Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:50 - 11:55,34.32,0.06,34.28,34.33,34.28,12,2342
11:55 - 12:00,34.37,0.05,34.32,34.37,34.32,4,400
12:00 - 12:05,34.34,-0.03,34.35,34.35,34.33,8,800
12:05 - 12:10,34.34,0,34.3338,34.34,34.3338,2,200
12:10 - 12:15,34.34,0,34.3201,34.34,34.3201,2,296
12:15 - 12:20,34.38,0.04,34.34,34.38,34.34,4,499
12:20 - 12:25,34.37,-0.01,34.38,34.38,34.37,4,400
12:25 - 12:30,34.37,0,34.365,34.37,34.35,8,1578
12:30 - 12:35,34.3712,0.0012,34.3712,34.3712,34.3712,1,214
12:35 - 12:40,34.36,-0.0112,34.365,34.365,34.35,4,400
12:40 - 12:45,34.37,0.01,34.36,34.37,34.355,11,1100
12:45 - 12:50,34.34,-0.03,34.36,34.37,34.34,9,900
12:50 - 12:55,34.355,0.015,34.35,34.37,34.35,6,1110
12:55 - 13:00,34.36,0.005,34.34,34.36,34.34,2,200
13:00 - 13:05,34.39,0.03,34.38,34.39,34.36,60,6709
13:05 - 13:10,34.4,0.01,34.39,34.4,34.38,29,6113
13:10 - 13:15,34.38,-0.02,34.39,34.3925,34.38,26,2789
13:15 - 13:20,34.38,0,34.4,34.4,34.38,8,800
13:20 - 13:25,34.385,0.005,34.38,34.4,34.37,9,1600
13:25 - 13:30,34.38,-0.005,34.375,34.38,34.37,10,1000
13:30 - 13:35,34.38,0,34.37,34.39,34.37,24,3200
13:35 - 13:40,34.45,0.07,34.39,34.45,34.37,58,29000
13:40 - 13:45,34.41,-0.04,34.45,34.49,34.41,106,31800
13:45 - 13:50,34.46,0.05,34.42,34.46,34.4,18,1800
13:50 - 13:55,34.59,0.13,34.46,34.59,34.46,37,5274
13:55 - 14:00,34.65,0.06,34.6,34.65,34.55,22,2200
14:00 - 14:05,34.58,-0.07,34.6,34.62,34.58,10,1000
14:05 - 14:10,34.57,-0.01,34.57,34.59,34.55,20,2100
14:10 - 14:15,34.555,-0.015,34.555,34.57,34.5348,24,3900
14:15 - 14:20,34.55,-0.005,34.56,34.6025,34.54,24,2839
14:20 - 14:25,34.54,-0.01,34.55,34.566,34.54,19,1988
14:25 - 14:30,34.55,0.01,34.558,34.59,34.55,22,2200
14:30 - 14:35,34.59,0.04,34.57,34.62,34.56,15,1600
14:35 - 14:40,34.56,-0.03,34.62,34.64,34.56,21,2400
14:40 - 14:45,34.58,0.02,34.57,34.58,34.54,31,5300
14:45 - 14:50,34.57,-0.01,34.595,34.595,34.56,17,1900
14:50 - 14:55,34.6,0.03,34.57,34.6,34.57,2,200
14:55 - 15:00,34.58,-0.02,34.59,34.6,34.55,15,1600
15:00 - 15:05,34.55,-0.03,34.58,34.58,34.55,7,1000
15:05 - 15:10,34.51,-0.04,34.555,34.56,34.51,35,3853
15:10 - 15:15,34.53,0.02,34.53,34.54,34.52,17,1700
15:15 - 15:20,34.54,0.01,34.51,34.555,34.47,57,11826
15:20 - 15:25,34.59,0.05,34.56,34.64,34.56,37,4435
15:25 - 15:30,34.61,0.02,34.587,34.61,34.58,24,2554
15:30 - 15:35,34.61,0,34.6,34.63,34.6,24,2600
15:35 - 15:40,34.61,0,34.61,34.63,34.6,22,2412
15:40 - 15:45,34.67,0.06,34.62,34.67,34.6,39,4100
15:45 - 15:50,34.63,-0.04,34.67,34.67,34.62,38,4252
15:50 - 15:55,34.57,-0.06,34.64,34.64,34.57,55,10122
15:55 - 16:00,34.6,0.03,34.57,34.61,34.54,201,28658
26JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,34.44,-0.16,34.6,34.61,34.44,20,5239
09:35 - 09:40,34.33,-0.11,34.44,34.52,34.3,15,1500
09:40 - 09:45,34.29,-0.04,34.33,34.33,34.21,16,1600
09:45 - 09:50,34.22,-0.07,34.24,34.2775,34.22,17,1800
09:50 - 09:55,34.2575,0.0375,34.23,34.29,34.22,30,3185
09:55 - 10:00,34.2875,0.03,34.275,34.32,34.265,39,3900
10:00 - 10:05,34.28,-0.0075,34.272,34.28,34.22,42,4942
10:05 - 10:10,34.28,0,34.26,34.3,34.26,12,1200
10:10 - 10:15,34.27,-0.01,34.32,34.35,34.27,13,1300
10:15 - 10:20,34.27,0,34.25,34.27,34.25,4,400
10:20 - 10:25,34.27,0,34.29,34.3,34.27,9,900
10:30 - 10:35,34.26,-0.01,34.24,34.31,34.21,24,2700
10:35 - 10:40,34.24,-0.02,34.25,34.26,34.24,4,400
10:40 - 10:45,34.3,0.06,34.25,34.32,34.24,18,2179
10:45 - 10:50,34.24,-0.06,34.29,34.305,34.24,12,1200
10:55 - 11:00,34.25,0.01,34.23,34.25,34.21,27,3100
11:00 - 11:05,34.23,-0.02,34.25,34.25,34.23,5,500
11:05 - 11:10,34.22,-0.01,34.27,34.33,34.22,28,2800
11:15 - 11:20,34.22,0,34.22,34.25,34.22,19,2800
11:20 - 11:25,34.28,0.06,34.25,34.28,34.22,7,700
11:25 - 11:30,34.24,-0.04,34.27,34.27,34.24,4,400
11:30 - 11:35,34.25,0.01,34.24,34.28,34.24,3,300
11:35 - 11:40,34.26,0.01,34.28,34.33,34.26,13,1400
11:40 - 11:45,34.24,-0.02,34.24,34.24,34.24,1,200
11:45 - 11:50,34.26,0.02,34.27,34.27,34.26,6,600
11:55 - 12:00,34.25,-0.01,34.26,34.27,34.24,15,1799
12:00 - 12:05,34.23,-0.02,34.23,34.25,34.23,7,1099
12:05 - 12:10,34.25,0.02,34.24,34.25,34.24,6,600
12:10 - 12:15,34.24,-0.01,34.25,34.25,34.23,19,2692
12:15 - 12:20,34.25,0.01,34.24,34.25,34.24,8,1200
12:20 - 12:25,34.22,-0.03,34.27,34.27,34.22,13,1836
12:25 - 12:30,34.2,-0.02,34.22,34.23,34.19,14,1400
12:30 - 12:35,34.25,0.05,34.22,34.25,34.22,9,1110
12:35 - 12:40,34.22,-0.03,34.24,34.24,34.22,24,2900
12:40 - 12:45,34.24,0.02,34.23,34.24,34.23,3,500
12:45 - 12:50,34.24,0,34.24,34.24,34.235,11,1399
12:50 - 12:55,34.22,-0.02,34.24,34.24,34.22,6,600
12:55 - 13:00,34.2,-0.02,34.21,34.21,34.2,4,500
13:00 - 13:05,34.19,-0.01,34.2,34.2,34.175,16,1602
13:05 - 13:10,34.17,-0.02,34.18,34.19,34.17,5,500
13:10 - 13:15,34.1,-0.07,34.17,34.17,34.1,26,2800
13:15 - 13:20,34.09,-0.01,34.09,34.09,34.09,7,1098
13:20 - 13:25,34.18,0.09,34.1,34.19,34.095,14,2390
13:25 - 13:30,34.25,0.07,34.22,34.25,34.21,11,1300
13:30 - 13:35,34.245,-0.005,34.24,34.25,34.23,29,3100
13:35 - 13:40,34.25,0.005,34.24,34.25,34.22,25,3254
13:40 - 13:45,34.25,0,34.26,34.26,34.25,7,900
13:45 - 13:50,34.21,-0.04,34.27,34.27,34.2,25,2900
13:50 - 13:55,34.25,0.04,34.21,34.25,34.21,9,1356
13:55 - 14:00,34.235,-0.015,34.25,34.25,34.23,30,3000
14:00 - 14:05,34.205,-0.03,34.23,34.24,34.2,40,4000
14:05 - 14:10,34.23,0.025,34.21,34.23,34.21,14,1972
14:10 - 14:15,34.2,-0.03,34.23,34.235,34.17,28,3000
14:15 - 14:20,34.2,0,34.2,34.21,34.19,19,2010
14:20 - 14:25,34.25,0.05,34.2,34.25,34.2,15,1500
14:25 - 14:30,34.28,0.03,34.25,34.28,34.25,8,1078
14:30 - 14:35,34.27,-0.01,34.28,34.28,34.27,5,700
14:35 - 14:40,34.27,0,34.29,34.29,34.27,3,300
14:40 - 14:45,34.26,-0.01,34.27,34.27,34.26,10,1000
14:45 - 14:50,34.26,0,34.27,34.27,34.25,13,1500
14:50 - 14:55,34.27,0.01,34.25,34.27,34.25,17,2164
14:55 - 15:00,34.27,0,34.26,34.28,34.25,28,3400
15:00 - 15:05,34.28,0.01,34.27,34.29,34.27,15,1902
15:05 - 15:10,34.3,0.02,34.28,34.3,34.27,28,4389
15:10 - 15:15,34.29,-0.01,34.31,34.31,34.29,11,1802
15:15 - 15:20,34.3,0.01,34.3,34.31,34.29,15,1966
15:20 - 15:25,34.3,0,34.3,34.3,34.3,10,1206
15:25 - 15:30,34.27,-0.03,34.29,34.29,34.27,15,1500
15:30 - 15:35,34.27,0,34.27,34.28,34.27,8,1100
15:35 - 15:40,34.32,0.05,34.28,34.32,34.275,17,2835
15:40 - 15:45,34.32,0,34.31,34.36,34.31,44,6410
15:45 - 15:50,34.33,0.01,34.32,34.34,34.3,56,8146
15:50 - 15:55,34.32,-0.01,34.33,34.35,34.32,45,5729
15:55 - 16:00,34.35,0.03,34.33,34.36,34.295,108,13775
27JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,34.26,-0.09,34.12,34.26,34.12,2,8148
09:35 - 09:40,34.27,0.01,34.27,34.28,34.27,8,800
09:40 - 09:45,34.24,-0.03,34.29,34.33,34.2,30,3510
09:45 - 09:50,34.26,0.02,34.23,34.26,34.23,9,1000
09:50 - 09:55,34.28,0.02,34.25,34.28,34.23,20,2700
09:55 - 10:00,34.28,0,34.24,34.31,34.24,14,1400
10:00 - 10:05,34.32,0.04,34.294,34.32,34.27,5,700
10:05 - 10:10,34.36,0.04,34.3425,34.36,34.26,53,7130
10:10 - 10:15,34.58,0.22,34.36,34.59,34.36,55,6833
10:15 - 10:20,34.62,0.04,34.65,34.68,34.62,28,6898
10:20 - 10:25,34.76,0.14,34.63,34.76,34.63,12,1200
10:25 - 10:30,34.71,-0.05,34.79,34.79,34.71,8,800
10:30 - 10:35,34.73,0.02,34.73,34.74,34.72,10,1300
10:35 - 10:40,34.8186,0.0886,34.79,34.84,34.79,14,1801
10:40 - 10:45,34.89,0.0714,34.87,34.9,34.85,40,4202
10:45 - 10:50,34.9,0.01,34.93,34.95,34.9,13,1400
10:50 - 10:55,34.9,0,34.9,34.9,34.9,6,1400
10:55 - 11:00,35.02,0.12,34.9,35.02,34.88,55,9366
11:00 - 11:05,35.04,0.02,35,35.04,35,4,51600
11:05 - 11:10,35.07,0.03,35.06,35.097,35.06,17,2300
11:10 - 11:15,35.1,0.03,35.06,35.12,35.05,16,2319
11:15 - 11:20,35.11,0.01,35.14,35.26,35.03,64,9607
11:20 - 11:25,35.2,0.09,35.12,35.22,35.07,42,8182
11:25 - 11:30,35.0751,-0.1249,35.2,35.2,35.0751,8,2027
11:30 - 11:35,35.06,-0.0151,35.08,35.085,35.06,7,900
11:35 - 11:40,35.055,-0.005,35.05,35.07,35.04,13,1500
11:40 - 11:45,35.09,0.035,35.05,35.09,35.05,9,1100
11:45 - 11:50,35.08,-0.01,35.08,35.08,35.08,10,1000
11:50 - 11:55,35.17,0.09,35.11,35.17,35.11,16,1900
11:55 - 12:00,35.2,0.03,35.2,35.2,35.18,11,1400
12:00 - 12:05,35.274,0.074,35.19,35.274,35.19,32,3920
12:05 - 12:10,35.33,0.056,35.29,35.34,35.28,27,4399
12:10 - 12:15,35.364,0.034,35.34,35.364,35.31,11,2771
12:15 - 12:20,35.31,-0.054,35.34,35.35,35.31,10,1200
12:20 - 12:25,35.34,0.03,35.34,35.35,35.32,20,2658
12:25 - 12:30,35.34,0,35.35,35.35,35.34,4,700
12:30 - 12:35,35.35,0.01,35.34,35.35,35.34,7,800
12:35 - 12:40,35.32,-0.03,35.35,35.35,35.32,8,800
12:40 - 12:45,35.32,0,35.35,35.35,35.32,3,500
12:45 - 12:50,35.34,0.02,35.34,35.34,35.33,12,1600
12:50 - 12:55,35.33,-0.01,35.33,35.33,35.33,3,400
12:55 - 13:00,35.35,0.02,35.3201,35.35,35.32,12,1500
13:00 - 13:05,35.32,-0.03,35.33,35.34,35.32,6,1200
13:05 - 13:10,35.29,-0.03,35.34,35.34,35.29,12,1600
13:10 - 13:15,35.29,0,35.281,35.33,35.28,7,1000
13:15 - 13:20,35.35,0.06,35.31,35.35,35.27,31,5050
13:20 - 13:25,35.35,0,35.33,35.35,35.33,4,600
13:25 - 13:30,35.34,-0.01,35.33,35.34,35.33,8,800
13:30 - 13:35,35.37,0.03,35.32,35.37,35.32,20,2102
13:35 - 13:40,35.33,-0.04,35.35,35.35,35.33,13,2100
13:40 - 13:45,35.35,0.02,35.36,35.36,35.34,6,800
13:45 - 13:50,35.32,-0.03,35.35,35.35,35.32,16,2600
13:50 - 13:55,35.32,0,35.31,35.32,35.31,4,400
13:55 - 14:00,35.34,0.02,35.3208,35.34,35.32,5,925
14:00 - 14:05,35.35,0.01,35.36,35.36,35.32,10,1400
14:05 - 14:10,35.37,0.02,35.37,35.37,35.37,4,900
14:10 - 14:15,35.35,-0.02,35.37,35.37,35.35,12,2300
14:15 - 14:20,35.33,-0.02,35.35,35.36,35.33,12,2000
14:20 - 14:25,35.3424,0.0124,35.33,35.3424,35.33,4,644
14:25 - 14:30,35.35,0.0076,35.34,35.35,35.34,6,900
14:30 - 14:35,35.34,-0.01,35.35,35.35,35.34,8,900
14:35 - 14:40,35.37,0.03,35.35,35.39,35.35,16,2402
14:40 - 14:45,35.4026,0.0326,35.37,35.43,35.37,32,6018
14:45 - 14:50,35.45,0.0474,35.4,35.48,35.37,75,10200
14:50 - 14:55,35.4425,-0.0075,35.42,35.4425,35.42,2,259
14:55 - 15:00,35.37,-0.0725,35.42,35.43,35.37,27,2800
15:00 - 15:05,35.31,-0.06,35.39,35.4,35.27,35,3800
15:05 - 15:10,35.25,-0.06,35.32,35.32,35.25,13,2098
15:10 - 15:15,35.19,-0.06,35.25,35.25,35.15,20,2600
15:15 - 15:20,35.15,-0.04,35.17,35.18,35.15,16,1900
15:20 - 15:25,35.2,0.05,35.15,35.2,35.15,28,3200
15:25 - 15:30,35.18,-0.02,35.2,35.22,35.17,48,5681
15:30 - 15:35,35.335,0.155,35.18,35.335,35.18,37,5725
15:35 - 15:40,35.37,0.035,35.33,35.48,35.26,121,14556
15:40 - 15:45,35.41,0.04,35.38,35.42,35.35,63,7800
15:45 - 15:50,35.54,0.13,35.42,35.73,35.41,243,31844
15:50 - 15:55,35.55,0.01,35.53,35.56,35.48,92,10100
15:55 - 16:00,35.59,0.04,35.53,35.62,35.5,312,48868
30JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,35.39,-0.2,35.47,35.568,35.39,5,5940
09:35 - 09:40,34.99,-0.4,35.39,35.4,34.99,23,3400
09:40 - 09:45,35.13,0.14,35.09,35.14,34.99,20,2486
09:45 - 09:50,35.43,0.3,35.15,35.43,35.15,28,2900
09:50 - 09:55,35.23,-0.2,35.28,35.28,35.1975,28,3900
09:55 - 10:00,35.33,0.1,35.2214,35.33,35.21,14,1400
10:00 - 10:05,35.44,0.11,35.33,35.44,35.33,6,610
10:05 - 10:10,35.42,-0.02,35.43,35.5,35.38,17,1800
10:10 - 10:15,35.36,-0.06,35.36,35.37,35.28,54,8245
10:15 - 10:20,35.3,-0.06,35.34,35.4,35.266,49,6833
10:20 - 10:25,35.31,0.01,35.32,35.32,35.28,16,1600
10:25 - 10:30,35.33,0.02,35.32,35.41,35.3,83,11406
10:30 - 10:35,35.33,0,35.34,35.37,35.33,18,1900
10:35 - 10:40,35.31,-0.02,35.33,35.33,35.3,28,2805
10:40 - 10:45,35.2,-0.11,35.27,35.27,35.19,10,1000
10:45 - 10:50,35.21,0.01,35.18,35.21,35.15,16,9200
10:50 - 10:55,35.12,-0.09,35.2,35.2,35.12,15,1600
10:55 - 11:00,35.0841,-0.0359,35.1,35.1,35.06,20,2967
11:00 - 11:05,35.11,0.0259,35.09,35.14,35.09,22,2350
11:05 - 11:10,35.12,0.01,35.09,35.12,35.04,16,2368
11:10 - 11:15,35.174,0.054,35.1,35.18,35.1,19,2500
11:15 - 11:20,35.16,-0.014,35.1761,35.18,35.16,16,1695
11:20 - 11:25,35.23,0.07,35.2,35.23,35.15,23,2300
11:25 - 11:30,35.27,0.04,35.23,35.27,35.23,12,1200
11:30 - 11:35,35.28,0.01,35.26,35.28,35.26,8,800
11:35 - 11:40,35.29,0.01,35.29,35.3,35.27,17,1900
11:40 - 11:45,35.36,0.07,35.31,35.36,35.31,11,1200
11:45 - 11:50,35.34,-0.02,35.36,35.39,35.34,17,2000
11:50 - 11:55,35.34,0,35.33,35.34,35.33,12,1300
11:55 - 12:00,35.315,-0.025,35.32,35.32,35.31,13,1697
12:00 - 12:05,35.33,0.015,35.34,35.34,35.33,2,201
12:05 - 12:10,35.335,0.005,35.36,35.36,35.33,13,1607
12:10 - 12:15,35.29,-0.045,35.31,35.33,35.29,3,300
12:15 - 12:20,35.35,0.06,35.32,35.35,35.32,22,2400
12:20 - 12:25,35.35,0,35.35,35.35,35.35,10,1003
12:25 - 12:30,35.34,-0.01,35.37,35.4,35.34,21,2100
12:35 - 12:40,35.36,0.02,35.39,35.39,35.36,14,1400
12:40 - 12:45,35.385,0.025,35.39,35.4,35.38,17,1800
12:45 - 12:50,35.42,0.035,35.4,35.42,35.4,4,400
12:50 - 12:55,35.43,0.01,35.44,35.44,35.43,9,1000
12:55 - 13:00,35.37,-0.06,35.41,35.41,35.37,10,1109
13:00 - 13:05,35.38,0.01,35.36,35.38,35.36,3,300
13:05 - 13:10,35.32,-0.06,35.36,35.36,35.32,10,1000
13:10 - 13:15,35.36,0.04,35.35,35.37,35.35,19,2100
13:15 - 13:20,35.37,0.01,35.38,35.38,35.37,15,1700
13:20 - 13:25,35.37,0,35.37,35.37,35.37,3,300
13:25 - 13:30,35.37,0,35.345,35.37,35.345,14,1523
13:30 - 13:35,35.36,-0.01,35.37,35.39,35.36,18,1805
13:35 - 13:40,35.38,0.02,35.38,35.42,35.38,18,2398
13:40 - 13:45,35.41,0.03,35.39,35.41,35.39,2,200
13:45 - 13:50,35.41,0,35.41,35.41,35.41,1,100
13:50 - 13:55,35.42,0.01,35.41,35.42,35.3967,20,2640
13:55 - 14:00,35.4,-0.02,35.41,35.41,35.4,10,1000
14:00 - 14:05,35.41,0.01,35.41,35.41,35.3901,4,446
14:05 - 14:10,35.41,0,35.4,35.41,35.4,6,600
14:10 - 14:15,35.4,-0.01,35.43,35.43,35.4,13,1400
14:15 - 14:20,35.35,-0.05,35.4,35.4,35.22,109,14800
14:20 - 14:25,35.33,-0.02,35.34,35.35,35.33,10,1000
14:25 - 14:30,35.35,0.02,35.34,35.35,35.34,9,900
14:30 - 14:35,35.33,-0.02,35.34,35.37,35.33,29,3000
14:35 - 14:40,35.34,0.01,35.34,35.36,35.34,6,600
14:40 - 14:45,35.31,-0.03,35.28,35.33,35.28,10,1000
14:45 - 14:50,35.32,0.01,35.31,35.32,35.31,4,400
14:50 - 14:55,35.29,-0.03,35.31,35.33,35.29,15,1500
14:55 - 15:00,35.285,-0.005,35.28,35.29,35.27,12,1200
15:00 - 15:05,35.3,0.015,35.28,35.3,35.26,25,2878
15:05 - 15:10,35.33,0.03,35.29,35.33,35.29,14,1400
15:10 - 15:15,35.33,0,35.32,35.33,35.32,10,1000
15:15 - 15:20,35.25,-0.08,35.32,35.33,35.25,45,4800
15:20 - 15:25,35.3,0.05,35.27,35.32,35.27,28,3096
15:25 - 15:30,35.31,0.01,35.3,35.33,35.27,55,7449
15:30 - 15:35,35.3,-0.01,35.31,35.34,35.29,50,5200
15:35 - 15:40,35.28,-0.02,35.3,35.31,35.25,60,6568
15:40 - 15:45,35.24,-0.04,35.28,35.28,35.2,95,10700
15:45 - 15:50,35.28,0.04,35.25,35.33,35.25,108,11993
15:50 - 15:55,35.24,-0.04,35.28,35.32,35.23,88,9770
15:55 - 16:00,35.29,0.05,35.24,35.3,35.24,142,18619
01JUL2014_00:00:00.000000,,,,,,,
09:30 - 09:35,35.39,0.1,35.43,35.49,35.35,10,4254
09:35 - 09:40,35.85,0.46,35.43,35.85,35.43,40,5036
09:40 - 09:45,35.69,-0.16,35.78,35.83,35.68,40,5000
09:45 - 09:50,35.83,0.14,35.73,35.83,35.73,61,12674
09:50 - 09:55,35.89,0.06,35.95,35.97,35.86,83,13827
09:55 - 10:00,35.89,0,35.89,35.89,35.87,52,6300
10:00 - 10:05,35.88,-0.01,35.88,35.89,35.85,46,8002
10:05 - 10:10,35.88,0,35.89,35.98,35.88,42,6539
10:10 - 10:15,35.85,-0.03,35.89,35.91,35.83,106,15316
10:15 - 10:20,35.8,-0.05,35.85,35.9,35.8,101,13803
10:20 - 10:25,35.77,-0.03,35.81,35.81,35.77,14,1600
10:25 - 10:30,35.79,0.02,35.8367,35.8367,35.74,32,4000
10:30 - 10:35,35.84,0.05,35.8,35.85,35.79,15,1500
10:35 - 10:40,35.89,0.05,35.88,35.94,35.88,50,6470
10:40 - 10:45,35.9,0.01,35.88,35.9,35.86,32,3418
10:45 - 10:50,35.91,0.01,35.905,35.91,35.9,14,1400
10:50 - 10:55,35.89,-0.02,35.915,35.92,35.89,39,4600
10:55 - 11:00,35.76,-0.13,35.86,35.86,35.72,35,3711
11:00 - 11:05,35.98,0.22,35.79,35.98,35.79,30,3200
11:05 - 11:10,35.96,-0.02,35.94,35.96,35.93,33,3400
11:10 - 11:15,35.98,0.02,35.96,35.98,35.96,29,3100
11:15 - 11:20,35.98,0,35.975,35.98,35.97,46,5059
11:20 - 11:25,35.97,-0.01,35.98,35.98,35.94,28,3000
11:25 - 11:30,35.98,0.01,35.97,35.98,35.97,61,6311
11:30 - 11:35,35.95,-0.03,35.98,35.99,35.95,64,8187
11:35 - 11:40,35.9,-0.05,35.94,35.94,35.88,23,2539
11:40 - 11:45,35.9279,0.0279,35.89,35.9279,35.89,7,700
11:45 - 11:50,35.93,0.0021,35.9,35.94,35.895,12,1300
11:50 - 11:55,35.98,0.05,35.93,35.98,35.93,19,2150
11:55 - 12:00,35.99,0.01,35.99,35.99,35.99,72,9900
12:00 - 12:05,35.98,-0.01,35.99,35.99,35.98,20,2200
12:05 - 12:10,35.96,-0.02,35.989,35.989,35.96,8,1838
12:10 - 12:15,35.99,0.03,35.97,35.99,35.96,27,2928
12:15 - 12:20,35.97,-0.02,35.98,35.99,35.97,20,2200
12:20 - 12:25,35.99,0.02,35.98,35.99,35.98,6,600
12:25 - 12:30,35.99,0,35.99,35.99,35.985,30,3330
12:30 - 12:35,35.98,-0.01,35.99,35.99,35.97,68,8200
12:35 - 12:40,35.98,0,35.985,35.99,35.98,38,4038
12:40 - 12:45,35.99,0.01,35.98,35.99,35.98,67,15284
12:45 - 12:50,35.96,-0.03,35.99,35.99,35.96,20,2688
12:50 - 12:55,35.97,0.01,35.99,35.99,35.97,56,17041
12:55 - 13:00,35.9,-0.07,35.99,35.99,35.9,89,12700
13:00 - 13:05,35.99,0.09,35.93,35.99,35.93,41,4300
13:05 - 13:10,35.99,0,35.99,36,35.97,45,4600
13:10 - 13:15,35.99,0,35.99,35.99,35.9826,49,5289
13:15 - 13:20,35.99,0,35.99,35.99,35.98,27,2800
13:20 - 13:25,35.99,0,35.98,35.99,35.98,52,5476
13:25 - 13:30,35.99,0,35.99,35.99,35.985,20,2100
13:30 - 13:35,35.94,-0.05,35.99,35.99,35.935,30,3300
13:35 - 13:40,35.96,0.02,35.94,35.96,35.94,8,800
13:40 - 13:45,35.97,0.01,35.95,35.97,35.93,13,1300
13:45 - 13:50,36.06,0.09,35.98,36.2,35.98,105,23300
13:50 - 13:55,36.0347,-0.0253,36.06,36.08,35.93,84,12805
13:55 - 14:00,36.01,-0.0247,35.95,36.02,35.91,20,2700
14:00 - 14:05,35.99,-0.02,35.98,36.01,35.98,25,2600
14:05 - 14:10,36.03,0.04,35.99,36.03,35.99,10,1000
14:10 - 14:15,36.07,0.04,36.04,36.08,36.03,44,5437
14:15 - 14:20,36.07,0,36.046,36.08,36.04,12,1634
14:20 - 14:25,36.08,0.01,36.07,36.09,36.07,39,4707
14:25 - 14:30,36.035,-0.045,36.08,36.08,36.035,19,2300
14:30 - 14:35,36.06,0.025,36.04,36.07,36.035,22,2500
14:35 - 14:40,36.1,0.04,36.06,36.1,36.05,27,10738
14:40 - 14:45,36.065,-0.035,36.13,36.16,36.065,30,3538
14:45 - 14:50,36.03,-0.035,36.07,36.08,36.03,27,2850
14:50 - 14:55,36.04,0.01,36.04,36.06,36.03,18,1934
14:55 - 15:00,36.15,0.11,36.04,36.15,36.04,33,3400
15:00 - 15:05,36.13,-0.02,36.15,36.15,36.13,16,1600
15:05 - 15:10,36.09,-0.04,36.12,36.12,36.09,28,3000
15:10 - 15:15,36.03,-0.06,36.09,36.1,36.015,29,3100
15:15 - 15:20,36.06,0.03,36.02,36.08,36.01,36,3813
15:20 - 15:25,36.1,0.04,36.05,36.12,36.05,24,2400
15:25 - 15:30,36.12,0.02,36.1,36.12,36.08,25,2900
15:30 - 15:35,36.1,-0.02,36.11,36.13,36.1,35,3600
15:35 - 15:40,36.1,0,36.1,36.1,36.07,38,4100
15:40 - 15:45,36.06,-0.04,36.1,36.11,36.04,24,2400
15:45 - 15:50,36.032,-0.028,36.05,36.05,35.99,29,3434
15:50 - 15:55,36,-0.032,36.04,36.04,35.94,114,15445
15:55 - 16:00,35.96,-0.04,36,36,35.91,294,37813
02JUL2014_00:00:00.000000,,,,,,,
09:30 - 09:35,35.815,-0.145,35.88,36.06,35.81,10,2186
09:35 - 09:40,35.86,0.045,35.79,35.89,35.79,8,800
09:40 - 09:45,35.83,-0.03,35.83,35.83,35.75,4,400
09:45 - 09:50,35.87,0.04,35.83,35.87,35.83,10,1051
09:50 - 09:55,35.87,0,35.88,35.89,35.86,12,1300
09:55 - 10:00,35.84,-0.03,35.92,35.92,35.83,11,1600
10:00 - 10:05,35.805,-0.035,35.795,35.85,35.795,16,2000
10:05 - 10:10,35.71,-0.095,35.8,35.81,35.71,18,1800
10:10 - 10:15,35.69,-0.02,35.685,35.73,35.685,14,1721
10:15 - 10:20,35.704,0.014,35.69,35.704,35.69,6,735
10:20 - 10:25,35.585,-0.119,35.695,35.695,35.585,23,2700
10:25 - 10:30,35.56,-0.025,35.63,35.63,35.55,41,5200
10:30 - 10:35,35.5,-0.06,35.54,35.56,35.49,35,7080
10:35 - 10:40,35.482,-0.018,35.53,35.54,35.482,22,2200
10:40 - 10:45,35.53,0.048,35.49,35.55,35.49,13,1400
10:45 - 10:50,35.51,-0.02,35.55,35.55,35.5,27,2800
10:50 - 10:55,35.45,-0.06,35.462,35.5,35.45,23,2300
10:55 - 11:00,35.43,-0.02,35.45,35.47,35.42,11,1200
11:00 - 11:05,35.45,0.02,35.42,35.47,35.4,40,4200
11:05 - 11:10,35.36,-0.09,35.42,35.42,35.34,13,1300
11:10 - 11:15,35.31,-0.05,35.34,35.36,35.29,44,4576
11:15 - 11:20,35.29,-0.02,35.32,35.32,35.28,20,2200
11:20 - 11:25,35.23,-0.06,35.27,35.28,35.21,53,5800
11:25 - 11:30,35.19,-0.04,35.21,35.25,35.16,45,5300
11:30 - 11:35,35.1,-0.09,35.18,35.18,35.07,45,5300
11:35 - 11:40,35.1,0,35.09,35.142,35.05,53,6700
11:40 - 11:45,35.08,-0.02,35.12,35.15,35.02,25,2600
11:45 - 11:50,35.16,0.08,35.08,35.16,35.08,9,1600
11:50 - 11:55,35.2,0.04,35.14,35.2,35.14,43,8400
11:55 - 12:00,35.205,0.005,35.205,35.205,35.19,4,400
12:00 - 12:05,35.19,-0.015,35.21,35.21,35.19,8,950
12:05 - 12:10,35.21,0.02,35.19,35.21,35.18,9,2400
12:10 - 12:15,35.255,0.045,35.24,35.255,35.24,37,8874
12:15 - 12:20,35.284,0.029,35.28,35.284,35.28,2,327
12:20 - 12:25,35.27,-0.014,35.29,35.29,35.24,16,1700
12:25 - 12:30,35.32,0.05,35.253,35.32,35.253,13,1700
12:30 - 12:35,35.385,0.065,35.3,35.385,35.3,7,700
