Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
09:35 - 09:40,54.03,0.17,54.12,54.12,54.03,4,400
09:40 - 09:45,53.64,-0.39,53.97,54.15,53.64,16,1600
09:45 - 09:50,53.72,0.08,53.65,53.99,53.65,16,1600
10:00 - 10:05,53.4945,-0.2255,53.77,53.94,53.4945,8,1000
10:05 - 10:10,53.76,0.2655,53.65,53.76,53.65,3,300
10:10 - 10:15,53.69,-0.07,53.55,53.73,53.52,20,3100
10:15 - 10:20,53.69,0,53.53,53.69,53.53,14,1850
10:20 - 10:25,53.7,0.01,53.69,53.7,53.69,2,200
10:25 - 10:30,53.7,0,53.72,53.72,53.48,7,711
10:30 - 10:35,53.61,-0.09,53.7,53.71,53.55,10,1000
10:40 - 10:45,53.585,-0.025,53.57,53.585,53.57,4,600
10:50 - 10:55,53.66,0.075,53.56,53.66,53.55,10,1000
10:55 - 11:00,53.42,-0.24,53.595,53.73,53.42,18,1800
11:00 - 11:05,53.31,-0.11,53.455,53.475,53.31,10,1000
11:05 - 11:10,53.15,-0.16,53.212,53.212,53,5,500
11:10 - 11:15,52.75,-0.4,52.99,52.99,52.75,11,1100
11:15 - 11:20,53.04,0.29,53.01,53.04,52.96,6,600
11:20 - 11:25,52.84,-0.2,52.84,52.84,52.84,1,100
11:25 - 11:30,53.19,0.35,52.88,53.29,52.84,60,7954
11:30 - 11:35,53.23,0.04,53.11,53.36,52.97,34,5250
11:35 - 11:40,53.01,-0.22,53.03,53.03,53.01,2,200
11:40 - 11:45,52.94,-0.07,52.94,52.94,52.94,4,400
11:45 - 11:50,52.71,-0.23,52.87,52.87,52.7,7,1200
11:50 - 11:55,52.71,0,52.71,52.71,52.71,1,100
11:55 - 12:00,52.71,0,52.71,52.71,52.7,4,400
12:00 - 12:05,52.6,-0.11,52.7,52.7,52.56,7,700
12:05 - 12:10,52.8,0.2,52.545,52.8,52.39,7,700
12:10 - 12:15,52.55,-0.25,52.6,52.6,52.55,11,1180
12:15 - 12:20,52.77,0.22,52.6,52.77,52.59,3,300
12:20 - 12:25,52.525,-0.245,52.57,52.59,52.47,8,1290
12:25 - 12:30,52.53,0.005,52.52,52.54,52.48,5,500
12:30 - 12:35,52.695,0.165,52.54,52.8,52.54,26,2600
12:35 - 12:40,52.64,-0.055,52.675,52.69,52.57,8,800
12:40 - 12:45,52.62,-0.02,52.62,52.7,52.6,11,1400
12:45 - 12:50,52.57,-0.05,52.56,52.57,52.55,7,916
12:50 - 12:55,52.742,0.172,52.56,52.742,52.56,6,600
12:55 - 13:00,52.54,-0.202,52.66,52.73,52.54,10,1000
13:00 - 13:05,52.51,-0.03,52.65,52.65,52.45,10,1000
13:05 - 13:10,52.5098,-0.0002,52.51,52.51,52.33,15,1500
13:10 - 13:15,52.385,-0.1248,52.465,52.54,52.3,19,1905
13:15 - 13:20,52.29,-0.095,52.31,52.46,52.29,13,1300
13:20 - 13:25,52.31,0.02,52.29,52.32,52.08,48,6299
13:25 - 13:30,52.15,-0.16,52.25,52.31,52.05,18,1910
13:30 - 13:35,52.18,0.03,52.17,52.18,52.17,2,200
13:35 - 13:40,52.16,-0.02,52.17,52.2999,52.16,3,350
13:40 - 13:45,52.41,0.25,52.07,52.41,52.07,25,2800
13:45 - 13:50,52.35,-0.06,52.7311,52.7311,52.35,6,650
13:50 - 13:55,52.21,-0.14,52.28,52.5199,52.21,6,700
13:55 - 14:00,52.49,0.28,52.44,52.49,52.44,10,1100
14:00 - 14:05,52.35,-0.14,52.33,52.35,52.33,4,500
14:05 - 14:10,52.33,-0.02,52.46,52.5,52.33,19,1900
14:10 - 14:15,52.46,0.13,52.47,52.47,52.46,3,300
14:15 - 14:20,52.79,0.33,52.49,52.79,52.3955,19,2194
14:20 - 14:25,52.72,-0.07,52.73,52.73,52.72,3,300
14:25 - 14:30,52.45,-0.27,52.63,52.63,52.45,6,600
14:30 - 14:35,52.44,-0.01,52.46,52.46,52.37,7,700
14:35 - 14:40,52.24,-0.2,52.37,52.44,52.23,17,1700
14:40 - 14:45,52.287,0.047,52.287,52.287,52.287,1,100
14:45 - 14:50,52.3,0.013,52.338,52.38,52.245,19,1900
14:50 - 14:55,52.25,-0.05,52.33,52.38,52.25,9,900
14:55 - 15:00,52.185,-0.065,52.29,52.29,52.1,21,2304
15:00 - 15:05,52.24,0.055,52.185,52.24,52.11,20,2758
15:05 - 15:10,52.1834,-0.0566,52.2,52.32,52.18,36,4316
15:10 - 15:15,52.56,0.3766,52.28,52.56,52.22,8,800
15:15 - 15:20,52.44,-0.12,52.51,52.56,52.44,17,1700
15:20 - 15:25,52.19,-0.25,52.439,52.44,52.06,23,2500
15:25 - 15:30,52.17,-0.02,52.18,52.18,52.018,14,1400
15:30 - 15:35,51.84,-0.33,52.12,52.1899,51.84,17,1786
15:35 - 15:40,51.89,0.05,51.98,52,51.86,23,2600
15:40 - 15:45,51.75,-0.14,51.82,51.88,51.66,28,3200
15:45 - 15:50,51.67,-0.08,51.81,51.86,51.63,36,4100
15:50 - 15:55,51.86,0.19,51.675,51.86,51.675,60,6615
15:55 - 16:00,51.84,-0.02,51.86,52.06,51.79,100,22952
04FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,51.58,-0.26,51.77,51.78,51.36,16,4021
09:35 - 09:40,51.18,-0.4,51.5,51.5,51.18,15,1500
09:40 - 09:45,50.7,-0.48,51.16,51.17,50.7,46,5728
09:45 - 09:50,50.72,0.02,50.7647,50.94,50.53,20,3100
09:50 - 09:55,50.79,0.07,50.7,50.79,50.635,50,5421
09:55 - 10:00,50.71,-0.08,50.69,50.71,50.69,2,200
10:00 - 10:05,50.97,0.26,50.81,51.04,50.765,37,3700
10:05 - 10:10,50.97,0,50.97,50.97,50.95,7,700
10:10 - 10:15,51.005,0.035,51.07,51.09,50.91,16,3100
10:15 - 10:20,51.07,0.065,50.9437,51.1,50.87,33,3500
10:20 - 10:25,50.667,-0.403,51.005,51.08,50.641,20,2100
10:25 - 10:30,50.89,0.223,50.89,50.89,50.71,5,572
10:30 - 10:35,50.8,-0.09,50.74,50.9,50.74,26,2729
10:35 - 10:40,50.87,0.07,50.83,50.921,50.75,30,3300
10:40 - 10:45,50.94,0.07,50.87,50.94,50.74,43,4798
10:45 - 10:50,50.95,0.01,50.8025,50.99,50.76,13,1400
10:50 - 10:55,50.91,-0.04,50.91,50.91,50.77,9,900
10:55 - 11:00,50.9297,0.0197,50.9297,50.9297,50.9297,1,200
11:00 - 11:05,50.8075,-0.1222,50.962,50.98,50.8075,4,400
11:05 - 11:10,50.82,0.0125,50.94,51,50.82,17,1900
11:10 - 11:15,51.18,0.36,51,51.18,50.98,19,2000
11:20 - 11:25,51.53,0.35,51.38,51.53,51.38,2,200
11:25 - 11:30,51.49,-0.04,51.4,51.6,51.34,13,1500
11:30 - 11:35,51.5,0.01,51.49,51.69,51.39,18,3310
11:35 - 11:40,51.85,0.35,51.64,51.85,51.63,13,1320
11:40 - 11:45,51.815,-0.035,51.84,51.85,51.708,9,900
11:50 - 11:55,51.98,0.165,52,52,51.98,2,200
12:00 - 12:05,51.98,0,51.93,52.08,51.93,3,300
12:05 - 12:10,52.17,0.19,52.012,52.17,52.012,6,600
12:10 - 12:15,52.06,-0.11,52.14,52.28,52.04,8,928
12:20 - 12:25,52.35,0.29,52.32,52.445,52.31,14,1500
12:30 - 12:35,52.185,-0.165,52.185,52.185,52.185,1,100
12:35 - 12:40,52.1,-0.085,52.26,52.26,51.94,15,2400
12:40 - 12:45,52.14,0.04,52.14,52.14,52.14,1,100
12:50 - 12:55,51.95,-0.19,51.95,51.95,51.95,1,100
12:55 - 13:00,52.09,0.14,52.22,52.22,52.09,2,200
13:00 - 13:05,52.09,0,52.09,52.09,52.09,1,100
13:05 - 13:10,52.04,-0.05,52.04,52.04,52.04,1,100
13:10 - 13:15,51.96,-0.08,52.04,52.04,51.96,5,500
13:15 - 13:20,51.93,-0.03,51.94,51.94,51.93,2,200
13:20 - 13:25,52.048,0.118,51.93,52.048,51.89,8,800
13:25 - 13:30,52.1,0.052,51.91,52.1,51.91,2,200
13:30 - 13:35,52.22,0.12,52.2,52.35,52.2,4,400
13:35 - 13:40,51.95,-0.27,52.12,52.12,51.95,4,400
13:40 - 13:45,51.98,0.03,51.98,51.98,51.98,1,100
13:45 - 13:50,51.94,-0.04,51.96,51.96,51.93,8,800
13:50 - 13:55,51.98,0.04,51.93,51.98,51.85,13,1300
13:55 - 14:00,51.83,-0.15,52.09,52.09,51.83,4,400
14:00 - 14:05,51.85,0.02,51.85,51.85,51.85,1,100
14:05 - 14:10,52.016,0.166,52.08,52.11,51.91,5,500
14:10 - 14:15,52.066,0.05,52.02,52.066,52.02,2,200
14:15 - 14:20,52.07,0.004,52.07,52.07,52.07,1,100
14:20 - 14:25,52,-0.07,52.15,52.18,51.95,13,1400
14:30 - 14:35,51.922,-0.078,51.85,52.01,51.85,9,926
14:35 - 14:40,51.87,-0.052,52,52,51.87,2,200
14:40 - 14:45,52.11,0.24,51.935,52.11,51.9,12,1246
14:45 - 14:50,52.09,-0.02,52.11,52.11,52.07,13,1400
14:55 - 15:00,52.086,-0.004,52.06,52.086,52.06,2,213
15:00 - 15:05,52,-0.086,52.11,52.11,52,9,900
15:05 - 15:10,51.96,-0.04,52.03,52.112,51.96,12,1238
15:10 - 15:15,51.986,0.026,51.96,52.075,51.92,14,1499
15:20 - 15:25,51.87,-0.116,51.87,52.03,51.87,10,1201
15:25 - 15:30,51.69,-0.18,51.82,51.99,51.64,19,2000
15:30 - 15:35,51.65,-0.04,51.57,51.75,51.57,15,1500
15:35 - 15:40,51.9,0.25,51.73,51.91,51.73,8,847
15:40 - 15:45,51.98,0.08,52.03,52.03,51.81,14,1400
15:45 - 15:50,51.84,-0.14,51.85,52,51.71,23,2300
15:50 - 15:55,51.93,0.09,51.81,51.93,51.74,22,2495
15:55 - 16:00,51.78,-0.15,51.92,51.92,51.78,45,11196
05FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,51.5,-0.28,51.5,51.5,51.5,1,494
09:40 - 09:45,51.78,0.28,51.78,51.78,51.78,1,100
09:45 - 09:50,51.07,-0.71,51.37,51.37,51.07,6,688
09:50 - 09:55,51.45,0.38,51.12,51.45,51.091,5,1200
09:55 - 10:00,51.29,-0.16,51.2,51.29,51.05,9,900
10:00 - 10:05,51.35,0.06,51.35,51.35,51.35,3,300
10:05 - 10:10,51.23,-0.12,51.23,51.23,51.23,1,100
10:10 - 10:15,50.88,-0.35,50.95,50.95,50.88,4,500
10:15 - 10:20,50.989,0.109,51.04,51.05,50.989,5,800
10:20 - 10:25,50.64,-0.349,50.94,50.94,50.64,9,900
10:25 - 10:30,50.62,-0.02,50.51,50.62,50.51,3,300
10:30 - 10:35,50.838,0.218,50.838,50.838,50.838,1,160
10:35 - 10:40,51,0.162,51,51,51,6,659
10:40 - 10:45,50.73,-0.27,50.73,50.73,50.73,1,100
10:45 - 10:50,50.7,-0.03,50.82,50.89,50.69,18,1800
10:50 - 10:55,50.87,0.17,50.91,50.92,50.87,3,500
10:55 - 11:00,51,0.13,50.92,51,50.89,6,600
11:00 - 11:05,50.85,-0.15,50.94,50.94,50.85,7,700
11:05 - 11:10,50.76,-0.09,50.77,50.77,50.76,4,400
11:10 - 11:15,50.81,0.05,50.86,50.86,50.81,3,300
11:20 - 11:25,50.85,0.04,51,51,50.85,3,300
11:25 - 11:30,51,0.15,50.84,51.02,50.84,5,600
11:30 - 11:35,51.24,0.24,51.2,51.24,51.2,3,300
11:35 - 11:40,51.36,0.12,51.22,51.37,51.14,12,1386
11:40 - 11:45,51.41,0.05,51.26,51.41,51.26,3,300
11:45 - 11:50,51.5,0.09,51.39,51.5,51.36,9,900
11:50 - 11:55,51.74,0.24,51.57,51.74,51.57,6,600
11:55 - 12:00,51.56,-0.18,51.71,51.75,51.56,10,1000
12:00 - 12:05,51.75,0.19,51.64,51.75,51.64,7,700
12:05 - 12:10,51.8,0.05,51.81,51.82,51.8,4,400
12:10 - 12:15,51.84,0.04,51.84,51.84,51.84,2,200
12:15 - 12:20,51.64,-0.2,51.64,51.64,51.63,5,500
12:20 - 12:25,51.85,0.21,51.79,51.85,51.76,6,893
12:25 - 12:30,51.7,-0.15,51.7,51.7,51.7,2,200
12:30 - 12:35,51.509,-0.191,51.53,51.53,51.509,2,200
12:35 - 12:40,51.29,-0.219,51.29,51.29,51.29,1,100
12:40 - 12:45,51.47,0.18,51.52,51.52,51.281,6,627
12:45 - 12:50,51.48,0.01,51.48,51.48,51.48,1,100
12:50 - 12:55,51.56,0.08,51.53,51.56,51.53,2,200
12:55 - 13:00,51.59,0.03,51.57,51.59,51.57,3,300
13:05 - 13:10,51.81,0.22,51.818,51.8813,51.71,4,435
13:10 - 13:15,51.89,0.08,51.97,51.97,51.69,12,1200
13:15 - 13:20,51.84,-0.05,51.74,51.85,51.63,31,4406
13:20 - 13:25,52.07,0.23,52.02,52.25,51.9,18,2972
13:25 - 13:30,51.8,-0.27,51.8,51.8,51.8,1,100
13:30 - 13:35,51.61,-0.19,51.61,51.61,51.61,1,100
13:35 - 13:40,51.81,0.2,51.61,51.81,51.61,3,300
13:40 - 13:45,51.72,-0.09,51.81,51.81,51.72,3,300
13:45 - 13:50,51.74,0.02,51.74,51.74,51.74,1,100
13:50 - 13:55,51.89,0.15,51.72,51.89,51.72,2,207
13:55 - 14:00,51.59,-0.3,51.73,51.73,51.59,13,1985
14:00 - 14:05,51.71,0.12,51.55,51.71,51.55,3,300
14:05 - 14:10,51.66,-0.05,51.51,51.66,51.51,3,300
14:10 - 14:15,51.61,-0.05,51.52,51.61,51.52,2,200
14:15 - 14:20,51.57,-0.04,51.46,51.58,51.46,3,300
14:20 - 14:25,51.58,0.01,51.58,51.58,51.58,1,100
14:25 - 14:30,51.41,-0.17,51.41,51.41,51.41,1,100
14:30 - 14:35,51.61,0.2,51.6,51.61,51.6,5,500
14:35 - 14:40,51.35,-0.26,51.57,51.57,51.3,13,1300
14:40 - 14:45,51.3601,0.0101,51.53,51.53,51.3601,2,209
14:45 - 14:50,51.54,0.1799,51.53,51.54,51.495,3,300
14:50 - 14:55,51.39,-0.15,51.47,51.47,51.39,2,200
14:55 - 15:00,51.52,0.13,51.52,51.52,51.52,2,211
15:00 - 15:05,51.36,-0.16,51.51,51.51,51.31,13,1300
15:05 - 15:10,51.39,0.03,51.31,51.39,51.13,30,3000
15:10 - 15:15,51.4,0.01,51.4,51.4,51.24,4,400
15:15 - 15:20,51.3,-0.1,51.3,51.3,51.3,1,100
15:20 - 15:25,51.5,0.2,51.37,51.51,51.37,3,300
15:25 - 15:30,51.55,0.05,51.33,51.55,51.33,5,500
15:30 - 15:35,51.64,0.09,51.54,51.64,51.35,21,2298
15:35 - 15:40,51.64,0,51.54,51.64,51.5,8,800
15:40 - 15:45,51.58,-0.06,51.47,51.61,51.45,11,1100
15:45 - 15:50,51.63,0.05,51.55,51.63,51.49,10,1000
15:50 - 15:55,51.41,-0.22,51.57,51.6,51.41,23,2300
15:55 - 16:00,51.48,0.07,51.52,51.52,51.35,52,14017
06FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,52,0.52,51.7,52,51.7,2,332
09:35 - 09:40,52.025,0.025,52.025,52.025,52.025,1,100
09:40 - 09:45,52.26,0.235,51.82,52.26,51.79,3,300
09:45 - 09:50,51.82,-0.44,51.97,51.97,51.82,2,200
09:55 - 10:00,51.89,0.07,51.985,51.985,51.89,3,300
10:00 - 10:05,51.87,-0.02,51.87,51.87,51.87,9,900
10:05 - 10:10,52.09,0.22,51.94,52.1378,51.94,4,2300
10:10 - 10:15,52.19,0.1,52.04,52.19,51.86,17,1844
10:15 - 10:20,52.1,-0.09,51.99,52.1,51.99,2,200
10:20 - 10:25,52.08,-0.02,52.08,52.08,52.08,1,100
10:25 - 10:30,52.11,0.03,51.91,52.11,51.91,2,200
10:30 - 10:35,52.16,0.05,52.178,52.45,52.16,9,900
10:35 - 10:40,52.2,0.04,52.3599,52.3599,52.2,2,286
10:40 - 10:45,52.37,0.17,52.35,52.38,52.35,3,300
10:50 - 10:55,52.36,-0.01,52.49,52.49,52.36,9,1016
11:00 - 11:05,52.36,0,52.36,52.36,52.36,1,100
11:05 - 11:10,52.47,0.11,52.47,52.47,52.47,1,100
11:10 - 11:15,52.28,-0.19,52.48,52.48,52.2,13,1900
11:20 - 11:25,52.27,-0.01,52.27,52.27,52.27,2,200
11:35 - 11:40,52.14,-0.13,52.15,52.15,52.14,2,200
11:45 - 11:50,51.95,-0.19,51.95,51.95,51.95,1,250
11:55 - 12:00,51.81,-0.14,51.91,51.91,51.81,8,1200
12:00 - 12:05,51.8,-0.01,51.78,51.94,51.78,8,1800
12:05 - 12:10,51.8,0,51.855,51.899,51.8,7,1200
12:10 - 12:15,51.72,-0.08,51.8,51.85,51.72,13,1300
12:15 - 12:20,51.67,-0.05,51.75,51.75,51.66,3,300
12:20 - 12:25,51.63,-0.04,51.65,51.65,51.63,6,600
12:30 - 12:35,51.73,0.1,51.73,51.73,51.73,2,200
12:35 - 12:40,51.64,-0.09,51.67,51.83,51.64,7,700
12:45 - 12:50,51.64,0,51.64,51.64,51.64,1,100
12:50 - 12:55,51.58,-0.06,51.64,51.64,51.58,2,200
12:55 - 13:00,51.72,0.14,51.58,51.72,51.58,2,200
13:05 - 13:10,51.65,-0.07,51.65,51.65,51.65,1,100
13:10 - 13:15,51.6,-0.05,51.65,51.66,51.6,7,700
13:15 - 13:20,51.5675,-0.0325,51.56,51.71,51.5,8,1036
13:20 - 13:25,51.53,-0.0375,51.451,51.7099,51.42,4,525
13:25 - 13:30,51.5,-0.03,51.4,51.606,51.35,9,2839
13:30 - 13:35,51.42,-0.08,51.33,51.42,51.28,3,300
13:35 - 13:40,51.25,-0.17,51.2904,51.39,51.25,20,2447
13:40 - 13:45,51.22,-0.03,51.26,51.28,51.22,11,1599
13:45 - 13:50,51.19,-0.03,51.12,51.25,51.12,10,1037
13:50 - 13:55,51.37,0.18,51.33,51.37,51.32,7,700
13:55 - 14:00,51.38,0.01,51.37,51.38,51.37,2,200
14:00 - 14:05,51.42,0.04,51.42,51.5,51.42,11,1107
14:05 - 14:10,51.38,-0.04,51.38,51.38,51.38,3,300
14:10 - 14:15,51.33,-0.05,51.33,51.33,51.33,1,100
14:15 - 14:20,51.35,0.02,51.35,51.35,51.35,3,300
14:20 - 14:25,51.4,0.05,51.32,51.42,51.32,11,1100
14:25 - 14:30,51.51,0.11,51.4,51.64,51.4,15,2300
14:35 - 14:40,51.5,-0.01,51.5,51.5,51.5,7,700
14:45 - 14:50,51.39,-0.11,51.46,51.46,51.39,4,400
14:50 - 14:55,51.39,0,51.4,51.4,51.39,6,600
14:55 - 15:00,51.23,-0.16,51.34,51.34,51.23,2,300
15:00 - 15:05,51.29,0.06,51.29,51.29,51.29,1,100
15:05 - 15:10,51.25,-0.04,51.28,51.28,51.25,4,400
15:10 - 15:15,51.2,-0.05,51.25,51.349,51.2,13,1412
15:15 - 15:20,51.4,0.2,51.3,51.4,51.3,11,1105
15:20 - 15:25,51.35,-0.05,51.36,51.36,51.35,3,300
15:25 - 15:30,51.43,0.08,51.371,51.43,51.371,2,200
15:30 - 15:35,51.42,-0.01,51.45,51.45,51.42,13,1300
15:35 - 15:40,51.34,-0.08,51.45,51.45,51.34,9,1008
15:40 - 15:45,51.26,-0.08,51.325,51.325,51.26,9,900
15:45 - 15:50,51.3,0.04,51.38,51.38,51.23,38,4992
15:50 - 15:55,51.41,0.11,51.32,51.41,51.29,65,6682
15:55 - 16:00,51.31,-0.1,51.41,51.41,51.31,63,12819
07FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,51.48,0.17,51.48,51.48,51.48,1,1950
09:35 - 09:40,51.72,0.24,52.36,52.36,51.72,2,250
09:40 - 09:45,51.78,0.06,51.995,52.1,51.28,38,7247
09:45 - 09:50,51.7,-0.08,51.67,51.92,51.67,5,500
09:50 - 09:55,51.69,-0.01,51.69,51.69,51.69,1,100
09:55 - 10:00,51.69,0,51.69,51.89,51.69,9,2000
10:00 - 10:05,51.95,0.26,51.69,51.98,51.69,17,1940
10:05 - 10:10,51.9,-0.05,51.77,51.9,51.77,7,700
10:10 - 10:15,51.81,-0.09,51.8,51.81,51.8,3,300
10:15 - 10:20,51.74,-0.07,51.74,51.8,51.6,6,800
10:25 - 10:30,51.28,-0.46,51.28,51.61,51.28,9,1200
10:30 - 10:35,51.47,0.19,51.47,51.47,51.47,1,141
10:35 - 10:40,51.49,0.02,51.47,51.49,51.47,3,419
10:40 - 10:45,51.25,-0.24,51.32,51.32,51.25,3,300
10:45 - 10:50,51.09,-0.16,51.12,51.12,51.09,2,200
10:55 - 11:00,51.23,0.14,51.23,51.23,51.23,1,100
11:05 - 11:10,51.2301,0.0001,51.356,51.37,51.2301,6,620
11:10 - 11:15,51.436,0.2059,51.436,51.436,51.436,1,100
11:15 - 11:20,51.36,-0.076,51.28,51.36,51.25,9,900
11:20 - 11:25,51.37,0.01,51.38,51.38,51.32,6,600
11:25 - 11:30,51.1,-0.27,51.3,51.35,51.05,36,3700
11:30 - 11:35,51.37,0.27,51.34,51.47,51.14,38,6880
11:35 - 11:40,51.53,0.16,51.52,51.67,51.52,25,4000
11:40 - 11:45,51.47,-0.06,51.46,51.48,51.45,5,700
11:45 - 11:50,51.28,-0.19,51.41,51.41,51.27,4,400
11:50 - 11:55,51.281,0.001,51.4,51.4,51.281,2,200
11:55 - 12:00,51.42,0.139,51.42,51.42,51.42,1,100
12:00 - 12:05,51.22,-0.2,51.24,51.24,51.22,2,200
12:05 - 12:10,51.23,0.01,51.24,51.36,51.23,4,400
12:10 - 12:15,51.46,0.23,51.21,51.46,51.21,2,200
12:15 - 12:20,51.28,-0.18,51.29,51.29,51.28,4,400
12:20 - 12:25,51.29,0.01,51.29,51.29,51.29,1,100
12:25 - 12:30,51.45,0.16,51.47,51.47,51.3,26,2600
12:30 - 12:35,51.32,-0.13,51.46,51.46,51.32,4,400
12:40 - 12:45,51.27,-0.05,51.49,51.49,51.27,5,503
12:45 - 12:50,51.3125,0.0425,51.3,51.408,51.3,14,3400
12:50 - 12:55,51.25,-0.0625,51.325,51.325,51.22,13,2600
12:55 - 13:00,51.19,-0.06,51.2,51.22,51.19,3,300
13:00 - 13:05,51.3,0.11,51.32,51.46,51.3,6,600
13:05 - 13:10,51.23,-0.07,51.23,51.23,51.23,1,100
13:10 - 13:15,51.27,0.04,51.32,51.32,51.27,3,300
13:20 - 13:25,51.29,0.02,51.26,51.33,51.19,18,1885
13:25 - 13:30,51.29,0,51.29,51.29,51.29,1,100
13:30 - 13:35,51.15,-0.14,51.14,51.15,51.13,4,400
13:35 - 13:40,51.13,-0.02,51.13,51.14,51.13,4,400
13:40 - 13:45,51.28,0.15,51.16,51.28,51.155,7,800
13:45 - 13:50,51.22,-0.06,51.24,51.24,51.165,4,400
13:50 - 13:55,51.21,-0.01,51.285,51.285,51.21,2,200
13:55 - 14:00,51.29,0.08,51.22,51.34,51.22,11,1100
14:00 - 14:05,51.23,-0.06,51.23,51.23,51.23,1,100
14:05 - 14:10,51.26,0.03,51.27,51.27,51.25,8,800
14:10 - 14:15,51.23,-0.03,51.29,51.35,51.18,43,5550
14:15 - 14:20,51.21,-0.02,51.24,51.25,51.21,8,860
14:20 - 14:25,51.25,0.04,51.26,51.26,51.25,5,700
14:25 - 14:30,51.27,0.02,51.24,51.29,51.24,11,1100
14:30 - 14:35,51.28,0.01,51.295,51.295,51.28,7,700
14:35 - 14:40,51.17,-0.11,51.27,51.27,51.17,10,1130
14:40 - 14:45,51.21,0.04,51.17,51.21,51.14,4,600
14:45 - 14:50,51.18,-0.03,51.19,51.19,51.18,4,400
14:50 - 14:55,51.14,-0.04,51.18,51.18,51.14,6,600
14:55 - 15:00,51.195,0.055,51.15,51.195,51.15,8,800
15:00 - 15:05,51.24,0.045,51.2,51.24,51.2,4,500
15:05 - 15:10,51.24,0,51.23,51.28,51.23,9,900
15:10 - 15:15,51.26,0.02,51.23,51.3,51.23,11,1200
15:15 - 15:20,51.25,-0.01,51.25,51.25,51.25,3,300
15:20 - 15:25,51.18,-0.07,51.22,51.27,51.18,35,4000
15:25 - 15:30,51.35,0.17,51.2,51.39,51.17,29,3799
15:30 - 15:35,51.5,0.15,51.47,51.5,51.45,4,400
15:35 - 15:40,51.58,0.08,51.54,51.77,51.54,19,1936
15:40 - 15:45,51.57,-0.01,51.58,51.62,51.5,15,2400
15:45 - 15:50,51.52,-0.05,51.6,51.6,51.42,23,2400
15:50 - 15:55,51.458,-0.062,51.48,51.49,51.31,21,2200
15:55 - 16:00,51.32,-0.138,51.454,51.46,51.31,75,15949
10FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,51.29,-0.03,51.1,51.576,51.1,8,2010
09:35 - 09:40,51.2,-0.09,51.39,51.39,51.18,11,1100
09:40 - 09:45,51.18,-0.02,51.2,51.2,51.17,4,400
09:45 - 09:50,51.14,-0.04,51.14,51.14,51.14,1,100
09:50 - 09:55,51.15,0.01,51.18,51.18,51.15,4,400
09:55 - 10:00,51.34,0.19,51.34,51.34,51.34,3,300
10:00 - 10:05,51.04,-0.3,51.3,51.3,51.04,2,200
10:10 - 10:15,50.84,-0.2,51.06,51.14,50.84,12,1200
10:15 - 10:20,51.03,0.19,50.87,51.04,50.81,26,2600
10:20 - 10:25,50.65,-0.38,51.01,51.14,50.4,140,19965
10:25 - 10:30,50.61,-0.04,50.7,50.85,50.58,49,5000
10:30 - 10:35,50.3,-0.31,50.7,50.7,50.05,27,3042
10:35 - 10:40,50.234,-0.066,50.24,50.46,50.22,8,800
10:40 - 10:45,50.25,0.016,50.265,50.49,50.25,5,500
10:45 - 10:50,50.368,0.118,50.21,50.368,50.07,9,900
10:50 - 10:55,50.18,-0.188,50.24,50.24,50.18,2,200
10:55 - 11:00,50.33,0.15,50.09,50.34,50.09,8,1100
11:00 - 11:05,50.31,-0.02,50.27,50.31,50.26,5,500
11:05 - 11:10,50.345,0.035,50.451,50.451,50.23,8,800
11:15 - 11:20,50.245,-0.1,50.245,50.245,50.245,1,100
11:20 - 11:25,50.52,0.275,50.454,50.52,50.454,5,500
11:25 - 11:30,50.4,-0.12,50.52,50.53,50.4,10,1000
11:30 - 11:35,50.6599,0.2599,50.636,50.6599,50.41,5,1271
11:35 - 11:40,50.42,-0.2399,50.38,50.61,50.38,3,450
11:40 - 11:45,50.538,0.118,50.59,50.67,50.496,11,1100
11:45 - 11:50,50.605,0.067,50.55,50.605,50.53,3,300
11:50 - 11:55,50.649,0.044,50.66,50.73,50.535,21,2100
11:55 - 12:00,50.85,0.201,50.541,50.915,50.541,7,750
12:00 - 12:05,50.79,-0.06,50.82,50.885,50.79,8,800
12:05 - 12:10,50.75,-0.04,50.76,50.76,50.75,2,200
12:10 - 12:15,50.82,0.07,50.82,50.82,50.82,3,300
12:15 - 12:20,50.86,0.04,50.92,50.92,50.82,5,500
12:20 - 12:25,50.91,0.05,50.9,50.91,50.9,2,230
12:25 - 12:30,50.86,-0.05,50.91,50.91,50.775,6,750
12:30 - 12:35,50.864,0.004,50.85,50.87,50.69,11,1100
12:35 - 12:40,50.88,0.016,50.83,50.96,50.83,13,1764
12:40 - 12:45,50.8,-0.08,50.9,50.9,50.71,19,1900
12:45 - 12:50,50.88,0.08,50.8,50.88,50.8,3,300
12:50 - 12:55,50.73,-0.15,50.8375,50.8375,50.73,7,700
12:55 - 13:00,50.865,0.135,50.87,50.96,50.8,16,1615
13:00 - 13:05,50.93,0.065,50.902,50.93,50.842,6,600
13:05 - 13:10,50.74,-0.19,50.85,50.921,50.74,4,400
