Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
10:00 - 10:05,47,0.02,47.0025,47.08,46.9,57,6883
10:05 - 10:10,46.96,-0.04,47,47.04,46.94,60,9300
10:10 - 10:15,47.05,0.09,46.97,47.15,46.97,26,3700
10:15 - 10:20,47.05,0,47.08,47.16,47.01,31,3600
10:20 - 10:25,46.97,-0.08,47.065,47.11,46.91,76,10892
10:25 - 10:30,47.02,0.05,46.9895,47.11,46.95,54,6812
10:30 - 10:35,47.01,-0.01,47.08,47.13,47.01,73,32939
10:35 - 10:40,46.99,-0.02,47.005,47.07,46.94,99,14194
10:40 - 10:45,47.025,0.035,47.02,47.075,47.01,22,2200
10:45 - 10:50,46.89,-0.135,47.02,47.1,46.89,65,8239
10:50 - 10:55,46.78,-0.11,46.92,46.92,46.78,67,9210
10:55 - 11:00,46.691,-0.089,46.78,46.835,46.69,61,16800
11:00 - 11:05,46.66,-0.031,46.7237,46.78,46.64,86,14513
11:05 - 11:10,46.6,-0.06,46.68,46.7,46.56,105,31263
11:10 - 11:15,46.42,-0.18,46.66,46.66,46.42,43,5270
11:15 - 11:20,46.51,0.09,46.44,46.529,46.41,102,22675
11:20 - 11:25,46.49,-0.02,46.45,46.49,46.39,75,22754
11:25 - 11:30,46.66,0.17,46.47,46.72,46.47,202,74945
11:30 - 11:35,46.48,-0.18,46.67,46.73,46.48,81,22671
11:35 - 11:40,46.45,-0.03,46.48,46.48,46.33,60,13100
11:40 - 11:45,46.46,0.01,46.42,46.49,46.37,110,22481
11:45 - 11:50,46.65,0.19,46.52,46.77,46.52,254,92906
11:50 - 11:55,46.675,0.025,46.64,46.8,46.63,95,15119
11:55 - 12:00,46.52,-0.155,46.66,46.66,46.5,155,30472
12:00 - 12:05,46.46,-0.06,46.54,46.54,46.4,226,53575
12:05 - 12:10,46.37,-0.09,46.48,46.51,46.2925,105,30832
12:10 - 12:15,46.51,0.14,46.435,46.54,46.4,49,7500
12:15 - 12:20,46.59,0.08,46.51,46.68,46.51,43,5600
12:20 - 12:25,46.625,0.035,46.58,46.625,46.5623,31,3400
12:25 - 12:30,46.57,-0.055,46.68,46.68,46.57,31,3100
12:30 - 12:35,46.62,0.05,46.57,46.64,46.57,33,4025
12:35 - 12:40,46.69,0.07,46.61,46.72,46.61,30,3400
12:40 - 12:45,46.7,0.01,46.67,46.72,46.665,34,3610
12:45 - 12:50,46.9786,0.2786,46.75,46.98,46.72,75,9637
12:50 - 12:55,46.9,-0.0786,47.02,47.04,46.87,37,3956
12:55 - 13:00,46.9171,0.0171,46.91,46.93,46.88,18,1824
13:00 - 13:05,46.77,-0.1471,46.87,46.87,46.74,51,5305
13:05 - 13:10,46.57,-0.2,46.74,46.77,46.57,50,7125
13:10 - 13:15,46.58,0.01,46.57,46.58,46.5,46,5363
13:15 - 13:20,46.62,0.04,46.59,46.67,46.59,43,5108
13:20 - 13:25,46.57,-0.05,46.62,46.62,46.57,27,3339
13:25 - 13:30,46.6,0.03,46.56,46.6,46.53,20,3624
13:30 - 13:35,46.57,-0.03,46.66,46.66,46.53,40,4294
13:35 - 13:40,46.57,0,46.58,46.62,46.48,55,6079
13:40 - 13:45,46.52,-0.05,46.58,46.58,46.505,42,6734
13:45 - 13:50,46.525,0.005,46.51,46.57,46.5,50,5326
13:50 - 13:55,46.535,0.01,46.53,46.58,46.51,81,10357
13:55 - 14:00,46.4,-0.135,46.53,46.53,46.395,57,6752
14:00 - 14:05,46.45,0.05,46.41,46.45,46.25,88,11667
14:05 - 14:10,46.48,0.03,46.41,46.52,46.385,42,4532
14:10 - 14:15,46.69,0.21,46.4936,46.69,46.48,43,5486
14:15 - 14:20,46.63,-0.06,46.71,46.73,46.57,46,6032
14:20 - 14:25,46.6,-0.03,46.6575,46.67,46.57,29,3072
14:25 - 14:30,46.695,0.095,46.65,46.7453,46.65,41,5014
14:30 - 14:35,46.71,0.015,46.67,46.73,46.6,44,5315
14:35 - 14:40,46.675,-0.035,46.7,46.705,46.65,26,3290
14:40 - 14:45,46.645,-0.03,46.65,46.67,46.63,31,3428
14:45 - 14:50,46.69,0.045,46.64,46.74,46.635,42,4464
14:50 - 14:55,46.68,-0.01,46.705,46.71,46.63,41,5250
14:55 - 15:00,46.47,-0.21,46.67,46.67,46.46,56,7500
15:00 - 15:05,46.465,-0.005,46.46,46.485,46.4375,98,10329
15:05 - 15:10,46.39,-0.075,46.48,46.55,46.39,105,11700
15:10 - 15:15,46.29,-0.1,46.42,46.42,46.27,75,9790
15:15 - 15:20,46.41,0.12,46.285,46.44,46.28,101,11400
15:20 - 15:25,46.44,0.03,46.41,46.46,46.34,97,12035
15:25 - 15:30,46.46,0.02,46.44,46.505,46.42,71,8500
15:30 - 15:35,46.32,-0.14,46.47,46.47,46.3,145,16125
15:35 - 15:40,46.29,-0.03,46.34,46.36,46.24,162,26198
15:40 - 15:45,46.295,0.005,46.28,46.39,46.27,167,18888
15:45 - 15:50,46.33,0.035,46.295,46.335,46.295,135,15168
15:50 - 15:55,46.395,0.065,46.36,46.43,46.355,227,25219
15:55 - 16:00,46.42,0.025,46.39,46.43,46.34,320,75895
18AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,46.09,-0.33,46.67,46.67,46,45,11490
09:35 - 09:40,46.5006,0.4106,46.04,46.5006,46.04,46,6774
09:40 - 09:45,46.45,-0.0506,46.5,46.5,46.261,29,3725
09:45 - 09:50,46.6,0.15,46.53,46.78,46.49,62,7801
09:50 - 09:55,46.5143,-0.0857,46.645,46.7,46.5143,30,4400
09:55 - 10:00,46.62,0.1057,46.59,46.67,46.58,22,3259
10:00 - 10:05,46.43,-0.19,46.62,46.625,46.35,77,10589
10:05 - 10:10,46.36,-0.07,46.43,46.45,46.36,28,3410
10:10 - 10:15,46.44,0.08,46.43,46.53,46.415,39,5183
10:15 - 10:20,46.46,0.02,46.48,46.48,46.37,17,1800
10:20 - 10:25,46.41,-0.05,46.46,46.51,46.37,34,4423
10:25 - 10:30,46.44,0.03,46.4061,46.52,46.4061,28,3000
10:30 - 10:35,46.566,0.126,46.44,46.6422,46.43,43,5200
10:35 - 10:40,46.55,-0.016,46.566,46.61,46.54,38,5719
10:40 - 10:45,46.504,-0.046,46.54,46.56,46.504,18,2021
10:45 - 10:50,46.61,0.106,46.5,46.61,46.496,28,3400
10:50 - 10:55,46.55,-0.06,46.605,46.66,46.55,43,4789
10:55 - 11:00,46.58,0.03,46.57,46.65,46.57,34,3550
11:00 - 11:05,46.588,0.008,46.55,46.6,46.55,18,3700
11:05 - 11:10,46.57,-0.018,46.56,46.65,46.56,69,7740
11:10 - 11:15,46.6,0.03,46.57,46.6,46.55,21,2100
11:15 - 11:20,46.65,0.05,46.63,46.65,46.6,31,7387
11:20 - 11:25,46.54,-0.11,46.634,46.65,46.54,33,3921
11:25 - 11:30,46.53,-0.01,46.55,46.57,46.5,34,3741
11:30 - 11:35,46.55,0.02,46.54,46.59,46.52,30,3407
11:35 - 11:40,46.52,-0.03,46.54,46.57,46.483,41,7588
11:40 - 11:45,46.52,0,46.48,46.54,46.48,31,10407
11:45 - 11:50,46.57,0.05,46.53,46.62,46.52,41,4300
11:50 - 11:55,46.54,-0.03,46.6099,46.61,46.54,24,2850
11:55 - 12:00,46.52,-0.02,46.555,46.6299,46.52,55,8700
12:00 - 12:05,46.61,0.09,46.56,46.65,46.55,36,3930
12:05 - 12:10,46.66,0.05,46.6,46.685,46.6,25,4700
12:10 - 12:15,46.67,0.01,46.66,46.7,46.63,26,2600
12:15 - 12:20,46.68,0.01,46.69,46.69,46.565,28,3778
12:20 - 12:25,46.635,-0.045,46.64,46.665,46.6,34,3941
12:25 - 12:30,46.6296,-0.0054,46.625,46.64,46.62,13,2200
12:30 - 12:35,46.55,-0.0796,46.615,46.615,46.55,41,4487
12:35 - 12:40,46.47,-0.08,46.55,46.56,46.44,39,4202
12:40 - 12:45,46.54,0.07,46.473,46.54,46.462,24,2690
12:45 - 12:50,46.65,0.11,46.5264,46.65,46.5264,33,3307
12:50 - 12:55,46.6451,-0.0049,46.624,46.66,46.604,32,4572
12:55 - 13:00,46.64,-0.0051,46.66,46.66,46.62,30,3422
13:00 - 13:05,46.645,0.005,46.66,46.68,46.63,44,5117
13:05 - 13:10,46.75,0.105,46.65,46.75,46.65,75,9662
13:10 - 13:15,46.8,0.05,46.74,46.8,46.74,59,7058
13:15 - 13:20,46.8,0,46.785,46.8,46.76,26,2753
13:20 - 13:25,46.79,-0.01,46.765,46.79,46.76,21,2100
13:25 - 13:30,46.79,0,46.79,46.79,46.77,31,3600
13:30 - 13:35,46.795,0.005,46.78,46.8,46.77,25,2528
13:35 - 13:40,46.7599,-0.0351,46.8,46.8,46.73,45,4971
13:40 - 13:45,46.84,0.0801,46.76,46.85,46.76,59,7495
13:45 - 13:50,46.81,-0.03,46.83,46.835,46.806,22,2450
13:50 - 13:55,46.74,-0.07,46.8,46.8,46.72,19,2000
13:55 - 14:00,46.72,-0.02,46.7375,46.7599,46.67,42,4700
14:00 - 14:05,46.76,0.04,46.73,46.76,46.695,27,2700
14:05 - 14:10,46.77,0.01,46.77,46.8,46.73,29,3083
14:10 - 14:15,46.775,0.005,46.77,46.83,46.7699,27,3663
14:15 - 14:20,46.83,0.055,46.775,46.83,46.775,36,3800
14:20 - 14:25,46.775,-0.055,46.82,46.83,46.775,24,2609
14:25 - 14:30,46.79,0.015,46.79,46.81,46.76,22,2300
14:30 - 14:35,46.81,0.02,46.81,46.8196,46.79,33,3550
14:35 - 14:40,46.86,0.05,46.83,46.86,46.82,38,6300
14:40 - 14:45,46.84,-0.02,46.87,46.9,46.84,58,6971
14:45 - 14:50,46.865,0.025,46.8499,46.89,46.835,30,3845
14:50 - 14:55,46.875,0.01,46.86,46.89,46.86,32,3627
14:55 - 15:00,46.89,0.015,46.88,46.89,46.85,47,4700
15:00 - 15:05,46.935,0.045,46.88,46.95,46.86,105,14359
15:05 - 15:10,46.92,-0.015,46.95,47,46.913,80,9956
15:10 - 15:15,46.99,0.07,46.925,47,46.92,62,7067
15:15 - 15:20,46.96,-0.03,47,47.01,46.96,54,5978
15:20 - 15:25,47.05,0.09,46.97,47.05,46.96,69,8510
15:25 - 15:30,47.03,-0.02,47.04,47.07,47.03,71,8200
15:30 - 15:35,46.95,-0.08,47.06,47.0699,46.93,114,13919
15:35 - 15:40,46.89,-0.06,46.95,46.97,46.865,111,12075
15:40 - 15:45,46.91,0.02,46.8941,46.98,46.88,159,18016
15:45 - 15:50,46.87,-0.04,46.905,46.91,46.83,149,16224
15:50 - 15:55,46.83,-0.04,46.88,46.88,46.83,189,21181
15:55 - 16:00,46.91,0.08,46.84,46.92,46.84,267,60342
19AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,46.705,-0.205,46.92,46.92,46.42,60,35882
09:35 - 09:40,46.81,0.105,46.66,46.89,46.535,14,1700
09:40 - 09:45,46.79,-0.02,46.89,46.91,46.766,25,2800
09:45 - 09:50,46.9,0.11,46.94,47.02,46.84,56,8312
09:50 - 09:55,47.035,0.135,46.8701,47.07,46.8701,33,3705
09:55 - 10:00,47.0528,0.0178,47.1045,47.14,47.01,15,1925
10:00 - 10:05,46.88,-0.1728,47.11,47.14,46.88,40,4702
10:05 - 10:10,46.81,-0.07,46.89,46.96,46.78,40,4609
10:10 - 10:15,46.65,-0.16,46.81,46.81,46.65,41,4520
10:15 - 10:20,46.5,-0.15,46.61,46.61,46.425,63,8149
10:20 - 10:25,46.46,-0.04,46.51,46.59,46.42,34,3800
10:25 - 10:30,46.67,0.21,46.51,46.71,46.51,63,6850
10:30 - 10:35,46.74,0.07,46.69,46.82,46.69,37,3800
10:35 - 10:40,46.67,-0.07,46.71,46.73,46.61,24,2400
10:40 - 10:45,46.79,0.12,46.67,46.79,46.66,51,6356
10:45 - 10:50,46.7,-0.09,46.8,46.82,46.7,19,2000
10:50 - 10:55,46.62,-0.08,46.7,46.7,46.59,44,5080
10:55 - 11:00,46.68,0.06,46.62,46.69,46.605,55,7867
11:00 - 11:05,46.74,0.06,46.68,46.74,46.67,45,5203
11:05 - 11:10,46.74,0,46.74,46.74,46.7,38,5245
11:10 - 11:15,46.76,0.02,46.74,46.8,46.72,37,4245
11:15 - 11:20,46.7657,0.0057,46.77,46.77,46.72,11,1531
11:20 - 11:25,46.79,0.0243,46.7658,46.79,46.7301,35,3832
11:25 - 11:30,46.81,0.02,46.78,46.81,46.76,20,2073
11:30 - 11:35,46.85,0.04,46.82,46.87,46.78,44,4902
11:35 - 11:40,46.84,-0.01,46.83,46.85,46.75,75,9301
11:40 - 11:45,46.79,-0.05,46.82,46.835,46.79,13,1700
11:45 - 11:50,46.63,-0.16,46.78,46.8,46.63,45,4593
11:50 - 11:55,46.52,-0.11,46.62,46.62,46.49,41,4490
11:55 - 12:00,46.5301,0.0101,46.52,46.54,46.48,29,3000
12:00 - 12:05,46.54,0.0099,46.55,46.64,46.54,50,5400
12:05 - 12:10,46.54,0,46.53,46.54,46.495,24,2800
12:10 - 12:15,46.65,0.11,46.56,46.65,46.56,21,2134
12:15 - 12:20,46.53,-0.12,46.64,46.64,46.52,25,2500
12:20 - 12:25,46.55,0.02,46.54,46.56,46.52,11,1100
12:25 - 12:30,46.58,0.03,46.5,46.58,46.5,18,1900
12:30 - 12:35,46.54,-0.04,46.57,46.62,46.54,37,4500
12:35 - 12:40,46.41,-0.13,46.51,46.51,46.41,41,5228
12:40 - 12:45,46.3,-0.11,46.41,46.41,46.3,68,9188
12:45 - 12:50,46.2537,-0.0463,46.31,46.32,46.25,44,5180
12:50 - 12:55,46.13,-0.1237,46.26,46.26,46.086,83,10518
12:55 - 13:00,46.09,-0.04,46.1086,46.12,46.06,38,6580
13:00 - 13:05,46.12,0.03,46.09,46.12,46.07,43,5469
13:05 - 13:10,46.232,0.112,46.12,46.232,46.12,43,4507
13:10 - 13:15,46.32,0.088,46.26,46.32,46.26,25,3772
13:15 - 13:20,46.22,-0.1,46.34,46.34,46.22,28,2900
13:20 - 13:25,46.1142,-0.1058,46.21,46.22,46.1142,29,3094
13:25 - 13:30,46.21,0.0958,46.15,46.248,46.14,41,4845
13:30 - 13:35,46.27,0.06,46.23,46.27,46.23,17,1700
13:35 - 13:40,46.32,0.05,46.25,46.32,46.25,42,6000
13:40 - 13:45,46.31,-0.01,46.34,46.34,46.31,21,2200
13:45 - 13:50,46.35,0.04,46.31,46.38,46.3,56,6100
13:50 - 13:55,46.31,-0.04,46.33,46.33,46.295,29,3000
13:55 - 14:00,46.32,0.01,46.33,46.355,46.32,49,6000
14:00 - 14:05,46.3,-0.02,46.33,46.36,46.3,29,3280
14:05 - 14:10,46.3,0,46.29,46.3,46.28,11,1100
14:10 - 14:15,46.31,0.01,46.292,46.32,46.29,33,5300
14:15 - 14:20,46.32,0.01,46.32,46.32,46.31,28,3600
14:20 - 14:25,46.33,0.01,46.32,46.35,46.31,54,7883
14:25 - 14:30,46.34,0.01,46.33,46.34,46.31,14,2400
14:30 - 14:35,46.34,0,46.34,46.36,46.34,52,7189
14:35 - 14:40,46.35,0.01,46.34,46.355,46.34,34,3600
14:40 - 14:45,46.39,0.04,46.35,46.39,46.34,25,2700
14:45 - 14:50,46.52,0.13,46.4,46.52,46.4,44,4984
14:50 - 14:55,46.59,0.07,46.52,46.6,46.52,37,4176
14:55 - 15:00,46.64,0.05,46.595,46.64,46.595,44,4400
15:00 - 15:05,46.79,0.15,46.66,46.81,46.66,81,9304
15:05 - 15:10,46.72,-0.07,46.774,46.79,46.7,46,5125
15:10 - 15:15,46.64,-0.08,46.71,46.71,46.62,43,4516
15:15 - 15:20,46.66,0.02,46.64,46.66,46.63,28,2800
15:20 - 15:25,46.76,0.1,46.65,46.77,46.64,53,6259
15:25 - 15:30,46.79,0.03,46.78,46.79,46.76,26,2887
15:30 - 15:35,46.92,0.13,46.77,46.92,46.77,122,12410
15:35 - 15:40,46.89,-0.03,46.91,46.92,46.86,137,15400
15:40 - 15:45,46.92,0.03,46.88,46.96,46.87,164,21320
15:45 - 15:50,46.93,0.01,46.92,46.94,46.91,143,19157
15:50 - 15:55,46.93,0,46.928,46.95,46.89,181,20470
15:55 - 16:00,46.91,-0.02,46.93,46.94,46.89,452,90519
22AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,46.86,-0.05,46.91,46.91,46.65,11,5665
09:35 - 09:40,46.85,-0.01,46.75,46.85,46.59,18,2950
09:40 - 09:45,46.76,-0.09,46.87,46.87,46.73,31,5524
09:45 - 09:50,46.74,-0.02,46.8781,46.96,46.74,41,4767
09:50 - 09:55,46.82,0.08,46.76,46.82,46.759,15,1695
09:55 - 10:00,46.9701,0.1501,46.84,47,46.84,19,3074
10:00 - 10:05,46.83,-0.1401,46.97,47.0199,46.83,27,3402
10:05 - 10:10,46.86,0.03,46.85,46.86,46.82,7,700
10:10 - 10:15,46.9,0.04,46.91,46.95,46.84,20,3110
10:15 - 10:20,47.03,0.13,46.89,47.11,46.89,51,9211
10:20 - 10:25,47.21,0.18,47.02,47.24,47.02,25,7400
10:25 - 10:30,47.13,-0.08,47.205,47.205,47.12,25,2700
10:30 - 10:35,47.043,-0.087,47.1264,47.19,47.03,41,4430
10:35 - 10:40,46.92,-0.123,46.98,47.01,46.92,12,1273
10:40 - 10:45,46.96,0.04,46.92,46.96,46.89,17,1785
10:45 - 10:50,47.01,0.05,46.97,47.05,46.97,39,3900
10:50 - 10:55,47.02,0.01,47.02,47.05,46.98,21,2500
10:55 - 11:00,47.04,0.02,47.08,47.11,47.02,14,1405
11:00 - 11:05,47,-0.04,46.98,47.04,46.98,31,12100
11:05 - 11:10,47.056,0.056,47.01,47.08,47,25,4435
11:10 - 11:15,47.1,0.044,47.02,47.1,47.02,11,1100
11:15 - 11:20,46.91,-0.19,47.1,47.1,46.91,29,2900
11:20 - 11:25,46.78,-0.13,46.88,46.89,46.75,29,3000
11:25 - 11:30,46.77,-0.01,46.76,46.7999,46.71,13,1455
11:30 - 11:35,46.69,-0.08,46.75,46.75,46.69,38,4300
11:35 - 11:40,46.66,-0.03,46.69,46.7626,46.66,34,6000
11:40 - 11:45,46.73,0.07,46.7199,46.75,46.63,45,6840
11:45 - 11:50,46.73,0,46.72,46.73,46.679,13,1650
11:50 - 11:55,46.71,-0.02,46.74,46.8,46.71,59,8120
11:55 - 12:00,46.6,-0.11,46.69,46.72,46.6,44,4830
12:00 - 12:05,46.53,-0.07,46.59,46.59,46.5,61,6775
12:05 - 12:10,46.54,0.01,46.55,46.58,46.54,22,2300
12:10 - 12:15,46.48,-0.06,46.54,46.54,46.47,22,2200
12:15 - 12:20,46.4,-0.08,46.46,46.46,46.4,30,5824
12:20 - 12:25,46.55,0.15,46.44,46.55,46.43,43,4709
12:25 - 12:30,46.55,0,46.57,46.61,46.55,38,4166
12:30 - 12:35,46.555,0.005,46.5405,46.58,46.51,43,4993
12:35 - 12:40,46.5,-0.055,46.57,46.57,46.5,15,1800
12:40 - 12:45,46.51,0.01,46.5,46.51,46.5,17,1800
12:45 - 12:50,46.52,0.01,46.47,46.52,46.47,19,2000
12:50 - 12:55,46.55,0.03,46.54,46.55,46.51,22,2300
12:55 - 13:00,46.47,-0.08,46.56,46.565,46.47,22,3276
13:00 - 13:05,46.5,0.03,46.47,46.51,46.455,29,2900
13:05 - 13:10,46.54,0.04,46.49,46.549,46.49,14,1900
13:10 - 13:15,46.52,-0.02,46.53,46.57,46.52,42,5300
13:15 - 13:20,46.44,-0.08,46.54,46.54,46.37,156,18903
13:20 - 13:25,46.42,-0.02,46.46,46.52,46.42,39,4200
13:25 - 13:30,46.48,0.06,46.43,46.5,46.43,18,2200
13:30 - 13:35,46.52,0.04,46.48,46.52,46.41,19,3135
13:35 - 13:40,46.59,0.07,46.54,46.59,46.54,23,2800
13:40 - 13:45,46.74,0.15,46.61,46.74,46.5803,26,3770
13:45 - 13:50,46.6904,-0.0496,46.75,46.77,46.69,70,8186
13:50 - 13:55,46.68,-0.0104,46.7,46.7,46.67,19,2200
13:55 - 14:00,46.69,0.01,46.68,46.7,46.67,30,3100
14:00 - 14:05,46.67,-0.02,46.69,46.69,46.66,41,4298
14:05 - 14:10,46.62,-0.05,46.65,46.65,46.61,28,2820
14:10 - 14:15,46.68,0.06,46.66,46.69,46.63,23,2731
14:15 - 14:20,46.62,-0.06,46.685,46.685,46.62,18,1900
14:20 - 14:25,46.637,0.017,46.64,46.66,46.637,23,2300
14:25 - 14:30,46.5823,-0.0547,46.64,46.64,46.54,47,5600
14:30 - 14:35,46.58,-0.0023,46.57,46.58,46.555,30,3200
14:35 - 14:40,46.58,0,46.61,46.61,46.565,63,6320
14:40 - 14:45,46.6,0.02,46.59,46.61,46.585,26,2600
14:45 - 14:50,46.57,-0.03,46.59,46.59,46.57,26,2600
14:50 - 14:55,46.6,0.03,46.57,46.6,46.565,20,2000
14:55 - 15:00,46.525,-0.075,46.57,46.58,46.525,29,3407
15:00 - 15:05,46.56,0.035,46.53,46.56,46.53,45,4700
15:05 - 15:10,46.54,-0.02,46.57,46.59,46.521,76,8200
15:10 - 15:15,46.55,0.01,46.55,46.55,46.515,43,6940
15:15 - 15:20,46.535,-0.015,46.55,46.55,46.5237,65,11900
15:20 - 15:25,46.55,0.015,46.55,46.55,46.535,85,8700
15:25 - 15:30,46.66,0.11,46.55,46.67,46.55,33,3800
15:30 - 15:35,46.645,-0.015,46.64,46.65,46.63,31,3600
15:35 - 15:40,46.54,-0.105,46.64,46.64,46.52,97,10347
15:40 - 15:45,46.6,0.06,46.54,46.61,46.54,67,7000
15:45 - 15:50,46.58,-0.02,46.61,46.62,46.51,97,12104
15:50 - 15:55,46.57,-0.01,46.59,46.6,46.52,80,8420
15:55 - 16:00,46.54,-0.03,46.59,46.59,46.51,248,54513
23AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,46.69,0.15,46.6,46.775,46.15,14,6112
09:35 - 09:40,47.173,0.483,46.865,47.35,46.865,90,13145
09:40 - 09:45,47.45,0.277,47.18,47.45,47.09,73,13684
09:45 - 09:50,48,0.55,47.44,48.02,47.43,230,83609
09:50 - 09:55,48.26,0.26,48.03,48.45,48.03,248,47695
09:55 - 10:00,48.13,-0.13,48.32,48.34,48.05,135,17689
10:00 - 10:05,48.03,-0.1,48.15,48.26,48,197,23084
10:05 - 10:10,47.98,-0.05,47.985,48.08,47.9425,101,13000
10:10 - 10:15,47.74,-0.24,47.965,48.01,47.71,128,14746
10:15 - 10:20,47.74,0,47.79,47.97,47.7,99,11227
10:20 - 10:25,47.8401,0.1001,47.71,47.89,47.64,100,12571
10:25 - 10:30,48.08,0.2399,47.9,48.17,47.85,138,15350
10:30 - 10:35,47.945,-0.135,48.045,48.1,47.81,70,8571
10:35 - 10:40,47.97,0.025,47.94,47.99,47.84,144,16700
10:40 - 10:45,47.84,-0.13,47.94,47.95,47.84,56,6300
10:45 - 10:50,48.01,0.17,47.88,48.1,47.88,93,11150
10:50 - 10:55,48.07,0.06,48.01,48.1,47.9901,42,6686
10:55 - 11:00,47.975,-0.095,48.07,48.07,47.84,88,9714
11:00 - 11:05,47.79,-0.185,47.96,47.96,47.765,77,8480
11:05 - 11:10,47.89,0.1,47.79,47.89,47.76,105,13754
11:10 - 11:15,47.75,-0.14,47.89,47.91,47.7,84,9675
11:15 - 11:20,47.84,0.09,47.76,47.86,47.73,80,9225
11:20 - 11:25,47.91,0.07,47.845,47.96,47.845,42,4200
11:25 - 11:30,47.93,0.02,47.9234,48.01,47.91,62,7325
11:30 - 11:35,47.93,0,47.93,47.99,47.9,47,7855
11:35 - 11:40,47.9799,0.0499,47.94,47.9799,47.91,47,5100
11:40 - 11:45,47.97,-0.0099,47.97,48.03,47.93,48,6750
11:45 - 11:50,47.96,-0.01,47.96,47.99,47.91,41,4200
11:50 - 11:55,47.96,0,47.96,48,47.96,59,7300
11:55 - 12:00,47.99,0.03,47.96,48.01,47.96,54,5473
12:00 - 12:05,47.985,-0.005,47.9744,47.985,47.96,16,1989
12:05 - 12:10,47.99,0.005,48,48,47.95,55,6410
12:10 - 12:15,48.04,0.05,47.99,48.08,47.99,77,8820
12:15 - 12:20,47.97,-0.07,48.04,48.04,47.97,29,3540
12:20 - 12:25,48.02,0.05,47.97,48.05,47.97,22,2200
12:25 - 12:30,48.07,0.05,48.01,48.07,48.01,35,4150
12:30 - 12:35,48.09,0.02,48.06,48.09,48.05,61,6599
12:35 - 12:40,47.98,-0.11,48.08,48.08,47.98,65,7237
12:40 - 12:45,48.0199,0.0399,47.98,48.02,47.98,23,2300
12:45 - 12:50,48.085,0.0651,48.01,48.085,48.01,43,4550
12:50 - 12:55,47.98,-0.105,48.09,48.11,47.98,63,7138
12:55 - 13:00,47.99,0.01,47.98,47.99,47.88,54,7958
13:00 - 13:05,47.9501,-0.0399,48,48.01,47.9501,47,6100
13:05 - 13:10,48.04,0.0899,47.95,48.05,47.94,38,5152
13:10 - 13:15,48.07,0.03,48.05,48.07,48.04,21,2712
13:15 - 13:20,48.12,0.05,48.0775,48.12,48.05,70,9319
13:20 - 13:25,48.13,0.01,48.14,48.14,48.12,16,2200
13:25 - 13:30,48.1301,0.0001,48.135,48.18,48.12,76,8723
13:30 - 13:35,48.15,0.0199,48.13,48.15,48.11,20,2481
13:35 - 13:40,48.12,-0.03,48.15,48.18,48.11,83,10769
13:40 - 13:45,48.15,0.03,48.13,48.17,48.13,43,4550
13:45 - 13:50,48.15,0,48.145,48.17,48.14,29,3500
13:50 - 13:55,48.21,0.06,48.16,48.21,48.15,29,3819
13:55 - 14:00,48.11,-0.1,48.2,48.21,48.08,102,13159
14:00 - 14:05,48.15,0.04,48.11,48.1699,48.11,17,1800
14:05 - 14:10,48.165,0.015,48.16,48.18,48.15,58,6497
14:10 - 14:15,48.19,0.025,48.16,48.19,48.15,34,3669
14:15 - 14:20,48.2,0.01,48.19,48.22,48.19,26,3500
14:20 - 14:25,48.22,0.02,48.2,48.22,48.2,46,5069
14:25 - 14:30,48.21,-0.01,48.22,48.23,48.2,59,7769
14:30 - 14:35,48.23,0.02,48.21,48.26,48.19,77,9672
14:35 - 14:40,48.22,-0.01,48.22,48.24,48.21,35,4242
14:40 - 14:45,48.19,-0.03,48.22,48.22,48.185,46,5400
14:45 - 14:50,48.19,0,48.19,48.19,48.18,34,3809
14:50 - 14:55,48.21,0.02,48.18,48.23,48.17,37,5550
14:55 - 15:00,48.17,-0.04,48.23,48.23,48.17,91,11739
15:00 - 15:05,48.15,-0.02,48.16,48.1899,48.15,81,9412
15:05 - 15:10,48.14,-0.01,48.15,48.16,48.14,24,2400
15:10 - 15:15,48.18,0.04,48.15,48.18,48.14,43,4569
15:15 - 15:20,48.22,0.04,48.16,48.23,48.16,40,4369
15:20 - 15:25,48.2,-0.02,48.22,48.22,48.2,34,13234
15:25 - 15:30,48.22,0.02,48.2,48.22,48.2,70,8959
15:30 - 15:35,48.27,0.05,48.2299,48.27,48.2201,75,10737
15:35 - 15:40,48.185,-0.085,48.25,48.25,48.185,124,17641
15:40 - 15:45,48.185,0,48.185,48.2,48.18,57,6569
15:45 - 15:50,48.185,0,48.18,48.19,48.17,105,17432
15:50 - 15:55,48.17,-0.015,48.17,48.2,48.17,193,26816
15:55 - 16:00,48.15,-0.02,48.175,48.18,48.14,296,75244
24AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,47.5,-0.65,47.84,47.84,47.36,28,9617
09:35 - 09:40,47.4,-0.1,47.5,47.85,47.355,91,13079
09:40 - 09:45,47.55,0.15,47.4,47.61,47.3,187,21955
09:45 - 09:50,47.33,-0.22,47.6,47.62,47.27,200,26852
09:50 - 09:55,47.285,-0.045,47.31,47.43,47.08,264,47195
