Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
09:30 - 09:35,26.83,0.37,26.65,26.83,26.35,5,6335
09:35 - 09:40,26.71,-0.12,26.71,26.71,26.71,1,100
09:40 - 09:45,26.62,-0.09,26.74,26.74,26.59,20,2000
09:45 - 09:50,26.675,0.055,26.72,26.72,26.64,35,4261
09:50 - 09:55,26.76,0.085,26.68,26.76,26.67,30,3200
09:55 - 10:00,26.89,0.13,26.795,26.9,26.79,14,1543
10:00 - 10:05,27.02,0.13,26.85,27.02,26.85,27,3530
10:05 - 10:10,26.96,-0.06,26.96,26.96,26.96,1,100
10:10 - 10:15,26.81,-0.15,26.87,26.87,26.81,6,600
10:15 - 10:20,26.91,0.1,26.85,26.91,26.83,15,1865
10:20 - 10:25,26.87,-0.04,26.9,26.92,26.87,10,1100
10:25 - 10:30,26.92,0.05,26.86,26.92,26.86,13,1300
10:30 - 10:35,26.91,-0.01,26.92,26.94,26.9,14,1400
10:35 - 10:40,26.92,0.01,26.92,26.98,26.92,9,900
10:40 - 10:45,26.96,0.04,26.91,26.96,26.91,10,1000
10:45 - 10:50,27.04,0.08,26.96,27.04,26.96,23,3050
10:50 - 10:55,27.03,-0.01,27.03,27.03,27.02,9,1100
10:55 - 11:00,27.14,0.11,27.03,27.14,27.03,53,5300
11:00 - 11:05,27.185,0.045,27.14,27.22,27.135,32,3216
11:05 - 11:10,27.21,0.025,27.2,27.25,27.2,26,2900
11:10 - 11:15,27.2032,-0.0068,27.21,27.21,27.2032,3,450
11:15 - 11:20,27.17,-0.0332,27.23,27.24,27.14,36,3940
11:20 - 11:25,27.01,-0.16,27.165,27.175,27.01,89,19351
11:25 - 11:30,27.035,0.025,27.06,27.1,27.03,45,6186
11:30 - 11:35,27.02,-0.015,27.04,27.05,26.99,19,2200
11:35 - 11:40,27.03,0.01,27.02,27.03,27.01,21,2775
11:40 - 11:45,27.07,0.04,27.03,27.1,27,77,10057
11:45 - 11:50,27,-0.07,27.09,27.09,27,63,6536
11:50 - 11:55,27.02,0.02,26.98,27.034,26.98,9,1266
11:55 - 12:00,27.01,-0.01,27.03,27.03,27.01,6,600
12:00 - 12:05,27.04,0.03,27.04,27.04,27.0201,3,400
12:05 - 12:10,27.01,-0.03,27.05,27.05,27.01,11,1200
12:10 - 12:15,27.04,0.03,27.02,27.07,27.02,19,3250
12:15 - 12:20,27.04,0,27.01,27.07,27,60,7000
12:20 - 12:25,27.05,0.01,27.06,27.07,27.05,7,700
12:25 - 12:30,27.04,-0.01,27.04,27.04,27.04,3,300
12:30 - 12:35,27,-0.04,27.01,27.01,27,7,900
12:35 - 12:40,26.99,-0.01,26.99,27.01,26.99,30,3450
12:40 - 12:45,26.99,0,27.01,27.01,26.99,4,400
12:45 - 12:50,26.98,-0.01,26.98,26.98,26.97,7,700
12:50 - 12:55,26.92,-0.06,26.97,26.97,26.92,14,4636
12:55 - 13:00,26.91,-0.01,26.91,26.91,26.91,1,100
13:00 - 13:05,26.93,0.02,26.91,26.93,26.903,8,945
13:05 - 13:10,26.94,0.01,26.94,26.96,26.93,6,760
13:10 - 13:15,26.95,0.01,26.91,26.95,26.91,4,400
13:15 - 13:20,26.96,0.01,26.95,26.96,26.95,18,2136
13:20 - 13:25,27,0.04,26.97,27.01,26.945,58,5840
13:25 - 13:30,27,0,26.98,27.03,26.96,42,4300
13:35 - 13:40,27.03,0.03,27.01,27.0499,27.01,11,1275
13:40 - 13:45,27.01,-0.02,27,27.01,26.99,13,1400
13:50 - 13:55,27.01,0,27.04,27.04,27.01,16,1600
13:55 - 14:00,27.01,0,27,27.02,27,16,1600
14:00 - 14:05,27.02,0.01,27.02,27.02,27.02,1,100
14:05 - 14:10,27.035,0.015,27.04,27.05,27.03,6,600
14:10 - 14:15,27.055,0.02,27.03,27.06,27.03,23,2501
14:15 - 14:20,27.06,0.005,27.05,27.06,27.0301,10,1000
14:20 - 14:25,27.05,-0.01,27.06,27.09,27.05,46,7194
14:25 - 14:30,27.04,-0.01,27.04,27.04,27.02,19,2200
14:30 - 14:35,27.04,0,27.05,27.07,27.04,19,2913
14:35 - 14:40,27.06,0.02,27.05,27.08,27.05,20,2105
14:40 - 14:45,27.08,0.02,27.06,27.1,27.06,16,1600
14:45 - 14:50,27.12,0.04,27.09,27.13,27.09,42,5200
14:50 - 14:55,27.15,0.03,27.12,27.19,27.11,91,14613
14:55 - 15:00,27.15,0,27.15,27.16,27.15,13,1300
15:00 - 15:05,27.12,-0.03,27.11,27.12,27.06,78,9207
15:05 - 15:10,27.0817,-0.0383,27.1,27.11,27.08,44,5419
15:10 - 15:15,27.09,0.0083,27.08,27.12,27.0701,53,6822
15:15 - 15:20,27.0101,-0.0799,27.08,27.08,27.01,10,1000
15:20 - 15:25,27.03,0.0199,27.03,27.04,27.03,13,1600
15:25 - 15:30,27.04,0.01,27.03,27.04,27,33,3400
15:30 - 15:35,27.06,0.02,27.05,27.07,27.0401,27,3137
15:35 - 15:40,27.05,-0.01,27.05,27.05,27.04,35,4373
15:40 - 15:45,27.09,0.04,27.07,27.1,27.05,26,2600
15:45 - 15:50,27.1,0.01,27.09,27.11,27.09,34,4234
15:50 - 15:55,27.1,0,27.07,27.1,27.05,78,11654
15:55 - 16:00,27.1,0,27.09,27.16,27.07,252,55991
03DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,27.07,-0.03,27.07,27.07,27.07,2,1227
09:35 - 09:40,27.15,0.08,27.07,27.2,27.07,14,1479
09:40 - 09:45,27.19,0.04,27.15,27.19,27.14,12,1300
09:45 - 09:50,27.11,-0.08,27.18,27.18,27.11,4,400
09:50 - 09:55,27.25,0.14,27.18,27.25,27.125,14,1500
09:55 - 10:00,27.26,0.01,27.26,27.26,27.19,6,600
10:00 - 10:05,27.24,-0.02,27.2,27.25,27.17,35,4300
10:05 - 10:10,27.17,-0.07,27.25,27.25,27.15,49,7400
10:10 - 10:15,27.17,0,27.12,27.23,27.12,47,8162
10:15 - 10:20,27.29,0.12,27.26,27.29,27.26,3,300
10:20 - 10:25,27.3,0.01,27.19,27.35,27.19,39,4000
10:25 - 10:30,27.35,0.05,27.36,27.38,27.31,10,1000
10:30 - 10:35,27.37,0.02,27.34,27.37,27.32,10,1010
10:35 - 10:40,27.32,-0.05,27.32,27.38,27.32,35,5162
10:40 - 10:45,27.33,0.01,27.29,27.33,27.28,23,2572
10:45 - 10:50,27.31,-0.02,27.34,27.35,27.3,23,2300
10:50 - 10:55,27.24,-0.07,27.29,27.29,27.24,13,1300
10:55 - 11:00,27.27,0.03,27.24,27.27,27.24,53,5517
11:00 - 11:05,27.27,0,27.27,27.29,27.23,89,9474
11:05 - 11:10,27.28,0.01,27.26,27.29,27.26,83,10027
11:10 - 11:15,27.21,-0.07,27.28,27.29,27.2,30,3148
11:15 - 11:20,27.19,-0.02,27.16,27.21,27.16,4,400
11:20 - 11:25,27.24,0.05,27.24,27.26,27.24,10,1000
11:25 - 11:30,27.25,0.01,27.23,27.25,27.21,9,900
11:30 - 11:35,27.22,-0.03,27.26,27.26,27.22,5,600
11:35 - 11:40,27.19,-0.03,27.24,27.24,27.19,8,800
11:40 - 11:45,27.2,0.01,27.18,27.23,27.16,81,9650
11:45 - 11:50,27.09,-0.11,27.21,27.21,27.09,56,5848
11:50 - 11:55,27.06,-0.03,27.09,27.09,27.05,10,1000
11:55 - 12:00,27.14,0.08,27.06,27.14,27.06,7,700
12:00 - 12:05,27.1,-0.04,27.15,27.19,27.07,72,9093
12:05 - 12:10,27.13,0.03,27.1,27.13,27.08,17,1800
12:10 - 12:15,27.1,-0.03,27.13,27.14,27.1,7,700
12:15 - 12:20,27.13,0.03,27.11,27.13,27.11,5,500
12:20 - 12:25,27.09,-0.04,27.12,27.12,27.09,11,1100
12:25 - 12:30,27.09,0,27.099,27.1,27.08,8,800
12:30 - 12:35,27.07,-0.02,27.08,27.08,27.07,3,300
12:35 - 12:40,27.09,0.02,27.08,27.09,27.07,10,1000
12:40 - 12:45,27.08,-0.01,27.09,27.09,27.08,5,500
12:50 - 12:55,27.0799,-0.0001,27.07,27.08,27.07,7,700
12:55 - 13:00,27.08,0.0001,27.07,27.08,27.07,4,400
13:00 - 13:05,27.1,0.02,27.0899,27.12,27.08,11,1100
13:05 - 13:10,27.08,-0.02,27.1,27.1,27.06,13,1300
13:10 - 13:15,27.1,0.02,27.08,27.1,27.08,11,1100
13:15 - 13:20,27.09,-0.01,27.09,27.09,27.06,16,1700
13:20 - 13:25,27.1,0.01,27.08,27.1,27.08,16,1600
13:25 - 13:30,27.15,0.05,27.1,27.15,27.1,15,1500
13:30 - 13:35,27.14,-0.01,27.1438,27.16,27.14,9,1089
13:35 - 13:40,27.14,0,27.14,27.17,27.1312,13,1300
13:40 - 13:45,27.18,0.04,27.17,27.18,27.17,4,400
13:45 - 13:50,27.14,-0.04,27.16,27.18,27.13,59,6465
13:50 - 13:55,27.18,0.04,27.14,27.18,27.14,6,600
13:55 - 14:00,27.18,0,27.17,27.18,27.16,9,900
14:00 - 14:05,27.19,0.01,27.18,27.2,27.17,13,1300
14:05 - 14:10,27.28,0.09,27.2,27.28,27.18,13,1500
14:10 - 14:15,27.26,-0.02,27.28,27.29,27.25,25,2623
14:15 - 14:20,27.25,-0.01,27.26,27.29,27.2,21,2613
14:20 - 14:25,27.27,0.02,27.28,27.29,27.22,30,3100
14:25 - 14:30,27.25,-0.02,27.28,27.29,27.24,33,3400
14:30 - 14:35,27.23,-0.02,27.25,27.25,27.2,11,1100
14:35 - 14:40,27.25,0.02,27.24,27.25,27.24,8,800
14:40 - 14:45,27.25,0,27.25,27.26,27.24,38,4335
14:45 - 14:50,27.24,-0.01,27.27,27.27,27.24,9,900
14:50 - 14:55,27.24,0,27.24,27.26,27.24,11,1300
14:55 - 15:00,27.24,0,27.23,27.26,27.23,10,1012
15:00 - 15:05,27.25,0.01,27.24,27.26,27.24,18,2100
15:05 - 15:10,27.24,-0.01,27.2599,27.26,27.22,31,3647
15:10 - 15:15,27.25,0.01,27.25,27.26,27.22,24,4570
15:15 - 15:20,27.24,-0.01,27.26,27.26,27.24,35,3750
15:20 - 15:25,27.25,0.01,27.26,27.26,27.25,23,2596
15:25 - 15:30,27.25,0,27.25,27.28,27.24,76,10214
15:30 - 15:35,27.29,0.04,27.26,27.29,27.25,66,7489
15:35 - 15:40,27.3,0.01,27.28,27.305,27.28,70,7743
15:40 - 15:45,27.35,0.05,27.3,27.38,27.29,96,10442
15:45 - 15:50,27.33,-0.02,27.35,27.38,27.32,132,13641
15:50 - 15:55,27.4,0.07,27.32,27.4,27.28,95,11038
15:55 - 16:00,27.34,-0.06,27.38,27.42,27.32,178,44814
04DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,27.4,0.06,27.24,27.41,27.13,5,2202
09:40 - 09:45,27.28,-0.12,27.33,27.33,27.22,10,1392
09:45 - 09:50,27.36,0.08,27.36,27.36,27.36,3,300
09:50 - 09:55,27.33,-0.03,27.33,27.33,27.33,1,100
09:55 - 10:00,27.31,-0.02,27.31,27.32,27.31,4,400
10:00 - 10:05,27.27,-0.04,27.29,27.29,27.24,8,800
10:05 - 10:10,27.22,-0.05,27.24,27.24,27.2,11,1100
10:10 - 10:15,27.3,0.08,27.22,27.3,27.2,6,900
10:15 - 10:20,27.34,0.04,27.3,27.39,27.29,18,1800
10:20 - 10:25,27.29,-0.05,27.27,27.29,27.27,10,1200
10:25 - 10:30,27.19,-0.1,27.27,27.28,27.19,9,991
10:30 - 10:35,27.19,0,27.19,27.24,27.19,8,800
10:35 - 10:40,27.1799,-0.0101,27.19,27.1999,27.12,20,2400
10:40 - 10:45,27.19,0.0101,27.18,27.2,27.15,11,1200
10:45 - 10:50,27.16,-0.03,27.16,27.169,27.15,11,1176
10:50 - 10:55,27.235,0.075,27.2,27.235,27.2,12,1627
10:55 - 11:00,27.18,-0.055,27.22,27.22,27.18,10,1350
11:00 - 11:05,27.17,-0.01,27.14,27.17,27.12,11,1100
11:05 - 11:10,27.17,0,27.14,27.17,27.12,19,2500
11:10 - 11:15,27.22,0.05,27.19,27.22,27.19,6,700
11:15 - 11:20,27.17,-0.05,27.19,27.2,27.13,24,2412
11:20 - 11:25,27.16,-0.01,27.2,27.2,27.13,17,1912
11:25 - 11:30,27.17,0.01,27.15,27.17,27.13,12,1200
11:30 - 11:35,27.18,0.01,27.17,27.18,27.16,11,1200
11:35 - 11:40,27.19,0.01,27.18,27.22,27.18,12,1711
11:40 - 11:45,27.24,0.05,27.19,27.24,27.19,2,200
11:45 - 11:50,27.245,0.005,27.22,27.245,27.19,27,3100
11:50 - 11:55,27.24,-0.005,27.24,27.25,27.23,17,1949
11:55 - 12:00,27.26,0.02,27.25,27.26,27.25,3,300
12:00 - 12:05,27.25,-0.01,27.26,27.26,27.25,11,1160
12:05 - 12:10,27.31,0.06,27.23,27.31,27.23,35,4448
12:10 - 12:15,27.28,-0.03,27.3,27.3,27.28,3,300
12:15 - 12:20,27.28,0,27.31,27.31,27.28,7,700
12:20 - 12:25,27.27,-0.01,27.28,27.28,27.25,10,1100
12:25 - 12:30,27.27,0,27.27,27.29,27.27,12,1479
12:30 - 12:35,27.35,0.08,27.27,27.36,27.27,8,800
12:35 - 12:40,27.3,-0.05,27.37,27.38,27.3,14,1600
12:40 - 12:45,27.25,-0.05,27.33,27.33,27.25,32,6900
12:45 - 12:50,27.28,0.03,27.26,27.31,27.26,36,5155
12:50 - 12:55,27.28,0,27.25,27.31,27.23,9,900
12:55 - 13:00,27.28,0,27.25,27.29,27.25,22,3236
13:00 - 13:05,27.25,-0.03,27.29,27.31,27.25,14,1583
13:05 - 13:10,27.25,0,27.25,27.25,27.25,1,100
13:10 - 13:15,27.27,0.02,27.25,27.27,27.24,12,1350
13:15 - 13:20,27.26,-0.01,27.26,27.26,27.24,26,2849
13:20 - 13:25,27.28,0.02,27.28,27.28,27.28,2,200
13:25 - 13:30,27.2499,-0.0301,27.27,27.27,27.24,8,900
13:30 - 13:35,27.2399,-0.01,27.24,27.24,27.23,16,1800
13:35 - 13:40,27.26,0.0201,27.25,27.26,27.25,4,400
13:40 - 13:45,27.25,-0.01,27.27,27.28,27.25,26,2950
13:45 - 13:50,27.24,-0.01,27.25,27.25,27.24,4,400
13:50 - 13:55,27.26,0.02,27.25,27.26,27.25,9,1100
13:55 - 14:00,27.27,0.01,27.26,27.27,27.26,7,715
14:00 - 14:05,27.25,-0.02,27.27,27.27,27.25,12,1400
14:05 - 14:10,27.21,-0.04,27.25,27.25,27.21,14,1660
14:10 - 14:15,27.24,0.03,27.24,27.24,27.24,4,500
14:15 - 14:20,27.25,0.01,27.24,27.25,27.2334,10,1100
14:20 - 14:25,27.25,0,27.25,27.25,27.25,8,900
14:25 - 14:30,27.24,-0.01,27.255,27.26,27.24,19,2268
14:30 - 14:35,27.24,0,27.23,27.24,27.23,4,600
14:35 - 14:40,27.22,-0.02,27.24,27.24,27.22,15,1700
14:40 - 14:45,27.26,0.04,27.23,27.26,27.23,18,2111
14:45 - 14:50,27.27,0.01,27.26,27.27,27.26,25,2500
14:50 - 14:55,27.28,0.01,27.27,27.28,27.265,31,3300
14:55 - 15:00,27.22,-0.06,27.27,27.275,27.22,80,10080
15:00 - 15:05,27.28,0.06,27.23,27.28,27.23,19,2018
15:05 - 15:10,27.27,-0.01,27.29,27.29,27.26,27,3100
15:10 - 15:15,27.28,0.01,27.28,27.28,27.27,14,1847
15:15 - 15:20,27.25,-0.03,27.28,27.28,27.22,35,3900
15:20 - 15:25,27.1799,-0.0701,27.25,27.25,27.17,39,4363
15:25 - 15:30,27.18,0.0001,27.18,27.21,27.16,49,5338
15:30 - 15:35,27.23,0.05,27.17,27.23,27.16,20,2282
15:35 - 15:40,27.22,-0.01,27.24,27.24,27.2,41,4327
15:40 - 15:45,27.18,-0.04,27.21,27.21,27.16,87,10718
15:45 - 15:50,27.17,-0.01,27.18,27.19,27.16,98,12397
15:50 - 15:55,27.26,0.09,27.19,27.26,27.18,165,19445
15:55 - 16:00,27.26,0,27.26,27.28,27.2,191,89153
05DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,27.77,0.51,27.27,27.82,27.255,78,21352
09:35 - 09:40,27.87,0.1,27.77,27.9,27.74,9,1000
09:40 - 09:45,27.82,-0.05,27.88,27.88,27.77,12,1200
09:45 - 09:50,27.86,0.04,27.78,27.86,27.75,36,4530
09:50 - 09:55,27.91,0.05,27.91,27.99,27.91,13,1477
09:55 - 10:00,27.86,-0.05,27.91,27.931,27.83,34,4400
10:00 - 10:05,27.84,-0.02,27.85,27.89,27.78,25,3400
10:05 - 10:10,27.925,0.085,27.91,27.94,27.89,21,2200
10:10 - 10:15,28.02,0.095,27.9,28.06,27.9,31,4450
10:15 - 10:20,28,-0.02,27.97,28.05,27.96,17,1805
10:20 - 10:25,27.98,-0.02,28,28,27.95,13,1646
10:25 - 10:30,27.88,-0.1,27.92,27.92,27.84,11,1100
10:30 - 10:35,27.87,-0.01,27.89,27.93,27.87,27,2900
10:35 - 10:40,27.87,0,27.87,27.87,27.855,3,300
10:40 - 10:45,27.89,0.02,27.87,27.92,27.85,34,4296
10:45 - 10:50,27.88,-0.01,27.9,27.9,27.88,9,1100
10:50 - 10:55,27.85,-0.03,27.88,27.89,27.85,18,2000
10:55 - 11:00,27.87,0.02,27.85,27.87,27.84,10,1040
11:00 - 11:05,27.89,0.02,27.88,27.91,27.88,15,1654
11:05 - 11:10,27.92,0.03,27.88,27.94,27.88,22,2207
11:10 - 11:15,27.89,-0.03,27.92,27.92,27.89,13,1300
11:15 - 11:20,27.862,-0.028,27.84,27.89,27.84,5,800
11:20 - 11:25,27.97,0.108,27.88,27.97,27.87,28,2800
11:25 - 11:30,27.95,-0.02,27.94,27.97,27.94,20,2018
11:30 - 11:35,27.92,-0.03,27.94,27.94,27.91,8,800
11:35 - 11:40,27.94,0.02,27.9,27.94,27.9,12,1400
11:40 - 11:45,27.91,-0.03,27.91,27.91,27.9,5,500
11:45 - 11:50,27.94,0.03,27.92,27.95,27.91,11,1200
11:50 - 11:55,28,0.06,27.95,28,27.94,13,1300
11:55 - 12:00,27.98,-0.02,27.99,27.99,27.98,3,300
12:00 - 12:05,27.95,-0.03,27.93,27.95,27.93,4,400
12:05 - 12:10,27.93,-0.02,27.93,27.93,27.93,1,100
12:10 - 12:15,27.91,-0.02,27.95,27.97,27.91,12,1600
12:15 - 12:20,27.9,-0.01,27.91,27.915,27.88,68,7554
12:20 - 12:25,27.86,-0.04,27.91,27.91,27.85,17,1982
12:25 - 12:30,27.8,-0.06,27.78,27.84,27.78,8,899
12:30 - 12:35,27.83,0.03,27.82,27.84,27.8,20,2100
12:35 - 12:40,27.8,-0.03,27.83,27.83,27.77,77,9184
12:40 - 12:45,27.79,-0.01,27.78,27.8,27.78,10,2500
12:45 - 12:50,27.75,-0.04,27.79,27.79,27.75,14,1400
12:50 - 12:55,27.68,-0.07,27.71,27.73,27.68,28,3100
12:55 - 13:00,27.67,-0.01,27.68,27.68,27.67,5,500
13:00 - 13:05,27.61,-0.06,27.66,27.66,27.6,47,5917
13:05 - 13:10,27.56,-0.05,27.61,27.64,27.56,26,3513
13:10 - 13:15,27.61,0.05,27.58,27.61,27.5601,9,1200
13:15 - 13:20,27.7,0.09,27.62,27.7,27.62,8,900
13:20 - 13:25,27.69,-0.01,27.69,27.69,27.67,4,400
13:25 - 13:30,27.66,-0.03,27.68,27.7,27.64,43,5412
13:30 - 13:35,27.63,-0.03,27.66,27.67,27.63,8,800
13:35 - 13:40,27.62,-0.01,27.63,27.65,27.6,12,1200
13:40 - 13:45,27.67,0.05,27.62,27.67,27.62,9,900
13:45 - 13:50,27.69,0.02,27.69,27.69,27.69,8,800
13:50 - 13:55,27.65,-0.04,27.69,27.69,27.63,14,1500
13:55 - 14:00,27.68,0.03,27.68,27.68,27.68,2,200
14:00 - 14:05,27.69,0.01,27.7,27.7,27.66,3,300
14:05 - 14:10,27.68,-0.01,27.69,27.69,27.66,15,1500
14:10 - 14:15,27.72,0.04,27.7,27.72,27.67,21,2132
14:15 - 14:20,27.66,-0.06,27.72,27.72,27.66,23,2500
14:20 - 14:25,27.66,0,27.66,27.7,27.65,12,1350
14:25 - 14:30,27.62,-0.04,27.69,27.69,27.62,135,14200
14:30 - 14:35,27.63,0.01,27.66,27.66,27.63,4,400
14:35 - 14:40,27.6,-0.03,27.59,27.63,27.59,9,900
14:40 - 14:45,27.64,0.04,27.63,27.66,27.63,8,955
14:45 - 14:50,27.59,-0.05,27.64,27.64,27.59,9,1100
14:50 - 14:55,27.62,0.03,27.61,27.62,27.6,6,688
14:55 - 15:00,27.59,-0.03,27.6,27.6,27.58,12,1800
15:00 - 15:05,27.62,0.03,27.6,27.62,27.6,4,400
15:05 - 15:10,27.64,0.02,27.65,27.65,27.62,5,500
15:10 - 15:15,27.61,-0.03,27.64,27.67,27.59,52,24312
15:15 - 15:20,27.64,0.03,27.61,27.64,27.61,3,300
15:20 - 15:25,27.66,0.02,27.63,27.67,27.63,21,2100
15:25 - 15:30,27.7,0.04,27.68,27.7,27.67,8,800
15:30 - 15:35,27.65,-0.05,27.7,27.7,27.63,34,3700
15:35 - 15:40,27.665,0.015,27.65,27.686,27.63,52,6321
15:40 - 15:45,27.7,0.035,27.676,27.71,27.65,64,7393
15:45 - 15:50,27.62,-0.08,27.716,27.728,27.62,85,9037
15:50 - 15:55,27.59,-0.03,27.61,27.65,27.57,173,19922
15:55 - 16:00,27.6,0.01,27.59,27.65,27.58,227,51637
08DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,27.355,-0.245,27.44,27.44,27.21,19,6176
09:35 - 09:40,27.53,0.175,27.44,27.53,27.44,4,400
09:40 - 09:45,27.53,0,27.58,27.595,27.41,26,2900
09:45 - 09:50,27.45,-0.08,27.5301,27.58,27.44,96,14507
09:50 - 09:55,27.5,0.05,27.45,27.5,27.41,43,4625
09:55 - 10:00,27.5599,0.0599,27.52,27.5599,27.41,29,3263
10:00 - 10:05,27.58,0.0201,27.56,27.61,27.51,28,2900
10:05 - 10:10,27.58,0,27.66,27.66,27.58,24,2500
10:10 - 10:15,27.58,0,27.61,27.61,27.55,34,3619
10:15 - 10:20,27.65,0.07,27.59,27.68,27.59,36,21900
10:20 - 10:25,27.64,-0.01,27.62,27.67,27.62,25,2600
10:25 - 10:30,27.82,0.18,27.67,27.84,27.67,44,4500
10:30 - 10:35,27.75,-0.07,27.82,27.85,27.7,62,7473
10:35 - 10:40,27.78,0.03,27.75,27.8,27.73,42,4500
10:40 - 10:45,27.8,0.02,27.78,27.81,27.7,34,3500
10:45 - 10:50,27.785,-0.015,27.81,27.85,27.74,94,10016
10:50 - 10:55,27.81,0.025,27.77,27.83,27.77,11,1100
10:55 - 11:00,27.7,-0.11,27.77,27.78,27.7,20,2100
11:00 - 11:05,27.79,0.09,27.7,27.79,27.7,49,5100
11:05 - 11:10,27.8,0.01,27.77,27.8,27.73,27,3036
11:10 - 11:15,27.8,0,27.81,27.81,27.77,20,2000
11:15 - 11:20,27.72,-0.08,27.77,27.77,27.705,24,2410
11:20 - 11:25,27.75,0.03,27.72,27.77,27.705,36,4100
11:25 - 11:30,27.73,-0.02,27.77,27.81,27.73,32,3200
11:30 - 11:35,27.76,0.03,27.75,27.78,27.74,27,2700
11:35 - 11:40,27.715,-0.045,27.725,27.75,27.71,18,1800
11:40 - 11:45,27.63,-0.085,27.7,27.71,27.63,21,2400
11:45 - 11:50,27.65,0.02,27.63,27.65,27.61,13,1600
11:50 - 11:55,27.62,-0.03,27.61,27.68,27.55,49,5400
11:55 - 12:00,27.52,-0.1,27.615,27.615,27.52,47,4918
12:00 - 12:05,27.54,0.02,27.52,27.55,27.52,28,3300
12:05 - 12:10,27.52,-0.02,27.54,27.55,27.52,29,3768
12:10 - 12:15,27.47,-0.05,27.54,27.54,27.455,25,3100
12:15 - 12:20,27.4799,0.0099,27.49,27.52,27.45,26,2700
12:20 - 12:25,27.44,-0.0399,27.47,27.475,27.41,23,2600
12:25 - 12:30,27.45,0.01,27.47,27.48,27.45,19,2118
12:30 - 12:35,27.45,0,27.42,27.46,27.41,14,1400
12:35 - 12:40,27.44,-0.01,27.45,27.46,27.44,8,1000
12:40 - 12:45,27.48,0.04,27.46,27.48,27.46,7,700
12:45 - 12:50,27.49,0.01,27.46,27.49,27.425,27,2700
12:50 - 12:55,27.46,-0.03,27.48,27.5,27.46,12,1200
12:55 - 13:00,27.5,0.04,27.5,27.51,27.465,36,3777
13:00 - 13:05,27.5,0,27.5,27.5,27.47,11,1100
13:05 - 13:10,27.485,-0.015,27.47,27.485,27.47,2,200
13:10 - 13:15,27.49,0.005,27.465,27.5,27.46,36,3700
13:15 - 13:20,27.4775,-0.0125,27.51,27.52,27.46,15,1500
13:20 - 13:25,27.45,-0.0275,27.47,27.48,27.43,13,1300
13:25 - 13:30,27.46,0.01,27.43,27.47,27.43,5,500
13:30 - 13:35,27.33,-0.13,27.44,27.44,27.29,34,4128
13:35 - 13:40,27.37,0.04,27.335,27.39,27.335,15,1600
13:40 - 13:45,27.38,0.01,27.37,27.39,27.365,13,1300
13:45 - 13:50,27.39,0.01,27.335,27.4,27.335,25,2605
13:50 - 13:55,27.31,-0.08,27.4071,27.42,27.31,19,2400
13:55 - 14:00,27.26,-0.05,27.31,27.32,27.23,36,3900
14:00 - 14:05,27.29,0.03,27.26,27.29,27.23,64,7500
14:05 - 14:10,27.26,-0.03,27.29,27.29,27.26,30,3500
14:10 - 14:15,27.08,-0.18,27.26,27.26,27.08,68,25925
14:15 - 14:20,27.12,0.04,27.08,27.12,27.03,56,5890
14:20 - 14:25,27.14,0.02,27.13,27.16,27.125,51,6760
14:25 - 14:30,27.19,0.05,27.1399,27.19,27.135,46,5800
14:30 - 14:35,27.24,0.05,27.195,27.245,27.18,80,10568
14:35 - 14:40,27.21,-0.03,27.23,27.23,27.21,38,5344
14:40 - 14:45,27.205,-0.005,27.2,27.22,27.2,57,9630
14:45 - 14:50,27.15,-0.055,27.205,27.21,27.14,59,8487
14:50 - 14:55,27.2,0.05,27.15,27.2,27.1301,53,5879
14:55 - 15:00,27.2,0,27.21,27.215,27.2,57,7338
15:00 - 15:05,27.28,0.08,27.195,27.28,27.185,77,8800
15:05 - 15:10,27.17,-0.11,27.275,27.275,27.16,62,6332
15:10 - 15:15,27.2,0.03,27.16,27.24,27.16,61,6230
15:15 - 15:20,27.15,-0.05,27.2,27.22,27.15,54,5975
15:20 - 15:25,27.27,0.12,27.14,27.27,27.14,47,5511
15:25 - 15:30,27.3,0.03,27.28,27.31,27.28,53,5564
15:30 - 15:35,27.26,-0.04,27.3,27.3,27.24,41,4705
15:35 - 15:40,27.23,-0.03,27.27,27.27,27.23,42,5085
15:40 - 15:45,27.27,0.04,27.23,27.27,27.22,50,5320
15:45 - 15:50,27.24,-0.03,27.27,27.29,27.23,66,7659
15:50 - 15:55,27.28,0.04,27.25,27.28,27.25,77,9208
15:55 - 16:00,27.28,0,27.28,27.31,27.28,93,32856
09DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,27.02,-0.26,26.91,27.08,26.91,8,3783
09:35 - 09:40,26.88,-0.14,27.04,27.04,26.87,17,1700
09:40 - 09:45,27.1644,0.2844,27,27.2,27,7,800
09:45 - 09:50,27.01,-0.1544,27.11,27.13,26.92,25,2700
09:55 - 10:00,27.2,0.19,27.08,27.22,27.08,7,880
10:00 - 10:05,27.13,-0.07,27.22,27.22,27.13,19,1900
10:05 - 10:10,27.01,-0.12,27.1,27.1,27.01,14,1400
10:10 - 10:15,27.02,0.01,27.05,27.08,26.97,44,5800
10:15 - 10:20,27.05,0.03,27.05,27.07,27.05,9,900
