Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
15:40 - 15:45,22.665,0.015,22.65,22.67,22.65,84,11053
15:45 - 15:50,22.655,-0.01,22.67,22.685,22.65,134,16876
15:50 - 15:55,22.64,-0.015,22.66,22.675,22.63,114,14583
15:55 - 16:00,22.61,-0.03,22.64,22.65,22.59,166,22184
09JAN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,22.31,-0.3,22.56,22.56,22.27,21,11743
09:35 - 09:40,22.35,0.04,22.32,22.547,22.29,67,9100
09:40 - 09:45,22.37,0.02,22.36,22.38,22.3,21,2200
09:45 - 09:50,22.26,-0.11,22.33,22.33,22.06,50,5865
09:50 - 09:55,22.35,0.09,22.26,22.35,22.24,19,2150
09:55 - 10:00,22.36,0.01,22.35,22.36,22.32,11,1100
10:00 - 10:05,22.3,-0.06,22.39,22.39,22.3,14,1450
10:05 - 10:10,22.38,0.08,22.32,22.41,22.32,27,2900
10:10 - 10:15,22.37,-0.01,22.37,22.39,22.34,34,3531
10:15 - 10:20,22.35,-0.02,22.36,22.395,22.315,32,3350
10:20 - 10:25,22.43,0.08,22.365,22.43,22.365,16,1600
10:25 - 10:30,22.43,0,22.44,22.44,22.43,12,1400
10:30 - 10:35,22.43,0,22.42,22.455,22.42,67,7412
10:35 - 10:40,22.43,0,22.42,22.46,22.42,65,6807
10:40 - 10:45,22.47,0.04,22.43,22.48,22.43,37,3929
10:45 - 10:50,22.56,0.09,22.46,22.56,22.45,35,3500
10:50 - 10:55,22.64,0.08,22.58,22.65,22.56,48,6450
10:55 - 11:00,22.68,0.04,22.64,22.68,22.63,20,2255
11:00 - 11:05,22.58,-0.1,22.69,22.69,22.57,76,8751
11:05 - 11:10,22.555,-0.025,22.53,22.555,22.5,33,4150
11:10 - 11:15,22.56,0.005,22.555,22.58,22.54,74,8404
11:15 - 11:20,22.59,0.03,22.55,22.59,22.55,67,7319
11:20 - 11:25,22.57,-0.02,22.58,22.6,22.56,79,10182
11:25 - 11:30,22.64,0.07,22.58,22.64,22.57,50,6000
11:30 - 11:35,22.56,-0.08,22.63,22.64,22.56,57,8197
11:35 - 11:40,22.61,0.05,22.57,22.61,22.56,47,5870
11:40 - 11:45,22.6,-0.01,22.61,22.64,22.58,45,5225
11:45 - 11:50,22.545,-0.055,22.57,22.6,22.545,73,8483
11:50 - 11:55,22.53,-0.015,22.53,22.545,22.51,76,19265
11:55 - 12:00,22.51,-0.02,22.52,22.52,22.49,26,3800
12:00 - 12:05,22.51,0,22.51,22.52,22.49,24,2700
12:05 - 12:10,22.56,0.05,22.52,22.575,22.52,18,2317
12:10 - 12:15,22.58,0.02,22.57,22.58,22.56,21,2200
12:15 - 12:20,22.53,-0.05,22.57,22.57,22.52,15,1600
12:20 - 12:25,22.5,-0.03,22.54,22.55,22.5,17,2082
12:25 - 12:30,22.51,0.01,22.5,22.523,22.48,24,2526
12:30 - 12:35,22.49,-0.02,22.51,22.56,22.49,38,5075
12:35 - 12:40,22.45,-0.04,22.5,22.5,22.45,21,2100
12:40 - 12:45,22.48,0.03,22.44,22.49,22.43,15,1500
12:45 - 12:50,22.49,0.01,22.48,22.49,22.47,13,1300
12:50 - 12:55,22.5,0.01,22.5,22.53,22.49,26,2716
12:55 - 13:00,22.49,-0.01,22.52,22.52,22.49,22,2500
13:00 - 13:05,22.46,-0.03,22.48,22.49,22.46,19,2000
13:05 - 13:10,22.46,0,22.44,22.46,22.435,10,1190
13:10 - 13:15,22.43,-0.03,22.47,22.47,22.4,21,2322
13:15 - 13:20,22.43,0,22.42,22.43,22.42,13,1500
13:20 - 13:25,22.37,-0.06,22.42,22.43,22.37,32,3500
13:25 - 13:30,22.36,-0.01,22.38,22.38,22.34,16,1600
13:30 - 13:35,22.36,0,22.38,22.4,22.36,30,3414
13:35 - 13:40,22.37,0.01,22.36,22.37,22.35,25,2500
13:40 - 13:45,22.39,0.02,22.4,22.4,22.38,28,3180
13:45 - 13:50,22.41,0.02,22.39,22.41,22.39,10,1330
13:50 - 13:55,22.36,-0.05,22.4,22.4,22.36,25,3100
13:55 - 14:00,22.38,0.02,22.37,22.38,22.3599,19,1900
14:00 - 14:05,22.41,0.03,22.4,22.415,22.4,10,1000
14:05 - 14:10,22.43,0.02,22.42,22.43,22.41,9,900
14:10 - 14:15,22.34,-0.09,22.43,22.43,22.33,23,2400
14:15 - 14:20,22.39,0.05,22.35,22.41,22.35,108,18192
14:20 - 14:25,22.445,0.055,22.41,22.45,22.41,25,2682
14:25 - 14:30,22.38,-0.065,22.43,22.44,22.365,36,4292
14:30 - 14:35,22.34,-0.04,22.37,22.38,22.34,14,1534
14:35 - 14:40,22.29,-0.05,22.33,22.36,22.29,33,7227
14:40 - 14:45,22.31,0.02,22.29,22.31,22.28,30,4016
14:45 - 14:50,22.32,0.01,22.3,22.33,22.3,47,6558
14:50 - 14:55,22.31,-0.01,22.32,22.33,22.3,27,2800
14:55 - 15:00,22.31,0,22.31,22.31,22.3,19,2068
15:00 - 15:05,22.33,0.02,22.32,22.36,22.32,20,2100
15:05 - 15:10,22.29,-0.04,22.33,22.33,22.27,39,4900
15:10 - 15:15,22.26,-0.03,22.29,22.3,22.26,39,5500
15:15 - 15:20,22.275,0.015,22.27,22.29,22.25,55,6926
15:20 - 15:25,22.31,0.035,22.265,22.31,22.26,127,18192
15:25 - 15:30,22.35,0.04,22.31,22.35,22.3,37,4550
15:30 - 15:35,22.295,-0.055,22.34,22.34,22.29,52,6202
15:35 - 15:40,22.25,-0.045,22.29,22.29,22.25,34,3400
15:40 - 15:45,22.26,0.01,22.25,22.265,22.24,103,12650
15:45 - 15:50,22.22,-0.04,22.25,22.25,22.21,139,16258
15:50 - 15:55,22.23,0.01,22.22,22.245,22.21,173,21847
15:55 - 16:00,22.25,0.02,22.23,22.25,22.21,307,43070
10JAN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,22.33,0.08,22.23,22.38,22.23,11,6100
09:35 - 09:40,22.44,0.11,22.39,22.46,22.37,59,10332
09:40 - 09:45,22.41,-0.03,22.44,22.46,22.41,20,8478
09:45 - 09:50,22.43,0.02,22.4,22.47,22.4,40,4424
09:50 - 09:55,22.42,-0.01,22.45,22.48,22.39,45,5494
09:55 - 10:00,22.39,-0.03,22.4,22.432,22.37,34,4040
10:00 - 10:05,22.44,0.05,22.41,22.48,22.4,58,7715
10:05 - 10:10,22.41,-0.03,22.45,22.475,22.41,14,2003
10:10 - 10:15,22.38,-0.03,22.39,22.39,22.34,15,1684
10:15 - 10:20,22.38,0,22.38,22.38,22.38,6,600
10:20 - 10:25,22.4,0.02,22.4,22.43,22.38,39,4619
10:25 - 10:30,22.42,0.02,22.4,22.43,22.39,11,1400
10:30 - 10:35,22.44,0.02,22.41,22.45,22.41,28,5100
10:35 - 10:40,22.39,-0.05,22.45,22.45,22.37,34,3915
10:40 - 10:45,22.42,0.03,22.39,22.42,22.39,20,2291
10:45 - 10:50,22.415,-0.005,22.41,22.455,22.405,45,4938
10:50 - 10:55,22.51,0.095,22.4199,22.53,22.415,74,9475
10:55 - 11:00,22.495,-0.015,22.52,22.56,22.495,54,8177
11:00 - 11:05,22.59,0.095,22.52,22.59,22.51,53,8000
11:05 - 11:10,22.57,-0.02,22.59,22.61,22.57,29,4652
11:10 - 11:15,22.63,0.06,22.57,22.67,22.57,51,7300
11:15 - 11:20,22.65,0.02,22.64,22.68,22.63,41,5250
11:20 - 11:25,22.64,-0.01,22.63,22.66,22.62,51,8973
11:25 - 11:30,22.57,-0.07,22.65,22.65,22.564,21,2200
11:30 - 11:35,22.54,-0.03,22.56,22.59,22.53,48,5303
11:35 - 11:40,22.52,-0.02,22.56,22.57,22.52,35,25600
11:40 - 11:45,22.6,0.08,22.55,22.61,22.54,100,21483
11:45 - 11:50,22.66,0.06,22.61,22.66,22.61,22,3400
11:50 - 11:55,22.6,-0.06,22.67,22.67,22.6,60,9029
11:55 - 12:00,22.62,0.02,22.62,22.65,22.61,34,3649
12:00 - 12:05,22.57,-0.05,22.58,22.58,22.56,10,1300
12:05 - 12:10,22.57,0,22.57,22.58,22.54,25,3098
12:10 - 12:15,22.565,-0.005,22.59,22.59,22.565,8,809
12:15 - 12:20,22.54,-0.025,22.57,22.57,22.54,4,698
12:20 - 12:25,22.535,-0.005,22.54,22.55,22.53,16,1700
12:25 - 12:30,22.55,0.015,22.53,22.55,22.53,21,2300
12:30 - 12:35,22.56,0.01,22.55,22.56,22.55,8,900
12:35 - 12:40,22.56,0,22.56,22.57,22.529,43,5500
12:40 - 12:45,22.56,0,22.56,22.58,22.56,18,2093
12:45 - 12:50,22.45,-0.11,22.5401,22.56,22.45,35,4581
12:50 - 12:55,22.43,-0.02,22.47,22.489,22.43,21,3335
12:55 - 13:00,22.44,0.01,22.43,22.45,22.43,17,1700
13:00 - 13:05,22.42,-0.02,22.46,22.46,22.42,21,2300
13:05 - 13:10,22.41,-0.01,22.42,22.45,22.41,13,1815
13:10 - 13:15,22.41,0,22.43,22.43,22.41,11,1705
13:15 - 13:20,22.42,0.01,22.44,22.45,22.42,15,1712
13:20 - 13:25,22.405,-0.015,22.43,22.43,22.405,6,1500
13:25 - 13:30,22.395,-0.01,22.4,22.4,22.39,15,1664
13:30 - 13:35,22.37,-0.025,22.4,22.41,22.36,35,4140
13:35 - 13:40,22.41,0.04,22.38,22.41,22.38,6,600
13:40 - 13:45,22.34,-0.07,22.4,22.405,22.33,39,5420
13:45 - 13:50,22.33,-0.01,22.325,22.33,22.31,9,1200
13:50 - 13:55,22.31,-0.02,22.32,22.32,22.3,30,3370
13:55 - 14:00,22.31,0,22.32,22.36,22.3,37,5394
14:00 - 14:05,22.26,-0.05,22.3,22.31,22.25,25,2800
14:05 - 14:10,22.27,0.01,22.27,22.28,22.27,15,1500
14:10 - 14:15,22.3,0.03,22.275,22.31,22.27,33,4185
14:15 - 14:20,22.34,0.04,22.3,22.34,22.3,20,2112
14:20 - 14:25,22.38,0.04,22.34,22.38,22.34,31,3600
14:25 - 14:30,22.35,-0.03,22.37,22.38,22.35,35,3500
14:30 - 14:35,22.36,0.01,22.36,22.37,22.35,21,2300
14:35 - 14:40,22.41,0.05,22.36,22.425,22.36,58,7305
14:40 - 14:45,22.42,0.01,22.41,22.43,22.41,55,6325
14:45 - 14:50,22.42,0,22.42,22.42,22.41,14,1971
14:50 - 14:55,22.41,-0.01,22.42,22.42,22.39,33,6193
14:55 - 15:00,22.37,-0.04,22.41,22.41,22.37,56,8552
15:00 - 15:05,22.4,0.03,22.38,22.41,22.37,49,6445
15:05 - 15:10,22.42,0.02,22.41,22.42,22.4,113,17700
15:10 - 15:15,22.42,0,22.42,22.43,22.4,47,9945
15:15 - 15:20,22.4,-0.02,22.42,22.42,22.4,51,6268
15:20 - 15:25,22.405,0.005,22.4,22.41,22.39,18,2528
15:25 - 15:30,22.38,-0.025,22.41,22.41,22.38,61,7572
15:30 - 15:35,22.395,0.015,22.38,22.41,22.38,57,6535
15:35 - 15:40,22.39,-0.005,22.4,22.405,22.38,82,12284
15:40 - 15:45,22.39,0,22.39,22.41,22.38,99,14686
15:45 - 15:50,22.385,-0.005,22.39,22.41,22.38,103,12935
15:50 - 15:55,22.42,0.035,22.39,22.42,22.385,118,15277
15:55 - 16:00,22.38,-0.04,22.41,22.43,22.37,324,53964
11JAN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,22.31,-0.07,22.4,22.49,22.21,30,10030
09:35 - 09:40,22.31,0,22.31,22.33,22.26,14,2150
09:40 - 09:45,22.38,0.07,22.34,22.41,22.32,35,4850
09:45 - 09:50,22.33,-0.05,22.38,22.4,22.33,44,10708
09:50 - 09:55,22.36,0.03,22.3625,22.37,22.34,71,7719
09:55 - 10:00,22.26,-0.1,22.36,22.37,22.25,127,20991
10:00 - 10:05,22.4,0.14,22.27,22.4,22.25,53,17774
10:05 - 10:10,22.29,-0.11,22.4,22.4,22.27,114,28755
10:10 - 10:15,22.4,0.11,22.32,22.46,22.315,104,34671
10:15 - 10:20,22.35,-0.05,22.4,22.42,22.32,14,1500
10:20 - 10:25,22.4,0.05,22.4,22.42,22.37,45,5400
10:25 - 10:30,22.39,-0.01,22.3933,22.43,22.38,23,4838
10:30 - 10:35,22.4,0.01,22.39,22.43,22.38,33,4100
10:35 - 10:40,22.43,0.03,22.4,22.46,22.4,34,5600
10:40 - 10:45,22.41,-0.02,22.45,22.45,22.4,54,6557
10:45 - 10:50,22.39,-0.02,22.4,22.4,22.38,14,1700
10:50 - 10:55,22.43,0.04,22.39,22.47,22.39,110,23566
10:55 - 11:00,22.42,-0.01,22.42,22.43,22.39,33,4199
11:00 - 11:05,22.44,0.02,22.42,22.46,22.42,70,8993
11:05 - 11:10,22.47,0.03,22.43,22.5,22.43,117,15959
11:10 - 11:15,22.5025,0.0325,22.49,22.51,22.48,65,9204
11:15 - 11:20,22.5,-0.0025,22.5,22.51,22.47,103,13438
11:20 - 11:25,22.535,0.035,22.5,22.61,22.5,106,12100
11:25 - 11:30,22.45,-0.085,22.51,22.53,22.44,68,8614
11:30 - 11:35,22.45,0,22.495,22.51,22.42,60,6301
11:35 - 11:40,22.44,-0.01,22.45,22.4837,22.37,62,8639
11:40 - 11:45,22.46,0.02,22.44,22.48,22.41,48,5425
11:45 - 11:50,22.48,0.02,22.5,22.5,22.43,43,5600
11:50 - 11:55,22.5,0.02,22.46,22.52,22.46,57,6500
11:55 - 12:00,22.52,0.02,22.52,22.53,22.46,51,6000
12:00 - 12:05,22.53,0.01,22.5,22.55,22.47,59,9312
12:05 - 12:10,22.48,-0.05,22.55,22.55,22.48,61,6886
12:10 - 12:15,22.5001,0.0201,22.5,22.515,22.5,31,3896
12:15 - 12:20,22.47,-0.0301,22.5,22.505,22.47,48,5600
12:20 - 12:25,22.47,0,22.47,22.48,22.44,13,1801
12:25 - 12:30,22.48,0.01,22.49,22.49,22.43,19,2300
12:30 - 12:35,22.45,-0.03,22.48,22.49,22.44,51,5600
12:35 - 12:40,22.47,0.02,22.47,22.49,22.45,38,4163
12:40 - 12:45,22.41,-0.06,22.44,22.455,22.4,21,2300
12:45 - 12:50,22.419,0.009,22.39,22.42,22.39,41,8757
12:50 - 12:55,22.43,0.011,22.43,22.44,22.41,18,1928
12:55 - 13:00,22.47,0.04,22.44,22.47,22.42,17,3400
13:00 - 13:05,22.45,-0.02,22.47,22.48,22.45,18,2000
13:05 - 13:10,22.44,-0.01,22.42,22.44,22.42,20,2100
13:10 - 13:15,22.38,-0.06,22.42,22.42,22.38,25,3100
13:15 - 13:20,22.419,0.039,22.42,22.42,22.38,8,1145
13:20 - 13:25,22.41,-0.009,22.395,22.42,22.395,13,1800
13:25 - 13:30,22.3,-0.11,22.4,22.4,22.29,44,4574
13:30 - 13:35,22.3156,0.0156,22.31,22.32,22.31,7,1700
13:35 - 13:40,22.4,0.0844,22.34,22.4,22.34,55,7159
13:40 - 13:45,22.4,0,22.39,22.4,22.38,36,4170
13:45 - 13:50,22.38,-0.02,22.4,22.4,22.38,57,17265
13:50 - 13:55,22.43,0.05,22.4,22.43,22.39,12,1900
13:55 - 14:00,22.47,0.04,22.43,22.47,22.43,60,15542
14:00 - 14:05,22.47,0,22.475,22.5,22.46,37,7126
14:05 - 14:10,22.52,0.05,22.47,22.52,22.47,12,2000
14:10 - 14:15,22.51,-0.01,22.52,22.53,22.48,48,5398
14:15 - 14:20,22.53,0.02,22.52,22.54,22.515,16,2375
14:20 - 14:25,22.53,0,22.54,22.55,22.53,16,2169
14:25 - 14:30,22.53,0,22.53,22.56,22.53,20,3000
14:30 - 14:35,22.56,0.03,22.54,22.6,22.53,36,7208
14:35 - 14:40,22.6,0.04,22.59,22.61,22.57,18,2231
14:40 - 14:45,22.6,0,22.62,22.64,22.6,34,4100
14:45 - 14:50,22.57,-0.03,22.61,22.62,22.56,37,4173
14:50 - 14:55,22.56,-0.01,22.57,22.57,22.55,10,1117
14:55 - 15:00,22.58,0.02,22.57,22.58,22.57,13,2300
15:00 - 15:05,22.58,0,22.6,22.62,22.58,30,3780
15:05 - 15:10,22.5,-0.08,22.59,22.6,22.5,46,6428
15:10 - 15:15,22.57,0.07,22.52,22.57,22.51,25,4832
15:15 - 15:20,22.575,0.005,22.57,22.58,22.57,13,1934
15:20 - 15:25,22.58,0.005,22.575,22.58,22.56,43,6880
15:25 - 15:30,22.57,-0.01,22.59,22.6,22.56,28,5263
15:30 - 15:35,22.59,0.02,22.585,22.63,22.58,59,9819
15:35 - 15:40,22.62,0.03,22.6,22.625,22.585,75,11427
15:40 - 15:45,22.67,0.05,22.62,22.67,22.61,71,11981
15:45 - 15:50,22.67,0,22.67,22.705,22.66,89,14372
15:50 - 15:55,22.65,-0.02,22.67,22.69,22.65,156,20559
15:55 - 16:00,22.61,-0.04,22.65,22.65,22.58,200,38537
12JAN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,22.6,-0.01,22.6,22.6,22.6,1,4165
09:35 - 09:40,22.45,-0.15,22.47,22.47,22.38,7,900
09:40 - 09:45,22.31,-0.14,22.38,22.38,22.27,37,4847
09:45 - 09:50,22.19,-0.12,22.3,22.31,22.19,27,2801
09:50 - 09:55,22.27,0.08,22.19,22.27,22.16,16,2000
09:55 - 10:00,22.22,-0.05,22.25,22.25,22.15,26,2706
10:00 - 10:05,21.98,-0.24,22.19,22.19,21.98,95,17450
10:05 - 10:10,21.841,-0.139,22.01,22.03,21.81,85,19484
10:10 - 10:15,21.92,0.079,21.91,21.96,21.89,29,3092
10:15 - 10:20,21.88,-0.04,21.94,21.945,21.86,46,6146
10:20 - 10:25,21.91,0.03,21.86,21.91,21.85,38,9500
10:25 - 10:30,21.84,-0.07,21.89,21.93,21.79,41,5067
10:30 - 10:35,21.81,-0.03,21.8899,21.8899,21.8,19,5230
10:35 - 10:40,21.769,-0.041,21.8,21.8,21.74,48,5407
10:40 - 10:45,21.85,0.081,21.74,21.85,21.71,19,2392
10:45 - 10:50,21.76,-0.09,21.83,21.83,21.75,17,1700
10:50 - 10:55,21.71,-0.05,21.75,21.75,21.68,58,9005
10:55 - 11:00,21.67,-0.04,21.72,21.72,21.65,53,6674
11:00 - 11:05,21.57,-0.1,21.6625,21.6625,21.54,29,3253
11:05 - 11:10,21.51,-0.06,21.58,21.5899,21.51,22,2506
11:10 - 11:15,21.49,-0.02,21.49,21.53,21.48,28,4333
11:15 - 11:20,21.47,-0.02,21.48,21.53,21.47,50,6510
11:20 - 11:25,21.47,0,21.49,21.51,21.44,46,5820
11:25 - 11:30,21.56,0.09,21.47,21.56,21.47,47,5482
11:30 - 11:35,21.57,0.01,21.55,21.63,21.54,46,7028
11:35 - 11:40,21.59,0.02,21.59,21.63,21.59,20,2100
11:40 - 11:45,21.58,-0.01,21.6,21.62,21.555,52,6400
11:45 - 11:50,21.63,0.05,21.59,21.63,21.57,90,12299
11:50 - 11:55,21.53,-0.1,21.61,21.61,21.53,19,3321
11:55 - 12:00,21.56,0.03,21.55,21.59,21.52,55,7105
12:00 - 12:05,21.58,0.02,21.56,21.59,21.55,19,3906
12:05 - 12:10,21.59,0.01,21.6,21.63,21.57,43,6700
12:10 - 12:15,21.63,0.04,21.57,21.63,21.57,13,1332
12:15 - 12:20,21.74,0.11,21.64,21.74,21.64,44,6333
12:20 - 12:25,21.74,0,21.74,21.77,21.73,35,3700
12:25 - 12:30,21.745,0.005,21.73,21.78,21.73,26,2700
12:30 - 12:35,21.8,0.055,21.74,21.8,21.735,23,3200
12:35 - 12:40,21.77,-0.03,21.7832,21.8,21.77,6,723
12:40 - 12:45,21.75,-0.02,21.76,21.77,21.74,38,3954
12:45 - 12:50,21.75,0,21.75,21.76,21.745,10,1100
12:50 - 12:55,21.81,0.06,21.76,21.81,21.75,18,2198
12:55 - 13:00,21.825,0.015,21.78,21.84,21.78,22,2200
13:00 - 13:05,21.84,0.015,21.84,21.86,21.83,29,3210
13:05 - 13:10,21.82,-0.02,21.8347,21.8347,21.79,29,3588
13:10 - 13:15,21.78,-0.04,21.81,21.82,21.78,26,2939
13:15 - 13:20,21.79,0.01,21.77,21.8,21.77,17,1839
13:20 - 13:25,21.82,0.03,21.8,21.85,21.79,69,32100
13:25 - 13:30,21.9,0.08,21.83,21.9,21.82,79,8436
13:30 - 13:35,21.93,0.03,21.87,21.95,21.87,28,3300
13:35 - 13:40,21.95,0.02,21.93,21.97,21.91,38,4229
13:40 - 13:45,21.96,0.01,21.97,21.99,21.96,18,1800
13:45 - 13:50,22.04,0.08,21.96,22.04,21.9412,50,10194
13:50 - 13:55,21.98,-0.06,22.04,22.04,21.98,37,4285
13:55 - 14:00,21.99,0.01,22,22.02,21.98,49,7281
14:00 - 14:05,22,0.01,21.98,22,21.98,32,4378
14:05 - 14:10,21.95,-0.05,22.01,22.01,21.95,46,5938
14:10 - 14:15,21.95,0,21.95,21.97,21.945,31,4600
14:15 - 14:20,21.96,0.01,21.96,21.979,21.96,25,2605
14:20 - 14:25,21.9412,-0.0188,21.95,21.96,21.94,73,10862
14:25 - 14:30,22.0243,0.0831,21.95,22.0243,21.95,38,4375
14:30 - 14:35,22.08,0.0557,22.01,22.09,22.01,23,3725
14:35 - 14:40,22.08,0,22.07,22.08,22.065,40,4315
14:40 - 14:45,22.1,0.02,22.08,22.1,22.06,58,8904
14:45 - 14:50,22.059,-0.041,22.1,22.1,22.059,46,6300
14:50 - 14:55,22.07,0.011,22.06,22.08,22.06,29,6300
14:55 - 15:00,22.09,0.02,22.07,22.1,22.065,41,4349
15:00 - 15:05,22.03,-0.06,22.1,22.1,22.03,39,4306
15:05 - 15:10,22.07,0.04,22.03,22.075,22.0244,47,5759
15:10 - 15:15,22.09,0.02,22.07,22.1,22.07,45,6601
15:15 - 15:20,22.14,0.05,22.083,22.14,22.0801,100,16495
15:20 - 15:25,22.125,-0.015,22.16,22.175,22.12,87,10000
15:25 - 15:30,22.105,-0.02,22.13,22.145,22.1,64,7638
15:30 - 15:35,22.16,0.055,22.11,22.17,22.11,106,12002
15:35 - 15:40,22.19,0.03,22.165,22.19,22.16,54,7656
15:40 - 15:45,22.15,-0.04,22.19,22.21,22.15,151,22897
15:45 - 15:50,22.14,-0.01,22.15,22.15,22.14,53,6987
15:50 - 15:55,22.14,0,22.15,22.15,22.12,167,24307
15:55 - 16:00,22.21,0.07,22.15,22.22,22.14,437,85385
13JAN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,22.46,0.25,22.12,22.46,22.06,50,17487
09:35 - 09:40,22.34,-0.12,22.46,22.5,22.29,33,4046
09:40 - 09:45,22.45,0.11,22.32,22.45,22.32,33,5450
09:45 - 09:50,22.36,-0.09,22.4,22.44,22.36,9,900
09:50 - 09:55,22.42,0.06,22.36,22.42,22.35,13,1500
09:55 - 10:00,22.34,-0.08,22.39,22.39,22.28,21,4334
10:00 - 10:05,22.42,0.08,22.33,22.43,22.33,13,2680
10:05 - 10:10,22.43,0.01,22.44,22.49,22.4146,31,4242
10:10 - 10:15,22.48,0.05,22.44,22.54,22.44,44,5382
10:15 - 10:20,22.51,0.03,22.48,22.56,22.4776,26,5443
10:20 - 10:25,22.484,-0.026,22.5,22.5,22.46,27,4241
10:25 - 10:30,22.51,0.026,22.497,22.56,22.49,32,4347
10:30 - 10:35,22.55,0.04,22.515,22.57,22.49,23,3325
10:35 - 10:40,22.53,-0.02,22.53,22.55,22.52,12,1317
10:40 - 10:45,22.56,0.03,22.52,22.57,22.48,25,3329
10:45 - 10:50,22.49,-0.07,22.55,22.58,22.45,35,5656
10:50 - 10:55,22.52,0.03,22.5,22.54,22.5,12,2200
10:55 - 11:00,22.6,0.08,22.53,22.6,22.53,23,2703
11:00 - 11:05,22.52,-0.08,22.6,22.61,22.52,48,5498
11:05 - 11:10,22.52,0,22.52,22.53,22.49,25,3313
11:10 - 11:15,22.59,0.07,22.53,22.59,22.53,36,4368
11:15 - 11:20,22.63,0.04,22.59,22.63,22.57,56,7980
11:20 - 11:25,22.6,-0.03,22.63,22.69,22.6,95,28488
11:25 - 11:30,22.63,0.03,22.58,22.63,22.56,50,9644
11:30 - 11:35,22.61,-0.02,22.62,22.64,22.6,36,5155
11:35 - 11:40,22.645,0.035,22.61,22.65,22.6,17,2200
11:40 - 11:45,22.61,-0.035,22.645,22.65,22.58,53,7019
11:45 - 11:50,22.63,0.02,22.62,22.64,22.61,15,2200
11:50 - 11:55,22.63,0,22.64,22.65,22.61,33,3900
11:55 - 12:00,22.64,0.01,22.64,22.68,22.64,37,4400
12:00 - 12:05,22.6,-0.04,22.63,22.67,22.6,34,4581
12:05 - 12:10,22.57,-0.03,22.62,22.63,22.57,26,3157
12:10 - 12:15,22.525,-0.045,22.55,22.55,22.49,30,4252
12:15 - 12:20,22.54,0.015,22.52,22.54,22.48,53,6835
12:20 - 12:25,22.54,0,22.53,22.54,22.5,49,6980
12:25 - 12:30,22.55,0.01,22.53,22.55,22.52,22,3500
12:30 - 12:35,22.52,-0.03,22.54,22.54,22.49,34,4288
12:35 - 12:40,22.52,0,22.51,22.53,22.51,23,2700
12:40 - 12:45,22.5,-0.02,22.51,22.51,22.48,31,3861
12:45 - 12:50,22.51,0.01,22.5,22.54,22.5,37,4498
12:50 - 12:55,22.56,0.05,22.51,22.56,22.49,26,3336
12:55 - 13:00,22.615,0.055,22.56,22.63,22.56,37,7596
13:00 - 13:05,22.61,-0.005,22.615,22.62,22.59,31,4342
13:05 - 13:10,22.63,0.02,22.61,22.64,22.6,22,2803
13:10 - 13:15,22.65,0.02,22.63,22.65,22.62,33,4690
13:15 - 13:20,22.63,-0.02,22.65,22.66,22.62,40,5000
13:20 - 13:25,22.615,-0.015,22.62,22.64,22.61,32,3960
13:25 - 13:30,22.63,0.015,22.62,22.63,22.61,22,2224
13:30 - 13:35,22.6,-0.03,22.62,22.62,22.59,32,3817
13:35 - 13:40,22.62,0.02,22.61,22.62,22.6,14,1500
13:40 - 13:45,22.55,-0.07,22.62,22.62,22.54,34,4400
13:45 - 13:50,22.55,0,22.55,22.55,22.53,31,3513
13:50 - 13:55,22.59,0.04,22.56,22.59,22.55,21,2300
13:55 - 14:00,22.59,0,22.58,22.59,22.565,41,4694
14:00 - 14:05,22.595,0.005,22.58,22.6,22.565,37,4587
14:05 - 14:10,22.555,-0.04,22.59,22.6,22.55,44,5369
14:10 - 14:15,22.5533,-0.0017,22.57,22.57,22.535,21,2350
14:15 - 14:20,22.52,-0.0333,22.56,22.56,22.52,27,3247
14:20 - 14:25,22.55,0.03,22.52,22.55,22.51,13,1646
14:25 - 14:30,22.55,0,22.54,22.56,22.53,38,5634
14:30 - 14:35,22.5716,0.0216,22.54,22.5716,22.53,49,6100
14:35 - 14:40,22.575,0.0034,22.58,22.58,22.56,37,5332
14:40 - 14:45,22.55,-0.025,22.58,22.58,22.55,40,4412
14:45 - 14:50,22.57,0.02,22.55,22.57,22.55,31,3700
14:50 - 14:55,22.57,0,22.56,22.59,22.55,30,3500
14:55 - 15:00,22.61,0.04,22.58,22.63,22.57,67,8789
15:00 - 15:05,22.61,0,22.61,22.62,22.6,44,6285
15:05 - 15:10,22.6,-0.01,22.6,22.61,22.59,49,6600
15:10 - 15:15,22.6,0,22.6,22.62,22.59,47,7207
15:15 - 15:20,22.62,0.02,22.6,22.63,22.6,49,6913
15:20 - 15:25,22.64,0.02,22.62,22.65,22.62,40,6131
15:25 - 15:30,22.63,-0.01,22.645,22.65,22.62,52,6501
15:30 - 15:35,22.62,-0.01,22.63,22.64,22.61,85,10744
15:35 - 15:40,22.625,0.005,22.62,22.63,22.61,78,9183
15:40 - 15:45,22.67,0.045,22.63,22.67,22.625,101,13590
15:45 - 15:50,22.65,-0.02,22.665,22.71,22.65,176,26793
