Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:30 - 12:35,30.725,-0.035,30.744,30.744,30.725,2,340
12:35 - 12:40,30.75,0.025,30.75,30.75,30.75,2,200
12:40 - 12:45,30.71,-0.04,30.71,30.71,30.71,1,100
12:45 - 12:50,30.7,-0.01,30.71,30.71,30.7,2,200
12:50 - 12:55,30.73,0.03,30.73,30.73,30.73,1,100
12:55 - 13:00,30.72,-0.01,30.74,30.74,30.72,3,300
13:00 - 13:05,30.74,0.02,30.71,30.74,30.71,2,200
13:05 - 13:10,30.7,-0.04,30.7,30.7,30.7,2,200
13:10 - 13:15,30.74,0.04,30.75,30.75,30.74,4,450
13:15 - 13:20,30.78,0.04,30.78,30.78,30.78,1,100
13:20 - 13:25,30.82,0.04,30.83,30.83,30.8,6,600
13:25 - 13:30,30.82,0,30.794,30.82,30.77,5,1050
13:30 - 13:35,30.83,0.01,30.795,30.83,30.795,2,200
13:35 - 13:40,30.84,0.01,30.84,30.84,30.84,1,100
13:40 - 13:45,30.87,0.03,30.85,30.87,30.83,10,1000
13:45 - 13:50,30.89,0.02,30.87,30.91,30.87,8,800
13:50 - 13:55,30.88,-0.01,30.88,30.88,30.88,1,100
13:55 - 14:00,30.89,0.01,30.89,30.89,30.89,1,100
14:00 - 14:05,30.77,-0.12,30.89,30.97,30.74,37,3900
14:05 - 14:10,30.68,-0.09,30.7,30.7,30.59,38,3900
14:10 - 14:15,30.81,0.13,30.76,30.81,30.76,7,700
14:15 - 14:20,30.765,-0.045,30.76,30.84,30.73,11,2200
14:20 - 14:25,30.69,-0.075,30.68,30.69,30.68,3,394
14:25 - 14:30,30.83,0.14,30.75,30.83,30.75,4,400
14:30 - 14:35,30.95,0.12,30.83,30.97,30.83,17,1900
14:35 - 14:40,31.025,0.075,30.95,31.04,30.95,12,1989
14:40 - 14:45,30.98,-0.045,30.98,30.98,30.98,1,100
14:45 - 14:50,31.05,0.07,31.01,31.08,31.01,10,1600
14:50 - 14:55,31,-0.05,31.05,31.05,31,4,404
14:55 - 15:00,31.025,0.025,31.04,31.06,31.025,8,1175
15:00 - 15:05,31.05,0.025,31.02,31.05,30.99,11,1100
15:05 - 15:10,31.04,-0.01,31.03,31.04,31.03,2,200
15:10 - 15:15,31.04,0,31.05,31.05,30.98,18,1900
15:15 - 15:20,31.03,-0.01,31.04,31.04,31,27,2700
15:20 - 15:25,30.94,-0.09,30.96,31.02,30.94,20,2200
15:25 - 15:30,30.9,-0.04,30.98,31,30.9,11,1396
15:30 - 15:35,30.87,-0.03,30.91,30.91,30.84,49,6694
15:35 - 15:40,30.82,-0.05,30.87,30.88,30.82,15,2194
15:40 - 15:45,30.72,-0.1,30.79,30.81,30.72,29,3509
15:45 - 15:50,30.72,0,30.72,30.77,30.67,32,3798
15:50 - 15:55,30.69,-0.03,30.71,30.74,30.6899,26,2863
15:55 - 16:00,30.62,-0.07,30.67,30.69,30.61,102,13870
22AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,30.92,0.3,30.7,30.92,30.7,3,1861
09:35 - 09:40,30.99,0.07,31.01,31.21,30.99,11,3650
09:40 - 09:45,31.1,0.11,31.1299,31.22,31.1,8,810
09:45 - 09:50,31.01,-0.09,31.06,31.08,30.96,12,1200
09:50 - 09:55,30.81,-0.2,30.99,31,30.81,14,1400
09:55 - 10:00,30.84,0.03,30.8216,30.87,30.8216,14,1700
10:00 - 10:05,30.82,-0.02,30.85,30.92,30.82,24,2500
10:05 - 10:10,30.78,-0.04,30.88,30.89,30.78,12,1200
10:10 - 10:15,30.89,0.11,30.82,30.94,30.76,21,2100
10:15 - 10:20,30.9,0.01,30.9,30.93,30.84,16,1600
10:20 - 10:25,30.92,0.02,30.97,30.97,30.92,11,1100
10:25 - 10:30,30.86,-0.06,30.91,30.94,30.82,14,1500
10:30 - 10:35,30.87,0.01,30.9,30.94,30.81,29,3000
10:35 - 10:40,30.86,-0.01,30.88,30.88,30.86,3,300
10:40 - 10:45,30.92,0.06,30.86,30.92,30.84,28,2800
10:45 - 10:50,30.91,-0.01,30.92,30.92,30.91,3,300
10:50 - 10:55,30.85,-0.06,30.91,30.91,30.77,18,1800
10:55 - 11:00,30.81,-0.04,30.85,30.85,30.81,13,1300
11:00 - 11:05,30.85,0.04,30.835,30.86,30.8,14,1425
11:05 - 11:10,30.76,-0.09,30.83,30.84,30.76,14,1407
11:10 - 11:15,30.75,-0.01,30.77,30.79,30.74,11,1100
11:15 - 11:20,30.75,0,30.74,30.77,30.7,13,1300
11:20 - 11:25,30.76,0.01,30.77,30.8,30.71,17,1700
11:25 - 11:30,30.84,0.08,30.75,30.84,30.72,21,2100
11:30 - 11:35,30.88,0.04,30.86,30.89,30.83,17,1700
11:35 - 11:40,30.87,-0.01,30.91,30.91,30.87,8,900
11:40 - 11:45,30.84,-0.03,30.9,30.9,30.84,19,2400
11:45 - 11:50,30.93,0.09,30.86,30.93,30.86,18,1894
11:50 - 11:55,30.91,-0.02,30.93,30.95,30.91,20,2100
11:55 - 12:00,30.89,-0.02,30.91,30.91,30.835,24,2600
12:00 - 12:05,30.88,-0.01,30.89,30.93,30.88,15,3540
12:05 - 12:10,30.85,-0.03,30.877,30.877,30.85,4,495
12:10 - 12:15,30.88,0.03,30.88,30.88,30.87,16,1900
12:15 - 12:20,30.81,-0.07,30.865,30.87,30.81,11,1100
12:20 - 12:25,30.67,-0.14,30.805,30.81,30.655,32,3600
12:25 - 12:30,30.665,-0.005,30.65,30.69,30.64,22,2600
12:30 - 12:35,30.64,-0.025,30.64,30.68,30.61,29,4100
12:35 - 12:40,30.65,0.01,30.64,30.65,30.64,5,500
12:40 - 12:45,30.78,0.13,30.69,30.78,30.67,21,2900
12:45 - 12:50,30.74,-0.04,30.78,30.79,30.74,7,900
12:50 - 12:55,30.69,-0.05,30.76,30.76,30.69,5,500
12:55 - 13:00,30.72,0.03,30.69,30.72,30.69,2,300
13:00 - 13:05,30.73,0.01,30.73,30.73,30.72,6,800
13:05 - 13:10,30.79,0.06,30.75,30.79,30.74,6,900
13:10 - 13:15,30.84,0.05,30.79,30.84,30.79,2,200
13:15 - 13:20,30.82,-0.02,30.8,30.82,30.8,5,600
13:20 - 13:25,30.815,-0.005,30.81,30.815,30.81,2,200
13:25 - 13:30,30.81,-0.005,30.79,30.81,30.79,2,300
13:30 - 13:35,30.83,0.02,30.81,30.83,30.805,7,700
13:35 - 13:40,30.85,0.02,30.83,30.85,30.83,6,600
13:40 - 13:45,30.84,-0.01,30.84,30.84,30.84,1,100
13:45 - 13:50,30.88,0.04,30.88,30.88,30.88,5,500
13:50 - 13:55,30.88,0,30.87,30.88,30.84,8,800
13:55 - 14:00,30.88,0,30.85,30.88,30.85,2,200
14:00 - 14:05,30.89,0.01,30.89,30.89,30.89,4,400
14:05 - 14:10,30.87,-0.02,30.89,30.89,30.87,3,300
14:15 - 14:20,30.85,-0.02,30.85,30.85,30.85,1,100
14:20 - 14:25,30.85,0,30.85,30.85,30.85,1,145
14:25 - 14:30,30.97,0.12,30.94,30.97,30.94,4,500
14:35 - 14:40,30.88,-0.09,30.96,30.9707,30.88,5,520
14:40 - 14:45,30.905,0.025,30.905,30.905,30.905,1,100
14:45 - 14:50,30.89,-0.015,30.89,30.89,30.89,1,100
14:55 - 15:00,30.92,0.03,30.92,30.96,30.9,8,800
15:00 - 15:05,30.91,-0.01,30.91,30.91,30.91,1,100
15:05 - 15:10,30.91,0,30.91,30.91,30.91,3,300
15:10 - 15:15,31.16,0.25,30.98,31.16,30.98,9,1282
15:15 - 15:20,31.14,-0.02,31.13,31.14,31.09,6,600
15:20 - 15:25,31.13,-0.01,31.15,31.15,31.13,2,200
15:25 - 15:30,31.21,0.08,31.24,31.25,31.21,10,1100
15:30 - 15:35,31.15,-0.06,31.21,31.21,31.14,16,1800
15:35 - 15:40,31.1,-0.05,31.15,31.17,31.07,37,5094
15:40 - 15:45,31.04,-0.06,31.1,31.1,31.04,24,2773
15:45 - 15:50,31.085,0.045,31.08,31.085,31.04,30,6259
15:50 - 15:55,31.04,-0.045,31.07,31.08,31.02,28,3681
15:55 - 16:00,31.06,0.02,31.04,31.06,30.96,58,7757
23AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,31.07,0.01,31.09,31.09,31.04,3,3860
09:35 - 09:40,31,-0.07,31.03,31.03,31,5,500
09:40 - 09:45,30.96,-0.04,30.97,31.07,30.96,31,3593
09:45 - 09:50,30.975,0.015,30.92,30.975,30.89,7,700
09:50 - 09:55,30.81,-0.165,30.93,30.93,30.81,7,700
09:55 - 10:00,30.75,-0.06,30.82,30.82,30.71,14,1402
10:00 - 10:05,30.7,-0.05,30.78,30.78,30.56,36,4200
10:05 - 10:10,30.71,0.01,30.69,30.74,30.62,11,1287
10:10 - 10:15,30.7,-0.01,30.71,30.71,30.65,6,638
10:15 - 10:20,30.68,-0.02,30.7,30.75,30.68,8,800
10:20 - 10:25,30.6,-0.08,30.68,30.68,30.58,27,2700
10:25 - 10:30,30.58,-0.02,30.68,30.6857,30.58,8,800
10:30 - 10:35,30.65,0.07,30.6475,30.65,30.59,9,900
10:35 - 10:40,30.66,0.01,30.62,30.67,30.62,5,500
10:40 - 10:45,30.74,0.08,30.64,30.77,30.64,32,3700
10:45 - 10:50,30.81,0.07,30.68,30.81,30.67,137,17885
10:50 - 10:55,30.81,0,30.82,30.88,30.785,54,11891
10:55 - 11:00,30.95,0.14,30.88,30.95,30.88,7,1100
11:00 - 11:05,30.76,-0.19,30.89,30.93,30.76,12,1700
11:05 - 11:10,30.71,-0.05,30.785,30.82,30.71,8,800
11:10 - 11:15,30.8,0.09,30.71,30.8,30.71,14,2655
11:15 - 11:20,30.87,0.07,30.8,30.87,30.8,21,2251
11:20 - 11:25,30.79,-0.08,30.84,30.85,30.77,6,600
11:25 - 11:30,30.76,-0.03,30.78,30.79,30.72,14,5330
11:30 - 11:35,30.79,0.03,30.77,30.79,30.72,13,7100
11:35 - 11:40,30.72,-0.07,30.76,30.775,30.72,8,1300
11:40 - 11:45,30.74,0.02,30.75,30.77,30.72,5,500
11:45 - 11:50,30.73,-0.01,30.73,30.76,30.73,6,1000
11:50 - 11:55,30.73,0,30.755,30.755,30.7,12,1400
11:55 - 12:00,30.705,-0.025,30.71,30.71,30.67,5,500
12:00 - 12:05,30.67,-0.035,30.68,30.68,30.67,2,200
12:05 - 12:10,30.67,0,30.68,30.68,30.66,4,500
12:10 - 12:15,30.7,0.03,30.71,30.71,30.62,16,1600
12:15 - 12:20,30.7,0,30.685,30.7,30.66,17,2210
12:20 - 12:25,30.68,-0.02,30.695,30.695,30.68,3,300
12:25 - 12:30,30.72,0.04,30.68,30.72,30.68,17,1700
12:30 - 12:35,30.77,0.05,30.72,30.77,30.72,11,1375
12:35 - 12:40,30.71,-0.06,30.73,30.74,30.71,14,1653
12:40 - 12:45,30.69,-0.02,30.69,30.69,30.66,9,900
12:45 - 12:50,30.59,-0.1,30.64,30.64,30.59,6,600
12:50 - 12:55,30.6,0.01,30.6,30.63,30.6,5,500
12:55 - 13:00,30.65,0.05,30.63,30.66,30.62,9,1300
13:00 - 13:05,30.61,-0.04,30.69,30.69,30.61,13,1645
13:05 - 13:10,30.6,-0.01,30.61,30.62,30.58,8,800
13:10 - 13:15,30.6,0,30.6,30.6,30.6,9,900
13:15 - 13:20,30.6184,0.0184,30.58,30.6184,30.58,2,600
13:20 - 13:25,30.61,-0.0084,30.58,30.61,30.58,9,900
13:25 - 13:30,30.63,0.02,30.6,30.63,30.6,7,700
13:30 - 13:35,30.58,-0.05,30.6,30.62,30.58,10,1500
13:35 - 13:40,30.65,0.07,30.62,30.65,30.62,9,900
13:40 - 13:45,30.63,-0.02,30.6588,30.66,30.63,4,1100
13:45 - 13:50,30.61,-0.02,30.63,30.63,30.6,8,1000
13:50 - 13:55,30.69,0.08,30.61,30.69,30.61,16,1900
13:55 - 14:00,30.7,0.01,30.69,30.73,30.69,23,3300
14:00 - 14:05,30.71,0.01,30.7,30.71,30.69,8,900
14:05 - 14:10,30.73,0.02,30.69,30.73,30.68,25,2700
14:10 - 14:15,30.76,0.03,30.74,30.77,30.7,45,5208
14:15 - 14:20,30.73,-0.03,30.749,30.749,30.73,3,338
14:20 - 14:25,30.71,-0.02,30.71,30.72,30.68,10,1000
14:25 - 14:30,30.74,0.03,30.73,30.74,30.73,6,700
14:30 - 14:35,30.78,0.04,30.78,30.79,30.76,6,605
14:35 - 14:40,30.78,0,30.82,30.82,30.7,37,4001
14:40 - 14:45,30.77,-0.01,30.78,30.8,30.77,12,1300
14:45 - 14:50,30.75,-0.02,30.77,30.77,30.71,6,600
14:50 - 14:55,30.77,0.02,30.76,30.78,30.74,11,1200
14:55 - 15:00,30.77,0,30.74,30.81,30.74,15,1600
15:00 - 15:05,30.75,-0.02,30.76,30.76,30.72,14,1500
15:05 - 15:10,30.69,-0.06,30.722,30.76,30.69,25,4300
15:10 - 15:15,30.6,-0.09,30.69,30.71,30.6,40,5400
15:15 - 15:20,30.65,0.05,30.6,30.65,30.58,28,3500
15:20 - 15:25,30.67,0.02,30.67,30.68,30.61,42,5115
15:25 - 15:30,30.63,-0.04,30.68,30.71,30.62,26,2700
15:30 - 15:35,30.62,-0.01,30.63,30.67,30.62,29,3100
15:35 - 15:40,30.68,0.06,30.62,30.71,30.6,48,5600
15:40 - 15:45,30.69,0.01,30.67,30.71,30.62,34,3546
15:45 - 15:50,30.76,0.07,30.69,30.76,30.69,51,5993
15:50 - 15:55,30.77,0.01,30.75,30.78,30.71,61,8461
15:55 - 16:00,30.72,-0.05,30.77,30.81,30.71,83,10827
26AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,30.79,0.07,30.78,30.79,30.76,3,976
09:35 - 09:40,30.9996,0.2096,30.81,30.9996,30.81,7,1700
09:40 - 09:45,30.92,-0.0796,30.91,30.92,30.91,2,200
09:45 - 09:50,30.91,-0.01,30.91,30.92,30.8831,5,1300
09:50 - 09:55,30.99,0.08,30.92,31,30.92,10,1000
09:55 - 10:00,30.98,-0.01,30.98,30.98,30.98,1,100
10:00 - 10:05,31.03,0.05,30.97,31.03,30.97,10,1800
10:05 - 10:10,31.05,0.02,31.05,31.05,31.05,1,100
10:10 - 10:15,31.1,0.05,31.04,31.1,31.04,9,2700
10:15 - 10:20,31.14,0.04,31.15,31.19,31.14,17,1700
10:20 - 10:25,31.11,-0.03,31.11,31.11,31.11,1,100
10:30 - 10:35,31.06,-0.05,31.12,31.12,31.06,2,200
10:35 - 10:40,31.22,0.16,31.11,31.22,31.11,8,900
10:40 - 10:45,31.14,-0.08,31.18,31.21,31.14,15,1900
10:45 - 10:50,31.15,0.01,31.14,31.15,31.14,3,300
10:50 - 10:55,31.11,-0.04,31.13,31.13,31.11,3,300
10:55 - 11:00,31.19,0.08,31.1201,31.19,31.12,10,4100
11:00 - 11:05,31.23,0.04,31.18,31.26,31.18,15,1900
11:05 - 11:10,31.3,0.07,31.25,31.3,31.25,11,1603
11:10 - 11:15,31.37,0.07,31.31,31.37,31.31,15,2279
11:15 - 11:20,31.39,0.02,31.38,31.39,31.37,5,539
11:20 - 11:25,31.38,-0.01,31.39,31.4,31.38,9,900
11:25 - 11:30,31.39,0.01,31.35,31.39,31.35,3,890
11:30 - 11:35,31.41,0.02,31.39,31.41,31.39,5,500
11:35 - 11:40,31.381,-0.029,31.39,31.42,31.381,4,600
11:40 - 11:45,31.34,-0.041,31.39,31.39,31.34,11,1100
11:45 - 11:50,31.35,0.01,31.34,31.37,31.34,5,500
11:50 - 11:55,31.38,0.03,31.37,31.41,31.37,5,500
11:55 - 12:00,31.42,0.04,31.42,31.42,31.3798,4,460
12:00 - 12:05,31.3859,-0.0341,31.395,31.41,31.3859,4,1239
12:05 - 12:10,31.3101,-0.0758,31.38,31.38,31.3101,7,700
12:10 - 12:15,31.33,0.0199,31.33,31.36,31.32,14,1633
12:15 - 12:20,31.33,0,31.33,31.33,31.33,1,100
12:20 - 12:25,31.34,0.01,31.301,31.34,31.301,9,1700
12:25 - 12:30,31.32,-0.02,31.34,31.35,31.32,6,600
12:30 - 12:35,31.3912,0.0712,31.35,31.3912,31.34,9,1026
12:35 - 12:40,31.39,-0.0012,31.38,31.4,31.36,11,1900
12:45 - 12:50,31.4,0.01,31.4,31.4,31.4,2,200
12:50 - 12:55,31.33,-0.07,31.3999,31.3999,31.33,9,974
12:55 - 13:00,31.33,0,31.31,31.33,31.28,14,1400
13:00 - 13:05,31.33,0,31.33,31.34,31.28,28,3575
13:05 - 13:10,31.44,0.11,31.38,31.44,31.38,11,1300
13:10 - 13:15,31.435,-0.005,31.44,31.44,31.43,3,300
13:15 - 13:20,31.43,-0.005,31.43,31.43,31.43,2,200
13:20 - 13:25,31.39,-0.04,31.44,31.45,31.39,6,600
13:25 - 13:30,31.405,0.015,31.41,31.44,31.39,30,4588
13:30 - 13:35,31.33,-0.075,31.38,31.38,31.33,10,1000
13:35 - 13:40,31.3,-0.03,31.31,31.31,31.27,5,500
13:40 - 13:45,31.26,-0.04,31.26,31.26,31.26,3,330
13:45 - 13:50,31.29,0.03,31.23,31.29,31.23,7,700
13:55 - 14:00,31.29,0,31.29,31.29,31.28,5,700
14:00 - 14:05,31.29,0,31.28,31.29,31.27,4,400
14:10 - 14:15,31.27,-0.02,31.27,31.29,31.265,16,2075
14:15 - 14:20,31.31,0.04,31.27,31.31,31.27,14,1400
14:20 - 14:25,31.38,0.07,31.31,31.38,31.28,21,4137
14:25 - 14:30,31.38,0,31.41,31.41,31.37,10,1160
14:30 - 14:35,31.38,0,31.38,31.38,31.38,1,100
14:35 - 14:40,31.34,-0.04,31.34,31.34,31.34,1,100
14:40 - 14:45,31.29,-0.05,31.28,31.33,31.27,10,1300
14:45 - 14:50,31.28,-0.01,31.28,31.28,31.26,5,500
14:50 - 14:55,31.24,-0.04,31.28,31.28,31.24,6,700
14:55 - 15:00,31.24,0,31.27,31.27,31.2,17,1960
15:00 - 15:05,31.325,0.085,31.21,31.35,31.21,49,12100
15:05 - 15:10,31.35,0.025,31.3,31.39,31.3,24,3300
15:10 - 15:15,31.21,-0.14,31.37,31.4,31.18,46,6217
15:15 - 15:20,31.17,-0.04,31.18,31.18,31.14,23,3378
15:20 - 15:25,31.0085,-0.1615,31.14,31.14,31,35,4695
15:25 - 15:30,31.01,0.0015,30.99,31.06,30.95,39,4779
15:30 - 15:35,31.05,0.04,31.02,31.12,31.02,42,5400
15:35 - 15:40,31.015,-0.035,31.05,31.05,31.015,35,4855
15:40 - 15:45,31.11,0.095,31.01,31.12,31,65,8025
15:45 - 15:50,31.06,-0.05,31.09,31.14,31.03,61,8656
15:50 - 15:55,31.18,0.12,31.08,31.18,31.07,119,18409
15:55 - 16:00,31.285,0.105,31.18,31.34,31.18,219,48017
27AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,30.89,-0.395,30.83,31.04,30.77,7,3028
09:35 - 09:40,30.83,-0.06,30.77,30.83,30.76,5,600
09:40 - 09:45,30.96,0.13,30.94,31,30.8312,7,1000
09:45 - 09:50,30.96,0,30.84,30.96,30.84,5,697
09:50 - 09:55,31.08,0.12,31,31.09,30.99,18,1800
09:55 - 10:00,31.05,-0.03,31.05,31.09,31,25,3106
10:00 - 10:05,31.08,0.03,31.06,31.1,31.05,14,1979
10:05 - 10:10,31.07,-0.01,31.04,31.1,30.9904,42,5770
10:10 - 10:15,31.06,-0.01,31.07,31.07,31.01,9,1400
10:15 - 10:20,30.87,-0.19,30.97,30.97,30.8,29,2900
10:20 - 10:25,30.74,-0.13,30.795,30.795,30.74,6,600
10:25 - 10:30,30.61,-0.13,30.74,30.74,30.61,9,900
10:30 - 10:35,30.71,0.1,30.666,30.71,30.61,14,1700
10:35 - 10:40,30.71,0,30.66,30.71,30.64,55,9753
10:40 - 10:45,30.58,-0.13,30.69,30.69,30.58,10,1055
10:45 - 10:50,30.56,-0.02,30.58,30.58,30.56,8,800
10:50 - 10:55,30.56,0,30.49,30.56,30.42,35,4386
10:55 - 11:00,30.81,0.25,30.61,30.81,30.61,19,2325
11:00 - 11:05,30.7594,-0.0506,30.75,30.7594,30.73,9,1098
11:05 - 11:10,30.77,0.0106,30.76,30.81,30.7,32,3400
11:10 - 11:15,30.78,0.01,30.78,30.78,30.78,1,100
11:15 - 11:20,30.81,0.03,30.76,30.81,30.76,14,1400
11:20 - 11:25,30.79,-0.02,30.76,30.79,30.76,5,600
11:25 - 11:30,30.75,-0.04,30.83,30.83,30.75,11,1100
11:30 - 11:35,30.73,-0.02,30.69,30.74,30.69,10,1000
11:35 - 11:40,30.77,0.04,30.71,30.78,30.71,11,1100
11:40 - 11:45,30.74,-0.03,30.8,30.805,30.72,25,2600
11:45 - 11:50,30.75,0.01,30.74,30.78,30.73,22,2245
11:50 - 11:55,30.77,0.02,30.7477,30.8043,30.73,13,1654
11:55 - 12:00,30.8,0.03,30.77,30.8,30.77,2,200
12:00 - 12:05,30.82,0.02,30.8,30.83,30.76,20,2273
12:05 - 12:10,30.8,-0.02,30.79,30.8,30.77,6,700
12:10 - 12:15,30.76,-0.04,30.74,30.79,30.73,32,3505
12:15 - 12:20,30.77,0.01,30.76,30.77,30.74,10,1000
12:20 - 12:25,30.73,-0.04,30.78,30.78,30.72,9,900
12:25 - 12:30,30.75,0.02,30.71,30.78,30.71,23,2800
12:30 - 12:35,30.74,-0.01,30.73,30.74,30.72,15,1500
12:35 - 12:40,30.81,0.07,30.74,30.81,30.74,15,1720
12:40 - 12:45,30.76,-0.05,30.77,30.77,30.71,31,3300
12:45 - 12:50,30.78,0.02,30.78,30.79,30.76,13,1300
12:50 - 12:55,30.79,0.01,30.76,30.7916,30.76,4,600
12:55 - 13:00,30.74,-0.05,30.76,30.76,30.71,13,1300
13:00 - 13:05,30.74,0,30.74,30.74,30.71,11,1294
13:05 - 13:10,30.7664,0.0264,30.74,30.77,30.74,8,1075
13:10 - 13:15,30.75,-0.0164,30.78,30.78,30.74,11,1200
13:15 - 13:20,30.76,0.01,30.76,30.76,30.76,2,200
13:20 - 13:25,30.76,0,30.75,30.77,30.73,14,2172
13:25 - 13:30,30.78,0.02,30.75,30.81,30.69,73,8456
13:30 - 13:35,30.87,0.09,30.76,30.87,30.76,19,2500
13:35 - 13:40,30.85,-0.02,30.86,30.86,30.83,8,933
13:40 - 13:45,30.81,-0.04,30.82,30.82,30.8,13,1300
13:45 - 13:50,30.83,0.02,30.8261,30.83,30.82,11,1208
13:50 - 13:55,30.82,-0.01,30.85,30.87,30.82,21,2300
13:55 - 14:00,30.81,-0.01,30.8,30.81,30.8,2,200
14:00 - 14:05,30.7,-0.11,30.77,30.77,30.7,5,500
14:05 - 14:10,30.75,0.05,30.71,30.76,30.69,18,2413
14:10 - 14:15,30.57,-0.18,30.72,30.74,30.57,21,2400
14:15 - 14:20,30.7,0.13,30.6,30.75,30.6,50,6008
14:20 - 14:25,30.64,-0.06,30.69,30.72,30.64,27,3813
14:25 - 14:30,30.64,0,30.6,30.64,30.52,29,3188
14:30 - 14:35,30.61,-0.03,30.64,30.64,30.61,10,1600
14:35 - 14:40,30.612,0.002,30.58,30.64,30.58,46,5564
14:40 - 14:45,30.64,0.028,30.64,30.6402,30.6,14,1898
14:45 - 14:50,30.6,-0.04,30.59,30.62,30.56,51,5100
14:50 - 14:55,30.65,0.05,30.6,30.65,30.57,22,2850
14:55 - 15:00,30.62,-0.03,30.66,30.7,30.6,19,2200
15:00 - 15:05,30.62,0,30.5304,30.62,30.52,18,2094
15:05 - 15:10,30.53,-0.09,30.58,30.62,30.52,19,1900
15:10 - 15:15,30.44,-0.09,30.51,30.52,30.38,41,4887
15:15 - 15:20,30.5,0.06,30.46,30.52,30.39,41,4800
15:20 - 15:25,30.48,-0.02,30.48,30.55,30.48,25,2749
15:25 - 15:30,30.45,-0.03,30.46,30.48,30.39,30,3233
15:30 - 15:35,30.39,-0.06,30.46,30.46,30.38,27,2800
15:35 - 15:40,30.49,0.1,30.42,30.49,30.4,59,7301
15:40 - 15:45,30.43,-0.06,30.459,30.49,30.41,63,8154
15:45 - 15:50,30.5,0.07,30.42,30.55,30.4,65,8661
15:50 - 15:55,30.42,-0.08,30.49,30.49,30.41,46,5729
15:55 - 16:00,30.4,-0.02,30.41,30.43,30.34,93,12979
28AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,30.462,0.062,30.4,30.462,30.36,3,1640
09:35 - 09:40,30.45,-0.012,30.33,30.45,30.33,4,1200
09:40 - 09:45,30.36,-0.09,30.39,30.45,30.36,10,1116
09:45 - 09:50,30.26,-0.1,30.4,30.4,30.1801,12,1200
09:50 - 09:55,30.34,0.08,30.26,30.34,30.26,9,900
09:55 - 10:00,30.3,-0.04,30.32,30.32,30.3,2,200
10:00 - 10:05,30.2905,-0.0095,30.32,30.38,30.26,11,1190
10:05 - 10:10,30.3,0.0095,30.27,30.31,30.1996,21,2330
10:10 - 10:15,30.425,0.125,30.29,30.48,30.29,24,3800
10:15 - 10:20,30.46,0.035,30.43,30.46,30.42,8,900
10:20 - 10:25,30.35,-0.11,30.48,30.48,30.35,10,1200
10:25 - 10:30,30.42,0.07,30.41,30.47,30.37,24,2600
10:30 - 10:35,30.38,-0.04,30.41,30.41,30.3,19,2000
10:35 - 10:40,30.44,0.06,30.43,30.47,30.34,98,13935
10:40 - 10:45,30.38,-0.06,30.41,30.41,30.38,3,300
10:45 - 10:50,30.34,-0.04,30.36,30.36,30.34,5,600
10:55 - 11:00,30.42,0.08,30.36,30.42,30.36,6,600
11:00 - 11:05,30.42,0,30.4,30.43,30.4,6,600
11:05 - 11:10,30.43,0.01,30.44,30.46,30.43,3,300
11:10 - 11:15,30.53,0.1,30.475,30.54,30.465,28,2800
11:15 - 11:20,30.47,-0.06,30.51,30.51,30.43,31,3300
11:20 - 11:25,30.55,0.08,30.55,30.59,30.53,8,800
11:25 - 11:30,30.51,-0.04,30.53,30.55,30.51,13,1300
11:30 - 11:35,30.5,-0.01,30.51,30.5397,30.5,6,635
11:35 - 11:40,30.59,0.09,30.51,30.59,30.51,5,515
11:40 - 11:45,30.61,0.02,30.57,30.62,30.57,11,1100
11:45 - 11:50,30.61,0,30.63,30.64,30.61,8,800
11:50 - 11:55,30.68,0.07,30.63,30.69,30.62,13,1300
11:55 - 12:00,30.66,-0.02,30.68,30.68,30.66,7,800
12:00 - 12:05,30.6,-0.06,30.68,30.68,30.6,30,3000
12:10 - 12:15,30.55,-0.05,30.59,30.59,30.55,14,1400
12:15 - 12:20,30.58,0.03,30.56,30.6,30.56,14,1500
12:20 - 12:25,30.7,0.12,30.61,30.71,30.61,15,1500
12:25 - 12:30,30.72,0.02,30.69,30.75,30.69,19,1900
12:30 - 12:35,30.71,-0.01,30.71,30.71,30.7,4,400
12:35 - 12:40,30.77,0.06,30.72,30.77,30.7,24,2400
12:40 - 12:45,30.705,-0.065,30.73,30.73,30.69,6,600
12:50 - 12:55,30.77,0.065,30.72,30.77,30.72,13,1700
12:55 - 13:00,30.77,0,30.77,30.77,30.77,3,569
13:00 - 13:05,30.69,-0.08,30.75,30.77,30.69,11,1166
13:05 - 13:10,30.688,-0.002,30.7,30.71,30.68,7,700
13:10 - 13:15,30.69,0.002,30.68,30.69,30.661,8,800
13:15 - 13:20,30.64,-0.05,30.67,30.67,30.625,11,2883
13:20 - 13:25,30.72,0.08,30.64,30.76,30.64,25,3457
13:25 - 13:30,30.74,0.02,30.725,30.74,30.71,3,400
13:30 - 13:35,30.75,0.01,30.78,30.78,30.75,18,2000
13:35 - 13:40,30.74,-0.01,30.74,30.74,30.74,3,300
13:40 - 13:45,30.77,0.03,30.74,30.77,30.69,22,2911
