Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
10:50 - 10:55,40.78,0.09,40.73,40.79,40.73,13,1300
10:55 - 11:00,40.805,0.025,40.79,40.805,40.79,4,400
11:00 - 11:05,40.81,0.005,40.84,40.84,40.78,8,900
11:05 - 11:10,40.77,-0.04,40.79,40.79,40.76,12,1200
11:10 - 11:15,40.73,-0.04,40.76,40.77,40.73,5,600
11:15 - 11:20,40.735,0.005,40.73,40.75,40.73,6,600
11:20 - 11:25,40.74,0.005,40.73,40.74,40.73,2,200
11:25 - 11:30,40.71,-0.03,40.75,40.77,40.71,7,700
11:30 - 11:35,40.78,0.07,40.73,40.78,40.73,6,600
11:35 - 11:40,40.78,0,40.8,40.82,40.77,9,1402
11:40 - 11:45,40.76,-0.02,40.76,40.775,40.76,6,1200
11:45 - 11:50,40.76,0,40.76,40.76,40.76,1,100
11:50 - 11:55,40.76,0,40.76,40.77,40.74,5,500
11:55 - 12:00,40.745,-0.015,40.78,40.78,40.745,5,500
12:00 - 12:05,40.74,-0.005,40.75,40.75,40.73,7,900
12:05 - 12:10,40.76,0.02,40.745,40.76,40.745,5,500
12:10 - 12:15,40.77,0.01,40.765,40.78,40.765,3,300
12:15 - 12:20,40.81,0.04,40.785,40.81,40.77,15,2000
12:20 - 12:25,40.81,0,40.8,40.81,40.8,7,700
12:25 - 12:30,40.82,0.01,40.805,40.82,40.805,2,200
12:30 - 12:35,40.89,0.07,40.83,40.89,40.83,8,800
12:35 - 12:40,40.82,-0.07,40.86,40.87,40.82,9,907
12:40 - 12:45,40.82,0,40.82,40.82,40.82,1,100
12:45 - 12:50,40.91,0.09,40.85,40.91,40.85,8,800
12:50 - 12:55,40.96,0.05,40.92,40.96,40.92,7,811
12:55 - 13:00,40.96,0,40.98,40.98,40.96,8,803
13:00 - 13:05,40.97,0.01,40.96,40.97,40.955,3,300
13:05 - 13:10,40.94,-0.03,40.95,40.97,40.94,13,1314
13:10 - 13:15,41.02,0.08,40.93,41.02,40.93,6,600
13:15 - 13:20,40.99,-0.03,40.985,40.99,40.985,4,500
13:20 - 13:25,40.98,-0.01,41.01,41.01,40.98,11,1187
13:25 - 13:30,41.01,0.03,40.98,41.01,40.98,2,200
13:30 - 13:35,41.0582,0.0482,41.03,41.0582,41.02,6,641
13:35 - 13:40,41.05,-0.0082,41.05,41.08,41.05,7,796
13:40 - 13:45,41.04,-0.01,41.05,41.05,41.02,6,600
13:45 - 13:50,41.04,0,41.04,41.04,41.03,4,400
13:50 - 13:55,41.0225,-0.0175,41.03,41.03,41.02,6,659
13:55 - 14:00,41.06,0.0375,41.03,41.07,41.03,7,700
14:00 - 14:05,41.03,-0.03,41.03,41.03,41.02,3,300
14:05 - 14:10,41.045,0.015,41.05,41.05,41.045,2,200
14:10 - 14:15,41.07,0.025,41.05,41.09,41.05,18,2215
14:15 - 14:20,41.08,0.01,41.0803,41.0803,41.08,2,474
14:20 - 14:25,41.12,0.04,41.1,41.12,41.1,6,600
14:25 - 14:30,41.15,0.03,41.11,41.15,41.1,20,2357
14:30 - 14:35,41.13,-0.02,41.17,41.17,41.13,7,800
14:35 - 14:40,41.14,0.01,41.15,41.15,41.14,6,600
14:40 - 14:45,41.13,-0.01,41.14,41.15,41.13,16,1700
14:45 - 14:50,41.14,0.01,41.13,41.14,41.13,5,500
14:50 - 14:55,41.05,-0.09,41.11,41.11,41.03,21,3146
14:55 - 15:00,41.06,0.01,41.06,41.06,41.05,5,700
15:00 - 15:05,41,-0.06,41.06,41.06,40.98,15,1500
15:05 - 15:10,40.97,-0.03,41.02,41.04,40.97,13,1500
15:10 - 15:15,40.96,-0.01,40.97,40.97,40.96,3,300
15:15 - 15:20,40.94,-0.02,40.99,41,40.94,21,2468
15:20 - 15:25,40.93,-0.01,40.95,40.96,40.93,8,800
15:25 - 15:30,40.93,0,40.91,40.94,40.885,19,2057
15:30 - 15:35,40.96,0.03,40.92,40.96,40.91,21,2429
15:35 - 15:40,40.9,-0.06,40.96,40.96,40.89,27,3119
15:40 - 15:45,40.83,-0.07,40.89,40.91,40.83,58,6714
15:45 - 15:50,40.79,-0.04,40.82,40.82,40.785,38,4000
15:50 - 15:55,40.815,0.025,40.79,40.82,40.78,51,5715
15:55 - 16:00,40.85,0.035,40.815,40.86,40.81,86,12227
25OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,40.95,0.1,40.82,40.95,40.82,2,2048
09:35 - 09:40,40.68,-0.27,40.68,40.68,40.68,1,100
09:40 - 09:45,40.58,-0.1,40.68,41.1,40.58,30,3700
09:45 - 09:50,40.715,0.135,40.59,40.72,40.59,20,2000
09:50 - 09:55,40.67,-0.045,40.71,40.72,40.67,9,1237
09:55 - 10:00,40.765,0.095,40.7,40.775,40.7,6,700
10:00 - 10:05,40.82,0.055,40.76,40.86,40.76,16,1600
10:05 - 10:10,40.82,0,40.82,40.85,40.81,9,2677
10:10 - 10:15,40.89,0.07,40.86,40.89,40.86,5,500
10:15 - 10:20,40.78,-0.11,40.88,40.88,40.78,14,1500
10:20 - 10:25,40.7,-0.08,40.69,40.74,40.69,5,500
10:25 - 10:30,40.7,0,40.7,40.7,40.7,1,100
10:30 - 10:35,40.65,-0.05,40.68,40.69,40.65,5,500
10:35 - 10:40,40.54,-0.11,40.645,40.645,40.54,8,800
10:40 - 10:45,40.51,-0.03,40.52,40.535,40.51,4,400
10:45 - 10:50,40.51,0,40.51,40.54,40.5,31,4861
10:50 - 10:55,40.595,0.085,40.55,40.595,40.53,5,500
10:55 - 11:00,40.59,-0.005,40.57,40.59,40.57,2,200
11:00 - 11:05,40.5,-0.09,40.54,40.54,40.49,31,4542
11:05 - 11:10,40.52,0.02,40.485,40.55,40.485,14,1800
11:10 - 11:15,40.56,0.04,40.51,40.64,40.5,35,3600
11:15 - 11:20,40.57,0.01,40.57,40.67,40.57,19,2000
11:20 - 11:25,40.55,-0.02,40.55,40.575,40.52,6,600
11:25 - 11:30,40.655,0.105,40.555,40.67,40.55,13,1565
11:30 - 11:35,40.82,0.165,40.65,40.82,40.65,14,1400
11:35 - 11:40,40.76,-0.06,40.8,40.82,40.76,9,1051
11:40 - 11:45,40.8,0.04,40.76,40.81,40.73,35,6616
11:45 - 11:50,40.78,-0.02,40.79,40.81,40.77,9,900
11:50 - 11:55,40.6432,-0.1368,40.71,40.71,40.6432,9,1516
11:55 - 12:00,40.72,0.0768,40.65,40.75,40.62,20,3800
12:00 - 12:05,40.64,-0.08,40.65,40.65,40.5786,43,6845
12:05 - 12:10,40.65,0.01,40.57,40.65,40.52,27,4215
12:10 - 12:15,40.56,-0.09,40.605,40.66,40.56,6,755
12:15 - 12:20,40.5,-0.06,40.56,40.56,40.47,28,3200
12:20 - 12:25,40.55,0.05,40.5,40.55,40.46,19,2700
12:25 - 12:30,40.56,0.01,40.6,40.6,40.56,6,700
12:30 - 12:35,40.6,0.04,40.58,40.62,40.58,4,500
12:35 - 12:40,40.66,0.06,40.6,40.66,40.6,5,500
12:40 - 12:45,40.75,0.09,40.68,40.75,40.68,8,800
12:45 - 12:50,40.65,-0.1,40.72,40.72,40.64,12,1200
12:50 - 12:55,40.69,0.04,40.68,40.74,40.66,10,1300
12:55 - 13:00,40.65,-0.04,40.72,40.72,40.65,5,800
13:00 - 13:05,40.6,-0.05,40.7,40.7,40.59,13,1698
13:05 - 13:10,40.64,0.04,40.62,40.64,40.62,2,200
13:10 - 13:15,40.71,0.07,40.68,40.71,40.63,10,1300
13:15 - 13:20,40.69,-0.02,40.71,40.72,40.68,10,1000
13:20 - 13:25,40.65,-0.04,40.65,40.65,40.65,1,100
13:25 - 13:30,40.64,-0.01,40.64,40.64,40.64,3,300
13:30 - 13:35,40.67,0.03,40.63,40.67,40.63,4,400
13:35 - 13:40,40.76,0.09,40.68,40.76,40.68,8,900
13:40 - 13:45,40.7562,-0.0038,40.77,40.77,40.7562,4,427
13:45 - 13:50,40.85,0.0938,40.75,40.87,40.75,21,2300
13:50 - 13:55,40.87,0.02,40.81,40.87,40.81,14,1476
13:55 - 14:00,40.89,0.02,40.9,40.92,40.885,13,1400
14:00 - 14:05,40.9,0.01,40.86,40.9,40.84,34,3464
14:05 - 14:10,40.91,0.01,40.89,40.94,40.8825,18,1900
14:10 - 14:15,40.91,0,40.91,40.91,40.9,12,1200
14:15 - 14:20,40.98,0.07,40.92,40.98,40.92,15,1547
14:20 - 14:25,41.04,0.06,40.97,41.04,40.97,29,3000
14:25 - 14:30,41.0525,0.0125,41.05,41.08,41.05,19,2101
14:30 - 14:35,41.11,0.0575,41.05,41.11,41.03,30,3570
14:35 - 14:40,41.08,-0.03,41.08,41.1,41.07,14,1400
14:40 - 14:45,41.065,-0.015,41.08,41.08,41.065,8,1000
14:45 - 14:50,41.08,0.015,41.04,41.1,41.02,13,1300
14:50 - 14:55,41.125,0.045,41.06,41.19,41.06,56,6187
14:55 - 15:00,41.11,-0.015,41.11,41.12,41.11,5,500
15:00 - 15:05,41.0642,-0.0458,41.11,41.12,41.0642,25,2514
15:05 - 15:10,41.07,0.0058,41.07,41.09,41.06,44,4597
15:10 - 15:15,41.11,0.04,41.07,41.12,41.06,33,4715
15:15 - 15:20,41.1,-0.01,41.12,41.12,41.1,15,1500
15:20 - 15:25,41.13,0.03,41.11,41.15,41.11,40,4200
15:25 - 15:30,41.15,0.02,41.13,41.15,41.11,43,4475
15:30 - 15:35,41.08,-0.07,41.15,41.16,41.08,27,3304
15:35 - 15:40,41.09,0.01,41.095,41.11,41.08,16,1800
15:40 - 15:45,41.07,-0.02,41.08,41.1,41.07,32,3403
15:45 - 15:50,40.98,-0.09,41.06,41.06,40.98,47,5162
15:50 - 15:55,40.95,-0.03,40.98,40.98,40.92,102,11094
15:55 - 16:00,40.95,0,40.95,40.975,40.93,93,11611
26OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,41.25,0.3,41.1,41.55,41.06,45,7670
09:35 - 09:40,41.22,-0.03,41.2,41.22,41.04,33,3600
09:50 - 09:55,41.18,-0.04,41.2,41.2,41.18,2,200
09:55 - 10:00,41.11,-0.07,41.2,41.27,41.11,26,3221
10:00 - 10:05,41.13,0.02,41.12,41.13,41.07,12,1200
10:05 - 10:10,41.13,0,41.11,41.13,41.1,10,1500
10:10 - 10:15,41.18,0.05,41.13,41.18,41.13,9,949
10:15 - 10:20,41.23,0.05,41.23,41.23,41.23,1,100
10:20 - 10:25,41.255,0.025,41.255,41.255,41.255,1,100
10:25 - 10:30,41.35,0.095,41.26,41.35,41.26,24,2500
10:30 - 10:35,41.28,-0.07,41.32,41.345,41.28,3,370
10:35 - 10:40,41.29,0.01,41.28,41.32,41.265,10,1000
10:40 - 10:45,41.28,-0.01,41.29,41.33,41.26,24,3012
10:45 - 10:50,41.26,-0.02,41.27,41.3,41.26,14,1500
10:50 - 10:55,41.24,-0.02,41.26,41.3,41.24,8,1000
10:55 - 11:00,41.27,0.03,41.24,41.275,41.21,8,11100
11:00 - 11:05,41.35,0.08,41.3,41.35,41.3,5,500
11:05 - 11:10,41.345,-0.005,41.34,41.345,41.34,2,200
11:10 - 11:15,41.31,-0.035,41.33,41.37,41.31,6,600
11:15 - 11:20,41.3,-0.01,41.31,41.34,41.2874,14,1600
11:20 - 11:25,41.32,0.02,41.285,41.32,41.285,9,900
11:30 - 11:35,41.3,-0.02,41.31,41.32,41.3,13,1425
11:40 - 11:45,41.26,-0.04,41.3,41.3,41.26,6,700
11:45 - 11:50,41.28,0.02,41.27,41.28,41.26,5,500
11:50 - 11:55,41.27,-0.01,41.27,41.27,41.27,1,100
11:55 - 12:00,41.22,-0.05,41.26,41.26,41.2,11,1300
12:00 - 12:05,41.19,-0.03,41.19,41.19,41.19,3,300
12:05 - 12:10,41.155,-0.035,41.18,41.18,41.15,11,1100
12:10 - 12:15,41.16,0.005,41.16,41.16,41.16,1,100
12:15 - 12:20,41.21,0.05,41.18,41.21,41.18,7,700
12:25 - 12:30,41.27,0.06,41.25,41.29,41.22,6,937
12:30 - 12:35,41.26,-0.01,41.285,41.285,41.26,3,300
12:40 - 12:45,41.25,-0.01,41.21,41.25,41.21,6,600
12:45 - 12:50,41.26,0.01,41.23,41.26,41.23,3,300
12:50 - 12:55,41.31,0.05,41.245,41.315,41.22,24,2600
12:55 - 13:00,41.31,0,41.32,41.32,41.3,19,2000
13:05 - 13:10,41.3,-0.01,41.31,41.31,41.3,2,200
13:10 - 13:15,41.32,0.02,41.3,41.32,41.3,3,300
13:15 - 13:20,41.37,0.05,41.33,41.37,41.33,6,600
13:20 - 13:25,41.4,0.03,41.3701,41.4,41.3701,16,2486
13:30 - 13:35,41.41,0.01,41.41,41.42,41.41,6,600
13:35 - 13:40,41.45,0.04,41.4,41.45,41.4,4,400
13:40 - 13:45,41.47,0.02,41.47,41.47,41.47,1,100
13:45 - 13:50,41.41,-0.06,41.44,41.44,41.41,5,500
13:50 - 13:55,41.3754,-0.0346,41.42,41.425,41.3754,7,1500
13:55 - 14:00,41.4,0.0246,41.37,41.4,41.37,2,200
14:00 - 14:05,41.421,0.021,41.4,41.421,41.4,6,824
14:05 - 14:10,41.39,-0.031,41.45,41.45,41.39,12,1211
14:10 - 14:15,41.42,0.03,41.41,41.42,41.4,4,500
14:15 - 14:20,41.425,0.005,41.42,41.425,41.42,5,600
14:20 - 14:25,41.355,-0.07,41.43,41.43,41.35,41,4800
14:25 - 14:30,41.32,-0.035,41.365,41.38,41.3,27,3487
14:30 - 14:35,41.32,0,41.3311,41.3311,41.32,8,1100
14:35 - 14:40,41.31,-0.01,41.3,41.31,41.3,2,200
14:40 - 14:45,41.32,0.01,41.32,41.32,41.32,2,200
14:45 - 14:50,41.31,-0.01,41.32,41.32,41.31,5,600
14:50 - 14:55,41.26,-0.05,41.3,41.3,41.26,5,790
14:55 - 15:00,41.31,0.05,41.28,41.31,41.28,6,600
15:00 - 15:05,41.34,0.03,41.32,41.34,41.32,5,500
15:05 - 15:10,41.29,-0.05,41.34,41.34,41.27,15,2100
15:10 - 15:15,41.3,0.01,41.28,41.3,41.28,2,200
15:15 - 15:20,41.3,0,41.32,41.32,41.3,11,1719
15:20 - 15:25,41.28,-0.02,41.29,41.3,41.28,11,1990
15:25 - 15:30,41.2902,0.0102,41.29,41.325,41.29,21,2919
15:30 - 15:35,41.29,-0.0002,41.31,41.31,41.29,18,1999
15:35 - 15:40,41.2503,-0.0397,41.29,41.295,41.25,15,2196
15:40 - 15:45,41.35,0.0997,41.28,41.35,41.27,59,6552
15:45 - 15:50,41.31,-0.04,41.335,41.3442,41.31,26,4219
15:50 - 15:55,41.32,0.01,41.32,41.34,41.31,58,6805
15:55 - 16:00,41.34,0.02,41.32,41.34,41.3,205,32009
27OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,41.44,0.1,41.4,41.45,41.4,3,7289
09:35 - 09:40,41.32,-0.12,41.45,41.45,41.32,46,4800
09:40 - 09:45,41.31,-0.01,41.225,41.33,41.225,17,1800
09:45 - 09:50,41.32,0.01,41.31,41.365,41.285,17,2000
09:50 - 09:55,41.36,0.04,41.32,41.4,41.3,24,2500
09:55 - 10:00,41.29,-0.07,41.35,41.35,41.28,16,1600
10:00 - 10:05,41.39,0.1,41.33,41.46,41.28,52,6018
10:05 - 10:10,41.41,0.02,41.39,41.41,41.36,16,1900
10:10 - 10:15,41.2,-0.21,41.38,41.39,41.2,29,3100
10:15 - 10:20,41.08,-0.12,41.18,41.18,41.08,8,800
10:20 - 10:25,41.02,-0.06,41.15,41.15,41.02,18,2180
10:25 - 10:30,41.14,0.12,41.02,41.14,41,41,4188
10:30 - 10:35,41.205,0.065,41.21,41.22,41.19,12,1300
10:35 - 10:40,41.305,0.1,41.21,41.305,41.21,8,1100
10:40 - 10:45,41.24,-0.065,41.3,41.3,41.15,48,5300
10:45 - 10:50,41.22,-0.02,41.25,41.25,41.2,9,1100
10:50 - 10:55,41.22,0,41.2,41.22,41.18,7,700
10:55 - 11:00,41.21,-0.01,41.22,41.255,41.19,22,2500
11:00 - 11:05,41.2,-0.01,41.175,41.24,41.15,29,3300
11:05 - 11:10,41.12,-0.08,41.25,41.26,41.12,27,3800
11:10 - 11:15,41.15,0.03,41.16,41.2,41.12,12,1475
11:15 - 11:20,41.25,0.1,41.2,41.27,41.19,14,1400
11:20 - 11:25,41.26,0.01,41.265,41.3,41.22,19,2400
11:25 - 11:30,41.305,0.045,41.3,41.305,41.2,28,3100
11:30 - 11:35,41.27,-0.035,41.31,41.335,41.27,42,4558
11:35 - 11:40,41.375,0.105,41.26,41.375,41.23,48,6694
11:40 - 11:45,41.395,0.02,41.375,41.4,41.355,48,5695
11:45 - 11:50,41.3,-0.095,41.3975,41.3975,41.3,89,12108
11:50 - 11:55,41.36,0.06,41.33,41.37,41.31,47,5314
11:55 - 12:00,41.34,-0.02,41.37,41.37,41.33,38,4100
12:00 - 12:05,41.34,0,41.36,41.37,41.33,35,4800
12:05 - 12:10,41.3475,0.0075,41.37,41.38,41.32,63,9406
12:10 - 12:15,41.33,-0.0175,41.38,41.4,41.3,68,9275
12:15 - 12:20,41.32,-0.01,41.3275,41.39,41.29,49,8216
12:20 - 12:25,41.3,-0.02,41.3375,41.34,41.3,17,1700
12:25 - 12:30,41.25,-0.05,41.3,41.31,41.25,36,4311
12:30 - 12:35,41.27,0.02,41.26,41.3,41.23,49,6609
12:35 - 12:40,41.24,-0.03,41.275,41.29,41.22,76,8449
12:40 - 12:45,41.25,0.01,41.235,41.2779,41.235,40,4125
12:45 - 12:50,41.225,-0.025,41.235,41.24,41.16,43,5800
12:50 - 12:55,41.23,0.005,41.23,41.245,41.23,5,592
12:55 - 13:00,41.215,-0.015,41.24,41.25,41.17,56,9830
13:00 - 13:05,41.28,0.065,41.22,41.29,41.2,60,12322
13:05 - 13:10,41.26,-0.02,41.27,41.28,41.24,30,5000
13:10 - 13:15,41.24,-0.02,41.265,41.2825,41.24,25,2787
13:15 - 13:20,41.27,0.03,41.25,41.27,41.25,26,3088
13:20 - 13:25,41.22,-0.05,41.27,41.27,41.22,17,1700
13:25 - 13:30,41.23,0.01,41.22,41.23,41.21,7,700
13:30 - 13:35,41.2,-0.03,41.21,41.23,41.2,16,1709
13:35 - 13:40,41.19,-0.01,41.2,41.25,41.16,74,9111
13:40 - 13:45,41.195,0.005,41.2,41.22,41.15,62,8385
13:45 - 13:50,41.25,0.055,41.2008,41.25,41.18,30,3097
13:50 - 13:55,41.24,-0.01,41.23,41.24,41.23,10,1510
13:55 - 14:00,41.2,-0.04,41.225,41.24,41.175,65,12559
14:00 - 14:05,41.23,0.03,41.2,41.23,41.18,17,1912
14:05 - 14:10,41.21,-0.02,41.23,41.23,41.18,28,3908
14:10 - 14:15,41.23,0.02,41.23,41.24,41.2,66,7500
14:15 - 14:20,41.22,-0.01,41.23,41.23,41.19,68,9607
14:20 - 14:25,41.27,0.05,41.21,41.31,41.19,85,14755
14:25 - 14:30,41.37,0.1,41.3,41.4,41.25,77,11741
14:30 - 14:35,41.365,-0.005,41.37,41.4,41.365,41,4207
14:35 - 14:40,41.32,-0.045,41.385,41.385,41.31,30,4201
14:40 - 14:45,41.34,0.02,41.35,41.35,41.28,27,2996
14:45 - 14:50,41.38,0.04,41.33,41.38,41.33,16,1822
14:50 - 14:55,41.39,0.01,41.4,41.4,41.38,23,4487
14:55 - 15:00,41.38,-0.01,41.39,41.39,41.34,32,3696
15:00 - 15:05,41.4,0.02,41.36,41.4,41.34,25,3557
15:05 - 15:10,41.36,-0.04,41.4,41.4,41.35,19,1919
15:10 - 15:15,41.39,0.03,41.39,41.39,41.37,9,960
15:15 - 15:20,41.49,0.1,41.39,41.49,41.38,29,3326
15:20 - 15:25,41.5,0.01,41.48,41.5,41.48,7,1600
15:25 - 15:30,41.52,0.02,41.5,41.57,41.5,36,4293
15:30 - 15:35,41.51,-0.01,41.53,41.54,41.51,24,2849
15:35 - 15:40,41.47,-0.04,41.51,41.52,41.47,28,11522
15:40 - 15:45,41.535,0.065,41.46,41.55,41.45,65,8297
15:45 - 15:50,41.5,-0.035,41.54,41.55,41.49,98,12505
15:50 - 15:55,41.505,0.005,41.5,41.51,41.49,58,7228
15:55 - 16:00,41.39,-0.115,41.505,41.51,41.39,353,77470
30OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,41.3,-0.09,41.3,41.3,41.3,1,2957
09:35 - 09:40,41.415,0.115,41.415,41.415,41.415,1,100
09:40 - 09:45,41.05,-0.365,41.27,41.32,41.05,32,3400
09:45 - 09:50,40.79,-0.26,41.05,41.05,40.79,9,1124
09:50 - 09:55,40.85,0.06,40.78,40.85,40.78,11,1100
09:55 - 10:00,40.59,-0.26,40.84,40.84,40.59,16,1728
10:00 - 10:05,40.76,0.17,40.66,40.76,40.66,6,700
10:05 - 10:10,41.03,0.27,40.79,41.03,40.79,44,6586
10:10 - 10:15,41.08,0.05,41.04,41.12,41.04,22,2400
10:15 - 10:20,41.18,0.1,41.04,41.18,41.04,19,2289
10:20 - 10:25,41.26,0.08,41.17,41.26,41.15,13,1458
10:25 - 10:30,41.16,-0.1,41.27,41.3,41.16,19,1920
10:30 - 10:35,41.18,0.02,41.19,41.19,41.18,7,700
10:35 - 10:40,41.12,-0.06,41.13,41.13,41.08,6,700
10:40 - 10:45,41.19,0.07,41.16,41.19,41.16,3,300
10:45 - 10:50,41.16,-0.03,41.18,41.18,41.14,13,1401
10:50 - 10:55,40.95,-0.21,41.015,41.015,40.95,5,500
10:55 - 11:00,41.04,0.09,40.97,41.04,40.96,8,900
11:00 - 11:05,41.01,-0.03,41.03,41.03,40.99,10,1200
11:05 - 11:10,41,-0.01,40.99,41.01,40.99,11,1100
11:10 - 11:15,41.01,0.01,41,41.01,40.98,4,400
11:15 - 11:20,40.97,-0.04,41.02,41.02,40.97,4,400
11:20 - 11:25,40.9,-0.07,40.92,40.92,40.81,34,3541
11:25 - 11:30,40.8799,-0.0201,40.91,40.95,40.84,20,2330
11:30 - 11:35,40.74,-0.1399,40.84,40.86,40.74,26,4237
11:35 - 11:40,40.65,-0.09,40.7,40.7099,40.65,4,400
11:40 - 11:45,40.66,0.01,40.6699,40.68,40.66,7,723
11:45 - 11:50,40.6899,0.0299,40.67,40.69,40.655,12,1222
11:50 - 11:55,40.53,-0.1599,40.64,40.64,40.53,28,3310
11:55 - 12:00,40.6,0.07,40.55,40.6,40.545,7,700
12:00 - 12:05,40.58,-0.02,40.6,40.62,40.58,8,900
12:05 - 12:10,40.68,0.1,40.62,40.68,40.62,9,900
12:10 - 12:15,40.575,-0.105,40.65,40.7,40.57,11,1500
12:15 - 12:20,40.52,-0.055,40.59,40.6099,40.52,12,1799
12:20 - 12:25,40.59,0.07,40.52,40.59,40.52,15,1500
12:25 - 12:30,40.63,0.04,40.56,40.6399,40.54,20,4650
12:30 - 12:35,40.625,-0.005,40.63,40.66,40.62,11,1300
12:35 - 12:40,40.68,0.055,40.63,40.68,40.62,22,3000
12:40 - 12:45,40.66,-0.02,40.65,40.71,40.59,47,7148
12:45 - 12:50,40.7799,0.1199,40.72,40.7799,40.7199,17,1745
12:50 - 12:55,40.73,-0.0499,40.7799,40.78,40.73,12,1303
12:55 - 13:00,40.7499,0.0199,40.73,40.7499,40.73,4,400
13:00 - 13:05,40.66,-0.0899,40.7,40.7,40.64,9,900
13:05 - 13:10,40.7299,0.0699,40.66,40.7299,40.66,13,1500
13:10 - 13:15,40.67,-0.0599,40.6999,40.6999,40.65,13,1300
13:15 - 13:20,40.67,0,40.67,40.6799,40.64,16,1600
13:20 - 13:25,40.74,0.07,40.69,40.74,40.69,18,2199
13:25 - 13:30,40.73,-0.01,40.74,40.74,40.68,9,900
13:30 - 13:35,40.62,-0.11,40.68,40.69,40.62,11,1100
13:35 - 13:40,40.56,-0.06,40.57,40.57,40.54,5,500
13:40 - 13:45,40.5299,-0.0301,40.56,40.59,40.47,36,4073
13:45 - 13:50,40.62,0.0901,40.53,40.62,40.53,13,1400
13:50 - 13:55,40.6088,-0.0112,40.65,40.6999,40.6,24,2711
13:55 - 14:00,40.61,0.0012,40.6,40.6299,40.48,55,7900
14:00 - 14:05,40.595,-0.015,40.63,40.64,40.57,44,5196
14:05 - 14:10,40.59,-0.005,40.62,40.62,40.53,30,3000
14:10 - 14:15,40.56,-0.03,40.575,40.6099,40.56,3,300
14:15 - 14:20,40.67,0.11,40.6,40.69,40.59,37,4846
14:20 - 14:25,40.65,-0.02,40.66,40.67,40.63,15,1500
14:25 - 14:30,40.68,0.03,40.68,40.68,40.65,8,800
14:30 - 14:35,40.63,-0.05,40.63,40.63,40.53,20,2000
14:35 - 14:40,40.66,0.03,40.65,40.6999,40.64,10,1118
14:40 - 14:45,40.74,0.08,40.68,40.74,40.68,14,1400
14:45 - 14:50,40.79,0.05,40.77,40.82,40.74,19,2000
14:50 - 14:55,40.73,-0.06,40.76,40.76,40.73,3,300
14:55 - 15:00,40.73,0,40.68,40.73,40.68,15,1700
15:00 - 15:05,40.63,-0.1,40.7,40.73,40.61,30,3000
15:05 - 15:10,40.67,0.04,40.65,40.67,40.63,17,1831
15:10 - 15:15,40.59,-0.08,40.65,40.68,40.59,33,3300
15:15 - 15:20,40.57,-0.02,40.6,40.61,40.57,21,2200
15:20 - 15:25,40.56,-0.01,40.55,40.58,40.55,7,700
15:25 - 15:30,40.63,0.07,40.54,40.64,40.525,52,5656
15:30 - 15:35,40.62,-0.01,40.64,40.64,40.6,14,1512
15:35 - 15:40,40.57,-0.05,40.59,40.59,40.54,33,3729
15:40 - 15:45,40.59,0.02,40.58,40.6,40.58,25,3000
15:45 - 15:50,40.63,0.04,40.56,40.63,40.56,41,4571
15:50 - 15:55,40.68,0.05,40.64,40.69,40.63,40,4256
15:55 - 16:00,40.6,-0.08,40.67,40.67,40.59,52,7509
31OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,40.7,0.1,40.7,40.71,40.4,5,2654
09:35 - 09:40,41.1,0.4,40.71,41.1,40.71,26,2700
09:40 - 09:45,41.22,0.12,41.03,41.32,41.01,16,1688
09:45 - 09:50,41.24,0.02,41.24,41.34,41.13,30,4478
09:50 - 09:55,41.4,0.16,41.21,41.4,41.21,12,1300
09:55 - 10:00,41.39,-0.01,41.35,41.39,41.28,14,2100
10:00 - 10:05,41.53,0.14,41.46,41.53,41.41,14,1700
10:05 - 10:10,41.61,0.08,41.51,41.6599,41.49,41,6501
10:10 - 10:15,41.61,0,41.58,41.63,41.58,10,1100
10:15 - 10:20,41.71,0.1,41.66,41.71,41.63,17,2320
10:20 - 10:25,41.78,0.07,41.74,41.78,41.69,13,1894
10:25 - 10:30,41.83,0.05,41.8199,41.83,41.77,14,1869
10:30 - 10:35,41.89,0.06,41.85,41.93,41.85,13,1500
10:35 - 10:40,41.88,-0.01,41.9,41.9,41.85,13,1500
10:40 - 10:45,42.12,0.24,41.87,42.12,41.85,24,4466
10:45 - 10:50,42.19,0.07,42.15,42.2,42.12,17,2100
10:50 - 10:55,42.2,0.01,42.18,42.23,42.16,17,2077
10:55 - 11:00,42.17,-0.03,42.2,42.28,42.17,20,2486
11:00 - 11:05,42.18,0.01,42.145,42.2,42.13,31,5082
11:05 - 11:10,42.18,0,42.18,42.19,42.18,11,1100
11:10 - 11:15,42.24,0.06,42.19,42.24,42.19,9,1215
11:15 - 11:20,42.25,0.01,42.23,42.295,42.23,16,1914
11:20 - 11:25,42.25,0,42.26,42.26,42.24,8,1700
11:25 - 11:30,42.15,-0.1,42.3,42.3,42.15,14,1568
11:30 - 11:35,42.21,0.06,42.16,42.21,42.12,4,770
11:35 - 11:40,42.18,-0.03,42.2,42.2,42.165,12,1200
11:40 - 11:45,42.07,-0.11,42.15,42.165,42.07,18,2071
