Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
15:10 - 15:15,111.25,0.4,110.98,111.25,110.98,5,500
15:15 - 15:20,110.97,-0.28,110.97,110.97,110.97,2,200
15:20 - 15:25,110.875,-0.095,110.91,110.91,110.875,2,200
15:25 - 15:30,110.97,0.095,111.1,111.1,110.97,2,200
15:30 - 15:35,110.99,0.02,110.99,110.99,110.99,1,100
15:40 - 15:45,111.18,0.19,111.2,111.2,110.96,23,2597
15:45 - 15:50,111,-0.18,111.16,111.16,110.54,17,1800
15:50 - 15:55,110.91,-0.09,110.77,110.92,110.765,9,900
15:55 - 16:00,110.91,0,110.8,110.91,110.31,38,4052
21OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,104.68,-6.23,107,107,102.17,25,5503
09:35 - 09:40,102.97,-1.71,103.07,103.07,102.97,2,300
09:45 - 09:50,101.95,-1.02,103.01,103.74,101.79,9,1016
09:50 - 09:55,103.93,1.98,102.96,104,102.03,19,2045
09:55 - 10:00,103.74,-0.19,103.97,104.94,103.65,23,2447
10:00 - 10:05,103.8,0.06,103.8,103.8,103.8,1,100
10:05 - 10:10,104,0.2,104,104,103.751,5,600
10:10 - 10:15,104.39,0.39,104,104.58,103.91,23,7700
10:15 - 10:20,104.58,0.19,104.07,104.58,104.07,9,900
10:20 - 10:25,104.24,-0.34,104.69,105.21,104.24,4,400
10:25 - 10:30,104.62,0.38,104.97,104.97,104.62,2,200
10:30 - 10:35,104.59,-0.03,105.17,105.17,104.59,2,200
10:35 - 10:40,104.58,-0.01,104.585,105.155,104.58,3,300
10:40 - 10:45,104.59,0.01,104.59,104.59,104.59,1,100
10:50 - 10:55,104.866,0.276,104.93,104.93,104.6,30,5908
10:55 - 11:00,104.85,-0.016,105.04,105.33,104.85,21,2100
11:00 - 11:05,105.18,0.33,105.23,105.33,105.085,26,2898
11:05 - 11:10,104.89,-0.29,105.11,105.31,104.89,10,1000
11:15 - 11:20,105.16,0.27,105.11,105.16,104.79,3,300
11:20 - 11:25,105.09,-0.07,105,105.21,105,13,1300
11:30 - 11:35,105.66,0.57,105.21,105.66,105.21,8,930
11:35 - 11:40,105.775,0.115,105.86,105.86,105.46,11,1100
11:40 - 11:45,105.78,0.005,105.7,105.85,105.32,23,2600
11:45 - 11:50,105.37,-0.41,105.37,105.37,105.37,1,100
11:50 - 11:55,106.17,0.8,105.81,106.17,105.81,3,300
11:55 - 12:00,106.155,-0.015,106.43,106.43,106.155,5,500
12:10 - 12:15,106.39,0.235,106.39,106.39,106.39,1,100
12:25 - 12:30,106.61,0.22,106.61,106.61,106.61,2,200
12:30 - 12:35,106.9,0.29,106.9,106.9,106.9,1,100
12:35 - 12:40,106.07,-0.83,106.75,106.75,106.07,3,300
12:40 - 12:45,106.25,0.18,106.41,106.41,106.25,2,200
12:45 - 12:50,106.14,-0.11,106.69,106.69,106.14,2,350
12:50 - 12:55,106.53,0.39,106.52,106.53,106.52,2,200
12:55 - 13:00,106.5,-0.03,106.5,106.5,106.5,1,100
13:00 - 13:05,106.15,-0.35,106.16,106.54,106.15,6,600
13:05 - 13:10,105.83,-0.32,106.14,106.2,105.65,15,1500
13:10 - 13:15,106.02,0.19,106,106.02,106,5,500
13:15 - 13:20,106.27,0.25,106.27,106.27,106.27,1,100
13:20 - 13:25,105.815,-0.455,105.815,105.815,105.815,1,100
13:25 - 13:30,105.8,-0.015,106.23,106.23,105.8,2,200
13:35 - 13:40,106.12,0.32,106.12,106.12,106.12,1,100
13:40 - 13:45,106.03,-0.09,106.22,106.22,105.8,3,300
13:45 - 13:50,106.025,-0.005,106.22,106.22,106.025,3,300
13:50 - 13:55,106.06,0.035,106.22,106.22,106.04,4,400
13:55 - 14:00,106.03,-0.03,106.21,106.21,106.03,3,400
14:00 - 14:05,105.6,-0.43,105.885,106.06,105.6,12,1200
14:05 - 14:10,105.59,-0.01,105.69,105.69,105.36,3,300
14:10 - 14:15,105.37,-0.22,105.37,105.37,105.37,1,100
14:15 - 14:20,105.68,0.31,105.4,105.68,105.4,2,200
14:20 - 14:25,105.36,-0.32,105.6,105.63,105.36,5,500
14:25 - 14:30,104.78,-0.58,105.4,105.4,104.77,12,1300
14:30 - 14:35,105.71,0.93,104.95,105.71,104.95,7,700
14:35 - 14:40,105.55,-0.16,105.69,105.69,105.51,6,700
14:40 - 14:45,105.33,-0.22,105.84,105.84,105.29,15,1500
14:45 - 14:50,105.08,-0.25,105.26,105.48,104.97,8,800
14:50 - 14:55,105.14,0.06,105.14,105.14,105.14,1,100
14:55 - 15:00,105.06,-0.08,105.365,105.365,105.06,12,1200
15:00 - 15:05,104.725,-0.335,105.06,105.06,104.725,8,800
15:05 - 15:10,105.1,0.375,104.67,105.185,104.52,24,2758
15:10 - 15:15,105.14,0.04,105.49,105.49,105.14,2,200
15:15 - 15:20,104.725,-0.415,105.49,106.17,104.725,20,2000
15:25 - 15:30,105.38,0.655,105.1,105.41,104.91,21,2300
15:30 - 15:35,105.05,-0.33,105.46,105.76,104.65,30,3247
15:35 - 15:40,104.54,-0.51,104.74,104.74,104.54,4,400
15:40 - 15:45,103.87,-0.67,104.5,104.5,103.12,14,1500
15:45 - 15:50,104.135,0.265,103.67,104.33,103.67,36,4820
15:50 - 15:55,104.44,0.305,104.25,104.9,103.8,14,1400
15:55 - 16:00,104.41,-0.03,104.37,104.63,103.95,58,7127
22OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,104.5,0.09,104.35,104.83,104.35,3,1411
09:35 - 09:40,104.33,-0.17,104.36,104.36,104.04,12,1372
09:40 - 09:45,104.72,0.39,104.08,104.81,104.08,10,1100
09:45 - 09:50,104.35,-0.37,104.398,104.398,104.35,7,800
09:50 - 09:55,104.365,0.015,104.35,104.76,104.35,29,3000
09:55 - 10:00,105.28,0.915,104.56,105.28,104.385,50,5199
10:00 - 10:05,105.6,0.32,105.16,105.6,105.16,12,1200
10:05 - 10:10,105.78,0.18,105.64,105.78,105.63,6,700
10:10 - 10:15,105.64,-0.14,105.705,105.705,105.64,2,200
10:15 - 10:20,105.52,-0.12,105.7,105.7,105.33,27,2800
10:20 - 10:25,105.31,-0.21,105.6,105.6,104.89,14,1615
10:25 - 10:30,104.81,-0.5,105.29,105.29,104.81,2,200
10:30 - 10:35,105.15,0.34,104.8,105.15,104.8,4,500
10:40 - 10:45,105.13,-0.02,104.888,105.14,104.88,4,495
10:45 - 10:50,105.355,0.225,105.14,105.56,105.13,21,2100
10:50 - 10:55,105.57,0.215,105.57,105.57,105.57,1,100
10:55 - 11:00,106.04,0.47,105.57,106.04,105.48,18,1900
11:00 - 11:05,105.72,-0.32,105.74,105.74,105.72,2,200
11:05 - 11:10,105.64,-0.08,106.04,106.12,105.64,5,600
11:10 - 11:15,105.79,0.15,105.79,105.79,105.79,1,100
11:15 - 11:20,105.59,-0.2,105.9,105.9,105.59,10,1000
11:25 - 11:30,105.35,-0.24,105.35,105.35,105.35,1,100
11:35 - 11:40,105.53,0.18,105.35,105.53,105.34,21,2300
11:40 - 11:45,105.95,0.42,105.62,105.97,105.62,5,500
11:45 - 11:50,106.04,0.09,105.99,106.04,105.99,2,200
11:55 - 12:00,105.96,-0.08,106.21,106.3,105.96,11,1100
12:00 - 12:05,105.82,-0.14,105.89,105.89,105.82,2,200
12:05 - 12:10,106.21,0.39,105.95,106.21,105.945,15,1500
12:10 - 12:15,106.06,-0.15,106.11,106.11,105.9,23,2902
12:15 - 12:20,105.99,-0.07,105.93,105.99,105.93,6,700
12:20 - 12:25,106.13,0.14,105.99,106.13,105.99,5,500
12:25 - 12:30,106.18,0.05,106.18,106.18,106.18,2,200
12:30 - 12:35,106.22,0.04,106.22,106.22,106.22,2,200
12:45 - 12:50,106.28,0.06,106.11,106.28,106.11,2,200
12:50 - 12:55,106.03,-0.25,106.03,106.03,106.03,1,100
12:55 - 13:00,106.31,0.28,106.31,106.31,106.31,1,100
13:00 - 13:05,106.08,-0.23,106.05,106.08,106.01,6,700
13:05 - 13:10,106.1,0.02,106.1,106.1,106.1,1,100
13:10 - 13:15,106.2,0.1,106.02,106.23,106.02,15,1500
13:15 - 13:20,106.38,0.18,106.38,106.38,106.38,1,100
13:20 - 13:25,106.04,-0.34,106.2,106.44,106.04,25,2500
13:25 - 13:30,105.92,-0.12,106.04,106.04,105.92,6,600
13:35 - 13:40,105.84,-0.08,105.89,105.94,105.78,8,800
13:40 - 13:45,105.84,0,105.84,105.84,105.84,2,200
13:45 - 13:50,105.74,-0.1,105.92,105.92,105.74,6,700
13:55 - 14:00,105.65,-0.09,105.82,105.82,105.65,9,900
14:00 - 14:05,105.4,-0.25,105.65,105.65,105.4,6,600
14:05 - 14:10,105.47,0.07,105.47,105.47,105.47,2,200
14:10 - 14:15,105.23,-0.24,105.38,105.45,105.23,19,1900
14:15 - 14:20,104.99,-0.24,104.99,104.99,104.99,1,100
14:20 - 14:25,105.21,0.22,105.01,105.21,105.01,12,1365
14:25 - 14:30,105.25,0.04,105.25,105.25,105.25,1,100
14:30 - 14:35,104.94,-0.31,104.98,104.98,104.94,3,300
14:35 - 14:40,105.11,0.17,105.05,105.11,105.05,16,2555
14:40 - 14:45,104.79,-0.32,105.11,105.14,104.79,16,1700
14:45 - 14:50,104.58,-0.21,105.02,105.02,104.58,3,300
14:50 - 14:55,104.81,0.23,104.73,105.04,104.34,12,1266
15:00 - 15:05,104.89,0.08,104.85,104.89,104.84,5,600
15:05 - 15:10,104.775,-0.115,104.77,104.9,104.77,4,400
15:10 - 15:15,104.88,0.105,104.9,104.9,104.77,3,300
15:15 - 15:20,104.89,0.01,104.89,105.17,104.84,28,3434
15:20 - 15:25,104.84,-0.05,104.88,104.88,104.84,3,300
15:25 - 15:30,105.01,0.17,104.91,105.18,104.9,16,1896
15:30 - 15:35,105.19,0.18,105.21,105.21,105.19,2,200
15:35 - 15:40,105.18,-0.01,105.19,105.19,105.18,8,800
15:40 - 15:45,105.34,0.16,105.18,105.34,105.16,17,1800
15:45 - 15:50,104.94,-0.4,105.47,105.655,104.94,51,5100
15:50 - 15:55,104.94,0,105,105,104.825,10,1000
15:55 - 16:00,104.99,0.05,104.94,105.2,104.73,94,10808
23OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,105.155,0.165,105.67,105.7,104.66,6,1670
09:35 - 09:40,104.4,-0.755,104.4,104.4,104.4,1,100
09:45 - 09:50,105.13,0.73,104.835,105.68,104.29,26,2600
09:50 - 09:55,104.69,-0.44,104.69,104.69,104.69,3,400
09:55 - 10:00,105.36,0.67,105.075,105.36,105.075,5,500
10:00 - 10:05,105.69,0.33,105.38,105.69,105.38,9,900
10:05 - 10:10,106,0.31,105.72,106,105.63,7,700
10:10 - 10:15,106.43,0.43,106.01,106.43,106.01,2,200
10:15 - 10:20,106.5,0.07,106.5,106.5,106.5,1,100
10:20 - 10:25,106.23,-0.27,106.2,106.23,105.85,3,300
10:25 - 10:30,106.09,-0.14,106.03,106.09,106.03,2,200
10:30 - 10:35,105.76,-0.33,106.01,106.01,105.72,5,500
10:35 - 10:40,105.4,-0.36,105.4,105.4,105.4,1,100
10:40 - 10:45,106.2,0.8,105.58,106.2,105.57,14,1400
10:45 - 10:50,106.04,-0.16,106.04,106.04,106.04,1,100
10:50 - 10:55,106.18,0.14,106.21,106.21,106.18,3,300
10:55 - 11:00,105.84,-0.34,106.14,106.14,105.84,2,200
11:00 - 11:05,105.76,-0.08,105.82,105.82,105.76,6,600
11:05 - 11:10,106.13,0.37,105.84,106.13,105.75,7,700
11:15 - 11:20,106.23,0.1,106.23,106.23,106.23,1,100
11:20 - 11:25,105.78,-0.45,106.14,106.14,105.78,2,200
11:25 - 11:30,106.27,0.49,105.79,106.27,105.79,3,300
11:30 - 11:35,105.98,-0.29,106.14,106.14,105.98,3,300
11:35 - 11:40,105.56,-0.42,105.78,105.78,105.56,8,800
11:45 - 11:50,105.69,0.13,105.69,105.69,105.69,1,100
11:50 - 11:55,105.228,-0.462,105.45,105.45,105.14,8,800
12:00 - 12:05,105.14,-0.088,105.18,105.18,105.14,2,200
12:05 - 12:10,104.67,-0.47,104.8,104.99,104.67,8,800
12:15 - 12:20,105.39,0.72,104.92,105.42,104.92,12,1300
12:20 - 12:25,105.39,0,105.13,105.39,105.13,3,300
12:25 - 12:30,105.18,-0.21,105.03,105.26,104.98,5,900
12:30 - 12:35,105.65,0.47,105.69,105.69,105.65,2,200
12:35 - 12:40,105.77,0.12,105.69,105.77,105.5,5,500
12:40 - 12:45,105.58,-0.19,105.35,105.58,105.35,7,4200
12:45 - 12:50,105.6,0.02,105.54,105.6,105.54,5,500
12:50 - 12:55,105.28,-0.32,105.54,105.54,105.28,2,200
12:55 - 13:00,105.38,0.1,105.5,105.57,105.38,5,500
13:05 - 13:10,105.26,-0.12,105.3,105.3,105.21,4,400
13:10 - 13:15,105.06,-0.2,105.05,105.06,105.05,3,400
13:15 - 13:20,105.13,0.07,105.1,105.15,105.1,4,400
13:20 - 13:25,105.05,-0.08,104.98,105.05,104.98,5,500
13:25 - 13:30,105.33,0.28,105.154,105.33,105.154,3,325
13:30 - 13:35,105.28,-0.05,105.2,105.28,104.957,9,1310
13:45 - 13:50,105.23,-0.05,105.23,105.23,105.23,2,200
13:50 - 13:55,105.26,0.03,105.3,105.3,105.12,3,300
14:05 - 14:10,105,-0.26,105.12,105.12,105,6,600
14:10 - 14:15,105.1,0.1,105.1,105.1,105.09,4,400
14:15 - 14:20,105.52,0.42,105.18,105.52,105.18,9,900
14:20 - 14:25,105.26,-0.26,105.26,105.26,105.26,1,100
14:25 - 14:30,105.55,0.29,105.49,105.55,105.49,3,300
14:30 - 14:35,105.26,-0.29,105.26,105.26,105.26,1,200
14:35 - 14:40,105.57,0.31,105.425,105.57,105.27,4,445
14:40 - 14:45,105.81,0.24,105.5,105.82,105.5,27,2800
14:45 - 14:50,105.85,0.04,105.95,105.95,105.64,6,600
14:50 - 14:55,105.68,-0.17,105.72,105.73,105.63,26,2600
14:55 - 15:00,105.495,-0.185,105.675,105.675,105.495,23,2302
15:00 - 15:05,105.57,0.075,105.57,105.57,105.57,1,100
15:05 - 15:10,105.43,-0.14,105.42,105.43,105.33,14,1400
15:10 - 15:15,105.55,0.12,105.44,105.55,105.34,16,1700
15:15 - 15:20,105.41,-0.14,105.54,105.55,105.41,7,700
15:20 - 15:25,105.165,-0.245,105.34,105.34,105.165,9,900
15:25 - 15:30,105.17,0.005,105.17,105.17,105.17,2,200
15:35 - 15:40,105.49,0.32,105.18,105.49,105.135,11,1200
15:40 - 15:45,105.53,0.04,105.455,105.65,105.4,4,400
15:45 - 15:50,105.69,0.16,105.575,105.76,105.42,8,875
15:50 - 15:55,105.24,-0.45,105.43,105.56,105.24,3,300
15:55 - 16:00,105.75,0.51,105.33,105.75,105.33,67,7267
26OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,105.23,-0.52,105.23,105.23,105.23,1,661
09:40 - 09:45,105.68,0.45,105.74,105.74,105.68,4,400
09:45 - 09:50,105.78,0.1,106.11,106.11,105.75,4,400
10:05 - 10:10,105.82,0.04,105.6,105.82,105.56,3,300
10:10 - 10:15,105.47,-0.35,105.47,105.47,105.47,1,100
10:15 - 10:20,105.515,0.045,105.515,105.515,105.515,2,300
10:20 - 10:25,105.82,0.305,105.6,105.82,105.6,3,300
10:25 - 10:30,105.44,-0.38,105.44,105.44,105.44,1,100
10:30 - 10:35,105.18,-0.26,105.6,105.6,105.18,8,800
10:35 - 10:40,105.69,0.51,105.18,105.79,105.18,28,3400
10:40 - 10:45,105.59,-0.1,105.495,105.59,104.94,7,800
10:55 - 11:00,105.03,-0.56,105.03,105.03,105.03,1,100
11:00 - 11:05,105.23,0.2,105.48,105.48,105.23,2,200
11:05 - 11:10,105.33,0.1,105.3,105.36,105.18,6,600
11:10 - 11:15,105.42,0.09,105.23,105.42,105.23,2,200
11:15 - 11:20,105.14,-0.28,105.19,105.19,105.14,6,600
11:40 - 11:45,104.7,-0.44,104.72,104.72,104.68,3,300
11:45 - 11:50,104.87,0.17,104.87,104.87,104.87,1,100
11:50 - 11:55,104.76,-0.11,104.97,104.97,104.76,2,200
11:55 - 12:00,104.72,-0.04,104.744,104.744,104.72,2,489
12:00 - 12:05,105.03,0.31,104.96,105.03,104.755,11,1100
12:05 - 12:10,104.93,-0.1,104.84,105.17,104.84,4,700
12:15 - 12:20,105.16,0.23,105.16,105.16,105.16,1,100
12:20 - 12:25,104.86,-0.3,104.86,104.94,104.86,3,300
12:25 - 12:30,105.07,0.21,104.9,105.11,104.9,7,1900
12:30 - 12:35,104.895,-0.175,105.01,105.01,104.83,14,1500
12:35 - 12:40,105.065,0.17,104.99,105.065,104.99,9,900
12:40 - 12:45,105.05,-0.015,105.05,105.05,105.05,1,100
12:45 - 12:50,105.4,0.35,105.21,105.4,105.21,3,300
12:55 - 13:00,105.03,-0.37,105.17,105.17,105.03,5,500
13:00 - 13:05,105.08,0.05,105.07,105.08,105.07,2,200
13:05 - 13:10,105.049,-0.031,105.07,105.07,105.04,3,300
13:10 - 13:15,105.06,0.011,104.89,105.07,104.89,6,700
13:15 - 13:20,104.94,-0.12,104.94,104.94,104.94,1,100
13:20 - 13:25,105.05,0.11,105.13,105.13,105.05,7,700
13:25 - 13:30,104.85,-0.2,105.06,105.21,104.85,8,800
13:30 - 13:35,104.99,0.14,104.81,104.99,104.81,2,200
13:35 - 13:40,104.995,0.005,104.995,104.995,104.995,1,100
13:40 - 13:45,104.86,-0.135,105.08,105.08,104.86,2,200
13:45 - 13:50,104.96,0.1,105.015,105.015,104.96,2,200
13:50 - 13:55,104.91,-0.05,104.96,104.96,104.91,5,500
14:00 - 14:05,104.82,-0.09,104.91,105.075,104.653,16,1600
14:05 - 14:10,105.085,0.265,105.085,105.085,105.085,1,100
14:10 - 14:15,104.8,-0.285,105.01,105.01,104.8,4,400
14:15 - 14:20,104.78,-0.02,104.99,104.99,104.78,3,300
14:20 - 14:25,105.03,0.25,104.93,105.03,104.93,4,400
14:25 - 14:30,104.7,-0.33,104.88,104.88,104.7,9,1000
14:30 - 14:35,104.91,0.21,104.91,104.91,104.91,1,100
14:35 - 14:40,104.74,-0.17,104.805,104.805,104.71,3,300
14:40 - 14:45,104.71,-0.03,104.9,105.02,104.71,6,600
14:50 - 14:55,104.95,0.24,104.95,104.95,104.95,1,100
15:00 - 15:05,105.12,0.17,104.885,105.35,104.83,34,3600
15:05 - 15:10,105.03,-0.09,105.11,105.16,105.03,9,900
15:10 - 15:15,105.04,0.01,104.93,105.04,104.93,3,300
15:15 - 15:20,104.91,-0.13,104.98,104.98,104.91,2,200
15:20 - 15:25,104.95,0.04,104.98,104.98,104.95,2,200
15:25 - 15:30,104.86,-0.09,104.965,104.965,104.86,4,430
15:30 - 15:35,104.82,-0.04,104.92,104.92,104.82,8,830
15:35 - 15:40,104.88,0.06,104.82,104.88,104.79,12,1200
15:40 - 15:45,104.68,-0.2,104.82,105.01,104.67,16,1700
15:45 - 15:50,104.91,0.23,104.84,104.92,104.79,12,1200
15:50 - 15:55,104.93,0.02,104.795,104.93,104.72,20,2100
15:55 - 16:00,104.66,-0.27,104.9,104.93,104.66,38,3843
27OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,104,-0.66,104.56,104.56,104,2,808
09:35 - 09:40,104.7,0.7,104.7,104.7,104.7,1,100
09:40 - 09:45,103.55,-1.15,104.13,104.13,103.55,4,400
09:45 - 09:50,103.59,0.04,104,104,103.59,4,500
10:00 - 10:05,103.705,0.115,103.94,103.94,103.705,3,300
10:10 - 10:15,103.5,-0.205,103.5,103.5,103.5,1,100
10:15 - 10:20,103.425,-0.075,103.47,103.98,103.205,8,800
10:20 - 10:25,103.195,-0.23,103.14,103.195,102.95,5,500
10:25 - 10:30,103.22,0.025,103.2,103.22,103.2,2,200
10:45 - 10:50,103.73,0.51,103.32,103.73,103.14,6,600
11:00 - 11:05,103.8,0.07,103.8,103.8,103.8,1,100
11:05 - 11:10,104.26,0.46,104.205,104.26,104.205,4,400
11:10 - 11:15,104.18,-0.08,103.9,104.22,103.9,9,1400
11:15 - 11:20,104.37,0.19,104.17,104.4,104.17,8,800
11:20 - 11:25,104.3,-0.07,104.3,104.3,104.3,1,100
11:25 - 11:30,104.16,-0.14,104.36,104.36,103.9,15,1500
11:30 - 11:35,103.666,-0.494,103.94,104.35,103.666,29,3085
11:35 - 11:40,103.92,0.254,103.92,103.92,103.92,1,100
11:45 - 11:50,104.14,0.22,104.15,104.15,104.14,2,200
11:50 - 11:55,104.03,-0.11,103.68,104.03,103.68,7,700
11:55 - 12:00,104.01,-0.02,103.94,104.01,103.94,3,300
12:00 - 12:05,103.94,-0.07,103.925,104.1,103.73,15,1500
12:05 - 12:10,104.04,0.1,104.04,104.04,104.04,1,100
12:10 - 12:15,103.97,-0.07,103.97,103.97,103.97,1,100
12:20 - 12:25,103.91,-0.06,103.89,103.91,103.89,2,200
12:25 - 12:30,103.98,0.07,103.98,103.98,103.98,1,100
12:30 - 12:35,103.9,-0.08,103.88,104.11,103.82,24,2400
12:35 - 12:40,104.42,0.52,104.04,104.51,103.915,61,8381
12:40 - 12:45,104.86,0.44,104.41,104.9,104.26,37,4751
12:45 - 12:50,105,0.14,105.05,105.27,105,13,1300
12:50 - 12:55,105.07,0.07,104.99,105.07,104.88,14,1400
12:55 - 13:00,104.76,-0.31,104.87,105.05,104.76,16,1800
13:00 - 13:05,104.42,-0.34,104.575,104.74,104.12,6,700
13:05 - 13:10,104.16,-0.26,104.15,104.33,104.08,19,1900
13:10 - 13:15,104.3,0.14,104.31,104.31,104.11,11,1300
13:15 - 13:20,104.91,0.61,104.28,104.91,104.28,18,1900
13:20 - 13:25,104.75,-0.16,104.815,104.84,104.75,4,400
13:25 - 13:30,104.71,-0.04,104.76,104.76,104.68,3,300
13:30 - 13:35,104.64,-0.07,104.68,104.68,104.49,8,800
13:35 - 13:40,104.51,-0.13,104.38,104.65,104.38,11,1100
13:40 - 13:45,104.62,0.11,104.52,104.62,104.52,3,300
13:45 - 13:50,103.99,-0.63,104.5,104.5,103.99,14,1400
13:50 - 13:55,104.3,0.31,104.35,104.35,104.13,9,1200
13:55 - 14:00,104.35,0.05,104.3,104.35,104.29,9,900
14:00 - 14:05,104.13,-0.22,104.13,104.505,104.13,10,1100
14:05 - 14:10,104.14,0.01,104.15,104.15,104.14,4,400
14:10 - 14:15,104.09,-0.05,104.44,104.445,104.09,17,1881
14:15 - 14:20,103.92,-0.17,104.13,104.13,103.64,6,600
14:25 - 14:30,103.9,-0.02,103.82,104.08,103.67,13,1300
14:30 - 14:35,103.67,-0.23,104.005,104.005,103.67,3,400
14:40 - 14:45,103.83,0.16,103.785,103.88,103.785,3,300
14:45 - 14:50,103.86,0.03,103.83,103.86,103.701,14,1400
14:50 - 14:55,103.69,-0.17,103.675,103.76,103.5,31,3100
14:55 - 15:00,103.74,0.05,103.76,103.82,103.74,7,700
15:00 - 15:05,103.79,0.05,103.75,103.82,103.69,16,1600
15:05 - 15:10,103.755,-0.035,103.755,103.755,103.74,8,800
15:10 - 15:15,104.02,0.265,103.77,104.1,103.77,14,1404
15:20 - 15:25,103.748,-0.272,103.9,104.029,103.748,34,3452
15:25 - 15:30,103.7,-0.048,103.72,103.84,103.7,4,400
15:30 - 15:35,103.91,0.21,103.75,103.92,103.7,21,2189
15:35 - 15:40,103.695,-0.215,103.695,103.695,103.695,2,200
15:40 - 15:45,103.84,0.145,103.61,103.84,103.61,21,2200
15:45 - 15:50,103.91,0.07,103.84,103.95,103.69,19,2100
15:50 - 15:55,103.8,-0.11,104.075,104.075,103.77,15,1500
15:55 - 16:00,103.79,-0.01,103.85,103.99,103.75,33,3309
28OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,104.35,0.56,104.35,104.35,104.35,1,375
09:35 - 09:40,104.795,0.445,104.795,104.795,104.795,1,100
09:45 - 09:50,104.26,-0.535,104.26,104.26,104.26,1,100
09:50 - 09:55,104.64,0.38,104.52,104.64,104.52,5,500
09:55 - 10:00,104.92,0.28,104.68,104.92,104.545,4,400
10:10 - 10:15,105.085,0.165,105.1,105.1,104.93,3,300
10:15 - 10:20,105.2,0.115,105.2,105.23,105.2,3,300
10:20 - 10:25,105.13,-0.07,105.08,105.41,105.08,8,800
10:25 - 10:30,105.5,0.37,105.1,105.5,105.1,2,200
10:30 - 10:35,105.03,-0.47,105.05,105.36,105.03,59,8600
10:35 - 10:40,104.86,-0.17,105.04,105.14,104.86,11,1100
10:40 - 10:45,105.37,0.51,105.41,105.46,105.37,4,400
10:45 - 10:50,105.665,0.295,105.47,105.665,105.47,4,400
10:50 - 10:55,105.8,0.135,105.6,105.8,105.59,5,500
10:55 - 11:00,106.395,0.595,105.96,106.395,105.95,10,1100
11:00 - 11:05,106.63,0.235,106.12,106.63,106.12,3,300
11:05 - 11:10,106.13,-0.5,106.236,106.32,106.06,5,600
11:10 - 11:15,105.925,-0.205,106.13,106.245,105.925,3,300
11:15 - 11:20,106.4,0.475,106.18,106.4,106.18,3,300
11:20 - 11:25,105.83,-0.57,105.83,105.83,105.83,1,100
11:30 - 11:35,106.27,0.44,106.124,106.27,105.83,3,300
11:35 - 11:40,106.08,-0.19,106.275,106.275,106.08,2,200
11:40 - 11:45,106.185,0.105,106.17,106.19,105.95,9,900
11:45 - 11:50,105.98,-0.205,105.98,106.16,105.91,18,1800
11:50 - 11:55,106.645,0.665,106.19,106.645,106.19,5,500
11:55 - 12:00,106.58,-0.065,106.58,106.58,106.58,1,100
12:10 - 12:15,106.64,0.06,106.5,106.64,106.32,10,1000
12:15 - 12:20,107.08,0.44,107.08,107.08,107.08,1,100
12:20 - 12:25,106.49,-0.59,106.67,106.96,106.49,11,1100
12:25 - 12:30,106.14,-0.35,106.37,106.37,106.14,6,700
12:30 - 12:35,106.56,0.42,106.159,106.56,105.92,17,1700
12:35 - 12:40,106.92,0.36,106.92,106.92,106.92,1,100
12:40 - 12:45,106.35,-0.57,106.67,106.67,105.92,15,2580
12:45 - 12:50,106.33,-0.02,106.35,106.35,105.92,6,1680
12:50 - 12:55,106.415,0.085,106.34,106.415,106.34,5,500
12:55 - 13:00,106.505,0.09,106.44,106.75,106.44,8,800
13:00 - 13:05,106.51,0.005,106.34,106.655,106.335,4,400
13:05 - 13:10,106.31,-0.2,106.31,106.31,106.31,2,200
13:10 - 13:15,106.31,0,106.505,106.505,106.31,12,1276
13:15 - 13:20,106.49,0.18,106.4,106.49,106.31,3,300
13:25 - 13:30,106.31,-0.18,106.47,106.47,106.31,2,200
13:30 - 13:35,105.87,-0.44,106.43,106.43,105.87,6,600
13:35 - 13:40,106.06,0.19,106.01,106.06,106.01,6,600
13:45 - 13:50,106.1,0.04,106.35,106.35,106.1,2,200
13:55 - 14:00,106.45,0.35,106.15,106.45,106.15,4,400
14:00 - 14:05,106.135,-0.315,106.46,106.56,105.5,14,1400
14:05 - 14:10,105.58,-0.555,105.88,105.88,105.265,10,1200
14:10 - 14:15,105.46,-0.12,105.485,106.04,105.46,12,1700
14:15 - 14:20,105.07,-0.39,105.73,105.73,105.07,6,900
14:20 - 14:25,105.395,0.325,105.36,105.575,105.32,9,1417
14:25 - 14:30,105.75,0.355,105.49,105.95,105.49,15,1500
14:30 - 14:35,104.94,-0.81,105.56,105.56,104.94,14,1400
14:35 - 14:40,105.13,0.19,105.44,105.44,105.13,2,300
14:40 - 14:45,106.06,0.93,105.46,106.06,105.46,17,1900
14:45 - 14:50,105.61,-0.45,105.61,105.61,105.61,1,100
14:50 - 14:55,105.98,0.37,105.98,106.03,105.98,11,1200
14:55 - 15:00,106.18,0.2,106.43,106.43,106.18,3,300
