Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:05 - 14:10,21.2,0,21.19,21.21,21.16,72,8706
14:10 - 14:15,21.2,0,21.2,21.21,21.19,101,13846
14:15 - 14:20,21.2,0,21.2,21.21,21.19,76,20993
14:20 - 14:25,21.15,-0.05,21.19,21.19,21.12,94,13539
14:25 - 14:30,21.125,-0.025,21.15,21.15,21.12,93,12542
14:30 - 14:35,21.1,-0.025,21.12,21.13,21.07,86,10606
14:35 - 14:40,21.11,0.01,21.11,21.125,21.11,35,4000
14:40 - 14:45,21.04,-0.07,21.11,21.12,21.035,97,13665
14:45 - 14:50,21.02,-0.02,21.05,21.06,20.99,190,31552
14:50 - 14:55,21.05,0.03,21.03,21.05,21,120,71289
14:55 - 15:00,21.08,0.03,21.05,21.09,21.04,97,11937
15:00 - 15:05,21.0938,0.0138,21.08,21.1,21.0637,84,11725
15:05 - 15:10,21.1,0.0062,21.1,21.1,21.08,47,5414
15:10 - 15:15,21.06,-0.04,21.0876,21.1,21.06,51,6923
15:15 - 15:20,21.09,0.03,21.065,21.09,21.05,52,6411
15:20 - 15:25,21.09,0,21.09,21.1,21.09,83,12672
15:25 - 15:30,21.075,-0.015,21.09,21.1,21.075,54,7186
15:30 - 15:35,21.09,0.015,21.075,21.1,21.07,58,6772
15:35 - 15:40,21.045,-0.045,21.1,21.1,21.04,171,23585
15:40 - 15:45,21.01,-0.035,21.045,21.05,20.999,307,96631
15:45 - 15:50,21.01,0,21.01,21.04,21,188,27243
15:50 - 15:55,21,-0.01,21.01,21.02,21,377,54506
15:55 - 16:00,21.01,0.01,21.005,21.02,20.99,1022,201082
13JUN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,21.03,0.02,21.12,21.28,21.02,46,9782
09:35 - 09:40,21.15,0.12,21.14,21.15,21.03,40,4700
09:40 - 09:45,21.2,0.05,21.15,21.21,21.12,87,10340
09:45 - 09:50,21.21,0.01,21.205,21.24,21.19,33,3592
09:50 - 09:55,21.2,-0.01,21.23,21.23,21.17,58,6773
09:55 - 10:00,21.31,0.11,21.2,21.31,21.19,102,13084
10:00 - 10:05,21.43,0.12,21.31,21.45,21.29,115,16939
10:05 - 10:10,21.53,0.1,21.43,21.53,21.4125,67,8381
10:10 - 10:15,21.655,0.125,21.525,21.69,21.5,49,6402
10:15 - 10:20,21.57,-0.085,21.665,21.68,21.57,31,3800
10:20 - 10:25,21.56,-0.01,21.57,21.61,21.55,39,4300
10:25 - 10:30,21.56,0,21.56,21.6,21.535,52,10325
10:30 - 10:35,21.52,-0.04,21.575,21.58,21.52,60,10683
10:35 - 10:40,21.5,-0.02,21.53,21.53,21.47,86,11793
10:40 - 10:45,21.4984,-0.0016,21.5,21.53,21.48,67,9910
10:45 - 10:50,21.55,0.0516,21.51,21.595,21.51,134,17259
10:50 - 10:55,21.5325,-0.0175,21.55,21.58,21.5325,130,17243
10:55 - 11:00,21.53,-0.0025,21.54,21.55,21.5,122,16852
11:00 - 11:05,21.58,0.05,21.53,21.59,21.53,21,2869
11:05 - 11:10,21.6625,0.0825,21.59,21.68,21.59,37,4100
11:10 - 11:15,21.8,0.1375,21.66,21.82,21.6525,100,26434
11:15 - 11:20,21.71,-0.09,21.825,21.825,21.71,95,14188
11:20 - 11:25,21.69,-0.02,21.71,21.72,21.68,60,7794
11:25 - 11:30,21.735,0.045,21.69,21.74,21.6701,26,3885
11:30 - 11:35,21.755,0.02,21.76,21.78,21.74,34,5225
11:35 - 11:40,21.77,0.015,21.75,21.77,21.745,48,5200
11:40 - 11:45,21.79,0.02,21.7625,21.82,21.76,105,12204
11:45 - 11:50,21.76,-0.03,21.79,21.79,21.76,45,30300
11:50 - 11:55,21.81,0.05,21.77,21.83,21.76,68,8619
11:55 - 12:00,21.74,-0.07,21.81,21.81,21.74,80,9109
12:00 - 12:05,21.7,-0.04,21.73,21.73,21.7,56,6772
12:05 - 12:10,21.7001,0.0001,21.71,21.74,21.68,120,26963
12:10 - 12:15,21.69,-0.0101,21.71,21.73,21.67,60,7119
12:15 - 12:20,21.69,0,21.7,21.7,21.69,41,4902
12:20 - 12:25,21.6801,-0.0099,21.69,21.69,21.67,41,4900
12:25 - 12:30,21.71,0.0299,21.69,21.72,21.69,53,7100
12:30 - 12:35,21.71,0,21.71,21.73,21.7,67,10009
12:35 - 12:40,21.69,-0.02,21.71,21.72,21.69,48,5888
12:40 - 12:45,21.73,0.04,21.69,21.74,21.69,103,40682
12:45 - 12:50,21.69,-0.04,21.72,21.73,21.69,44,5109
12:50 - 12:55,21.72,0.03,21.7,21.73,21.7,28,3520
12:55 - 13:00,21.7,-0.02,21.71,21.73,21.6901,48,6388
13:00 - 13:05,21.7,0,21.7,21.705,21.68,64,11602
13:05 - 13:10,21.71,0.01,21.7,21.715,21.69,66,7926
13:10 - 13:15,21.73,0.02,21.72,21.73,21.7101,51,5400
13:15 - 13:20,21.725,-0.005,21.73,21.73,21.7001,76,12240
13:20 - 13:25,21.72,-0.005,21.73,21.73,21.72,23,2824
13:25 - 13:30,21.77,0.05,21.71,21.77,21.71,78,9325
13:30 - 13:35,21.9501,0.1801,21.78,21.97,21.74,251,57018
13:35 - 13:40,21.935,-0.0151,21.94,21.97,21.885,199,46319
13:40 - 13:45,21.86,-0.075,21.94,21.98,21.86,163,28470
13:45 - 13:50,21.84,-0.02,21.86,21.87,21.8201,68,12443
13:50 - 13:55,21.86,0.02,21.85,21.88,21.85,75,8646
13:55 - 14:00,21.82,-0.04,21.86,21.87,21.77,145,29292
14:00 - 14:05,21.77,-0.05,21.81,21.81,21.74,135,18944
14:05 - 14:10,21.8,0.03,21.78,21.82,21.77,75,9891
14:10 - 14:15,21.8,0,21.8,21.84,21.8,134,17929
14:15 - 14:20,21.81,0.01,21.8,21.82,21.785,71,8786
14:20 - 14:25,21.8,-0.01,21.81,21.83,21.8,76,11295
14:25 - 14:30,21.78,-0.02,21.8,21.81,21.78,38,4713
14:30 - 14:35,21.78,0,21.79,21.82,21.78,71,8802
14:35 - 14:40,21.81,0.03,21.775,21.82,21.775,64,7294
14:40 - 14:45,21.81,0,21.82,21.82,21.7925,110,12596
14:45 - 14:50,21.81,0,21.82,21.84,21.81,112,14020
14:50 - 14:55,21.82,0.01,21.81,21.83,21.8,25,2800
14:55 - 15:00,21.825,0.005,21.8,21.83,21.8,58,6919
15:00 - 15:05,21.8,-0.025,21.825,21.84,21.8,55,7616
15:05 - 15:10,21.795,-0.005,21.82,21.82,21.79,117,15742
15:10 - 15:15,21.795,0,21.8,21.8001,21.78,94,11560
15:15 - 15:20,21.8,0.005,21.79,21.8,21.785,51,5346
15:20 - 15:25,21.8,0,21.8,21.81,21.79,137,28955
15:25 - 15:30,21.86,0.06,21.8,21.88,21.795,208,31787
15:30 - 15:35,21.89,0.03,21.86,21.92,21.86,253,38723
15:35 - 15:40,21.9,0.01,21.9,21.91,21.885,140,20566
15:40 - 15:45,21.895,-0.005,21.91,21.94,21.875,373,59447
15:45 - 15:50,21.9,0.005,21.895,21.9,21.875,218,27804
15:50 - 15:55,21.875,-0.025,21.9,21.9,21.87,400,53797
15:55 - 16:00,21.88,0.005,21.875,21.89,21.87,551,86349
14JUN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,21.88,0,22.03,22.03,21.88,7,6888
09:35 - 09:40,21.73,-0.15,21.82,21.82,21.72,12,1368
09:40 - 09:45,21.79,0.06,21.75,21.8,21.75,8,800
09:45 - 09:50,21.73,-0.06,21.8,21.8,21.73,14,1437
09:50 - 09:55,21.66,-0.07,21.74,21.74,21.645,20,2320
09:55 - 10:00,21.575,-0.085,21.65,21.65,21.575,26,3010
10:00 - 10:05,21.59,0.015,21.575,21.63,21.575,27,2806
10:05 - 10:10,21.59,0,21.58,21.6,21.57,20,2202
10:10 - 10:15,21.69,0.1,21.57,21.69,21.57,33,4100
10:15 - 10:20,21.67,-0.02,21.7,21.71,21.6401,30,4300
10:20 - 10:25,21.5401,-0.1299,21.65,21.65,21.5401,67,8500
10:25 - 10:30,21.5389,-0.0012,21.58,21.58,21.48,85,15063
10:30 - 10:35,21.61,0.0711,21.56,21.63,21.55,74,15669
10:35 - 10:40,21.59,-0.02,21.59,21.615,21.59,13,1681
10:40 - 10:45,21.51,-0.08,21.57,21.57,21.49,29,3555
10:45 - 10:50,21.46,-0.05,21.49,21.5,21.4401,36,3934
10:50 - 10:55,21.45,-0.01,21.45,21.47,21.42,22,2401
10:55 - 11:00,21.43,-0.02,21.43,21.44,21.42,20,2000
11:00 - 11:05,21.44,0.01,21.44,21.4604,21.42,26,7100
11:05 - 11:10,21.47,0.03,21.46,21.515,21.46,33,3462
11:10 - 11:15,21.42,-0.05,21.46,21.46,21.42,16,4900
11:15 - 11:20,21.46,0.04,21.46,21.47,21.44,20,2300
11:20 - 11:25,21.51,0.05,21.46,21.51,21.46,24,2710
11:25 - 11:30,21.45,-0.06,21.52,21.52,21.45,29,3863
11:30 - 11:35,21.47,0.02,21.45,21.47,21.45,13,1429
11:35 - 11:40,21.48,0.01,21.47,21.48,21.4401,7,825
11:40 - 11:45,21.47,-0.01,21.48,21.49,21.47,16,1722
11:45 - 11:50,21.51,0.04,21.4759,21.52,21.43,38,10400
11:50 - 11:55,21.5,-0.01,21.49,21.5,21.46,23,2804
11:55 - 12:00,21.51,0.01,21.5,21.51,21.48,12,1200
12:00 - 12:05,21.4801,-0.0299,21.5,21.52,21.48,31,3890
12:05 - 12:10,21.42,-0.0601,21.48,21.49,21.4,30,3700
12:10 - 12:15,21.36,-0.06,21.4,21.4,21.35,19,3581
12:15 - 12:20,21.4,0.04,21.36,21.4,21.36,13,1584
12:20 - 12:25,21.41,0.01,21.43,21.4301,21.41,10,1247
12:25 - 12:30,21.44,0.03,21.42,21.44,21.41,23,2591
12:30 - 12:35,21.3901,-0.0499,21.42,21.43,21.3901,23,2400
12:35 - 12:40,21.44,0.0499,21.42,21.44,21.41,14,1500
12:40 - 12:45,21.47,0.03,21.44,21.47,21.44,10,1000
12:45 - 12:50,21.42,-0.05,21.45,21.45,21.42,10,1000
12:50 - 12:55,21.39,-0.03,21.425,21.43,21.39,24,3792
12:55 - 13:00,21.41,0.02,21.3896,21.41,21.38,9,1843
13:00 - 13:05,21.45,0.04,21.42,21.46,21.42,17,1904
13:05 - 13:10,21.43,-0.02,21.46,21.46,21.43,12,1300
13:10 - 13:15,21.45,0.02,21.43,21.46,21.425,91,17406
13:15 - 13:20,21.44,-0.01,21.45,21.46,21.429,19,2194
13:20 - 13:25,21.44,0,21.43,21.46,21.42,52,6060
13:25 - 13:30,21.37,-0.07,21.43,21.43,21.36,25,4306
13:30 - 13:35,21.38,0.01,21.35,21.42,21.35,41,4300
13:35 - 13:40,21.36,-0.02,21.38,21.38,21.34,33,4129
13:40 - 13:45,21.355,-0.005,21.38,21.38,21.355,10,1170
13:45 - 13:50,21.36,0.005,21.3508,21.36,21.34,20,2609
13:50 - 13:55,21.33,-0.03,21.37,21.37,21.33,27,2920
13:55 - 14:00,21.32,-0.01,21.34,21.34,21.25,58,7523
14:00 - 14:05,21.29,-0.03,21.32,21.32,21.29,28,4011
14:05 - 14:10,21.315,0.025,21.31,21.36,21.295,44,5777
14:10 - 14:15,21.32,0.005,21.33,21.35,21.31,57,5925
14:15 - 14:20,21.36,0.04,21.34,21.38,21.34,86,13429
14:20 - 14:25,21.39,0.03,21.3601,21.39,21.36,17,2419
14:25 - 14:30,21.43,0.04,21.39,21.43,21.38,33,3377
14:30 - 14:35,21.4,-0.03,21.41,21.45,21.38,54,5875
14:35 - 14:40,21.34,-0.06,21.39,21.39,21.3,61,16002
14:40 - 14:45,21.27,-0.07,21.33,21.33,21.26,43,4897
14:45 - 14:50,21.31,0.04,21.27,21.31,21.26,51,5889
14:50 - 14:55,21.3,-0.01,21.29,21.31,21.2701,24,4300
14:55 - 15:00,21.29,-0.01,21.3,21.3,21.28,27,2729
15:00 - 15:05,21.34,0.05,21.28,21.34,21.28,36,4207
15:05 - 15:10,21.36,0.02,21.34,21.36,21.33,40,4703
15:10 - 15:15,21.32,-0.04,21.35,21.35,21.3,63,7866
15:15 - 15:20,21.32,0,21.32,21.33,21.3,46,5574
15:20 - 15:25,21.34,0.02,21.32,21.34,21.2901,46,6817
15:25 - 15:30,21.33,-0.01,21.33,21.35,21.32,68,7862
15:30 - 15:35,21.35,0.02,21.33,21.35,21.31,80,9806
15:35 - 15:40,21.35,0,21.35,21.36,21.32,120,14777
15:40 - 15:45,21.31,-0.04,21.35,21.36,21.3,145,18389
15:45 - 15:50,21.35,0.04,21.3,21.35,21.29,166,24419
15:50 - 15:55,21.34,-0.01,21.34,21.345,21.32,138,18276
15:55 - 16:00,21.34,0,21.33,21.36,21.32,290,39645
15JUN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,21.505,0.165,21.22,21.53,21.2,66,17688
09:35 - 09:40,21.47,-0.035,21.43,21.48,21.39,38,4579
09:40 - 09:45,21.16,-0.31,21.48,21.5,21.16,64,9153
09:45 - 09:50,21.27,0.11,21.21,21.28,21.19,15,2400
09:50 - 09:55,21.455,0.185,21.2501,21.47,21.25,182,26997
09:55 - 10:00,21.375,-0.08,21.44,21.47,21.33,208,33399
10:00 - 10:05,21.3634,-0.0116,21.37,21.45,21.36,153,27655
10:05 - 10:10,21.265,-0.0984,21.34,21.37,21.23,47,4975
10:10 - 10:15,21.22,-0.045,21.28,21.28,21.2,30,5900
10:15 - 10:20,21.19,-0.03,21.22,21.23,21.18,54,9602
10:20 - 10:25,21.11,-0.08,21.2,21.2,21.1,80,13664
10:25 - 10:30,21.1886,0.0786,21.1,21.1886,21.04,66,7473
10:30 - 10:35,21.28,0.0914,21.23,21.28,21.2,126,21350
10:35 - 10:40,21.345,0.065,21.26,21.37,21.26,207,32226
10:40 - 10:45,21.28,-0.065,21.345,21.345,21.25,37,9231
10:45 - 10:50,21.305,0.025,21.28,21.31,21.27,117,17467
10:50 - 10:55,21.19,-0.115,21.29,21.29,21.17,97,11500
10:55 - 11:00,21.275,0.085,21.21,21.305,21.21,28,3700
11:00 - 11:05,21.3,0.025,21.25,21.3,21.25,74,10555
11:05 - 11:10,21.31,0.01,21.31,21.34,21.27,63,10331
11:10 - 11:15,21.35,0.04,21.33,21.4,21.29,84,34280
11:15 - 11:20,21.38,0.03,21.36,21.42,21.35,39,21418
11:20 - 11:25,21.42,0.04,21.38,21.44,21.37,63,10097
11:25 - 11:30,21.5,0.08,21.42,21.53,21.39,84,10500
11:30 - 11:35,21.49,-0.01,21.48,21.51,21.46,45,10274
11:35 - 11:40,21.44,-0.05,21.46,21.46,21.41,18,1904
11:40 - 11:45,21.49,0.05,21.47,21.5,21.44,31,3988
11:45 - 11:50,21.5,0.01,21.48,21.53,21.48,63,8100
11:50 - 11:55,21.49,-0.01,21.5,21.52,21.48,55,7591
11:55 - 12:00,21.5,0.01,21.49,21.51,21.49,17,2307
12:00 - 12:05,21.5,0,21.51,21.5324,21.49,163,33519
12:05 - 12:10,21.45,-0.05,21.5,21.5,21.44,26,3649
12:10 - 12:15,21.43,-0.02,21.44,21.4524,21.43,12,1590
12:15 - 12:20,21.48,0.05,21.43,21.48,21.42,45,20404
12:20 - 12:25,21.5,0.02,21.47,21.51,21.45,39,8475
12:25 - 12:30,21.5,0,21.495,21.5,21.48,44,6813
12:30 - 12:35,21.5,0,21.48,21.5,21.47,40,4063
12:35 - 12:40,21.5,0,21.5,21.5282,21.49,58,7656
12:40 - 12:45,21.5,0,21.5,21.5,21.49,40,5122
12:45 - 12:50,21.53,0.03,21.5,21.53,21.5,44,15277
12:50 - 12:55,21.56,0.03,21.51,21.57,21.51,27,3376
12:55 - 13:00,21.62,0.06,21.58,21.62,21.58,36,6800
13:00 - 13:05,21.65,0.03,21.6,21.67,21.6,28,3652
13:05 - 13:10,21.6,-0.05,21.635,21.64,21.6,25,2700
13:10 - 13:15,21.62,0.02,21.58,21.62,21.58,22,2512
13:15 - 13:20,21.575,-0.045,21.62,21.62,21.57,23,2401
13:20 - 13:25,21.59,0.015,21.58,21.59,21.56,37,4600
13:25 - 13:30,21.565,-0.025,21.59,21.61,21.565,31,3800
13:30 - 13:35,21.645,0.08,21.58,21.645,21.58,30,8400
13:35 - 13:40,21.61,-0.035,21.65,21.65,21.6,32,4996
13:40 - 13:45,21.57,-0.04,21.6,21.6,21.57,7,742
13:45 - 13:50,21.57,0,21.56,21.57,21.55,32,3600
13:50 - 13:55,21.6,0.03,21.57,21.6,21.565,28,3369
13:55 - 14:00,21.58,-0.02,21.61,21.61,21.5761,18,2259
14:00 - 14:05,21.53,-0.05,21.57,21.57,21.53,73,9773
14:05 - 14:10,21.49,-0.04,21.53,21.53,21.49,52,6100
14:10 - 14:15,21.47,-0.02,21.49,21.5,21.47,83,9750
14:15 - 14:20,21.45,-0.02,21.47,21.47,21.45,7,700
14:20 - 14:25,21.46,0.01,21.45,21.48,21.45,57,6375
14:25 - 14:30,21.45,-0.01,21.46,21.485,21.45,37,4299
14:30 - 14:35,21.44,-0.01,21.45,21.465,21.44,26,3304
14:35 - 14:40,21.43,-0.01,21.43,21.44,21.42,36,5622
14:40 - 14:45,21.42,-0.01,21.42,21.435,21.4143,62,8127
14:45 - 14:50,21.44,0.02,21.42,21.46,21.4,51,6367
14:50 - 14:55,21.46,0.02,21.445,21.47,21.44,43,5518
14:55 - 15:00,21.46,0,21.46,21.465,21.46,24,2900
15:00 - 15:05,21.41,-0.05,21.46,21.475,21.41,131,21678
15:05 - 15:10,21.42,0.01,21.4,21.42,21.4,55,6598
15:10 - 15:15,21.41,-0.01,21.41,21.42,21.405,43,6046
15:15 - 15:20,21.425,0.015,21.42,21.43,21.42,47,6238
15:20 - 15:25,21.39,-0.035,21.43,21.43,21.39,55,6228
15:25 - 15:30,21.4,0.01,21.39,21.415,21.39,99,10998
15:30 - 15:35,21.35,-0.05,21.4,21.4,21.35,74,9952
15:35 - 15:40,21.34,-0.01,21.36,21.37,21.34,97,14012
15:40 - 15:45,21.35,0.01,21.34,21.35,21.34,79,10169
15:45 - 15:50,21.37,0.02,21.345,21.37,21.345,110,35750
15:50 - 15:55,21.3,-0.07,21.365,21.37,21.3,312,204869
15:55 - 16:00,21.33,0.03,21.305,21.33,21.3,496,140488
16JUN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,21.2899,-0.0401,21.04,21.2899,21.04,3,152253
09:35 - 09:40,21.26,-0.0299,21.1,21.26,21.06,32,3400
09:40 - 09:45,21.22,-0.04,21.18,21.27,21.11,40,4875
09:45 - 09:50,21.385,0.165,21.22,21.385,21.22,13,1567
09:50 - 09:55,21.42,0.035,21.4,21.43,21.38,20,2413
09:55 - 10:00,21.37,-0.05,21.41,21.41,21.36,31,3421
10:00 - 10:05,21.35,-0.02,21.37,21.3749,21.33,23,2865
10:05 - 10:10,21.26,-0.09,21.35,21.36,21.25,108,15552
10:10 - 10:15,21.27,0.01,21.3,21.323,21.26,26,3900
10:15 - 10:20,21.24,-0.03,21.25,21.2686,21.21,44,5657
10:20 - 10:25,21.28,0.04,21.25,21.28,21.25,18,2014
10:25 - 10:30,21.24,-0.04,21.27,21.285,21.24,53,6823
10:30 - 10:35,21.28,0.04,21.235,21.29,21.19,191,25478
10:35 - 10:40,21.22,-0.06,21.28,21.28,21.21,71,10111
10:40 - 10:45,21.24,0.02,21.215,21.26,21.21,57,9529
10:45 - 10:50,21.17,-0.07,21.22,21.22,21.16,53,6185
10:50 - 10:55,21.12,-0.05,21.15,21.1699,21.12,8,940
10:55 - 11:00,21.12,0,21.12,21.14,21.12,22,2803
11:00 - 11:05,21.14,0.02,21.14,21.15,21.13,18,2056
11:05 - 11:10,21.12,-0.02,21.14,21.15,21.12,23,3700
11:10 - 11:15,21.13,0.01,21.11,21.15,21.11,35,3928
11:15 - 11:20,21.17,0.04,21.13,21.17,21.13,19,2045
11:20 - 11:25,21.17,0,21.17,21.17,21.16,10,1095
11:25 - 11:30,21.17,0,21.16,21.18,21.16,15,2051
11:30 - 11:35,21.25,0.08,21.175,21.25,21.17,37,4432
11:35 - 11:40,21.24,-0.01,21.24,21.24,21.23,12,1496
11:40 - 11:45,21.24,0,21.25,21.25,21.22,28,3505
11:45 - 11:50,21.24,0,21.24,21.25,21.24,24,3273
11:50 - 11:55,21.28,0.04,21.24,21.28,21.24,29,3389
11:55 - 12:00,21.28,0,21.28,21.29,21.27,32,3600
12:00 - 12:05,21.31,0.03,21.29,21.31,21.29,2,200
12:05 - 12:10,21.31,0,21.31,21.325,21.31,32,3447
12:10 - 12:15,21.36,0.05,21.3,21.36,21.29,98,18133
12:15 - 12:20,21.38,0.02,21.36,21.39,21.36,16,1800
12:20 - 12:25,21.38,0,21.39,21.39,21.37,29,3300
12:25 - 12:30,21.41,0.03,21.39,21.41,21.39,7,795
12:30 - 12:35,21.3901,-0.0199,21.41,21.41,21.3901,19,1900
12:35 - 12:40,21.39,-0.0001,21.4,21.4,21.39,28,2901
12:40 - 12:45,21.34,-0.05,21.38,21.38,21.34,26,3069
12:45 - 12:50,21.33,-0.01,21.35,21.36,21.32,32,4400
12:50 - 12:55,21.315,-0.015,21.32,21.33,21.3,9,1200
12:55 - 13:00,21.3,-0.015,21.3,21.31,21.3,5,600
13:00 - 13:05,21.32,0.02,21.3,21.32,21.3,5,795
13:05 - 13:10,21.32,0,21.31,21.325,21.31,23,3134
13:10 - 13:15,21.34,0.02,21.32,21.34,21.32,20,2888
13:15 - 13:20,21.36,0.02,21.34,21.36,21.33,32,4040
13:20 - 13:25,21.39,0.03,21.37,21.39,21.37,11,1300
13:25 - 13:30,21.39,0,21.4,21.41,21.385,27,3500
13:30 - 13:35,21.4,0.01,21.38,21.4,21.38,17,2499
13:35 - 13:40,21.4,0,21.4,21.41,21.4,17,2000
13:40 - 13:45,21.3832,-0.0168,21.4,21.4,21.3832,19,2517
13:45 - 13:50,21.38,-0.0032,21.38,21.38,21.38,7,700
13:50 - 13:55,21.4,0.02,21.38,21.4,21.38,36,4400
13:55 - 14:00,21.395,-0.005,21.4,21.4,21.38,37,9849
14:00 - 14:05,21.38,-0.015,21.395,21.4,21.38,20,2392
14:05 - 14:10,21.405,0.025,21.39,21.405,21.39,27,3405
14:10 - 14:15,21.395,-0.01,21.405,21.405,21.395,41,5907
14:15 - 14:20,21.405,0.01,21.395,21.41,21.395,22,3100
14:20 - 14:25,21.45,0.045,21.405,21.45,21.4,32,3300
14:25 - 14:30,21.45,0,21.45,21.46,21.449,29,3559
14:30 - 14:35,21.47,0.02,21.45,21.47,21.45,18,2600
14:35 - 14:40,21.46,-0.01,21.465,21.465,21.46,16,2959
14:40 - 14:45,21.47,0.01,21.4601,21.47,21.46,13,1300
14:45 - 14:50,21.4933,0.0233,21.47,21.5,21.47,42,7478
14:50 - 14:55,21.49,-0.0033,21.49,21.51,21.49,113,13820
14:55 - 15:00,21.51,0.02,21.49,21.51,21.49,25,3064
15:00 - 15:05,21.45,-0.06,21.5,21.505,21.45,106,13601
15:05 - 15:10,21.46,0.01,21.45,21.46,21.44,43,5050
15:10 - 15:15,21.4,-0.06,21.46,21.46,21.39,75,9473
15:15 - 15:20,21.42,0.02,21.41,21.42,21.41,28,3330
15:20 - 15:25,21.44,0.02,21.43,21.44,21.43,20,2100
15:25 - 15:30,21.435,-0.005,21.43,21.44,21.43,63,6932
15:30 - 15:35,21.47,0.035,21.43,21.485,21.43,89,11851
15:35 - 15:40,21.465,-0.005,21.475,21.48,21.46,92,10410
15:40 - 15:45,21.44,-0.025,21.46,21.47,21.44,90,12133
15:45 - 15:50,21.5,0.06,21.45,21.5,21.445,133,18944
15:50 - 15:55,21.55,0.05,21.51,21.55,21.505,181,26720
15:55 - 16:00,21.57,0.02,21.55,21.58,21.54,287,44422
19JUN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,21.62,0.05,21.72,21.72,21.61,3,4482
09:35 - 09:40,21.75,0.13,21.75,21.79,21.73,22,2526
09:40 - 09:45,21.7001,-0.0499,21.76,21.77,21.7,16,2000
09:45 - 09:50,21.85,0.1499,21.7,21.85,21.7,56,11572
09:50 - 09:55,21.91,0.06,21.9,21.93,21.85,29,4700
09:55 - 10:00,21.75,-0.16,21.92,21.92,21.75,9,900
10:00 - 10:05,21.72,-0.03,21.75,21.75,21.7,12,1304
10:05 - 10:10,21.69,-0.03,21.72,21.72,21.69,14,2400
10:10 - 10:15,21.69,0,21.68,21.69,21.675,10,1005
10:15 - 10:20,21.72,0.03,21.665,21.76,21.665,44,9400
10:20 - 10:25,21.7102,-0.0098,21.715,21.74,21.71,12,2947
10:25 - 10:30,21.69,-0.0202,21.71,21.71,21.65,25,4780
10:30 - 10:35,21.66,-0.03,21.73,21.74,21.66,10,1100
10:35 - 10:40,21.615,-0.045,21.65,21.66,21.58,49,5301
10:40 - 10:45,21.575,-0.04,21.63,21.63,21.57,71,8700
10:45 - 10:50,21.6,0.025,21.59,21.6,21.55,59,6837
10:50 - 10:55,21.55,-0.05,21.595,21.595,21.55,14,1400
10:55 - 11:00,21.58,0.03,21.57,21.61,21.57,65,8261
11:00 - 11:05,21.52,-0.06,21.58,21.58,21.5,41,4593
11:05 - 11:10,21.49,-0.03,21.51,21.51,21.47,30,3600
11:10 - 11:15,21.52,0.03,21.49,21.52,21.48,26,3615
11:15 - 11:20,21.47,-0.05,21.51,21.53,21.47,30,3450
11:20 - 11:25,21.435,-0.035,21.475,21.48,21.43,45,6333
11:25 - 11:30,21.43,-0.005,21.4436,21.4436,21.4,37,5656
11:30 - 11:35,21.47,0.04,21.44,21.47,21.43,60,7991
11:35 - 11:40,21.44,-0.03,21.47,21.47,21.44,30,3546
11:40 - 11:45,21.455,0.015,21.46,21.46,21.42,42,4486
11:45 - 11:50,21.44,-0.015,21.44,21.45,21.43,28,3100
11:50 - 11:55,21.42,-0.02,21.44,21.445,21.395,55,6362
11:55 - 12:00,21.43,0.01,21.41,21.44,21.41,16,1700
12:00 - 12:05,21.42,-0.01,21.43,21.47,21.41,104,13977
12:05 - 12:10,21.425,0.005,21.415,21.435,21.379,50,5989
12:10 - 12:15,21.37,-0.055,21.425,21.425,21.365,45,4700
12:15 - 12:20,21.38,0.01,21.38,21.4,21.36,14,1400
12:20 - 12:25,21.38,0,21.39,21.39,21.37,23,2400
12:25 - 12:30,21.41,0.03,21.41,21.43,21.41,57,5984
12:30 - 12:35,21.38,-0.03,21.41,21.41,21.37,32,3523
12:35 - 12:40,21.4,0.02,21.38,21.41,21.38,19,2465
12:40 - 12:45,21.37,-0.03,21.4,21.405,21.37,29,3100
12:45 - 12:50,21.37,0,21.379,21.39,21.36,38,7736
12:50 - 12:55,21.38,0.01,21.37,21.38,21.36,25,3300
12:55 - 13:00,21.41,0.03,21.39,21.42,21.39,24,2400
13:00 - 13:05,21.4,-0.01,21.405,21.415,21.3914,50,9700
13:05 - 13:10,21.42,0.02,21.405,21.43,21.405,56,5900
13:10 - 13:15,21.42,0,21.41,21.425,21.41,27,3000
13:15 - 13:20,21.41,-0.01,21.42,21.425,21.4,59,7000
13:20 - 13:25,21.41,0,21.41,21.415,21.4,36,4600
13:25 - 13:30,21.36,-0.05,21.41,21.41,21.36,52,6800
13:30 - 13:35,21.4,0.04,21.365,21.43,21.365,113,13010
13:35 - 13:40,21.375,-0.025,21.41,21.41,21.365,65,10337
13:40 - 13:45,21.3814,0.0064,21.38,21.4,21.38,44,4800
13:45 - 13:50,21.42,0.0386,21.39,21.44,21.38,164,23152
13:50 - 13:55,21.44,0.02,21.43,21.455,21.43,58,6700
13:55 - 14:00,21.445,0.005,21.44,21.45,21.42,131,17781
14:00 - 14:05,21.39,-0.055,21.45,21.455,21.39,49,8347
