Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:50 - 12:55,29.675,-0.035,29.675,29.675,29.675,1,100
12:55 - 13:00,29.61,-0.065,29.62,29.64,29.58,4,400
13:00 - 13:05,29.61,0,29.59,29.62,29.585,11,1200
13:05 - 13:10,29.61,0,29.6,29.61,29.6,3,300
13:10 - 13:15,29.64,0.03,29.67,29.67,29.64,3,300
13:20 - 13:25,29.69,0.05,29.68,29.71,29.68,10,1042
13:35 - 13:40,29.6101,-0.0799,29.6603,29.67,29.6,14,1793
13:40 - 13:45,29.65,0.0399,29.65,29.65,29.65,1,100
13:45 - 13:50,29.66,0.01,29.6951,29.7,29.66,13,4554
13:50 - 13:55,29.78,0.12,29.7,29.78,29.7,31,6220
13:55 - 14:00,29.82,0.04,29.81,29.86,29.78,14,1700
14:00 - 14:05,29.82,0,29.83,29.83,29.82,3,300
14:10 - 14:15,29.79,-0.03,29.78,29.79,29.78,2,300
14:20 - 14:25,29.79,0,29.82,29.82,29.751,5,552
14:25 - 14:30,29.79,0,29.79,29.79,29.79,1,100
14:30 - 14:35,29.74,-0.05,29.72,29.74,29.72,3,500
14:35 - 14:40,29.72,-0.02,29.73,29.73,29.72,4,479
14:50 - 14:55,29.7034,-0.0166,29.7,29.71,29.7,3,512
14:55 - 15:00,29.7475,0.0441,29.7475,29.7475,29.7475,1,250
15:00 - 15:05,29.67,-0.0775,29.75,29.75,29.65,8,984
15:05 - 15:10,29.68,0.01,29.69,29.69,29.68,3,300
15:10 - 15:15,29.71,0.03,29.7,29.72,29.7,6,749
15:15 - 15:20,29.63,-0.08,29.7,29.7,29.6,25,3100
15:20 - 15:25,29.63,0,29.63,29.64,29.63,17,2000
15:25 - 15:30,29.7,0.07,29.64,29.7,29.64,2,218
15:30 - 15:35,29.69,-0.01,29.63,29.69,29.63,3,400
15:35 - 15:40,29.66,-0.03,29.64,29.67,29.63,6,600
15:40 - 15:45,29.64,-0.02,29.65,29.71,29.64,23,2398
15:45 - 15:50,29.63,-0.01,29.62,29.63,29.61,14,1900
15:50 - 15:55,29.69,0.06,29.65,29.69,29.65,16,1611
15:55 - 16:00,29.75,0.06,29.7,29.75,29.68,74,9157
26MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,29.75,0,29.87,29.87,29.75,6,1937
09:35 - 09:40,29.8,0.05,29.82,29.82,29.8,2,200
09:40 - 09:45,29.75,-0.05,29.81,29.86,29.7,21,2727
09:45 - 09:50,29.76,0.01,29.83,29.83,29.76,2,200
09:50 - 09:55,29.71,-0.05,29.72,29.72,29.71,5,674
09:55 - 10:00,29.7,-0.01,29.64,29.7,29.64,3,300
10:00 - 10:05,29.74,0.04,29.68,29.75,29.67,25,2900
10:05 - 10:10,29.7,-0.04,29.71,29.72,29.7,8,800
10:10 - 10:15,29.77,0.07,29.73,29.77,29.73,3,300
10:20 - 10:25,29.72,-0.05,29.73,29.75,29.72,3,300
10:25 - 10:30,29.77,0.05,29.74,29.79,29.74,12,1200
10:30 - 10:35,29.7021,-0.0679,29.76,29.78,29.7021,22,2642
10:35 - 10:40,29.66,-0.0421,29.67,29.67,29.66,4,400
10:40 - 10:45,29.61,-0.05,29.6899,29.72,29.61,31,7311
10:50 - 10:55,29.72,0.11,29.64,29.72,29.64,6,600
10:55 - 11:00,29.69,-0.03,29.75,29.75,29.69,2,200
11:00 - 11:05,29.65,-0.04,29.69,29.69,29.65,3,399
11:05 - 11:10,29.7,0.05,29.64,29.7,29.63,7,700
11:10 - 11:15,29.69,-0.01,29.7,29.7,29.69,2,200
11:15 - 11:20,29.64,-0.05,29.68,29.68,29.64,10,1100
11:25 - 11:30,29.66,0.02,29.66,29.66,29.66,2,200
11:35 - 11:40,29.64,-0.02,29.7,29.7,29.62,7,800
11:45 - 11:50,29.67,0.03,29.68,29.68,29.67,3,300
11:50 - 11:55,29.67,0,29.67,29.67,29.67,1,100
11:55 - 12:00,29.64,-0.03,29.63,29.71,29.59,36,45935
12:00 - 12:05,29.676,0.036,29.69,29.69,29.66,5,800
12:05 - 12:10,29.72,0.044,29.69,29.75,29.69,35,4600
12:10 - 12:15,29.75,0.03,29.74,29.775,29.74,30,3600
12:15 - 12:20,29.71,-0.04,29.75,29.75,29.69,9,1000
12:20 - 12:25,29.7,-0.01,29.71,29.72,29.7,9,1096
12:25 - 12:30,29.7,0,29.69,29.7,29.69,3,300
12:30 - 12:35,29.7,0,29.7,29.7,29.7,1,100
12:35 - 12:40,29.72,0.02,29.715,29.73,29.71,11,1100
12:40 - 12:45,29.74,0.02,29.73,29.74,29.73,3,300
12:45 - 12:50,29.74,0,29.74,29.76,29.71,16,2829
12:50 - 12:55,29.73,-0.01,29.76,29.76,29.72,17,1700
13:00 - 13:05,29.7,-0.03,29.73,29.73,29.7,2,200
13:05 - 13:10,29.72,0.02,29.73,29.73,29.72,2,200
13:10 - 13:15,29.79,0.07,29.72,29.79,29.72,5,500
13:15 - 13:20,29.76,-0.03,29.76,29.76,29.76,1,100
13:20 - 13:25,29.76,0,29.76,29.76,29.75,5,600
13:30 - 13:35,29.72,-0.04,29.76,29.76,29.72,4,400
13:35 - 13:40,29.71,-0.01,29.7201,29.74,29.71,11,1200
13:40 - 13:45,29.69,-0.02,29.7101,29.7101,29.65,13,1400
13:45 - 13:50,29.68,-0.01,29.68,29.6817,29.68,5,500
13:50 - 13:55,29.71,0.03,29.6801,29.71,29.68,14,1600
13:55 - 14:00,29.72,0.01,29.73,29.73,29.71,7,900
14:00 - 14:05,29.7,-0.02,29.72,29.72,29.7,4,400
14:05 - 14:10,29.72,0.02,29.72,29.72,29.71,4,400
14:10 - 14:15,29.73,0.01,29.76,29.76,29.73,3,300
14:15 - 14:20,29.76,0.03,29.78,29.78,29.76,7,900
14:20 - 14:25,29.77,0.01,29.75,29.78,29.75,20,2200
14:25 - 14:30,29.75,-0.02,29.76,29.76,29.7301,7,802
14:30 - 14:35,29.72,-0.03,29.73,29.73,29.72,5,550
14:35 - 14:40,29.72,0,29.72,29.72,29.72,1,100
14:40 - 14:45,29.72,0,29.72,29.72,29.72,1,100
14:45 - 14:50,29.7499,0.0299,29.7301,29.76,29.73,6,700
14:50 - 14:55,29.73,-0.0199,29.73,29.73,29.73,2,200
14:55 - 15:00,29.75,0.02,29.77,29.77,29.74,4,500
15:05 - 15:10,29.75,0,29.77,29.77,29.75,2,200
15:10 - 15:15,29.79,0.04,29.79,29.79,29.79,2,200
15:15 - 15:20,29.785,-0.005,29.785,29.79,29.78,8,800
15:20 - 15:25,29.83,0.045,29.81,29.84,29.79,8,800
15:25 - 15:30,29.84,0.01,29.82,29.84,29.8,11,1100
15:30 - 15:35,29.83,-0.01,29.79,29.83,29.77,18,3083
15:35 - 15:40,29.845,0.015,29.83,29.86,29.8,34,3800
15:40 - 15:45,29.83,-0.015,29.83,29.84,29.79,19,2000
15:45 - 15:50,29.8,-0.03,29.8,29.8,29.78,13,1300
15:50 - 15:55,29.81,0.01,29.78,29.82,29.78,44,5000
15:55 - 16:00,29.88,0.07,29.805,29.88,29.8,98,15667
27MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,29.71,-0.17,29.65,29.73,29.65,7,4058
09:35 - 09:40,29.71,0,29.74,29.74,29.7,8,900
09:40 - 09:45,29.66,-0.05,29.7,29.7,29.66,3,300
09:45 - 09:50,29.66,0,29.68,29.68,29.64,10,1200
09:50 - 09:55,29.63,-0.03,29.66,29.66,29.5901,21,2100
09:55 - 10:00,29.62,-0.01,29.6333,29.6333,29.62,4,437
10:05 - 10:10,29.65,0.03,29.61,29.67,29.61,13,1300
10:10 - 10:15,29.57,-0.08,29.61,29.63,29.57,11,1196
10:15 - 10:20,29.59,0.02,29.56,29.59,29.55,6,700
10:20 - 10:25,29.57,-0.02,29.56,29.59,29.56,7,700
10:25 - 10:30,29.66,0.09,29.58,29.66,29.58,20,2200
10:30 - 10:35,29.67,0.01,29.71,29.71,29.64,9,1000
10:35 - 10:40,29.655,-0.015,29.655,29.655,29.655,1,100
10:40 - 10:45,29.74,0.085,29.67,29.74,29.65,7,700
10:45 - 10:50,29.74,0,29.72,29.76,29.72,13,1392
10:50 - 10:55,29.75,0.01,29.73,29.75,29.7,13,1400
10:55 - 11:00,29.71,-0.04,29.71,29.71,29.71,1,100
11:00 - 11:05,29.78,0.07,29.73,29.78,29.73,5,500
11:05 - 11:10,29.75,-0.03,29.77,29.77,29.75,3,300
11:10 - 11:15,29.78,0.03,29.75,29.8,29.75,42,4400
11:15 - 11:20,29.78,0,29.77,29.82,29.73,27,2700
11:20 - 11:25,29.8,0.02,29.8,29.8,29.8,1,100
11:25 - 11:30,29.8,0,29.75,29.8,29.75,10,1000
11:40 - 11:45,29.78,-0.02,29.78,29.78,29.78,2,200
11:45 - 11:50,29.81,0.03,29.79,29.85,29.78,21,2100
11:50 - 11:55,29.82,0.01,29.82,29.82,29.82,1,100
11:55 - 12:00,29.81,-0.01,29.82,29.83,29.78,37,4715
12:00 - 12:05,29.81,0,29.83,29.83,29.8,5,500
12:05 - 12:10,29.8,-0.01,29.82,29.82,29.78,10,1000
12:10 - 12:15,29.8,0,29.78,29.8,29.77,8,900
12:15 - 12:20,29.8,0,29.8,29.8,29.8,1,100
12:20 - 12:25,29.7735,-0.0265,29.7735,29.7735,29.7735,1,101
12:25 - 12:30,29.75,-0.0235,29.76,29.76,29.75,3,400
12:30 - 12:35,29.73,-0.02,29.75,29.75,29.7,18,2100
12:35 - 12:40,29.74,0.01,29.74,29.74,29.74,2,200
12:40 - 12:45,29.75,0.01,29.73,29.75,29.69,9,900
12:45 - 12:50,29.71,-0.04,29.73,29.73,29.71,4,400
12:50 - 12:55,29.76,0.05,29.74,29.77,29.73,30,8300
12:55 - 13:00,29.69,-0.07,29.76,29.765,29.68,39,3900
13:00 - 13:05,29.67,-0.02,29.68,29.75,29.65,36,3886
13:05 - 13:10,29.65,-0.02,29.65,29.68,29.63,21,2300
13:10 - 13:15,29.66,0.01,29.65,29.66,29.6,22,2400
13:15 - 13:20,29.63,-0.03,29.67,29.68,29.63,22,3200
13:20 - 13:25,29.65,0.02,29.65,29.65,29.65,1,100
13:25 - 13:30,29.66,0.01,29.66,29.66,29.66,1,100
13:30 - 13:35,29.68,0.02,29.65,29.68,29.61,22,2200
13:35 - 13:40,29.66,-0.02,29.65,29.66,29.65,3,300
13:40 - 13:45,29.67,0.01,29.68,29.68,29.67,2,200
13:45 - 13:50,29.6954,0.0254,29.7,29.7,29.6954,3,376
14:00 - 14:05,29.73,0.0346,29.71,29.75,29.71,8,800
14:10 - 14:15,29.7,-0.03,29.73,29.73,29.7,9,1000
14:15 - 14:20,29.7,0,29.7,29.7,29.7,1,100
14:20 - 14:25,29.67,-0.03,29.74,29.74,29.67,11,1100
14:25 - 14:30,29.7,0.03,29.7,29.71,29.7,6,900
14:30 - 14:35,29.7,0,29.67,29.7,29.67,6,700
14:35 - 14:40,29.7,0,29.715,29.715,29.69,17,2200
14:40 - 14:45,29.7,0,29.68,29.7,29.68,4,500
14:45 - 14:50,29.68,-0.02,29.68,29.68,29.68,1,100
14:50 - 14:55,29.71,0.03,29.69,29.71,29.68,6,600
14:55 - 15:00,29.69,-0.02,29.71,29.72,29.69,14,1400
15:00 - 15:05,29.68,-0.01,29.7,29.71,29.67,26,2900
15:05 - 15:10,29.69,0.01,29.69,29.71,29.69,5,500
15:10 - 15:15,29.7,0.01,29.71,29.71,29.7,7,800
15:15 - 15:20,29.69,-0.01,29.72,29.72,29.69,8,900
15:20 - 15:25,29.69,0,29.69,29.69,29.69,1,100
15:25 - 15:30,29.7,0.01,29.7,29.7,29.7,2,200
15:30 - 15:35,29.7,0,29.7,29.72,29.68,17,1700
15:35 - 15:40,29.675,-0.025,29.7,29.7,29.66,15,1700
15:40 - 15:45,29.69,0.015,29.67,29.7,29.66,39,4800
15:45 - 15:50,29.6501,-0.0399,29.69,29.69,29.65,40,4402
15:50 - 15:55,29.62,-0.0301,29.65,29.66,29.62,56,7573
15:55 - 16:00,29.63,0.01,29.61,29.65,29.6,105,19729
28MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,29.65,0.02,29.76,29.76,29.65,8,6062
09:35 - 09:40,29.68,0.03,29.68,29.68,29.68,1,100
09:40 - 09:45,29.59,-0.09,29.64,29.66,29.54,53,6700
09:45 - 09:50,29.5,-0.09,29.578,29.65,29.5,76,10279
09:50 - 09:55,29.5,0,29.57,29.5718,29.5,27,4600
09:55 - 10:00,29.57,0.07,29.5,29.57,29.5,16,1800
10:00 - 10:05,29.48,-0.09,29.48,29.48,29.48,1,100
10:05 - 10:10,29.53,0.05,29.54,29.54,29.53,4,428
10:10 - 10:15,29.59,0.06,29.55,29.59,29.55,11,1200
10:15 - 10:20,29.56,-0.03,29.54,29.57,29.51,5,500
10:20 - 10:25,29.55,-0.01,29.57,29.57,29.55,2,200
10:25 - 10:30,29.58,0.03,29.58,29.59,29.57,9,900
10:30 - 10:35,29.53,-0.05,29.531,29.59,29.53,18,1900
10:35 - 10:40,29.55,0.02,29.55,29.55,29.55,1,100
10:40 - 10:45,29.57,0.02,29.57,29.57,29.57,3,302
10:45 - 10:50,29.58,0.01,29.55,29.58,29.53,7,800
10:50 - 10:55,29.57,-0.01,29.58,29.58,29.57,4,500
10:55 - 11:00,29.61,0.04,29.58,29.61,29.56,28,2800
11:00 - 11:05,29.56,-0.05,29.5601,29.6,29.55,9,1488
11:05 - 11:10,29.49,-0.07,29.57,29.57,29.48,17,1700
11:10 - 11:15,29.5,0.01,29.4936,29.5,29.49,8,800
11:15 - 11:20,29.48,-0.02,29.5,29.52,29.48,34,3500
11:20 - 11:25,29.51,0.03,29.49,29.51,29.47,15,1600
11:25 - 11:30,29.5,-0.01,29.49,29.5,29.49,3,300
11:30 - 11:35,29.52,0.02,29.53,29.55,29.52,8,817
11:35 - 11:40,29.53,0.01,29.5,29.53,29.5,12,1300
11:40 - 11:45,29.57,0.04,29.57,29.57,29.57,1,100
11:45 - 11:50,29.55,-0.02,29.55,29.55,29.54,3,500
11:50 - 11:55,29.54,-0.01,29.54,29.54,29.54,10,1300
11:55 - 12:00,29.56,0.02,29.56,29.56,29.55,10,1200
12:00 - 12:05,29.52,-0.04,29.55,29.55,29.52,6,600
12:05 - 12:10,29.5,-0.02,29.5,29.53,29.49,16,1697
12:10 - 12:15,29.48,-0.02,29.45,29.48,29.45,7,700
12:20 - 12:25,29.48,0,29.47,29.48,29.47,2,200
12:25 - 12:30,29.5,0.02,29.49,29.5,29.49,3,500
12:30 - 12:35,29.5,0,29.49,29.5,29.47,5,500
12:35 - 12:40,29.54,0.04,29.54,29.54,29.54,3,300
12:40 - 12:45,29.53,-0.01,29.53,29.53,29.53,1,100
12:45 - 12:50,29.53,0,29.54,29.58,29.53,15,1705
12:50 - 12:55,29.51,-0.02,29.51,29.52,29.51,3,300
12:55 - 13:00,29.52,0.01,29.52,29.52,29.52,4,400
13:00 - 13:05,29.54,0.02,29.55,29.55,29.54,2,200
13:05 - 13:10,29.5,-0.04,29.51,29.52,29.5,46,5201
13:10 - 13:15,29.48,-0.02,29.49,29.49,29.46,29,3400
13:15 - 13:20,29.47,-0.01,29.47,29.48,29.46,10,1200
13:20 - 13:25,29.47,0,29.47,29.49,29.46,14,1800
13:25 - 13:30,29.54,0.07,29.5,29.54,29.5,6,600
13:30 - 13:35,29.53,-0.01,29.53,29.54,29.49,5,500
13:35 - 13:40,29.58,0.05,29.53,29.58,29.53,15,1850
13:40 - 13:45,29.56,-0.02,29.56,29.56,29.56,1,100
13:45 - 13:50,29.59,0.03,29.57,29.59,29.504,55,8861
13:50 - 13:55,29.58,-0.01,29.61,29.61,29.58,6,1100
13:55 - 14:00,29.6299,0.0499,29.62,29.6299,29.62,7,1500
14:00 - 14:05,29.66,0.0301,29.64,29.68,29.64,18,2700
14:15 - 14:20,29.68,0.02,29.68,29.69,29.67,6,600
14:20 - 14:25,29.67,-0.01,29.66,29.67,29.66,5,700
14:25 - 14:30,29.67,0,29.668,29.67,29.668,5,1500
14:30 - 14:35,29.68,0.01,29.68,29.69,29.68,6,646
14:35 - 14:40,29.68,0,29.69,29.73,29.67,22,2241
14:45 - 14:50,29.72,0.04,29.7325,29.7325,29.72,3,300
14:50 - 14:55,29.73,0.01,29.73,29.73,29.72,4,400
14:55 - 15:00,29.71,-0.02,29.71,29.71,29.71,1,100
15:00 - 15:05,29.7225,0.0125,29.71,29.73,29.71,3,300
15:05 - 15:10,29.72,-0.0025,29.72,29.72,29.72,2,200
15:10 - 15:15,29.7,-0.02,29.688,29.7,29.688,2,716
15:15 - 15:20,29.7509,0.0509,29.72,29.79,29.72,43,8255
15:20 - 15:25,29.76,0.0091,29.75,29.77,29.74,9,900
15:25 - 15:30,29.77,0.01,29.77,29.8,29.76,15,1800
15:30 - 15:35,29.72,-0.05,29.77,29.77,29.72,10,1200
15:35 - 15:40,29.75,0.03,29.78,29.78,29.75,4,400
15:40 - 15:45,29.76,0.01,29.75,29.77,29.75,7,700
15:45 - 15:50,29.77,0.01,29.73,29.77,29.73,7,1209
15:50 - 15:55,29.76,-0.01,29.77,29.77,29.72,12,1269
15:55 - 16:00,29.64,-0.12,29.755,29.755,29.64,136,17943
01APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,29.51,-0.13,29.66,29.66,29.51,5,2242
09:35 - 09:40,29.57,0.06,29.57,29.57,29.57,1,100
09:40 - 09:45,29.66,0.09,29.5601,29.66,29.53,14,3000
09:45 - 09:50,29.52,-0.14,29.57,29.585,29.51,13,1600
09:50 - 09:55,29.54,0.02,29.52,29.59,29.51,25,2900
09:55 - 10:00,29.54,0,29.55,29.55,29.54,6,600
10:00 - 10:05,29.42,-0.12,29.43,29.43,29.42,3,300
10:05 - 10:10,29.42,0,29.42,29.42,29.42,1,100
10:10 - 10:15,29.39,-0.03,29.41,29.41,29.39,7,700
10:15 - 10:20,29.31,-0.08,29.32,29.32,29.31,2,200
10:20 - 10:25,29.31,0,29.31,29.32,29.3,8,800
10:25 - 10:30,29.29,-0.02,29.29,29.3252,29.27,28,4324
10:30 - 10:35,29.25,-0.04,29.29,29.32,29.15,52,6209
10:35 - 10:40,29.21,-0.04,29.24,29.24,29.21,7,700
10:40 - 10:45,29.18,-0.03,29.19,29.22,29.13,21,2555
10:45 - 10:50,29.127,-0.053,29.1401,29.2,29.11,34,3600
10:50 - 10:55,29.05,-0.077,29.09,29.14,29.04,28,3070
10:55 - 11:00,29.07,0.02,29.07,29.12,29.07,16,1600
11:00 - 11:05,29.02,-0.05,29.06,29.06,29.01,8,1258
11:05 - 11:10,29.01,-0.01,29.04,29.07,29.01,47,5100
11:10 - 11:15,29.04,0.03,29.01,29.04,29.01,4,500
11:15 - 11:20,28.93,-0.11,29.01,29.02,28.88,46,6755
11:20 - 11:25,28.97,0.04,28.975,28.975,28.97,2,200
11:25 - 11:30,29,0.03,29,29.0001,28.99,17,1700
11:30 - 11:35,29.01,0.01,29,29.01,29,4,400
11:35 - 11:40,28.98,-0.03,29.01,29.03,28.98,15,1700
11:40 - 11:45,28.98,0,29.01,29.01,28.97,15,1661
11:45 - 11:50,28.99,0.01,28.96,28.99,28.96,8,804
11:50 - 11:55,29,0.01,29,29,29,8,900
11:55 - 12:00,29,0,29,29,29,5,500
12:00 - 12:05,29,0,28.99,29.01,28.99,10,1000
12:05 - 12:10,29.01,0.01,29,29.01,29,2,200
12:10 - 12:15,29.089,0.079,29.03,29.13,29.03,36,6413
12:15 - 12:20,29.165,0.076,29.09,29.165,29.08,15,1800
12:20 - 12:25,29.1,-0.065,29.13,29.13,29.07,19,2400
12:25 - 12:30,29.1,0,29.1,29.1,29.1,1,100
12:30 - 12:35,29.03,-0.07,29.07,29.08,29.02,19,2104
12:35 - 12:40,29.0201,-0.0099,29.04,29.04,29.0201,4,400
12:40 - 12:45,29.04,0.0199,29.05,29.05,29.04,4,400
12:45 - 12:50,29.02,-0.02,29.02,29.04,29.02,6,600
12:50 - 12:55,29.05,0.03,29.04,29.05,29.04,6,600
12:55 - 13:00,29.03,-0.02,29.03,29.068,29.03,3,400
13:00 - 13:05,29.14,0.11,29.1,29.14,29.06,112,14085
13:05 - 13:10,29.21,0.07,29.13,29.21,29.12,68,17221
13:10 - 13:15,29.19,-0.02,29.21,29.22,29.19,7,700
13:15 - 13:20,29.2,0.01,29.175,29.2,29.175,2,2600
13:20 - 13:25,29.21,0.01,29.22,29.22,29.21,8,900
13:30 - 13:35,29.27,0.06,29.25,29.27,29.25,9,1100
13:35 - 13:40,29.31,0.04,29.31,29.31,29.31,4,400
13:40 - 13:45,29.22,-0.09,29.29,29.29,29.21,14,1764
13:45 - 13:50,29.24,0.02,29.24,29.24,29.24,1,100
13:50 - 13:55,29.24,0,29.24,29.24,29.24,6,700
13:55 - 14:00,29.2,-0.04,29.28,29.28,29.2,14,1700
14:00 - 14:05,29.25,0.05,29.24,29.25,29.24,2,200
14:05 - 14:10,29.29,0.04,29.26,29.31,29.26,7,796
14:10 - 14:15,29.31,0.02,29.29,29.31,29.24,11,1200
14:15 - 14:20,29.28,-0.03,29.28,29.29,29.28,5,500
14:20 - 14:25,29.28,0,29.28,29.3,29.28,13,1400
14:25 - 14:30,29.3,0.02,29.3,29.3,29.3,1,100
14:30 - 14:35,29.27,-0.03,29.28,29.28,29.27,7,700
14:35 - 14:40,29.25,-0.02,29.26,29.28,29.25,14,3590
14:40 - 14:45,29.22,-0.03,29.22,29.22,29.22,3,700
14:45 - 14:50,29.2301,0.0101,29.23,29.2301,29.23,4,400
14:50 - 14:55,29.22,-0.0101,29.23,29.23,29.21,10,1000
14:55 - 15:00,29.21,-0.01,29.2001,29.21,29.1301,19,2220
15:00 - 15:05,29.14,-0.07,29.18,29.24,29.11,41,5811
15:05 - 15:10,29.15,0.01,29.19,29.19,29.15,10,1060
15:10 - 15:15,29.16,0.01,29.16,29.2,29.15,24,2930
15:15 - 15:20,29.13,-0.03,29.15,29.16,29.11,25,2881
15:20 - 15:25,29.09,-0.04,29.13,29.13,29.07,13,1500
15:25 - 15:30,29.16,0.07,29.08,29.16,29.08,10,1061
15:30 - 15:35,29.1,-0.06,29.12,29.15,29.1,30,3450
15:35 - 15:40,29.1,0,29.09,29.12,29.09,13,1400
15:40 - 15:45,29.18,0.08,29.13,29.18,29.13,26,3000
15:45 - 15:50,29.1999,0.0199,29.16,29.23,29.14,43,5898
15:50 - 15:55,29.15,-0.0499,29.2,29.21,29.15,49,6100
15:55 - 16:00,29.21,0.06,29.15,29.21,29.15,93,11407
02APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,29.35,0.14,29.43,29.43,29.24,7,4342
09:35 - 09:40,29.34,-0.01,29.36,29.38,29.34,9,1207
09:40 - 09:45,29.31,-0.03,29.41,29.46,29.31,50,6189
09:45 - 09:50,29.34,0.03,29.34,29.34,29.33,7,800
09:50 - 09:55,29.34,0,29.34,29.34,29.33,3,393
09:55 - 10:00,29.32,-0.02,29.27,29.32,29.27,3,300
10:00 - 10:05,29.36,0.04,29.31,29.46,29.29,32,4000
10:05 - 10:10,29.42,0.06,29.34,29.42,29.34,21,2124
10:10 - 10:15,29.3,-0.12,29.38,29.38,29.26,19,2200
10:15 - 10:20,29.32,0.02,29.3,29.37,29.29,31,4200
10:20 - 10:25,29.34,0.02,29.36,29.37,29.25,16,1800
10:25 - 10:30,29.33,-0.01,29.4,29.4,29.32,17,1900
10:30 - 10:35,29.31,-0.02,29.34,29.34,29.3,9,900
10:35 - 10:40,29.32,0.01,29.32,29.34,29.32,13,1400
10:40 - 10:45,29.36,0.04,29.33,29.36,29.33,3,300
10:45 - 10:50,29.39,0.03,29.38,29.39,29.38,2,200
10:50 - 10:55,29.37,-0.02,29.37,29.37,29.37,1,100
10:55 - 11:00,29.35,-0.02,29.38,29.4,29.35,6,600
11:00 - 11:05,29.38,0.03,29.38,29.38,29.38,1,100
11:05 - 11:10,29.31,-0.07,29.34,29.35,29.29,10,1365
11:10 - 11:15,29.34,0.03,29.32,29.34,29.3,14,1400
11:15 - 11:20,29.32,-0.02,29.31,29.32,29.26,17,2376
11:20 - 11:25,29.35,0.03,29.35,29.35,29.35,2,200
11:25 - 11:30,29.37,0.02,29.35,29.38,29.35,6,600
11:30 - 11:35,29.32,-0.05,29.37,29.37,29.32,4,400
11:35 - 11:40,29.36,0.04,29.36,29.36,29.36,1,100
11:40 - 11:45,29.29,-0.07,29.3,29.3,29.29,2,200
11:45 - 11:50,29.29,0,29.26,29.32,29.23,44,5400
11:50 - 11:55,29.2699,-0.0201,29.29,29.29,29.2699,10,1100
11:55 - 12:00,29.24,-0.0299,29.23,29.24,29.23,3,300
12:00 - 12:05,29.26,0.02,29.26,29.26,29.26,2,200
12:05 - 12:10,29.26,0,29.26,29.26,29.26,1,100
12:10 - 12:15,29.25,-0.01,29.25,29.25,29.25,1,100
12:15 - 12:20,29.26,0.01,29.27,29.3,29.24,17,2200
12:20 - 12:25,29.21,-0.05,29.27,29.29,29.21,13,1320
12:25 - 12:30,29.29,0.08,29.26,29.29,29.26,6,700
12:30 - 12:35,29.27,-0.02,29.29,29.29,29.26,4,400
12:35 - 12:40,29.27,0,29.255,29.28,29.255,8,910
12:40 - 12:45,29.28,0.01,29.28,29.29,29.27,4,680
12:45 - 12:50,29.28,0,29.285,29.285,29.28,2,200
12:50 - 12:55,29.28,0,29.285,29.285,29.28,5,640
12:55 - 13:00,29.3,0.02,29.27,29.3,29.27,4,540
13:00 - 13:05,29.28,-0.02,29.28,29.29,29.28,5,500
13:05 - 13:10,29.29,0.01,29.29,29.29,29.29,1,100
13:10 - 13:15,29.26,-0.03,29.27,29.28,29.238,7,840
13:15 - 13:20,29.19,-0.07,29.26,29.275,29.19,19,1901
13:20 - 13:25,29.24,0.05,29.24,29.24,29.2399,7,800
13:25 - 13:30,29.21,-0.03,29.23,29.24,29.21,3,388
13:30 - 13:35,29.23,0.02,29.2,29.23,29.2,11,1236
13:35 - 13:40,29.26,0.03,29.26,29.26,29.26,1,100
13:40 - 13:45,29.24,-0.02,29.25,29.25,29.24,3,400
13:45 - 13:50,29.23,-0.01,29.23,29.23,29.23,1,100
13:50 - 13:55,29.3,0.07,29.22,29.3,29.19,12,1400
13:55 - 14:00,29.26,-0.04,29.26,29.265,29.26,9,900
14:00 - 14:05,29.2499,-0.0101,29.24,29.25,29.23,5,500
14:05 - 14:10,29.17,-0.0799,29.21,29.2101,29.17,6,725
14:10 - 14:15,29.21,0.04,29.2,29.21,29.19,7,700
14:15 - 14:20,29.2199,0.0099,29.2,29.23,29.2,9,900
14:20 - 14:25,29.19,-0.0299,29.19,29.19,29.19,3,300
14:25 - 14:30,29.1899,-0.0001,29.14,29.19,29.13,33,3853
14:30 - 14:35,29.14,-0.0499,29.17,29.18,29.13,14,1600
14:35 - 14:40,29.12,-0.02,29.13,29.13,29.07,21,2200
14:40 - 14:45,29.11,-0.01,29.13,29.13,29.08,6,600
14:45 - 14:50,29.13,0.02,29.11,29.13,29.11,8,800
14:50 - 14:55,29.06,-0.07,29.1,29.11,29.06,16,1700
14:55 - 15:00,29.09,0.03,29.06,29.09,29.06,3,400
15:00 - 15:05,29.08,-0.01,29.08,29.09,29.08,17,1700
15:05 - 15:10,29.12,0.04,29.08,29.13,29.08,9,900
15:10 - 15:15,29.074,-0.046,29.12,29.12,29.074,4,1200
15:15 - 15:20,29.0621,-0.0119,29.09,29.1,29.05,20,2100
15:20 - 15:25,29.02,-0.0421,29.07,29.09,29.02,10,1000
15:25 - 15:30,29.05,0.03,29.03,29.05,29.03,3,300
15:30 - 15:35,29.05,0,29.04,29.05,29,5,500
15:35 - 15:40,29,-0.05,29.04,29.04,28.98,15,2290
