Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:20 - 12:25,38.45,-0.02,38.45,38.45,38.45,3,300
12:25 - 12:30,38.4,-0.05,38.45,38.46,38.4,4,536
12:30 - 12:35,38.45,0.05,38.395,38.46,38.345,5,500
12:45 - 12:50,38.335,-0.115,38.246,38.41,38.24,15,5018
12:50 - 12:55,38.485,0.15,38.37,38.485,38.37,7,700
13:00 - 13:05,38.44,-0.045,38.435,38.45,38.41,23,4500
13:05 - 13:10,38.46,0.02,38.41,38.51,38.39,32,3299
13:15 - 13:20,38.46,0,38.48,38.55,38.35,33,4471
13:20 - 13:25,38.53,0.07,38.46,38.53,38.46,3,386
13:30 - 13:35,38.505,-0.025,38.505,38.505,38.505,1,100
13:35 - 13:40,38.52,0.015,38.53,38.54,38.52,8,900
13:50 - 13:55,38.42,-0.1,38.455,38.455,38.42,8,900
13:55 - 14:00,38.44,0.02,38.44,38.44,38.44,2,200
14:00 - 14:05,38.39,-0.05,38.48,38.565,38.39,16,1600
14:05 - 14:10,38.24,-0.15,38.25,38.28,38.17,7,700
14:10 - 14:15,38.41,0.17,38.24,38.465,38.24,9,1000
14:15 - 14:20,38.43,0.02,38.36,38.43,38.35,3,300
14:25 - 14:30,38.38,-0.05,38.335,38.38,38.27,15,1999
14:30 - 14:35,38.43,0.05,38.43,38.43,38.43,1,100
14:35 - 14:40,38.44,0.01,38.46,38.46,38.44,3,304
14:40 - 14:45,38.57,0.13,38.49,38.6,38.475,13,1349
14:45 - 14:50,38.415,-0.155,38.49,38.52,38.415,6,600
14:50 - 14:55,38.43,0.015,38.44,38.46,38.39,9,900
14:55 - 15:00,38.57,0.14,38.49,38.58,38.49,7,991
15:00 - 15:05,38.64,0.07,38.64,38.64,38.64,1,100
15:05 - 15:10,38.57,-0.07,38.59,38.61,38.56,10,1399
15:10 - 15:15,38.57,0,38.52,38.57,38.48,3,300
15:15 - 15:20,38.64,0.07,38.58,38.74,38.58,21,2235
15:20 - 15:25,38.57,-0.07,38.65,38.65,38.55,19,3855
15:25 - 15:30,38.56,-0.01,38.62,38.62,38.56,5,805
15:30 - 15:35,38.65,0.09,38.56,38.65,38.56,7,1093
15:35 - 15:40,38.59,-0.06,38.58,38.6,38.52,15,1681
15:40 - 15:45,38.65,0.06,38.59,38.67,38.57,32,3591
15:45 - 15:50,38.7,0.05,38.65,38.71,38.6,26,3080
15:50 - 15:55,38.73,0.03,38.7,38.74,38.64,62,7385
15:55 - 16:00,38.75,0.02,38.7,38.78,38.68,100,11294
09OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,38.865,0.115,38.91,38.91,38.72,3,4809
09:35 - 09:40,38.97,0.105,38.83,38.97,38.66,6,600
09:40 - 09:45,38.75,-0.22,38.75,38.75,38.75,2,232
09:50 - 09:55,38.82,0.07,38.63,38.82,38.63,2,257
09:55 - 10:00,38.62,-0.2,38.72,38.72,38.62,2,200
10:00 - 10:05,38.628,0.008,38.628,38.628,38.628,1,109
10:05 - 10:10,38.715,0.087,38.63,38.715,38.62,6,691
10:10 - 10:15,38.74,0.025,38.56,38.74,38.56,5,500
10:15 - 10:20,38.65,-0.09,38.644,38.71,38.625,11,1570
10:20 - 10:25,38.61,-0.04,38.59,38.61,38.56,4,400
10:30 - 10:35,38.45,-0.16,38.3716,38.45,38.37,4,708
10:35 - 10:40,38.46,0.01,38.46,38.46,38.46,2,200
10:40 - 10:45,38.53,0.07,38.48,38.575,38.48,12,1200
10:45 - 10:50,38.52,-0.01,38.54,38.6,38.48,17,1900
10:50 - 10:55,38.61,0.09,38.6,38.61,38.555,7,700
10:55 - 11:00,38.603,-0.007,38.603,38.603,38.603,1,119
11:00 - 11:05,38.65,0.047,38.625,38.65,38.625,3,300
11:05 - 11:10,38.62,-0.03,38.59,38.655,38.58,6,700
11:10 - 11:15,38.59,-0.03,38.67,38.67,38.59,4,400
11:15 - 11:20,38.72,0.13,38.59,38.72,38.59,20,2799
11:20 - 11:25,38.68,-0.04,38.68,38.68,38.68,1,100
11:25 - 11:30,38.76,0.08,38.72,38.76,38.715,8,900
11:30 - 11:35,38.81,0.05,38.74,38.81,38.72,13,1700
11:35 - 11:40,38.73,-0.08,38.77,38.82,38.7,56,6945
11:40 - 11:45,38.71,-0.02,38.73,38.73,38.71,3,300
11:45 - 11:50,38.73,0.02,38.7099,38.73,38.7099,3,300
11:50 - 11:55,38.68,-0.05,38.7299,38.7299,38.68,6,700
11:55 - 12:00,38.73,0.05,38.7299,38.73,38.7299,3,300
12:00 - 12:05,38.71,-0.02,38.724,38.73,38.7,8,900
12:05 - 12:10,38.65,-0.06,38.67,38.73,38.6,26,2700
12:10 - 12:15,38.68,0.03,38.64,38.68,38.6,13,1300
12:15 - 12:20,38.7299,0.0499,38.68,38.73,38.68,13,1300
12:20 - 12:25,38.7,-0.0299,38.71,38.72,38.63,14,1600
12:25 - 12:30,38.59,-0.11,38.678,38.68,38.57,24,2400
12:30 - 12:35,38.75,0.16,38.66,38.75,38.65,11,1400
12:35 - 12:40,38.71,-0.04,38.74,38.75,38.65,19,2100
12:40 - 12:45,38.6699,-0.0401,38.71,38.71,38.61,18,1800
12:45 - 12:50,38.67,0.0001,38.6699,38.67,38.63,14,1600
12:50 - 12:55,38.7099,0.0399,38.66,38.71,38.66,4,400
12:55 - 13:00,38.748,0.0381,38.7,38.748,38.65,10,1003
13:00 - 13:05,38.75,0.002,38.74,38.75,38.74,9,1100
13:05 - 13:10,38.7099,-0.0401,38.7399,38.74,38.685,7,700
13:10 - 13:15,38.7,-0.0099,38.72,38.72,38.64,24,2500
13:15 - 13:20,38.7,0,38.7,38.7,38.66,5,670
13:20 - 13:25,38.725,0.025,38.6999,38.73,38.68,7,1000
13:25 - 13:30,38.75,0.025,38.73,38.76,38.72,12,1402
13:30 - 13:35,38.66,-0.09,38.76,38.76,38.66,14,1760
13:35 - 13:40,38.74,0.08,38.7,38.74,38.65,22,2500
13:40 - 13:45,38.73,-0.01,38.74,38.74,38.65,18,2000
13:45 - 13:50,38.71,-0.02,38.73,38.73,38.68,9,900
13:50 - 13:55,38.725,0.015,38.72,38.73,38.675,13,1400
13:55 - 14:00,38.75,0.025,38.73,38.75,38.67,12,1252
14:00 - 14:05,38.74,-0.01,38.75,38.76,38.73,14,1400
14:05 - 14:10,38.69,-0.05,38.69,38.72,38.67,9,900
14:10 - 14:15,38.72,0.03,38.72,38.72,38.71,7,800
14:15 - 14:20,38.66,-0.06,38.71,38.71,38.63,12,1500
14:20 - 14:25,38.586,-0.074,38.66,38.66,38.53,5,500
14:25 - 14:30,38.64,0.054,38.555,38.64,38.55,12,1330
14:30 - 14:35,38.51,-0.13,38.6,38.635,38.5,11,1164
14:35 - 14:40,38.575,0.065,38.54,38.59,38.54,7,700
14:40 - 14:45,38.525,-0.05,38.54,38.585,38.525,10,1000
14:45 - 14:50,38.6,0.075,38.56,38.61,38.525,16,1700
14:50 - 14:55,38.5999,-0.0001,38.59,38.61,38.576,14,1790
14:55 - 15:00,38.53,-0.0699,38.54,38.595,38.5,26,2702
15:00 - 15:05,38.56,0.03,38.5,38.57,38.5,20,2259
15:05 - 15:10,38.51,-0.05,38.55,38.585,38.51,12,1200
15:10 - 15:15,38.47,-0.04,38.5899,38.5899,38.47,6,850
15:20 - 15:25,38.46,-0.01,38.46,38.48,38.43,20,2200
15:25 - 15:30,38.47,0.01,38.47,38.47,38.47,4,492
15:30 - 15:35,38.59,0.12,38.49,38.59,38.49,11,1500
15:35 - 15:40,38.54,-0.05,38.52,38.58,38.52,10,1500
15:40 - 15:45,38.555,0.015,38.51,38.555,38.5,16,2555
15:45 - 15:50,38.47,-0.085,38.51,38.55,38.45,25,3100
15:50 - 15:55,38.44,-0.03,38.44,38.49,38.43,24,2985
15:55 - 16:00,38.52,0.08,38.45,38.55,38.45,75,8748
12OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,38.19,-0.33,38.48,38.626,38.19,5,1885
09:35 - 09:40,38.39,0.2,38.17,38.425,38.002,21,2300
09:40 - 09:45,38.184,-0.206,38.3001,38.455,38.184,6,700
09:45 - 09:50,38.38,0.196,38.17,38.38,38.17,8,1000
09:50 - 09:55,38.57,0.19,38.45,38.57,38.45,7,944
09:55 - 10:00,38.75,0.18,38.63,38.83,38.63,7,720
10:00 - 10:05,38.76,0.01,38.7696,38.81,38.76,4,1150
10:05 - 10:10,38.6,-0.16,38.748,38.748,38.6,2,215
10:10 - 10:15,38.76,0.16,38.69,38.76,38.62,3,300
10:15 - 10:20,38.59,-0.17,38.59,38.59,38.59,1,100
10:20 - 10:25,38.56,-0.03,38.58,38.66,38.555,13,1716
10:25 - 10:30,38.54,-0.02,38.65,38.66,38.54,5,600
10:30 - 10:35,38.71,0.17,38.66,38.71,38.65,4,400
10:35 - 10:40,38.8,0.09,38.75,38.8,38.745,5,500
10:40 - 10:45,38.76,-0.04,38.76,38.76,38.7,4,400
10:45 - 10:50,38.72,-0.04,38.66,38.72,38.66,4,400
10:50 - 10:55,38.73,0.01,38.73,38.73,38.73,2,200
10:55 - 11:00,38.75,0.02,38.65,38.75,38.64,5,500
11:00 - 11:05,38.65,-0.1,38.65,38.65,38.65,1,100
11:10 - 11:15,38.64,-0.01,38.645,38.645,38.64,2,509
11:15 - 11:20,38.65,0.01,38.61,38.65,38.61,3,300
11:20 - 11:25,38.6275,-0.0225,38.6275,38.6275,38.6275,1,175
11:25 - 11:30,38.61,-0.0175,38.61,38.61,38.61,1,100
11:35 - 11:40,38.64,0.03,38.6,38.68,38.6,17,2065
11:40 - 11:45,38.62,-0.02,38.63,38.71,38.62,10,1033
11:50 - 11:55,38.75,0.13,38.75,38.75,38.75,1,100
11:55 - 12:00,38.75,0,38.77,38.77,38.75,2,200
12:00 - 12:05,38.67,-0.08,38.71,38.71,38.67,2,200
12:05 - 12:10,38.72,0.05,38.66,38.82,38.66,13,1400
12:10 - 12:15,38.87,0.15,38.78,38.87,38.78,4,500
12:15 - 12:20,38.81,-0.06,38.79,38.81,38.79,2,200
12:20 - 12:25,38.77,-0.04,38.77,38.77,38.77,1,100
12:30 - 12:35,38.71,-0.06,38.76,38.76,38.71,14,1400
12:35 - 12:40,38.72,0.01,38.68,38.72,38.68,2,200
12:40 - 12:45,38.72,0,38.72,38.72,38.72,1,157
12:45 - 12:50,38.63,-0.09,38.71,38.71,38.63,4,400
12:50 - 12:55,38.701,0.071,38.74,38.74,38.701,2,200
12:55 - 13:00,38.785,0.084,38.74,38.785,38.74,5,500
13:05 - 13:10,38.71,-0.075,38.71,38.72,38.71,4,400
13:10 - 13:15,38.7,-0.01,38.65,38.71,38.65,4,400
13:20 - 13:25,38.74,0.04,38.74,38.74,38.74,2,200
13:35 - 13:40,38.7,-0.04,38.78,38.78,38.7,3,300
13:45 - 13:50,38.67,-0.03,38.7,38.76,38.67,8,900
13:50 - 13:55,38.72,0.05,38.67,38.72,38.67,7,700
13:55 - 14:00,38.7,-0.02,38.7,38.73,38.63,5,500
14:00 - 14:05,38.67,-0.03,38.74,38.74,38.67,17,1900
14:05 - 14:10,38.78,0.11,38.75,38.8,38.75,6,600
14:10 - 14:15,38.73,-0.05,38.79,38.79,38.73,8,800
14:15 - 14:20,38.72,-0.01,38.72,38.72,38.72,1,100
14:20 - 14:25,38.72,0,38.72,38.72,38.72,2,200
14:25 - 14:30,38.79,0.07,38.79,38.79,38.79,8,800
14:30 - 14:35,38.75,-0.04,38.75,38.75,38.75,1,100
14:35 - 14:40,38.82,0.07,38.78,38.83,38.77,13,1300
14:40 - 14:45,38.71,-0.11,38.82,38.825,38.71,3,300
14:45 - 14:50,38.79,0.08,38.7,38.79,38.7,4,400
14:55 - 15:00,38.81,0.02,38.81,38.81,38.75,4,400
15:00 - 15:05,38.76,-0.05,38.76,38.76,38.76,4,400
15:05 - 15:10,38.8,0.04,38.75,38.8,38.75,7,700
15:10 - 15:15,38.78,-0.02,38.78,38.79,38.78,11,1200
15:15 - 15:20,38.88,0.1,38.84,38.88,38.8,3,342
15:20 - 15:25,38.8,-0.08,38.86,38.86,38.8,10,1000
15:25 - 15:30,38.76,-0.04,38.8,38.84,38.76,11,1200
15:30 - 15:35,38.72,-0.04,38.81,38.81,38.71,10,1200
15:35 - 15:40,38.68,-0.04,38.72,38.72,38.67,11,1100
15:40 - 15:45,38.67,-0.01,38.68,38.68,38.62,28,3023
15:45 - 15:50,38.65,-0.02,38.67,38.68,38.645,16,2201
15:50 - 15:55,38.7,0.05,38.66,38.78,38.66,41,4600
15:55 - 16:00,38.81,0.11,38.7,38.818,38.7,42,6032
13OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,38.67,-0.14,38.67,38.67,38.67,1,1056
09:35 - 09:40,38.76,0.09,38.76,38.77,38.76,6,600
09:40 - 09:45,38.746,-0.014,38.72,38.759,38.72,3,600
09:50 - 09:55,38.95,0.204,38.7,38.95,38.7,16,3499
09:55 - 10:00,38.96,0.01,38.9,39.04,38.72,95,22525
10:00 - 10:05,39.09,0.13,39,39.09,38.95,17,1700
10:05 - 10:10,39.09,0,39.06,39.09,39.06,2,200
10:10 - 10:15,39.17,0.08,39.045,39.23,39.045,28,6002
10:15 - 10:20,39.14,-0.03,39.14,39.14,39.14,1,100
10:20 - 10:25,39.16,0.02,39.14,39.22,39.1011,14,1500
10:25 - 10:30,39.14,-0.02,39.13,39.26,39.13,10,1000
10:35 - 10:40,39.12,-0.02,39.14,39.15,39.07,16,1600
10:40 - 10:45,39.03,-0.09,39.09,39.09,39.02,4,400
10:45 - 10:50,39.08,0.05,39.055,39.08,39.055,2,200
10:50 - 10:55,39.01,-0.07,39.01,39.075,38.97,14,1900
10:55 - 11:00,39.06,0.05,39.015,39.09,39.015,10,1000
11:00 - 11:05,39.09,0.03,39.06,39.13,38.98,20,3500
11:05 - 11:10,38.99,-0.1,39.02,39.02,38.99,5,500
11:10 - 11:15,39.02,0.03,39.02,39.02,39.02,1,100
11:15 - 11:20,38.99,-0.03,38.99,38.99,38.99,1,100
11:20 - 11:25,39.01,0.02,39.02,39.02,39.01,2,200
11:25 - 11:30,38.971,-0.039,38.99,38.99,38.97,3,300
11:40 - 11:45,38.82,-0.151,38.88,38.89,38.82,8,800
11:55 - 12:00,38.78,-0.04,38.84,38.84,38.78,5,500
12:00 - 12:05,38.8401,0.0601,38.8401,38.8401,38.8401,1,400
12:05 - 12:10,38.75,-0.0901,38.78,38.815,38.73,13,1300
12:10 - 12:15,38.7,-0.05,38.75,38.75,38.7,4,400
12:20 - 12:25,38.755,0.055,38.77,38.78,38.755,5,500
12:25 - 12:30,38.76,0.005,38.77,38.77,38.76,7,700
12:30 - 12:35,38.695,-0.065,38.695,38.695,38.695,1,100
12:35 - 12:40,38.67,-0.025,38.67,38.67,38.67,1,100
12:40 - 12:45,38.61,-0.06,38.62,38.62,38.61,3,400
12:50 - 12:55,38.54,-0.07,38.52,38.58,38.52,5,500
12:55 - 13:00,38.53,-0.01,38.53,38.53,38.53,1,100
13:00 - 13:05,38.565,0.035,38.52,38.565,38.52,2,200
13:05 - 13:10,38.525,-0.04,38.53,38.53,38.52,6,700
13:10 - 13:15,38.5,-0.025,38.51,38.51,38.5,6,600
13:15 - 13:20,38.55,0.05,38.56,38.56,38.55,3,400
13:20 - 13:25,38.55,0,38.56,38.56,38.55,3,400
13:35 - 13:40,38.44,-0.11,38.44,38.44,38.44,2,200
13:40 - 13:45,38.52,0.08,38.52,38.52,38.52,5,500
13:45 - 13:50,38.57,0.05,38.56,38.57,38.56,2,200
13:55 - 14:00,38.55,-0.02,38.55,38.55,38.55,2,200
14:00 - 14:05,38.5,-0.05,38.564,38.59,38.5,7,1084
14:05 - 14:10,38.51,0.01,38.52,38.57,38.51,4,400
14:10 - 14:15,38.54,0.03,38.53,38.58,38.53,5,500
14:15 - 14:20,38.53,-0.01,38.53,38.53,38.53,1,100
14:20 - 14:25,38.505,-0.025,38.53,38.53,38.49,13,1375
14:25 - 14:30,38.45,-0.055,38.47,38.47,38.45,6,600
14:30 - 14:35,38.455,0.005,38.46,38.46,38.44,7,700
14:35 - 14:40,38.475,0.02,38.46,38.475,38.46,2,200
14:45 - 14:50,38.46,-0.015,38.46,38.5,38.46,5,900
14:50 - 14:55,38.52,0.06,38.47,38.56,38.47,22,2300
14:55 - 15:00,38.56,0.04,38.57,38.6,38.53,8,800
15:00 - 15:05,38.67,0.11,38.67,38.67,38.67,1,100
15:15 - 15:20,38.55,-0.12,38.58,38.63,38.53,12,1245
15:20 - 15:25,38.57,0.02,38.52,38.57,38.52,3,300
15:25 - 15:30,38.56,-0.01,38.53,38.57,38.52,16,2000
15:30 - 15:35,38.55,-0.01,38.55,38.58,38.54,35,3700
15:35 - 15:40,38.54,-0.01,38.54,38.56,38.51,16,1739
15:40 - 15:45,38.45,-0.09,38.5,38.5,38.43,32,3816
15:45 - 15:50,38.46,0.01,38.46,38.52,38.45,24,2834
15:50 - 15:55,38.45,-0.01,38.45,38.505,38.45,21,2767
15:55 - 16:00,38.52,0.07,38.47,38.52,38.46,66,10424
14OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,38.01,-0.51,38.4,38.5,37.99,16,3640
09:40 - 09:45,38.36,0.35,38.02,38.36,38.01,19,5300
09:45 - 09:50,38.36,0,38.11,38.36,38.11,2,200
09:50 - 09:55,38.36,0,38.26,38.46,38.21,20,4000
09:55 - 10:00,38.27,-0.09,38.27,38.27,38.27,1,100
10:05 - 10:10,38.06,-0.21,38.05,38.235,38.05,8,900
10:15 - 10:20,37.87,-0.19,37.97,37.97,37.87,4,400
10:20 - 10:25,37.93,0.06,37.93,37.93,37.92,5,800
10:25 - 10:30,37.925,-0.005,38.01,38.01,37.925,2,200
10:30 - 10:35,38.005,0.08,37.98,38.05,37.94,69,8675
10:35 - 10:40,37.92,-0.085,38.01,38.01,37.92,6,600
10:40 - 10:45,37.83,-0.09,37.83,37.83,37.83,1,100
10:45 - 10:50,37.97,0.14,37.83,37.99,37.83,33,3859
10:50 - 10:55,38.03,0.06,38,38.14,38,67,8475
10:55 - 11:00,38.045,0.015,38.08,38.08,38.045,2,200
11:00 - 11:05,38.14,0.095,38.09,38.14,38.09,7,800
11:05 - 11:10,38.21,0.07,38.21,38.21,38.21,1,100
11:10 - 11:15,38.08,-0.13,38.18,38.18,38.08,56,5900
11:15 - 11:20,38.0901,0.0101,38.06,38.12,38.03,26,6177
11:20 - 11:25,38.05,-0.0401,38.09,38.14,38.05,12,1200
11:30 - 11:35,38.1,0.05,38.14,38.14,38.1,3,300
11:35 - 11:40,38.28,0.18,38.14,38.34,38.11,11,1800
11:40 - 11:45,38.3,0.02,38.3,38.31,38.3,7,917
11:45 - 11:50,38.18,-0.12,38.21,38.21,38.18,4,400
11:50 - 11:55,38.2,0.02,38.2,38.23,38.2,6,600
11:55 - 12:00,38.2,0,38.289,38.289,38.2,3,300
12:00 - 12:05,38.21,0.01,38.25,38.275,38.18,9,1000
12:05 - 12:10,38.13,-0.08,38.13,38.16,38.04,11,1100
12:10 - 12:15,38.0401,-0.0899,38.0401,38.0401,38.0401,1,100
12:15 - 12:20,38.065,0.0249,38.065,38.065,38.065,1,100
12:20 - 12:25,38.115,0.05,38.12,38.12,38.115,4,400
12:25 - 12:30,38.19,0.075,38.19,38.19,38.19,1,100
12:30 - 12:35,38.15,-0.04,38.19,38.205,38.13,18,2000
12:35 - 12:40,38.06,-0.09,38.07,38.07,38.06,2,200
12:40 - 12:45,38.085,0.025,38.09,38.09,38.055,4,400
12:45 - 12:50,38.142,0.057,38.13,38.142,38.11,5,500
12:50 - 12:55,38.25,0.108,38.15,38.25,38.15,30,5543
12:55 - 13:00,38.27,0.02,38.25,38.27,38.25,3,300
13:00 - 13:05,38.23,-0.04,38.27,38.31,38.19,21,2622
13:05 - 13:10,38.11,-0.12,38.18,38.2,38.11,7,700
13:10 - 13:15,38.18,0.07,38.18,38.18,38.18,2,200
13:15 - 13:20,38.215,0.035,38.16,38.215,38.15,7,700
13:20 - 13:25,38.175,-0.04,38.13,38.175,38.13,3,500
13:35 - 13:40,38.14,-0.035,38.155,38.18,38.14,13,1300
13:40 - 13:45,38.145,0.005,38.14,38.18,38.11,30,3300
13:45 - 13:50,38.17,0.025,38.1475,38.17,38.14,4,400
13:50 - 13:55,38.11,-0.06,38.12,38.15,38.09,13,1319
13:55 - 14:00,38.14,0.03,38.11,38.14,38.1,7,700
14:00 - 14:05,38.11,-0.03,38.18,38.18,38.09,15,1530
14:05 - 14:10,38,-0.11,38.12,38.12,38,24,2800
14:10 - 14:15,38.045,0.045,38,38.08,38,9,900
14:15 - 14:20,38.05,0.005,38.05,38.07,38.01,8,800
14:20 - 14:25,38.0101,-0.0399,38.06,38.06,38.0101,2,200
14:25 - 14:30,38,-0.0101,38.01,38.07,38,36,4300
14:30 - 14:35,38,0,38,38.03,37.98,60,7550
14:35 - 14:40,38.02,0.02,37.95,38.02,37.9,32,4888
14:40 - 14:45,37.94,-0.08,38.03,38.04,37.94,16,1700
14:45 - 14:50,37.92,-0.02,37.925,37.925,37.89,4,500
14:50 - 14:55,37.72,-0.2,37.75,37.795,37.68,11,1500
14:55 - 15:00,37.74,0.02,37.75,37.75,37.705,8,1340
15:00 - 15:05,37.755,0.015,37.75,37.79,37.71,10,1300
15:05 - 15:10,37.82,0.065,37.83,37.83,37.82,2,200
15:10 - 15:15,37.83,0.01,37.82,37.83,37.795,5,600
15:15 - 15:20,37.7,-0.13,37.77,37.795,37.7,16,2000
15:20 - 15:25,37.6,-0.1,37.67,37.685,37.6,16,1600
15:25 - 15:30,37.63,0.03,37.58,37.63,37.58,4,500
15:30 - 15:35,37.63,0,37.68,37.725,37.63,18,2400
15:35 - 15:40,37.6,-0.03,37.64,37.64,37.6,9,1600
15:40 - 15:45,37.64,0.04,37.62,37.65,37.61,37,5066
15:45 - 15:50,37.6,-0.04,37.6,37.65,37.6,12,1647
15:50 - 15:55,37.6,0,37.59,37.6,37.54,48,6229
15:55 - 16:00,37.6399,0.0399,37.57,37.64,37.56,64,7294
15OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,38.22,0.5801,37.84,38.32,37.84,6,1470
09:35 - 09:40,37.74,-0.48,37.86,37.86,37.7,7,700
09:40 - 09:45,37.96,0.22,37.77,37.96,37.71,8,1126
09:45 - 09:50,37.87,-0.09,37.87,37.87,37.87,1,100
09:50 - 09:55,37.82,-0.05,37.82,37.82,37.82,2,200
09:55 - 10:00,37.77,-0.05,37.77,37.77,37.77,2,300
10:00 - 10:05,37.72,-0.05,37.64,37.72,37.64,3,465
10:10 - 10:15,37.84,0.12,37.75,37.84,37.75,18,2673
10:15 - 10:20,37.93,0.09,37.88,37.93,37.88,5,611
10:20 - 10:25,38.02,0.09,37.98,38.12,37.98,4,500
10:25 - 10:30,37.87,-0.15,37.93,37.93,37.79,3,300
10:30 - 10:35,37.84,-0.03,37.93,37.93,37.77,12,2060
10:35 - 10:40,38,0.16,37.91,38,37.91,3,300
10:40 - 10:45,38.09,0.09,38.01,38.1,37.92,25,3500
10:45 - 10:50,38.08,-0.01,38.06,38.08,38.06,3,300
10:50 - 10:55,38.08,0,38.13,38.13,38.08,2,200
10:55 - 11:00,38.07,-0.01,38.075,38.075,38.02,6,600
11:00 - 11:05,38.12,0.05,38.06,38.12,38.05,11,1400
11:05 - 11:10,38.07,-0.05,38.105,38.12,37.96,20,2000
11:10 - 11:15,38.05,-0.02,38.06,38.08,38.05,5,500
11:15 - 11:20,37.96,-0.09,38.02,38.02,37.96,10,1000
11:20 - 11:25,37.97,0.01,37.975,38,37.95,18,3200
11:25 - 11:30,37.98,0.01,37.97,37.985,37.965,7,900
11:30 - 11:35,37.92,-0.06,37.965,37.975,37.9001,22,3580
11:35 - 11:40,37.95,0.03,37.94,37.98,37.925,30,3075
11:40 - 11:45,37.945,-0.005,37.92,37.95,37.865,34,4304
11:45 - 11:50,38,0.055,37.95,38,37.9301,16,1700
11:50 - 11:55,37.94,-0.06,37.97,38.01,37.81,35,4196
11:55 - 12:00,37.95,0.01,37.92,37.97,37.91,8,800
12:00 - 12:05,38,0.05,37.93,38,37.898,24,3700
12:05 - 12:10,38.04,0.04,38.04,38.04,38.04,1,100
12:10 - 12:15,38.05,0.01,38.04,38.06,38.04,4,400
12:15 - 12:20,37.985,-0.065,38.025,38.025,37.98,12,1970
12:20 - 12:25,37.955,-0.03,37.945,37.98,37.945,7,800
12:30 - 12:35,37.945,-0.01,37.98,37.99,37.94,9,1300
12:40 - 12:45,37.98,0.035,37.89,37.98,37.83,11,1100
12:50 - 12:55,37.95,-0.03,37.94,37.95,37.92,4,400
12:55 - 13:00,37.96,0.01,37.93,37.97,37.92,14,2500
13:00 - 13:05,37.92,-0.04,37.9,37.95,37.9,5,500
13:05 - 13:10,38.125,0.205,37.96,38.17,37.93,60,8230
13:10 - 13:15,38.1,-0.025,38.14,38.145,38.1,16,1600
13:15 - 13:20,38.11,0.01,38.11,38.11,38.075,8,800
13:20 - 13:25,38.12,0.01,38.06,38.19,38.06,31,3150
13:25 - 13:30,38.1,-0.02,38.1,38.1,38.1,1,100
13:30 - 13:35,38.15,0.05,38.09,38.15,38.085,16,1600
13:35 - 13:40,38.18,0.03,38.17,38.18,38.155,3,400
13:40 - 13:45,38.21,0.03,38.19,38.22,38.15,6,700
13:45 - 13:50,38.12,-0.09,38.16,38.18,38.12,10,1300
13:50 - 13:55,38.17,0.05,38.15,38.2,38.09,13,1300
14:00 - 14:05,38.205,0.035,38.23,38.35,38.205,16,1700
14:05 - 14:10,38.28,0.075,38.25,38.37,38.19,24,2700
14:10 - 14:15,38.44,0.16,38.28,38.45,38.28,13,1397
14:15 - 14:20,38.4,-0.04,38.32,38.4,38.32,4,1460
14:20 - 14:25,38.22,-0.18,38.365,38.365,38.22,8,800
14:25 - 14:30,38.28,0.06,38.275,38.28,38.17,11,1133
14:30 - 14:35,38.32,0.04,38.315,38.32,38.315,2,312
14:35 - 14:40,38.39,0.07,38.37,38.4,38.35,12,2800
14:40 - 14:45,38.54,0.15,38.42,38.54,38.42,7,704
14:45 - 14:50,38.42,-0.12,38.53,38.55,38.42,13,1300
14:50 - 14:55,38.5,0.08,38.43,38.52,38.43,18,2400
14:55 - 15:00,38.48,-0.02,38.52,38.555,38.48,19,1900
15:00 - 15:05,38.5408,0.0608,38.54,38.6,38.54,8,1050
15:05 - 15:10,38.52,-0.0208,38.61,38.61,38.48,43,4600
15:10 - 15:15,38.63,0.11,38.51,38.63,38.46,17,2000
15:15 - 15:20,38.64,0.01,38.63,38.64,38.5601,9,900
15:20 - 15:25,38.59,-0.05,38.64,38.64,38.58,24,2700
15:25 - 15:30,38.6,0.01,38.54,38.6,38.53,16,1700
15:30 - 15:35,38.49,-0.11,38.6,38.6,38.49,6,600
15:35 - 15:40,38.5,0.01,38.44,38.57,38.42,17,2000
15:40 - 15:45,38.49,-0.01,38.47,38.52,38.4101,24,3215
15:45 - 15:50,38.62,0.13,38.53,38.63,38.52,27,3100
15:50 - 15:55,38.79,0.17,38.615,38.79,38.59,84,9440
15:55 - 16:00,38.72,-0.07,38.75,38.81,38.72,122,15124
16OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,38.764,0.044,38.94,39.084,38.764,3,9329
09:35 - 09:40,38.6569,-0.1071,38.74,38.74,38.6569,2,300
09:40 - 09:45,38.73,0.0731,38.75,38.76,38.72,15,1629
09:45 - 09:50,38.61,-0.12,38.69,38.6968,38.6,14,3100
09:50 - 09:55,38.71,0.1,38.59,38.71,38.59,9,900
09:55 - 10:00,38.69,-0.02,38.6,38.7,38.57,24,3200
10:00 - 10:05,38.614,-0.076,38.69,38.69,38.614,4,400
