Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:05 - 12:10,98.87,0.04,98.78,98.91,98.78,7,700
12:10 - 12:15,98.88,0.01,98.88,98.88,98.88,1,100
12:15 - 12:20,98.79,-0.09,98.87,98.87,98.77,3,300
12:20 - 12:25,98.76,-0.03,98.89,99.04,98.76,15,1600
12:25 - 12:30,98.76,0,98.76,98.76,98.76,3,300
12:30 - 12:35,98.7,-0.06,98.75,98.82,98.7,8,800
12:35 - 12:40,98.84,0.14,98.83,98.84,98.83,3,300
12:40 - 12:45,99.05,0.21,98.92,99.05,98.86,5,564
12:45 - 12:50,99.04,-0.01,99.04,99.04,99.04,2,200
12:50 - 12:55,98.89,-0.15,99.04,99.04,98.89,12,1200
12:55 - 13:00,98.85,-0.04,98.85,98.85,98.85,1,100
13:00 - 13:05,98.82,-0.03,98.88,98.96,98.82,12,1200
13:05 - 13:10,98.91,0.09,98.91,98.91,98.91,1,100
13:15 - 13:20,99.16,0.25,98.95,99.16,98.94,8,800
13:20 - 13:25,98.98,-0.18,99.17,99.17,98.98,16,1900
13:25 - 13:30,99.26,0.28,98.955,99.33,98.955,20,4581
13:30 - 13:35,99.08,-0.18,99.16,99.21,99.07,15,1500
13:35 - 13:40,99.21,0.13,99.14,99.21,99.14,3,300
13:40 - 13:45,99.28,0.07,99.22,99.28,99.22,3,300
13:45 - 13:50,99.24,-0.04,99.27,99.43,99.1,11,1144
13:50 - 13:55,99.3,0.06,99.36,99.39,99.28,7,800
13:55 - 14:00,99.14,-0.16,99.13,99.14,99.07,12,1200
14:00 - 14:05,98.96,-0.18,98.96,98.96,98.96,1,100
14:05 - 14:10,98.92,-0.04,99.056,99.18,98.92,60,7505
14:10 - 14:15,99.07,0.15,99.06,99.07,99,4,400
14:15 - 14:20,99.04,-0.03,99.09,99.09,99.04,3,300
14:20 - 14:25,99.11,0.07,99.06,99.4,98.985,56,6000
14:25 - 14:30,99.07,-0.04,99.06,99.07,99.06,2,200
14:30 - 14:35,99.23,0.16,99.23,99.23,99.23,3,300
14:35 - 14:40,99.28,0.05,99.22,99.28,99.22,9,900
14:40 - 14:45,99.36,0.08,99.29,99.39,99.25,5,600
14:45 - 14:50,99.36,0,99.38,99.38,99.27,6,700
14:50 - 14:55,99.355,-0.005,99.19,99.38,99.19,9,900
14:55 - 15:00,99.37,0.015,99.34,99.37,99.21,12,1400
15:00 - 15:05,99.23,-0.14,99.29,99.35,99.18,9,1056
15:05 - 15:10,99.15,-0.08,99.28,99.28,99.13,21,3098
15:10 - 15:15,99.16,0.01,99.14,99.25,99.13,12,1600
15:15 - 15:20,99.25,0.09,99.27,99.28,99.13,16,1600
15:20 - 15:25,99.15,-0.1,99.18,99.28,99.13,17,1900
15:25 - 15:30,99.05,-0.1,99.215,99.215,99.01,30,3062
15:30 - 15:35,99.22,0.17,99.1,99.37,98.98,31,3106
15:35 - 15:40,99.15,-0.07,99.11,99.2,99.05,10,1033
15:40 - 15:45,99.22,0.07,99.12,99.381,99.12,18,2705
15:45 - 15:50,99.18,-0.04,99.24,99.31,99.08,16,1724
15:50 - 15:55,99.1,-0.08,99.11,99.18,99.07,25,2700
15:55 - 16:00,99.24,0.14,99.13,99.28,99.08,72,8133
03MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,99.46,0.22,99.3,99.63,98.56,36,6454
09:35 - 09:40,100,0.54,99.51,100,99.51,13,1300
09:40 - 09:45,99.53,-0.47,99.77,99.77,99.53,4,400
09:45 - 09:50,99.86,0.33,99.88,99.88,99.86,2,200
09:50 - 09:55,100.69,0.83,99.75,100.69,99.74,26,6045
09:55 - 10:00,100.36,-0.33,100.73,100.73,100.36,14,1400
10:00 - 10:05,100.195,-0.165,100.17,100.49,99.95,27,4029
10:05 - 10:10,100.28,0.085,100.32,100.48,100.255,19,2155
10:10 - 10:15,100.22,-0.06,100.34,100.455,100.22,15,1500
10:15 - 10:20,100.36,0.14,99.99,100.63,99.99,44,4700
10:20 - 10:25,100.27,-0.09,100.3,100.48,100.01,45,4900
10:25 - 10:30,100.38,0.11,100.27,100.39,99.93,49,5700
10:30 - 10:35,100.51,0.13,100.58,100.58,100.46,17,2265
10:35 - 10:40,100.465,-0.045,100.53,100.57,100.465,6,1200
10:40 - 10:45,100.64,0.175,100.55,100.64,100.535,5,500
10:50 - 10:55,100.82,0.18,100.62,100.82,100.56,53,6705
10:55 - 11:00,100.71,-0.11,100.91,100.91,100.71,19,1900
11:00 - 11:05,100.67,-0.04,100.66,100.68,100.66,12,1200
11:05 - 11:10,100.71,0.04,100.72,100.74,100.66,13,1700
11:10 - 11:15,100.66,-0.05,100.75,100.8,100.66,13,1595
11:15 - 11:20,100.645,-0.015,100.715,100.77,100.62,34,3500
11:20 - 11:25,100.65,0.005,100.68,100.72,100.61,11,1200
11:25 - 11:30,100.61,-0.04,100.65,100.65,100.53,28,3100
11:30 - 11:35,100.55,-0.06,100.63,100.63,100.48,27,2900
11:35 - 11:40,100.6,0.05,100.61,100.61,100.6,2,200
11:45 - 11:50,100.52,-0.08,100.52,100.52,100.52,1,100
11:50 - 11:55,100.59,0.07,100.5,100.59,100.5,13,1402
11:55 - 12:00,100.73,0.14,100.57,100.74,100.57,10,1000
12:00 - 12:05,100.83,0.1,100.83,100.84,100.83,3,300
12:05 - 12:10,100.68,-0.15,100.68,100.7,100.63,18,2150
12:10 - 12:15,101.09,0.41,100.78,101.09,100.78,19,1900
12:15 - 12:20,101.04,-0.05,101.04,101.04,101.04,1,100
12:20 - 12:25,100.67,-0.37,100.86,100.98,100.67,108,12487
12:25 - 12:30,100.6,-0.07,100.73,100.79,100.58,17,4698
12:30 - 12:35,100.58,-0.02,100.49,100.67,100.49,4,500
12:40 - 12:45,100.63,0.05,100.63,100.63,100.63,1,100
12:45 - 12:50,100.6,-0.03,100.61,100.66,100.54,17,2200
12:50 - 12:55,100.64,0.04,100.55,100.65,100.54,19,2200
12:55 - 13:00,100.69,0.05,100.63,100.69,100.62,6,600
13:00 - 13:05,100.72,0.03,100.69,100.72,100.65,7,700
13:05 - 13:10,100.77,0.05,100.66,100.77,100.66,6,600
13:10 - 13:15,100.81,0.04,100.7,100.84,100.7,5,628
13:15 - 13:20,100.79,-0.02,100.79,100.79,100.79,2,200
13:20 - 13:25,100.73,-0.06,100.8,100.8,100.71,16,1700
13:25 - 13:30,100.72,-0.01,100.73,100.78,100.64,19,2100
13:30 - 13:35,100.755,0.035,100.72,100.78,100.72,8,800
13:35 - 13:40,101.04,0.285,100.83,101.04,100.83,8,1475
13:40 - 13:45,100.96,-0.08,100.99,101.03,100.9,15,1700
13:45 - 13:50,100.97,0.01,100.88,100.98,100.87,8,962
13:50 - 13:55,101.07,0.1,101.01,101.07,101.01,9,900
13:55 - 14:00,101.26,0.19,101.08,101.26,101.08,16,1600
14:00 - 14:05,101.1,-0.16,101.32,101.34,101.1,27,2700
14:05 - 14:10,101.01,-0.09,101.01,101.08,101.01,6,641
14:10 - 14:15,100.99,-0.02,101.02,101.11,100.75,54,6313
14:15 - 14:20,101.08,0.09,100.99,101.22,100.99,45,5600
14:20 - 14:25,101.16,0.08,101.12,101.16,101.12,5,500
14:25 - 14:30,101.21,0.05,101.18,101.25,101.18,8,800
14:30 - 14:35,101.05,-0.16,101.11,101.11,101.05,7,700
14:35 - 14:40,101.17,0.12,101.03,101.17,101.03,4,500
14:40 - 14:45,101.25,0.08,101.3,101.3,101.25,2,200
14:45 - 14:50,101.27,0.02,101.25,101.27,101.25,5,500
14:50 - 14:55,101.27,0,101.27,101.27,101.27,1,100
14:55 - 15:00,101.42,0.15,101.26,101.42,101.05,109,12045
15:00 - 15:05,101.43,0.01,101.2,101.47,101.2,14,1407
15:05 - 15:10,101.34,-0.09,101.44,101.44,101.3,18,1800
15:10 - 15:15,101.1,-0.24,101.3,101.33,101.05,87,10035
15:15 - 15:20,101.01,-0.09,101.06,101.08,100.87,27,3850
15:20 - 15:25,101.12,0.11,101.01,101.16,101,14,1400
15:25 - 15:30,101.25,0.13,101.11,101.29,101.1,16,1693
15:30 - 15:35,101.36,0.11,101.27,101.36,101.23,15,1500
15:35 - 15:40,101.26,-0.1,101.37,101.42,101.26,46,6755
15:40 - 15:45,101.2,-0.06,101.21,101.31,101.18,23,2300
15:45 - 15:50,101.29,0.09,101.23,101.33,101.23,35,3500
15:50 - 15:55,101.46,0.17,101.23,101.51,101.23,65,6833
15:55 - 16:00,101.35,-0.11,101.46,101.48,101.33,110,13663
04MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,101.03,-0.32,101.52,101.71,101.03,5,1340
09:35 - 09:40,100.52,-0.51,100.96,101.11,100.35,29,3100
09:40 - 09:45,102.15,1.63,101.1,102.15,100.82,36,3700
09:45 - 09:50,102.26,0.11,102.19,102.5,101.35,31,3400
09:50 - 09:55,102.44,0.18,102.34,102.46,101.89,24,2400
09:55 - 10:00,102.08,-0.36,102.336,102.336,102.08,17,1700
10:00 - 10:05,102,-0.08,102.1,102.28,101.86,26,2940
10:05 - 10:10,102.09,0.09,102.05,102.13,101.9,17,1700
10:10 - 10:15,102.37,0.28,102.07,102.37,102,10,1100
10:15 - 10:20,102.4,0.03,102.36,102.41,102.28,14,1400
10:20 - 10:25,102.96,0.56,102.42,103.18,102.15,53,5585
10:25 - 10:30,103.21,0.25,102.82,103.29,102.82,19,1900
10:30 - 10:35,103.5,0.29,103.19,103.56,103.09,58,5823
10:35 - 10:40,103.3,-0.2,103.61,103.67,103.3,17,1700
10:40 - 10:45,103.2,-0.1,103,103.2,103,28,3080
10:45 - 10:50,102.945,-0.255,103.02,103.2,102.9,7,900
10:50 - 10:55,102.79,-0.155,102.79,102.79,102.79,1,100
10:55 - 11:00,102.89,0.1,102.95,102.95,102.79,9,900
11:00 - 11:05,102.55,-0.34,102.71,102.815,102.55,15,1500
11:05 - 11:10,102.83,0.28,102.58,102.83,102.58,11,1100
11:10 - 11:15,103,0.17,102.82,103.007,102.82,15,1500
11:15 - 11:20,103.09,0.09,102.85,103.09,102.835,17,1700
11:20 - 11:25,103.2,0.11,103.1,103.2,103.075,56,5646
11:25 - 11:30,103.35,0.15,103.21,103.44,103.19,35,3500
11:30 - 11:35,103.47,0.12,103.46,103.54,103.38,9,900
11:35 - 11:40,103.43,-0.04,103.565,103.57,103.43,13,1300
11:40 - 11:45,103.26,-0.17,103.28,103.28,103.26,2,200
11:45 - 11:50,103.27,0.01,103.272,103.272,103.27,4,400
11:50 - 11:55,103.51,0.24,103.36,103.58,103.26,25,2700
11:55 - 12:00,103.53,0.02,103.48,103.53,103.43,5,500
12:00 - 12:05,103.63,0.1,103.63,103.63,103.63,3,300
12:05 - 12:10,103.47,-0.16,103.62,103.62,103.46,18,1800
12:10 - 12:15,103.63,0.16,103.55,103.73,103.55,24,2400
12:15 - 12:20,103.52,-0.11,103.6,103.65,103.51,6,600
12:20 - 12:25,103.46,-0.06,103.56,103.56,103.46,6,600
12:25 - 12:30,103.506,0.046,103.506,103.506,103.506,1,672
12:30 - 12:35,103.41,-0.096,103.385,103.52,103.385,10,1000
12:35 - 12:40,103.48,0.07,103.5,103.61,103.48,12,1200
12:40 - 12:45,103.46,-0.02,103.5,103.53,103.46,15,1600
12:45 - 12:50,103.39,-0.07,103.42,103.42,103.36,9,900
12:50 - 12:55,103.49,0.1,103.43,103.52,103.43,16,1600
12:55 - 13:00,103.46,-0.03,103.54,103.54,103.46,7,700
13:00 - 13:05,103.56,0.1,103.53,103.56,103.52,10,1000
13:05 - 13:10,103.52,-0.04,103.52,103.52,103.48,8,800
13:10 - 13:15,103.53,0.01,103.48,103.54,103.48,14,1650
13:15 - 13:20,103.51,-0.02,103.51,103.54,103.49,9,900
13:20 - 13:25,103.62,0.11,103.49,103.62,103.49,10,1000
13:25 - 13:30,103.68,0.06,103.62,103.7,103.6,18,1800
13:30 - 13:35,103.67,-0.01,103.69,103.71,103.67,10,1000
13:35 - 13:40,103.73,0.06,103.675,103.73,103.675,31,3825
13:40 - 13:45,103.78,0.05,103.73,103.78,103.72,10,1004
13:45 - 13:50,103.77,-0.01,103.78,103.78,103.635,35,3500
13:50 - 13:55,103.98,0.21,103.77,104,103.77,22,2284
13:55 - 14:00,103.98,0,104,104.03,103.94,51,5600
14:00 - 14:05,103.89,-0.09,103.97,103.97,103.86,41,4125
14:05 - 14:10,104,0.11,103.91,104.01,103.78,48,5004
14:10 - 14:15,103.88,-0.12,104,104,103.88,18,2000
14:15 - 14:20,103.74,-0.14,103.88,103.9,103.74,13,1301
14:20 - 14:25,103.69,-0.05,103.79,103.79,103.69,3,300
14:25 - 14:30,103.632,-0.058,103.68,103.72,103.6,14,1400
14:30 - 14:35,103.5,-0.132,103.6,103.6,103.39,5,500
14:35 - 14:40,103.4,-0.1,103.5,103.56,103.39,27,2827
14:40 - 14:45,103.1,-0.3,103.48,103.52,103.1,41,5164
14:45 - 14:50,103.15,0.05,102.97,103.15,102.849,17,2300
14:50 - 14:55,103.04,-0.11,103.14,103.14,103.04,23,2300
14:55 - 15:00,103.02,-0.02,103.15,103.16,103.02,20,2000
15:00 - 15:05,102.8,-0.22,103.07,103.07,102.8,11,1100
15:05 - 15:10,102.82,0.02,102.85,102.87,102.7,12,1200
15:10 - 15:15,102.76,-0.06,102.86,102.89,102.76,12,1200
15:15 - 15:20,102.85,0.09,102.78,102.93,102.74,36,3700
15:20 - 15:25,102.73,-0.12,102.84,102.9,102.46,114,12716
15:25 - 15:30,102.99,0.26,102.74,102.99,102.74,26,2700
15:30 - 15:35,103.11,0.12,102.85,103.13,102.85,15,1500
15:35 - 15:40,103.02,-0.09,103.05,103.09,102.95,23,2400
15:40 - 15:45,103.07,0.05,103.02,103.15,103,42,4846
15:45 - 15:50,103,-0.07,103.01,103.35,102.92,103,19339
15:50 - 15:55,102.8,-0.2,102.97,102.97,102.8,18,1807
15:55 - 16:00,102.95,0.15,102.79,102.95,102.76,82,8679
07MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,101.79,-1.16,102.16,102.16,101.79,7,2984
09:35 - 09:40,101.95,0.16,102.13,102.13,101.77,20,2050
09:40 - 09:45,101.31,-0.64,101.8,101.81,101.31,21,2200
09:45 - 09:50,101.43,0.12,101.57,101.59,101.26,25,2500
09:50 - 09:55,101.9,0.47,101.45,102.01,101.45,43,4600
09:55 - 10:00,101.85,-0.05,101.63,102,101.62,24,2600
10:00 - 10:05,101.49,-0.36,101.9,101.9,101.49,15,1510
10:05 - 10:10,101.43,-0.06,101.59,101.83,101.43,22,3000
10:10 - 10:15,101.14,-0.29,101.48,101.605,101.14,21,3248
10:15 - 10:20,101.39,0.25,101.39,101.39,101.39,1,100
10:20 - 10:25,101.1,-0.29,101.093,101.34,101.093,3,481
10:30 - 10:35,101.16,0.06,101.17,101.17,101.08,12,1220
10:35 - 10:40,101.21,0.05,101.15,101.25,101.15,7,720
10:40 - 10:45,100.97,-0.24,101.15,101.15,100.97,12,1200
10:45 - 10:50,100.78,-0.19,100.85,100.85,100.78,3,300
10:50 - 10:55,100.68,-0.1,100.65,100.68,100.511,11,1500
10:55 - 11:00,100.66,-0.02,100.8,100.88,100.65,23,2500
11:00 - 11:05,100.6,-0.06,100.6,100.73,100.56,10,1000
11:05 - 11:10,100.67,0.07,100.6,100.67,100.6,3,520
11:10 - 11:15,101.03,0.36,100.81,101.03,100.81,8,800
11:15 - 11:20,100.89,-0.14,100.99,100.99,100.85,27,2703
11:20 - 11:25,101.03,0.14,100.96,101.03,100.96,6,700
11:25 - 11:30,100.965,-0.065,100.965,100.965,100.965,1,100
11:30 - 11:35,101.3,0.335,101.06,101.3,101.03,10,1000
11:35 - 11:40,101.57,0.27,101.35,101.57,101.35,3,300
11:40 - 11:45,101.56,-0.01,101.56,101.56,101.56,2,200
11:45 - 11:50,101.63,0.07,101.56,101.63,101.56,6,600
11:50 - 11:55,101.48,-0.15,101.63,101.63,101.48,3,300
11:55 - 12:00,101.42,-0.06,101.42,101.42,101.395,4,500
12:00 - 12:05,101.49,0.07,101.49,101.49,101.49,1,100
12:05 - 12:10,101.52,0.03,101.48,101.52,101.48,3,300
12:10 - 12:15,101.44,-0.08,101.49,101.55,101.44,8,800
12:20 - 12:25,101.43,-0.01,101.43,101.43,101.43,1,100
12:25 - 12:30,101.53,0.1,101.42,101.53,101.41,5,500
12:30 - 12:35,101.63,0.1,101.63,101.63,101.63,2,272
12:40 - 12:45,101.44,-0.19,101.55,101.61,101.44,11,1100
12:45 - 12:50,101.325,-0.115,101.325,101.325,101.325,1,100
12:50 - 12:55,101.33,0.005,101.375,101.375,101.33,2,200
12:55 - 13:00,101.395,0.065,101.34,101.4,101.34,11,2135
13:00 - 13:05,101.15,-0.245,101.15,101.15,101.15,1,100
13:10 - 13:15,101.3,0.15,101.18,101.3,101.18,15,1800
13:15 - 13:20,101.13,-0.17,101.13,101.13,101.13,1,100
13:20 - 13:25,101.09,-0.04,101.09,101.09,101.09,3,300
13:25 - 13:30,101.005,-0.085,100.98,101.005,100.94,3,300
13:30 - 13:35,100.96,-0.045,100.96,100.96,100.96,2,222
13:35 - 13:40,100.96,0,100.92,100.96,100.86,6,600
13:40 - 13:45,101,0.04,100.98,101.01,100.98,4,400
13:50 - 13:55,100.93,-0.07,101.03,101.03,100.93,5,568
13:55 - 14:00,100.88,-0.05,100.984,100.984,100.88,7,760
14:00 - 14:05,100.89,0.01,100.88,100.94,100.88,10,1000
14:10 - 14:15,100.96,0.07,100.96,100.96,100.96,1,100
14:15 - 14:20,100.63,-0.33,100.91,100.91,100.63,9,900
14:20 - 14:25,100.59,-0.04,100.55,100.59,100.55,4,400
14:25 - 14:30,100.46,-0.13,100.46,100.46,100.35,4,400
14:30 - 14:35,100.29,-0.17,100.34,100.365,100.29,4,400
14:35 - 14:40,100.13,-0.16,100.21,100.23,100.05,7,700
14:40 - 14:45,100.08,-0.05,100.08,100.08,100.08,1,100
14:45 - 14:50,100.21,0.13,100.21,100.21,100.21,1,100
14:50 - 14:55,100.24,0.03,100.12,100.24,100.12,5,500
14:55 - 15:00,100.29,0.05,100.24,100.29,100.1,24,2435
15:00 - 15:05,100.44,0.15,100.26,100.5,100.26,30,3379
15:05 - 15:10,100.61,0.17,100.57,100.61,100.57,2,200
15:10 - 15:15,100.6,-0.01,100.6,100.6,100.6,1,100
15:15 - 15:20,101.095,0.495,100.81,101.095,100.74,12,1200
15:20 - 15:25,101.15,0.055,101.12,101.3,101.075,32,11930
15:25 - 15:30,101.18,0.03,101.15,101.28,101.11,8,800
15:30 - 15:35,101.415,0.235,101.29,101.44,101.26,15,1664
15:35 - 15:40,101.47,0.055,101.35,101.47,101.28,11,1100
15:40 - 15:45,101.14,-0.33,101.52,101.52,101.14,7,700
15:45 - 15:50,101.25,0.11,101.13,101.27,101.13,16,1636
15:50 - 15:55,101.24,-0.01,101.25,101.31,101.18,29,2951
15:55 - 16:00,101.43,0.19,101.23,101.43,101.19,56,6382
08MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,100.4,-1.03,101.13,101.13,100.4,2,634
09:35 - 09:40,100.89,0.49,100.7,101.62,100.7,20,2000
09:40 - 09:45,101.34,0.45,100.87,101.34,100.8,16,1700
09:45 - 09:50,101.34,0,101.08,101.34,101.08,12,1240
09:50 - 09:55,101.1,-0.24,100.99,101.5,100.99,25,2500
09:55 - 10:00,100.84,-0.26,101.01,101.09,100.81,10,1000
10:00 - 10:05,100.8,-0.04,100.82,100.94,100.72,14,1400
10:05 - 10:10,100.5,-0.3,100.82,100.82,100.5,34,3400
10:10 - 10:15,100.25,-0.25,100.64,100.64,100.25,21,2100
10:15 - 10:20,100.25,0,100.1,100.26,100.02,15,1500
10:20 - 10:25,100.2,-0.05,100.2,100.2,100.2,1,100
10:25 - 10:30,100.07,-0.13,99.98,100.07,99.98,2,200
10:30 - 10:35,99.96,-0.11,99.96,99.98,99.96,4,400
10:35 - 10:40,100.28,0.32,100.03,100.28,100.03,3,300
10:40 - 10:45,100.06,-0.22,100.147,100.147,100.06,2,200
10:45 - 10:50,100.245,0.185,100.245,100.245,100.245,1,200
10:50 - 10:55,100,-0.245,100.09,100.15,100,17,1700
10:55 - 11:00,99.941,-0.059,100.12,100.12,99.941,2,200
11:10 - 11:15,100.11,0.169,100.13,100.13,100.11,2,200
11:15 - 11:20,100.28,0.17,100.15,100.3,100.15,8,814
11:20 - 11:25,100.175,-0.105,100.06,100.175,100.06,8,800
11:25 - 11:30,100.33,0.155,100.31,100.44,100.28,25,2500
11:30 - 11:35,100.14,-0.19,100.38,100.38,100.14,40,4550
11:35 - 11:40,100.07,-0.07,100.15,100.15,100.04,5,500
11:40 - 11:45,100.16,0.09,100.16,100.16,100.16,1,100
11:45 - 11:50,100.345,0.185,100.15,100.345,100.15,5,600
11:50 - 11:55,100.25,-0.095,100.345,100.45,100.24,21,2400
11:55 - 12:00,100.03,-0.22,100.185,100.26,100.03,18,2300
12:00 - 12:05,100.1,0.07,100.035,100.1,100.035,7,700
12:05 - 12:10,100.15,0.05,100.15,100.21,100.12,15,1600
12:10 - 12:15,100.12,-0.03,100.145,100.265,100.12,6,700
12:15 - 12:20,100.16,0.04,100.17,100.17,100.15,4,500
12:20 - 12:25,100.12,-0.04,100.305,100.305,100.12,9,1300
12:30 - 12:35,100.08,-0.04,100.15,100.345,100.08,15,1800
12:35 - 12:40,100.08,0,100.1,100.165,99.97,18,2000
12:40 - 12:45,100.01,-0.07,100.07,100.07,100.01,17,2200
12:45 - 12:50,99.85,-0.16,100,100,99.85,3,300
12:50 - 12:55,99.85,0,99.85,99.85,99.85,1,100
13:05 - 13:10,100.08,0.23,100.06,100.08,100.048,4,600
13:10 - 13:15,100.01,-0.07,100.02,100.065,100.01,8,896
13:15 - 13:20,100.155,0.145,100.05,100.155,100.05,6,1100
13:20 - 13:25,100.15,-0.005,100.14,100.15,100.14,2,200
13:25 - 13:30,100.29,0.14,100.29,100.29,100.29,1,100
13:35 - 13:40,100.38,0.09,100.38,100.41,100.33,6,774
13:40 - 13:45,100.48,0.1,100.51,100.64,100.48,4,400
13:45 - 13:50,100.28,-0.2,100.495,100.495,100.28,26,3538
13:50 - 13:55,100.14,-0.14,100.14,100.14,100.14,2,200
13:55 - 14:00,100.17,0.03,100.32,100.33,100.17,15,1791
14:00 - 14:05,100.03,-0.14,100.16,100.16,100.03,9,1100
14:05 - 14:10,100.11,0.08,100.13,100.15,100.11,8,1200
14:10 - 14:15,100.15,0.04,100.16,100.2,100.13,5,500
14:20 - 14:25,99.83,-0.32,100.12,100.12,99.83,11,1100
14:25 - 14:30,99.72,-0.11,99.83,99.83,99.72,4,441
14:30 - 14:35,99.78,0.06,99.78,99.78,99.78,3,500
14:35 - 14:40,99.775,-0.005,99.775,99.775,99.775,1,100
14:40 - 14:45,99.7,-0.075,99.749,99.78,99.7,4,770
14:45 - 14:50,99.7,0,99.755,99.755,99.7,3,300
14:50 - 14:55,99.25,-0.45,99.7,99.71,99.25,9,1025
14:55 - 15:00,99.35,0.1,99.32,99.41,99.27,20,2111
15:00 - 15:05,99.3,-0.05,99.35,99.44,99.3,10,1100
15:05 - 15:10,99.27,-0.03,99.27,99.27,99.27,1,100
15:10 - 15:15,99.24,-0.03,99.27,99.3,99.19,9,900
15:15 - 15:20,99.13,-0.11,99.13,99.13,99.13,1,100
15:20 - 15:25,99.27,0.14,99.27,99.27,99.27,1,100
15:25 - 15:30,99.17,-0.1,99.29,99.3,99.17,6,600
15:30 - 15:35,99.2,0.03,99.16,99.2,99.09,12,1300
15:35 - 15:40,98.99,-0.21,99.11,99.11,98.91,27,3800
15:40 - 15:45,98.85,-0.14,98.88,98.915,98.78,16,2000
15:45 - 15:50,98.89,0.04,98.9,98.92,98.87,17,1700
15:50 - 15:55,98.74,-0.15,98.85,98.92,98.74,28,2843
15:55 - 16:00,98.81,0.07,98.79,98.85,98.68,61,7313
09MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,99.3,0.49,99.05,99.3,99.05,2,311
09:35 - 09:40,98.87,-0.43,99.55,99.55,98.55,21,2192
09:40 - 09:45,97.95,-0.92,98.7,98.77,97.917,25,2835
09:45 - 09:50,98.32,0.37,97.99,98.54,97.99,18,1800
09:50 - 09:55,97.85,-0.47,98.19,98.19,97.85,16,1600
09:55 - 10:00,98.34,0.49,97.99,98.42,97.99,15,1600
10:00 - 10:05,98.555,0.215,98.39,98.57,98.19,39,4100
10:05 - 10:10,98.17,-0.385,98.55,98.55,98.08,37,3700
10:10 - 10:15,98.405,0.235,97.95,98.405,97.95,35,3500
10:15 - 10:20,98.33,-0.075,98.51,98.59,98.33,27,2700
10:20 - 10:25,98.37,0.04,98.33,98.53,98.13,50,5000
10:25 - 10:30,98.46,0.09,98.29,98.5,98.285,32,3300
10:30 - 10:35,98.57,0.11,98.4,98.78,98.4,16,2755
10:35 - 10:40,98.4,-0.17,98.3,98.48,98.19,27,2926
10:40 - 10:45,98.57,0.17,98.5,98.68,98.5,17,1700
10:45 - 10:50,98.25,-0.32,98.52,98.52,98.25,9,1400
10:50 - 10:55,97.78,-0.47,98.24,98.24,97.53,31,3189
10:55 - 11:00,98.2,0.42,97.8,98.2,97.8,11,1100
11:00 - 11:05,98.085,-0.115,98.05,98.18,98.05,11,1940
11:10 - 11:15,98.09,0.005,97.905,98.1,97.83,9,900
11:20 - 11:25,97.965,-0.125,97.965,97.965,97.965,1,100
11:25 - 11:30,97.79,-0.175,97.93,97.975,97.73,23,2400
11:30 - 11:35,97.88,0.09,97.79,98.1,97.79,32,3700
11:35 - 11:40,98.01,0.13,97.76,98.08,97.76,27,2800
11:40 - 11:45,97.78,-0.23,98.08,98.17,97.7,30,3300
11:45 - 11:50,97.86,0.08,97.83,97.96,97.79,23,2500
11:50 - 11:55,98.18,0.32,97.93,98.18,97.9,13,2000
11:55 - 12:00,98.39,0.21,98.2,98.51,98.1,28,3011
12:00 - 12:05,98.58,0.19,98.4,98.58,98.28,18,3800
12:05 - 12:10,98.69,0.11,98.69,98.69,98.69,1,100
12:10 - 12:15,98.71,0.02,98.71,98.71,98.71,1,311
12:15 - 12:20,98.6,-0.11,98.67,98.8,98.53,25,3028
12:20 - 12:25,98.331,-0.269,98.6,98.63,98.3,17,2700
12:25 - 12:30,98.14,-0.191,98.28,98.3,98.14,11,1100
12:30 - 12:35,98.32,0.18,98.13,98.32,98.13,11,1170
12:35 - 12:40,98.39,0.07,98.39,98.39,98.39,1,100
12:40 - 12:45,98.24,-0.15,98.4,98.4,98.24,2,200
12:45 - 12:50,98.16,-0.08,98.24,98.24,98.16,6,600
12:50 - 12:55,98,-0.16,98,98,98,1,100
13:00 - 13:05,98.01,0.01,98.01,98.01,98.01,1,100
13:05 - 13:10,98.03,0.02,98.03,98.03,98.03,1,100
13:10 - 13:15,98.01,-0.02,98.01,98.01,98.01,1,100
13:15 - 13:20,97.96,-0.05,98.12,98.12,97.96,7,700
13:20 - 13:25,97.79,-0.17,97.88,97.88,97.79,3,300
13:25 - 13:30,97.86,0.07,97.79,97.86,97.79,3,300
13:30 - 13:35,97.91,0.05,97.85,97.91,97.85,11,1100
13:35 - 13:40,98.1,0.19,98.05,98.1,98.05,3,326
13:40 - 13:45,98.1,0,97.95,98.11,97.95,3,300
13:45 - 13:50,98.12,0.02,98.1,98.17,98.1,13,1400
13:50 - 13:55,98.33,0.21,98.1,98.33,98.1,4,400
13:55 - 14:00,98.305,-0.025,98.285,98.33,98.27,5,500
14:00 - 14:05,98.29,-0.015,98.32,98.32,98.25,5,500
14:05 - 14:10,98.41,0.12,98.365,98.59,98.365,7,700
14:10 - 14:15,98.42,0.01,98.42,98.59,98.42,3,300
14:15 - 14:20,98.6,0.18,98.58,98.6,98.58,2,200
