Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:05 - 12:10,55.2,0.03,55.28,55.33,55.2,5,500
12:10 - 12:15,55.14,-0.06,55.13,55.15,55.1,5,500
12:20 - 12:25,55.12,-0.02,55.06,55.14,55.05,13,1496
12:25 - 12:30,55.1,-0.02,55.1,55.1,55.1,2,200
12:30 - 12:35,54.96,-0.14,55.07,55.07,54.96,2,200
12:35 - 12:40,54.99,0.03,55,55.02,54.99,5,500
12:40 - 12:45,55.04,0.05,55.04,55.04,55.04,1,100
12:45 - 12:50,55.1,0.06,55.06,55.1,55.06,9,900
12:50 - 12:55,55.285,0.185,55.16,55.285,55.16,6,600
13:00 - 13:05,55.13,-0.155,55.16,55.16,55.13,2,234
13:05 - 13:10,55.09,-0.04,55.145,55.145,55.09,2,200
13:10 - 13:15,55.19,0.1,55.07,55.19,55.07,6,600
13:20 - 13:25,54.97,-0.22,55.03,55.03,54.97,3,300
13:25 - 13:30,55.03,0.06,54.97,55.03,54.97,9,900
13:30 - 13:35,54.91,-0.12,54.88,54.92,54.82,7,700
13:35 - 13:40,54.93,0.02,54.91,54.93,54.86,15,1597
13:40 - 13:45,54.97,0.04,54.91,54.97,54.91,6,600
13:45 - 13:50,54.89,-0.08,54.92,54.92,54.861,3,315
13:50 - 13:55,54.94,0.05,54.86,54.94,54.86,5,500
13:55 - 14:00,54.95,0.01,54.94,54.97,54.94,6,600
14:00 - 14:05,55.14,0.19,55.01,55.14,55.01,20,2400
14:05 - 14:10,55.1,-0.04,55.11,55.11,55.02,8,800
14:10 - 14:15,55.095,-0.005,55.06,55.095,55.06,2,200
14:15 - 14:20,55.12,0.025,55.12,55.12,55.11,3,300
14:20 - 14:25,55.17,0.05,55.11,55.17,55.08,13,1478
14:25 - 14:30,55.18,0.01,55.2,55.22,55.15,16,2200
14:30 - 14:35,55.18,0,55.21,55.21,55.14,7,700
14:35 - 14:40,55.21,0.03,55.1501,55.21,55.13,16,1772
14:40 - 14:45,55.345,0.135,55.18,55.345,55.18,9,1238
14:45 - 14:50,55.36,0.015,55.32,55.37,55.32,6,600
14:50 - 14:55,55.24,-0.12,55.33,55.33,55.24,14,1499
14:55 - 15:00,55.26,0.02,55.27,55.32,55.26,21,2400
15:00 - 15:05,55.11,-0.15,55.21,55.24,55.11,14,2154
15:05 - 15:10,55.05,-0.06,55.0901,55.15,54.96,23,2879
15:10 - 15:15,55.01,-0.04,55.065,55.07,55.01,7,763
15:15 - 15:20,54.92,-0.09,55.035,55.035,54.92,11,1100
15:20 - 15:25,54.94,0.02,54.945,55.0499,54.94,28,2863
15:25 - 15:30,54.94,0,54.91,54.95,54.85,19,2053
15:30 - 15:35,54.91,-0.03,54.96,54.96,54.87,11,1100
15:35 - 15:40,54.84,-0.07,54.87,54.91,54.82,31,3200
15:40 - 15:45,54.74,-0.1,54.83,54.83,54.67,40,4183
15:45 - 15:50,54.67,-0.07,54.71,54.73,54.67,30,3307
15:50 - 15:55,54.6,-0.07,54.63,54.66,54.57,55,6034
15:55 - 16:00,54.57,-0.03,54.615,54.64,54.5536,111,14138
06JUN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,53.46,-1.11,53.92,54.07,53.28,4,1054
09:35 - 09:40,53.61,0.15,53.83,54.08,53.61,5,900
09:40 - 09:45,53.77,0.16,53.65,53.9,53.62,15,2448
09:45 - 09:50,53.65,-0.12,53.85,53.85,53.65,4,500
09:50 - 09:55,53.88,0.23,53.82,53.91,53.805,9,2800
09:55 - 10:00,54.1,0.22,53.86,54.1,53.86,8,800
10:00 - 10:05,54.01,-0.09,54.01,54.01,54.01,1,100
10:05 - 10:10,54.0185,0.0085,54.16,54.16,54.01,4,400
10:10 - 10:15,54.06,0.0415,54.11,54.155,54.06,23,2800
10:15 - 10:20,54.11,0.05,54.15,54.27,54.11,12,1301
10:20 - 10:25,54.07,-0.04,54.09,54.09,53.99,7,779
10:25 - 10:30,54.02,-0.05,54.03,54.14,54.02,3,300
10:30 - 10:35,53.92,-0.1,54.1,54.1,53.92,15,1700
10:35 - 10:40,53.845,-0.075,53.92,53.92,53.8224,17,1941
10:40 - 10:45,54.04,0.195,53.89,54.04,53.88,10,1200
10:45 - 10:50,54.04,0,53.99,54.04,53.99,4,400
10:50 - 10:55,54.035,-0.005,54.04,54.04,53.99,6,600
10:55 - 11:00,53.92,-0.115,53.94,53.98,53.92,15,1900
11:00 - 11:05,53.865,-0.055,53.89,53.89,53.83,6,700
11:05 - 11:10,53.73,-0.135,53.76,53.78,53.71,20,2464
11:10 - 11:15,53.78,0.05,53.79,53.815,53.765,11,1333
11:15 - 11:20,53.73,-0.05,53.81,53.86,53.73,21,2423
11:20 - 11:25,53.79,0.06,53.79,53.79,53.79,1,100
11:25 - 11:30,53.75,-0.04,53.82,53.85,53.75,12,1200
11:30 - 11:35,53.78,0.03,53.78,53.78,53.78,2,200
11:35 - 11:40,53.89,0.11,53.86,53.89,53.85,5,698
11:40 - 11:45,53.88,-0.01,53.93,53.945,53.84,9,900
11:45 - 11:50,53.76,-0.12,53.85,53.86,53.76,8,1248
11:50 - 11:55,53.81,0.05,53.8,53.82,53.79,10,1065
11:55 - 12:00,53.77,-0.04,53.84,53.84,53.77,7,700
12:00 - 12:05,53.86,0.09,53.82,53.88,53.79,14,2000
12:05 - 12:10,53.85,-0.01,53.86,53.86,53.78,13,1332
12:10 - 12:15,53.92,0.07,53.84,53.92,53.84,9,1400
12:15 - 12:20,53.895,-0.025,53.92,53.93,53.89,5,500
12:20 - 12:25,53.92,0.025,53.92,53.92,53.92,1,100
12:25 - 12:30,53.76,-0.16,53.905,53.905,53.76,10,1150
12:30 - 12:35,53.87,0.11,53.81,53.87,53.81,17,1720
12:35 - 12:40,53.88,0.01,53.82,53.88,53.82,21,3200
12:40 - 12:45,53.92,0.04,53.91,53.935,53.91,7,900
12:45 - 12:50,53.89,-0.03,53.9,53.97,53.89,11,1509
12:50 - 12:55,53.92,0.03,53.95,53.95,53.915,10,1100
12:55 - 13:00,53.9398,0.0198,53.9,53.9398,53.9,7,770
13:00 - 13:05,53.93,-0.0098,53.88,53.93,53.88,4,400
13:05 - 13:10,53.86,-0.07,53.92,53.95,53.86,21,2100
13:10 - 13:15,53.815,-0.045,53.81,53.815,53.77,3,300
13:20 - 13:25,53.79,-0.025,53.86,53.9,53.79,19,2101
13:25 - 13:30,53.8999,0.1099,53.86,53.92,53.82,9,2700
13:30 - 13:35,53.91,0.0101,53.89,53.91,53.89,8,1670
13:35 - 13:40,53.91,0,53.8799,53.91,53.87,10,1200
13:40 - 13:45,53.92,0.01,53.92,53.94,53.92,9,900
13:45 - 13:50,53.89,-0.03,53.91,53.91,53.88,5,500
13:50 - 13:55,53.86,-0.03,53.9,53.9,53.86,5,500
13:55 - 14:00,53.92,0.06,53.84,53.92,53.82,19,2800
14:00 - 14:05,53.89,-0.03,53.9238,54.05,53.89,37,5481
14:05 - 14:10,53.88,-0.01,53.93,53.93,53.88,9,1150
14:10 - 14:15,53.95,0.07,53.92,53.95,53.91,12,1400
14:15 - 14:20,53.97,0.02,53.98,54.06,53.97,51,11500
14:20 - 14:25,53.99,0.02,54.02,54.02,53.98,10,1140
14:25 - 14:30,53.91,-0.08,54,54.03,53.91,28,3562
14:30 - 14:35,54.1,0.19,53.97,54.14,53.97,27,2800
14:35 - 14:40,54.2,0.1,54.28,54.28,54.19,14,1506
14:40 - 14:45,54.2,0,54.16,54.27,54.11,68,7525
14:45 - 14:50,54.45,0.25,54.21,54.45,54.21,33,3500
14:50 - 14:55,54.44,-0.01,54.45,54.56,54.43,21,2145
14:55 - 15:00,54.31,-0.13,54.43,54.43,54.27,11,1199
15:00 - 15:05,54.35,0.04,54.3,54.415,54.3,12,1300
15:05 - 15:10,54.4,0.05,54.36,54.43,54.345,18,2163
15:10 - 15:15,54.35,-0.05,54.35,54.36,54.28,14,1474
15:15 - 15:20,54.22,-0.13,54.3,54.3,54.2,20,2000
15:20 - 15:25,54.2725,0.0525,54.25,54.34,54.2,29,3296
15:25 - 15:30,54.22,-0.0525,54.29,54.34,54.22,53,6069
15:30 - 15:35,54.15,-0.07,54.25,54.29,54.12,42,4488
15:35 - 15:40,54.2,0.05,54.16,54.25,54.16,33,3455
15:40 - 15:45,54.13,-0.07,54.17,54.24,54.13,28,3140
15:45 - 15:50,54.06,-0.07,54.13,54.14,54.06,52,6186
15:50 - 15:55,54.055,-0.005,54.06,54.11,54.04,86,9723
15:55 - 16:00,54.01,-0.045,54.055,54.07,54,104,12975
07JUN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,54.23,0.22,54.23,54.23,54.23,1,317
09:40 - 09:45,54.22,-0.01,54.25,54.25,54.22,5,584
09:45 - 09:50,54.34,0.12,54.32,54.39,54.26,17,1887
09:50 - 09:55,54.25,-0.09,54.3,54.31,54.25,12,1200
09:55 - 10:00,54.25,0,54.22,54.25,54.22,6,700
10:00 - 10:05,54.17,-0.08,54.21,54.23,54.17,5,500
10:05 - 10:10,53.98,-0.19,54.12,54.12,53.98,12,1200
10:10 - 10:15,54.12,0.14,54.01,54.12,54.01,10,1000
10:15 - 10:20,54.16,0.04,54.17,54.25,54.14,6,600
10:20 - 10:25,54.305,0.145,54.25,54.33,54.25,14,1400
10:25 - 10:30,54.21,-0.095,54.3,54.3,54.21,13,1300
10:30 - 10:35,54.23,0.02,54.26,54.26,54.06,21,2501
10:35 - 10:40,54.24,0.01,54.22,54.25,54.22,3,300
10:40 - 10:45,54.27,0.03,54.28,54.36,54.24,26,3450
10:45 - 10:50,54.41,0.14,54.26,54.435,54.26,67,9142
10:50 - 10:55,54.44,0.03,54.39,54.47,54.39,37,4000
10:55 - 11:00,54.43,-0.01,54.46,54.5,54.41,43,4684
11:00 - 11:05,54.465,0.035,54.42,54.465,54.37,10,1000
11:05 - 11:10,54.3505,-0.1145,54.38,54.3872,54.32,29,3500
11:10 - 11:15,54.27,-0.0805,54.36,54.36,54.25,12,1303
11:15 - 11:20,54.3704,0.1004,54.3704,54.3704,54.3704,1,1294
11:20 - 11:25,54.39,0.0196,54.34,54.43,54.34,4,400
11:25 - 11:30,54.24,-0.15,54.35,54.39,54.24,15,1500
11:30 - 11:35,54.34,0.1,54.28,54.35,54.28,14,1500
11:40 - 11:45,54.35,0.01,54.444,54.444,54.35,11,1335
11:45 - 11:50,54.39,0.04,54.3,54.39,54.29,9,900
11:50 - 11:55,54.62,0.23,54.4,54.62,54.4,11,1179
11:55 - 12:00,54.5692,-0.0508,54.55,54.5692,54.49,7,1010
12:00 - 12:05,54.54,-0.0292,54.47,54.54,54.47,10,1000
12:05 - 12:10,54.67,0.13,54.61,54.69,54.57,32,8831
12:10 - 12:15,54.5,-0.17,54.555,54.555,54.5,4,400
12:15 - 12:20,54.6,0.1,54.53,54.66,54.53,11,1200
12:20 - 12:25,54.71,0.11,54.66,54.8,54.65,23,4100
12:25 - 12:30,54.6,-0.11,54.69,54.69,54.6,3,300
12:30 - 12:35,54.395,-0.205,54.59,54.59,54.395,13,1455
12:35 - 12:40,54.41,0.015,54.41,54.41,54.41,1,100
12:40 - 12:45,54.37,-0.04,54.36,54.39,54.3,13,1300
12:45 - 12:50,54.36,-0.01,54.33,54.36,54.23,14,1491
12:50 - 12:55,54.34,-0.02,54.37,54.395,54.25,17,2786
12:55 - 13:00,54.31,-0.03,54.27,54.37,54.25,36,3650
13:00 - 13:05,54.46,0.15,54.3,54.46,54.28,13,1300
13:05 - 13:10,54.37,-0.09,54.42,54.455,54.37,7,700
13:10 - 13:15,54.23,-0.14,54.3,54.3,54.23,9,1000
13:15 - 13:20,54.3,0.07,54.25,54.41,54.25,31,3100
13:20 - 13:25,54.37,0.07,54.31,54.39,54.3,9,900
13:25 - 13:30,54.325,-0.045,54.31,54.38,54.29,26,3617
13:30 - 13:35,54.235,-0.09,54.29,54.29,54.235,2,200
13:35 - 13:40,54.19,-0.045,54.22,54.25,54.19,4,400
13:40 - 13:45,54.12,-0.07,54.19,54.19,54.1,37,3900
13:45 - 13:50,54.2,0.08,54.12,54.22,54.12,12,1300
13:50 - 13:55,54.375,0.175,54.25,54.375,54.25,8,834
13:55 - 14:00,54.29,-0.085,54.34,54.34,54.28,34,3400
14:00 - 14:05,54.37,0.08,54.33,54.37,54.33,5,500
14:05 - 14:10,54.45,0.08,54.42,54.46,54.42,9,900
14:10 - 14:15,54.31,-0.14,54.41,54.41,54.31,3,300
14:15 - 14:20,54.24,-0.07,54.33,54.33,54.17,10,1095
14:20 - 14:25,54.26,0.02,54.21,54.26,54.19,11,1153
14:25 - 14:30,54.33,0.07,54.27,54.33,54.21,28,3000
14:30 - 14:35,54.36,0.03,54.3,54.395,54.3,19,2025
14:35 - 14:40,54.3,-0.06,54.35,54.35,54.2,24,2590
14:40 - 14:45,54.28,-0.02,54.29,54.29,54.18,42,4320
14:45 - 14:50,54.38,0.1,54.31,54.44,54.28,19,1900
14:50 - 14:55,54.34,-0.04,54.37,54.41,54.27,20,3773
14:55 - 15:00,54.36,0.02,54.33,54.36,54.29,37,4469
15:00 - 15:05,54.24,-0.12,54.29,54.29,54.24,11,1300
15:05 - 15:10,54.25,0.01,54.23,54.28,54.23,43,4571
15:10 - 15:15,54.19,-0.06,54.22,54.22,54.13,23,2430
15:15 - 15:20,54.22,0.03,54.16,54.24,54.1,48,5185
15:20 - 15:25,54.23,0.01,54.235,54.26,54.22,43,4400
15:25 - 15:30,54.24,0.01,54.25,54.25,54.21,90,9306
15:30 - 15:35,54.23,-0.01,54.25,54.365,54.23,65,7462
15:35 - 15:40,54.135,-0.095,54.22,54.25,54.11,20,2087
15:40 - 15:45,54.145,0.01,54.135,54.18,53.98,127,13862
15:45 - 15:50,54.07,-0.075,54.15,54.16,54.0301,106,12771
15:50 - 15:55,54.015,-0.055,54.07,54.09,53.99,142,18234
15:55 - 16:00,54.13,0.115,54.01,54.14,53.99,178,22771
08JUN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,54.05,-0.08,54.05,54.05,54.05,1,234
09:35 - 09:40,54.33,0.28,54.1,54.36,54.08,8,800
09:40 - 09:45,54.335,0.005,54.325,54.335,54.325,2,200
09:45 - 09:50,54.6,0.265,54.52,54.81,54.52,6,950
09:50 - 09:55,54.83,0.23,54.63,54.915,54.63,15,1573
09:55 - 10:00,55.11,0.28,54.86,55.21,54.86,26,3333
10:00 - 10:05,55.59,0.48,55.43,55.59,55.4024,12,3400
10:05 - 10:10,55.4,-0.19,55.38,55.51,55.33,25,3554
10:10 - 10:15,55.35,-0.05,55.4,55.4,55.26,13,1300
10:15 - 10:20,55.61,0.26,55.5,55.645,55.45,9,1089
10:20 - 10:25,55.805,0.195,55.67,55.83,55.67,35,3700
10:25 - 10:30,55.53,-0.275,55.89,55.89,55.53,26,2800
10:30 - 10:35,55.9,0.37,55.665,55.9,55.665,15,2030
10:35 - 10:40,55.695,-0.205,55.82,55.82,55.695,21,2350
10:40 - 10:45,55.46,-0.235,55.6001,55.785,55.41,54,5759
10:45 - 10:50,55.52,0.06,55.5,55.63,55.5,16,1600
10:50 - 10:55,55.61,0.09,55.53,55.65,55.49,17,1959
10:55 - 11:00,55.64,0.03,55.71,55.72,55.64,11,1477
11:00 - 11:05,55.7,0.06,55.68,55.71,55.63,20,3007
11:05 - 11:10,55.85,0.15,55.72,55.85,55.72,12,1700
11:10 - 11:15,55.84,-0.01,55.875,55.875,55.8,9,1110
11:15 - 11:20,55.9,0.06,55.86,55.9,55.8,11,1200
11:20 - 11:25,55.95,0.05,55.92,56,55.92,24,2707
11:25 - 11:30,56.04,0.09,55.99,56.04,55.92,34,5223
11:30 - 11:35,56.07,0.03,56.02,56.07,56.02,3,300
11:35 - 11:40,56.04,-0.03,56.139,56.14,56.04,4,400
11:40 - 11:45,55.83,-0.21,56.02,56.02,55.83,7,700
11:45 - 11:50,55.94,0.11,55.868,55.94,55.78,13,1300
11:50 - 11:55,55.96,0.02,55.99,56.03,55.96,15,1990
11:55 - 12:00,55.77,-0.19,55.83,55.83,55.74,42,4912
12:00 - 12:05,55.755,-0.015,55.75,55.84,55.74,40,5315
12:05 - 12:10,55.73,-0.025,55.79,55.82,55.73,17,2295
12:10 - 12:15,56.011,0.281,55.84,56.011,55.84,21,3287
12:15 - 12:20,56.1,0.089,56.02,56.1,55.97,21,2735
12:20 - 12:25,56.03,-0.07,56.102,56.102,56.03,2,244
12:25 - 12:30,56.03,0,56.03,56.03,56.03,1,100
12:30 - 12:35,56.17,0.14,56,56.2,56,8,800
12:35 - 12:40,56.1,-0.07,56.235,56.235,56.07,21,2255
12:40 - 12:45,56,-0.1,56.065,56.065,56,90,10651
12:45 - 12:50,56.03,0.03,56.05,56.05,56.03,98,10455
12:50 - 12:55,56.03,0,56.03,56.05,56.02,42,4525
12:55 - 13:00,56.05,0.02,56.03,56.05,56,58,7555
13:00 - 13:05,56,-0.05,56.04,56.05,56,20,2661
13:05 - 13:10,56.05,0.05,56.01,56.1,56.01,53,6074
13:10 - 13:15,55.99,-0.06,56.08,56.1,55.99,42,6653
13:15 - 13:20,56,0.01,56,56.1,56,40,6285
13:20 - 13:25,56.05,0.05,56.015,56.05,56.01,7,900
13:25 - 13:30,56.02,-0.03,56.08,56.1,55.97,13,1400
13:30 - 13:35,56.08,0.06,56.0301,56.08,56.0301,6,1362
13:35 - 13:40,56.03,-0.05,56.09,56.11,56.03,17,2169
13:40 - 13:45,55.91,-0.12,56,56,55.91,7,700
13:45 - 13:50,56.096,0.186,55.92,56.14,55.92,19,2508
13:50 - 13:55,56.01,-0.086,55.9501,56.09,55.9501,10,1293
13:55 - 14:00,56.13,0.12,56.03,56.175,56.03,23,2405
14:00 - 14:05,56.27,0.14,56.11,56.27,56.1,14,1400
14:05 - 14:10,56.26,-0.01,56.22,56.3,56.22,18,1825
14:10 - 14:15,56.24,-0.02,56.3,56.32,56.2,8,1914
14:15 - 14:20,56.19,-0.05,56.13,56.23,56.13,14,1515
14:20 - 14:25,56.12,-0.07,56.17,56.17,56.12,5,500
14:25 - 14:30,55.985,-0.135,56.09,56.1,55.96,28,4143
14:30 - 14:35,56,0.015,55.96,56.06,55.866,32,4347
14:35 - 14:40,55.84,-0.16,55.95,55.98,55.84,11,1100
14:40 - 14:45,55.85,0.01,55.88,55.88,55.85,11,1490
14:45 - 14:50,55.78,-0.07,55.83,55.83,55.78,8,800
14:50 - 14:55,55.83,0.05,55.755,55.895,55.755,38,4628
14:55 - 15:00,55.89,0.06,55.84,55.89,55.81,5,500
15:00 - 15:05,56.06,0.17,55.95,56.1,55.95,26,2700
15:05 - 15:10,56.04,-0.02,56.02,56.12,55.925,30,3000
15:10 - 15:15,55.92,-0.12,55.99,56.025,55.92,30,4133
15:15 - 15:20,55.78,-0.14,55.89,55.93,55.78,13,1400
15:20 - 15:25,55.91,0.13,55.82,55.91,55.82,12,1732
15:25 - 15:30,55.83,-0.08,55.93,55.93,55.83,24,2612
15:30 - 15:35,55.825,-0.005,55.8838,55.8838,55.77,33,3735
15:35 - 15:40,55.78,-0.045,55.86,55.88,55.75,28,3075
15:40 - 15:45,55.819,0.039,55.75,55.82,55.7,88,10521
15:45 - 15:50,55.86,0.041,55.85,55.9,55.81,61,7454
15:50 - 15:55,55.91,0.05,55.88,55.94,55.86,54,6261
15:55 - 16:00,55.75,-0.16,55.9,55.91,55.75,124,17678
09JUN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,56.495,0.745,55.65,56.63,55.65,15,3047
09:35 - 09:40,56.69,0.195,56.69,56.69,56.69,1,100
09:40 - 09:45,56.56,-0.13,56.61,56.61,56.33,16,1750
09:45 - 09:50,56.57,0.01,56.5,56.57,56.46,8,800
09:50 - 09:55,57.01,0.44,56.64,57.1,56.6,19,2000
09:55 - 10:00,57.09,0.08,57.08,57.14,57.08,3,300
10:00 - 10:05,56.715,-0.375,57.09,57.09,56.715,40,4523
10:05 - 10:10,56.92,0.205,56.74,56.92,56.71,18,2005
10:10 - 10:15,56.93,0.01,56.9,56.93,56.78,16,1904
10:15 - 10:20,56.82,-0.11,56.98,56.98,56.82,21,2100
10:20 - 10:25,56.83,0.01,56.7601,56.9,56.7601,28,3626
10:25 - 10:30,56.79,-0.04,56.84,56.98,56.79,42,6300
10:30 - 10:35,56.97,0.18,56.91,57.16,56.91,27,3837
10:35 - 10:40,57.13,0.16,57.08,57.23,57.08,7,1100
10:40 - 10:45,57.25,0.12,57.1101,57.25,57.03,22,2300
10:45 - 10:50,57.38,0.13,57.29,57.38,57.265,12,1300
10:50 - 10:55,57.43,0.05,57.41,57.44,57.37,23,2300
10:55 - 11:00,57.41,-0.02,57.36,57.41,57.25,19,1900
11:00 - 11:05,57.52,0.11,57.45,57.53,57.33,15,1500
11:05 - 11:10,57.48,-0.04,57.62,57.63,57.48,7,700
11:10 - 11:15,57.47,-0.01,57.54,57.58,57.47,12,1200
11:15 - 11:20,57.57,0.1,57.56,57.61,57.55,8,882
11:20 - 11:25,57.5,-0.07,57.41,57.5,57.41,10,1000
11:25 - 11:30,57.6,0.1,57.53,57.6,57.49,10,1000
11:30 - 11:35,57.58,-0.02,57.63,57.63,57.49,9,974
11:35 - 11:40,57.62,0.04,57.62,57.62,57.52,9,900
11:40 - 11:45,57.5,-0.12,57.5301,57.62,57.5,11,1316
11:45 - 11:50,57.555,0.055,57.42,57.555,57.42,9,1000
11:50 - 11:55,57.5,-0.055,57.61,57.61,57.45,8,800
11:55 - 12:00,57.3801,-0.1199,57.45,57.45,57.3801,10,1838
12:00 - 12:05,57.49,0.1099,57.38,57.49,57.28,21,2100
12:05 - 12:10,57.54,0.05,57.47,57.55,57.44,9,900
12:10 - 12:15,57.65,0.11,57.6,57.69,57.59,17,1800
12:15 - 12:20,57.63,-0.02,57.63,57.64,57.54,13,1300
12:20 - 12:25,57.53,-0.1,57.56,57.63,57.53,9,1000
12:25 - 12:30,57.54,0.01,57.54,57.55,57.54,5,508
12:30 - 12:35,57.71,0.17,57.55,57.74,57.54,15,1507
12:35 - 12:40,57.58,-0.13,57.65,57.65,57.58,5,500
12:40 - 12:45,57.43,-0.15,57.43,57.43,57.43,1,100
12:45 - 12:50,57.78,0.35,57.51,57.79,57.51,15,1500
12:50 - 12:55,57.85,0.07,57.76,57.85,57.74,5,600
12:55 - 13:00,57.9,0.05,57.825,57.9,57.8,10,1000
13:00 - 13:05,58.09,0.19,57.83,58.09,57.83,12,1200
13:05 - 13:10,58.05,-0.04,58.065,58.1,58.04,15,1600
13:10 - 13:15,57.91,-0.14,58.05,58.05,57.83,15,1500
13:15 - 13:20,57.85,-0.06,57.92,57.97,57.83,23,2300
13:20 - 13:25,57.72,-0.13,57.86,57.86,57.66,13,1300
13:25 - 13:30,57.755,0.035,57.75,57.85,57.7,10,1000
13:30 - 13:35,57.84,0.085,57.82,57.92,57.68,20,2008
13:35 - 13:40,57.9,0.06,57.95,58,57.9,7,722
13:40 - 13:45,57.84,-0.06,57.87,57.89,57.84,5,500
13:45 - 13:50,57.82,-0.02,57.85,57.89,57.715,30,3100
13:50 - 13:55,57.67,-0.15,57.74,57.74,57.67,11,1200
13:55 - 14:00,57.5001,-0.1699,57.59,57.63,57.5001,17,2000
14:00 - 14:05,57.84,0.3399,57.5401,57.9,57.5401,46,5539
14:05 - 14:10,57.85,0.01,57.86,57.865,57.76,13,1625
14:10 - 14:15,57.85,0,57.93,57.99,57.82,32,3673
14:15 - 14:20,57.94,0.09,57.89,57.99,57.88,14,1444
14:20 - 14:25,57.86,-0.08,57.87,57.92,57.61,27,2798
14:25 - 14:30,57.7601,-0.0999,57.87,57.895,57.7601,11,1200
14:30 - 14:35,57.78,0.0199,57.87,57.87,57.76,16,1601
14:35 - 14:40,57.7,-0.08,57.77,57.78,57.48,30,3400
14:40 - 14:45,57.43,-0.27,57.65,57.65,57.42,12,1400
14:45 - 14:50,57.595,0.165,57.38,57.625,57.38,34,3964
14:50 - 14:55,57.51,-0.085,57.55,57.55,57.3601,21,2135
14:55 - 15:00,57.53,0.02,57.56,57.56,57.46,10,1000
15:00 - 15:05,57.59,0.06,57.56,57.71,57.53,27,2700
15:05 - 15:10,57.64,0.05,57.525,57.64,57.495,16,1600
15:10 - 15:15,57.7,0.06,57.65,57.73,57.6375,21,2200
15:15 - 15:20,57.81,0.11,57.69,57.81,57.58,38,5830
15:20 - 15:25,57.79,-0.02,57.74,57.79,57.67,27,3019
15:25 - 15:30,57.73,-0.06,57.8,57.81,57.7163,41,4825
15:30 - 15:35,57.64,-0.09,57.7,57.7,57.46,34,3500
15:35 - 15:40,57.57,-0.07,57.62,57.64,57.51,36,3720
15:40 - 15:45,57.64,0.07,57.53,57.66,57.52,76,8754
15:45 - 15:50,57.69,0.05,57.61,57.71,57.55,58,6514
15:50 - 15:55,57.79,0.1,57.67,57.8,57.67,72,7462
15:55 - 16:00,57.75,-0.04,57.79,57.81,57.64,191,25941
12JUN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,58.8,1.05,57.75,58.8,57.75,13,3561
09:35 - 09:40,58.22,-0.58,58.39,58.76,57.81,65,7300
09:40 - 09:45,58,-0.22,58.27,58.27,57.96,32,3400
09:45 - 09:50,58.43,0.43,58.18,58.43,58.07,34,3829
09:50 - 09:55,58.09,-0.34,58.44,58.45,57.97,24,2500
09:55 - 10:00,58.29,0.2,58.14,58.29,58.08,19,2300
10:00 - 10:05,58.17,-0.12,58.3,58.3,58.03,8,800
10:05 - 10:10,58.26,0.09,58.15,58.45,58.125,71,9918
10:10 - 10:15,58.17,-0.09,58.18,58.18,58.08,9,1150
10:15 - 10:20,58.18,0.01,58.28,58.34,58.18,85,10788
10:20 - 10:25,58.34,0.16,58.23,58.43,58.2,48,10764
10:25 - 10:30,58.3,-0.04,58.315,58.38,58.19,26,3400
10:30 - 10:35,58.38,0.08,58.29,58.49,58.2501,13,2000
10:35 - 10:40,58.345,-0.035,58.5,58.5,58.34,11,1100
10:40 - 10:45,58.45,0.105,58.45,58.5,58.37,27,2700
10:45 - 10:50,58.4194,-0.0306,58.51,58.55,58.38,11,1400
10:50 - 10:55,58.6,0.1806,58.46,58.6,58.445,14,1400
10:55 - 11:00,58.54,-0.06,58.55,58.6,58.41,26,3000
11:00 - 11:05,58.52,-0.02,58.4701,58.71,58.42,33,5052
11:05 - 11:10,58.295,-0.225,58.43,58.435,58.23,8,900
11:10 - 11:15,58.09,-0.205,58.29,58.41,58.09,29,2900
11:15 - 11:20,57.93,-0.16,58.07,58.12,57.84,47,5122
11:20 - 11:25,57.695,-0.235,57.94,57.9725,57.67,46,6400
11:25 - 11:30,57.67,-0.025,57.72,57.9,57.67,29,4932
11:30 - 11:35,57.75,0.08,57.64,57.89,57.64,43,6144
11:35 - 11:40,57.52,-0.23,57.65,57.7,57.38,39,5052
11:40 - 11:45,57.4,-0.12,57.46,57.49,57.37,46,5582
11:45 - 11:50,57.56,0.16,57.34,57.56,57.34,12,1300
11:50 - 11:55,57.69,0.13,57.62,57.69,57.6,25,2536
11:55 - 12:00,57.99,0.3,57.74,58.09,57.64,28,3516
12:00 - 12:05,57.8,-0.19,58.02,58.035,57.75,36,3695
12:05 - 12:10,57.875,0.075,57.83,57.93,57.83,9,1100
12:10 - 12:15,57.82,-0.055,57.86,57.99,57.82,20,2065
12:15 - 12:20,58.01,0.19,57.92,58.01,57.92,7,700
12:20 - 12:25,57.955,-0.055,58,58.02,57.93,24,3133
12:25 - 12:30,58.16,0.205,57.94,58.16,57.93,8,850
12:30 - 12:35,58.02,-0.14,58.14,58.22,58.02,24,2500
12:35 - 12:40,57.9,-0.12,58.02,58.06,57.9,15,1500
12:40 - 12:45,57.855,-0.045,57.96,57.97,57.81,22,2500
