Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:30 - 11:35,20.41,0.02,20.41,20.41,20.41,1,100
11:35 - 11:40,20.385,-0.025,20.4,20.4,20.385,8,800
11:40 - 11:45,20.4,0.015,20.39,20.4,20.38,8,800
11:45 - 11:50,20.4,0,20.36,20.4,20.36,7,700
11:50 - 11:55,20.4,0,20.4,20.4,20.4,1,100
11:55 - 12:00,20.39,-0.01,20.42,20.42,20.39,2,200
12:00 - 12:05,20.39,0,20.39,20.39,20.39,2,200
12:10 - 12:15,20.42,0.03,20.41,20.42,20.41,12,1400
12:15 - 12:20,20.43,0.01,20.42,20.43,20.42,5,500
12:20 - 12:25,20.39,-0.04,20.43,20.43,20.39,11,1600
12:25 - 12:30,20.382,-0.008,20.4,20.41,20.382,13,1850
12:30 - 12:35,20.38,-0.002,20.38,20.38,20.38,12,1200
12:35 - 12:40,20.39,0.01,20.39,20.39,20.38,6,600
12:40 - 12:45,20.4,0.01,20.39,20.4,20.38,5,500
12:45 - 12:50,20.41,0.01,20.4,20.41,20.4,6,1000
12:50 - 12:55,20.43,0.02,20.44,20.44,20.4,6,600
12:55 - 13:00,20.45,0.02,20.45,20.45,20.45,2,600
13:00 - 13:05,20.45,0,20.47,20.47,20.45,4,900
13:05 - 13:10,20.46,0.01,20.46,20.46,20.46,1,200
13:10 - 13:15,20.47,0.01,20.45,20.47,20.45,7,1000
13:15 - 13:20,20.52,0.05,20.49,20.54,20.49,15,3754
13:20 - 13:25,20.495,-0.025,20.51,20.51,20.495,3,4350
13:25 - 13:30,20.54,0.045,20.54,20.54,20.54,2,200
13:30 - 13:35,20.54,0,20.53,20.54,20.53,8,800
13:35 - 13:40,20.538,-0.002,20.538,20.538,20.538,1,100
13:40 - 13:45,20.48,-0.058,20.53,20.53,20.48,8,800
13:55 - 14:00,20.5,0.02,20.49,20.5,20.49,12,1700
14:00 - 14:05,20.52,0.02,20.52,20.52,20.51,8,900
14:05 - 14:10,20.56,0.04,20.56,20.56,20.55,5,500
14:10 - 14:15,20.56,0,20.52,20.56,20.52,2,200
14:20 - 14:25,20.55,-0.01,20.53,20.55,20.53,4,500
14:25 - 14:30,20.57,0.02,20.54,20.57,20.54,3,301
14:30 - 14:35,20.54,-0.03,20.55,20.55,20.54,9,975
14:35 - 14:40,20.55,0.01,20.54,20.55,20.54,3,300
14:40 - 14:45,20.55,0,20.56,20.57,20.55,6,660
14:45 - 14:50,20.58,0.03,20.56,20.59,20.56,13,1300
14:50 - 14:55,20.57,-0.01,20.57,20.57,20.57,1,100
14:55 - 15:00,20.57,0,20.57,20.57,20.57,4,500
15:00 - 15:05,20.52,-0.05,20.55,20.55,20.51,9,900
15:05 - 15:10,20.56,0.04,20.54,20.57,20.54,13,1400
15:10 - 15:15,20.56,0,20.54,20.589,20.534,25,2700
15:15 - 15:20,20.49,-0.07,20.55,20.55,20.49,13,1300
15:20 - 15:25,20.47,-0.02,20.47,20.48,20.47,9,1000
15:25 - 15:30,20.53,0.06,20.48,20.54,20.48,14,1400
15:30 - 15:35,20.52,-0.01,20.53,20.53,20.52,10,1000
15:35 - 15:40,20.55,0.03,20.52,20.55,20.52,16,1700
15:40 - 15:45,20.55,0,20.575,20.575,20.54,24,2600
15:45 - 15:50,20.64,0.09,20.58,20.64,20.57,36,4500
15:50 - 15:55,20.63,-0.01,20.63,20.67,20.63,55,6500
15:55 - 16:00,20.7,0.07,20.64,20.71,20.64,55,6237
02APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,20.75,0.05,20.75,20.75,20.75,38,7571
09:35 - 09:40,20.735,-0.015,20.75,20.75,20.735,6,600
09:40 - 09:45,20.74,0.005,20.74,20.75,20.7,17,2090
09:45 - 09:50,20.75,0.01,20.75,20.75,20.75,1,100
09:50 - 09:55,20.67,-0.08,20.75,20.75,20.67,8,1300
09:55 - 10:00,20.695,0.025,20.7,20.7,20.695,2,200
10:00 - 10:05,20.74,0.045,20.7,20.74,20.69,14,1724
10:05 - 10:10,20.75,0.01,20.73,20.75,20.73,8,800
10:10 - 10:15,20.69,-0.06,20.75,20.75,20.69,7,700
10:15 - 10:20,20.75,0.06,20.69,20.75,20.68,7,800
10:20 - 10:25,20.75,0,20.75,20.75,20.75,9,900
10:25 - 10:30,20.73,-0.02,20.75,20.75,20.73,10,1000
10:30 - 10:35,20.72,-0.01,20.73,20.73,20.61,25,2523
10:35 - 10:40,20.75,0.03,20.71,20.75,20.71,2,200
10:40 - 10:45,20.77,0.02,20.75,20.77,20.75,13,1400
10:45 - 10:50,20.77,0,20.77,20.77,20.76,16,1602
10:50 - 10:55,20.76,-0.01,20.76,20.76,20.73,18,4900
10:55 - 11:00,20.76,0,20.76,20.76,20.76,12,1200
11:00 - 11:05,20.76,0,20.75,20.76,20.75,4,400
11:05 - 11:10,20.725,-0.035,20.76,20.76,20.7,30,3100
11:10 - 11:15,20.75,0.025,20.74,20.75,20.72,15,1900
11:15 - 11:20,20.755,0.005,20.76,20.76,20.75,6,2600
11:20 - 11:25,20.75,-0.005,20.755,20.76,20.75,15,2100
11:25 - 11:30,20.72,-0.03,20.75,20.76,20.71,18,2000
11:30 - 11:35,20.74,0.02,20.73,20.74,20.73,5,600
11:35 - 11:40,20.74,0,20.74,20.75,20.74,8,881
11:40 - 11:45,20.71,-0.03,20.73,20.73,20.71,6,600
11:45 - 11:50,20.68,-0.03,20.71,20.71,20.68,8,900
11:50 - 11:55,20.705,0.025,20.635,20.74,20.635,21,2900
11:55 - 12:00,20.7,-0.005,20.705,20.74,20.69,57,8504
12:00 - 12:05,20.72,0.02,20.695,20.74,20.695,12,1300
12:05 - 12:10,20.72,0,20.72,20.72,20.71,19,3500
12:10 - 12:15,20.74,0.02,20.715,20.75,20.715,9,1300
12:15 - 12:20,20.72,-0.02,20.72,20.74,20.72,4,400
12:20 - 12:25,20.7,-0.02,20.72,20.72,20.7,10,1000
12:25 - 12:30,20.72,0.02,20.71,20.73,20.71,16,1700
12:30 - 12:35,20.73,0.01,20.73,20.73,20.725,5,500
12:35 - 12:40,20.73,0,20.73,20.74,20.73,16,4777
12:40 - 12:45,20.69,-0.04,20.72,20.72,20.69,12,1200
12:45 - 12:50,20.72,0.03,20.72,20.72,20.72,3,300
12:50 - 12:55,20.72,0,20.72,20.74,20.72,13,1546
12:55 - 13:00,20.71,-0.01,20.72,20.72,20.71,18,1900
13:00 - 13:05,20.71,0,20.72,20.72,20.71,3,300
13:05 - 13:10,20.71,0,20.71,20.715,20.71,11,1500
13:10 - 13:15,20.72,0.01,20.72,20.72,20.71,4,400
13:15 - 13:20,20.71,-0.01,20.72,20.73,20.71,17,1900
13:20 - 13:25,20.72,0.01,20.705,20.72,20.7,11,1100
13:25 - 13:30,20.72,0,20.715,20.72,20.715,7,700
13:30 - 13:35,20.71,-0.01,20.72,20.72,20.71,12,1300
13:35 - 13:40,20.73,0.02,20.725,20.73,20.72,7,700
13:40 - 13:45,20.73,0,20.73,20.73,20.72,16,1600
13:45 - 13:50,20.74,0.01,20.73,20.74,20.73,4,1500
13:50 - 13:55,20.74,0,20.74,20.742,20.73,12,2600
13:55 - 14:00,20.75,0.01,20.75,20.75,20.75,4,510
14:00 - 14:05,20.75,0,20.75,20.75,20.75,4,400
14:05 - 14:10,20.75,0,20.74,20.75,20.74,2,200
14:10 - 14:15,20.745,-0.005,20.74,20.75,20.74,7,1100
14:15 - 14:20,20.72,-0.025,20.74,20.745,20.72,19,1900
14:20 - 14:25,20.73,0.01,20.72,20.73,20.72,9,1000
14:25 - 14:30,20.72,-0.01,20.73,20.73,20.71,36,4314
14:30 - 14:35,20.69,-0.03,20.71,20.72,20.68,22,2300
14:35 - 14:40,20.725,0.035,20.68,20.73,20.68,21,2200
14:40 - 14:45,20.69,-0.035,20.72,20.725,20.69,27,3300
14:45 - 14:50,20.705,0.015,20.695,20.71,20.695,23,2400
14:50 - 14:55,20.69,-0.015,20.7,20.7,20.65,32,3800
14:55 - 15:00,20.7,0.01,20.69,20.71,20.69,22,3000
15:00 - 15:05,20.71,0.01,20.71,20.72,20.7,44,4800
15:05 - 15:10,20.72,0.01,20.715,20.72,20.71,35,4140
15:10 - 15:15,20.68,-0.04,20.72,20.72,20.62,42,4400
15:15 - 15:20,20.7,0.02,20.68,20.7,20.68,30,3200
15:20 - 15:25,20.68,-0.02,20.7,20.71,20.68,46,5500
15:25 - 15:30,20.705,0.025,20.69,20.71,20.68,33,3600
15:30 - 15:35,20.705,0,20.705,20.705,20.7,52,5600
15:35 - 15:40,20.685,-0.02,20.705,20.705,20.68,38,4000
15:40 - 15:45,20.65,-0.035,20.68,20.685,20.63,48,5700
15:45 - 15:50,20.68,0.03,20.64,20.69,20.64,71,8906
15:50 - 15:55,20.685,0.005,20.68,20.685,20.68,48,4918
15:55 - 16:00,20.7,0.015,20.685,20.7,20.68,111,12931
03APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,20.61,-0.09,20.71,20.71,20.61,2,321
09:35 - 09:40,20.63,0.02,20.65,20.65,20.63,3,300
09:40 - 09:45,20.61,-0.02,20.63,20.63,20.61,2,200
09:45 - 09:50,20.57,-0.04,20.57,20.57,20.57,1,100
09:50 - 09:55,20.62,0.05,20.62,20.62,20.62,1,100
09:55 - 10:00,20.69,0.07,20.69,20.69,20.69,2,200
10:00 - 10:05,20.57,-0.12,20.64,20.66,20.57,12,1200
10:05 - 10:10,20.6,0.03,20.59,20.6,20.58,6,600
10:10 - 10:15,20.62,0.02,20.64,20.64,20.6,26,2600
10:15 - 10:20,20.64,0.02,20.64,20.64,20.64,3,300
10:20 - 10:25,20.64,0,20.63,20.64,20.63,6,600
10:30 - 10:35,20.69,0.05,20.7,20.7,20.69,2,200
10:35 - 10:40,20.7,0.01,20.67,20.7,20.66,10,1100
10:40 - 10:45,20.66,-0.04,20.67,20.67,20.66,6,900
10:45 - 10:50,20.71,0.05,20.65,20.739,20.65,15,1600
10:50 - 10:55,20.73,0.02,20.7,20.73,20.7,8,1000
10:55 - 11:00,20.755,0.025,20.74,20.775,20.74,25,3100
11:00 - 11:05,20.72,-0.035,20.71,20.72,20.71,3,500
11:05 - 11:10,20.66,-0.06,20.66,20.67,20.64,8,800
11:10 - 11:15,20.68,0.02,20.65,20.68,20.65,26,5680
11:15 - 11:20,20.67,-0.01,20.68,20.68,20.67,3,300
11:25 - 11:30,20.73,0.06,20.73,20.73,20.73,1,100
11:30 - 11:35,20.75,0.02,20.73,20.755,20.73,13,1300
11:35 - 11:40,20.7,-0.05,20.7,20.7,20.7,1,100
11:40 - 11:45,20.73,0.03,20.71,20.73,20.71,2,200
11:45 - 11:50,20.7,-0.03,20.72,20.72,20.7,6,1200
11:50 - 11:55,20.71,0.01,20.69,20.71,20.69,10,1000
11:55 - 12:00,20.69,-0.02,20.69,20.69,20.69,1,100
12:00 - 12:05,20.65,-0.04,20.67,20.67,20.65,7,1059
12:05 - 12:10,20.62,-0.03,20.64,20.64,20.62,2,700
12:10 - 12:15,20.61,-0.01,20.62,20.63,20.61,15,4100
12:15 - 12:20,20.59,-0.02,20.6,20.6,20.58,9,3198
12:20 - 12:25,20.6,0.01,20.59,20.6,20.59,6,600
12:25 - 12:30,20.58,-0.02,20.59,20.59,20.57,12,1900
12:30 - 12:35,20.59,0.01,20.58,20.59,20.578,4,550
12:35 - 12:40,20.56,-0.03,20.58,20.59,20.56,12,1300
12:40 - 12:45,20.57,0.01,20.56,20.58,20.55,21,2400
12:45 - 12:50,20.56,-0.01,20.57,20.58,20.56,9,1000
12:50 - 12:55,20.58,0.02,20.55,20.58,20.55,8,800
12:55 - 13:00,20.57,-0.01,20.58,20.58,20.57,2,200
13:00 - 13:05,20.57,0,20.63,20.63,20.57,3,300
13:05 - 13:10,20.61,0.04,20.58,20.62,20.58,11,1500
13:15 - 13:20,20.6,-0.01,20.6,20.61,20.6,15,4400
13:20 - 13:25,20.6,0,20.605,20.605,20.6,13,2508
13:25 - 13:30,20.57,-0.03,20.6,20.61,20.57,14,3292
13:30 - 13:35,20.55,-0.02,20.57,20.57,20.55,3,1075
13:35 - 13:40,20.51,-0.04,20.54,20.54,20.51,2,200
13:40 - 13:45,20.51,0,20.5,20.51,20.5,26,4795
13:45 - 13:50,20.5,-0.01,20.5,20.5,20.5,4,924
13:50 - 13:55,20.5,0,20.5,20.5,20.5,13,1600
13:55 - 14:00,20.48,-0.02,20.509,20.509,20.48,5,800
14:00 - 14:05,20.471,-0.009,20.47,20.478,20.47,4,550
14:05 - 14:10,20.48,0.009,20.49,20.49,20.48,9,1000
14:10 - 14:15,20.49,0.01,20.48,20.49,20.48,9,1100
14:20 - 14:25,20.542,0.052,20.51,20.55,20.51,18,1900
14:25 - 14:30,20.55,0.008,20.55,20.555,20.53,13,1400
14:30 - 14:35,20.56,0.01,20.55,20.56,20.54,7,700
14:35 - 14:40,20.57,0.01,20.561,20.57,20.561,2,300
14:40 - 14:45,20.61,0.04,20.57,20.61,20.57,14,1800
14:45 - 14:50,20.66,0.05,20.62,20.7,20.62,32,3700
14:50 - 14:55,20.67,0.01,20.66,20.672,20.66,6,700
14:55 - 15:00,20.64,-0.03,20.65,20.65,20.63,7,700
15:00 - 15:05,20.62,-0.02,20.67,20.67,20.62,6,600
15:05 - 15:10,20.57,-0.05,20.59,20.61,20.56,13,1300
15:10 - 15:15,20.56,-0.01,20.57,20.57,20.53,15,1500
15:15 - 15:20,20.53,-0.03,20.56,20.56,20.53,8,800
15:20 - 15:25,20.52,-0.01,20.52,20.52,20.51,17,1700
15:25 - 15:30,20.52,0,20.52,20.53,20.48,27,2895
15:30 - 15:35,20.49,-0.03,20.52,20.52,20.48,26,2684
15:35 - 15:40,20.49,0,20.48,20.49,20.48,21,2100
15:40 - 15:45,20.49,0,20.49,20.52,20.47,38,3878
15:45 - 15:50,20.52,0.03,20.49,20.52,20.49,29,3810
15:50 - 15:55,20.59,0.07,20.53,20.59,20.52,46,7641
15:55 - 16:00,20.56,-0.03,20.59,20.59,20.52,84,13594
04APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,20.51,-0.05,20.62,20.62,20.47,7,3548
09:40 - 09:45,20.58,0.07,20.46,20.58,20.46,2,203
09:45 - 09:50,20.58,0,20.58,20.58,20.58,1,100
09:50 - 09:55,20.46,-0.12,20.52,20.57,20.45,17,2000
09:55 - 10:00,20.46,0,20.435,20.46,20.435,2,300
10:00 - 10:05,20.51,0.05,20.5,20.51,20.5,3,300
10:05 - 10:10,20.49,-0.02,20.49,20.55,20.49,18,1900
10:10 - 10:15,20.42,-0.07,20.5,20.5,20.42,10,1100
10:15 - 10:20,20.48,0.06,20.39,20.48,20.39,6,912
10:20 - 10:25,20.49,0.01,20.49,20.49,20.49,1,100
10:25 - 10:30,20.5,0.01,20.49,20.5,20.48,7,700
10:30 - 10:35,20.51,0.01,20.51,20.51,20.5,4,400
10:35 - 10:40,20.49,-0.02,20.49,20.51,20.49,8,800
10:40 - 10:45,20.5,0.01,20.51,20.526,20.5,8,900
10:45 - 10:50,20.49,-0.01,20.53,20.53,20.48,16,1600
10:50 - 10:55,20.51,0.02,20.48,20.53,20.48,11,1300
10:55 - 11:00,20.47,-0.04,20.49,20.51,20.47,18,1800
11:00 - 11:05,20.52,0.05,20.481,20.52,20.481,18,1800
11:05 - 11:10,20.49,-0.03,20.515,20.515,20.47,9,900
11:10 - 11:15,20.5,0.01,20.47,20.52,20.47,18,2100
11:15 - 11:20,20.53,0.03,20.5,20.53,20.5,22,2300
11:20 - 11:25,20.515,-0.015,20.5,20.525,20.49,24,3600
11:25 - 11:30,20.5,-0.015,20.51,20.53,20.49,11,1100
11:30 - 11:35,20.5,0,20.49,20.5,20.485,15,1500
11:35 - 11:40,20.51,0.01,20.49,20.51,20.49,4,400
11:40 - 11:45,20.5,-0.01,20.49,20.5,20.49,9,1100
11:45 - 11:50,20.5,0,20.5,20.51,20.5,12,1300
11:50 - 11:55,20.5,0,20.5,20.5,20.49,7,700
11:55 - 12:00,20.5,0,20.5,20.5,20.49,10,1000
12:00 - 12:05,20.5,0,20.49,20.5,20.49,17,1700
12:05 - 12:10,20.49,-0.01,20.49,20.49,20.49,9,900
12:10 - 12:15,20.505,0.015,20.49,20.53,20.48,22,2536
12:15 - 12:20,20.5,-0.005,20.5,20.504,20.5,6,670
12:20 - 12:25,20.5,0,20.5,20.5,20.49,11,1200
12:25 - 12:30,20.5,0,20.5,20.5,20.49,11,1300
12:30 - 12:35,20.5,0,20.5,20.5,20.5,3,300
12:35 - 12:40,20.5,0,20.5,20.5,20.49,8,900
12:40 - 12:45,20.5,0,20.5,20.505,20.49,6,600
12:45 - 12:50,20.5,0,20.5,20.51,20.5,18,2070
12:50 - 12:55,20.49,-0.01,20.5,20.5,20.49,7,700
12:55 - 13:00,20.49,0,20.49,20.49,20.49,2,300
13:00 - 13:05,20.5,0.01,20.5,20.5,20.5,10,1400
13:05 - 13:10,20.5,0,20.5,20.5,20.5,2,200
13:10 - 13:15,20.47,-0.03,20.49,20.495,20.47,16,2238
13:20 - 13:25,20.49,0.02,20.47,20.49,20.46,9,1100
13:25 - 13:30,20.49,0,20.49,20.49,20.48,12,1300
13:30 - 13:35,20.49,0,20.495,20.495,20.49,9,1000
13:35 - 13:40,20.495,0.005,20.5,20.5,20.45,22,2550
13:40 - 13:45,20.5,0.005,20.495,20.5,20.48,12,1600
13:45 - 13:50,20.5,0,20.48,20.51,20.48,18,2597
13:50 - 13:55,20.5,0,20.5,20.51,20.5,10,1200
13:55 - 14:00,20.5,0,20.5,20.5,20.5,13,1300
14:00 - 14:05,20.52,0.02,20.5,20.521,20.49,20,3400
14:05 - 14:10,20.5,-0.02,20.51,20.52,20.5,14,1500
14:10 - 14:15,20.5,0,20.5,20.5,20.5,3,300
14:15 - 14:20,20.5,0,20.5,20.5,20.5,25,3300
14:20 - 14:25,20.5,0,20.51,20.55,20.49,36,7600
14:25 - 14:30,20.5,0,20.5,20.5,20.5,10,2000
14:30 - 14:35,20.5,0,20.5,20.51,20.5,13,1500
14:35 - 14:40,20.5,0,20.5,20.51,20.5,7,1400
14:40 - 14:45,20.5,0,20.5,20.51,20.5,13,1600
14:45 - 14:50,20.49,-0.01,20.5,20.51,20.49,19,2400
14:50 - 14:55,20.49,0,20.49,20.505,20.49,15,1700
14:55 - 15:00,20.49,0,20.49,20.5,20.49,6,600
15:00 - 15:05,20.495,0.005,20.495,20.5,20.49,8,800
15:05 - 15:10,20.543,0.048,20.5,20.55,20.5,26,3200
15:10 - 15:15,20.56,0.017,20.545,20.56,20.54,18,2100
15:15 - 15:20,20.495,-0.065,20.555,20.56,20.49,19,2200
15:20 - 15:25,20.56,0.065,20.495,20.575,20.495,20,2040
15:25 - 15:30,20.545,-0.015,20.56,20.565,20.54,22,2500
15:30 - 15:35,20.46,-0.085,20.545,20.55,20.46,28,3000
15:35 - 15:40,20.5,0.04,20.49,20.51,20.49,10,1300
15:40 - 15:45,20.505,0.005,20.49,20.505,20.49,23,2600
15:45 - 15:50,20.5,-0.005,20.505,20.507,20.49,23,2600
15:50 - 15:55,20.5,0,20.495,20.51,20.49,48,5500
15:55 - 16:00,20.5,0,20.5,20.52,20.49,143,18508
05APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,20.19,-0.31,20.32,20.32,20.19,2,6041
09:35 - 09:40,20.25,0.06,20.25,20.25,20.25,2,300
09:40 - 09:45,20.37,0.12,20.32,20.37,20.32,5,500
09:45 - 09:50,20.39,0.02,20.36,20.39,20.36,4,513
09:50 - 09:55,20.392,0.002,20.43,20.43,20.38,4,400
09:55 - 10:00,20.37,-0.022,20.39,20.39,20.37,4,415
10:00 - 10:05,20.44,0.07,20.43,20.44,20.43,2,200
10:05 - 10:10,20.37,-0.07,20.39,20.39,20.37,3,300
10:10 - 10:15,20.39,0.02,20.4,20.4,20.37,7,700
10:15 - 10:20,20.36,-0.03,20.37,20.37,20.33,8,900
10:20 - 10:25,20.4,0.04,20.4,20.4,20.4,1,100
10:25 - 10:30,20.402,0.002,20.402,20.402,20.402,1,150
10:30 - 10:35,20.425,0.023,20.41,20.44,20.409,13,1300
10:35 - 10:40,20.436,0.011,20.42,20.436,20.42,3,300
10:40 - 10:45,20.41,-0.026,20.42,20.42,20.4,8,800
10:45 - 10:50,20.39,-0.02,20.419,20.419,20.39,2,200
10:50 - 10:55,20.4,0.01,20.4,20.409,20.39,5,600
10:55 - 11:00,20.44,0.04,20.43,20.44,20.42,6,600
11:00 - 11:05,20.47,0.03,20.43,20.48,20.43,20,2005
11:05 - 11:10,20.38,-0.09,20.46,20.46,20.38,25,3200
11:10 - 11:15,20.39,0.01,20.38,20.41,20.38,19,2221
11:20 - 11:25,20.41,0.02,20.41,20.41,20.38,15,1700
11:25 - 11:30,20.36,-0.05,20.38,20.38,20.33,7,717
11:30 - 11:35,20.4,0.04,20.36,20.41,20.35,22,2300
11:40 - 11:45,20.38,-0.02,20.38,20.38,20.38,2,200
11:45 - 11:50,20.38,0,20.38,20.38,20.37,8,900
11:50 - 11:55,20.37,-0.01,20.38,20.38,20.36,21,2146
11:55 - 12:00,20.35,-0.02,20.36,20.36,20.34,9,1000
12:00 - 12:05,20.31,-0.04,20.34,20.345,20.31,13,1500
12:05 - 12:10,20.36,0.05,20.31,20.36,20.31,6,800
12:10 - 12:15,20.36,0,20.36,20.36,20.36,1,100
12:15 - 12:20,20.37,0.01,20.344,20.37,20.344,4,400
12:20 - 12:25,20.32,-0.05,20.35,20.36,20.32,18,1900
12:25 - 12:30,20.28,-0.04,20.305,20.305,20.28,3,300
12:30 - 12:35,20.32,0.04,20.32,20.32,20.3,5,500
12:35 - 12:40,20.35,0.03,20.32,20.35,20.32,6,800
12:40 - 12:45,20.354,0.004,20.36,20.4,20.354,19,1900
12:45 - 12:50,20.409,0.055,20.37,20.415,20.37,11,1130
12:50 - 12:55,20.38,-0.029,20.38,20.38,20.38,7,700
12:55 - 13:00,20.342,-0.038,20.36,20.405,20.34,13,1410
13:00 - 13:05,20.34,-0.002,20.335,20.34,20.335,2,230
13:05 - 13:10,20.385,0.045,20.34,20.39,20.34,10,1000
13:15 - 13:20,20.4,0.015,20.4,20.42,20.39,46,4800
13:20 - 13:25,20.39,-0.01,20.38,20.39,20.38,2,200
13:30 - 13:35,20.39,0,20.381,20.39,20.381,8,800
13:35 - 13:40,20.37,-0.02,20.39,20.395,20.36,47,5200
13:40 - 13:45,20.37,0,20.37,20.37,20.37,8,1100
13:45 - 13:50,20.4,0.03,20.37,20.4,20.36,23,4000
13:50 - 13:55,20.4,0,20.4,20.4,20.4,1,100
13:55 - 14:00,20.36,-0.04,20.39,20.39,20.36,9,900
14:00 - 14:05,20.37,0.01,20.37,20.37,20.36,7,700
14:05 - 14:10,20.37,0,20.365,20.37,20.365,6,600
14:10 - 14:15,20.345,-0.025,20.375,20.375,20.33,23,2700
14:15 - 14:20,20.35,0.005,20.33,20.35,20.33,7,700
14:20 - 14:25,20.35,0,20.34,20.35,20.34,3,300
14:25 - 14:30,20.38,0.03,20.36,20.38,20.355,10,1100
14:30 - 14:35,20.381,0.001,20.38,20.399,20.38,5,500
14:35 - 14:40,20.38,-0.001,20.39,20.399,20.38,8,899
14:40 - 14:45,20.395,0.015,20.39,20.4,20.38,6,600
14:45 - 14:50,20.38,-0.015,20.39,20.395,20.375,23,2500
14:50 - 14:55,20.38,0,20.385,20.385,20.38,8,800
14:55 - 15:00,20.385,0.005,20.385,20.385,20.38,7,800
15:00 - 15:05,20.375,-0.01,20.38,20.385,20.37,18,1900
15:05 - 15:10,20.38,0.005,20.375,20.38,20.35,30,3200
15:10 - 15:15,20.38,0,20.38,20.38,20.38,5,500
15:15 - 15:20,20.375,-0.005,20.38,20.39,20.37,27,2700
15:20 - 15:25,20.31,-0.065,20.375,20.375,20.29,61,6260
15:25 - 15:30,20.31,0,20.31,20.32,20.31,6,600
15:30 - 15:35,20.325,0.015,20.32,20.34,20.315,16,1700
15:35 - 15:40,20.38,0.055,20.32,20.38,20.32,19,1900
15:40 - 15:45,20.375,-0.005,20.38,20.4,20.37,22,2300
15:45 - 15:50,20.4,0.025,20.375,20.41,20.375,22,2700
15:50 - 15:55,20.37,-0.03,20.39,20.39,20.35,26,3100
15:55 - 16:00,20.39,0.02,20.375,20.4,20.36,77,8710
08APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,20.36,-0.03,20.4,20.4,20.355,17,4750
09:35 - 09:40,20.38,0.02,20.365,20.39,20.34,19,2275
09:40 - 09:45,20.39,0.01,20.39,20.4,20.39,19,2429
09:45 - 09:50,20.39,0,20.399,20.399,20.39,4,400
09:50 - 09:55,20.38,-0.01,20.36,20.38,20.36,3,300
09:55 - 10:00,20.38,0,20.372,20.381,20.33,7,900
10:00 - 10:05,20.33,-0.05,20.35,20.35,20.33,6,600
10:05 - 10:10,20.35,0.02,20.35,20.35,20.35,1,100
10:10 - 10:15,20.4,0.05,20.41,20.42,20.4,29,3500
10:15 - 10:20,20.42,0.02,20.45,20.45,20.42,2,200
10:20 - 10:25,20.42,0,20.42,20.42,20.42,3,300
10:25 - 10:30,20.4,-0.02,20.4,20.4,20.4,2,200
10:30 - 10:35,20.43,0.03,20.37,20.43,20.37,7,700
10:35 - 10:40,20.425,-0.005,20.45,20.45,20.425,2,10100
10:40 - 10:45,20.45,0.025,20.45,20.489,20.41,13,1300
10:45 - 10:50,20.5,0.05,20.45,20.5,20.45,4,400
10:50 - 10:55,20.5,0,20.49,20.5,20.48,7,2423
10:55 - 11:00,20.43,-0.07,20.53,20.539,20.41,28,3750
11:00 - 11:05,20.38,-0.05,20.44,20.44,20.38,13,1300
11:05 - 11:10,20.35,-0.03,20.35,20.35,20.34,7,1300
11:10 - 11:15,20.35,0,20.35,20.41,20.34,6,800
11:15 - 11:20,20.43,0.08,20.43,20.43,20.43,1,100
11:20 - 11:25,20.372,-0.058,20.43,20.43,20.372,3,300
11:25 - 11:30,20.38,0.008,20.43,20.43,20.38,8,800
11:30 - 11:35,20.35,-0.03,20.36,20.39,20.35,4,400
11:35 - 11:40,20.38,0.03,20.38,20.38,20.38,1,100
11:40 - 11:45,20.37,-0.01,20.39,20.39,20.35,7,700
11:45 - 11:50,20.32,-0.05,20.32,20.32,20.32,1,100
11:50 - 11:55,20.31,-0.01,20.33,20.35,20.31,13,1700
11:55 - 12:00,20.32,0.01,20.32,20.34,20.31,10,1000
12:05 - 12:10,20.32,0,20.3,20.32,20.3,5,500
12:10 - 12:15,20.33,0.01,20.33,20.33,20.33,5,500
12:15 - 12:20,20.32,-0.01,20.34,20.34,20.32,3,400
12:20 - 12:25,20.25,-0.07,20.32,20.32,20.25,17,2137
12:25 - 12:30,20.23,-0.02,20.25,20.25,20.23,5,500
12:30 - 12:35,20.22,-0.01,20.23,20.24,20.22,6,600
12:35 - 12:40,20.24,0.02,20.24,20.26,20.24,5,500
12:40 - 12:45,20.24,0,20.23,20.24,20.23,2,200
12:45 - 12:50,20.25,0.01,20.24,20.25,20.23,7,700
12:50 - 12:55,20.25,0,20.25,20.25,20.25,1,100
12:55 - 13:00,20.23,-0.02,20.24,20.24,20.22,21,2300
13:00 - 13:05,20.21,-0.02,20.21,20.21,20.21,4,400
13:05 - 13:10,20.215,0.005,20.215,20.215,20.215,1,162
13:10 - 13:15,20.22,0.005,20.22,20.22,20.22,2,200
13:15 - 13:20,20.25,0.03,20.23,20.25,20.23,9,928
13:20 - 13:25,20.21,-0.04,20.23,20.24,20.21,8,1700
13:25 - 13:30,20.24,0.03,20.24,20.24,20.23,5,500
13:30 - 13:35,20.25,0.01,20.25,20.25,20.25,3,300
13:35 - 13:40,20.23,-0.02,20.25,20.25,20.23,2,200
