Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
15:45 - 15:50,54,-0.24,54.14,54.22,54,9,900
15:50 - 15:55,54,0,53.99,54.01,53.9,9,900
15:55 - 16:00,54.11,0.11,54.06,54.19,54,28,4164
13SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,54.65,0.54,54.47,54.65,54.47,4,2397
09:40 - 09:45,54.6,-0.05,54.06,54.6,54.06,3,2200
09:45 - 09:50,54.28,-0.32,54.49,54.52,53.97,30,3746
09:50 - 09:55,53.86,-0.42,54.06,54.28,53.711,10,2346
10:00 - 10:05,53.74,-0.12,53.87,53.87,53.74,2,200
10:05 - 10:10,53.708,-0.032,53.725,53.89,53.41,27,3087
10:10 - 10:15,53.79,0.082,53.79,53.79,53.79,4,500
10:15 - 10:20,53.53,-0.26,53.53,53.53,53.53,1,100
10:30 - 10:35,53.61,0.08,53.61,53.61,53.61,1,100
10:35 - 10:40,53.78,0.17,53.62,53.78,53.62,3,300
10:50 - 10:55,53.79,0.01,53.71,53.84,53.71,3,300
10:55 - 11:00,53.915,0.125,53.84,54.04,53.84,20,2000
11:10 - 11:15,53.905,-0.01,53.905,53.905,53.905,1,100
11:25 - 11:30,53.78,-0.125,53.78,53.782,53.77,17,2300
11:30 - 11:35,53.88,0.1,53.74,53.88,53.74,25,7442
11:45 - 11:50,53.91,0.03,53.91,53.91,53.91,2,300
12:10 - 12:15,53.98,0.07,53.98,53.98,53.98,3,300
12:15 - 12:20,53.82,-0.16,53.85,53.97,53.82,11,1107
12:20 - 12:25,53.95,0.13,53.95,53.95,53.95,3,300
12:45 - 12:50,54.02,0.07,53.99,54.02,53.9,8,1469
12:50 - 12:55,54.05,0.03,54.02,54.07,54.02,5,800
12:55 - 13:00,53.95,-0.1,53.93,54.07,53.93,20,2300
13:00 - 13:05,54.026,0.076,53.95,54.026,53.95,2,200
13:10 - 13:15,53.93,-0.096,53.93,53.96,53.93,10,1000
13:15 - 13:20,53.93,0,53.93,53.93,53.93,1,100
13:20 - 13:25,53.94,0.01,53.93,54,53.93,6,800
13:25 - 13:30,53.94,0,53.94,54,53.94,5,500
13:30 - 13:35,53.996,0.056,53.9,53.996,53.89,4,400
13:35 - 13:40,53.87,-0.126,53.875,53.875,53.87,3,300
13:40 - 13:45,53.94,0.07,53.87,53.996,53.87,19,1900
13:50 - 13:55,53.9,-0.04,53.9,53.9,53.9,1,100
13:55 - 14:00,54.01,0.11,53.93,54.01,53.93,19,2349
14:00 - 14:05,53.99,-0.02,54.02,54.02,53.99,2,200
14:10 - 14:15,53.96,-0.03,53.99,54.03,53.96,7,700
14:15 - 14:20,53.95,-0.01,53.97,53.97,53.95,5,600
14:25 - 14:30,53.96,0.01,53.99,54.03,53.96,14,1900
14:30 - 14:35,53.97,0.01,53.98,54.03,53.96,6,600
14:35 - 14:40,53.98,0.01,53.98,53.98,53.98,1,100
14:45 - 14:50,53.98,0,53.95,53.98,53.91,7,700
15:00 - 15:05,53.93,-0.05,53.93,53.93,53.93,2,200
15:05 - 15:10,53.93,0,53.91,53.95,53.91,7,700
15:15 - 15:20,53.95,0.02,53.92,53.95,53.92,3,300
15:20 - 15:25,53.986,0.036,53.92,53.986,53.92,3,300
15:25 - 15:30,53.988,0.002,53.93,53.988,53.93,2,200
15:30 - 15:35,54.08,0.092,53.9,54.08,53.9,16,3145
15:35 - 15:40,54.05,-0.03,54.05,54.05,54.05,1,100
15:45 - 15:50,54.05,0,54.05,54.11,54.05,7,900
15:50 - 15:55,54.22,0.17,54.12,54.22,54.06,8,800
15:55 - 16:00,54.17,-0.05,54.13,54.24,54.13,32,3833
16SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,55.294,1.124,55.01,55.294,55.01,2,528
09:45 - 09:50,54.53,-0.764,54.53,54.53,54.53,1,100
09:55 - 10:00,54.61,0.08,54.61,54.61,54.61,1,100
10:10 - 10:15,54.67,0.06,54.62,54.67,54.62,2,200
10:20 - 10:25,55.09,0.42,54.82,55.09,54.78,10,1100
10:25 - 10:30,54.81,-0.28,55.005,55.005,54.781,4,400
10:30 - 10:35,54.91,0.1,54.905,55,54.901,5,500
10:35 - 10:40,54.87,-0.04,54.84,54.87,54.84,2,200
10:40 - 10:45,54.9,0.03,54.91,54.91,54.89,3,300
10:50 - 10:55,54.88,-0.02,54.78,54.97,54.78,18,1900
10:55 - 11:00,54.89,0.01,54.8,54.89,54.8,2,200
11:00 - 11:05,54.94,0.05,54.855,54.94,54.855,4,500
11:05 - 11:10,54.93,-0.01,54.93,54.93,54.93,1,100
11:10 - 11:15,54.95,0.02,54.89,54.98,54.88,14,1400
11:25 - 11:30,54.98,0.03,54.92,55.03,54.92,9,900
11:30 - 11:35,55.18,0.2,55.15,55.18,55.1,7,700
11:35 - 11:40,55.12,-0.06,55.12,55.12,55.12,4,400
11:40 - 11:45,55.35,0.23,55.19,55.35,55.19,4,400
11:45 - 11:50,55.19,-0.16,55.27,55.27,55.19,4,400
11:50 - 11:55,55.16,-0.03,55.16,55.16,55.16,1,100
11:55 - 12:00,55.25,0.09,55.25,55.25,55.25,1,100
12:00 - 12:05,55.27,0.02,55.15,55.27,55.05,14,1600
12:05 - 12:10,55.19,-0.08,55.19,55.19,55.19,1,100
12:10 - 12:15,55.152,-0.038,55.13,55.152,55.13,2,200
12:20 - 12:25,55.195,0.043,55.16,55.195,55.16,2,200
12:35 - 12:40,55.32,0.125,55.28,55.32,55.28,2,200
12:40 - 12:45,55.19,-0.13,55.2,55.33,55.19,13,2086
12:45 - 12:50,55.19,0,55.2,55.2,55.19,2,200
12:50 - 12:55,55.27,0.08,55.27,55.27,55.27,1,100
13:05 - 13:10,55.26,-0.01,55.19,55.26,55.19,2,200
13:15 - 13:20,55.23,-0.03,55.2,55.23,55.2,22,2200
13:20 - 13:25,55.24,0.01,55.2,55.24,55.2,5,500
13:35 - 13:40,55.41,0.17,55.29,55.41,55.29,3,300
13:40 - 13:45,55.2,-0.21,55.2,55.29,55.2,11,1100
13:45 - 13:50,55.27,0.07,55.24,55.27,55.24,3,300
13:50 - 13:55,55.27,0,55.27,55.27,55.27,2,200
13:55 - 14:00,55.28,0.01,55.27,55.28,55.27,4,400
14:05 - 14:10,55.2,-0.08,55.2,55.2,55.2,2,200
14:15 - 14:20,55.28,0.08,55.2,55.28,55.2,11,1300
14:20 - 14:25,55.2001,-0.0799,55.26,55.26,55.2001,2,200
14:25 - 14:30,55.25,0.0499,55.25,55.25,55.25,1,200
14:30 - 14:35,55.2,-0.05,55.25,55.25,55.2,12,1700
14:35 - 14:40,55.09,-0.11,55.19,55.19,55,9,1100
14:40 - 14:45,55.1,0.01,55.09,55.1,55.09,3,369
14:45 - 14:50,55.16,0.06,55.1,55.29,55.1,9,900
14:50 - 14:55,55.1198,-0.0402,55.24,55.24,55.1198,2,249
15:00 - 15:05,55.21,0.0902,55.28,55.28,55.21,2,200
15:05 - 15:10,55.19,-0.02,55.18,55.26,55.18,6,700
15:10 - 15:15,55.22,0.03,55.25,55.28,55.22,9,1000
15:15 - 15:20,55.32,0.1,55.31,55.32,55.31,5,700
15:20 - 15:25,55.32,0,55.305,55.32,55.305,2,200
15:25 - 15:30,55.18,-0.14,55.27,55.27,55.18,10,1100
15:30 - 15:35,55.19,0.01,55.2,55.21,55.18,16,1904
15:35 - 15:40,55.11,-0.08,55.19,55.22,55.11,10,1190
15:40 - 15:45,55.32,0.21,55.11,55.32,55.08,24,2400
15:45 - 15:50,55.23,-0.09,55.3,55.41,55.19,24,2950
15:50 - 15:55,55.27,0.04,55.25,55.35,55.17,38,4363
15:55 - 16:00,55.32,0.05,55.26,55.42,55.14,78,10854
17SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,55.56,0.24,55.2,55.56,54.53,3,602
09:35 - 09:40,55.215,-0.345,55.185,55.27,55.08,10,1000
09:40 - 09:45,55.14,-0.075,55.35,55.35,55.14,26,3800
09:45 - 09:50,55.16,0.02,55.3,55.31,55.16,10,6900
10:00 - 10:05,55.2,0.04,55.21,55.26,55.175,22,2424
10:05 - 10:10,55.4,0.2,55.3,55.4,55.26,19,1900
10:10 - 10:15,55.45,0.05,55.455,55.47,55.43,12,1554
10:15 - 10:20,55.43,-0.02,55.45,55.475,55.39,30,3000
10:20 - 10:25,55.505,0.075,55.5496,55.55,55.49,11,1100
10:30 - 10:35,55.47,-0.035,55.435,55.47,55.42,10,1300
10:35 - 10:40,55.47,0,55.46,55.47,55.46,2,200
10:40 - 10:45,55.52,0.05,55.56,55.56,55.52,3,300
10:45 - 10:50,55.545,0.025,55.51,55.58,55.5,5,500
10:55 - 11:00,55.51,-0.035,55.51,55.51,55.51,1,100
11:00 - 11:05,55.54,0.03,55.47,55.54,55.4,8,800
11:05 - 11:10,55.54,0,55.53,55.54,55.53,5,500
11:10 - 11:15,55.53,-0.01,55.53,55.53,55.53,1,100
11:15 - 11:20,55.524,-0.006,55.52,55.524,55.52,2,200
11:25 - 11:30,55.61,0.086,55.5775,55.61,55.5775,3,300
11:35 - 11:40,55.5,-0.11,55.5,55.5,55.5,1,100
11:40 - 11:45,55.42,-0.08,55.48,55.49,55.41,11,1100
11:55 - 12:00,55.48,0.06,55.48,55.48,55.48,2,200
12:15 - 12:20,55.55,0.07,55.53,55.58,55.52,8,800
12:20 - 12:25,55.48,-0.07,55.48,55.48,55.48,1,100
12:30 - 12:35,55.56,0.08,55.49,55.56,55.49,3,300
12:50 - 12:55,55.512,-0.048,55.512,55.512,55.512,1,100
12:55 - 13:00,55.67,0.158,55.51,55.67,55.51,4,415
13:25 - 13:30,55.6101,-0.0599,55.6101,55.6101,55.6101,1,205
13:30 - 13:35,55.634,0.0239,55.73,55.73,55.634,2,200
13:35 - 13:40,55.67,0.036,55.63,55.67,55.62,4,400
14:00 - 14:05,55.685,0.015,55.72,55.83,55.685,5,514
14:10 - 14:15,55.87,0.185,55.83,55.87,55.802,9,900
14:15 - 14:20,55.9,0.03,55.82,55.9,55.72,5,500
14:20 - 14:25,55.84,-0.06,55.68,55.9,55.68,14,1400
14:25 - 14:30,55.724,-0.116,55.89,55.94,55.724,11,1100
14:30 - 14:35,55.755,0.031,55.7,55.84,55.66,5,505
14:35 - 14:40,55.724,-0.031,55.724,55.86,55.724,3,300
14:40 - 14:45,55.74,0.016,55.72,55.74,55.72,4,400
14:45 - 14:50,55.756,0.016,55.73,55.87,55.73,8,900
14:50 - 14:55,55.77,0.014,55.764,55.94,55.76,6,600
14:55 - 15:00,55.87,0.1,55.81,55.87,55.78,14,1400
15:00 - 15:05,55.82,-0.05,55.784,55.88,55.78,6,600
15:05 - 15:10,55.794,-0.026,55.85,55.86,55.794,6,600
15:10 - 15:15,55.91,0.116,55.792,55.94,55.79,14,1400
15:15 - 15:20,55.9,-0.01,55.9,55.9,55.9,5,500
15:20 - 15:25,55.78,-0.12,55.78,55.88,55.78,8,800
15:25 - 15:30,55.946,0.166,55.88,55.946,55.75,13,1400
15:30 - 15:35,55.81,-0.136,55.83,55.93,55.81,6,600
15:35 - 15:40,55.81,0,55.81,55.89,55.81,12,1200
15:40 - 15:45,55.99,0.18,55.89,56.02,55.83,20,3100
15:45 - 15:50,56.06,0.07,55.82,56.06,55.82,23,2300
15:50 - 15:55,56,-0.06,56.02,56.02,55.81,14,1400
15:55 - 16:00,56.04,0.04,56.04,56.04,55.922,51,6937
18SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,55.96,-0.08,55.96,55.96,55.96,1,121
09:40 - 09:45,55.81,-0.15,55.81,55.81,55.81,2,200
09:45 - 09:50,56.42,0.61,55.75,56.42,55.71,10,1200
10:00 - 10:05,55.93,-0.49,56.03,56.1,55.93,9,900
10:05 - 10:10,56.07,0.14,56.06,56.07,56.06,2,200
10:15 - 10:20,55.945,-0.125,56.05,56.05,55.88,8,1100
10:20 - 10:25,55.95,0.005,55.9,56.01,55.9,15,1600
10:25 - 10:30,55.9,-0.05,55.89,55.9,55.89,5,500
10:30 - 10:35,55.95,0.05,55.95,55.95,55.95,3,400
10:35 - 10:40,55.89,-0.06,55.95,56.01,55.89,18,3572
10:40 - 10:45,56,0.11,55.91,56,55.91,7,700
10:45 - 10:50,56,0,55.91,56,55.91,5,500
10:50 - 10:55,55.98,-0.02,56,56.06,55.98,7,700
10:55 - 11:00,56.02,0.04,56.02,56.02,56.02,1,100
11:05 - 11:10,56.12,0.1,56.22,56.26,56.12,8,900
11:10 - 11:15,56.19,0.07,56.2199,56.22,56.17,5,600
11:15 - 11:20,56,-0.19,56.1,56.1,56,2,200
11:25 - 11:30,55.93,-0.07,55.93,55.93,55.93,1,100
11:30 - 11:35,56.01,0.08,55.96,56.01,55.93,6,799
11:35 - 11:40,56.1,0.09,56,56.11,56,16,1600
11:40 - 11:45,56.14,0.04,56.03,56.14,56.03,3,300
11:45 - 11:50,56.14,0,56.12,56.14,55.975,10,1300
11:55 - 12:00,56.11,-0.03,56.14,56.14,56.03,8,900
12:00 - 12:05,56.09,-0.02,56.02,56.22,56.02,19,1900
12:05 - 12:10,56.01,-0.08,56.11,56.11,56.01,2,200
12:15 - 12:20,55.99,-0.02,55.99,55.99,55.99,1,100
12:20 - 12:25,56.02,0.03,56.04,56.1,56.02,7,800
12:30 - 12:35,56.08,0.06,56.02,56.08,56.02,7,700
12:35 - 12:40,56.17,0.09,56.14,56.17,56.12,4,400
12:40 - 12:45,56.225,0.055,56.27,56.27,56.225,2,200
12:45 - 12:50,56.24,0.015,56.24,56.24,56.24,1,100
12:50 - 12:55,56.27,0.03,56.27,56.27,56.27,2,200
12:55 - 13:00,56.29,0.02,56.21,56.29,56.21,2,200
13:00 - 13:05,56.32,0.03,56.36,56.36,56.32,2,200
13:05 - 13:10,56.2,-0.12,56.32,56.32,56.2,12,1200
13:10 - 13:15,56.16,-0.04,56.19,56.19,56.05,7,700
13:15 - 13:20,56.26,0.1,56.16,56.26,56.16,3,300
13:20 - 13:25,56.2943,0.0343,56.2943,56.2943,56.2943,1,434
13:25 - 13:30,56.3,0.0057,56.35,56.38,56.29,5,500
13:30 - 13:35,56.17,-0.13,56.27,56.28,56.17,9,900
13:35 - 13:40,56.4,0.23,56.15,56.4,56.15,8,800
13:55 - 14:00,56.4,0,56.28,56.45,56.24,7,728
14:00 - 14:05,57.32,0.92,56.24,57.32,56.24,11,1250
14:05 - 14:10,57.26,-0.06,57.33,57.5,57.06,18,2672
14:10 - 14:15,57.42,0.16,57.49,57.95,57.32,43,5227
14:15 - 14:20,57.56,0.14,57.6,57.6,57.26,16,1900
14:20 - 14:25,57.42,-0.14,57.34,57.59,57.17,37,8983
14:25 - 14:30,57.26,-0.16,57.42,57.44,57.23,10,1000
14:30 - 14:35,57.39,0.13,57.3,57.46,57.3,7,700
14:35 - 14:40,57.22,-0.17,57.4,57.4,57.21,9,1000
14:40 - 14:45,57.385,0.165,57.21,57.44,57.21,15,1700
14:45 - 14:50,57.48,0.095,57.39,57.69,57.39,7,804
14:50 - 14:55,57.64,0.16,57.585,57.66,57.565,20,2480
14:55 - 15:00,57.595,-0.045,57.64,57.715,57.54,29,3700
15:00 - 15:05,57.745,0.15,57.55,57.8,57.55,19,2200
15:05 - 15:10,57.7,-0.045,57.74,57.74,57.52,14,1400
15:10 - 15:15,57.55,-0.15,57.62,57.62,57.55,2,200
15:15 - 15:20,57.41,-0.14,57.53,57.6,57.39,6,600
15:20 - 15:25,57.55,0.14,57.47,57.6,57.4,21,2500
15:25 - 15:30,57.36,-0.19,57.57,57.635,57.36,14,1600
15:30 - 15:35,57.24,-0.12,57.34,57.42,57.21,22,2900
15:35 - 15:40,57.05,-0.19,57.23,57.23,57.05,6,600
15:40 - 15:45,56.87,-0.18,57.07,57.12,56.87,17,1700
15:45 - 15:50,57.22,0.35,56.99,57.24,56.81,25,3046
15:50 - 15:55,57.05,-0.17,57.17,57.24,56.87,23,2900
15:55 - 16:00,57.34,0.29,56.96,57.34,56.95,75,15213
19SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,57.93,0.59,57.7,57.93,57.7,3,602
09:40 - 09:45,57.77,-0.16,57.81,57.81,57.77,3,300
09:45 - 09:50,57.16,-0.61,57.65,57.9,57.16,6,637
09:55 - 10:00,57.2,0.04,57.2,57.2,57.2,1,100
10:05 - 10:10,57.24,0.04,57.51,57.51,57.24,2,200
10:10 - 10:15,56.94,-0.3,57.21,57.27,56.94,8,800
10:15 - 10:20,56.71,-0.23,56.71,56.71,56.71,1,100
10:20 - 10:25,56.92,0.21,56.92,56.92,56.92,1,100
10:30 - 10:35,57.2,0.28,57.2,57.2,57.2,1,100
10:35 - 10:40,57.18,-0.02,57.08,57.18,57.08,2,200
10:40 - 10:45,57.37,0.19,57.15,57.37,57.11,8,800
10:55 - 11:00,57.25,-0.12,57.25,57.25,57.25,1,100
11:00 - 11:05,57.45,0.2,57.25,57.45,57.25,3,400
11:10 - 11:15,57.26,-0.19,57.305,57.305,57.26,3,300
11:15 - 11:20,57.27,0.01,57.26,57.32,57.26,5,500
11:20 - 11:25,57.26,-0.01,57.27,57.35,57.26,6,600
11:25 - 11:30,57.295,0.035,57.295,57.295,57.295,1,100
11:30 - 11:35,57.31,0.015,57.3,57.31,57.3,5,500
11:35 - 11:40,57.21,-0.1,57.38,57.38,57.21,3,300
11:45 - 11:50,57.29,0.08,57.29,57.29,57.29,1,100
11:55 - 12:00,57.35,0.06,57.24,57.35,57.1204,3,300
12:05 - 12:10,57.2,-0.15,57.35,57.35,57.18,12,1200
12:10 - 12:15,57.31,0.11,57.222,57.31,57.22,7,700
12:15 - 12:20,57.26,-0.05,57.31,57.31,57.26,4,400
12:35 - 12:40,56.92,-0.34,57.1,57.13,56.92,8,901
12:45 - 12:50,57.15,0.23,56.83,57.18,56.83,8,900
12:50 - 12:55,57.11,-0.04,57.15,57.15,57.11,3,300
12:55 - 13:00,57.04,-0.07,57.04,57.04,57.02,3,300
13:00 - 13:05,57.18,0.14,56.97,57.18,56.97,5,803
13:05 - 13:10,57.16,-0.02,57.06,57.17,57.06,11,1100
13:10 - 13:15,57.2,0.04,57.12,57.2,57.11,4,500
13:20 - 13:25,57.155,-0.045,57.09,57.155,57.09,2,200
13:30 - 13:35,57.08,-0.075,57.07,57.08,57.07,2,200
13:35 - 13:40,57.13,0.05,57.08,57.22,57.08,8,900
13:45 - 13:50,57.16,0.03,57.16,57.16,57.16,1,100
13:50 - 13:55,57.1,-0.06,57.1,57.1,57.1,1,100
13:55 - 14:00,57.32,0.22,57.12,57.32,57.11,10,1000
14:00 - 14:05,57.26,-0.06,57.2,57.26,57.19,4,400
14:05 - 14:10,57.21,-0.05,57.25,57.25,57.21,2,200
14:10 - 14:15,57.4,0.19,57.31,57.4,57.31,7,800
14:15 - 14:20,57.41,0.01,57.41,57.41,57.31,6,800
14:20 - 14:25,57.37,-0.04,57.31,57.37,57.31,2,200
14:25 - 14:30,57.2107,-0.1593,57.2107,57.2107,57.2107,1,125
14:30 - 14:35,57.21,-0.0007,57.21,57.21,57.21,2,200
14:35 - 14:40,57.45,0.24,57.25,57.45,57.25,8,900
14:40 - 14:45,57.39,-0.06,57.4,57.4,57.39,5,500
14:45 - 14:50,57.46,0.07,57.33,57.46,57.33,7,700
14:50 - 14:55,57.45,-0.01,57.39,57.45,57.38,5,500
14:55 - 15:00,57.4,-0.05,57.45,57.4899,57.4,7,831
15:00 - 15:05,57.4,0,57.46,57.46,57.4,2,200
15:05 - 15:10,57.55,0.15,57.48,57.55,57.4,15,1600
15:10 - 15:15,57.51,-0.04,57.47,57.53,57.47,4,400
15:15 - 15:20,57.5,-0.01,57.42,57.51,57.42,16,1600
15:20 - 15:25,57.47,-0.03,57.41,57.47,57.41,7,700
15:25 - 15:30,57.52,0.05,57.48,57.52,57.43,12,1300
15:30 - 15:35,57.39,-0.13,57.45,57.45,57.39,4,500
15:35 - 15:40,57.27,-0.12,57.45,57.47,57.27,3,300
15:40 - 15:45,57.28,0.01,57.29,57.3,57.28,4,400
15:45 - 15:50,57.21,-0.07,57.25,57.25,57.19,9,1200
15:50 - 15:55,57.27,0.06,57.11,57.27,57.11,23,2700
15:55 - 16:00,57.395,0.125,57.26,57.435,57.26,61,6760
20SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,58.02,0.625,57.81,58.52,57.68,53,77903
09:35 - 09:40,57.97,-0.05,58,58.15,57.95,4,400
09:40 - 09:45,57.95,-0.02,57.96,58.04,57.95,15,1600
09:45 - 09:50,58.05,0.1,57.95,58.05,57.95,3,300
09:50 - 09:55,57.95,-0.1,58.04,58.04,57.95,8,800
09:55 - 10:00,58.01,0.06,57.95,58.02,57.95,20,2591
10:00 - 10:05,58.27,0.26,58.02,58.27,58.02,11,1100
10:05 - 10:10,58.16,-0.11,58.17,58.27,58.16,8,800
10:10 - 10:15,58.14,-0.02,58.1,58.14,58.1,3,300
10:15 - 10:20,58.06,-0.08,58.12,58.17,58.06,8,800
10:20 - 10:25,58.15,0.09,58.15,58.15,58.14,6,700
10:25 - 10:30,58.16,0.01,58.2,58.24,58.16,6,700
10:30 - 10:35,58.22,0.06,58.258,58.26,58.19,19,1974
10:35 - 10:40,58.28,0.06,58.25,58.28,58.17,13,1300
10:40 - 10:45,58.2001,-0.0799,58.17,58.27,58.17,35,5900
10:45 - 10:50,58.12,-0.0801,58.2,58.2,57.95,74,9900
10:50 - 10:55,58.07,-0.05,58.13,58.19,58.05,21,2400
10:55 - 11:00,58.06,-0.01,58.07,58.07,58.06,2,200
11:05 - 11:10,58.06,0,57.964,58.09,57.95,62,6200
11:10 - 11:15,57.98,-0.08,58.09,58.09,57.97,8,900
11:15 - 11:20,57.95,-0.03,58.06,58.07,57.95,8,850
11:20 - 11:25,57.92,-0.03,57.92,57.92,57.92,1,100
11:25 - 11:30,57.92,0,58.02,58.07,57.92,5,500
11:30 - 11:35,57.95,0.03,57.95,58.1,57.94,4,400
11:35 - 11:40,58.06,0.11,58.005,58.08,58.005,7,800
11:40 - 11:45,58.08,0.02,58.06,58.08,58.06,9,1000
11:45 - 11:50,58.05,-0.03,58.05,58.05,58.05,1,100
11:50 - 11:55,58.05,0,58,58.05,58,4,400
11:55 - 12:00,58.1,0.05,58.08,58.1,58.03,13,1400
12:00 - 12:05,58.1,0,58.08,58.15,58.08,21,2286
12:05 - 12:10,58.17,0.07,58.13,58.18,58.13,12,1200
12:10 - 12:15,58.15,-0.02,58.17,58.21,58.13,23,2940
12:15 - 12:20,58.17,0.02,58.16,58.17,58.12,13,1300
12:20 - 12:25,58.11,-0.06,58.12,58.16,58.11,15,1500
12:25 - 12:30,58.16,0.05,58.15,58.16,58.15,11,1150
12:30 - 12:35,58.14,-0.02,58.12,58.18,58.08,14,1932
12:35 - 12:40,58.2,0.06,58.15,58.24,58.15,23,2709
12:40 - 12:45,58.175,-0.025,58.16,58.175,58.16,4,400
12:45 - 12:50,58.17,-0.005,58.21,58.23,58.16,9,1300
12:50 - 12:55,58.13,-0.04,58.22,58.23,58.13,8,800
12:55 - 13:00,58.13,0,58.17,58.22,58.115,34,4526
13:00 - 13:05,58.19,0.06,58.2,58.24,58.14,6,600
13:05 - 13:10,58.1,-0.09,58.185,58.23,58.08,18,2410
13:10 - 13:15,58.15,0.05,58.1,58.15,58.1,7,1000
13:15 - 13:20,58.14,-0.01,58.15,58.19,58.12,18,1900
13:20 - 13:25,58.18,0.04,58.16,58.18,58.1,7,1200
13:25 - 13:30,58.1,-0.08,58.15,58.17,58.1,5,500
13:30 - 13:35,58.1,0,58.13,58.18,58.1,11,1600
13:35 - 13:40,58.1,0,58.12,58.12,58.1,5,500
13:40 - 13:45,57.93,-0.17,58.09,58.09,57.93,5,500
13:45 - 13:50,57.84,-0.09,57.89,57.97,57.84,8,821
13:50 - 13:55,57.94,0.1,57.94,57.94,57.94,1,100
13:55 - 14:00,57.855,-0.085,57.855,57.855,57.855,1,100
14:00 - 14:05,57.81,-0.045,57.93,57.93,57.81,9,1300
14:05 - 14:10,57.91,0.1,57.81,57.91,57.81,3,308
14:10 - 14:15,57.9,-0.01,57.91,57.91,57.865,13,1300
14:15 - 14:20,57.77,-0.13,57.93,57.93,57.77,16,1684
14:20 - 14:25,57.9,0.13,57.75,57.95,57.75,15,2300
14:25 - 14:30,57.995,0.095,58.0899,58.0899,57.995,6,700
14:30 - 14:35,57.93,-0.065,57.98,57.98,57.785,9,1453
14:35 - 14:40,57.9,-0.03,57.9,57.9,57.9,1,100
14:40 - 14:45,57.9,0,57.84,57.9,57.78,11,1200
14:45 - 14:50,58.05,0.15,57.95,58.08,57.86,16,1820
14:50 - 14:55,58.09,0.04,57.92,58.09,57.92,4,400
14:55 - 15:00,58.02,-0.07,57.95,58.02,57.95,2,200
15:00 - 15:05,58.16,0.14,58.025,58.24,58.025,35,3780
15:10 - 15:15,58.09,-0.07,58.09,58.09,58.09,3,300
15:15 - 15:20,58.05,-0.04,58.1,58.1,58.023,7,1275
15:20 - 15:25,58.06,0.01,58.04,58.1,58,18,1900
15:25 - 15:30,58.037,-0.023,58.07,58.1,57.98,17,2247
15:30 - 15:35,57.9,-0.137,57.953,57.953,57.89,5,737
15:35 - 15:40,58.02,0.12,57.88,58.02,57.78,21,3200
15:40 - 15:45,57.94,-0.08,57.96,58,57.93,8,1379
15:45 - 15:50,57.9,-0.04,57.93,57.93,57.82,12,1710
15:50 - 15:55,57.98,0.08,57.85,58.1,57.842,18,1900
15:55 - 16:00,57.92,-0.06,58.08,58.09,57.82,111,13564
23SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,57.562,-0.358,58.3,58.3,57.5,20,3000
09:35 - 09:40,57.64,0.078,57.765,57.765,57.64,2,200
09:40 - 09:45,57.86,0.22,57.86,57.86,57.86,1,100
09:45 - 09:50,57.48,-0.38,57.75,57.88,57.48,31,3365
09:55 - 10:00,57.37,-0.11,57.34,57.37,57.06,42,4500
10:00 - 10:05,57.29,-0.08,57.32,57.56,57.22,12,1800
10:05 - 10:10,57.51,0.22,57.5,57.51,57.49,4,400
10:10 - 10:15,57.69,0.18,57.51,57.69,57.51,9,914
10:15 - 10:20,57.62,-0.07,57.61,57.62,57.5,14,1400
10:20 - 10:25,57.54,-0.08,57.61,57.65,57.5,17,1700
10:25 - 10:30,57.416,-0.124,57.45,57.59,57.416,6,600
10:30 - 10:35,57.42,0.004,57.43,57.56,57.4,8,800
10:35 - 10:40,57.66,0.24,57.54,57.66,57.54,19,1900
10:40 - 10:45,57.67,0.01,57.565,57.67,57.497,5,500
10:45 - 10:50,57.61,-0.06,57.67,57.67,57.61,2,204
10:50 - 10:55,57.56,-0.05,57.57,57.67,57.56,8,800
10:55 - 11:00,57.56,0,57.56,57.58,57.5,15,1500
11:00 - 11:05,57.314,-0.246,57.48,57.48,57.306,12,1200
11:05 - 11:10,57.31,-0.004,57.31,57.34,57.25,11,1167
11:10 - 11:15,57.41,0.1,57.26,57.41,57.26,9,1000
11:15 - 11:20,57.46,0.05,57.36,57.46,57.36,7,700
11:20 - 11:25,57.324,-0.136,57.324,57.324,57.324,1,100
11:25 - 11:30,57.5,0.176,57.33,57.74,57.33,12,2150
11:30 - 11:35,57.66,0.16,57.5,57.67,57.39,20,2000
11:35 - 11:40,57.589,-0.071,57.625,57.625,57.585,3,466
11:40 - 11:45,57.59,0.001,57.63,57.64,57.59,3,300
11:45 - 11:50,57.7,0.11,57.61,57.72,57.54,20,2000
11:50 - 11:55,57.76,0.06,57.69,57.8,57.53,48,5400
11:55 - 12:00,57.62,-0.14,57.6,57.62,57.6,2,200
12:00 - 12:05,57.63,0.01,57.7,57.77,57.63,8,800
12:05 - 12:10,57.71,0.08,57.6,57.71,57.6,7,700
12:10 - 12:15,57.62,-0.09,57.72,57.72,57.62,3,300
