Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:00 - 14:05,13.91,0.01,13.895,13.91,13.895,5,1334
14:05 - 14:10,13.9,-0.01,13.9,13.92,13.9,9,2000
14:10 - 14:15,13.955,0.055,13.915,13.955,13.915,4,800
14:15 - 14:20,13.97,0.015,13.97,13.97,13.97,1,200
14:25 - 14:30,13.945,-0.025,13.965,13.975,13.945,5,1000
14:30 - 14:35,13.965,0.02,13.9649,13.965,13.9649,2,400
14:35 - 14:40,13.96,-0.005,13.965,13.965,13.96,3,600
14:40 - 14:45,13.99,0.03,13.97,13.99,13.97,3,800
14:45 - 14:50,13.985,-0.005,13.9799,13.985,13.9799,2,400
14:55 - 15:00,13.995,0.01,14,14,13.99,4,800
15:05 - 15:10,13.96,-0.035,13.985,13.985,13.96,5,1000
15:10 - 15:15,13.945,-0.015,13.965,13.965,13.945,2,400
15:20 - 15:25,13.925,-0.02,13.93,13.945,13.915,9,1800
15:25 - 15:30,13.945,0.02,13.925,13.945,13.925,4,1000
15:30 - 15:35,13.9,-0.045,13.96,13.96,13.89,19,3850
15:35 - 15:40,13.895,-0.005,13.9,13.92,13.895,26,5200
15:40 - 15:45,13.925,0.03,13.895,13.925,13.89,16,3200
15:45 - 15:50,13.925,0,13.92,13.93,13.905,19,4550
15:50 - 15:55,13.94,0.015,13.93,13.96,13.93,32,7940
15:55 - 16:00,13.915,-0.025,13.94,13.95,13.915,51,11612
04APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,13.975,0.06,13.975,13.975,13.975,1,600
09:50 - 09:55,13.95,-0.025,13.95,13.95,13.95,1,200
10:10 - 10:15,13.9575,0.0075,13.9575,13.9575,13.9575,1,200
10:15 - 10:20,13.96,0.0025,13.95,13.97,13.945,13,3200
10:20 - 10:25,13.955,-0.005,13.96,13.965,13.94,11,2800
10:25 - 10:30,13.99,0.035,13.9213,13.99,13.915,10,2200
10:30 - 10:35,13.955,-0.035,13.965,13.965,13.955,4,800
10:35 - 10:40,13.96,0.005,13.96,13.96,13.96,1,200
10:40 - 10:45,13.965,0.005,13.965,13.965,13.965,1,200
10:50 - 10:55,13.985,0.02,13.97,13.99,13.97,3,600
10:55 - 11:00,13.97,-0.015,13.97,13.97,13.97,1,200
11:00 - 11:05,13.965,-0.005,13.965,13.965,13.965,1,200
11:15 - 11:20,13.955,-0.01,13.96,13.96,13.955,2,400
11:20 - 11:25,14.005,0.05,13.965,14.005,13.965,2,400
11:30 - 11:35,13.985,-0.02,13.99,13.99,13.985,3,600
11:40 - 11:45,13.96,-0.025,13.99,13.99,13.96,7,1400
11:45 - 11:50,13.965,0.005,13.965,13.965,13.965,1,200
11:55 - 12:00,13.96,-0.005,13.966,13.98,13.96,4,1800
12:00 - 12:05,13.96,0,13.96,13.96,13.96,3,1000
12:05 - 12:10,13.906,-0.054,13.96,13.96,13.906,14,3000
12:10 - 12:15,13.925,0.019,13.92,13.925,13.92,6,1200
12:15 - 12:20,13.915,-0.01,13.935,13.94,13.915,3,600
12:20 - 12:25,13.91,-0.005,13.935,13.935,13.91,4,800
12:40 - 12:45,13.92,0.01,13.9225,13.93,13.9175,13,3318
12:45 - 12:50,13.9401,0.0201,13.925,13.945,13.925,11,3000
12:50 - 12:55,13.975,0.0349,13.96,13.975,13.96,4,800
12:55 - 13:00,13.965,-0.01,13.98,13.98,13.965,4,800
13:00 - 13:05,13.96,-0.005,13.965,13.97,13.96,3,800
13:15 - 13:20,13.955,-0.005,13.97,13.97,13.955,3,1000
13:20 - 13:25,13.925,-0.03,13.95,13.95,13.925,3,600
13:25 - 13:30,13.915,-0.01,13.915,13.915,13.915,1,200
13:35 - 13:40,13.925,0.01,13.92,13.925,13.92,7,1400
13:40 - 13:45,13.94,0.015,13.923,13.94,13.923,9,2360
13:45 - 13:50,13.95,0.01,13.95,13.95,13.95,2,600
13:50 - 13:55,13.95,0,13.95,13.95,13.95,2,400
14:15 - 14:20,13.98,0.03,13.955,13.98,13.955,9,3400
14:20 - 14:25,13.975,-0.005,13.98,13.995,13.965,17,4002
14:25 - 14:30,14,0.025,13.995,14,13.99,5,1400
14:30 - 14:35,13.99,-0.01,13.995,13.995,13.985,13,4900
14:35 - 14:40,13.9749,-0.0151,13.97,13.975,13.97,13,3400
14:40 - 14:45,13.99,0.0151,13.975,13.99,13.975,11,2806
14:45 - 14:50,14.005,0.015,13.98,14.01,13.98,7,1764
14:50 - 14:55,13.97,-0.035,13.995,14,13.97,9,2600
14:55 - 15:00,13.97,0,13.98,13.98,13.97,4,800
15:00 - 15:05,13.9825,0.0125,13.965,13.9825,13.965,5,1400
15:05 - 15:10,13.965,-0.0175,13.965,13.965,13.965,1,200
15:10 - 15:15,13.98,0.015,13.97,14.005,13.97,11,2558
15:15 - 15:20,13.96,-0.02,13.985,13.985,13.955,15,3598
15:20 - 15:25,13.96,0,13.955,13.965,13.955,8,2094
15:25 - 15:30,13.94,-0.02,13.955,13.955,13.94,3,600
15:30 - 15:35,13.94,0,13.935,13.94,13.93,12,3200
15:35 - 15:40,13.945,0.005,13.94,13.945,13.925,4,800
15:40 - 15:45,13.935,-0.01,13.94,13.94,13.93,5,1200
15:45 - 15:50,13.96,0.025,13.935,13.96,13.935,14,2924
15:50 - 15:55,13.96,0,13.96,13.96,13.935,13,2800
15:55 - 16:00,14.01,0.05,13.9625,14.025,13.96,37,8496
05APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,13.8,-0.21,13.8,13.8,13.8,1,4702
09:35 - 09:40,13.838,0.038,13.86,13.86,13.75,9,1800
09:40 - 09:45,13.795,-0.043,13.835,13.85,13.795,13,2600
09:45 - 09:50,13.775,-0.02,13.825,13.825,13.775,4,800
09:50 - 09:55,13.767,-0.008,13.755,13.785,13.755,7,1800
09:55 - 10:00,13.82,0.053,13.82,13.82,13.82,1,200
10:00 - 10:05,13.805,-0.015,13.785,13.805,13.761,3,702
10:05 - 10:10,13.8,-0.005,13.805,13.805,13.8,3,600
10:10 - 10:15,13.805,0.005,13.805,13.805,13.805,2,400
10:15 - 10:20,13.755,-0.05,13.79,13.805,13.755,16,3400
10:25 - 10:30,13.805,0.05,13.78,13.805,13.78,6,1400
10:30 - 10:35,13.86,0.055,13.855,13.86,13.855,2,400
10:35 - 10:40,13.845,-0.015,13.875,13.875,13.845,3,600
10:45 - 10:50,13.845,0,13.865,13.865,13.835,4,800
10:50 - 10:55,13.745,-0.1,13.83,13.83,13.745,11,2200
10:55 - 11:00,13.755,0.01,13.745,13.7753,13.745,23,4800
11:00 - 11:05,13.7802,0.0252,13.765,13.7852,13.765,14,4200
11:05 - 11:10,13.79,0.0098,13.825,13.825,13.79,3,600
11:10 - 11:15,13.79,0,13.79,13.79,13.79,1,200
11:15 - 11:20,13.79,0,13.79,13.805,13.79,11,2800
11:20 - 11:25,13.785,-0.005,13.795,13.795,13.765,13,2800
11:25 - 11:30,13.795,0.01,13.76,13.795,13.76,4,976
11:30 - 11:35,13.79,-0.005,13.765,13.79,13.765,4,800
11:35 - 11:40,13.82,0.03,13.82,13.82,13.82,1,200
11:40 - 11:45,13.83,0.01,13.825,13.83,13.825,2,400
11:45 - 11:50,13.82,-0.01,13.835,13.835,13.815,5,1000
11:50 - 11:55,13.79,-0.03,13.815,13.815,13.79,4,800
11:55 - 12:00,13.785,-0.005,13.79,13.79,13.76,20,4200
12:00 - 12:05,13.79,0.005,13.785,13.79,13.785,3,800
12:05 - 12:10,13.805,0.015,13.8,13.825,13.8,9,1800
12:10 - 12:15,13.8163,0.0113,13.82,13.82,13.8163,2,700
12:15 - 12:20,13.8088,-0.0075,13.825,13.825,13.805,4,800
12:20 - 12:25,13.8075,-0.0013,13.8,13.81,13.79,11,2200
12:30 - 12:35,13.805,-0.0025,13.8075,13.82,13.805,12,2400
12:35 - 12:40,13.815,0.01,13.82,13.825,13.805,11,2400
12:40 - 12:45,13.82,0.005,13.82,13.82,13.82,1,200
12:45 - 12:50,13.845,0.025,13.83,13.845,13.83,2,400
12:50 - 12:55,13.85,0.005,13.85,13.85,13.85,1,200
12:55 - 13:00,13.8,-0.05,13.825,13.825,13.795,18,3600
13:00 - 13:05,13.82,0.02,13.815,13.83,13.815,3,600
13:05 - 13:10,13.85,0.03,13.845,13.85,13.835,7,2200
13:10 - 13:15,13.85,0,13.85,13.85,13.85,1,200
13:15 - 13:20,13.865,0.015,13.85,13.865,13.845,8,1600
13:20 - 13:25,13.8548,-0.0102,13.855,13.855,13.85,5,1400
13:25 - 13:30,13.84,-0.0148,13.845,13.86,13.84,11,2200
13:30 - 13:35,13.83,-0.01,13.83,13.83,13.83,1,200
13:35 - 13:40,13.82,-0.01,13.825,13.825,13.82,6,1400
13:40 - 13:45,13.84,0.02,13.83,13.84,13.83,3,800
13:50 - 13:55,13.835,-0.005,13.835,13.835,13.835,4,800
13:55 - 14:00,13.8,-0.035,13.8363,13.8363,13.8,17,3400
14:00 - 14:05,13.8,0,13.8,13.8,13.8,11,3800
14:05 - 14:10,13.8,0,13.805,13.805,13.8,5,1600
14:10 - 14:15,13.765,-0.035,13.795,13.7975,13.74,43,9000
14:15 - 14:20,13.7625,-0.0025,13.765,13.775,13.7625,8,1600
14:20 - 14:25,13.785,0.0225,13.765,13.785,13.765,6,1200
14:25 - 14:30,13.78,-0.005,13.785,13.785,13.78,2,400
14:30 - 14:35,13.7525,-0.0275,13.785,13.785,13.735,35,8000
14:35 - 14:40,13.755,0.0025,13.755,13.78,13.755,11,2326
14:40 - 14:45,13.775,0.02,13.765,13.775,13.765,2,400
14:45 - 14:50,13.745,-0.03,13.78,13.78,13.735,17,3800
14:50 - 14:55,13.765,0.02,13.745,13.77,13.745,6,1600
14:55 - 15:00,13.815,0.05,13.765,13.815,13.765,8,1600
15:00 - 15:05,13.765,-0.05,13.8,13.8,13.765,12,3200
15:05 - 15:10,13.755,-0.01,13.77,13.77,13.745,14,2800
15:10 - 15:15,13.76,0.005,13.755,13.76,13.755,2,600
15:15 - 15:20,13.755,-0.005,13.755,13.755,13.75,16,3998
15:20 - 15:25,13.78,0.025,13.755,13.78,13.74,41,9650
15:25 - 15:30,13.755,-0.025,13.7725,13.78,13.75,10,2008
15:30 - 15:35,13.765,0.01,13.7475,13.78,13.7475,14,3400
15:35 - 15:40,13.79,0.025,13.765,13.79,13.765,5,1200
15:40 - 15:45,13.815,0.025,13.79,13.825,13.79,17,3600
15:45 - 15:50,13.835,0.02,13.835,13.84,13.835,5,1072
15:50 - 15:55,13.785,-0.05,13.835,13.835,13.765,11,2390
15:55 - 16:00,13.817,0.032,13.795,13.825,13.78,41,9938
08APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,13.865,0.048,13.865,13.865,13.865,1,688
09:55 - 10:00,13.79,-0.075,13.79,13.79,13.79,1,200
10:25 - 10:30,13.79,0,13.795,13.795,13.79,3,600
10:30 - 10:35,13.81,0.02,13.805,13.825,13.79,5,1000
10:35 - 10:40,13.795,-0.015,13.805,13.82,13.795,3,600
10:40 - 10:45,13.79,-0.005,13.82,13.82,13.79,2,400
10:45 - 10:50,13.835,0.045,13.805,13.86,13.805,7,1808
10:55 - 11:00,13.84,0.005,13.83,13.84,13.83,3,600
11:00 - 11:05,13.81,-0.03,13.81,13.81,13.81,1,200
11:10 - 11:15,13.82,0.01,13.81,13.82,13.81,2,400
11:20 - 11:25,13.8,-0.02,13.8125,13.8125,13.8,2,400
11:35 - 11:40,13.795,-0.005,13.795,13.795,13.795,3,760
11:40 - 11:45,13.8,0.005,13.775,13.8,13.775,5,1000
11:45 - 11:50,13.795,-0.005,13.795,13.795,13.795,1,200
11:50 - 11:55,13.785,-0.01,13.765,13.785,13.76,7,1880
11:55 - 12:00,13.785,0,13.79,13.79,13.785,2,400
12:00 - 12:05,13.78,-0.005,13.795,13.795,13.775,9,1800
12:10 - 12:15,13.77,-0.01,13.78,13.78,13.75,6,1400
12:15 - 12:20,13.745,-0.025,13.74,13.75,13.74,5,1000
12:25 - 12:30,13.748,0.003,13.735,13.748,13.735,4,800
12:30 - 12:35,13.73,-0.018,13.73,13.73,13.73,2,400
12:35 - 12:40,13.745,0.015,13.745,13.745,13.745,2,400
12:40 - 12:45,13.7699,0.0249,13.745,13.7699,13.74,7,1400
12:45 - 12:50,13.7648,-0.0051,13.765,13.765,13.7648,3,778
12:50 - 12:55,13.745,-0.0198,13.755,13.755,13.745,4,1000
12:55 - 13:00,13.775,0.03,13.775,13.775,13.75,3,600
13:00 - 13:05,13.805,0.03,13.795,13.815,13.795,8,1600
13:10 - 13:15,13.795,-0.01,13.81,13.81,13.795,2,400
13:15 - 13:20,13.805,0.01,13.805,13.805,13.805,1,200
13:20 - 13:25,13.795,-0.01,13.795,13.795,13.78,5,1000
13:25 - 13:30,13.77,-0.025,13.77,13.77,13.77,1,200
13:30 - 13:35,13.775,0.005,13.77,13.775,13.77,3,600
13:40 - 13:45,13.795,0.02,13.795,13.795,13.795,1,200
13:45 - 13:50,13.79,-0.005,13.795,13.805,13.79,8,1600
14:00 - 14:05,13.815,0.025,13.815,13.815,13.815,1,200
14:05 - 14:10,13.825,0.01,13.825,13.825,13.825,1,200
14:10 - 14:15,13.865,0.04,13.83,13.865,13.83,7,1600
14:20 - 14:25,13.86,-0.005,13.86,13.86,13.86,1,200
14:25 - 14:30,13.845,-0.015,13.86,13.86,13.845,4,1070
14:30 - 14:35,13.845,0,13.84,13.8475,13.84,6,1200
14:35 - 14:40,13.855,0.01,13.855,13.865,13.855,7,1600
14:40 - 14:45,13.875,0.02,13.87,13.875,13.87,2,400
14:45 - 14:50,13.915,0.04,13.87,13.915,13.87,6,1242
14:50 - 14:55,13.91,-0.005,13.91,13.91,13.91,6,1200
15:00 - 15:05,13.915,0.005,13.915,13.915,13.915,3,600
15:05 - 15:10,13.9351,0.0201,13.925,13.94,13.925,9,2000
15:10 - 15:15,13.95,0.0149,13.94,13.95,13.94,11,2200
15:15 - 15:20,13.94,-0.01,13.965,13.965,13.94,14,3000
15:20 - 15:25,13.925,-0.015,13.945,13.945,13.925,4,800
15:25 - 15:30,13.93,0.005,13.93,13.945,13.93,10,2200
15:30 - 15:35,13.935,0.005,13.925,13.96,13.925,16,3400
15:35 - 15:40,13.92,-0.015,13.935,13.935,13.92,7,1400
15:40 - 15:45,13.86,-0.06,13.91,13.91,13.86,17,4310
15:45 - 15:50,13.88,0.02,13.885,13.89,13.825,33,7200
15:50 - 15:55,13.89,0.01,13.88,13.895,13.88,26,6186
15:55 - 16:00,13.875,-0.015,13.895,13.9,13.865,62,17376
09APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,13.73,-0.145,13.88,13.88,13.73,10,2800
09:35 - 09:40,13.865,0.135,13.83,13.865,13.825,4,1600
09:40 - 09:45,13.875,0.01,13.875,13.875,13.875,3,1000
09:55 - 10:00,13.735,-0.14,13.835,13.835,13.735,14,7242
10:00 - 10:05,13.77,0.035,13.735,13.77,13.725,4,800
10:10 - 10:15,13.75,-0.02,13.75,13.7525,13.75,6,1200
10:25 - 10:30,13.75,0,13.7575,13.7795,13.735,9,3400
10:30 - 10:35,13.705,-0.045,13.75,13.7587,13.685,19,7600
10:45 - 10:50,13.7175,0.0125,13.7338,13.7338,13.7175,2,400
10:50 - 10:55,13.705,-0.0125,13.7,13.705,13.7,13,3000
10:55 - 11:00,13.705,0,13.705,13.705,13.705,5,1000
11:00 - 11:05,13.71,0.005,13.71,13.71,13.71,1,200
11:05 - 11:10,13.705,-0.005,13.71,13.71,13.705,3,600
11:15 - 11:20,13.685,-0.02,13.705,13.705,13.68,4,848
11:20 - 11:25,13.675,-0.01,13.675,13.675,13.675,1,200
11:25 - 11:30,13.695,0.02,13.695,13.695,13.695,2,400
11:30 - 11:35,13.7,0.005,13.695,13.705,13.69,5,1000
11:40 - 11:45,13.69,-0.01,13.69,13.69,13.69,1,200
11:45 - 11:50,13.7075,0.0175,13.7075,13.7075,13.7075,1,200
11:50 - 11:55,13.7,-0.0075,13.7,13.705,13.7,3,600
12:00 - 12:05,13.705,0.005,13.705,13.705,13.6975,4,800
12:05 - 12:10,13.675,-0.03,13.7,13.705,13.675,21,7400
12:10 - 12:15,13.68,0.005,13.68,13.68,13.68,1,200
12:15 - 12:20,13.68,0,13.685,13.685,13.68,4,800
12:20 - 12:25,13.68,0,13.68,13.68,13.68,1,200
12:25 - 12:30,13.71,0.03,13.68,13.71,13.68,5,1200
12:30 - 12:35,13.7,-0.01,13.7,13.7,13.7,1,200
12:40 - 12:45,13.745,0.045,13.745,13.745,13.745,1,200
12:45 - 12:50,13.755,0.01,13.735,13.755,13.735,2,400
12:50 - 12:55,13.75,-0.005,13.725,13.75,13.725,2,400
12:55 - 13:00,13.715,-0.035,13.715,13.715,13.715,1,200
13:00 - 13:05,13.73,0.015,13.705,13.73,13.705,4,800
13:10 - 13:15,13.7295,-0.0005,13.75,13.75,13.7295,2,400
13:15 - 13:20,13.721,-0.0085,13.735,13.735,13.721,2,400
13:20 - 13:25,13.735,0.014,13.71,13.735,13.71,2,400
13:25 - 13:30,13.695,-0.04,13.715,13.715,13.695,8,2000
13:30 - 13:35,13.69,-0.005,13.7,13.705,13.69,4,800
13:35 - 13:40,13.705,0.015,13.68,13.705,13.68,2,400
13:40 - 13:45,13.69,-0.015,13.68,13.69,13.68,3,600
13:45 - 13:50,13.73,0.04,13.7,13.73,13.68,18,3600
13:50 - 13:55,13.72,-0.01,13.7,13.725,13.7,5,1000
13:55 - 14:00,13.71,-0.01,13.71,13.71,13.71,1,200
14:00 - 14:05,13.705,-0.005,13.71,13.72,13.69,10,2000
14:05 - 14:10,13.715,0.01,13.71,13.725,13.7075,9,1800
14:10 - 14:15,13.715,0,13.715,13.715,13.715,3,600
14:15 - 14:20,13.705,-0.01,13.705,13.715,13.705,5,1000
14:20 - 14:25,13.715,0.01,13.7,13.715,13.7,8,1600
14:25 - 14:30,13.7125,-0.0025,13.725,13.74,13.7051,12,2400
14:30 - 14:35,13.715,0.0025,13.715,13.715,13.71,7,1800
14:35 - 14:40,13.705,-0.01,13.705,13.725,13.705,4,800
14:40 - 14:45,13.725,0.02,13.705,13.725,13.705,12,2400
14:45 - 14:50,13.74,0.015,13.7445,13.7445,13.74,3,600
14:50 - 14:55,13.74,0,13.73,13.745,13.73,4,800
14:55 - 15:00,13.74,0,13.725,13.74,13.725,9,1800
15:00 - 15:05,13.73,-0.01,13.745,13.755,13.715,24,5000
15:05 - 15:10,13.71,-0.02,13.73,13.73,13.71,2,400
15:10 - 15:15,13.71,0,13.72,13.72,13.71,6,1200
15:15 - 15:20,13.72,0.01,13.705,13.73,13.705,11,2200
15:20 - 15:25,13.725,0.005,13.725,13.725,13.715,11,2200
15:25 - 15:30,13.715,-0.01,13.73,13.73,13.715,7,1400
15:30 - 15:35,13.705,-0.01,13.72,13.72,13.705,13,3000
15:35 - 15:40,13.6834,-0.0216,13.705,13.71,13.675,36,9664
15:40 - 15:45,13.675,-0.0084,13.69,13.69,13.675,32,6400
15:45 - 15:50,13.635,-0.04,13.675,13.68,13.635,48,20152
15:50 - 15:55,13.645,0.01,13.65,13.65,13.615,41,9266
15:55 - 16:00,13.615,-0.03,13.65,13.685,13.605,60,16200
10APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,13.665,0.05,13.665,13.665,13.665,1,510
09:40 - 09:45,13.65,-0.015,13.65,13.65,13.65,1,200
09:45 - 09:50,13.73,0.08,13.715,13.73,13.715,2,1600
10:05 - 10:10,13.705,-0.025,13.725,13.73,13.695,33,8000
10:10 - 10:15,13.6825,-0.0225,13.705,13.71,13.675,11,2400
10:15 - 10:20,13.6725,-0.01,13.705,13.71,13.67,18,34266
10:20 - 10:25,13.69,0.0175,13.69,13.69,13.69,3,1200
10:25 - 10:30,13.655,-0.035,13.655,13.655,13.655,1,200
10:30 - 10:35,13.69,0.035,13.685,13.69,13.66,9,2200
10:35 - 10:40,13.695,0.005,13.69,13.695,13.68,7,2000
10:40 - 10:45,13.69,-0.005,13.695,13.7,13.69,19,4876
10:45 - 10:50,13.7,0.01,13.69,13.7,13.69,10,2258
10:50 - 10:55,13.7,0,13.685,13.7,13.685,6,1600
10:55 - 11:00,13.695,-0.005,13.69,13.705,13.69,21,6200
11:00 - 11:05,13.705,0.01,13.705,13.705,13.704,4,800
11:05 - 11:10,13.7,-0.005,13.705,13.726,13.69,38,11600
11:10 - 11:15,13.71,0.01,13.7,13.72,13.695,31,7200
11:15 - 11:20,13.7,-0.01,13.7001,13.7001,13.7,2,400
11:20 - 11:25,13.69,-0.01,13.702,13.705,13.69,9,1800
11:25 - 11:30,13.7025,0.0125,13.7025,13.7025,13.7025,1,200
11:30 - 11:35,13.7025,0,13.7,13.71,13.7,7,1800
11:35 - 11:40,13.7025,0,13.695,13.7025,13.695,2,400
11:40 - 11:45,13.7025,0,13.71,13.715,13.7,16,5200
11:45 - 11:50,13.712,0.0095,13.7,13.715,13.695,8,3400
11:50 - 11:55,13.7,-0.012,13.7075,13.74,13.685,75,20868
11:55 - 12:00,13.71,0.01,13.705,13.73,13.695,34,7800
12:00 - 12:05,13.695,-0.015,13.695,13.695,13.675,3,600
12:05 - 12:10,13.68,-0.015,13.685,13.685,13.68,2,400
12:15 - 12:20,13.704,0.024,13.7,13.704,13.69,5,1000
12:20 - 12:25,13.704,0,13.704,13.704,13.704,1,200
12:25 - 12:30,13.69,-0.014,13.7,13.7,13.69,3,1000
12:30 - 12:35,13.7,0.01,13.7,13.705,13.69,14,2800
12:35 - 12:40,13.705,0.005,13.695,13.705,13.69,6,1800
12:45 - 12:50,13.69,-0.015,13.69,13.69,13.69,1,200
12:50 - 12:55,13.704,0.014,13.69,13.704,13.69,3,600
12:55 - 13:00,13.695,-0.009,13.705,13.705,13.695,5,1000
13:00 - 13:05,13.7025,0.0075,13.705,13.705,13.7,5,1000
13:05 - 13:10,13.7,-0.0025,13.7,13.702,13.7,9,2600
13:20 - 13:25,13.695,-0.005,13.695,13.695,13.69,13,3200
13:25 - 13:30,13.7,0.005,13.691,13.7,13.691,17,4806
13:30 - 13:35,13.69,-0.01,13.695,13.7,13.69,10,3200
13:35 - 13:40,13.7,0.01,13.69,13.7,13.69,3,886
13:40 - 13:45,13.705,0.005,13.7,13.705,13.7,5,1000
13:45 - 13:50,13.7,-0.005,13.705,13.715,13.69,27,5600
13:50 - 13:55,13.6975,-0.0025,13.68,13.6975,13.68,3,600
13:55 - 14:00,13.7,0.0025,13.69,13.71,13.69,11,2400
14:00 - 14:05,13.695,-0.005,13.704,13.705,13.695,11,2600
14:05 - 14:10,13.7,0.005,13.69,13.7,13.69,2,400
14:10 - 14:15,13.7,0,13.7,13.705,13.7,26,7600
14:15 - 14:20,13.705,0.005,13.7,13.72,13.69,59,14214
14:20 - 14:25,13.69,-0.015,13.7,13.7046,13.685,11,3200
14:25 - 14:30,13.7,0.01,13.695,13.705,13.695,10,3600
14:30 - 14:35,13.7,0,13.7,13.7075,13.695,25,11632
14:35 - 14:40,13.7,0,13.705,13.7075,13.7,33,9000
14:40 - 14:45,13.685,-0.015,13.7,13.7,13.685,26,10000
14:45 - 14:50,13.695,0.01,13.69,13.695,13.685,8,1800
14:50 - 14:55,13.7,0.005,13.7,13.725,13.6975,53,13030
14:55 - 15:00,13.7,0,13.7,13.705,13.7,9,4600
15:00 - 15:05,13.695,-0.005,13.7,13.705,13.685,15,5200
15:05 - 15:10,13.7,0.005,13.7,13.72,13.695,70,17608
15:10 - 15:15,13.71,0.01,13.705,13.715,13.7,47,10608
15:15 - 15:20,13.7,-0.01,13.71,13.71,13.69,51,23400
15:20 - 15:25,13.695,-0.005,13.704,13.71,13.695,70,20176
15:25 - 15:30,13.7,0.005,13.705,13.71,13.685,67,17000
15:30 - 15:35,13.7,0,13.7025,13.72,13.67,83,20244
15:35 - 15:40,13.695,-0.005,13.695,13.71,13.69,57,14600
15:40 - 15:45,13.695,0,13.695,13.71,13.69,71,23696
15:45 - 15:50,13.7,0.005,13.7,13.705,13.69,42,11400
15:50 - 15:55,13.7,0,13.705,13.705,13.695,49,13200
15:55 - 16:00,13.695,-0.005,13.7,13.705,13.695,71,29196
11APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,13.65,-0.045,13.65,13.65,13.65,1,380
09:50 - 09:55,13.69,0.04,13.675,13.695,13.67,7,1400
09:55 - 10:00,13.695,0.005,13.7,13.715,13.675,11,2600
10:05 - 10:10,13.7,0.005,13.6875,13.7,13.6875,2,400
10:10 - 10:15,13.67,-0.03,13.695,13.695,13.67,3,600
10:20 - 10:25,13.695,0.025,13.68,13.695,13.68,2,400
10:30 - 10:35,13.7,0.005,13.7,13.7,13.7,1,200
10:40 - 10:45,13.685,-0.015,13.7025,13.7025,13.675,4,800
10:45 - 10:50,13.685,0,13.685,13.695,13.665,14,5454
10:50 - 10:55,13.665,-0.02,13.665,13.665,13.665,1,200
11:00 - 11:05,13.67,0.005,13.67,13.67,13.67,3,600
11:05 - 11:10,13.675,0.005,13.675,13.675,13.675,1,200
11:10 - 11:15,13.675,0,13.68,13.69,13.675,6,1200
11:25 - 11:30,13.68,0.005,13.675,13.69,13.675,4,800
11:35 - 11:40,13.685,0.005,13.69,13.695,13.68,7,1400
11:40 - 11:45,13.675,-0.01,13.69,13.69,13.675,7,1400
11:45 - 11:50,13.69,0.015,13.685,13.715,13.675,20,7102
12:00 - 12:05,13.69,0,13.69,13.69,13.69,3,600
12:05 - 12:10,13.695,0.005,13.68,13.705,13.68,7,1400
12:20 - 12:25,13.705,0.01,13.685,13.705,13.685,6,1270
12:25 - 12:30,13.69,-0.015,13.69,13.69,13.69,1,200
12:30 - 12:35,13.695,0.005,13.7,13.7,13.685,6,1200
12:35 - 12:40,13.69,-0.005,13.685,13.69,13.6825,6,1200
12:40 - 12:45,13.7,0.01,13.695,13.7,13.685,14,2800
12:45 - 12:50,13.7,0,13.7,13.7,13.7,1,200
12:50 - 12:55,13.685,-0.015,13.7,13.7,13.685,2,400
12:55 - 13:00,13.7,0.015,13.7,13.7,13.685,10,2016
13:00 - 13:05,13.69,-0.01,13.695,13.695,13.69,3,600
13:10 - 13:15,13.69,0,13.685,13.69,13.685,10,2000
13:15 - 13:20,13.675,-0.015,13.68,13.6875,13.675,8,1600
13:20 - 13:25,13.685,0.01,13.685,13.69,13.675,4,1000
13:25 - 13:30,13.685,0,13.6825,13.685,13.6825,2,400
13:30 - 13:35,13.7,0.015,13.685,13.705,13.6825,32,7670
13:35 - 13:40,13.7,0,13.705,13.705,13.695,9,2200
13:40 - 13:45,13.69,-0.01,13.7,13.7,13.68,23,5800
13:45 - 13:50,13.67,-0.02,13.68,13.685,13.67,21,5400
13:50 - 13:55,13.685,0.015,13.67,13.685,13.665,8,1600
13:55 - 14:00,13.675,-0.01,13.675,13.675,13.675,3,600
14:00 - 14:05,13.655,-0.02,13.67,13.6799,13.65,31,7180
14:05 - 14:10,13.655,0,13.655,13.655,13.655,1,200
14:10 - 14:15,13.65,-0.005,13.645,13.65,13.645,6,1290
14:15 - 14:20,13.665,0.015,13.65,13.665,13.64,12,2678
14:25 - 14:30,13.655,-0.01,13.665,13.665,13.655,3,600
14:30 - 14:35,13.665,0.01,13.665,13.665,13.665,2,400
14:35 - 14:40,13.66,-0.005,13.66,13.67,13.66,3,800
14:40 - 14:45,13.66,0,13.655,13.67,13.655,4,800
14:45 - 14:50,13.64,-0.02,13.68,13.68,13.64,103,25678
14:50 - 14:55,13.64,0,13.625,13.655,13.61,40,9722
14:55 - 15:00,13.695,0.055,13.64,13.695,13.64,25,8400
15:00 - 15:05,13.69,-0.005,13.695,13.7,13.68,16,4400
15:05 - 15:10,13.685,-0.005,13.685,13.71,13.685,48,12150
