Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
15:35 - 15:40,39.27,-0.06,39.33,39.34,39.245,73,7687
15:40 - 15:45,39.25,-0.02,39.28,39.29,39.24,58,5900
15:45 - 15:50,39.215,-0.035,39.24,39.27,39.215,101,10512
15:50 - 15:55,39.24,0.025,39.215,39.24,39.19,89,9981
15:55 - 16:00,39.25,0.01,39.24,39.27,39.21,221,44719
03JUL2014_00:00:00.000000,,,,,,,
09:30 - 09:35,39.022,-0.228,39.34,39.46,39,24,8550
09:35 - 09:40,39.192,0.17,39.03,39.3,39.03,53,5300
09:40 - 09:45,39.5,0.308,39.355,39.73,39.355,23,2794
09:45 - 09:50,39.08,-0.42,39.42,39.43,39.07,17,2600
09:50 - 09:55,39.19,0.11,39.08,39.26,39.08,75,7500
09:55 - 10:00,39.425,0.235,39.185,39.425,39.085,61,6700
10:00 - 10:05,39.324,-0.101,39.47,39.47,39.32,20,2000
10:05 - 10:10,39.265,-0.059,39.31,39.37,39.15,59,6300
10:10 - 10:15,39.29,0.025,39.32,39.39,39.19,81,9301
10:15 - 10:20,39.21,-0.08,39.29,39.325,39.19,79,10128
10:20 - 10:25,39.27,0.06,39.3,39.31,39.27,7,700
10:25 - 10:30,39.42,0.15,39.3,39.42,39.3,8,800
10:30 - 10:35,39.53,0.11,39.45,39.57,39.42,20,2600
10:35 - 10:40,39.22,-0.31,39.53,39.53,39.21,29,3100
10:40 - 10:45,39.24,0.02,39.28,39.35,39.24,15,1600
10:45 - 10:50,39.33,0.09,39.3,39.35,39.27,22,2700
10:50 - 10:55,39.3626,0.0326,39.36,39.43,39.32,30,3300
10:55 - 11:00,39.43,0.0674,39.39,39.44,39.29,20,2098
11:00 - 11:05,39.38,-0.05,39.44,39.48,39.37,24,3526
11:05 - 11:10,39.38,0,39.39,39.42,39.37,17,1700
11:10 - 11:15,39.26,-0.12,39.4,39.42,39.25,58,6498
11:15 - 11:20,39.25,-0.01,39.28,39.31,39.21,31,3400
11:20 - 11:25,39.22,-0.03,39.25,39.25,39.19,43,5080
11:25 - 11:30,39.29,0.07,39.25,39.31,39.23,21,2100
11:30 - 11:35,39.27,-0.02,39.31,39.33,39.21,48,4900
11:35 - 11:40,39.28,0.01,39.3,39.32,39.26,26,3195
11:40 - 11:45,39.19,-0.09,39.28,39.28,39.19,44,5059
11:45 - 11:50,39.23,0.04,39.23,39.25,39.18,14,1645
11:50 - 11:55,39.3,0.07,39.25,39.31,39.25,21,2300
11:55 - 12:00,39.26,-0.04,39.3,39.31,39.25,35,4599
12:00 - 12:05,39.17,-0.09,39.26,39.29,39.17,46,5400
12:05 - 12:10,39.16,-0.01,39.21,39.23,39.16,23,2300
12:10 - 12:15,39.06,-0.1,39.17,39.19,39.06,41,4700
12:15 - 12:20,39.16,0.1,39.06,39.16,39.06,28,3200
12:20 - 12:25,39.08,-0.08,39.18,39.18,39.03,52,6032
12:25 - 12:30,39.05,-0.03,39.06,39.17,39.04,37,4125
12:30 - 12:35,39.04,-0.01,39.08,39.09,39.03,74,7978
12:35 - 12:40,39.02,-0.02,39.03,39.05,39,76,8916
12:40 - 12:45,39.04,0.02,39.03,39.05,38.98,67,7811
12:45 - 12:50,39.01,-0.03,39.04,39.04,39.01,108,12885
12:50 - 12:55,39.1,0.09,39.025,39.1,38.98,113,12977
12:55 - 13:00,39.12,0.02,39.09,39.15,39.08,153,38780
13:25 - 13:30,39.12,0,39.12,39.12,39.12,1,N.A.
14:15 - 14:20,39.12,0,39.12,39.12,39.12,1,N.A.
07JUL2014_00:00:00.000000,,,,,,,
09:30 - 09:35,38.62,-0.5,39.12,39.12,38.62,27,4690
09:35 - 09:40,38.63,0.01,38.65,38.71,38.53,69,7136
09:40 - 09:45,38.73,0.1,38.57,38.73,38.475,110,13434
09:45 - 09:50,38.68,-0.05,38.695,38.74,38.55,78,8198
09:50 - 09:55,38.4024,-0.2776,38.635,38.64,38.4024,47,4900
09:55 - 10:00,38.53,0.1276,38.41,38.54,38.31,121,13616
10:00 - 10:05,38.4564,-0.0736,38.55,38.56,38.4564,17,1700
10:05 - 10:10,38.54,0.0836,38.48,38.55,38.48,8,800
10:10 - 10:15,38.52,-0.02,38.56,38.61,38.482,33,3300
10:15 - 10:20,38.47,-0.05,38.51,38.6,38.41,229,29794
10:20 - 10:25,38.47,0,38.46,38.61,38.46,41,5150
10:25 - 10:30,38.5,0.03,38.47,38.5,38.42,16,1600
10:30 - 10:35,38.55,0.05,38.48,38.55,38.44,18,1800
10:35 - 10:40,38.68,0.13,38.54,38.68,38.54,10,1000
10:40 - 10:45,38.66,-0.02,38.73,38.73,38.64,38,4100
10:45 - 10:50,38.61,-0.05,38.61,38.62,38.57,23,2300
10:50 - 10:55,38.445,-0.165,38.56,38.56,38.445,32,3200
10:55 - 11:00,38.4,-0.045,38.49,38.49,38.39,16,1691
11:00 - 11:05,38.45,0.05,38.36,38.48,38.34,58,12910
11:05 - 11:10,38.52,0.07,38.48,38.58,38.48,24,2600
11:10 - 11:15,38.315,-0.205,38.53,38.57,38.315,206,27480
11:15 - 11:20,38.35,0.035,38.35,38.42,38.32,16,1675
11:20 - 11:25,38.55,0.2,38.39,38.57,38.39,31,17196
11:25 - 11:30,38.53,-0.02,38.565,38.63,38.525,33,4965
11:30 - 11:35,38.48,-0.05,38.48,38.53,38.4,24,3219
11:35 - 11:40,38.49,0.01,38.43,38.51,38.43,4,400
11:40 - 11:45,38.485,-0.005,38.52,38.53,38.47,15,1500
11:45 - 11:50,38.44,-0.045,38.5,38.55,38.44,13,1300
11:50 - 11:55,38.47,0.03,38.48,38.48,38.45,8,1200
11:55 - 12:00,38.44,-0.03,38.44,38.48,38.43,17,1796
12:00 - 12:05,38.34,-0.1,38.47,38.48,38.32,62,8201
12:05 - 12:10,38.42,0.08,38.33,38.42,38.32,11,1100
12:10 - 12:15,38.44,0.02,38.45,38.47,38.4,19,2335
12:15 - 12:20,38.45,0.01,38.41,38.46,38.41,13,1300
12:20 - 12:25,38.35,-0.1,38.41,38.41,38.35,24,3273
12:25 - 12:30,38.28,-0.07,38.35,38.37,38.28,33,4150
12:30 - 12:35,38.38,0.1,38.28,38.38,38.25,35,3881
12:35 - 12:40,38.38,0,38.35,38.38,38.35,16,1600
12:40 - 12:45,38.35,-0.03,38.35,38.35,38.35,1,100
12:45 - 12:50,38.37,0.02,38.36,38.39,38.31,43,4600
12:50 - 12:55,38.355,-0.015,38.38,38.38,38.355,5,500
12:55 - 13:00,38.47,0.115,38.44,38.47,38.39,27,2700
13:00 - 13:05,38.44,-0.03,38.46,38.46,38.44,3,300
13:05 - 13:10,38.45,0.01,38.46,38.46,38.41,15,1570
13:10 - 13:15,38.45,0,38.43,38.45,38.4,11,1288
13:15 - 13:20,38.42,-0.03,38.43,38.45,38.365,29,3084
13:20 - 13:25,38.48,0.06,38.4394,38.5,38.4394,13,1310
13:25 - 13:30,38.5,0.02,38.52,38.52,38.49,7,700
13:30 - 13:35,38.5,0,38.49,38.5,38.455,11,1300
13:35 - 13:40,38.47,-0.03,38.48,38.52,38.445,27,2803
13:40 - 13:45,38.46,-0.01,38.48,38.5,38.45,23,2501
13:45 - 13:50,38.53,0.07,38.46,38.53,38.46,28,3582
13:50 - 13:55,38.53,0,38.51,38.54,38.51,16,1797
13:55 - 14:00,38.48,-0.05,38.51,38.55,38.45,24,2501
14:00 - 14:05,38.48,0,38.49,38.49,38.42,36,5100
14:05 - 14:10,38.47,-0.01,38.48,38.49,38.4,37,4028
14:10 - 14:15,38.41,-0.06,38.46,38.46,38.38,24,2500
14:15 - 14:20,38.41,0,38.41,38.41,38.35,14,1500
14:20 - 14:25,38.34,-0.07,38.38,38.38,38.29,47,5416
14:25 - 14:30,38.21,-0.13,38.34,38.34,38.21,38,4135
14:30 - 14:35,38.13,-0.08,38.19,38.23,38.13,34,3867
14:35 - 14:40,38.14,0.01,38.1258,38.15,38.08,59,6358
14:40 - 14:45,38.2,0.06,38.15,38.23,38.15,119,14500
14:45 - 14:50,38.27,0.07,38.19,38.32,38.17,20,2300
14:50 - 14:55,38.3399,0.0699,38.31,38.36,38.31,34,3404
14:55 - 15:00,38.25,-0.0899,38.32,38.32,38.25,29,3353
15:00 - 15:05,38.31,0.06,38.27,38.36,38.25,20,2000
15:05 - 15:10,38.3,-0.01,38.34,38.36,38.25,40,4101
15:10 - 15:15,38.31,0.01,38.27,38.34,38.27,12,1300
15:15 - 15:20,38.26,-0.05,38.31,38.33,38.25,36,3707
15:20 - 15:25,38.27,0.01,38.26,38.3,38.25,37,4550
15:25 - 15:30,38.3,0.03,38.28,38.31,38.26,58,6144
15:30 - 15:35,38.2301,-0.0699,38.29,38.3,38.23,54,5713
15:35 - 15:40,38.2,-0.0301,38.23,38.25,38.19,91,9977
15:40 - 15:45,38.06,-0.14,38.2,38.21,38.04,142,14993
15:45 - 15:50,38.13,0.07,38.06,38.18,38.05,281,31848
15:50 - 15:55,38.17,0.04,38.12,38.2,38.08,222,25131
15:55 - 16:00,38.19,0.02,38.18,38.21,38.16,214,48379
08JUL2014_00:00:00.000000,,,,,,,
09:30 - 09:35,38,-0.19,38.15,38.15,37.7105,70,14189
09:35 - 09:40,37.86,-0.14,38,38.04,37.82,74,8950
09:40 - 09:45,37.79,-0.07,37.84,37.84,37.69,84,8900
09:45 - 09:50,37.53,-0.26,37.795,37.795,37.45,77,8314
09:50 - 09:55,37.12,-0.41,37.47,37.57,37.12,292,32618
09:55 - 10:00,37.18,0.06,37.17,37.3199,37.05,189,22271
10:00 - 10:05,37.105,-0.075,37.23,37.39,37,269,34589
10:05 - 10:10,37.27,0.165,37.04,37.41,37.04,145,25300
10:10 - 10:15,37.21,-0.06,37.32,37.32,37.17,110,11746
10:15 - 10:20,37.52,0.31,37.21,37.56,37.205,115,37097
10:20 - 10:25,37.48,-0.04,37.53,37.6,37.39,264,28151
10:25 - 10:30,37.61,0.13,37.48,37.61,37.38,97,14426
10:30 - 10:35,37.25,-0.36,37.62,37.63,37.25,80,10297
10:35 - 10:40,37.38,0.13,37.26,37.4031,37.25,160,17744
10:40 - 10:45,37.37,-0.01,37.3789,37.39,37.32,21,2899
10:45 - 10:50,37.62,0.25,37.39,37.62,37.28,42,4776
10:50 - 10:55,37.65,0.03,37.63,37.66,37.585,60,6600
10:55 - 11:00,37.53,-0.12,37.64,37.64,37.51,60,6700
11:00 - 11:05,37.51,-0.02,37.58,37.58,37.435,46,5987
11:05 - 11:10,37.34,-0.17,37.47,37.53,37.34,45,5300
11:10 - 11:15,37.25,-0.09,37.35,37.35,37.25,68,7697
11:15 - 11:20,37.29,0.04,37.26,37.33,37.25,72,8817
11:20 - 11:25,37.28,-0.01,37.32,37.33,37.27,38,4200
11:25 - 11:30,37.24,-0.04,37.31,37.31,37.21,87,11699
11:30 - 11:35,37.172,-0.068,37.24,37.27,37.172,47,4956
11:35 - 11:40,37.23,0.058,37.21,37.26,37.16,69,8700
11:40 - 11:45,37.32,0.09,37.26,37.36,37.2,48,6009
11:45 - 11:50,37.23,-0.09,37.29,37.29,37.18,59,7111
11:50 - 11:55,37.16,-0.07,37.24,37.24,37.13,27,3598
11:55 - 12:00,37.17,0.01,37.16,37.21,37.16,47,4940
12:00 - 12:05,37.12,-0.05,37.14,37.18,37.09,40,4800
12:05 - 12:10,37.1537,0.0337,37.14,37.23,37.12,49,5600
12:10 - 12:15,37.1,-0.0537,37.11,37.19,37.1,42,5200
12:15 - 12:20,37.2,0.1,37.1,37.21,37.08,55,6600
12:20 - 12:25,37.13,-0.07,37.18,37.2,37.12,108,18932
12:25 - 12:30,37.16,0.03,37.13,37.22,37.13,104,11581
12:30 - 12:35,37.13,-0.03,37.15,37.17,37.1,58,8936
12:35 - 12:40,37.12,-0.01,37.12,37.13,37.1,22,2300
12:40 - 12:45,37.25,0.13,37.13,37.25,37.13,37,4157
12:45 - 12:50,37.24,-0.01,37.3,37.31,37.21,79,11075
12:50 - 12:55,37.28,0.04,37.24,37.3,37.225,35,3800
12:55 - 13:00,37.2,-0.08,37.27,37.27,37.18,62,6900
13:00 - 13:05,37.2,0,37.21,37.23,37.19,42,4504
13:05 - 13:10,37.2,0,37.17,37.2,37.09,51,5210
13:10 - 13:15,37.2,0,37.19,37.2,37.164,51,5826
13:15 - 13:20,37.2,0,37.2,37.21,37.16,63,9074
13:20 - 13:25,37.2,0,37.19,37.2,37.16,70,8097
13:25 - 13:30,37.24,0.04,37.2,37.29,37.2,28,3900
13:30 - 13:35,37.14,-0.1,37.24,37.24,37.14,36,4708
13:35 - 13:40,37.2,0.06,37.19,37.23,37.14,69,7161
13:40 - 13:45,37.18,-0.02,37.18,37.21,37.16,61,7242
13:45 - 13:50,37.18,0,37.2,37.2,37.1,45,5200
13:50 - 13:55,37.26,0.08,37.18,37.29,37.18,67,7527
13:55 - 14:00,37.24,-0.02,37.26,37.33,37.24,66,7498
14:00 - 14:05,37.13,-0.11,37.24,37.26,37.12,56,8919
14:05 - 14:10,37.2,0.07,37.16,37.2,37.08,72,8987
14:10 - 14:15,37.24,0.04,37.19,37.24,37.16,26,3350
14:15 - 14:20,37.18,-0.06,37.26,37.26,37.17,61,7600
14:20 - 14:25,37.24,0.06,37.16,37.24,37.14,66,7501
14:25 - 14:30,37.13,-0.11,37.24,37.24,37.12,40,4765
14:30 - 14:35,37.12,-0.01,37.12,37.18,37.12,40,4300
14:35 - 14:40,37.19,0.07,37.12,37.19,37.09,72,8259
14:40 - 14:45,37.23,0.04,37.19,37.24,37.17,38,4500
14:45 - 14:50,37.12,-0.11,37.2373,37.24,37.11,85,9662
14:50 - 14:55,37.105,-0.015,37.14,37.18,37.095,81,8665
14:55 - 15:00,37.1,-0.005,37.13,37.16,37.09,62,6447
15:00 - 15:05,37.05,-0.05,37.1,37.13,37.01,128,16328
15:05 - 15:10,37.11,0.06,37.06,37.11,37.05,106,13769
15:10 - 15:15,37.135,0.025,37.11,37.15,37.05,117,13540
15:15 - 15:20,37.17,0.035,37.15,37.19,37.15,66,7208
15:20 - 15:25,37.2,0.03,37.16,37.2,37.12,81,9247
15:25 - 15:30,37.15,-0.05,37.2,37.23,37.15,117,14378
15:30 - 15:35,37.15,0,37.15,37.24,37.141,78,8396
15:35 - 15:40,37.22,0.07,37.15,37.23,37.14,117,15142
15:40 - 15:45,37.22,0,37.23,37.32,37.21,151,17080
15:45 - 15:50,37.15,-0.07,37.215,37.27,37.14,152,16277
15:50 - 15:55,37.2,0.05,37.14,37.25,37.14,215,24017
15:55 - 16:00,37.1499,-0.0501,37.21,37.21,37.12,401,75351
09JUL2014_00:00:00.000000,,,,,,,
09:30 - 09:35,37.37,0.2201,37.25,37.48,37.06,28,5582
09:35 - 09:40,37.27,-0.1,37.3401,37.395,37.27,13,1850
09:40 - 09:45,37.595,0.325,37.32,37.64,37.32,102,42672
09:45 - 09:50,37.87,0.275,37.62,37.98,37.6,81,18950
09:50 - 09:55,37.64,-0.23,37.875,37.9,37.54,56,6500
09:55 - 10:00,37.39,-0.25,37.63,37.69,37.39,224,27797
10:00 - 10:05,37.52,0.13,37.43,37.61,37.43,51,6698
10:05 - 10:10,37.64,0.12,37.51,37.675,37.46,45,4900
10:10 - 10:15,37.54,-0.1,37.62,37.65,37.48,169,18005
10:15 - 10:20,37.36,-0.18,37.5,37.5201,37.36,83,10523
10:20 - 10:25,37.57,0.21,37.4,37.57,37.4,17,1700
10:25 - 10:30,37.69,0.12,37.61,37.69,37.61,11,1100
10:30 - 10:35,37.73,0.04,37.66,37.73,37.54,62,6771
10:35 - 10:40,37.79,0.06,37.73,37.79,37.73,31,3460
10:40 - 10:45,37.89,0.1,37.78,37.89,37.74,42,5069
10:45 - 10:50,37.79,-0.1,37.86,37.86,37.68,37,4000
10:50 - 10:55,37.91,0.12,37.8,37.91,37.76,34,3691
10:55 - 11:00,37.92,0.01,37.9,37.92,37.76,50,5844
11:00 - 11:05,37.77,-0.15,37.95,37.95,37.77,29,3100
11:05 - 11:10,37.78,0.01,37.81,37.86,37.74,24,2500
11:10 - 11:15,37.67,-0.11,37.66,37.68,37.605,23,2600
11:15 - 11:20,37.83,0.16,37.68,37.83,37.68,34,3400
11:20 - 11:25,37.84,0.01,37.83,37.84,37.82,31,3100
11:25 - 11:30,37.865,0.025,37.82,37.88,37.82,17,1700
11:30 - 11:35,37.66,-0.205,37.85,37.85,37.66,28,2850
11:35 - 11:40,37.76,0.1,37.66,37.83,37.64,70,10556
11:40 - 11:45,37.76,0,37.78,37.83,37.7,68,9799
11:45 - 11:50,37.74,-0.02,37.73,37.76,37.66,26,2700
11:50 - 11:55,37.81,0.07,37.74,37.81,37.74,9,1300
11:55 - 12:00,37.82,0.01,37.81,37.82,37.74,28,2900
12:00 - 12:05,37.77,-0.05,37.755,37.8,37.75,29,3250
12:05 - 12:10,37.75,-0.02,37.78,37.78,37.71,35,3800
12:10 - 12:15,37.735,-0.015,37.74,37.77,37.65,40,4600
12:15 - 12:20,37.75,0.015,37.73,37.79,37.64,96,11000
12:20 - 12:25,37.75,0,37.74,37.75,37.71,59,6698
12:25 - 12:30,37.71,-0.04,37.73,37.75,37.71,26,2600
12:30 - 12:35,37.73,0.02,37.74,37.75,37.68,24,2400
12:35 - 12:40,37.76,0.03,37.75,37.78,37.75,11,1100
12:40 - 12:45,37.71,-0.05,37.7375,37.75,37.69,23,2300
12:45 - 12:50,37.62,-0.09,37.6713,37.6713,37.62,9,1000
12:50 - 12:55,37.63,0.01,37.63,37.63,37.62,9,900
12:55 - 13:00,37.65,0.02,37.6,37.66,37.6,21,2100
13:00 - 13:05,37.5,-0.15,37.61,37.62,37.48,54,6165
13:05 - 13:10,37.49,-0.01,37.5299,37.5299,37.48,21,3100
13:10 - 13:15,37.5847,0.0947,37.48,37.59,37.48,28,2921
13:15 - 13:20,37.67,0.0853,37.61,37.68,37.61,21,3355
13:20 - 13:25,37.62,-0.05,37.67,37.68,37.59,36,7600
13:25 - 13:30,37.54,-0.08,37.61,37.63,37.54,25,2500
13:30 - 13:35,37.51,-0.03,37.525,37.53,37.5,22,2500
13:35 - 13:40,37.59,0.08,37.535,37.59,37.535,12,1400
13:40 - 13:45,37.505,-0.085,37.6,37.6,37.48,52,20499
13:45 - 13:50,37.52,0.015,37.51,37.52,37.5,14,1590
13:50 - 13:55,37.64,0.12,37.53,37.64,37.53,26,4096
13:55 - 14:00,37.62,-0.02,37.62,37.64,37.55,45,4932
14:00 - 14:05,37.59,-0.03,37.6,37.69,37.54,39,4242
14:05 - 14:10,37.6,0.01,37.6,37.61,37.4703,47,4839
14:10 - 14:15,37.68,0.08,37.61,37.69,37.565,61,6800
14:15 - 14:20,37.8,0.12,37.64,37.815,37.6,60,6600
14:20 - 14:25,37.74,-0.06,37.775,37.79,37.69,41,4400
14:25 - 14:30,37.69,-0.05,37.7,37.82,37.69,31,3184
14:30 - 14:35,37.76,0.07,37.72,37.78,37.64,82,11889
14:35 - 14:40,37.7335,-0.0265,37.78,37.79,37.73,49,9533
14:40 - 14:45,37.72,-0.0135,37.74,37.75,37.69,38,4300
14:45 - 14:50,37.74,0.02,37.71,37.8,37.71,32,3630
14:50 - 14:55,37.8,0.06,37.71,37.82,37.71,34,3909
14:55 - 15:00,37.74,-0.06,37.82,37.82,37.71,28,3800
15:00 - 15:05,37.71,-0.03,37.72,37.74,37.68,32,3600
15:05 - 15:10,37.72,0.01,37.71,37.73,37.71,20,2100
15:10 - 15:15,37.73,0.01,37.75,37.76,37.715,39,4078
15:15 - 15:20,37.72,-0.01,37.75,37.75,37.7,27,2700
15:20 - 15:25,37.69,-0.03,37.71,37.74,37.68,36,3600
15:25 - 15:30,37.71,0.02,37.69,37.72,37.68,33,3600
15:30 - 15:35,37.72,0.01,37.7,37.73,37.69,50,7901
15:35 - 15:40,37.8,0.08,37.72,37.8,37.7,89,10000
15:40 - 15:45,37.79,-0.01,37.8,37.82,37.74,95,10507
15:45 - 15:50,37.76,-0.03,37.78,37.8,37.76,95,10957
15:50 - 15:55,37.825,0.065,37.76,37.83,37.76,105,12001
15:55 - 16:00,37.86,0.035,37.83,37.87,37.81,126,25306
10JUL2014_00:00:00.000000,,,,,,,
09:30 - 09:35,37.14,-0.72,37.29,37.4,36.96,57,13935
09:35 - 09:40,37.26,0.12,37.25,37.42,36.965,612,65943
09:40 - 09:45,37.3501,0.0901,37.27,37.61,37.23,104,17548
09:45 - 09:50,37.25,-0.1001,37.37,37.42,37.2,80,10093
09:50 - 09:55,37.34,0.09,37.25,37.35,37.19,247,27117
09:55 - 10:00,37.25,-0.09,37.32,37.345,37.15,67,8150
10:00 - 10:05,37.22,-0.03,37.27,37.281,37.11,65,7986
10:05 - 10:10,37.184,-0.036,37.26,37.345,37.13,133,15692
10:10 - 10:15,37.18,-0.004,37.15,37.31,37.1,304,40510
10:15 - 10:20,36.94,-0.24,37.21,37.21,36.94,65,8758
10:20 - 10:25,37.02,0.08,36.96,37.064,36.96,20,2200
10:25 - 10:30,37.09,0.07,37.03,37.1,36.97,56,9897
10:30 - 10:35,37.1,0.01,37.14,37.22,37.08,32,3990
10:35 - 10:40,37.04,-0.06,37.13,37.14,37,120,14576
10:40 - 10:45,36.996,-0.044,37.03,37.05,36.95,98,14878
10:45 - 10:50,37.18,0.184,37,37.23,37,154,19371
10:50 - 10:55,37,-0.18,37.18,37.18,36.99,53,9264
10:55 - 11:00,37.09,0.09,36.99,37.1,36.97,71,8868
11:00 - 11:05,37.265,0.175,37.06,37.265,37.05,69,9325
11:05 - 11:10,37.28,0.015,37.24,37.31,37.21,17,2388
11:10 - 11:15,37.26,-0.02,37.32,37.32,37.23,15,1500
11:15 - 11:20,37.23,-0.03,37.26,37.29,37.15,77,16765
11:20 - 11:25,37.24,0.01,37.26,37.3,37.24,13,1400
11:25 - 11:30,37.25,0.01,37.255,37.26,37.2,19,1900
11:30 - 11:35,37.18,-0.07,37.2,37.21,37.14,25,2702
11:35 - 11:40,37.1,-0.08,37.18,37.2,37.1,17,1700
11:40 - 11:45,37.2,0.1,37.09,37.2,37.02,102,12200
11:45 - 11:50,37.21,0.01,37.2,37.25,37.19,16,1775
11:50 - 11:55,37.2,-0.01,37.23,37.25,37.18,26,3873
11:55 - 12:00,37.285,0.085,37.1998,37.3,37.17,20,2302
12:00 - 12:05,37.22,-0.065,37.3,37.3,37.181,32,3665
12:05 - 12:10,37.21,-0.01,37.24,37.25,37.18,47,7067
12:10 - 12:15,37.24,0.03,37.16,37.25,37.16,42,14574
12:15 - 12:20,37.25,0.01,37.27,37.27,37.22,8,1700
12:20 - 12:25,37.28,0.03,37.2058,37.33,37.2058,27,4127
12:25 - 12:30,37.27,-0.01,37.29,37.32,37.24,22,2299
12:30 - 12:35,37.27,0,37.24,37.31,37.24,9,935
12:35 - 12:40,37.29,0.02,37.29,37.33,37.24,38,4431
12:40 - 12:45,37.26,-0.03,37.27,37.28,37.25,15,1500
12:45 - 12:50,37.21,-0.05,37.28,37.28,37.21,16,1600
12:50 - 12:55,37.18,-0.03,37.21,37.21,37.16,21,2446
12:55 - 13:00,37.22,0.04,37.18,37.23,37.17,23,2325
13:00 - 13:05,37.24,0.02,37.2,37.25,37.2,33,3700
13:05 - 13:10,37.25,0.01,37.22,37.29,37.2,18,2368
13:10 - 13:15,37.23,-0.02,37.22,37.26,37.21,11,1100
13:15 - 13:20,37.235,0.005,37.242,37.25,37.19,39,5100
13:20 - 13:25,37.31,0.075,37.23,37.31,37.23,53,7012
13:25 - 13:30,37.14,-0.17,37.31,37.31,37.13,53,5602
13:30 - 13:35,37.13,-0.01,37.16,37.16,37.11,108,12278
13:35 - 13:40,37.15,0.02,37.115,37.17,37.1,110,22297
13:40 - 13:45,37.15,0,37.16,37.17,37.1,63,8653
13:45 - 13:50,37.1,-0.05,37.144,37.16,37.1,26,2880
13:50 - 13:55,37.08,-0.02,37.11,37.11,37.06,50,6200
13:55 - 14:00,37.17,0.09,37.07,37.18,37.07,62,9048
14:00 - 14:05,37.1,-0.07,37.14,37.16,37.1,19,1900
14:05 - 14:10,37.1299,0.0299,37.095,37.14,37.09,44,4804
14:10 - 14:15,37.09,-0.0399,37.11,37.19,37.08,59,7536
14:15 - 14:20,37.13,0.04,37.1,37.195,37.073,67,7675
14:20 - 14:25,37.08,-0.05,37.12,37.12,37.05,61,6700
14:25 - 14:30,37.04,-0.04,37.07,37.08,37.04,23,3000
14:30 - 14:35,36.87,-0.17,37.04,37.04,36.87,63,7500
14:35 - 14:40,36.87,0,36.9,36.94,36.86,28,2800
14:40 - 14:45,36.74,-0.13,36.86,36.86,36.73,56,7562
14:45 - 14:50,36.77,0.03,36.74,36.83,36.74,45,4820
14:50 - 14:55,36.82,0.05,36.78,36.83,36.7602,24,9800
14:55 - 15:00,36.7,-0.12,36.82,36.82,36.7,27,2789
15:00 - 15:05,36.69,-0.01,36.7,36.74,36.65,77,9274
15:05 - 15:10,36.78,0.09,36.71,36.8,36.71,45,4650
15:10 - 15:15,36.71,-0.07,36.7757,36.78,36.71,61,8151
15:15 - 15:20,36.745,0.035,36.71,36.75,36.7,53,8900
15:20 - 15:25,36.82,0.075,36.74,36.82,36.701,57,7227
15:25 - 15:30,36.97,0.15,36.86,37,36.86,93,12238
15:30 - 15:35,36.86,-0.11,36.96,36.96,36.86,34,4300
15:35 - 15:40,36.85,-0.01,36.89,36.92,36.85,42,4721
15:40 - 15:45,36.87,0.02,36.83,36.94,36.83,61,6316
15:45 - 15:50,36.8,-0.07,36.85,36.86,36.78,206,23401
15:50 - 15:55,36.86,0.06,36.79,36.89,36.78,353,66243
15:55 - 16:00,36.78,-0.08,36.86,36.86,36.76,228,78738
11JUL2014_00:00:00.000000,,,,,,,
09:30 - 09:35,36.445,-0.335,36.61,36.76,36.25,459,60371
09:35 - 09:40,36.76,0.315,36.45,36.8,36.45,93,14833
09:40 - 09:45,36.525,-0.235,36.75,36.75,36.48,143,21544
09:45 - 09:50,36.39,-0.135,36.525,36.525,36.34,185,22402
09:50 - 09:55,36.25,-0.14,36.41,36.47,36.17,146,17410
09:55 - 10:00,36.215,-0.035,36.23,36.27,36.13,75,7700
10:00 - 10:05,36,-0.215,36.25,36.25,36,59,6782
10:05 - 10:10,36.17,0.17,36.025,36.17,35.81,187,23192
10:10 - 10:15,36.37,0.2,36.17,36.39,36.135,82,8900
10:15 - 10:20,36.43,0.06,36.38,36.5,36.36,83,11257
10:20 - 10:25,36.3,-0.13,36.45,36.45,36.25,93,10982
10:25 - 10:30,36.13,-0.17,36.2825,36.32,36.13,60,9171
10:30 - 10:35,36.115,-0.015,36.16,36.175,36.115,30,4268
10:35 - 10:40,36.09,-0.025,36.12,36.13,36.03,148,30200
10:40 - 10:45,36.275,0.185,36.09,36.295,36.07,97,12750
10:45 - 10:50,36.35,0.075,36.252,36.37,36.25,33,4507
10:50 - 10:55,36.31,-0.04,36.36,36.4,36.3,111,13300
10:55 - 11:00,36.28,-0.03,36.3,36.3,36.22,37,4020
11:00 - 11:05,36.31,0.03,36.25,36.37,36.25,122,16208
11:05 - 11:10,36.35,0.04,36.31,36.36,36.305,17,1800
11:10 - 11:15,36.355,0.005,36.3156,36.38,36.3156,13,1722
11:15 - 11:20,36.33,-0.025,36.34,36.35,36.3,51,6900
11:20 - 11:25,36.22,-0.11,36.34,36.34,36.21,57,7665
11:25 - 11:30,36.192,-0.028,36.23,36.24,36.19,64,7350
11:30 - 11:35,36.23,0.038,36.23,36.23,36.2,24,3400
11:35 - 11:40,36.13,-0.1,36.2,36.215,36.13,71,7800
11:40 - 11:45,36.15,0.02,36.15,36.17,36.07,113,15832
11:45 - 11:50,36.065,-0.085,36.15,36.18,36.065,58,6900
11:50 - 11:55,36.13,0.065,36.05,36.13,36.03,57,5900
