Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:40 - 11:45,37.27,-0.08,37.35,37.35,37.26,17,2300
11:45 - 11:50,37.295,0.025,37.26,37.3,37.24,36,3807
11:50 - 11:55,37.21,-0.085,37.31,37.32,37.21,11,1200
11:55 - 12:00,37.34,0.13,37.22,37.34,37.22,38,3803
12:00 - 12:05,37.38,0.04,37.29,37.38,37.24,41,4200
12:05 - 12:10,37.32,-0.06,37.45,37.45,37.28,35,4100
12:10 - 12:15,37.3801,0.0601,37.32,37.45,37.32,35,3612
12:15 - 12:20,37.38,-0.0001,37.39,37.4,37.37,16,1600
12:20 - 12:25,37.31,-0.07,37.35,37.35,37.29,15,2000
12:25 - 12:30,37.25,-0.06,37.3,37.3,37.25,25,2500
12:30 - 12:35,37.24,-0.01,37.25,37.26,37.22,20,2506
12:35 - 12:40,37.27,0.03,37.24,37.27,37.18,23,2800
12:40 - 12:45,37.26,-0.01,37.23,37.29,37.23,49,5111
12:45 - 12:50,37.19,-0.07,37.29,37.29,37.18,45,4551
12:50 - 12:55,37.05,-0.14,37.17,37.17,37.03,61,6728
12:55 - 13:00,36.95,-0.1,37.04,37.13,36.89,106,12590
13:05 - 13:10,36.93,-0.02,36.93,36.93,36.93,1,20720
13:40 - 13:45,36.93,0,36.93,36.93,36.93,1,N.A.
01DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,36.71,-0.22,36.86,36.86,36.64,3,1484
09:35 - 09:40,36.74,0.03,36.78,36.78,36.63,3,300
09:40 - 09:45,36.45,-0.29,36.67,36.82,36.45,10,1200
09:45 - 09:50,36.74,0.29,36.54,36.74,36.54,16,1700
09:50 - 09:55,36.78,0.04,36.67,36.78,36.67,8,800
09:55 - 10:00,36.89,0.11,36.8,36.89,36.79,8,800
10:00 - 10:05,36.89,0,36.89,36.89,36.89,2,200
10:05 - 10:10,36.9,0.01,36.95,36.95,36.9,3,300
10:10 - 10:15,36.96,0.06,36.99,36.99,36.95,3,300
10:15 - 10:20,36.94,-0.02,36.97,36.98,36.88,11,1200
10:25 - 10:30,36.77,-0.17,36.93,36.93,36.71,25,2646
10:30 - 10:35,36.62,-0.15,36.73,36.73,36.6,8,800
10:35 - 10:40,36.685,0.065,36.62,36.69,36.62,30,3200
10:40 - 10:45,36.62,-0.065,36.66,36.66,36.62,7,900
10:45 - 10:50,36.56,-0.06,36.6,36.6,36.56,10,1000
10:50 - 10:55,36.52,-0.04,36.58,36.59,36.52,11,1337
10:55 - 11:00,36.53,0.01,36.52,36.54,36.52,14,1400
11:00 - 11:05,36.55,0.02,36.55,36.55,36.55,1,100
11:05 - 11:10,36.55,0,36.52,36.55,36.51,14,1400
11:10 - 11:15,36.52,-0.03,36.53,36.56,36.52,13,1300
11:15 - 11:20,36.54,0.02,36.54,36.57,36.52,23,2700
11:20 - 11:25,36.56,0.02,36.55,36.59,36.55,16,1600
11:25 - 11:30,36.62,0.06,36.57,36.65,36.57,16,1600
11:30 - 11:35,36.65,0.03,36.62,36.66,36.62,23,2300
11:35 - 11:40,36.65,0,36.64,36.65,36.64,5,500
11:40 - 11:45,36.62,-0.03,36.62,36.62,36.61,5,530
11:45 - 11:50,36.57,-0.05,36.62,36.66,36.56,22,2296
11:50 - 11:55,36.532,-0.038,36.57,36.57,36.53,15,1511
11:55 - 12:00,36.5,-0.032,36.52,36.53,36.47,8,900
12:00 - 12:05,36.55,0.05,36.49,36.56,36.49,15,1822
12:05 - 12:10,36.57,0.02,36.56,36.59,36.56,5,600
12:10 - 12:15,36.49,-0.08,36.53,36.54,36.49,9,971
12:15 - 12:20,36.51,0.02,36.48,36.53,36.48,6,600
12:20 - 12:25,36.53,0.02,36.55,36.55,36.51,4,400
12:25 - 12:30,36.47,-0.06,36.51,36.54,36.47,15,1800
12:30 - 12:35,36.51,0.04,36.48,36.55,36.47,30,3000
12:35 - 12:40,36.51,0,36.5153,36.53,36.51,6,698
12:40 - 12:45,36.5,-0.01,36.47,36.51,36.47,14,1500
12:45 - 12:50,36.535,0.035,36.5,36.535,36.5,20,2377
12:50 - 12:55,36.61,0.075,36.53,36.61,36.53,21,2100
12:55 - 13:00,36.61,0,36.6,36.62,36.59,17,1801
13:00 - 13:05,36.63,0.02,36.59,36.63,36.59,37,8763
13:05 - 13:10,36.61,-0.02,36.59,36.64,36.59,5,500
13:10 - 13:15,36.58,-0.03,36.61,36.635,36.58,18,1800
13:15 - 13:20,36.61,0.03,36.58,36.61,36.57,4,400
13:20 - 13:25,36.72,0.11,36.59,36.72,36.59,7,1161
13:25 - 13:30,36.71,-0.01,36.73,36.73,36.68,13,1700
13:30 - 13:35,36.76,0.05,36.73,36.76,36.73,5,700
13:35 - 13:40,36.78,0.02,36.78,36.78,36.78,2,200
13:40 - 13:45,36.78,0,36.81,36.84,36.75,37,4081
13:45 - 13:50,36.79,0.01,36.77,36.79,36.74,23,2700
13:50 - 13:55,36.72,-0.07,36.76,36.76,36.72,16,1900
13:55 - 14:00,36.78,0.06,36.76,36.78,36.755,12,1200
14:00 - 14:05,36.81,0.03,36.76,36.81,36.76,8,800
14:05 - 14:10,36.77,-0.04,36.77,36.79,36.72,34,4133
14:10 - 14:15,36.76,-0.01,36.79,36.79,36.74,19,1900
14:15 - 14:20,36.77,0.01,36.76,36.77,36.75,9,900
14:20 - 14:25,36.81,0.04,36.8,36.81,36.7816,6,928
14:25 - 14:30,36.84,0.03,36.7901,36.84,36.7901,7,700
14:30 - 14:35,36.8725,0.0325,36.84,36.88,36.8376,29,3155
14:35 - 14:40,36.84,-0.0325,36.87,36.87,36.84,5,500
14:40 - 14:45,36.95,0.11,36.88,36.97,36.88,13,1400
14:45 - 14:50,36.94,-0.01,36.96,36.96,36.89,37,4234
14:55 - 15:00,36.935,-0.005,36.96,36.965,36.93,24,2400
15:00 - 15:05,36.935,0,36.92,36.935,36.92,4,400
15:05 - 15:10,36.9,-0.035,36.92,36.92,36.9,14,1400
15:10 - 15:15,36.96,0.06,36.9,37.01,36.89,73,8200
15:15 - 15:20,37.03,0.07,36.9599,37.04,36.9599,7,700
15:20 - 15:25,37.1328,0.1028,37.02,37.16,37.02,47,5344
15:25 - 15:30,37.07,-0.0628,37.12,37.12,37.07,7,710
15:30 - 15:35,37.01,-0.06,37.07,37.07,36.98,33,3945
15:35 - 15:40,36.96,-0.05,37,37,36.96,12,1200
15:40 - 15:45,36.92,-0.04,36.96,37,36.91,51,5602
15:45 - 15:50,36.88,-0.04,36.91,36.91,36.83,51,5797
15:50 - 15:55,36.84,-0.04,36.87,36.87,36.8,81,8509
15:55 - 16:00,36.76,-0.08,36.83,36.88,36.75,141,16829
02DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,36.763,0.003,36.93,36.93,36.69,7,3614
09:35 - 09:40,37.12,0.357,36.78,37.12,36.76,13,1300
09:40 - 09:45,37.12,0,37.06,37.12,37.06,6,600
09:45 - 09:50,37.08,-0.04,37.17,37.17,37.051,4,600
09:50 - 09:55,37.162,0.082,37.09,37.18,37.09,8,800
09:55 - 10:00,37.26,0.098,37.17,37.27,37.17,11,1100
10:00 - 10:05,37.35,0.09,37.27,37.35,37.19,18,1800
10:05 - 10:10,37.33,-0.02,37.37,37.37,37.33,5,500
10:10 - 10:15,37.285,-0.045,37.33,37.33,37.25,7,700
10:15 - 10:20,37.25,-0.035,37.265,37.29,37.19,17,1800
10:20 - 10:25,37.25,0,37.274,37.283,37.22,8,800
10:25 - 10:30,37.316,0.066,37.2,37.325,37.2,15,1700
10:30 - 10:35,37.325,0.009,37.325,37.325,37.325,1,100
10:35 - 10:40,37.29,-0.035,37.334,37.334,37.2602,10,1229
10:40 - 10:45,37.33,0.04,37.26,37.35,37.26,10,1000
10:45 - 10:50,37.32,-0.01,37.34,37.374,37.32,13,1400
10:50 - 10:55,37.29,-0.03,37.29,37.29,37.29,1,100
10:55 - 11:00,37.36,0.07,37.31,37.36,37.2,33,4800
11:00 - 11:05,37.42,0.06,37.37,37.42,37.37,4,400
11:05 - 11:10,37.39,-0.03,37.42,37.446,37.39,10,1100
11:10 - 11:15,37.42,0.03,37.43,37.43,37.42,4,400
11:15 - 11:20,37.407,-0.013,37.436,37.436,37.38,12,1294
11:20 - 11:25,37.32,-0.087,37.38,37.38,37.32,16,1600
11:25 - 11:30,37.27,-0.05,37.32,37.37,37.27,18,1800
11:30 - 11:35,37.29,0.02,37.3,37.3,37.29,6,600
11:35 - 11:40,37.22,-0.07,37.27,37.27,37.22,2,200
11:40 - 11:45,37.297,0.077,37.28,37.297,37.28,7,700
11:45 - 11:50,37.29,-0.007,37.3,37.3,37.29,2,200
11:50 - 11:55,37.18,-0.11,37.287,37.29,37.14,24,2916
11:55 - 12:00,37.23,0.05,37.17,37.23,37.17,7,700
12:00 - 12:05,37.17,-0.06,37.22,37.22,37.17,4,400
12:05 - 12:10,37.17,0,37.15,37.17,37.15,4,400
12:10 - 12:15,37.17,0,37.17,37.17,37.16,3,300
12:15 - 12:20,37.103,-0.067,37.09,37.11,37.05,8,800
12:20 - 12:25,37.11,0.007,37.09,37.11,37.09,2,200
12:25 - 12:30,37.07,-0.04,37.09,37.1,37.04,6,600
12:30 - 12:35,37.01,-0.06,37.05,37.07,37.01,3,300
12:35 - 12:40,36.92,-0.09,37.07,37.07,36.92,11,1100
12:40 - 12:45,37,0.08,36.93,37,36.93,7,700
12:45 - 12:50,37,0,36.94,37.01,36.94,4,400
12:50 - 12:55,36.98,-0.02,36.94,36.98,36.94,3,300
12:55 - 13:00,36.94,-0.04,36.98,36.98,36.93,8,1378
13:00 - 13:05,36.96,0.02,36.98,36.98,36.93,4,500
13:05 - 13:10,37.02,0.06,36.96,37.02,36.91,37,5351
13:10 - 13:15,37.045,0.025,37.045,37.045,37.045,1,100
13:15 - 13:20,37,-0.045,37.04,37.05,37,5,500
13:20 - 13:25,37,0,37.03,37.035,36.99,6,600
13:25 - 13:30,37.1,0.1,37.01,37.1,37.01,6,600
13:30 - 13:35,37.1,0,37.1,37.1,37.1,3,300
13:35 - 13:40,37.09,-0.01,37.07,37.11,37.07,7,700
13:40 - 13:45,37.09,0,37.12,37.125,37.09,6,640
13:45 - 13:50,37.08,-0.01,37.07,37.08,37.04,6,696
13:50 - 13:55,37.08,0,37.1,37.1,37.08,2,200
13:55 - 14:00,37.03,-0.05,37.04,37.04,37,8,800
14:00 - 14:05,37.052,0.022,37.05,37.094,37.0401,6,839
14:05 - 14:10,37,-0.052,37.08,37.08,37,7,700
14:10 - 14:15,37.04,0.04,37.04,37.04,37.01,8,800
14:15 - 14:20,37.02,-0.02,37.02,37.02,36.99,12,1300
14:20 - 14:25,37.0339,0.0139,37.03,37.07,37.03,9,905
14:25 - 14:30,37.07,0.0361,37.05,37.07,37.03,6,600
14:30 - 14:35,37.08,0.01,37.04,37.09,37.03,5,505
14:35 - 14:40,37.1,0.02,37.08,37.11,37.06,6,600
14:40 - 14:45,37.11,0.01,37.11,37.11,37.11,1,200
14:45 - 14:50,37.18,0.07,37.07,37.18,37.07,5,500
14:50 - 14:55,37.24,0.06,37.197,37.24,37.197,7,700
14:55 - 15:00,37.246,0.006,37.2207,37.246,37.2207,4,461
15:00 - 15:05,37.25,0.004,37.23,37.255,37.21,7,700
15:05 - 15:10,37.25,0,37.255,37.274,37.18,12,1200
15:10 - 15:15,37.18,-0.07,37.19,37.225,37.18,12,1200
15:15 - 15:20,37.19,0.01,37.2,37.2,37.19,2,200
15:20 - 15:25,37.13,-0.06,37.19,37.19,37.13,16,1600
15:25 - 15:30,37.12,-0.01,37.16,37.16,37.11,12,1200
15:30 - 15:35,37.15,0.03,37.13,37.16,37.13,7,700
15:35 - 15:40,37.14,-0.01,37.13,37.14,37.12,8,1000
15:40 - 15:45,37.17,0.03,37.15,37.18,37.14,33,3300
15:45 - 15:50,37.16,-0.01,37.19,37.19,37.13,21,2194
15:50 - 15:55,37.18,0.02,37.15,37.19,37.08,98,9899
15:55 - 16:00,37.12,-0.06,37.15,37.2,37.1,163,21856
03DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,36.86,-0.26,37.05,37.06,36.86,3,2289
09:35 - 09:40,36.9,0.04,36.95,36.95,36.89,3,300
09:40 - 09:45,37,0.1,36.93,37.03,36.93,9,1003
09:45 - 09:50,37.01,0.01,37.005,37.03,37.005,3,300
09:50 - 09:55,37.03,0.02,37.015,37.04,37.015,9,1000
09:55 - 10:00,37.01,-0.02,36.98,37.01,36.98,13,1368
10:00 - 10:05,37.06,0.05,36.98,37.06,36.98,8,900
10:05 - 10:10,37,-0.06,37.03,37.03,36.99,6,600
10:10 - 10:15,37.05,0.05,37.08,37.08,37.05,2,200
10:15 - 10:20,37.12,0.07,37.08,37.13,37.08,10,1000
10:20 - 10:25,37.33,0.21,37.18,37.34,37.18,7,700
10:25 - 10:30,37.32,-0.01,37.35,37.37,37.28,13,1300
10:30 - 10:35,37.34,0.02,37.32,37.34,37.305,11,1200
10:35 - 10:40,37.37,0.03,37.33,37.41,37.33,23,2548
10:40 - 10:45,37.42,0.05,37.39,37.42,37.39,5,500
10:45 - 10:50,37.41,-0.01,37.41,37.415,37.37,65,10000
10:50 - 10:55,37.385,-0.025,37.425,37.425,37.37,24,3550
10:55 - 11:00,37.43,0.045,37.4,37.43,37.38,44,5104
11:00 - 11:05,37.4,-0.03,37.425,37.425,37.385,42,4800
11:05 - 11:10,37.38,-0.02,37.4,37.42,37.37,9,900
11:10 - 11:15,37.32,-0.06,37.39,37.39,37.2947,29,3664
11:15 - 11:20,37.4,0.08,37.32,37.4,37.32,9,900
11:20 - 11:25,37.46,0.06,37.4,37.49,37.4,9,1000
11:25 - 11:30,37.36,-0.1,37.47,37.48,37.36,17,2145
11:30 - 11:35,37.34,-0.02,37.39,37.39,37.34,3,333
11:35 - 11:40,37.34,0,37.33,37.34,37.305,7,715
11:40 - 11:45,37.35,0.01,37.36,37.36,37.315,5,500
11:45 - 11:50,37.4,0.05,37.36,37.4,37.34,11,1300
11:50 - 11:55,37.38,-0.02,37.4,37.4,37.365,7,700
11:55 - 12:00,37.39,0.01,37.3637,37.41,37.3637,22,2340
12:00 - 12:05,37.38,-0.01,37.36,37.38,37.35,7,800
12:05 - 12:10,37.38,0,37.37,37.38,37.37,3,300
12:10 - 12:15,37.315,-0.065,37.335,37.34,37.31,17,1812
12:15 - 12:20,37.31,-0.005,37.33,37.33,37.29,5,500
12:20 - 12:25,37.35,0.04,37.33,37.36,37.33,9,900
12:25 - 12:30,37.28,-0.07,37.36,37.36,37.28,3,300
12:30 - 12:35,37.315,0.035,37.3,37.315,37.3,5,500
12:35 - 12:40,37.31,-0.005,37.33,37.33,37.31,5,500
12:40 - 12:45,37.33,0.02,37.32,37.33,37.31,5,500
12:45 - 12:50,37.3,-0.03,37.2974,37.305,37.285,5,938
12:50 - 12:55,37.23,-0.07,37.24,37.24,37.22,4,400
12:55 - 13:00,37.22,-0.01,37.21,37.23,37.18,11,1100
13:00 - 13:05,37.2,-0.02,37.21,37.21,37.17,5,500
13:05 - 13:10,37.21,0.01,37.23,37.23,37.21,3,300
13:10 - 13:15,37.14,-0.07,37.18,37.18,37.14,8,895
13:15 - 13:20,37.15,0.01,37.135,37.16,37.13,8,800
13:20 - 13:25,37.15,0,37.15,37.15,37.15,1,100
13:25 - 13:30,37.18,0.03,37.15,37.19,37.15,17,1700
13:30 - 13:35,37.17,-0.01,37.19,37.19,37.15,16,1600
13:35 - 13:40,37.16,-0.01,37.15,37.16,37.13,23,7590
13:40 - 13:45,37.15,-0.01,37.16,37.16,37.15,12,1200
13:45 - 13:50,37.15,0,37.16,37.16,37.14,16,1600
13:50 - 13:55,37.17,0.02,37.15,37.17,37.15,15,1600
13:55 - 14:00,37.15,-0.02,37.17,37.17,37.14,19,15082
14:00 - 14:05,37.23,0.08,37.16,37.25,37.16,12,1200
14:05 - 14:10,37.22,-0.01,37.25,37.33,37.22,18,2080
14:10 - 14:15,37.25,0.03,37.23,37.25,37.21,14,1700
14:15 - 14:20,37.24,-0.01,37.22,37.24,37.21,5,600
14:20 - 14:25,37.25,0.01,37.24,37.25,37.235,17,1707
14:25 - 14:30,37.23,-0.02,37.21,37.24,37.21,9,1100
14:30 - 14:35,37.27,0.04,37.24,37.27,37.24,26,4408
14:35 - 14:40,37.27,0,37.27,37.27,37.27,1,100
14:40 - 14:45,37.3,0.03,37.27,37.3,37.26,41,4900
14:45 - 14:50,37.3,0,37.3,37.3,37.3,3,300
14:50 - 14:55,37.26,-0.04,37.3,37.3,37.25,6,600
14:55 - 15:00,37.24,-0.02,37.24,37.25,37.235,33,3600
15:00 - 15:05,37.2,-0.04,37.235,37.235,37.16,28,3293
15:05 - 15:10,37.16,-0.04,37.17,37.17,37.12,36,4700
15:10 - 15:15,37.2,0.04,37.16,37.2,37.16,12,1373
15:15 - 15:20,37.22,0.02,37.2,37.22,37.185,17,2497
15:20 - 15:25,37.15,-0.07,37.21,37.21,37.15,20,2600
15:25 - 15:30,37.09,-0.06,37.1402,37.15,37.09,20,2625
15:30 - 15:35,37.11,0.02,37.09,37.155,37.09,40,4600
15:35 - 15:40,37.135,0.025,37.12,37.16,37.11,26,4300
15:40 - 15:45,37.14,0.005,37.13,37.15,37.125,57,8364
15:45 - 15:50,37.08,-0.06,37.12,37.13,37.08,32,3900
15:50 - 15:55,37.05,-0.03,37.08,37.1,37.01,78,9604
15:55 - 16:00,37.01,-0.04,37.05,37.05,37,118,13797
04DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,36.575,-0.435,36.71,36.71,36.575,4,431
09:35 - 09:40,36.8375,0.2625,36.61,36.8375,36.61,2,300
09:45 - 09:50,36.84,0.0025,36.81,36.84,36.8,6,600
09:50 - 09:55,36.8,-0.04,36.83,36.83,36.77,6,600
09:55 - 10:00,36.87,0.07,36.87,36.87,36.87,1,100
10:00 - 10:05,36.86,-0.01,36.87,36.87,36.85,13,1500
10:05 - 10:10,36.87,0.01,36.84,36.87,36.84,5,500
10:10 - 10:15,36.8,-0.07,36.77,36.8,36.77,3,300
10:15 - 10:20,36.74,-0.06,36.8,36.8,36.74,12,1201
10:20 - 10:25,36.74,0,36.74,36.74,36.74,2,200
10:25 - 10:30,36.67,-0.07,36.73,36.73,36.67,5,500
10:30 - 10:35,36.665,-0.005,36.652,36.665,36.652,2,301
10:35 - 10:40,36.64,-0.025,36.69,36.69,36.64,10,1000
10:40 - 10:45,36.59,-0.05,36.64,36.64,36.59,4,400
10:45 - 10:50,36.57,-0.02,36.57,36.57,36.57,1,100
10:50 - 10:55,36.59,0.02,36.57,36.59,36.56,5,500
11:00 - 11:05,36.66,0.07,36.63,36.68,36.63,5,500
11:05 - 11:10,36.7,0.04,36.7,36.7,36.7,1,100
11:10 - 11:15,36.76,0.06,36.73,36.79,36.72,11,1300
11:15 - 11:20,36.71,-0.05,36.72,36.73,36.71,7,802
11:20 - 11:25,36.68,-0.03,36.66,36.68,36.66,2,200
11:25 - 11:30,36.67,-0.01,36.6806,36.6806,36.63,6,696
11:30 - 11:35,36.64,-0.03,36.64,36.64,36.64,1,100
11:35 - 11:40,36.75,0.11,36.66,36.75,36.66,7,700
11:40 - 11:45,36.76,0.01,36.77,36.77,36.76,7,700
11:45 - 11:50,36.76,0,36.76,36.76,36.76,4,400
11:50 - 11:55,36.75,-0.01,36.76,36.79,36.74,35,8221
11:55 - 12:00,36.75,0,36.75,36.75,36.75,7,700
12:00 - 12:05,36.8,0.05,36.76,36.8,36.76,21,2800
12:05 - 12:10,36.81,0.01,36.8,36.81,36.8,4,500
12:15 - 12:20,36.84,0.03,36.82,36.84,36.82,2,200
12:25 - 12:30,36.78,-0.06,36.82,36.82,36.77,14,1493
12:30 - 12:35,36.75,-0.03,36.825,36.85,36.75,31,3250
12:35 - 12:40,36.78,0.03,36.75,36.78,36.75,3,300
12:40 - 12:45,36.785,0.005,36.79,36.81,36.77,9,900
12:45 - 12:50,36.76,-0.025,36.77,36.77,36.76,9,1000
12:50 - 12:55,36.71,-0.05,36.74,36.74,36.7,7,700
12:55 - 13:00,36.75,0.04,36.71,36.76,36.71,6,1400
13:00 - 13:05,36.75,0,36.76,36.89,36.73,61,10300
13:05 - 13:10,36.77,0.02,36.79,36.79,36.77,4,400
13:10 - 13:15,36.8,0.03,36.8,36.81,36.8,8,800
13:15 - 13:20,36.7101,-0.0899,36.79,36.79,36.71,13,1862
13:20 - 13:25,36.73,0.0199,36.8,36.8,36.73,2,200
13:25 - 13:30,36.77,0.04,36.75,36.77,36.72,3,300
13:30 - 13:35,36.77,0,36.7469,36.77,36.7469,2,452
13:35 - 13:40,36.7401,-0.0299,36.74,36.755,36.7,12,1200
13:45 - 13:50,36.73,-0.0101,36.75,36.75,36.73,5,500
13:50 - 13:55,36.755,0.025,36.72,36.755,36.72,3,300
13:55 - 14:00,36.73,-0.025,36.75,36.75,36.73,7,799
14:00 - 14:05,36.7,-0.03,36.7,36.7,36.7,3,400
14:10 - 14:15,36.7,0,36.7,36.7,36.7,2,200
14:15 - 14:20,36.68,-0.02,36.715,36.7161,36.64,26,3224
14:20 - 14:25,36.7,0.02,36.7,36.7,36.7,1,100
14:25 - 14:30,36.75,0.05,36.71,36.77,36.71,11,1925
14:30 - 14:35,36.76,0.01,36.74,36.76,36.74,22,3100
14:35 - 14:40,36.75,-0.01,36.75,36.7502,36.75,18,2907
14:45 - 14:50,36.73,-0.02,36.75,36.75,36.73,12,1500
14:50 - 14:55,36.74,0.01,36.74,36.74,36.74,1,100
14:55 - 15:00,36.72,-0.02,36.73,36.75,36.72,7,1100
15:00 - 15:05,36.76,0.04,36.7,36.76,36.7,6,600
15:05 - 15:10,36.76,0,36.76,36.76,36.76,1,100
15:10 - 15:15,36.74,-0.02,36.72,36.74,36.72,3,300
15:15 - 15:20,36.64,-0.1,36.74,36.74,36.64,15,2217
15:20 - 15:25,36.61,-0.03,36.69,36.69,36.61,5,700
15:25 - 15:30,36.56,-0.05,36.555,36.56,36.54,5,500
15:30 - 15:35,36.61,0.05,36.59,36.62,36.58,12,1504
15:35 - 15:40,36.61,0,36.62,36.62,36.61,10,1000
15:40 - 15:45,36.62,0.01,36.62,36.65,36.57,52,7125
15:45 - 15:50,36.65,0.03,36.62,36.68,36.59,60,6933
15:50 - 15:55,36.75,0.1,36.67,36.76,36.67,83,11207
15:55 - 16:00,36.73,-0.02,36.73,36.75,36.69,93,11306
05DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,36.63,-0.1,36.63,36.63,36.63,1,6418
09:35 - 09:40,36.99,0.36,36.945,36.99,36.945,2,200
09:40 - 09:45,36.81,-0.18,37.014,37.014,36.81,19,2300
09:45 - 09:50,37.08,0.27,36.91,37.17,36.87,20,2100
09:50 - 09:55,37.18,0.1,37.18,37.18,37.18,1,100
09:55 - 10:00,37.15,-0.03,37.21,37.21,37.15,5,500
10:00 - 10:05,37.09,-0.06,37.03,37.09,37.03,3,500
10:05 - 10:10,37.07,-0.02,37.085,37.11,37.02,18,7800
10:10 - 10:15,37.03,-0.04,37.12,37.13,37.02,41,4100
10:15 - 10:20,37.11,0.08,37.05,37.17,37.05,40,4361
10:20 - 10:25,37.14,0.03,37.14,37.14,37.14,2,200
10:25 - 10:30,37.11,-0.03,37.2,37.2,37.11,3,300
10:30 - 10:35,37.14,0.03,37.16,37.16,37.11,6,600
10:35 - 10:40,37.14,0,37.11,37.14,37.11,3,300
10:40 - 10:45,37.19,0.05,37.18,37.19,37.12,9,900
10:45 - 10:50,37.15,-0.04,37.24,37.24,37.15,14,1523
10:50 - 10:55,37.14,-0.01,37.15,37.15,37.14,2,200
10:55 - 11:00,36.97,-0.17,37.05,37.059,36.97,16,4500
11:00 - 11:05,37.07,0.1,37.04,37.09,37.02,20,2100
11:05 - 11:10,37.11,0.04,37.12,37.12,37.11,2,200
11:10 - 11:15,37.15,0.04,37.12,37.15,37.12,3,300
11:15 - 11:20,37.15,0,37.15,37.15,37.15,1,100
11:20 - 11:25,37.18,0.03,37.18,37.19,37.15,8,800
11:30 - 11:35,37.15,-0.03,37.14,37.21,37.14,10,1326
11:35 - 11:40,37.15,0,37.15,37.22,37.15,25,2500
11:45 - 11:50,37.23,0.08,37.19,37.23,37.14,47,5200
11:50 - 11:55,37.19,-0.04,37.24,37.24,37.18,7,766
11:55 - 12:00,37.26,0.07,37.26,37.26,37.26,2,200
12:00 - 12:05,37.23,-0.03,37.24,37.24,37.23,2,200
12:05 - 12:10,37.15,-0.08,37.18,37.19,37.15,10,1200
12:10 - 12:15,37.2,0.05,37.15,37.2,37.15,35,3986
12:15 - 12:20,37.17,-0.03,37.22,37.22,37.135,49,5272
12:20 - 12:25,37.2,0.03,37.2,37.21,37.15,44,5600
12:30 - 12:35,37.17,-0.03,37.19,37.19,37.17,3,300
12:35 - 12:40,37.19,0.02,37.19,37.19,37.19,1,100
12:45 - 12:50,37.16,-0.03,37.1607,37.165,37.16,6,1715
12:50 - 12:55,37.12,-0.04,37.1634,37.18,37.12,8,1404
12:55 - 13:00,37.16,0.04,37.15,37.16,37.15,2,200
13:05 - 13:10,37.16,0,37.15,37.17,37.12,16,1600
13:10 - 13:15,37.11,-0.05,37.11,37.11,37.11,15,1979
13:25 - 13:30,37.13,0.02,37.13,37.13,37.13,1,100
13:45 - 13:50,37.12,-0.01,37.12,37.13,37.11,13,1400
14:00 - 14:05,37.16,0.04,37.14,37.16,37.14,12,1200
14:05 - 14:10,37.17,0.01,37.16,37.17,37.15,5,500
14:10 - 14:15,37.12,-0.05,37.1434,37.16,37.12,8,1076
14:20 - 14:25,37.17,0.05,37.16,37.17,37.135,5,600
14:25 - 14:30,37.15,-0.02,37.13,37.15,37.13,4,456
14:30 - 14:35,37.16,0.01,37.16,37.16,37.15,7,700
14:35 - 14:40,37.13,-0.03,37.18,37.18,37.13,2,200
14:40 - 14:45,37.155,0.025,37.18,37.18,37.155,2,200
14:45 - 14:50,37.15,-0.005,37.154,37.17,37.13,6,669
14:50 - 14:55,37.135,-0.015,37.16,37.16,37.13,3,300
14:55 - 15:00,37.15,0.015,37.12,37.15,37.12,4,400
15:00 - 15:05,37.14,-0.01,37.11,37.14,37.11,7,700
15:05 - 15:10,37.15,0.01,37.18,37.18,37.15,2,200
15:10 - 15:15,37.17,0.02,37.17,37.19,37.17,4,400
15:15 - 15:20,37.16,-0.01,37.18,37.18,37.13,17,1700
15:20 - 15:25,37.21,0.05,37.18,37.21,37.15,26,2800
15:25 - 15:30,37.25,0.04,37.235,37.25,37.2,24,3764
15:30 - 15:35,37.23,-0.02,37.235,37.25,37.225,17,1800
15:35 - 15:40,37.24,0.01,37.23,37.24,37.22,34,4073
15:40 - 15:45,37.35,0.11,37.26,37.35,37.26,23,3044
15:45 - 15:50,37.24,-0.11,37.35,37.36,37.24,24,2528
15:50 - 15:55,37.18,-0.06,37.24,37.25,37.16,100,15512
15:55 - 16:00,37.25,0.07,37.16,37.25,37.1,59,8591
08DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,36.98,-0.27,37.08,37.08,36.98,2,967
09:35 - 09:40,37.09,0.11,37.09,37.1,37.09,4,400
09:40 - 09:45,37.21,0.12,37.2,37.24,37.16,8,800
09:45 - 09:50,37.17,-0.04,37.25,37.25,37.17,4,400
09:50 - 09:55,37.154,-0.016,37.24,37.32,37.06,89,13167
09:55 - 10:00,37.01,-0.144,37.09,37.09,37.01,9,900
10:00 - 10:05,37.095,0.085,37.09,37.11,37.09,8,800
10:05 - 10:10,37.14,0.045,37.095,37.14,37.095,7,700
10:10 - 10:15,37.03,-0.11,37.16,37.16,37.03,8,800
10:15 - 10:20,37.01,-0.02,37.08,37.08,36.9,17,1700
