Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:15 - 13:20,37.22,0.17,37.14,37.3,37.13,11,1150
13:20 - 13:25,37.16,-0.06,37.22,37.22,37.16,4,537
13:25 - 13:30,37.26,0.1,37.22,37.26,37.22,5,500
13:30 - 13:35,37.28,0.02,37.28,37.28,37.28,1,100
13:35 - 13:40,37.316,0.036,37.316,37.316,37.316,1,120
13:40 - 13:45,37.3,-0.016,37.3,37.31,37.3,6,744
13:45 - 13:50,37.27,-0.03,37.34,37.34,37.27,2,200
13:50 - 13:55,37.34,0.07,37.27,37.35,37.22,10,1000
13:55 - 14:00,37.41,0.07,37.35,37.41,37.35,5,500
14:00 - 14:05,37.26,-0.15,37.35,37.35,37.2,8,800
14:05 - 14:10,37.36,0.1,37.33,37.38,37.28,7,700
14:10 - 14:15,37.38,0.02,37.38,37.38,37.38,1,200
14:20 - 14:25,37.46,0.08,37.415,37.47,37.38,43,5496
14:25 - 14:30,37.5,0.04,37.49,37.5,37.45,6,600
14:30 - 14:35,37.56,0.06,37.55,37.63,37.55,19,2097
14:40 - 14:45,37.52,-0.04,37.59,37.6,37.52,4,700
14:45 - 14:50,37.54,0.02,37.54,37.54,37.54,4,400
14:50 - 14:55,37.53,-0.01,37.51,37.54,37.445,9,1100
14:55 - 15:00,37.57,0.04,37.54,37.59,37.54,6,700
15:00 - 15:05,37.59,0.02,37.57,37.6,37.57,11,1425
15:05 - 15:10,37.54,-0.05,37.54,37.54,37.54,1,100
15:10 - 15:15,37.65,0.11,37.57,37.65,37.56,19,2275
15:15 - 15:20,37.58,-0.07,37.65,37.65,37.58,11,1500
15:20 - 15:25,37.585,0.005,37.53,37.61,37.53,14,1701
15:25 - 15:30,37.555,-0.03,37.61,37.61,37.555,13,1400
15:30 - 15:35,37.595,0.04,37.555,37.63,37.53,22,2344
15:35 - 15:40,37.5,-0.095,37.59,37.59,37.49,39,3956
15:40 - 15:45,37.42,-0.08,37.45,37.47,37.39,17,2090
15:45 - 15:50,37.49,0.07,37.42,37.49,37.41,25,2897
15:50 - 15:55,37.52,0.03,37.48,37.57,37.46,35,3837
15:55 - 16:00,37.57,0.05,37.57,37.62,37.5,88,9625
02OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,37.32,-0.25,37.32,37.32,37.32,1,1069
09:40 - 09:45,37.06,-0.26,37.18,37.18,37.06,10,1300
09:45 - 09:50,36.85,-0.21,36.85,36.85,36.8,6,800
09:50 - 09:55,36.87,0.02,36.79,36.87,36.79,2,200
10:00 - 10:05,36.89,0.02,36.99,36.99,36.89,6,700
10:05 - 10:10,36.91,0.02,36.88,36.91,36.88,5,500
10:15 - 10:20,37.06,0.15,37.06,37.06,37.06,2,250
10:20 - 10:25,36.91,-0.15,36.98,36.98,36.91,3,400
10:25 - 10:30,36.78,-0.13,36.81,36.81,36.78,3,300
10:30 - 10:35,36.785,0.005,36.79,36.79,36.785,2,300
10:35 - 10:40,36.85,0.065,36.79,36.87,36.79,17,1900
10:40 - 10:45,36.86,0.01,36.88,36.88,36.86,4,400
10:50 - 10:55,36.74,-0.12,36.83,36.83,36.73,6,650
10:55 - 11:00,36.86,0.12,36.78,36.86,36.78,6,600
11:00 - 11:05,36.85,-0.01,36.95,36.95,36.85,6,600
11:10 - 11:15,36.89,0.04,36.891,36.891,36.86,4,456
11:15 - 11:20,36.81,-0.08,36.86,36.86,36.81,7,720
11:20 - 11:25,36.78,-0.03,36.83,36.83,36.77,5,600
11:25 - 11:30,36.85,0.07,36.85,36.85,36.85,1,100
11:30 - 11:35,36.84,-0.01,36.81,36.85,36.81,5,500
11:35 - 11:40,36.81,-0.03,36.86,36.86,36.81,5,500
11:40 - 11:45,36.71,-0.1,36.76,36.76,36.71,5,500
11:45 - 11:50,36.73,0.02,36.705,36.76,36.705,9,900
11:50 - 11:55,36.74,0.01,36.67,36.74,36.64,7,700
11:55 - 12:00,36.74,0,36.74,36.74,36.74,2,200
12:00 - 12:05,36.73,-0.01,36.73,36.73,36.73,1,200
12:05 - 12:10,36.81,0.08,36.79,36.81,36.79,9,1245
12:10 - 12:15,36.93,0.12,36.84,36.93,36.84,6,700
12:15 - 12:20,36.97,0.04,36.915,36.97,36.915,2,200
12:20 - 12:25,37.03,0.06,37.07,37.07,37.02,3,400
12:25 - 12:30,36.9,-0.13,37.02,37.02,36.9,4,400
12:30 - 12:35,36.91,0.01,36.95,36.95,36.91,5,500
12:35 - 12:40,36.905,-0.005,36.88,36.905,36.88,2,223
12:45 - 12:50,36.97,0.065,36.97,36.97,36.97,2,200
12:50 - 12:55,36.98,0.01,36.97,36.98,36.95,4,400
12:55 - 13:00,37.06,0.08,37.06,37.06,37.06,1,100
13:00 - 13:05,36.97,-0.09,36.97,36.97,36.97,1,100
13:05 - 13:10,37.01,0.04,36.96,37.01,36.93,8,871
13:10 - 13:15,37.02,0.01,37.04,37.05,37.02,3,300
13:15 - 13:20,36.96,-0.06,37.07,37.07,36.9,6,650
13:20 - 13:25,36.94,-0.02,36.96,36.97,36.93,8,900
13:25 - 13:30,36.85,-0.09,36.89,36.89,36.85,3,300
13:30 - 13:35,36.99,0.14,36.84,36.99,36.84,18,2000
13:35 - 13:40,36.91,-0.08,36.95,37.02,36.91,4,500
13:40 - 13:45,36.9,-0.01,36.87,36.91,36.84,9,900
13:45 - 13:50,36.94,0.04,36.91,37.03,36.9,13,1518
13:50 - 13:55,36.9,-0.04,36.98,36.98,36.868,8,1100
13:55 - 14:00,36.93,0.03,36.88,36.93,36.84,17,1795
14:00 - 14:05,36.86,-0.07,36.86,36.86,36.84,7,700
14:05 - 14:10,36.86,0,36.94,36.94,36.86,5,500
14:10 - 14:15,36.895,0.035,36.88,36.895,36.87,6,600
14:15 - 14:20,36.925,0.03,36.88,36.94,36.88,7,810
14:20 - 14:25,36.95,0.025,36.93,37.03,36.93,8,900
14:25 - 14:30,37.02,0.07,36.99,37.04,36.99,21,2300
14:30 - 14:35,37.05,0.03,37.03,37.12,37.02,13,1300
14:35 - 14:40,37.035,-0.015,37.01,37.035,37.01,3,300
14:55 - 15:00,36.88,-0.155,36.9,36.9,36.86,5,500
15:00 - 15:05,36.93,0.05,36.88,36.94,36.87,8,1149
15:05 - 15:10,37.08,0.15,37,37.09,37,32,4939
15:10 - 15:15,37.03,-0.05,37.115,37.115,37.01,16,1850
15:15 - 15:20,37.11,0.08,37.08,37.11,37.045,19,2600
15:20 - 15:25,37.06,-0.05,37.09,37.09,37.02,21,2847
15:25 - 15:30,36.98,-0.08,37.07,37.07,36.98,14,1453
15:30 - 15:35,37.11,0.13,37.03,37.11,37.01,26,2890
15:35 - 15:40,37.1,-0.01,37.11,37.11,37.08,29,4300
15:40 - 15:45,37.07,-0.03,37.09,37.09,37.07,7,700
15:45 - 15:50,37.17,0.1,37.06,37.2,37.06,48,6200
15:50 - 15:55,37.22,0.05,37.12,37.22,37.1,47,6129
15:55 - 16:00,37.25,0.03,37.22,37.27,37.16,123,16861
05OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,37.62,0.37,37.51,37.62,37.51,2,601
09:35 - 09:40,37.75,0.13,37.75,37.75,37.75,1,100
09:40 - 09:45,38.05,0.3,37.89,38.13,37.88,11,1100
09:45 - 09:50,38.32,0.27,38.1,38.32,38.1,8,800
09:50 - 09:55,38.22,-0.1,38.35,38.35,38.18,12,1200
09:55 - 10:00,38.3,0.08,38.2,38.3,38.19,9,900
10:00 - 10:05,38.31,0.01,38.31,38.31,38.31,2,300
10:10 - 10:15,38.28,-0.03,38.28,38.28,38.28,1,100
10:15 - 10:20,38.27,-0.01,38.21,38.28,38.21,4,571
10:20 - 10:25,38.39,0.12,38.35,38.39,38.34,4,400
10:25 - 10:30,38.48,0.09,38.41,38.48,38.3,3,300
10:30 - 10:35,38.37,-0.11,38.5,38.5,38.37,13,1492
10:35 - 10:40,38.26,-0.11,38.28,38.325,38.26,3,546
10:40 - 10:45,38.25,-0.01,38.21,38.25,38.21,6,600
10:45 - 10:50,38.21,-0.04,38.24,38.24,38.21,2,300
10:50 - 10:55,38.23,0.02,38.23,38.23,38.23,1,100
10:55 - 11:00,38.306,0.076,38.306,38.306,38.306,1,268
11:00 - 11:05,38.2,-0.106,38.28,38.28,38.2,2,200
11:15 - 11:20,38.32,0.12,38.331,38.331,38.25,10,1170
11:20 - 11:25,38.34,0.02,38.3,38.34,38.3,3,300
11:25 - 11:30,38.3,-0.04,38.31,38.31,38.3,3,300
11:30 - 11:35,38.365,0.065,38.37,38.37,38.36,3,300
11:35 - 11:40,38.22,-0.145,38.27,38.27,38.22,5,500
11:40 - 11:45,38.17,-0.05,38.17,38.17,38.17,1,100
11:45 - 11:50,38.11,-0.06,38.11,38.11,38.11,1,100
11:50 - 11:55,38.26,0.15,38.21,38.26,38.17,4,400
12:00 - 12:05,38.28,0.02,38.25,38.35,38.25,14,2200
12:05 - 12:10,38.3,0.02,38.29,38.39,38.29,4,400
12:15 - 12:20,38.43,0.13,38.3,38.43,38.3,3,385
12:20 - 12:25,38.25,-0.18,38.33,38.33,38.25,3,300
12:25 - 12:30,38.29,0.04,38.29,38.29,38.29,1,100
12:30 - 12:35,38.45,0.16,38.42,38.45,38.298,7,700
12:35 - 12:40,38.49,0.04,38.53,38.53,38.39,13,1425
12:40 - 12:45,38.48,-0.01,38.48,38.53,38.42,11,1200
12:45 - 12:50,38.51,0.03,38.51,38.51,38.51,1,100
12:50 - 12:55,38.46,-0.05,38.5,38.51,38.46,7,700
12:55 - 13:00,38.253,-0.207,38.22,38.28,38.22,3,360
13:00 - 13:05,38.34,0.087,38.2,38.34,38.2,3,600
13:05 - 13:10,38.3,-0.04,38.26,38.34,38.26,3,300
13:10 - 13:15,38.27,-0.03,38.28,38.28,38.27,5,500
13:15 - 13:20,38.15,-0.12,38.15,38.15,38.15,1,100
13:20 - 13:25,38.18,0.03,38.18,38.18,38.18,3,300
13:40 - 13:45,38.31,0.13,38.27,38.31,38.21,13,1300
13:45 - 13:50,38.27,-0.04,38.27,38.27,38.27,1,100
13:50 - 13:55,38.465,0.195,38.42,38.465,38.42,3,300
13:55 - 14:00,38.55,0.085,38.54,38.55,38.54,2,200
14:00 - 14:05,38.48,-0.07,38.54,38.54,38.46,6,605
14:05 - 14:10,38.49,0.01,38.49,38.49,38.49,3,300
14:20 - 14:25,38.5,0.01,38.51,38.51,38.5,3,400
14:25 - 14:30,38.58,0.08,38.57,38.58,38.57,2,200
14:30 - 14:35,38.67,0.09,38.68,38.68,38.65,4,400
14:35 - 14:40,38.611,-0.059,38.62,38.62,38.6,9,1060
14:40 - 14:45,38.65,0.039,38.65,38.65,38.65,1,100
14:45 - 14:50,38.62,-0.03,38.62,38.63,38.62,7,800
14:50 - 14:55,38.72,0.1,38.72,38.72,38.72,1,100
14:55 - 15:00,38.65,-0.07,38.72,38.72,38.65,6,600
15:00 - 15:05,38.59,-0.06,38.66,38.66,38.59,11,1400
15:05 - 15:10,38.7,0.11,38.7,38.7,38.7,1,100
15:10 - 15:15,38.64,-0.06,38.73,38.73,38.64,9,1100
15:15 - 15:20,38.6,-0.04,38.64,38.65,38.54,12,1964
15:20 - 15:25,38.64,0.04,38.6,38.64,38.58,7,700
15:25 - 15:30,38.67,0.03,38.67,38.67,38.67,1,100
15:30 - 15:35,38.8,0.13,38.67,38.87,38.67,18,1900
15:35 - 15:40,38.78,-0.02,38.86,38.86,38.76,11,1900
15:40 - 15:45,38.76,-0.02,38.75,38.76,38.75,7,700
15:45 - 15:50,38.84,0.08,38.79,38.84,38.79,8,1015
15:50 - 15:55,38.86,0.02,38.835,38.88,38.83,30,3883
15:55 - 16:00,38.87,0.01,38.87,38.91,38.85,32,3608
06OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,38.9,0.03,38.9,38.9,38.59,3,911
09:35 - 09:40,39.04,0.14,38.93,39.04,38.78,3,300
09:40 - 09:45,39.16,0.12,39.06,39.16,39.06,2,200
09:45 - 09:50,39.23,0.07,39.16,39.23,39.12,7,850
09:50 - 09:55,39.31,0.08,39.19,39.31,39.19,15,1683
09:55 - 10:00,39.46,0.15,39.27,39.46,39.27,4,500
10:00 - 10:05,39.48,0.02,39.41,39.48,39.39,6,600
10:05 - 10:10,39.4,-0.08,39.36,39.4,39.36,2,200
10:10 - 10:15,39.47,0.07,39.4,39.47,39.4,14,1500
10:15 - 10:20,39.33,-0.14,39.44,39.44,39.33,9,900
10:20 - 10:25,39.35,0.02,39.33,39.37,39.33,4,400
10:25 - 10:30,39.34,-0.01,39.35,39.4,39.34,8,1000
10:30 - 10:35,39.33,-0.01,39.365,39.365,39.33,2,200
10:35 - 10:40,39.44,0.11,39.385,39.44,39.385,2,200
10:40 - 10:45,39.57,0.13,39.44,39.57,39.44,8,844
10:45 - 10:50,39.57,0,39.58,39.63,39.57,12,1273
10:50 - 10:55,39.55,-0.02,39.595,39.595,39.53,19,1900
10:55 - 11:00,39.42,-0.13,39.53,39.53,39.42,6,600
11:00 - 11:05,39.52,0.1,39.41,39.52,39.41,14,1500
11:05 - 11:10,39.61,0.09,39.56,39.61,39.54,8,800
11:10 - 11:15,39.65,0.04,39.62,39.66,39.6,19,2117
11:15 - 11:20,39.66,0.01,39.66,39.66,39.66,1,100
11:20 - 11:25,39.59,-0.07,39.66,39.66,39.59,11,1100
11:25 - 11:30,39.57,-0.02,39.57,39.61,39.54,15,1900
11:30 - 11:35,39.55,-0.02,39.59,39.59,39.55,6,800
11:35 - 11:40,39.41,-0.14,39.48,39.54,39.41,18,1800
11:40 - 11:45,39.4,-0.01,39.39,39.43,39.39,4,400
11:45 - 11:50,39.42,0.02,39.39,39.42,39.37,9,945
11:50 - 11:55,39.42,0,39.42,39.42,39.42,10,1000
11:55 - 12:00,39.336,-0.084,39.39,39.39,39.33,13,1500
12:00 - 12:05,39.39,0.054,39.39,39.4,39.38,9,900
12:05 - 12:10,39.32,-0.07,39.37,39.37,39.32,8,800
12:10 - 12:15,39.21,-0.11,39.21,39.21,39.21,1,100
12:15 - 12:20,39.19,-0.02,39.2,39.24,39.19,9,996
12:20 - 12:25,39.14,-0.05,39.16,39.17,39.14,10,1100
12:25 - 12:30,39.12,-0.02,39.14,39.14,39.1,4,400
12:30 - 12:35,39.02,-0.1,39.03,39.1,39.02,7,750
12:35 - 12:40,38.84,-0.18,38.92,38.92,38.83,9,900
12:40 - 12:45,38.9,0.06,38.9,38.9,38.9,6,850
12:45 - 12:50,38.96,0.06,38.96,38.96,38.96,1,100
12:50 - 12:55,39.02,0.06,39.01,39.02,39.01,4,400
12:55 - 13:00,39.04,0.02,39.04,39.04,39.04,2,200
13:00 - 13:05,39.14,0.1,39.07,39.14,39.07,6,686
13:05 - 13:10,39.16,0.02,39.1,39.16,39.1,2,200
13:10 - 13:15,39.3,0.14,39.18,39.3,39.18,6,600
13:15 - 13:20,39.38,0.08,39.32,39.38,39.32,5,500
13:20 - 13:25,39.32,-0.06,39.34,39.35,39.29,21,2200
13:25 - 13:30,39.345,0.025,39.345,39.345,39.345,1,100
13:30 - 13:35,39.29,-0.055,39.32,39.33,39.29,6,600
13:35 - 13:40,39.22,-0.07,39.25,39.26,39.21,11,1100
13:40 - 13:45,39.21,-0.01,39.21,39.21,39.21,3,450
13:45 - 13:50,39.21,0,39.21,39.21,39.21,4,400
13:50 - 13:55,39.24,0.03,39.21,39.24,39.21,4,482
13:55 - 14:00,39.27,0.03,39.25,39.28,39.25,5,600
14:00 - 14:05,39.32,0.05,39.31,39.38,39.31,11,1300
14:05 - 14:10,39.19,-0.13,39.32,39.33,39.14,21,2676
14:10 - 14:15,39.19,0,39.15,39.2,39.14,15,1600
14:15 - 14:20,39.2,0.01,39.2,39.21,39.2,6,700
14:20 - 14:25,39.26,0.06,39.21,39.26,39.18,17,2100
14:25 - 14:30,39.229,-0.031,39.26,39.26,39.21,11,1320
14:30 - 14:35,39.25,0.021,39.29,39.29,39.25,7,800
14:35 - 14:40,39.26,0.01,39.26,39.27,39.26,11,1307
14:40 - 14:45,39.22,-0.04,39.23,39.23,39.18,17,1800
14:45 - 14:50,39.14,-0.08,39.205,39.205,39.06,24,3011
14:50 - 14:55,38.94,-0.2,39.08,39.08,38.88,19,2201
14:55 - 15:00,38.85,-0.09,38.87,38.91,38.85,10,1100
15:00 - 15:05,38.905,0.055,38.82,38.92,38.82,18,2000
15:05 - 15:10,38.91,0.005,38.94,38.98,38.91,26,3004
15:10 - 15:15,38.88,-0.03,38.9,38.91,38.84,11,1129
15:15 - 15:20,38.99,0.11,38.895,38.99,38.895,11,1100
15:20 - 15:25,39.005,0.015,38.94,39.005,38.93,24,2900
15:25 - 15:30,38.99,-0.015,39.02,39.02,38.99,16,2100
15:30 - 15:35,38.99,0,39.02,39.02,38.99,18,1900
15:35 - 15:40,38.93,-0.06,38.99,39.01,38.93,14,1600
15:40 - 15:45,38.96,0.03,38.93,38.98,38.89,7,700
15:45 - 15:50,38.95,-0.01,38.9,38.99,38.9,11,1203
15:50 - 15:55,38.9,-0.05,38.95,38.975,38.86,35,5156
15:55 - 16:00,38.89,-0.01,38.9,38.95,38.86,73,8617
07OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,39.33,0.44,39.13,39.34,39,9,1390
09:35 - 09:40,39.395,0.065,39.07,39.43,39.07,17,2300
09:40 - 09:45,39.24,-0.155,39.2,39.27,39.2,5,600
09:45 - 09:50,39.25,0.01,39.25,39.27,39.19,14,1400
09:50 - 09:55,39.25,0,39.19,39.25,39.13,26,2600
09:55 - 10:00,39.323,0.073,39.25,39.323,39.25,6,905
10:00 - 10:05,39.23,-0.093,39.28,39.28,39.16,18,2000
10:05 - 10:10,39.24,0.01,39.255,39.3,39.23,9,1101
10:10 - 10:15,39.2,-0.04,39.21,39.215,39.11,30,3000
10:15 - 10:20,39.21,0.01,39.17,39.22,39.14,21,3000
10:20 - 10:25,39.24,0.03,39.2,39.255,39.18,39,17300
10:25 - 10:30,39.23,-0.01,39.22,39.26,39.19,20,2401
10:30 - 10:35,39.18,-0.05,39.29,39.29,39.18,15,1600
10:35 - 10:40,39.175,-0.005,39.18,39.18,39.175,9,900
10:40 - 10:45,39.05,-0.125,39.14,39.17,39.05,5,500
10:45 - 10:50,39.02,-0.03,39.08,39.08,39.02,9,1363
10:50 - 10:55,38.99,-0.03,38.93,38.99,38.93,5,500
10:55 - 11:00,39,0.01,39,39.03,39,12,1200
11:00 - 11:05,38.89,-0.11,38.97,38.97,38.89,6,600
11:05 - 11:10,38.73,-0.16,38.84,38.84,38.61,7,700
11:10 - 11:15,38.59,-0.14,38.63,38.65,38.59,6,1175
11:20 - 11:25,38.57,-0.02,38.65,38.65,38.57,12,1200
11:25 - 11:30,38.43,-0.14,38.43,38.43,38.43,2,200
11:30 - 11:35,38.63,0.2,38.45,38.63,38.45,12,1779
11:35 - 11:40,38.77,0.14,38.66,38.78,38.66,10,1600
11:40 - 11:45,38.57,-0.2,38.77,38.77,38.57,7,700
11:50 - 11:55,38.65,0.08,38.66,38.69,38.65,5,1200
11:55 - 12:00,38.82,0.17,38.87,38.87,38.82,3,300
12:00 - 12:05,39,0.18,38.86,39,38.86,7,830
12:05 - 12:10,39.01,0.01,38.94,39.04,38.94,17,1800
12:10 - 12:15,39.07,0.06,39.1,39.1,39.07,4,400
12:15 - 12:20,39,-0.07,39.04,39.04,39,4,500
12:20 - 12:25,38.99,-0.01,38.96,38.99,38.95,6,799
12:25 - 12:30,38.88,-0.11,38.88,38.88,38.87,3,300
12:30 - 12:35,38.83,-0.05,38.83,38.83,38.83,1,100
12:35 - 12:40,39,0.17,39,39,39,1,100
12:40 - 12:45,38.97,-0.03,38.9,39,38.9,15,1800
12:45 - 12:50,39.17,0.2,39.1,39.17,39.1,3,300
12:50 - 12:55,39.15,-0.02,39.17,39.17,39.15,8,800
12:55 - 13:00,39.03,-0.12,39.05,39.05,39.03,2,200
13:00 - 13:05,38.97,-0.06,39.05,39.05,38.97,3,620
13:05 - 13:10,39.055,0.085,38.97,39.055,38.97,2,200
13:10 - 13:15,39.22,0.165,39.07,39.22,39.07,8,800
13:15 - 13:20,39.08,-0.14,39.205,39.205,39.08,16,2500
13:20 - 13:25,39.13,0.05,39.14,39.15,39.13,6,600
13:25 - 13:30,39.14,0.01,39.14,39.17,39.14,10,1100
13:30 - 13:35,39.16,0.02,39.1,39.21,39.1,10,1000
13:35 - 13:40,39.13,-0.03,39.16,39.195,39.13,7,700
13:40 - 13:45,39.04,-0.09,39.13,39.16,39.04,41,4100
13:45 - 13:50,39.03,-0.01,39.06,39.07,39.03,15,1600
13:50 - 13:55,39,-0.03,39.03,39.03,38.96,26,3737
13:55 - 14:00,38.99,-0.01,38.99,39,38.94,31,3200
14:00 - 14:05,39,0.01,39,39.01,38.99,23,2300
14:05 - 14:10,38.99,-0.01,39,39,38.98,4,400
14:10 - 14:15,39,0.01,38.99,39,38.97,9,1000
14:15 - 14:20,39.16,0.16,39,39.16,39,11,1100
14:20 - 14:25,39.01,-0.15,39.13,39.14,38.96,70,7880
14:25 - 14:30,38.98,-0.03,39,39,38.945,14,1500
14:30 - 14:35,38.97,-0.01,39,39.02,38.96,26,3280
14:35 - 14:40,38.92,-0.05,38.91,38.92,38.91,11,1300
14:40 - 14:45,38.9,-0.02,38.92,38.92,38.9,10,1154
14:45 - 14:50,38.9,0,38.89,38.9,38.89,2,200
14:50 - 14:55,38.86,-0.04,38.86,38.86,38.86,2,248
14:55 - 15:00,38.89,0.03,38.83,38.9,38.83,10,1200
15:00 - 15:05,38.9,0.01,38.9,38.9,38.89,20,4000
15:05 - 15:10,38.9,0,38.895,38.9,38.895,2,205
15:10 - 15:15,38.9,0,38.9,38.91,38.89,44,6194
15:15 - 15:20,38.95,0.05,38.91,38.994,38.9,5,1030
15:20 - 15:25,39.01,0.06,39.01,39.01,38.92,33,4600
15:25 - 15:30,38.98,-0.03,39.02,39.02,38.98,17,2000
15:30 - 15:35,38.96,-0.02,38.99,39.01,38.96,6,700
15:35 - 15:40,38.935,-0.025,38.95,38.96,38.93,25,3061
15:40 - 15:45,38.9,-0.035,38.93,38.93,38.88,31,5300
15:45 - 15:50,38.85,-0.05,38.9,38.9,38.85,26,3692
15:50 - 15:55,38.85,0,38.85,38.85,38.83,19,2500
15:55 - 16:00,38.85,0,38.85,38.86,38.84,65,7775
08OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,38.83,-0.02,38.83,38.83,38.83,1,336
09:35 - 09:40,39.2,0.37,38.94,39.2,38.77,6,800
09:40 - 09:45,39.27,0.07,39.21,39.31,39.21,27,3000
09:45 - 09:50,39.32,0.05,39.27,39.385,39.26,22,5200
09:50 - 09:55,39.31,-0.01,39.33,39.37,39.26,30,3600
09:55 - 10:00,39.28,-0.03,39.31,39.31,39.28,22,2200
10:00 - 10:05,39.31,0.03,39.29,39.31,39.29,7,800
10:05 - 10:10,39.31,0,39.26,39.31,39.25,9,900
10:10 - 10:15,39.31,0,39.3,39.31,39.29,10,1000
10:15 - 10:20,39.25,-0.06,39.31,39.31,39.25,43,4500
10:20 - 10:25,39.246,-0.004,39.235,39.246,39.235,2,735
10:25 - 10:30,39.06,-0.186,39.215,39.215,39.06,9,1000
10:30 - 10:35,39.04,-0.02,39.06,39.07,39.02,33,3700
10:35 - 10:40,39.1,0.06,39.05,39.1,39.05,12,1200
10:40 - 10:45,39.31,0.21,39.1,39.31,39.1,10,1000
10:45 - 10:50,39.19,-0.12,39.23,39.23,39.19,23,2300
10:50 - 10:55,39.11,-0.08,39.11,39.11,39.11,1,240
11:00 - 11:05,39.13,0.02,39.2,39.2,39.11,36,4030
11:05 - 11:10,39.1,-0.03,39.11,39.11,39.1,6,600
11:10 - 11:15,39.04,-0.06,39.08,39.08,39.02,6,700
11:15 - 11:20,39.06,0.02,39.04,39.06,39.02,10,1100
11:20 - 11:25,39.09,0.03,39.09,39.1,39.08,22,2300
11:25 - 11:30,39.08,-0.01,39.09,39.11,39.08,7,700
11:30 - 11:35,39.03,-0.05,39.05,39.11,39.03,41,4500
11:35 - 11:40,38.99,-0.04,38.99,38.99,38.99,1,100
11:40 - 11:45,39,0.01,39.02,39.02,39,9,900
11:45 - 11:50,38.97,-0.03,39,39,38.97,5,500
11:50 - 11:55,38.93,-0.04,38.99,39,38.93,7,900
11:55 - 12:00,38.94,0.01,38.93,38.94,38.93,2,200
12:00 - 12:05,39,0.06,38.99,39,38.99,9,900
12:05 - 12:10,38.97,-0.03,39,39,38.85,22,2485
12:10 - 12:15,38.92,-0.05,38.93,38.93,38.92,3,300
12:15 - 12:20,38.92,0,38.99,38.99,38.92,6,900
12:20 - 12:25,38.76,-0.16,38.93,38.93,38.76,9,1015
12:25 - 12:30,38.99,0.23,38.99,38.99,38.99,1,100
12:30 - 12:35,38.985,-0.005,39,39,38.98,10,1000
12:35 - 12:40,38.95,-0.035,39,39,38.95,6,600
12:40 - 12:45,38.95,0,39,39,38.95,4,400
12:45 - 12:50,38.86,-0.09,38.86,38.86,38.86,1,100
12:50 - 12:55,38.91,0.05,38.85,38.91,38.85,2,200
12:55 - 13:00,38.91,0,38.83,38.91,38.83,2,200
13:00 - 13:05,38.97,0.06,38.95,39.04,38.95,15,2428
13:05 - 13:10,38.97,0,38.92,38.97,38.92,3,310
13:20 - 13:25,38.92,-0.05,38.92,38.92,38.92,1,100
13:25 - 13:30,39,0.08,38.94,39,38.94,2,200
13:30 - 13:35,39,0,39,39,39,1,100
13:40 - 13:45,38.95,-0.05,39,39,38.95,13,1450
13:50 - 13:55,38.96,0.01,38.96,38.96,38.96,1,100
13:55 - 14:00,38.97,0.01,39,39.02,38.96,13,1300
14:00 - 14:05,39.07,0.1,38.97,39.07,38.96,12,1690
14:05 - 14:10,39.06,-0.01,38.99,39.06,38.95,10,1200
14:10 - 14:15,39.06,0,39.08,39.12,39.06,30,3070
14:15 - 14:20,39.16,0.1,39.17,39.17,39.16,2,200
14:20 - 14:25,39.13,-0.03,39.15,39.15,39.13,4,500
14:25 - 14:30,39.14,0.01,39.13,39.14,39.04,16,1900
14:30 - 14:35,39.18,0.04,39.2,39.21,39.17,14,1500
14:35 - 14:40,39.22,0.04,39.2,39.23,39.13,20,2870
14:40 - 14:45,39.18,-0.04,39.26,39.26,39.18,62,7828
14:45 - 14:50,39.17,-0.01,39.11,39.17,39.11,33,3600
14:50 - 14:55,39.18,0.01,39.17,39.27,39.17,28,3088
14:55 - 15:00,39.15,-0.03,39.17,39.18,39.15,53,6589
15:00 - 15:05,39.23,0.08,39.15,39.25,39.15,26,5100
15:05 - 15:10,39.3,0.07,39.23,39.3,39.22,50,5048
15:10 - 15:15,39.4,0.1,39.29,39.4,39.28,32,4050
15:15 - 15:20,39.36,-0.04,39.41,39.42,39.29,51,7354
15:20 - 15:25,39.21,-0.15,39.34,39.35,39.15,54,6800
15:25 - 15:30,39.15,-0.06,39.23,39.24,39.13,40,4300
15:30 - 15:35,39.15,0,39.18,39.18,39.145,38,4150
15:35 - 15:40,39.14,-0.01,39.15,39.22,39.14,36,4650
15:40 - 15:45,39.26,0.12,39.15,39.28,39.15,47,6012
15:45 - 15:50,39.32,0.06,39.28,39.33,39.28,26,2738
15:50 - 15:55,39.24,-0.08,39.3,39.35,39.24,87,10097
15:55 - 16:00,39.18,-0.06,39.22,39.25,39.17,133,17420
09OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,39.15,-0.03,39.03,39.265,39.03,6,7859
09:35 - 09:40,39.18,0.03,39.18,39.42,39.18,43,5413
09:40 - 09:45,39.2,0.02,39.26,39.27,39.16,27,3392
09:45 - 09:50,39.07,-0.13,39.2,39.24,39.07,27,3000
09:50 - 09:55,39.01,-0.06,39.11,39.11,39.01,5,600
