Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:05 - 11:10,51.09,-0.055,51.07,51.115,50.89,41,4290
11:10 - 11:15,50.905,-0.185,50.995,50.995,50.8,101,11200
11:15 - 11:20,51.21,0.305,50.91,51.21,50.85,106,12782
11:20 - 11:25,51.26,0.05,51.11,51.43,50.94,129,15242
11:25 - 11:30,51.4,0.14,51.25,51.438,51.16,68,7924
11:30 - 11:35,51.3,-0.1,51.44,51.64,51.155,86,9350
11:35 - 11:40,51.635,0.335,51.315,51.765,51.315,74,8703
11:40 - 11:45,52.18,0.545,51.64,52.18,51.615,85,9900
11:45 - 11:50,52.12,-0.06,52.18,52.28,52.05,80,8150
11:50 - 11:55,52.18,0.06,52.15,52.33,52.01,91,9417
11:55 - 12:00,52.29,0.11,52.045,52.33,51.95,64,7217
12:00 - 12:05,52.1,-0.19,52.31,52.41,52.1,90,12553
12:05 - 12:10,52.08,-0.02,52.1,52.27,51.93,73,9580
12:10 - 12:15,52.2,0.12,52.08,52.21,51.945,52,5500
12:15 - 12:20,52.08,-0.12,52.12,52.15,51.9,43,4700
12:20 - 12:25,52.03,-0.05,52.1,52.1,52.005,26,2600
12:25 - 12:30,52.37,0.34,52,52.38,52,53,5575
12:30 - 12:35,52.525,0.155,52.37,52.6,52.33,85,9826
12:35 - 12:40,52.53,0.005,52.5,52.6,52.48,99,10700
12:40 - 12:45,52.58,0.05,52.52,52.6,52.41,64,6700
12:45 - 12:50,52.48,-0.1,52.62,52.72,52.435,72,7805
12:50 - 12:55,52.51,0.03,52.47,52.65,52.46,43,4497
12:55 - 13:00,52.45,-0.06,52.48,52.6,52.43,90,31343
13:00 - 13:05,52.215,-0.235,52.48,52.48,52.11,45,5200
13:05 - 13:10,52.39,0.175,52.17,52.41,52.165,23,2400
13:10 - 13:15,52.26,-0.13,52.29,52.36,52.16,44,4500
13:15 - 13:20,52.38,0.12,52.23,52.38,52.035,46,5200
13:20 - 13:25,52.07,-0.31,52.35,52.35,52.06,76,10000
13:25 - 13:30,52.115,0.045,52.06,52.16,52.01,50,5750
13:30 - 13:35,51.69,-0.425,52.01,52.075,51.69,69,7400
13:35 - 13:40,51.915,0.225,51.73,52.015,51.675,204,23339
13:40 - 13:45,51.86,-0.055,51.9,51.9,51.755,28,27800
13:45 - 13:50,51.82,-0.04,51.8,51.975,51.79,108,11300
13:50 - 13:55,51.75,-0.07,51.81,51.82,51.45,201,26099
13:55 - 14:00,51.81,0.06,51.7,51.89,51.7,30,4345
14:00 - 14:05,51.79,-0.02,51.87,51.935,51.78,63,6860
14:05 - 14:10,51.64,-0.15,51.85,51.91,51.61,170,19985
14:10 - 14:15,51.82,0.18,51.63,51.82,51.6,64,6700
14:15 - 14:20,51.88,0.06,51.84,51.91,51.79,98,12630
14:20 - 14:25,51.69,-0.19,51.85,51.94,51.63,114,13812
14:25 - 14:30,51.69,0,51.7,51.73,51.63,52,5600
14:30 - 14:35,51.7,0.01,51.74,51.77,51.605,62,23150
14:35 - 14:40,51.74,0.04,51.75,51.81,51.65,46,4600
14:40 - 14:45,51.87,0.13,51.75,51.91,51.7306,54,6655
14:45 - 14:50,51.7,-0.17,51.85,51.85,51.6301,43,4613
14:50 - 14:55,51.72,0.02,51.66,51.81,51.65,73,9377
14:55 - 15:00,51.65,-0.07,51.72,51.76,51.61,125,24187
15:00 - 15:05,51.64,-0.01,51.66,51.805,51.6,172,27200
15:05 - 15:10,51.5,-0.14,51.65,51.74,51.5,135,21251
15:10 - 15:15,51.15,-0.35,51.45,51.47,51.09,46,5000
15:15 - 15:20,51.105,-0.045,51.07,51.24,51.07,85,9252
15:20 - 15:25,51.17,0.065,51.08,51.17,51,164,19200
15:25 - 15:30,50.77,-0.4,51.17,51.17,50.77,229,29377
15:30 - 15:35,51.08,0.31,50.76,51.08,50.76,148,16301
15:35 - 15:40,51.29,0.21,51.06,51.29,51,142,15281
15:40 - 15:45,51.13,-0.16,51.26,51.38,51.09,144,15169
15:45 - 15:50,51.08,-0.05,51.14,51.23,51.04,135,14158
15:50 - 15:55,50.995,-0.085,51.09,51.19,50.97,234,29058
15:55 - 16:00,50.99,-0.005,51,51.05,50.9,514,90971
24FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,49.7,-1.29,50.07,50.78,49.7,16,8562
09:35 - 09:40,50.36,0.66,50.11,50.47,49.94,74,8350
09:40 - 09:45,50.35,-0.01,50.48,50.97,50.15,145,16300
09:45 - 09:50,50.31,-0.04,50.28,50.73,50.23,249,30150
09:50 - 09:55,50.86,0.55,50.34,50.86,50.235,136,15319
09:55 - 10:00,50.87,0.01,50.74,51.17,50.7,95,11000
10:00 - 10:05,50.88,0.01,50.91,51,50.48,93,13215
10:05 - 10:10,51.07,0.19,50.87,51.08,50.8,143,18126
10:10 - 10:15,50.71,-0.36,51.1,51.1,50.68,130,14679
10:15 - 10:20,50.92,0.21,50.7525,51,50.53,205,28082
10:20 - 10:25,50.8,-0.12,50.92,50.99,50.7,192,25450
10:25 - 10:30,51.335,0.535,50.83,51.44,50.83,136,13875
10:30 - 10:35,51.22,-0.115,51.3175,51.4,50.92,106,11835
10:35 - 10:40,51.35,0.13,51.22,51.45,51.13,132,14911
10:40 - 10:45,50.88,-0.47,51.4,51.42,50.88,79,8220
10:45 - 10:50,50.71,-0.17,50.9,50.96,50.57,178,20002
10:50 - 10:55,50.53,-0.18,50.68,50.79,50.53,140,22522
10:55 - 11:00,50.7,0.17,50.44,50.7,50.44,91,9571
11:00 - 11:05,50.52,-0.18,50.7,50.72,50.33,65,7770
11:05 - 11:10,50.49,-0.03,50.48,50.78,50.39,64,7551
11:10 - 11:15,50.31,-0.18,50.54,50.62,50.18,51,5640
11:15 - 11:20,49.92,-0.39,50.25,50.29,49.807,117,12325
11:20 - 11:25,50.18,0.26,49.97,50.31,49.89,57,5840
11:25 - 11:30,50.335,0.155,50.11,50.335,49.98,71,8089
11:30 - 11:35,50.14,-0.195,50.2,50.325,50.1025,40,4400
11:35 - 11:40,50.43,0.29,50.15,50.5,50.03,83,9455
11:40 - 11:45,50.85,0.42,50.44,50.85,50.33,102,13000
11:45 - 11:50,50.795,-0.055,50.81,50.97,50.73,85,9070
11:50 - 11:55,50.87,0.075,50.85,51.2,50.84,65,7670
11:55 - 12:00,50.94,0.07,50.89,50.94,50.79,39,3900
12:00 - 12:05,51.07,0.13,50.93,51.1225,50.93,43,4600
12:05 - 12:10,51.02,-0.05,51.04,51.14,50.84,91,9839
12:10 - 12:15,50.91,-0.11,51.08,51.19,50.89,31,3100
12:15 - 12:20,50.93,0.02,50.84,51.05,50.8,29,3200
12:20 - 12:25,50.78,-0.15,50.91,51.05,50.78,28,2900
12:25 - 12:30,50.72,-0.06,50.88,50.91,50.72,34,3544
12:30 - 12:35,50.64,-0.08,50.7,50.89,50.62,58,6314
12:35 - 12:40,50.56,-0.08,50.63,50.74,50.41,248,36670
12:40 - 12:45,50.686,0.126,50.54,50.78,50.48,135,21208
12:45 - 12:50,50.785,0.099,50.71,50.93,50.71,87,11077
12:50 - 12:55,50.87,0.085,50.85,51,50.75,133,19133
12:55 - 13:00,50.64,-0.23,50.86,50.91,50.64,32,3200
13:00 - 13:05,50.85,0.21,50.67,50.85,50.66,60,6310
13:05 - 13:10,50.9,0.05,50.91,51.085,50.86,31,3400
13:10 - 13:15,50.7699,-0.1301,50.93,50.94,50.72,23,2300
13:15 - 13:20,50.6,-0.1699,50.76,50.79,50.59,59,6000
13:20 - 13:25,50.62,0.02,50.58,50.73,50.52,42,4500
13:25 - 13:30,50.61,-0.01,50.56,50.63,50.43,46,4707
13:30 - 13:35,50.38,-0.23,50.61,50.61,50.37,43,4583
13:35 - 13:40,50.37,-0.01,50.39,50.45,50.31,82,9291
13:40 - 13:45,50.32,-0.05,50.38,50.45,50.28,32,3350
13:45 - 13:50,50.195,-0.125,50.37,50.37,50.08,58,6285
13:50 - 13:55,50.18,-0.015,50.2,50.2,50.06,47,4959
13:55 - 14:00,50.05,-0.13,50.12,50.15,50,85,9485
14:00 - 14:05,50.2,0.15,50.09,50.3,50.09,66,6865
14:05 - 14:10,50.54,0.34,50.22,50.54,50.15,43,4560
14:10 - 14:15,50.55,0.01,50.54,50.65,50.43,63,6609
14:15 - 14:20,50.38,-0.17,50.6,50.72,50.35,96,9901
14:20 - 14:25,50.46,0.08,50.32,50.46,50.27,95,11185
14:25 - 14:30,50.29,-0.17,50.45,50.5,50.26,73,7813
14:30 - 14:35,50.305,0.015,50.33,50.4,50.26,83,9375
14:35 - 14:40,50.02,-0.285,50.29,50.31,50.02,85,24013
14:40 - 14:45,50.25,0.23,50.085,50.27,50.03,65,6999
14:45 - 14:50,50.53,0.28,50.22,50.61,50.21,74,7600
14:50 - 14:55,50.41,-0.12,50.49,50.52,50.4,44,4400
14:55 - 15:00,50.35,-0.06,50.4,50.47,50.305,89,9303
15:00 - 15:05,50.29,-0.06,50.37,50.42,50.29,147,16122
15:05 - 15:10,50.48,0.19,50.3,50.48,50.2616,120,12993
15:10 - 15:15,50.435,-0.045,50.44,50.5,50.385,117,13436
15:15 - 15:20,50.62,0.185,50.385,50.65,50.385,178,18752
15:20 - 15:25,50.36,-0.26,50.62,50.63,50.36,216,23063
15:25 - 15:30,50.42,0.06,50.36,50.47,50.27,115,22374
15:30 - 15:35,50.38,-0.04,50.42,50.5,50.38,145,15404
15:35 - 15:40,50.47,0.09,50.35,50.48,50.18,231,27489
15:40 - 15:45,50.18,-0.29,50.5,50.5,50.14,190,21858
15:45 - 15:50,49.98,-0.2,50.18,50.22,49.92,351,39000
15:50 - 15:55,49.9,-0.08,49.96,50.05,49.9,350,39914
15:55 - 16:00,49.93,0.03,49.89,49.97,49.82,773,119279
25FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,50.35,0.42,49.69,50.35,48.75,53,11024
09:35 - 09:40,50.4,0.05,50.29,50.75,49.87,62,9955
09:40 - 09:45,49.11,-1.29,50.08,50.14,49.07,78,10683
09:45 - 09:50,49.37,0.26,49.115,49.45,49.115,52,5467
09:50 - 09:55,49.19,-0.18,49.25,49.5,49.19,22,2200
09:55 - 10:00,49.26,0.07,49.21,49.36,48.97,152,19831
10:00 - 10:05,49.11,-0.15,49.18,49.27,48.81,66,8340
10:05 - 10:10,49.14,0.03,49.04,49.24,48.92,41,4100
10:10 - 10:15,48.71,-0.43,49.12,49.21,48.7,81,11298
10:15 - 10:20,49.11,0.4,48.71,49.13,48.58,121,14808
10:20 - 10:25,49.005,-0.105,49.055,49.3,48.98,155,18572
10:25 - 10:30,48.885,-0.12,49.05,49.14,48.85,47,4900
10:30 - 10:35,48.79,-0.095,48.935,48.935,48.66,105,11462
10:35 - 10:40,49.2,0.41,48.89,49.23,48.87,159,18938
10:40 - 10:45,48.89,-0.31,49.19,49.19,48.7575,199,33247
10:45 - 10:50,48.53,-0.36,48.91,48.96,48.53,81,8990
10:50 - 10:55,48.38,-0.15,48.51,48.56,48.18,70,7461
10:55 - 11:00,48.11,-0.27,48.385,48.76,48.11,81,8960
11:00 - 11:05,48.1,-0.01,48.1,48.12,47.86,78,8977
11:05 - 11:10,48.1,0,48.05,48.16,47.94,75,8335
11:10 - 11:15,48.135,0.035,47.99,48.31,47.99,91,10154
11:15 - 11:20,48.3,0.165,48.025,48.385,48.025,57,6400
11:20 - 11:25,48.32,0.02,48.27,48.44,48.2,119,13966
11:25 - 11:30,48.28,-0.04,48.33,48.49,48.22,69,9520
11:30 - 11:35,48.31,0.03,48.23,48.44,48.13,51,7710
11:35 - 11:40,48.42,0.11,48.3525,48.5,48.335,21,3128
11:40 - 11:45,48.34,-0.08,48.52,48.58,48.34,32,3790
11:45 - 11:50,48.26,-0.08,48.35,48.44,48.26,27,3064
11:50 - 11:55,48.4925,0.2325,48.34,48.7,48.28,52,6537
11:55 - 12:00,48.69,0.1975,48.39,48.84,48.35,108,15522
12:00 - 12:05,48.79,0.1,48.69,48.84,48.68,83,9193
12:05 - 12:10,48.785,-0.005,48.79,48.81,48.66,125,16696
12:10 - 12:15,48.97,0.185,48.785,49.01,48.755,49,5403
12:15 - 12:20,48.79,-0.18,48.98,49.08,48.76,54,6656
12:20 - 12:25,48.73,-0.06,48.83,48.87,48.59,34,3663
12:25 - 12:30,48.63,-0.1,48.71,48.83,48.62,35,3632
12:30 - 12:35,48.6,-0.03,48.64,48.7,48.45,20,2400
12:35 - 12:40,48.52,-0.08,48.555,48.62,48.44,21,6500
12:40 - 12:45,48.4625,-0.0575,48.42,48.55,48.31,28,4294
12:45 - 12:50,48.445,-0.0175,48.485,48.485,48.28,32,3616
12:50 - 12:55,48.31,-0.135,48.35,48.43,48.25,28,3860
12:55 - 13:00,48.2,-0.11,48.18,48.27,48.075,38,3900
13:00 - 13:05,48.195,-0.005,48.18,48.23,48.08,56,6626
13:05 - 13:10,48.2175,0.0225,48.19,48.335,48.14,28,2880
13:10 - 13:15,48.18,-0.0375,48.17,48.34,48.075,161,20256
13:15 - 13:20,48.32,0.14,48.13,48.35,48.12,44,5795
13:20 - 13:25,48.51,0.19,48.29,48.51,48.29,21,3180
13:25 - 13:30,48.76,0.25,48.56,48.76,48.53,35,3552
13:30 - 13:35,48.915,0.155,48.77,48.95,48.74,23,3270
13:35 - 13:40,49.05,0.135,48.865,49.05,48.81,57,6374
13:40 - 13:45,49.3999,0.3499,49.13,49.3999,49.115,45,5770
13:45 - 13:50,49.54,0.1401,49.4,49.545,49.4,70,7596
13:50 - 13:55,49.78,0.24,49.58,49.935,49.58,37,4770
13:55 - 14:00,49.8,0.02,49.72,49.8,49.5,33,3300
14:00 - 14:05,49.52,-0.28,49.82,49.82,49.4,98,11450
14:05 - 14:10,49.62,0.1,49.515,49.62,49.39,77,8238
14:10 - 14:15,49.82,0.2,49.5969,49.82,49.5969,97,10882
14:15 - 14:20,49.93,0.11,49.83,49.93,49.81,78,8805
14:20 - 14:25,49.71,-0.22,49.93,49.98,49.71,60,6840
14:25 - 14:30,49.69,-0.02,49.745,49.83,49.65,193,21950
14:30 - 14:35,49.77,0.08,49.66,49.81,49.64,78,8599
14:35 - 14:40,49.5625,-0.2075,49.74,49.74,49.44,129,15190
14:40 - 14:45,49.47,-0.0925,49.54,49.54,49.38,47,4800
14:45 - 14:50,49.46,-0.01,49.465,49.5,49.4025,45,5055
14:50 - 14:55,49.38,-0.08,49.465,49.465,49.34,45,4500
14:55 - 15:00,49.165,-0.215,49.36,49.4,49.14,51,6100
15:00 - 15:05,49.28,0.115,49.18,49.28,49.1,75,8128
15:05 - 15:10,49.64,0.36,49.29,49.64,49.26,209,24309
15:10 - 15:15,49.6,-0.04,49.65,49.74,49.48,80,12400
15:15 - 15:20,49.33,-0.27,49.61,49.64,49.33,74,7900
15:20 - 15:25,49.41,0.08,49.33,49.42,49.27,86,10555
15:25 - 15:30,49.195,-0.215,49.37,49.385,49.14,156,16509
15:30 - 15:35,49.39,0.195,49.21,49.405,49.21,216,27719
15:35 - 15:40,49.42,0.03,49.39,49.5,49.32,120,12728
15:40 - 15:45,49.495,0.075,49.41,49.74,49.32,96,9600
15:45 - 15:50,49.61,0.115,49.54,49.63,49.52,129,13300
15:50 - 15:55,49.62,0.01,49.62,49.7,49.43,165,17922
15:55 - 16:00,49.62,0,49.61,49.65,49.54,299,51415
26FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,50.47,0.85,50.82,51.18,50.47,47,12813
09:35 - 09:40,50.5,0.03,50.59,50.61,50.25,44,5769
09:40 - 09:45,50.1999,-0.3001,50.46,50.7,50.08,49,6821
09:45 - 09:50,49.83,-0.3699,50.2,50.22,49.79,33,4172
09:50 - 09:55,50.46,0.63,50.09,50.46,50.01,127,15370
09:55 - 10:00,50.78,0.32,50.49,50.97,50.49,60,8700
10:00 - 10:05,50.25,-0.53,50.52,50.7,50.25,162,23405
10:05 - 10:10,49.79,-0.46,50.22,50.26,49.79,27,3688
10:10 - 10:15,49.96,0.17,49.79,49.99,49.68,71,8458
10:15 - 10:20,49.7,-0.26,49.94,49.94,49.61,25,3326
10:20 - 10:25,49.62,-0.08,49.51,49.66,49.4,73,9563
10:25 - 10:30,49.41,-0.21,49.5,49.6,49.31,49,6380
10:30 - 10:35,49.82,0.41,49.39,49.98,49.25,42,4695
10:35 - 10:40,49.99,0.17,49.825,50.135,49.825,53,6011
10:40 - 10:45,50.5,0.51,49.99,50.5,49.94,254,34321
10:45 - 10:50,50.19,-0.31,50.505,50.505,50.08,151,19113
10:50 - 10:55,50.385,0.195,50.23,50.46,50.16,158,18413
10:55 - 11:00,50.76,0.375,50.45,50.76,50.41,117,13436
11:00 - 11:05,50.7,-0.06,50.65,50.78,50.59,80,9543
11:05 - 11:10,50.48,-0.22,50.65,50.74,50.48,90,9187
11:10 - 11:15,50.43,-0.05,50.55,50.6,50.43,65,7400
11:15 - 11:20,50.43,0,50.41,50.56,50.35,105,16143
11:20 - 11:25,50.7299,0.2999,50.39,50.76,50.31,92,14311
11:25 - 11:30,50.89,0.1601,50.73,50.895,50.73,91,11464
11:30 - 11:35,50.38,-0.51,50.76,50.76,50.38,6,600
11:35 - 11:40,50.31,-0.07,50.2,50.46,50.16,77,8208
11:40 - 11:45,50.54,0.23,50.28,50.6,50.21,126,19166
11:45 - 11:50,50.74,0.2,50.53,50.78,50.51,117,15665
11:50 - 11:55,50.83,0.09,50.82,50.87,50.76,41,4406
11:55 - 12:00,50.93,0.1,50.85,50.98,50.84,43,4327
12:00 - 12:05,50.58,-0.35,50.84,50.9,50.51,111,12221
12:05 - 12:10,50.72,0.14,50.46,50.73,50.46,27,2883
12:10 - 12:15,50.67,-0.05,50.59,50.67,50.53,31,3300
12:15 - 12:20,50.78,0.11,50.66,50.78,50.6,51,5500
12:20 - 12:25,51,0.22,50.79,51.01,50.73,42,9150
12:25 - 12:30,51.15,0.15,51.01,51.25,50.95,244,34148
12:30 - 12:35,51.11,-0.04,51.19,51.34,51.11,68,14411
12:35 - 12:40,51.19,0.08,51.11,51.19,50.98,31,3200
12:40 - 12:45,51.05,-0.14,51.17,51.17,50.93,17,1900
12:45 - 12:50,50.86,-0.19,50.98,51.04,50.83,55,6280
12:50 - 12:55,50.98,0.12,50.87,51.03,50.86,56,5750
12:55 - 13:00,50.99,0.01,50.96,51,50.84,24,2400
13:00 - 13:05,50.96,-0.03,50.99,50.99,50.83,37,3800
13:05 - 13:10,51.03,0.07,50.84,51.13,50.84,40,5781
13:10 - 13:15,50.9,-0.13,51.06,51.06,50.88,27,2823
13:15 - 13:20,50.89,-0.01,50.88,50.97,50.83,148,17608
13:20 - 13:25,51.04,0.15,50.89,51.06,50.86,71,10942
13:25 - 13:30,51.11,0.07,51.04,51.17,50.96,80,12958
13:30 - 13:35,51.07,-0.04,51.14,51.25,51.07,31,5365
13:35 - 13:40,51.03,-0.04,51.042,51.18,51.03,25,2727
13:40 - 13:45,50.9,-0.13,51.02,51.13,50.88,71,8619
13:45 - 13:50,50.98,0.08,50.83,51.02,50.83,36,4033
13:50 - 13:55,50.63,-0.35,50.88,50.88,50.55,16,1895
13:55 - 14:00,50.69,0.06,50.61,50.76,50.5,59,5900
14:00 - 14:05,50.58,-0.11,50.68,50.715,50.48,27,2708
14:05 - 14:10,50.79,0.21,50.62,50.82,50.46,190,26124
14:10 - 14:15,50.62,-0.17,50.73,50.76,50.5,61,6717
14:15 - 14:20,50.71,0.09,50.67,50.71,50.55,67,9500
14:20 - 14:25,50.58,-0.13,50.63,50.72,50.58,68,7231
14:25 - 14:30,50.66,0.08,50.59,50.66,50.56,49,5000
14:30 - 14:35,50.56,-0.1,50.55,50.69,50.47,38,4318
14:35 - 14:40,50.42,-0.14,50.51,50.61,50.42,57,6681
14:40 - 14:45,50.4675,0.0475,50.39,50.4675,50.32,54,6820
14:45 - 14:50,50.505,0.0375,50.49,50.55,50.43,81,14592
14:50 - 14:55,50.51,0.005,50.49,50.51,50.39,20,2000
14:55 - 15:00,50.37,-0.14,50.46,50.54,50.36,75,8171
15:00 - 15:05,50.31,-0.06,50.39,50.4,50.23,122,14716
15:05 - 15:10,50.26,-0.05,50.31,50.39,50.26,47,5246
15:10 - 15:15,50.39,0.13,50.35,50.42,50.34,20,2100
15:15 - 15:20,50.25,-0.14,50.3425,50.42,50.21,75,8434
15:20 - 15:25,50.3,0.05,50.31,50.35,50.23,76,9129
15:25 - 15:30,50.2,-0.1,50.29,50.34,50.18,124,16780
15:30 - 15:35,50.4,0.2,50.16,50.4,50.12,87,8865
15:35 - 15:40,50.38,-0.02,50.36,50.46,50.31,64,7049
15:40 - 15:45,50.33,-0.05,50.33,50.37,50.22,108,12122
15:45 - 15:50,50.3,-0.03,50.33,50.35,50.23,135,14599
15:50 - 15:55,50.31,0.01,50.285,50.38,50.27,229,27317
15:55 - 16:00,50.31,0,50.31,50.34,50.23,415,89246
29FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,50.6,0.29,50.81,50.81,50.2,39,10066
09:35 - 09:40,50.23,-0.37,50.595,50.6,50.23,43,5348
09:40 - 09:45,50.59,0.36,50.2,50.67,50.01,90,12918
09:45 - 09:50,50.05,-0.54,50.65,50.82,49.995,127,14639
09:50 - 09:55,50.5,0.45,50.125,50.66,50.1,149,25657
09:55 - 10:00,50.75,0.25,50.49,50.75,50.42,59,7335
10:00 - 10:05,50.69,-0.06,50.81,50.81,50.58,61,6800
10:05 - 10:10,50.87,0.18,50.72,51.32,50.72,40,4833
10:10 - 10:15,50.96,0.09,50.95,51.06,50.82,118,13411
10:15 - 10:20,50.92,-0.04,51.02,51.3,50.89,62,7380
10:20 - 10:25,51.26,0.34,50.9,51.4,50.89,63,7637
10:25 - 10:30,51.46,0.2,51.17,51.46,50.96,63,6700
10:30 - 10:35,51.01,-0.45,51.45,51.45,50.92,26,2600
10:35 - 10:40,50.95,-0.06,51.01,51.13,50.83,44,4400
10:40 - 10:45,51.25,0.3,50.86,51.25,50.76,24,2422
10:45 - 10:50,51.09,-0.16,51.15,51.27,50.9501,66,8585
10:50 - 10:55,51.7,0.61,51.1,51.7,51.1,23,2613
10:55 - 11:00,51.33,-0.37,51.7,51.7,51.24,101,11900
11:00 - 11:05,51.26,-0.07,51.34,51.43,51.24,46,9472
11:05 - 11:10,51.3,0.04,51.26,51.33,51.19,63,10575
11:10 - 11:15,51.28,-0.02,51.325,51.39,51.28,37,3900
11:15 - 11:20,51.53,0.25,51.35,51.62,51.35,57,6778
11:20 - 11:25,51.8,0.27,51.53,51.88,51.53,88,11519
11:25 - 11:30,51.8,0,51.79,51.83,51.71,33,4400
11:30 - 11:35,51.92,0.12,51.84,51.92,51.82,39,4100
11:35 - 11:40,51.66,-0.26,51.85,51.94,51.66,37,3850
11:40 - 11:45,51.74,0.08,51.7,51.75,51.63,17,1700
11:45 - 11:50,51.645,-0.095,51.73,51.76,51.645,58,7314
11:50 - 11:55,51.7,0.055,51.69,51.85,51.65,77,8642
11:55 - 12:00,51.35,-0.35,51.62,51.74,51.34,88,19400
12:00 - 12:05,51.375,0.025,51.38,51.45,51.36,51,7315
12:05 - 12:10,51.27,-0.105,51.41,51.41,51.21,90,10616
12:10 - 12:15,51.13,-0.14,51.29,51.29,51.12,152,20714
12:15 - 12:20,51.2,0.07,51.17,51.2,51.07,97,16163
12:20 - 12:25,51.175,-0.025,51.17,51.26,51.17,68,9659
12:25 - 12:30,51.0375,-0.1375,51.175,51.185,50.98,42,4600
12:30 - 12:35,51.24,0.2025,51.07,51.26,51,39,4310
12:35 - 12:40,50.94,-0.3,51.22,51.24,50.94,59,6100
12:40 - 12:45,50.79,-0.15,50.94,51.02,50.76,145,25447
12:45 - 12:50,50.69,-0.1,50.76,50.9,50.67,96,10433
12:50 - 12:55,50.63,-0.06,50.65,50.67,50.59,37,5400
12:55 - 13:00,50.78,0.15,50.61,50.78,50.55,66,11700
13:00 - 13:05,50.65,-0.13,50.78,50.81,50.64,163,19835
13:05 - 13:10,50.7,0.05,50.66,50.74,50.54,43,4559
13:10 - 13:15,50.77,0.07,50.7,50.83,50.69,59,6120
13:15 - 13:20,50.83,0.06,50.7675,51,50.755,43,5541
13:20 - 13:25,50.79,-0.04,50.85,50.88,50.74,72,8005
13:25 - 13:30,50.8,0.01,50.78,50.92,50.72,127,14310
13:30 - 13:35,50.6,-0.2,50.87,50.87,50.6,97,33420
13:35 - 13:40,50.805,0.205,50.68,50.805,50.63,23,2526
13:40 - 13:45,50.68,-0.125,50.8,50.81,50.51,57,5773
13:45 - 13:50,50.505,-0.175,50.67,50.67,50.29,105,11910
13:50 - 13:55,50.48,-0.025,50.5,50.5,50.4,20,2100
13:55 - 14:00,50.48,0,50.48,50.52,50.46,39,4210
14:00 - 14:05,50.51,0.03,50.49,50.52,50.43,116,14900
14:05 - 14:10,50.34,-0.17,50.5,50.57,50.29,126,15117
14:10 - 14:15,50.4,0.06,50.28,50.4,50.19,61,6875
14:15 - 14:20,50.565,0.165,50.36,50.57,50.35,101,10202
14:20 - 14:25,50.23,-0.335,50.615,50.615,50.14,110,13084
14:25 - 14:30,50.55,0.32,50.36,50.55,50.33,40,4255
14:30 - 14:35,50.72,0.17,50.58,50.77,50.55,53,5900
14:35 - 14:40,50.82,0.1,50.63,50.83,50.63,84,8750
14:40 - 14:45,50.92,0.1,50.83,50.92,50.7,229,27716
14:45 - 14:50,50.95,0.03,50.9,50.97,50.8215,80,13800
14:50 - 14:55,51.05,0.1,50.97,51.0671,50.97,48,5400
14:55 - 15:00,50.785,-0.265,51.02,51.06,50.785,58,7881
15:00 - 15:05,50.72,-0.065,50.8,50.82,50.61,36,3914
15:05 - 15:10,50.52,-0.2,50.69,50.69,50.51,63,6747
15:10 - 15:15,50.42,-0.1,50.55,50.55,50.42,53,5853
15:15 - 15:20,50.415,-0.005,50.4,50.51,50.35,62,6911
15:20 - 15:25,50.51,0.095,50.37,50.55,50.37,60,6424
15:25 - 15:30,50.65,0.14,50.505,50.68,50.48,142,16032
15:30 - 15:35,50.58,-0.07,50.655,50.68,50.5,205,23989
15:35 - 15:40,50.3075,-0.2725,50.62,50.62,50.29,224,24256
15:40 - 15:45,50.17,-0.1375,50.3075,50.31,50.12,229,25476
15:45 - 15:50,50.36,0.19,50.17,50.36,50.14,371,41685
15:50 - 15:55,50.25,-0.11,50.25,50.36,50.17,280,34518
15:55 - 16:00,50.11,-0.14,50.31,50.32,49.95,843,335551
01MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,49.96,-0.15,50.52,50.77,49.96,35,9337
09:35 - 09:40,49.35,-0.61,49.94,49.94,49.28,132,16170
09:40 - 09:45,49.58,0.23,49.54,49.835,49.33,38,4072
09:45 - 09:50,49.23,-0.35,49.68,49.68,49.01,123,20418
09:50 - 09:55,49.35,0.12,49.28,49.425,49.22,20,2135
09:55 - 10:00,49.55,0.2,49.25,49.6,49.25,35,4670
10:00 - 10:05,49.67,0.12,49.58,49.97,49.58,61,7342
10:05 - 10:10,49.24,-0.43,49.77,49.83,49.24,40,5062
10:10 - 10:15,49.17,-0.07,49.23,49.44,49,137,18206
10:15 - 10:20,49.03,-0.14,49.17,49.29,48.9,80,10591
10:20 - 10:25,49.12,0.09,48.97,49.18,48.9,52,5400
10:25 - 10:30,48.88,-0.24,49.06,49.06,48.74,351,48331
10:30 - 10:35,48.64,-0.24,48.88,48.93,48.39,158,27322
10:35 - 10:40,48.73,0.09,48.59,48.85,48.56,80,8838
10:40 - 10:45,48.72,-0.01,48.69,48.85,48.57,37,4273
10:45 - 10:50,48.6,-0.12,48.71,48.74,48.54,78,8326
10:50 - 10:55,48.2,-0.4,48.62,48.65,48.16,157,19095
10:55 - 11:00,48.2,0,48.225,48.43,48.15,102,11876
