Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
10:30 - 10:35,8.98,0.005,8.98,8.98,8.98,5,600
10:35 - 10:40,8.965,-0.015,8.98,8.98,8.95,27,2700
10:40 - 10:45,8.985,0.02,8.965,8.985,8.965,11,1800
10:45 - 10:50,8.98,-0.005,8.98,8.98,8.98,8,1160
10:50 - 10:55,8.975,-0.005,8.971,8.975,8.971,4,1935
10:55 - 11:00,8.99,0.015,8.98,8.99,8.98,14,2000
11:00 - 11:05,8.995,0.005,9,9,8.99,5,522
11:05 - 11:10,9,0.005,8.9995,9,8.9995,4,400
11:10 - 11:15,9.0194,0.0194,9.01,9.0194,9.01,2,200
11:15 - 11:20,9.0101,-0.0093,9.01,9.0101,9.01,2,1125
11:20 - 11:25,9.05,0.0399,9.015,9.13,9.01,53,14062
11:25 - 11:30,9.08,0.03,9.05,9.08,9.05,29,6450
11:30 - 11:35,9.07,-0.01,9.06,9.07,9.06,8,830
11:40 - 11:45,9.05,-0.02,9.0597,9.0597,9.05,3,464
11:45 - 11:50,9.06,0.01,9.06,9.06,9.055,22,2936
11:50 - 11:55,9.05,-0.01,9.0599,9.0599,9.05,9,1447
11:55 - 12:00,9.05,0,9.05,9.05,9.05,3,486
12:00 - 12:05,9.04,-0.01,9.04,9.04,9.04,2,200
12:05 - 12:10,9.04,0,9.04,9.04,9.04,2,500
12:10 - 12:15,9.04,0,9.04,9.04,9.02,13,1361
12:15 - 12:20,9.03,-0.01,9.03,9.03,9.03,1,100
12:20 - 12:25,9.0475,0.0175,9.03,9.0475,9.03,3,400
12:25 - 12:30,9.04,-0.0075,9.035,9.04,9.035,9,1000
12:30 - 12:35,9.06,0.02,9.045,9.06,9.0205,19,2926
12:35 - 12:40,9.05,-0.01,9.05,9.05,9.05,3,300
12:40 - 12:45,9.0305,-0.0195,9.04,9.04,9.0305,3,300
12:45 - 12:50,9.04,0.0095,9.04,9.04,9.04,5,1997
12:50 - 12:55,9.0305,-0.0095,9.03,9.0305,9.03,3,300
13:00 - 13:05,9.03,-0.0005,9.04,9.04,9.03,2,200
13:05 - 13:10,9.0354,0.0054,9.0354,9.0354,9.0354,1,100
13:10 - 13:15,9.05,0.0146,9.04,9.05,9.04,3,300
13:15 - 13:20,9.05,0,9.05,9.05,9.05,6,700
13:20 - 13:25,9.0501,0.0001,9.0501,9.0501,9.0501,1,1000
13:25 - 13:30,9.0791,0.029,9.0791,9.0791,9.0791,1,100
13:30 - 13:35,9.07,-0.0091,9.07,9.07,9.06,8,800
13:35 - 13:40,9.09,0.02,9.08,9.09,9.08,14,5648
13:40 - 13:45,9.125,0.035,9.09,9.14,9.09,36,8426
13:45 - 13:50,9.13,0.005,9.11,9.14,9.1,20,3557
13:55 - 14:00,9.08,-0.05,9.13,9.13,9.08,4,800
14:00 - 14:05,9.11,0.03,9.11,9.11,9.1,13,2700
14:05 - 14:10,9.11,0,9.11,9.11,9.11,3,300
14:10 - 14:15,9.1,-0.01,9.1028,9.1099,9.1,4,1500
14:15 - 14:20,9.09,-0.01,9.1,9.1,9.08,10,2700
14:20 - 14:25,9.09,0,9.08,9.09,9.07,8,800
14:25 - 14:30,9.09,0,9.09,9.09,9.09,1,100
14:30 - 14:35,9.1,0.01,9.12,9.12,9.1,10,1200
14:35 - 14:40,9.105,0.005,9.11,9.11,9.1,8,900
14:40 - 14:45,9.11,0.005,9.105,9.11,9.105,6,700
14:45 - 14:50,9.15,0.04,9.12,9.15,9.12,12,2900
14:50 - 14:55,9.09,-0.06,9.14,9.14,9.09,11,1200
14:55 - 15:00,9.12,0.03,9.11,9.12,9.1,8,800
15:00 - 15:05,9.13,0.01,9.11,9.13,9.11,3,300
15:05 - 15:10,9.14,0.01,9.121,9.14,9.12,11,5200
15:10 - 15:15,9.1398,-0.0002,9.14,9.14,9.12,16,2401
15:15 - 15:20,9.14,0.0002,9.14,9.14,9.13,7,900
15:20 - 15:25,9.1198,-0.0202,9.13,9.14,9.11,20,2200
15:25 - 15:30,9.11,-0.0098,9.12,9.12,9.1,21,2857
15:30 - 15:35,9.09,-0.02,9.09,9.09,9.09,1,100
15:35 - 15:40,9.09,0,9.09,9.099,9.09,6,825
15:40 - 15:45,9.09,0,9.09,9.09,9.09,2,200
15:45 - 15:50,9.1,0.01,9.09,9.11,9.09,16,2400
15:50 - 15:55,9.1,0,9.1,9.11,9.1,37,8033
15:55 - 16:00,9.1,0,9.1,9.11,9.1,40,7684
12APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,9.0549,-0.0451,9.1,9.1,9.05,5,4146
09:35 - 09:40,9.12,0.0651,9.1164,9.12,9.1164,2,300
09:40 - 09:45,9.15,0.03,9.139,9.15,9.139,48,9174
09:45 - 09:50,9.16,0.01,9.16,9.16,9.16,1,100
09:50 - 09:55,9.13,-0.03,9.13,9.13,9.12,3,300
09:55 - 10:00,9.09,-0.04,9.12,9.13,9.07,26,4673
10:00 - 10:05,9.075,-0.015,9.1,9.1,9.07,13,1600
10:05 - 10:10,9.075,0,9.07,9.08,9.0626,16,1800
10:10 - 10:15,9.1241,0.0491,9.07,9.1241,9.07,7,700
10:15 - 10:20,9.12,-0.0041,9.11,9.12,9.11,11,1500
10:20 - 10:25,9.125,0.005,9.125,9.125,9.1101,10,1400
10:25 - 10:30,9.12,-0.005,9.11,9.12,9.11,4,400
10:30 - 10:35,9.125,0.005,9.13,9.13,9.125,14,1900
10:35 - 10:40,9.125,0,9.125,9.125,9.125,1,100
10:40 - 10:45,9.12,-0.005,9.125,9.125,9.1101,36,5700
10:45 - 10:50,9.11,-0.01,9.11,9.115,9.11,12,3287
10:50 - 10:55,9.11,0,9.09,9.11,9.08,5,578
10:55 - 11:00,9.095,-0.015,9.095,9.1,9.09,15,1700
11:00 - 11:05,9.09,-0.005,9.08,9.095,9.08,15,1967
11:05 - 11:10,9.09,0,9.09,9.09,9.09,1,100
11:10 - 11:15,9.08,-0.01,9.085,9.085,9.08,3,300
11:15 - 11:20,9.055,-0.025,9.0855,9.0855,9.04,20,4454
11:20 - 11:25,9.02,-0.035,9.05,9.052,9,24,3860
11:25 - 11:30,9,-0.02,9.01,9.01,8.99,8,2800
11:30 - 11:35,9,0,9,9.0099,8.99,5,700
11:35 - 11:40,9,0,9,9.03,9,24,3300
11:40 - 11:45,9.04,0.04,9.02,9.04,9.02,15,2700
11:50 - 11:55,9.06,0.02,9.04,9.06,9.04,5,500
12:00 - 12:05,9.06,0,9.06,9.06,9.06,1,100
12:05 - 12:10,9.06,0,9.06,9.06,9.05,4,400
12:10 - 12:15,9.065,0.005,9.06,9.065,9.06,2,200
12:15 - 12:20,9.05,-0.015,9.065,9.065,9.05,2,200
12:20 - 12:25,9.06,0.01,9.05,9.06,9.05,2,200
12:25 - 12:30,9.04,-0.02,9.06,9.06,9.03,10,1540
12:30 - 12:35,9.04,0,9.04,9.04,9.04,1,100
12:35 - 12:40,9.05,0.01,9.04,9.05,9.04,6,600
12:40 - 12:45,9.05,0,9.05,9.05,9.05,1,100
12:45 - 12:50,9.06,0.01,9.05,9.06,9.05,3,1100
12:55 - 13:00,9.05,-0.01,9.05,9.05,9.04,3,300
13:00 - 13:05,9.05,0,9.04,9.05,9.04,2,200
13:05 - 13:10,9.05,0,9.05,9.05,9.05,1,100
13:10 - 13:15,9.05,0,9.05,9.05,9.05,1,100
13:15 - 13:20,9.05,0,9.05,9.05,9.05,2,200
13:20 - 13:25,9.05,0,9.05,9.05,9.05,2,200
13:25 - 13:30,9.04,-0.01,9.04,9.05,9.04,6,1400
13:30 - 13:35,9.05,0.01,9.05,9.05,9.05,1,100
13:35 - 13:40,9.04,-0.01,9.04,9.04,9.04,1,100
13:40 - 13:45,9.05,0.01,9.05,9.05,9.05,1,100
13:45 - 13:50,9.05,0,9.05,9.05,9.05,2,200
13:50 - 13:55,9.045,-0.005,9.05,9.05,9.04,3,300
13:55 - 14:00,9.04,-0.005,9.05,9.05,9.04,4,450
14:00 - 14:05,9.04,0,9.05,9.05,9.04,5,500
14:05 - 14:10,9.05,0.01,9.05,9.05,9.04,5,500
14:10 - 14:15,9.04,-0.01,9.05,9.05,9.0314,5,750
14:15 - 14:20,9.04,0,9.05,9.05,9.04,2,200
14:20 - 14:25,9.04,0,9.04,9.05,9.04,5,594
14:25 - 14:30,9.06,0.02,9.05,9.06,9.05,3,1100
14:30 - 14:35,9.05,-0.01,9.03,9.05,9.03,4,400
14:35 - 14:40,9.0686,0.0186,9.05,9.0686,9.04,7,902
14:40 - 14:45,9.05,-0.0186,9.0532,9.07,9.05,7,1202
14:50 - 14:55,9.06,0.01,9.05,9.06,9.05,3,300
14:55 - 15:00,9.06,0,9.06,9.06,9.05,3,300
15:00 - 15:05,9.05,-0.01,9.06,9.06,9.05,6,800
15:05 - 15:10,9.06,0.01,9.06,9.06,9.06,1,100
15:10 - 15:15,9.06,0,9.06,9.06,9.06,1,100
15:20 - 15:25,9.06,0,9.06,9.06,9.06,1,100
15:25 - 15:30,9.055,-0.005,9.06,9.07,9.05,8,1000
15:30 - 15:35,9.055,0,9.055,9.055,9.055,1,100
15:35 - 15:40,9.0599,0.0049,9.06,9.06,9.0599,2,200
15:40 - 15:45,9.06,0.0001,9.06,9.06,9.05,17,2213
15:45 - 15:50,9.08,0.02,9.055,9.08,9.05,16,1653
15:50 - 15:55,9.09,0.01,9.09,9.1,9.085,45,6573
15:55 - 16:00,9.11,0.02,9.09,9.11,9.09,59,7801
15APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,9.03,-0.08,9.03,9.03,9.03,1,1551
09:40 - 09:45,9.021,-0.009,8.995,9.021,8.99,3,1145
09:45 - 09:50,9,-0.021,9,9,9,1,100
10:00 - 10:05,8.98,-0.02,9.011,9.0127,8.98,24,4373
10:05 - 10:10,8.96,-0.02,8.96,8.98,8.96,17,2597
10:10 - 10:15,8.96,0,8.96,8.96,8.955,7,700
10:15 - 10:20,8.97,0.01,8.97,8.97,8.97,1,100
10:25 - 10:30,8.96,-0.01,8.96,8.96,8.96,1,100
10:30 - 10:35,8.96,0,8.965,8.965,8.96,6,1600
10:35 - 10:40,8.95,-0.01,8.96,8.96,8.95,7,1500
10:40 - 10:45,8.96,0.01,8.96,8.96,8.96,5,500
10:55 - 11:00,8.96,0,8.96,8.96,8.96,1,100
11:00 - 11:05,8.96,0,8.961,8.961,8.96,17,2200
11:05 - 11:10,8.93,-0.03,8.95,8.95,8.93,4,1200
11:10 - 11:15,8.91,-0.02,8.93,8.93,8.91,10,9900
11:15 - 11:20,8.91,0,8.91,8.92,8.91,4,460
11:20 - 11:25,8.91,0,8.91,8.91,8.91,3,300
11:25 - 11:30,8.91,0,8.91,8.91,8.91,1,100
11:30 - 11:35,8.88,-0.03,8.91,8.91,8.86,29,3200
11:40 - 11:45,8.87,-0.01,8.88,8.88,8.87,7,700
11:45 - 11:50,8.87,0,8.86,8.88,8.86,7,1600
11:50 - 11:55,8.83,-0.04,8.86,8.88,8.82,30,4300
11:55 - 12:00,8.845,0.015,8.85,8.85,8.84,9,1200
12:00 - 12:05,8.84,-0.005,8.84,8.84,8.8,15,2524
12:05 - 12:10,8.84,0,8.84,8.85,8.83,9,900
12:10 - 12:15,8.88,0.04,8.85,8.88,8.85,3,400
12:15 - 12:20,8.86,-0.02,8.88,8.88,8.86,2,200
12:20 - 12:25,8.89,0.03,8.88,8.89,8.86,4,400
12:25 - 12:30,8.84,-0.05,8.88,8.88,8.83,31,3200
12:30 - 12:35,8.82,-0.02,8.84,8.84,8.82,55,6900
12:35 - 12:40,8.81,-0.01,8.82,8.82,8.81,22,2400
12:40 - 12:45,8.81,0,8.82,8.82,8.81,5,500
12:45 - 12:50,8.81,0,8.81,8.81,8.81,1,100
12:50 - 12:55,8.82,0.01,8.81,8.82,8.81,2,200
12:55 - 13:00,8.84,0.02,8.82,8.84,8.82,3,300
13:00 - 13:05,8.84,0,8.82,8.84,8.82,4,400
13:05 - 13:10,8.87,0.03,8.84,8.87,8.84,7,700
13:10 - 13:15,8.87,0,8.87,8.87,8.87,3,300
13:15 - 13:20,8.8699,-0.0001,8.8699,8.87,8.8699,4,400
13:20 - 13:25,8.87,0.0001,8.86,8.87,8.85,6,600
13:25 - 13:30,8.89,0.02,8.87,8.89,8.86,4,400
13:30 - 13:35,8.875,-0.015,8.87,8.88,8.85,14,1600
13:35 - 13:40,8.875,0,8.875,8.88,8.87,17,1974
13:40 - 13:45,8.875,0,8.875,8.88,8.87,26,3438
13:45 - 13:50,8.88,0.005,8.87,8.89,8.87,18,3382
13:55 - 14:00,8.8719,-0.0081,8.8719,8.8719,8.8719,1,175
14:00 - 14:05,8.86,-0.0119,8.86,8.865,8.86,12,1300
14:05 - 14:10,8.82,-0.04,8.85,8.85,8.82,3,400
14:10 - 14:15,8.82,0,8.83,8.84,8.82,7,1900
14:15 - 14:20,8.83,0.01,8.82,8.83,8.81,20,2300
14:25 - 14:30,8.82,-0.01,8.83,8.83,8.82,16,2100
14:30 - 14:35,8.82,0,8.82,8.83,8.82,7,800
14:35 - 14:40,8.82,0,8.82,8.82,8.82,1,100
14:40 - 14:45,8.82,0,8.82,8.82,8.81,4,400
14:45 - 14:50,8.84,0.02,8.825,8.84,8.825,7,700
14:50 - 14:55,8.855,0.015,8.87,8.87,8.855,2,200
14:55 - 15:00,8.82,-0.035,8.84,8.84,8.81,34,4000
15:00 - 15:05,8.82,0,8.82,8.82,8.82,2,300
15:05 - 15:10,8.82,0,8.81,8.82,8.8,43,5049
15:10 - 15:15,8.82,0,8.802,8.83,8.802,6,700
15:15 - 15:20,8.83,0.01,8.82,8.83,8.82,4,637
15:20 - 15:25,8.82,-0.01,8.81,8.82,8.81,6,600
15:25 - 15:30,8.805,-0.015,8.81,8.82,8.8,19,2300
15:30 - 15:35,8.77,-0.035,8.805,8.81,8.76,42,4731
15:35 - 15:40,8.75,-0.02,8.76,8.77,8.75,19,3725
15:40 - 15:45,8.75,0,8.75,8.7686,8.745,25,3127
15:45 - 15:50,8.74,-0.01,8.75,8.76,8.74,18,1900
15:50 - 15:55,8.77,0.03,8.73,8.77,8.73,21,2500
15:55 - 16:00,8.74,-0.03,8.78,8.78,8.73,73,8914
16APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,8.75,0.01,8.77,8.8699,8.75,5,2301
09:40 - 09:45,8.75,0,8.75,8.75,8.75,1,100
09:50 - 09:55,8.79,0.04,8.788,8.79,8.788,6,700
09:55 - 10:00,8.771,-0.019,8.771,8.7789,8.771,4,500
10:05 - 10:10,8.8,0.029,8.77,8.8,8.76,16,1600
10:10 - 10:15,8.77,-0.03,8.78,8.7984,8.77,6,600
10:15 - 10:20,8.75,-0.02,8.75,8.77,8.74,46,5664
10:20 - 10:25,8.74,-0.01,8.7401,8.7523,8.74,4,1357
10:25 - 10:30,8.75,0.01,8.75,8.7501,8.75,3,300
10:35 - 10:40,8.75,0,8.76,8.765,8.75,8,900
10:40 - 10:45,8.76,0.01,8.76,8.76,8.76,4,1000
10:45 - 10:50,8.75,-0.01,8.74,8.75,8.74,13,1700
10:50 - 10:55,8.7498,-0.0002,8.74,8.7498,8.72,24,2700
10:55 - 11:00,8.75,0.0002,8.746,8.75,8.74,4,417
11:00 - 11:05,8.73,-0.02,8.75,8.75,8.73,10,1363
11:05 - 11:10,8.74,0.01,8.73,8.74,8.73,13,1500
11:10 - 11:15,8.75,0.01,8.75,8.75,8.74,10,1000
11:15 - 11:20,8.76,0.01,8.75,8.78,8.75,17,1900
11:20 - 11:25,8.78,0.02,8.77,8.78,8.76,13,1500
11:25 - 11:30,8.77,-0.01,8.78,8.78,8.76,21,3046
11:30 - 11:35,8.77,0,8.76,8.77,8.76,9,1099
11:35 - 11:40,8.76,-0.01,8.77,8.77,8.76,3,300
11:40 - 11:45,8.765,0.005,8.76,8.77,8.76,39,5500
11:45 - 11:50,8.774,0.009,8.77,8.8,8.77,13,1700
11:50 - 11:55,8.7801,0.0061,8.78,8.7989,8.78,18,4100
11:55 - 12:00,8.78,-0.0001,8.78,8.78,8.78,1,100
12:00 - 12:05,8.805,0.025,8.79,8.805,8.79,11,1300
12:05 - 12:10,8.79,-0.015,8.79,8.79,8.79,1,100
12:10 - 12:15,8.77,-0.02,8.79,8.79,8.77,9,1376
12:15 - 12:20,8.76,-0.01,8.77,8.7752,8.76,12,1400
12:20 - 12:25,8.77,0.01,8.76,8.77,8.76,2,200
12:25 - 12:30,8.76,-0.01,8.76,8.76,8.76,2,200
12:30 - 12:35,8.77,0.01,8.76,8.77,8.76,5,700
12:35 - 12:40,8.76,-0.01,8.76,8.76,8.76,2,200
12:40 - 12:45,8.8,0.04,8.769,8.8,8.765,23,3025
12:45 - 12:50,8.79,-0.01,8.79,8.8,8.785,8,1400
12:50 - 12:55,8.85,0.06,8.79,8.85,8.79,16,1900
12:55 - 13:00,8.81,-0.04,8.84,8.84,8.81,2,200
13:00 - 13:05,8.815,0.005,8.83,8.83,8.81,3,300
13:05 - 13:10,8.81,-0.005,8.81,8.81,8.81,1,100
13:10 - 13:15,8.82,0.01,8.82,8.82,8.82,1,100
13:15 - 13:20,8.81,-0.01,8.82,8.82,8.81,2,300
13:20 - 13:25,8.82,0.01,8.82,8.82,8.82,1,100
13:25 - 13:30,8.82,0,8.814,8.82,8.814,3,436
13:30 - 13:35,8.79,-0.03,8.815,8.815,8.79,11,1363
13:35 - 13:40,8.79,0,8.79,8.795,8.79,7,800
13:40 - 13:45,8.76,-0.03,8.78,8.78,8.76,4,400
13:45 - 13:50,8.77,0.01,8.77,8.77,8.765,8,1000
13:50 - 13:55,8.7701,0.0001,8.79,8.79,8.7701,3,481
13:55 - 14:00,8.78,0.0099,8.78,8.78,8.78,1,100
14:00 - 14:05,8.79,0.01,8.7799,8.79,8.7799,5,1400
14:05 - 14:10,8.77,-0.02,8.78,8.78,8.76,7,800
14:10 - 14:15,8.76,-0.01,8.76,8.76,8.76,4,700
14:15 - 14:20,8.76,0,8.76,8.76,8.76,4,400
14:20 - 14:25,8.75,-0.01,8.75,8.76,8.75,3,400
14:25 - 14:30,8.74,-0.01,8.76,8.76,8.73,14,1499
14:30 - 14:35,8.725,-0.015,8.73,8.735,8.71,11,1200
14:35 - 14:40,8.735,0.01,8.725,8.735,8.725,7,860
14:40 - 14:45,8.72,-0.015,8.73,8.7325,8.72,11,1200
14:45 - 14:50,8.725,0.005,8.71,8.73,8.71,10,1800
14:50 - 14:55,8.73,0.005,8.74,8.74,8.73,4,500
14:55 - 15:00,8.72,-0.01,8.73,8.735,8.72,12,1900
15:00 - 15:05,8.76,0.04,8.72,8.77,8.72,28,3600
15:05 - 15:10,8.75,-0.01,8.75,8.75,8.75,4,400
15:10 - 15:15,8.75,0,8.74,8.75,8.74,3,300
15:15 - 15:20,8.74,-0.01,8.74,8.745,8.74,7,950
15:20 - 15:25,8.74,0,8.74,8.75,8.74,9,900
15:25 - 15:30,8.76,0.02,8.75,8.76,8.75,10,1100
15:30 - 15:35,8.78,0.02,8.77,8.78,8.77,17,1701
15:35 - 15:40,8.79,0.01,8.78,8.79,8.7799,18,2200
15:40 - 15:45,8.79,0,8.78,8.79,8.78,10,1300
15:45 - 15:50,8.81,0.02,8.81,8.81,8.7911,8,800
15:50 - 15:55,8.81,0,8.81,8.81,8.8,20,2110
15:55 - 16:00,8.85,0.04,8.805,8.85,8.8,132,15799
17APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,8.85,0,8.8,8.85,8.8,15,3624
09:35 - 09:40,8.84,-0.01,8.82,8.84,8.8001,15,1675
09:40 - 09:45,8.84,0,8.84,8.84,8.84,2,200
09:45 - 09:50,8.86,0.02,8.84,8.86,8.82,25,4265
09:50 - 09:55,8.86,0,8.86,8.86,8.86,11,1100
09:55 - 10:00,8.85,-0.01,8.88,8.88,8.85,30,3100
10:00 - 10:05,8.82,-0.03,8.82,8.82,8.82,6,600
10:05 - 10:10,8.79,-0.03,8.81,8.81,8.79,4,845
10:10 - 10:15,8.76,-0.03,8.76,8.76,8.76,1,100
10:15 - 10:20,8.76,0,8.76,8.76,8.76,4,500
10:20 - 10:25,8.75,-0.01,8.76,8.76,8.745,14,1900
10:25 - 10:30,8.75,0,8.75,8.75,8.74,22,2301
10:30 - 10:35,8.75,0,8.75,8.75,8.74,8,800
10:35 - 10:40,8.73,-0.02,8.73,8.73,8.73,5,600
10:45 - 10:50,8.71,-0.02,8.71,8.71,8.71,5,550
10:50 - 10:55,8.71,0,8.7,8.715,8.7,14,1800
10:55 - 11:00,8.7,-0.01,8.7,8.71,8.69,30,3300
11:00 - 11:05,8.6813,-0.0187,8.69,8.695,8.68,19,2300
11:05 - 11:10,8.69,0.0087,8.68,8.69,8.68,3,300
11:10 - 11:15,8.69,0,8.68,8.69,8.68,21,3000
11:15 - 11:20,8.68,-0.01,8.68,8.685,8.68,5,600
11:20 - 11:25,8.68,0,8.69,8.69,8.68,2,200
11:25 - 11:30,8.74,0.06,8.69,8.74,8.69,14,2150
11:30 - 11:35,8.7,-0.04,8.73,8.735,8.7,36,4616
11:35 - 11:40,8.6801,-0.0199,8.6801,8.6838,8.6801,3,1300
11:40 - 11:45,8.7,0.0199,8.6999,8.7,8.68,4,1300
11:45 - 11:50,8.75,0.05,8.7,8.75,8.7,24,9296
11:50 - 11:55,8.745,-0.005,8.74,8.75,8.74,6,600
11:55 - 12:00,8.76,0.015,8.74,8.76,8.74,34,8700
12:00 - 12:05,8.77,0.01,8.76,8.77,8.76,25,3600
12:05 - 12:10,8.75,-0.02,8.77,8.77,8.75,6,600
12:10 - 12:15,8.76,0.01,8.76,8.77,8.75,30,5200
12:15 - 12:20,8.74,-0.02,8.76,8.765,8.735,29,3400
12:20 - 12:25,8.744,0.004,8.744,8.744,8.744,1,500
12:25 - 12:30,8.75,0.006,8.75,8.75,8.75,11,1800
12:30 - 12:35,8.75,0,8.7405,8.75,8.74,6,750
12:35 - 12:40,8.75,0,8.745,8.75,8.745,2,200
12:40 - 12:45,8.74,-0.01,8.75,8.75,8.74,7,700
12:45 - 12:50,8.735,-0.005,8.75,8.75,8.735,15,1600
12:50 - 12:55,8.74,0.005,8.73,8.74,8.73,5,500
12:55 - 13:00,8.745,0.005,8.735,8.75,8.735,25,3100
13:00 - 13:05,8.75,0.005,8.745,8.75,8.745,6,600
13:05 - 13:10,8.79,0.04,8.75,8.81,8.75,16,4100
13:10 - 13:15,8.76,-0.03,8.77,8.79,8.76,21,2690
13:15 - 13:20,8.76,0,8.76,8.76,8.755,5,500
13:20 - 13:25,8.76,0,8.7511,8.765,8.7511,7,1600
13:25 - 13:30,8.78,0.02,8.77,8.78,8.765,19,2800
13:30 - 13:35,8.82,0.04,8.78,8.82,8.78,10,1400
13:35 - 13:40,8.81,-0.01,8.8125,8.815,8.8,19,2000
13:40 - 13:45,8.81,0,8.81,8.81,8.81,1,200
13:50 - 13:55,8.8,-0.01,8.81,8.81,8.8,10,1000
13:55 - 14:00,8.795,-0.005,8.81,8.81,8.795,18,1800
14:00 - 14:05,8.81,0.015,8.795,8.81,8.795,8,1000
14:05 - 14:10,8.81,0,8.8,8.81,8.8,2,300
14:10 - 14:15,8.81,0,8.81,8.81,8.81,2,200
14:15 - 14:20,8.81,0,8.81,8.81,8.8007,18,4300
14:20 - 14:25,8.8101,0.0001,8.81,8.83,8.81,8,1500
14:25 - 14:30,8.82,0.0099,8.83,8.83,8.82,4,400
14:30 - 14:35,8.83,0.01,8.83,8.83,8.83,2,400
14:35 - 14:40,8.8,-0.03,8.825,8.83,8.8,33,5100
14:40 - 14:45,8.77,-0.03,8.79,8.795,8.77,28,2800
14:45 - 14:50,8.76,-0.01,8.77,8.77,8.76,10,1100
14:50 - 14:55,8.75,-0.01,8.75,8.75,8.75,2,200
14:55 - 15:00,8.78,0.03,8.77,8.78,8.77,7,700
15:00 - 15:05,8.8,0.02,8.79,8.8,8.79,8,1000
15:10 - 15:15,8.82,0.02,8.82,8.82,8.82,4,400
15:15 - 15:20,8.84,0.02,8.82,8.8525,8.815,38,6200
15:20 - 15:25,8.85,0.01,8.85,8.85,8.845,6,600
15:25 - 15:30,8.85,0,8.85,8.85,8.84,6,600
15:30 - 15:35,8.83,-0.02,8.85,8.85,8.83,17,2000
15:35 - 15:40,8.81,-0.02,8.82,8.83,8.81,35,4550
15:40 - 15:45,8.81,0,8.8,8.81,8.79,27,3020
15:45 - 15:50,8.81,0,8.8005,8.81,8.8,3,300
15:50 - 15:55,8.83,0.02,8.8,8.83,8.8,29,3761
15:55 - 16:00,8.81,-0.02,8.83,8.83,8.81,75,9168
18APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,8.83,0.02,8.8,8.83,8.8,2,1655
09:35 - 09:40,8.83,0,8.84,8.84,8.83,3,300
09:40 - 09:45,8.85,0.02,8.83,8.85,8.83,4,400
09:45 - 09:50,8.85,0,8.85,8.87,8.85,19,2300
09:50 - 09:55,8.84,-0.01,8.85,8.85,8.8,12,2100
09:55 - 10:00,8.81,-0.03,8.8205,8.8205,8.81,12,1407
10:00 - 10:05,8.75,-0.06,8.78,8.78,8.75,9,929
10:05 - 10:10,8.74,-0.01,8.76,8.77,8.74,9,1200
10:10 - 10:15,8.79,0.05,8.77,8.79,8.77,7,700
10:15 - 10:20,8.8,0.01,8.8,8.8,8.78,6,600
10:20 - 10:25,8.71,-0.09,8.79,8.79,8.71,32,4200
10:25 - 10:30,8.74,0.03,8.71,8.74,8.71,16,3600
10:30 - 10:35,8.75,0.01,8.75,8.75,8.75,1,100
10:35 - 10:40,8.775,0.025,8.78,8.78,8.775,4,400
10:40 - 10:45,8.77,-0.005,8.79,8.79,8.76,5,2900
10:45 - 10:50,8.83,0.06,8.79,8.83,8.79,10,1100
10:50 - 10:55,8.855,0.025,8.84,8.855,8.84,13,1600
10:55 - 11:00,8.8725,0.0175,8.86,8.8725,8.86,4,400
11:00 - 11:05,8.81,-0.0625,8.86,8.86,8.81,18,2300
11:05 - 11:10,8.7848,-0.0252,8.7848,8.7848,8.7848,1,1000
11:15 - 11:20,8.82,0.0352,8.81,8.82,8.81,4,1300
11:20 - 11:25,8.82,0,8.82,8.85,8.82,24,3042
11:25 - 11:30,8.81,-0.01,8.82,8.82,8.81,7,700
11:30 - 11:35,8.7999,-0.0101,8.7701,8.7999,8.7701,2,279
11:35 - 11:40,8.77,-0.0299,8.78,8.78,8.77,12,1200
11:40 - 11:45,8.73,-0.04,8.75,8.75,8.73,5,500
11:50 - 11:55,8.73,0,8.72,8.73,8.715,19,1956
11:55 - 12:00,8.75,0.02,8.75,8.75,8.75,1,100
12:00 - 12:05,8.7201,-0.0299,8.75,8.75,8.72,6,1650
12:05 - 12:10,8.735,0.0149,8.72,8.735,8.72,2,200
12:10 - 12:15,8.776,0.041,8.75,8.776,8.75,7,837
12:15 - 12:20,8.79,0.014,8.78,8.79,8.78,3,300
12:20 - 12:25,8.78,-0.01,8.79,8.81,8.78,28,3500
12:25 - 12:30,8.77,-0.01,8.7701,8.775,8.77,7,1910
12:35 - 12:40,8.73,-0.04,8.76,8.76,8.73,10,1000
12:45 - 12:50,8.74,0.01,8.74,8.74,8.74,3,400
12:50 - 12:55,8.75,0.01,8.75,8.75,8.75,1,100
12:55 - 13:00,8.74,-0.01,8.74,8.74,8.74,2,200
13:00 - 13:05,8.74,0,8.74,8.745,8.74,4,400
13:05 - 13:10,8.76,0.02,8.745,8.76,8.745,23,2400
13:10 - 13:15,8.75,-0.01,8.76,8.77,8.75,7,700
13:15 - 13:20,8.72,-0.03,8.75,8.755,8.72,22,2200
13:20 - 13:25,8.72,0,8.71,8.72,8.71,3,300
13:25 - 13:30,8.75,0.03,8.72,8.75,8.72,20,2237
