Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:40 - 12:45,15.5,-0.02,15.52,15.53,15.5,56,7700
12:45 - 12:50,15.5,0,15.5,15.51,15.49,31,3800
12:50 - 12:55,15.4,-0.1,15.5,15.5,15.38,134,17367
12:55 - 13:00,15.42,0.02,15.41,15.44,15.4,58,9150
13:00 - 13:05,15.41,-0.01,15.41,15.42,15.4,34,4411
13:05 - 13:10,15.42,0.01,15.42,15.44,15.42,42,5014
13:10 - 13:15,15.4,-0.02,15.43,15.43,15.4,52,7300
13:15 - 13:20,15.4,0,15.4,15.42,15.39,71,9717
13:20 - 13:25,15.41,0.01,15.41,15.41,15.4,11,1100
13:25 - 13:30,15.39,-0.02,15.41,15.41,15.39,77,13270
13:30 - 13:35,15.4,0.01,15.39,15.4,15.39,33,3575
13:35 - 13:40,15.41,0.01,15.4,15.41,15.4,8,800
13:40 - 13:45,15.43,0.02,15.4001,15.44,15.4,76,9879
13:45 - 13:50,15.46,0.03,15.44,15.47,15.42,37,4040
13:50 - 13:55,15.47,0.01,15.46,15.505,15.46,62,6600
13:55 - 14:00,15.46,-0.01,15.47,15.47,15.44,20,2001
14:00 - 14:05,15.44,-0.02,15.45,15.46,15.44,25,3200
14:05 - 14:10,15.42,-0.02,15.45,15.45,15.4,77,9200
14:10 - 14:15,15.43,0.01,15.43,15.435,15.42,12,1460
14:15 - 14:20,15.4,-0.03,15.435,15.44,15.4,69,8300
14:20 - 14:25,15.41,0.01,15.4,15.4184,15.38,31,3947
14:25 - 14:30,15.44,0.03,15.42,15.4412,15.41,20,2130
14:30 - 14:35,15.42,-0.02,15.43,15.435,15.41,31,3745
14:35 - 14:40,15.44,0.02,15.42,15.45,15.42,51,6000
14:40 - 14:45,15.4584,0.0184,15.44,15.4584,15.43,61,7268
14:45 - 14:50,15.45,-0.0084,15.45,15.465,15.45,76,9600
14:50 - 14:55,15.43,-0.02,15.45,15.45,15.43,35,4200
14:55 - 15:00,15.4584,0.0284,15.4384,15.46,15.43,35,3800
15:00 - 15:05,15.42,-0.0384,15.46,15.465,15.42,101,12700
15:05 - 15:10,15.425,0.005,15.43,15.44,15.42,39,4400
15:10 - 15:15,15.41,-0.015,15.42,15.43,15.41,31,3500
15:15 - 15:20,15.44,0.03,15.42,15.47,15.415,110,15381
15:20 - 15:25,15.46,0.02,15.44,15.46,15.425,76,9100
15:25 - 15:30,15.475,0.015,15.46,15.475,15.45,60,6500
15:30 - 15:35,15.465,-0.01,15.48,15.51,15.46,117,14653
15:35 - 15:40,15.51,0.045,15.46,15.51,15.46,104,15139
15:40 - 15:45,15.51,0,15.51,15.52,15.5,104,19473
15:45 - 15:50,15.46,-0.05,15.52,15.53,15.46,245,43978
15:50 - 15:55,15.48,0.02,15.47,15.49,15.46,197,28076
15:55 - 16:00,15.48,0,15.48,15.48,15.47,245,33483
14MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,15.44,-0.04,15.5,15.5,15.44,32,10661
09:35 - 09:40,15.46,0.02,15.45,15.49,15.45,32,3633
09:40 - 09:45,15.37,-0.09,15.42,15.42,15.29,34,5331
09:45 - 09:50,15.37,0,15.33,15.38,15.33,13,1522
09:50 - 09:55,15.39,0.02,15.37,15.42,15.37,24,3280
09:55 - 10:00,15.385,-0.005,15.4,15.43,15.385,19,2500
10:00 - 10:05,15.42,0.035,15.4,15.42,15.34,22,2718
10:05 - 10:10,15.43,0.01,15.43,15.45,15.42,20,3200
10:10 - 10:15,15.41,-0.02,15.4017,15.42,15.4017,31,3400
10:15 - 10:20,15.42,0.01,15.42,15.43,15.41,24,2500
10:20 - 10:25,15.42,0,15.42,15.4301,15.4,19,2300
10:25 - 10:30,15.4,-0.02,15.41,15.41,15.38,26,2900
10:30 - 10:35,15.41,0.01,15.4,15.43,15.4,52,11500
10:35 - 10:40,15.45,0.04,15.41,15.45,15.41,20,2300
10:40 - 10:45,15.44,-0.01,15.45,15.455,15.41,44,5000
10:45 - 10:50,15.39,-0.05,15.43,15.43,15.39,46,12450
10:50 - 10:55,15.41,0.02,15.39,15.41,15.39,20,2300
10:55 - 11:00,15.42,0.01,15.415,15.42,15.41,12,1300
11:00 - 11:05,15.47,0.05,15.415,15.47,15.415,20,2600
11:05 - 11:10,15.44,-0.03,15.465,15.465,15.415,42,4500
11:10 - 11:15,15.41,-0.03,15.43,15.431,15.41,24,2800
11:15 - 11:20,15.425,0.015,15.415,15.43,15.41,21,2600
11:20 - 11:25,15.41,-0.015,15.42,15.425,15.4,24,2499
11:25 - 11:30,15.41,0,15.41,15.42,15.405,20,2500
11:30 - 11:35,15.41,0,15.41,15.41,15.37,47,6311
11:35 - 11:40,15.41,0,15.41,15.41,15.4,11,1600
11:40 - 11:45,15.36,-0.05,15.41,15.41,15.36,40,6600
11:45 - 11:50,15.37,0.01,15.37,15.38,15.36,55,6710
11:50 - 11:55,15.36,-0.01,15.37,15.38,15.36,23,2700
11:55 - 12:00,15.36,0,15.36,15.36,15.35,8,800
12:00 - 12:05,15.38,0.02,15.36,15.38,15.355,32,5512
12:05 - 12:10,15.35,-0.03,15.38,15.38,15.34,47,6279
12:10 - 12:15,15.36,0.01,15.36,15.36,15.35,14,1880
12:15 - 12:20,15.35,-0.01,15.36,15.36,15.34,26,3000
12:20 - 12:25,15.37,0.02,15.36,15.37,15.35,45,6576
12:25 - 12:30,15.36,-0.01,15.37,15.37,15.36,10,1500
12:30 - 12:35,15.38,0.02,15.36,15.38,15.35,23,3009
12:35 - 12:40,15.37,-0.01,15.36,15.37,15.36,16,1900
12:40 - 12:45,15.36,-0.01,15.37,15.4,15.35,89,15425
12:45 - 12:50,15.42,0.06,15.36,15.42,15.36,40,7394
12:50 - 12:55,15.44,0.02,15.4101,15.44,15.41,25,3400
12:55 - 13:00,15.425,-0.015,15.435,15.44,15.425,47,19100
13:00 - 13:05,15.425,0,15.42,15.43,15.42,5,700
13:05 - 13:10,15.42,-0.005,15.42,15.43,15.42,10,1088
13:10 - 13:15,15.435,0.015,15.43,15.44,15.425,35,4500
13:15 - 13:20,15.43,-0.005,15.44,15.44,15.42,21,2500
13:20 - 13:25,15.431,0.001,15.43,15.44,15.43,13,2025
13:25 - 13:30,15.415,-0.016,15.43,15.43,15.41,23,2600
13:30 - 13:35,15.4164,0.0014,15.42,15.43,15.39,61,13162
13:35 - 13:40,15.44,0.0236,15.42,15.44,15.42,17,2100
13:40 - 13:45,15.455,0.015,15.44,15.46,15.44,12,1300
13:45 - 13:50,15.47,0.015,15.45,15.47,15.45,9,960
13:50 - 13:55,15.485,0.015,15.47,15.49,15.465,28,4000
13:55 - 14:00,15.47,-0.015,15.485,15.49,15.47,27,3309
14:00 - 14:05,15.465,-0.005,15.4601,15.47,15.46,13,1883
14:05 - 14:10,15.475,0.01,15.47,15.48,15.46,37,5134
14:10 - 14:15,15.46,-0.015,15.47,15.47,15.44,43,6287
14:15 - 14:20,15.455,-0.005,15.46,15.46,15.45,5,600
14:20 - 14:25,15.455,0,15.45,15.455,15.45,3,300
14:25 - 14:30,15.465,0.01,15.455,15.47,15.455,35,4201
14:30 - 14:35,15.455,-0.01,15.46,15.465,15.45,17,3100
14:35 - 14:40,15.455,0,15.4561,15.46,15.45,11,1229
14:40 - 14:45,15.45,-0.005,15.46,15.46,15.45,16,2500
14:45 - 14:50,15.44,-0.01,15.455,15.47,15.44,44,6170
14:50 - 14:55,15.43,-0.01,15.44,15.445,15.42,27,3875
14:55 - 15:00,15.43,0,15.43,15.45,15.43,23,3700
15:00 - 15:05,15.425,-0.005,15.435,15.44,15.415,47,7030
15:05 - 15:10,15.37,-0.055,15.4264,15.4264,15.34,85,14445
15:10 - 15:15,15.33,-0.04,15.365,15.38,15.32,71,10600
15:15 - 15:20,15.3,-0.03,15.32,15.34,15.3,120,20264
15:20 - 15:25,15.325,0.025,15.3,15.33,15.29,62,10994
15:25 - 15:30,15.31,-0.015,15.33,15.33,15.29,53,8082
15:30 - 15:35,15.33,0.02,15.3,15.34,15.3,79,12634
15:35 - 15:40,15.32,-0.01,15.33,15.33,15.32,48,6000
15:40 - 15:45,15.305,-0.015,15.325,15.33,15.3,101,14184
15:45 - 15:50,15.34,0.035,15.305,15.34,15.305,117,17963
15:50 - 15:55,15.33,-0.01,15.34,15.36,15.32,119,16545
15:55 - 16:00,15.35,0.02,15.335,15.37,15.335,403,55398
15MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,15.43,0.08,15.34,15.43,15.34,4,9347
09:35 - 09:40,15.4,-0.03,15.48,15.53,15.4,55,5976
09:40 - 09:45,15.38,-0.02,15.4501,15.47,15.38,27,3300
09:45 - 09:50,15.38,0,15.36,15.42,15.36,56,6521
09:50 - 09:55,15.38,0,15.39,15.42,15.36,45,4763
09:55 - 10:00,15.35,-0.03,15.378,15.378,15.3,25,3450
10:00 - 10:05,15.4,0.05,15.35,15.42,15.339,56,9372
10:05 - 10:10,15.41,0.01,15.405,15.42,15.4,45,4700
10:10 - 10:15,15.4,-0.01,15.41,15.418,15.38,29,3800
10:15 - 10:20,15.41,0.01,15.4,15.42,15.39,31,4099
10:20 - 10:25,15.41,0,15.41,15.41,15.41,5,600
10:25 - 10:30,15.43,0.02,15.42,15.43,15.41,23,2678
10:30 - 10:35,15.43,0,15.42,15.43,15.42,3,300
10:35 - 10:40,15.42,-0.01,15.42,15.42,15.4,29,2900
10:40 - 10:45,15.44,0.02,15.43,15.45,15.43,28,3500
10:45 - 10:50,15.43,-0.01,15.42,15.43,15.42,5,1100
10:50 - 10:55,15.42,-0.01,15.43,15.43,15.42,10,1419
10:55 - 11:00,15.43,0.01,15.43,15.44,15.425,37,4701
11:00 - 11:05,15.43,0,15.435,15.455,15.43,26,3485
11:05 - 11:10,15.42,-0.01,15.43,15.43,15.42,26,2800
11:10 - 11:15,15.395,-0.025,15.43,15.43,15.39,31,4127
11:15 - 11:20,15.405,0.01,15.4,15.43,15.395,30,3380
11:20 - 11:25,15.42,0.015,15.405,15.43,15.405,17,2200
11:25 - 11:30,15.41,-0.01,15.42,15.44,15.41,27,3100
11:30 - 11:35,15.41,0,15.4,15.43,15.395,37,4573
11:35 - 11:40,15.4,-0.01,15.4,15.41,15.4,5,700
11:40 - 11:45,15.42,0.02,15.405,15.42,15.405,21,2100
11:45 - 11:50,15.415,-0.005,15.425,15.43,15.41,21,2400
11:50 - 11:55,15.41,-0.005,15.405,15.41,15.4,6,600
11:55 - 12:00,15.385,-0.025,15.4,15.405,15.37,32,3700
12:00 - 12:05,15.375,-0.01,15.39,15.4,15.37,45,6100
12:05 - 12:10,15.35,-0.025,15.37,15.37,15.34,38,7200
12:10 - 12:15,15.35,0,15.34,15.36,15.34,36,5971
12:15 - 12:20,15.35,0,15.355,15.36,15.35,18,2949
12:20 - 12:25,15.36,0.01,15.35,15.36,15.35,13,1400
12:25 - 12:30,15.35,-0.01,15.35,15.355,15.35,4,400
12:30 - 12:35,15.355,0.005,15.355,15.36,15.35,56,8200
12:35 - 12:40,15.33,-0.025,15.35,15.35,15.33,13,2000
12:40 - 12:45,15.34,0.01,15.33,15.35,15.33,19,1936
12:45 - 12:50,15.35,0.01,15.34,15.35,15.34,5,500
12:50 - 12:55,15.335,-0.015,15.34,15.34,15.33,24,3621
12:55 - 13:00,15.35,0.015,15.34,15.35,15.34,2,500
13:00 - 13:05,15.345,-0.005,15.34,15.345,15.34,3,300
13:05 - 13:10,15.35,0.005,15.34,15.355,15.34,41,5138
13:10 - 13:15,15.3401,-0.0099,15.34,15.35,15.34,20,2060
13:15 - 13:20,15.34,-0.0001,15.34,15.35,15.34,16,1600
13:20 - 13:25,15.34,0,15.345,15.355,15.34,59,8395
13:25 - 13:30,15.34,0,15.34,15.34,15.34,6,700
13:30 - 13:35,15.35,0.01,15.34,15.35,15.33,27,4063
13:35 - 13:40,15.365,0.015,15.34,15.3675,15.34,75,9861
13:40 - 13:45,15.39,0.025,15.36,15.4,15.36,62,8584
13:45 - 13:50,15.41,0.02,15.3975,15.415,15.395,25,3100
13:50 - 13:55,15.44,0.03,15.41,15.445,15.405,55,6400
13:55 - 14:00,15.4,-0.04,15.44,15.44,15.4,45,5000
14:00 - 14:05,15.39,-0.01,15.41,15.42,15.39,40,5815
14:05 - 14:10,15.3601,-0.0299,15.39,15.39,15.3601,16,2215
14:10 - 14:15,15.375,0.0149,15.36,15.375,15.36,15,1600
14:15 - 14:20,15.37,-0.005,15.37,15.39,15.37,37,4847
14:20 - 14:25,15.375,0.005,15.375,15.38,15.36,35,4226
14:25 - 14:30,15.39,0.015,15.37,15.39,15.37,34,5238
14:30 - 14:35,15.4,0.01,15.39,15.41,15.39,29,4631
14:35 - 14:40,15.39,-0.01,15.4,15.41,15.39,35,5069
14:40 - 14:45,15.39,0,15.39,15.39,15.39,11,1400
14:45 - 14:50,15.39,0,15.39,15.39,15.39,8,900
14:50 - 14:55,15.39,0,15.4,15.4,15.385,16,2100
14:55 - 15:00,15.385,-0.005,15.385,15.385,15.385,1,100
15:00 - 15:05,15.37,-0.015,15.38,15.4,15.36,113,17446
15:05 - 15:10,15.33,-0.04,15.37,15.37,15.33,27,3694
15:10 - 15:15,15.35,0.02,15.33,15.37,15.315,65,8700
15:15 - 15:20,15.34,-0.01,15.36,15.36,15.34,32,4502
15:20 - 15:25,15.33,-0.01,15.34,15.34,15.33,14,2131
15:25 - 15:30,15.28,-0.05,15.33,15.33,15.27,126,16936
15:30 - 15:35,15.33,0.05,15.285,15.33,15.28,32,5797
15:35 - 15:40,15.29,-0.04,15.32,15.33,15.29,95,14164
15:40 - 15:45,15.3,0.01,15.3,15.31,15.29,76,11206
15:45 - 15:50,15.415,0.115,15.3,15.42,15.3,208,30347
15:50 - 15:55,15.42,0.005,15.415,15.44,15.415,74,9511
15:55 - 16:00,15.41,-0.01,15.42,15.43,15.41,167,22361
18MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,15.41,0,15.44,15.48,15.41,25,12964
09:35 - 09:40,15.48,0.07,15.44,15.49,15.425,50,6200
09:40 - 09:45,15.46,-0.02,15.48,15.49,15.445,41,5334
09:45 - 09:50,15.48,0.02,15.45,15.48,15.45,26,2886
09:50 - 09:55,15.46,-0.02,15.48,15.48,15.46,13,1464
09:55 - 10:00,15.45,-0.01,15.46,15.47,15.44,40,5200
10:00 - 10:05,15.44,-0.01,15.45,15.46,15.44,22,2305
10:05 - 10:10,15.4025,-0.0375,15.435,15.435,15.4,21,3554
10:10 - 10:15,15.41,0.0075,15.41,15.42,15.41,28,3100
10:15 - 10:20,15.42,0.01,15.41,15.42,15.41,22,2600
10:20 - 10:25,15.41,-0.01,15.41,15.41,15.4,19,2871
10:25 - 10:30,15.41,0,15.41,15.41,15.4,9,1029
10:30 - 10:35,15.42,0.01,15.41,15.42,15.4,52,6950
10:35 - 10:40,15.41,-0.01,15.42,15.42,15.4,16,2300
10:40 - 10:45,15.41,0,15.41,15.41,15.41,3,300
10:45 - 10:50,15.38,-0.03,15.41,15.41,15.38,31,4899
10:50 - 10:55,15.39,0.01,15.38,15.4,15.38,34,3600
10:55 - 11:00,15.4,0.01,15.39,15.41,15.37,44,6494
11:00 - 11:05,15.41,0.01,15.4,15.41,15.4,12,1300
11:05 - 11:10,15.42,0.01,15.41,15.42,15.41,14,1893
11:10 - 11:15,15.43,0.01,15.41,15.43,15.41,15,1500
11:15 - 11:20,15.41,-0.02,15.43,15.44,15.405,43,6372
11:20 - 11:25,15.43,0.02,15.41,15.44,15.405,47,5900
11:25 - 11:30,15.42,-0.01,15.43,15.43,15.42,22,2700
11:30 - 11:35,15.4399,0.0199,15.42,15.441,15.42,36,5102
11:35 - 11:40,15.42,-0.0199,15.43,15.43,15.4,75,12486
11:40 - 11:45,15.42,0,15.44,15.44,15.42,63,9300
11:45 - 11:50,15.42,0,15.42,15.42,15.41,3,300
11:50 - 11:55,15.41,-0.01,15.42,15.42,15.41,10,1772
11:55 - 12:00,15.41,0,15.411,15.417,15.4,50,6950
12:00 - 12:05,15.41,0,15.41,15.41,15.4,15,1500
12:05 - 12:10,15.4,-0.01,15.4,15.403,15.39,29,3958
12:10 - 12:15,15.39,-0.01,15.39,15.397,15.39,21,2400
12:15 - 12:20,15.4,0.01,15.39,15.4,15.39,59,7935
12:20 - 12:25,15.407,0.007,15.41,15.41,15.391,32,5273
12:25 - 12:30,15.3901,-0.0169,15.39,15.4,15.39,5,800
12:30 - 12:35,15.39,-0.0001,15.395,15.395,15.39,5,500
12:35 - 12:40,15.39,0,15.39,15.4,15.39,6,800
12:40 - 12:45,15.4,0.01,15.4,15.4,15.39,23,3581
12:45 - 12:50,15.4,0,15.39,15.4,15.39,3,300
12:50 - 12:55,15.39,-0.01,15.393,15.4,15.39,24,3115
12:55 - 13:00,15.39,0,15.4,15.4,15.39,5,600
13:00 - 13:05,15.41,0.02,15.39,15.41,15.39,40,5704
13:05 - 13:10,15.41,0,15.41,15.41,15.41,6,1100
13:10 - 13:15,15.43,0.02,15.42,15.43,15.42,20,2935
13:15 - 13:20,15.43,0,15.43,15.43,15.43,5,500
13:20 - 13:25,15.44,0.01,15.42,15.44,15.42,26,3457
13:25 - 13:30,15.43,-0.01,15.44,15.44,15.43,15,1600
13:30 - 13:35,15.4365,0.0065,15.44,15.44,15.43,17,2994
13:35 - 13:40,15.4,-0.0365,15.44,15.44,15.3935,127,15944
13:40 - 13:45,15.39,-0.01,15.4,15.4,15.39,26,3825
13:45 - 13:50,15.4,0.01,15.4,15.405,15.4,27,3577
13:50 - 13:55,15.41,0.01,15.41,15.425,15.41,41,5418
13:55 - 14:00,15.39,-0.02,15.42,15.42,15.39,40,4982
14:00 - 14:05,15.41,0.02,15.4,15.41,15.4,45,5425
14:05 - 14:10,15.43,0.02,15.42,15.44,15.4,31,3365
14:10 - 14:15,15.425,-0.005,15.435,15.44,15.42,51,5278
14:15 - 14:20,15.42,-0.005,15.43,15.43,15.42,12,1263
14:20 - 14:25,15.44,0.02,15.43,15.44,15.425,51,6081
14:25 - 14:30,15.41,-0.03,15.44,15.44,15.39,127,16293
14:30 - 14:35,15.42,0.01,15.42,15.42,15.41,14,1700
14:35 - 14:40,15.39,-0.03,15.41,15.42,15.39,101,12290
14:40 - 14:45,15.41,0.02,15.39,15.42,15.39,61,8623
14:45 - 14:50,15.4,-0.01,15.42,15.42,15.4,38,4700
14:50 - 14:55,15.41,0.01,15.405,15.41,15.405,9,1200
14:55 - 15:00,15.41,0,15.41,15.41,15.41,10,1160
15:00 - 15:05,15.4,-0.01,15.41,15.42,15.39,104,14222
15:05 - 15:10,15.41,0.01,15.41,15.42,15.41,45,5400
15:10 - 15:15,15.41,0,15.42,15.42,15.41,4,400
15:15 - 15:20,15.43,0.02,15.42,15.43,15.42,24,3041
15:20 - 15:25,15.39,-0.04,15.42,15.43,15.38,128,18395
15:25 - 15:30,15.39,0,15.39,15.4,15.39,74,9392
15:30 - 15:35,15.4,0.01,15.38,15.41,15.38,103,15140
15:35 - 15:40,15.42,0.02,15.4,15.42,15.39,114,16772
15:40 - 15:45,15.4,-0.02,15.42,15.42,15.39,102,14400
15:45 - 15:50,15.4,0,15.4,15.41,15.39,102,14497
15:50 - 15:55,15.4,0,15.4,15.4,15.39,54,6875
15:55 - 16:00,15.4,0,15.39,15.41,15.39,349,55124
19MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,15.29,-0.11,15.39,15.4,15.29,62,18099
09:35 - 09:40,15.3,0.01,15.28,15.33,15.25,68,8395
09:40 - 09:45,15.22,-0.08,15.3,15.3,15.22,41,5700
09:45 - 09:50,15.27,0.05,15.23,15.3,15.22,50,7211
09:50 - 09:55,15.3,0.03,15.26,15.32,15.26,29,3576
09:55 - 10:00,15.39,0.09,15.31,15.39,15.305,42,5600
10:00 - 10:05,15.38,-0.01,15.38,15.39,15.38,32,4500
10:05 - 10:10,15.365,-0.015,15.38,15.39,15.36,38,7761
10:10 - 10:15,15.37,0.005,15.37,15.37,15.36,42,4850
10:15 - 10:20,15.365,-0.005,15.37,15.37,15.36,44,7100
10:20 - 10:25,15.34,-0.025,15.37,15.37,15.33,72,10351
10:25 - 10:30,15.3001,-0.0399,15.34,15.34,15.3001,72,9100
10:30 - 10:35,15.31,0.0099,15.31,15.31,15.3,7,1300
10:35 - 10:40,15.35,0.04,15.31,15.35,15.31,70,8736
10:40 - 10:45,15.37,0.02,15.36,15.42,15.36,150,18885
10:45 - 10:50,15.39,0.02,15.37,15.39,15.37,17,1900
10:50 - 10:55,15.41,0.02,15.39,15.41,15.39,13,1900
10:55 - 11:00,15.39,-0.02,15.4,15.42,15.38,73,8600
11:00 - 11:05,15.38,-0.01,15.381,15.39,15.38,20,2438
11:05 - 11:10,15.4,0.02,15.39,15.4,15.39,21,3158
11:10 - 11:15,15.4,0,15.39,15.4,15.39,31,4000
11:15 - 11:20,15.3901,-0.0099,15.4,15.42,15.39,57,7613
11:20 - 11:25,15.39,-0.0001,15.39,15.4,15.39,7,800
11:25 - 11:30,15.41,0.02,15.39,15.41,15.39,30,4700
11:30 - 11:35,15.41,0,15.4,15.41,15.4,12,1394
11:35 - 11:40,15.4,-0.01,15.41,15.41,15.4,41,5117
11:40 - 11:45,15.37,-0.03,15.39,15.39,15.37,20,2200
11:45 - 11:50,15.38,0.01,15.38,15.38,15.37,17,1800
11:50 - 11:55,15.4001,0.0201,15.39,15.42,15.39,57,7900
11:55 - 12:00,15.41,0.0099,15.4001,15.41,15.4001,9,2837
12:00 - 12:05,15.401,-0.009,15.4,15.41,15.4,8,1320
12:05 - 12:10,15.401,0,15.4,15.41,15.4,8,1184
12:10 - 12:15,15.4,-0.001,15.41,15.41,15.4,10,1400
12:15 - 12:20,15.41,0.01,15.41,15.42,15.41,14,1458
12:20 - 12:25,15.41,0,15.42,15.42,15.41,2,200
12:25 - 12:30,15.39,-0.02,15.42,15.42,15.39,63,8607
12:30 - 12:35,15.41,0.02,15.39,15.41,15.39,29,4300
12:35 - 12:40,15.4,-0.01,15.4,15.4,15.4,2,200
12:40 - 12:45,15.39,-0.01,15.4,15.41,15.38,73,8974
12:45 - 12:50,15.4,0.01,15.39,15.4,15.39,17,1800
12:50 - 12:55,15.39,-0.01,15.4,15.42,15.39,89,11321
12:55 - 13:00,15.4,0.01,15.39,15.4,15.39,11,1250
13:00 - 13:05,15.4,0,15.4,15.41,15.4,14,1900
13:05 - 13:10,15.42,0.02,15.41,15.43,15.41,34,4000
13:10 - 13:15,15.4,-0.02,15.42,15.42,15.4,61,7365
13:15 - 13:20,15.41,0.01,15.4,15.41,15.4,7,700
13:20 - 13:25,15.41,0,15.4,15.42,15.4,10,1653
13:25 - 13:30,15.4,-0.01,15.42,15.43,15.39,70,8472
13:30 - 13:35,15.41,0.01,15.4,15.41,15.4,21,2500
13:35 - 13:40,15.4,-0.01,15.41,15.41,15.39,49,7186
13:40 - 13:45,15.39,-0.01,15.41,15.41,15.39,25,3300
13:45 - 13:50,15.4,0.01,15.39,15.41,15.39,13,1500
13:50 - 13:55,15.41,0.01,15.41,15.41,15.41,5,677
13:55 - 14:00,15.41,0,15.4051,15.42,15.4,12,1412
14:00 - 14:05,15.41,0,15.42,15.42,15.41,6,600
14:05 - 14:10,15.39,-0.02,15.42,15.42,15.39,77,9834
14:10 - 14:15,15.395,0.005,15.4,15.4,15.395,4,405
14:15 - 14:20,15.4,0.005,15.4,15.4,15.4,27,3295
14:20 - 14:25,15.4,0,15.41,15.41,15.38,58,7220
14:25 - 14:30,15.38,-0.02,15.41,15.41,15.38,20,2938
14:30 - 14:35,15.38,0,15.38,15.42,15.38,54,6304
14:35 - 14:40,15.39,0.01,15.38,15.39,15.38,3,300
14:40 - 14:45,15.36,-0.03,15.39,15.41,15.36,84,10945
14:45 - 14:50,15.355,-0.005,15.355,15.36,15.35,12,1600
14:50 - 14:55,15.36,0.005,15.35,15.37,15.33,79,10986
14:55 - 15:00,15.35,-0.01,15.36,15.36,15.34,48,6050
15:00 - 15:05,15.345,-0.005,15.36,15.36,15.34,45,6334
15:05 - 15:10,15.4,0.055,15.35,15.4,15.345,27,4082
15:10 - 15:15,15.4,0,15.405,15.405,15.39,30,3681
15:15 - 15:20,15.395,-0.005,15.4,15.4,15.39,31,3800
15:20 - 15:25,15.41,0.015,15.395,15.41,15.39,27,2900
15:25 - 15:30,15.41,0,15.405,15.42,15.4,25,2678
15:30 - 15:35,15.415,0.005,15.42,15.42,15.41,51,7676
15:35 - 15:40,15.41,-0.005,15.41,15.42,15.4,101,13911
15:40 - 15:45,15.435,0.025,15.41,15.435,15.4,112,21100
15:45 - 15:50,15.44,0.005,15.44,15.44,15.43,147,22785
15:50 - 15:55,15.45,0.01,15.44,15.45,15.435,121,15160
15:55 - 16:00,15.44,-0.01,15.455,15.47,15.44,280,42124
20MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,15.39,-0.05,15.45,15.45,15.39,6,2678
09:35 - 09:40,15.385,-0.005,15.385,15.385,15.385,1,100
09:40 - 09:45,15.39,0.005,15.37,15.39,15.34,14,1700
09:45 - 09:50,15.3125,-0.0775,15.39,15.39,15.3125,16,1856
09:50 - 09:55,15.35,0.0375,15.32,15.35,15.32,9,1000
09:55 - 10:00,15.36,0.01,15.37,15.37,15.36,2,200
10:00 - 10:05,15.39,0.03,15.36,15.4,15.36,25,3187
10:05 - 10:10,15.41,0.02,15.38,15.41,15.38,19,2050
10:10 - 10:15,15.39,-0.02,15.41,15.41,15.3717,17,3932
10:15 - 10:20,15.4,0.01,15.39,15.405,15.38,18,2000
10:20 - 10:25,15.44,0.04,15.41,15.445,15.41,14,1400
10:25 - 10:30,15.43,-0.01,15.43,15.46,15.421,22,2600
10:30 - 10:35,15.42,-0.01,15.42,15.43,15.42,6,600
10:35 - 10:40,15.45,0.03,15.43,15.45,15.43,24,4085
10:40 - 10:45,15.465,0.015,15.45,15.47,15.44,21,2448
10:45 - 10:50,15.46,-0.005,15.465,15.475,15.46,9,900
10:50 - 10:55,15.46,0,15.48,15.48,15.46,2,200
10:55 - 11:00,15.475,0.015,15.47,15.475,15.46,4,400
11:00 - 11:05,15.46,-0.015,15.475,15.48,15.455,18,1800
11:05 - 11:10,15.46,0,15.455,15.46,15.45,11,1100
11:10 - 11:15,15.48,0.02,15.475,15.49,15.46,31,3611
11:15 - 11:20,15.47,-0.01,15.48,15.485,15.47,16,1800
11:20 - 11:25,15.48,0.01,15.475,15.5,15.47,26,4122
11:25 - 11:30,15.47,-0.01,15.485,15.485,15.47,19,1990
11:30 - 11:35,15.47,0,15.47,15.475,15.47,9,900
11:35 - 11:40,15.46,-0.01,15.47,15.48,15.455,29,3800
11:40 - 11:45,15.46,0,15.46,15.46,15.45,10,1100
11:45 - 11:50,15.445,-0.015,15.46,15.47,15.445,16,1909
11:50 - 11:55,15.43,-0.015,15.445,15.45,15.43,21,3300
11:55 - 12:00,15.3908,-0.0392,15.42,15.427,15.39,49,6150
12:00 - 12:05,15.38,-0.0108,15.39,15.4,15.38,20,2200
12:05 - 12:10,15.43,0.05,15.39,15.43,15.38,21,3320
12:10 - 12:15,15.435,0.005,15.435,15.44,15.43,8,800
12:15 - 12:20,15.435,0,15.43,15.435,15.43,6,600
12:20 - 12:25,15.46,0.025,15.435,15.47,15.43,30,3456
12:25 - 12:30,15.45,-0.01,15.46,15.46,15.45,7,1000
12:30 - 12:35,15.46,0.01,15.45,15.46,15.44,13,1312
12:35 - 12:40,15.455,-0.005,15.45,15.455,15.45,2,200
12:40 - 12:45,15.45,-0.005,15.455,15.455,15.45,2,200
12:45 - 12:50,15.455,0.005,15.455,15.455,15.45,11,1100
12:50 - 12:55,15.45,-0.005,15.455,15.457,15.45,24,2550
