Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
10:30 - 10:35,40.245,0.055,40.12,40.37,39.91,98,11808
10:35 - 10:40,40.45,0.205,40.16,40.45,40.1,135,19422
10:40 - 10:45,40.435,-0.015,40.37,40.45,40.2,117,13221
10:45 - 10:50,40.49,0.055,40.375,40.75,40.375,268,72800
10:50 - 10:55,40.27,-0.22,40.47,40.7,40.24,163,24892
10:55 - 11:00,40.09,-0.18,40.21,40.73,40.09,86,16660
11:00 - 11:05,40.2,0.11,40.25,40.39,40.02,86,11749
11:05 - 11:10,39.88,-0.32,40.27,40.37,39.78,96,24805
11:10 - 11:15,39.73,-0.15,39.88,40.18,39.73,32,4007
11:15 - 11:20,40.23,0.5,39.73,40.23,39.73,90,11483
11:20 - 11:25,39.905,-0.325,39.92,40.43,39.73,139,21548
11:25 - 11:30,39.41,-0.495,39.82,39.905,39.35,41,6103
11:30 - 11:35,39.25,-0.16,39.5,39.685,39.03,54,8490
11:35 - 11:40,38.905,-0.345,39.2,39.265,38.905,60,9780
11:40 - 11:45,39.42,0.515,38.85,39.42,38.835,84,13733
11:45 - 11:50,39.72,0.3,39.36,39.84,39.09,86,11484
11:50 - 11:55,39.57,-0.15,39.85,39.96,39.26,37,3970
11:55 - 12:00,39.72,0.15,39.545,39.91,39.465,63,11195
12:00 - 12:05,40.01,0.29,39.79,40.23,39.72,56,8094
12:05 - 12:10,39.5,-0.51,40.02,40.17,39.41,59,6310
12:10 - 12:15,39.515,0.015,39.46,39.56,39.39,31,3400
12:15 - 12:20,40.22,0.705,39.53,40.22,39.42,38,4557
12:20 - 12:25,39.83,-0.39,40.37,40.4,39.83,44,6139
12:25 - 12:30,40.39,0.56,39.975,40.545,39.83,68,8163
12:30 - 12:35,40.15,-0.24,39.93,40.34,39.93,26,2810
12:35 - 12:40,40.24,0.09,40.33,40.33,39.93,24,2400
12:40 - 12:45,40.14,-0.1,39.95,40.29,39.95,21,2100
12:45 - 12:50,40.22,0.08,40.17,40.28,40.14,27,2800
12:50 - 12:55,40.115,-0.105,40.22,40.27,40.115,30,3886
12:55 - 13:00,40.29,0.175,40.11,40.29,40.11,35,4500
13:00 - 13:05,40.515,0.225,40.255,40.66,40.23,98,12438
13:05 - 13:10,40.47,-0.045,40.46,40.57,40.42,56,6204
13:10 - 13:15,40.47,0,40.42,40.53,40.42,28,3550
13:15 - 13:20,40.4,-0.07,40.47,40.565,40.4,53,5800
13:20 - 13:25,40.48,0.08,40.33,40.48,40.33,10,1000
13:25 - 13:30,40.55,0.07,40.44,40.6,40.44,29,3000
13:30 - 13:35,40.46,-0.09,40.54,40.57,40.33,60,6600
13:35 - 13:40,40.072,-0.388,40.46,40.49,40.072,84,9100
13:40 - 13:45,40.28,0.208,40.17,40.37,40.13,47,5100
13:45 - 13:50,40.4,0.12,40.14,40.4,40.14,23,2300
13:50 - 13:55,40.35,-0.05,40.17,40.43,40.17,32,3655
13:55 - 14:00,40.53,0.18,40.29,40.6,40.29,64,7120
14:00 - 14:05,40.62,0.09,40.53,40.7,40.47,69,9695
14:05 - 14:10,40.81,0.19,40.7,40.94,40.625,71,9384
14:10 - 14:15,40.58,-0.23,40.81,40.83,40.49,49,5841
14:15 - 14:20,40.44,-0.14,40.59,40.72,40.4,113,13425
14:20 - 14:25,40.24,-0.2,40.43,40.45,40.24,75,7898
14:25 - 14:30,40.24,0,40.285,40.35,40.22,62,8521
14:30 - 14:35,40.3,0.06,40.25,40.46,40.21,86,12440
14:35 - 14:40,40.17,-0.13,40.35,40.35,40.09,67,8370
14:40 - 14:45,40,-0.17,40.2,40.2,40,73,8228
14:45 - 14:50,39.91,-0.09,39.83,40.02,39.82,55,7114
14:50 - 14:55,40.12,0.21,39.955,40.12,39.94,66,7822
14:55 - 15:00,40.11,-0.01,40.1,40.45,40.1,69,9917
15:00 - 15:05,40.07,-0.04,40.11,40.17,40.01,40,6000
15:05 - 15:10,40.11,0.04,40.04,40.18,40.02,86,10964
15:10 - 15:15,40.02,-0.09,40.11,40.15,39.93,63,8485
15:15 - 15:20,40.105,0.085,39.94,40.12,39.9,81,9388
15:20 - 15:25,40,-0.105,40.09,40.14,39.915,74,8390
15:25 - 15:30,40.03,0.03,40.03,40.15,39.99,99,11500
15:30 - 15:35,40.06,0.03,40.01,40.07,39.92,108,14338
15:35 - 15:40,40.035,-0.025,40.05,40.095,39.91,156,18632
15:40 - 15:45,39.825,-0.21,40.065,40.08,39.75,184,24495
15:45 - 15:50,39.79,-0.035,39.74,39.95,39.73,263,32908
15:50 - 15:55,39.78,-0.01,39.825,39.96,39.78,261,32793
15:55 - 16:00,39.84,0.06,39.82,39.9,39.6,461,56962
24FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,41.64,1.8,41.36,41.88,41.31,136,33930
09:35 - 09:40,41.85,0.21,41.63,41.85,41.57,210,29000
09:40 - 09:45,42.13,0.28,41.84,42.13,41.78,278,39167
09:45 - 09:50,42.1,-0.03,42.08,42.13,41.679,371,52178
09:50 - 09:55,42.08,-0.02,42.06,42.11,41.87,247,33540
09:55 - 10:00,41.96,-0.12,42.08,42.17,41.88,277,42338
10:00 - 10:05,42.14,0.18,41.87,42.21,41.86,226,30347
10:05 - 10:10,42.31,0.17,42.16,42.4,42.06,387,56889
10:10 - 10:15,42.03,-0.28,42.34,42.34,41.84,321,47331
10:15 - 10:20,42.08,0.05,42.03,42.19,41.97,262,44450
10:20 - 10:25,42.33,0.25,42.08,42.34,42,235,27195
10:25 - 10:30,42.28,-0.05,42.32,42.48,42.21,399,55763
10:30 - 10:35,42.22,-0.06,42.23,42.35,42,262,32979
10:35 - 10:40,42.25,0.03,42.2,42.38,42.04,242,31123
10:40 - 10:45,42.275,0.025,42.28,42.32,42.15,169,23149
10:45 - 10:50,42.29,0.015,42.25,42.45,42.14,210,29373
10:50 - 10:55,42.355,0.065,42.26,42.47,42.26,164,21890
10:55 - 11:00,42.35,-0.005,42.36,42.47,42.31,227,28522
11:00 - 11:05,42,-0.35,42.35,42.35,41.78,349,46641
11:05 - 11:10,42.07,0.07,42.01,42.2,42,149,18360
11:10 - 11:15,42.04,-0.03,42.07,42.15,41.99,203,27321
11:15 - 11:20,41.785,-0.255,42.05,42.105,41.7,279,37240
11:20 - 11:25,41.975,0.19,41.79,41.98,41.61,161,21821
11:25 - 11:30,41.9,-0.075,41.95,42.11,41.852,156,19285
11:30 - 11:35,42.05,0.15,41.92,42.06,41.92,107,11820
11:35 - 11:40,42.01,-0.04,42.04,42.12,42,150,17692
11:40 - 11:45,42.08,0.07,42.01,42.1,41.99,102,13401
11:45 - 11:50,42.08,0,42.1,42.15,41.995,165,21584
11:50 - 11:55,42.24,0.16,42.06,42.315,42.03,183,33483
11:55 - 12:00,42.22,-0.02,42.2,42.25,42.175,182,23109
12:00 - 12:05,42.2,-0.02,42.2,42.25,42.15,160,18800
12:05 - 12:10,42.22,0.02,42.2,42.25,42.18,140,20750
12:10 - 12:15,42.2,-0.02,42.24,42.24,42.14,91,9977
12:15 - 12:20,42.33,0.13,42.2,42.35,42.2,172,24394
12:20 - 12:25,42.16,-0.17,42.33,42.38,42.16,147,18508
12:25 - 12:30,42.33,0.17,42.18,42.33,42.12,158,19737
12:30 - 12:35,42.21,-0.12,42.338,42.47,42.2,230,33818
12:35 - 12:40,42.155,-0.055,42.21,42.27,42.09,154,20018
12:40 - 12:45,42.22,0.065,42.15,42.3,42.09,270,39360
12:45 - 12:50,42.26,0.04,42.2,42.32,42.175,159,21590
12:50 - 12:55,42.26,0,42.25,42.27,42.22,168,21131
12:55 - 13:00,42.13,-0.13,42.25,42.305,42.13,220,29481
13:00 - 13:05,42.23,0.1,42.11,42.3,42.09,155,21771
13:05 - 13:10,42.24,0.01,42.235,42.32,42.17,201,28161
13:10 - 13:15,42.31,0.07,42.24,42.33,42.24,102,12716
13:15 - 13:20,42.3,-0.01,42.3,42.36,42.21,105,14165
13:20 - 13:25,42.26,-0.04,42.298,42.33,42.23,75,9096
13:25 - 13:30,42.276,0.016,42.25,42.355,42.25,112,16701
13:30 - 13:35,42.32,0.044,42.28,42.39,42.26,164,23632
13:35 - 13:40,42.36,0.04,42.32,42.47,42.3,142,20601
13:40 - 13:45,42.4,0.04,42.38,42.45,42.32,194,32012
13:45 - 13:50,42.29,-0.11,42.4,42.41,42.24,282,46484
13:50 - 13:55,42.27,-0.02,42.28,42.31,42.22,180,25361
13:55 - 14:00,42.26,-0.01,42.28,42.32,42.2,225,28496
14:00 - 14:05,42.25,-0.01,42.237,42.29,42.21,177,25122
14:05 - 14:10,42.25,0,42.28,42.31,42.23,201,26220
14:10 - 14:15,42.37,0.12,42.25,42.43,42.24,341,44261
14:15 - 14:20,42.39,0.02,42.37,42.445,42.34,195,24708
14:20 - 14:25,42.28,-0.11,42.37,42.41,42.23,280,37167
14:25 - 14:30,42.41,0.13,42.27,42.485,42.23,199,26465
14:30 - 14:35,42.53,0.12,42.4,42.58,42.35,232,34121
14:35 - 14:40,42.49,-0.04,42.52,42.53,42.478,178,23390
14:40 - 14:45,42.5,0.01,42.47,42.54,42.41,160,20056
14:45 - 14:50,42.46,-0.04,42.49,42.5,42.415,73,9521
14:50 - 14:55,42.6,0.14,42.47,42.68,42.41,168,21195
14:55 - 15:00,42.44,-0.16,42.58,42.6,42.44,143,16552
15:00 - 15:05,42.49,0.05,42.46,42.53,42.45,83,9304
15:05 - 15:10,42.5,0.01,42.46,42.55,42.46,206,28229
15:10 - 15:15,42.59,0.09,42.505,42.61,42.5,279,34224
15:15 - 15:20,42.61,0.02,42.61,42.61,42.56,173,24976
15:20 - 15:25,42.59,-0.02,42.61,42.62,42.53,148,17776
15:25 - 15:30,42.46,-0.13,42.58,42.59,42.46,287,42930
15:30 - 15:35,42.33,-0.13,42.465,42.5,42.264,261,39124
15:35 - 15:40,42.158,-0.172,42.33,42.33,42.15,403,55382
15:40 - 15:45,42.01,-0.148,42.15,42.18,42.01,540,79928
15:45 - 15:50,41.97,-0.04,42.03,42.135,41.96,498,67106
15:50 - 15:55,42.18,0.21,41.99,42.2,41.98,566,75312
15:55 - 16:00,42.47,0.29,42.18,42.51,42.14,1068,212954
25FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,42.55,0.08,42.46,42.75,42.46,66,15098
09:35 - 09:40,42.3,-0.25,42.55,42.7,42.27,100,12225
09:40 - 09:45,42.27,-0.03,42.26,42.435,42.15,118,14143
09:45 - 09:50,42.205,-0.065,42.26,42.34,42.15,86,11748
09:50 - 09:55,42.37,0.165,42.2,42.46,42.2,42,5488
09:55 - 10:00,42.27,-0.1,42.39,42.39,42.2,45,4900
10:00 - 10:05,42.2,-0.07,42.27,42.52,42.2,119,18531
10:05 - 10:10,42.04,-0.16,42.21,42.22,42.027,133,19588
10:10 - 10:15,42,-0.04,42.04,42.06,41.91,85,15508
10:15 - 10:20,42.1,0.1,42,42.1,41.975,60,6803
10:20 - 10:25,42.04,-0.06,42.11,42.17,42.04,44,5135
10:25 - 10:30,41.95,-0.09,42.02,42.09,41.95,22,2500
10:30 - 10:35,41.9,-0.05,41.95,41.96,41.82,114,15193
10:35 - 10:40,42.1,0.2,41.93,42.19,41.93,66,6909
10:40 - 10:45,42.18,0.08,42.09,42.24,42.07,49,5224
10:45 - 10:50,42.05,-0.13,42.14,42.14,42.034,63,6736
10:50 - 10:55,41.98,-0.07,42.052,42.052,41.94,39,4150
10:55 - 11:00,41.9,-0.08,41.97,41.98,41.89,104,11332
11:00 - 11:05,41.86,-0.04,41.88,41.92,41.82,58,6200
11:05 - 11:10,41.94,0.08,41.86,41.95,41.83,28,3600
11:10 - 11:15,41.8,-0.14,41.92,41.92,41.8,81,9375
11:15 - 11:20,41.76,-0.04,41.8,41.8,41.73,56,6549
11:20 - 11:25,41.78,0.02,41.73,41.79,41.73,34,5600
11:25 - 11:30,42.08,0.3,41.77,42.1,41.75,96,11047
11:30 - 11:35,42.1,0.02,42.07,42.14,42.04,70,7757
11:35 - 11:40,42.17,0.07,42.11,42.17,42.06,44,5050
11:40 - 11:45,42.07,-0.1,42.18,42.2,42.07,53,6637
11:45 - 11:50,41.66,-0.41,42.06,42.07,41.66,91,18831
11:50 - 11:55,41.958,0.298,41.69,42.02,41.69,76,8299
11:55 - 12:00,41.91,-0.048,41.98,42.025,41.91,22,2751
12:00 - 12:05,41.8,-0.11,41.91,41.94,41.78,41,4400
12:05 - 12:10,41.74,-0.06,41.8,41.81,41.71,71,7970
12:10 - 12:15,41.85,0.11,41.735,41.91,41.72,51,6326
12:15 - 12:20,41.75,-0.1,41.88,41.915,41.75,40,4911
12:20 - 12:25,41.81,0.06,41.78,41.82,41.77,27,3100
12:25 - 12:30,41.96,0.15,41.81,41.99,41.79,40,4645
12:30 - 12:35,41.93,-0.03,41.98,41.995,41.93,33,4100
12:35 - 12:40,41.83,-0.1,41.94,41.95,41.83,42,4669
12:40 - 12:45,41.82,-0.01,41.83,41.84,41.77,52,5871
12:45 - 12:50,41.88,0.06,41.83,41.88,41.76,36,4123
12:50 - 12:55,42.08,0.2,41.9,42.11,41.9,43,4500
12:55 - 13:00,42.12,0.04,42.09,42.12,42.04,36,3969
13:00 - 13:05,42.09,-0.03,42.09,42.1,42.04,45,4900
13:05 - 13:10,42.06,-0.03,42.04,42.13,42.04,41,5124
13:10 - 13:15,42.08,0.02,42.07,42.08,41.99,41,4770
13:15 - 13:20,42.14,0.06,42.081,42.15,42.08,32,4021
13:20 - 13:25,42.21,0.07,42.19,42.24,42.17,51,5512
13:25 - 13:30,42.24,0.03,42.25,42.27,42.14,70,8479
13:30 - 13:35,42.21,-0.03,42.28,42.29,42.19,33,4166
13:35 - 13:40,42.28,0.07,42.2,42.28,42.2,36,4071
13:40 - 13:45,42.31,0.03,42.335,42.39,42.3,107,12824
13:45 - 13:50,42.5,0.19,42.32,42.56,42.31,115,13835
13:50 - 13:55,42.57,0.07,42.5,42.62,42.47,124,15562
13:55 - 14:00,42.45,-0.12,42.575,42.59,42.43,75,9660
14:00 - 14:05,42.39,-0.06,42.44,42.44,42.34,61,6867
14:05 - 14:10,42.42,0.03,42.39,42.51,42.34,87,10400
14:10 - 14:15,42.55,0.13,42.39,42.56,42.39,91,10006
14:15 - 14:20,42.64,0.09,42.54,42.69,42.46,116,12782
14:20 - 14:25,42.78,0.14,42.69,42.88,42.69,103,12314
14:25 - 14:30,42.78,0,42.79,42.84,42.76,60,6703
14:30 - 14:35,42.72,-0.06,42.82,42.82,42.72,37,5730
14:35 - 14:40,42.72,0,42.72,42.72,42.62,90,9250
14:40 - 14:45,42.8,0.08,42.72,42.87,42.72,89,10045
14:45 - 14:50,42.69,-0.11,42.81,42.84,42.69,46,5050
14:50 - 14:55,42.64,-0.05,42.695,42.695,42.63,64,6610
14:55 - 15:00,42.59,-0.05,42.65,42.65,42.57,69,7940
15:00 - 15:05,42.7,0.11,42.58,42.7,42.57,47,5351
15:05 - 15:10,42.56,-0.14,42.71,42.71,42.525,145,15786
15:10 - 15:15,42.34,-0.22,42.56,42.56,42.32,119,16108
15:15 - 15:20,42.4,0.06,42.32,42.445,42.29,109,12388
15:20 - 15:25,42.38,-0.02,42.42,42.46,42.32,142,20427
15:25 - 15:30,42.3,-0.08,42.37,42.38,42.25,193,23716
15:30 - 15:35,42.355,0.055,42.28,42.37,42.28,105,11776
15:35 - 15:40,42.4,0.045,42.34,42.43,42.34,129,15638
15:40 - 15:45,42.355,-0.045,42.39,42.46,42.35,183,24840
15:45 - 15:50,42.56,0.205,42.37,42.57,42.36,186,23840
15:50 - 15:55,42.44,-0.12,42.56,42.57,42.43,265,34388
15:55 - 16:00,42.6,0.16,42.45,42.61,42.45,530,80679
26FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,43.12,0.52,42.65,43.13,42.65,20,5673
09:35 - 09:40,42.68,-0.44,43.09,43.11,42.505,50,5864
09:40 - 09:45,42.79,0.11,42.72,43,42.72,47,6252
09:45 - 09:50,42.94,0.15,42.92,43.03,42.77,30,3235
09:50 - 09:55,43.18,0.24,42.8,43.18,42.62,44,4957
09:55 - 10:00,42.98,-0.2,43.257,43.32,42.91,42,4750
10:00 - 10:05,42.8,-0.18,43.03,43.13,42.8,38,4220
10:05 - 10:10,42.51,-0.29,42.815,42.88,42.5,38,4000
10:10 - 10:15,42.37,-0.14,42.5,42.55,42.37,78,8550
10:15 - 10:20,42.4,0.03,42.4,42.43,42.274,49,5000
10:20 - 10:25,42.32,-0.08,42.41,42.51,42.32,67,7100
10:25 - 10:30,42.24,-0.08,42.31,42.4,42.15,93,11362
10:30 - 10:35,42.25,0.01,42.21,42.49,42.21,75,9140
10:35 - 10:40,42.31,0.06,42.25,42.46,42.25,175,23068
10:40 - 10:45,42.35,0.04,42.36,42.4,42.21,48,5189
10:45 - 10:50,42.33,-0.02,42.39,42.43,42.25,52,5313
10:50 - 10:55,42.7,0.37,42.4,42.73,42.32,73,7980
10:55 - 11:00,42.7,0,42.73,42.82,42.68,69,7200
11:00 - 11:05,42.69,-0.01,42.68,42.78,42.67,44,4500
11:05 - 11:10,42.67,-0.02,42.71,42.86,42.598,63,6800
11:10 - 11:15,42.7,0.03,42.635,42.74,42.635,25,2600
11:15 - 11:20,42.61,-0.09,42.74,42.78,42.58,79,12676
11:20 - 11:25,42.74,0.13,42.62,42.81,42.59,37,3800
11:25 - 11:30,42.55,-0.19,42.69,42.7,42.55,33,3500
11:30 - 11:35,42.67,0.12,42.52,42.67,42.52,26,3000
11:35 - 11:40,42.47,-0.2,42.63,42.63,42.44,38,4653
11:40 - 11:45,42.38,-0.09,42.44,42.49,42.36,66,7587
11:45 - 11:50,42.45,0.07,42.38,42.58,42.38,41,4597
11:50 - 11:55,42.52,0.07,42.435,42.64,42.41,33,3305
11:55 - 12:00,42.48,-0.04,42.48,42.61,42.48,35,3774
12:00 - 12:05,42.62,0.14,42.46,42.65,42.46,32,3478
12:05 - 12:10,42.59,-0.03,42.59,42.61,42.51,27,2782
12:10 - 12:15,42.58,-0.01,42.57,42.65,42.57,36,4380
12:15 - 12:20,42.57,-0.01,42.54,42.58,42.4,37,4005
12:20 - 12:25,42.43,-0.14,42.588,42.615,42.35,55,6887
12:25 - 12:30,42.48,0.05,42.48,42.49,42.34,68,7700
12:30 - 12:35,42.33,-0.15,42.48,42.507,42.3,63,7020
12:35 - 12:40,42.365,0.035,42.36,42.48,42.335,48,5537
12:40 - 12:45,42.5,0.135,42.39,42.51,42.39,33,3500
12:45 - 12:50,42.4,-0.1,42.49,42.55,42.35,83,8716
12:50 - 12:55,42.38,-0.02,42.42,42.51,42.38,57,6150
12:55 - 13:00,42.505,0.125,42.42,42.51,42.39,36,3652
13:00 - 13:05,42.5,-0.005,42.505,42.51,42.37,47,5300
13:05 - 13:10,42.57,0.07,42.48,42.58,42.41,40,4576
13:10 - 13:15,42.44,-0.13,42.59,42.59,42.44,39,4500
13:15 - 13:20,42.55,0.11,42.47,42.55,42.47,49,5246
13:20 - 13:25,42.5,-0.05,42.56,42.56,42.44,44,4841
13:25 - 13:30,42.412,-0.088,42.5,42.54,42.36,40,4100
13:30 - 13:35,42.42,0.008,42.425,42.5,42.4,34,3811
13:35 - 13:40,42.45,0.03,42.43,42.52,42.42,46,5600
13:40 - 13:45,42.41,-0.04,42.425,42.45,42.35,39,4000
13:45 - 13:50,42.49,0.08,42.46,42.53,42.46,25,2500
13:50 - 13:55,42.34,-0.15,42.49,42.49,42.31,77,8192
13:55 - 14:00,42.46,0.12,42.3,42.46,42.3,55,6400
14:00 - 14:05,42.62,0.16,42.49,42.62,42.48,54,5608
14:05 - 14:10,42.61,-0.01,42.6,42.61,42.46,61,6300
14:10 - 14:15,42.595,-0.015,42.58,42.6,42.56,31,3600
14:15 - 14:20,42.46,-0.135,42.61,42.63,42.46,65,9895
14:20 - 14:25,42.41,-0.05,42.45,42.5,42.39,41,4668
14:25 - 14:30,42.57,0.16,42.44,42.57,42.42,85,9177
14:30 - 14:35,42.55,-0.02,42.55,42.62,42.55,64,6700
14:35 - 14:40,42.515,-0.035,42.55,42.55,42.445,61,6951
14:40 - 14:45,42.63,0.115,42.5,42.63,42.5,43,4628
14:45 - 14:50,42.73,0.1,42.6,42.735,42.59,45,4900
14:50 - 14:55,42.7,-0.03,42.74,42.74,42.68,62,7490
14:55 - 15:00,42.65,-0.05,42.69,42.76,42.65,61,6634
15:00 - 15:05,42.81,0.16,42.65,42.81,42.65,56,6181
15:05 - 15:10,42.86,0.05,42.82,42.89,42.79,58,6240
15:10 - 15:15,42.85,-0.01,42.86,42.89,42.8,77,10922
15:15 - 15:20,42.74,-0.11,42.84,42.84,42.73,95,11175
15:20 - 15:25,42.7,-0.04,42.74,42.76,42.63,145,18579
15:25 - 15:30,42.84,0.14,42.73,42.85,42.72,79,8524
15:30 - 15:35,42.82,-0.02,42.83,42.87,42.8,102,11955
15:35 - 15:40,42.77,-0.05,42.825,42.85,42.75,123,16344
15:40 - 15:45,42.87,0.1,42.79,42.88,42.785,131,17800
15:45 - 15:50,42.87,0,42.87,42.88,42.85,123,16173
15:50 - 15:55,42.87,0,42.88,42.88,42.82,200,28545
15:55 - 16:00,42.95,0.08,42.86,43,42.85,339,45443
29FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,43.06,0.11,43.06,43.06,43.06,1,2268
09:35 - 09:40,43.38,0.32,43.37,43.39,43.245,6,1100
09:40 - 09:45,43.49,0.11,43.45,43.53,43.4,11,1200
09:45 - 09:50,43.22,-0.27,43.53,43.63,42.99,45,5348
09:50 - 09:55,43.24,0.02,43.26,43.38,43.08,40,4400
09:55 - 10:00,42.93,-0.31,43.17,43.17,42.93,19,2026
10:00 - 10:05,42.85,-0.08,42.94,42.94,42.74,27,2977
10:05 - 10:10,42.83,-0.02,42.885,43.06,42.83,46,5420
10:10 - 10:15,42.8,-0.03,42.83,42.87,42.77,19,3000
10:15 - 10:20,42.62,-0.18,42.81,42.87,42.61,38,3976
10:20 - 10:25,42.66,0.04,42.595,42.8,42.595,57,6171
10:25 - 10:30,42.77,0.11,42.64,42.8,42.63,49,6100
10:30 - 10:35,42.945,0.175,42.84,43.06,42.84,40,4675
10:35 - 10:40,42.95,0.005,42.97,43,42.89,86,9582
10:40 - 10:45,43.07,0.12,43.03,43.07,42.97,28,3000
10:45 - 10:50,43.08,0.01,43.05,43.11,43.01,19,2100
10:50 - 10:55,43.23,0.15,43.12,43.3,43.08,35,4296
10:55 - 11:00,43.17,-0.06,43.26,43.26,43.07,31,3400
11:00 - 11:05,43.081,-0.089,43.24,43.3,43.08,42,4700
11:05 - 11:10,43.14,0.059,43.12,43.24,43.12,28,2800
11:10 - 11:15,43.16,0.02,43.16,43.24,43.11,24,2655
11:15 - 11:20,43.165,0.005,43.16,43.21,43.14,21,2200
11:20 - 11:25,43.19,0.025,43.18,43.25,43.18,27,2915
11:25 - 11:30,43.17,-0.02,43.21,43.24,43.13,33,3400
11:30 - 11:35,43.27,0.1,43.15,43.32,43.14,41,4200
11:35 - 11:40,43.39,0.12,43.27,43.45,43.27,26,2600
11:40 - 11:45,43.3,-0.09,43.44,43.45,43.26,35,3700
11:45 - 11:50,43.375,0.075,43.36,43.38,43.25,33,3595
11:50 - 11:55,43.5,0.125,43.38,43.5,43.38,23,2500
11:55 - 12:00,43.5,0,43.5,43.5,43.41,27,2888
12:00 - 12:05,43.56,0.06,43.49,43.57,43.49,29,3140
12:05 - 12:10,43.54,-0.02,43.56,43.57,43.49,35,3600
12:10 - 12:15,43.43,-0.11,43.54,43.54,43.35,48,5100
12:15 - 12:20,43.52,0.09,43.39,43.52,43.31,31,3170
12:20 - 12:25,43.5,-0.02,43.52,43.53,43.43,46,4800
12:25 - 12:30,43.395,-0.105,43.523,43.523,43.39,61,6700
12:30 - 12:35,43.37,-0.025,43.41,43.46,43.37,39,4400
12:35 - 12:40,43.21,-0.16,43.4,43.44,43.21,56,5900
12:40 - 12:45,43.07,-0.14,43.23,43.23,43.07,56,6150
12:45 - 12:50,43.17,0.1,43.11,43.2,43.11,30,3291
12:50 - 12:55,43.25,0.08,43.17,43.25,43.17,15,1500
12:55 - 13:00,43.21,-0.04,43.21,43.22,43.15,39,4200
13:00 - 13:05,43.2,-0.01,43.18,43.24,43.12,39,3956
13:05 - 13:10,43.36,0.16,43.18,43.36,43.18,31,3600
13:10 - 13:15,43.27,-0.09,43.42,43.42,43.24,32,3400
13:15 - 13:20,43.22,-0.05,43.27,43.37,43.22,53,6000
13:20 - 13:25,43.2,-0.02,43.25,43.25,43.17,24,2759
13:25 - 13:30,43.11,-0.09,43.2,43.21,43.1,42,4400
13:30 - 13:35,43.1,-0.01,43.09,43.13,43.07,18,2153
13:35 - 13:40,43.11,0.01,43.17,43.19,42.99,109,20813
13:40 - 13:45,43.11,0,43.13,43.13,43.05,27,2900
13:45 - 13:50,43.18,0.07,43.18,43.2,43.11,37,4000
13:50 - 13:55,43.22,0.04,43.2,43.22,43.15,37,4153
13:55 - 14:00,43.3,0.08,43.27,43.3,43.2,56,5800
14:00 - 14:05,43.41,0.11,43.37,43.42,43.37,18,1800
14:05 - 14:10,43.31,-0.1,43.41,43.41,43.2,43,4700
14:10 - 14:15,43.11,-0.2,43.31,43.34,43.11,50,6532
14:15 - 14:20,43.38,0.27,43.12,43.38,43.12,60,6219
14:20 - 14:25,43.29,-0.09,43.4,43.4,43.28,45,4981
14:25 - 14:30,43.39,0.1,43.32,43.39,43.21,35,3931
14:30 - 14:35,43.46,0.07,43.37,43.46,43.36,36,3700
14:35 - 14:40,43.4,-0.06,43.5,43.56,43.4,67,9700
14:40 - 14:45,43.3,-0.1,43.41,43.41,43.21,48,5800
14:45 - 14:50,43.35,0.05,43.26,43.35,43.225,62,22342
14:50 - 14:55,43.26,-0.09,43.38,43.51,43.26,79,9135
14:55 - 15:00,43.14,-0.12,43.32,43.32,43.13,71,9000
15:00 - 15:05,43.14,0,43.15,43.23,43.11,86,9360
15:05 - 15:10,42.97,-0.17,43.13,43.13,42.88,108,14476
15:10 - 15:15,42.95,-0.02,42.99,43.01,42.85,66,8330
15:15 - 15:20,42.92,-0.03,42.93,42.94,42.83,80,9351
15:20 - 15:25,42.93,0.01,42.94,43.04,42.88,123,13894
15:25 - 15:30,43.025,0.095,42.94,43.03,42.86,133,15100
15:30 - 15:35,43.21,0.185,43,43.24,42.97,134,15556
15:35 - 15:40,43.26,0.05,43.21,43.26,43.1,115,13401
15:40 - 15:45,43.21,-0.05,43.26,43.28,43.15,199,25392
15:45 - 15:50,43.11,-0.1,43.2,43.21,42.99,281,34430
15:50 - 15:55,43.135,0.025,43.11,43.16,43.06,251,30800
15:55 - 16:00,43.07,-0.065,43.13,43.17,43,468,61894
01MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,43.5,0.43,43.18,43.5,43.18,2,7246
09:35 - 09:40,43.16,-0.34,43.3,43.3,43.16,2,500
09:40 - 09:45,42.93,-0.23,43.15,43.15,42.77,28,3443
09:45 - 09:50,42.69,-0.24,43.08,43.08,42.69,68,6953
09:50 - 09:55,42.64,-0.05,42.76,42.78,42.56,59,6904
09:55 - 10:00,42.795,0.155,42.68,42.85,42.56,46,6100
10:00 - 10:05,43.4,0.605,42.93,43.4,42.865,27,2700
10:05 - 10:10,43.22,-0.18,43.41,43.41,43.17,63,8957
10:10 - 10:15,43.38,0.16,43.22,43.38,43.17,50,6362
10:15 - 10:20,43.57,0.19,43.4,43.65,43.4,26,2850
10:20 - 10:25,43.72,0.15,43.55,43.72,43.49,30,3156
10:25 - 10:30,43.63,-0.09,43.82,43.82,43.62,41,4200
10:30 - 10:35,43.55,-0.08,43.58,43.69,43.5,42,4600
