Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:55 - 15:00,51.31,-0.01,51.4,51.41,51.31,18,2357
15:00 - 15:05,51.47,0.16,51.32,51.47,51.32,16,1740
15:05 - 15:10,51.5,0.03,51.44,51.52,51.44,20,2126
15:10 - 15:15,51.5,0,51.39,51.5,51.39,6,600
15:15 - 15:20,51.49,-0.01,51.49,51.52,51.48,27,3102
15:20 - 15:25,51.42,-0.07,51.49,51.55,51.42,26,3224
15:25 - 15:30,51.44,0.02,51.41,51.46,51.41,27,3082
15:30 - 15:35,51.42,-0.02,51.41,51.49,51.41,19,2002
15:35 - 15:40,51.5,0.08,51.43,51.55,51.43,43,5082
15:40 - 15:45,51.5,0,51.47,51.58,51.47,50,6500
15:45 - 15:50,51.61,0.11,51.52,51.61,51.52,54,6421
15:50 - 15:55,51.5,-0.11,51.61,51.62,51.46,134,15319
15:55 - 16:00,51.45,-0.05,51.49,51.56,51.44,82,13236
29FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,52.08,0.63,51.49,52.23,51.49,22,3962
09:35 - 09:40,52.4,0.32,52.247,52.66,52.02,36,6175
09:40 - 09:45,52.64,0.24,52.51,52.7,52.51,8,879
09:45 - 09:50,52.78,0.14,52.75,52.845,52.67,18,2302
09:50 - 09:55,53.03,0.25,52.78,53.03,52.78,15,1670
09:55 - 10:00,52.95,-0.08,52.99,53.02,52.95,8,1000
10:00 - 10:05,52.93,-0.02,52.88,52.98,52.68,55,7451
10:05 - 10:10,53.02,0.09,52.94,53.03,52.9,10,22068
10:10 - 10:15,53.04,0.02,52.98,53.04,52.88,10,1172
10:15 - 10:20,53.07,0.03,53.05,53.07,53.01,13,1350
10:20 - 10:25,53.2,0.13,53.08,53.2,53.07,32,4000
10:25 - 10:30,53.1,-0.1,53.12,53.22,53.1,12,1400
10:30 - 10:35,53,-0.1,53.175,53.18,53,13,1518
10:35 - 10:40,53.05,0.05,52.92,53.05,52.92,23,2837
10:40 - 10:45,53.02,-0.03,53.021,53.09,53.02,9,1050
10:45 - 10:50,53.01,-0.01,53.01,53.05,52.99,16,1700
10:50 - 10:55,53.01,0,52.985,53.03,52.92,16,2350
10:55 - 11:00,52.91,-0.1,52.98,53.01,52.895,21,2200
11:00 - 11:05,53.08,0.17,53,53.08,52.98,31,3258
11:05 - 11:10,53.08,0,52.99,53.08,52.86,20,3533
11:10 - 11:15,53.08,0,53.09,53.09,53.08,2,730
11:15 - 11:20,52.96,-0.12,53.04,53.04,52.96,11,1700
11:20 - 11:25,53.15,0.19,52.91,53.15,52.87,37,4102
11:25 - 11:30,53.13,-0.02,53.19,53.2,53.1,10,1000
11:30 - 11:35,53.14,0.01,53.18,53.18,52.62,20,5951
11:35 - 11:40,53.31,0.17,53.145,53.32,53.123,24,2851
11:40 - 11:45,53.54,0.23,53.41,53.67,53.395,36,5730
11:45 - 11:50,53.56,0.02,53.64,53.689,53.535,10,1452
11:50 - 11:55,53.5,-0.06,53.57,53.57,53.5,20,2600
11:55 - 12:00,53.27,-0.23,53.49,53.49,53.18,28,3322
12:00 - 12:05,53.28,0.01,53.28,53.44,53.275,21,2310
12:05 - 12:10,53.16,-0.12,53.275,53.37,53.16,9,20800
12:10 - 12:15,53.19,0.03,53.16,53.19,53.06,17,3500
12:15 - 12:20,53.13,-0.06,53.14,53.19,53.103,22,2650
12:20 - 12:25,53.06,-0.07,53.06,53.1,53.05,7,970
12:25 - 12:30,53.07,0.01,53,53.11,53,15,1638
12:30 - 12:35,53.12,0.05,53.08,53.12,53.05,3,600
12:35 - 12:40,53.03,-0.09,53.118,53.118,53.03,17,3900
12:40 - 12:45,53.075,0.045,53.06,53.075,53.04,5,570
12:45 - 12:50,53.04,-0.035,53.04,53.04,53.04,1,155
12:50 - 12:55,53.1,0.06,53.09,53.11,53.09,7,700
12:55 - 13:00,53.12,0.02,53.13,53.13,53.115,3,300
13:00 - 13:05,53.1,-0.02,53.13,53.13,53.065,8,855
13:05 - 13:10,53.01,-0.09,53.03,53.07,53.01,24,3702
13:10 - 13:15,53.08,0.07,53.04,53.08,53.025,5,526
13:15 - 13:20,53.05,-0.03,53.01,53.06,53.01,8,900
13:20 - 13:25,53.02,-0.03,53.09,53.09,52.985,16,1996
13:25 - 13:30,52.98,-0.04,53.02,53.02,52.98,4,548
13:30 - 13:35,53.015,0.035,52.95,53.02,52.95,5,870
13:35 - 13:40,53.06,0.045,53.015,53.12,52.99,15,1500
13:40 - 13:45,53.03,-0.03,53.05,53.05,52.975,9,1175
13:45 - 13:50,53.11,0.08,53.03,53.11,53.015,17,2280
13:50 - 13:55,53.095,-0.015,53.08,53.14,53.08,8,1525
13:55 - 14:00,52.99,-0.105,53.1,53.1,52.99,35,20388
14:00 - 14:05,53.005,0.015,53.005,53.04,52.94,12,1500
14:05 - 14:10,52.91,-0.095,53,53,52.91,7,802
14:10 - 14:15,52.855,-0.055,52.857,52.86,52.82,11,1399
14:15 - 14:20,52.9,0.045,52.85,52.91,52.835,13,1300
14:20 - 14:25,52.809,-0.091,52.88,52.88,52.79,8,1000
14:30 - 14:35,52.82,0.011,52.9,52.9,52.82,19,1965
14:35 - 14:40,52.85,0.03,52.87,52.88,52.85,3,300
14:40 - 14:45,52.9,0.05,52.885,52.93,52.875,7,700
14:45 - 14:50,52.88,-0.02,52.86,52.89,52.85,20,2000
14:50 - 14:55,52.9,0.02,52.88,52.94,52.88,10,1000
14:55 - 15:00,52.84,-0.06,52.87,52.87,52.84,6,600
15:00 - 15:05,52.87,0.03,52.87,52.88,52.81,8,802
15:05 - 15:10,52.815,-0.055,52.86,52.86,52.79,16,1600
15:10 - 15:15,52.81,-0.005,52.79,52.81,52.77,6,800
15:15 - 15:20,52.78,-0.03,52.82,52.83,52.78,16,1600
15:20 - 15:25,52.82,0.04,52.79,52.85,52.79,14,1600
15:25 - 15:30,52.83,0.01,52.81,52.87,52.81,13,1400
15:30 - 15:35,52.78,-0.05,52.82,52.85,52.75,27,3495
15:35 - 15:40,52.76,-0.02,52.75,52.79,52.74,22,2300
15:40 - 15:45,52.62,-0.14,52.75,52.78,52.62,40,6651
15:45 - 15:50,52.67,0.05,52.62,52.67,52.6,41,4949
15:50 - 15:55,52.78,0.11,52.715,52.78,52.66,39,4609
15:55 - 16:00,52.59,-0.19,52.8,52.8,52.59,179,34305
01MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,53.365,0.775,53.4,53.53,52.86,20,5681
09:35 - 09:40,52.55,-0.815,53.01,53.01,52.55,10,1501
09:40 - 09:45,52.58,0.03,52.6,52.8,52.55,20,2506
09:45 - 09:50,52.5,-0.08,52.53,52.6,52.5,6,600
09:50 - 09:55,52.25,-0.25,52.36,52.43,52.25,14,1500
09:55 - 10:00,52.14,-0.11,52.225,52.225,52.14,2,200
10:00 - 10:05,52.24,0.1,52.155,52.33,52.155,41,4540
10:05 - 10:10,52.17,-0.07,52.24,52.24,52.074,14,1700
10:10 - 10:15,52.28,0.11,52.22,52.3,52.22,23,2826
10:15 - 10:20,52.24,-0.04,52.27,52.27,52.114,10,1800
10:20 - 10:25,52.45,0.21,52.172,52.45,52.172,33,4120
10:25 - 10:30,52.5,0.05,52.35,52.55,52.31,16,2700
10:30 - 10:35,52.53,0.03,52.53,52.54,52.45,28,3190
10:35 - 10:40,52.47,-0.06,52.47,52.47,52.47,1,100
10:40 - 10:45,52.64,0.17,52.43,52.64,52.41,17,1700
10:45 - 10:50,52.53,-0.11,52.55,52.55,52.53,3,300
10:50 - 10:55,52.55,0.02,52.53,52.55,52.515,8,1200
10:55 - 11:00,52.42,-0.13,52.46,52.46,52.42,4,457
11:00 - 11:05,52.48,0.06,52.51,52.55,52.48,6,600
11:05 - 11:10,52.53,0.05,52.47,52.53,52.47,3,300
11:10 - 11:15,52.535,0.005,52.53,52.58,52.488,22,3051
11:15 - 11:20,52.5,-0.035,52.5,52.555,52.49,14,2020
11:20 - 11:25,52.55,0.05,52.51,52.58,52.46,29,3500
11:25 - 11:30,52.57,0.02,52.55,52.57,52.53,11,1100
11:30 - 11:35,52.55,-0.02,52.55,52.55,52.55,3,300
11:35 - 11:40,52.55,0,52.53,52.55,52.471,22,2310
11:40 - 11:45,52.48,-0.07,52.55,52.55,52.478,22,3300
11:45 - 11:50,52.682,0.202,52.55,52.7,52.55,24,2400
11:50 - 11:55,52.7,0.018,52.66,52.7,52.66,18,2000
11:55 - 12:00,52.952,0.252,52.765,52.965,52.765,8,1000
12:00 - 12:05,52.65,-0.302,52.96,52.96,52.65,39,4121
12:05 - 12:10,52.78,0.13,52.76,52.78,52.76,3,300
12:10 - 12:15,52.93,0.15,52.93,52.93,52.93,1,100
12:15 - 12:20,52.91,-0.02,52.92,52.94,52.91,14,1700
12:30 - 12:35,52.84,-0.07,52.93,52.93,52.84,9,900
12:35 - 12:40,52.79,-0.05,52.82,52.82,52.71,13,1582
12:40 - 12:45,52.72,-0.07,52.75,52.75,52.68,8,900
12:45 - 12:50,52.65,-0.07,52.73,52.73,52.65,6,800
12:50 - 12:55,52.83,0.18,52.65,52.83,52.605,21,2100
12:55 - 13:00,52.9,0.07,52.9,52.9,52.9,1,100
13:00 - 13:05,52.815,-0.085,52.83,52.83,52.78,15,1530
13:05 - 13:10,52.81,-0.005,52.81,52.81,52.81,1,100
13:10 - 13:15,52.77,-0.04,52.81,52.92,52.77,24,2500
13:15 - 13:20,52.73,-0.04,52.73,52.73,52.73,1,100
13:20 - 13:25,52.77,0.04,52.81,52.82,52.77,4,400
13:25 - 13:30,52.79,0.02,52.71,52.79,52.65,9,900
13:30 - 13:35,52.82,0.03,52.82,52.82,52.82,1,100
13:35 - 13:40,52.83,0.01,52.8,52.84,52.8,8,800
13:40 - 13:45,52.84,0.01,52.82,52.84,52.82,7,700
13:45 - 13:50,52.77,-0.07,52.82,52.82,52.77,6,700
13:50 - 13:55,52.624,-0.146,52.77,52.77,52.624,4,400
13:55 - 14:00,52.56,-0.064,52.57,52.635,52.54,18,2181
14:00 - 14:05,52.565,0.005,52.4,52.585,52.39,11,1100
14:05 - 14:10,52.56,-0.005,52.56,52.635,52.47,8,800
14:10 - 14:15,52.57,0.01,52.57,52.64,52.545,30,3275
14:15 - 14:20,52.56,-0.01,52.56,52.56,52.56,1,100
14:20 - 14:25,52.565,0.005,52.58,52.58,52.565,2,200
14:25 - 14:30,52.57,0.005,52.58,52.63,52.56,21,2110
14:30 - 14:35,52.64,0.07,52.565,52.64,52.565,6,1500
14:35 - 14:40,52.65,0.01,52.72,52.73,52.54,32,3803
14:45 - 14:50,52.72,0.07,52.72,52.72,52.72,1,100
14:50 - 14:55,52.7,-0.02,52.614,52.7,52.614,15,1790
14:55 - 15:00,52.68,-0.02,52.7,52.7,52.68,19,1900
15:00 - 15:05,52.91,0.23,52.7,52.91,52.7,21,2100
15:05 - 15:10,52.86,-0.05,52.9,52.9,52.86,23,2591
15:10 - 15:15,52.84,-0.02,52.9,52.9,52.84,18,1900
15:15 - 15:20,52.89,0.05,52.9,52.9,52.85,17,2174
15:20 - 15:25,52.93,0.04,52.87,52.93,52.87,7,700
15:25 - 15:30,52.92,-0.01,52.93,52.96,52.87,14,1400
15:30 - 15:35,52.89,-0.03,52.98,52.98,52.89,11,1100
15:35 - 15:40,52.93,0.04,52.9,52.93,52.84,27,2884
15:40 - 15:45,52.99,0.06,52.93,52.99,52.91,22,3060
15:45 - 15:50,52.99,0,52.97,53.01,52.86,56,6106
15:50 - 15:55,53,0.01,52.96,53,52.96,30,3530
15:55 - 16:00,52.99,-0.01,52.99,53.01,52.94,97,11753
02MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,52.585,-0.405,52.87,52.99,52.585,5,1602
09:35 - 09:40,52.76,0.175,52.821,52.821,52.76,2,200
09:40 - 09:45,52.97,0.21,52.88,52.97,52.72,3,300
09:45 - 09:50,53.14,0.17,52.97,53.23,52.88,23,4924
09:50 - 09:55,52.96,-0.18,53.1,53.1,52.96,7,700
09:55 - 10:00,52.95,-0.01,53,53,52.95,2,320
10:00 - 10:05,53.066,0.116,52.89,53.085,52.89,12,1824
10:05 - 10:10,53.16,0.094,53.07,53.16,53.07,7,700
10:10 - 10:15,53.16,0,53.08,53.16,53.06,9,1200
10:15 - 10:20,53.29,0.13,53.14,53.29,53.14,9,1000
10:20 - 10:25,53.34,0.05,53.248,53.34,53.248,15,1500
10:25 - 10:30,53.46,0.12,53.36,53.46,53.36,17,1800
10:30 - 10:35,53.27,-0.19,53.46,53.46,53.16,21,2736
10:35 - 10:40,53.26,-0.01,53.27,53.3,53.21,19,2040
10:40 - 10:45,53.37,0.11,53.29,53.37,53.29,7,700
10:45 - 10:50,53.5,0.13,53.39,53.5,53.39,12,2100
10:50 - 10:55,53.67,0.17,53.5,53.67,53.5,15,2127
10:55 - 11:00,53.6,-0.07,53.68,53.68,53.59,25,2600
11:00 - 11:05,53.516,-0.084,53.6,53.69,53.485,28,3171
11:05 - 11:10,53.59,0.074,53.56,53.59,53.56,4,400
11:10 - 11:15,53.51,-0.08,53.64,53.67,53.5,13,1528
11:15 - 11:20,53.58,0.07,53.54,53.58,53.52,18,1900
11:20 - 11:25,53.54,-0.04,53.57,53.57,53.52,10,1000
11:25 - 11:30,53.57,0.03,53.54,53.57,53.48,14,1800
11:30 - 11:35,53.64,0.07,53.58,53.66,53.58,15,1500
11:35 - 11:40,53.7,0.06,53.7,53.76,53.66,19,1930
11:40 - 11:45,53.76,0.06,53.7,53.79,53.681,8,1196
11:45 - 11:50,53.82,0.06,53.82,53.82,53.82,2,200
11:50 - 11:55,53.84,0.02,53.8,53.84,53.79,9,1000
11:55 - 12:00,53.76,-0.08,53.84,53.85,53.71,16,1730
12:00 - 12:05,53.71,-0.05,53.75,53.75,53.71,5,507
12:05 - 12:10,53.7,-0.01,53.7,53.76,53.66,21,2320
12:15 - 12:20,53.74,0.04,53.8,53.81,53.71,13,1400
12:20 - 12:25,53.67,-0.07,53.67,53.67,53.67,1,100
12:25 - 12:30,53.68,0.01,53.63,53.68,53.63,6,687
12:30 - 12:35,53.74,0.06,53.7,53.74,53.69,10,1000
12:35 - 12:40,53.78,0.04,53.79,53.81,53.77,5,500
12:40 - 12:45,53.76,-0.02,53.78,53.78,53.76,7,700
12:45 - 12:50,53.73,-0.03,53.74,53.74,53.72,4,500
12:50 - 12:55,53.93,0.2,53.74,53.93,53.74,5,500
12:55 - 13:00,53.87,-0.06,53.88,53.99,53.87,5,500
13:00 - 13:05,53.82,-0.05,53.92,53.93,53.82,9,1000
13:05 - 13:10,53.88,0.06,53.83,53.88,53.82,6,704
13:10 - 13:15,53.91,0.03,53.87,53.91,53.87,3,300
13:15 - 13:20,53.89,-0.02,53.88,53.89,53.87,6,600
13:20 - 13:25,53.74,-0.15,53.84,53.85,53.67,29,3158
13:25 - 13:30,53.88,0.14,53.76,53.88,53.76,6,800
13:30 - 13:35,53.79,-0.09,53.86,53.86,53.73,16,1700
13:35 - 13:40,53.82,0.03,53.76,53.82,53.76,3,300
13:40 - 13:45,53.82,0,53.83,53.83,53.81,5,500
13:45 - 13:50,53.62,-0.2,53.74,53.74,53.62,9,1473
13:50 - 13:55,53.845,0.225,53.61,53.94,53.61,67,8415
13:55 - 14:00,53.77,-0.075,53.83,53.83,53.77,5,500
14:00 - 14:05,53.92,0.15,53.81,53.96,53.81,19,2100
14:05 - 14:10,53.839,-0.081,53.9,53.9,53.839,5,628
14:10 - 14:15,53.79,-0.049,53.77,53.79,53.75,7,900
14:15 - 14:20,53.87,0.08,53.83,53.89,53.83,8,800
14:20 - 14:25,54,0.13,53.97,54,53.97,6,700
14:25 - 14:30,53.983,-0.017,54,54,53.94,18,2000
14:30 - 14:35,53.92,-0.063,53.92,53.99,53.9,13,1600
14:35 - 14:40,53.88,-0.04,53.88,53.93,53.88,13,1500
14:40 - 14:45,53.87,-0.01,53.89,53.89,53.81,6,800
14:45 - 14:50,53.91,0.04,53.85,53.93,53.85,19,2000
14:50 - 14:55,53.87,-0.04,53.955,53.955,53.87,17,1800
14:55 - 15:00,53.83,-0.04,53.85,53.89,53.78,13,1400
15:00 - 15:05,53.96,0.13,53.87,53.96,53.82,14,1516
15:05 - 15:10,53.82,-0.14,53.96,53.98,53.82,20,4238
15:10 - 15:15,53.9,0.08,53.79,53.9,53.7,20,2245
15:15 - 15:20,53.88,-0.02,53.89,53.89,53.84,9,900
15:20 - 15:25,53.87,-0.01,53.87,53.87,53.79,11,1300
15:25 - 15:30,53.87,0,53.89,53.9,53.87,13,1472
15:30 - 15:35,54,0.13,53.84,54,53.84,18,1900
15:35 - 15:40,54.09,0.09,53.99,54.09,53.98,20,2125
15:40 - 15:45,54.24,0.15,54.09,54.24,54.09,42,5224
15:45 - 15:50,54.25,0.01,54.24,54.27,54.22,24,3019
15:50 - 15:55,54.15,-0.1,54.23,54.23,54.14,39,4021
15:55 - 16:00,54.23,0.08,54.14,54.25,54.14,76,8659
03MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,53.61,-0.62,54.18,54.18,53.46,4,777
09:35 - 09:40,54.57,0.96,53.99,54.57,53.99,4,400
09:40 - 09:45,54.15,-0.42,54.631,54.631,54.15,16,3600
09:45 - 09:50,54.43,0.28,54.1,54.43,54.1,3,300
09:50 - 09:55,54.43,0,54.43,54.43,54.43,1,100
09:55 - 10:00,54.53,0.1,54.54,54.76,54.53,7,700
10:00 - 10:05,54.26,-0.27,54.145,54.29,54.145,9,1000
10:05 - 10:10,54.39,0.13,54.39,54.4,54.39,4,400
10:10 - 10:15,54.29,-0.1,54.41,54.48,54.29,25,4526
10:15 - 10:20,53.91,-0.38,54.19,54.19,53.83,17,1700
10:20 - 10:25,53.89,-0.02,53.89,53.89,53.86,6,600
10:25 - 10:30,54.02,0.13,53.92,54.12,53.92,13,1300
10:30 - 10:35,54.03,0.01,54.03,54.03,54.03,2,200
10:35 - 10:40,53.91,-0.12,54.03,54.03,53.91,7,700
10:40 - 10:45,54,0.09,54.04,54.06,54,4,400
10:45 - 10:50,54.12,0.12,54.14,54.15,54.12,16,1600
10:50 - 10:55,54.05,-0.07,54.09,54.09,54.05,2,200
10:55 - 11:00,53.99,-0.06,54.01,54.01,53.9,11,1300
11:00 - 11:05,53.85,-0.14,53.86,53.86,53.85,4,400
11:05 - 11:10,53.72,-0.13,53.74,53.75,53.72,4,400
11:10 - 11:15,53.79,0.07,53.67,53.79,53.64,12,1300
11:15 - 11:20,53.79,0,53.84,53.84,53.79,6,600
11:20 - 11:25,53.475,-0.315,53.67,53.67,53.475,7,700
11:25 - 11:30,53.389,-0.086,53.57,53.57,53.385,11,1700
11:30 - 11:35,53.44,0.051,53.43,53.44,53.39,3,355
11:35 - 11:40,53.39,-0.05,53.44,53.44,53.3,18,2290
11:40 - 11:45,53.41,0.02,53.36,53.41,53.36,9,900
11:45 - 11:50,53.3,-0.11,53.39,53.39,53.23,16,2927
11:50 - 11:55,53.24,-0.06,53.26,53.26,53.24,8,801
11:55 - 12:00,53.41,0.17,53.13,53.41,53.13,8,800
12:00 - 12:05,53.33,-0.08,53.34,53.35,53.33,5,500
12:05 - 12:10,53.27,-0.06,53.15,53.28,53.1,11,1231
12:15 - 12:20,53.12,-0.15,53.17,53.17,53.12,4,2520
12:20 - 12:25,53.15,0.03,53.1,53.15,53.1,5,500
12:25 - 12:30,53.22,0.07,53.23,53.26,53.22,6,600
12:30 - 12:35,53.16,-0.06,53.15,53.16,53.14,3,300
12:35 - 12:40,53.23,0.07,53.15,53.23,53.15,8,800
12:40 - 12:45,53.36,0.13,53.36,53.36,53.36,1,100
12:45 - 12:50,53.22,-0.14,53.35,53.35,53.22,12,1400
12:50 - 12:55,53.26,0.04,53.26,53.26,53.26,4,420
13:00 - 13:05,53.19,-0.07,53.28,53.28,53.19,8,994
13:05 - 13:10,53.2,0.01,53.115,53.2,53.115,6,902
13:10 - 13:15,53.31,0.11,53.32,53.32,53.31,2,200
13:15 - 13:20,53.27,-0.04,53.28,53.31,53.21,17,1700
13:20 - 13:25,53.28,0.01,53.27,53.28,53.27,3,330
13:25 - 13:30,53.25,-0.03,53.27,53.27,53.22,5,500
13:30 - 13:35,53.27,0.02,53.22,53.34,53.22,6,703
13:35 - 13:40,53.35,0.08,53.31,53.35,53.31,4,400
13:40 - 13:45,53.37,0.02,53.34,53.38,53.34,6,600
13:45 - 13:50,53.586,0.216,53.42,53.586,53.42,8,1100
13:50 - 13:55,53.585,-0.001,53.585,53.585,53.585,1,100
13:55 - 14:00,53.26,-0.325,53.39,53.41,53.26,15,1512
14:00 - 14:05,53.24,-0.02,53.24,53.24,53.24,1,100
14:05 - 14:10,53.33,0.09,53.32,53.33,53.32,4,400
14:10 - 14:15,53.3,-0.03,53.37,53.39,53.3,16,1650
14:15 - 14:20,53.31,0.01,53.37,53.37,53.31,4,400
14:20 - 14:25,53.42,0.11,53.36,53.42,53.36,2,200
14:25 - 14:30,53.38,-0.04,53.43,53.43,53.38,2,200
14:30 - 14:35,53.42,0.04,53.41,53.42,53.33,13,1300
14:35 - 14:40,53.35,-0.07,53.38,53.44,53.35,7,700
14:40 - 14:45,53.44,0.09,53.4,53.44,53.4,5,500
14:45 - 14:50,53.48,0.04,53.43,53.49,53.41,48,6047
14:50 - 14:55,53.43,-0.05,53.5,53.5,53.43,10,1000
14:55 - 15:00,53.35,-0.08,53.39,53.42,53.31,19,2000
15:00 - 15:05,53.57,0.22,53.38,53.57,53.36,13,1300
15:05 - 15:10,53.44,-0.13,53.52,53.58,53.44,16,1600
15:10 - 15:15,53.29,-0.15,53.38,53.38,53.25,14,1400
15:15 - 15:20,53.22,-0.07,53.23,53.23,53.18,9,1000
15:20 - 15:25,53.18,-0.04,53.19,53.19,53.18,5,500
15:25 - 15:30,53.16,-0.02,53.17,53.19,53.16,13,1500
15:30 - 15:35,53.16,0,53.15,53.17,53.11,35,3830
15:35 - 15:40,53.19,0.03,53.17,53.23,53.17,38,3965
15:40 - 15:45,53.23,0.04,53.2,53.31,53.15,28,3455
15:45 - 15:50,53.25,0.02,53.24,53.32,53.21,15,1664
15:50 - 15:55,53.36,0.11,53.3,53.39,53.29,41,4492
15:55 - 16:00,53.38,0.02,53.37,53.43,53.37,75,8843
04MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,53.4,0.02,53.45,53.76,53.4,8,1829
09:35 - 09:40,53.379,-0.021,53.38,53.38,53.379,2,400
09:40 - 09:45,53.38,0.001,53.37,53.38,53.36,4,400
09:45 - 09:50,53.53,0.15,53.53,53.53,53.53,1,100
09:50 - 09:55,53.57,0.04,53.53,53.68,53.53,17,1700
09:55 - 10:00,53.745,0.175,53.66,53.745,53.61,3,700
10:00 - 10:05,53.64,-0.105,53.74,53.815,53.63,5,900
10:05 - 10:10,54.09,0.45,53.746,54.09,53.73,25,2900
10:10 - 10:15,54.155,0.065,54.1,54.155,53.97,6,600
10:15 - 10:20,54.15,-0.005,54.235,54.235,54.13,8,1200
10:20 - 10:25,54.11,-0.04,54.15,54.15,54.11,7,800
10:25 - 10:30,54.336,0.226,54.31,54.336,54.31,2,200
10:30 - 10:35,54.12,-0.216,54.37,54.37,54.12,14,1400
10:35 - 10:40,54.34,0.22,54.16,54.34,54.16,6,700
10:40 - 10:45,54.54,0.2,54.33,54.54,54.21,39,13252
10:45 - 10:50,54.48,-0.06,54.56,54.6,54.48,17,1853
10:50 - 10:55,54.48,0,54.47,54.48,54.47,4,400
10:55 - 11:00,54.75,0.27,54.65,54.76,54.64,29,3815
11:00 - 11:05,54.801,0.051,54.73,54.88,54.7,11,1800
11:10 - 11:15,55.02,0.219,54.84,55.02,54.83,25,2800
11:15 - 11:20,55.287,0.267,54.95,55.287,54.95,10,2000
11:20 - 11:25,55.12,-0.167,55.3,55.3,55.06,11,1440
11:25 - 11:30,55.16,0.04,55.14,55.22,55.11,16,1700
11:30 - 11:35,55.26,0.1,55.25,55.26,55.24,4,600
11:35 - 11:40,55.38,0.12,55.34,55.4,55.31,19,1900
11:40 - 11:45,55.56,0.18,55.4,55.56,55.4,10,1056
11:45 - 11:50,55.515,-0.045,55.49,55.58,55.44,12,1200
11:50 - 11:55,55.549,0.034,55.5,55.549,55.495,3,500
11:55 - 12:00,55.6,0.051,55.48,55.6,55.48,8,800
12:00 - 12:05,55.93,0.33,55.62,55.93,55.62,83,10509
12:05 - 12:10,56.25,0.32,56.01,56.263,56.01,36,5100
12:10 - 12:15,56.23,-0.02,56.34,56.34,56.155,8,810
12:15 - 12:20,56.12,-0.11,56.09,56.15,56.06,16,1800
12:20 - 12:25,55.971,-0.149,56.11,56.11,55.971,14,1400
12:25 - 12:30,55.95,-0.021,55.95,55.95,55.92,9,900
12:30 - 12:35,56.19,0.24,55.95,56.19,55.95,8,800
12:40 - 12:45,56.13,-0.06,56.065,56.22,56.065,11,1102
12:45 - 12:50,56.03,-0.1,56.04,56.04,56.03,2,200
12:50 - 12:55,56.15,0.12,56.04,56.15,56.04,6,765
12:55 - 13:00,56.1,-0.05,56.175,56.27,56.04,11,11100
13:00 - 13:05,56.01,-0.09,56.02,56.035,56.01,7,700
13:05 - 13:10,55.87,-0.14,55.99,55.99,55.87,10,1000
13:10 - 13:15,55.7,-0.17,55.72,55.75,55.7,4,400
13:15 - 13:20,55.86,0.16,55.75,55.86,55.72,8,800
13:20 - 13:25,55.9,0.04,55.89,55.95,55.89,8,800
13:25 - 13:30,55.99,0.09,55.99,56,55.99,3,300
13:30 - 13:35,55.89,-0.1,55.95,55.95,55.89,9,900
13:35 - 13:40,55.82,-0.07,55.88,55.88,55.81,11,1302
13:40 - 13:45,55.83,0.01,55.83,55.83,55.83,3,400
13:45 - 13:50,56.09,0.26,55.95,56.208,55.95,5,823
13:55 - 14:00,55.98,-0.11,55.98,56.11,55.98,11,1900
14:00 - 14:05,55.92,-0.06,55.96,55.96,55.92,2,200
14:05 - 14:10,55.93,0.01,55.97,56.01,55.93,11,1400
14:10 - 14:15,55.779,-0.151,55.93,55.93,55.779,7,1018
14:15 - 14:20,55.77,-0.009,55.695,55.77,55.68,10,1100
14:20 - 14:25,55.66,-0.11,55.66,55.66,55.66,1,200
14:25 - 14:30,55.825,0.165,55.67,55.825,55.67,15,2000
14:30 - 14:35,55.81,-0.015,55.82,55.847,55.754,8,1076
14:35 - 14:40,55.72,-0.09,55.84,55.84,55.59,25,2600
14:40 - 14:45,55.585,-0.135,55.63,55.63,55.54,6,700
14:45 - 14:50,55.62,0.035,55.52,55.635,55.52,6,700
14:50 - 14:55,55.74,0.12,55.61,55.74,55.61,15,2179
14:55 - 15:00,55.87,0.13,55.75,55.87,55.75,9,1000
15:00 - 15:05,55.638,-0.232,55.87,55.87,55.638,20,2600
15:05 - 15:10,55.655,0.017,55.59,55.68,55.535,51,7500
15:10 - 15:15,55.45,-0.205,55.66,55.69,55.35,32,4200
15:15 - 15:20,55.43,-0.02,55.315,55.431,55.23,14,1800
15:20 - 15:25,55.565,0.135,55.43,55.575,55.425,14,1526
15:25 - 15:30,55.51,-0.055,55.57,55.605,55.5,21,46924
15:30 - 15:35,55.531,0.021,55.53,55.55,55.495,22,3100
15:35 - 15:40,55.38,-0.151,55.62,55.62,55.38,12,1200
15:40 - 15:45,55.34,-0.04,55.433,55.52,55.34,19,3165
15:45 - 15:50,55.36,0.02,55.326,55.36,55.326,8,1800
15:50 - 15:55,55.29,-0.07,55.35,55.35,55.26,34,4621
15:55 - 16:00,55.36,0.07,55.26,55.41,55.26,65,8920
07MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,55.04,-0.32,55.23,55.23,55.04,2,1098
09:35 - 09:40,55.14,0.1,55.14,55.14,55.14,1,100
09:40 - 09:45,55.03,-0.11,55.215,55.26,55.02,21,3876
