Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:30 - 12:35,35.15,0.1,35.09,35.15,35.09,2,200
12:35 - 12:40,35.1601,0.0101,35.23,35.23,35.15,8,2366
12:40 - 12:45,35.12,-0.0401,35.15,35.19,35.12,21,2289
12:45 - 12:50,35.16,0.04,35.2,35.2,35.16,2,200
12:55 - 13:00,35.25,0.09,35.2,35.25,35.2,3,300
13:00 - 13:05,35.29,0.04,35.26,35.29,35.2,16,2658
13:05 - 13:10,35.36,0.07,35.31,35.37,35.3,7,800
13:10 - 13:15,35.36,0,35.32,35.36,35.28,17,1700
13:15 - 13:20,35.4,0.04,35.36,35.4,35.36,2,200
13:20 - 13:25,35.54,0.14,35.39,35.54,35.39,8,800
13:25 - 13:30,35.402,-0.138,35.48,35.48,35.402,12,1200
13:30 - 13:35,35.43,0.028,35.45,35.48,35.43,3,300
13:35 - 13:40,35.54,0.11,35.43,35.54,35.42,9,900
13:40 - 13:45,35.49,-0.05,35.56,35.57,35.49,20,2367
13:45 - 13:50,35.35,-0.14,35.43,35.4405,35.35,16,1800
13:50 - 13:55,35.38,0.03,35.37,35.42,35.35,39,5541
13:55 - 14:00,35.36,-0.02,35.35,35.37,35.31,12,1400
14:00 - 14:05,35.36,0,35.36,35.39,35.36,4,500
14:05 - 14:10,35.39,0.03,35.3601,35.43,35.3601,19,2050
14:10 - 14:15,35.3,-0.09,35.3701,35.39,35.3,20,2100
14:15 - 14:20,35.27,-0.03,35.3,35.33,35.27,11,1200
14:20 - 14:25,35.3,0.03,35.27,35.31,35.25,12,1300
14:25 - 14:30,35.32,0.02,35.28,35.36,35.28,23,2302
14:30 - 14:35,35.19,-0.13,35.33,35.34,35.19,25,2655
14:35 - 14:40,35.21,0.02,35.18,35.21,35.15,15,1598
14:40 - 14:45,35.09,-0.12,35.16,35.1601,35.09,18,1999
14:45 - 14:50,35.27,0.18,35.13,35.28,35.13,13,3842
14:50 - 14:55,35.31,0.04,35.24,35.32,35.24,30,3260
14:55 - 15:00,35.31,0,35.31,35.33,35.29,63,11472
15:00 - 15:05,35.33,0.02,35.29,35.34,35.27,67,8672
15:05 - 15:10,35.33,0,35.3113,35.37,35.31,12,1798
15:10 - 15:15,35.33,0,35.35,35.35,35.32,11,1446
15:15 - 15:20,35.35,0.02,35.32,35.35,35.3,15,1500
15:20 - 15:25,35.35,0,35.38,35.41,35.35,46,5700
15:25 - 15:30,35.35,0,35.35,35.35,35.31,32,8786
15:30 - 15:35,35.33,-0.02,35.34,35.35,35.32,11,1200
15:35 - 15:40,35.27,-0.06,35.35,35.38,35.27,35,4480
15:40 - 15:45,35.245,-0.025,35.26,35.3,35.245,30,3184
15:45 - 15:50,35.2,-0.045,35.24,35.26,35.19,46,4725
15:50 - 15:55,35.22,0.02,35.2,35.25,35.2,35,4000
15:55 - 16:00,35.19,-0.03,35.22,35.22,35.15,95,11414
11JUL2014_00:00:00.000000,,,,,,,
09:30 - 09:35,35.43,0.24,35.12,35.43,35.12,2,3112
09:35 - 09:40,35.22,-0.21,35.24,35.24,35.22,5,500
09:40 - 09:45,35.05,-0.17,35.05,35.05,35.05,2,200
09:45 - 09:50,35.1,0.05,35.01,35.1,34.97,9,940
09:50 - 09:55,35.09,-0.01,35.07,35.09,35.04,12,1362
09:55 - 10:00,35.08,-0.01,35.13,35.13,35.08,2,200
10:00 - 10:05,35.06,-0.02,35.06,35.06,35.03,4,400
10:05 - 10:10,35.11,0.05,35.06,35.11,35.06,2,200
10:10 - 10:15,35.3399,0.2299,35.12,35.3399,35.12,6,713
10:15 - 10:20,35.35,0.0101,35.355,35.355,35.29,4,400
10:20 - 10:25,35.35,0,35.33,35.38,35.29,10,1000
10:25 - 10:30,35.24,-0.11,35.35,35.35,35.24,18,1900
10:30 - 10:35,35.18,-0.06,35.2,35.2,35.18,2,200
10:35 - 10:40,35.15,-0.03,35.12,35.15,35.06,15,1776
10:40 - 10:45,35.13,-0.02,35.1,35.2,35.1,46,6370
10:45 - 10:50,35.13,0,35.13,35.13,35.13,2,200
10:50 - 10:55,35.25,0.12,35.25,35.25,35.25,1,100
10:55 - 11:00,35.16,-0.09,35.18,35.18,35.16,5,871
11:00 - 11:05,35.0601,-0.0999,35.16,35.16,35.0601,12,1314
11:05 - 11:10,35.12,0.0599,35.11,35.14,35.09,28,2900
11:10 - 11:15,35.16,0.04,35.16,35.16,35.16,1,100
11:15 - 11:20,35.06,-0.1,35.13,35.155,35.06,14,1400
11:20 - 11:25,34.98,-0.08,35.05,35.07,34.98,30,5400
11:25 - 11:30,34.97,-0.01,34.97,34.97,34.97,1,100
11:30 - 11:35,35.13,0.16,35.1,35.14,35.05,84,9198
11:35 - 11:40,35.1,-0.03,35.14,35.14,35.1,14,1400
11:40 - 11:45,35.08,-0.02,35.11,35.11,35.06,6,600
11:45 - 11:50,35.01,-0.07,35.07,35.09,35.01,6,700
11:50 - 11:55,35.01,0,35,35.02,35,4,400
11:55 - 12:00,35.09,0.08,35.06,35.09,35.06,2,200
12:00 - 12:05,35.11,0.02,35.09,35.11,35.09,8,900
12:05 - 12:10,35.12,0.01,35.11,35.12,35.11,3,300
12:10 - 12:15,35.14,0.02,35.12,35.14,35.12,10,1300
12:15 - 12:20,35.17,0.03,35.17,35.17,35.17,2,200
12:20 - 12:25,35.17,0,35.17,35.17,35.15,5,500
12:25 - 12:30,35.2,0.03,35.17,35.2,35.17,4,500
12:30 - 12:35,35.24,0.04,35.24,35.24,35.24,2,200
12:35 - 12:40,35.25,0.01,35.2204,35.25,35.2204,3,373
12:40 - 12:45,35.31,0.06,35.25,35.31,35.25,5,1170
12:45 - 12:50,35.25,-0.06,35.3,35.3,35.25,19,2000
12:50 - 12:55,35.25,0,35.25,35.25,35.25,1,100
13:00 - 13:05,35.3,0.05,35.3,35.3,35.3,2,200
13:05 - 13:10,35.37,0.07,35.32,35.39,35.32,13,1400
13:10 - 13:15,35.37,0,35.38,35.38,35.37,2,200
13:15 - 13:20,35.37,0,35.37,35.37,35.37,8,900
13:20 - 13:25,35.44,0.07,35.38,35.44,35.38,12,1800
13:25 - 13:30,35.42,-0.02,35.42,35.42,35.42,1,100
13:30 - 13:35,35.38,-0.04,35.45,35.45,35.38,20,2000
13:35 - 13:40,35.4,0.02,35.425,35.425,35.4,4,400
13:40 - 13:45,35.4,0,35.4,35.4,35.4,1,100
13:45 - 13:50,35.43,0.03,35.47,35.47,35.43,2,200
13:50 - 13:55,35.45,0.02,35.45,35.46,35.45,3,300
13:55 - 14:00,35.45,0,35.45,35.45,35.45,7,700
14:00 - 14:05,35.41,-0.04,35.44,35.46,35.41,11,1485
14:05 - 14:10,35.42,0.01,35.39,35.42,35.39,2,200
14:15 - 14:20,35.37,-0.05,35.42,35.425,35.37,22,2200
14:30 - 14:35,35.47,0.1,35.43,35.47,35.43,3,300
14:35 - 14:40,35.49,0.02,35.49,35.49,35.49,3,300
14:40 - 14:45,35.52,0.03,35.51,35.52,35.51,6,600
14:45 - 14:50,35.54,0.02,35.53,35.54,35.53,4,401
14:50 - 14:55,35.51,-0.03,35.54,35.54,35.51,23,2800
14:55 - 15:00,35.52,0.01,35.52,35.52,35.52,1,100
15:00 - 15:05,35.43,-0.09,35.51,35.515,35.43,16,1900
15:05 - 15:10,35.38,-0.05,35.43,35.43,35.375,16,2202
15:10 - 15:15,35.37,-0.01,35.4,35.4,35.37,11,1469
15:15 - 15:20,35.37,0,35.38,35.38,35.367,3,600
15:20 - 15:25,35.39,0.02,35.41,35.43,35.3818,15,1802
15:25 - 15:30,35.4,0.01,35.39,35.41,35.39,8,1268
15:30 - 15:35,35.32,-0.08,35.4,35.4,35.25,78,12125
15:35 - 15:40,35.36,0.04,35.3,35.37,35.3,12,1700
15:40 - 15:45,35.33,-0.03,35.37,35.45,35.33,46,5332
15:45 - 15:50,35.3,-0.03,35.31,35.33,35.29,21,2329
15:50 - 15:55,35.3,0,35.3,35.33,35.29,31,3281
15:55 - 16:00,35.32,0.02,35.31,35.34,35.29,49,6326
14JUL2014_00:00:00.000000,,,,,,,
09:30 - 09:35,35.7,0.38,35.7,35.7,35.7,1,1974
09:35 - 09:40,35.61,-0.09,35.61,35.61,35.61,1,100
09:40 - 09:45,35.58,-0.03,35.5,35.6175,35.5,8,1114
09:45 - 09:50,35.85,0.27,35.65,35.85,35.65,11,1100
09:55 - 10:00,35.76,-0.09,35.76,35.76,35.64,15,1600
10:00 - 10:05,35.75,-0.01,35.81,35.81,35.75,5,500
10:05 - 10:10,35.74,-0.01,35.75,35.78,35.72,13,1470
10:10 - 10:15,35.76,0.02,35.66,35.76,35.66,17,2343
10:15 - 10:20,35.84,0.08,35.73,35.87,35.73,94,11100
10:20 - 10:25,35.84,0,35.8,35.84,35.8,7,700
10:25 - 10:30,35.74,-0.1,35.75,35.75,35.74,2,200
10:30 - 10:35,35.79,0.05,35.74,35.79,35.74,8,900
10:40 - 10:45,35.86,0.07,35.78,35.86,35.78,9,989
10:45 - 10:50,35.96,0.1,35.89,35.96,35.889,11,3080
10:50 - 10:55,35.96,0,35.98,36.03,35.96,27,3045
11:00 - 11:05,35.95,-0.01,35.95,35.95,35.95,3,313
11:05 - 11:10,35.98,0.03,35.97,35.98,35.96,7,700
11:10 - 11:15,35.95,-0.03,36.09,36.09,35.95,11,1200
11:15 - 11:20,35.9,-0.05,35.91,35.97,35.86,58,7984
11:20 - 11:25,36.03,0.13,35.9,36.03,35.9,39,4856
11:25 - 11:30,36.08,0.05,36.04,36.08,36.04,3,300
11:30 - 11:35,36.13,0.05,36.1,36.17,36.1,19,2000
11:35 - 11:40,36.08,-0.05,36.1,36.1,36.05,5,500
11:40 - 11:45,36.1,0.02,36.08,36.1,36.06,4,400
11:45 - 11:50,36.09,-0.01,36.06,36.11,36.06,12,1200
11:50 - 11:55,36.06,-0.03,36.09,36.14,36.04,43,5800
11:55 - 12:00,35.95,-0.11,36.02,36.02,35.94,15,1900
12:00 - 12:05,35.9124,-0.0376,35.94,35.94,35.9124,2,300
12:05 - 12:10,36.05,0.1376,35.95,36.05,35.95,8,1300
12:10 - 12:15,36,-0.05,36.05,36.05,36,7,700
12:15 - 12:20,36.0202,0.0202,36.03,36.03,36.0202,3,364
12:20 - 12:25,36.04,0.0198,36.02,36.04,36.02,7,800
12:25 - 12:30,35.99,-0.05,36.04,36.04,35.99,7,700
12:35 - 12:40,36.02,0.03,36.03,36.03,36.02,4,400
12:40 - 12:45,36.03,0.01,36.01,36.03,36,4,400
12:45 - 12:50,36.02,-0.01,36.03,36.03,36.02,10,1000
12:50 - 12:55,35.89,-0.13,36.01,36.01,35.89,17,1860
12:55 - 13:00,35.88,-0.01,35.88,35.88,35.88,1,100
13:00 - 13:05,35.91,0.03,35.91,35.91,35.91,1,100
13:05 - 13:10,35.93,0.02,35.89,35.93,35.89,10,1300
13:10 - 13:15,35.84,-0.09,35.9401,35.96,35.84,49,7033
13:15 - 13:20,35.95,0.11,35.89,35.98,35.89,8,800
13:20 - 13:25,36.01,0.06,36.01,36.01,36.01,1,100
13:25 - 13:30,36,-0.01,36.02,36.02,36,2,200
13:30 - 13:35,36.02,0.02,36.02,36.02,36.02,2,200
13:35 - 13:40,36.02,0,36.04,36.05,36,17,1700
13:40 - 13:45,36.08,0.06,36.03,36.09,36.03,8,800
13:45 - 13:50,36.09,0.01,36.07,36.09,36.07,3,300
13:50 - 13:55,36.03,-0.06,36.06,36.06,36.03,5,500
13:55 - 14:00,36.031,0.001,36.011,36.06,36.011,7,3400
14:00 - 14:05,36.1,0.069,36.08,36.1,36.08,3,300
14:05 - 14:10,36.07,-0.03,36.1,36.11,36.05,19,1900
14:10 - 14:15,36.01,-0.06,36.03,36.03,36.01,3,300
14:15 - 14:20,36,-0.01,35.99,36.01,35.99,5,500
14:20 - 14:25,36.01,0.01,35.98,36.01,35.98,6,600
14:25 - 14:30,36.02,0.01,36,36.02,36,2,200
14:30 - 14:35,36.04,0.02,36.01,36.04,36,9,1000
14:40 - 14:45,36.08,0.04,36.06,36.08,36.06,2,216
14:45 - 14:50,36.05,-0.03,36.07,36.07,36.05,6,600
14:50 - 14:55,36.03,-0.02,36.05,36.05,36.03,17,2100
14:55 - 15:00,36.0998,0.0698,36.06,36.12,36.06,10,1000
15:00 - 15:05,36.1,0.0002,36.11,36.12,36.09,34,4142
15:05 - 15:10,36.07,-0.03,36.09,36.09,36.04,20,2338
15:10 - 15:15,36.06,-0.01,36.06,36.06,36.04,7,769
15:15 - 15:20,36.0347,-0.0253,36.025,36.05,36.025,4,400
15:20 - 15:25,36.03,-0.0047,36.02,36.04,36.02,8,826
15:25 - 15:30,36.07,0.04,36.06,36.07,36.06,3,300
15:30 - 15:35,36.04,-0.03,36.06,36.065,36.04,13,1300
15:35 - 15:40,36.1,0.06,36.03,36.1,36.03,22,2900
15:40 - 15:45,36.09,-0.01,36.1,36.12,36.09,45,4700
15:45 - 15:50,36.09,0,36.09,36.09,36.04,23,2500
15:50 - 15:55,36.05,-0.04,36.09,36.09,36.05,32,4030
15:55 - 16:00,36.06,0.01,36.06,36.07,36.03,89,11041
15JUL2014_00:00:00.000000,,,,,,,
09:30 - 09:35,35.98,-0.08,35.98,35.98,35.98,1,493
09:35 - 09:40,36.14,0.16,36.14,36.14,36.14,1,174
09:45 - 09:50,36.215,0.075,36.25,36.25,36.215,2,200
09:50 - 09:55,36.19,-0.025,36.2,36.24,36.15,18,3904
09:55 - 10:00,36.09,-0.1,36.08,36.09,36,12,1300
10:00 - 10:05,36.16,0.07,36.16,36.26,36.13,58,8942
10:05 - 10:10,36.15,-0.01,35.99,36.15,35.99,8,800
10:10 - 10:15,35.9,-0.25,36.15,36.16,35.9,11,1100
10:15 - 10:20,35.88,-0.02,35.87,35.89,35.8,15,1500
10:20 - 10:25,35.85,-0.03,35.92,36.04,35.82,44,5100
10:25 - 10:30,35.99,0.14,35.9,35.99,35.9,13,1300
10:30 - 10:35,35.85,-0.14,36.01,36.02,35.85,14,1400
10:35 - 10:40,35.84,-0.01,35.9,35.9,35.83,10,1000
10:40 - 10:45,35.85,0.01,35.84,35.85,35.74,20,2000
10:45 - 10:50,35.66,-0.19,35.85,35.85,35.66,18,1800
10:50 - 10:55,35.8,0.14,35.65,35.8,35.62,11,1100
10:55 - 11:00,35.89,0.09,35.81,35.94,35.8,24,2575
11:00 - 11:05,35.78,-0.11,35.87,35.87,35.765,15,1500
11:05 - 11:10,35.89,0.11,35.82,35.9,35.82,9,900
11:10 - 11:15,35.97,0.08,35.9,36.064,35.9,27,3300
11:15 - 11:20,36.04,0.07,35.99,36.04,35.95,8,800
11:20 - 11:25,36.09,0.05,36.06,36.11,36.04,9,999
11:25 - 11:30,36.04,-0.05,36.12,36.12,36.03,18,1873
11:30 - 11:35,35.92,-0.12,36.01,36.01,35.92,5,500
11:35 - 11:40,35.87,-0.05,35.901,35.905,35.78,46,6201
11:40 - 11:45,35.78,-0.09,35.87,35.92,35.7705,91,12340
11:45 - 11:50,35.73,-0.05,35.78,35.87,35.73,42,5299
11:50 - 11:55,35.72,-0.01,35.72,35.79,35.72,17,4100
11:55 - 12:00,35.58,-0.14,35.71,35.71,35.58,13,1309
12:00 - 12:05,35.54,-0.04,35.57,35.64,35.54,10,1000
12:05 - 12:10,35.59,0.05,35.57,35.69,35.57,13,1300
12:10 - 12:15,35.68,0.09,35.65,35.72,35.65,5,548
12:15 - 12:20,35.67,-0.01,35.63,35.67,35.63,2,200
12:20 - 12:25,35.62,-0.05,35.68,35.72,35.62,9,900
12:25 - 12:30,35.8,0.18,35.64,35.81,35.64,7,700
12:30 - 12:35,35.75,-0.05,35.77,35.81,35.74,7,700
12:35 - 12:40,35.8,0.05,35.76,35.8,35.76,5,500
12:40 - 12:45,35.94,0.14,35.93,35.94,35.93,3,300
12:45 - 12:50,35.84,-0.1,35.92,35.92,35.84,9,900
12:50 - 12:55,35.86,0.02,35.88,35.885,35.86,5,550
12:55 - 13:00,35.83,-0.03,35.88,35.88,35.83,4,400
13:00 - 13:05,35.78,-0.05,35.78,35.78,35.78,2,200
13:05 - 13:10,35.85,0.07,35.77,35.85,35.74,8,800
13:10 - 13:15,35.89,0.04,35.84,35.89,35.82,35,3900
13:15 - 13:20,36.05,0.16,35.95,36.05,35.95,15,1500
13:20 - 13:25,35.95,-0.1,36.03,36.03,35.94,11,1200
13:25 - 13:30,35.96,0.01,35.96,35.97,35.92,7,800
13:30 - 13:35,35.975,0.015,35.96,35.98,35.96,6,600
13:35 - 13:40,35.955,-0.02,36.02,36.048,35.955,23,2300
13:40 - 13:45,35.91,-0.045,35.92,35.92,35.91,2,200
13:45 - 13:50,36,0.09,35.93,36,35.93,4,500
13:50 - 13:55,35.89,-0.11,35.99,36.01,35.89,10,1000
13:55 - 14:00,35.94,0.05,35.92,35.94,35.92,3,300
14:00 - 14:05,35.89,-0.05,35.95,35.96,35.89,16,1600
14:05 - 14:10,35.94,0.05,35.88,35.94,35.87,6,600
14:10 - 14:15,35.94,0,35.94,35.94,35.94,3,300
14:15 - 14:20,35.98,0.04,35.94,35.98,35.93,13,1300
14:20 - 14:25,35.98,0,35.99,35.99,35.98,5,635
14:25 - 14:30,35.99,0.01,35.98,35.99,35.96,17,2196
14:30 - 14:35,35.97,-0.02,36,36.03,35.97,10,2300
14:35 - 14:40,35.96,-0.01,35.97,36.01,35.94,14,1498
14:40 - 14:45,35.96,0,35.96,35.96,35.96,7,700
14:45 - 14:50,35.95,-0.01,35.94,35.96,35.94,12,1800
14:50 - 14:55,35.94,-0.01,35.95,35.96,35.93,7,900
14:55 - 15:00,35.98,0.04,35.94,35.98,35.93,13,1300
15:00 - 15:05,35.94,-0.04,35.96,35.96,35.92,15,1524
15:05 - 15:10,35.9,-0.04,35.93,35.93,35.87,21,2200
15:10 - 15:15,35.86,-0.04,35.88,35.88,35.85,7,800
15:15 - 15:20,35.89,0.03,35.93,35.94,35.89,13,1400
15:20 - 15:25,35.87,-0.02,35.89,35.89,35.86,10,1000
15:25 - 15:30,35.95,0.08,35.87,35.95,35.87,11,1100
15:30 - 15:35,35.92,-0.03,35.93,35.95,35.92,25,2700
15:35 - 15:40,35.94,0.02,35.92,35.94,35.91,21,2800
15:40 - 15:45,35.94,0,35.94,35.96,35.93,50,5200
15:45 - 15:50,35.97,0.03,35.93,35.97,35.93,26,2735
15:50 - 15:55,35.95,-0.02,35.96,35.965,35.92,40,4381
15:55 - 16:00,35.94,-0.01,35.96,35.97,35.94,127,16325
16JUL2014_00:00:00.000000,,,,,,,
09:30 - 09:35,36.29,0.35,36.29,36.4,36.29,5,3731
09:35 - 09:40,36.24,-0.05,36.24,36.24,36.24,2,200
09:40 - 09:45,36.24,0,36.19,36.24,36.19,2,200
09:45 - 09:50,36.15,-0.09,36.23,36.23,36.15,2,200
09:50 - 09:55,35.89,-0.26,36.01,36.01,35.89,8,800
09:55 - 10:00,36.035,0.145,35.91,36.06,35.91,10,1220
10:00 - 10:05,36.135,0.1,36.06,36.17,36.06,7,700
10:05 - 10:10,36.17,0.035,36.16,36.22,36.16,11,1100
10:10 - 10:15,36.2,0.03,36.21,36.225,36.14,21,2226
10:15 - 10:20,36.06,-0.14,36.17,36.17,35.99,27,3077
10:20 - 10:25,36.02,-0.04,36.07,36.07,36.02,5,500
10:25 - 10:30,36.03,0.01,36.02,36.07,36,21,2200
10:30 - 10:35,35.96,-0.07,35.98,35.98,35.93,13,1400
10:35 - 10:40,35.9,-0.06,35.97,35.99,35.9,23,2501
10:40 - 10:45,35.85,-0.05,35.93,35.94,35.8,22,2400
10:45 - 10:50,35.72,-0.13,35.84,35.84,35.7,10,1000
10:50 - 10:55,35.75,0.03,35.71,35.76,35.71,9,900
10:55 - 11:00,35.78,0.03,35.6907,35.78,35.6907,6,635
11:00 - 11:05,35.777,-0.003,35.777,35.777,35.777,1,110
11:05 - 11:10,35.89,0.113,35.79,35.97,35.77,89,12349
11:10 - 11:15,35.81,-0.08,35.87,35.88,35.81,7,700
11:15 - 11:20,35.85,0.04,35.82,35.9,35.82,70,10499
11:20 - 11:25,35.78,-0.07,35.83,35.86,35.78,38,4700
11:25 - 11:30,35.83,0.05,35.77,35.83,35.77,7,700
11:30 - 11:35,35.73,-0.1,35.79,35.79,35.73,4,400
11:35 - 11:40,35.71,-0.02,35.75,35.75,35.69,15,1602
11:40 - 11:45,35.72,0.01,35.69,35.75,35.69,5,500
11:45 - 11:50,35.7,-0.02,35.74,35.74,35.7,4,400
11:50 - 11:55,35.8,0.1,35.72,35.81,35.72,8,899
11:55 - 12:00,35.9,0.1,35.87,35.92,35.87,9,900
12:00 - 12:05,35.9,0,35.89,35.91,35.89,4,400
12:10 - 12:15,35.93,0.03,35.92,35.93,35.92,6,600
12:15 - 12:20,35.96,0.03,35.96,35.96,35.96,3,300
12:25 - 12:30,35.94,-0.02,35.96,35.978,35.94,9,1400
12:30 - 12:35,36.04,0.1,35.98,36.04,35.97,9,900
12:35 - 12:40,36.04,0,36.04,36.04,36.04,2,200
12:40 - 12:45,36.06,0.02,36.06,36.06,36.03,8,900
12:45 - 12:50,36.02,-0.04,36.05,36.05,36.02,4,400
12:50 - 12:55,36.02,0,36.01,36.02,36.01,2,200
12:55 - 13:00,36.06,0.04,36.03,36.06,36.01,10,1000
13:00 - 13:05,36.04,-0.02,36.04,36.04,36.04,1,100
13:05 - 13:10,36.02,-0.02,36.03,36.03,36.02,4,400
13:10 - 13:15,36.04,0.02,35.98,36.04,35.98,9,900
13:15 - 13:20,36.02,-0.02,36.02,36.02,36.02,1,100
13:20 - 13:25,35.995,-0.025,35.99,36,35.92,13,1300
13:25 - 13:30,35.94,-0.055,35.94,35.97,35.93,15,1500
13:30 - 13:35,36,0.06,35.98,36,35.97,9,1000
13:35 - 13:40,35.92,-0.08,35.99,35.99,35.92,12,1300
13:40 - 13:45,35.93,0.01,35.93,35.945,35.93,10,1500
13:45 - 13:50,35.97,0.04,35.93,35.9852,35.93,16,1721
13:50 - 13:55,35.96,-0.01,35.96,35.97,35.95,11,1100
13:55 - 14:00,36.02,0.06,36,36.02,36,5,600
14:00 - 14:05,36.14,0.12,36.0301,36.14,36.0301,9,1120
14:05 - 14:10,36.14,0,36.18,36.18,36.14,5,700
14:10 - 14:15,36.11,-0.03,36.1,36.11,36.08,3,300
14:15 - 14:20,36.08,-0.03,36.09,36.09,36.07,7,700
14:20 - 14:25,36.02,-0.06,36.02,36.02,36.02,2,200
14:25 - 14:30,36.01,-0.01,35.98,36.02,35.98,30,5200
14:30 - 14:35,36.02,0.01,36.05,36.05,36,17,1700
14:35 - 14:40,35.92,-0.1,35.99,35.99,35.92,4,400
14:40 - 14:45,35.89,-0.03,35.9,35.9,35.86,19,2000
14:45 - 14:50,35.94,0.05,35.88,35.95,35.88,9,919
14:50 - 14:55,35.84,-0.1,35.93,35.93,35.84,40,4300
14:55 - 15:00,35.85,0.01,35.85,35.85,35.85,1,100
15:00 - 15:05,35.87,0.02,35.87,35.87,35.87,1,100
15:05 - 15:10,35.92,0.05,35.91,35.92,35.9,7,700
15:10 - 15:15,35.91,-0.01,35.92,35.92,35.88,20,2004
15:15 - 15:20,35.94,0.03,35.9225,35.94,35.9225,2,400
15:20 - 15:25,35.99,0.05,35.95,36,35.94,29,3500
15:25 - 15:30,36.04,0.05,35.99,36.04,35.985,38,4600
15:30 - 15:35,36.05,0.01,36.04,36.08,36.03,50,5599
15:35 - 15:40,35.93,-0.12,36.04,36.04,35.9,56,6100
15:40 - 15:45,35.84,-0.09,35.93,35.96,35.84,59,6700
15:45 - 15:50,35.89,0.05,35.84,35.89,35.83,51,5384
15:50 - 15:55,35.87,-0.02,35.87,35.94,35.87,67,7271
15:55 - 16:00,35.82,-0.05,35.86,35.87,35.82,131,15128
17JUL2014_00:00:00.000000,,,,,,,
09:30 - 09:35,35.55,-0.27,35.55,35.55,35.55,1,1899
09:35 - 09:40,35.692,0.142,35.74,35.74,35.692,2,200
09:40 - 09:45,35.96,0.268,35.96,35.96,35.96,1,100
09:45 - 09:50,35.79,-0.17,35.8,35.8,35.79,3,300
09:50 - 09:55,35.9899,0.1999,35.78,35.9899,35.78,2,237
09:55 - 10:00,35.74,-0.2499,35.85,35.85,35.74,9,900
10:00 - 10:05,35.89,0.15,35.84,35.89,35.81,5,500
10:05 - 10:10,35.69,-0.2,35.795,35.795,35.69,4,400
10:10 - 10:15,35.74,0.05,35.66,35.74,35.46,61,8500
10:15 - 10:20,35.68,-0.06,35.75,35.75,35.61,44,8050
10:20 - 10:25,35.74,0.06,35.64,35.74,35.64,52,6907
10:25 - 10:30,35.74,0,35.72,35.77,35.72,6,600
10:30 - 10:35,35.74,0,35.74,35.81,35.65,32,3600
10:35 - 10:40,35.75,0.01,35.71,35.79,35.64,27,2700
10:40 - 10:45,35.92,0.17,35.8,35.92,35.8,68,8092
10:45 - 10:50,35.63,-0.29,35.91,35.91,35.63,46,4908
10:50 - 10:55,35.62,-0.01,35.6,35.66,35.58,9,900
10:55 - 11:00,35.62,0,35.69,35.72,35.62,10,1000
11:00 - 11:05,35.61,-0.01,35.62,35.67,35.61,16,1740
11:05 - 11:10,35.48,-0.13,35.5,35.5,35.44,20,2170
11:10 - 11:15,35.478,-0.002,35.456,35.48,35.4,10,1344
11:15 - 11:20,35.42,-0.058,35.43,35.46,35.32,19,1900
11:20 - 11:25,35.33,-0.09,35.45,35.47,35.33,7,700
11:25 - 11:30,35.3,-0.03,35.33,35.34,35.3,12,1200
11:30 - 11:35,35.3,0,35.25,35.3,35.15,25,2600
11:35 - 11:40,35.31,0.01,35.36,35.4,35.31,9,1248
11:40 - 11:45,35.26,-0.05,35.29,35.3,35.26,7,700
11:45 - 11:50,35.21,-0.05,35.3,35.31,35.2,17,1800
11:50 - 11:55,35.22,0.01,35.31,35.31,35.22,6,600
11:55 - 12:00,35.15,-0.07,35.21,35.21,35.07,16,1700
12:00 - 12:05,35.09,-0.06,35.15,35.15,35.07,14,1900
12:05 - 12:10,35.22,0.13,35.085,35.22,35.085,25,3300
12:10 - 12:15,35.26,0.04,35.27,35.27,35.26,2,200
12:15 - 12:20,35.32,0.06,35.33,35.39,35.32,7,700
12:20 - 12:25,35.29,-0.03,35.33,35.33,35.17,12,1400
12:25 - 12:30,35.37,0.08,35.3,35.37,35.3,5,500
12:30 - 12:35,35.33,-0.04,35.38,35.38,35.29,11,1100
12:35 - 12:40,35.4,0.07,35.37,35.42,35.37,25,4195
12:40 - 12:45,35.42,0.02,35.42,35.42,35.42,3,300
12:45 - 12:50,35.34,-0.08,35.4,35.4,35.34,5,500
12:50 - 12:55,35.33,-0.01,35.35,35.36,35.33,12,1200
12:55 - 13:00,35.31,-0.02,35.37,35.38,35.31,4,400
13:00 - 13:05,35.35,0.04,35.34,35.4,35.34,8,800
13:05 - 13:10,35.44,0.09,35.43,35.45,35.43,5,600
13:10 - 13:15,35.54,0.1,35.495,35.54,35.495,9,900
13:15 - 13:20,35.54,0,35.56,35.56,35.54,6,600
13:20 - 13:25,35.52,-0.02,35.53,35.55,35.52,11,1432
13:25 - 13:30,35.53,0.01,35.54,35.54,35.53,3,300
13:30 - 13:35,35.52,-0.01,35.55,35.57,35.52,9,900
13:35 - 13:40,35.46,-0.06,35.5202,35.53,35.46,26,3718
13:40 - 13:45,35.41,-0.05,35.4,35.41,35.37,6,615
13:45 - 13:50,35.47,0.06,35.42,35.47,35.42,3,400
13:50 - 13:55,35.465,-0.005,35.43,35.49,35.41,6,600
13:55 - 14:00,35.42,-0.045,35.45,35.45,35.42,4,400
14:00 - 14:05,35.41,-0.01,35.44,35.44,35.41,10,1100
14:05 - 14:10,35.37,-0.04,35.4,35.41,35.35,22,3273
