Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:25 - 13:30,26.85,0.0352,26.84,26.85,26.83,19,2900
13:30 - 13:35,26.87,0.02,26.86,26.87,26.85,34,5340
13:35 - 13:40,26.87,0,26.88,26.905,26.87,10,1000
13:40 - 13:45,26.93,0.06,26.87,26.93,26.87,5,500
13:50 - 13:55,26.9,-0.03,26.92,26.93,26.9,19,1900
13:55 - 14:00,26.9,0,26.9,26.9,26.895,8,800
14:00 - 14:05,26.8699,-0.0301,26.9,26.909,26.8699,17,1940
14:05 - 14:10,26.82,-0.0499,26.84,26.84,26.82,9,940
14:10 - 14:15,26.83,0.01,26.83,26.85,26.82,18,1900
14:15 - 14:20,26.82,-0.01,26.84,26.85,26.82,9,1100
14:20 - 14:25,26.83,0.01,26.84,26.87,26.83,43,4600
14:25 - 14:30,26.85,0.02,26.83,26.85,26.83,28,2900
14:30 - 14:35,26.87,0.02,26.85,26.895,26.85,32,3306
14:35 - 14:40,26.88,0.01,26.87,26.88,26.86,10,2500
14:40 - 14:45,26.8897,0.0097,26.88,26.91,26.86,16,2295
14:45 - 14:50,26.85,-0.0397,26.87,26.87,26.85,13,1611
14:50 - 14:55,26.85,0,26.83,26.86,26.83,22,3138
14:55 - 15:00,26.82,-0.03,26.84,26.84,26.81,55,6594
15:00 - 15:05,26.8232,0.0032,26.82,26.83,26.8132,36,12800
15:05 - 15:10,26.8299,0.0067,26.83,26.84,26.81,29,3900
15:10 - 15:15,26.855,0.0251,26.84,26.8799,26.84,19,2076
15:15 - 15:20,26.83,-0.025,26.85,26.85,26.83,76,11105
15:20 - 15:25,26.8,-0.03,26.83,26.84,26.79,70,8381
15:25 - 15:30,26.8,0,26.8,26.8,26.7916,59,6700
15:30 - 15:35,26.78,-0.02,26.8,26.8,26.78,40,4371
15:35 - 15:40,26.76,-0.02,26.78,26.79,26.75,49,5696
15:40 - 15:45,26.7601,0.0001,26.76,26.79,26.76,51,6159
15:45 - 15:50,26.73,-0.0301,26.76,26.79,26.73,68,7900
15:50 - 15:55,26.75,0.02,26.75,26.77,26.73,85,9680
15:55 - 16:00,26.63,-0.12,26.75,26.75,26.63,341,69751
31JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,26.28,-0.35,26.17,26.498,26.13,58,21406
09:35 - 09:40,26.2,-0.08,26.28,26.29,26.15,66,8001
09:40 - 09:45,26.41,0.21,26.22,26.468,26.22,80,8700
09:45 - 09:50,26.4,-0.01,26.42,26.445,26.36,51,5300
09:50 - 09:55,26.49,0.09,26.42,26.59,26.42,89,11411
09:55 - 10:00,26.36,-0.13,26.48,26.48,26.36,33,3300
10:00 - 10:05,26.4,0.04,26.4,26.47,26.4,97,10318
10:05 - 10:10,26.38,-0.02,26.4,26.43,26.37,31,3600
10:10 - 10:15,26.43,0.05,26.42,26.45,26.41,49,5300
10:15 - 10:20,26.36,-0.07,26.43,26.43,26.33,39,4500
10:20 - 10:25,26.42,0.06,26.41,26.42,26.35,73,7524
10:25 - 10:30,26.37,-0.05,26.42,26.42,26.35,36,3675
10:30 - 10:35,26.44,0.07,26.37,26.46,26.37,60,6659
10:35 - 10:40,26.42,-0.02,26.43,26.45,26.42,75,8100
10:40 - 10:45,26.39,-0.03,26.43,26.46,26.39,31,3900
10:45 - 10:50,26.59,0.2,26.41,26.59,26.41,19,1900
10:50 - 10:55,26.48,-0.11,26.57,26.57,26.47,69,7300
10:55 - 11:00,26.52,0.04,26.49,26.54,26.48,51,5400
11:00 - 11:05,26.6,0.08,26.53,26.6,26.51,22,2248
11:05 - 11:10,26.6,0,26.59,26.63,26.57,84,9000
11:10 - 11:15,26.53,-0.07,26.58,26.59,26.53,29,3400
11:15 - 11:20,26.47,-0.06,26.52,26.57,26.47,35,3900
11:20 - 11:25,26.54,0.07,26.46,26.54,26.46,11,1200
11:25 - 11:30,26.54,0,26.56,26.56,26.5,21,2100
11:30 - 11:35,26.51,-0.03,26.55,26.55,26.48,30,3000
11:35 - 11:40,26.48,-0.03,26.49,26.49,26.47,10,1000
11:40 - 11:45,26.47,-0.01,26.49,26.49,26.47,17,3400
11:45 - 11:50,26.47,0,26.48,26.5,26.44,26,2605
11:50 - 11:55,26.47,0,26.45,26.49,26.44,45,4740
11:55 - 12:00,26.5,0.03,26.48,26.53,26.4601,10,2300
12:00 - 12:05,26.49,-0.01,26.5,26.53,26.49,35,3594
12:05 - 12:10,26.49,0,26.5,26.5,26.48,8,800
12:10 - 12:15,26.47,-0.02,26.51,26.51,26.46,9,1500
12:15 - 12:20,26.48,0.01,26.5,26.5,26.48,2,200
12:20 - 12:25,26.45,-0.03,26.45,26.48,26.44,11,1100
12:25 - 12:30,26.47,0.02,26.47,26.47,26.46,5,500
12:30 - 12:35,26.41,-0.06,26.46,26.46,26.39,13,1300
12:35 - 12:40,26.425,0.015,26.39,26.45,26.39,16,1600
12:40 - 12:45,26.45,0.025,26.43,26.4697,26.41,27,2700
12:45 - 12:50,26.47,0.02,26.49,26.49,26.47,8,800
12:50 - 12:55,26.4656,-0.0044,26.46,26.49,26.46,19,2710
12:55 - 13:00,26.44,-0.0256,26.45,26.48,26.41,14,1400
13:00 - 13:05,26.465,0.025,26.45,26.48,26.45,27,2881
13:05 - 13:10,26.44,-0.025,26.44,26.44,26.43,16,1600
13:10 - 13:15,26.46,0.02,26.45,26.48,26.44,19,3000
13:15 - 13:20,26.41,-0.05,26.44,26.45,26.41,20,2000
13:20 - 13:25,26.45,0.04,26.43,26.45,26.43,4,400
13:25 - 13:30,26.45,0,26.44,26.46,26.43,33,3400
13:30 - 13:35,26.46,0.01,26.47,26.49,26.46,27,2700
13:35 - 13:40,26.48,0.02,26.47,26.48,26.47,14,1634
13:40 - 13:45,26.5,0.02,26.5,26.5,26.5,1,100
13:45 - 13:50,26.51,0.01,26.51,26.54,26.5,16,1600
13:50 - 13:55,26.52,0.01,26.53,26.53,26.52,4,400
13:55 - 14:00,26.54,0.02,26.53,26.54,26.52,15,1500
14:00 - 14:05,26.58,0.04,26.55,26.58,26.55,4,400
14:05 - 14:10,26.55,-0.03,26.57,26.57,26.54,16,1800
14:10 - 14:15,26.52,-0.03,26.57,26.58,26.51,34,4100
14:15 - 14:20,26.55,0.03,26.53,26.55,26.53,20,2897
14:20 - 14:25,26.55,0,26.55,26.55,26.53,27,3284
14:25 - 14:30,26.57,0.02,26.55,26.57,26.55,4,400
14:30 - 14:35,26.54,-0.03,26.56,26.57,26.54,12,1200
14:35 - 14:40,26.57,0.03,26.55,26.57,26.55,4,423
14:40 - 14:45,26.64,0.07,26.59,26.64,26.59,7,700
14:45 - 14:50,26.66,0.02,26.63,26.66,26.63,3,300
14:50 - 14:55,26.59,-0.07,26.64,26.65,26.59,24,2839
14:55 - 15:00,26.57,-0.02,26.58,26.58,26.57,19,2109
15:00 - 15:05,26.55,-0.02,26.55,26.55,26.53,29,3300
15:05 - 15:10,26.521,-0.029,26.54,26.54,26.52,13,1400
15:10 - 15:15,26.53,0.009,26.53,26.53,26.5,15,1968
15:15 - 15:20,26.51,-0.02,26.53,26.55,26.51,56,5800
15:20 - 15:25,26.52,0.01,26.52,26.535,26.51,40,4704
15:25 - 15:30,26.49,-0.03,26.52,26.52,26.48,47,5064
15:30 - 15:35,26.49,0,26.51,26.54,26.49,32,3591
15:35 - 15:40,26.48,-0.01,26.49,26.5,26.46,75,8672
15:40 - 15:45,26.44,-0.04,26.47,26.48,26.43,44,5020
15:45 - 15:50,26.43,-0.01,26.44,26.44,26.4,149,20112
15:50 - 15:55,26.44,0.01,26.44,26.45,26.41,123,14229
15:55 - 16:00,26.43,-0.01,26.43,26.46,26.34,356,103076
03FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,26.27,-0.16,26.33,26.5,26.22,36,7790
09:35 - 09:40,26.33,0.06,26.335,26.37,26.27,63,6980
09:40 - 09:45,26.26,-0.07,26.37,26.395,26.25,22,2383
09:45 - 09:50,26.12,-0.14,26.235,26.245,26.12,83,9916
09:50 - 09:55,26.22,0.1,26.15,26.22,26.15,40,4200
09:55 - 10:00,26.24,0.02,26.224,26.29,26.21,31,3300
10:00 - 10:05,26.21,-0.03,26.2,26.2101,26.15,36,3760
10:05 - 10:10,26.0614,-0.1486,26.18,26.18,26.0614,27,3400
10:10 - 10:15,26.06,-0.0014,26.01,26.06,26.01,36,3800
10:15 - 10:20,26.02,-0.04,26.04,26.07,26.01,53,6420
10:20 - 10:25,26.12,0.1,26.02,26.13,26.01,52,6035
10:25 - 10:30,26.02,-0.1,26.0601,26.0601,26.02,6,1000
10:30 - 10:35,26.04,0.02,26.01,26.06,26.01,56,8653
10:35 - 10:40,26.09,0.05,26.08,26.09,26.07,11,1290
10:40 - 10:45,26.08,-0.01,26.07,26.08,26.05,27,2800
10:45 - 10:50,26.08,0,26.07,26.09,26.063,19,2400
10:50 - 10:55,26.07,-0.01,26.08,26.11,26.05,66,7770
10:55 - 11:00,25.99,-0.08,26.07,26.07,25.97,78,9200
11:00 - 11:05,25.85,-0.14,25.97,25.98,25.8,92,10802
11:05 - 11:10,25.95,0.1,25.84,26.01,25.8,187,24300
11:10 - 11:15,25.76,-0.19,25.96,25.96,25.76,40,4688
11:15 - 11:20,25.89,0.13,25.79,25.89,25.79,23,2300
11:20 - 11:25,25.92,0.03,25.85,25.93,25.85,46,5295
11:25 - 11:30,25.83,-0.09,25.89,25.89,25.82,46,7500
11:30 - 11:35,25.84,0.01,25.82,25.86,25.78,37,3900
11:35 - 11:40,25.81,-0.03,25.82,25.82,25.81,2,200
11:40 - 11:45,25.87,0.06,25.82,25.89,25.79,45,5200
11:45 - 11:50,25.77,-0.1,25.87,25.88,25.77,18,1800
11:50 - 11:55,25.79,0.02,25.79,25.8,25.75,34,4200
11:55 - 12:00,25.77,-0.02,25.79,25.79,25.75,28,3700
12:00 - 12:05,25.76,-0.01,25.76,25.78,25.74,99,10780
12:05 - 12:10,25.79,0.03,25.74,25.83,25.74,51,5300
12:10 - 12:15,25.87,0.08,25.77,25.87,25.74,39,6179
12:15 - 12:20,25.82,-0.05,25.92,25.92,25.82,25,3044
12:20 - 12:25,25.84,0.02,25.77,25.84,25.74,47,4980
12:25 - 12:30,25.81,-0.03,25.84,25.87,25.8,27,4000
12:30 - 12:35,25.85,0.04,25.82,25.88,25.82,38,4300
12:35 - 12:40,25.76,-0.09,25.83,25.83,25.76,18,1900
12:40 - 12:45,25.79,0.03,25.74,25.81,25.74,44,4743
12:45 - 12:50,25.82,0.03,25.81,25.83,25.79,18,1800
12:50 - 12:55,25.83,0.01,25.81,25.83,25.8,16,1600
12:55 - 13:00,25.8,-0.03,25.8318,25.84,25.8,65,9180
13:00 - 13:05,25.75,-0.05,25.8,25.82,25.74,65,7000
13:05 - 13:10,25.7617,0.0117,25.75,25.77,25.74,55,6041
13:10 - 13:15,25.76,-0.0017,25.78,25.82,25.76,40,4473
13:15 - 13:20,25.75,-0.01,25.75,25.8,25.74,49,5265
13:20 - 13:25,25.69,-0.06,25.74,25.75,25.68,74,7704
13:25 - 13:30,25.715,0.025,25.66,25.74,25.64,67,7504
13:30 - 13:35,25.78,0.065,25.75,25.83,25.72,80,25272
13:35 - 13:40,25.74,-0.04,25.78,25.78,25.74,29,3440
13:40 - 13:45,25.8401,0.1001,25.7,25.85,25.7,42,5143
13:45 - 13:50,25.83,-0.0101,25.84,25.84,25.75,33,3900
13:50 - 13:55,25.8,-0.03,25.83,25.835,25.7801,32,3325
13:55 - 14:00,25.71,-0.09,25.8,25.81,25.71,72,8210
14:00 - 14:05,25.73,0.02,25.71,25.74,25.7,29,3082
14:05 - 14:10,25.7,-0.03,25.73,25.73,25.7,54,5900
14:10 - 14:15,25.71,0.01,25.69,25.73,25.69,29,14487
14:15 - 14:20,25.73,0.02,25.72,25.73,25.69,31,5326
14:20 - 14:25,25.64,-0.09,25.72,25.72,25.64,35,4000
14:25 - 14:30,25.65,0.01,25.65,25.67,25.63,21,2300
14:30 - 14:35,25.5882,-0.0618,25.65,25.65,25.58,55,6260
14:35 - 14:40,25.511,-0.0772,25.57,25.58,25.5,54,6750
14:40 - 14:45,25.5,-0.011,25.52,25.55,25.48,30,4100
14:45 - 14:50,25.48,-0.02,25.5,25.52,25.48,43,4768
14:50 - 14:55,25.43,-0.05,25.49,25.5,25.41,45,5308
14:55 - 15:00,25.43,0,25.45,25.47,25.4201,29,3147
15:00 - 15:05,25.5,0.07,25.42,25.5,25.42,26,3170
15:05 - 15:10,25.49,-0.01,25.48,25.52,25.48,102,11620
15:10 - 15:15,25.45,-0.04,25.48,25.49,25.42,48,5769
15:15 - 15:20,25.48,0.03,25.47,25.51,25.42,145,19850
15:20 - 15:25,25.5,0.02,25.46,25.5,25.41,75,10703
15:25 - 15:30,25.5,0,25.5,25.5,25.45,52,6500
15:30 - 15:35,25.41,-0.09,25.5,25.52,25.41,55,15164
15:35 - 15:40,25.47,0.06,25.41,25.49,25.41,101,10900
15:40 - 15:45,25.41,-0.06,25.47,25.475,25.41,74,8586
15:45 - 15:50,25.34,-0.07,25.41,25.41,25.33,151,16215
15:50 - 15:55,25.43,0.09,25.34,25.45,25.34,130,14158
15:55 - 16:00,25.35,-0.08,25.43,25.45,25.33,277,70999
04FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,25.32,-0.03,25.38,25.49,25.32,29,9972
09:35 - 09:40,25.16,-0.16,25.27,25.32,25.104,68,7400
09:40 - 09:45,25.18,0.02,25.14,25.2,25.09,145,15600
09:45 - 09:50,25.15,-0.03,25.15,25.2,25.05,41,5396
09:50 - 09:55,25.28,0.13,25.25,25.33,25.23,14,1400
09:55 - 10:00,25.3,0.02,25.37,25.42,25.3,58,6005
10:00 - 10:05,25.37,0.07,25.36,25.48,25.35,27,2898
10:05 - 10:10,25.33,-0.04,25.36,25.45,25.32,71,8473
10:10 - 10:15,25.37,0.04,25.37,25.44,25.35,26,2600
10:15 - 10:20,25.31,-0.06,25.37,25.4,25.3,142,14800
10:20 - 10:25,25.23,-0.08,25.31,25.325,25.19,98,11533
10:25 - 10:30,25.24,0.01,25.28,25.315,25.2,38,3853
10:30 - 10:35,25.3,0.06,25.28,25.33,25.27,17,1800
10:35 - 10:40,25.2948,-0.0052,25.31,25.325,25.26,55,5606
10:40 - 10:45,25.27,-0.0248,25.3,25.3,25.24,35,3900
10:45 - 10:50,25.28,0.01,25.27,25.29,25.24,49,5100
10:50 - 10:55,25.31,0.03,25.29,25.32,25.25,43,4600
10:55 - 11:00,25.31,0,25.32,25.35,25.27,47,4700
11:00 - 11:05,25.3698,0.0598,25.31,25.41,25.31,26,2900
11:05 - 11:10,25.43,0.0602,25.36,25.44,25.36,40,4285
11:10 - 11:15,25.44,0.01,25.43,25.44,25.39,23,2400
11:15 - 11:20,25.43,-0.01,25.44,25.455,25.39,31,4006
11:20 - 11:25,25.53,0.1,25.45,25.53,25.43,23,2600
11:25 - 11:30,25.53,0,25.55,25.57,25.53,20,2307
11:30 - 11:35,25.59,0.06,25.5537,25.6,25.53,15,1600
11:35 - 11:40,25.62,0.03,25.62,25.645,25.6101,28,2898
11:40 - 11:45,25.66,0.04,25.65,25.66,25.63,18,1800
11:45 - 11:50,25.72,0.06,25.7,25.75,25.68,31,3333
11:50 - 11:55,25.71,-0.01,25.73,25.73,25.68,40,4700
11:55 - 12:00,25.67,-0.04,25.73,25.73,25.67,15,1937
12:00 - 12:05,25.79,0.12,25.72,25.79,25.72,9,900
12:05 - 12:10,25.77,-0.02,25.77,25.79,25.77,13,1445
12:10 - 12:15,25.82,0.05,25.75,25.84,25.75,18,1941
12:15 - 12:20,25.82,0,25.81,25.82,25.81,6,600
12:20 - 12:25,25.85,0.03,25.8158,25.85,25.8158,7,958
12:25 - 12:30,25.78,-0.07,25.845,25.845,25.76,27,2700
12:30 - 12:35,25.82,0.04,25.79,25.82,25.79,14,2335
12:35 - 12:40,25.798,-0.022,25.8,25.8,25.77,17,1700
12:40 - 12:45,25.795,-0.003,25.79,25.8,25.78,6,600
12:45 - 12:50,25.76,-0.035,25.79,25.8,25.76,13,1300
12:50 - 12:55,25.76,0,25.76,25.76,25.74,12,1300
12:55 - 13:00,25.77,0.01,25.7501,25.775,25.74,28,4364
13:00 - 13:05,25.8,0.03,25.775,25.81,25.745,49,7233
13:05 - 13:10,25.81,0.01,25.81,25.83,25.81,18,3000
13:10 - 13:15,25.7697,-0.0403,25.81,25.8193,25.76,31,3726
13:15 - 13:20,25.75,-0.0197,25.77,25.77,25.75,14,1500
13:20 - 13:25,25.7,-0.05,25.71,25.73,25.69,27,3000
13:25 - 13:30,25.76,0.06,25.71,25.76,25.7,21,2100
13:30 - 13:35,25.85,0.09,25.76,25.85,25.75,34,4256
13:35 - 13:40,25.78,-0.07,25.85,25.85,25.75,27,2991
13:40 - 13:45,25.72,-0.06,25.76,25.76,25.72,44,5900
13:45 - 13:50,25.67,-0.05,25.72,25.72,25.67,36,5483
13:50 - 13:55,25.64,-0.03,25.66,25.675,25.6227,20,2000
13:55 - 14:00,25.57,-0.07,25.63,25.63,25.57,45,4800
14:00 - 14:05,25.58,0.01,25.57,25.58,25.5492,15,1941
14:05 - 14:10,25.6,0.02,25.6,25.6,25.57,22,2400
14:10 - 14:15,25.61,0.01,25.6,25.61,25.6,7,700
14:15 - 14:20,25.62,0.01,25.62,25.64,25.6,30,3000
14:20 - 14:25,25.63,0.01,25.61,25.69,25.61,55,6180
14:25 - 14:30,25.63,0,25.63,25.63,25.62,7,700
14:30 - 14:35,25.69,0.06,25.64,25.705,25.64,29,3013
14:35 - 14:40,25.66,-0.03,25.67,25.67,25.62,40,10800
14:40 - 14:45,25.668,0.008,25.66,25.67,25.66,39,4942
14:45 - 14:50,25.66,-0.008,25.66,25.67,25.65,14,1658
14:50 - 14:55,25.68,0.02,25.66,25.69,25.66,19,2000
14:55 - 15:00,25.68,0,25.68,25.71,25.67,18,2412
15:00 - 15:05,25.66,-0.02,25.67,25.67,25.66,10,1100
15:05 - 15:10,25.64,-0.02,25.66,25.66,25.64,26,3117
15:10 - 15:15,25.64,0,25.64,25.64,25.62,20,2036
15:15 - 15:20,25.62,-0.02,25.6366,25.6366,25.61,34,4104
15:20 - 15:25,25.59,-0.03,25.62,25.62,25.59,77,10418
15:25 - 15:30,25.5,-0.09,25.59,25.59,25.5,52,6122
15:30 - 15:35,25.5,0,25.5,25.54,25.48,79,8444
15:35 - 15:40,25.55,0.05,25.49,25.55,25.49,24,2800
15:40 - 15:45,25.56,0.01,25.56,25.56,25.51,71,7700
15:45 - 15:50,25.56,0,25.57,25.6,25.53,75,8779
15:50 - 15:55,25.61,0.05,25.56,25.62,25.56,105,12079
15:55 - 16:00,25.6,-0.01,25.61,25.63,25.56,193,50389
05FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,25.874,0.274,25.61,25.874,25.61,2,8957
09:35 - 09:40,25.595,-0.279,25.595,25.595,25.595,1,100
09:40 - 09:45,25.648,0.053,25.76,25.76,25.545,45,5300
09:45 - 09:50,25.53,-0.118,25.59,25.626,25.5,31,3295
09:50 - 09:55,25.52,-0.01,25.52,25.59,25.52,25,2600
09:55 - 10:00,25.43,-0.09,25.57,25.57,25.41,9,1000
10:00 - 10:05,25.58,0.15,25.518,25.63,25.518,8,800
10:05 - 10:10,25.51,-0.07,25.54,25.56,25.47,17,2000
10:10 - 10:15,25.47,-0.04,25.53,25.55,25.42,54,6018
10:15 - 10:20,25.5,0.03,25.46,25.53,25.41,47,4830
10:20 - 10:25,25.35,-0.15,25.49,25.49,25.35,33,3498
10:25 - 10:30,25.42,0.07,25.32,25.42,25.32,33,3500
10:30 - 10:35,25.45,0.03,25.41,25.45,25.37,13,4900
10:35 - 10:40,25.44,-0.01,25.47,25.47,25.42,23,2500
10:40 - 10:45,25.43,-0.01,25.44,25.5,25.39,47,5881
10:45 - 10:50,25.31,-0.12,25.43,25.43,25.3,28,3000
10:50 - 10:55,25.36,0.05,25.34,25.37,25.34,21,2500
10:55 - 11:00,25.39,0.03,25.36,25.39,25.36,19,1900
11:00 - 11:05,25.4,0.01,25.37,25.42,25.342,54,5600
11:05 - 11:10,25.425,0.025,25.41,25.44,25.38,26,2600
11:10 - 11:15,25.43,0.005,25.42,25.445,25.41,34,3400
11:15 - 11:20,25.455,0.025,25.4306,25.475,25.4306,26,2714
11:20 - 11:25,25.47,0.015,25.47,25.47,25.45,24,2400
11:25 - 11:30,25.55,0.08,25.465,25.55,25.465,13,1887
11:30 - 11:35,25.63,0.08,25.55,25.63,25.55,26,2700
11:35 - 11:40,25.63,0,25.6398,25.6398,25.625,8,800
11:40 - 11:45,25.63,0,25.63,25.64,25.625,11,1100
11:45 - 11:50,25.66,0.03,25.63,25.67,25.63,7,700
11:50 - 11:55,25.71,0.05,25.68,25.72,25.66,29,3025
11:55 - 12:00,25.66,-0.05,25.71,25.71,25.66,10,1194
12:00 - 12:05,25.685,0.025,25.66,25.685,25.66,3,300
12:05 - 12:10,25.59,-0.095,25.67,25.67,25.59,15,1600
12:10 - 12:15,25.53,-0.06,25.57,25.57,25.52,16,2537
12:15 - 12:20,25.5499,0.0199,25.53,25.5499,25.51,16,1755
12:20 - 12:25,25.67,0.1201,25.61,25.67,25.6,13,1320
12:25 - 12:30,25.61,-0.06,25.66,25.66,25.6,17,2300
12:30 - 12:35,25.65,0.04,25.61,25.65,25.6,17,2192
12:35 - 12:40,25.65,0,25.62,25.65,25.62,3,300
12:40 - 12:45,25.64,-0.01,25.65,25.67,25.63,24,2500
12:45 - 12:50,25.66,0.02,25.64,25.66,25.63,16,1600
12:50 - 12:55,25.66,0,25.67,25.67,25.66,9,900
12:55 - 13:00,25.68,0.02,25.67,25.68,25.67,8,800
13:00 - 13:05,25.72,0.04,25.69,25.72,25.69,9,6125
13:05 - 13:10,25.76,0.04,25.75,25.77,25.75,18,1800
13:10 - 13:15,25.7601,0.0001,25.77,25.77,25.7601,5,858
13:15 - 13:20,25.78,0.0199,25.76,25.79,25.76,24,2500
13:20 - 13:25,25.73,-0.05,25.77,25.775,25.72,54,5700
13:25 - 13:30,25.7,-0.03,25.7001,25.71,25.6701,27,3060
13:30 - 13:35,25.7,0,25.69,25.71,25.68,13,1400
13:35 - 13:40,25.72,0.02,25.71,25.72,25.71,3,400
13:40 - 13:45,25.69,-0.03,25.71,25.74,25.68,28,3100
13:45 - 13:50,25.72,0.03,25.7,25.73,25.69,18,1900
13:50 - 13:55,25.7501,0.0301,25.73,25.77,25.73,36,4000
13:55 - 14:00,25.75,-0.0001,25.77,25.78,25.75,23,2300
14:00 - 14:05,25.76,0.01,25.74,25.8,25.74,83,9999
14:05 - 14:10,25.75,-0.01,25.75,25.76,25.72,70,9044
14:10 - 14:15,25.755,0.005,25.74,25.76,25.73,29,3200
14:15 - 14:20,25.75,-0.005,25.75,25.755,25.72,107,13316
14:20 - 14:25,25.76,0.01,25.75,25.76,25.75,8,800
14:25 - 14:30,25.805,0.045,25.76,25.805,25.74,59,6800
14:30 - 14:35,25.75,-0.055,25.81,25.82,25.75,56,5967
14:35 - 14:40,25.7,-0.05,25.75,25.75,25.695,91,10530
14:40 - 14:45,25.7,0,25.7,25.7,25.7,6,665
14:45 - 14:50,25.72,0.02,25.7,25.74,25.7,40,5099
14:50 - 14:55,25.73,0.01,25.72,25.73,25.71,24,3600
14:55 - 15:00,25.69,-0.04,25.71,25.71,25.69,11,1400
15:00 - 15:05,25.67,-0.02,25.67,25.71,25.67,63,7866
15:05 - 15:10,25.69,0.02,25.679,25.71,25.67,80,10418
15:10 - 15:15,25.74,0.05,25.69,25.75,25.69,60,8400
15:15 - 15:20,25.74,0,25.74,25.77,25.705,49,6165
15:20 - 15:25,25.71,-0.03,25.73,25.74,25.69,48,5614
15:25 - 15:30,25.79,0.08,25.72,25.79,25.72,60,6834
15:30 - 15:35,25.75,-0.04,25.78,25.78,25.73,42,5300
15:35 - 15:40,25.73,-0.02,25.75,25.75,25.73,29,3579
15:40 - 15:45,25.7,-0.03,25.74,25.76,25.69,56,6475
15:45 - 15:50,25.66,-0.04,25.7,25.72,25.66,101,12246
15:50 - 15:55,25.61,-0.05,25.66,25.69,25.61,135,15200
15:55 - 16:00,25.56,-0.05,25.62,25.63,25.56,288,75645
06FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,25.885,0.325,25.67,26.09,25.62,5,1631
09:35 - 09:40,25.68,-0.205,25.68,25.7,25.68,7,700
09:40 - 09:45,25.64,-0.04,25.67,25.67,25.64,6,772
09:45 - 09:50,25.63,-0.01,25.63,25.63,25.63,1,100
09:50 - 09:55,25.599,-0.031,25.64,25.645,25.57,11,1700
09:55 - 10:00,25.6,0.001,25.62,25.62,25.6,7,700
10:00 - 10:05,25.6,0,25.61,25.61,25.57,8,800
10:05 - 10:10,25.56,-0.04,25.61,25.61,25.54,11,1100
10:10 - 10:15,25.52,-0.04,25.55,25.5599,25.51,4,500
10:15 - 10:20,25.51,-0.01,25.56,25.59,25.49,46,8330
10:20 - 10:25,25.48,-0.03,25.51,25.51,25.44,16,1600
10:25 - 10:30,25.53,0.05,25.46,25.53,25.44,29,3600
10:30 - 10:35,25.57,0.04,25.5,25.57,25.5,4,496
10:35 - 10:40,25.67,0.1,25.5977,25.67,25.5977,15,5250
10:40 - 10:45,25.76,0.09,25.66,25.76,25.66,24,2471
10:45 - 10:50,25.805,0.045,25.78,25.805,25.78,25,2800
10:50 - 10:55,25.72,-0.085,25.78,25.78,25.72,14,1720
10:55 - 11:00,25.6904,-0.0296,25.72,25.72,25.64,12,1400
11:00 - 11:05,25.71,0.0196,25.705,25.71,25.705,2,200
11:05 - 11:10,25.79,0.08,25.72,25.81,25.72,25,2600
11:10 - 11:15,25.82,0.03,25.82,25.82,25.76,30,3134
11:15 - 11:20,25.84,0.02,25.87,25.87,25.84,11,1200
11:20 - 11:25,25.81,-0.03,25.81,25.81,25.81,2,200
11:25 - 11:30,25.77,-0.04,25.81,25.81,25.77,7,700
11:30 - 11:35,25.86,0.09,25.79,25.9,25.79,55,5932
11:35 - 11:40,25.79,-0.07,25.86,25.86,25.79,12,1300
11:40 - 11:45,25.85,0.06,25.8,25.85,25.8,20,2000
11:45 - 11:50,25.84,-0.01,25.84,25.84,25.8,17,1700
11:50 - 11:55,25.83,-0.01,25.86,25.86,25.83,8,800
11:55 - 12:00,25.77,-0.06,25.78,25.79,25.76,21,2400
12:00 - 12:05,25.8,0.03,25.8,25.8,25.8,2,200
12:05 - 12:10,25.83,0.03,25.83,25.83,25.83,1,100
12:10 - 12:15,25.7752,-0.0548,25.82,25.82,25.77,12,1300
12:15 - 12:20,25.77,-0.0052,25.78,25.8,25.77,6,600
12:20 - 12:25,25.77,0,25.76,25.77,25.75,7,700
12:25 - 12:30,25.77,0,25.78,25.78,25.75,6,606
12:30 - 12:35,25.74,-0.03,25.765,25.765,25.73,12,1400
12:35 - 12:40,25.71,-0.03,25.72,25.72,25.71,27,2700
12:40 - 12:45,25.73,0.02,25.74,25.75,25.73,19,2000
12:45 - 12:50,25.79,0.06,25.77,25.82,25.77,6,600
12:50 - 12:55,25.79,0,25.79,25.79,25.79,3,300
12:55 - 13:00,25.81,0.02,25.81,25.82,25.8,22,2705
13:00 - 13:05,25.82,0.01,25.8,25.82,25.8,20,2588
13:05 - 13:10,25.81,-0.01,25.82,25.82,25.8,6,600
13:10 - 13:15,25.78,-0.03,25.82,25.82,25.78,20,2100
13:15 - 13:20,25.74,-0.04,25.8,25.8,25.73,21,2502
13:20 - 13:25,25.7,-0.04,25.77,25.78,25.7,37,4820
13:25 - 13:30,25.71,0.01,25.69,25.74,25.69,31,3200
13:30 - 13:35,25.75,0.04,25.74,25.76,25.73,17,1800
