Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:40 - 11:45,34.61,0.06,34.56,34.61,34.56,16,1800
11:45 - 11:50,34.5701,-0.0399,34.61,34.61,34.57,7,718
11:50 - 11:55,34.51,-0.0601,34.53,34.56,34.51,9,2944
11:55 - 12:00,34.54,0.03,34.53,34.54,34.5,7,751
12:00 - 12:05,34.55,0.01,34.53,34.55,34.51,4,400
12:05 - 12:10,34.56,0.01,34.57,34.58,34.55,10,1000
12:10 - 12:15,34.52,-0.04,34.53,34.54,34.52,7,700
12:15 - 12:20,34.53,0.01,34.51,34.55,34.51,20,2491
12:20 - 12:25,34.51,-0.02,34.54,34.54,34.5,25,3654
12:25 - 12:30,34.53,0.02,34.53,34.53,34.53,3,400
12:30 - 12:35,34.56,0.03,34.56,34.56,34.56,1,100
12:35 - 12:40,34.54,-0.02,34.55,34.56,34.54,6,600
12:40 - 12:45,34.51,-0.03,34.54,34.54,34.51,11,1200
12:45 - 12:50,34.53,0.02,34.51,34.53,34.51,3,300
12:50 - 12:55,34.57,0.04,34.55,34.57,34.54,9,1000
12:55 - 13:00,34.56,-0.01,34.55,34.56,34.55,5,505
13:00 - 13:05,34.53,-0.03,34.54,34.55,34.53,7,700
13:05 - 13:10,34.47,-0.06,34.52,34.52,34.46,16,1900
13:10 - 13:15,34.4899,0.0199,34.47,34.49,34.47,13,2254
13:15 - 13:20,34.49,0.0001,34.49,34.51,34.48,14,1701
13:20 - 13:25,34.52,0.03,34.51,34.52,34.51,8,898
13:25 - 13:30,34.51,-0.01,34.53,34.53,34.51,4,409
13:30 - 13:35,34.55,0.04,34.53,34.55,34.53,3,340
13:35 - 13:40,34.53,-0.02,34.49,34.53,34.49,4,499
13:40 - 13:45,34.505,-0.025,34.52,34.53,34.505,6,900
13:45 - 13:50,34.55,0.045,34.51,34.55,34.51,8,1201
13:50 - 13:55,34.5,-0.05,34.55,34.55,34.5,9,1400
13:55 - 14:00,34.54,0.04,34.52,34.55,34.51,8,800
14:00 - 14:05,34.55,0.01,34.53,34.55,34.53,3,300
14:05 - 14:10,34.59,0.04,34.55,34.59,34.55,10,2299
14:10 - 14:15,34.57,-0.02,34.59,34.6,34.57,9,1101
14:15 - 14:20,34.58,0.01,34.565,34.58,34.565,8,901
14:20 - 14:25,34.58,0,34.58,34.58,34.58,1,100
14:25 - 14:30,34.62,0.04,34.58,34.62,34.56,14,1851
14:30 - 14:35,34.59,-0.03,34.6,34.62,34.59,10,1200
14:35 - 14:40,34.6,0.01,34.58,34.6,34.58,2,200
14:45 - 14:50,34.58,-0.02,34.61,34.61,34.58,8,840
14:50 - 14:55,34.62,0.04,34.6,34.62,34.595,6,855
14:55 - 15:00,34.61,-0.01,34.63,34.63,34.61,4,528
15:00 - 15:05,34.555,-0.055,34.59,34.61,34.55,46,21190
15:05 - 15:10,34.59,0.035,34.53,34.59,34.52,17,3300
15:10 - 15:15,34.57,-0.02,34.55,34.6,34.55,22,2712
15:15 - 15:20,34.62,0.05,34.57,34.62,34.57,26,2900
15:20 - 15:25,34.63,0.01,34.62,34.64,34.62,21,2760
15:25 - 15:30,34.62,-0.01,34.63,34.63,34.62,10,1300
15:30 - 15:35,34.59,-0.03,34.62,34.63,34.59,24,3181
15:35 - 15:40,34.6,0.01,34.6,34.6,34.57,39,4928
15:40 - 15:45,34.58,-0.02,34.61,34.64,34.57,40,5285
15:45 - 15:50,34.58,0,34.55,34.59,34.55,81,10778
15:50 - 15:55,34.53,-0.05,34.56,34.57,34.53,79,10458
15:55 - 16:00,34.68,0.15,34.53,34.72,34.53,382,64414
13OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,34.58,-0.1,34.58,34.58,34.58,1,1006
09:45 - 09:50,34.75,0.17,34.69,34.75,34.67,12,1400
09:50 - 09:55,34.77,0.02,34.75,34.8,34.74,25,2733
09:55 - 10:00,34.71,-0.06,34.73,34.73,34.71,6,600
10:00 - 10:05,34.83,0.12,34.78,34.83,34.7701,12,3179
10:05 - 10:10,34.83,0,34.8172,34.86,34.8172,11,1239
10:10 - 10:15,34.835,0.005,34.85,34.87,34.83,37,4000
10:15 - 10:20,34.93,0.095,34.86,34.99,34.845,73,15000
10:20 - 10:25,35.03,0.1,34.93,35.03,34.88,123,22096
10:25 - 10:30,34.85,-0.18,35.04,35.05,34.85,61,12655
10:30 - 10:35,34.887,0.037,34.87,34.887,34.87,2,423
10:35 - 10:40,34.87,-0.017,34.89,34.89,34.87,11,1400
10:40 - 10:45,34.93,0.06,34.87,34.93,34.87,5,500
10:45 - 10:50,34.89,-0.04,34.94,34.95,34.88,19,2200
10:50 - 10:55,34.87,-0.02,34.87,34.87,34.86,7,700
10:55 - 11:00,34.93,0.06,34.92,35,34.89,28,3283
11:00 - 11:05,34.92,-0.01,34.91,34.92,34.89,7,1000
11:05 - 11:10,34.89,-0.03,34.88,34.89,34.88,3,300
11:10 - 11:15,34.88,-0.01,34.8914,34.93,34.88,9,997
11:15 - 11:20,34.89,0.01,34.89,34.93,34.87,12,2233
11:20 - 11:25,34.85,-0.04,34.89,34.89,34.83,13,1300
11:25 - 11:30,34.86,0.01,34.83,34.86,34.83,14,2161
11:30 - 11:35,34.88,0.02,34.87,34.89,34.84,21,2100
11:35 - 11:40,34.83,-0.05,34.87,34.88,34.83,23,2600
11:40 - 11:45,34.865,0.035,34.82,34.865,34.74,44,14528
11:45 - 11:50,34.89,0.025,34.865,34.9,34.85,17,2200
11:50 - 11:55,34.85,-0.04,34.85,34.88,34.82,36,3832
11:55 - 12:00,34.89,0.04,34.86,34.89,34.85,13,1687
12:00 - 12:05,34.8499,-0.0401,34.89,34.89,34.82,26,2893
12:05 - 12:10,34.86,0.0101,34.88,34.88,34.85,3,300
12:10 - 12:15,34.74,-0.12,34.8,34.8,34.7,10,1000
12:15 - 12:20,34.76,0.02,34.735,34.76,34.735,4,1600
12:20 - 12:25,34.7,-0.06,34.7392,34.7392,34.68,9,1719
12:25 - 12:30,34.69,-0.01,34.69,34.69,34.69,1,100
12:30 - 12:35,34.65,-0.04,34.6455,34.65,34.6455,2,262
12:40 - 12:45,34.57,-0.08,34.6,34.665,34.57,11,1400
12:45 - 12:50,34.54,-0.03,34.51,34.56,34.47,34,3800
12:50 - 12:55,34.5,-0.04,34.55,34.55,34.5,4,400
12:55 - 13:00,34.52,0.02,34.48,34.52,34.46,14,1400
13:00 - 13:05,34.495,-0.025,34.46,34.51,34.46,5,500
13:05 - 13:10,34.52,0.025,34.52,34.52,34.52,1,100
13:10 - 13:15,34.46,-0.06,34.52,34.52,34.44,27,3330
13:15 - 13:20,34.49,0.03,34.49,34.49,34.49,3,300
13:20 - 13:25,34.46,-0.03,34.51,34.51,34.46,7,700
13:25 - 13:30,34.415,-0.045,34.46,34.48,34.37,78,8001
13:30 - 13:35,34.43,0.015,34.45,34.46,34.43,6,700
13:35 - 13:40,34.32,-0.11,34.43,34.43,34.31,19,2280
13:40 - 13:45,34.38,0.06,34.38,34.38,34.38,1,100
13:45 - 13:50,34.36,-0.02,34.38,34.41,34.36,9,1100
13:50 - 13:55,34.34,-0.02,34.3772,34.3772,34.31,12,1350
13:55 - 14:00,34.35,0.01,34.3326,34.35,34.32,8,1811
14:00 - 14:05,34.34,-0.01,34.35,34.375,34.33,13,1561
14:05 - 14:10,34.37,0.03,34.39,34.39,34.34,5,500
14:10 - 14:15,34.42,0.05,34.41,34.42,34.41,4,400
14:15 - 14:20,34.42,0,34.415,34.43,34.4,15,1979
14:20 - 14:25,34.45,0.03,34.41,34.45,34.4,29,3193
14:25 - 14:30,34.43,-0.02,34.44,34.44,34.4,30,3100
14:30 - 14:35,34.43,0,34.43,34.43,34.41,14,1500
14:35 - 14:40,34.49,0.06,34.45,34.5,34.45,45,10980
14:40 - 14:45,34.435,-0.055,34.48,34.48,34.41,15,7300
14:45 - 14:50,34.5,0.065,34.46,34.52,34.46,8,800
14:50 - 14:55,34.54,0.04,34.53,34.54,34.53,6,600
14:55 - 15:00,34.54,0,34.53,34.58,34.51,21,2807
15:00 - 15:05,34.54,0,34.54,34.55,34.54,10,1100
15:05 - 15:10,34.495,-0.045,34.53,34.54,34.46,10,1163
15:10 - 15:15,34.49,-0.005,34.5,34.5,34.49,5,580
15:15 - 15:20,34.47,-0.02,34.5,34.5,34.46,14,1406
15:20 - 15:25,34.48,0.01,34.47,34.48,34.43,13,1300
15:25 - 15:30,34.48,0,34.45,34.48,34.42,28,3049
15:30 - 15:35,34.48,0,34.5,34.5,34.46,11,1109
15:35 - 15:40,34.43,-0.05,34.48,34.48,34.42,49,5479
15:40 - 15:45,34.38,-0.05,34.41,34.42,34.38,24,3104
15:45 - 15:50,34.37,-0.01,34.3925,34.41,34.37,21,2100
15:50 - 15:55,34.33,-0.04,34.35,34.39,34.33,58,6830
15:55 - 16:00,34.35,0.02,34.36,34.38,34.34,113,24614
14OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,34.528,0.178,34.4,34.532,34.23,5,1489
09:35 - 09:40,34.53,0.002,34.53,34.53,34.53,1,100
09:40 - 09:45,34.55,0.02,34.53,34.55,34.53,9,900
09:45 - 09:50,34.74,0.19,34.56,34.74,34.56,31,4935
09:50 - 09:55,34.74,0,34.71,34.78,34.71,16,1700
09:55 - 10:00,34.66,-0.08,34.8,34.8,34.66,16,1600
10:00 - 10:05,34.68,0.02,34.59,34.69,34.59,10,2600
10:05 - 10:10,34.57,-0.11,34.68,34.69,34.57,21,3295
10:10 - 10:15,34.58,0.01,34.57,34.58,34.57,2,200
10:15 - 10:20,34.57,-0.01,34.6,34.6,34.57,14,1500
10:20 - 10:25,34.5,-0.07,34.49,34.52,34.49,11,1370
10:25 - 10:30,34.52,0.02,34.5,34.52,34.5,2,200
10:30 - 10:35,34.44,-0.08,34.42,34.44,34.38,8,1100
10:35 - 10:40,34.3,-0.14,34.38,34.38,34.26,13,1363
10:40 - 10:45,34.34,0.04,34.34,34.34,34.34,3,300
10:45 - 10:50,34.3,-0.04,34.38,34.38,34.3,2,200
10:50 - 10:55,34.32,0.02,34.3,34.32,34.3,10,1100
10:55 - 11:00,34.35,0.03,34.31,34.35,34.28,15,1500
11:00 - 11:05,34.38,0.03,34.33,34.38,34.32,9,900
11:05 - 11:10,34.32,-0.06,34.39,34.39,34.32,6,600
11:10 - 11:15,34.34,0.02,34.29,34.34,34.24,9,1000
11:15 - 11:20,34.29,-0.05,34.36,34.38,34.29,14,1400
11:20 - 11:25,34.38,0.09,34.33,34.38,34.33,9,900
11:25 - 11:30,34.42,0.04,34.34,34.42,34.34,8,1000
11:30 - 11:35,34.39,-0.03,34.408,34.408,34.39,8,996
11:35 - 11:40,34.43,0.04,34.41,34.43,34.32,11,1200
11:40 - 11:45,34.44,0.01,34.48,34.48,34.44,4,790
11:45 - 11:50,34.34,-0.1,34.38,34.4125,34.34,6,819
11:50 - 11:55,34.39,0.05,34.33,34.39,34.33,8,800
11:55 - 12:00,34.33,-0.06,34.37,34.38,34.33,12,5204
12:00 - 12:05,34.33,0,34.33,34.34,34.33,7,700
12:05 - 12:10,34.2,-0.13,34.29,34.29,34.2,8,1000
12:10 - 12:15,34.24,0.04,34.24,34.24,34.24,1,100
12:15 - 12:20,34.28,0.04,34.28,34.28,34.28,2,200
12:20 - 12:25,34.28,0,34.28,34.344,34.25,12,1300
12:25 - 12:30,34.28,0,34.28,34.28,34.28,1,100
12:30 - 12:35,34.26,-0.02,34.29,34.29,34.26,14,1400
12:35 - 12:40,34.24,-0.02,34.25,34.25,34.23,10,1200
12:40 - 12:45,34.27,0.03,34.24,34.27,34.23,29,3287
12:45 - 12:50,34.25,-0.02,34.26,34.31,34.25,34,3916
12:50 - 12:55,34.2499,-0.0001,34.25,34.26,34.23,28,3910
12:55 - 13:00,34.2201,-0.0298,34.25,34.26,34.2201,7,702
13:00 - 13:05,34.23,0.0099,34.22,34.23,34.21,3,300
13:05 - 13:10,34.22,-0.01,34.25,34.25,34.22,5,500
13:10 - 13:15,34.285,0.065,34.25,34.3,34.24,16,1600
13:15 - 13:20,34.2499,-0.0351,34.31,34.31,34.2499,10,1000
13:20 - 13:25,34.26,0.0101,34.25,34.26,34.2251,6,600
13:25 - 13:30,34.23,-0.03,34.22,34.25,34.21,9,900
13:30 - 13:35,34.25,0.02,34.254,34.254,34.2195,9,1300
13:35 - 13:40,34.25,0,34.26,34.26,34.24,5,500
13:40 - 13:45,34.29,0.04,34.25,34.29,34.25,4,400
13:45 - 13:50,34.25,-0.04,34.24,34.29,34.24,4,494
13:50 - 13:55,34.25,0,34.25,34.25,34.18,23,9700
13:55 - 14:00,34.18,-0.07,34.23,34.23,34.17,8,818
14:00 - 14:05,34.15,-0.03,34.17,34.18,34.15,9,900
14:05 - 14:10,34.1299,-0.0201,34.13,34.13,34.08,6,837
14:10 - 14:15,34.13,0.0001,34.13,34.13,34.13,1,100
14:15 - 14:20,34.16,0.03,34.11,34.16,34.11,2,200
14:20 - 14:25,34.13,-0.03,34.14,34.14,34.13,5,500
14:25 - 14:30,34.12,-0.01,34.16,34.1697,34.12,9,918
14:30 - 14:35,34.02,-0.1,34.07,34.08,34.02,5,600
14:35 - 14:40,34.02,0,34.03,34.03,33.97,14,2189
14:40 - 14:45,34.04,0.02,34.02,34.04,34.02,3,400
14:45 - 14:50,33.97,-0.07,33.99,33.99,33.94,5,500
14:50 - 14:55,33.89,-0.08,33.95,33.97,33.89,6,700
14:55 - 15:00,33.9,0.01,33.94,33.94,33.9,6,600
15:00 - 15:05,33.95,0.05,33.92,33.95,33.92,10,1100
15:05 - 15:10,33.98,0.03,33.95,33.98,33.94,12,1200
15:10 - 15:15,33.91,-0.07,33.97,33.99,33.91,24,2500
15:15 - 15:20,33.84,-0.07,33.91,33.91,33.84,16,1600
15:20 - 15:25,33.82,-0.02,33.81,33.84,33.75,18,2972
15:25 - 15:30,33.84,0.02,33.77,33.84,33.77,10,1330
15:30 - 15:35,33.89,0.05,33.87,33.91,33.86,12,1525
15:35 - 15:40,33.89,0,33.86,33.89,33.86,9,900
15:40 - 15:45,33.89,0,33.8943,33.94,33.89,34,4910
15:45 - 15:50,33.885,-0.005,33.91,33.94,33.88,23,3488
15:50 - 15:55,33.85,-0.035,33.9,33.9,33.83,50,5625
15:55 - 16:00,33.86,0.01,33.81,33.86,33.79,59,7203
15OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,34.005,0.145,33.97,34.16,33.97,7,1814
09:35 - 09:40,34,-0.005,34,34.01,33.95,19,1997
09:40 - 09:45,34.045,0.045,34.04,34.05,34,11,1400
09:45 - 09:50,33.91,-0.135,34.02,34.055,33.91,16,2486
10:00 - 10:05,33.9042,-0.0058,33.96,33.96,33.9042,2,200
10:05 - 10:10,33.91,0.0058,33.91,33.91,33.91,2,200
10:10 - 10:15,33.91,0,33.88,33.91,33.88,3,300
10:15 - 10:20,33.88,-0.03,33.88,33.88,33.88,1,100
10:25 - 10:30,33.7928,-0.0872,33.83,33.83,33.7928,3,300
10:30 - 10:35,33.84,0.0472,33.81,33.84,33.81,6,800
10:35 - 10:40,33.92,0.08,33.9,33.92,33.9,5,500
10:40 - 10:45,33.95,0.03,33.94,33.95,33.94,2,200
10:45 - 10:50,33.97,0.02,33.9,33.98,33.9,5,500
10:50 - 10:55,33.98,0.01,33.99,34.01,33.97,7,700
10:55 - 11:00,33.95,-0.03,33.96,33.97,33.92,6,600
11:00 - 11:05,33.92,-0.03,33.89,33.92,33.86,8,800
11:05 - 11:10,33.93,0.01,33.94,33.94,33.93,2,200
11:10 - 11:15,33.91,-0.02,33.93,33.96,33.871,8,817
11:15 - 11:20,33.95,0.04,33.94,33.96,33.9,10,1047
11:20 - 11:25,33.885,-0.065,33.9,33.92,33.885,7,700
11:25 - 11:30,33.95,0.065,33.89,33.95,33.89,17,1700
11:30 - 11:35,33.93,-0.02,33.94,33.97,33.88,35,5070
11:35 - 11:40,33.91,-0.02,33.91,33.94,33.89,18,2000
11:40 - 11:45,33.89,-0.02,33.88,33.89,33.86,11,1100
11:45 - 11:50,33.85,-0.04,33.89,33.89,33.82,38,4060
11:50 - 11:55,33.75,-0.1,33.83,33.83,33.75,7,750
11:55 - 12:00,33.74,-0.01,33.73,33.75,33.73,4,400
12:00 - 12:05,33.8,0.06,33.77,33.8,33.77,5,700
12:05 - 12:10,33.82,0.02,33.79,33.82,33.78,3,300
12:10 - 12:15,33.8,-0.02,33.84,33.84,33.8,3,400
12:15 - 12:20,33.87,0.07,33.84,33.87,33.82,5,500
12:20 - 12:25,33.89,0.02,33.89,33.89,33.89,3,300
12:25 - 12:30,33.93,0.04,33.93,33.93,33.93,1,100
12:30 - 12:35,33.93,0,33.93,33.94,33.91,9,1100
12:35 - 12:40,33.85,-0.08,33.9,33.9,33.85,8,800
12:40 - 12:45,33.815,-0.035,33.85,33.85,33.77,14,1435
12:45 - 12:50,33.83,0.015,33.8,33.86,33.8,6,600
12:50 - 12:55,33.79,-0.04,33.8,33.8693,33.781,10,1633
12:55 - 13:00,33.835,0.045,33.82,33.88,33.82,10,1000
13:00 - 13:05,33.9,0.065,33.84,33.9,33.84,5,500
13:05 - 13:10,33.94,0.04,33.9,33.94,33.89,7,700
13:10 - 13:15,33.89,-0.05,33.9,33.9,33.89,9,1000
13:15 - 13:20,33.841,-0.049,33.88,33.91,33.841,26,2650
13:20 - 13:25,33.9,0.059,33.85,33.9,33.84,3,300
13:25 - 13:30,33.89,-0.01,33.89,33.921,33.89,10,1116
13:30 - 13:35,33.89,0,33.91,33.92,33.89,8,800
13:35 - 13:40,33.87,-0.02,33.9,33.91,33.87,3,521
13:40 - 13:45,33.85,-0.02,33.87,33.875,33.85,6,600
13:45 - 13:50,33.88,0.03,33.8521,33.88,33.85,8,800
13:50 - 13:55,33.88,0,33.88,33.88,33.88,1,100
13:55 - 14:00,33.95,0.07,33.9,33.98,33.9,48,6117
14:00 - 14:05,34.01,0.06,33.97,34.03,33.95,18,1800
14:05 - 14:10,34.05,0.04,34.06,34.1,34.04,17,1792
14:10 - 14:15,34.12,0.07,34.08,34.1452,34.06,26,2893
14:15 - 14:20,34.15,0.03,34.13,34.16,34.11,28,3017
14:20 - 14:25,34.14,-0.01,34.141,34.141,34.14,4,517
14:25 - 14:30,34.11,-0.03,34.145,34.1475,34.11,22,5200
14:30 - 14:35,34.13,0.02,34.12,34.17,34.1,42,4955
14:35 - 14:40,34.1,-0.03,34.1135,34.13,34.1,44,5602
14:40 - 14:45,34.14,0.04,34.1014,34.19,34.1,81,8637
14:45 - 14:50,34.11,-0.03,34.15,34.165,34.1,29,3903
14:50 - 14:55,34.135,0.025,34.135,34.135,34.12,5,600
14:55 - 15:00,34.14,0.005,34.15,34.19,34.13,25,4000
15:00 - 15:05,34.15,0.01,34.13,34.17,34.13,26,2800
15:05 - 15:10,34.135,-0.015,34.14,34.14,34.13,7,701
15:10 - 15:15,34.13,-0.005,34.13,34.14,34.1,64,7105
15:15 - 15:20,34.11,-0.02,34.12,34.16,34.11,46,5100
15:20 - 15:25,34.1,-0.01,34.14,34.16,34.08,54,5900
15:25 - 15:30,34.1,0,34.08,34.14,34.06,34,4135
15:30 - 15:35,34.1172,0.0172,34.14,34.1482,34.11,11,1193
15:35 - 15:40,34.12,0.0028,34.14,34.15,34.11,33,4152
15:40 - 15:45,34.11,-0.01,34.12,34.14,34.09,51,6847
15:45 - 15:50,34.13,0.02,34.11,34.15,34.09,121,15768
15:50 - 15:55,34.22,0.09,34.15,34.22,34.13,133,14608
15:55 - 16:00,34.25,0.03,34.19,34.26,34.19,244,30291
16OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,34.3799,0.1299,34.36,34.3799,34.32,5,12174
09:35 - 09:40,34.29,-0.0899,34.34,34.34,34.29,8,809
09:40 - 09:45,34.2,-0.09,34.22,34.24,34.2,11,1400
09:45 - 09:50,34.21,0.01,34.2,34.24,34.19,15,1700
09:50 - 09:55,34.25,0.04,34.26,34.26,34.25,4,400
09:55 - 10:00,34.24,-0.01,34.29,34.29,34.24,3,300
10:00 - 10:05,34.196,-0.044,34.2094,34.2094,34.196,2,267
10:05 - 10:10,34.1,-0.096,34.15,34.15,34.1,5,1000
10:10 - 10:15,34.0701,-0.0299,34.09,34.09,34.0701,3,389
10:15 - 10:20,34.13,0.0599,34.1,34.15,34.08,4,500
10:20 - 10:25,34.09,-0.04,34.08,34.09,34.07,4,400
10:25 - 10:30,34.17,0.08,34.11,34.17,34.07,14,3489
10:30 - 10:35,34.21,0.04,34.13,34.21,34.13,13,1835
10:35 - 10:40,34.25,0.04,34.22,34.25,34.16,13,1600
10:40 - 10:45,34.18,-0.07,34.24,34.24,34.18,3,455
10:45 - 10:50,34.13,-0.05,34.18,34.19,34.13,15,1800
10:50 - 10:55,34.2,0.07,34.15,34.2,34.13,5,500
10:55 - 11:00,34.24,0.04,34.2,34.25,34.18,9,1800
11:00 - 11:05,34.2,-0.04,34.2,34.25,34.2,3,300
11:10 - 11:15,34.25,0.05,34.27,34.3,34.25,5,700
11:15 - 11:20,34.26,0.01,34.27,34.31,34.26,12,1400
11:20 - 11:25,34.25,-0.01,34.33,34.33,34.25,11,1200
11:25 - 11:30,34.17,-0.08,34.25,34.25,34.17,11,1200
11:30 - 11:35,34.21,0.04,34.2,34.22,34.19,4,475
11:35 - 11:40,34.15,-0.06,34.21,34.21,34.15,2,200
11:50 - 11:55,34.15,0,34.23,34.23,34.15,27,3000
11:55 - 12:00,34.25,0.1,34.16,34.25,34.16,8,800
12:05 - 12:10,34.18,-0.07,34.2,34.2,34.18,6,690
12:10 - 12:15,34.175,-0.005,34.18,34.18,34.175,5,500
12:15 - 12:20,34.15,-0.025,34.15,34.15,34.15,2,300
12:25 - 12:30,34.17,0.02,34.17,34.17,34.17,3,300
12:30 - 12:35,34.165,-0.005,34.15,34.19,34.12,28,3400
12:35 - 12:40,34.18,0.015,34.18,34.2,34.155,62,6700
12:40 - 12:45,34.15,-0.03,34.17,34.17,34.15,2,200
12:45 - 12:50,34.14,-0.01,34.145,34.15,34.14,4,400
12:50 - 12:55,34.15,0.01,34.17,34.17,34.145,3,300
12:55 - 13:00,34.15,0,34.15,34.15,34.15,2,200
13:00 - 13:05,34.15,0,34.15,34.17,34.15,3,300
13:05 - 13:10,34.1,-0.05,34.15,34.15,34.1,7,700
13:10 - 13:15,34.11,0.01,34.11,34.11,34.11,2,200
13:15 - 13:20,34.06,-0.05,34.1,34.1,34.06,6,600
13:20 - 13:25,34.09,0.03,34.09,34.09,34.09,2,200
13:25 - 13:30,34.08,-0.01,34.09,34.1,34.05,38,5950
13:30 - 13:35,34.11,0.03,34.08,34.12,34.05,47,4940
13:35 - 13:40,34.11,0,34.11,34.11,34.11,2,200
13:45 - 13:50,34.151,0.041,34.1,34.16,34.1,47,4900
13:50 - 13:55,34.11,-0.041,34.13,34.13,34.11,9,1137
13:55 - 14:00,34.05,-0.06,34.09,34.09,34.05,22,2200
14:00 - 14:05,33.98,-0.07,34.07,34.07,33.98,6,600
14:05 - 14:10,33.95,-0.03,33.98,33.98,33.95,6,600
14:10 - 14:15,33.97,0.02,33.97,33.97,33.97,2,200
14:15 - 14:20,34.01,0.04,34.02,34.045,34.01,15,1601
14:25 - 14:30,34.08,0.07,34.07,34.13,34.07,5,500
14:30 - 14:35,34.09,0.01,34.11,34.11,34.09,12,1327
14:35 - 14:40,34.13,0.04,34.12,34.17,34.12,27,2810
14:40 - 14:45,34.16,0.03,34.15,34.18,34.14,17,2955
14:45 - 14:50,34.19,0.03,34.19,34.25,34.18,21,2600
14:50 - 14:55,34.25,0.06,34.21,34.25,34.2,14,1400
14:55 - 15:00,34.22,-0.03,34.26,34.26,34.22,9,1000
15:00 - 15:05,34.23,0.01,34.25,34.25,34.23,5,500
15:05 - 15:10,34.2,-0.03,34.23,34.23,34.19,19,1901
15:10 - 15:15,34.2,0,34.224,34.224,34.2,6,628
15:15 - 15:20,34.22,0.02,34.2,34.22,34.2,8,800
15:20 - 15:25,34.23,0.01,34.2795,34.2795,34.23,14,1765
15:25 - 15:30,34.25,0.02,34.24,34.28,34.23,17,2200
15:30 - 15:35,34.28,0.03,34.31,34.31,34.26,44,5300
15:35 - 15:40,34.35,0.07,34.29,34.38,34.28,38,4800
15:40 - 15:45,34.37,0.02,34.37,34.38,34.33,94,10812
15:45 - 15:50,34.38,0.01,34.38,34.39,34.36,88,13028
15:50 - 15:55,34.37,-0.01,34.39,34.41,34.37,113,14240
15:55 - 16:00,34.33,-0.04,34.36,34.4,34.3,157,19243
19OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,34.37,0.04,34.22,34.37,34.21,23,5520
09:35 - 09:40,34.28,-0.09,34.28,34.4,34.23,31,12941
09:40 - 09:45,34.24,-0.04,34.28,34.3,34.19,21,2240
09:45 - 09:50,34.37,0.13,34.3,34.41,34.29,27,4511
09:50 - 09:55,34.37,0,34.4,34.4,34.37,8,1660
09:55 - 10:00,34.35,-0.02,34.42,34.42,34.34,7,700
10:00 - 10:05,34.43,0.08,34.31,34.43,34.31,5,528
10:05 - 10:10,34.34,-0.09,34.34,34.4,34.31,9,910
10:10 - 10:15,34.41,0.07,34.34,34.41,34.27,9,1738
10:15 - 10:20,34.31,-0.1,34.36,34.36,34.31,6,900
10:20 - 10:25,34.32,0.01,34.34,34.34,34.32,5,600
10:25 - 10:30,34.37,0.05,34.34,34.37,34.33,4,400
10:30 - 10:35,34.325,-0.045,34.34,34.34,34.325,2,200
10:35 - 10:40,34.3,-0.025,34.329,34.329,34.3,2,200
10:40 - 10:45,34.33,0.03,34.3347,34.34,34.33,5,600
10:45 - 10:50,34.29,-0.04,34.3455,34.3455,34.29,4,685
10:55 - 11:00,34.18,-0.11,34.2479,34.2479,34.18,3,350
11:00 - 11:05,34.25,0.07,34.21,34.25,34.2,10,1000
11:10 - 11:15,34.2,-0.05,34.24,34.2594,34.2,6,931
11:15 - 11:20,34.29,0.09,34.26,34.3,34.26,6,600
11:20 - 11:25,34.289,-0.001,34.25,34.289,34.25,2,283
11:25 - 11:30,34.22,-0.069,34.26,34.2645,34.21,11,1420
11:30 - 11:35,34.25,0.03,34.26,34.3,34.25,12,1299
11:35 - 11:40,34.3,0.05,34.31,34.32,34.27,15,1501
11:40 - 11:45,34.3,0,34.3,34.34,34.29,5,500
11:45 - 11:50,34.31,0.01,34.3,34.34,34.29,26,3424
11:50 - 11:55,34.34,0.03,34.38,34.39,34.34,7,800
11:55 - 12:00,34.35,0.01,34.34,34.4,34.34,14,1455
12:00 - 12:05,34.44,0.09,34.3604,34.47,34.34,74,10388
12:05 - 12:10,34.49,0.05,34.49,34.49,34.49,1,100
12:10 - 12:15,34.51,0.02,34.48,34.53,34.48,10,1000
12:15 - 12:20,34.43,-0.08,34.5,34.51,34.43,18,1900
12:20 - 12:25,34.38,-0.05,34.42,34.45,34.38,16,1600
12:25 - 12:30,34.45,0.07,34.4,34.45,34.38,20,2100
12:30 - 12:35,34.45,0,34.47,34.51,34.45,12,1400
12:35 - 12:40,34.5,0.05,34.51,34.51,34.485,9,900
12:40 - 12:45,34.51,0.01,34.51,34.51,34.48,12,1201
12:45 - 12:50,34.5,-0.01,34.54,34.54,34.47,34,3918
12:50 - 12:55,34.55,0.05,34.52,34.55,34.48,11,1100
12:55 - 13:00,34.5,-0.05,34.53,34.54,34.5,11,1100
13:00 - 13:05,34.55,0.05,34.52,34.55,34.52,3,300
13:05 - 13:10,34.53,-0.02,34.57,34.57,34.53,11,1100
13:10 - 13:15,34.56,0.03,34.54,34.59,34.53,20,2000
13:20 - 13:25,34.58,0.02,34.54,34.58,34.54,4,400
13:25 - 13:30,34.54,-0.04,34.55,34.55,34.54,4,400
