Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:40 - 13:45,11.85,-0.03,11.88,11.885,11.85,35,3835
13:45 - 13:50,11.8427,-0.0073,11.85,11.86,11.84,26,7410
13:50 - 13:55,11.88,0.0373,11.85,11.88,11.85,15,2035
13:55 - 14:00,11.88,0,11.87,11.89,11.87,34,4335
14:00 - 14:05,11.88,0,11.88,11.885,11.87,12,1464
14:05 - 14:10,11.86,-0.02,11.89,11.89,11.8597,53,10379
14:10 - 14:15,11.86,0,11.87,11.88,11.86,29,3071
14:15 - 14:20,11.87,0.01,11.86,11.87,11.86,5,500
14:20 - 14:25,11.85,-0.02,11.86,11.86,11.85,15,1700
14:25 - 14:30,11.85,0,11.85,11.86,11.85,7,700
14:30 - 14:35,11.825,-0.025,11.85,11.85,11.825,41,4600
14:35 - 14:40,11.86,0.035,11.82,11.86,11.82,54,6350
14:40 - 14:45,11.85,-0.01,11.86,11.86,11.85,25,2800
14:45 - 14:50,11.86,0.01,11.85,11.865,11.84,44,6622
14:50 - 14:55,11.83,-0.03,11.85,11.85,11.83,29,2950
14:55 - 15:00,11.81,-0.02,11.83,11.84,11.81,36,3600
15:00 - 15:05,11.81,0,11.81,11.81,11.795,24,2492
15:05 - 15:10,11.83,0.02,11.82,11.86,11.81,87,15006
15:10 - 15:15,11.83,0,11.83,11.835,11.825,27,3300
15:15 - 15:20,11.829,-0.001,11.829,11.83,11.815,34,3900
15:20 - 15:25,11.815,-0.014,11.82,11.83,11.805,58,7198
15:25 - 15:30,11.81,-0.005,11.81,11.83,11.81,33,3700
15:30 - 15:35,11.82,0.01,11.81,11.84,11.81,80,9679
15:35 - 15:40,11.86,0.04,11.83,11.86,11.83,66,7430
15:40 - 15:45,11.89,0.03,11.87,11.89,11.87,94,11695
15:45 - 15:50,11.89,0,11.88,11.9,11.88,57,6226
15:50 - 15:55,11.85,-0.04,11.89,11.9,11.85,71,8664
15:55 - 16:00,11.86,0.01,11.85,11.89,11.82,376,69524
21NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,11.81,-0.05,12,12,11.81,8,25673
09:35 - 09:40,11.95,0.14,11.8,11.96,11.8,26,6422
09:40 - 09:45,11.86,-0.09,11.92,11.92,11.86,47,43719
09:45 - 09:50,11.72,-0.14,11.81,11.825,11.72,13,2300
09:50 - 09:55,11.74,0.02,11.72,11.76,11.72,30,5500
09:55 - 10:00,11.7284,-0.0116,11.72,11.73,11.72,19,2086
10:00 - 10:05,11.76,0.0316,11.74,11.79,11.7301,20,5700
10:05 - 10:10,11.81,0.05,11.8,11.81,11.795,4,400
10:10 - 10:15,11.81,0,11.82,11.82,11.79,17,1700
10:15 - 10:20,11.82,0.01,11.836,11.87,11.82,10,1400
10:20 - 10:25,11.868,0.048,11.84,11.88,11.84,7,750
10:25 - 10:30,11.81,-0.058,11.86,11.87,11.79,27,5510
10:30 - 10:35,11.77,-0.04,11.8,11.8,11.76,7,850
10:35 - 10:40,11.78,0.01,11.77,11.78,11.75,11,1100
10:40 - 10:45,11.76,-0.02,11.79,11.79,11.74,18,1900
10:45 - 10:50,11.75,-0.01,11.76,11.76,11.74,9,900
10:50 - 10:55,11.77,0.02,11.76,11.77,11.76,2,200
10:55 - 11:00,11.75,-0.02,11.7701,11.7701,11.75,10,1000
11:00 - 11:05,11.81,0.06,11.76,11.81,11.76,12,1332
11:05 - 11:10,11.79,-0.02,11.8,11.8,11.77,11,1100
11:10 - 11:15,11.82,0.03,11.8,11.82,11.8,16,2483
11:15 - 11:20,11.79,-0.03,11.82,11.82,11.79,17,2600
11:20 - 11:25,11.8168,0.0268,11.82,11.82,11.81,6,1500
11:25 - 11:30,11.805,-0.0118,11.8,11.82,11.8,14,1400
11:30 - 11:35,11.82,0.015,11.81,11.82,11.8,7,700
11:35 - 11:40,11.81,-0.01,11.83,11.83,11.81,10,1200
11:40 - 11:45,11.84,0.03,11.81,11.85,11.81,12,1400
11:45 - 11:50,11.85,0.01,11.85,11.85,11.84,11,1100
11:50 - 11:55,11.85,0,11.85,11.86,11.85,8,800
11:55 - 12:00,11.88,0.03,11.86,11.88,11.86,6,600
12:00 - 12:05,11.87,-0.01,11.87,11.88,11.87,13,1400
12:05 - 12:10,11.86,-0.01,11.87,11.87,11.86,5,610
12:10 - 12:15,11.84,-0.02,11.85,11.85,11.84,7,1200
12:15 - 12:20,11.81,-0.03,11.82,11.82,11.81,7,700
12:20 - 12:25,11.78,-0.03,11.79,11.79,11.78,7,700
12:25 - 12:30,11.81,0.03,11.8,11.81,11.79,18,1800
12:30 - 12:35,11.81,0,11.81,11.81,11.81,1,100
12:35 - 12:40,11.81,0,11.81,11.82,11.81,14,2120
12:40 - 12:45,11.79,-0.02,11.81,11.81,11.79,8,800
12:45 - 12:50,11.78,-0.01,11.78,11.78,11.78,3,300
12:50 - 12:55,11.77,-0.01,11.78,11.78,11.77,7,700
12:55 - 13:00,11.7524,-0.0176,11.76,11.76,11.75,5,1400
13:00 - 13:05,11.79,0.0376,11.76,11.79,11.74,31,6819
13:05 - 13:10,11.78,-0.01,11.795,11.795,11.77,18,2649
13:10 - 13:15,11.81,0.03,11.8,11.81,11.7901,12,1347
13:15 - 13:20,11.75,-0.06,11.81,11.81,11.75,12,1200
13:20 - 13:25,11.77,0.02,11.75,11.78,11.75,23,2876
13:25 - 13:30,11.712,-0.058,11.77,11.77,11.712,19,2713
13:30 - 13:35,11.72,0.008,11.71,11.73,11.71,33,3500
13:35 - 13:40,11.76,0.04,11.72,11.76,11.72,23,2300
13:40 - 13:45,11.77,0.01,11.77,11.77,11.77,1,100
13:45 - 13:50,11.77,0,11.78,11.78,11.77,4,400
13:50 - 13:55,11.77,0,11.76,11.77,11.76,8,800
13:55 - 14:00,11.71,-0.06,11.76,11.76,11.7,28,3200
14:00 - 14:05,11.59,-0.12,11.71,11.71,11.56,152,46206
14:05 - 14:10,11.64,0.05,11.61,11.65,11.61,16,1800
14:10 - 14:15,11.64,0,11.655,11.655,11.64,22,2500
14:15 - 14:20,11.635,-0.005,11.63,11.65,11.63,17,2772
14:20 - 14:25,11.67,0.035,11.65,11.67,11.63,11,1453
14:25 - 14:30,11.66,-0.01,11.66,11.66,11.66,3,600
14:30 - 14:35,11.64,-0.02,11.65,11.65,11.63,23,2610
14:40 - 14:45,11.69,0.05,11.64,11.69,11.64,22,2200
14:45 - 14:50,11.7,0.01,11.69,11.7,11.68,8,2800
14:50 - 14:55,11.72,0.02,11.7168,11.72,11.71,6,800
14:55 - 15:00,11.69,-0.03,11.71,11.71,11.67,14,1600
15:00 - 15:05,11.65,-0.04,11.68,11.68,11.65,21,2400
15:05 - 15:10,11.64,-0.01,11.65,11.65,11.64,6,600
15:10 - 15:15,11.63,-0.01,11.65,11.6584,11.63,45,5100
15:15 - 15:20,11.658,0.028,11.658,11.658,11.64,10,1100
15:20 - 15:25,11.68,0.022,11.66,11.68,11.65,49,5953
15:25 - 15:30,11.69,0.01,11.69,11.7,11.68,20,2100
15:30 - 15:35,11.75,0.06,11.7,11.75,11.68,38,4143
15:35 - 15:40,11.735,-0.015,11.74,11.74,11.73,31,3386
15:40 - 15:45,11.735,0,11.74,11.74,11.715,39,4700
15:45 - 15:50,11.67,-0.065,11.74,11.74,11.67,80,8904
15:50 - 15:55,11.6,-0.07,11.67,11.68,11.6,75,11415
15:55 - 16:00,11.61,0.01,11.61,11.62,11.595,111,38046
24NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,11.75,0.14,11.72,11.86,11.72,35,15623
09:35 - 09:40,11.87,0.12,11.85,11.95,11.85,18,4500
09:40 - 09:45,11.79,-0.08,11.8764,11.89,11.76,22,4750
09:45 - 09:50,11.87,0.08,11.81,11.8707,11.81,21,5650
09:50 - 09:55,11.79,-0.08,11.9,11.9,11.79,32,9020
09:55 - 10:00,11.93,0.14,11.81,11.93,11.8,88,27452
10:00 - 10:05,11.86,-0.07,11.89,11.91,11.84,50,7600
10:05 - 10:10,11.92,0.06,11.92,11.92,11.92,1,200
10:10 - 10:15,11.91,-0.01,11.91,11.928,11.9,8,1048
10:15 - 10:20,11.9,-0.01,11.91,11.91,11.86,19,2000
10:20 - 10:25,11.94,0.04,11.915,11.94,11.915,3,400
10:25 - 10:30,11.96,0.02,11.94,11.96,11.93,27,4802
10:30 - 10:35,11.99,0.03,11.97,11.99,11.97,6,1700
10:35 - 10:40,11.97,-0.02,12,12,11.97,34,5820
10:40 - 10:45,12.02,0.05,11.97,12.02,11.97,31,11340
10:45 - 10:50,12.06,0.04,12.02,12.08,12.02,74,19286
10:50 - 10:55,12.06,0,12.06,12.06,12.03,20,6300
10:55 - 11:00,12.095,0.035,12.06,12.1,12.06,15,3568
11:00 - 11:05,12.08,-0.015,12.0998,12.0998,12.0799,26,4521
11:05 - 11:10,12.04,-0.04,12.07,12.07,12.04,23,2913
11:10 - 11:15,12.06,0.02,12.0491,12.06,12.04,15,2000
11:15 - 11:20,12.0401,-0.0199,12.05,12.07,12.03,45,31073
11:20 - 11:25,12.0518,0.0117,12.04,12.06,12.04,41,11912
11:25 - 11:30,12.06,0.0082,12.05,12.06,12.0402,6,1525
11:30 - 11:35,12.05,-0.01,12.0482,12.07,12.04,43,4515
11:35 - 11:40,12.04,-0.01,12.045,12.06,12.03,29,4000
11:40 - 11:45,12.04,0,12.04,12.05,12.04,20,2200
11:45 - 11:50,12.0441,0.0041,12.04,12.05,12.04,5,900
11:50 - 11:55,12.0399,-0.0042,12.035,12.04,12.035,3,1100
11:55 - 12:00,12.04,0.0001,12.04,12.045,12.03,86,15234
12:00 - 12:05,12.05,0.01,12.04,12.055,12.035,21,4100
12:05 - 12:10,12.052,0.002,12.05,12.07,12.05,19,2083
12:10 - 12:15,12.04,-0.012,12.05,12.05,12.04,19,1900
12:15 - 12:20,12.04,0,12.04,12.04,12.02,47,10100
12:20 - 12:25,12.035,-0.005,12.04,12.04,12.03,12,1607
12:25 - 12:30,12.03,-0.005,12.04,12.04,12.03,23,3449
12:30 - 12:35,12.035,0.005,12.03,12.035,12.03,11,1600
12:35 - 12:40,12.05,0.015,12.03,12.05,12.03,39,4999
12:40 - 12:45,12.04,-0.01,12.03,12.04,12.03,5,500
12:45 - 12:50,12.03,-0.01,12.03,12.03,12.03,2,200
12:50 - 12:55,12.025,-0.005,12.03,12.03,12.02,23,3199
12:55 - 13:00,12.025,0,12.02,12.04,12.02,166,28391
13:00 - 13:05,12.05,0.025,12.025,12.05,12.025,34,5100
13:05 - 13:10,12.05,0,12.05,12.05,12.041,24,4396
13:10 - 13:15,12.055,0.005,12.05,12.08,12.045,99,22208
13:15 - 13:20,12.02,-0.035,12.05,12.05,12.02,157,25956
13:20 - 13:25,12.08,0.06,12.03,12.08,12.03,37,11335
13:25 - 13:30,12.06,-0.02,12.08,12.08,12.06,33,13100
13:30 - 13:35,12.07,0.01,12.045,12.07,12.045,58,6104
13:35 - 13:40,12.04,-0.03,12.07,12.07,12.04,29,3530
13:40 - 13:45,12.06,0.02,12.045,12.06,12.045,50,5600
13:45 - 13:50,12.12,0.06,12.06,12.13,12.06,93,39868
13:50 - 13:55,12.14,0.02,12.1104,12.14,12.1104,28,3258
13:55 - 14:00,12.1301,-0.0099,12.135,12.19,12.13,99,13981
14:00 - 14:05,12.19,0.0599,12.16,12.19,12.16,20,16832
14:05 - 14:10,12.21,0.02,12.19,12.22,12.18,51,13309
14:10 - 14:15,12.22,0.01,12.21,12.22,12.19,41,5763
14:15 - 14:20,12.23,0.01,12.22,12.23,12.215,15,2014
14:20 - 14:25,12.2,-0.03,12.23,12.23,12.2,42,5665
14:25 - 14:30,12.2,0,12.2,12.2,12.19,25,2800
14:30 - 14:35,12.2,0,12.2,12.2,12.19,9,900
14:35 - 14:40,12.19,-0.01,12.19,12.2,12.185,27,2800
14:40 - 14:45,12.2,0.01,12.2,12.2,12.19,21,2400
14:45 - 14:50,12.19,-0.01,12.2,12.21,12.185,39,4200
14:50 - 14:55,12.19,0,12.19,12.19,12.18,53,6115
14:55 - 15:00,12.17,-0.02,12.19,12.19,12.17,54,5500
15:00 - 15:05,12.18,0.01,12.18,12.2,12.175,43,5400
15:05 - 15:10,12.185,0.005,12.19,12.19,12.18,8,946
15:10 - 15:15,12.17,-0.015,12.185,12.185,12.16,55,7746
15:15 - 15:20,12.159,-0.011,12.16,12.17,12.15,25,2622
15:20 - 15:25,12.17,0.011,12.15,12.17,12.15,67,9271
15:25 - 15:30,12.17,0,12.18,12.19,12.17,69,9284
15:30 - 15:35,12.18,0.01,12.175,12.19,12.17,67,7199
15:35 - 15:40,12.17,-0.01,12.19,12.19,12.17,64,10084
15:40 - 15:45,12.19,0.02,12.175,12.21,12.17,86,15797
15:45 - 15:50,12.19,0,12.18,12.21,12.18,79,11520
15:50 - 15:55,12.21,0.02,12.19,12.22,12.189,99,13158
15:55 - 16:00,12.22,0.01,12.22,12.24,12.22,227,64323
25NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,12.22,0,12.13,12.24,12.02,20,11338
09:35 - 09:40,12.27,0.05,12.17,12.29,12.17,38,5543
09:40 - 09:45,12.24,-0.03,12.26,12.2699,12.2,17,2300
09:45 - 09:50,12.22,-0.02,12.23,12.23,12.21,6,1537
09:50 - 09:55,12.26,0.04,12.23,12.26,12.2201,16,1866
09:55 - 10:00,12.29,0.03,12.26,12.29,12.26,21,5800
10:00 - 10:05,12.23,-0.06,12.29,12.31,12.23,45,5888
10:05 - 10:10,12.22,-0.01,12.239,12.25,12.22,16,2500
10:10 - 10:15,12.27,0.05,12.21,12.27,12.21,28,4550
10:15 - 10:20,12.25,-0.02,12.29,12.29,12.25,12,1266
10:20 - 10:25,12.23,-0.02,12.22,12.29,12.22,58,6100
10:25 - 10:30,12.272,0.042,12.24,12.3,12.21,50,6450
10:30 - 10:35,12.3,0.028,12.27,12.3,12.2,153,41830
10:35 - 10:40,12.23,-0.07,12.26,12.26,12.23,26,3828
10:40 - 10:45,12.23,0,12.22,12.24,12.22,28,3100
10:45 - 10:50,12.22,-0.01,12.23,12.24,12.21,31,5171
10:50 - 10:55,12.24,0.02,12.23,12.24,12.19,54,6200
10:55 - 11:00,12.22,-0.02,12.25,12.25,12.22,15,2600
11:00 - 11:05,12.2382,0.0182,12.22,12.2382,12.22,12,2200
11:05 - 11:10,12.24,0.0018,12.24,12.26,12.23,21,2400
11:10 - 11:15,12.24,0,12.2499,12.25,12.22,32,5104
11:15 - 11:20,12.27,0.03,12.23,12.27,12.21,79,9400
11:20 - 11:25,12.25,-0.02,12.24,12.25,12.24,8,900
11:25 - 11:30,12.23,-0.02,12.24,12.24,12.22,24,2500
11:30 - 11:35,12.26,0.03,12.23,12.28,12.225,51,6200
11:35 - 11:40,12.305,0.045,12.26,12.31,12.26,42,4200
11:40 - 11:45,12.32,0.015,12.305,12.33,12.3,59,11800
11:45 - 11:50,12.345,0.025,12.32,12.36,12.3175,100,14658
11:50 - 11:55,12.33,-0.015,12.35,12.35,12.32,11,2229
11:55 - 12:00,12.34,0.01,12.34,12.37,12.32,41,5000
12:00 - 12:05,12.34,0,12.34,12.34,12.325,20,2117
12:05 - 12:10,12.285,-0.055,12.33,12.33,12.285,20,3500
12:10 - 12:15,12.2699,-0.0151,12.285,12.29,12.2699,20,4300
12:15 - 12:20,12.25,-0.0199,12.27,12.27,12.25,27,4417
12:20 - 12:25,12.3,0.05,12.25,12.3,12.24,23,2600
12:25 - 12:30,12.3,0,12.28,12.3,12.28,4,400
12:30 - 12:35,12.28,-0.02,12.28,12.29,12.26,31,3100
12:35 - 12:40,12.3,0.02,12.28,12.3,12.28,9,1000
12:40 - 12:45,12.3,0,12.31,12.32,12.29,17,2000
12:45 - 12:50,12.29,-0.01,12.3,12.31,12.28,9,900
12:50 - 12:55,12.27,-0.02,12.29,12.3097,12.27,21,4100
12:55 - 13:00,12.25,-0.02,12.251,12.255,12.23,50,6500
13:00 - 13:05,12.33,0.08,12.27,12.34,12.26,45,5164
13:05 - 13:10,12.35,0.02,12.34,12.36,12.33,79,10500
13:10 - 13:15,12.38,0.03,12.35,12.43,12.33,151,29996
13:15 - 13:20,12.37,-0.01,12.38,12.38,12.365,17,2500
13:20 - 13:25,12.33,-0.04,12.36,12.36,12.32,24,2800
13:25 - 13:30,12.29,-0.04,12.33,12.33,12.29,28,7600
13:30 - 13:35,12.28,-0.01,12.3,12.3,12.28,20,3000
13:35 - 13:40,12.28,0,12.28,12.28,12.26,24,2700
13:40 - 13:45,12.27,-0.01,12.27,12.29,12.27,10,3020
13:45 - 13:50,12.27,0,12.27,12.28,12.27,40,6780
13:50 - 13:55,12.275,0.005,12.27,12.2799,12.27,11,1500
13:55 - 14:00,12.27,-0.005,12.2725,12.28,12.27,16,1700
14:00 - 14:05,12.27,0,12.265,12.27,12.265,25,2664
14:05 - 14:10,12.294,0.024,12.28,12.3,12.275,30,4100
14:10 - 14:15,12.3,0.006,12.29,12.31,12.29,25,2500
14:15 - 14:20,12.29,-0.01,12.3001,12.31,12.29,20,2600
14:20 - 14:25,12.31,0.02,12.3,12.31,12.3,8,800
14:25 - 14:30,12.3,-0.01,12.3,12.31,12.3,24,2600
14:30 - 14:35,12.31,0.01,12.31,12.31,12.31,10,1000
14:35 - 14:40,12.27,-0.04,12.31,12.31,12.27,27,2800
14:40 - 14:45,12.28,0.01,12.27,12.29,12.27,33,3846
14:45 - 14:50,12.275,-0.005,12.28,12.28,12.27,7,800
14:50 - 14:55,12.31,0.035,12.275,12.32,12.275,52,8100
14:55 - 15:00,12.319,0.009,12.315,12.33,12.3,36,7000
15:00 - 15:05,12.3,-0.019,12.32,12.325,12.3,25,2710
15:05 - 15:10,12.27,-0.03,12.3,12.3,12.27,16,1700
15:10 - 15:15,12.27,0,12.28,12.28,12.26,16,1900
15:15 - 15:20,12.29,0.02,12.28,12.3,12.28,36,3700
15:20 - 15:25,12.29,0,12.28,12.29,12.28,12,1200
15:25 - 15:30,12.29,0,12.29,12.29,12.27,19,1900
15:30 - 15:35,12.29,0,12.29,12.3,12.27,33,3900
15:35 - 15:40,12.2801,-0.0099,12.29,12.31,12.28,43,5794
15:40 - 15:45,12.28,-0.0001,12.28,12.3,12.28,85,11510
15:45 - 15:50,12.29,0.01,12.27,12.3,12.26,174,26614
15:50 - 15:55,12.29,0,12.3,12.32,12.28,92,12948
15:55 - 16:00,12.31,0.02,12.29,12.33,12.27,413,109661
26NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,12.26,-0.05,12.29,12.29,12.2,15,19619
09:35 - 09:40,12.34,0.08,12.35,12.37,12.34,10,5842
09:40 - 09:45,12.28,-0.06,12.33,12.3301,12.28,9,1807
09:45 - 09:50,12.36,0.08,12.26,12.36,12.26,35,5084
09:50 - 09:55,12.33,-0.03,12.34,12.35,12.32,22,2600
09:55 - 10:00,12.29,-0.04,12.32,12.32,12.29,8,900
10:00 - 10:05,12.29,0,12.33,12.35,12.29,18,3217
10:10 - 10:15,12.34,0.05,12.3,12.34,12.3,19,2000
10:15 - 10:20,12.32,-0.02,12.32,12.32,12.31,9,900
10:20 - 10:25,12.35,0.03,12.325,12.37,12.325,13,1300
10:25 - 10:30,12.35,0,12.3498,12.37,12.34,16,2100
10:30 - 10:35,12.34,-0.01,12.34,12.34,12.34,1,100
10:35 - 10:40,12.345,0.005,12.37,12.37,12.33,18,1915
10:40 - 10:45,12.32,-0.025,12.34,12.34,12.32,6,600
10:45 - 10:50,12.3,-0.02,12.33,12.33,12.3,4,500
10:50 - 10:55,12.34,0.04,12.3,12.34,12.3,25,3900
10:55 - 11:00,12.31,-0.03,12.31,12.31,12.31,1,100
11:00 - 11:05,12.31,0,12.31,12.31,12.31,1,100
11:05 - 11:10,12.285,-0.025,12.3099,12.3099,12.28,33,6718
11:10 - 11:15,12.3,0.015,12.253,12.3,12.253,8,800
11:15 - 11:20,12.29,-0.01,12.29,12.29,12.29,1,100
11:20 - 11:25,12.25,-0.04,12.28,12.28,12.24,24,3800
11:25 - 11:30,12.26,0.01,12.25,12.28,12.25,22,2600
11:30 - 11:35,12.27,0.01,12.27,12.27,12.26,6,700
11:35 - 11:40,12.28,0.01,12.27,12.28,12.27,5,1400
11:40 - 11:45,12.3,0.02,12.29,12.3,12.29,7,700
11:45 - 11:50,12.3,0,12.3099,12.3099,12.3,4,800
11:50 - 11:55,12.28,-0.02,12.3,12.3,12.28,4,400
11:55 - 12:00,12.28,0,12.27,12.28,12.27,5,500
12:00 - 12:05,12.28,0,12.28,12.28,12.26,17,1700
12:05 - 12:10,12.28,0,12.28,12.29,12.28,5,500
12:15 - 12:20,12.31,0.03,12.29,12.31,12.29,15,1817
12:20 - 12:25,12.291,-0.019,12.29,12.306,12.28,21,3100
12:25 - 12:30,12.31,0.019,12.3,12.32,12.3,19,2500
12:30 - 12:35,12.32,0.01,12.2978,12.34,12.2978,13,1425
12:35 - 12:40,12.3,-0.02,12.32,12.32,12.29,66,10422
12:40 - 12:45,12.31,0.01,12.305,12.315,12.3,25,3544
12:45 - 12:50,12.31,0,12.31,12.31,12.31,5,500
12:50 - 12:55,12.31,0,12.32,12.32,12.3,3,300
12:55 - 13:00,12.31,0,12.31,12.31,12.31,2,200
13:00 - 13:05,12.3,-0.01,12.311,12.311,12.3,8,800
13:05 - 13:10,12.31,0.01,12.31,12.31,12.31,4,400
13:10 - 13:15,12.32,0.01,12.31,12.32,12.31,6,600
13:15 - 13:20,12.3104,-0.0096,12.32,12.32,12.3104,2,500
13:20 - 13:25,12.31,-0.0004,12.31,12.31,12.3,16,2000
13:25 - 13:30,12.32,0.01,12.32,12.33,12.32,23,3344
13:30 - 13:35,12.3,-0.02,12.31,12.32,12.3,5,1000
13:35 - 13:40,12.3,0,12.3,12.3,12.3,19,1900
13:40 - 13:45,12.3,0,12.3,12.305,12.29,43,4500
13:45 - 13:50,12.3,0,12.29,12.3,12.29,11,1100
13:50 - 13:55,12.3,0,12.3,12.3,12.3,14,1400
13:55 - 14:00,12.3001,0.0001,12.3,12.31,12.29,12,1300
14:00 - 14:05,12.3,-0.0001,12.3,12.305,12.28,49,5900
14:05 - 14:10,12.3,0,12.3,12.3,12.3,21,2400
14:10 - 14:15,12.29,-0.01,12.31,12.31,12.28,10,1200
14:15 - 14:20,12.3032,0.0132,12.295,12.31,12.295,11,1200
14:20 - 14:25,12.3,-0.0032,12.3032,12.3032,12.3,8,900
14:25 - 14:30,12.31,0.01,12.305,12.31,12.3,14,1600
14:30 - 14:35,12.31,0,12.31,12.31,12.3,7,1200
14:35 - 14:40,12.31,0,12.3032,12.32,12.29,41,4700
14:40 - 14:45,12.3,-0.01,12.31,12.31,12.3,5,500
14:45 - 14:50,12.31,0.01,12.29,12.31,12.29,24,2700
14:50 - 14:55,12.32,0.01,12.3,12.32,12.3,51,6900
14:55 - 15:00,12.315,-0.005,12.31,12.3196,12.31,11,1850
15:00 - 15:05,12.34,0.025,12.31,12.345,12.31,46,5810
15:05 - 15:10,12.33,-0.01,12.33,12.345,12.33,27,3287
15:10 - 15:15,12.34,0.01,12.33,12.355,12.32,100,13322
15:15 - 15:20,12.35,0.01,12.34,12.355,12.34,52,5800
15:20 - 15:25,12.34,-0.01,12.35,12.35,12.34,34,4400
15:25 - 15:30,12.34,0,12.34,12.36,12.33,72,12776
15:30 - 15:35,12.34,0,12.34,12.35,12.34,34,4243
15:35 - 15:40,12.35,0.01,12.34,12.37,12.335,119,15282
15:40 - 15:45,12.345,-0.005,12.35,12.35,12.34,10,1000
15:45 - 15:50,12.34,-0.005,12.345,12.35,12.33,77,8542
15:50 - 15:55,12.345,0.005,12.33,12.36,12.33,49,6939
15:55 - 16:00,12.34,-0.005,12.35,12.35,12.33,223,68360
28NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,12.57,0.23,12.53,12.66,12.5,118,42382
09:35 - 09:40,12.6799,0.1099,12.63,12.6899,12.54,20,9978
09:40 - 09:45,12.65,-0.0299,12.65,12.68,12.63,129,26508
09:45 - 09:50,12.64,-0.01,12.65,12.7,12.61,28,15226
09:50 - 09:55,12.69,0.05,12.6632,12.69,12.6632,6,1100
09:55 - 10:00,12.64,-0.05,12.6401,12.69,12.6,24,14805
10:00 - 10:05,12.6642,0.0242,12.62,12.67,12.62,13,3000
10:05 - 10:10,12.64,-0.0242,12.64,12.66,12.61,20,5672
10:10 - 10:15,12.6597,0.0197,12.65,12.66,12.65,12,2865
10:15 - 10:20,12.81,0.1503,12.65,12.85,12.6402,123,95201
10:20 - 10:25,12.91,0.1,12.84,12.91,12.84,66,18000
10:25 - 10:30,12.87,-0.04,12.91,12.92,12.8201,20,2100
10:30 - 10:35,12.78,-0.09,12.87,12.87,12.78,47,5100
10:35 - 10:40,12.7401,-0.0399,12.81,12.81,12.7401,34,4900
10:40 - 10:45,12.82,0.0799,12.76,12.82,12.76,47,15740
10:45 - 10:50,12.75,-0.07,12.815,12.815,12.75,36,4426
10:50 - 10:55,12.66,-0.09,12.74,12.74,12.66,15,2100
10:55 - 11:00,12.68,0.02,12.6301,12.72,12.6301,71,9724
11:00 - 11:05,12.77,0.09,12.7299,12.77,12.68,40,9376
11:05 - 11:10,12.74,-0.03,12.76,12.76,12.73,22,2800
11:10 - 11:15,12.6701,-0.0699,12.7355,12.7355,12.67,8,950
11:15 - 11:20,12.72,0.0499,12.67,12.72,12.67,14,2160
11:20 - 11:25,12.73,0.01,12.71,12.73,12.7,24,3100
11:25 - 11:30,12.7,-0.03,12.73,12.73,12.7,14,1500
11:30 - 11:35,12.67,-0.03,12.69,12.7,12.66,15,2000
11:35 - 11:40,12.69,0.02,12.69,12.72,12.68,12,1200
11:40 - 11:45,12.67,-0.02,12.6972,12.6972,12.66,20,2500
11:45 - 11:50,12.6401,-0.0299,12.68,12.6801,12.63,38,6224
11:50 - 11:55,12.65,0.0099,12.65,12.65,12.64,7,700
11:55 - 12:00,12.61,-0.04,12.65,12.65,12.59,55,8884
12:00 - 12:05,12.6426,0.0326,12.61,12.6426,12.61,14,3204
12:05 - 12:10,12.6101,-0.0325,12.64,12.64,12.6101,19,1900
12:10 - 12:15,12.66,0.0499,12.61,12.68,12.61,32,5200
12:15 - 12:20,12.68,0.02,12.67,12.68,12.66,21,2400
12:20 - 12:25,12.7,0.02,12.68,12.71,12.68,34,3607
12:25 - 12:30,12.67,-0.03,12.69,12.7,12.645,44,4400
12:30 - 12:35,12.66,-0.01,12.68,12.68,12.65,26,3571
12:35 - 12:40,12.63,-0.03,12.65,12.65,12.62,29,3152
12:40 - 12:45,12.58,-0.05,12.62,12.63,12.57,29,7800
12:45 - 12:50,12.57,-0.01,12.58,12.61,12.555,70,8569
12:50 - 12:55,12.51,-0.06,12.58,12.58,12.465,76,13510
12:55 - 13:00,12.51,0,12.505,12.53,12.5,122,48264
13:25 - 13:30,12.5,-0.01,12.5,12.5,12.5,1,N.A.
14:15 - 14:20,12.5,0,12.5,12.5,12.5,1,N.A.
01DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,12.54,0.04,12.57,12.57,12.46,30,22768
09:35 - 09:40,12.56,0.02,12.54,12.6,12.52,24,11342
09:40 - 09:45,12.53,-0.03,12.52,12.55,12.52,73,15724
09:45 - 09:50,12.52,-0.01,12.52,12.58,12.52,22,3844
09:50 - 09:55,12.46,-0.06,12.52,12.53,12.46,114,15117
09:55 - 10:00,12.5,0.04,12.45,12.52,12.45,50,6800
10:00 - 10:05,12.56,0.06,12.56,12.56,12.536,7,1600
10:05 - 10:10,12.54,-0.02,12.58,12.58,12.54,8,800
10:10 - 10:15,12.57,0.03,12.54,12.57,12.54,11,1200
10:15 - 10:20,12.58,0.01,12.59,12.62,12.58,24,6800
10:20 - 10:25,12.5699,-0.0101,12.57,12.591,12.53,24,7900
