Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:35 - 11:40,131.8,-0.05,131.95,131.95,131.8,5,571
11:40 - 11:45,132,0.2,131.85,132,131.85,5,518
11:50 - 11:55,132,0,132.2,132.2,131.85,7,700
11:55 - 12:00,132.1,0.1,132.2,132.3,132.1,6,600
12:00 - 12:05,132,-0.1,132.25,132.25,132,4,400
12:05 - 12:10,132.15,0.15,132.2,132.3,132,4,400
12:10 - 12:15,132.2,0.05,132.2,132.2,132.2,2,200
12:15 - 12:20,132.15,-0.05,132.227,132.227,132.15,3,628
12:20 - 12:25,132.1,-0.05,132.2,132.2,132.1,4,600
12:25 - 12:30,131.9,-0.2,132,132.05,131.8,7,750
12:30 - 12:35,131.85,-0.05,131.95,131.95,131.8,9,1005
12:45 - 12:50,131.65,-0.2,131.85,131.85,131.65,15,1595
12:50 - 12:55,132.1,0.45,131.7,132.1,131.7,12,1357
12:55 - 13:00,131.95,-0.15,132.15,132.15,131.9,6,719
13:05 - 13:10,131.701,-0.249,131.9,131.9,131.7,6,605
13:10 - 13:15,130.925,-0.776,131.65,131.7,130.925,28,2800
13:15 - 13:20,131.05,0.125,131.15,131.15,131.025,8,1038
13:20 - 13:25,130.75,-0.3,130.8,130.8,130.75,3,300
13:25 - 13:30,130.775,0.025,130.65,130.775,130.65,2,386
13:30 - 13:35,130.7,-0.075,130.85,130.85,130.7,19,1900
13:35 - 13:40,130.7,0,130.7,130.8,130.65,34,3531
13:40 - 13:45,130.65,-0.05,130.7,130.7,130.35,23,2488
13:45 - 13:50,130.25,-0.4,130.675,130.675,130.25,13,1450
13:50 - 13:55,130.3,0.05,130.3,130.45,130.3,14,1500
13:55 - 14:00,130.3,0,130.3,130.3,130.25,5,500
14:00 - 14:05,130.25,-0.05,130.25,130.3,130.15,23,2420
14:05 - 14:10,130.15,-0.1,130.2,130.2,130.15,11,1100
14:10 - 14:15,130.2,0.05,130.15,130.275,130.15,5,800
14:15 - 14:20,130.15,-0.05,130.2,130.3,130.15,18,1800
14:20 - 14:25,130.15,0,130.05,130.15,130.05,5,501
14:25 - 14:30,130,-0.15,130.05,130.05,130,4,454
14:30 - 14:35,130.15,0.15,130.05,130.225,130.05,13,1450
14:35 - 14:40,129.9,-0.25,130,130.05,129.9,10,1010
14:40 - 14:45,130,0.1,129.95,130,129.95,4,400
14:45 - 14:50,129.9,-0.1,129.95,129.95,129.9,4,400
14:50 - 14:55,130.15,0.25,129.9,130.15,129.875,43,5856
14:55 - 15:00,130.4,0.25,130.25,130.4,130.25,7,700
15:00 - 15:05,130.1,-0.3,130.35,130.35,130.1,16,1976
15:05 - 15:10,130.1,0,130.05,130.2,130,33,4125
15:10 - 15:15,130,-0.1,130.05,130.05,130,10,1500
15:15 - 15:20,130.1,0.1,129.975,130.1,129.95,25,3000
15:20 - 15:25,129.9,-0.2,130.05,130.1,129.9,24,3390
15:25 - 15:30,129.975,0.075,129.95,130.075,129.95,23,2843
15:30 - 15:35,129.95,-0.025,129.95,130,129.9,28,3400
15:35 - 15:40,129.95,0,129.95,130,129.925,27,3857
15:40 - 15:45,129.95,0,129.975,130.1,129.95,67,10820
15:45 - 15:50,130.1,0.15,130,130.2,129.9,30,3624
15:50 - 15:55,130.25,0.15,130.15,130.4,130.05,41,5553
15:55 - 16:00,129.975,-0.275,130.15,130.25,129.7,124,17710
06NOV2017_00:00:00.000000,,,,,,,
09:30 - 09:35,130,0.025,129.95,130,129.95,2,1086
09:35 - 09:40,129.95,-0.05,129.95,129.95,129.95,1,100
09:40 - 09:45,130.3,0.35,130.2,130.3,130.2,7,918
09:45 - 09:50,130.35,0.05,130.45,130.45,130.35,3,300
09:50 - 09:55,130.15,-0.2,130.2,130.25,130.15,9,900
09:55 - 10:00,130.525,0.375,130.2,130.525,130.2,6,600
10:05 - 10:10,130.425,-0.1,130.8,130.8,130.425,14,1400
10:10 - 10:15,130.3,-0.125,130.4,130.4,130.3,5,633
10:20 - 10:25,130.3,0,130.25,130.5,130.15,29,2983
10:25 - 10:30,130.3,0,130.3,130.3,130.3,1,100
10:30 - 10:35,130.15,-0.15,130.25,130.3,130.15,15,1600
10:35 - 10:40,129.65,-0.5,130.1,130.1,129.6,29,3600
10:40 - 10:45,129.6,-0.05,129.675,129.675,129.6,3,300
10:45 - 10:50,129.45,-0.15,129.55,129.55,129.45,6,635
10:50 - 10:55,129.3,-0.15,129.3,129.3,129.3,5,550
10:55 - 11:00,128.75,-0.55,129.425,129.425,128.75,17,1702
11:00 - 11:05,129,0.25,128.9,129,128.9,8,867
11:05 - 11:10,129.05,0.05,129.075,129.075,129.05,2,281
11:10 - 11:15,129,-0.05,128.901,129,128.9,4,800
11:15 - 11:20,128.975,-0.025,129,129.1,128.95,7,900
11:20 - 11:25,129.1,0.125,129.2,129.25,129.1,8,802
11:30 - 11:35,129.45,0.35,129.45,129.45,129.45,2,200
11:45 - 11:50,129.325,-0.125,129.4,129.4,129.3,11,1200
11:50 - 11:55,129.1,-0.225,129.325,129.325,129.1,7,700
11:55 - 12:00,128.9,-0.2,128.95,129.1,128.9,11,1200
12:00 - 12:05,128.75,-0.15,128.85,128.85,128.75,7,800
12:10 - 12:15,128.75,0,128.75,128.75,128.65,3,300
12:20 - 12:25,128.85,0.1,128.75,128.85,128.75,2,200
12:25 - 12:30,128.8,-0.05,128.8,128.8,128.8,2,200
12:35 - 12:40,129,0.2,129,129,129,6,680
12:40 - 12:45,129.038,0.038,129.025,129.1,129,5,500
12:45 - 12:50,129.35,0.312,129.188,129.35,129.188,5,500
12:50 - 12:55,129.2,-0.15,129.3,129.3,129.2,7,900
12:55 - 13:00,129.2,0,129.15,129.25,129.15,8,900
13:00 - 13:05,129.134,-0.066,129.15,129.155,129.105,4,454
13:05 - 13:10,129,-0.134,129.1,129.2,129,41,4464
13:10 - 13:15,128.875,-0.125,129,129.05,128.7,24,2613
13:15 - 13:20,128.55,-0.325,128.85,128.95,128.55,10,1050
13:20 - 13:25,128.8,0.25,128.75,128.8,128.75,3,400
13:25 - 13:30,128.5,-0.3,128.7,128.75,128.45,12,1376
13:30 - 13:35,128.75,0.25,128.55,128.75,128.55,9,1075
13:35 - 13:40,128.7,-0.05,128.8,128.8,128.7,6,700
13:40 - 13:45,128.55,-0.15,128.65,128.65,128.55,4,496
13:45 - 13:50,128.712,0.162,128.65,128.75,128.6,14,1700
13:50 - 13:55,128.65,-0.062,128.7,128.7,128.6,5,600
13:55 - 14:00,128.45,-0.2,128.625,128.625,128.45,7,720
14:00 - 14:05,128.45,0,128.5,128.5,128.45,5,600
14:05 - 14:10,128.45,0,128.55,128.6,128.45,16,2200
14:10 - 14:15,128.4,-0.05,128.45,128.45,128.4,6,600
14:15 - 14:20,128.4,0,128.4,128.4,128.4,2,200
14:20 - 14:25,128.45,0.05,128.4,128.5,128.4,10,1025
14:25 - 14:30,128.35,-0.1,128.45,128.45,128.3,13,1420
14:30 - 14:35,128.3,-0.05,128.3,128.3,128.3,1,100
14:40 - 14:45,128.325,0.025,128.3,128.35,128.25,13,1540
14:45 - 14:50,128.3,-0.025,128.3,128.3,128.3,3,300
14:50 - 14:55,128.2,-0.1,128.35,128.35,128.05,28,3200
14:55 - 15:00,128,-0.2,128.2,128.2,128,19,2125
15:00 - 15:05,127.9,-0.1,128,128.05,127.9,20,2046
15:05 - 15:10,128.05,0.15,128,128.1,128,38,4131
15:10 - 15:15,128,-0.05,128,128.05,127.95,19,2200
15:15 - 15:20,128,0,128.05,128.1,127.95,27,2710
15:20 - 15:25,127.85,-0.15,128.05,128.05,127.85,15,1600
15:25 - 15:30,127.925,0.075,127.95,128,127.9,15,1980
15:30 - 15:35,127.75,-0.175,127.8,128.025,127.75,40,4562
15:35 - 15:40,127.85,0.1,127.75,127.85,127.725,10,1000
15:40 - 15:45,127.85,0,127.75,127.85,127.738,33,3625
15:45 - 15:50,127.85,0,128,128,127.85,22,4132
15:50 - 15:55,127.75,-0.1,127.8,127.85,127.65,58,6273
15:55 - 16:00,128.05,0.3,127.75,128.1,127.75,69,8120
07NOV2017_00:00:00.000000,,,,,,,
09:30 - 09:35,128.55,0.5,128.55,128.55,128.55,1,697
09:35 - 09:40,128.9,0.35,128.5,129.05,128.45,7,2235
09:40 - 09:45,128.9,0,129.05,129.05,128.9,2,200
09:45 - 09:50,129.175,0.275,129.4,129.4,129.05,5,500
09:50 - 09:55,129.25,0.075,129.2,129.25,129.2,2,300
09:55 - 10:00,129.6,0.35,129.5,129.6,129.5,2,300
10:00 - 10:05,129.65,0.05,129.45,129.65,129.35,21,2197
10:05 - 10:10,129.45,-0.2,129.35,129.45,129.25,8,800
10:10 - 10:15,129.15,-0.3,129.25,129.25,129.15,6,600
10:15 - 10:20,129.2,0.05,129.2,129.2,129.2,1,200
10:20 - 10:25,128.5,-0.7,128.942,128.942,128.5,9,1200
10:25 - 10:30,128.55,0.05,128.55,128.55,128.55,1,100
10:30 - 10:35,128.4,-0.15,128.6,128.75,128.4,4,1400
10:40 - 10:45,128.5,0.1,128.25,128.5,128.25,3,400
10:45 - 10:50,127.9,-0.6,128.05,128.05,127.9,2,200
10:50 - 10:55,128.1,0.2,127.95,128.1,127.95,4,620
10:55 - 11:00,128.15,0.05,127.9,128.2,127.8,10,1000
11:00 - 11:05,128.2,0.05,128.2,128.2,128.2,1,100
11:05 - 11:10,128.6,0.4,128.55,128.6,128.55,4,400
11:10 - 11:15,128.5,-0.1,128.5,128.5,128.5,2,200
11:15 - 11:20,128.55,0.05,128.55,128.55,128.55,2,200
11:20 - 11:25,129,0.45,128.4,129,128.4,26,2700
11:25 - 11:30,129.268,0.268,129.1,129.268,129.1,10,1062
11:30 - 11:35,129.376,0.108,129.1,129.6,129.1,14,2071
11:35 - 11:40,129.45,0.074,129.4,129.45,129.35,21,2808
11:40 - 11:45,129.6,0.15,129.45,129.6,129.4,10,1070
11:45 - 11:50,129.475,-0.125,129.475,129.475,129.475,1,100
11:50 - 11:55,129.5,0.025,129.5,129.7,129.2,22,2300
11:55 - 12:00,129.7,0.2,129.35,129.7,129.1,22,2500
12:00 - 12:05,129.9,0.2,129.65,129.9,129.65,3,459
12:05 - 12:10,129.9,0,130,130,129.9,4,1669
12:10 - 12:15,129.5,-0.4,129.9,129.9,129.45,10,1116
12:15 - 12:20,129.4,-0.1,129.4,129.4,129.4,5,500
12:20 - 12:25,129.6,0.2,129.6,129.6,129.6,1,100
12:25 - 12:30,129.75,0.15,129.6,129.75,129.5,6,700
12:30 - 12:35,129.45,-0.3,129.45,129.45,129.45,1,100
12:45 - 12:50,129.3,-0.15,129.4,129.4,129.3,9,924
12:50 - 12:55,129.7,0.4,129.45,129.7,129.45,15,1500
12:55 - 13:00,129.6,-0.1,129.55,129.6,129.55,3,300
13:00 - 13:05,129.8,0.2,129.625,129.8,129.625,3,400
13:05 - 13:10,129.65,-0.15,129.8,129.8,129.65,8,800
13:10 - 13:15,129.75,0.1,129.8,129.8,129.65,4,400
13:15 - 13:20,129.75,0,129.75,129.75,129.75,2,220
13:20 - 13:25,129.95,0.2,129.95,129.95,129.95,1,100
13:25 - 13:30,129.8,-0.15,129.85,129.85,129.8,3,300
13:30 - 13:35,129.9,0.1,129.8,129.925,129.8,6,600
13:35 - 13:40,130.05,0.15,130.05,130.05,129.95,4,400
13:40 - 13:45,129.85,-0.2,129.955,130,129.85,7,815
13:50 - 13:55,130.2,0.35,130.15,130.2,130.123,5,700
13:55 - 14:00,130.35,0.15,130.35,130.35,130.35,2,206
14:00 - 14:05,129.888,-0.462,130.238,130.25,129.888,15,1600
14:05 - 14:10,130.075,0.187,129.9,130.1,129.9,12,1210
14:20 - 14:25,129.85,-0.225,129.85,129.9,129.85,4,400
14:25 - 14:30,129.73,-0.12,129.73,129.73,129.73,1,183
14:30 - 14:35,129.75,0.02,129.85,130.05,129.75,12,1203
14:35 - 14:40,129.75,0,129.825,129.825,129.75,5,500
14:40 - 14:45,129.75,0,129.7,129.8,129.7,21,2113
14:45 - 14:50,129.6,-0.15,129.7,129.75,129.6,18,2548
14:50 - 14:55,129.8,0.2,129.65,129.85,129.65,17,1988
14:55 - 15:00,129.75,-0.05,129.7,129.8,129.6,20,2208
15:00 - 15:05,129.55,-0.2,129.725,129.725,129.55,12,1200
15:05 - 15:10,129.65,0.1,129.65,129.65,129.6,5,500
15:10 - 15:15,129.6,-0.05,129.6,129.65,129.55,15,1605
15:15 - 15:20,129.65,0.05,129.5,129.65,129.45,14,1600
15:20 - 15:25,129.5,-0.15,129.5,129.55,129.5,5,500
15:25 - 15:30,129.6,0.1,129.6,129.65,129.45,22,2776
15:30 - 15:35,129.6,0,129.6,129.6,129.5,38,4132
15:35 - 15:40,129.85,0.25,129.7,129.95,129.65,12,1421
15:40 - 15:45,129.9,0.05,129.75,129.9,129.75,11,1100
15:45 - 15:50,129.65,-0.25,129.85,129.85,129.6,27,3102
15:50 - 15:55,129.55,-0.1,129.55,129.7,129.5,51,11118
15:55 - 16:00,129.75,0.2,129.55,129.8,129.5,97,15532
08NOV2017_00:00:00.000000,,,,,,,
09:30 - 09:35,130.2,0.45,130.2,130.2,130.2,1,1118
09:45 - 09:50,129.55,-0.65,130.425,130.425,129.55,5,510
09:50 - 09:55,129.85,0.3,129.675,129.85,129.675,5,600
09:55 - 10:00,129.75,-0.1,129.8,129.8,129.65,3,400
10:00 - 10:05,129.65,-0.1,129.9,129.9,129.4,16,1700
10:05 - 10:10,129.6,-0.05,129.6,129.7,129.425,13,2000
10:10 - 10:15,129.7,0.1,129.65,129.7,129.65,4,400
10:15 - 10:20,129.3,-0.4,129.45,129.45,129.2,15,1600
10:20 - 10:25,129.3,0,129.25,129.3,129.1,11,1398
10:25 - 10:30,129.1,-0.2,129.35,129.35,129,9,916
10:30 - 10:35,128.9,-0.2,128.8,128.95,128.8,11,1444
10:35 - 10:40,128.9,0,128.9,128.9,128.9,3,300
10:40 - 10:45,128.85,-0.05,128.95,128.95,128.85,7,900
10:50 - 10:55,129.2,0.35,129,129.2,128.85,4,502
10:55 - 11:00,128.9,-0.3,129.1,129.1,128.9,4,400
11:05 - 11:10,128.5,-0.4,128.95,128.95,128.2,15,1500
11:10 - 11:15,128.65,0.15,128.35,128.65,128.35,7,800
11:15 - 11:20,128.55,-0.1,128.55,128.55,128.55,1,100
11:20 - 11:25,128.65,0.1,128.55,128.65,128.55,6,800
11:25 - 11:30,128.7,0.05,128.7,128.7,128.7,1,150
11:30 - 11:35,128.4,-0.3,128.55,128.65,128.4,6,600
11:35 - 11:40,128.663,0.263,128.6,128.663,128.6,4,600
11:40 - 11:45,127.7,-0.963,128.3,128.575,125.65,218,47138
11:45 - 11:50,127.8,0.1,127.95,128.3,127.8,37,3844
11:50 - 11:55,127.55,-0.25,127.75,127.9,127.55,13,1497
12:00 - 12:05,127.85,0.3,127.85,127.85,127.75,11,1100
12:05 - 12:10,128,0.15,128.05,128.25,128,9,1500
12:10 - 12:15,128.05,0.05,128.15,128.15,128.05,4,400
12:15 - 12:20,128,-0.05,128,128,128,1,100
12:20 - 12:25,128.45,0.45,127.975,128.45,127.95,14,1500
12:25 - 12:30,128.25,-0.2,128.25,128.25,128.2,4,400
12:30 - 12:35,128.45,0.2,128.45,128.45,128.45,1,100
12:35 - 12:40,128.4,-0.05,128.35,128.5,128.35,6,642
12:40 - 12:45,128.4,0,128.4,128.4,128.4,2,200
12:45 - 12:50,128.5,0.1,128.5,128.5,128.5,1,100
12:50 - 12:55,128.5,0,128.55,128.55,128.5,3,400
12:55 - 13:00,128.675,0.175,128.75,128.75,128.6,3,300
13:00 - 13:05,128.6,-0.075,128.65,128.65,128.6,2,200
13:05 - 13:10,128.5,-0.1,128.65,128.65,128.5,8,800
13:10 - 13:15,128.55,0.05,128.55,128.55,128.55,1,100
13:15 - 13:20,128.45,-0.1,128.45,128.45,128.45,1,100
13:20 - 13:25,128.35,-0.1,128.4,128.4,128.35,14,1420
13:25 - 13:30,128.25,-0.1,128.3,128.3,128.25,2,200
13:30 - 13:35,128.295,0.045,128.3,128.3,128.295,2,200
13:35 - 13:40,128.25,-0.045,128.25,128.25,128.25,1,100
13:40 - 13:45,128.25,0,128.4,128.4,128.25,8,800
13:45 - 13:50,128.4,0.15,128.35,128.4,128.3,4,479
13:50 - 13:55,128.35,-0.05,128.4,128.45,128.35,4,400
13:55 - 14:00,128.25,-0.1,128.35,128.35,128.25,4,400
14:00 - 14:05,128.55,0.3,128.375,128.55,128.35,13,1300
14:05 - 14:10,128.5,-0.05,128.5,128.5,128.5,3,300
14:10 - 14:15,128.6,0.1,128.5,128.6,128.5,5,700
14:15 - 14:20,128.8,0.2,128.65,128.95,128.625,28,3000
14:20 - 14:25,128.825,0.025,128.775,128.825,128.7,7,790
14:25 - 14:30,128.75,-0.075,128.7,128.75,128.7,8,1100
14:30 - 14:35,128.85,0.1,128.8,128.95,128.8,6,600
14:35 - 14:40,128.875,0.025,128.875,128.875,128.875,2,200
14:40 - 14:45,128.825,-0.05,128.85,128.85,128.75,6,600
14:45 - 14:50,128.9,0.075,128.825,129.15,128.75,17,2000
14:50 - 14:55,128.95,0.05,129.15,129.3,128.95,9,1000
14:55 - 15:00,129.2,0.25,129.2,129.2,129.2,1,100
15:00 - 15:05,129.1,-0.1,129.2,129.35,129.1,5,500
15:05 - 15:10,129.25,0.15,129.1,129.25,129.1,9,900
15:10 - 15:15,129.25,0,129.25,129.3,129.25,4,400
15:15 - 15:20,129.45,0.2,129.4,129.45,129.3,8,800
15:20 - 15:25,129.425,-0.025,129.5,129.55,129.425,9,1229
15:25 - 15:30,129.46,0.035,129.4,129.5,129.4,8,1130
15:30 - 15:35,129.525,0.065,129.49,129.55,129.45,11,1143
15:35 - 15:40,129.5,-0.025,129.45,129.675,129.45,17,2374
15:40 - 15:45,129.25,-0.25,129.5,129.5,129.25,16,1909
15:45 - 15:50,129.1,-0.15,129.2,129.3,129.1,12,1388
15:50 - 15:55,129.1,0,129.15,129.3,129.1,25,2949
15:55 - 16:00,129.075,-0.025,129.1,129.2,129.05,46,5363
09NOV2017_00:00:00.000000,,,,,,,
09:30 - 09:35,127.85,-1.225,127.85,128.35,127.825,6,2162
09:35 - 09:40,128.1,0.25,127.85,128.675,127.85,20,2850
09:45 - 09:50,127.9,-0.2,128.55,128.55,127.9,8,829
09:50 - 09:55,128.55,0.65,128.25,128.55,128.15,5,500
09:55 - 10:00,129,0.45,128.4,129,128.05,14,1490
10:00 - 10:05,128.55,-0.45,128.55,128.7,128.2,5,500
10:05 - 10:10,128.75,0.2,128.575,129,128.25,53,13051
10:10 - 10:15,128.65,-0.1,128.8,128.8,128.5,12,1425
10:15 - 10:20,129.075,0.425,128.8,129.1,128.8,13,1363
10:20 - 10:25,128.95,-0.125,129.325,129.45,128.95,14,1705
10:25 - 10:30,129.05,0.1,128.925,129.25,128.7,23,3210
10:30 - 10:35,129.2,0.15,129.2,129.2,129.2,1,100
10:35 - 10:40,128.9,-0.3,128.95,128.95,128.9,2,200
10:40 - 10:45,128.9,0,128.75,128.9,128.75,5,519
10:45 - 10:50,128.9,0,128.9,128.9,128.9,1,100
10:50 - 10:55,128.7,-0.2,128.9,128.95,128.7,9,920
10:55 - 11:00,128.75,0.05,129,129.025,128.75,8,1600
11:00 - 11:05,128.75,0,128.85,128.85,128.75,2,200
11:05 - 11:10,128.35,-0.4,128.775,128.85,128.3,25,2900
11:10 - 11:15,128.177,-0.173,128.175,128.2,128,7,1251
11:25 - 11:30,127.7,-0.477,127.75,127.75,127.7,2,200
11:30 - 11:35,127.65,-0.05,127.55,127.65,127.45,16,1603
11:35 - 11:40,127.3,-0.35,127.3,127.3,127.3,1,100
11:40 - 11:45,127.35,0.05,127.3,127.35,127.2,7,892
11:45 - 11:50,127.35,0,127.075,127.35,127.075,5,500
11:50 - 11:55,127.1,-0.25,127.55,127.7,127.1,32,3682
11:55 - 12:00,126.825,-0.275,127.15,127.2,126.8,13,7420
12:00 - 12:05,126.35,-0.475,126.75,126.75,126.35,3,400
12:05 - 12:10,126.35,0,126.6,126.6,126.35,11,1100
12:10 - 12:15,126.15,-0.2,126.2,126.279,126.15,3,306
12:15 - 12:20,126.405,0.255,126.3,126.405,126.3,6,600
12:20 - 12:25,126.175,-0.23,126.55,126.55,126,12,1500
12:25 - 12:30,126.65,0.475,126.25,126.8,126.2,30,3211
12:30 - 12:35,126.175,-0.475,126.5,126.75,126.175,5,7400
12:35 - 12:40,126.3,0.125,126.25,126.533,126.1,14,2779
12:40 - 12:45,126.375,0.075,126.375,126.375,126.375,1,100
12:45 - 12:50,126.184,-0.191,126.25,126.25,126.184,4,500
12:50 - 12:55,126.2,0.016,126.25,126.25,126.194,3,300
12:55 - 13:00,126.25,0.05,126.35,126.35,126.25,6,600
13:00 - 13:05,126.15,-0.1,126.3,126.3,126.15,11,1252
13:05 - 13:10,126.175,0.025,126.15,126.2,126.15,8,1406
13:10 - 13:15,125.8,-0.375,125.9,125.9,125.75,9,1025
13:15 - 13:20,125.75,-0.05,125.85,125.85,125.35,28,3826
13:20 - 13:25,125.75,0,125.75,126.1,125.55,27,3007
13:25 - 13:30,126.4,0.65,126.1,126.4,126.1,18,3034
13:30 - 13:35,126.5,0.1,126.45,126.5,126.45,6,1335
13:35 - 13:40,126.85,0.35,126.5,126.85,126.5,36,4445
13:40 - 13:45,126.7,-0.15,126.8,126.8,126.7,2,200
13:45 - 13:50,127.15,0.45,126.95,127.35,126.95,14,1590
13:50 - 13:55,127.15,0,127.15,127.15,127.15,7,700
13:55 - 14:00,126.9,-0.25,127.05,127.05,126.9,7,700
14:00 - 14:05,126.75,-0.15,126.75,126.75,126.75,1,100
14:05 - 14:10,126.95,0.2,127,127,126.95,2,200
14:10 - 14:15,126.95,0,127,127,126.95,4,400
14:15 - 14:20,126.9,-0.05,126.95,126.95,126.9,2,200
14:20 - 14:25,126.95,0.05,126.95,126.95,126.95,1,100
14:25 - 14:30,126.725,-0.225,126.7,126.75,126.7,3,300
14:30 - 14:35,126.65,-0.075,126.65,126.65,126.65,1,100
14:35 - 14:40,126.55,-0.1,126.65,126.75,126.55,5,520
14:40 - 14:45,126.55,0,126.55,126.55,126.55,2,200
14:45 - 14:50,126.5,-0.05,126.5,126.5,126.5,1,100
14:50 - 14:55,126.55,0.05,126.55,126.55,126.55,4,400
14:55 - 15:00,126.45,-0.1,126.45,126.45,126.45,1,100
15:00 - 15:05,126.2,-0.25,126.5,126.5,126.15,5,500
15:05 - 15:10,126.25,0.05,126.3,126.4,126.25,6,687
15:10 - 15:15,126.25,0,126.25,126.25,126.25,5,520
15:15 - 15:20,126.2,-0.05,126.3,126.325,126.2,4,400
15:20 - 15:25,126.3,0.1,126.3,126.3,126.3,1,100
15:25 - 15:30,126.3,0,126.2,126.35,126.175,12,1301
15:30 - 15:35,126.1,-0.2,126.3,126.3,126.1,12,1871
15:35 - 15:40,126.25,0.15,126.15,126.35,126.15,17,3621
15:40 - 15:45,126.1,-0.15,126.3,126.6,126.1,31,4682
15:45 - 15:50,126.325,0.225,126.3,126.35,126.15,28,4000
15:50 - 15:55,126.35,0.025,126.3,126.5,126.2,35,3831
15:55 - 16:00,126.4,0.05,126.3,126.45,126.25,72,8131
10NOV2017_00:00:00.000000,,,,,,,
09:30 - 09:35,127.2,0.8,125.75,127.2,125.75,2,1133
09:35 - 09:40,127.175,-0.025,127.175,127.175,127.175,1,100
09:40 - 09:45,126.525,-0.65,126.45,126.55,126.425,12,3460
09:45 - 09:50,126.514,-0.011,126.65,126.65,126.5,10,1090
10:00 - 10:05,125.8,-0.714,125.8,125.8,125.8,1,100
10:05 - 10:10,126,0.2,125.85,126,125.85,5,600
10:15 - 10:20,125.95,-0.05,125.95,125.95,125.95,6,668
10:20 - 10:25,125.975,0.025,125.85,125.975,125.85,2,200
10:25 - 10:30,125.8,-0.175,125.9,125.95,125.8,5,1053
10:30 - 10:35,125.6,-0.2,125.75,125.75,125.6,5,500
10:35 - 10:40,125.8,0.2,125.55,125.8,125.55,3,321
10:40 - 10:45,126.15,0.35,125.95,126.15,125.95,8,806
10:55 - 11:00,126.35,0.2,126.35,126.35,126.35,2,200
11:10 - 11:15,126.7,0.35,126.7,126.7,126.7,2,200
11:15 - 11:20,126.5,-0.2,126.7,126.7,126.5,9,9800
11:20 - 11:25,126.35,-0.15,126.35,126.35,126.35,2,284
11:25 - 11:30,126.25,-0.1,126.25,126.25,126.25,1,100
11:30 - 11:35,126.293,0.043,126.275,126.293,126.275,2,200
11:40 - 11:45,126.35,0.057,126.35,126.35,126.35,2,200
12:00 - 12:05,126.35,0,126.4,126.45,126.35,6,600
12:05 - 12:10,126.3,-0.05,126.35,126.35,126.3,2,203
12:10 - 12:15,126.3,0,126.4,126.4,126.3,4,400
12:15 - 12:20,126.25,-0.05,126.25,126.25,126.25,1,100
12:20 - 12:25,126.2,-0.05,126.25,126.25,126.2,3,300
12:25 - 12:30,125.95,-0.25,126.05,126.05,125.95,4,400
12:30 - 12:35,125.975,0.025,125.975,125.975,125.975,1,100
12:35 - 12:40,125.948,-0.027,125.948,125.948,125.948,1,100
12:40 - 12:45,125.975,0.027,125.975,125.975,125.975,1,100
13:05 - 13:10,125.6,-0.375,125.65,125.65,125.6,2,200
13:10 - 13:15,125.625,0.025,125.6,125.7,125.6,9,1041
13:15 - 13:20,125.6,-0.025,125.625,125.65,125.6,3,300
13:30 - 13:35,125.9,0.3,125.65,125.9,125.65,9,1000
13:35 - 13:40,125.75,-0.15,125.8,125.85,125.75,5,500
13:45 - 13:50,125.65,-0.1,125.65,125.65,125.65,3,300
13:50 - 13:55,125.65,0,125.65,125.65,125.65,1,100
13:55 - 14:00,125.4,-0.25,125.572,125.65,125.35,18,3848
14:00 - 14:05,125.4,0,125.5,125.55,125.4,10,1003
14:05 - 14:10,125.5,0.1,125.4,125.6,125.4,21,2300
14:10 - 14:15,125.4,-0.1,125.4,125.45,125.35,7,700
14:15 - 14:20,125.475,0.075,125.475,125.475,125.475,1,100
14:20 - 14:25,125.15,-0.325,125.4,125.4,125.15,14,1788
14:25 - 14:30,125.15,0,125.1,125.15,125.05,7,896
14:30 - 14:35,125.35,0.2,125.3,125.35,125.15,4,400
14:35 - 14:40,125.3,-0.05,125.35,125.35,125.3,6,700
14:40 - 14:45,125.312,0.012,125.312,125.312,125.312,1,125
14:45 - 14:50,125.35,0.038,125.25,125.35,125.25,2,200
14:50 - 14:55,125.3,-0.05,125.3,125.3,125.3,3,300
14:55 - 15:00,125.4,0.1,125.4,125.4,125.4,2,300
15:00 - 15:05,125.4,0,125.35,125.4,125.3,7,700
15:05 - 15:10,125.525,0.125,125.4,125.525,125.4,9,1037
15:10 - 15:15,125.475,-0.05,125.55,125.55,125.45,8,847
15:15 - 15:20,125.35,-0.125,125.45,125.5,125.35,6,651
15:20 - 15:25,125.55,0.2,125.325,125.55,125.325,7,700
15:25 - 15:30,125.4,-0.15,125.45,125.5,125.4,21,2280
15:30 - 15:35,125.55,0.15,125.45,125.55,125.4,5,500
15:35 - 15:40,125.35,-0.2,125.6,125.65,125.3,42,4297
15:40 - 15:45,125.6,0.25,125.4,125.625,125.35,21,2141
15:45 - 15:50,125.3,-0.3,125.65,125.65,125.2,44,6072
15:50 - 15:55,125.05,-0.25,125.3,125.3,124.9,50,6393
15:55 - 16:00,124.75,-0.3,124.95,125,124.7,116,13430
13NOV2017_00:00:00.000000,,,,,,,
09:30 - 09:35,124,-0.75,124.05,124.05,124,2,1145
09:40 - 09:45,124.45,0.45,124.45,124.45,124.45,6,600
09:45 - 09:50,124.3,-0.15,124.525,124.525,124.3,5,500
09:50 - 09:55,124.7,0.4,124.7,124.7,124.7,1,100
10:00 - 10:05,124.2,-0.5,124.55,124.55,124.2,15,1600
