Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:45 - 14:50,63.84,0.12,63.75,63.84,63.74,24,2653
14:50 - 14:55,63.96,0.12,63.85,63.965,63.82,33,3582
14:55 - 15:00,63.91,-0.05,63.96,63.96,63.9,29,3408
15:00 - 15:05,63.89,-0.02,63.9,63.96,63.88,31,3381
15:05 - 15:10,63.88,-0.01,63.91,63.91,63.84,31,3500
15:10 - 15:15,63.89,0.01,63.9,63.91,63.84,38,4236
15:15 - 15:20,63.86,-0.03,63.88,63.89,63.85,37,4089
15:20 - 15:25,63.75,-0.11,63.865,63.865,63.75,51,6081
15:25 - 15:30,63.775,0.025,63.75,63.79,63.74,43,5133
15:30 - 15:35,63.75,-0.025,63.775,63.775,63.71,70,7672
15:35 - 15:40,63.7,-0.05,63.75,63.76,63.7,34,4409
15:40 - 15:45,63.735,0.035,63.695,63.75,63.69,75,8575
15:45 - 15:50,63.73,-0.005,63.735,63.805,63.66,127,15283
15:50 - 15:55,63.79,0.06,63.75,63.81,63.75,97,11033
15:55 - 16:00,63.77,-0.02,63.78,63.8,63.75,162,22146
13NOV2017_00:00:00.000000,,,,,,,
09:30 - 09:35,60.94,-2.83,61.89,61.89,60.2,99,25314
09:35 - 09:40,61.2,0.26,61.033,61.52,61.033,27,4223
09:40 - 09:45,62.06,0.86,61.54,62.06,61.53,47,7538
09:45 - 09:50,62.1,0.04,61.97,62.23,61.88,39,5064
09:50 - 09:55,62.305,0.205,62.11,62.37,62.11,21,3580
09:55 - 10:00,62.44,0.135,62.3,62.615,62.3,34,5393
10:00 - 10:05,62.24,-0.2,62.45,62.45,62.05,59,8827
10:05 - 10:10,62.04,-0.2,62.23,62.23,62.04,31,3727
10:10 - 10:15,62.26,0.22,62.14,62.3,62.14,10,1062
10:15 - 10:20,62.4,0.14,62.28,62.4,62.26,20,2700
10:20 - 10:25,62.305,-0.095,62.4,62.4,62.17,36,4046
10:25 - 10:30,62.41,0.105,62.33,62.41,62.33,4,500
10:30 - 10:35,62.26,-0.15,62.32,62.32,62.19,39,4280
10:35 - 10:40,62.28,0.02,62.36,62.36,62.25,21,2120
10:40 - 10:45,62.3101,0.0301,62.39,62.39,62.3101,6,1191
10:45 - 10:50,62.6,0.2899,62.345,62.64,62.345,74,9700
10:50 - 10:55,62.39,-0.21,62.6,62.78,62.34,68,7648
10:55 - 11:00,62.49,0.1,62.45,62.52,62.44,11,1400
11:00 - 11:05,62.44,-0.05,62.43,62.49,62.37,43,4700
11:05 - 11:10,62.4999,0.0599,62.449,62.4999,62.449,8,1306
11:10 - 11:15,62.44,-0.0599,62.5,62.54,62.41,29,3700
11:15 - 11:20,62.76,0.32,62.46,62.76,62.45,27,3149
11:20 - 11:25,62.79,0.03,62.81,62.86,62.79,21,2100
11:25 - 11:30,62.61,-0.18,62.79,62.79,62.61,16,1900
11:30 - 11:35,62.67,0.06,62.6,62.79,62.6,43,4974
11:35 - 11:40,62.67,0,62.665,62.72,62.64,25,2881
11:40 - 11:45,62.7,0.03,62.65,62.7,62.64,14,1600
11:45 - 11:50,62.74,0.04,62.76,62.79,62.74,26,2972
11:50 - 11:55,62.63,-0.11,62.755,62.8,62.63,42,5109
11:55 - 12:00,62.71,0.08,62.59,62.71,62.58,37,4749
12:00 - 12:05,62.46,-0.25,62.73,62.74,62.44,57,34296
12:05 - 12:10,62.43,-0.03,62.46,62.49,62.33,39,4525
12:10 - 12:15,62.5033,0.0733,62.49,62.55,62.485,27,3138
12:15 - 12:20,62.66,0.1567,62.55,62.66,62.55,19,2400
12:20 - 12:25,62.62,-0.04,62.66,62.66,62.62,19,2000
12:25 - 12:30,62.49,-0.13,62.62,62.62,62.46,42,5039
12:30 - 12:35,62.355,-0.135,62.48,62.48,62.35,41,6544
12:35 - 12:40,62.4,0.045,62.28,62.42,62.28,17,2101
12:40 - 12:45,62.405,0.005,62.39,62.43,62.37,19,2200
12:45 - 12:50,62.48,0.075,62.45,62.48,62.41,16,1600
12:50 - 12:55,62.58,0.1,62.477,62.59,62.456,34,5840
12:55 - 13:00,62.559,-0.021,62.57,62.7,62.5555,32,7590
13:00 - 13:05,62.52,-0.039,62.5,62.52,62.49,6,600
13:05 - 13:10,62.35,-0.17,62.47,62.48,62.35,15,1838
13:10 - 13:15,62.36,0.01,62.39,62.45,62.36,26,3200
13:15 - 13:20,62.5,0.14,62.41,62.5,62.41,7,700
13:20 - 13:25,62.53,0.03,62.45,62.53,62.45,27,3686
13:25 - 13:30,62.645,0.115,62.5999,62.645,62.56,25,2934
13:30 - 13:35,62.63,-0.015,62.67,62.69,62.63,6,800
13:35 - 13:40,62.6,-0.03,62.63,62.63,62.6,10,1051
13:40 - 13:45,62.6,0,62.61,62.64,62.58,23,2660
13:45 - 13:50,62.5,-0.1,62.6,62.6,62.37,47,6686
13:50 - 13:55,62.8,0.3,62.54,62.8,62.54,26,3008
13:55 - 14:00,62.65,-0.15,62.8,62.8,62.645,28,3500
14:00 - 14:05,62.58,-0.07,62.65,62.65,62.58,7,700
14:05 - 14:10,62.62,0.04,62.62,62.6769,62.57,43,4994
14:10 - 14:15,62.48,-0.14,62.61,62.63,62.48,23,2697
14:15 - 14:20,62.46,-0.02,62.47,62.69,62.42,77,12406
14:20 - 14:25,62.47,0.01,62.47,62.47,62.41,16,1611
14:25 - 14:30,62.495,0.025,62.48,62.5,62.47,29,3300
14:30 - 14:35,62.54,0.045,62.5,62.54,62.5,9,900
14:35 - 14:40,62.63,0.09,62.57,62.63,62.54,31,3500
14:40 - 14:45,62.475,-0.155,62.62,62.62,62.475,22,2910
14:45 - 14:50,62.5,0.025,62.49,62.55,62.45,41,5558
14:50 - 14:55,62.51,0.01,62.51,62.52,62.47,10,1000
14:55 - 15:00,62.53,0.02,62.5,62.55,62.47,39,4607
15:00 - 15:05,62.52,-0.01,62.54,62.55,62.51,8,800
15:05 - 15:10,62.48,-0.04,62.54,62.54,62.48,47,5004
15:10 - 15:15,62.58,0.1,62.49,62.58,62.48,30,3801
15:15 - 15:20,62.6,0.02,62.58,62.6,62.57,24,2402
15:20 - 15:25,62.63,0.03,62.6,62.63,62.58,29,3020
15:25 - 15:30,62.5411,-0.0889,62.61,62.62,62.53,46,5118
15:30 - 15:35,62.49,-0.0511,62.53,62.53,62.49,38,4648
15:35 - 15:40,62.59,0.1,62.51,62.59,62.51,58,6312
15:40 - 15:45,62.56,-0.03,62.62,62.64,62.51,77,10677
15:45 - 15:50,62.57,0.01,62.565,62.64,62.565,56,10971
15:50 - 15:55,62.59,0.02,62.57,62.59,62.53,117,15057
15:55 - 16:00,62.56,-0.03,62.6,62.62,62.56,171,22437
14NOV2017_00:00:00.000000,,,,,,,
09:30 - 09:35,61.84,-0.72,62.21,62.29,61.25,16,6720
09:35 - 09:40,62,0.16,61.82,62.09,61.8,20,2500
09:40 - 09:45,61.48,-0.52,62,62,61.46,43,5663
09:45 - 09:50,61.7,0.22,61.58,61.865,61.58,43,7012
09:50 - 09:55,61.87,0.17,61.67,61.87,61.65,23,2944
09:55 - 10:00,61.72,-0.15,61.85,61.85,61.72,12,1500
10:00 - 10:05,61.86,0.14,61.79,61.9,61.64,36,3900
10:05 - 10:10,61.91,0.05,61.86,62,61.86,16,1600
10:10 - 10:15,61.89,-0.02,61.87,61.96,61.87,33,4096
10:15 - 10:20,61.97,0.08,61.91,62,61.91,66,8450
10:20 - 10:25,61.96,-0.01,61.9907,62,61.95,23,2344
10:30 - 10:35,61.84,-0.12,61.92,61.95,61.84,10,1273
10:35 - 10:40,61.96,0.12,61.82,62,61.79,41,4355
10:40 - 10:45,62.13,0.17,61.97,62.13,61.97,11,1100
10:45 - 10:50,62.28,0.15,62.13,62.28,62.13,15,1500
10:50 - 10:55,62.38,0.1,62.31,62.38,62.25,17,2022
10:55 - 11:00,62.26,-0.12,62.37,62.37,62.26,9,910
11:00 - 11:05,62.36,0.1,62.26,62.36,62.22,19,2000
11:05 - 11:10,62.34,-0.02,62.37,62.37,62.29,14,1634
11:10 - 11:15,62.45,0.11,62.33,62.45,62.33,13,1300
11:15 - 11:20,62.58,0.13,62.48,62.59,62.47,15,3294
11:20 - 11:25,62.44,-0.14,62.46,62.51,62.42,22,2525
11:25 - 11:30,62.47,0.03,62.415,62.47,62.4045,11,1370
11:30 - 11:35,62.4632,-0.0068,62.47,62.5,62.4632,4,607
11:35 - 11:40,62.42,-0.0432,62.49,62.5,62.42,17,1829
11:40 - 11:45,62.39,-0.03,62.4,62.4,62.37,18,2100
11:45 - 11:50,62.5,0.11,62.42,62.5,62.42,4,400
11:50 - 11:55,62.4,-0.1,62.44,62.47,62.4,7,700
11:55 - 12:00,62.47,0.07,62.39,62.47,62.3815,11,1120
12:00 - 12:05,62.49,0.02,62.52,62.52,62.49,3,400
12:05 - 12:10,62.55,0.06,62.49,62.55,62.49,15,1500
12:10 - 12:15,62.584,0.034,62.5242,62.59,62.5242,11,1161
12:15 - 12:20,62.67,0.086,62.65,62.67,62.65,7,700
12:20 - 12:25,62.67,0,62.7,62.7,62.67,15,1500
12:25 - 12:30,62.65,-0.02,62.66,62.66,62.64,4,1000
12:30 - 12:35,62.6,-0.05,62.57,62.61,62.54,23,2400
12:35 - 12:40,62.57,-0.03,62.61,62.63,62.57,13,1350
12:40 - 12:45,62.57,0,62.57,62.57,62.52,5,615
12:45 - 12:50,62.56,-0.01,62.57,62.57,62.56,3,300
12:50 - 12:55,62.27,-0.29,62.5343,62.54,62.27,21,2350
12:55 - 13:00,62.26,-0.01,62.26,62.29,62.16,23,2500
13:00 - 13:05,62.26,0,62.19,62.26,62.16,10,1022
13:05 - 13:10,62.27,0.01,62.27,62.27,62.27,1,100
13:10 - 13:15,62.3849,0.1149,62.28,62.41,62.28,4,1093
13:15 - 13:20,62.3,-0.0849,62.38,62.38,62.27,12,1400
13:20 - 13:25,62.39,0.09,62.33,62.39,62.33,5,500
13:25 - 13:30,62.43,0.04,62.44,62.44,62.37,3,300
13:30 - 13:35,62.41,-0.02,62.44,62.47,62.401,12,1200
13:40 - 13:45,62.56,0.15,62.4,62.56,62.38,35,3725
13:45 - 13:50,62.53,-0.03,62.53,62.53,62.53,1,100
13:50 - 13:55,62.39,-0.14,62.49,62.49,62.3401,11,1300
13:55 - 14:00,62.47,0.08,62.4,62.47,62.4,11,1300
14:00 - 14:05,62.5,0.03,62.4603,62.5,62.4603,5,500
14:05 - 14:10,62.5,0,62.46,62.5,62.41,14,1400
14:10 - 14:15,62.5,0,62.51,62.55,62.5,21,2250
14:15 - 14:20,62.45,-0.05,62.46,62.46,62.39,16,1891
14:20 - 14:25,62.45,0,62.43,62.45,62.43,3,300
14:25 - 14:30,62.42,-0.03,62.45,62.45,62.42,6,600
14:30 - 14:35,62.44,0.02,62.41,62.44,62.41,8,800
14:35 - 14:40,62.41,-0.03,62.43,62.46,62.39,9,900
14:40 - 14:45,62.32,-0.09,62.4,62.4,62.29,25,2582
14:45 - 14:50,62.29,-0.03,62.37,62.37,62.26,21,2200
14:50 - 14:55,62.305,0.015,62.29,62.32,62.25,19,2000
14:55 - 15:00,62.305,0,62.3,62.308,62.27,17,1920
15:00 - 15:05,62.22,-0.085,62.27,62.3,62.22,14,1576
15:05 - 15:10,62.19,-0.03,62.22,62.22,62.19,3,300
15:10 - 15:15,62.11,-0.08,62.22,62.28,62.11,30,3249
15:15 - 15:20,62.1,-0.01,62.14,62.21,62.1,34,7000
15:20 - 15:25,62.1,0,62.09,62.13,62.07,28,2933
15:25 - 15:30,62.09,-0.01,62.09,62.1,62.09,5,500
15:30 - 15:35,62.07,-0.02,62.09,62.09,62.03,32,3981
15:35 - 15:40,62.1,0.03,62.07,62.2,62.07,41,7069
15:40 - 15:45,62.11,0.01,62.09,62.11,62.06,33,5177
15:45 - 15:50,62.1,-0.01,62.105,62.1147,62.07,26,2876
15:50 - 15:55,62.09,-0.01,62.09,62.11,62.07,36,4162
15:55 - 16:00,62.16,0.07,62.07,62.18,62.07,106,17219
15NOV2017_00:00:00.000000,,,,,,,
09:30 - 09:35,61.72,-0.44,61.98,61.98,61.62,18,6170
09:35 - 09:40,61.16,-0.56,61.73,61.73,61,61,7795
09:40 - 09:45,61.23,0.07,61.01,61.45,60.99,54,6600
09:45 - 09:50,61.26,0.03,61.2375,61.4299,61.14,34,3700
09:50 - 09:55,61.26,0,61.3,61.3,61.22,14,1400
09:55 - 10:00,61.2,-0.06,61.19,61.25,61.08,34,4436
10:00 - 10:05,61.56,0.36,61.19,61.58,61.19,53,5902
10:05 - 10:10,61.79,0.23,61.65,61.84,61.595,54,6368
10:10 - 10:15,61.63,-0.16,61.93,61.955,61.63,50,5400
10:15 - 10:20,61.35,-0.28,61.5,61.61,61.35,33,3804
10:20 - 10:25,61.27,-0.08,61.33,61.4,61.26,14,1808
10:25 - 10:30,61.19,-0.08,61.25,61.25,61.18,11,1320
10:30 - 10:35,61.35,0.16,61.27,61.35,61.18,42,6262
10:35 - 10:40,61.505,0.155,61.42,61.51,61.42,27,2703
10:40 - 10:45,61.451,-0.054,61.48,61.6,61.44,23,2940
10:45 - 10:50,61.45,-0.001,61.5,61.5,61.41,25,2646
10:50 - 10:55,61.62,0.17,61.52,61.69,61.52,6,600
10:55 - 11:00,61.72,0.1,61.68,61.72,61.63,16,1795
11:00 - 11:05,61.71,-0.01,61.78,61.82,61.71,21,2300
11:05 - 11:10,61.62,-0.09,61.71,61.73,61.56,37,4110
11:10 - 11:15,61.76,0.14,61.6,61.76,61.6,12,1300
11:15 - 11:20,61.81,0.05,61.79,61.833,61.763,10,1206
11:20 - 11:25,61.7,-0.11,61.88,61.88,61.67,50,5901
11:25 - 11:30,61.66,-0.04,61.72,61.72,61.65,9,1000
11:30 - 11:35,61.58,-0.08,61.65,61.66,61.58,13,1400
11:35 - 11:40,61.53,-0.05,61.58,61.58,61.53,13,1300
11:40 - 11:45,61.57,0.04,61.56,61.64,61.53,36,4178
11:45 - 11:50,61.61,0.04,61.56,61.65,61.56,24,2498
11:50 - 11:55,61.6,-0.01,61.61,61.6164,61.57,12,1400
11:55 - 12:00,61.622,0.022,61.62,61.67,61.59,34,4788
12:00 - 12:05,61.4,-0.222,61.58,61.61,61.4,34,3500
12:05 - 12:10,61.35,-0.05,61.39,61.44,61.34,29,3800
12:10 - 12:15,61.43,0.08,61.35,61.43,61.34,41,4420
12:15 - 12:20,61.53,0.1,61.445,61.53,61.42,15,1500
12:20 - 12:25,61.5,-0.03,61.54,61.54,61.43,42,4881
12:25 - 12:30,61.481,-0.019,61.471,61.55,61.45,44,5200
12:30 - 12:35,61.56,0.079,61.53,61.56,61.4901,18,1968
12:35 - 12:40,61.62,0.06,61.56,61.65,61.56,21,2118
12:40 - 12:45,61.5,-0.12,61.62,61.62,61.5,18,1925
12:45 - 12:50,61.46,-0.04,61.51,61.53,61.46,51,5789
12:50 - 12:55,61.53,0.07,61.46,61.53,61.46,24,2800
12:55 - 13:00,61.48,-0.05,61.49,61.49,61.48,10,1000
13:00 - 13:05,61.4,-0.08,61.49,61.52,61.4,34,3644
13:05 - 13:10,61.21,-0.19,61.39,61.4,61.21,52,6517
13:10 - 13:15,61.2,-0.01,61.22,61.29,61.15,66,8411
13:15 - 13:20,61.3,0.1,61.21,61.3,61.21,42,4237
13:20 - 13:25,61.36,0.06,61.33,61.46,61.33,18,2200
13:25 - 13:30,61.35,-0.01,61.4,61.44,61.35,28,3200
13:30 - 13:35,61.42,0.07,61.37,61.43,61.35,35,3804
13:35 - 13:40,61.4,-0.02,61.46,61.46,61.39,20,2100
13:40 - 13:45,61.36,-0.04,61.4,61.4,61.33,67,8308
13:45 - 13:50,61.3995,0.0395,61.355,61.4,61.34,50,6940
13:50 - 13:55,61.25,-0.1495,61.3888,61.39,61.23,52,5760
13:55 - 14:00,61.22,-0.03,61.265,61.265,61.22,33,3800
14:00 - 14:05,61.18,-0.04,61.225,61.29,61.18,46,5241
14:05 - 14:10,61.17,-0.01,61.2,61.23,61.17,40,4747
14:10 - 14:15,61.18,0.01,61.15,61.24,61.14,72,9522
14:15 - 14:20,61.11,-0.07,61.195,61.22,61.11,40,4339
14:20 - 14:25,61.2,0.09,61.12,61.24,61.08,94,10486
14:25 - 14:30,61.145,-0.055,61.195,61.27,61.12,61,6708
14:30 - 14:35,61.3,0.155,61.16,61.3,61.14,29,3759
14:35 - 14:40,61.23,-0.07,61.29,61.305,61.18,37,4173
14:40 - 14:45,61.245,0.015,61.2,61.25,61.2,24,2500
14:45 - 14:50,61.28,0.035,61.27,61.3,61.24,30,3100
14:50 - 14:55,61.21,-0.07,61.27,61.28,61.19,37,4000
14:55 - 15:00,61.17,-0.04,61.21,61.23,61.17,33,3603
15:00 - 15:05,61.24,0.07,61.18,61.25,61.16,53,6631
15:05 - 15:10,61.17,-0.07,61.25,61.25,61.17,21,2300
15:10 - 15:15,61.08,-0.09,61.185,61.2,61.08,62,6838
15:15 - 15:20,61.1,0.02,61.11,61.12,61.1,43,4600
15:20 - 15:25,61.14,0.04,61.1,61.15,61.09,39,4675
15:25 - 15:30,61.14,0,61.14,61.14,61.095,60,8058
15:30 - 15:35,61.15,0.01,61.14,61.16,61.13,30,3029
15:35 - 15:40,61.17,0.02,61.15,61.18,61.14,53,5679
15:40 - 15:45,60.975,-0.195,61.17,61.17,60.975,112,14914
15:45 - 15:50,61.04,0.065,60.98,61.05,60.95,125,14930
15:50 - 15:55,61.05,0.01,61.04,61.06,60.97,127,16406
15:55 - 16:00,61.08,0.03,61.05,61.11,61.05,236,34222
16NOV2017_00:00:00.000000,,,,,,,
09:30 - 09:35,61.92,0.84,61.59,62.13,61.3,56,12984
09:35 - 09:40,62.35,0.43,61.92,62.7,61.601,56,6041
09:40 - 09:45,62.24,-0.11,62.66,62.85,62.19,161,18687
09:45 - 09:50,62.2,-0.04,62.22,62.29,62.02,49,5300
09:50 - 09:55,62.055,-0.145,62.24,62.25,61.95,79,8950
09:55 - 10:00,62.16,0.105,62.07,62.16,62.04,28,2800
10:00 - 10:05,62.39,0.23,62.16,62.39,62.12,31,3792
10:05 - 10:10,62.615,0.225,62.39,62.63,62.39,97,11350
10:10 - 10:15,62.435,-0.18,62.615,62.78,62.22,323,172242
10:15 - 10:20,62.65,0.215,62.435,62.79,62.435,59,7035
10:20 - 10:25,62.265,-0.385,62.79,62.79,62.11,161,52790
10:25 - 10:30,62.43,0.165,62.31,62.445,62.285,59,6004
10:30 - 10:35,62.35,-0.08,62.45,62.45,62.34,39,4100
10:35 - 10:40,62.46,0.11,62.41,62.52,62.2,141,19952
10:40 - 10:45,62.69,0.23,62.48,62.69,62.48,33,4359
10:45 - 10:50,62.675,-0.015,62.69,62.89,62.64,68,7605
10:50 - 10:55,62.53,-0.145,62.68,62.73,62.48,68,11040
10:55 - 11:00,62.675,0.145,62.53,62.71,62.53,73,9215
11:00 - 11:05,62.45,-0.225,62.7,62.73,62.43,55,6667
11:05 - 11:10,62.565,0.115,62.53,62.61,62.51,29,3000
11:10 - 11:15,62.04,-0.525,62.52,62.52,62.01,95,11000
11:15 - 11:20,62.22,0.18,62.12,62.25,62.1,32,3591
11:20 - 11:25,62.25,0.03,62.225,62.37,62.22,31,3357
11:25 - 11:30,62.43,0.18,62.2459,62.43,62.2459,19,2500
11:30 - 11:35,62.48,0.05,62.49,62.5,62.41,12,2250
11:35 - 11:40,62.49,0.01,62.45,62.54,62.45,23,2582
11:40 - 11:45,62.6,0.11,62.52,62.6,62.38,79,13895
11:45 - 11:50,62.605,0.005,62.555,62.67,62.555,36,5104
11:50 - 11:55,62.68,0.075,62.57,62.75,62.57,53,7100
11:55 - 12:00,62.5811,-0.0989,62.72,62.72,62.56,108,19160
12:00 - 12:05,62.7,0.1189,62.58,62.76,62.57,63,8620
12:05 - 12:10,62.705,0.005,62.735,62.735,62.62,26,4100
12:10 - 12:15,62.49,-0.215,62.66,62.72,62.49,75,17234
12:15 - 12:20,62.49,0,62.544,62.5599,62.49,12,1550
12:20 - 12:25,62.66,0.17,62.525,62.69,62.49,45,9219
12:25 - 12:30,62.7,0.04,62.685,62.7,62.59,29,3586
12:30 - 12:35,62.725,0.025,62.72,62.78,62.56,47,17600
12:35 - 12:40,62.7,-0.025,62.78,62.85,62.68,99,14220
12:40 - 12:45,62.815,0.115,62.69,62.82,62.69,28,3400
12:45 - 12:50,62.69,-0.125,62.8258,62.84,62.59,48,5560
12:50 - 12:55,62.82,0.13,62.72,62.83,62.71,33,3355
12:55 - 13:00,62.74,-0.08,62.78,62.85,62.7,66,9201
13:00 - 13:05,63,0.26,62.765,63,62.7,65,6868
13:05 - 13:10,63.01,0.01,63.05,63.1,63.01,15,5650
13:10 - 13:15,62.93,-0.08,63.03,63.05,62.85,50,9300
13:15 - 13:20,62.96,0.03,62.91,62.96,62.87,30,3441
13:20 - 13:25,63.04,0.08,62.96,63.08,62.94,63,19889
13:25 - 13:30,63.05,0.01,63.05,63.1,63.03,30,3280
13:30 - 13:35,62.8,-0.25,63.035,63.06,62.67,117,24992
13:35 - 13:40,62.775,-0.025,62.805,62.805,62.77,7,720
13:40 - 13:45,62.63,-0.145,62.775,62.8,62.565,17,1700
13:45 - 13:50,62.615,-0.015,62.64,62.64,62.53,13,1481
13:50 - 13:55,62.65,0.035,62.63,62.69,62.63,14,2104
13:55 - 14:00,62.76,0.11,62.66,62.76,62.66,8,800
14:00 - 14:05,62.745,-0.015,62.73,62.81,62.7,26,2622
14:05 - 14:10,62.74,-0.005,62.74,62.76,62.65,31,3320
14:10 - 14:15,62.685,-0.055,62.81,62.82,62.685,13,1340
14:15 - 14:20,62.73,0.045,62.73,62.785,62.711,12,1333
14:20 - 14:25,62.635,-0.095,62.72,62.72,62.61,22,2493
14:25 - 14:30,62.55,-0.085,62.635,62.635,62.47,23,3345
14:30 - 14:35,62.5,-0.05,62.545,62.57,62.48,15,1550
14:35 - 14:40,62.455,-0.045,62.54,62.54,62.45,55,6171
14:40 - 14:45,62.53,0.075,62.48,62.53,62.48,19,1900
14:45 - 14:50,62.255,-0.275,62.53,62.55,62.2,77,11429
14:50 - 14:55,62.3,0.045,62.31,62.335,62.26,22,2500
14:55 - 15:00,62.27,-0.03,62.32,62.32,62.22,30,3300
15:00 - 15:05,62.24,-0.03,62.27,62.27,62.1,44,4700
15:05 - 15:10,62.25,0.01,62.27,62.33,62.15,59,10905
15:10 - 15:15,62.115,-0.135,62.2,62.2,62.09,51,9179
15:15 - 15:20,61.865,-0.25,62.1,62.1,61.85,63,10177
15:20 - 15:25,61.795,-0.07,61.84,61.845,61.74,63,7891
15:25 - 15:30,61.82,0.025,61.81,61.86,61.79,60,6961
15:30 - 15:35,61.8,-0.02,61.81,61.85,61.77,52,6363
15:35 - 15:40,61.88,0.08,61.82,61.88,61.82,72,8599
15:40 - 15:45,61.79,-0.09,61.87,61.87,61.75,142,17707
15:45 - 15:50,61.83,0.04,61.78,61.83,61.75,115,14645
15:50 - 15:55,61.86,0.03,61.83,61.86,61.83,93,10586
15:55 - 16:00,61.86,0,61.85,61.86,61.82,291,40466
17NOV2017_00:00:00.000000,,,,,,,
09:30 - 09:35,61.32,-0.54,61.47,61.47,61.31,4,7725
09:35 - 09:40,61.21,-0.11,62.52,62.52,61.21,20,3397
09:40 - 09:45,61.17,-0.04,61.19,61.27,60.97,63,8178
09:45 - 09:50,61.151,-0.019,61.17,61.31,61.14,21,2233
09:50 - 09:55,61.52,0.369,61.31,61.52,61.31,25,3000
09:55 - 10:00,61.54,0.02,61.45,61.54,61.36,31,3755
10:00 - 10:05,61.92,0.38,61.76,61.98,61.64,52,8069
10:05 - 10:10,62.15,0.23,61.96,62.15,61.96,14,1400
10:10 - 10:15,62.0009,-0.1491,62.055,62.15,62,72,10940
10:15 - 10:20,61.67,-0.3309,62.0301,62.05,61.58,60,11659
10:20 - 10:25,61.8,0.13,61.68,61.8,61.68,7,906
10:25 - 10:30,61.87,0.07,61.84,61.87,61.81,5,593
10:30 - 10:35,61.74,-0.13,61.76,61.85,61.74,9,900
10:35 - 10:40,61.85,0.11,61.72,61.85,61.72,9,900
10:40 - 10:45,61.99,0.14,61.92,61.99,61.8,19,2169
10:45 - 10:50,61.84,-0.15,62.06,62.06,61.74,56,9590
10:50 - 10:55,61.835,-0.005,61.84,61.855,61.77,13,1500
10:55 - 11:00,61.87,0.035,61.87,61.88,61.87,6,886
11:00 - 11:05,61.92,0.05,61.9,61.92,61.9,2,200
11:05 - 11:10,61.77,-0.15,61.91,61.91,61.6787,32,3638
11:10 - 11:15,61.74,-0.03,61.69,61.74,61.64,13,1576
11:15 - 11:20,61.64,-0.1,61.74,61.82,61.64,39,6000
11:20 - 11:25,61.7,0.06,61.69,61.815,61.64,25,2800
11:25 - 11:30,61.82,0.12,61.77,61.82,61.77,3,373
11:30 - 11:35,62.01,0.19,61.92,62.06,61.875,19,2516
11:35 - 11:40,62.06,0.05,62.0066,62.13,61.98,54,42065
11:40 - 11:45,62.07,0.01,62.13,62.28,62.07,49,5794
11:45 - 11:50,62.08,0.01,62.15,62.15,62.08,5,500
11:50 - 11:55,62.17,0.09,62.13,62.17,62.11,8,845
11:55 - 12:00,62.1736,0.0036,62.22,62.28,62.02,69,8589
12:00 - 12:05,61.99,-0.1836,62.14,62.14,61.99,34,6801
12:05 - 12:10,61.94,-0.05,61.99,62.055,61.92,23,3500
12:10 - 12:15,62,0.06,62,62,62,1,100
12:15 - 12:20,62.02,0.02,62,62.075,62,20,2300
12:20 - 12:25,62.02,0,62.07,62.07,62.02,3,300
12:25 - 12:30,62.055,0.035,62.055,62.055,62.01,17,1926
12:30 - 12:35,62,-0.055,62.05,62.05,62,11,1600
12:35 - 12:40,61.92,-0.08,62.05,62.05,61.92,22,2804
12:40 - 12:45,61.88,-0.04,61.91,61.97,61.83,13,1466
12:45 - 12:50,61.87,-0.01,61.86,61.87,61.86,2,200
12:50 - 12:55,61.79,-0.08,61.86,61.86,61.79,11,1100
12:55 - 13:00,61.91,0.12,61.85,61.91,61.79,8,800
13:00 - 13:05,61.96,0.05,61.89,61.96,61.89,6,600
13:05 - 13:10,61.9,-0.06,61.99,61.99,61.89,27,2782
13:10 - 13:15,61.96,0.06,61.9215,61.97,61.91,9,1065
13:15 - 13:20,61.85,-0.11,62,62,61.85,36,7341
13:20 - 13:25,61.86,0.01,61.87,61.87,61.86,3,300
13:25 - 13:30,61.94,0.08,61.875,61.94,61.875,14,1400
13:30 - 13:35,62,0.06,61.9399,62,61.92,14,1650
13:35 - 13:40,61.94,-0.06,62,62,61.94,20,2143
13:40 - 13:45,61.97,0.03,62,62,61.96,17,2600
13:45 - 13:50,61.9636,-0.0064,62,62,61.95,12,2146
13:50 - 13:55,62,0.0364,61.965,62,61.94,15,1669
13:55 - 14:00,62.1,0.1,61.99,62.1,61.95,39,8650
14:00 - 14:05,62.09,-0.01,62.11,62.155,62.07,42,7159
14:05 - 14:10,62.11,0.02,62.08,62.11,62.08,10,1000
14:10 - 14:15,62.04,-0.07,62.1,62.105,62.03,26,3067
14:15 - 14:20,61.98,-0.06,62.02,62.04,61.98,8,900
14:20 - 14:25,62.03,0.05,61.99,62.03,61.99,4,500
14:25 - 14:30,62.06,0.03,62.04,62.06,62.01,5,694
14:30 - 14:35,62.09,0.03,62.035,62.1,62.02,16,1800
14:35 - 14:40,61.99,-0.1,62.08,62.08,61.95,11,1200
14:40 - 14:45,62.0868,0.0968,62.01,62.1,61.98,25,27916
14:45 - 14:50,62.02,-0.0668,62.085,62.11,62.01,21,2174
14:50 - 14:55,61.95,-0.07,62.08,62.11,61.95,82,17752
14:55 - 15:00,61.98,0.03,62,62.01,61.93,26,6800
15:00 - 15:05,62.03,0.05,62.005,62.03,61.98,4,400
