Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
15:50 - 15:55,41.69,-0.04,41.73,41.73,41.69,46,5339
15:55 - 16:00,41.69,0,41.69,41.7,41.67,198,30214
16AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,41.33,-0.36,41.6,41.84,41.2309,113,21174
09:35 - 09:40,41.3544,0.0244,41.3308,41.3544,41.24,30,3515
09:40 - 09:45,41.35,-0.0044,41.3201,41.36,41.31,14,1480
09:45 - 09:50,41.33,-0.02,41.37,41.37,41.25,84,12880
09:50 - 09:55,41.32,-0.01,41.3,41.3275,41.2825,21,2500
09:55 - 10:00,41.33,0.01,41.3299,41.33,41.26,52,5597
10:00 - 10:05,41.33,0,41.32,41.35,41.32,9,900
10:05 - 10:10,41.34,0.01,41.325,41.34,41.3,30,3967
10:10 - 10:15,41.37,0.03,41.33,41.37,41.28,20,2000
10:15 - 10:20,41.23,-0.14,41.33,41.33,41.21,35,4000
10:20 - 10:25,41.13,-0.1,41.22,41.22,41.13,30,3097
10:25 - 10:30,41.115,-0.015,41.12,41.14,41.07,33,3366
10:30 - 10:35,41.12,0.005,41.1,41.12,41.07,50,5834
10:35 - 10:40,41.08,-0.04,41.13,41.14,41.08,17,1718
10:40 - 10:45,41.05,-0.03,41.09,41.1,41.03,42,5307
10:45 - 10:50,41.07,0.02,41.05,41.1,41.04,41,4610
10:50 - 10:55,41.1,0.03,41.065,41.12,41.06,25,2578
10:55 - 11:00,41.14,0.04,41.11,41.1501,41.1,21,2392
11:00 - 11:05,41.16,0.02,41.13,41.16,41.13,26,2730
11:05 - 11:10,41.16,0,41.16,41.18,41.15,18,1822
11:10 - 11:15,41.16,0,41.16,41.17,41.16,9,1000
11:15 - 11:20,41.075,-0.085,41.13,41.14,41.075,31,4423
11:20 - 11:25,41.12,0.045,41.08,41.12,41.07,47,5100
11:25 - 11:30,41.1236,0.0036,41.11,41.14,41.09,25,2824
11:30 - 11:35,41.14,0.0164,41.13,41.14,41.13,17,1775
11:35 - 11:40,41.12,-0.02,41.14,41.14,41.115,33,4175
11:40 - 11:45,41.16,0.04,41.12,41.17,41.12,32,3450
11:45 - 11:50,41.18,0.02,41.15,41.185,41.15,32,4699
11:50 - 11:55,41.15,-0.03,41.17,41.17,41.14,23,2700
11:55 - 12:00,41.16,0.01,41.15,41.18,41.13,31,3408
12:00 - 12:05,41.1,-0.06,41.15,41.15,41.09,31,3784
12:05 - 12:10,41.11,0.01,41.1,41.13,41.1,25,4132
12:10 - 12:15,41.1,-0.01,41.11,41.12,41.1,22,2500
12:15 - 12:20,41.12,0.02,41.1,41.12,41.0936,12,1300
12:20 - 12:25,41.08,-0.04,41.11,41.11,41.08,11,1100
12:25 - 12:30,41.05,-0.03,41.09,41.1,41.04,36,4305
12:30 - 12:35,41.08,0.03,41.06,41.08,41.06,19,2000
12:35 - 12:40,41.06,-0.02,41.1,41.1,41.06,24,2515
12:40 - 12:45,41.05,-0.01,41.06,41.06,41.05,9,1000
12:45 - 12:50,41.07,0.02,41.0537,41.07,41.05,13,1725
12:50 - 12:55,41.06,-0.01,41.06,41.065,41.055,16,1700
12:55 - 13:00,41.09,0.03,41.06,41.09,41.06,8,1000
13:00 - 13:05,41.09,0,41.09,41.11,41.09,27,2857
13:05 - 13:10,41.06,-0.03,41.095,41.095,41.06,38,3836
13:10 - 13:15,41.05,-0.01,41.07,41.07,41.05,7,915
13:15 - 13:20,41.05,0,41.055,41.06,41.045,35,3910
13:20 - 13:25,41.045,-0.005,41.055,41.055,41.045,27,4402
13:25 - 13:30,41.065,0.02,41.05,41.065,41.05,15,1500
13:30 - 13:35,41.075,0.01,41.06,41.075,41.055,36,4361
13:35 - 13:40,41.06,-0.015,41.075,41.08,41.045,38,4105
13:40 - 13:45,41.04,-0.02,41.05,41.05,41.04,23,3052
13:45 - 13:50,41.045,0.005,41.045,41.05,41.04,38,3995
13:50 - 13:55,41.045,0,41.045,41.05,41.045,5,550
13:55 - 14:00,41.06,0.015,41.05,41.06,41.045,27,2828
14:00 - 14:05,41.13,0.07,41.065,41.13,41.065,46,6283
14:05 - 14:10,41.12,-0.01,41.12,41.13,41.12,29,3522
14:10 - 14:15,41.13,0.01,41.12,41.145,41.12,32,3426
14:15 - 14:20,41.13,0,41.125,41.13,41.105,46,5726
14:20 - 14:25,41.145,0.015,41.125,41.145,41.12,33,4280
14:25 - 14:30,41.18,0.035,41.14,41.19,41.14,38,4335
14:30 - 14:35,41.2,0.02,41.175,41.2,41.17,34,3662
14:35 - 14:40,41.2,0,41.2,41.21,41.2,33,4500
14:40 - 14:45,41.205,0.005,41.2,41.215,41.2,14,1700
14:45 - 14:50,41.21,0.005,41.21,41.215,41.2,24,2690
14:50 - 14:55,41.21,0,41.2,41.215,41.2,25,2895
14:55 - 15:00,41.22,0.01,41.205,41.22,41.205,9,922
15:00 - 15:05,41.24,0.02,41.22,41.24,41.215,42,4439
15:05 - 15:10,41.245,0.005,41.24,41.25,41.23,80,8375
15:10 - 15:15,41.22,-0.025,41.25,41.26,41.205,65,8916
15:15 - 15:20,41.235,0.015,41.225,41.235,41.225,20,2295
15:20 - 15:25,41.235,0,41.235,41.235,41.225,32,4355
15:25 - 15:30,41.24,0.005,41.235,41.24,41.22,24,2721
15:30 - 15:35,41.235,-0.005,41.24,41.24,41.23,13,2406
15:35 - 15:40,41.18,-0.055,41.23,41.24,41.18,163,25240
15:40 - 15:45,41.15,-0.03,41.19,41.19,41.15,37,4763
15:45 - 15:50,41.16,0.01,41.16,41.18,41.15,62,6971
15:50 - 15:55,41.1,-0.06,41.17,41.17,41.1,55,7381
15:55 - 16:00,41.07,-0.03,41.1,41.11,41.07,163,21008
17AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,40.829,-0.241,41,41.0436,40.7,38,8963
09:35 - 09:40,40.9,0.071,40.87,40.94,40.8,15,1613
09:40 - 09:45,40.89,-0.01,40.86,40.89,40.86,6,1500
09:45 - 09:50,40.85,-0.04,40.9,40.92,40.85,17,2500
09:50 - 09:55,40.9,0.05,40.81,40.9,40.79,17,2720
09:55 - 10:00,40.77,-0.13,40.89,40.89,40.77,22,2200
10:00 - 10:05,40.79,0.02,40.67,40.8,40.67,9,912
10:05 - 10:10,40.76,-0.03,40.76,40.77,40.69,30,3428
10:10 - 10:15,40.72,-0.04,40.76,40.77,40.7,15,1500
10:15 - 10:20,40.77,0.05,40.72,40.77,40.72,17,1800
10:20 - 10:25,40.72,-0.05,40.75,40.755,40.71,27,3600
10:25 - 10:30,40.75,0.03,40.73,40.78,40.71,28,2993
10:30 - 10:35,40.66,-0.09,40.76,40.76,40.65,38,4565
10:35 - 10:40,40.63,-0.03,40.68,40.68,40.63,26,2716
10:40 - 10:45,40.63,0,40.64,40.65,40.57,17,1925
10:45 - 10:50,40.59,-0.04,40.63,40.63,40.58,27,2906
10:50 - 10:55,40.62,0.03,40.59,40.64,40.59,41,4656
10:55 - 11:00,40.63,0.01,40.63,40.63,40.606,25,3874
11:00 - 11:05,40.6275,-0.0025,40.62,40.6575,40.61,66,8102
11:05 - 11:10,40.615,-0.0125,40.63,40.64,40.6,35,4322
11:10 - 11:15,40.6001,-0.0149,40.62,40.64,40.6,28,3120
11:15 - 11:20,40.62,0.0199,40.6,40.62,40.6,20,3077
11:20 - 11:25,40.6,-0.02,40.63,40.63,40.6,13,1600
11:25 - 11:30,40.59,-0.01,40.6,40.61,40.57,17,2100
11:30 - 11:35,40.58,-0.01,40.59,40.61,40.58,20,2408
11:35 - 11:40,40.585,0.005,40.58,40.585,40.57,14,1509
11:40 - 11:45,40.61,0.025,40.5826,40.62,40.5826,24,2948
11:45 - 11:50,40.61,0,40.615,40.62,40.61,4,400
11:50 - 11:55,40.62,0.01,40.63,40.65,40.62,19,3025
11:55 - 12:00,40.68,0.06,40.61,40.68,40.61,27,2803
12:00 - 12:05,40.82,0.14,40.68,40.82,40.67,18,2427
12:05 - 12:10,41.07,0.25,40.83,41.07,40.83,45,5640
12:10 - 12:15,40.87,-0.2,41.0422,41.0422,40.87,20,3597
12:15 - 12:20,40.88,0.01,40.87,40.91,40.87,8,949
12:20 - 12:25,40.96,0.08,40.86,40.96,40.86,17,1700
12:25 - 12:30,40.96,0,40.97,40.97,40.96,4,400
12:30 - 12:35,40.95,-0.01,40.94,40.95,40.94,9,900
12:35 - 12:40,40.96,0.01,40.96,40.966,40.94,11,1602
12:40 - 12:45,40.97,0.01,40.97,40.97,40.96,9,1023
12:45 - 12:50,41.02,0.05,40.97,41.03,40.97,43,5076
12:50 - 12:55,41.07,0.05,41.0296,41.07,41.0296,17,1960
12:55 - 13:00,41.1,0.03,41.07,41.1,41.04,20,2290
13:00 - 13:05,41.13,0.03,41.09,41.13,41.08,17,1880
13:05 - 13:10,41.13,0,41.12,41.1346,41.12,22,2411
13:10 - 13:15,41.19,0.06,41.13,41.19,41.13,25,2764
13:15 - 13:20,41.185,-0.005,41.18,41.2,41.16,34,3899
13:20 - 13:25,41.17,-0.015,41.17,41.2,41.165,35,3600
13:25 - 13:30,41.21,0.04,41.17,41.21,41.13,49,5800
13:30 - 13:35,41.23,0.02,41.21,41.25,41.205,60,7436
13:35 - 13:40,41.23,0,41.2307,41.2419,41.22,9,1426
13:40 - 13:45,41.2,-0.03,41.24,41.24,41.2,8,1000
13:45 - 13:50,41.17,-0.03,41.17,41.17,41.165,6,900
13:50 - 13:55,41.14,-0.03,41.17,41.17,41.125,32,3478
13:55 - 14:00,41.13,-0.01,41.13,41.13,41.13,9,940
14:00 - 14:05,41.31,0.18,41.13,41.31,41.04,95,12215
14:05 - 14:10,41.4,0.09,41.3,41.41,41.3,18,1800
14:10 - 14:15,41.45,0.05,41.41,41.48,41.39,50,6462
14:15 - 14:20,41.38,-0.07,41.46,41.46,41.36,41,5499
14:20 - 14:25,41.32,-0.06,41.39,41.42,41.32,23,2921
14:25 - 14:30,41.33,0.01,41.34,41.37,41.32,21,2837
14:30 - 14:35,41.33,0,41.34,41.34,41.31,18,2100
14:35 - 14:40,41.3093,-0.0207,41.33,41.36,41.3093,36,4000
14:40 - 14:45,41.27,-0.0393,41.3,41.3,41.27,22,2902
14:45 - 14:50,41.23,-0.04,41.27,41.27,41.23,28,2973
14:50 - 14:55,41.24,0.01,41.23,41.24,41.21,42,4909
14:55 - 15:00,41.25,0.01,41.25,41.25,41.235,9,900
15:00 - 15:05,41.215,-0.035,41.25,41.25,41.21,21,2450
15:05 - 15:10,41.2,-0.015,41.22,41.22,41.2,21,2514
15:10 - 15:15,41.22,0.02,41.21,41.22,41.185,34,4008
15:15 - 15:20,41.23,0.01,41.22,41.23,41.21,23,3155
15:20 - 15:25,41.27,0.04,41.23,41.27,41.23,36,4251
15:25 - 15:30,41.31,0.04,41.27,41.31,41.265,29,3474
15:30 - 15:35,41.32,0.01,41.31,41.33,41.31,52,6101
15:35 - 15:40,41.39,0.07,41.33,41.39,41.32,64,10734
15:40 - 15:45,41.42,0.03,41.38,41.43,41.37,65,9271
15:45 - 15:50,41.4,-0.02,41.42,41.425,41.4,51,7680
15:50 - 15:55,41.36,-0.04,41.4,41.41,41.36,66,8097
15:55 - 16:00,41.33,-0.03,41.36,41.37,41.31,182,25072
18AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,41.38,0.05,41.38,41.38,41.38,3,3080
09:35 - 09:40,41.54,0.16,41.5,41.68,41.47,28,3621
09:40 - 09:45,41.57,0.03,41.53,41.59,41.52,23,2628
09:45 - 09:50,41.69,0.12,41.62,41.69,41.5475,46,7738
09:50 - 09:55,41.72,0.03,41.68,41.73,41.68,22,3225
09:55 - 10:00,41.69,-0.03,41.71,41.73,41.67,38,4408
10:00 - 10:05,41.7,0.01,41.68,41.735,41.64,59,6348
10:05 - 10:10,41.77,0.07,41.72,41.78,41.68,51,5870
10:10 - 10:15,41.68,-0.09,41.79,41.79,41.67,100,13914
10:15 - 10:20,41.77,0.09,41.72,41.77,41.71,16,1804
10:20 - 10:25,41.84,0.07,41.78,41.86,41.78,48,5514
10:25 - 10:30,41.86,0.02,41.86,41.91,41.85,55,7194
10:30 - 10:35,41.84,-0.02,41.865,41.885,41.81,50,6734
10:35 - 10:40,41.93,0.09,41.84,41.935,41.84,51,7993
10:40 - 10:45,41.89,-0.04,41.93,41.93,41.89,43,4550
10:45 - 10:50,41.87,-0.02,41.9,41.9,41.84,35,4294
10:50 - 10:55,41.9,0.03,41.89,41.9,41.86,27,3476
10:55 - 11:00,41.93,0.03,41.89,41.94,41.89,38,4395
11:00 - 11:05,41.96,0.03,41.93,41.96,41.91,21,3500
11:05 - 11:10,42.01,0.05,41.98,42.025,41.98,54,6876
11:10 - 11:15,42.04,0.03,42.02,42.055,42.02,27,4576
11:15 - 11:20,42.05,0.01,42.04,42.08,42.04,38,5650
11:20 - 11:25,42.09,0.04,42.05,42.09,42.05,30,3531
11:25 - 11:30,42.13,0.04,42.07,42.15,42.07,39,5411
11:30 - 11:35,42.15,0.02,42.14,42.17,42.14,28,2940
11:35 - 11:40,42.21,0.06,42.14,42.22,42.12,27,3095
11:40 - 11:45,42.2,-0.01,42.21,42.235,42.2,16,1770
11:45 - 11:50,42.29,0.09,42.21,42.29,42.205,20,2701
11:50 - 11:55,42.24,-0.05,42.29,42.29,42.22,37,4516
11:55 - 12:00,42.21,-0.03,42.23,42.23,42.2,22,2700
12:00 - 12:05,42.16,-0.05,42.2,42.2,42.16,15,1500
12:05 - 12:10,42.18,0.02,42.15,42.18,42.15,43,5544
12:10 - 12:15,42.19,0.01,42.1801,42.19,42.1801,6,800
12:15 - 12:20,42.23,0.04,42.2,42.24,42.2,35,4588
12:20 - 12:25,42.25,0.02,42.23,42.26,42.22,22,2901
12:25 - 12:30,42.29,0.04,42.26,42.29,42.26,17,2656
12:30 - 12:35,42.25,-0.04,42.3,42.3,42.24,32,3900
12:35 - 12:40,42.18,-0.07,42.24,42.24,42.18,21,2400
12:40 - 12:45,42.155,-0.025,42.18,42.18,42.15,25,11113
12:45 - 12:50,42.23,0.075,42.17,42.24,42.17,15,1936
12:50 - 12:55,42.24,0.01,42.23,42.24,42.21,30,3452
12:55 - 13:00,42.23,-0.01,42.23,42.265,42.23,32,3941
13:00 - 13:05,42.23,0,42.23,42.275,42.23,35,4188
13:05 - 13:10,42.29,0.06,42.23,42.29,42.23,22,3175
13:10 - 13:15,42.28,-0.01,42.28,42.29,42.26,52,6527
13:15 - 13:20,42.28,0,42.28,42.28,42.25,23,2569
13:20 - 13:25,42.27,-0.01,42.28,42.28,42.255,22,2893
13:25 - 13:30,42.25,-0.02,42.25,42.27,42.25,35,10071
13:30 - 13:35,42.17,-0.08,42.24,42.245,42.17,55,12086
13:35 - 13:40,42.14,-0.03,42.17,42.17,42.14,18,2252
13:40 - 13:45,42.18,0.04,42.14,42.205,42.14,21,2500
13:45 - 13:50,42.205,0.025,42.18,42.205,42.18,21,2419
13:50 - 13:55,42.18,-0.025,42.195,42.2,42.18,19,1903
13:55 - 14:00,42.16,-0.02,42.1712,42.175,42.16,11,1290
14:00 - 14:05,42.15,-0.01,42.16,42.16,42.15,12,1200
14:05 - 14:10,42.151,0.001,42.16,42.165,42.14,60,7912
14:10 - 14:15,42.15,-0.001,42.15,42.15,42.14,31,3251
14:15 - 14:20,42.165,0.015,42.16,42.165,42.15,14,1600
14:20 - 14:25,42.18,0.015,42.17,42.195,42.165,34,4112
14:25 - 14:30,42.23,0.05,42.19,42.23,42.19,19,2851
14:30 - 14:35,42.22,-0.01,42.23,42.23,42.2,53,5899
14:35 - 14:40,42.225,0.005,42.22,42.225,42.22,8,829
14:40 - 14:45,42.25,0.025,42.22,42.25,42.22,31,4350
14:45 - 14:50,42.29,0.04,42.26,42.29,42.26,22,3130
14:50 - 14:55,42.33,0.04,42.3,42.355,42.3,53,6731
14:55 - 15:00,42.32,-0.01,42.33,42.34,42.32,21,2388
15:00 - 15:05,42.31,-0.01,42.32,42.325,42.3,25,3016
15:05 - 15:10,42.313,0.003,42.32,42.325,42.31,37,5868
15:10 - 15:15,42.315,0.002,42.31,42.315,42.31,7,700
15:15 - 15:20,42.37,0.055,42.315,42.37,42.3,54,8958
15:20 - 15:25,42.4,0.03,42.37,42.4,42.36,43,5599
15:25 - 15:30,42.39,-0.01,42.405,42.41,42.37,45,6456
15:30 - 15:35,42.37,-0.02,42.39,42.39,42.37,35,5451
15:35 - 15:40,42.33,-0.04,42.36,42.365,42.33,41,5213
15:40 - 15:45,42.35,0.02,42.32,42.36,42.305,68,10413
15:45 - 15:50,42.345,-0.005,42.35,42.375,42.34,71,9705
15:50 - 15:55,42.37,0.025,42.35,42.38,42.35,104,13722
15:55 - 16:00,42.43,0.06,42.38,42.43,42.38,200,28462
19AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,42.24,-0.19,42.27,42.395,42.21,10,30945
09:40 - 09:45,42.06,-0.18,42.03,42.1,42.03,14,1923
09:45 - 09:50,42.04,-0.02,42.04,42.04,42.04,1,100
09:50 - 09:55,42.02,-0.02,42,42.03,42,7,700
09:55 - 10:00,41.95,-0.07,42,42,41.94,8,900
10:00 - 10:05,41.95,0,41.93,41.97,41.93,14,1726
10:05 - 10:10,41.95,0,41.92,41.95,41.91,5,500
10:10 - 10:15,41.88,-0.07,41.93,41.93,41.87,20,2400
10:15 - 10:20,41.85,-0.03,41.9,41.92,41.85,14,2200
10:20 - 10:25,41.84,-0.01,41.88,41.89,41.84,10,1000
10:25 - 10:30,41.78,-0.06,41.8,41.8,41.78,7,750
10:30 - 10:35,41.83,0.05,41.82,41.83,41.82,12,1800
10:35 - 10:40,41.805,-0.025,41.82,41.82,41.8,6,600
10:40 - 10:45,41.84,0.035,41.83,41.86,41.83,10,1051
10:45 - 10:50,41.81,-0.03,41.845,41.845,41.78,18,2466
10:50 - 10:55,41.82,0.01,41.81,41.83,41.805,12,1400
10:55 - 11:00,41.81,-0.01,41.8,41.81,41.78,21,2453
11:00 - 11:05,41.75,-0.06,41.81,41.82,41.73,18,3300
11:05 - 11:10,41.72,-0.03,41.75,41.75,41.72,16,1686
11:10 - 11:15,41.693,-0.027,41.71,41.71,41.693,5,634
11:15 - 11:20,41.7,0.007,41.7,41.71,41.6801,4,400
11:20 - 11:25,41.68,-0.02,41.68,41.68,41.68,2,200
11:25 - 11:30,41.7,0.02,41.69,41.7,41.67,12,1374
11:30 - 11:35,41.68,-0.02,41.7,41.7,41.65,14,1400
11:35 - 11:40,41.73,0.05,41.7,41.73,41.69,17,1700
11:40 - 11:45,41.75,0.02,41.73,41.75,41.73,3,300
11:45 - 11:50,41.7,-0.05,41.74,41.74,41.7,7,800
11:50 - 11:55,41.71,0.01,41.7036,41.71,41.68,15,1809
11:55 - 12:00,41.69,-0.02,41.71,41.71,41.68,11,1400
12:00 - 12:05,41.67,-0.02,41.69,41.69,41.66,13,1314
12:05 - 12:10,41.616,-0.054,41.66,41.66,41.58,27,2997
12:10 - 12:15,41.65,0.034,41.62,41.65,41.6,17,1969
12:15 - 12:20,41.64,-0.01,41.66,41.66,41.64,11,1481
12:20 - 12:25,41.64,0,41.6466,41.6466,41.64,2,442
12:25 - 12:30,41.67,0.03,41.65,41.67,41.65,7,971
12:30 - 12:35,41.67,0,41.68,41.69,41.67,14,1553
12:35 - 12:40,41.63,-0.04,41.66,41.66,41.62,11,1313
12:40 - 12:45,41.6199,-0.0101,41.62,41.62,41.58,12,1430
12:45 - 12:50,41.58,-0.0399,41.59,41.59,41.58,9,1400
12:50 - 12:55,41.55,-0.03,41.57,41.57,41.53,14,1589
12:55 - 13:00,41.56,0.01,41.54,41.56,41.54,4,500
13:00 - 13:05,41.54,-0.02,41.56,41.56,41.52,29,3443
13:05 - 13:10,41.51,-0.03,41.53,41.565,41.51,21,2821
13:10 - 13:15,41.52,0.01,41.52,41.52,41.48,14,1890
13:15 - 13:20,41.52,0,41.53,41.53,41.51,7,702
13:20 - 13:25,41.52,0,41.54,41.54,41.52,4,400
13:25 - 13:30,41.4999,-0.0201,41.51,41.51,41.49,18,2402
13:30 - 13:35,41.46,-0.0399,41.5,41.5,41.45,15,1614
13:35 - 13:40,41.48,0.02,41.48,41.48,41.46,9,900
13:40 - 13:45,41.48,0,41.49,41.49,41.47,6,600
13:45 - 13:50,41.48,0,41.4816,41.49,41.48,3,322
13:50 - 13:55,41.4798,-0.0002,41.48,41.48,41.46,12,2661
13:55 - 14:00,41.48,0.0002,41.47,41.48,41.47,4,400
14:00 - 14:05,41.45,-0.03,41.48,41.48,41.44,25,2963
14:05 - 14:10,41.45,0,41.44,41.45,41.44,7,933
14:10 - 14:15,41.43,-0.02,41.44,41.44,41.41,16,1897
14:15 - 14:20,41.45,0.02,41.43,41.45,41.4,24,2847
14:20 - 14:25,41.476,0.026,41.45,41.48,41.45,8,1392
14:25 - 14:30,41.49,0.014,41.49,41.4901,41.48,9,1122
14:30 - 14:35,41.49,0,41.49,41.5,41.4884,11,1400
14:35 - 14:40,41.56,0.07,41.4865,41.57,41.4865,17,2119
14:40 - 14:45,41.53,-0.03,41.56,41.56,41.53,13,1534
14:45 - 14:50,41.5658,0.0358,41.55,41.57,41.55,8,922
14:50 - 14:55,41.61,0.0442,41.58,41.61,41.57,14,1400
14:55 - 15:00,41.61,0,41.62,41.62,41.61,9,1298
15:00 - 15:05,41.6,-0.01,41.6,41.6,41.59,12,1890
15:05 - 15:10,41.59,-0.01,41.59,41.59,41.59,14,1950
15:10 - 15:15,41.59,0,41.59,41.6,41.58,13,1678
15:15 - 15:20,41.57,-0.02,41.585,41.585,41.57,9,1007
15:20 - 15:25,41.57,0,41.58,41.58,41.57,9,1022
15:25 - 15:30,41.6,0.03,41.58,41.6,41.58,17,2472
15:30 - 15:35,41.61,0.01,41.6,41.61,41.59,16,1620
15:35 - 15:40,41.62,0.01,41.61,41.63,41.61,22,4007
15:40 - 15:45,41.63,0.01,41.62,41.63,41.6,31,3869
15:45 - 15:50,41.64,0.01,41.63,41.65,41.63,32,4161
15:50 - 15:55,41.64,0,41.64,41.67,41.61,73,10982
15:55 - 16:00,41.68,0.04,41.64,41.68,41.6399,118,15888
22AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,41.76,0.08,41.75,41.8216,41.62,15,3760
09:35 - 09:40,41.68,-0.08,41.67,41.68,41.66,13,1300
09:40 - 09:45,41.66,-0.02,41.65,41.68,41.62,7,700
09:45 - 09:50,41.68,0.02,41.69,41.69,41.65,4,442
09:50 - 09:55,41.68,0,41.65,41.71,41.65,9,1200
09:55 - 10:00,41.69,0.01,41.69,41.69,41.69,2,200
10:00 - 10:05,41.85,0.16,41.7,41.85,41.7,16,1652
10:05 - 10:10,41.93,0.08,41.83,41.93,41.83,5,500
10:10 - 10:15,41.8,-0.13,41.9,41.9,41.8,14,1827
10:15 - 10:20,41.79,-0.01,41.81,41.84,41.79,19,2439
10:20 - 10:25,41.78,-0.01,41.77,41.79,41.76,7,700
10:25 - 10:30,41.79,0.01,41.76,41.79,41.76,8,1000
10:30 - 10:35,41.84,0.05,41.81,41.85,41.81,13,1300
10:35 - 10:40,41.83,-0.01,41.84,41.85,41.83,18,1909
10:40 - 10:45,41.88,0.05,41.84,41.88,41.84,12,1621
10:45 - 10:50,41.91,0.03,41.88,41.92,41.88,8,800
10:50 - 10:55,41.89,-0.02,41.89,41.89,41.88,7,920
10:55 - 11:00,41.8821,-0.0079,41.89,41.89,41.8821,2,450
11:00 - 11:05,41.92,0.0379,41.91,41.93,41.9001,8,1535
11:05 - 11:10,41.93,0.01,41.9,41.93,41.9,10,1334
11:10 - 11:15,41.85,-0.08,41.92,41.93,41.85,19,1906
11:20 - 11:25,41.81,-0.04,41.855,41.855,41.81,17,2514
11:25 - 11:30,41.79,-0.02,41.81,41.81,41.78,18,2200
11:30 - 11:35,41.79,0,41.7718,41.79,41.7718,10,1060
11:35 - 11:40,41.82,0.03,41.81,41.82,41.81,8,1000
11:40 - 11:45,41.85,0.03,41.83,41.85,41.83,6,800
11:45 - 11:50,41.8401,-0.0099,41.86,41.86,41.84,5,671
11:50 - 11:55,41.87,0.0299,41.84,41.87,41.84,8,822
11:55 - 12:00,41.86,-0.01,41.87,41.9,41.86,6,600
12:00 - 12:05,41.87,0.01,41.91,41.91,41.87,12,1281
12:05 - 12:10,41.93,0.06,41.88,41.94,41.88,9,1500
12:10 - 12:15,41.91,-0.02,41.92,41.92,41.89,10,1151
12:15 - 12:20,41.91,0,41.91,41.92,41.91,6,900
12:20 - 12:25,41.93,0.02,41.91,41.94,41.9,15,1600
12:25 - 12:30,41.97,0.04,41.96,41.98,41.96,10,1111
12:30 - 12:35,41.92,-0.05,41.97,41.97,41.92,10,1171
12:35 - 12:40,41.91,-0.01,41.91,41.93,41.91,10,1156
12:40 - 12:45,41.91,0,41.89,41.92,41.89,8,900
12:45 - 12:50,41.9,-0.01,41.89,41.9,41.89,10,1100
12:50 - 12:55,41.91,0.01,41.91,41.91,41.9,7,700
12:55 - 13:00,41.89,-0.02,41.9,41.9,41.89,12,1545
13:00 - 13:05,41.88,-0.01,41.87,41.88,41.87,7,1110
13:05 - 13:10,41.87,-0.01,41.87,41.87,41.86,15,1620
13:10 - 13:15,41.86,-0.01,41.8646,41.87,41.855,15,3572
13:15 - 13:20,41.91,0.05,41.87,41.91,41.865,19,2928
13:20 - 13:25,41.86,-0.05,41.89,41.91,41.86,19,2690
13:25 - 13:30,41.87,0.01,41.85,41.87,41.85,9,984
13:30 - 13:35,41.86,-0.01,41.88,41.88,41.86,4,420
13:35 - 13:40,41.88,0.02,41.87,41.89,41.87,7,800
13:40 - 13:45,41.91,0.03,41.89,41.91,41.89,4,400
13:45 - 13:50,41.94,0.03,41.92,41.95,41.92,14,1513
13:50 - 13:55,41.94,0,41.94,41.95,41.94,6,700
13:55 - 14:00,41.93,-0.01,41.94,41.94,41.93,6,798
14:00 - 14:05,41.96,0.03,41.93,41.96,41.93,19,2209
14:05 - 14:10,41.94,-0.02,41.96,41.96,41.94,8,900
14:10 - 14:15,41.94,0,41.935,41.94,41.93,11,2242
14:15 - 14:20,41.8901,-0.0499,41.93,41.93,41.8901,14,1650
14:20 - 14:25,41.89,-0.0001,41.895,41.9,41.89,13,1511
14:25 - 14:30,41.86,-0.03,41.86,41.86,41.8499,20,3594
14:30 - 14:35,41.88,0.02,41.87,41.89,41.86,12,2200
14:35 - 14:40,41.88,0,41.87,41.88,41.865,11,1938
14:40 - 14:45,41.9,0.02,41.89,41.9,41.88,8,800
14:45 - 14:50,41.91,0.01,41.91,41.91,41.91,4,400
14:50 - 14:55,41.905,-0.005,41.91,41.91,41.905,7,883
14:55 - 15:00,41.88,-0.025,41.9,41.905,41.861,12,1923
15:00 - 15:05,41.86,-0.02,41.88,41.885,41.83,65,8398
15:05 - 15:10,41.855,-0.005,41.86,41.86,41.855,17,2317
15:10 - 15:15,41.84,-0.015,41.85,41.85,41.835,13,1660
15:15 - 15:20,41.83,-0.01,41.83,41.83,41.82,14,2021
15:20 - 15:25,41.79,-0.04,41.82,41.825,41.78,35,4630
15:25 - 15:30,41.84,0.05,41.79,41.84,41.79,31,3858
15:30 - 15:35,41.84,0,41.83,41.84,41.83,6,600
15:35 - 15:40,41.84,0,41.834,41.84,41.83,4,560
15:40 - 15:45,41.84,0,41.83,41.86,41.83,25,3396
15:45 - 15:50,41.8297,-0.0103,41.84,41.84,41.8297,27,3809
15:50 - 15:55,41.82,-0.0097,41.825,41.83,41.81,25,3010
15:55 - 16:00,41.87,0.05,41.82,41.87,41.81,128,16907
23AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,41.88,0.01,41.98,42.12,41.88,15,2532
09:35 - 09:40,41.8,-0.08,41.86,41.86,41.79,7,893
