Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:10 - 14:15,41.76,-0.1,41.8,41.8,41.76,3,300
14:15 - 14:20,41.713,-0.047,41.74,41.74,41.68,8,900
14:20 - 14:25,41.66,-0.053,41.65,41.692,41.62,22,2200
14:30 - 14:35,41.61,-0.05,41.66,41.66,41.61,3,300
14:35 - 14:40,41.62,0.01,41.62,41.62,41.62,1,100
14:40 - 14:45,41.61,-0.01,41.688,41.69,41.59,13,1532
14:45 - 14:50,41.62,0.01,41.62,41.63,41.62,6,600
14:50 - 14:55,41.63,0.01,41.541,41.63,41.54,14,1550
14:55 - 15:00,41.77,0.14,41.67,41.77,41.67,8,800
15:00 - 15:05,41.82,0.05,41.71,41.83,41.71,9,900
15:05 - 15:10,41.7,-0.12,41.81,41.81,41.7,16,1600
15:10 - 15:15,41.6,-0.1,41.69,41.72,41.6,18,1800
15:15 - 15:20,41.63,0.03,41.6,41.63,41.56,22,2200
15:20 - 15:25,41.55,-0.08,41.59,41.62,41.55,18,1900
15:25 - 15:30,41.6,0.05,41.6,41.68,41.51,28,2900
15:30 - 15:35,41.55,-0.05,41.61,41.69,41.51,33,3300
15:35 - 15:40,41.49,-0.06,41.53,41.535,41.46,28,2950
15:40 - 15:45,41.66,0.17,41.49,41.68,41.49,38,3800
15:45 - 15:50,41.81,0.15,41.66,41.81,41.66,35,3500
15:50 - 15:55,41.81,0,41.75,41.86,41.75,27,2700
15:55 - 16:00,41.89,0.08,41.85,41.92,41.75,67,9914
26AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,41.945,0.055,42,42.37,41.945,6,1286
09:35 - 09:40,41.93,-0.015,41.97,41.97,41.63,7,1238
09:40 - 09:45,42.05,0.12,42.05,42.05,42.05,1,100
09:45 - 09:50,41.88,-0.17,41.88,41.88,41.88,1,100
09:50 - 09:55,42,0.12,41.999,42,41.9,4,700
09:55 - 10:00,41.99,-0.01,42.08,42.1,41.94,15,2100
10:00 - 10:05,41.93,-0.06,41.95,41.95,41.92,13,1347
10:05 - 10:10,41.96,0.03,41.96,42,41.92,21,3190
10:10 - 10:15,42.02,0.06,41.95,42.02,41.79,16,2700
10:15 - 10:20,41.92,-0.1,42.06,42.06,41.92,13,1490
10:20 - 10:25,41.995,0.075,41.9,42.07,41.9,12,1200
10:25 - 10:30,41.9,-0.095,41.9,41.97,41.87,23,3315
10:30 - 10:35,41.92,0.02,41.9,41.97,41.83,19,1900
10:35 - 10:40,41.95,0.03,41.93,41.97,41.9,7,700
10:40 - 10:45,41.83,-0.12,41.83,41.83,41.83,1,100
10:45 - 10:50,41.8,-0.03,41.9,41.9,41.8,6,600
10:50 - 10:55,41.8,0,41.8,41.89,41.8,6,600
10:55 - 11:00,41.82,0.02,41.8,41.91,41.8,5,500
11:00 - 11:05,41.78,-0.04,41.91,41.91,41.72,13,2400
11:05 - 11:10,41.83,0.05,41.702,41.9,41.69,16,1700
11:10 - 11:15,41.8,-0.03,41.8,41.9,41.8,8,800
11:15 - 11:20,41.89,0.09,41.8,41.89,41.8,3,300
11:25 - 11:30,41.85,-0.04,41.8,41.87,41.8,5,500
11:30 - 11:35,41.85,0,41.84,41.86,41.77,11,1100
11:35 - 11:40,41.8,-0.05,41.86,41.86,41.8,4,400
11:40 - 11:45,41.82,0.02,41.8,41.89,41.78,7,800
11:45 - 11:50,41.835,0.015,41.89,41.89,41.78,6,600
11:50 - 11:55,41.652,-0.183,41.8,41.84,41.638,15,1500
11:55 - 12:00,41.77,0.118,41.64,41.77,41.64,2,200
12:00 - 12:05,41.62,-0.15,41.65,41.71,41.62,8,800
12:05 - 12:10,41.6,-0.02,41.62,41.64,41.58,8,800
12:10 - 12:15,41.71,0.11,41.71,41.71,41.71,1,100
12:15 - 12:20,41.7,-0.01,41.614,41.7,41.61,8,800
12:20 - 12:25,41.7,0,41.7,41.7,41.7,1,100
12:25 - 12:30,41.7,0,41.71,41.71,41.66,8,800
12:30 - 12:35,41.56,-0.14,41.66,41.66,41.56,6,600
12:35 - 12:40,41.57,0.01,41.62,41.63,41.57,5,500
12:40 - 12:45,41.64,0.07,41.64,41.64,41.596,6,675
12:45 - 12:50,41.63,-0.01,41.63,41.63,41.63,2,200
12:55 - 13:00,41.65,0.02,41.64,41.65,41.64,6,600
13:00 - 13:05,41.76,0.11,41.65,41.76,41.59,15,5334
13:05 - 13:10,41.752,-0.008,41.732,41.752,41.732,2,500
13:10 - 13:15,41.82,0.068,41.765,41.88,41.765,9,900
13:15 - 13:20,41.99,0.17,41.9,41.99,41.9,11,1100
13:20 - 13:25,42,0.01,42,42,42,1,100
13:25 - 13:30,42.06,0.06,42.07,42.07,42.06,2,200
13:30 - 13:35,42.033,-0.027,42.07,42.11,42.021,6,600
13:35 - 13:40,42.15,0.117,42.09,42.169,42.09,4,700
13:40 - 13:45,42.15,0,42.15,42.15,42.15,1,100
13:45 - 13:50,42.096,-0.054,42.095,42.096,42.095,2,235
13:50 - 13:55,42,-0.096,42.16,42.16,42,9,900
13:55 - 14:00,41.84,-0.16,41.902,41.99,41.84,17,2800
14:00 - 14:05,41.939,0.099,41.89,41.94,41.83,7,1400
14:05 - 14:10,41.97,0.031,41.97,41.97,41.97,1,100
14:10 - 14:15,42.01,0.04,41.99,42.11,41.979,16,1625
14:15 - 14:20,41.95,-0.06,42,42.07,41.95,12,1600
14:20 - 14:25,41.99,0.04,41.94,42,41.91,15,2300
14:25 - 14:30,41.965,-0.025,41.99,41.99,41.965,2,200
14:30 - 14:35,42.14,0.175,42,42.179,41.999,15,5400
14:35 - 14:40,42.1,-0.04,42.11,42.11,42.1,2,413
14:40 - 14:45,42.06,-0.04,42.16,42.16,42.06,3,300
14:45 - 14:50,42.13,0.07,42.13,42.14,42.06,7,900
14:50 - 14:55,42.2,0.07,42.21,42.25,42.2,15,1704
14:55 - 15:00,42.15,-0.05,42.21,42.21,42.15,2,200
15:00 - 15:05,41.94,-0.21,42.14,42.14,41.9,35,4400
15:05 - 15:10,41.93,-0.01,41.92,41.93,41.89,4,400
15:10 - 15:15,41.81,-0.12,41.96,41.98,41.81,31,3100
15:15 - 15:20,41.7,-0.11,41.8,41.8,41.67,6,620
15:20 - 15:25,41.63,-0.07,41.68,41.68,41.63,8,800
15:25 - 15:30,41.592,-0.038,41.58,41.592,41.515,12,1250
15:30 - 15:35,41.7,0.108,41.6,41.73,41.6,9,900
15:35 - 15:40,41.74,0.04,41.71,41.74,41.68,9,900
15:40 - 15:45,41.78,0.04,41.8,41.84,41.74,14,1400
15:45 - 15:50,41.79,0.01,41.795,41.86,41.76,29,2900
15:50 - 15:55,41.74,-0.05,41.74,41.775,41.74,3,300
15:55 - 16:00,41.85,0.11,41.76,41.9,41.75,45,6588
27AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,41.78,-0.07,41.21,41.78,41.01,3,1113
09:35 - 09:40,41.42,-0.36,41.49,41.49,41.295,12,1465
09:40 - 09:45,41.45,0.03,41.42,41.53,41.42,4,400
09:45 - 09:50,41.58,0.13,41.4,41.58,41.4,4,400
09:50 - 09:55,41.63,0.05,41.58,41.713,41.58,20,2000
09:55 - 10:00,41.37,-0.26,41.68,41.68,41.37,37,5290
10:00 - 10:05,41.275,-0.095,41.26,41.3,41.26,6,600
10:05 - 10:10,41.19,-0.085,41.31,41.31,41.19,7,700
10:10 - 10:15,41.31,0.12,41.27,41.31,41.27,3,700
10:15 - 10:20,41.1,-0.21,41.27,41.27,41.1,8,1700
10:20 - 10:25,40.82,-0.28,41.165,41.165,40.76,25,3500
10:25 - 10:30,40.93,0.11,40.8,40.93,40.79,5,500
10:30 - 10:35,40.94,0.01,40.936,40.94,40.936,3,300
10:35 - 10:40,41.07,0.13,40.99,41.173,40.99,17,2400
10:40 - 10:45,41.06,-0.01,41.2,41.2,41.06,25,3187
10:50 - 10:55,41.03,-0.03,40.99,41.05,40.95,12,1200
10:55 - 11:00,41.14,0.11,41.04,41.14,41.04,2,200
11:00 - 11:05,41.21,0.07,41.17,41.23,41.17,8,880
11:05 - 11:10,41.31,0.1,41.31,41.31,41.31,2,200
11:10 - 11:15,41.27,-0.04,41.21,41.31,41.21,7,700
11:15 - 11:20,41.368,0.098,41.27,41.368,41.27,2,200
11:20 - 11:25,41.5,0.132,41.45,41.5,41.45,5,500
11:25 - 11:30,41.49,-0.01,41.54,41.64,41.49,36,3600
11:30 - 11:35,41.39,-0.1,41.47,41.47,41.39,9,900
11:35 - 11:40,41.45,0.06,41.346,41.45,41.33,5,519
11:40 - 11:45,41.38,-0.07,41.38,41.38,41.38,7,700
11:45 - 11:50,41.31,-0.07,41.3,41.31,41.3,2,200
11:50 - 11:55,41.35,0.04,41.35,41.35,41.35,1,100
11:55 - 12:00,41.38,0.03,41.38,41.38,41.38,1,100
12:00 - 12:05,41.45,0.07,41.38,41.45,41.38,12,1200
12:05 - 12:10,41.39,-0.06,41.475,41.475,41.39,3,300
12:10 - 12:15,41.32,-0.07,41.41,41.41,41.32,11,1400
12:15 - 12:20,41.26,-0.06,41.26,41.26,41.26,5,500
12:20 - 12:25,41.2,-0.06,41.21,41.21,41.2,4,700
12:25 - 12:30,41.151,-0.049,41.151,41.151,41.151,1,200
12:30 - 12:35,41.25,0.099,41.23,41.25,41.211,8,1421
12:35 - 12:40,41.25,0,41.24,41.25,41.24,4,400
12:40 - 12:45,41.17,-0.08,41.212,41.22,41.15,12,1200
12:45 - 12:50,41.12,-0.05,41.12,41.12,41.12,1,100
12:50 - 12:55,41.21,0.09,41.12,41.21,41.12,2,200
12:55 - 13:00,41.16,-0.05,41.2,41.2,41.16,8,800
13:00 - 13:05,41.1,-0.06,41.13,41.19,41.1,5,620
13:05 - 13:10,41.15,0.05,41.15,41.15,41.15,4,1000
13:10 - 13:15,41.16,0.01,41.15,41.175,41.15,15,1600
13:20 - 13:25,41.01,-0.15,41.061,41.08,41.01,10,1700
13:25 - 13:30,40.98,-0.03,41.01,41.01,40.98,4,400
13:30 - 13:35,40.99,0.01,40.97,40.99,40.97,5,500
13:35 - 13:40,41.01,0.02,41,41.01,41,2,600
13:40 - 13:45,41.15,0.14,41.04,41.15,41.04,8,1212
13:45 - 13:50,41.17,0.02,41.14,41.17,41.14,10,1088
13:50 - 13:55,41.05,-0.12,41.16,41.16,41.05,10,1000
13:55 - 14:00,41.06,0.01,41.06,41.06,41.06,3,300
14:00 - 14:05,40.97,-0.09,40.97,40.97,40.97,4,400
14:05 - 14:10,40.92,-0.05,40.92,40.92,40.92,4,400
14:10 - 14:15,40.81,-0.11,40.88,40.88,40.81,5,500
14:15 - 14:20,40.76,-0.05,40.721,40.81,40.721,6,1500
14:20 - 14:25,40.63,-0.13,40.76,40.76,40.63,11,1200
14:25 - 14:30,40.69,0.06,40.7,40.7,40.69,3,300
14:30 - 14:35,40.7,0.01,40.72,40.72,40.7,4,400
14:35 - 14:40,40.6,-0.1,40.7,40.7,40.53,9,900
14:40 - 14:45,40.8,0.2,40.668,40.8,40.668,13,1600
14:45 - 14:50,40.87,0.07,40.87,40.91,40.87,7,700
14:50 - 14:55,40.86,-0.01,40.87,40.87,40.86,7,700
14:55 - 15:00,40.9,0.04,40.825,40.93,40.825,10,1000
15:00 - 15:05,40.88,-0.02,40.87,40.88,40.87,3,300
15:05 - 15:10,40.87,-0.01,40.91,40.93,40.86,11,1300
15:10 - 15:15,40.78,-0.09,40.85,40.85,40.77,5,500
15:15 - 15:20,40.7,-0.08,40.78,40.78,40.7,18,1800
15:20 - 15:25,40.65,-0.05,40.69,40.71,40.65,12,1200
15:25 - 15:30,40.73,0.08,40.66,40.73,40.66,11,1203
15:30 - 15:35,40.58,-0.15,40.72,40.72,40.58,16,1600
15:35 - 15:40,40.63,0.05,40.58,40.63,40.54,21,2200
15:40 - 15:45,40.64,0.01,40.61,40.68,40.61,6,600
15:45 - 15:50,40.68,0.04,40.6,40.68,40.6,20,2074
15:50 - 15:55,40.68,0,40.72,40.72,40.65,22,2620
15:55 - 16:00,40.64,-0.04,40.67,40.68,40.57,84,12592
28AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,40.82,0.18,40.77,40.82,40.325,6,2250
09:35 - 09:40,40.81,-0.01,40.81,40.81,40.81,3,300
09:40 - 09:45,41.35,0.54,41.02,41.35,41.02,8,800
09:45 - 09:50,41.05,-0.3,41.27,41.27,41.05,6,700
09:50 - 09:55,41.07,0.02,41.07,41.07,41.07,1,100
09:55 - 10:00,41.08,0.01,41.08,41.08,41.08,2,200
10:00 - 10:05,41.1,0.02,41.16,41.17,41.1,7,700
10:10 - 10:15,40.915,-0.185,40.85,40.915,40.85,11,1300
10:15 - 10:20,40.93,0.015,40.93,40.93,40.93,1,100
10:20 - 10:25,41.04,0.11,40.95,41.04,40.94,4,400
10:25 - 10:30,40.98,-0.06,40.99,40.99,40.98,2,200
10:30 - 10:35,41.03,0.05,41.02,41.03,41.02,4,400
10:35 - 10:40,41.34,0.31,41.02,41.34,41.02,26,2619
10:40 - 10:45,41.259,-0.081,41.26,41.26,41.21,13,1516
10:55 - 11:00,41.37,0.111,41.26,41.37,41.26,3,300
11:00 - 11:05,41.36,-0.01,41.38,41.38,41.36,5,500
11:10 - 11:15,41.37,0.01,41.31,41.37,41.31,2,200
11:15 - 11:20,41.338,-0.032,41.33,41.338,41.28,4,421
11:20 - 11:25,41.36,0.022,41.35,41.36,41.35,7,800
11:25 - 11:30,41.335,-0.025,41.335,41.335,41.335,2,200
11:30 - 11:35,41.17,-0.165,41.3,41.335,41.17,22,2700
11:35 - 11:40,41.17,0,41.165,41.17,41.165,2,200
11:40 - 11:45,41,-0.17,41.1,41.1,41,16,2016
11:45 - 11:50,41.04,0.04,41.1,41.16,41.04,6,1400
11:50 - 11:55,41.153,0.113,41.15,41.153,41.15,2,300
11:55 - 12:00,41.22,0.067,41.16,41.22,41.16,5,600
12:00 - 12:05,41.18,-0.04,41.18,41.18,41.18,1,100
12:05 - 12:10,41.16,-0.02,41.16,41.16,41.16,1,100
12:10 - 12:15,41.17,0.01,41.16,41.17,41.16,3,300
12:15 - 12:20,41.16,-0.01,41.18,41.18,41.16,4,400
12:20 - 12:25,41.19,0.03,41.081,41.19,41.081,10,1050
12:30 - 12:35,41.2,0.01,41.165,41.2,41.16,5,500
12:40 - 12:45,41.19,-0.01,41.19,41.19,41.19,1,100
12:50 - 12:55,41.11,-0.08,41.11,41.11,41.11,1,150
12:55 - 13:00,41.24,0.13,41.2,41.24,41.2,4,400
13:00 - 13:05,41.18,-0.06,41.2,41.2,41.18,3,300
13:05 - 13:10,41.15,-0.03,41.15,41.15,41.15,1,100
13:10 - 13:15,41.19,0.04,41.188,41.21,40.89,36,5005
13:15 - 13:20,41.24,0.05,41.24,41.24,41.24,1,100
13:20 - 13:25,41.14,-0.1,41.15,41.2,41.14,17,1720
13:30 - 13:35,41.14,0,41.18,41.18,41.14,8,800
13:35 - 13:40,41.1,-0.04,41.1,41.1,41.1,1,100
13:45 - 13:50,41.135,0.035,41.13,41.19,41.11,7,700
14:00 - 14:05,41.13,-0.005,41.13,41.13,41.13,1,100
14:05 - 14:10,41.05,-0.08,41.09,41.125,41,15,1500
14:10 - 14:15,41.02,-0.03,41.04,41.04,41.02,4,400
14:15 - 14:20,40.95,-0.07,40.95,40.95,40.95,1,100
14:25 - 14:30,41.005,0.055,41,41.005,40.99,3,300
14:30 - 14:35,41.08,0.075,41.05,41.08,41.04,4,400
14:35 - 14:40,41.04,-0.04,41.04,41.04,41.04,1,100
14:40 - 14:45,41.02,-0.02,41.02,41.02,40.98,3,300
14:45 - 14:50,41.06,0.04,41.06,41.06,41.06,2,200
14:50 - 14:55,41.14,0.08,41.1,41.14,41.1,5,500
14:55 - 15:00,41.16,0.02,41.16,41.16,41.16,3,300
15:00 - 15:05,41.238,0.078,41.19,41.238,41.19,10,1000
15:05 - 15:10,41.28,0.042,41.23,41.29,41.23,4,400
15:10 - 15:15,41.38,0.1,41.32,41.4,41.32,11,1100
15:15 - 15:20,41.18,-0.2,41.369,41.369,41.18,12,2075
15:20 - 15:25,41.18,0,41.15,41.18,41.15,3,300
15:25 - 15:30,41.15,-0.03,41.15,41.15,41.15,1,100
15:30 - 15:35,41.2,0.05,41.18,41.23,41.15,19,2424
15:35 - 15:40,41.27,0.07,41.2,41.27,41.2,4,400
15:40 - 15:45,41.24,-0.03,41.27,41.27,41.21,13,1400
15:45 - 15:50,41.22,-0.02,41.21,41.22,41.16,7,800
15:50 - 15:55,41.16,-0.06,41.22,41.25,41.15,14,1500
15:55 - 16:00,41.12,-0.04,41.19,41.21,41.11,38,9983
29AUG2013_00:00:00.000000,,,,,,,
09:50 - 09:55,41.4,0.28,41.07,41.4,41.07,16,1653
09:55 - 10:00,41.41,0.01,41.4,41.58,41.4,20,2014
10:05 - 10:10,41.39,-0.02,41.405,41.405,41.39,3,300
10:10 - 10:15,41.31,-0.08,41.35,41.35,41.31,2,200
10:15 - 10:20,41.44,0.13,41.439,41.44,41.439,2,500
10:25 - 10:30,41.211,-0.229,41.3,41.3,41.211,6,1175
10:35 - 10:40,41.3,0.089,41.3,41.3,41.3,4,400
10:40 - 10:45,41.54,0.24,41.54,41.54,41.54,1,100
10:45 - 10:50,41.48,-0.06,41.48,41.535,41.48,3,300
10:50 - 10:55,41.39,-0.09,41.39,41.39,41.39,1,100
10:55 - 11:00,41.414,0.024,41.414,41.414,41.414,1,391
11:00 - 11:05,41.38,-0.034,41.37,41.42,41.37,5,500
11:05 - 11:10,41.48,0.1,41.37,41.48,41.37,2,225
11:10 - 11:15,41.36,-0.12,41.36,41.36,41.36,1,100
11:20 - 11:25,41.39,0.03,41.39,41.39,41.39,1,100
11:30 - 11:35,41.51,0.12,41.47,41.53,41.47,6,600
11:35 - 11:40,41.85,0.34,41.56,41.86,41.55,37,4000
11:40 - 11:45,41.88,0.03,41.88,41.88,41.85,6,600
11:45 - 11:50,41.94,0.06,41.82,41.94,41.82,7,900
11:50 - 11:55,41.96,0.02,41.94,41.96,41.9,7,756
12:00 - 12:05,41.96,0,41.96,41.96,41.96,2,200
12:05 - 12:10,42.11,0.15,42,42.11,42,9,1310
12:10 - 12:15,41.95,-0.16,42.1,42.105,41.95,9,1200
12:15 - 12:20,42.035,0.085,41.94,42.035,41.94,3,300
12:20 - 12:25,41.99,-0.045,41.96,41.99,41.96,3,300
12:25 - 12:30,41.94,-0.05,41.96,41.96,41.94,3,310
12:30 - 12:35,41.81,-0.13,41.89,41.89,41.81,6,600
12:40 - 12:45,41.86,0.05,41.8,41.86,41.8,2,200
12:50 - 12:55,41.84,-0.02,41.86,41.86,41.84,2,200
12:55 - 13:00,41.86,0.02,41.86,41.86,41.86,1,100
13:05 - 13:10,41.84,-0.02,41.84,41.84,41.84,1,100
13:10 - 13:15,41.84,0,41.83,41.84,41.8,7,700
13:20 - 13:25,41.74,-0.1,41.835,41.835,41.74,6,600
13:25 - 13:30,41.755,0.015,41.76,41.76,41.755,3,300
13:30 - 13:35,41.75,-0.005,41.7,41.75,41.7,3,300
13:40 - 13:45,41.86,0.11,41.76,41.87,41.76,12,1200
13:50 - 13:55,41.78,-0.08,41.86,41.86,41.78,7,700
13:55 - 14:00,41.83,0.05,41.73,41.83,41.72,15,1970
14:00 - 14:05,41.83,0,41.83,41.845,41.793,21,4512
14:05 - 14:10,41.78,-0.05,41.81,41.81,41.78,3,300
14:10 - 14:15,41.789,0.009,41.805,41.81,41.78,5,500
14:15 - 14:20,41.78,-0.009,41.77,41.78,41.76,4,400
14:20 - 14:25,41.77,-0.01,41.77,41.77,41.77,1,100
14:25 - 14:30,41.805,0.035,41.85,41.85,41.805,2,200
14:30 - 14:35,41.86,0.055,41.825,41.86,41.825,2,200
14:35 - 14:40,41.875,0.015,41.86,41.875,41.86,5,600
14:40 - 14:45,41.89,0.015,41.84,41.89,41.84,2,300
14:45 - 14:50,41.9,0.01,41.9,41.9,41.9,1,100
14:50 - 14:55,41.83,-0.07,41.89,41.89,41.83,4,500
14:55 - 15:00,41.93,0.1,41.93,41.93,41.93,1,100
15:00 - 15:05,41.89,-0.04,41.97,41.97,41.88,11,1100
15:05 - 15:10,41.83,-0.06,41.864,41.864,41.83,2,250
15:10 - 15:15,41.85,0.02,41.83,41.85,41.83,2,600
15:15 - 15:20,41.91,0.06,41.92,41.92,41.85,9,900
15:20 - 15:25,41.89,-0.02,41.9,41.91,41.89,4,400
15:25 - 15:30,41.78,-0.11,41.88,41.89,41.78,10,1000
15:30 - 15:35,41.74,-0.04,41.76,41.785,41.72,7,700
15:35 - 15:40,41.75,0.01,41.76,41.76,41.75,8,911
15:40 - 15:45,41.82,0.07,41.78,41.82,41.78,13,1800
15:45 - 15:50,41.81,-0.01,41.83,41.84,41.788,13,1700
15:50 - 15:55,41.85,0.04,41.83,41.865,41.82,12,1200
15:55 - 16:00,41.87,0.02,41.85,41.898,41.81,32,7087
30AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,41.81,-0.06,41.81,41.81,41.81,1,739
09:35 - 09:40,41.8,-0.01,41.7,41.815,41.65,16,2200
09:40 - 09:45,41.8,0,41.8,41.8,41.8,2,233
09:45 - 09:50,41.67,-0.13,41.67,41.67,41.67,1,100
09:50 - 09:55,41.81,0.14,41.78,41.81,41.78,2,200
09:55 - 10:00,41.86,0.05,41.86,41.86,41.86,1,100
10:00 - 10:05,41.745,-0.115,41.77,41.8,41.67,21,3300
10:05 - 10:10,41.79,0.045,41.745,41.805,41.745,5,600
10:10 - 10:15,41.86,0.07,41.86,41.86,41.86,1,100
10:15 - 10:20,41.86,0,41.86,41.86,41.86,2,200
10:20 - 10:25,41.95,0.09,41.95,41.95,41.95,1,100
10:25 - 10:30,41.94,-0.01,41.95,41.95,41.94,4,400
10:30 - 10:35,41.9,-0.04,41.87,41.9,41.87,7,800
10:35 - 10:40,41.875,-0.025,41.95,41.95,41.86,8,1000
10:40 - 10:45,41.87,-0.005,41.91,41.91,41.84,6,600
10:45 - 10:50,41.91,0.04,41.79,41.91,41.79,14,1400
10:50 - 10:55,41.835,-0.075,41.791,41.835,41.79,5,500
10:55 - 11:00,41.77,-0.065,41.77,41.77,41.77,1,100
11:00 - 11:05,41.691,-0.079,41.72,41.77,41.691,6,600
11:05 - 11:10,41.72,0.029,41.72,41.72,41.72,3,300
11:15 - 11:20,41.68,-0.04,41.82,41.82,41.68,13,2530
11:20 - 11:25,41.59,-0.09,41.689,41.689,41.59,7,1650
11:25 - 11:30,41.78,0.19,41.69,41.78,41.69,5,525
11:30 - 11:35,41.8,0.02,41.8,41.8,41.8,1,100
11:35 - 11:40,41.81,0.01,41.7,41.81,41.7,3,300
11:40 - 11:45,41.83,0.02,41.67,41.84,41.59,91,14781
11:45 - 11:50,41.93,0.1,41.86,41.947,41.86,3,1263
11:50 - 11:55,42.32,0.39,41.95,42.32,41.95,47,6319
11:55 - 12:00,42.19,-0.13,42.25,42.25,42.18,24,2600
12:00 - 12:05,42.12,-0.07,42.12,42.12,42.12,2,200
12:05 - 12:10,42.12,0,42.12,42.12,42.12,6,700
12:10 - 12:15,42.24,0.12,42.13,42.24,42.13,5,628
12:15 - 12:20,42.11,-0.13,42.134,42.14,42.11,14,1500
12:20 - 12:25,42.11,0,42.11,42.11,42.11,2,200
12:25 - 12:30,42.11,0,42.11,42.11,42.11,1,100
12:30 - 12:35,42.05,-0.06,42.105,42.105,42.03,9,986
12:35 - 12:40,41.96,-0.09,41.96,41.96,41.96,1,100
12:40 - 12:45,41.89,-0.07,41.96,41.96,41.89,5,500
12:45 - 12:50,41.96,0.07,41.96,41.96,41.94,8,1000
12:55 - 13:00,41.95,-0.01,41.954,41.954,41.95,2,340
13:00 - 13:05,41.88,-0.07,41.94,41.94,41.88,5,600
13:05 - 13:10,41.88,0,41.88,41.93,41.88,31,3100
13:10 - 13:15,42.03,0.15,41.88,42.06,41.88,18,1800
13:15 - 13:20,42.1,0.07,42.1,42.26,42.1,15,1500
13:20 - 13:25,42.14,0.04,42.14,42.14,42.14,2,200
13:25 - 13:30,42.21,0.07,42.15,42.21,42.1,9,900
13:30 - 13:35,42.3,0.09,42.3,42.3,42.3,2,200
13:35 - 13:40,42.251,-0.049,42.269,42.269,42.22,5,825
13:40 - 13:45,42.145,-0.106,42.18,42.18,42.13,5,577
13:45 - 13:50,42.34,0.195,42.145,42.34,42.145,16,1800
13:50 - 13:55,42.31,-0.03,42.35,42.35,42.31,10,1100
13:55 - 14:00,42.3,-0.01,42.27,42.3,42.21,8,800
14:00 - 14:05,42.17,-0.13,42.2,42.2,42.17,6,700
14:05 - 14:10,42.25,0.08,42.16,42.26,42.16,13,1452
14:10 - 14:15,42.28,0.03,42.23,42.29,42.16,33,3952
14:15 - 14:20,42.16,-0.12,42.23,42.23,42.15,10,1100
14:20 - 14:25,42.16,0,42.17,42.18,42.153,6,679
14:25 - 14:30,42.16,0,42.16,42.16,42.16,1,100
14:30 - 14:35,42.16,0,42.16,42.16,42.16,2,200
14:40 - 14:45,42.16,0,42.16,42.22,42.16,8,817
14:45 - 14:50,42.24,0.08,42.16,42.25,42.16,28,2913
14:50 - 14:55,42.3,0.06,42.255,42.3,42.21,5,1182
14:55 - 15:00,42.23,-0.07,42.21,42.23,42.2,12,1300
15:00 - 15:05,42.22,-0.01,42.21,42.23,42.16,13,1421
15:10 - 15:15,42.26,0.04,42.21,42.27,42.14,29,3100
15:15 - 15:20,42.32,0.06,42.255,42.32,42.255,20,2100
15:20 - 15:25,42.36,0.04,42.29,42.38,42.29,39,3900
15:25 - 15:30,42.42,0.06,42.36,42.42,42.34,17,1800
15:30 - 15:35,42.26,-0.16,42.37,42.4,42.26,35,4406
15:35 - 15:40,42.18,-0.08,42.27,42.27,42.17,41,5101
15:40 - 15:45,42.16,-0.02,42.21,42.28,42.16,31,3100
15:45 - 15:50,42.13,-0.03,42.14,42.21,42.09,28,2800
15:50 - 15:55,41.87,-0.26,42.13,42.13,41.87,47,5800
15:55 - 16:00,41.88,0.01,41.93,42.06,41.86,70,15728
03SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,42.59,0.71,42.66,42.69,42.3,6,2689
09:35 - 09:40,42.51,-0.08,42.42,42.51,42.42,4,400
09:40 - 09:45,42.33,-0.18,42.516,42.62,42.33,11,1100
09:45 - 09:50,42.25,-0.08,42.25,42.52,42.25,3,318
09:50 - 09:55,42.25,0,42.3,42.42,42.22,13,1800
09:55 - 10:00,42.29,0.04,42.2,42.29,42.2,2,200
10:00 - 10:05,42.35,0.06,42.29,42.35,42.29,17,1801
10:05 - 10:10,42.57,0.22,42.41,42.57,42.41,6,700
10:10 - 10:15,42.694,0.124,42.57,42.82,42.57,15,1900
10:15 - 10:20,42.6,-0.094,42.68,42.71,42.6,16,1600
10:20 - 10:25,42.32,-0.28,42.56,42.56,42.32,11,1700
10:25 - 10:30,42.28,-0.04,42.43,42.43,42.28,3,300
10:30 - 10:35,42.44,0.16,42.28,42.465,42.28,13,1400
10:35 - 10:40,42.306,-0.134,42.44,42.44,42.306,2,475
10:40 - 10:45,42.42,0.114,42.43,42.43,42.29,4,400
10:45 - 10:50,42.48,0.06,42.42,42.48,42.34,8,800
10:50 - 10:55,42.48,0,42.48,42.48,42.48,1,100
10:55 - 11:00,42.5,0.02,42.48,42.5,42.39,11,1100
11:00 - 11:05,42.62,0.12,42.6,42.62,42.48,7,700
11:05 - 11:10,42.81,0.19,42.62,42.81,42.51,23,2505
11:10 - 11:15,43,0.19,42.92,43.04,42.85,17,2000
11:15 - 11:20,42.73,-0.27,42.99,42.99,42.73,10,1500
11:20 - 11:25,42.66,-0.07,42.63,42.69,42.63,3,300
11:25 - 11:30,42.5,-0.16,42.57,42.63,42.5,4,1100
