Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:45 - 12:50,72.82,-0.04,72.78,72.82,72.78,7,700
12:55 - 13:00,72.7,-0.12,72.75,72.75,72.7,9,900
13:00 - 13:05,72.52,-0.18,72.63,72.63,72.52,7,762
13:05 - 13:10,72.42,-0.1,72.52,72.52,72.42,6,600
13:10 - 13:15,72.38,-0.04,72.5,72.51,72.38,11,1100
13:15 - 13:20,72.36,-0.02,72.36,72.36,72.36,1,100
13:20 - 13:25,72.23,-0.13,72.27,72.27,72.2201,8,1700
13:25 - 13:30,72.36,0.13,72.22,72.36,72.22,4,400
13:30 - 13:35,72.41,0.05,72.37,72.41,72.37,6,600
13:35 - 13:40,72.53,0.12,72.45,72.53,72.39,11,1238
13:45 - 13:50,72.46,-0.07,72.44,72.46,72.44,6,600
13:50 - 13:55,72.03,-0.43,72.35,72.35,72.03,21,3315
13:55 - 14:00,71.92,-0.11,72.16,72.16,71.91,13,1400
14:00 - 14:05,71.97,0.05,71.92,71.98,71.92,12,1200
14:05 - 14:10,71.98,0.01,71.97,71.99,71.97,5,500
14:15 - 14:20,72.03,0.05,72.03,72.03,72.03,1,100
14:20 - 14:25,71.99,-0.04,72.12,72.13,71.99,34,3547
14:25 - 14:30,72.05,0.06,72.1,72.1,71.99,14,1500
14:30 - 14:35,71.99,-0.06,72.08,72.09,71.99,9,900
14:35 - 14:40,71.8901,-0.0999,71.98,71.99,71.8901,6,620
14:40 - 14:45,71.93,0.0399,72.02,72.02,71.93,6,600
14:50 - 14:55,72.1,0.17,71.93,72.1,71.93,26,3771
14:55 - 15:00,72.09,-0.01,72.21,72.21,72.09,9,1045
15:00 - 15:05,71.9,-0.19,72.0325,72.0325,71.9,6,600
15:05 - 15:10,71.87,-0.03,72,72.01,71.87,18,1800
15:10 - 15:15,71.8,-0.07,71.86,71.86,71.68,8,961
15:15 - 15:20,71.7,-0.1,71.9,71.9,71.7,3,300
15:20 - 15:25,71.67,-0.03,71.69,71.69,71.64,12,1200
15:25 - 15:30,72,0.33,71.66,72,71.64,15,1600
15:30 - 15:35,71.864,-0.136,71.99,72.12,71.86,26,4259
15:35 - 15:40,71.72,-0.144,71.86,71.86,71.57,14,1400
15:40 - 15:45,71.77,0.05,71.73,72.04,71.73,23,2494
15:45 - 15:50,71.7,-0.07,71.81,71.81,71.57,33,3481
15:50 - 15:55,71.45,-0.25,71.58,71.66,71.44,37,4098
15:55 - 16:00,71.4,-0.05,71.49,71.6,71.38,73,10520
25JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,71.26,-0.14,71.26,71.26,71.26,1,2216
09:35 - 09:40,71.53,0.27,71.61,71.61,71.53,2,200
09:50 - 09:55,71.75,0.22,71.75,71.75,71.75,2,200
09:55 - 10:00,71.47,-0.28,71.48,71.63,71.47,16,1600
10:00 - 10:05,71.492,0.022,71.492,71.492,71.492,1,150
10:05 - 10:10,71.18,-0.312,71.41,71.41,71.18,5,500
10:10 - 10:15,71.49,0.31,71.44,71.49,71.44,3,300
10:15 - 10:20,71.51,0.02,71.64,71.64,71.51,3,300
10:20 - 10:25,71.45,-0.06,71.45,71.45,71.45,2,200
10:35 - 10:40,71.23,-0.22,71.36,71.49,71.23,12,1200
10:40 - 10:45,71.46,0.23,71.378,71.46,71.31,10,1000
10:45 - 10:50,71.77,0.31,71.85,71.85,71.76,5,553
10:50 - 10:55,71.74,-0.03,71.74,71.74,71.74,1,100
10:55 - 11:00,71.69,-0.05,71.69,71.69,71.69,3,300
11:00 - 11:05,71.78,0.09,71.74,71.78,71.74,2,200
11:05 - 11:10,71.55,-0.23,71.71,71.76,71.55,18,1800
11:10 - 11:15,71.56,0.01,71.56,71.56,71.55,5,500
11:15 - 11:20,71.53,-0.03,71.77,71.77,71.53,15,1600
11:30 - 11:35,71.645,0.115,71.58,71.69,71.58,13,1400
11:35 - 11:40,71.54,-0.105,71.59,71.7,71.54,11,1100
11:40 - 11:45,71.81,0.27,71.62,71.81,71.62,2,200
11:45 - 11:50,71.84,0.03,71.85,71.88,71.83,8,800
11:50 - 11:55,71.86,0.02,71.84,71.86,71.84,4,400
11:55 - 12:00,72.18,0.32,71.89,72.18,71.88,8,802
12:00 - 12:05,71.86,-0.32,72.04,72.05,71.86,18,1810
12:05 - 12:10,71.71,-0.15,71.93,71.93,71.7,10,1070
12:10 - 12:15,71.71,0,71.71,71.71,71.71,1,100
12:15 - 12:20,71.81,0.1,71.74,71.85,71.74,11,1100
12:25 - 12:30,71.81,0,71.81,71.81,71.81,2,200
12:30 - 12:35,71.89,0.08,71.89,71.89,71.89,2,200
12:35 - 12:40,71.91,0.02,71.92,71.95,71.86,10,1000
12:40 - 12:45,71.85,-0.06,71.97,72,71.85,8,1200
12:45 - 12:50,71.85,0,71.86,71.89,71.74,29,9500
12:50 - 12:55,72.11,0.26,71.865,72.11,71.76,13,1800
12:55 - 13:00,71.89,-0.22,71.9,71.98,71.69,35,5200
13:00 - 13:05,71.69,-0.2,71.86,71.87,71.585,41,6700
13:05 - 13:10,71.67,-0.02,71.85,71.92,71.67,23,2500
13:10 - 13:15,71.925,0.255,71.66,71.955,71.56,29,5400
13:15 - 13:20,71.85,-0.075,71.85,71.87,71.62,24,7300
13:20 - 13:25,71.82,-0.03,71.87,71.87,71.82,7,800
13:25 - 13:30,71.75,-0.07,71.84,71.84,71.65,24,3597
13:30 - 13:35,71.8,0.05,71.82,71.825,71.585,28,4373
13:35 - 13:40,71.66,-0.14,71.835,71.86,71.64,17,1800
13:40 - 13:45,71.72,0.06,71.73,71.76,71.505,26,3900
13:45 - 13:50,71.55,-0.17,71.71,71.71,71.455,29,3102
13:50 - 13:55,71.6895,0.1395,71.55,71.83,71.47,35,3500
13:55 - 14:00,71.86,0.1705,71.64,72.11,71.61,20,2298
14:00 - 14:05,71.89,0.03,71.85,71.93,71.85,8,800
14:05 - 14:10,71.95,0.06,71.95,71.95,71.95,1,100
14:10 - 14:15,71.83,-0.12,71.91,71.9195,71.83,6,600
14:15 - 14:20,71.86,0.03,71.86,71.86,71.86,1,100
14:20 - 14:25,71.9,0.04,71.9,71.9,71.9,1,100
14:25 - 14:30,72.16,0.26,72.01,72.16,72.01,3,390
14:30 - 14:35,72.26,0.1,72.18,72.26,72.18,12,2000
14:35 - 14:40,72.26,0,72.26,72.26,72.26,11,1200
14:40 - 14:45,72.28,0.02,72.26,72.29,72.21,9,900
14:45 - 14:50,71.98,-0.3,72.17,72.21,71.89,23,2300
14:50 - 14:55,72.06,0.08,71.977,72.19,71.85,29,3100
14:55 - 15:00,72.14,0.08,72.14,72.14,72.14,1,100
15:00 - 15:05,72,-0.14,72.22,72.22,72,13,1300
15:05 - 15:10,72.09,0.09,72.11,72.11,72,3,300
15:10 - 15:15,72.13,0.04,72.11,72.13,72.11,7,700
15:15 - 15:20,72.16,0.03,72.16,72.16,72.16,1,100
15:20 - 15:25,72.11,-0.05,72.15,72.2,72.04,23,2300
15:25 - 15:30,72.11,0,72.12,72.23,72.04,17,1990
15:30 - 15:35,72.27,0.16,72.26,72.33,72.15,12,1200
15:35 - 15:40,72.19,-0.08,72.28,72.29,72.15,14,1400
15:40 - 15:45,72.37,0.18,72.14,72.37,72.14,14,1400
15:45 - 15:50,72.2,-0.17,72.31,72.32,72.2,17,1705
15:50 - 15:55,72.24,0.04,72.23,72.32,72.23,11,1100
15:55 - 16:00,72.38,0.14,72.23,72.39,72.1,88,11333
26JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,72.425,0.045,72.49,72.49,72.425,2,588
09:35 - 09:40,72.29,-0.135,72.38,72.38,72.29,8,800
09:45 - 09:50,71.83,-0.46,72.21,72.21,71.83,31,3200
09:50 - 09:55,71.7,-0.13,71.42,71.7,71.42,6,600
09:55 - 10:00,71.62,-0.08,71.55,71.75,71.55,6,700
10:00 - 10:05,71.98,0.36,71.9,71.99,71.9,6,800
10:05 - 10:10,71.86,-0.12,71.86,71.86,71.86,3,300
10:20 - 10:25,72.18,0.32,72.27,72.31,72.13,10,1000
10:25 - 10:30,72.12,-0.06,72.12,72.12,72.12,1,100
10:30 - 10:35,72.32,0.2,72.33,72.33,72.32,6,800
10:35 - 10:40,71.818,-0.502,72.12,72.12,71.72,18,1845
10:40 - 10:45,71.89,0.072,71.8,71.95,71.79,13,1400
10:45 - 10:50,71.95,0.06,72.07,72.38,71.95,10,1100
10:50 - 10:55,72.1,0.15,71.86,72.18,71.86,23,2499
10:55 - 11:00,72.17,0.07,71.91,72.225,71.83,17,1700
11:00 - 11:05,72.17,0,72.1,72.17,72.1,3,300
11:05 - 11:10,72.37,0.2,72.19,72.37,72.19,6,800
11:10 - 11:15,72.14,-0.23,72.14,72.14,72.14,5,500
11:15 - 11:20,71.77,-0.37,71.98,71.98,71.77,5,500
11:20 - 11:25,71.83,0.06,71.83,71.83,71.83,1,100
11:25 - 11:30,71.91,0.08,72.03,72.04,71.845,8,800
11:35 - 11:40,72.075,0.165,71.83,72.2,71.83,12,1300
11:40 - 11:45,71.97,-0.105,72.11,72.11,71.97,3,300
11:45 - 11:50,72.11,0.14,72.12,72.12,72.11,5,799
11:50 - 11:55,72.09,-0.02,72.1,72.11,72.09,4,400
11:55 - 12:00,72.11,0.02,72.17,72.17,71.99,11,1100
12:00 - 12:05,72.19,0.08,72.19,72.19,72.19,2,200
12:05 - 12:10,72.23,0.04,72.23,72.23,72.23,3,500
12:15 - 12:20,72.11,-0.12,72.11,72.11,72.11,1,100
12:20 - 12:25,72.23,0.12,72.26,72.34,72.15,14,1400
12:25 - 12:30,72.255,0.025,72.09,72.255,72.06,7,700
12:30 - 12:35,72.34,0.085,72.19,72.34,72.18,24,2600
12:35 - 12:40,72.28,-0.06,72.28,72.28,72.21,5,700
12:40 - 12:45,72.18,-0.1,72.21,72.285,72.18,19,2000
12:45 - 12:50,72.05,-0.13,72.2,72.2,72.05,5,500
12:50 - 12:55,72.31,0.26,72.27,72.32,72.15,8,800
13:00 - 13:05,72.245,-0.065,72.37,72.37,72.16,3,300
13:05 - 13:10,72.25,0.005,72.28,72.305,72.23,7,700
13:10 - 13:15,72,-0.25,72.26,72.27,72,9,900
13:15 - 13:20,72.04,0.04,71.99,72.04,71.99,2,200
13:20 - 13:25,72.23,0.19,72.15,72.23,72.07,5,500
13:25 - 13:30,72.38,0.15,72.16,72.38,72.16,2,200
13:30 - 13:35,72.33,-0.05,72.35,72.35,72.33,4,400
13:35 - 13:40,72.39,0.06,72.44,72.45,72.39,3,300
13:45 - 13:50,72.31,-0.08,72.31,72.31,72.31,2,200
13:55 - 14:00,72.3,-0.01,72.3,72.3,72.3,1,100
14:00 - 14:05,72.17,-0.13,72.3,72.3,72.17,2,200
14:10 - 14:15,72.25,0.08,72.34,72.34,72.2,10,1000
14:15 - 14:20,72.08,-0.17,72.25,72.26,72.08,8,800
14:20 - 14:25,72.31,0.23,72.3,72.31,72.3,4,400
14:25 - 14:30,72.295,-0.015,72.31,72.31,72.295,5,500
14:30 - 14:35,72.23,-0.065,72.22,72.36,72.22,4,400
14:35 - 14:40,72.37,0.14,72.33,72.37,72.33,4,400
14:40 - 14:45,72.36,-0.01,72.36,72.36,72.36,5,500
14:45 - 14:50,72.19,-0.17,72.36,72.36,72.19,7,700
14:50 - 14:55,72.21,0.02,72.21,72.21,72.21,1,100
14:55 - 15:00,72.22,0.01,72.26,72.26,72.22,3,300
15:00 - 15:05,72.23,0.01,72.22,72.29,72.22,4,400
15:05 - 15:10,72.36,0.13,72.31,72.38,72.3,11,1100
15:10 - 15:15,72.38,0.02,72.33,72.38,72.33,13,1300
15:15 - 15:20,72.39,0.01,72.4,72.4,72.39,3,300
15:20 - 15:25,72.27,-0.12,72.44,72.44,72.27,12,1200
15:25 - 15:30,72.15,-0.12,72.28,72.28,72.15,4,400
15:30 - 15:35,72.215,0.065,72.215,72.215,72.215,1,100
15:35 - 15:40,72.26,0.045,72.26,72.31,72.26,10,1053
15:40 - 15:45,72.32,0.06,72.31,72.32,72.23,8,900
15:45 - 15:50,72.24,-0.08,72.26,72.28,72.24,21,2122
15:50 - 15:55,72.22,-0.02,72.24,72.28,72.18,20,2155
15:55 - 16:00,72.26,0.04,72.25,72.28,72.18,39,4307
27JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,71.67,-0.59,71.67,71.67,71.67,1,5897
09:35 - 09:40,72.19,0.52,72.08,73.09,72.08,6,600
09:45 - 09:50,72.27,0.08,72.33,72.33,72.27,2,200
09:50 - 09:55,72.39,0.12,72.39,72.39,72.39,1,100
09:55 - 10:00,72.34,-0.05,72.35,72.35,72.34,3,300
10:00 - 10:05,72.24,-0.1,72.44,72.44,72.24,2,200
10:05 - 10:10,72.14,-0.1,72.33,72.49,72.14,21,2100
10:10 - 10:15,72.14,0,72.215,72.215,72.14,4,400
10:15 - 10:20,72.2625,0.1225,72.225,72.3,72.225,4,400
10:20 - 10:25,72.545,0.2825,72.34,72.545,72.34,3,300
10:25 - 10:30,72.485,-0.06,72.485,72.61,72.36,7,700
10:30 - 10:35,72.525,0.04,72.37,72.525,72.36,4,400
10:35 - 10:40,72.485,-0.04,72.45,72.55,72.36,13,1300
10:40 - 10:45,72.56,0.075,72.41,72.56,72.39,39,4400
10:45 - 10:50,72.59,0.03,72.55,72.59,72.46,5,500
10:50 - 10:55,72.47,-0.12,72.59,72.75,72.44,38,3900
10:55 - 11:00,72.5,0.03,72.45,72.54,72.45,11,1100
11:00 - 11:05,72.55,0.05,72.55,72.55,72.55,1,100
11:10 - 11:15,72.56,0.01,72.575,72.66,72.46,8,800
11:15 - 11:20,72.5,-0.06,72.5,72.5,72.5,1,100
11:20 - 11:25,72.43,-0.07,72.6,72.64,72.43,9,900
11:25 - 11:30,72.46,0.03,72.45,72.63,72.45,3,300
11:30 - 11:35,72.48,0.02,72.51,72.54,72.48,17,1700
11:40 - 11:45,72.47,-0.01,72.51,72.545,72.47,10,1000
11:45 - 11:50,72.48,0.01,72.48,72.48,72.48,1,100
11:50 - 11:55,72.495,0.015,72.495,72.54,72.465,4,400
11:55 - 12:00,72.45,-0.045,72.495,72.495,72.45,4,400
12:00 - 12:05,72.53,0.08,72.49,72.55,72.47,9,900
12:05 - 12:10,72.838,0.308,72.6399,72.838,72.58,11,1140
12:10 - 12:15,72.67,-0.168,72.67,72.725,72.67,11,1100
12:15 - 12:20,72.58,-0.09,72.59,72.59,72.58,3,300
12:20 - 12:25,72.64,0.06,72.585,72.64,72.585,9,984
12:25 - 12:30,72.69,0.05,72.82,72.83,72.69,11,1200
12:30 - 12:35,72.66,-0.03,72.61,72.66,72.61,4,400
12:35 - 12:40,72.52,-0.14,72.61,72.63,72.52,5,500
12:40 - 12:45,72.54,0.02,72.45,72.54,72.45,2,200
12:45 - 12:50,72.51,-0.03,72.45,72.51,72.44,15,1578
12:50 - 12:55,72.54,0.03,72.54,72.54,72.54,1,100
12:55 - 13:00,72.48,-0.06,72.5,72.54,72.48,7,700
13:00 - 13:05,72.39,-0.09,72.495,72.495,72.39,6,946
13:05 - 13:10,72.39,0,72.39,72.39,72.39,3,300
13:10 - 13:15,72.39,0,72.39,72.41,72.38,15,1500
13:15 - 13:20,72.14,-0.25,72.36,72.36,72.09,14,1400
13:25 - 13:30,72.11,-0.03,72.05,72.19,72.05,7,700
13:30 - 13:35,72.14,0.03,72.1,72.19,72.1,7,700
13:35 - 13:40,72.19,0.05,72.135,72.22,72.1,10,1000
13:40 - 13:45,72.39,0.2,72.21,72.39,72.21,4,400
13:45 - 13:50,72.235,-0.155,72.46,72.46,72.235,10,1000
13:50 - 13:55,72.185,-0.05,72.175,72.185,72.175,2,200
13:55 - 14:00,72.29,0.105,72.11,72.29,72.11,12,1200
14:00 - 14:05,72.48,0.19,72.49,72.49,72.4,6,600
14:05 - 14:10,72.46,-0.02,72.5,72.5,72.46,3,300
14:10 - 14:15,72.495,0.035,72.485,72.535,72.44,15,1500
14:15 - 14:20,72.52,0.025,72.53,72.53,72.5,4,400
14:20 - 14:25,72.595,0.075,72.59,72.595,72.53,4,400
14:25 - 14:30,72.55,-0.045,72.54,72.55,72.54,2,200
14:30 - 14:35,72.65,0.1,72.63,72.72,72.5,23,2607
14:35 - 14:40,72.68,0.03,72.55,72.73,72.5,20,2096
14:40 - 14:45,72.73,0.05,72.73,72.77,72.72,5,500
14:45 - 14:50,72.63,-0.1,72.735,72.735,72.63,10,1000
14:50 - 14:55,72.63,0,72.68,72.68,72.63,2,200
14:55 - 15:00,72.53,-0.1,72.58,72.615,72.53,12,1200
15:00 - 15:05,72.465,-0.065,72.52,72.525,72.125,23,2300
15:05 - 15:10,72.38,-0.085,72.44,72.44,72.25,6,700
15:10 - 15:15,72.51,0.13,72.41,72.51,72.41,6,600
15:15 - 15:20,72.67,0.16,72.6,72.67,72.57,6,600
15:20 - 15:25,72.66,-0.01,72.72,72.82,72.57,27,2799
15:25 - 15:30,72.61,-0.05,72.68,72.68,72.47,36,4418
15:30 - 15:35,72.82,0.21,72.59,72.85,72.46,47,5109
15:35 - 15:40,72.73,-0.09,72.69,72.82,72.49,38,3800
15:40 - 15:45,72.77,0.04,72.77,72.8,72.54,90,9300
15:45 - 15:50,72.84,0.07,73,73.03,72.6,78,8647
15:50 - 15:55,73,0.16,72.85,73.11,72.71,129,13582
15:55 - 16:00,72.98,-0.02,73,73.3,72.82,232,33520
30JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,72.48,-0.5,73.25,73.478,72.48,9,2973
09:35 - 09:40,72.33,-0.15,72.33,72.33,72.33,2,300
09:45 - 09:50,72.195,-0.135,72.195,72.195,72.195,1,100
09:50 - 09:55,72.2,0.005,72.06,72.2,71.9075,34,3587
09:55 - 10:00,72.41,0.21,72.25,72.42,72.25,8,1100
10:00 - 10:05,72.4,-0.01,72.32,72.4,72.32,4,400
10:05 - 10:10,72.56,0.16,72.49,72.8,72.49,7,700
10:10 - 10:15,72.3152,-0.2448,72.3152,72.3152,72.3152,1,400
10:15 - 10:20,72.24,-0.0752,72.32,72.32,72.24,5,500
10:20 - 10:25,72.395,0.155,72.19,72.395,72.19,5,600
10:25 - 10:30,72.4,0.005,72.39,72.56,72.39,15,1665
10:30 - 10:35,72.839,0.439,72.58,72.849,72.58,13,1589
10:35 - 10:40,72.55,-0.289,72.61,72.61,72.55,24,2500
10:40 - 10:45,72.61,0.06,72.55,72.61,72.55,14,1400
10:45 - 10:50,72.52,-0.09,72.55,72.58,72.52,14,1400
10:50 - 10:55,72.13,-0.39,72.3,72.3,72.13,3,300
10:55 - 11:00,72.32,0.19,72.18,72.43,72.18,29,3000
11:00 - 11:05,72.31,-0.01,72.25,72.38,72.25,9,900
11:05 - 11:10,72.18,-0.13,72.37,72.37,72.18,3,300
11:10 - 11:15,72.21,0.03,72.29,72.36,72.21,4,400
11:15 - 11:20,72.51,0.3,72.36,72.51,72.3,8,875
11:20 - 11:25,72.52,0.01,72.495,72.52,72.495,2,200
11:25 - 11:30,72.595,0.075,72.54,72.595,72.49,5,500
11:30 - 11:35,72.57,-0.025,72.66,72.66,72.57,3,300
11:35 - 11:40,72.6,0.03,72.65,72.65,72.57,3,300
11:40 - 11:45,72.61,0.01,72.62,72.62,72.61,13,1600
11:45 - 11:50,72.3,-0.31,72.44,72.44,72.3,5,500
11:55 - 12:00,72.48,0.18,72.53,72.53,72.48,5,500
12:00 - 12:05,72.53,0.05,72.43,72.58,72.42,10,1000
12:10 - 12:15,72.35,-0.18,72.55,72.55,72.29,10,1100
12:20 - 12:25,72.47,0.12,72.44,72.5,72.44,5,600
12:25 - 12:30,72.69,0.22,72.55,72.69,72.55,6,675
12:30 - 12:35,72.54,-0.15,72.54,72.54,72.54,1,100
12:35 - 12:40,72.68,0.14,72.64,72.68,72.54,7,700
12:40 - 12:45,72.65,-0.03,72.65,72.65,72.65,1,100
12:45 - 12:50,72.84,0.19,72.69,72.9,72.69,9,900
12:50 - 12:55,72.65,-0.19,72.75,72.75,72.58,11,1100
12:55 - 13:00,72.55,-0.1,72.45,72.58,72.45,5,599
13:00 - 13:05,72.69,0.14,72.57,72.69,72.57,5,503
13:05 - 13:10,72.51,-0.18,72.68,72.69,72.51,4,400
13:10 - 13:15,72.57,0.06,72.51,72.57,72.51,4,400
13:15 - 13:20,72.74,0.17,72.58,72.74,72.58,4,500
13:20 - 13:25,72.62,-0.12,72.71,72.71,72.62,3,300
13:25 - 13:30,72.61,-0.01,72.58,72.61,72.58,5,600
13:30 - 13:35,72.52,-0.09,72.52,72.56,72.52,13,1468
13:35 - 13:40,72.84,0.32,72.56,72.9,72.5425,10,1097
13:40 - 13:45,72.79,-0.05,72.79,72.79,72.79,1,100
13:45 - 13:50,72.75,-0.04,72.76,72.76,72.66,17,1800
13:50 - 13:55,72.84,0.09,72.84,72.85,72.74,7,700
13:55 - 14:00,72.775,-0.065,72.84,72.84,72.74,5,500
14:00 - 14:05,72.91,0.135,72.79,72.955,72.79,11,1200
14:05 - 14:10,73.05,0.14,72.91,73.065,72.91,18,1955
14:10 - 14:15,73.18,0.13,73.02,73.19,73.02,13,1300
14:15 - 14:20,73.08,-0.1,73.17,73.18,73.02,15,1500
14:20 - 14:25,73.14,0.06,73.14,73.14,73.14,3,300
14:25 - 14:30,73.09,-0.05,73.075,73.14,73,7,1089
14:30 - 14:35,73.045,-0.045,73,73.08,73,16,1600
14:35 - 14:40,72.94,-0.105,73.01,73.025,72.92,6,644
14:40 - 14:45,72.91,-0.03,72.94,73,72.87,11,1100
14:45 - 14:50,72.98,0.07,72.88,73.01,72.88,6,714
14:50 - 14:55,72.85,-0.13,72.98,72.98,72.83,14,1587
14:55 - 15:00,72.85,0,72.84,72.86,72.84,6,662
15:00 - 15:05,72.62,-0.23,72.71,72.73,72.61,12,1300
15:05 - 15:10,72.75,0.13,72.63,72.8,72.595,30,3523
15:10 - 15:15,72.69,-0.06,72.78,72.8,72.69,22,2200
15:15 - 15:20,72.71,0.02,72.73,72.74,72.67,32,4038
15:20 - 15:25,72.81,0.1,72.71,72.81,72.71,19,2025
15:25 - 15:30,73,0.19,72.88,73,72.83,15,1800
15:30 - 15:35,72.9,-0.1,73,73.02,72.9,19,2422
15:35 - 15:40,72.85,-0.05,72.96,72.96,72.85,9,906
15:40 - 15:45,72.67,-0.18,72.905,73.035,72.62,47,5420
15:45 - 15:50,72.87,0.2,72.74,72.905,72.74,31,3500
15:50 - 15:55,72.59,-0.28,72.9,72.99,72.59,43,5008
15:55 - 16:00,72.89,0.3,72.65,72.89,72.57,132,15707
01JUL2014_00:00:00.000000,,,,,,,
09:30 - 09:35,71.66,-1.23,73,73,71.66,2,324
09:35 - 09:40,72.04,0.38,72.04,72.04,72.04,1,250
09:40 - 09:45,72.64,0.6,72.64,72.64,72.64,1,150
09:45 - 09:50,73.38,0.74,73.12,73.38,72.9,16,1700
09:50 - 09:55,73.02,-0.36,73.36,73.4,73.02,14,1500
09:55 - 10:00,73.39,0.37,73.25,73.39,73.25,6,600
10:00 - 10:05,73.01,-0.38,73.16,73.16,73.01,3,300
10:05 - 10:10,73.06,0.05,73.26,73.26,73.03,12,1694
10:10 - 10:15,73,-0.06,73,73.16,72.99,13,1966
10:15 - 10:20,73.265,0.265,73.11,73.265,73.11,16,1627
10:20 - 10:25,73.26,-0.005,73.26,73.26,73.26,1,100
10:25 - 10:30,73.14,-0.12,73.15,73.15,73.06,4,400
10:30 - 10:35,73.2,0.06,73.2,73.29,73.145,25,2900
10:35 - 10:40,73.29,0.09,73.25,73.34,73.18,61,9684
10:40 - 10:45,73.28,-0.01,73.25,73.32,73.245,13,1800
10:45 - 10:50,73.23,-0.05,73.22,73.23,73.21,6,600
10:50 - 10:55,73.1,-0.13,73.15,73.16,73.1,8,800
10:55 - 11:00,73.11,0.01,73.11,73.11,73.11,1,100
11:00 - 11:05,73.2,0.09,73.2,73.2,73.2,1,100
11:05 - 11:10,73.24,0.04,73.24,73.29,73.14,20,2121
11:10 - 11:15,73.195,-0.045,73.24,73.24,73.155,16,2196
11:15 - 11:20,73.2,0.005,73.195,73.35,73.19,11,1100
11:20 - 11:25,73.32,0.12,73.24,73.32,73.2,30,3052
11:25 - 11:30,73.39,0.07,73.275,73.39,73.26,54,6405
11:30 - 11:35,73.42,0.03,73.31,73.43,73.31,52,8786
11:35 - 11:40,73.44,0.02,73.34,73.44,73.31,36,5324
11:40 - 11:45,73.39,-0.05,73.44,73.45,73.315,35,5400
11:45 - 11:50,73.36,-0.03,73.36,73.36,73.36,1,100
11:50 - 11:55,73.3,-0.06,73.3,73.3,73.3,2,200
11:55 - 12:00,73.335,0.035,73.37,73.37,73.325,8,800
12:00 - 12:05,73.32,-0.015,73.35,73.455,73.32,20,2009
12:05 - 12:10,73.37,0.05,73.35,73.44,73.31,29,3237
12:10 - 12:15,73.36,-0.01,73.4,73.41,73.335,28,3257
12:15 - 12:20,73.43,0.07,73.36,73.43,73.36,3,300
12:20 - 12:25,73.51,0.08,73.48,73.51,73.48,2,200
12:25 - 12:30,73.34,-0.17,73.43,73.43,73.34,2,200
12:30 - 12:35,73.48,0.14,73.45,73.495,73.38,7,800
12:35 - 12:40,73.38,-0.1,73.49,73.68,73.38,10,1000
12:40 - 12:45,73.465,0.085,73.49,73.59,73.465,4,453
12:50 - 12:55,73.43,-0.035,73.3601,73.576,73.34,17,2428
12:55 - 13:00,73.5,0.07,73.53,73.64,73.5,9,900
13:00 - 13:05,73.76,0.26,73.72,73.94,73.67,22,2300
13:05 - 13:10,73.7,-0.06,73.85,73.95,73.69,20,2194
13:10 - 13:15,73.84,0.14,73.84,73.84,73.84,1,100
13:15 - 13:20,73.98,0.14,73.91,74.03,73.73,25,2600
13:20 - 13:25,74.01,0.03,73.895,74.05,73.71,11,1100
13:25 - 13:30,73.95,-0.06,74.03,74.2,73.79,24,2483
13:30 - 13:35,73.68,-0.27,73.99,74.01,73.645,39,3900
13:35 - 13:40,73.77,0.09,73.84,74.05,73.77,5,500
13:40 - 13:45,73.78,0.01,73.79,73.79,73.78,2,500
13:45 - 13:50,73.93,0.15,73.92,73.93,73.92,3,400
13:50 - 13:55,73.7,-0.23,73.84,73.84,73.7,7,800
13:55 - 14:00,73.71,0.01,73.78,73.8,73.71,7,700
14:00 - 14:05,73.835,0.125,73.8,73.835,73.72,5,500
14:05 - 14:10,73.865,0.03,73.865,73.865,73.865,1,100
14:10 - 14:15,73.85,-0.015,73.99,74,73.85,21,2100
14:15 - 14:20,73.9,0.05,73.79,73.9,73.79,2,200
14:20 - 14:25,73.67,-0.23,73.89,73.98,73.67,9,900
14:25 - 14:30,73.71,0.04,73.71,73.71,73.71,2,200
14:30 - 14:35,73.78,0.07,73.72,73.78,73.72,6,600
14:35 - 14:40,73.81,0.03,73.64,73.81,73.63,4,500
14:40 - 14:45,73.69,-0.12,73.72,73.75,73.69,7,767
14:45 - 14:50,73.702,0.012,73.81,73.81,73.702,2,205
14:50 - 14:55,73.61,-0.092,73.65,73.65,73.61,7,856
14:55 - 15:00,73.58,-0.03,73.69,73.69,73.57,35,3500
15:00 - 15:05,73.66,0.08,73.49,73.66,73.49,6,600
15:05 - 15:10,73.75,0.09,73.71,73.77,73.71,8,800
15:10 - 15:15,73.64,-0.11,73.83,73.83,73.64,15,1600
15:15 - 15:20,73.82,0.18,73.68,73.82,73.6,13,1404
15:20 - 15:25,73.67,-0.15,73.92,73.92,73.67,14,1400
15:25 - 15:30,73.72,0.05,73.87,73.89,73.72,19,2075
15:30 - 15:35,73.63,-0.09,73.68,73.68,73.61,9,900
15:35 - 15:40,73.61,-0.02,73.59,73.67,73.57,11,1289
15:40 - 15:45,73.85,0.24,73.78,74,73.7,13,1400
15:45 - 15:50,73.465,-0.385,73.72,73.91,73.46,12,1200
