Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
15:35 - 15:40,39.79,0.04,39.75,39.82,39.75,79,9016
15:40 - 15:45,39.75,-0.04,39.78,39.78,39.745,50,6206
15:45 - 15:50,39.69,-0.06,39.745,39.75,39.685,94,10355
15:50 - 15:55,39.68,-0.01,39.69,39.71,39.67,65,8590
15:55 - 16:00,39.65,-0.03,39.67,39.67,39.64,178,25298
22DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,39.38,-0.27,39.66,39.66,39.25,34,10920
09:35 - 09:40,39.17,-0.21,39.45,39.45,39,121,20094
09:40 - 09:45,39.16,-0.01,39.13,39.17,39.08,104,13725
09:45 - 09:50,39.26,0.1,39.12,39.36,39.12,31,3559
09:50 - 09:55,39.32,0.06,39.27,39.32,39.22,48,8200
09:55 - 10:00,39.29,-0.03,39.38,39.38,39.275,92,9857
10:00 - 10:05,39.15,-0.14,39.29,39.3,39.15,121,13708
10:05 - 10:10,39.14,-0.01,39.15,39.17,39.12,37,3800
10:10 - 10:15,39.17,0.03,39.14,39.19,39.14,13,1600
10:15 - 10:20,39.15,-0.02,39.2,39.22,39.14,42,4708
10:20 - 10:25,39.2,0.05,39.16,39.24,39.16,32,3334
10:25 - 10:30,39.1991,-0.0009,39.2,39.22,39.1991,9,1200
10:30 - 10:35,39.04,-0.1591,39.16,39.2,39.04,92,15047
10:35 - 10:40,38.75,-0.29,39.072,39.072,38.75,111,14283
10:40 - 10:45,38.94,0.19,38.74,38.94,38.73,76,8460
10:45 - 10:50,38.945,0.005,38.94,38.98,38.92,87,10528
10:50 - 10:55,38.905,-0.04,38.945,38.97,38.89,79,9120
10:55 - 11:00,38.91,0.005,38.92,38.96,38.89,111,13163
11:00 - 11:05,38.9,-0.01,38.91,38.98,38.89,170,29965
11:05 - 11:10,38.84,-0.06,38.9,38.92,38.84,41,4400
11:10 - 11:15,38.78,-0.06,38.81,38.81,38.685,77,8957
11:15 - 11:20,38.791,0.011,38.77,38.825,38.77,33,4494
11:20 - 11:25,38.89,0.099,38.82,38.91,38.81,42,4788
11:25 - 11:30,38.925,0.035,38.9,38.93,38.89,33,3500
11:30 - 11:35,38.94,0.015,38.93,38.94,38.9,34,3537
11:35 - 11:40,38.95,0.01,38.9468,38.98,38.92,40,5100
11:40 - 11:45,38.92,-0.03,38.955,38.955,38.9,40,4665
11:45 - 11:50,38.94,0.02,38.93,38.94,38.93,14,1800
11:50 - 11:55,38.88,-0.06,38.95,38.985,38.88,90,26700
11:55 - 12:00,38.85,-0.03,38.87,38.975,38.85,72,9800
12:00 - 12:05,38.91,0.06,38.875,38.93,38.85,28,2850
12:05 - 12:10,38.88,-0.03,38.92,38.92,38.88,26,3776
12:10 - 12:15,38.94,0.06,38.89,38.95,38.89,81,12213
12:15 - 12:20,38.9,-0.04,38.91,38.94,38.89,49,10000
12:20 - 12:25,38.91,0.01,38.92,38.975,38.884,88,13040
12:25 - 12:30,38.91,0,38.92,38.93,38.8898,57,9615
12:30 - 12:35,38.92,0.01,38.91,38.94,38.875,65,13453
12:35 - 12:40,38.915,-0.005,38.92,38.93,38.89,105,17285
12:40 - 12:45,38.9,-0.015,38.91,38.92,38.88,76,15841
12:45 - 12:50,38.9,0,38.89,38.93,38.86,108,19811
12:50 - 12:55,38.85,-0.05,38.9,38.92,38.85,109,17220
12:55 - 13:00,38.85,0,38.86,38.89,38.85,38,3931
13:00 - 13:05,38.86,0.01,38.86,38.89,38.86,18,1917
13:05 - 13:10,38.875,0.015,38.87,38.91,38.87,39,4751
13:10 - 13:15,38.87,-0.005,38.89,38.89,38.85,30,3000
13:15 - 13:20,38.9,0.03,38.875,38.915,38.875,36,3800
13:20 - 13:25,38.86,-0.04,38.885,38.885,38.86,5,500
13:25 - 13:30,38.905,0.045,38.85,38.91,38.85,19,1900
13:30 - 13:35,38.912,0.007,38.905,38.925,38.895,34,5217
13:35 - 13:40,38.895,-0.017,38.9118,38.9118,38.87,22,2750
13:40 - 13:45,38.905,0.01,38.9,38.93,38.89,106,15061
13:45 - 13:50,38.905,0,38.905,38.92,38.905,32,3765
13:50 - 13:55,38.9,-0.005,38.91,38.91,38.89,20,2190
13:55 - 14:00,38.9,0,38.9,38.92,38.89,52,5859
14:00 - 14:05,38.9,0,38.9,38.935,38.895,72,9543
14:05 - 14:10,39.07,0.17,38.9,39.08,38.9,201,29074
14:10 - 14:15,39.13,0.06,39.07,39.14,39.06,43,6391
14:15 - 14:20,39.15,0.02,39.11,39.15,39.08,17,2310
14:20 - 14:25,39.23,0.08,39.1539,39.26,39.1539,39,5601
14:25 - 14:30,39.28,0.05,39.26,39.34,39.25,37,4793
14:30 - 14:35,39.2603,-0.0197,39.2893,39.2893,39.21,27,2892
14:35 - 14:40,39.31,0.0497,39.28,39.32,39.2764,9,903
14:40 - 14:45,39.38,0.07,39.31,39.38,39.31,6,600
14:45 - 14:50,39.33,-0.05,39.36,39.36,39.33,19,2192
14:50 - 14:55,39.37,0.04,39.34,39.37,39.34,10,1011
14:55 - 15:00,39.39,0.02,39.38,39.39,39.38,4,400
15:00 - 15:05,39.32,-0.07,39.42,39.43,39.32,25,2949
15:05 - 15:10,39.33,0.01,39.33,39.35,39.32,16,1745
15:10 - 15:15,39.32,-0.01,39.33,39.33,39.32,8,948
15:15 - 15:20,39.32,0,39.31,39.32,39.29,31,5500
15:20 - 15:25,39.38,0.06,39.33,39.38,39.33,20,2393
15:25 - 15:30,39.46,0.08,39.38,39.46,39.37,57,8728
15:30 - 15:35,39.375,-0.085,39.46,39.53,39.375,76,9071
15:35 - 15:40,39.365,-0.01,39.36,39.38,39.31,21,2201
15:40 - 15:45,39.39,0.025,39.38,39.41,39.37,52,6105
15:45 - 15:50,39.439,0.049,39.4,39.45,39.4,40,4454
15:50 - 15:55,39.45,0.011,39.43,39.48,39.43,75,10227
15:55 - 16:00,39.48,0.03,39.47,39.509,39.46,173,29495
23DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,39.5168,0.0368,39.56,39.67,39.5168,17,3790
09:35 - 09:40,39.46,-0.0568,39.61,39.61,39.46,7,700
09:40 - 09:45,39.36,-0.1,39.32,39.43,39.26,13,1300
09:45 - 09:50,39.43,0.07,39.36,39.43,39.36,11,1300
09:50 - 09:55,39.4,-0.03,39.41,39.47,39.39,20,2900
09:55 - 10:00,39.4,0,39.42,39.46,39.39,19,2250
10:00 - 10:05,39.44,0.04,39.4,39.44,39.4,22,2396
10:05 - 10:10,39.43,-0.01,39.39,39.46,39.37,24,2498
10:10 - 10:15,39.59,0.16,39.4599,39.59,39.44,25,2803
10:15 - 10:20,39.6,0.01,39.65,39.65,39.6,3,300
10:20 - 10:25,39.52,-0.08,39.57,39.6,39.52,16,1718
10:25 - 10:30,39.57,0.05,39.56,39.63,39.56,16,1600
10:30 - 10:35,39.64,0.07,39.63,39.64,39.6,8,800
10:35 - 10:40,39.66,0.02,39.63,39.66,39.61,23,2400
10:40 - 10:45,39.63,-0.03,39.65,39.66,39.62,8,1314
10:45 - 10:50,39.64,0.01,39.645,39.645,39.62,13,1500
10:50 - 10:55,39.63,-0.01,39.64,39.64,39.6,13,2191
10:55 - 11:00,39.63,0,39.59,39.63,39.56,23,3075
11:00 - 11:05,39.67,0.04,39.63,39.67,39.61,30,4402
11:05 - 11:10,39.7099,0.0399,39.67,39.71,39.67,15,2234
11:10 - 11:15,39.68,-0.0299,39.7,39.7,39.67,17,2216
11:15 - 11:20,39.67,-0.01,39.67,39.685,39.65,20,2802
11:20 - 11:25,39.74,0.07,39.7,39.76,39.7,9,949
11:25 - 11:30,39.81,0.07,39.74,39.81,39.72,29,3870
11:30 - 11:35,39.84,0.03,39.81,39.85,39.78,26,3400
11:35 - 11:40,39.76,-0.08,39.85,39.85,39.76,6,600
11:40 - 11:45,39.7,-0.06,39.82,39.82,39.7,18,1814
11:45 - 11:50,39.67,-0.03,39.63,39.7,39.63,15,1892
11:50 - 11:55,39.66,-0.01,39.7,39.71,39.63,28,9420
11:55 - 12:00,39.65,-0.01,39.63,39.65,39.61,10,1000
12:00 - 12:05,39.58,-0.07,39.65,39.65,39.58,13,1400
12:05 - 12:10,39.54,-0.04,39.55,39.56,39.5,6,600
12:10 - 12:15,39.52,-0.02,39.54,39.54,39.47,28,3018
12:15 - 12:20,39.5,-0.02,39.54,39.57,39.49,29,5856
12:20 - 12:25,39.53,0.03,39.565,39.569,39.53,6,752
12:25 - 12:30,39.51,-0.02,39.54,39.57,39.51,16,2019
12:30 - 12:35,39.43,-0.08,39.44,39.46,39.3997,23,3332
12:35 - 12:40,39.54,0.11,39.47,39.54,39.44,8,1599
12:40 - 12:45,39.6,0.06,39.51,39.6,39.51,11,1100
12:45 - 12:50,39.5644,-0.0356,39.615,39.615,39.5644,13,1343
12:50 - 12:55,39.53,-0.0344,39.55,39.55,39.53,4,400
12:55 - 13:00,39.52,-0.01,39.54,39.54,39.52,11,1101
13:00 - 13:05,39.5093,-0.0107,39.52,39.54,39.5,18,3304
13:05 - 13:10,39.515,0.0057,39.52,39.53,39.515,5,500
13:10 - 13:15,39.47,-0.045,39.54,39.55,39.47,10,1000
13:15 - 13:20,39.43,-0.04,39.455,39.46,39.43,8,950
13:20 - 13:25,39.51,0.08,39.46,39.52,39.46,20,2905
13:25 - 13:30,39.515,0.005,39.53,39.53,39.515,3,300
13:30 - 13:35,39.48,-0.035,39.51,39.5185,39.47,31,3332
13:35 - 13:40,39.5,0.02,39.47,39.5,39.45,18,2102
13:40 - 13:45,39.5,0,39.49,39.5,39.48,3,300
13:45 - 13:50,39.47,-0.03,39.49,39.49,39.47,12,1400
13:50 - 13:55,39.44,-0.03,39.47,39.47,39.44,7,700
13:55 - 14:00,39.47,0.03,39.46,39.47,39.44,8,861
14:00 - 14:05,39.38,-0.09,39.43,39.43,39.38,10,1086
14:05 - 14:10,39.4,0.02,39.36,39.4,39.36,13,1447
14:10 - 14:15,39.41,0.01,39.39,39.425,39.39,10,1000
14:15 - 14:20,39.4314,0.0214,39.425,39.44,39.4167,5,1955
14:20 - 14:25,39.48,0.0486,39.425,39.5,39.425,20,2033
14:25 - 14:30,39.46,-0.02,39.48,39.48,39.45,8,1000
14:30 - 14:35,39.5,0.04,39.46,39.5099,39.46,15,1609
14:35 - 14:40,39.58,0.08,39.5,39.58,39.5,13,1519
14:40 - 14:45,39.61,0.03,39.57,39.61,39.57,3,300
14:45 - 14:50,39.6,-0.01,39.62,39.64,39.59,15,1796
14:50 - 14:55,39.65,0.05,39.6,39.65,39.595,18,1900
14:55 - 15:00,39.64,-0.01,39.6588,39.6588,39.63,7,860
15:00 - 15:05,39.72,0.08,39.65,39.72,39.65,21,2542
15:05 - 15:10,39.735,0.015,39.69,39.74,39.69,17,2114
15:10 - 15:15,39.73,-0.005,39.74,39.76,39.73,14,1899
15:15 - 15:20,39.72,-0.01,39.73,39.735,39.69,23,3134
15:20 - 15:25,39.73,0.01,39.69,39.73,39.69,9,900
15:25 - 15:30,39.64,-0.09,39.73,39.73,39.64,8,800
15:30 - 15:35,39.64,0,39.64,39.64,39.63,32,4393
15:35 - 15:40,39.65,0.01,39.64,39.6599,39.64,18,1821
15:40 - 15:45,39.68,0.03,39.645,39.68,39.64,23,2916
15:45 - 15:50,39.6999,0.0199,39.67,39.6999,39.67,15,2644
15:50 - 15:55,39.68,-0.0199,39.7,39.71,39.68,63,9778
15:55 - 16:00,39.71,0.03,39.68,39.72,39.68,56,7179
27DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,39.67,-0.04,39.64,39.67,39.59,19,6567
09:35 - 09:40,39.63,-0.04,39.67,39.67,39.55,33,3798
09:40 - 09:45,39.795,0.165,39.63,39.795,39.63,62,8916
09:45 - 09:50,39.76,-0.035,39.79,39.79,39.73,13,1348
09:50 - 09:55,39.72,-0.04,39.77,39.77,39.72,5,500
09:55 - 10:00,39.74,0.02,39.76,39.76,39.71,20,2098
10:00 - 10:05,39.71,-0.03,39.74,39.74,39.69,31,3100
10:05 - 10:10,39.76,0.05,39.71,39.76,39.71,56,9661
10:10 - 10:15,39.83,0.07,39.77,39.83,39.72,14,1400
10:15 - 10:20,39.82,-0.01,39.82,39.86,39.81,30,3611
10:20 - 10:25,39.82,0,39.82,39.82,39.8125,5,500
10:25 - 10:30,39.93,0.11,39.82,39.93,39.82,24,2815
10:30 - 10:35,39.94,0.01,39.95,39.95,39.91,12,1260
10:35 - 10:40,39.84,-0.1,39.95,39.95,39.84,34,3620
10:40 - 10:45,39.88,0.04,39.89,39.91,39.87,23,3179
10:45 - 10:50,39.87,-0.01,39.88,39.88,39.83,19,2500
10:50 - 10:55,39.78,-0.09,39.86,39.88,39.78,11,1150
10:55 - 11:00,39.7201,-0.0599,39.8,39.81,39.72,25,3375
11:00 - 11:05,39.8,0.0799,39.72,39.87,39.7101,49,5610
11:05 - 11:10,39.8,0,39.81,39.85,39.78,30,3000
11:10 - 11:15,39.81,0.01,39.79,39.87,39.78,22,3700
11:15 - 11:20,39.93,0.12,39.82,39.93,39.82,23,5154
11:20 - 11:25,39.97,0.04,39.92,40,39.92,29,3502
11:25 - 11:30,39.94,-0.03,39.95,39.97,39.94,9,1400
11:30 - 11:35,40.03,0.09,39.97,40.03,39.97,34,5485
11:35 - 11:40,40.02,-0.01,40.03,40.05,40.02,20,2543
11:40 - 11:45,39.97,-0.05,40.02,40.02,39.97,9,1101
11:45 - 11:50,39.94,-0.03,39.945,39.96,39.94,4,400
11:50 - 11:55,39.995,0.055,39.96,40,39.96,7,900
11:55 - 12:00,40.02,0.025,40.01,40.04,40.01,8,1200
12:00 - 12:05,39.99,-0.03,39.99,39.99,39.99,1,100
12:05 - 12:10,39.96,-0.03,40,40,39.96,16,2002
12:10 - 12:15,39.95,-0.01,39.9401,39.97,39.94,14,1590
12:15 - 12:20,39.97,0.02,39.9529,39.97,39.94,8,2826
12:20 - 12:25,39.96,-0.01,39.97,39.97,39.94,13,1593
12:25 - 12:30,39.96,0,39.94,39.96,39.935,8,910
12:30 - 12:35,39.93,-0.03,39.95,39.96,39.93,9,1000
12:35 - 12:40,39.9,-0.03,39.93,39.93,39.885,11,1100
12:40 - 12:45,39.8949,-0.0051,39.89,39.905,39.87,13,1458
12:45 - 12:50,39.86,-0.0349,39.87,39.87,39.86,5,500
12:50 - 12:55,39.86,0,39.83,39.86,39.83,9,2710
12:55 - 13:00,39.92,0.06,39.9,39.92,39.87,4,400
13:00 - 13:05,39.89,-0.03,39.88,39.89,39.86,11,1458
13:05 - 13:10,39.87,-0.02,39.88,39.88,39.87,3,300
13:10 - 13:15,39.92,0.05,39.89,39.92,39.88,10,1003
13:15 - 13:20,39.9,-0.02,39.9,39.91,39.9,7,781
13:20 - 13:25,39.9,0,39.9,39.9,39.9,7,700
13:25 - 13:30,39.98,0.08,39.91,39.98,39.9,12,2185
13:30 - 13:35,40.01,0.03,39.9899,40.01,39.9899,9,1043
13:35 - 13:40,40.07,0.06,40.02,40.07,40.01,18,2425
13:40 - 13:45,40.02,-0.05,40.05,40.05,40.02,8,800
13:45 - 13:50,40.01,-0.01,40.02,40.02,40,12,1253
13:50 - 13:55,40.01,0,40.005,40.01,39.98,8,992
13:55 - 14:00,40,-0.01,39.99,40,39.98,6,700
14:00 - 14:05,40.01,0.01,40.01,40.02,40,7,700
14:05 - 14:10,40.07,0.06,40.01,40.07,40.01,15,1701
14:10 - 14:15,40.135,0.065,40.09,40.135,40.09,17,2261
14:15 - 14:20,40.2,0.065,40.17,40.23,40.17,18,1900
14:20 - 14:25,40.12,-0.08,40.17,40.17,40.11,23,2818
14:25 - 14:30,40.09,-0.03,40.13,40.13,40.09,9,949
14:30 - 14:35,40.12,0.03,40.11,40.12,40.11,8,849
14:35 - 14:40,40.1299,0.0099,40.12,40.1299,40.11,7,703
14:40 - 14:45,40.15,0.0201,40.1165,40.15,40.091,16,2049
14:45 - 14:50,40.13,-0.02,40.14,40.16,40.13,15,1500
14:50 - 14:55,40.095,-0.035,40.11,40.11,40.095,4,401
14:55 - 15:00,40.07,-0.025,40.09,40.09,40.07,2,200
15:00 - 15:05,40.05,-0.02,40.06,40.07,40.05,6,872
15:05 - 15:10,40.03,-0.02,40.03,40.04,40.03,9,1900
15:10 - 15:15,40.03,0,40.03,40.04,40.02,21,2200
15:15 - 15:20,39.98,-0.05,40.03,40.03,39.98,15,2081
15:20 - 15:25,39.97,-0.01,39.97,39.97,39.96,7,900
15:25 - 15:30,39.95,-0.02,39.96,39.96,39.95,4,400
15:30 - 15:35,39.97,0.02,39.95,39.97,39.925,31,4577
15:35 - 15:40,40,0.03,39.955,40,39.955,32,4170
15:40 - 15:45,39.96,-0.04,40,40,39.96,29,3718
15:45 - 15:50,39.94,-0.02,39.96,39.99,39.93,88,11468
15:50 - 15:55,40,0.06,39.935,40,39.935,86,12265
15:55 - 16:00,40,0,40,40.02,39.99,141,22256
28DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,39.96,-0.04,40.03,40.16,39.96,7,3746
09:35 - 09:40,39.89,-0.07,39.92,39.93,39.89,18,1866
09:40 - 09:45,39.92,0.03,39.92,39.96,39.86,64,7098
09:45 - 09:50,39.83,-0.09,39.88,39.88,39.81,39,4187
09:50 - 09:55,39.86,0.03,39.8299,39.87,39.82,14,2023
09:55 - 10:00,39.79,-0.07,39.84,39.85,39.79,13,1300
10:00 - 10:05,39.8099,0.0199,39.8099,39.8099,39.76,16,1604
10:05 - 10:10,39.96,0.1501,39.82,39.96,39.81,22,2200
10:10 - 10:15,39.88,-0.08,39.93,39.94,39.88,6,601
10:15 - 10:20,39.84,-0.04,39.92,39.92,39.84,23,2302
10:20 - 10:25,39.85,0.01,39.86,39.91,39.85,16,1775
10:25 - 10:30,39.82,-0.03,39.85,39.87,39.82,17,1850
10:30 - 10:35,39.85,0.03,39.8499,39.86,39.79,10,1152
10:35 - 10:40,39.84,-0.01,39.86,39.86,39.82,10,1000
10:40 - 10:45,39.9,0.06,39.86,39.9,39.86,9,970
10:45 - 10:50,39.86,-0.04,39.89,39.89,39.86,5,600
10:50 - 10:55,39.86,0,39.88,39.88,39.86,7,800
10:55 - 11:00,39.87,0.01,39.85,39.87,39.85,15,1572
11:00 - 11:05,39.89,0.02,39.87,39.89,39.85,18,3832
11:05 - 11:10,39.81,-0.08,39.89,39.9,39.81,27,2880
11:10 - 11:15,39.87,0.06,39.83,39.88,39.81,12,1500
11:15 - 11:20,39.81,-0.06,39.85,39.85,39.81,5,500
11:20 - 11:25,39.86,0.05,39.84,39.86,39.84,6,600
11:25 - 11:30,39.85,-0.01,39.87,39.87,39.85,3,300
11:30 - 11:35,39.86,0.01,39.8729,39.88,39.85,13,1900
11:35 - 11:40,39.83,-0.03,39.86,39.86,39.82,7,801
11:40 - 11:45,39.85,0.02,39.84,39.87,39.83,16,1800
11:45 - 11:50,39.85,0,39.86,39.86,39.835,12,1300
11:50 - 11:55,39.85,0,39.88,39.9,39.85,13,1352
11:55 - 12:00,39.801,-0.049,39.84,39.84,39.8,10,1300
12:00 - 12:05,39.79,-0.011,39.83,39.83,39.79,9,900
12:05 - 12:10,39.7699,-0.0201,39.76,39.7699,39.73,6,626
12:10 - 12:15,39.69,-0.0799,39.77,39.77,39.69,10,1000
12:15 - 12:20,39.75,0.06,39.7099,39.75,39.69,5,600
12:20 - 12:25,39.7,-0.05,39.73,39.7399,39.675,21,2172
12:30 - 12:35,39.65,-0.05,39.7,39.71,39.65,19,2075
12:35 - 12:40,39.625,-0.025,39.65,39.67,39.625,24,2400
12:40 - 12:45,39.52,-0.105,39.62,39.62,39.52,25,2800
12:45 - 12:50,39.52,0,39.52,39.535,39.5,14,3941
12:50 - 12:55,39.58,0.06,39.53,39.63,39.53,31,3584
12:55 - 13:00,39.61,0.03,39.63,39.63,39.61,4,400
13:00 - 13:05,39.67,0.06,39.62,39.67,39.59,30,3160
13:05 - 13:10,39.6,-0.07,39.6603,39.6603,39.575,25,4100
13:10 - 13:15,39.6,0,39.61,39.62,39.6,6,600
13:15 - 13:20,39.58,-0.02,39.605,39.61,39.57,9,900
13:20 - 13:25,39.58,0,39.57,39.59,39.51,45,15272
13:25 - 13:30,39.56,-0.02,39.56,39.59,39.56,14,1400
13:30 - 13:35,39.5399,-0.0201,39.56,39.58,39.52,75,21870
13:35 - 13:40,39.53,-0.0099,39.5204,39.55,39.5204,11,1127
13:40 - 13:45,39.51,-0.02,39.52,39.52,39.51,9,900
13:45 - 13:50,39.47,-0.04,39.49,39.49,39.47,5,500
13:50 - 13:55,39.48,0.01,39.48,39.53,39.48,30,18701
13:55 - 14:00,39.52,0.04,39.49,39.52,39.49,10,1300
14:00 - 14:05,39.57,0.05,39.53,39.57,39.52,22,2515
14:05 - 14:10,39.57,0,39.56,39.57,39.55,17,1904
14:10 - 14:15,39.6,0.03,39.6,39.61,39.59,12,1400
14:15 - 14:20,39.59,-0.01,39.6,39.6,39.59,11,1100
14:20 - 14:25,39.55,-0.04,39.58,39.58,39.55,13,1300
14:25 - 14:30,39.55,0,39.5475,39.55,39.53,9,900
14:30 - 14:35,39.61,0.06,39.55,39.61,39.55,12,1500
14:35 - 14:40,39.605,-0.005,39.6,39.61,39.5901,10,1026
14:40 - 14:45,39.59,-0.015,39.6,39.62,39.59,8,1000
14:45 - 14:50,39.6,0.01,39.6,39.61,39.6,17,1800
14:50 - 14:55,39.56,-0.04,39.59,39.59,39.56,12,1225
14:55 - 15:00,39.59,0.03,39.57,39.59,39.57,7,955
15:00 - 15:05,39.56,-0.03,39.5775,39.5775,39.53,7,700
15:05 - 15:10,39.5,-0.06,39.55,39.55,39.5,27,2857
15:10 - 15:15,39.4899,-0.0101,39.49,39.49,39.47,10,1183
15:15 - 15:20,39.43,-0.0599,39.48,39.4825,39.43,14,1600
15:20 - 15:25,39.445,0.015,39.43,39.455,39.43,18,2040
15:25 - 15:30,39.435,-0.01,39.44,39.44,39.43,23,2843
15:30 - 15:35,39.46,0.025,39.435,39.48,39.39,48,5883
15:35 - 15:40,39.45,-0.01,39.45,39.48,39.45,30,4406
15:40 - 15:45,39.4,-0.05,39.4503,39.48,39.4,28,3521
15:45 - 15:50,39.42,0.02,39.42,39.44,39.4,35,4293
15:50 - 15:55,39.45,0.03,39.42,39.45,39.42,40,4352
15:55 - 16:00,39.49,0.04,39.46,39.51,39.45,194,26758
29DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,39.67,0.18,39.66,40.12,39.54,40,7114
09:35 - 09:40,39.67,0,39.85,39.85,39.67,6,10730
09:40 - 09:45,39.78,0.11,39.68,39.84,39.65,17,2637
09:45 - 09:50,39.87,0.09,39.78,39.87,39.77,20,2406
09:50 - 09:55,39.88,0.01,39.85,39.88,39.85,2,200
09:55 - 10:00,39.76,-0.12,39.88,39.88,39.76,14,1500
10:00 - 10:05,39.83,0.07,39.8,39.87,39.8,16,1600
10:05 - 10:10,39.78,-0.05,39.81,39.82,39.77,10,1000
10:10 - 10:15,39.78,0,39.78,39.78,39.68,43,7300
10:15 - 10:20,39.78,0,39.8,39.84,39.74,34,3900
10:20 - 10:25,39.82,0.04,39.83,39.83,39.79,10,1200
10:25 - 10:30,39.82,0,39.84,39.84,39.791,24,2500
10:30 - 10:35,39.78,-0.04,39.81,39.81,39.78,5,609
10:35 - 10:40,39.74,-0.04,39.78,39.78,39.74,15,2933
10:40 - 10:45,39.77,0.03,39.75,39.77,39.72,19,2000
10:45 - 10:50,39.82,0.05,39.7592,39.83,39.7592,27,4700
10:50 - 10:55,39.9,0.08,39.82,39.91,39.75,39,6746
10:55 - 11:00,39.91,0.01,39.885,40.02,39.885,57,10920
11:00 - 11:05,39.9,-0.01,39.915,39.925,39.9,16,4477
11:05 - 11:10,39.9,0,39.9,39.9,39.875,13,5284
11:10 - 11:15,39.96,0.06,39.9,39.97,39.9,17,5217
11:15 - 11:20,39.94,-0.02,39.97,39.97,39.94,6,800
11:20 - 11:25,39.98,0.04,39.965,39.99,39.965,6,600
11:25 - 11:30,40.04,0.06,40.02,40.04,40,11,1167
11:30 - 11:35,40.09,0.05,40.06,40.11,40.06,15,1575
11:35 - 11:40,40.11,0.02,40.11,40.11,40.11,2,200
11:40 - 11:45,40.11,0,40.09,40.11,40.09,4,600
11:45 - 11:50,40.12,0.01,40.12,40.12,40.12,3,300
11:50 - 11:55,40.05,-0.07,40.08,40.08,40.04,5,600
11:55 - 12:00,40.1,0.05,40.08,40.139,40.08,7,875
12:00 - 12:05,40.14,0.04,40.1,40.14,40.1,3,399
12:05 - 12:10,40.12,-0.02,40.11,40.16,40.11,9,1006
12:10 - 12:15,40.12,0,40.1156,40.12,40.095,13,1774
12:15 - 12:20,40.15,0.03,40.16,40.18,40.11,12,1200
12:20 - 12:25,40.1,-0.05,40.16,40.16,40.1,7,726
12:25 - 12:30,40.13,0.03,40.13,40.15,40.09,28,2900
12:30 - 12:35,40.09,-0.04,40.09,40.09,40.09,4,400
12:35 - 12:40,40.035,-0.055,40.08,40.08,40.035,5,603
12:40 - 12:45,40.02,-0.015,40.03,40.03,40.02,3,300
12:45 - 12:50,40.07,0.05,40.03,40.07,40.03,11,1100
12:50 - 12:55,40.09,0.02,40.06,40.09,40.04,14,3500
12:55 - 13:00,40.05,-0.04,40.09,40.09,40.03,7,1100
13:00 - 13:05,40.065,0.015,40.05,40.07,40.05,8,800
13:05 - 13:10,40.07,0.005,40.08,40.08,40.06,11,1100
13:10 - 13:15,40.06,-0.01,40.06,40.07,40.03,15,1650
13:15 - 13:20,40.075,0.015,40.06,40.075,40.06,3,300
13:20 - 13:25,40.09,0.015,40.089,40.09,40.07,8,2225
13:25 - 13:30,40.12,0.03,40.12,40.135,40.12,15,1945
13:30 - 13:35,40.12,0,40.1,40.13,40.1,12,1200
13:35 - 13:40,40.15,0.03,40.11,40.15,40.11,4,400
13:40 - 13:45,40.17,0.02,40.16,40.17,40.15,6,600
13:45 - 13:50,40.16,-0.01,40.17,40.2,40.15,21,2301
13:50 - 13:55,40.2,0.04,40.17,40.22,40.17,7,800
13:55 - 14:00,40.23,0.03,40.21,40.23,40.17,12,1200
14:00 - 14:05,40.13,-0.1,40.23,40.25,40.13,36,4072
14:05 - 14:10,40.15,0.02,40.19,40.19,40.14,10,1665
14:10 - 14:15,40.18,0.03,40.13,40.18,40.13,4,400
14:15 - 14:20,40.16,-0.02,40.19,40.1901,40.16,9,929
14:20 - 14:25,40.11,-0.05,40.1401,40.17,40.11,11,1371
14:25 - 14:30,40.14,0.03,40.13,40.14,40.1,8,879
14:30 - 14:35,40.12,-0.02,40.13,40.13,40.11,7,799
14:35 - 14:40,40.15,0.03,40.13,40.17,40.13,8,800
14:40 - 14:45,40.19,0.04,40.18,40.19,40.17,3,300
14:45 - 14:50,40.19,0,40.19,40.22,40.19,25,2501
14:50 - 14:55,40.22,0.03,40.22,40.22,40.22,1,100
14:55 - 15:00,40.15,-0.07,40.2,40.21,40.14,29,3630
15:00 - 15:05,40.13,-0.02,40.16,40.16,40.11,14,1550
15:05 - 15:10,40.09,-0.04,40.12,40.12,40.09,12,1425
15:10 - 15:15,40.07,-0.02,40.0826,40.09,40.07,8,881
15:15 - 15:20,40.11,0.04,40.13,40.13,40.09,5,500
15:20 - 15:25,40.2,0.09,40.11,40.2,40.11,25,2701
15:25 - 15:30,40.25,0.05,40.19,40.26,40.19,26,3325
15:30 - 15:35,40.22,-0.03,40.25,40.25,40.22,29,6852
15:35 - 15:40,40.19,-0.03,40.21,40.215,40.175,44,5802
15:40 - 15:45,40.15,-0.04,40.19,40.19,40.15,43,15103
15:45 - 15:50,40.195,0.045,40.15,40.2,40.14,47,6194
15:50 - 15:55,40.16,-0.035,40.195,40.22,40.15,57,7647
