Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
15:00 - 15:05,43.56,0,43.55,43.56,43.53,9,900
15:05 - 15:10,43.48,-0.08,43.55,43.55,43.48,9,1005
15:10 - 15:15,43.465,-0.015,43.51,43.52,43.4608,8,1200
15:15 - 15:20,43.52,0.055,43.47,43.52,43.47,5,500
15:20 - 15:25,43.5,-0.02,43.49,43.51,43.49,7,747
15:25 - 15:30,43.53,0.03,43.52,43.55,43.52,9,900
15:30 - 15:35,43.55,0.02,43.55,43.56,43.54,12,1300
15:35 - 15:40,43.57,0.02,43.56,43.57,43.54,11,1457
15:40 - 15:45,43.61,0.04,43.57,43.625,43.56,24,2567
15:45 - 15:50,43.64,0.03,43.6,43.67,43.6,27,2700
15:50 - 15:55,43.73,0.09,43.64,43.74,43.63,47,5356
15:55 - 16:00,43.73,0,43.72,43.74,43.685,161,26107
15JUN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,43.53,-0.2,43.59,43.59,43.291,23,9342
09:35 - 09:40,43.83,0.3,43.54,43.84,43.54,36,5100
09:40 - 09:45,43.83,0,43.85,43.85,43.77,39,4010
09:45 - 09:50,43.8,-0.03,43.806,43.81,43.69,60,6898
09:50 - 09:55,43.72,-0.08,43.74,43.74,43.65,26,3477
09:55 - 10:00,43.84,0.12,43.71,43.95,43.71,47,6097
10:00 - 10:05,43.88,0.04,43.87,43.94,43.868,19,1928
10:05 - 10:10,43.81,-0.07,43.89,43.89,43.79,5,500
10:10 - 10:15,43.76,-0.05,43.75,43.76,43.73,13,1510
10:15 - 10:20,43.595,-0.165,43.69,43.69,43.57,12,1542
10:20 - 10:25,43.66,0.065,43.58,43.66,43.56,24,3040
10:25 - 10:30,43.63,-0.03,43.61,43.63,43.59,9,900
10:30 - 10:35,43.66,0.03,43.65,43.7,43.64,11,1300
10:35 - 10:40,43.7,0.04,43.65,43.7,43.65,9,900
10:40 - 10:45,43.73,0.03,43.67,43.75,43.66,21,2200
10:45 - 10:50,43.83,0.1,43.76,43.83,43.75,31,3510
10:50 - 10:55,43.91,0.08,43.83,43.91,43.82,16,1600
10:55 - 11:00,43.84,-0.07,43.88,43.91,43.83,20,2190
11:00 - 11:05,43.85,0.01,43.85,43.88,43.83,19,1949
11:05 - 11:10,43.87,0.02,43.85,43.87,43.82,19,1900
11:10 - 11:15,43.87,0,43.85,43.87,43.85,5,500
11:15 - 11:20,43.86,-0.01,43.84,43.86,43.84,2,249
11:20 - 11:25,43.87,0.01,43.87,43.89,43.85,10,1000
11:25 - 11:30,43.845,-0.025,43.87,43.87,43.84,17,2031
11:30 - 11:35,43.82,-0.025,43.85,43.85,43.82,6,600
11:35 - 11:40,43.82,0,43.82,43.85,43.82,6,700
11:40 - 11:45,43.78,-0.04,43.81,43.81,43.78,3,300
11:45 - 11:50,43.8,0.02,43.79,43.81,43.76,20,2155
11:50 - 11:55,43.83,0.03,43.83,43.83,43.83,1,100
11:55 - 12:00,43.685,-0.145,43.77,43.795,43.685,13,2152
12:00 - 12:05,43.7,0.015,43.7,43.7,43.68,9,900
12:05 - 12:10,43.66,-0.04,43.68,43.695,43.66,10,1006
12:10 - 12:15,43.66,0,43.66,43.66,43.65,6,1100
12:15 - 12:20,43.68,0.02,43.67,43.69,43.66,17,1739
12:20 - 12:25,43.76,0.08,43.68,43.76,43.68,16,1691
12:25 - 12:30,43.78,0.02,43.77,43.79,43.77,10,1050
12:30 - 12:35,43.77,-0.01,43.7601,43.79,43.7601,12,1300
12:35 - 12:40,43.7628,-0.0072,43.7628,43.7628,43.7628,1,400
12:40 - 12:45,43.73,-0.0328,43.75,43.75,43.73,8,800
12:45 - 12:50,43.69,-0.04,43.71,43.74,43.68,13,1300
12:50 - 12:55,43.715,0.025,43.71,43.72,43.71,9,900
12:55 - 13:00,43.71,-0.005,43.7,43.71,43.7,4,450
13:00 - 13:05,43.77,0.06,43.72,43.77,43.72,11,1100
13:05 - 13:10,43.74,-0.03,43.78,43.78,43.725,8,933
13:10 - 13:15,43.78,0.04,43.75,43.79,43.75,12,1200
13:15 - 13:20,43.76,-0.02,43.76,43.78,43.76,5,500
13:20 - 13:25,43.75,-0.01,43.76,43.76,43.74,8,800
13:25 - 13:30,43.75,0,43.76,43.76,43.73,17,1700
13:30 - 13:35,43.79,0.04,43.76,43.8,43.76,9,3059
13:35 - 13:40,43.77,-0.02,43.78,43.795,43.76,15,1500
13:40 - 13:45,43.785,0.015,43.77,43.785,43.77,4,400
13:45 - 13:50,43.78,-0.005,43.77,43.78,43.75,10,1092
13:50 - 13:55,43.8,0.02,43.78,43.8,43.78,15,1800
13:55 - 14:00,43.78,-0.02,43.79,43.79,43.77,8,800
14:00 - 14:05,43.77,-0.01,43.76,43.77,43.75,7,700
14:05 - 14:10,43.78,0.01,43.76,43.8,43.75,22,2358
14:10 - 14:15,43.76,-0.02,43.7701,43.7701,43.76,6,836
14:15 - 14:20,43.74,-0.02,43.76,43.77,43.74,11,1153
14:20 - 14:25,43.75,0.01,43.75,43.75,43.74,10,1000
14:25 - 14:30,43.7,-0.05,43.75,43.755,43.7,22,2250
14:30 - 14:35,43.7,0,43.7,43.7,43.68,17,1839
14:35 - 14:40,43.69,-0.01,43.68,43.69,43.66,19,1915
14:40 - 14:45,43.67,-0.02,43.67,43.68,43.67,4,415
14:45 - 14:50,43.65,-0.02,43.66,43.665,43.645,18,1809
14:50 - 14:55,43.67,0.02,43.65,43.68,43.649,11,1346
14:55 - 15:00,43.715,0.045,43.66,43.73,43.66,20,2161
15:00 - 15:05,43.73,0.015,43.72,43.73,43.71,14,1494
15:05 - 15:10,43.74,0.01,43.73,43.74,43.73,14,1405
15:10 - 15:15,43.73,-0.01,43.73,43.73,43.725,13,1351
15:15 - 15:20,43.72,-0.01,43.72,43.74,43.71,16,1752
15:20 - 15:25,43.673,-0.047,43.71,43.71,43.673,13,1300
15:25 - 15:30,43.74,0.067,43.69,43.74,43.69,31,3263
15:30 - 15:35,43.785,0.045,43.74,43.8,43.74,31,3839
15:35 - 15:40,43.78,-0.005,43.78,43.815,43.76,39,4649
15:40 - 15:45,43.81,0.03,43.775,43.81,43.75,50,6431
15:45 - 15:50,43.785,-0.025,43.81,43.82,43.77,34,4044
15:50 - 15:55,43.84,0.055,43.79,43.86,43.79,53,6072
15:55 - 16:00,43.92,0.08,43.83,43.92,43.83,136,16955
16JUN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,43.97,0.05,43.43,43.97,43.43,22,112576
09:35 - 09:40,43.99,0.02,43.89,44,43.87,25,5652
09:40 - 09:45,44.06,0.07,43.98,44.19,43.97,40,7393
09:45 - 09:50,44.07,0.01,44.02,44.07,43.86,29,3150
09:50 - 09:55,44.12,0.05,43.995,44.12,43.99,10,2005
09:55 - 10:00,44.12,0,44.09,44.12,43.98,23,2775
10:00 - 10:05,44.32,0.2,44.084,44.32,44.084,25,6871
10:05 - 10:10,44.37,0.05,44.28,44.37,44.23,23,2543
10:10 - 10:15,44.38,0.01,44.26,44.38,44.25,17,1822
10:15 - 10:20,44.37,-0.01,44.295,44.42,44.295,30,3858
10:20 - 10:25,44.43,0.06,44.41,44.43,44.375,10,1000
10:25 - 10:30,44.415,-0.015,44.42,44.45,44.37,23,2780
10:30 - 10:35,44.31,-0.105,44.36,44.38,44.31,11,1100
10:35 - 10:40,44.11,-0.2,44.325,44.325,44.11,62,6335
10:40 - 10:45,44.12,0.01,44.12,44.15,44.11,13,1400
10:45 - 10:50,44.09,-0.03,44.1,44.12,44.06,19,2000
10:50 - 10:55,44.21,0.12,44.105,44.21,44.09,15,1500
10:55 - 11:00,44.24,0.03,44.1925,44.29,44.1925,14,1400
11:00 - 11:05,44.21,-0.03,44.24,44.26,44.21,7,704
11:05 - 11:10,44.23,0.02,44.225,44.27,44.225,16,1646
11:10 - 11:15,44.18,-0.05,44.215,44.245,44.18,13,1454
11:15 - 11:20,44.1,-0.08,44.17,44.17,44.1,15,1506
11:20 - 11:25,44,-0.1,44.13,44.13,44,21,2397
11:25 - 11:30,44,0,44.035,44.035,43.97,25,3498
11:30 - 11:35,44.0095,0.0095,43.995,44.03,43.995,12,1280
11:35 - 11:40,44.09,0.0805,43.99,44.09,43.98,21,2300
11:40 - 11:45,44.08,-0.01,44.08,44.095,44.06,11,1100
11:45 - 11:50,44.12,0.04,44.095,44.13,44.095,10,1000
11:50 - 11:55,44.16,0.04,44.125,44.16,44.125,4,400
11:55 - 12:00,44.17,0.01,44.16,44.175,44.155,6,670
12:00 - 12:05,44.29,0.12,44.18,44.29,44.18,12,1452
12:10 - 12:15,44.3,0.01,44.295,44.3,44.28,6,600
12:15 - 12:20,44.32,0.02,44.29,44.32,44.29,4,464
12:20 - 12:25,44.23,-0.09,44.29,44.29,44.21,10,1000
12:25 - 12:30,44.23,0,44.22,44.26,44.21,6,1146
12:30 - 12:35,44.24,0.01,44.21,44.25,44.21,6,600
12:35 - 12:40,44.26,0.02,44.23,44.26,44.23,7,1543
12:40 - 12:45,44.29,0.03,44.297,44.297,44.26,11,1380
12:45 - 12:50,44.27,-0.02,44.3213,44.3213,44.27,3,412
12:55 - 13:00,44.29,0.02,44.31,44.31,44.27,13,1500
13:00 - 13:05,44.22,-0.07,44.27,44.27,44.21,6,798
13:05 - 13:10,44.26,0.04,44.22,44.28,44.22,7,730
13:10 - 13:15,44.26,0,44.265,44.27,44.2547,4,1100
13:15 - 13:20,44.23,-0.03,44.25,44.25,44.23,6,600
13:20 - 13:25,44.235,0.005,44.23,44.235,44.22,5,500
13:25 - 13:30,44.2,-0.035,44.24,44.24,44.195,9,900
13:30 - 13:35,44.23,0.03,44.21,44.23,44.21,6,805
13:35 - 13:40,44.22,-0.01,44.24,44.24,44.22,2,300
13:40 - 13:45,44.19,-0.03,44.205,44.205,44.19,7,800
13:45 - 13:50,44.24,0.05,44.23,44.24,44.22,7,700
13:50 - 13:55,44.24,0,44.23,44.26,44.22,12,1774
13:55 - 14:00,44.28,0.04,44.25,44.28,44.24,3,319
14:00 - 14:05,44.23,-0.05,44.255,44.255,44.23,7,700
14:05 - 14:10,44.19,-0.04,44.22,44.22,44.185,13,1985
14:10 - 14:15,44.2,0.01,44.17,44.2,44.17,4,400
14:15 - 14:20,44.1801,-0.0199,44.18,44.1801,44.17,5,800
14:20 - 14:25,44.16,-0.0201,44.19,44.19,44.15,11,1196
14:25 - 14:30,44.11,-0.05,44.14,44.1799,44.11,11,1402
14:30 - 14:35,44.13,0.02,44.14,44.16,44.13,13,1400
14:35 - 14:40,44.12,-0.01,44.1301,44.1301,44.09,23,2499
14:40 - 14:45,44.129,0.009,44.11,44.13,44.09,24,2756
14:45 - 14:50,44.07,-0.059,44.1,44.1001,44.07,13,1305
14:50 - 14:55,44.07,0,44.09,44.1,44.07,20,2199
14:55 - 15:00,44.185,0.115,44.1,44.185,44.09,19,1969
15:00 - 15:05,44.27,0.085,44.2,44.27,44.19,10,1127
15:05 - 15:10,44.26,-0.01,44.2501,44.28,44.24,19,2345
15:10 - 15:15,44.2001,-0.0599,44.25,44.27,44.2001,28,2807
15:15 - 15:20,44.24,0.0399,44.215,44.25,44.2,31,3741
15:20 - 15:25,44.31,0.07,44.24,44.31,44.24,25,2776
15:25 - 15:30,44.41,0.1,44.305,44.43,44.3,55,6285
15:30 - 15:35,44.4,-0.01,44.4,44.415,44.39,26,3409
15:35 - 15:40,44.4,0,44.41,44.41,44.38,75,8518
15:40 - 15:45,44.26,-0.14,44.4,44.42,44.26,95,12355
15:45 - 15:50,44.275,0.015,44.34,44.34,44.27,104,12476
15:50 - 15:55,44.29,0.015,44.27,44.3,44.27,119,16312
15:55 - 16:00,44.4,0.11,44.29,44.42,44.29,221,32355
19JUN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,44.24,-0.16,44.38,44.38,44.23,13,4822
09:35 - 09:40,44.05,-0.19,44.19,44.19,43.97,20,2176
09:40 - 09:45,44.13,0.08,44.07,44.13,44.06,8,800
09:45 - 09:50,44.16,0.03,44.09,44.16,44.09,5,505
09:50 - 09:55,44.14,-0.02,44.17,44.17,44.14,4,400
09:55 - 10:00,44.1,-0.04,44.11,44.11,44.1,10,1043
10:00 - 10:05,44.16,0.06,44.13,44.16,44.12,19,1900
10:05 - 10:10,44.22,0.06,44.22,44.22,44.18,6,600
10:10 - 10:15,44.16,-0.06,44.15,44.19,44.14,9,900
10:15 - 10:20,44.2039,0.0439,44.19,44.2039,44.16,4,600
10:20 - 10:25,44.26,0.0561,44.19,44.26,44.19,3,300
10:25 - 10:30,44.3,0.04,44.27,44.3,44.27,3,300
10:30 - 10:35,44.21,-0.09,44.29,44.29,44.21,9,1000
10:35 - 10:40,44.21,0,44.22,44.22,44.18,3,300
10:40 - 10:45,44.15,-0.06,44.14,44.15,44.14,2,200
10:50 - 10:55,44.2,0.05,44.19,44.24,44.19,8,801
10:55 - 11:00,44.21,0.01,44.225,44.225,44.18,4,750
11:00 - 11:05,44.14,-0.07,44.18,44.18,44.14,2,250
11:05 - 11:10,44.24,0.1,44.17,44.24,44.16,10,1000
11:10 - 11:15,44.28,0.04,44.26,44.28,44.25,7,772
11:15 - 11:20,44.31,0.03,44.3,44.34,44.3,8,800
11:20 - 11:25,44.27,-0.04,44.28,44.3,44.26,5,500
11:25 - 11:30,44.29,0.02,44.26,44.29,44.25,12,1200
11:30 - 11:35,44.26,-0.03,44.26,44.26,44.26,1,100
11:35 - 11:40,44.27,0.01,44.24,44.27,44.225,14,1500
11:40 - 11:45,44.29,0.02,44.29,44.29,44.29,1,100
11:45 - 11:50,44.31,0.02,44.29,44.32,44.29,8,800
11:50 - 11:55,44.32,0.01,44.36,44.36,44.29,9,1172
11:55 - 12:00,44.32,0,44.32,44.32,44.32,2,200
12:00 - 12:05,44.31,-0.01,44.33,44.33,44.31,3,300
12:05 - 12:10,44.275,-0.035,44.27,44.28,44.27,5,500
12:10 - 12:15,44.28,0.005,44.28,44.28,44.28,1,100
12:15 - 12:20,44.25,-0.03,44.24,44.26,44.16,18,11312
12:20 - 12:25,44.215,-0.035,44.2253,44.26,44.2,10,1100
12:25 - 12:30,44.18,-0.035,44.22,44.23,44.18,8,800
12:30 - 12:35,44.15,-0.03,44.19,44.19,44.15,5,1000
12:35 - 12:40,44.15,0,44.18,44.18,44.15,2,200
12:40 - 12:45,44.16,0.01,44.135,44.16,44.13,6,800
12:45 - 12:50,44.1,-0.06,44.1537,44.16,44.1,15,1500
12:50 - 12:55,44.13,0.03,44.115,44.13,44.115,8,1000
12:55 - 13:00,44.18,0.05,44.18,44.19,44.18,5,500
13:00 - 13:05,44.23,0.05,44.17,44.23,44.17,2,200
13:05 - 13:10,44.19,-0.04,44.24,44.25,44.19,4,400
13:10 - 13:15,44.22,0.03,44.215,44.22,44.2,5,500
13:15 - 13:20,44.21,-0.01,44.21,44.21,44.19,3,300
13:20 - 13:25,44.18,-0.03,44.21,44.21,44.18,5,500
13:25 - 13:30,44.125,-0.055,44.14,44.16,44.12,13,1314
13:30 - 13:35,44.03,-0.095,44.11,44.11,44.03,11,1100
13:35 - 13:40,44.03,0,44.06,44.06,44.03,6,600
13:40 - 13:45,44.01,-0.02,44.01,44.02,43.99,12,1201
13:45 - 13:50,44.005,-0.005,43.99,44.005,43.99,2,200
13:50 - 13:55,44,-0.005,44,44,44,2,200
13:55 - 14:00,43.99,-0.01,43.99,44.05,43.98,30,4141
14:00 - 14:05,43.97,-0.02,43.99,43.99,43.97,2,200
14:05 - 14:10,43.94,-0.03,43.9501,44.01,43.93,23,3094
14:10 - 14:15,43.97,0.03,43.97,43.99,43.95,9,959
14:15 - 14:20,44,0.03,43.99,44.02,43.99,20,2000
14:20 - 14:25,44.01,0.01,44.01,44.02,44.005,17,1988
14:30 - 14:35,44.1,0.09,44.08,44.1,44.05,19,2400
14:35 - 14:40,44.02,-0.08,44.08,44.08,44.02,11,1110
14:40 - 14:45,44.06,0.04,44.05,44.06,44.05,2,200
14:45 - 14:50,44,-0.06,44.04,44.04,44,9,900
14:50 - 14:55,44,0,44,44.02,43.9901,21,2200
14:55 - 15:00,43.97,-0.03,44.01,44.01,43.97,7,900
15:00 - 15:05,44.01,0.04,43.97,44.01,43.97,14,1401
15:05 - 15:10,43.99,-0.02,43.997,43.997,43.98,13,1400
15:10 - 15:15,44,0.01,44.01,44.01,43.99,4,400
15:15 - 15:20,44.02,0.02,44,44.02,44,15,1700
15:20 - 15:25,44.03,0.01,44.02,44.07,44.02,30,3215
15:25 - 15:30,44,-0.03,44.02,44.03,44,22,2242
15:30 - 15:35,43.99,-0.01,44.02,44.02,43.98,22,2400
15:35 - 15:40,43.99,0,43.99,44,43.97,53,6620
15:40 - 15:45,44.02,0.03,44.005,44.02,43.99,22,3216
15:45 - 15:50,44.06,0.04,44.01,44.06,44.01,48,5816
15:50 - 15:55,44.04,-0.02,44.04,44.05,44.03,75,9510
15:55 - 16:00,44.03,-0.01,44.03,44.05,43.98,145,20143
20JUN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,44.1,0.07,44.1,44.1,44.1,1,1713
09:45 - 09:50,44.03,-0.07,44.065,44.065,43.99,10,1000
09:50 - 09:55,44.01,-0.02,44.05,44.0871,44.01,8,1180
09:55 - 10:00,44.07,0.06,44.06,44.08,44.06,8,1200
10:00 - 10:05,44.07,0,44.07,44.07,44.07,1,104
10:05 - 10:10,44.07,0,44.05,44.07,44.05,13,4252
10:10 - 10:15,44.03,-0.04,44.05,44.05,44.02,4,400
10:15 - 10:20,43.98,-0.05,44,44,43.98,3,300
10:20 - 10:25,43.89,-0.09,43.983,43.983,43.89,7,1250
10:25 - 10:30,43.92,0.03,43.93,43.93,43.91,9,1000
10:35 - 10:40,43.88,-0.04,43.94,43.97,43.86,8,800
10:40 - 10:45,43.87,-0.01,43.86,43.87,43.82,4,400
10:45 - 10:50,43.9763,0.1063,43.88,43.9763,43.88,10,1204
10:50 - 10:55,43.985,0.0087,43.97,43.99,43.97,6,811
10:55 - 11:00,44.05,0.065,43.97,44.05,43.96,7,700
11:00 - 11:05,44.12,0.07,44.05,44.12,44.04,7,700
11:05 - 11:10,44.12,0,44.12,44.12,44.12,1,100
11:10 - 11:15,44.11,-0.01,44.07,44.11,44.05,27,3144
11:15 - 11:20,44.07,-0.04,44.0801,44.1,44.07,5,549
11:20 - 11:25,44.07,0,44.08,44.09,44.07,4,400
11:25 - 11:30,44.11,0.04,44.0734,44.11,44.07,11,1126
11:30 - 11:35,44.09,-0.02,44.07,44.1,44.07,4,500
11:35 - 11:40,44.1,0.01,44.1,44.1,44.09,5,500
11:40 - 11:45,44.07,-0.03,44.07,44.1,44.07,5,686
11:45 - 11:50,44.09,0.02,44.07,44.09,44.07,7,700
11:50 - 11:55,44.0999,0.0099,44.12,44.13,44.08,6,614
11:55 - 12:00,44.09,-0.0099,44.04,44.09,44.04,8,800
12:00 - 12:05,44.09,0,44.1,44.1,44.076,5,620
12:05 - 12:10,44.07,-0.02,44.07,44.08,44.04,11,1230
12:10 - 12:15,44,-0.07,44.06,44.06,44,6,600
12:15 - 12:20,43.9839,-0.0161,44.01,44.02,43.9839,9,920
12:20 - 12:25,43.99,0.0061,43.97,43.99,43.97,4,400
12:25 - 12:30,43.98,-0.01,43.96,43.98,43.96,3,300
12:30 - 12:35,43.9645,-0.0155,43.97,43.98,43.95,4,1000
12:35 - 12:40,43.96,-0.0045,43.99,44,43.96,3,300
12:40 - 12:45,44.06,0.1,44,44.06,44,12,1500
12:50 - 12:55,44.07,0.01,44.09,44.09,44.06,10,1000
12:55 - 13:00,44.08,0.01,44.07,44.08,44.07,3,400
13:00 - 13:05,44.16,0.08,44.08,44.16,44.08,9,900
13:05 - 13:10,44.11,-0.05,44.12,44.12,44.11,3,400
13:10 - 13:15,44.05,-0.06,44.08,44.08,44.05,7,1410
13:15 - 13:20,44.07,0.02,44.05,44.07,44.05,6,687
13:20 - 13:25,44.1325,0.0625,44.1325,44.1325,44.1325,1,100
13:25 - 13:30,44.11,-0.0225,44.12,44.12,44.11,7,700
13:30 - 13:35,44.1,-0.01,44.1,44.1,44.1,2,200
13:35 - 13:40,44.09,-0.01,44.1,44.11,44.09,9,900
13:40 - 13:45,44.09,0,44.085,44.09,44.05,5,537
13:45 - 13:50,44.08,-0.01,44.09,44.09,44.07,5,500
13:50 - 13:55,44.06,-0.02,44.08,44.08,44.06,10,1000
13:55 - 14:00,44.07,0.01,44.08,44.08,44.04,6,700
14:00 - 14:05,44.06,-0.01,44.07,44.07,44.06,8,1000
14:05 - 14:10,44.04,-0.02,44.04,44.04,44.04,4,400
14:10 - 14:15,44.02,-0.02,44.04,44.04,44.02,10,1100
14:15 - 14:20,44.04,0.02,44.03,44.04,44.02,8,800
14:20 - 14:25,43.94,-0.1,44.03,44.03,43.94,12,1200
14:25 - 14:30,43.99,0.05,43.959,43.99,43.94,9,913
14:30 - 14:35,43.99,0,43.99,43.99,43.97,6,700
14:35 - 14:40,44,0.01,43.99,44,43.98,7,700
14:40 - 14:45,44,0,43.97,44.005,43.97,13,1415
14:45 - 14:50,44,0,44,44,43.98,10,1200
14:50 - 14:55,44.05,0.05,43.99,44.05,43.99,20,2100
14:55 - 15:00,44.04,-0.01,44.05,44.07,44.04,6,605
15:00 - 15:05,44.03,-0.01,44.03,44.06,44.03,4,400
15:05 - 15:10,44.035,0.005,44.04,44.04,44.005,21,2800
15:10 - 15:15,44.07,0.035,44.02,44.1,44.02,15,1757
15:20 - 15:25,44.03,-0.04,44.02,44.05,44.02,6,832
15:25 - 15:30,44.07,0.04,44.03,44.07,44.01,22,2511
15:30 - 15:35,44.03,-0.04,44.07,44.07,44.02,26,2816
15:35 - 15:40,44.01,-0.02,44.04,44.05,44.01,11,1257
15:40 - 15:45,44.01,0,44.01,44.02,43.99,51,6034
15:45 - 15:50,44.05,0.04,44.07,44.07,44.035,50,5360
15:50 - 15:55,44.07,0.02,44.06,44.07,44.05,54,5620
15:55 - 16:00,44.02,-0.05,44.07,44.11,44.02,181,25000
21JUN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,44.33,0.31,43.93,44.33,43.93,2,1431
09:40 - 09:45,44.065,-0.265,44.22,44.22,44.065,9,1312
09:45 - 09:50,43.98,-0.085,44.08,44.08,43.98,9,2110
09:50 - 09:55,44.02,0.04,44.03,44.11,44.02,10,1055
09:55 - 10:00,44.045,0.025,44.02,44.045,44.02,2,200
10:00 - 10:05,44.005,-0.04,44.0385,44.0385,44.005,5,599
10:05 - 10:10,44.07,0.065,43.99,44.07,43.97,39,4055
10:10 - 10:15,44.065,-0.005,44.07,44.08,44.065,6,600
10:15 - 10:20,44.1,0.035,44.09,44.1,44.09,4,400
10:20 - 10:25,44.12,0.02,44.1,44.15,44.1,12,1300
10:25 - 10:30,44.12,0,44.12,44.12,44.12,1,100
10:30 - 10:35,44.075,-0.045,44.1,44.1,44.055,12,1400
10:35 - 10:40,44.1,0.025,44.09,44.1,44.09,2,200
10:40 - 10:45,44.12,0.02,44.08,44.14,44.08,7,700
10:45 - 10:50,44.105,-0.015,44.105,44.105,44.105,1,100
10:50 - 10:55,44.12,0.015,44.1,44.12,44.1,3,392
10:55 - 11:00,44.12,0,44.105,44.12,44.1,9,900
11:00 - 11:05,44.18,0.06,44.12,44.18,44.12,13,1800
11:05 - 11:10,44.06,-0.12,44.19,44.2,44.06,16,1743
11:10 - 11:15,44.055,-0.005,44.04,44.055,44.03,6,600
11:15 - 11:20,44.03,-0.025,44.03,44.03,44.03,3,472
11:20 - 11:25,43.98,-0.05,44.01,44.01,43.93,22,2604
11:25 - 11:30,43.97,-0.01,43.95,43.98,43.95,11,1561
11:30 - 11:35,44.02,0.05,43.94,44.03,43.94,24,3600
11:35 - 11:40,44.01,-0.01,43.985,44.01,43.9601,14,2300
11:40 - 11:45,44.075,0.065,44.01,44.075,44.01,11,1100
11:45 - 11:50,44.08,0.005,44.1,44.12,44.0769,15,5900
11:50 - 11:55,44.11,0.03,44.09,44.13,44.08,19,2245
11:55 - 12:00,44.12,0.01,44.11,44.14,44.11,9,1000
12:00 - 12:05,44.1,-0.02,44.12,44.12,44.1,4,478
12:05 - 12:10,44.11,0.01,44.08,44.11,44.08,2,200
12:10 - 12:15,44.08,-0.03,44.08,44.08,44.08,3,1700
12:15 - 12:20,44.07,-0.01,44.1,44.11,44.07,6,600
12:20 - 12:25,44.075,0.005,44.075,44.075,44.075,1,100
12:25 - 12:30,44.065,-0.01,44.075,44.08,44.065,4,400
12:30 - 12:35,44.08,0.015,44.07,44.08,44.07,5,565
12:35 - 12:40,44.05,-0.03,44.09,44.09,44.03,17,1774
12:40 - 12:45,44,-0.05,44,44,44,1,100
12:45 - 12:50,44.025,0.025,44.025,44.025,44.025,1,100
12:50 - 12:55,44.01,-0.015,44,44.01,44,3,300
12:55 - 13:00,44.03,0.02,44.01,44.03,44.01,7,1222
13:00 - 13:05,43.98,-0.05,44.01,44.03,43.98,8,987
13:05 - 13:10,43.98,0,43.98,43.98,43.98,1,100
13:10 - 13:15,43.945,-0.035,43.96,43.96,43.93,5,23300
13:15 - 13:20,43.93,-0.015,43.94,43.94,43.93,3,300
13:20 - 13:25,43.895,-0.035,43.945,43.945,43.895,20,2250
13:25 - 13:30,43.87,-0.025,43.9,43.9,43.87,3,600
13:30 - 13:35,43.85,-0.02,43.84,43.85,43.81,14,1531
13:35 - 13:40,43.86,0.01,43.86,43.86,43.86,1,100
13:40 - 13:45,43.85,-0.01,43.84,43.85,43.84,3,300
13:45 - 13:50,43.85,0,43.85,43.85,43.85,6,700
13:50 - 13:55,43.83,-0.02,43.83,43.83,43.83,4,500
13:55 - 14:00,43.77,-0.06,43.8336,43.8336,43.77,11,1100
14:00 - 14:05,43.8781,0.1081,43.81,43.88,43.81,6,833
14:05 - 14:10,43.905,0.0269,43.88,43.9099,43.88,10,1395
14:10 - 14:15,43.89,-0.015,43.87,43.89,43.87,14,1600
14:15 - 14:20,43.9,0.01,43.885,43.91,43.885,10,1000
14:20 - 14:25,43.87,-0.03,43.8962,43.9,43.87,14,1401
14:25 - 14:30,43.87,0,43.86,43.87,43.86,2,200
14:30 - 14:35,43.83,-0.04,43.86,43.88,43.83,19,2100
14:35 - 14:40,43.83,0,43.82,43.83,43.82,7,700
14:40 - 14:45,43.8,-0.03,43.82,43.82,43.79,8,972
14:45 - 14:50,43.83,0.03,43.83,43.85,43.83,6,600
14:50 - 14:55,43.86,0.03,43.85,43.86,43.85,12,1290
14:55 - 15:00,43.845,-0.015,43.87,43.87,43.84,25,3519
15:00 - 15:05,43.87,0.025,43.86,43.8775,43.86,14,1541
15:05 - 15:10,43.87,0,43.87,43.87,43.858,14,3011
15:10 - 15:15,43.87,0,43.87,43.87,43.825,27,3528
15:15 - 15:20,43.86,-0.01,43.87,43.88,43.86,26,2832
15:20 - 15:25,43.87,0.01,43.87,43.87,43.85,19,1903
15:25 - 15:30,43.87,0,43.87,43.87,43.86,24,2500
15:30 - 15:35,43.87,0,43.87,43.87,43.83,34,3900
15:35 - 15:40,43.77,-0.1,43.87,43.87,43.77,62,7600
15:40 - 15:45,43.78,0.01,43.76,43.78,43.73,49,5292
15:45 - 15:50,43.84,0.06,43.78,43.865,43.78,87,11095
15:50 - 15:55,43.82,-0.02,43.84,43.86,43.82,79,9669
15:55 - 16:00,43.84,0.02,43.81,43.86,43.78,248,32127
22JUN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,44.23,0.39,43.85,44.23,43.85,3,2902
09:35 - 09:40,43.96,-0.27,44.18,44.18,43.88,9,900
09:40 - 09:45,43.81,-0.15,43.96,43.96,43.81,7,700
09:45 - 09:50,43.7,-0.11,43.77,43.77,43.7,2,242
09:50 - 09:55,43.73,0.03,43.79,43.8,43.73,3,300
