Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
10:15 - 10:20,80.12,0.57,79.88,80.42,79.41,79,22382
10:20 - 10:25,79.875,-0.245,80.12,80.289,79.84,32,4761
10:25 - 10:30,79.73,-0.145,79.875,79.99,79.4,88,16215
10:30 - 10:35,79.81,0.08,79.79,79.82,79.54,25,3100
10:35 - 10:40,79.786,-0.024,79.77,79.8,79.54,67,11065
10:40 - 10:45,79.735,-0.051,79.809,79.84,79.56,56,7326
10:45 - 10:50,79.35,-0.385,79.69,79.74,79.35,28,2880
10:50 - 10:55,79.49,0.14,79.17,79.49,79.17,15,2675
10:55 - 11:00,79.09,-0.4,79.47,79.5,79.09,45,5301
11:00 - 11:05,78.48,-0.61,79.04,79.27,78.44,55,7350
11:05 - 11:10,78.47,-0.01,78.48,78.67,78.47,13,1425
11:10 - 11:15,78.01,-0.46,78.47,78.58,78.01,25,3050
11:15 - 11:20,78.4,0.39,78.3,78.4,78.3,4,500
11:20 - 11:25,78.166,-0.234,78.44,78.48,78.035,46,4690
11:25 - 11:30,78.01,-0.156,78.339,78.34,78.01,38,4470
11:30 - 11:35,77.95,-0.06,78.01,78.01,77.95,36,4577
11:35 - 11:40,77.44,-0.51,77.95,78.33,77.295,60,7070
11:40 - 11:45,77.67,0.23,77.45,77.766,77.45,35,4250
11:45 - 11:50,77.19,-0.48,77.68,77.83,77.19,30,3367
11:50 - 11:55,77.692,0.502,77.45,77.692,77.1,16,2100
11:55 - 12:00,77.27,-0.422,77.24,77.58,77.24,41,7300
12:00 - 12:05,77.2,-0.07,77.17,77.412,77.17,4,500
12:05 - 12:10,77.46,0.26,77.25,77.46,77.12,25,3055
12:10 - 12:15,77.526,0.066,77.121,77.69,77.121,16,2385
12:15 - 12:20,77.614,0.088,77.62,77.64,77.37,11,1300
12:20 - 12:25,77.7,0.086,77.401,77.7,77.401,23,3350
12:25 - 12:30,77.59,-0.11,77.85,77.93,77.541,38,5800
12:30 - 12:35,78.16,0.57,77.553,78.16,77.553,40,4587
12:35 - 12:40,78,-0.16,77.97,78.14,77.97,4,400
12:40 - 12:45,78.007,0.007,78.12,78.12,77.98,13,1328
12:45 - 12:50,77.7,-0.307,78.03,78.11,77.7,19,1900
12:50 - 12:55,77.86,0.16,77.76,77.93,77.395,67,10560
12:55 - 13:00,77.56,-0.3,77.657,77.85,77.52,7,890
13:00 - 13:05,77.647,0.087,77.58,77.647,77.57,6,600
13:05 - 13:10,77.76,0.113,77.6,77.76,77.6,4,400
13:10 - 13:15,77.77,0.01,77.77,77.77,77.77,1,100
13:15 - 13:20,77.673,-0.097,77.76,77.78,77.673,25,3200
13:20 - 13:25,77.68,0.007,77.79,77.79,77.67,17,1700
13:25 - 13:30,77.42,-0.26,77.6,77.63,77.41,22,2500
13:30 - 13:35,77.448,0.028,77.44,77.58,77.4,38,4249
13:35 - 13:40,77.498,0.05,77.54,77.55,77.41,20,4100
13:40 - 13:45,77.11,-0.388,77.475,77.5,77.11,28,3930
13:45 - 13:50,76.978,-0.132,77.14,77.27,76.215,253,32318
13:50 - 13:55,76.86,-0.118,76.78,76.86,76.76,7,800
13:55 - 14:00,76.79,-0.07,76.8,76.8,76.79,3,300
14:00 - 14:05,76.53,-0.26,76.8,77,76.53,73,9954
14:05 - 14:10,76.502,-0.028,76.52,76.695,76.36,25,2800
14:10 - 14:15,76.432,-0.07,76.511,76.59,76.35,21,2241
14:15 - 14:20,76.4,-0.032,76.392,76.59,76.35,44,5301
14:20 - 14:25,76.28,-0.12,76.29,76.29,76.1,24,3900
14:25 - 14:30,76.28,0,76.28,76.28,76.12,19,1934
14:30 - 14:35,76.5,0.22,76.4,76.7,76.35,35,3800
14:35 - 14:40,76.662,0.162,76.52,76.67,76.51,14,1504
14:40 - 14:45,76.51,-0.152,76.699,76.699,76.41,25,3000
14:45 - 14:50,76.74,0.23,76.51,76.75,76.51,27,3200
14:50 - 14:55,76.87,0.13,76.77,76.87,76.7,42,5250
14:55 - 15:00,76.69,-0.18,76.6,76.9,76.6,44,7491
15:00 - 15:05,76.435,-0.255,76.81,76.85,76.3,41,21625
15:05 - 15:10,76.47,0.035,76.43,76.85,76.354,34,4893
15:10 - 15:15,76.33,-0.14,76.7,76.7,76.32,32,3230
15:15 - 15:20,76.495,0.165,76.33,76.5,76.31,41,4400
15:20 - 15:25,76.41,-0.085,76.46,76.48,76.33,32,5000
15:25 - 15:30,76.3,-0.11,76.41,76.45,76.11,154,18660
15:30 - 15:35,76.65,0.35,76.33,76.74,76.33,33,3400
15:35 - 15:40,76.78,0.13,76.7,76.82,76.7,58,6400
15:40 - 15:45,76.6,-0.18,76.795,76.81,76.6,43,4321
15:45 - 15:50,76.66,0.06,76.625,76.72,76.54,75,7925
15:50 - 15:55,76.87,0.21,76.66,77,76.515,219,28013
15:55 - 16:00,76.95,0.08,76.88,77,76.84,172,32571
18FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,78,1.05,77.47,78.4,77.045,75,20955
09:35 - 09:40,77.44,-0.56,78,78,77.04,41,12897
09:40 - 09:45,77.6,0.16,77.78,77.974,77.37,8,1005
09:45 - 09:50,77.45,-0.15,77.86,78.07,77.37,34,3998
09:50 - 09:55,77.4,-0.05,77.75,77.77,77.4,34,4377
09:55 - 10:00,77.4,0,77.41,77.55,77.4,50,5700
10:00 - 10:05,77.29,-0.11,77.473,77.57,77.29,126,14191
10:05 - 10:10,77.28,-0.01,77.29,77.47,77.11,70,8245
10:10 - 10:15,77.05,-0.23,77.19,77.51,77.05,15,1930
10:15 - 10:20,76.61,-0.44,77.05,77.2,76.61,91,10386
10:20 - 10:25,76.4,-0.21,76.782,76.99,76.19,96,10118
10:25 - 10:30,75.89,-0.51,76.5,76.7,75.78,138,20106
10:30 - 10:35,75.622,-0.268,75.9,76.11,75.38,91,10617
10:35 - 10:40,75.52,-0.102,75.551,75.875,75.182,104,14056
10:40 - 10:45,75.51,-0.01,75.6,75.65,75.44,60,8905
10:45 - 10:50,75.3,-0.21,75.625,75.65,75.11,176,24435
10:50 - 10:55,75.53,0.23,75.341,75.61,75.32,71,9212
10:55 - 11:00,75,-0.53,75.52,75.52,74.77,85,12317
11:00 - 11:05,75.44,0.44,75.12,75.44,74.87,26,2700
11:05 - 11:10,74.89,-0.55,75.22,75.25,74.89,14,1610
11:10 - 11:15,75.25,0.36,74.89,75.25,74.89,24,3700
11:15 - 11:20,75.04,-0.21,75.12,75.249,75.03,17,1883
11:20 - 11:25,75.04,0,75.08,75.2,75.03,17,1825
11:25 - 11:30,75.04,0,75.04,75.163,75,11,2000
11:30 - 11:35,75.15,0.11,75.09,75.21,75.09,57,7791
11:35 - 11:40,75.148,-0.002,75.08,75.498,75.04,58,9750
11:40 - 11:45,75.14,-0.008,75.16,75.27,75.03,20,3700
11:45 - 11:50,75.02,-0.12,75.135,75.17,74.91,64,7996
11:50 - 11:55,74.75,-0.27,75.04,75.15,74.75,38,4570
11:55 - 12:00,74.64,-0.11,74.77,74.88,74.502,34,7046
12:00 - 12:05,74.49,-0.15,74.55,74.55,74.18,42,6220
12:05 - 12:10,74.375,-0.115,74.23,74.455,74.23,12,1400
12:10 - 12:15,73.83,-0.545,74.28,74.45,73.83,95,11453
12:15 - 12:20,73.49,-0.34,73.87,74.05,73.48,57,71420
12:20 - 12:25,73.83,0.34,73.69,74,73.69,30,3000
12:25 - 12:30,73.88,0.05,73.84,74.02,73.58,69,8250
12:30 - 12:35,73.815,-0.065,74.005,74.01,73.73,31,3694
12:35 - 12:40,73.89,0.075,73.605,73.895,73.6,22,2600
12:40 - 12:45,73.925,0.035,73.97,74.05,73.88,55,6500
12:45 - 12:50,73.69,-0.235,73.87,73.925,73.69,15,1500
12:50 - 12:55,73.65,-0.04,73.81,73.95,73.6,31,3400
12:55 - 13:00,73.55,-0.1,73.76,73.76,73.41,32,4500
13:00 - 13:05,73.7,0.15,73.55,73.7,73.55,17,3108
13:05 - 13:10,73.87,0.17,73.7,73.87,73.684,26,3948
13:10 - 13:15,73.76,-0.11,73.87,73.87,73.76,16,7300
13:15 - 13:20,73.65,-0.11,73.71,73.8,73.65,37,6680
13:20 - 13:25,73.645,-0.005,73.58,73.67,73.56,10,1200
13:25 - 13:30,73.65,0.005,73.65,73.73,73.53,41,7963
13:30 - 13:35,73.53,-0.12,73.58,73.61,73.48,121,16518
13:35 - 13:40,73.49,-0.04,73.55,73.66,73.49,50,5300
13:40 - 13:45,73.5,0.01,73.506,73.55,73.49,21,2339
13:45 - 13:50,73.23,-0.27,73.45,73.49,73.23,37,7525
13:50 - 13:55,73.162,-0.068,73.37,73.37,72.83,81,9371
13:55 - 14:00,73.25,0.088,73.056,73.25,72.956,20,2900
14:00 - 14:05,73.25,0,73.18,73.27,73.108,5,500
14:05 - 14:10,73.16,-0.09,73.165,73.25,73.111,84,9950
14:10 - 14:15,73.147,-0.013,73.12,73.23,73.09,30,3535
14:15 - 14:20,73.096,-0.051,73.145,73.25,73.08,64,6600
14:20 - 14:25,73.01,-0.086,73.08,73.08,72.801,40,4668
14:25 - 14:30,73.03,0.02,73.095,73.19,73.03,23,2540
14:30 - 14:35,73.122,0.092,72.921,73.19,72.921,30,3340
14:35 - 14:40,73.01,-0.112,73.11,73.13,73,49,7708
14:40 - 14:45,73.035,0.025,73.02,73.05,72.99,77,10800
14:45 - 14:50,73.055,0.02,73.035,73.055,72.98,16,1751
14:50 - 14:55,73.06,0.005,73,73.08,73,28,2800
14:55 - 15:00,73.15,0.09,73.065,73.16,73.065,51,7312
15:00 - 15:05,73.16,0.01,73.135,73.16,73.09,62,8100
15:05 - 15:10,73.175,0.015,73.14,73.2,73.14,57,7362
15:10 - 15:15,74.155,0.98,73.2,74.23,73.2,147,19000
15:15 - 15:20,73.88,-0.275,74.16,74.23,73.67,152,40654
15:20 - 15:25,73.775,-0.105,73.89,73.98,73.66,66,7634
15:25 - 15:30,73.44,-0.335,73.775,73.84,73.38,86,11200
15:30 - 15:35,73.91,0.47,73.5,74,73.5,71,7795
15:35 - 15:40,73.96,0.05,73.99,74.12,73.87,164,20650
15:40 - 15:45,73.9,-0.06,73.882,74.045,73.77,91,11100
15:45 - 15:50,73.84,-0.06,73.9,73.91,73.84,142,17391
15:50 - 15:55,74,0.16,73.9,74.09,73.85,176,19399
15:55 - 16:00,73.89,-0.11,73.94,74.16,73.8,221,36991
19FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,74.36,0.47,73.95,75.76,73.521,35,8158
09:35 - 09:40,74.08,-0.28,74.15,74.25,74,18,3200
09:40 - 09:45,73.93,-0.15,74.11,74.124,73.93,23,2500
09:45 - 09:50,73.7,-0.23,73.736,73.74,73.36,26,2600
09:50 - 09:55,73.56,-0.14,73.5,73.765,73.5,21,2200
09:55 - 10:00,73.44,-0.12,73.52,73.64,73.26,24,2784
10:00 - 10:05,73.02,-0.42,73.51,73.515,73.018,25,3260
10:05 - 10:10,73.14,0.12,72.91,73.14,72.91,15,1500
10:10 - 10:15,73.41,0.27,73.24,73.61,73.175,34,3496
10:15 - 10:20,73.17,-0.24,73.42,73.62,73.17,23,2300
10:20 - 10:25,73.43,0.26,73.256,73.43,73.256,4,1800
10:25 - 10:30,73.72,0.29,73.634,73.77,73.55,17,2760
10:30 - 10:35,73.905,0.185,73.75,73.94,73.75,10,1100
10:35 - 10:40,73.68,-0.225,73.9,74.02,73.68,37,3935
10:40 - 10:45,73.66,-0.02,73.79,73.79,73.61,19,1900
10:45 - 10:50,73.15,-0.51,73.66,73.705,73,73,11790
10:50 - 10:55,73.13,-0.02,73.15,73.3,73.03,51,5750
10:55 - 11:00,72.89,-0.24,72.985,73.17,72.88,43,4585
11:00 - 11:05,72.914,0.024,72.86,73.04,72.86,12,1400
11:05 - 11:10,72.95,0.036,73,73.15,72.95,31,4000
11:10 - 11:15,73,0.05,73,73.124,73,11,1100
11:15 - 11:20,73,0,73.12,73.13,72.86,76,10056
11:20 - 11:25,73.22,0.22,73,73.23,73,30,3570
11:25 - 11:30,73.181,-0.039,73.2,73.28,73.07,52,5550
11:30 - 11:35,73.35,0.169,73.23,73.35,73.13,61,8087
11:35 - 11:40,72.98,-0.37,73.33,73.34,72.98,23,3400
11:40 - 11:45,73.21,0.23,72.98,73.308,72.98,26,3700
11:45 - 11:50,73.18,-0.03,73.28,73.3,73.08,20,2400
11:50 - 11:55,73.205,0.025,73.16,73.28,73.16,15,1660
11:55 - 12:00,73.03,-0.175,73.24,73.26,73.03,46,5000
12:00 - 12:05,72.885,-0.145,73,73.001,72.74,16,1880
12:05 - 12:10,73.085,0.2,72.92,73.085,72.92,7,700
12:10 - 12:15,73.03,-0.055,73.15,73.15,73.03,8,800
12:15 - 12:20,72.86,-0.17,72.99,72.99,72.797,11,1226
12:20 - 12:25,72.94,0.08,72.86,72.98,72.75,18,1800
12:25 - 12:30,72.76,-0.18,72.95,73.01,72.56,50,7864
12:30 - 12:35,72.73,-0.03,72.83,73,72.73,23,2500
12:35 - 12:40,72.92,0.19,72.78,72.92,72.74,12,1200
12:40 - 12:45,72.85,-0.07,72.78,72.91,72.69,27,2700
12:45 - 12:50,72.51,-0.34,72.82,72.82,72.5,24,3700
12:50 - 12:55,72.65,0.14,72.63,72.96,72.58,28,2900
12:55 - 13:00,72.83,0.18,72.65,72.912,72.65,44,5000
13:00 - 13:05,72.64,-0.19,72.82,72.82,72.62,19,2420
13:05 - 13:10,72.77,0.13,72.65,72.85,72.59,42,4969
13:10 - 13:15,72.87,0.1,72.74,72.91,72.735,22,2500
13:15 - 13:20,72.88,0.01,72.67,72.96,72.67,13,1300
13:20 - 13:25,72.86,-0.02,72.88,72.98,72.74,12,1300
13:25 - 13:30,72.89,0.03,72.99,73.2,72.89,19,1900
13:30 - 13:35,72.862,-0.028,72.99,72.99,72.862,9,900
13:35 - 13:40,72.81,-0.052,72.94,72.99,72.67,32,4100
13:40 - 13:45,72.854,0.044,72.86,72.95,72.75,34,3500
13:45 - 13:50,72.87,0.016,72.85,72.9,72.77,9,900
13:50 - 13:55,72.81,-0.06,72.9,72.9,72.81,6,600
13:55 - 14:00,72.83,0.02,72.8,72.96,72.65,50,5036
14:00 - 14:05,72.71,-0.12,72.765,73,72.71,24,2800
14:05 - 14:10,72.73,0.02,72.73,72.88,72.65,38,7600
14:10 - 14:15,72.67,-0.06,72.71,72.846,72.65,18,2000
14:15 - 14:20,72.68,0.01,72.67,72.73,72.5,17,2000
14:20 - 14:25,72.515,-0.165,72.7,72.7,72.22,36,4190
14:25 - 14:30,72.61,0.095,72.515,72.62,72.515,27,3300
14:30 - 14:35,72.647,0.037,72.62,72.647,72.49,24,2967
14:35 - 14:40,72.705,0.058,72.67,72.764,72.63,11,1300
14:40 - 14:45,72.53,-0.175,72.67,72.67,72.52,23,2600
14:45 - 14:50,72.349,-0.181,72.5,72.66,72.32,57,6200
14:50 - 14:55,72.48,0.131,72.35,72.5,72.128,29,4077
14:55 - 15:00,72.57,0.09,72.39,72.644,72.39,30,3600
15:00 - 15:05,72.88,0.31,72.61,72.91,72.61,23,3000
15:05 - 15:10,72.94,0.06,72.94,73,72.93,40,5071
15:10 - 15:15,72.79,-0.15,72.93,72.93,72.7,37,5295
15:15 - 15:20,72.77,-0.02,72.79,72.89,72.68,62,6950
15:20 - 15:25,72.89,0.12,72.72,72.89,72.65,27,2700
15:25 - 15:30,72.77,-0.12,72.82,72.92,72.74,32,3454
15:30 - 15:35,72.89,0.12,72.84,72.92,72.77,92,13366
15:35 - 15:40,72.91,0.02,72.865,72.92,72.8,37,4100
15:40 - 15:45,72.86,-0.05,72.916,72.92,72.75,54,5808
15:45 - 15:50,72.55,-0.31,72.79,72.86,72.5,42,4400
15:50 - 15:55,72.49,-0.06,72.55,72.736,72.31,88,9400
15:55 - 16:00,72.47,-0.02,72.53,72.67,72.36,147,23803
20FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,72.82,0.35,72.95,73.01,72.36,34,7462
09:35 - 09:40,72.86,0.04,72.82,73.292,72.82,34,3550
09:40 - 09:45,72.54,-0.32,72.555,72.89,72.275,68,10801
09:45 - 09:50,72.42,-0.12,72.73,72.9,72.42,28,3300
09:50 - 09:55,72.545,0.125,72.54,72.86,72.54,31,3800
09:55 - 10:00,72.53,-0.015,72.45,72.66,72.45,12,1200
10:00 - 10:05,72.846,0.316,72.71,72.929,72.64,34,3700
10:05 - 10:10,72.76,-0.086,72.75,72.845,72.66,76,10206
10:10 - 10:15,72.74,-0.02,72.71,72.88,72.65,68,7512
10:15 - 10:20,72.95,0.21,72.785,73.05,72.735,27,2900
10:20 - 10:25,72.97,0.02,72.82,73.02,72.82,20,2000
10:25 - 10:30,72.94,-0.03,73.01,73.01,72.83,63,7550
10:30 - 10:35,73,0.06,72.99,73.12,72.905,79,10405
10:35 - 10:40,73.19,0.19,73.07,73.19,73.06,52,5450
10:40 - 10:45,73.194,0.004,73.115,73.25,73.08,77,8500
10:45 - 10:50,73.32,0.126,73.15,73.43,73.15,28,8500
10:50 - 10:55,73.17,-0.15,73.27,73.29,72.99,50,5884
10:55 - 11:00,73.22,0.05,73.2,73.33,73.048,71,8959
11:00 - 11:05,73.46,0.24,73.16,73.46,73.15,31,3408
11:05 - 11:10,73.2,-0.26,73.35,73.42,73.16,38,4100
11:10 - 11:15,73.13,-0.07,73.15,73.245,73.11,12,1400
11:15 - 11:20,73.272,0.142,73.13,73.29,73.13,28,3005
11:20 - 11:25,73.1,-0.172,73.23,73.23,73.1,22,3155
11:25 - 11:30,72.905,-0.195,73.1,73.19,72.81,64,7078
11:30 - 11:35,73.11,0.205,72.8,73.18,72.8,35,6900
11:35 - 11:40,72.88,-0.23,73.12,73.12,72.88,18,2354
11:40 - 11:45,73.01,0.13,72.89,73.102,72.87,14,1400
11:45 - 11:50,73,-0.01,73.17,73.27,73,32,3300
11:50 - 11:55,73.03,0.03,73.22,73.22,72.57,29,5432
11:55 - 12:00,73,-0.03,72.985,73,72.9,3,300
12:00 - 12:05,72.74,-0.26,72.914,73.03,72.6,26,3334
12:05 - 12:10,72.88,0.14,72.76,72.91,72.72,56,5700
12:10 - 12:15,72.68,-0.2,72.7,72.75,72.46,72,7630
12:15 - 12:20,72.53,-0.15,72.58,72.59,72.32,45,5246
12:20 - 12:25,72.748,0.218,72.5,72.84,72.5,12,1952
12:25 - 12:30,72.78,0.032,72.74,72.97,72.66,68,8946
12:30 - 12:35,72.9,0.12,72.79,73.02,72.79,26,2740
12:35 - 12:40,72.876,-0.024,72.77,72.914,72.77,8,800
12:40 - 12:45,72.9,0.024,72.905,73.09,72.87,23,2600
12:45 - 12:50,72.8,-0.1,72.78,72.89,72.7,12,1200
12:50 - 12:55,72.86,0.06,72.86,72.86,72.86,1,100
12:55 - 13:00,72.89,0.03,72.98,73.09,72.875,14,1700
13:00 - 13:05,72.9,0.01,73,73.01,72.76,59,6460
13:05 - 13:10,72.88,-0.02,72.95,72.95,72.72,10,1000
13:10 - 13:15,72.88,0,72.711,72.959,72.711,9,1313
13:15 - 13:20,72.84,-0.04,72.958,72.96,72.84,12,1500
13:20 - 13:25,72.87,0.03,72.94,72.95,72.87,7,700
13:25 - 13:30,72.69,-0.18,72.88,72.9,72.69,8,800
13:30 - 13:35,72.88,0.19,72.86,72.96,72.85,34,3700
13:35 - 13:40,72.91,0.03,72.87,72.91,72.87,3,300
13:40 - 13:45,72.89,-0.02,72.87,72.95,72.78,91,9684
13:45 - 13:50,72.9,0.01,72.89,72.92,72.76,26,2605
13:50 - 13:55,72.91,0.01,72.91,72.96,72.85,56,6100
13:55 - 14:00,72.89,-0.02,72.93,72.93,72.78,18,2300
14:00 - 14:05,72.9,0.01,72.94,72.94,72.85,13,1300
14:05 - 14:10,72.9,0,72.96,73,72.88,67,8200
14:10 - 14:15,72.9,0,72.9,73,72.85,78,8221
14:15 - 14:20,72.965,0.065,72.972,73.09,72.94,64,8700
14:20 - 14:25,73.05,0.085,72.96,73.07,72.9,50,5850
14:25 - 14:30,72.97,-0.08,73.03,73.03,72.96,19,2541
14:30 - 14:35,73.06,0.09,73.009,73.12,72.97,21,2969
14:35 - 14:40,73.06,0,73.09,73.19,73.02,39,4400
14:40 - 14:45,73.12,0.06,73.05,73.17,73.05,35,3800
14:45 - 14:50,73.16,0.04,73.07,73.205,73.07,31,3400
14:50 - 14:55,73.11,-0.05,73.19,73.23,73.08,20,2450
14:55 - 15:00,73.02,-0.09,73.02,73.138,72.97,43,5500
15:00 - 15:05,73.065,0.045,73.02,73.12,73,35,4000
15:05 - 15:10,73.09,0.025,73.1,73.1,73.06,48,5646
15:10 - 15:15,73.06,-0.03,73.1,73.1,72.99,61,6399
15:15 - 15:20,73,-0.06,73.065,73.08,73,63,7046
15:20 - 15:25,72.93,-0.07,73.02,73.07,72.83,101,11828
15:25 - 15:30,72.99,0.06,72.94,73.06,72.92,96,11510
15:30 - 15:35,73.08,0.09,73,73.135,73,95,11433
15:35 - 15:40,73.06,-0.02,73.08,73.11,73.04,50,5538
15:40 - 15:45,73.13,0.07,73.03,73.13,72.95,80,8347
15:45 - 15:50,73.14,0.01,73.09,73.14,73.045,123,13600
15:50 - 15:55,73.22,0.08,73.15,73.285,73.08,289,55649
15:55 - 16:00,73.03,-0.19,73.22,73.275,73.03,126,19951
21FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,73.09,0.06,73.27,73.9,73.08,28,12326
09:35 - 09:40,72.38,-0.71,73.08,73.18,72.38,51,5400
09:40 - 09:45,72.94,0.56,72.91,73.32,72.91,20,2200
09:45 - 09:50,73.37,0.43,73.01,73.74,73.01,18,1800
09:50 - 09:55,73.85,0.48,73.79,74.08,73.773,12,1805
09:55 - 10:00,73.92,0.07,73.85,74.01,73.708,34,3950
10:00 - 10:05,73.75,-0.17,73.712,73.91,73.54,30,3293
10:05 - 10:10,73.57,-0.18,73.84,73.86,73.13,19,1900
10:10 - 10:15,73.74,0.17,73.388,73.74,73.388,11,1100
10:15 - 10:20,73.92,0.18,73.665,73.92,73.66,21,2682
10:20 - 10:25,73.77,-0.15,73.91,73.96,73.77,26,3400
10:25 - 10:30,73.81,0.04,73.785,73.86,73.73,17,3000
10:30 - 10:35,73.916,0.106,73.88,73.99,73.6,27,2900
10:35 - 10:40,74.03,0.114,73.77,74.28,73.77,41,7500
10:40 - 10:45,73.96,-0.07,74.03,74.14,73.86,39,4350
10:45 - 10:50,74.61,0.65,73.96,74.61,73.96,21,2500
10:50 - 10:55,74.54,-0.07,74.5,74.74,74.49,22,2525
10:55 - 11:00,74.52,-0.02,74.58,74.6,74.3,27,2820
11:00 - 11:05,74.54,0.02,74.56,74.795,74.52,24,3400
11:05 - 11:10,74.26,-0.28,74.54,74.555,74.26,62,7222
11:10 - 11:15,73.94,-0.32,74.3,74.36,73.931,15,2232
11:15 - 11:20,74.56,0.62,74.16,74.697,73.975,32,3473
11:20 - 11:25,74.44,-0.12,74.535,74.76,74.36,22,3400
11:25 - 11:30,74.82,0.38,74.47,74.9,74.398,23,4159
11:30 - 11:35,75.082,0.262,74.83,75.25,74.78,27,2971
11:35 - 11:40,74.69,-0.392,75.13,75.13,74.658,20,2340
11:40 - 11:45,74.7,0.01,74.76,74.81,74.54,24,2500
11:45 - 11:50,75.24,0.54,74.53,75.24,74.53,38,4700
11:50 - 11:55,75.12,-0.12,75.12,75.4,74.83,43,5411
11:55 - 12:00,74.75,-0.37,74.84,75.092,74.63,22,3547
12:00 - 12:05,75.14,0.39,74.73,75.14,74.73,27,2700
12:05 - 12:10,74.86,-0.28,74.93,75.008,74.59,22,2493
12:10 - 12:15,74.63,-0.23,74.843,74.85,74.63,18,2400
12:15 - 12:20,74.75,0.12,74.74,74.78,74.49,12,1200
12:20 - 12:25,74.82,0.07,74.84,74.96,74.8,18,1800
12:25 - 12:30,74.78,-0.04,74.88,74.94,74.61,27,2733
12:30 - 12:35,74.58,-0.2,74.76,74.768,74.57,12,1300
12:35 - 12:40,74.27,-0.31,74.465,74.56,74.23,28,3279
12:40 - 12:45,74.04,-0.23,74.17,74.17,74.04,16,1742
12:45 - 12:50,74.13,0.09,74.03,74.23,73.97,20,2008
12:50 - 12:55,74.4,0.27,74.1,74.4,74.1,8,800
12:55 - 13:00,74.34,-0.06,74.4,74.4,74.23,40,5100
13:00 - 13:05,74.07,-0.27,74.38,74.38,73.93,64,8133
13:05 - 13:10,73.76,-0.31,73.93,74.05,73.76,27,2700
13:10 - 13:15,73.815,0.055,73.72,73.875,73.72,16,1600
13:15 - 13:20,73.75,-0.065,73.75,73.83,73.7,26,3022
13:20 - 13:25,73.74,-0.01,73.72,73.8,73.656,30,3400
13:25 - 13:30,73.89,0.15,73.82,73.96,73.785,22,2400
13:30 - 13:35,73.85,-0.04,73.88,73.95,73.76,36,3700
13:35 - 13:40,73.75,-0.1,73.9,73.98,73.75,21,2200
13:40 - 13:45,74,0.25,73.77,74,73.77,25,2833
13:45 - 13:50,74.135,0.135,73.99,74.135,73.99,6,600
13:50 - 13:55,74.15,0.015,74.155,74.23,74.06,33,3700
13:55 - 14:00,74.1,-0.05,73.94,74.15,73.915,23,2396
14:00 - 14:05,73.95,-0.15,74.09,74.2,73.95,25,2600
14:05 - 14:10,74.065,0.115,74.06,74.12,74.06,12,1200
14:10 - 14:15,73.91,-0.155,74.04,74.15,73.91,24,2534
14:15 - 14:20,74.02,0.11,74.04,74.06,73.72,27,2721
14:20 - 14:25,74.07,0.05,74.06,74.07,74.05,10,1121
14:25 - 14:30,73.99,-0.08,74.09,74.16,73.81,37,4050
14:30 - 14:35,73.9,-0.09,74.03,74.03,73.735,21,2700
14:35 - 14:40,74.02,0.12,74,74.05,73.91,23,2561
14:40 - 14:45,74.14,0.12,73.98,74.185,73.98,24,2418
14:45 - 14:50,73.94,-0.2,74.17,74.17,73.94,22,2612
14:50 - 14:55,74.12,0.18,74.06,74.12,73.93,21,2100
14:55 - 15:00,74.12,0,74.17,74.24,74.11,31,3200
15:00 - 15:05,74.12,0,74.06,74.17,74.06,22,2400
15:05 - 15:10,74.26,0.14,74.18,74.31,74.125,30,3100
15:10 - 15:15,74.25,-0.01,74.29,74.34,74.21,23,2423
15:15 - 15:20,74.65,0.4,74.43,74.65,74.34,24,2600
15:20 - 15:25,74.5,-0.15,74.74,74.74,74.49,27,3300
15:25 - 15:30,74.75,0.25,74.61,74.76,74.535,47,5200
15:30 - 15:35,74.64,-0.11,74.76,74.89,74.64,71,8839
15:35 - 15:40,74.685,0.045,74.72,74.76,74.641,60,11800
15:40 - 15:45,74.965,0.28,74.72,74.99,74.72,81,11920
15:45 - 15:50,74.74,-0.225,74.94,74.98,74.74,70,11572
15:50 - 15:55,74.57,-0.17,74.66,74.66,74.52,95,10520
15:55 - 16:00,74.43,-0.14,74.54,74.59,74.26,163,30812
24FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,75.14,0.71,75,75.384,74.8,24,8192
09:35 - 09:40,76.25,1.11,75.35,76.41,75.35,42,4709
09:40 - 09:45,76.13,-0.12,76.22,76.22,75.75,36,5842
09:45 - 09:50,75.85,-0.28,76.3,76.96,75.85,53,6034
09:50 - 09:55,76.11,0.26,76.11,76.3,76.11,7,1130
09:55 - 10:00,76.16,0.05,76.26,76.42,76.11,15,2087
10:00 - 10:05,75.75,-0.41,76.397,76.397,75.75,13,1850
10:05 - 10:10,76,0.25,75.64,76,75.6,28,4803
10:10 - 10:15,76.06,0.06,76.01,76.37,75.98,20,2720
10:15 - 10:20,75.95,-0.11,76.29,76.29,75.95,28,3900
10:20 - 10:25,75.64,-0.31,75.85,75.85,75.43,50,5450
10:25 - 10:30,74.8,-0.84,75.63,75.66,74.8,43,4400
10:30 - 10:35,75.14,0.34,75.07,75.14,74.9,10,1200
