Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:25 - 13:30,47.26,0.04,47.25,47.26,47.25,2,200
13:30 - 13:35,47.21,-0.05,47.27,47.27,47.21,4,400
13:35 - 13:40,47.22,0.01,47.22,47.22,47.22,1,100
13:45 - 13:50,47.18,-0.04,47.18,47.18,47.18,1,100
13:50 - 13:55,47.17,-0.01,47.18,47.18,47.165,4,400
13:55 - 14:00,47.08,-0.09,47.11,47.11,47.08,6,600
14:00 - 14:05,47.05,-0.03,47.135,47.135,47.05,3,345
14:05 - 14:10,47.09,0.04,47.09,47.09,47.09,2,206
14:10 - 14:15,47.12,0.03,47.1,47.12,47.09,3,313
14:15 - 14:20,47.09,-0.03,47.1,47.1,47.09,8,1300
14:20 - 14:25,47.11,0.02,47.11,47.11,47.11,1,100
14:25 - 14:30,47.05,-0.06,47.12,47.12,47.04,8,800
14:30 - 14:35,47.1,0.05,47.08,47.1,47.08,2,200
14:35 - 14:40,47.085,-0.015,47.12,47.12,47.085,3,400
14:40 - 14:45,47.08,-0.005,47.1099,47.1499,47.08,9,919
14:45 - 14:50,47.09,0.01,47.09,47.09,47.09,2,200
14:50 - 14:55,47.06,-0.03,47.08,47.08,47.04,13,1308
15:00 - 15:05,47.14,0.08,47.09,47.14,47.09,22,2496
15:05 - 15:10,47.21,0.07,47.17,47.21,47.16,18,2750
15:10 - 15:15,47.14,-0.07,47.24,47.24,47.14,14,1943
15:15 - 15:20,47.13,-0.01,47.12,47.13,47.11,12,1300
15:20 - 15:25,47.125,-0.005,47.13,47.14,47.125,12,1300
15:25 - 15:30,47.16,0.035,47.135,47.16,47.13,24,2803
15:30 - 15:35,47.19,0.03,47.15,47.2,47.14,98,13190
15:35 - 15:40,47.28,0.09,47.195,47.28,47.195,32,3627
15:40 - 15:45,47.27,-0.01,47.26,47.27,47.24,19,2231
15:45 - 15:50,47.2899,0.0199,47.26,47.2899,47.26,6,622
15:50 - 15:55,47.31,0.0201,47.28,47.31,47.25,23,2696
15:55 - 16:00,47.34,0.03,47.31,47.36,47.27,69,8402
11JAN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,47.38,0.04,47.38,47.38,47.38,1,209
09:35 - 09:40,46.875,-0.505,47.41,47.41,46.875,7,800
09:40 - 09:45,47.47,0.595,47.19,47.51,47.19,20,2550
09:45 - 09:50,47.28,-0.19,47.54,47.54,47.28,16,2048
09:50 - 09:55,47.4,0.12,47.46,47.46,47.35,17,1762
09:55 - 10:00,47.41,0.01,47.5,47.5,47.41,4,400
10:00 - 10:05,47.53,0.12,47.47,47.62,47.47,4,400
10:05 - 10:10,47.5201,-0.0099,47.52,47.5201,47.52,2,300
10:10 - 10:15,47.6,0.0799,47.52,47.64,47.52,7,792
10:15 - 10:20,47.59,-0.01,47.53,47.59,47.45,8,800
10:20 - 10:25,47.67,0.08,47.64,47.67,47.61,12,1242
10:25 - 10:30,47.66,-0.01,47.67,47.71,47.63,18,1804
10:30 - 10:35,47.5965,-0.0635,47.58,47.5965,47.57,19,2200
10:35 - 10:40,47.66,0.0635,47.62,47.67,47.62,26,2682
10:40 - 10:45,47.65,-0.01,47.68,47.69,47.6,11,1503
10:45 - 10:50,47.62,-0.03,47.64,47.64,47.62,3,300
10:50 - 10:55,47.62,0,47.62,47.62,47.533,12,1600
10:55 - 11:00,47.56,-0.06,47.6,47.6,47.55,7,700
11:00 - 11:05,47.535,-0.025,47.53,47.56,47.51,10,1200
11:05 - 11:10,47.53,-0.005,47.56,47.57,47.53,8,900
11:10 - 11:15,47.62,0.09,47.56,47.62,47.56,3,400
11:15 - 11:20,47.67,0.05,47.59,47.69,47.59,15,1500
11:20 - 11:25,47.66,-0.01,47.7,47.73,47.63,18,2711
11:25 - 11:30,47.52,-0.14,47.64,47.65,47.52,5,517
11:30 - 11:35,47.41,-0.11,47.4,47.41,47.3,13,1300
11:35 - 11:40,47.37,-0.04,47.46,47.46,47.32,8,800
11:40 - 11:45,47.43,0.06,47.42,47.43,47.42,2,200
11:45 - 11:50,47.46,0.03,47.46,47.46,47.46,3,300
11:50 - 11:55,47.535,0.075,47.44,47.535,47.44,10,1000
11:55 - 12:00,47.55,0.015,47.53,47.56,47.53,6,600
12:00 - 12:05,47.5764,0.0264,47.5956,47.62,47.5764,6,2014
12:05 - 12:10,47.48,-0.0964,47.64,47.64,47.48,16,1600
12:10 - 12:15,47.4,-0.08,47.49,47.49,47.4,6,600
12:15 - 12:20,47.35,-0.05,47.41,47.41,47.33,13,1500
12:20 - 12:25,47.4,0.05,47.36,47.4,47.25,10,1000
12:25 - 12:30,47.44,0.04,47.36,47.44,47.35,7,700
12:30 - 12:35,47.45,0.01,47.45,47.45,47.45,2,208
12:35 - 12:40,47.39,-0.06,47.39,47.39,47.39,3,400
12:40 - 12:45,47.35,-0.04,47.405,47.405,47.32,7,700
12:45 - 12:50,47.35,0,47.35,47.35,47.35,1,100
12:50 - 12:55,47.35,0,47.35,47.35,47.35,1,100
12:55 - 13:00,47.42,0.07,47.37,47.42,47.37,3,300
13:00 - 13:05,47.4,-0.02,47.45,47.45,47.4,8,800
13:05 - 13:10,47.41,0.01,47.4,47.41,47.4,4,400
13:10 - 13:15,47.33,-0.08,47.38,47.38,47.33,4,400
13:15 - 13:20,47.34,0.01,47.33,47.34,47.28,5,500
13:20 - 13:25,47.42,0.08,47.35,47.42,47.35,6,636
13:25 - 13:30,47.33,-0.09,47.39,47.39,47.27,10,1028
13:30 - 13:35,47.29,-0.04,47.26,47.3,47.26,3,300
13:35 - 13:40,47.36,0.07,47.32,47.41,47.32,5,500
13:45 - 13:50,47.415,0.055,47.405,47.415,47.405,5,500
13:50 - 13:55,47.4,-0.015,47.36,47.41,47.36,5,600
13:55 - 14:00,47.44,0.04,47.44,47.44,47.44,1,100
14:00 - 14:05,47.395,-0.045,47.395,47.395,47.395,1,100
14:05 - 14:10,47.34,-0.055,47.42,47.42,47.34,6,800
14:10 - 14:15,47.39,0.05,47.39,47.39,47.39,1,100
14:15 - 14:20,47.42,0.03,47.4,47.43,47.385,12,1500
14:20 - 14:25,47.38,-0.04,47.43,47.44,47.38,5,500
14:25 - 14:30,47.37,-0.01,47.37,47.37,47.37,3,300
14:30 - 14:35,47.45,0.08,47.35,47.45,47.35,13,1400
14:35 - 14:40,47.46,0.01,47.45,47.475,47.44,13,1300
14:40 - 14:45,47.45,-0.01,47.44,47.46,47.41,12,1304
14:45 - 14:50,47.42,-0.03,47.39,47.42,47.39,4,400
14:50 - 14:55,47.495,0.075,47.42,47.5,47.42,11,1502
14:55 - 15:00,47.5,0.005,47.49,47.5,47.46,9,1000
15:00 - 15:05,47.51,0.01,47.485,47.51,47.485,6,668
15:05 - 15:10,47.51,0,47.535,47.535,47.51,5,526
15:10 - 15:15,47.47,-0.04,47.495,47.495,47.47,4,400
15:15 - 15:20,47.6,0.13,47.495,47.6,47.495,11,1782
15:20 - 15:25,47.59,-0.01,47.59,47.625,47.59,11,1100
15:25 - 15:30,47.58,-0.01,47.61,47.61,47.53,12,1300
15:30 - 15:35,47.67,0.09,47.58,47.67,47.58,21,2400
15:35 - 15:40,47.67,0,47.64,47.6799,47.62,22,2570
15:40 - 15:45,47.72,0.05,47.655,47.73,47.64,42,5486
15:45 - 15:50,47.76,0.04,47.7,47.76,47.7,27,2880
15:50 - 15:55,47.74,-0.02,47.75,47.76,47.73,52,5815
15:55 - 16:00,47.72,-0.02,47.74,47.8,47.66,140,21045
12JAN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,47.51,-0.21,47.51,47.51,47.51,1,1937
09:35 - 09:40,47.319,-0.191,46.57,47.319,46.57,2,200
09:40 - 09:45,47.23,-0.089,47.11,47.375,47.11,8,800
09:45 - 09:50,46.94,-0.29,47.23,47.23,46.94,7,758
09:50 - 09:55,46.89,-0.05,46.9,46.99,46.86,23,2600
09:55 - 10:00,46.88,-0.01,46.925,46.94,46.82,15,1800
10:00 - 10:05,46.61,-0.27,46.86,46.86,46.57,32,3200
10:05 - 10:10,46.425,-0.185,46.53,46.55,46.425,16,1600
10:10 - 10:15,46.56,0.135,46.48,46.56,46.47,16,1900
10:15 - 10:20,46.42,-0.14,46.51,46.51,46.42,5,600
10:20 - 10:25,46.45,0.03,46.34,46.45,46.33,25,2600
10:25 - 10:30,46.35,-0.1,46.4,46.4,46.27,12,1200
10:30 - 10:35,46.29,-0.06,46.38,46.38,46.29,6,600
10:35 - 10:40,46.19,-0.1,46.27,46.27,46.17,13,1400
10:40 - 10:45,46.31,0.12,46.26,46.31,46.17,15,1700
10:45 - 10:50,46.21,-0.1,46.395,46.395,46.21,8,800
10:50 - 10:55,46.12,-0.09,46.17,46.2,46.08,18,2701
10:55 - 11:00,46.14,0.02,46.11,46.16,46.06,7,700
11:00 - 11:05,46.1,-0.04,46.04,46.1,45.97,17,1847
11:05 - 11:10,45.95,-0.15,46.02,46.03,45.95,6,600
11:10 - 11:15,46.12,0.17,45.95,46.12,45.93,13,1400
11:15 - 11:20,46.07,-0.05,46.1,46.1,46.05,8,900
11:20 - 11:25,46.06,-0.01,45.99,46.06,45.99,5,500
11:25 - 11:30,46.14,0.08,46.07,46.14,46.07,2,200
11:30 - 11:35,46.19,0.05,46.24,46.24,46.12,17,1856
11:35 - 11:40,46.12,-0.07,46.19,46.19,46.12,4,400
11:40 - 11:45,46.12,0,46.12,46.12,46.12,1,100
11:45 - 11:50,46.06,-0.06,46.11,46.12,46.06,14,1400
11:50 - 11:55,46.13,0.07,46.07,46.13,46.07,6,800
11:55 - 12:00,46.05,-0.08,46.1,46.1,45.98,6,700
12:00 - 12:05,46.13,0.08,46.09,46.14,46.09,6,600
12:05 - 12:10,46.21,0.08,46.19,46.21,46.18,7,700
12:10 - 12:15,46.2579,0.0479,46.22,46.2579,46.18,7,700
12:15 - 12:20,46.31,0.0521,46.235,46.31,46.235,7,700
12:20 - 12:25,46.29,-0.02,46.38,46.38,46.29,6,600
12:25 - 12:30,46.37,0.08,46.28,46.37,46.28,7,700
12:30 - 12:35,46.37,0,46.37,46.3799,46.37,6,752
12:35 - 12:40,46.37,0,46.39,46.39,46.32,6,600
12:40 - 12:45,46.28,-0.09,46.28,46.31,46.26,8,800
12:45 - 12:50,46.3,0.02,46.27,46.3,46.24,10,1117
12:50 - 12:55,46.27,-0.03,46.31,46.31,46.27,4,454
12:55 - 13:00,46.2985,0.0285,46.25,46.2985,46.25,7,723
13:00 - 13:05,46.3,0.0015,46.32,46.36,46.3,20,2177
13:05 - 13:10,46.37,0.07,46.29,46.37,46.25,9,1205
13:10 - 13:15,46.32,-0.05,46.3651,46.3651,46.32,4,450
13:15 - 13:20,46.34,0.02,46.29,46.34,46.29,6,600
13:20 - 13:25,46.43,0.09,46.38,46.43,46.38,4,400
13:25 - 13:30,46.44,0.01,46.39,46.44,46.36,7,780
13:30 - 13:35,46.39,-0.05,46.4,46.4,46.39,6,600
13:35 - 13:40,46.45,0.06,46.4,46.45,46.4,6,600
13:40 - 13:45,46.46,0.01,46.46,46.47,46.46,7,700
13:45 - 13:50,46.55,0.09,46.5,46.55,46.5,5,500
13:50 - 13:55,46.54,-0.01,46.54,46.54,46.54,3,300
13:55 - 14:00,46.5,-0.04,46.49,46.5,46.49,3,300
14:00 - 14:05,46.49,-0.01,46.48,46.49,46.48,3,300
14:05 - 14:10,46.54,0.05,46.52,46.54,46.52,11,1100
14:10 - 14:15,46.47,-0.07,46.5,46.5,46.47,4,423
14:15 - 14:20,46.53,0.06,46.49,46.53,46.49,5,580
14:20 - 14:25,46.52,-0.01,46.55,46.55,46.51,7,700
14:25 - 14:30,46.5442,0.0242,46.55,46.55,46.53,3,324
14:30 - 14:35,46.63,0.0858,46.54,46.63,46.54,5,500
14:35 - 14:40,46.7,0.07,46.69,46.7,46.69,2,200
14:40 - 14:45,46.61,-0.09,46.69,46.69,46.61,14,1600
14:45 - 14:50,46.6,-0.01,46.62,46.62,46.59,7,800
14:50 - 14:55,46.56,-0.04,46.58,46.59,46.56,7,723
14:55 - 15:00,46.55,-0.01,46.55,46.55,46.55,1,100
15:00 - 15:05,46.63,0.08,46.61,46.63,46.59,8,910
15:05 - 15:10,46.63,0,46.61,46.63,46.61,6,600
15:10 - 15:15,46.65,0.02,46.64,46.65,46.64,6,601
15:15 - 15:20,46.67,0.02,46.68,46.7,46.67,11,1100
15:20 - 15:25,46.66,-0.01,46.65,46.67,46.63,15,1600
15:25 - 15:30,46.65,-0.01,46.68,46.695,46.65,10,1000
15:30 - 15:35,46.66,0.01,46.645,46.68,46.645,20,2248
15:35 - 15:40,46.7304,0.0704,46.68,46.7304,46.68,10,1341
15:40 - 15:45,46.7,-0.0304,46.73,46.73,46.7,36,4364
15:45 - 15:50,46.74,0.04,46.7256,46.74,46.69,27,3373
15:50 - 15:55,46.6972,-0.0428,46.73,46.73,46.69,18,2408
15:55 - 16:00,46.75,0.0528,46.71,46.76,46.7,72,10662
13JAN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,47.18,0.43,46.95,47.18,46.94,4,1136
09:40 - 09:45,47.35,0.17,47.26,47.35,47.26,2,200
09:45 - 09:50,47.4,0.05,47.33,47.4,47.23,12,1200
09:50 - 09:55,47.24,-0.16,47.35,47.35,47.24,12,1426
09:55 - 10:00,47.44,0.2,47.27,47.44,47.27,9,1140
10:00 - 10:05,47.41,-0.03,47.43,47.43,47.36,7,931
10:05 - 10:10,47.415,0.005,47.45,47.45,47.415,6,1500
10:10 - 10:15,47.44,0.025,47.48,47.53,47.44,9,903
10:15 - 10:20,47.54,0.1,47.5,47.54,47.5,4,500
10:20 - 10:25,47.49,-0.05,47.54,47.54,47.48,9,1030
10:25 - 10:30,47.61,0.12,47.62,47.67,47.61,11,1100
10:30 - 10:35,47.66,0.05,47.65,47.71,47.65,14,1500
10:35 - 10:40,47.61,-0.05,47.63,47.65,47.61,4,400
10:40 - 10:45,47.59,-0.02,47.61,47.62,47.59,5,500
10:45 - 10:50,47.57,-0.02,47.63,47.63,47.57,4,400
10:50 - 10:55,47.59,0.02,47.535,47.59,47.535,4,400
10:55 - 11:00,47.6063,0.0163,47.5713,47.6063,47.5713,2,467
11:00 - 11:05,47.59,-0.0163,47.61,47.62,47.59,5,500
11:05 - 11:10,47.56,-0.03,47.5801,47.5801,47.5175,13,1346
11:10 - 11:15,47.52,-0.04,47.5,47.53,47.49,7,1000
11:15 - 11:20,47.63,0.11,47.59,47.63,47.575,5,500
11:20 - 11:25,47.75,0.12,47.66,47.76,47.66,11,1200
11:25 - 11:30,47.82,0.07,47.74,47.84,47.74,8,800
11:30 - 11:35,47.86,0.04,47.85,47.87,47.85,6,612
11:40 - 11:45,47.77,-0.09,47.8,47.81,47.76,10,1041
11:45 - 11:50,47.75,-0.02,47.73,47.75,47.71,8,800
11:50 - 11:55,47.77,0.02,47.77,47.77,47.77,4,400
11:55 - 12:00,47.76,-0.01,47.781,47.795,47.76,3,300
12:00 - 12:05,47.73,-0.03,47.73,47.73,47.73,2,200
12:05 - 12:10,47.69,-0.04,47.72,47.72,47.65,9,1400
12:10 - 12:15,47.61,-0.08,47.66,47.66,47.61,7,700
12:15 - 12:20,47.55,-0.06,47.6206,47.6206,47.55,5,502
12:20 - 12:25,47.68,0.13,47.57,47.68,47.57,4,536
12:25 - 12:30,47.61,-0.07,47.61,47.61,47.61,1,200
12:35 - 12:40,47.62,0.01,47.61,47.64,47.61,7,700
12:40 - 12:45,47.61,-0.01,47.62,47.62,47.61,4,400
12:45 - 12:50,47.57,-0.04,47.57,47.57,47.57,1,100
12:50 - 12:55,47.665,0.095,47.585,47.665,47.58,9,900
13:00 - 13:05,47.66,-0.005,47.583,47.695,47.583,11,1506
13:05 - 13:10,47.6,-0.06,47.61,47.61,47.6,4,400
13:15 - 13:20,47.63,0.03,47.62,47.63,47.62,3,300
13:30 - 13:35,47.62,-0.01,47.6,47.63,47.5826,7,1460
13:35 - 13:40,47.62,0,47.62,47.62,47.62,2,400
13:40 - 13:45,47.58,-0.04,47.6,47.6,47.58,6,600
13:45 - 13:50,47.57,-0.01,47.57,47.57,47.57,1,100
13:50 - 13:55,47.58,0.01,47.58,47.61,47.57,7,890
13:55 - 14:00,47.59,0.01,47.59,47.59,47.59,2,200
14:00 - 14:05,47.57,-0.02,47.57,47.58,47.56,7,700
14:05 - 14:10,47.58,0.01,47.565,47.595,47.565,10,1100
14:10 - 14:15,47.55,-0.03,47.56,47.565,47.52,11,1211
14:15 - 14:20,47.54,-0.01,47.57,47.57,47.54,2,200
14:25 - 14:30,47.55,0.01,47.56,47.56,47.55,3,300
14:35 - 14:40,47.54,-0.01,47.53,47.59,47.53,12,1565
14:40 - 14:45,47.58,0.04,47.58,47.58,47.58,1,100
14:45 - 14:50,47.58,0,47.57,47.58,47.57,2,200
14:50 - 14:55,47.6,0.02,47.57,47.6,47.55,7,700
14:55 - 15:00,47.615,0.015,47.6,47.615,47.5695,8,1073
15:05 - 15:10,47.64,0.025,47.62,47.64,47.6099,17,2076
15:10 - 15:15,47.67,0.03,47.64,47.67,47.6125,15,1500
15:15 - 15:20,47.675,0.005,47.685,47.7,47.67,8,800
15:20 - 15:25,47.66,-0.015,47.68,47.68,47.64,12,1300
15:25 - 15:30,47.63,-0.03,47.66,47.66,47.63,10,1000
15:30 - 15:35,47.635,0.005,47.62,47.635,47.6,25,2682
15:35 - 15:40,47.62,-0.015,47.62,47.63,47.62,13,1325
15:40 - 15:45,47.65,0.03,47.63,47.65,47.62,13,1300
15:45 - 15:50,47.67,0.02,47.65,47.7,47.65,15,1799
15:50 - 15:55,47.66,-0.01,47.66,47.66,47.61,38,5064
15:55 - 16:00,47.69,0.03,47.675,47.71,47.65,52,5964
17JAN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,47.46,-0.23,47.46,47.46,47.46,1,1109
09:40 - 09:45,47.29,-0.17,47.42,47.42,47.29,2,200
09:45 - 09:50,47.39,0.1,47.39,47.39,47.39,1,100
09:50 - 09:55,47.0934,-0.2966,47.2,47.2,47.07,10,1164
09:55 - 10:00,47.06,-0.0334,47.06,47.06,47.06,2,400
10:00 - 10:05,47.04,-0.02,47.06,47.14,47.03,17,1700
10:05 - 10:10,47.21,0.17,47.04,47.24,47.02,16,1700
10:10 - 10:15,47.18,-0.03,47.19,47.19,47.18,4,500
10:15 - 10:20,47.35,0.17,47.17,47.35,47.16,11,3700
10:20 - 10:25,47.24,-0.11,47.295,47.295,47.24,7,700
10:25 - 10:30,47.04,-0.2,47.16,47.16,47.005,9,1000
10:30 - 10:35,47.03,-0.01,47.04,47.05,47.03,5,539
10:35 - 10:40,47.215,0.185,47.14,47.215,47.14,3,302
10:40 - 10:45,47.08,-0.135,47.21,47.22,47.08,9,900
10:45 - 10:50,47.125,0.045,47.09,47.125,47.09,2,200
10:55 - 11:00,47.05,-0.075,47.05,47.05,47.05,1,100
11:00 - 11:05,47.01,-0.04,47.09,47.09,46.98,16,1700
11:10 - 11:15,46.93,-0.08,46.95,46.95,46.93,4,400
11:15 - 11:20,46.94,0.01,46.94,46.94,46.91,5,600
11:20 - 11:25,46.93,-0.01,46.93,46.93,46.93,2,200
11:30 - 11:35,46.94,0.01,46.94,46.94,46.94,1,100
11:40 - 11:45,46.98,0.04,46.95,46.98,46.95,2,200
11:45 - 11:50,47.025,0.045,46.96,47.025,46.96,3,300
11:50 - 11:55,47.01,-0.015,47.0299,47.0299,47.01,3,376
11:55 - 12:00,47.03,0.02,47.03,47.03,47.03,1,100
12:00 - 12:05,47.07,0.04,47.07,47.07,47.07,1,100
12:05 - 12:10,46.98,-0.09,47.05,47.05,46.98,5,500
12:10 - 12:15,46.96,-0.02,46.98,47,46.96,3,300
12:20 - 12:25,46.97,0.01,46.97,46.97,46.97,1,100
12:25 - 12:30,46.99,0.02,46.97,47.02,46.97,6,600
12:35 - 12:40,47.03,0.04,47.08,47.08,47.03,4,400
12:40 - 12:45,47.13,0.1,47.04,47.13,47.04,2,200
12:45 - 12:50,47.13,0,47.16,47.16,47.13,3,300
12:50 - 12:55,47.0679,-0.0621,47.12,47.13,47.05,5,552
12:55 - 13:00,47.1,0.0321,47.1,47.1,47.1,1,100
13:00 - 13:05,47.13,0.03,47.13,47.13,47.13,1,100
13:05 - 13:10,47.01,-0.12,47.02,47.03,47,7,800
13:10 - 13:15,47.04,0.03,47.04,47.04,47.04,1,100
13:15 - 13:20,47.02,-0.02,47.03,47.03,47.02,2,200
13:20 - 13:25,47.04,0.02,47.03,47.06,47.03,4,400
13:35 - 13:40,46.99,-0.05,47,47.0299,46.98,9,919
13:40 - 13:45,46.98,-0.01,46.98,46.98,46.95,4,400
13:50 - 13:55,46.91,-0.07,46.98,46.98,46.91,3,372
13:55 - 14:00,46.92,0.01,46.92,46.92,46.89,9,1000
14:00 - 14:05,46.95,0.03,46.9273,46.95,46.9273,2,202
14:05 - 14:10,46.93,-0.02,46.93,46.94,46.93,6,600
14:10 - 14:15,46.97,0.04,46.94,46.97,46.94,3,400
14:15 - 14:20,46.91,-0.06,46.95,46.95,46.91,4,400
14:20 - 14:25,46.83,-0.08,46.86,46.8799,46.82,6,627
14:25 - 14:30,46.8,-0.03,46.8,46.8,46.8,1,100
14:30 - 14:35,46.79,-0.01,46.79,46.81,46.78,6,653
14:35 - 14:40,46.72,-0.07,46.785,46.785,46.68,12,1300
14:40 - 14:45,46.76,0.04,46.74,46.76,46.74,4,400
14:45 - 14:50,46.7844,0.0244,46.7483,46.7844,46.7483,6,893
14:50 - 14:55,46.73,-0.0544,46.74,46.74,46.66,14,1983
14:55 - 15:00,46.78,0.05,46.78,46.8,46.78,6,600
15:00 - 15:05,46.72,-0.06,46.81,46.81,46.72,5,500
15:05 - 15:10,46.73,0.01,46.73,46.73,46.7,8,800
15:10 - 15:15,46.75,0.02,46.73,46.75,46.73,5,510
15:15 - 15:20,46.73,-0.02,46.74,46.74,46.73,5,599
15:20 - 15:25,46.74,0.01,46.72,46.75,46.72,9,900
15:25 - 15:30,46.69,-0.05,46.7215,46.74,46.69,9,1192
15:30 - 15:35,46.73,0.04,46.69,46.75,46.67,25,2656
15:35 - 15:40,46.73,0,46.75,46.75,46.69,40,4305
15:40 - 15:45,46.76,0.03,46.74,46.76,46.68,39,4683
15:45 - 15:50,46.78,0.02,46.765,46.7999,46.75,25,3102
15:50 - 15:55,46.75,-0.03,46.79,46.81,46.74,24,2512
15:55 - 16:00,46.74,-0.01,46.76,46.78,46.72,77,9855
18JAN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,46.72,-0.02,46.82,46.82,46.72,2,1129
09:45 - 09:50,47,0.28,46.86,47,46.82,8,800
09:50 - 09:55,47.01,0.01,47.01,47.01,47.01,1,100
09:55 - 10:00,46.9,-0.11,46.9,47,46.9,30,3800
10:00 - 10:05,46.92,0.02,46.96,46.96,46.9,12,1500
10:05 - 10:10,46.92,0,46.92,46.92,46.92,2,200
10:10 - 10:15,46.96,0.04,46.91,46.99,46.87,26,6609
10:15 - 10:20,47.03,0.07,46.98,47.05,46.98,31,5588
10:20 - 10:25,47.09,0.06,46.99,47.1,46.99,60,10096
10:25 - 10:30,47.05,-0.04,47.07,47.07,47,6,700
10:30 - 10:35,47.15,0.1,47.15,47.15,47.15,9,1703
10:35 - 10:40,47.14,-0.01,47.15,47.15,47.125,13,3700
10:40 - 10:45,47.11,-0.03,47.09,47.12,47.09,6,600
10:45 - 10:50,47.055,-0.055,47.07,47.07,47.04,4,400
10:55 - 11:00,47.08,0.025,47.085,47.095,47.06,11,1100
11:00 - 11:05,47.12,0.04,47.08,47.13,47.08,4,400
11:05 - 11:10,47.175,0.055,47.1875,47.1875,47.175,6,1678
11:10 - 11:15,47.175,0,47.175,47.175,47.175,2,200
11:15 - 11:20,47.165,-0.01,47.16,47.165,47.16,3,300
11:20 - 11:25,47.15,-0.015,47.175,47.2,47.15,30,4308
11:25 - 11:30,47.155,0.005,47.17,47.17,47.1527,4,445
11:30 - 11:35,47.17,0.015,47.13,47.17,47.13,5,500
11:35 - 11:40,47.14,-0.03,47.17,47.17,47.11,10,1106
11:40 - 11:45,47.0789,-0.0611,47.16,47.16,47.0789,3,340
11:45 - 11:50,47.18,0.1011,47.14,47.18,47.14,5,500
11:50 - 11:55,47.155,-0.025,47.2,47.2,47.15,11,3000
11:55 - 12:00,47.13,-0.025,47.16,47.16,47.13,5,600
12:00 - 12:05,47.18,0.05,47.1389,47.18,47.12,3,389
12:05 - 12:10,47.14,-0.04,47.16,47.16,47.09,9,900
12:10 - 12:15,47.18,0.04,47.175,47.21,47.13,18,3200
12:15 - 12:20,47.1,-0.08,47.11,47.12,47.07,6,600
12:20 - 12:25,47.12,0.02,47.15,47.15,47.12,3,300
12:25 - 12:30,47.04,-0.08,47.12,47.12,47.04,6,800
12:30 - 12:35,47.01,-0.03,47.08,47.08,47.01,6,600
12:35 - 12:40,47.05,0.04,47,47.05,46.98,42,9765
12:40 - 12:45,47.03,-0.02,47.02,47.05,47.02,13,1575
12:45 - 12:50,47.01,-0.02,47.01,47.01,47.01,1,100
12:50 - 12:55,46.99,-0.02,46.99,46.99,46.99,1,100
13:00 - 13:05,46.95,-0.04,46.92,46.97,46.92,19,3100
13:05 - 13:10,46.955,0.005,46.95,46.96,46.95,7,1200
13:10 - 13:15,46.93,-0.025,46.95,46.95,46.93,16,1600
13:15 - 13:20,46.96,0.03,46.96,46.99,46.95,31,5654
13:20 - 13:25,46.9,-0.06,46.97,46.97,46.9,4,458
13:30 - 13:35,46.93,0.03,46.92,46.93,46.92,3,300
13:35 - 13:40,46.95,0.02,46.95,46.96,46.95,10,1000
13:40 - 13:45,46.95,0,46.95,46.95,46.95,1,100
13:55 - 14:00,46.95,0,46.93,46.95,46.93,2,200
14:00 - 14:05,46.93,-0.02,46.92,46.93,46.92,4,400
14:05 - 14:10,46.92,-0.01,46.96,46.98,46.92,23,2679
14:10 - 14:15,46.96,0.04,46.94,46.96,46.93,11,2500
14:15 - 14:20,46.9,-0.06,46.96,46.98,46.9,52,9460
14:20 - 14:25,46.96,0.06,46.92,46.96,46.9,9,1572
14:25 - 14:30,46.9714,0.0114,46.9714,46.9714,46.9714,1,107
14:30 - 14:35,46.93,-0.0414,46.93,46.93,46.92,5,500
14:40 - 14:45,46.94,0.01,46.97,46.97,46.94,5,690
14:45 - 14:50,46.92,-0.02,46.93,46.94,46.91,9,1000
14:50 - 14:55,46.96,0.04,46.96,46.96,46.96,1,100
15:00 - 15:05,46.91,-0.05,46.96,46.96,46.91,10,1000
15:05 - 15:10,46.88,-0.03,46.91,46.91,46.87,10,1000
15:10 - 15:15,46.87,-0.01,46.88,46.885,46.87,4,400
15:15 - 15:20,46.86,-0.01,46.85,46.9,46.84,10,1142
15:20 - 15:25,46.85,-0.01,46.915,46.915,46.85,5,500
15:25 - 15:30,46.83,-0.02,46.84,46.84,46.83,2,200
15:30 - 15:35,46.84,0.01,46.82,46.84,46.82,8,918
15:35 - 15:40,46.86,0.02,46.85,46.89,46.85,8,881
15:40 - 15:45,46.91,0.05,46.9,46.91,46.88,13,1508
15:45 - 15:50,46.94,0.03,46.9299,46.95,46.9299,32,6706
15:50 - 15:55,46.95,0.01,46.95,46.95,46.94,35,5472
15:55 - 16:00,46.95,0,46.95,46.95,46.93,71,12695
19JAN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,46.41,-0.54,47.05,47.05,46.41,2,3000
09:35 - 09:40,46.851,0.441,46.92,46.97,46.765,13,1823
09:40 - 09:45,46.89,0.039,46.96,47.04,46.89,21,2488
09:45 - 09:50,46.86,-0.03,46.95,46.95,46.86,5,500
09:50 - 09:55,46.92,0.06,46.93,46.93,46.82,4,400
09:55 - 10:00,46.885,-0.035,46.84,46.885,46.84,2,200
