Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
15:10 - 15:15,63.55,-0.03,63.54,63.59,63.46,18,1926
15:15 - 15:20,63.55,0,63.42,63.55,63.42,18,2200
15:20 - 15:25,63.56,0.01,63.5,63.63,63.5,18,1853
15:25 - 15:30,63.48,-0.08,63.53,63.61,63.48,24,2416
15:30 - 15:35,63.66,0.18,63.51,63.73,63.46,32,3500
15:35 - 15:40,63.85,0.19,63.73,63.86,63.7,19,1975
15:40 - 15:45,63.66,-0.19,63.88,63.9,63.6,43,5031
15:45 - 15:50,63.77,0.11,63.74,63.77,63.63,49,4911
15:50 - 15:55,63.74,-0.03,63.77,63.85,63.74,39,4375
15:55 - 16:00,63.71,-0.03,63.79,63.84,63.6,190,22081
24FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,62.53,-1.18,62.65,62.93,62.53,8,2774
09:35 - 09:40,62.9,0.37,62.82,62.9,62.82,3,300
09:40 - 09:45,63.03,0.13,62.9,63.15,62.8,16,1800
09:45 - 09:50,63.22,0.19,63.3,63.49,63.2,9,900
09:50 - 09:55,62.98,-0.24,63.19,63.23,62.65,20,2320
09:55 - 10:00,62.87,-0.11,62.98,63.17,62.76,19,2025
10:00 - 10:05,62.5,-0.37,62.88,63.09,62.5,67,7600
10:05 - 10:10,62.91,0.41,62.85,63,62.55,59,6600
10:10 - 10:15,62.93,0.02,62.9,62.93,62.77,17,1700
10:15 - 10:20,62.82,-0.11,62.91,62.93,62.81,8,800
10:20 - 10:25,62.915,0.095,62.9,62.95,62.74,32,3400
10:25 - 10:30,62.87,-0.045,62.915,62.95,62.87,19,1900
10:30 - 10:35,62.68,-0.19,62.75,62.79,62.57,15,1500
10:35 - 10:40,62.75,0.07,62.79,62.94,62.75,12,2149
10:40 - 10:45,62.88,0.13,62.84,62.99,62.76,38,5080
10:45 - 10:50,62.87,-0.01,62.86,62.95,62.7,14,1400
10:50 - 10:55,62.79,-0.08,62.96,62.96,62.62,16,2300
10:55 - 11:00,62.58,-0.21,62.72,62.82,62.535,37,3800
11:00 - 11:05,62.38,-0.2,62.58,62.58,62.38,11,1490
11:05 - 11:10,62.67,0.29,62.435,62.78,62.28,34,3815
11:10 - 11:15,62.58,-0.09,62.62,62.69,62.37,46,5200
11:15 - 11:20,62.72,0.14,62.515,62.72,62.49,19,2100
11:20 - 11:25,62.6,-0.12,62.72,62.73,62.6,20,3282
11:25 - 11:30,62.64,0.04,62.7,62.73,62.64,5,500
11:30 - 11:35,62.47,-0.17,62.71,62.73,62.47,28,3249
11:35 - 11:40,62.59,0.12,62.49,62.73,62.46,20,2248
11:40 - 11:45,62.74,0.15,62.71,62.74,62.6,20,2044
11:45 - 11:50,62.64,-0.1,62.78,62.82,62.56,28,3444
11:50 - 11:55,62.81,0.17,62.62,62.81,62.62,7,700
11:55 - 12:00,62.88,0.07,62.83,62.99,62.83,5,500
12:00 - 12:05,63.305,0.425,63.01,63.305,62.95,10,1000
12:05 - 12:10,63.49,0.185,63.32,63.49,63.32,4,400
12:10 - 12:15,63.08,-0.41,63.36,63.41,63.08,9,900
12:15 - 12:20,63.21,0.13,63.22,63.22,63.21,2,200
12:20 - 12:25,63.445,0.235,63.21,63.463,63.21,13,1400
12:25 - 12:30,63.36,-0.085,63.36,63.36,63.36,1,100
12:30 - 12:35,63.05,-0.31,63.365,63.365,63.05,19,1900
12:35 - 12:40,62.73,-0.32,62.82,62.97,62.69,20,2000
12:40 - 12:45,62.75,0.02,62.715,62.75,62.715,8,800
12:45 - 12:50,62.55,-0.2,62.695,62.74,62.55,23,3438
12:50 - 12:55,62.6,0.05,62.55,62.61,62.45,21,2100
12:55 - 13:00,62.62,0.02,62.565,62.62,62.53,8,1050
13:00 - 13:05,62.96,0.34,62.64,62.96,62.64,14,1400
13:05 - 13:10,63,0.04,62.99,63.15,62.98,22,2200
13:10 - 13:15,62.84,-0.16,62.99,62.99,62.83,6,600
13:15 - 13:20,62.87,0.03,62.89,62.89,62.83,6,600
13:20 - 13:25,63.01,0.14,62.74,63.055,62.74,13,1300
13:25 - 13:30,62.92,-0.09,62.96,62.975,62.92,4,400
13:30 - 13:35,62.76,-0.16,62.92,62.92,62.74,28,2835
13:35 - 13:40,62.71,-0.05,62.685,62.72,62.65,14,1500
13:40 - 13:45,62.93,0.22,62.71,62.93,62.69,9,952
13:45 - 13:50,62.85,-0.08,62.92,62.92,62.82,8,1000
13:50 - 13:55,62.67,-0.18,62.85,62.85,62.67,8,844
13:55 - 14:00,62.74,0.07,62.75,62.78,62.66,23,2618
14:00 - 14:05,62.64,-0.1,62.75,62.84,62.64,17,1700
14:05 - 14:10,62.8,0.16,62.69,62.89,62.69,15,1805
14:10 - 14:15,63,0.2,62.95,63,62.824,23,2415
14:15 - 14:20,63.19,0.19,62.86,63.19,62.86,2,200
14:20 - 14:25,63.23,0.04,63.06,63.23,62.95,20,2000
14:25 - 14:30,62.99,-0.24,63.11,63.155,62.98,31,3680
14:30 - 14:35,63.03,0.04,62.99,63.18,62.91,14,1500
14:35 - 14:40,63.11,0.08,63.15,63.15,62.99,6,680
14:40 - 14:45,62.93,-0.18,62.97,63.04,62.81,21,2125
14:45 - 14:50,63.24,0.31,62.97,63.24,62.96,10,1000
14:50 - 14:55,62.92,-0.32,63.13,63.15,62.88,16,1695
14:55 - 15:00,62.76,-0.16,62.91,62.91,62.66,18,1825
15:00 - 15:05,62.89,0.13,62.76,62.943,62.76,14,1401
15:05 - 15:10,63.12,0.23,62.85,63.225,62.82,24,2700
15:10 - 15:15,63.08,-0.04,63.04,63.08,62.96,14,1400
15:15 - 15:20,63.25,0.17,63.11,63.32,63.11,14,1400
15:20 - 15:25,63.17,-0.08,63.28,63.36,63.17,17,1899
15:25 - 15:30,63.295,0.125,63.17,63.295,63.14,17,1900
15:30 - 15:35,63.23,-0.065,63.295,63.295,63.12,41,4100
15:35 - 15:40,63.23,0,63.24,63.25,63.13,49,5705
15:40 - 15:45,63.17,-0.06,63.23,63.3,63.09,59,6199
15:45 - 15:50,63.16,-0.01,63.14,63.25,63.09,15,1595
15:50 - 15:55,63.35,0.19,63.25,63.42,63.25,44,4600
15:55 - 16:00,63.26,-0.09,63.33,63.42,63.26,125,14598
25FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,63.38,0.12,63.34,63.38,63.34,3,1422
09:35 - 09:40,64.11,0.73,63.365,64.3,63.365,9,2800
09:40 - 09:45,63.68,-0.43,63.69,63.69,63.68,3,500
09:45 - 09:50,63.17,-0.51,63.17,63.17,63.17,1,100
09:50 - 09:55,63.31,0.14,63.25,63.415,63.25,5,755
09:55 - 10:00,62.95,-0.36,63.31,63.34,62.85,7,700
10:00 - 10:05,62.44,-0.51,63.05,63.05,62.44,6,700
10:05 - 10:10,62.54,0.1,62.7,62.7,62.54,3,300
10:10 - 10:15,62.19,-0.35,62.55,62.55,62.19,5,500
10:15 - 10:20,62.56,0.37,62.489,62.56,62.489,4,454
10:20 - 10:25,62.4,-0.16,62.49,62.5,62.4,4,400
10:25 - 10:30,63.04,0.64,62.51,63.1,62.51,15,1500
10:30 - 10:35,62.855,-0.185,62.99,62.99,62.855,3,300
10:35 - 10:40,62.92,0.065,62.8,62.92,62.67,5,500
10:40 - 10:45,62.86,-0.06,62.78,63.195,62.69,28,2960
10:45 - 10:50,62.73,-0.13,62.756,62.756,62.73,5,514
10:50 - 10:55,62.73,0,62.705,63.05,62.625,46,5481
10:55 - 11:00,62.79,0.06,62.74,63.055,62.74,22,2844
11:05 - 11:10,63.07,0.28,62.62,63.1,62.62,24,2606
11:10 - 11:15,62.705,-0.365,62.97,63.14,62.5,46,5568
11:15 - 11:20,62.52,-0.185,62.41,62.66,62.31,73,9800
11:20 - 11:25,62.53,0.01,62.6,62.69,62.34,77,9900
11:25 - 11:30,62.639,0.109,62.52,62.639,62.45,11,1311
11:30 - 11:35,62.59,-0.049,62.73,62.73,62.59,2,200
11:40 - 11:45,62.52,-0.07,62.64,62.72,62.52,7,700
11:50 - 11:55,62.59,0.07,62.59,62.59,62.59,1,100
11:55 - 12:00,62.58,-0.01,62.56,62.58,62.56,2,200
12:00 - 12:05,62.54,-0.04,62.6,62.61,62.54,6,600
12:05 - 12:10,62.53,-0.01,62.52,62.68,62.52,3,301
12:10 - 12:15,62.43,-0.1,62.52,62.52,62.42,7,700
12:20 - 12:25,62.5,0.07,62.42,62.51,62.41,5,500
12:25 - 12:30,62.47,-0.03,62.47,62.47,62.47,1,100
12:30 - 12:35,62.4,-0.07,62.48,62.48,62.4,5,500
12:35 - 12:40,62.42,0.02,62.42,62.42,62.42,1,100
12:40 - 12:45,62.39,-0.03,62.39,62.39,62.39,1,100
12:45 - 12:50,62.39,0,62.37,62.45,62.37,4,400
12:50 - 12:55,62.56,0.17,62.52,62.56,62.42,8,993
12:55 - 13:00,62.64,0.08,62.47,62.65,62.47,17,1700
13:00 - 13:05,62.56,-0.08,62.59,62.65,62.29,45,5000
13:05 - 13:10,62.47,-0.09,62.545,62.545,62.47,10,1059
13:10 - 13:15,62.49,0.02,62.555,62.62,62.49,6,661
13:15 - 13:20,62.54,0.05,62.52,62.73,62.28,48,5269
13:20 - 13:25,62.79,0.25,62.43,62.79,62.43,29,3100
13:25 - 13:30,62.91,0.12,62.91,62.91,62.91,1,100
13:30 - 13:35,62.91,0,62.91,62.91,62.91,1,100
13:35 - 13:40,62.98,0.07,62.865,63.08,62.865,39,4470
13:40 - 13:45,63.11,0.13,63,63.16,62.85,37,4522
13:45 - 13:50,63.12,0.01,63.13,63.15,62.93,24,2400
13:50 - 13:55,63.01,-0.11,63.11,63.11,63.01,7,880
14:00 - 14:05,63.06,0.05,63.18,63.18,63.06,4,558
14:05 - 14:10,63.089,0.029,63.089,63.089,63.089,1,100
14:10 - 14:15,63.13,0.041,63.19,63.24,63.04,12,1200
14:20 - 14:25,63.31,0.18,63.26,63.31,63.26,2,300
14:25 - 14:30,63.16,-0.15,63.32,63.32,63.11,8,800
14:30 - 14:35,63.09,-0.07,63.13,63.14,63,8,800
14:35 - 14:40,63.21,0.12,63.02,63.21,63.02,12,1267
14:40 - 14:45,63.15,-0.06,63.15,63.2,63.14,9,900
14:45 - 14:50,63.19,0.04,63.19,63.26,63.188,17,3100
14:50 - 14:55,63.19,0,63.19,63.225,63.14,16,1744
14:55 - 15:00,63.31,0.12,63.17,63.37,63.17,10,1000
15:00 - 15:05,63.53,0.22,63.38,63.53,63.38,10,1000
15:05 - 15:10,63.59,0.06,63.58,63.66,63.58,25,2557
15:10 - 15:15,63.627,0.037,63.58,63.627,63.58,9,1043
15:15 - 15:20,63.54,-0.087,63.64,63.64,63.54,8,800
15:20 - 15:25,63.41,-0.13,63.565,63.565,63.375,12,1200
15:25 - 15:30,63.45,0.04,63.439,63.45,63.37,15,1500
15:30 - 15:35,63.19,-0.26,63.41,63.42,63.19,25,2500
15:35 - 15:40,63.42,0.23,63.23,63.42,63.22,26,2729
15:40 - 15:45,63.46,0.04,63.43,63.56,63.39,18,1900
15:45 - 15:50,63.49,0.03,63.48,63.55,63.45,18,2380
15:50 - 15:55,63.57,0.08,63.48,63.58,63.47,39,4889
15:55 - 16:00,63.57,0,63.56,63.69,63.54,72,8949
26FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,63.99,0.42,64.06,64.06,63.99,2,1200
09:35 - 09:40,64.775,0.785,64.775,64.775,64.775,1,100
09:50 - 09:55,64.15,-0.625,64.21,64.38,64.1,22,2302
09:55 - 10:00,64,-0.15,64.04,64.38,64,35,4223
10:00 - 10:05,64.11,0.11,64.125,64.142,63.93,11,1500
10:05 - 10:10,64.362,0.252,64.362,64.362,64.362,1,100
10:10 - 10:15,64.44,0.078,64.386,64.53,64.386,5,500
10:15 - 10:20,64.29,-0.15,64.718,64.718,64.29,14,1500
10:20 - 10:25,64.54,0.25,64.46,64.69,64.37,77,7800
10:25 - 10:30,64.66,0.12,64.54,64.7,64.32,49,5672
10:30 - 10:35,64.86,0.2,64.792,64.86,64.792,2,200
10:35 - 10:40,64.947,0.087,64.974,64.974,64.947,2,300
10:40 - 10:45,64.97,0.023,64.99,64.99,64.846,6,636
10:45 - 10:50,64.99,0.02,64.994,64.995,64.99,3,400
10:50 - 10:55,65,0.01,65,65,65,1,100
10:55 - 11:00,65.01,0.01,64.99,65.05,64.91,21,2635
11:00 - 11:05,65,-0.01,64.978,65,64.978,2,200
11:05 - 11:10,65,0,65.094,65.094,64.94,5,500
11:10 - 11:15,65.11,0.11,65.11,65.11,65.11,4,400
11:15 - 11:20,65.196,0.086,65.196,65.196,65.196,1,100
11:20 - 11:25,65.242,0.046,65.17,65.29,65.17,6,655
11:25 - 11:30,64.88,-0.362,65.09,65.09,64.88,14,1500
11:30 - 11:35,64.86,-0.02,64.89,64.89,64.86,2,200
11:35 - 11:40,64.82,-0.04,64.71,64.92,64.69,12,1200
11:40 - 11:45,64.58,-0.24,64.7,64.82,64.58,5,501
11:45 - 11:50,64.61,0.03,64.62,64.62,64.61,2,200
11:50 - 11:55,64.96,0.35,64.69,64.96,64.53,49,6757
11:55 - 12:00,65.09,0.13,64.81,65.09,64.81,6,1400
12:00 - 12:05,64.73,-0.36,65,65,64.64,47,5500
12:05 - 12:10,65.16,0.43,64.74,65.16,64.74,30,3650
12:10 - 12:15,65.17,0.01,65.08,65.17,65,20,2900
12:15 - 12:20,65.37,0.2,65.17,65.37,65.17,14,1801
12:20 - 12:25,65.41,0.04,65.44,65.44,65.36,12,1300
12:25 - 12:30,65.31,-0.1,65.4,65.45,65.31,6,600
12:30 - 12:35,65.55,0.24,65.41,65.55,65.4,7,700
12:35 - 12:40,65.53,-0.02,65.53,65.53,65.53,1,100
12:40 - 12:45,65.41,-0.12,65.42,65.42,65.4,3,324
12:45 - 12:50,65.49,0.08,65.399,65.49,65.38,11,1203
12:50 - 12:55,65.42,-0.07,65.35,65.43,65.35,8,800
12:55 - 13:00,65.32,-0.1,65.32,65.32,65.32,1,100
13:00 - 13:05,65.33,0.01,65.338,65.338,65.33,3,300
13:05 - 13:10,65.36,0.03,65.2,65.37,65.2,7,700
13:10 - 13:15,65.2,-0.16,65.26,65.26,65.2,3,702
13:15 - 13:20,65.23,0.03,65.26,65.32,65.23,4,400
13:20 - 13:25,65.358,0.128,65.3,65.358,65.3,2,200
13:25 - 13:30,65.3,-0.058,65.28,65.3,65.2,10,1426
13:30 - 13:35,65.22,-0.08,65.24,65.348,65.22,7,700
13:35 - 13:40,65.436,0.216,65.31,65.48,65.31,13,1300
13:40 - 13:45,65.39,-0.046,65.33,65.39,65.29,10,1145
13:45 - 13:50,65.46,0.07,65.3,65.47,65.3,9,900
13:50 - 13:55,65.25,-0.21,65.32,65.4,65.24,20,2427
13:55 - 14:00,65.21,-0.04,65.23,65.29,65.21,6,600
14:00 - 14:05,65.34,0.13,65.29,65.4,65.29,10,1100
14:05 - 14:10,65.4,0.06,65.34,65.43,65.27,30,3155
14:10 - 14:15,65.41,0.01,65.35,65.41,65.35,27,3100
14:15 - 14:20,65.407,-0.003,65.36,65.44,65.35,6,731
14:20 - 14:25,65.456,0.049,65.35,65.456,65.35,13,1352
14:25 - 14:30,65.41,-0.046,65.46,65.51,65.41,7,704
14:30 - 14:35,65.5,0.09,65.5,65.5,65.5,1,100
14:35 - 14:40,65.35,-0.15,65.41,65.44,65.35,24,2753
14:40 - 14:45,65.46,0.11,65.37,65.49,65.37,8,900
14:45 - 14:50,65.43,-0.03,65.42,65.44,65.42,4,400
14:50 - 14:55,65.49,0.06,65.49,65.49,65.479,7,1300
14:55 - 15:00,65.63,0.14,65.44,65.67,65.44,37,4000
15:00 - 15:05,65.65,0.02,65.53,65.65,65.53,6,600
15:05 - 15:10,65.615,-0.035,65.58,65.63,65.58,20,2233
15:10 - 15:15,65.64,0.025,65.61,65.82,65.58,28,7820
15:15 - 15:20,65.6,-0.04,65.68,65.68,65.6,43,8500
15:20 - 15:25,65.45,-0.15,65.54,65.58,65.45,16,2200
15:25 - 15:30,65.27,-0.18,65.518,65.518,65.25,16,1600
15:30 - 15:35,65.2,-0.07,65.25,65.3,65.2,13,1300
15:35 - 15:40,65.04,-0.16,65.17,65.18,65.04,7,714
15:40 - 15:45,65.03,-0.01,65.09,65.09,65.02,22,2678
15:45 - 15:50,65.08,0.05,65.06,65.2,65.06,5,500
15:50 - 15:55,65.23,0.15,65.18,65.23,65.07,41,4302
15:55 - 16:00,65.1,-0.13,65.14,65.22,65.075,119,12666
29FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,65.05,-0.05,65.2,65.4,64.53,65,7361
09:35 - 09:40,64.9,-0.15,65.06,65.4,64.2,28,5200
09:40 - 09:45,64.71,-0.19,64.66,65.48,64.5,45,4600
09:45 - 09:50,64.64,-0.07,64.91,64.91,64.46,23,2485
09:50 - 09:55,65.03,0.39,64.7,65.03,64.7,3,300
10:00 - 10:05,64.911,-0.119,65.195,65.195,64.91,5,600
10:10 - 10:15,64.83,-0.081,65.05,65.14,64.83,5,600
10:15 - 10:20,64.88,0.05,64.85,64.88,64.85,3,300
10:20 - 10:25,65.07,0.19,65.01,65.07,65.01,10,1000
10:25 - 10:30,65.31,0.24,65.19,65.31,65.19,4,650
10:30 - 10:35,65.41,0.1,65.49,65.5,65.31,4,400
10:35 - 10:40,65.52,0.11,65.443,65.52,65.443,9,1054
10:40 - 10:45,65.51,-0.01,65.55,65.66,65.49,17,1800
10:45 - 10:50,65.41,-0.1,65.41,65.42,65.41,4,400
10:50 - 10:55,65.33,-0.08,65.28,65.33,65.22,11,1100
10:55 - 11:00,65.21,-0.12,65.12,65.21,65.12,5,500
11:00 - 11:05,65.49,0.28,65.25,65.49,65.25,5,500
11:05 - 11:10,65.47,-0.02,65.49,65.49,65.47,5,500
11:10 - 11:15,65.41,-0.06,65.49,65.52,65.41,9,939
11:15 - 11:20,65.48,0.07,65.58,65.6,65.48,29,3200
11:20 - 11:25,65.63,0.15,65.58,65.63,65.5,10,1100
11:25 - 11:30,65.52,-0.11,65.56,65.59,65.52,5,725
11:30 - 11:35,65.48,-0.04,65.5,65.5,65.41,12,1300
11:35 - 11:40,65.605,0.125,65.57,65.605,65.52,3,300
11:40 - 11:45,65.56,-0.045,65.6,65.63,65.53,11,1100
11:45 - 11:50,65.675,0.115,65.61,65.675,65.61,8,800
11:50 - 11:55,65.58,-0.095,65.696,65.696,65.58,7,709
11:55 - 12:00,65.51,-0.07,65.57,65.58,65.51,7,723
12:00 - 12:05,65.56,0.05,65.56,65.56,65.56,4,400
12:05 - 12:10,65.46,-0.1,65.58,65.58,65.46,2,200
12:10 - 12:15,65.63,0.17,65.47,65.725,65.47,17,1700
12:20 - 12:25,65.56,-0.07,65.61,65.66,65.56,4,400
12:25 - 12:30,65.62,0.06,65.62,65.62,65.62,2,200
12:30 - 12:35,65.63,0.01,65.63,65.63,65.63,1,100
12:35 - 12:40,65.46,-0.17,65.67,65.67,65.46,13,1889
12:45 - 12:50,65.53,0.07,65.43,65.54,65.43,3,300
12:50 - 12:55,65.5,-0.03,65.56,65.59,65.5,9,900
12:55 - 13:00,65.59,0.09,65.59,65.63,65.59,6,600
13:00 - 13:05,65.383,-0.207,65.615,65.615,65.383,7,777
13:15 - 13:20,65.35,-0.033,65.48,65.48,65.35,12,1201
13:20 - 13:25,65.32,-0.03,65.32,65.32,65.32,1,100
13:25 - 13:30,65.22,-0.1,65.25,65.25,65.22,3,300
13:30 - 13:35,65.17,-0.05,65.21,65.21,65.17,2,200
13:35 - 13:40,65.42,0.25,65.23,65.42,65.23,4,400
13:40 - 13:45,65.22,-0.2,65.31,65.31,65.17,10,1067
13:45 - 13:50,65.36,0.14,65.29,65.36,65.28,11,1118
13:50 - 13:55,65.38,0.02,65.46,65.465,65.38,7,903
13:55 - 14:00,65.625,0.245,65.43,65.63,65.39,18,1800
14:00 - 14:05,65.53,-0.095,65.55,65.55,65.53,3,300
14:05 - 14:10,65.465,-0.065,65.59,65.59,65.45,10,1464
14:10 - 14:15,65.36,-0.105,65.36,65.36,65.36,1,100
14:15 - 14:20,65.38,0.02,65.38,65.38,65.38,1,100
14:20 - 14:25,65.26,-0.12,65.36,65.4,65.26,9,900
14:25 - 14:30,65.37,0.11,65.21,65.37,65.21,31,3291
14:30 - 14:35,65.4,0.03,65.385,65.4,65.35,8,1634
14:35 - 14:40,65.29,-0.11,65.3,65.369,65.29,3,411
14:40 - 14:45,65.28,-0.01,65.335,65.36,65.24,7,815
14:45 - 14:50,65.37,0.09,65.24,65.37,65.24,7,700
14:50 - 14:55,65.22,-0.15,65.35,65.35,65.22,7,700
14:55 - 15:00,65.1,-0.12,65.21,65.21,65.1,4,400
15:00 - 15:05,65.2,0.1,65.23,65.28,65.09,17,1824
15:05 - 15:10,65.15,-0.05,65.24,65.24,65.15,7,700
15:10 - 15:15,65,-0.15,65.13,65.13,65,7,792
15:15 - 15:20,64.87,-0.13,65,65.02,64.85,15,1600
15:20 - 15:25,65.195,0.325,64.95,65.195,64.93,16,1795
15:25 - 15:30,65.27,0.075,65.18,65.29,65.18,18,2000
15:30 - 15:35,65.28,0.01,65.22,65.28,65.16,21,2100
15:35 - 15:40,65.17,-0.11,65.26,65.26,65.17,7,763
15:40 - 15:45,65.3,0.13,65.15,65.3,65.15,15,1700
15:45 - 15:50,65.3,0,65.31,65.36,65.26,20,2000
15:50 - 15:55,65.16,-0.14,65.28,65.28,65.04,33,3424
15:55 - 16:00,65.07,-0.09,65.165,65.18,64.96,151,16437
01MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,65.79,0.72,65.53,65.79,65.53,2,1112
09:35 - 09:40,65.77,-0.02,65.82,65.84,65.17,9,1100
09:40 - 09:45,65.5,-0.27,65.71,65.76,65.17,10,1200
09:45 - 09:50,64.93,-0.57,65.38,65.44,64.75,23,2753
09:50 - 09:55,64.97,0.04,64.75,64.97,64.75,11,1495
09:55 - 10:00,65.11,0.14,65,65.16,65,9,1300
10:00 - 10:05,65.775,0.665,65.16,65.775,65.16,28,4309
10:05 - 10:10,65.905,0.13,65.82,65.91,65.657,12,1409
10:10 - 10:15,65.94,0.035,65.91,65.95,65.81,13,1982
10:15 - 10:20,66.188,0.248,65.84,66.19,65.82,32,4078
10:20 - 10:25,66.33,0.142,66.19,66.34,66.18,11,1673
10:25 - 10:30,66.43,0.1,66.46,66.82,66.33,60,15890
10:30 - 10:35,66.7,0.27,66.58,66.7,66.27,14,1550
10:35 - 10:40,66.69,-0.01,66.38,66.7,66.38,13,2500
10:40 - 10:45,66.57,-0.12,66.49,66.71,66.49,30,3226
10:45 - 10:50,66.45,-0.12,66.555,66.67,66.17,29,3900
10:50 - 10:55,66.2,-0.25,66.42,66.44,66.17,15,1700
10:55 - 11:00,66.22,0.02,66.18,66.355,65.811,68,11050
11:00 - 11:05,66.38,0.16,66.304,66.38,66.08,11,1400
11:05 - 11:10,66.45,0.07,66.31,66.45,66.135,31,3180
11:10 - 11:15,66.71,0.26,66.49,66.71,66.48,15,1800
11:15 - 11:20,66.91,0.2,66.595,66.91,66.585,17,2131
11:20 - 11:25,67.1,0.19,66.95,67.15,66.93,20,2150
11:25 - 11:30,66.882,-0.218,67.035,67.07,66.882,30,3410
11:30 - 11:35,66.93,0.048,66.925,66.93,66.91,7,1000
11:35 - 11:40,66.96,0.03,66.75,66.96,66.73,16,1900
11:40 - 11:45,67.03,0.07,66.959,67.03,66.959,10,1300
11:45 - 11:50,67.07,0.04,66.94,67.08,66.94,40,5064
11:50 - 11:55,67.05,-0.02,67.07,67.21,67.05,34,3600
11:55 - 12:00,67.12,0.07,67.12,67.13,67.02,22,2200
12:00 - 12:05,66.99,-0.13,67.07,67.08,66.855,14,1500
12:05 - 12:10,66.97,-0.02,67.02,67.02,66.85,13,1300
12:10 - 12:15,67,0.03,67,67,66.84,10,1100
12:15 - 12:20,66.99,-0.01,66.98,66.99,66.9,14,1700
12:20 - 12:25,66.91,-0.08,66.96,67.07,66.91,31,3100
12:25 - 12:30,67.05,0.14,67,67.05,66.93,9,900
12:30 - 12:35,67.14,0.09,67.05,67.15,67.005,24,2500
12:35 - 12:40,67.18,0.04,67.17,67.24,67.145,23,2526
12:40 - 12:45,67.198,0.018,67.18,67.205,67.17,4,500
12:45 - 12:50,67.33,0.132,67.188,67.42,67.18,32,3307
12:50 - 12:55,67.42,0.09,67.37,67.48,67.37,25,2500
12:55 - 13:00,67.36,-0.06,67.39,67.39,67.33,24,2400
13:00 - 13:05,67.36,0,67.37,67.44,67.29,24,2400
13:05 - 13:10,67.32,-0.04,67.49,67.49,67.32,25,2600
13:10 - 13:15,67.32,0,67.3,67.37,67.23,19,2000
13:15 - 13:20,67.41,0.09,67.36,67.47,67.33,42,4300
13:20 - 13:25,67.62,0.21,67.48,67.63,67.48,27,5710
13:25 - 13:30,67.51,-0.11,67.66,67.69,67.51,22,2336
13:30 - 13:35,67.67,0.16,67.5,67.68,67.5,12,1203
13:35 - 13:40,67.68,0.01,67.6,67.68,67.6,17,1700
13:40 - 13:45,67.81,0.13,67.68,67.83,67.66,24,2500
13:45 - 13:50,67.73,-0.08,67.78,67.88,67.67,19,2870
13:50 - 13:55,67.38,-0.35,67.69,67.69,67.38,18,1800
13:55 - 14:00,67.05,-0.33,67.3,67.3,67.05,11,1100
14:00 - 14:05,67.18,0.13,67.05,67.21,67.03,51,5225
14:05 - 14:10,66.99,-0.19,67.17,67.17,66.94,25,2838
14:10 - 14:15,67.27,0.28,67.05,67.27,67,23,2480
14:15 - 14:20,67.08,-0.19,67.13,67.19,67.08,13,1400
14:20 - 14:25,67.24,0.16,67.09,67.26,67.079,30,3600
14:25 - 14:30,67.37,0.13,67.33,67.375,67.33,19,1900
14:30 - 14:35,67.513,0.143,67.4,67.56,67.4,21,2244
14:35 - 14:40,67.54,0.027,67.55,67.56,67.45,16,1600
14:40 - 14:45,67.64,0.1,67.55,67.64,67.5,17,1700
14:45 - 14:50,67.63,-0.01,67.64,67.718,67.62,24,2811
14:50 - 14:55,67.69,0.06,67.63,67.77,67.63,19,2000
14:55 - 15:00,67.78,0.09,67.75,67.78,67.66,10,1000
15:00 - 15:05,67.775,-0.005,67.71,67.79,67.71,10,1200
15:05 - 15:10,67.65,-0.125,67.8,67.8,67.5,63,6944
15:10 - 15:15,67.561,-0.089,67.67,67.67,67.56,9,900
15:15 - 15:20,67.66,0.099,67.57,67.66,67.57,12,1442
15:20 - 15:25,67.335,-0.325,67.65,67.65,67.335,28,3080
15:25 - 15:30,67.32,-0.015,67.34,67.41,67.31,18,2100
15:30 - 15:35,67.18,-0.14,67.28,67.28,67.1,29,2925
15:35 - 15:40,66.99,-0.19,67.19,67.19,66.99,54,5789
15:40 - 15:45,66.84,-0.15,66.95,66.97,66.83,60,6733
15:45 - 15:50,67.02,0.18,66.87,67.06,66.86,55,6991
15:50 - 15:55,67.3,0.28,67.01,67.3,67,80,9021
15:55 - 16:00,67.32,0.02,67.23,67.39,67.2,196,23130
02MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,67.015,-0.305,67.05,67.05,67.015,2,695
09:35 - 09:40,67.05,0.035,67.05,67.05,67.05,1,100
09:40 - 09:45,67.24,0.19,67.28,67.29,67.24,3,300
09:45 - 09:50,67.21,-0.03,67.1,67.21,67.06,4,471
09:50 - 09:55,66.5,-0.71,67.17,67.17,66.5,7,901
09:55 - 10:00,66.46,-0.04,66.46,66.46,66.46,1,100
10:00 - 10:05,66.56,0.1,66.385,66.61,66.272,12,1400
10:05 - 10:10,66.65,0.09,66.59,66.8,66.59,7,700
10:15 - 10:20,66.49,-0.16,66.67,66.67,66.49,4,400
10:20 - 10:25,66.44,-0.05,66.51,66.51,66.44,2,200
