Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:10 - 14:15,81.25,0,81.25,81.25,81.25,3,300
14:25 - 14:30,81.25,0,81.25,81.25,81.25,1,100
14:35 - 14:40,81.27,0.02,81.27,81.27,81.27,1,100
14:40 - 14:45,81.26,-0.01,81.26,81.26,81.26,1,100
15:05 - 15:10,81.24,-0.02,81.24,81.24,81.24,1,100
15:10 - 15:15,81.18,-0.06,81.23,81.23,81.18,2,200
15:15 - 15:20,81.23,0.05,81.23,81.23,81.23,2,200
15:20 - 15:25,81.18,-0.05,81.24,81.24,81.18,3,300
15:25 - 15:30,81.24,0.06,81.22,81.24,81.18,9,900
15:30 - 15:35,81.18,-0.06,81.25,81.25,81.18,17,1700
15:35 - 15:40,81.18,0,81.18,81.19,81.15,11,1271
15:40 - 15:45,80.99,-0.19,81.02,81.03,80.96,6,600
15:45 - 15:50,80.99,0,80.86,81.05,80.69,31,3353
15:50 - 15:55,80.95,-0.04,80.93,80.97,80.9,34,3906
15:55 - 16:00,80.97,0.02,80.92,80.99,80.92,39,4838
08DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,82,1.03,80.96,82,80.96,11,1812
09:35 - 09:40,81.69,-0.31,81.68,81.69,81.34,3,300
09:40 - 09:45,81.8,0.11,81.8,81.8,81.8,3,300
09:45 - 09:50,81.69,-0.11,81.69,81.69,81.69,2,200
09:50 - 09:55,81.69,0,81.69,81.69,81.69,1,100
09:55 - 10:00,81.705,0.015,81.79,81.8,81.705,12,1200
10:00 - 10:05,81.8,0.095,81.72,81.8,81.71,20,2000
10:05 - 10:10,81.72,-0.08,81.79,81.83,81.7,29,2900
10:15 - 10:20,81.65,-0.07,81.706,81.73,81.65,6,747
10:20 - 10:25,81.52,-0.13,81.6,81.6,81.43,7,700
10:35 - 10:40,81.8,0.28,81.76,81.8,81.76,8,800
10:40 - 10:45,81.78,-0.02,81.8,81.8,81.78,15,1500
10:45 - 10:50,81.78,0,81.8,81.8,81.78,9,900
10:50 - 10:55,81.8,0.02,81.79,81.8,81.79,11,1100
10:55 - 11:00,81.75,-0.05,81.78,81.78,81.75,3,300
11:00 - 11:05,81.74,-0.01,81.72,81.74,81.72,3,300
11:05 - 11:10,81.68,-0.06,81.68,81.68,81.68,1,100
11:10 - 11:15,81.68,0,81.56,81.68,81.56,4,400
11:15 - 11:20,81.68,0,81.68,81.71,81.67,9,1300
11:20 - 11:25,81.705,0.025,81.705,81.705,81.705,1,100
11:25 - 11:30,81.65,-0.055,81.705,81.705,81.65,14,1449
11:40 - 11:45,81.7,0.05,81.7,81.7,81.7,1,100
11:50 - 11:55,81.7,0,81.68,81.74,81.68,5,500
11:55 - 12:00,81.63,-0.07,81.71,81.715,81.63,17,8796
12:00 - 12:05,81.7,0.07,81.63,81.7,81.63,2,200
12:05 - 12:10,81.64,-0.06,81.65,81.65,81.64,3,400
12:10 - 12:15,81.57,-0.07,81.63,81.64,81.57,5,500
12:15 - 12:20,81.51,-0.06,81.52,81.57,81.45,13,1665
12:20 - 12:25,81.5,-0.01,81.49,81.5,81.49,2,200
12:25 - 12:30,81.35,-0.15,81.35,81.35,81.35,1,100
12:30 - 12:35,81.35,0,81.35,81.35,81.35,2,200
12:35 - 12:40,81.18,-0.17,81.27,81.27,81.16,8,800
12:40 - 12:45,81.34,0.16,81.24,81.34,81.095,12,1300
12:45 - 12:50,81.36,0.02,81.36,81.36,81.36,1,100
12:50 - 12:55,81.37,0.01,81.37,81.37,81.37,1,100
12:55 - 13:00,81.15,-0.22,81.17,81.17,81.15,5,504
13:00 - 13:05,81.27,0.12,81.24,81.28,81.18,9,1000
13:10 - 13:15,81.34,0.07,81.34,81.34,81.34,1,100
13:15 - 13:20,81.19,-0.15,81.19,81.19,81.19,1,100
13:20 - 13:25,81.25,0.06,81.32,81.32,81.25,7,700
13:25 - 13:30,81.34,0.09,81.34,81.34,81.34,1,100
13:30 - 13:35,81.23,-0.11,81.25,81.25,81.23,2,200
13:35 - 13:40,81.25,0.02,81.25,81.25,81.25,1,100
13:40 - 13:45,81.34,0.09,81.34,81.34,81.34,1,100
13:45 - 13:50,81.245,-0.095,81.245,81.245,81.245,1,100
13:50 - 13:55,81.27,0.025,81.26,81.27,81.26,2,200
13:55 - 14:00,81.33,0.06,81.2,81.33,81.2,14,1400
14:05 - 14:10,81.39,0.06,81.35,81.39,81.34,5,500
14:10 - 14:15,81.22,-0.17,81.31,81.38,81.22,19,2000
14:15 - 14:20,81.22,0,81.22,81.335,81.2,12,1200
14:20 - 14:25,81.35,0.13,81.26,81.35,81.25,10,1000
14:30 - 14:35,81.25,-0.1,81.34,81.34,81.24,4,400
14:35 - 14:40,81.335,0.085,81.335,81.335,81.335,1,100
14:40 - 14:45,81.375,0.04,81.34,81.38,81.34,3,300
14:45 - 14:50,81.38,0.005,81.39,81.39,81.374,3,300
14:50 - 14:55,81.47,0.09,81.28,81.57,81.28,9,913
14:55 - 15:00,81.465,-0.005,81.46,81.465,81.46,3,300
15:05 - 15:10,81.43,-0.035,81.43,81.43,81.43,1,100
15:10 - 15:15,81.52,0.09,81.45,81.52,81.44,9,987
15:15 - 15:20,81.45,-0.07,81.44,81.45,81.42,5,500
15:20 - 15:25,81.5,0.05,81.42,81.5,81.42,10,1000
15:25 - 15:30,81.7,0.2,81.7,81.7,81.7,1,100
15:30 - 15:35,81.5,-0.2,81.58,81.58,81.5,2,200
15:35 - 15:40,81.5,0,81.61,81.61,81.48,3,300
15:40 - 15:45,81.44,-0.06,81.53,81.53,81.44,12,1200
15:45 - 15:50,81.41,-0.03,81.48,81.48,81.4,16,1617
15:50 - 15:55,81.44,0.03,81.41,81.48,81.41,13,1300
15:55 - 16:00,81.5,0.06,81.42,81.63,81.4,64,10916
09DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,81.29,-0.21,81.01,81.29,81.01,3,1047
09:35 - 09:40,81.04,-0.25,81.04,81.045,80.7,19,2000
09:40 - 09:45,80.87,-0.17,80.76,80.87,80.73,3,300
09:45 - 09:50,81.05,0.18,81.03,81.165,81.03,4,485
09:50 - 09:55,81.07,0.02,81.217,81.22,81.07,4,500
10:00 - 10:05,81.23,0.16,81.16,81.3,81.16,4,400
10:05 - 10:10,81.265,0.035,81.28,81.28,81.22,10,1001
10:10 - 10:15,81.23,-0.035,81.14,81.23,81.14,2,275
10:15 - 10:20,81.245,0.015,81.23,81.34,81.23,5,500
10:25 - 10:30,81.16,-0.085,81.275,81.275,81.13,12,1500
10:30 - 10:35,81.175,0.015,81.04,81.19,81.03,6,600
10:35 - 10:40,81.31,0.135,81.31,81.31,81.31,1,100
10:40 - 10:45,81.31,0,81.2,81.35,81.2,25,2534
10:45 - 10:50,81.25,-0.06,81.3,81.3,81.25,2,200
10:50 - 10:55,81.23,-0.02,81.24,81.24,81.23,6,600
11:00 - 11:05,81.3,0.07,81.228,81.3,81.1,20,3200
11:05 - 11:10,81.39,0.09,81.34,81.39,81.31,3,300
11:10 - 11:15,81.3,-0.09,81.3,81.3,81.3,2,200
11:15 - 11:20,81.32,0.02,81.32,81.32,81.32,1,100
11:20 - 11:25,81.33,0.01,81.33,81.33,81.33,1,100
11:25 - 11:30,81.61,0.28,81.57,81.61,81.57,2,200
11:30 - 11:35,81.69,0.08,81.64,81.69,81.64,6,600
11:35 - 11:40,81.76,0.07,81.73,81.76,81.73,2,200
11:40 - 11:45,81.84,0.08,81.84,81.84,81.84,1,100
11:45 - 11:50,81.86,0.02,81.84,81.86,81.84,4,400
11:50 - 11:55,81.68,-0.18,81.7,81.7,81.68,2,200
11:55 - 12:00,81.83,0.15,81.73,81.83,81.73,5,500
12:05 - 12:10,81.67,-0.16,81.675,81.675,81.54,6,600
12:10 - 12:15,81.74,0.07,81.68,81.74,81.68,5,500
12:20 - 12:25,81.76,0.02,81.76,81.76,81.76,1,100
12:30 - 12:35,81.74,-0.02,81.74,81.74,81.74,1,100
12:35 - 12:40,81.865,0.125,81.865,81.865,81.865,1,100
12:40 - 12:45,82.01,0.145,81.97,82.01,81.97,5,500
12:45 - 12:50,81.65,-0.36,81.82,81.82,81.65,6,600
13:00 - 13:05,81.91,0.26,81.81,81.91,81.79,6,600
13:05 - 13:10,81.95,0.04,81.9,81.95,81.9,3,300
13:10 - 13:15,82.035,0.085,82.01,82.035,82.01,3,305
13:20 - 13:25,82.035,0,82.035,82.035,82.035,1,100
13:25 - 13:30,82.065,0.03,82.12,82.12,82.065,7,800
13:30 - 13:35,82.08,0.015,82.065,82.14,81.99,26,4716
13:35 - 13:40,82.05,-0.03,82.13,82.14,81.98,16,1986
13:40 - 13:45,82.085,0.035,82.045,82.14,82,15,1800
13:45 - 13:50,82.04,-0.045,82.01,82.06,82.01,17,1800
13:50 - 13:55,81.91,-0.13,82.02,82.02,81.91,3,400
13:55 - 14:00,81.78,-0.13,81.78,81.78,81.78,1,100
14:05 - 14:10,81.879,0.099,81.82,81.879,81.76,5,514
14:10 - 14:15,81.79,-0.089,81.78,81.93,81.78,6,600
14:15 - 14:20,81.655,-0.135,81.84,81.84,81.54,12,1200
14:20 - 14:25,81.89,0.235,81.84,81.89,81.84,2,200
14:30 - 14:35,81.61,-0.28,81.83,81.83,81.61,4,400
14:35 - 14:40,81.69,0.08,81.69,81.69,81.69,1,100
14:40 - 14:45,81.82,0.13,81.82,81.82,81.82,1,100
14:45 - 14:50,81.79,-0.03,81.79,81.79,81.78,3,300
14:50 - 14:55,81.965,0.175,81.965,81.965,81.965,2,200
14:55 - 15:00,81.87,-0.095,81.97,81.97,81.62,12,1200
15:00 - 15:05,81.94,0.07,81.85,81.96,81.765,8,800
15:05 - 15:10,81.63,-0.31,82.09,82.15,81.63,22,2800
15:10 - 15:15,81.85,0.22,81.78,81.89,81.72,15,1500
15:20 - 15:25,81.62,-0.23,81.99,82,81.62,10,1000
15:25 - 15:30,81.64,0.02,81.58,81.66,81.58,7,704
15:30 - 15:35,81.85,0.21,81.59,81.85,81.53,19,1900
15:35 - 15:40,81.53,-0.32,81.77,81.79,81.53,12,1200
15:40 - 15:45,81.69,0.16,81.51,81.69,81.51,13,1400
15:45 - 15:50,81.65,-0.04,81.84,81.965,81.56,15,1500
15:50 - 15:55,81.81,0.16,81.75,81.82,81.54,32,3272
15:55 - 16:00,81.86,0.05,81.81,81.95,81.67,74,7973
10DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,81.81,-0.05,81.82,81.82,81.81,2,408
09:35 - 09:40,81.69,-0.12,81.45,81.69,81.45,2,200
09:40 - 09:45,81.59,-0.1,81.69,81.83,81.59,8,800
09:45 - 09:50,81.64,0.05,81.64,81.64,81.64,1,100
09:50 - 09:55,81.55,-0.09,81.7,81.74,81.55,6,600
09:55 - 10:00,81.7,0.15,81.54,81.7,81.54,2,200
10:05 - 10:10,81.52,-0.18,81.65,81.67,81.52,7,820
10:10 - 10:15,81.5,-0.02,81.66,81.71,81.5,14,1400
10:15 - 10:20,81.48,-0.02,81.47,81.48,81.47,2,300
10:20 - 10:25,81.43,-0.05,81.48,81.5,81.38,13,1300
10:25 - 10:30,81.36,-0.07,81.45,81.45,81.35,7,900
10:30 - 10:35,81.39,0.03,81.37,81.45,81.37,9,900
10:35 - 10:40,81.26,-0.13,81.39,81.39,81.26,14,1900
10:40 - 10:45,81.22,-0.04,81.24,81.24,81.18,10,1005
10:45 - 10:50,81.13,-0.09,81.32,81.32,81.13,9,900
10:50 - 10:55,81.3,0.17,81.15,81.3,81.1,12,1200
10:55 - 11:00,81.18,-0.12,81.25,81.25,81.18,6,600
11:00 - 11:05,81.04,-0.14,81.14,81.14,81.04,15,2000
11:05 - 11:10,81.05,0.01,81.05,81.159,81.04,14,1418
11:10 - 11:15,81.01,-0.04,81.05,81.05,81.01,6,600
11:15 - 11:20,80.97,-0.04,80.98,81.01,80.97,9,1187
11:20 - 11:25,80.84,-0.13,80.9,80.9,80.84,15,1700
11:25 - 11:30,80.8,-0.04,80.85,80.88,80.8,10,1300
11:30 - 11:35,80.82,0.02,80.8,80.82,80.8,4,400
11:35 - 11:40,80.86,0.04,80.76,80.86,80.76,4,500
11:40 - 11:45,80.75,-0.11,80.82,80.82,80.75,4,477
11:45 - 11:50,80.81,0.06,80.75,80.82,80.75,7,800
11:50 - 11:55,80.92,0.11,80.97,80.97,80.92,3,300
11:55 - 12:00,80.85,-0.07,80.92,80.92,80.85,7,866
12:00 - 12:05,80.86,0.01,80.845,80.895,80.845,12,1359
12:05 - 12:10,80.86,0,80.91,80.91,80.86,4,531
12:10 - 12:15,80.79,-0.07,80.86,80.86,80.79,4,400
12:15 - 12:20,80.76,-0.03,80.79,80.79,80.76,2,200
12:20 - 12:25,80.8,0.04,80.8,80.8,80.8,5,500
12:25 - 12:30,80.76,-0.04,80.82,80.83,80.76,5,500
12:30 - 12:35,80.85,0.09,80.75,80.85,80.75,14,1781
12:35 - 12:40,80.83,-0.02,80.82,80.83,80.75,6,864
12:40 - 12:45,80.78,-0.05,80.775,80.78,80.76,3,300
12:45 - 12:50,80.86,0.08,80.83,80.88,80.83,9,11000
12:50 - 12:55,80.84,-0.02,80.84,80.84,80.84,3,500
12:55 - 13:00,80.81,-0.03,80.82,80.82,80.8,3,300
13:00 - 13:05,80.8,-0.01,80.76,80.8,80.76,4,500
13:05 - 13:10,80.8,0,80.8,80.825,80.8,13,1400
13:10 - 13:15,80.92,0.12,80.835,80.92,80.81,19,2550
13:15 - 13:20,80.99,0.07,80.88,80.99,80.86,4,500
13:20 - 13:25,80.84,-0.15,80.89,80.89,80.8,7,800
13:25 - 13:30,80.86,0.02,80.845,80.88,80.845,4,434
13:30 - 13:35,80.815,-0.045,80.81,80.83,80.8,10,1200
13:35 - 13:40,80.87,0.055,80.87,80.87,80.87,1,100
13:40 - 13:45,80.85,-0.02,80.8,80.87,80.8,17,1800
13:45 - 13:50,80.83,-0.02,80.86,80.86,80.8,14,1800
13:50 - 13:55,80.82,-0.01,80.84,80.93,80.82,10,1600
13:55 - 14:00,80.845,0.025,80.81,80.845,80.8,7,700
14:00 - 14:05,80.76,-0.085,80.83,80.83,80.76,2,200
14:05 - 14:10,80.8,0.04,80.76,80.8,80.76,5,500
14:10 - 14:15,80.82,0.02,80.75,80.82,80.75,3,300
14:15 - 14:20,80.83,0.01,80.76,80.83,80.76,6,600
14:20 - 14:25,80.8,-0.03,80.8,80.8,80.75,8,822
14:25 - 14:30,80.78,-0.02,80.795,80.795,80.78,4,400
14:30 - 14:35,80.79,0.01,80.8,80.8,80.75,41,8127
14:35 - 14:40,80.79,0,80.77,80.79,80.75,50,7000
14:40 - 14:45,80.85,0.06,80.77,80.85,80.75,16,1600
14:50 - 14:55,80.93,0.08,80.91,80.93,80.85,12,1400
14:55 - 15:00,80.85,-0.08,80.89,80.89,80.85,2,300
15:00 - 15:05,80.83,-0.02,80.87,80.87,80.83,43,5389
15:05 - 15:10,80.91,0.08,80.85,80.92,80.8,25,2700
15:10 - 15:15,81.01,0.1,81,81.01,81,4,500
15:15 - 15:20,81.248,0.238,81.01,81.248,81,7,700
15:20 - 15:25,81.39,0.142,81.24,81.4,81.24,14,1585
15:25 - 15:30,81.22,-0.17,81.37,81.37,81.2,26,2700
15:30 - 15:35,81.38,0.16,81.22,81.38,81.22,7,800
15:35 - 15:40,81.41,0.03,81.43,81.43,81.41,8,900
15:40 - 15:45,81.41,0,81.42,81.49,81.41,38,4366
15:45 - 15:50,81.36,-0.05,81.4,81.42,81.23,31,3255
15:50 - 15:55,81.39,0.03,81.36,81.48,81.32,67,7648
15:55 - 16:00,81.51,0.12,81.465,81.75,81.42,84,10467
11DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,78.72,-2.79,78.4,78.85,78.274,8,3750
09:35 - 09:40,78.55,-0.17,78.58,78.59,78.55,7,700
09:40 - 09:45,78.44,-0.11,78.64,78.66,78.44,20,4074
09:45 - 09:50,78.55,0.11,78.44,78.55,78.42,24,2600
09:50 - 09:55,78.41,-0.14,78.44,78.59,78.41,13,2170
10:00 - 10:05,78.4,-0.01,78.4,78.4,78.4,1,100
10:05 - 10:10,78.43,0.03,78.43,78.43,78.43,1,100
10:10 - 10:15,78.71,0.28,78.45,78.71,78.45,15,1600
10:15 - 10:20,78.68,-0.03,78.76,78.76,78.68,5,584
10:20 - 10:25,78.56,-0.12,78.79,78.79,78.56,7,800
10:25 - 10:30,78.63,0.07,78.65,78.72,78.615,13,1400
10:30 - 10:35,78.95,0.32,78.65,78.95,78.65,9,940
10:35 - 10:40,79.01,0.06,79,79.02,78.94,8,800
10:40 - 10:45,79.06,0.05,79.06,79.06,79.06,4,500
10:45 - 10:50,78.92,-0.14,79.02,79.02,78.92,2,200
10:50 - 10:55,78.98,0.06,78.99,79.04,78.98,6,600
10:55 - 11:00,78.8,-0.18,78.98,78.995,78.8,12,1400
11:00 - 11:05,78.84,0.04,78.79,78.84,78.75,17,1875
11:05 - 11:10,78.86,0.02,78.83,78.88,78.83,4,400
11:10 - 11:15,78.88,0.02,78.865,78.88,78.865,4,790
11:15 - 11:20,78.86,-0.02,78.91,78.91,78.86,4,790
11:20 - 11:25,78.73,-0.13,78.79,78.79,78.73,8,900
11:25 - 11:30,78.84,0.11,78.77,78.84,78.77,14,1400
11:30 - 11:35,78.89,0.05,78.76,78.89,78.76,3,300
11:40 - 11:45,78.858,-0.032,78.91,78.91,78.85,4,400
11:45 - 11:50,78.85,-0.008,78.82,78.85,78.82,2,300
11:50 - 11:55,78.99,0.14,78.89,78.99,78.85,9,900
11:55 - 12:00,79,0.01,78.97,79,78.94,6,600
12:00 - 12:05,78.95,-0.05,79.07,79.07,78.95,10,1000
12:05 - 12:10,78.97,0.02,78.96,78.97,78.96,3,300
12:10 - 12:15,78.95,-0.02,79.01,79.03,78.95,3,300
12:15 - 12:20,79.005,0.055,78.98,79.005,78.98,2,200
12:20 - 12:25,79.01,0.005,79.04,79.06,79.01,5,500
12:25 - 12:30,78.99,-0.02,78.99,78.99,78.98,3,300
12:30 - 12:35,78.84,-0.15,78.95,78.97,78.84,7,800
12:35 - 12:40,78.82,-0.02,78.91,78.91,78.82,3,300
12:40 - 12:45,78.91,0.09,78.9,78.91,78.9,5,500
12:45 - 12:50,78.87,-0.04,78.897,78.897,78.87,3,600
12:50 - 12:55,78.86,-0.01,78.86,78.86,78.86,1,100
12:55 - 13:00,78.81,-0.05,78.95,78.95,78.81,5,500
13:00 - 13:05,78.79,-0.02,78.87,78.87,78.79,5,500
13:05 - 13:10,78.76,-0.03,78.79,78.82,78.76,8,800
13:15 - 13:20,78.69,-0.07,78.72,78.72,78.69,2,200
13:20 - 13:25,78.75,0.06,78.74,78.77,78.74,7,700
13:25 - 13:30,78.67,-0.08,78.715,78.715,78.67,2,200
13:30 - 13:35,78.78,0.11,78.78,78.78,78.78,2,200
13:35 - 13:40,78.79,0.01,78.78,78.79,78.78,2,200
13:45 - 13:50,78.84,0.05,78.83,78.84,78.83,4,400
13:50 - 13:55,78.89,0.05,78.89,78.91,78.89,7,700
13:55 - 14:00,78.79,-0.1,78.89,78.89,78.79,3,300
14:00 - 14:05,78.78,-0.01,78.755,78.78,78.755,2,300
14:05 - 14:10,78.8,0.02,78.8,78.8,78.8,2,200
14:10 - 14:15,78.83,0.03,78.83,78.83,78.83,1,100
14:25 - 14:30,78.68,-0.15,78.68,78.76,78.68,5,500
14:30 - 14:35,78.71,0.03,78.71,78.78,78.7,11,2063
14:35 - 14:40,78.63,-0.08,78.65,78.65,78.5,13,1300
14:40 - 14:45,78.62,-0.01,78.63,78.63,78.62,2,200
14:45 - 14:50,78.6,-0.02,78.58,78.67,78.58,7,700
14:50 - 14:55,78.55,-0.05,78.56,78.56,78.55,3,300
14:55 - 15:00,78.52,-0.03,78.55,78.55,78.46,19,2000
15:00 - 15:05,78.685,0.165,78.675,78.685,78.675,2,200
15:05 - 15:10,78.58,-0.105,78.61,78.61,78.52,3,300
15:10 - 15:15,78.625,0.045,78.49,78.65,78.49,37,4165
15:15 - 15:20,78.56,-0.065,78.635,78.635,78.55,10,1000
15:20 - 15:25,78.57,0.01,78.56,78.57,78.56,5,500
15:25 - 15:30,78.57,0,78.64,78.65,78.57,14,1400
15:30 - 15:35,78.53,-0.04,78.61,78.61,78.53,28,3173
15:35 - 15:40,78.48,-0.05,78.53,78.53,78.42,18,1950
15:40 - 15:45,78.33,-0.15,78.45,78.47,78.21,28,3101
15:45 - 15:50,78.33,0,78.31,78.37,78.31,39,5093
15:50 - 15:55,78.22,-0.11,78.3,78.32,78.21,17,1709
15:55 - 16:00,78.38,0.16,78.22,78.38,78.09,70,10589
12DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,77.64,-0.74,77.66,77.77,77.62,11,3709
09:35 - 09:40,77.68,0.04,77.745,77.745,77.68,4,400
09:40 - 09:45,77.57,-0.11,77.74,77.74,77.57,3,300
09:45 - 09:50,77.77,0.2,77.64,77.77,77.64,4,400
09:50 - 09:55,77.75,-0.02,77.75,77.75,77.75,1,100
09:55 - 10:00,77.92,0.17,77.81,77.92,77.81,3,300
10:05 - 10:10,77.88,-0.04,77.88,77.88,77.88,1,100
10:10 - 10:15,77.68,-0.2,77.87,77.87,77.68,7,700
10:15 - 10:20,77.655,-0.025,77.695,77.77,77.59,15,2000
10:20 - 10:25,77.81,0.155,77.73,77.94,77.73,9,1000
10:30 - 10:35,77.75,-0.06,77.91,77.91,77.75,2,200
10:55 - 11:00,77.76,0.01,77.76,77.78,77.59,24,2665
11:00 - 11:05,77.76,0,77.62,77.76,77.62,2,200
11:05 - 11:10,77.91,0.15,77.76,77.92,77.64,19,2100
11:15 - 11:20,77.82,-0.09,77.85,77.85,77.8,4,400
11:25 - 11:30,77.842,0.022,77.855,77.855,77.842,2,300
11:30 - 11:35,77.83,-0.012,77.86,77.86,77.68,22,2300
11:35 - 11:40,77.76,-0.07,77.76,77.76,77.76,2,200
11:40 - 11:45,77.78,0.02,77.78,77.78,77.78,1,100
11:45 - 11:50,77.885,0.105,77.825,77.89,77.825,5,600
11:50 - 11:55,77.86,-0.025,77.79,77.9,77.79,13,1428
11:55 - 12:00,77.855,-0.005,77.88,77.92,77.82,25,3875
12:00 - 12:05,77.9,0.045,77.89,77.94,77.835,47,5723
12:05 - 12:10,77.9,0,77.88,77.9,77.855,25,2500
12:10 - 12:15,77.9,0,77.9,77.9,77.87,26,2700
12:15 - 12:20,77.895,-0.005,77.87,77.92,77.84,33,5800
12:20 - 12:25,77.84,-0.055,77.88,77.91,77.84,20,2700
12:25 - 12:30,78.01,0.17,77.9,78.09,77.9,29,3141
12:30 - 12:35,78,-0.01,77.94,78,77.94,19,1900
12:35 - 12:40,78,0,77.89,78,77.89,6,600
12:40 - 12:45,78.01,0.01,78,78.1,77.89,22,2300
12:45 - 12:50,77.95,-0.06,78.1,78.1,77.9,31,3621
12:50 - 12:55,77.75,-0.2,77.94,77.95,77.75,20,2600
12:55 - 13:00,77.84,0.09,77.84,77.84,77.8,4,400
13:05 - 13:10,77.83,-0.01,77.81,77.84,77.81,8,900
13:15 - 13:20,78.12,0.29,77.94,78.12,77.94,12,1300
13:25 - 13:30,77.94,-0.18,77.94,77.94,77.94,2,200
13:30 - 13:35,78.07,0.13,78.07,78.07,78.07,6,700
13:35 - 13:40,77.94,-0.13,78.02,78.02,77.94,8,800
13:40 - 13:45,78.005,0.065,77.98,78.005,77.98,2,200
13:45 - 13:50,77.94,-0.065,77.94,77.94,77.94,1,100
13:50 - 13:55,77.98,0.04,77.98,77.98,77.98,2,200
13:55 - 14:00,78.02,0.04,78.05,78.05,77.92,12,1200
14:00 - 14:05,78,-0.02,78.025,78.025,78,2,200
14:05 - 14:10,78.05,0.05,78.01,78.08,77.96,9,900
14:10 - 14:15,77.95,-0.1,77.96,77.96,77.95,3,300
14:15 - 14:20,77.94,-0.01,77.87,77.94,77.87,2,200
14:25 - 14:30,77.74,-0.2,77.78,77.86,77.73,8,860
14:30 - 14:35,77.7,-0.04,77.625,77.7,77.625,2,200
14:35 - 14:40,77.72,0.02,77.72,77.72,77.72,2,200
14:40 - 14:45,77.72,0,77.71,77.81,77.705,7,25600
14:45 - 14:50,77.75,0.03,77.825,77.825,77.75,22,10300
14:50 - 14:55,77.75,0,77.77,77.77,77.75,4,500
14:55 - 15:00,77.76,0.01,77.75,77.76,77.75,3,300
15:00 - 15:05,77.81,0.05,77.76,77.81,77.75,13,1400
15:10 - 15:15,77.73,-0.08,77.79,77.79,77.64,27,3000
15:15 - 15:20,77.683,-0.047,77.71,77.81,77.683,19,2203
15:20 - 15:25,77.75,0.067,77.83,77.88,77.75,17,1700
15:25 - 15:30,77.82,0.07,77.73,77.82,77.73,12,1400
15:30 - 15:35,77.77,-0.05,77.76,77.77,77.73,22,2400
15:35 - 15:40,77.82,0.05,77.78,77.82,77.67,33,3600
15:40 - 15:45,77.85,0.03,77.8,77.94,77.75,26,2901
15:45 - 15:50,77.78,-0.07,77.85,77.85,77.75,34,4950
15:50 - 15:55,77.78,0,77.78,77.86,77.59,50,5300
15:55 - 16:00,77.84,0.06,77.76,77.86,77.71,48,5468
15DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,77.95,0.11,77.9,77.95,77.9,2,472
09:35 - 09:40,77.74,-0.21,77.6,77.74,77.6,6,600
09:40 - 09:45,77.82,0.08,77.75,77.82,77.75,6,700
09:45 - 09:50,77.65,-0.17,77.8,77.8,77.65,3,300
09:50 - 09:55,77.73,0.08,77.73,77.74,77.73,3,300
09:55 - 10:00,77.77,0.04,77.77,77.77,77.77,1,100
10:00 - 10:05,77.8,0.03,77.8,77.8,77.8,1,100
10:05 - 10:10,77.81,0.01,77.69,77.81,77.69,6,600
10:10 - 10:15,77.73,-0.08,77.73,77.73,77.73,1,100
10:15 - 10:20,77.73,0,77.73,77.73,77.73,2,200
10:20 - 10:25,77.62,-0.11,77.62,77.76,77.48,17,2000
10:25 - 10:30,77.59,-0.03,77.59,77.59,77.59,2,200
10:30 - 10:35,77.5,-0.09,77.605,77.605,77.46,3,348
10:35 - 10:40,77.18,-0.32,77.44,77.45,77.18,5,500
10:40 - 10:45,77.01,-0.17,77.01,77.01,77.01,1,100
10:45 - 10:50,76.97,-0.04,76.98,77.07,76.97,5,500
10:50 - 10:55,77.25,0.28,77.12,77.25,77.11,7,700
10:55 - 11:00,77.1,-0.15,77.22,77.22,77.1,15,1500
11:00 - 11:05,77.025,-0.075,77.08,77.1,77.025,3,300
11:05 - 11:10,76.94,-0.085,76.91,76.99,76.91,4,400
11:10 - 11:15,76.91,-0.03,76.91,76.91,76.91,1,100
11:15 - 11:20,76.71,-0.2,76.85,76.85,76.71,8,900
11:20 - 11:25,76.74,0.03,76.76,76.79,76.66,5,500
11:25 - 11:30,76.68,-0.06,76.68,76.68,76.68,1,100
11:30 - 11:35,76.64,-0.04,76.66,76.66,76.64,2,200
11:35 - 11:40,76.438,-0.202,76.63,76.63,76.438,4,400
11:40 - 11:45,76.15,-0.288,76.16,76.16,76.15,2,200
11:45 - 11:50,76.3,0.15,76.32,76.33,76.25,5,500
11:50 - 11:55,76.18,-0.12,76.36,76.36,76.18,7,700
11:55 - 12:00,76.21,0.03,76.13,76.21,76.13,2,200
12:00 - 12:05,76.19,-0.02,76.19,76.19,76.15,4,400
12:05 - 12:10,76.27,0.08,76.16,76.29,76.15,17,1745
12:10 - 12:15,76.35,0.08,76.295,76.35,76.22,3,300
12:15 - 12:20,76.29,-0.06,76.26,76.29,76.25,3,300
12:20 - 12:25,76.11,-0.18,76.2,76.23,76.11,11,1100
12:25 - 12:30,76.2,0.09,76.2,76.2,76.2,1,100
12:30 - 12:35,76.15,-0.05,76.17,76.17,76.15,3,300
