Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
09:35 - 09:40,49.17,-0.27,49.39,49.39,49.12,38,4175
09:40 - 09:45,49.09,-0.08,49.22,49.29,49.07,83,9689
09:45 - 09:50,49.03,-0.06,49.05,49.07,48.87,38,4300
09:50 - 09:55,49.25,0.22,49.11,49.285,49.11,30,3000
09:55 - 10:00,49.49,0.24,49.26,49.6,49.19,88,9000
10:00 - 10:05,49.4,-0.09,49.56,49.635,49.29,36,3700
10:05 - 10:10,49.75,0.35,49.65,49.81,49.65,53,20616
10:10 - 10:15,49.73,-0.02,49.82,49.9,49.67,32,11051
10:15 - 10:20,49.91,0.18,49.71,49.91,49.67,36,3790
10:20 - 10:25,49.86,-0.05,49.84,49.91,49.73,42,4200
10:25 - 10:30,49.92,0.06,49.91,49.96,49.68,50,5445
10:30 - 10:35,49.6,-0.32,49.86,49.895,49.555,85,10754
10:35 - 10:40,49.66,0.06,49.61,49.69,49.61,7,700
10:40 - 10:45,49.88,0.22,49.74,49.98,49.74,57,6294
10:45 - 10:50,50.205,0.325,49.91,50.22,49.885,55,5600
10:50 - 10:55,50.35,0.145,50.22,50.39,50.1925,57,6100
10:55 - 11:00,50.39,0.04,50.37,50.45,50.3125,32,3400
11:00 - 11:05,50.48,0.09,50.39,50.48,50.39,26,2600
11:05 - 11:10,50.26,-0.22,50.49,50.52,50.26,63,6400
11:10 - 11:15,50.39,0.13,50.3,50.5,50.265,51,5300
11:15 - 11:20,50.42,0.03,50.37,50.49,50.3,178,19820
11:20 - 11:25,50.47,0.05,50.4,50.51,50.39,39,4191
11:25 - 11:30,50.52,0.05,50.51,50.63,50.47,45,4600
11:30 - 11:35,50.46,-0.06,50.5,50.505,50.45,28,3700
11:35 - 11:40,50.54,0.08,50.47,50.55,50.46,49,5300
11:40 - 11:45,50.58,0.04,50.505,50.61,50.505,26,9257
11:45 - 11:50,50.42,-0.16,50.58,50.59,50.39,76,8300
11:50 - 11:55,50.48,0.06,50.47,50.48,50.43,29,4100
11:55 - 12:00,50.495,0.015,50.45,50.51,50.44,20,2200
12:00 - 12:05,50.54,0.045,50.51,50.56,50.48,39,8800
12:05 - 12:10,50.545,0.005,50.52,50.56,50.5,33,3300
12:10 - 12:15,50.47,-0.075,50.54,50.56,50.47,43,5100
12:15 - 12:20,50.52,0.05,50.47,50.63,50.47,34,3500
12:20 - 12:25,50.5,-0.02,50.53,50.574,50.49,44,4960
12:25 - 12:30,50.51,0.01,50.5,50.548,50.5,19,2000
12:30 - 12:35,50.555,0.045,50.51,50.56,50.51,21,2100
12:35 - 12:40,50.64,0.085,50.56,50.64,50.56,37,3877
12:40 - 12:45,50.61,-0.03,50.64,50.68,50.56,53,5700
12:45 - 12:50,50.57,-0.04,50.63,50.67,50.57,50,5377
12:50 - 12:55,50.58,0.01,50.58,50.58,50.57,11,1180
12:55 - 13:00,50.565,-0.015,50.55,50.58,50.52,44,4500
13:00 - 13:05,50.69,0.125,50.5401,50.69,50.5401,33,4079
13:05 - 13:10,50.58,-0.11,50.68,50.69,50.58,51,5700
13:10 - 13:15,50.57,-0.01,50.54,50.59,50.53,30,3800
13:15 - 13:20,50.39,-0.18,50.56,50.56,50.382,34,3950
13:20 - 13:25,50.47,0.08,50.4,50.47,50.4,24,2500
13:25 - 13:30,50.46,-0.01,50.48,50.52,50.45,30,3100
13:30 - 13:35,50.39,-0.07,50.462,50.51,50.39,129,28600
13:35 - 13:40,50.324,-0.066,50.422,50.43,50.32,63,7700
13:40 - 13:45,50.7699,0.4459,50.34,50.78,50.32,160,18555
13:45 - 13:50,50.77,0.0001,50.74,50.95,50.7,50,5592
13:50 - 13:55,50.72,-0.05,50.74,50.79,50.62,40,4956
13:55 - 14:00,50.5,-0.22,50.71,50.71,50.42,153,27700
14:00 - 14:05,50.58,0.08,50.5,50.6,50.48,81,9103
14:05 - 14:10,50.59,0.01,50.6,50.6,50.51,36,4000
14:10 - 14:15,50.6,0.01,50.605,50.71,50.59,106,13224
14:15 - 14:20,50.56,-0.04,50.6,50.6,50.54,46,5196
14:20 - 14:25,50.65,0.09,50.56,50.69,50.56,112,15145
14:25 - 14:30,50.48,-0.17,50.64,50.7,50.4,127,17284
14:30 - 14:35,50.525,0.045,50.47,50.54,50.4001,39,4200
14:35 - 14:40,50.47,-0.055,50.49,50.56,50.47,105,17541
14:40 - 14:45,50.412,-0.058,50.46,50.48,50.41,174,20700
14:45 - 14:50,50.41,-0.002,50.48,50.51,50.4,79,9477
14:50 - 14:55,50.29,-0.12,50.41,50.42,50.26,45,4887
14:55 - 15:00,50.35,0.06,50.3,50.36,50.29,27,2750
15:00 - 15:05,50.25,-0.1,50.37,50.38,50.25,96,9700
15:05 - 15:10,49.93,-0.32,50.24,50.25,49.93,64,7456
15:10 - 15:15,49.86,-0.07,49.93,49.96,49.77,46,4800
15:15 - 15:20,49.89,0.03,49.86,49.92,49.85,95,9935
15:20 - 15:25,49.83,-0.06,49.9,49.95,49.81,76,8800
15:25 - 15:30,49.81,-0.02,49.83,49.89,49.8,51,5400
15:30 - 15:35,49.61,-0.2,49.85,49.87,49.6,118,13600
15:35 - 15:40,49.56,-0.05,49.61,49.61,49.49,187,22958
15:40 - 15:45,49.55,-0.01,49.56,49.6,49.4901,118,13114
15:45 - 15:50,49.46,-0.09,49.52,49.645,49.46,191,31741
15:50 - 15:55,49.5,0.04,49.49,49.61,49.41,141,14608
15:55 - 16:00,49.51,0.01,49.5,49.57,49.44,145,30901
03APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,49.84,0.33,49.79,50.44,49.55,32,9900
09:35 - 09:40,49.72,-0.12,50.06,50.08,49.63,91,13204
09:40 - 09:45,49.4,-0.32,49.72,49.77,49.28,17,1700
09:45 - 09:50,49.18,-0.22,49.25,49.315,49.1,14,1833
09:50 - 09:55,49.1,-0.08,49.08,49.115,49.04,10,1256
09:55 - 10:00,49.29,0.19,49.1,49.345,49.1,29,4100
10:00 - 10:05,49.16,-0.13,49.29,49.51,49.05,61,6546
10:05 - 10:10,49.13,-0.03,49.16,49.16,49.1,15,1560
10:10 - 10:15,49.05,-0.08,49.1,49.1,49,168,19092
10:15 - 10:20,49,-0.05,49.03,49.09,48.91,77,9200
10:20 - 10:25,48.91,-0.09,48.93,48.93,48.89,13,1300
10:25 - 10:30,48.998,0.088,48.954,49,48.92,10,1400
10:30 - 10:35,48.79,-0.208,48.97,48.97,48.75,64,7500
10:35 - 10:40,48.82,0.03,48.81,48.96,48.76,78,11412
10:40 - 10:45,48.568,-0.252,48.87,48.91,48.45,39,3900
10:45 - 10:50,48.63,0.062,48.5,48.76,48.43,45,4600
10:50 - 10:55,48.825,0.195,48.6,48.825,48.57,102,14056
10:55 - 11:00,48.68,-0.145,48.84,48.89,48.67,32,3300
11:00 - 11:05,48.62,-0.06,48.67,48.9,48.62,64,7300
11:05 - 11:10,48.61,-0.01,48.64,48.66,48.56,24,2400
11:10 - 11:15,48.67,0.06,48.66,48.69,48.43,29,2900
11:15 - 11:20,48.525,-0.145,48.62,48.625,48.42,50,5200
11:20 - 11:25,48.565,0.04,48.45,48.585,48.45,21,2500
11:25 - 11:30,48.7,0.135,48.61,48.71,48.61,26,2600
11:30 - 11:35,48.63,-0.07,48.695,48.72,48.62,55,6200
11:35 - 11:40,48.56,-0.07,48.66,48.66,48.46,125,13432
11:40 - 11:45,48.23,-0.33,48.53,48.54,48.15,58,8000
11:45 - 11:50,48.33,0.1,48.24,48.35,48.19,23,3023
11:50 - 11:55,48.32,-0.01,48.36,48.43,48.27,37,4227
11:55 - 12:00,48.42,0.1,48.39,48.47,48.36,28,2800
12:00 - 12:05,48.28,-0.14,48.46,48.47,48.28,27,2700
12:05 - 12:10,48.27,-0.01,48.32,48.32,48.18,24,2600
12:10 - 12:15,48.28,0.01,48.19,48.31,48.19,29,2900
12:15 - 12:20,48.33,0.05,48.34,48.4,48.23,43,4300
12:20 - 12:25,48.09,-0.24,48.19,48.295,48.09,28,2970
12:25 - 12:30,48.01,-0.08,48.14,48.21,47.97,90,9247
12:30 - 12:35,48.06,0.05,48.03,48.11,48,34,3860
12:35 - 12:40,48.02,-0.04,48.06,48.075,47.95,20,2000
12:40 - 12:45,47.88,-0.14,48,48.03,47.88,47,5407
12:45 - 12:50,47.77,-0.11,47.95,47.95,47.58,71,8378
12:50 - 12:55,47.65,-0.12,47.8,47.89,47.53,111,16822
12:55 - 13:00,47.51,-0.14,47.66,47.69,47.51,114,13300
13:00 - 13:05,47.67,0.16,47.54,47.67,47.54,42,5200
13:05 - 13:10,47.6901,0.0201,47.64,47.78,47.61,43,4843
13:10 - 13:15,47.73,0.0399,47.73,47.81,47.67,56,6300
13:15 - 13:20,47.7975,0.0675,47.6501,47.81,47.6501,63,7750
13:20 - 13:25,47.64,-0.1575,47.74,47.74,47.45,52,5454
13:25 - 13:30,47.605,-0.035,47.64,47.72,47.59,44,14600
13:30 - 13:35,47.48,-0.125,47.59,47.71,47.4,248,50423
13:35 - 13:40,47.39,-0.09,47.41,47.52,47.39,135,15761
13:40 - 13:45,47.33,-0.06,47.39,47.4,47.2,72,7527
13:45 - 13:50,47.005,-0.325,47.33,47.35,46.99,131,14350
13:50 - 13:55,47.01,0.005,47.005,47.1,46.86,134,15088
13:55 - 14:00,47.25,0.24,47.05,47.28,46.88,141,15755
14:00 - 14:05,47.215,-0.035,47.26,47.46,47.16,204,26949
14:05 - 14:10,47.76,0.545,47.26,47.76,47.24,144,15500
14:10 - 14:15,47.97,0.21,47.75,47.99,47.71,54,6100
14:15 - 14:20,47.84,-0.13,47.985,48.09,47.84,270,31016
14:20 - 14:25,47.86,0.02,47.89,48.06,47.86,55,6600
14:25 - 14:30,48.01,0.15,47.88,48.09,47.87,69,6900
14:30 - 14:35,48.02,0.01,48,48.06,47.92,173,20000
14:35 - 14:40,48.09,0.07,48,48.11,47.99,113,11700
14:40 - 14:45,48.31,0.22,48.09,48.32,48.09,129,14525
14:45 - 14:50,48.11,-0.2,48.28,48.31,48.07,90,9300
14:50 - 14:55,48.24,0.13,48.04,48.34,48.04,40,4201
14:55 - 15:00,48.08,-0.16,48.17,48.22,47.97,82,8230
15:00 - 15:05,47.91,-0.17,48.09,48.09,47.87,67,6835
15:05 - 15:10,47.76,-0.15,47.825,47.906,47.76,43,4473
15:10 - 15:15,47.86,0.1,47.79,47.86,47.65,82,11600
15:15 - 15:20,47.77,-0.09,47.87,47.95,47.75,57,5720
15:20 - 15:25,47.915,0.145,47.74,48.09,47.72,83,8579
15:25 - 15:30,48.03,0.115,47.925,48.08,47.925,179,19746
15:30 - 15:35,48.02,-0.01,48.03,48.04,47.98,278,32000
15:35 - 15:40,48.08,0.06,48.015,48.08,47.93,130,13140
15:40 - 15:45,48.22,0.14,48.07,48.22,47.89,207,21353
15:45 - 15:50,48.09,-0.13,48.21,48.21,48.03,186,19511
15:50 - 15:55,48.08,-0.01,48.12,48.25,48.04,176,19170
15:55 - 16:00,47.97,-0.11,48.07,48.2,47.92,248,46698
04APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,47.31,-0.66,48,48.05,47.31,53,7973
09:35 - 09:40,47.26,-0.05,47.22,47.5075,47.04,16,1650
09:40 - 09:45,47.68,0.42,47.47,47.68,47.47,32,3600
09:45 - 09:50,48.04,0.36,47.75,48.09,47.57,94,10286
09:50 - 09:55,48.65,0.61,48.04,48.65,48.03,83,9559
09:55 - 10:00,48.18,-0.47,48.54,48.57,48.17,49,5653
10:00 - 10:05,48.15,-0.03,48.25,48.32,48.12,38,4040
10:05 - 10:10,48.08,-0.07,48.14,48.21,47.92,89,9002
10:10 - 10:15,47.716,-0.364,47.94,47.99,47.69,55,5700
10:15 - 10:20,47.795,0.079,47.8,47.8,47.665,19,2200
10:20 - 10:25,47.705,-0.09,47.715,47.83,47.68,18,1800
10:25 - 10:30,47.73,0.025,47.67,47.73,47.48,69,7100
10:30 - 10:35,47.81,0.08,47.65,48.15,47.65,32,3200
10:35 - 10:40,47.85,0.04,47.886,47.95,47.78,27,2700
10:40 - 10:45,48.07,0.22,47.87,48.11,47.84,29,2930
10:45 - 10:50,48.17,0.1,48.15,48.24,48.08,50,5320
10:50 - 10:55,48.5,0.33,48.18,48.51,48.1675,27,3166
10:55 - 11:00,48.29,-0.21,48.5,48.6,48.26,61,6573
11:00 - 11:05,48.42,0.13,48.3,48.53,48.23,57,6064
11:05 - 11:10,48.43,0.01,48.405,48.52,48.34,26,2600
11:10 - 11:15,48.4,-0.03,48.38,48.49,48.35,18,1800
11:15 - 11:20,48.525,0.125,48.39,48.54,48.37,46,6883
11:20 - 11:25,48.585,0.06,48.53,48.59,48.52,47,5300
11:25 - 11:30,48.517,-0.068,48.56,48.56,48.51,38,5000
11:30 - 11:35,48.415,-0.102,48.45,48.54,48.4,83,8700
11:35 - 11:40,48.49,0.075,48.41,48.5075,48.41,20,2200
11:40 - 11:45,48.5,0.01,48.49,48.545,48.45,26,2900
11:45 - 11:50,48.5,0,48.45,48.5,48.45,20,2000
11:50 - 11:55,48.425,-0.075,48.47,48.5,48.41,13,1300
11:55 - 12:00,48.345,-0.08,48.47,48.47,48.345,23,2300
12:00 - 12:05,48.325,-0.02,48.35,48.45,48.29,79,8756
12:05 - 12:10,48.39,0.065,48.29,48.49,48.13,94,9600
12:10 - 12:15,48.39,0,48.365,48.4,48.3,16,2400
12:15 - 12:20,48.37,-0.02,48.355,48.4,48.29,48,4800
12:20 - 12:25,48.2,-0.17,48.375,48.4,48.2,44,4700
12:25 - 12:30,48.32,0.12,48.2,48.32,48.2,22,2200
12:30 - 12:35,48.345,0.025,48.35,48.37,48.305,22,2400
12:35 - 12:40,48.29,-0.055,48.32,48.43,48.22,46,4874
12:40 - 12:45,48.2,-0.09,48.26,48.3,48.135,38,4500
12:45 - 12:50,48.05,-0.15,48.16,48.17,47.98,76,8000
12:50 - 12:55,47.95,-0.1,48.04,48.08,47.95,34,3800
12:55 - 13:00,47.86,-0.09,47.95,47.955,47.74,61,6479
13:00 - 13:05,47.72,-0.14,47.86,47.89,47.63,94,30805
13:05 - 13:10,47.4,-0.32,47.725,47.8,47.4,243,63447
13:10 - 13:15,47.56,0.16,47.39,47.56,46.92,376,54012
13:15 - 13:20,47.53,-0.03,47.61,47.7,47.49,74,18850
13:20 - 13:25,46.22,-1.31,47.6,47.65,46.04,755,103895
13:25 - 13:30,44.17,-2.05,46.3,46.3,44.04,1536,222225
13:30 - 13:35,44.74,0.57,44.26,44.815,43.52,1215,164544
13:35 - 13:40,44.2501,-0.4899,44.81,45.18,44.16,783,109450
13:40 - 13:45,44.5,0.2499,44.3,44.9,44.15,813,111407
13:45 - 13:50,44.82,0.32,44.5,45,44.17,424,58993
13:50 - 13:55,45,0.18,44.8,45,44.74,275,37920
13:55 - 14:00,45,0,45,45,44.81,402,49271
14:00 - 14:05,44.55,-0.45,45,45,44.5,541,73838
14:05 - 14:10,44.46,-0.09,44.56,44.73,44.27,619,90780
14:10 - 14:15,44.74,0.28,44.46,44.81,44.33,341,49900
14:15 - 14:20,44.65,-0.09,44.707,44.74,44.57,172,36880
14:20 - 14:25,44.19,-0.46,44.71,44.71,44.11,318,39544
14:25 - 14:30,44.63,0.44,44.2375,44.76,44.215,160,21550
14:30 - 14:35,44.535,-0.095,44.623,44.78,44.4,319,91861
14:35 - 14:40,44.53,-0.005,44.544,44.8,44.43,196,21962
14:40 - 14:45,44.73,0.2,44.48,44.75,44.48,130,15200
14:45 - 14:50,44.65,-0.08,44.72,44.76,44.51,319,40260
14:50 - 14:55,44.8,0.15,44.65,44.83,44.5,251,31191
14:55 - 15:00,44.64,-0.16,44.75,44.79,44.62,150,20188
15:00 - 15:05,44.72,0.08,44.65,44.76,44.63,145,14500
15:05 - 15:10,44.72,0,44.69,44.78,44.68,184,20404
15:10 - 15:15,44.58,-0.14,44.73,44.74,44.39,273,34446
15:15 - 15:20,44.55,-0.03,44.59,44.6,44.53,170,17999
15:20 - 15:25,44.66,0.11,44.54,44.68,44.45,296,32430
15:25 - 15:30,45.35,0.69,44.61,45.4,44.55,1001,150838
15:30 - 15:35,45.73,0.38,45.36,45.79,45.33,704,115678
15:35 - 15:40,45.97,0.24,45.78,46.24,45.76,650,78673
15:40 - 15:45,45.91,-0.06,45.98,46.18,45.87,437,47711
15:45 - 15:50,45.86,-0.05,45.91,46.01,45.86,554,69864
15:50 - 15:55,45.9401,0.0801,45.86,46,45.8,555,63074
15:55 - 16:00,45.95,0.0099,45.94,46.015,45.73,881,145200
05APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,45.88,-0.07,47.71,47.71,45.88,304,46406
09:35 - 09:40,46,0.12,45.9,46.01,45.67,433,63053
09:40 - 09:45,45.93,-0.07,45.99,46,45.89,108,13248
09:45 - 09:50,45.85,-0.08,45.94,45.97,45.55,126,15652
09:50 - 09:55,45.73,-0.12,45.87,45.9,45.3,124,20189
09:55 - 10:00,45.77,0.04,45.79,46,45.65,108,11604
10:00 - 10:05,45.75,-0.02,45.76,45.76,45.6425,83,8600
10:05 - 10:10,45.87,0.12,45.72,45.92,45.72,68,7384
10:10 - 10:15,45.96,0.09,45.949,45.96,45.82,61,6200
10:15 - 10:20,45.84,-0.12,45.95,45.96,45.8,77,8600
10:20 - 10:25,46.03,0.19,45.88,46.03,45.845,213,25618
10:25 - 10:30,46.27,0.24,46.03,46.57,46.03,258,54540
10:30 - 10:35,46.33,0.06,46.29,46.41,46.1,200,25518
10:35 - 10:40,46.31,-0.02,46.2775,46.35,46.2775,140,16301
10:40 - 10:45,46.3025,-0.0075,46.31,46.4,46.27,245,80478
10:45 - 10:50,46.35,0.0475,46.33,46.41,46.32,186,19600
10:50 - 10:55,46.42,0.07,46.35,46.44,46.32,209,24900
10:55 - 11:00,46.63,0.21,46.42,46.72,46.42,188,22872
11:00 - 11:05,47.09,0.46,46.65,47.12,46.63,338,40029
11:05 - 11:10,47.07,-0.02,47.1,47.2,46.91,183,20300
11:10 - 11:15,47.25,0.18,47.01,47.39,47,150,43001
11:15 - 11:20,47.39,0.14,47.29,47.39,47.1,235,31298
11:20 - 11:25,47.33,-0.06,47.4,47.48,47.33,126,13856
11:25 - 11:30,47.19,-0.14,47.35,47.37,47.1,54,5730
11:30 - 11:35,46.83,-0.36,47.2,47.225,46.8,233,31752
11:35 - 11:40,46.68,-0.15,46.84,46.87,46.54,225,25372
11:40 - 11:45,46.78,0.1,46.69,46.9075,46.66,117,11800
11:45 - 11:50,46.94,0.16,46.84,46.995,46.78,127,16056
11:50 - 11:55,47.055,0.115,46.93,47.0899,46.83,107,14562
11:55 - 12:00,46.66,-0.395,47.07,47.09,46.6201,175,20797
12:00 - 12:05,46.85,0.19,46.66,46.85,46.53,85,8952
12:05 - 12:10,46.72,-0.13,46.86,46.86,46.72,69,7200
12:10 - 12:15,46.65,-0.07,46.76,46.83,46.6,90,11857
12:15 - 12:20,46.74,0.09,46.67,46.76,46.6,40,4300
12:20 - 12:25,46.77,0.03,46.71,46.78,46.6,97,10795
12:25 - 12:30,46.93,0.16,46.74,46.93,46.6725,61,6752
12:30 - 12:35,46.95,0.02,46.96,46.96,46.92,21,2486
12:35 - 12:40,46.97,0.02,46.92,47.08,46.92,95,9732
12:40 - 12:45,46.86,-0.11,46.96,46.99,46.86,28,2900
12:45 - 12:50,46.94,0.08,46.84,46.94,46.76,56,6187
12:50 - 12:55,46.87,-0.07,46.89,46.92,46.784,91,9490
12:55 - 13:00,46.42,-0.45,46.87,46.88,46.42,119,16309
13:00 - 13:05,46.4,-0.02,46.44,46.5,46.32,90,10200
13:05 - 13:10,46.47,0.07,46.42,46.59,46.292,93,10253
13:10 - 13:15,46.68,0.21,46.55,46.69,46.535,52,5300
13:15 - 13:20,47.11,0.43,46.76,47.11,46.7,76,41910
13:20 - 13:25,47.19,0.08,47.13,47.29,47.13,68,9347
13:25 - 13:30,47.36,0.17,47.21,47.36,47.2,46,5556
13:30 - 13:35,47.6,0.24,47.4,47.65,47.34,146,18136
13:35 - 13:40,47.48,-0.12,47.61,47.68,47.47,179,19230
13:40 - 13:45,47.38,-0.1,47.49,47.51,47.21,76,13000
13:45 - 13:50,47.21,-0.17,47.32,47.39,47.19,89,10700
13:50 - 13:55,47.32,0.11,47.24,47.34,47.22,76,9400
13:55 - 14:00,47.13,-0.19,47.315,47.315,46.92,119,18752
14:00 - 14:05,47.05,-0.08,47.04,47.18,47.03,66,8200
14:05 - 14:10,47,-0.05,47.06,47.07,46.92,85,16471
14:10 - 14:15,46.75,-0.25,47.02,47.05,46.73,135,15100
14:15 - 14:20,46.66,-0.09,46.75,46.85,46.64,207,24700
14:20 - 14:25,46.51,-0.15,46.66,46.7,46.49,176,19827
14:25 - 14:30,46.48,-0.03,46.49,46.64,46.44,138,15886
14:30 - 14:35,46.9,0.42,46.54,46.9,46.49,114,13732
14:35 - 14:40,46.83,-0.07,46.935,46.95,46.82,98,11030
14:40 - 14:45,47.05,0.22,46.81,47.06,46.77,107,11841
14:45 - 14:50,46.98,-0.07,47.045,47.07,46.83,164,21563
14:50 - 14:55,47.02,0.04,46.96,47.04,46.85,107,11971
14:55 - 15:00,46.81,-0.21,46.97,46.97,46.73,124,22369
15:00 - 15:05,46.61,-0.2,46.8,46.8,46.43,198,70615
15:05 - 15:10,46.51,-0.1,46.63,46.68,46.3,212,24218
15:10 - 15:15,46.22,-0.29,46.48,46.53,46.15,344,37698
15:15 - 15:20,45.9601,-0.2599,46.23,46.2826,45.9601,154,19117
15:20 - 15:25,45.99,0.0299,46.03,46.075,45.77,228,28810
15:25 - 15:30,46.22,0.23,46.07,46.25,46.01,217,27239
15:30 - 15:35,46.2,-0.02,46.25,46.31,46.18,151,18599
15:35 - 15:40,46.2,0,46.22,46.34,46.16,197,24739
15:40 - 15:45,46.09,-0.11,46.25,46.25,46.01,229,26076
15:45 - 15:50,46.48,0.39,46.08,46.5,45.99,365,40277
15:50 - 15:55,46.63,0.15,46.49,46.7,46.34,376,47469
15:55 - 16:00,46.7,0.07,46.645,46.87,46.64,463,101033
08APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,47.21,0.51,46.79,47.45,46.79,81,13496
09:35 - 09:40,47.24,0.03,47.11,47.3,46.76,85,10557
09:40 - 09:45,47.4,0.16,47.29,47.6,47.28,70,8000
09:45 - 09:50,47.21,-0.19,47.46,47.51,47.17,74,7900
09:50 - 09:55,46.95,-0.26,47.07,47.13,46.92,115,19950
09:55 - 10:00,46.9,-0.05,46.96,47.09,46.8,44,4900
10:00 - 10:05,46.32,-0.58,46.82,46.83,46.32,91,9500
10:05 - 10:10,46.37,0.05,46.29,46.5,46.25,93,16040
10:10 - 10:15,46.24,-0.13,46.47,46.52,46.14,54,5800
10:15 - 10:20,45.99,-0.25,46.17,46.27,45.97,37,3800
10:20 - 10:25,45.91,-0.08,45.992,46.08,45.91,62,9350
10:25 - 10:30,45.9,-0.01,46.01,46.07,45.89,54,5900
10:30 - 10:35,46.04,0.14,45.98,46.04,45.88,108,11198
10:35 - 10:40,46.11,0.07,46.07,46.13,46.07,5,500
10:40 - 10:45,46.39,0.28,46.13,46.39,46.13,55,6329
10:45 - 10:50,46.47,0.08,46.39,46.53,46.37,58,6458
10:50 - 10:55,46.34,-0.13,46.47,46.49,46.28,105,12100
10:55 - 11:00,46.49,0.15,46.3,46.498,46.26,57,6134
11:00 - 11:05,46.3018,-0.1882,46.44,46.47,46.28,44,4500
11:05 - 11:10,46.19,-0.1118,46.3,46.38,46.18,219,29331
11:10 - 11:15,46.3,0.11,46.17,46.36,46.1,171,26400
11:15 - 11:20,46.2,-0.1,46.36,46.41,46.2,109,12200
11:20 - 11:25,46.4,0.2,46.2,46.4,46.2,32,3400
11:25 - 11:30,46.49,0.09,46.38,46.4958,46.38,55,6300
11:30 - 11:35,46.738,0.248,46.54,46.738,46.54,36,5122
11:35 - 11:40,46.85,0.112,46.71,46.86,46.71,52,5800
11:40 - 11:45,46.81,-0.04,46.86,46.89,46.78,31,3700
11:45 - 11:50,47,0.19,46.85,47.08,46.82,69,8000
11:50 - 11:55,46.85,-0.15,47.0125,47.12,46.82,69,18000
11:55 - 12:00,46.7,-0.15,46.8,46.88,46.62,99,11296
12:00 - 12:05,46.49,-0.21,46.66,46.75,46.49,86,9589
12:05 - 12:10,46.47,-0.02,46.48,46.63,46.42,89,11321
12:10 - 12:15,46.55,0.08,46.47,46.61,46.44,104,12981
12:15 - 12:20,46.65,0.1,46.49,46.65,46.49,37,8400
12:20 - 12:25,46.73,0.08,46.64,46.73,46.64,27,2900
12:25 - 12:30,46.68,-0.05,46.71,46.8,46.65,48,4900
12:30 - 12:35,46.6,-0.08,46.65,46.73,46.59,79,9551
12:35 - 12:40,46.79,0.19,46.615,46.82,46.615,48,5300
12:40 - 12:45,46.8,0.01,46.82,46.84,46.765,23,2300
12:45 - 12:50,46.8,0,46.8,46.83,46.78,16,1600
12:50 - 12:55,46.84,0.04,46.83,46.84,46.78,10,1100
12:55 - 13:00,46.97,0.13,46.85,46.97,46.85,17,1810
13:00 - 13:05,47.03,0.06,46.97,47.03,46.95,47,4997
13:05 - 13:10,47.05,0.02,47.095,47.14,47.02,105,11700
13:10 - 13:15,47.09,0.04,47.04,47.18,47.04,29,10400
13:15 - 13:20,47.21,0.12,47.12,47.21,47.12,39,4701
13:20 - 13:25,47.17,-0.04,47.16,47.26,47.14,50,5000
13:25 - 13:30,47.13,-0.04,47.19,47.22,47.1,41,4828
13:30 - 13:35,47.07,-0.06,47.1,47.15,47.07,27,2700
13:35 - 13:40,47,-0.07,47.11,47.13,46.98,51,27744
13:40 - 13:45,46.94,-0.06,47,47,46.88,47,4900
13:45 - 13:50,47.02,0.08,46.96,47.09,46.94,127,15874
13:50 - 13:55,46.87,-0.15,47.02,47.02,46.87,89,10305
13:55 - 14:00,46.82,-0.05,46.91,46.97,46.76,102,12000
14:00 - 14:05,46.78,-0.04,46.84,46.87,46.74,86,8700
14:05 - 14:10,46.69,-0.09,46.79,46.79,46.68,62,6200
14:10 - 14:15,46.67,-0.02,46.68,46.74,46.6401,122,12562
14:15 - 14:20,46.65,-0.02,46.67,46.73,46.64,86,14844
14:20 - 14:25,46.42,-0.23,46.65,46.71,46.4,95,10794
14:25 - 14:30,46.54,0.12,46.5,46.67,46.5,69,7600
14:30 - 14:35,46.33,-0.21,46.53,46.56,46.33,99,11704
14:35 - 14:40,46.4,0.07,46.35,46.4,46.3301,51,7400
14:40 - 14:45,46.39,-0.01,46.41,46.44,46.33,55,6009
14:45 - 14:50,46.41,0.02,46.39,46.44,46.34,39,4100
14:50 - 14:55,46.41,0,46.43,46.43,46.32,50,5386
14:55 - 15:00,46.37,-0.04,46.38,46.41,46.3,57,6439
15:00 - 15:05,46.31,-0.06,46.36,46.4,46.29,55,5997
15:05 - 15:10,46.37,0.06,46.35,46.39,46.32,39,4301
15:10 - 15:15,46.39,0.02,46.33,46.39,46.22,84,8448
15:15 - 15:20,46.24,-0.15,46.38,46.49,46.24,88,10108
15:20 - 15:25,46.27,0.03,46.25,46.3,46.22,56,6100
15:25 - 15:30,46.28,0.01,46.3,46.3,46.23,68,7000
15:30 - 15:35,46.39,0.11,46.28,46.43,46.26,77,7800
15:35 - 15:40,46.42,0.03,46.4,46.45,46.36,84,8400
15:40 - 15:45,46.46,0.04,46.42,46.52,46.41,88,8800
15:45 - 15:50,46.48,0.02,46.48,46.56,46.422,115,11760
15:50 - 15:55,46.52,0.04,46.47,46.59,46.4,187,19492
15:55 - 16:00,46.66,0.14,46.53,46.68,46.53,208,30798
09APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,46.57,-0.09,46.81,46.86,46.39,71,11362
