Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:15 - 11:20,12.16,0.03,12.15,12.1999,12.1,56,7762
11:20 - 11:25,12.1501,-0.0099,12.15,12.1501,12.13,14,2604
11:25 - 11:30,12.1626,0.0125,12.16,12.1626,12.13,57,11627
11:30 - 11:35,12.165,0.0024,12.18,12.18,12.16,22,2420
11:35 - 11:40,12.23,0.065,12.1799,12.27,12.1799,44,8645
11:40 - 11:45,12.274,0.044,12.21,12.274,12.21,18,3000
11:45 - 11:50,12.28,0.006,12.265,12.28,12.25,25,3000
11:50 - 11:55,12.25,-0.03,12.28,12.29,12.25,24,3388
11:55 - 12:00,12.31,0.06,12.25,12.31,12.25,34,5600
12:00 - 12:05,12.315,0.005,12.32,12.35,12.31,38,4202
12:05 - 12:10,12.3155,0.0005,12.31,12.32,12.3,47,7770
12:10 - 12:15,12.34,0.0245,12.3184,12.34,12.3184,15,1959
12:15 - 12:20,12.31,-0.03,12.34,12.35,12.31,25,3165
12:20 - 12:25,12.37,0.06,12.3,12.37,12.3,28,3892
12:25 - 12:30,12.34,-0.03,12.38,12.39,12.33,44,5662
12:30 - 12:35,12.34,0,12.34,12.34,12.31,16,1600
12:35 - 12:40,12.28,-0.06,12.34,12.34,12.28,23,3607
12:40 - 12:45,12.36,0.08,12.29,12.36,12.28,24,3852
12:45 - 12:50,12.36,0,12.38,12.41,12.36,25,6469
12:50 - 12:55,12.35,-0.01,12.38,12.4,12.35,19,2100
12:55 - 13:00,12.35,0,12.37,12.39,12.34,30,4310
13:00 - 13:05,12.32,-0.03,12.34,12.35,12.32,12,1757
13:05 - 13:10,12.32,0,12.33,12.33,12.32,26,3900
13:10 - 13:15,12.25,-0.07,12.32,12.32,12.25,31,6649
13:15 - 13:20,12.34,0.09,12.28,12.37,12.28,38,4868
13:20 - 13:25,12.3,-0.04,12.32,12.32,12.26,13,1700
13:25 - 13:30,12.33,0.03,12.32,12.33,12.26,26,21200
13:30 - 13:35,12.31,-0.02,12.33,12.33,12.2726,24,3948
13:35 - 13:40,12.28,-0.03,12.34,12.34,12.26,25,3200
13:40 - 13:45,12.29,0.01,12.28,12.3,12.262,35,4600
13:45 - 13:50,12.3,0.01,12.29,12.31,12.28,50,6600
13:50 - 13:55,12.3,0,12.3,12.315,12.25,48,8650
13:55 - 14:00,12.26,-0.04,12.3099,12.3099,12.25,48,7978
14:00 - 14:05,12.25,-0.01,12.25,12.25,12.21,19,2964
14:05 - 14:10,12.21,-0.04,12.23,12.23,12.17,44,7533
14:10 - 14:15,12.23,0.02,12.22,12.25,12.21,27,3800
14:15 - 14:20,12.2172,-0.0128,12.23,12.25,12.21,27,3277
14:20 - 14:25,12.19,-0.0272,12.22,12.23,12.19,36,3800
14:25 - 14:30,12.2,0.01,12.21,12.21,12.19,12,1300
14:30 - 14:35,12.19,-0.01,12.19,12.19,12.17,34,5705
14:35 - 14:40,12.205,0.015,12.2,12.21,12.19,19,2274
14:40 - 14:45,12.25,0.045,12.246,12.28,12.246,20,2152
14:45 - 14:50,12.2,-0.05,12.25,12.25,12.19,37,4865
14:50 - 14:55,12.22,0.02,12.2,12.22,12.19,22,2788
14:55 - 15:00,12.23,0.01,12.22,12.23,12.2,22,2619
15:00 - 15:05,12.23,0,12.23,12.24,12.22,26,3350
15:05 - 15:10,12.201,-0.029,12.22,12.23,12.2,40,4810
15:10 - 15:15,12.2,-0.001,12.2,12.205,12.19,35,4767
15:15 - 15:20,12.17,-0.03,12.209,12.209,12.17,56,8506
15:20 - 15:25,12.161,-0.009,12.17,12.19,12.16,44,4940
15:25 - 15:30,12.1,-0.061,12.16,12.16,12.1,56,7179
15:30 - 15:35,12.13,0.03,12.1,12.16,12.08,82,9650
15:35 - 15:40,12.12,-0.01,12.13,12.15,12.12,44,4625
15:40 - 15:45,12.12,0,12.13,12.16,12.11,81,8900
15:45 - 15:50,12.1,-0.02,12.125,12.14,12.1,139,17405
15:50 - 15:55,12.1,0,12.1,12.12,12.07,218,32578
15:55 - 16:00,11.98,-0.12,12.1,12.11,11.97,627,138637
05FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,11.87,-0.11,11.93,11.95,11.78,39,10719
09:35 - 09:40,11.97,0.1,11.87,11.97,11.87,27,5321
09:40 - 09:45,11.88,-0.09,11.97,12,11.88,23,4445
09:45 - 09:50,11.87,-0.01,11.85,11.87,11.83,34,4843
09:50 - 09:55,11.8898,0.0198,11.8999,11.94,11.88,15,2234
09:55 - 10:00,11.85,-0.0398,11.8898,11.8899,11.79,119,13550
10:00 - 10:05,11.89,0.04,11.87,11.96,11.87,22,2700
10:05 - 10:10,11.81,-0.08,11.85,11.85,11.81,29,3202
10:10 - 10:15,11.85,0.04,11.81,11.86,11.8,68,8002
10:15 - 10:20,11.75,-0.1,11.82,11.82,11.7201,44,7600
10:20 - 10:25,11.65,-0.1,11.74,11.74,11.65,52,11632
10:25 - 10:30,11.7,0.05,11.6,11.71,11.56,81,12384
10:30 - 10:35,11.78,0.08,11.69,11.78,11.65,36,6038
10:35 - 10:40,11.7,-0.08,11.8,11.84,11.7,40,5005
10:40 - 10:45,11.72,0.02,11.72,11.732,11.71,24,2650
10:45 - 10:50,11.74,0.02,11.7,11.758,11.65,96,11361
10:50 - 10:55,11.76,0.02,11.7496,11.77,11.7496,6,795
10:55 - 11:00,11.77,0.01,11.76,11.77,11.74,13,2050
11:00 - 11:05,11.69,-0.08,11.77,11.77,11.69,41,4500
11:05 - 11:10,11.75,0.06,11.68,11.75,11.67,15,1800
11:10 - 11:15,11.78,0.03,11.76,11.81,11.75,21,2893
11:15 - 11:20,11.78,0,11.81,11.83,11.78,19,2900
11:20 - 11:25,11.7499,-0.0301,11.75,11.75,11.72,28,3500
11:25 - 11:30,11.81,0.0601,11.76,11.81,11.76,15,1598
11:30 - 11:35,11.81,0,11.78,11.81,11.78,27,3017
11:35 - 11:40,11.81,0,11.81,11.81,11.81,3,300
11:40 - 11:45,11.75,-0.06,11.8,11.8,11.75,18,2000
11:45 - 11:50,11.81,0.06,11.75,11.81,11.74,28,4200
11:50 - 11:55,11.86,0.05,11.81,11.86,11.81,6,700
11:55 - 12:00,11.78,-0.08,11.83,11.8353,11.78,13,1835
12:00 - 12:05,11.8,0.02,11.76,11.8,11.76,16,1700
12:05 - 12:10,11.83,0.03,11.82,11.86,11.82,16,1700
12:10 - 12:15,11.78,-0.05,11.78,11.81,11.77,11,1980
12:15 - 12:20,11.783,0.003,11.8,11.81,11.781,12,4500
12:20 - 12:25,11.87,0.087,11.8,11.886,11.8,22,2842
12:25 - 12:30,11.77,-0.1,11.84,11.84,11.77,7,700
12:30 - 12:35,11.75,-0.02,11.77,11.77,11.75,9,1000
12:35 - 12:40,11.76,0.01,11.75,11.782,11.75,13,1700
12:40 - 12:45,11.795,0.035,11.78,11.795,11.78,10,1200
12:45 - 12:50,11.74,-0.055,11.79,11.79,11.74,33,12499
12:50 - 12:55,11.72,-0.02,11.74,11.74,11.72,8,800
12:55 - 13:00,11.77,0.05,11.72,11.77,11.71,20,3500
13:00 - 13:05,11.79,0.02,11.7955,11.8,11.79,17,1900
13:05 - 13:10,11.76,-0.03,11.78,11.78,11.76,7,700
13:10 - 13:15,11.74,-0.02,11.76,11.77,11.74,20,2000
13:15 - 13:20,11.8,0.06,11.74,11.8,11.74,14,1760
13:20 - 13:25,11.78,-0.02,11.79,11.7999,11.78,19,2500
13:25 - 13:30,11.74,-0.04,11.77,11.77,11.733,11,1400
13:30 - 13:35,11.72,-0.02,11.75,11.76,11.72,21,2300
13:35 - 13:40,11.7,-0.02,11.72,11.72,11.7,35,7782
13:40 - 13:45,11.7,0,11.71,11.75,11.7,25,3148
13:45 - 13:50,11.74,0.04,11.71,11.74,11.71,12,1300
13:50 - 13:55,11.74,0,11.76,11.76,11.74,13,1300
13:55 - 14:00,11.7599,0.0199,11.73,11.7599,11.73,18,2320
14:00 - 14:05,11.75,-0.0099,11.759,11.76,11.73,17,2400
14:05 - 14:10,11.72,-0.03,11.74,11.74,11.71,17,2240
14:10 - 14:15,11.75,0.03,11.72,11.75,11.71,30,3150
14:15 - 14:20,11.7,-0.05,11.76,11.7601,11.7,37,4307
14:20 - 14:25,11.7,0,11.71,11.738,11.7,23,3500
14:25 - 14:30,11.71,0.01,11.69,11.71,11.68,62,17016
14:30 - 14:35,11.72,0.01,11.71,11.73,11.71,18,2021
14:35 - 14:40,11.66,-0.06,11.73,11.73,11.66,26,3403
14:40 - 14:45,11.64,-0.02,11.65,11.66,11.64,23,4400
14:45 - 14:50,11.66,0.02,11.65,11.6768,11.65,20,3012
14:50 - 14:55,11.64,-0.02,11.67,11.67,11.64,22,2800
14:55 - 15:00,11.64,0,11.65,11.659,11.63,30,3950
15:00 - 15:05,11.62,-0.02,11.63,11.64,11.61,49,6496
15:05 - 15:10,11.621,0.001,11.61,11.64,11.61,39,5631
15:10 - 15:15,11.63,0.009,11.64,11.65,11.62,38,4400
15:15 - 15:20,11.64,0.01,11.63,11.64,11.62,16,1800
15:20 - 15:25,11.62,-0.02,11.64,11.64,11.62,42,4556
15:25 - 15:30,11.65,0.03,11.64,11.65,11.63,22,2276
15:30 - 15:35,11.66,0.01,11.65,11.661,11.62,58,7533
15:35 - 15:40,11.66,0,11.665,11.68,11.66,53,6739
15:40 - 15:45,11.6999,0.0399,11.67,11.6999,11.66,65,7900
15:45 - 15:50,11.73,0.0301,11.7,11.74,11.69,174,21456
15:50 - 15:55,11.73,0,11.73,11.74,11.73,84,12042
15:55 - 16:00,11.77,0.04,11.74,11.77,11.73,168,45797
06FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,11.9,0.13,11.83,11.9,11.78,13,5518
09:35 - 09:40,11.93,0.03,11.9,12,11.9,24,3599
09:40 - 09:45,11.87,-0.06,11.9201,11.9625,11.87,21,3415
09:45 - 09:50,11.9,0.03,11.89,11.95,11.89,23,3773
09:50 - 09:55,11.98,0.08,11.93,11.98,11.93,22,3600
09:55 - 10:00,12.03,0.05,11.988,12.039,11.988,31,7500
10:00 - 10:05,12.03,0,12.03,12.04,12.02,19,2600
10:05 - 10:10,12.09,0.06,12.05,12.11,12.05,34,7422
10:10 - 10:15,12.034,-0.056,12.07,12.09,12.02,13,1820
10:15 - 10:20,12.05,0.016,12.03,12.06,12,25,2900
10:20 - 10:25,12.06,0.01,12.05,12.06,12.04,15,1690
10:25 - 10:30,12.14,0.08,12.09,12.14,12.09,46,6878
10:30 - 10:35,12.19,0.05,12.16,12.2,12.16,17,5350
10:35 - 10:40,12.2593,0.0693,12.2,12.2593,12.2,47,7610
10:40 - 10:45,12.2897,0.0304,12.26,12.2899,12.25,9,2145
10:45 - 10:50,12.289,-0.0007,12.28,12.3,12.28,10,1150
10:50 - 10:55,12.21,-0.079,12.2899,12.2899,12.21,22,9250
10:55 - 11:00,12.2268,0.0168,12.23,12.24,12.22,21,2350
11:00 - 11:05,12.22,-0.0068,12.22,12.22,12.22,3,300
11:05 - 11:10,12.233,0.013,12.23,12.26,12.213,23,3503
11:10 - 11:15,12.17,-0.063,12.24,12.24,12.17,19,2750
11:15 - 11:20,12.2,0.03,12.19,12.21,12.18,16,2364
11:20 - 11:25,12.1599,-0.0401,12.2,12.2,12.13,11,3221
11:25 - 11:30,12.1516,-0.0083,12.14,12.19,12.14,19,7889
11:30 - 11:35,12.19,0.0384,12.16,12.2136,12.16,9,1920
11:35 - 11:40,12.16,-0.03,12.17,12.19,12.16,14,2477
11:40 - 11:45,12.1399,-0.0201,12.14,12.15,12.12,12,1458
11:45 - 11:50,12.11,-0.0299,12.11,12.12,12.11,4,400
11:50 - 11:55,12.1299,0.0199,12.1,12.15,12.1,48,8290
11:55 - 12:00,12.07,-0.0599,12.1,12.112,12.07,6,800
12:00 - 12:05,12.1,0.03,12.05,12.12,12.04,24,2400
12:05 - 12:10,12.09,-0.01,12.1,12.1,12.09,4,990
12:10 - 12:15,12.07,-0.02,12.08,12.08,12.06,15,1500
12:15 - 12:20,12.075,0.005,12.08,12.08,12.075,2,200
12:20 - 12:25,12.08,0.005,12.0799,12.09,12.07,16,3245
12:25 - 12:30,12.04,-0.04,12.07,12.07,12.04,23,4226
12:30 - 12:35,12.06,0.02,12.04,12.07,12.04,21,2200
12:35 - 12:40,12.04,-0.02,12.055,12.055,12.04,6,740
12:40 - 12:45,12.06,0.02,12.04,12.06,12.03,19,2098
12:45 - 12:50,12.0452,-0.0148,12.06,12.06,12.02,14,2287
12:50 - 12:55,12.02,-0.0252,12.03,12.03,12.02,6,600
12:55 - 13:00,12.02,0,12.02,12.02,12.02,10,1200
13:00 - 13:05,12.01,-0.01,12.02,12.02,12.01,3,400
13:05 - 13:10,12.02,0.01,12.0101,12.0268,12.01,25,3054
13:10 - 13:15,12.0199,-0.0001,12.01,12.03,12.01,18,2200
13:15 - 13:20,11.9453,-0.0746,12.01,12.01,11.9453,45,10685
13:20 - 13:25,11.93,-0.0153,11.9599,11.96,11.93,20,2710
13:25 - 13:30,11.95,0.02,11.9399,11.97,11.91,34,4879
13:30 - 13:35,11.95,0,11.9675,11.98,11.95,13,1300
13:35 - 13:40,11.88,-0.07,11.95,11.95,11.88,23,2558
13:40 - 13:45,11.92,0.04,11.8916,11.92,11.8916,20,3100
13:45 - 13:50,11.98,0.06,11.92,11.99,11.92,15,1600
13:50 - 13:55,11.94,-0.04,11.97,11.97,11.94,9,956
13:55 - 14:00,11.92,-0.02,11.94,11.94,11.92,6,600
14:00 - 14:05,11.95,0.03,11.92,11.95,11.9,19,2700
14:05 - 14:10,11.96,0.01,11.97,11.97,11.95,9,904
14:10 - 14:15,11.96,0,11.96,11.977,11.94,13,1481
14:15 - 14:20,11.98,0.02,11.95,12,11.93,100,12828
14:20 - 14:25,12.02,0.04,11.98,12.02,11.98,36,5257
14:25 - 14:30,12,-0.02,12.03,12.03,12,21,2700
14:30 - 14:35,11.99,-0.01,12.01,12.0168,11.99,32,3800
14:35 - 14:40,12.02,0.03,12,12.02,11.97,62,8100
14:40 - 14:45,12,-0.02,12.02,12.04,12,26,2800
14:45 - 14:50,12,0,12.01,12.01,12,15,2500
14:50 - 14:55,12.04,0.04,12,12.04,12,25,3883
14:55 - 15:00,12.04,0,12.03,12.04,12,40,5133
15:00 - 15:05,12.03,-0.01,12.04,12.04,12.03,13,1900
15:05 - 15:10,12.01,-0.02,12.03,12.04,12,49,5538
15:10 - 15:15,12,-0.01,12.01,12.01,12,16,1700
15:15 - 15:20,12.01,0.01,12,12.03,12,82,9200
15:20 - 15:25,12.01,0,12.01,12.01,11.99,79,8700
15:25 - 15:30,12.01,0,12.01,12.02,12,73,7810
15:30 - 15:35,12.01,0,12,12.02,12,27,2800
15:35 - 15:40,12.01,0,12.01,12.04,12.01,35,3782
15:40 - 15:45,12.03,0.02,12.01,12.03,12.01,41,4599
15:45 - 15:50,12.03,0,12.03,12.04,12.02,101,12838
15:50 - 15:55,12.02,-0.01,12.03,12.03,12.01,59,7768
15:55 - 16:00,12.02,0,12.02,12.04,12.02,125,36740
07FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,12.09,0.07,12.03,12.27,12.03,16,9904
09:35 - 09:40,12.1,0.01,12.11,12.15,12.064,41,7783
09:40 - 09:45,12.18,0.08,12.1199,12.18,12.095,16,2700
09:45 - 09:50,12.12,-0.06,12.18,12.18,12.11,29,4830
09:50 - 09:55,12.03,-0.09,12.13,12.13,12.03,15,2681
09:55 - 10:00,12.07,0.04,12.02,12.08,12.01,20,2800
10:00 - 10:05,12.06,-0.01,12.05,12.085,12.05,39,7841
10:05 - 10:10,12.05,-0.01,12.06,12.12,12.04,36,7236
10:10 - 10:15,12.01,-0.04,12.02,12.03,12.01,13,1517
10:15 - 10:20,11.9,-0.11,12.01,12.01,11.9,37,6693
10:20 - 10:25,11.97,0.07,11.88,11.9999,11.88,85,8914
10:25 - 10:30,12,0.03,11.97,12.01,11.97,46,5611
10:30 - 10:35,12.01,0.01,12.01,12.02,12,20,2877
10:35 - 10:40,12.01,0,12.01,12.04,12.01,15,1800
10:40 - 10:45,12,-0.01,12.01,12.01,11.9999,25,2645
10:45 - 10:50,12.06,0.06,12.02,12.06,12.02,18,2000
10:50 - 10:55,12.09,0.03,12.07,12.09,12.07,11,1200
10:55 - 11:00,12.1199,0.0299,12.09,12.14,12.09,16,2310
11:00 - 11:05,12.09,-0.0299,12.08,12.09,12.04,16,2000
11:05 - 11:10,12.09,0,12.092,12.13,12.07,17,4688
11:10 - 11:15,12.18,0.09,12.1,12.18,12.1,22,3410
11:15 - 11:20,12.1238,-0.0562,12.18,12.18,12.12,15,1864
11:20 - 11:25,12.12,-0.0038,12.12,12.13,12.1,30,3866
11:25 - 11:30,12.0952,-0.0248,12.12,12.12,12.0952,8,1300
11:30 - 11:35,12.137,0.0418,12.0986,12.14,12.09,11,2413
11:35 - 11:40,12.14,0.003,12.14,12.15,12.14,13,1563
11:40 - 11:45,12.16,0.02,12.12,12.17,12.12,15,1600
11:45 - 11:50,12.13,-0.03,12.15,12.15,12.12,9,1000
11:50 - 11:55,12.15,0.02,12.12,12.15,12.11,13,2496
11:55 - 12:00,12.19,0.04,12.18,12.19,12.17,17,1900
12:00 - 12:05,12.16,-0.03,12.16,12.16,12.16,3,300
12:05 - 12:10,12.04,-0.12,12.12,12.12,12.04,10,1000
12:10 - 12:15,12.038,-0.002,12.03,12.04,12.02,14,2473
12:15 - 12:20,12.02,-0.018,12.03,12.03,12.02,19,2510
12:20 - 12:25,12.07,0.05,12.03,12.08,12.03,14,1400
12:25 - 12:30,12.03,-0.04,12.08,12.08,12.03,7,718
12:30 - 12:35,12.03,0,12.04,12.05,12.02,14,1777
12:35 - 12:40,12.02,-0.01,12.02,12.02,12.02,3,300
12:40 - 12:45,12.04,0.02,12.01,12.057,12.01,12,2901
12:45 - 12:50,12.02,-0.02,12.05,12.05,12.02,13,1425
12:50 - 12:55,12.01,-0.01,12.01,12.02,12.01,11,1804
12:55 - 13:00,12,-0.01,12,12,12,7,900
13:00 - 13:05,12.03,0.03,12.01,12.035,12.01,15,1700
13:05 - 13:10,12.01,-0.02,12.02,12.0299,12.01,5,650
13:10 - 13:15,12.02,0.01,12,12.03,12,24,3200
13:15 - 13:20,12.03,0.01,12.02,12.03,12.02,36,3997
13:20 - 13:25,12.05,0.02,12.03,12.05,12.02,18,1970
13:30 - 13:35,12.07,0.02,12.05,12.07,12.05,2,200
13:35 - 13:40,12.07,0,12.0501,12.08,12.0501,19,2268
13:40 - 13:45,12.05,-0.02,12.07,12.07,12.05,9,935
13:45 - 13:50,12.08,0.03,12.05,12.08,12.05,10,1135
13:50 - 13:55,12.08,0,12.08,12.08,12.07,7,700
13:55 - 14:00,12.096,0.016,12.07,12.0999,12.07,18,2700
14:00 - 14:05,12.07,-0.026,12.09,12.1,12.06,31,5019
14:05 - 14:10,12.0799,0.0099,12.07,12.12,12.04,36,5415
14:10 - 14:15,12.16,0.0801,12.1,12.29,12.09,317,45646
14:15 - 14:20,12.11,-0.05,12.16,12.16,12.11,53,5800
14:20 - 14:25,12.13,0.02,12.12,12.13,12.1,38,6847
14:25 - 14:30,12.1199,-0.0101,12.14,12.15,12.1,22,3090
14:30 - 14:35,12.07,-0.0499,12.1,12.12,12.07,24,2600
14:35 - 14:40,12.1,0.03,12.07,12.11,12.07,56,6300
14:40 - 14:45,12.1,0,12.1,12.1,12.1,23,2400
14:45 - 14:50,12.11,0.01,12.1,12.11,12.09,20,2670
14:50 - 14:55,12.1,-0.01,12.09,12.11,12.08,18,2700
14:55 - 15:00,12.15,0.05,12.1,12.15,12.1,56,6901
15:00 - 15:05,12.15,0,12.14,12.17,12.14,23,2674
15:05 - 15:10,12.13,-0.02,12.15,12.15,12.13,6,700
15:10 - 15:15,12.16,0.03,12.12,12.17,12.12,41,4546
15:15 - 15:20,12.16,0,12.16,12.17,12.15,42,6007
15:20 - 15:25,12.16,0,12.17,12.17,12.16,16,1700
15:25 - 15:30,12.14,-0.02,12.15,12.15,12.11,44,5400
15:30 - 15:35,12.16,0.02,12.14,12.16,12.137,33,3896
15:35 - 15:40,12.16,0,12.16,12.177,12.15,54,6057
15:40 - 15:45,12.15,-0.01,12.16,12.16,12.15,28,3000
15:45 - 15:50,12.16,0.01,12.15,12.17,12.14,64,9543
15:50 - 15:55,12.2,0.04,12.16,12.21,12.13,198,25815
15:55 - 16:00,12.25,0.05,12.2,12.26,12.19,289,55983
10FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,12.3,0.05,12.28,12.499,12.28,19,9951
09:35 - 09:40,12.34,0.04,12.32,12.34,12.2,82,13399
09:40 - 09:45,12.28,-0.06,12.34,12.34,12.245,42,20029
09:45 - 09:50,12.29,0.01,12.29,12.29,12.24,42,5600
09:50 - 09:55,12.3299,0.0399,12.32,12.36,12.28,24,3994
09:55 - 10:00,12.32,-0.0099,12.3,12.355,12.29,28,3600
10:00 - 10:05,12.29,-0.03,12.31,12.31,12.24,92,13686
10:05 - 10:10,12.25,-0.04,12.29,12.3,12.25,78,37998
10:10 - 10:15,12.21,-0.04,12.242,12.26,12.2,22,2778
10:15 - 10:20,12.28,0.07,12.2,12.29,12.2,46,14698
10:20 - 10:25,12.28,0,12.28,12.29,12.27,90,25067
10:25 - 10:30,12.3,0.02,12.29,12.3,12.2801,36,4659
10:30 - 10:35,12.32,0.02,12.33,12.33,12.29,42,4700
10:35 - 10:40,12.3,-0.02,12.33,12.333,12.3,34,3500
10:40 - 10:45,12.28,-0.02,12.31,12.32,12.28,53,11212
10:45 - 10:50,12.27,-0.01,12.27,12.28,12.268,32,5533
10:50 - 10:55,12.27,0,12.27,12.31,12.27,21,2100
10:55 - 11:00,12.287,0.017,12.27,12.287,12.27,26,3593
11:00 - 11:05,12.27,-0.017,12.28,12.28,12.26,27,2700
11:05 - 11:10,12.2,-0.07,12.26,12.27,12.2,41,6293
11:10 - 11:15,12.12,-0.08,12.18,12.18,12.12,9,1100
11:15 - 11:20,12.14,0.02,12.1201,12.155,12.1,40,6732
11:20 - 11:25,12.16,0.02,12.14,12.16,12.14,7,1000
11:25 - 11:30,12.18,0.02,12.1675,12.2,12.1675,30,5022
11:30 - 11:35,12.17,-0.01,12.17,12.17,12.15,9,1000
11:35 - 11:40,12.1,-0.07,12.16,12.16,12.1,22,3200
11:40 - 11:45,12.21,0.11,12.12,12.24,12.12,74,9974
11:45 - 11:50,12.15,-0.06,12.21,12.21,12.15,17,3023
11:50 - 11:55,12.1,-0.05,12.12,12.12,12.1,16,2652
11:55 - 12:00,12.13,0.03,12.1,12.14,12.1,21,3325
12:00 - 12:05,12.17,0.04,12.16,12.19,12.1399,25,2952
12:05 - 12:10,12.15,-0.02,12.19,12.19,12.15,14,1500
12:10 - 12:15,12.11,-0.04,12.14,12.14,12.11,9,950
12:15 - 12:20,12.12,0.01,12.11,12.13,12.11,8,1700
12:20 - 12:25,12.11,-0.01,12.12,12.125,12.1,23,2964
12:25 - 12:30,12.11,0,12.11,12.12,12.1,48,6047
12:30 - 12:35,12.16,0.05,12.11,12.17,12.1,31,3681
12:35 - 12:40,12.12,-0.04,12.16,12.16,12.12,19,1963
12:40 - 12:45,12.2,0.08,12.12,12.2,12.12,21,2800
12:45 - 12:50,12.15,-0.05,12.2,12.2,12.15,17,1800
12:50 - 12:55,12.18,0.03,12.15,12.18,12.14,29,3700
12:55 - 13:00,12.21,0.03,12.18,12.23,12.18,24,4683
13:00 - 13:05,12.19,-0.02,12.2,12.2,12.18,26,2700
13:05 - 13:10,12.17,-0.02,12.19,12.19,12.17,11,1100
13:10 - 13:15,12.16,-0.01,12.17,12.2,12.16,40,5800
13:15 - 13:20,12.18,0.02,12.15,12.206,12.15,32,5921
13:20 - 13:25,12.17,-0.01,12.18,12.19,12.16,27,2700
13:25 - 13:30,12.16,-0.01,12.18,12.19,12.15,33,10634
13:30 - 13:35,12.15,-0.01,12.16,12.16,12.14,26,3400
13:35 - 13:40,12.16,0.01,12.15,12.16,12.15,34,3965
13:40 - 13:45,12.13,-0.03,12.17,12.17,12.13,27,3057
13:45 - 13:50,12.14,0.01,12.13,12.14,12.12,36,4100
13:50 - 13:55,12.14,0,12.13,12.14,12.12,37,5600
13:55 - 14:00,12.16,0.02,12.16,12.16,12.16,5,500
14:00 - 14:05,12.14,-0.02,12.15,12.155,12.14,37,5000
14:05 - 14:10,12.14,0,12.14,12.145,12.12,50,7236
14:10 - 14:15,12.18,0.04,12.18,12.18,12.18,11,2117
14:15 - 14:20,12.18,0,12.19,12.197,12.161,29,3275
14:20 - 14:25,12.18,0,12.2,12.2,12.16,32,4705
14:25 - 14:30,12.2,0.02,12.19,12.2,12.19,3,300
14:30 - 14:35,12.17,-0.03,12.19,12.2,12.17,26,2900
14:35 - 14:40,12.18,0.01,12.17,12.18,12.16,19,9894
14:40 - 14:45,12.21,0.03,12.19,12.22,12.19,24,3300
14:45 - 14:50,12.19,-0.02,12.21,12.21,12.18,25,3000
14:50 - 14:55,12.19,0,12.1994,12.1994,12.18,7,1650
14:55 - 15:00,12.15,-0.04,12.18,12.185,12.15,44,4500
15:00 - 15:05,12.161,0.011,12.15,12.18,12.15,47,7861
15:05 - 15:10,12.18,0.019,12.17,12.18,12.17,6,1596
15:10 - 15:15,12.2,0.02,12.19,12.2,12.18,19,2146
15:15 - 15:20,12.18,-0.02,12.2,12.2,12.18,23,2895
15:20 - 15:25,12.17,-0.01,12.17,12.17,12.15,37,5158
15:25 - 15:30,12.17,0,12.18,12.18,12.17,24,2993
15:30 - 15:35,12.19,0.02,12.16,12.19,12.16,42,5683
15:35 - 15:40,12.21,0.02,12.19,12.22,12.18,26,3157
15:40 - 15:45,12.22,0.01,12.21,12.235,12.21,78,10204
15:45 - 15:50,12.22,0,12.22,12.23,12.22,84,10776
15:50 - 15:55,12.25,0.03,12.23,12.25,12.22,137,21923
15:55 - 16:00,12.25,0,12.25,12.26,12.25,162,42845
11FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,12.25,0,12.3,12.33,12.25,20,10380
09:35 - 09:40,12.21,-0.04,12.24,12.24,12.17,27,3040
09:40 - 09:45,12.22,0.01,12.22,12.23,12.17,38,5600
09:45 - 09:50,12.21,-0.01,12.21,12.22,12.18,57,6156
09:50 - 09:55,12.08,-0.13,12.2001,12.2001,12.05,66,16023
09:55 - 10:00,12.07,-0.01,12.095,12.13,12.07,68,9072
10:00 - 10:05,12.06,-0.01,12.07,12.119,12.04,91,11500
10:05 - 10:10,12.06,0,12.06,12.085,12.03,99,14062
10:10 - 10:15,12.08,0.02,12.06,12.09,12.04,40,4200
10:15 - 10:20,12.1,0.02,12.08,12.1,12.08,41,4800
10:20 - 10:25,12.1,0,12.09,12.12,12.09,37,5600
10:25 - 10:30,12.06,-0.04,12.09,12.09,12.02,57,7200
10:30 - 10:35,11.9501,-0.1099,12.01,12.04,11.95,91,19704
10:35 - 10:40,11.911,-0.0391,11.95,11.95,11.905,54,6000
10:40 - 10:45,11.91,-0.001,11.9199,11.939,11.91,35,5399
10:45 - 10:50,11.8799,-0.0301,11.91,11.91,11.86,49,9310
10:50 - 10:55,11.82,-0.0599,11.87,11.87,11.82,32,8907
10:55 - 11:00,11.84,0.02,11.825,11.86,11.81,25,3900
11:00 - 11:05,11.9,0.06,11.85,11.92,11.84,33,3911
11:05 - 11:10,11.87,-0.03,11.88,11.89,11.86,39,5305
11:10 - 11:15,11.83,-0.04,11.85,11.85,11.83,15,2800
11:15 - 11:20,11.919,0.089,11.82,11.919,11.82,44,4700
11:20 - 11:25,11.91,-0.009,11.92,11.93,11.91,23,2520
11:25 - 11:30,11.91,0,11.92,11.92,11.91,30,4400
