Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:25 - 12:30,59.41,-0.12,59.59,59.63,59.41,11,1200
12:30 - 12:35,59.5399,0.1299,59.5399,59.5399,59.5399,1,104
12:35 - 12:40,59.5,-0.0399,59.45,59.5,59.45,2,200
12:40 - 12:45,59.45,-0.05,59.385,59.48,59.38,10,1000
12:45 - 12:50,59.38,-0.07,59.39,59.39,59.38,5,500
12:50 - 12:55,59.29,-0.09,59.34,59.34,59.26,5,500
12:55 - 13:00,59.235,-0.055,59.23,59.235,59.23,3,300
13:00 - 13:05,59.24,0.005,59.24,59.24,59.22,7,700
13:05 - 13:10,59.25,0.01,59.28,59.28,59.23,4,400
13:10 - 13:15,59.27,0.02,59.23,59.28,59.23,5,500
13:15 - 13:20,59.21,-0.06,59.23,59.24,59.21,4,400
13:20 - 13:25,59.15,-0.06,59.23,59.23,59.15,2,200
13:30 - 13:35,59.23,0.08,59.14,59.23,59.14,5,500
13:35 - 13:40,59.24,0.01,59.27,59.27,59.24,2,200
13:45 - 13:50,59.24,0,59.215,59.24,59.18,8,800
13:50 - 13:55,59.26,0.02,59.24,59.26,59.24,2,200
13:55 - 14:00,59.26,0,59.26,59.28,59.26,15,1600
14:00 - 14:05,59.59,0.33,59.29,59.85,59.29,47,5110
14:05 - 14:10,59.75,0.16,59.54,59.75,59.54,5,500
14:10 - 14:15,59.54,-0.21,59.67,59.67,59.54,2,200
14:15 - 14:20,59.55,0.01,59.42,59.63,59.42,26,2655
14:20 - 14:25,59.68,0.13,59.49,59.68,59.48,12,1200
14:25 - 14:30,59.73,0.05,59.75,59.89,59.73,6,600
14:30 - 14:35,59.81,0.08,59.675,59.92,59.675,21,2420
14:35 - 14:40,60.11,0.3,59.745,60.16,59.72,31,3116
14:40 - 14:45,60.08,-0.03,60.13,60.15,59.93,18,2100
14:45 - 14:50,60.04,-0.04,60.06,60.06,60.04,3,300
14:50 - 14:55,59.99,-0.05,60,60,59.99,5,500
14:55 - 15:00,60,0.01,59.97,60,59.97,11,1101
15:00 - 15:05,59.8433,-0.1567,59.94,59.94,59.8433,4,600
15:05 - 15:10,59.83,-0.0133,59.94,59.94,59.81,9,1100
15:10 - 15:15,59.64,-0.19,59.67,59.6925,59.53,17,1700
15:15 - 15:20,59.345,-0.295,59.35,59.62,59.33,13,1600
15:20 - 15:25,59.73,0.385,59.43,59.73,59.4,27,2900
15:25 - 15:30,59.84,0.11,59.73,59.84,59.58,12,3350
15:30 - 15:35,59.93,0.09,59.83,59.93,59.83,16,1631
15:35 - 15:40,59.97,0.04,59.96,60,59.93,19,2000
15:40 - 15:45,59.93,-0.04,59.95,60,59.92,24,2489
15:45 - 15:50,59.98,0.05,59.97,60,59.96,19,2000
15:50 - 15:55,59.99,0.01,60,60,59.97,27,3200
15:55 - 16:00,59.9,-0.09,59.985,59.99,59.74,142,22844
10MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,60.07,0.17,60.07,60.07,60.07,1,901
09:35 - 09:40,61.15,1.08,61.15,62,61.15,4,400
09:40 - 09:45,61.09,-0.06,61.09,61.09,61.09,1,100
09:45 - 09:50,60.395,-0.695,60.76,60.9,60.395,9,900
09:50 - 09:55,60.53,0.135,60.4268,60.67,60.4268,14,1578
09:55 - 10:00,60.66,0.13,60.4,60.66,60.4,5,500
10:00 - 10:05,60.39,-0.27,60.67,60.76,60.39,9,1706
10:05 - 10:10,59.88,-0.51,60.21,60.2499,59.64,22,2700
10:10 - 10:15,59.49,-0.39,59.85,59.85,59.49,2,200
10:15 - 10:20,59.61,0.12,59.44,59.61,59.23,3,300
10:25 - 10:30,59.61,0,59.462,59.61,59.462,14,1500
10:30 - 10:35,59.32,-0.29,59.5,59.5,59.32,7,700
10:35 - 10:40,59.1,-0.22,59.08,59.1,58.98,6,600
10:40 - 10:45,59.76,0.66,59.18,59.76,59.18,18,1800
10:45 - 10:50,59.54,-0.22,59.82,59.82,59.54,5,500
10:50 - 10:55,59.32,-0.22,59.39,59.55,59.26,24,2400
10:55 - 11:00,59.03,-0.29,59.36,59.6,59.03,45,4700
11:00 - 11:05,59.01,-0.02,59.02,59.02,58.96,5,500
11:05 - 11:10,59.05,0.04,59.03,59.11,58.99,9,900
11:10 - 11:15,59,-0.05,59.04,59.38,58.85,51,6100
11:15 - 11:20,59,0,58.91,59,58.91,7,1000
11:20 - 11:25,58.61,-0.39,58.92,58.92,58.61,17,1883
11:25 - 11:30,58.5,-0.11,58.61,58.64,58.5,5,500
11:30 - 11:35,58.414,-0.086,58.67,58.67,58.414,4,470
11:35 - 11:40,58.38,-0.034,58.27,58.52,58.27,13,1333
11:40 - 11:45,58.75,0.37,58.465,58.76,58.465,27,2700
11:45 - 11:50,58.75,0,58.75,58.75,58.75,4,400
11:50 - 11:55,59.01,0.26,58.97,59.01,58.97,3,300
12:00 - 12:05,59.22,0.21,59.22,59.22,59.22,2,200
12:10 - 12:15,58.9401,-0.2799,59.2499,59.2499,58.9401,6,688
12:15 - 12:20,59.12,0.1799,59.11,59.21,59.11,9,1000
12:25 - 12:30,59.09,-0.03,59.2799,59.2799,59.09,2,300
12:30 - 12:35,59.12,0.03,59.1504,59.1504,59.12,2,222
12:35 - 12:40,58.97,-0.15,59.02,59.02,58.97,2,200
12:40 - 12:45,58.965,-0.005,58.965,58.965,58.965,1,100
12:45 - 12:50,58.76,-0.205,58.82,58.8636,58.76,4,490
12:50 - 12:55,58.75,-0.01,58.75,58.75,58.75,5,500
12:55 - 13:00,58.79,0.04,58.805,58.86,58.79,3,300
13:00 - 13:05,58.81,0.02,58.91,58.96,58.81,10,1000
13:05 - 13:10,58.75,-0.06,58.79,58.79,58.75,4,400
13:10 - 13:15,58.58,-0.17,58.75,58.75,58.58,8,800
13:15 - 13:20,58.63,0.05,58.63,58.63,58.63,1,100
13:25 - 13:30,58.82,0.19,58.75,58.82,58.75,4,400
13:30 - 13:35,59.08,0.26,59.08,59.08,59.08,1,100
13:35 - 13:40,59.11,0.03,59.35,59.35,59.11,10,1000
13:40 - 13:45,59.2462,0.1362,59.2462,59.2462,59.2462,1,250
13:50 - 13:55,59.2,-0.0462,59.176,59.2,59.176,2,231
13:55 - 14:00,59.1,-0.1,59.19,59.23,59.1,12,1338
14:00 - 14:05,59.1476,0.0476,58.95,59.1476,58.95,2,400
14:05 - 14:10,59.04,-0.1076,59.15,59.15,59.04,5,500
14:10 - 14:15,58.76,-0.28,58.87,58.87,58.76,3,300
14:15 - 14:20,58.795,0.035,58.64,58.86,58.64,11,1100
14:20 - 14:25,58.87,0.075,58.8,58.95,58.8,13,1987
14:25 - 14:30,58.892,0.022,58.892,58.892,58.892,1,200
14:30 - 14:35,59.07,0.178,59.07,59.07,59.07,1,100
14:35 - 14:40,59.19,0.12,59.19,59.19,59.19,1,100
14:40 - 14:45,59.27,0.08,59.25,59.27,59.25,4,400
14:45 - 14:50,59.3,0.03,59.34,59.35,59.3,7,700
14:50 - 14:55,59.24,-0.06,59.32,59.43,59.24,19,1900
14:55 - 15:00,59.07,-0.17,59.16,59.17,59.07,9,900
15:00 - 15:05,59.11,0.04,59.11,59.11,59.11,1,100
15:10 - 15:15,59.18,0.07,59.14,59.18,59.01,4,400
15:15 - 15:20,59.25,0.07,59.1525,59.33,59.15,7,824
15:20 - 15:25,59.05,-0.2,59.21,59.21,59.05,16,1600
15:25 - 15:30,59.07,0.02,59.07,59.07,59.07,1,100
15:30 - 15:35,59.2,0.13,59.26,59.26,59.09,10,1095
15:35 - 15:40,59.07,-0.13,59.15,59.21,58.94,19,2100
15:40 - 15:45,59.01,-0.06,59.07,59.07,59.01,7,800
15:45 - 15:50,59.03,0.02,59.03,59.1,59.03,20,2248
15:50 - 15:55,59.1,0.07,59.06,59.1,58.97,11,1100
15:55 - 16:00,59.01,-0.09,59.04,59.1,58.91,85,17748
11MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,58.55,-0.46,59.24,63.089,58.55,3,1105
09:35 - 09:40,60,1.45,59.99,60.14,59.99,10,1139
09:40 - 09:45,59.56,-0.44,59.52,59.56,59.52,3,300
09:45 - 09:50,59.55,-0.01,59.55,59.55,59.55,1,100
09:50 - 09:55,59.17,-0.38,59.57,59.57,59.0505,13,1582
09:55 - 10:00,58.8592,-0.3108,58.86,58.9599,58.85,6,750
10:00 - 10:05,59.08,0.2208,58.7218,59.35,58.7218,24,3300
10:05 - 10:10,59.03,-0.05,59.035,59.035,59.02,3,300
10:10 - 10:15,59.14,0.11,59.14,59.14,59.14,1,100
10:30 - 10:35,59.5,0.36,59.41,59.61,59.25,54,5801
10:35 - 10:40,59.28,-0.22,59.34,59.34,59.1,18,1800
10:40 - 10:45,59.268,-0.012,59.268,59.268,59.268,1,200
10:45 - 10:50,59.4,0.132,59.23,59.463,59.12,24,3027
10:50 - 10:55,59.33,-0.07,59.47,59.56,59.33,12,1400
10:55 - 11:00,59.2,-0.13,59.38,59.38,59.18,23,2810
11:00 - 11:05,59.16,-0.04,59.25,59.25,59.16,2,200
11:05 - 11:10,59.1,-0.06,59.15,59.15,59.1,2,200
11:10 - 11:15,59.13,0.03,59.05,59.13,59.05,5,500
11:15 - 11:20,59.77,0.64,59.32,59.77,59.32,3,300
11:20 - 11:25,59.94,0.17,59.75,59.94,59.73,4,400
11:25 - 11:30,59.9,-0.04,59.95,59.95,59.88,4,400
11:30 - 11:35,59.784,-0.116,59.9191,59.9191,59.784,2,227
11:35 - 11:40,59.9299,0.1459,59.84,59.9299,59.83,4,400
11:45 - 11:50,59.87,-0.0599,59.9,59.9,59.78,6,600
11:50 - 11:55,59.53,-0.34,59.76,59.76,59.53,3,300
11:55 - 12:00,59.81,0.28,59.63,59.81,59.54,6,600
12:05 - 12:10,59.56,-0.25,59.56,59.56,59.56,1,100
12:10 - 12:15,59.65,0.09,59.65,59.65,59.65,1,100
12:20 - 12:25,59.7499,0.0999,59.61,59.7499,59.61,4,400
12:25 - 12:30,59.63,-0.1199,59.71,59.72,59.63,3,300
12:35 - 12:40,59.555,-0.075,59.64,59.655,59.555,6,600
12:40 - 12:45,59.56,0.005,59.535,59.56,59.535,2,200
12:50 - 12:55,59.38,-0.18,59.37,59.41,59.34,20,2000
12:55 - 13:00,59.83,0.45,59.43,59.83,59.4,34,4002
13:00 - 13:05,59.9,0.07,59.64,59.9,59.64,36,3800
13:05 - 13:10,60.09,0.19,59.96,60.2099,59.89,52,6500
13:10 - 13:15,60.47,0.38,60.15,60.47,60.15,24,4928
13:15 - 13:20,60.54,0.07,60.54,60.54,60.54,1,100
13:20 - 13:25,60.26,-0.28,60.45,60.505,60.26,11,1100
13:30 - 13:35,60.16,-0.1,60.16,60.16,60.16,1,100
13:35 - 13:40,59.84,-0.32,60.01,60.12,59.81,30,3100
13:40 - 13:45,59.8,-0.04,59.95,60.07,59.8,36,3800
13:45 - 13:50,59.52,-0.28,59.75,59.9,59.52,8,2900
13:50 - 13:55,59.69,0.17,59.65,59.69,59.6259,4,1300
13:55 - 14:00,59.76,0.07,59.77,59.77,59.75,4,400
14:00 - 14:05,60,0.24,59.97,60,59.97,2,200
14:05 - 14:10,60.03,0.03,60.13,60.13,60.01,6,600
14:10 - 14:15,60.23,0.2,60.23,60.23,60.23,1,100
14:15 - 14:20,59.84,-0.39,60.17,60.18,59.84,26,2690
14:25 - 14:30,60.02,0.18,60.02,60.02,60.02,1,100
14:30 - 14:35,59.795,-0.225,59.93,59.93,59.785,3,300
14:35 - 14:40,59.72,-0.075,59.87,59.9,59.72,5,500
14:40 - 14:45,59.79,0.07,59.76,59.79,59.76,2,200
14:45 - 14:50,59.79,0,59.77,59.79,59.77,6,600
14:50 - 14:55,59.79,0,59.79,59.79,59.79,1,100
14:55 - 15:00,59.8,0.01,59.69,59.8,59.69,5,500
15:00 - 15:05,59.57,-0.23,59.76,59.76,59.4475,39,6100
15:05 - 15:10,60.03,0.46,59.57,60.03,59.57,27,4500
15:10 - 15:15,59.97,-0.06,60.04,60.04,59.87,6,600
15:15 - 15:20,59.88,-0.09,59.9422,59.9422,59.88,2,330
15:20 - 15:25,60.0616,0.1816,59.94,60.188,59.94,13,2830
15:25 - 15:30,60.13,0.0684,60.09,60.13,60.09,3,300
15:30 - 15:35,60.04,-0.09,60.16,60.16,60.04,8,800
15:35 - 15:40,60.31,0.27,60.1,60.31,60.085,20,3000
15:40 - 15:45,60.32,0.01,60.3,60.33,60.22,11,1162
15:45 - 15:50,60.18,-0.14,60.32,60.33,60.18,31,5220
15:50 - 15:55,60.25,0.07,60.23,60.26,60.23,14,1400
15:55 - 16:00,60.42,0.17,60.29,60.44,60.25,73,20937
14MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,60.2,-0.22,60.2,60.2,59.63,13,1842
09:40 - 09:45,59.67,-0.53,60.13,60.13,59.62,17,2159
09:45 - 09:50,59.75,0.08,59.61,59.75,59.46,25,3900
09:50 - 09:55,59.97,0.22,59.945,59.97,59.945,4,400
09:55 - 10:00,60.1,0.13,60.01,60.1,60.01,18,2085
10:00 - 10:05,59.9301,-0.1699,60.235,60.235,59.83,9,1600
10:05 - 10:10,59.93,-0.0001,60,60.19,59.93,9,900
10:10 - 10:15,60,0.07,60.03,60.05,59.96,16,2916
10:15 - 10:20,59.9,-0.1,59.99,59.99,59.835,29,3479
10:20 - 10:25,59.63,-0.27,59.95,59.95,59.62,19,3000
10:25 - 10:30,59.36,-0.27,59.52,59.6,59.28,10,1000
10:35 - 10:40,59.41,0.05,59.47,59.47,59.34,9,900
10:40 - 10:45,59.33,-0.08,59.28,59.33,59.17,12,1370
10:45 - 10:50,59.31,-0.02,59.2901,59.34,59.2901,5,750
10:50 - 10:55,59.12,-0.19,59.17,59.17,59.12,4,400
10:55 - 11:00,59.032,-0.088,59.09,59.09,59.032,2,200
11:00 - 11:05,59.11,0.078,59.08,59.11,59.055,5,500
11:05 - 11:10,59.12,0.01,59.11,59.12,59.06,9,900
11:10 - 11:15,58.98,-0.14,59.11,59.11,58.97,12,1482
11:15 - 11:20,59.03,0.05,58.97,59.03,58.85,5,500
11:20 - 11:25,59.04,0.01,59.04,59.04,59.04,1,100
11:25 - 11:30,59.05,0.01,59.25,59.25,59.04,7,700
11:30 - 11:35,58.86,-0.19,59.03,59.03,58.86,4,400
11:35 - 11:40,58.9,0.04,58.845,58.9,58.836,5,500
11:40 - 11:45,58.97,0.07,58.96,58.97,58.96,2,200
11:45 - 11:50,58.77,-0.2,58.95,58.95,58.77,9,900
11:50 - 11:55,58.53,-0.24,58.77,58.77,58.53,5,1400
11:55 - 12:00,58.4,-0.13,58.53,58.545,58.225,16,1600
12:00 - 12:05,58.7,0.3,58.35,58.7,58.35,13,1377
12:05 - 12:10,58.53,-0.17,58.71,58.91,58.48,37,4975
12:10 - 12:15,58.38,-0.15,58.665,58.665,58.38,6,600
12:15 - 12:20,58.78,0.4,58.71,58.78,58.71,13,1300
12:20 - 12:25,58.66,-0.12,58.66,58.71,58.6,11,1100
12:25 - 12:30,58.77,0.11,58.75,58.77,58.75,2,200
12:30 - 12:35,58.74,-0.03,58.73,58.74,58.73,2,200
12:35 - 12:40,58.755,0.015,58.77,58.77,58.755,2,200
12:40 - 12:45,58.73,-0.025,58.745,58.75,58.43,54,8200
12:50 - 12:55,58.67,-0.06,58.66,58.68,58.66,5,505
12:55 - 13:00,58.7433,0.0733,58.715,58.77,58.715,7,800
13:00 - 13:05,58.8,0.0567,58.74,58.91,58.72,35,5292
13:05 - 13:10,58.93,0.13,58.75,58.93,58.75,5,500
13:10 - 13:15,58.93,0,59.035,59.035,58.93,4,400
13:15 - 13:20,58.85,-0.08,58.9,58.9,58.85,5,500
13:20 - 13:25,59,0.15,58.82,59,58.81,6,600
13:25 - 13:30,59.15,0.15,59.06,59.17,58.79,68,7325
13:30 - 13:35,59.06,-0.09,59.03,59.06,59.03,2,200
13:35 - 13:40,58.98,-0.08,58.97,58.98,58.97,2,200
13:40 - 13:45,58.92,-0.06,58.98,58.98,58.83,14,1400
13:45 - 13:50,58.86,-0.06,58.98,58.98,58.86,5,500
13:50 - 13:55,58.87,0.01,58.77,58.89,58.77,3,300
13:55 - 14:00,58.8,-0.07,58.99,58.99,58.78,5,500
14:00 - 14:05,58.81,0.01,58.8,58.81,58.75,23,2600
14:05 - 14:10,58.82,0.01,58.8,58.82,58.79,5,500
14:10 - 14:15,58.9,0.08,58.9,58.9,58.9,1,100
14:15 - 14:20,58.79,-0.11,58.85,58.864,58.79,10,1068
14:20 - 14:25,58.96,0.17,58.74,58.96,58.7,24,2700
14:25 - 14:30,58.79,-0.17,58.91,58.94,58.76,35,4469
14:30 - 14:35,58.79,0,58.89,59,58.77,49,5800
14:35 - 14:40,58.73,-0.06,58.75,58.76,58.7,8,900
14:40 - 14:45,58.74,0.01,58.7,58.77,58.65,15,1689
14:45 - 14:50,58.64,-0.1,58.73,58.73,58.64,3,300
14:50 - 14:55,58.5,-0.14,58.55,58.55,58.5,2,200
14:55 - 15:00,58.48,-0.02,58.565,58.565,58.48,3,300
15:00 - 15:05,58.39,-0.09,58.48,58.5,58.39,8,978
15:05 - 15:10,58.49,0.1,58.47,58.49,58.47,3,300
15:10 - 15:15,58.63,0.14,58.48,58.63,58.48,4,700
15:15 - 15:20,58.515,-0.115,58.51,58.515,58.5,5,500
15:20 - 15:25,58.56,0.045,58.57,58.61,58.53,5,500
15:25 - 15:30,58.64,0.08,58.64,58.79,58.63,10,1393
15:30 - 15:35,58.59,-0.05,58.62,58.69,58.57,8,800
15:35 - 15:40,58.7,0.11,58.6,58.71,58.6,17,1800
15:40 - 15:45,58.74,0.04,58.6975,58.77,58.69,19,2075
15:45 - 15:50,58.8,0.06,58.81,58.81,58.74,20,2000
15:50 - 15:55,58.78,-0.02,58.76,58.78,58.74,14,1419
15:55 - 16:00,58.78,0,58.77,58.82,58.74,39,9434
15MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,58.64,-0.14,58.62,58.65,58.5,4,1849
09:35 - 09:40,58.91,0.27,58.82,58.99,58.75,5,1000
09:40 - 09:45,58.75,-0.16,58.83,58.83,58.75,6,600
09:45 - 09:50,58.675,-0.075,58.75,58.75,58.675,2,200
09:50 - 09:55,58.75,0.075,58.7,58.75,58.675,8,2600
09:55 - 10:00,58.75,0,58.8,58.8,58.6725,7,1000
10:00 - 10:05,58.78,0.03,58.77,58.8,58.74,12,1200
10:05 - 10:10,58.78,0,58.7375,58.78,58.7375,3,300
10:10 - 10:15,58.82,0.04,58.765,58.82,58.75,9,900
10:15 - 10:20,58.75,-0.07,58.795,58.795,58.74,7,1400
10:20 - 10:25,58.83,0.08,58.69,58.83,58.69,11,1100
10:25 - 10:30,58.83,0,58.82,58.84,58.75,8,833
10:30 - 10:35,59.025,0.195,58.92,59.05,58.85,5,500
10:35 - 10:40,58.93,-0.095,58.98,58.98,58.882,3,1600
10:40 - 10:45,58.97,0.04,59.05,59.05,58.97,3,300
10:45 - 10:50,58.93,-0.04,59,59,58.93,3,300
10:50 - 10:55,58.75,-0.18,58.89,58.89,58.75,8,800
10:55 - 11:00,58.8,0.05,58.675,58.8,58.675,6,600
11:00 - 11:05,58.94,0.14,58.8,59.14,58.8,8,800
11:05 - 11:10,58.83,-0.11,58.965,58.965,58.83,2,200
11:10 - 11:15,59.005,0.175,58.94,59.005,58.7,9,910
11:15 - 11:20,58.74,-0.265,58.76,58.8,58.74,6,600
11:20 - 11:25,58.76,0.02,58.705,58.82,58.705,4,400
11:25 - 11:30,58.81,0.05,58.725,58.81,58.725,3,370
11:30 - 11:35,58.89,0.08,58.89,58.89,58.89,2,200
11:35 - 11:40,58.83,-0.06,58.88,58.88,58.83,2,200
11:40 - 11:45,58.78,-0.05,58.82,58.82,58.7,11,1513
11:45 - 11:50,58.9,0.12,58.8,58.9,58.76,3,300
11:50 - 11:55,58.78,-0.12,58.78,58.78,58.78,1,100
12:00 - 12:05,58.75,-0.03,58.84,58.86,58.75,11,1169
12:05 - 12:10,58.78,0.03,58.76,58.78,58.76,3,300
12:10 - 12:15,58.81,0.03,58.71,58.81,58.68,10,2000
12:15 - 12:20,58.75,-0.06,58.74,58.76,58.65,42,4500
12:20 - 12:25,58.86,0.11,58.81,58.8777,58.71,40,6613
12:25 - 12:30,58.915,0.055,58.83,59,58.83,31,3200
12:30 - 12:35,58.86,-0.055,58.96,59,58.86,80,10756
12:40 - 12:45,58.84,-0.02,58.93,58.93,58.84,4,400
12:45 - 12:50,58.73,-0.11,58.82,58.82,58.71,4,400
12:55 - 13:00,58.73,0,58.7,58.73,58.7,4,700
13:00 - 13:05,58.66,-0.07,58.68,58.72,58.6,20,2439
13:05 - 13:10,58.66,0,58.71,58.73,58.65,9,1600
13:10 - 13:15,58.84,0.18,58.68,58.84,58.68,4,500
13:25 - 13:30,58.75,-0.09,58.81,58.81,58.75,8,800
13:30 - 13:35,58.66,-0.09,58.7,58.7,58.65,4,700
13:35 - 13:40,58.75,0.09,58.66,58.77,58.66,10,1000
13:45 - 13:50,58.77,0.02,58.7112,58.77,58.7112,7,800
13:50 - 13:55,58.79,0.02,58.79,58.79,58.79,1,100
13:55 - 14:00,58.79,0,58.79,58.79,58.79,2,200
14:00 - 14:05,58.75,-0.04,58.6997,58.75,58.6997,5,1317
14:05 - 14:10,58.76,0.01,58.76,58.76,58.76,2,200
14:10 - 14:15,58.84,0.08,58.79,58.84,58.79,3,300
14:15 - 14:20,58.92,0.08,58.88,58.92,58.88,6,600
14:20 - 14:25,58.83,-0.09,58.91,58.92,58.82,8,800
14:25 - 14:30,58.75,-0.08,58.81,58.81,58.73,6,600
14:30 - 14:35,58.9,0.15,58.95,58.95,58.9,4,1004
14:35 - 14:40,58.73,-0.17,58.73,58.73,58.73,1,100
14:40 - 14:45,58.75,0.02,58.75,58.78,58.75,14,1400
14:45 - 14:50,58.75,0,58.75,58.76,58.7,29,4400
14:50 - 14:55,58.88,0.13,58.75,58.88,58.74,12,1372
14:55 - 15:00,58.76,-0.12,58.76,58.76,58.72,7,700
15:00 - 15:05,58.77,0.01,58.75,58.78,58.75,6,600
15:05 - 15:10,58.63,-0.14,58.79,58.85,58.63,11,2058
15:10 - 15:15,58.65,0.02,58.6015,58.65,58.6015,7,791
15:15 - 15:20,58.67,0.02,58.66,58.68,58.66,6,600
15:20 - 15:25,58.6,-0.07,58.7,58.7,58.54,7,1600
15:25 - 15:30,58.684,0.084,58.61,58.684,58.61,4,400
15:30 - 15:35,58.375,-0.309,58.63,58.63,58.35,9,969
15:35 - 15:40,58.33,-0.045,58.3,58.455,58.28,7,700
15:40 - 15:45,58.41,0.08,58.33,58.41,58.3218,10,1000
15:45 - 15:50,58.33,-0.08,58.38,58.38,58.33,12,1200
15:50 - 15:55,58.29,-0.04,58.32,58.32,58.26,13,1300
15:55 - 16:00,58.29,0,58.29,58.35,58.26,36,8903
16MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,58.04,-0.25,58.04,58.04,58.04,1,222
09:35 - 09:40,58.04,0,58.01,58.04,58.01,3,400
09:40 - 09:45,57.81,-0.23,58.01,58.04,57.73,22,3099
09:45 - 09:50,57.94,0.13,57.61,57.94,57.59,4,400
09:50 - 09:55,58.2,0.26,57.85,58.3,57.85,9,900
09:55 - 10:00,58.155,-0.045,58.155,58.155,58.155,1,200
10:00 - 10:05,58.38,0.225,58.3,58.38,58.3,4,400
10:05 - 10:10,58.52,0.14,58.34,58.56,58.33,5,500
10:10 - 10:15,58.375,-0.145,58.4,58.4,58.375,3,300
10:15 - 10:20,58.4955,0.1205,58.39,58.5604,58.39,9,1187
10:20 - 10:25,58.35,-0.1455,58.45,58.45,58.29,8,800
10:30 - 10:35,58.23,-0.12,58.28,58.28,58.15,10,1000
10:35 - 10:40,58.19,-0.04,58.19,58.3,58.19,13,1300
10:40 - 10:45,58.2,0.01,58.23,58.35,58.19,40,5290
10:45 - 10:50,58.13,-0.07,58.24,58.24,58.13,2,200
10:50 - 10:55,57.82,-0.31,58.13,58.13,57.82,13,2100
10:55 - 11:00,57.86,0.04,57.8,57.86,57.8,2,200
11:00 - 11:05,57.8,-0.06,57.86,57.88,57.8,4,500
11:05 - 11:10,57.5525,-0.2475,57.8,57.8,57.54,6,802
11:10 - 11:15,57.67,0.1175,57.76,57.76,57.61,4,400
11:20 - 11:25,57.6,-0.07,57.58,57.63,57.58,8,800
11:25 - 11:30,57.48,-0.12,57.51,57.51,57.42,5,600
11:30 - 11:35,57.73,0.25,57.35,57.73,57.3,6,600
11:35 - 11:40,57.4573,-0.2727,57.47,57.47,57.4573,2,600
11:40 - 11:45,57.7,0.2427,57.6128,57.72,57.51,5,600
11:45 - 11:50,57.62,-0.08,57.5,57.62,57.5,2,200
11:50 - 11:55,57.48,-0.14,57.44,57.67,57.44,4,400
11:55 - 12:00,57.59,0.11,57.54,57.59,57.54,3,300
12:00 - 12:05,57.63,0.04,57.64,57.64,57.63,3,300
12:05 - 12:10,57.64,0.01,57.55,57.64,57.55,3,300
12:10 - 12:15,57.595,-0.045,57.61,57.61,57.595,5,500
12:15 - 12:20,57.61,0.015,57.63,57.63,57.61,3,300
12:20 - 12:25,57.6,-0.01,57.59,57.61,57.59,5,500
12:25 - 12:30,57.745,0.145,57.65,57.745,57.65,2,200
12:30 - 12:35,57.66,-0.085,57.71,57.71,57.66,7,700
12:35 - 12:40,57.65,-0.01,57.66,57.7,57.62,10,1000
12:40 - 12:45,57.7,0.05,57.7,57.75,57.64,9,900
12:45 - 12:50,57.58,-0.12,57.64,57.64,57.58,3,300
12:50 - 12:55,57.625,0.045,57.58,57.64,57.58,5,500
12:55 - 13:00,57.6,-0.025,57.61,57.61,57.54,5,500
13:00 - 13:05,57.95,0.35,57.73,57.95,57.67,5,500
13:05 - 13:10,57.61,-0.34,57.69,57.69,57.61,2,200
13:10 - 13:15,57.75,0.14,57.52,57.75,57.52,6,1000
13:15 - 13:20,57.51,-0.24,57.58,57.66,57.475,13,1429
13:20 - 13:25,57.54,0.03,57.53,57.54,57.53,2,200
13:25 - 13:30,57.55,0.01,57.54,57.55,57.43,14,1400
13:30 - 13:35,57.45,-0.1,57.63,57.63,57.45,3,300
13:35 - 13:40,57.45,0,57.46,57.59,57.435,8,815
13:40 - 13:45,57.5,0.05,57.53,57.64,57.49,7,700
13:45 - 13:50,57.41,-0.09,57.46,57.46,57.4,4,455
13:50 - 13:55,57.44,0.03,57.4,57.45,57.39,7,700
13:55 - 14:00,57.4,-0.04,57.43,57.43,57.4,2,200
14:00 - 14:05,57.5,0.1,57.515,57.69,57.49,12,1200
14:05 - 14:10,57.37,-0.13,57.5,57.56,57.37,7,700
14:10 - 14:15,57.45,0.08,57.46,57.47,57.36,20,2000
14:15 - 14:20,57.24,-0.21,57.41,57.43,57.23,17,1817
14:20 - 14:25,57.39,0.15,57.24,57.4,57.24,17,1700
14:25 - 14:30,57.52,0.13,57.3208,57.5924,57.3208,14,2200
14:30 - 14:35,57.59,0.07,57.702,57.702,57.58,4,400
14:35 - 14:40,57.63,0.04,57.68,57.7,57.56,17,1700
14:40 - 14:45,57.55,-0.08,57.58,57.7,57.53,23,2300
14:45 - 14:50,57.56,0.01,57.56,57.56,57.53,8,900
14:50 - 14:55,57.5,-0.06,57.54,57.54,57.5,8,800
14:55 - 15:00,57.21,-0.29,57.51,57.51,57.12,13,2200
15:00 - 15:05,57.4399,0.2299,57.23,57.4399,57.2,7,898
15:05 - 15:10,57.38,-0.0599,57.43,57.5,57.38,4,400
15:10 - 15:15,57.39,0.01,57.42,57.45,57.39,12,1200
15:15 - 15:20,57.32,-0.07,57.38,57.475,57.32,6,600
15:20 - 15:25,57.12,-0.2,57.24,57.2625,57.11,24,2700
