Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:15 - 14:20,39.94,0.06,39.89,39.94,39.89,15,1500
14:20 - 14:25,39.9,-0.04,39.93,39.93,39.88,14,1600
14:25 - 14:30,40.036,0.136,39.93,40.04,39.93,42,5527
14:30 - 14:35,40.05,0.014,40.03,40.05,39.99,41,10400
14:35 - 14:40,40.05,0,40.05,40.08,40.04,58,6200
14:40 - 14:45,40.025,-0.025,40.08,40.08,40.01,19,1900
14:45 - 14:50,40.04,0.015,40.02,40.05,40,38,22606
14:50 - 14:55,40.02,-0.02,40.04,40.04,40.02,8,1090
14:55 - 15:00,40.01,-0.01,40.015,40.015,40,5,600
15:00 - 15:05,40,-0.01,40,40,39.96,20,2189
15:05 - 15:10,40.04,0.04,40.01,40.04,40.01,8,900
15:10 - 15:15,40.09,0.05,40.04,40.09,40.04,10,1200
15:15 - 15:20,40.1,0.01,40.14,40.14,40.08,19,2280
15:20 - 15:25,40.1,0,40.11,40.13,40.1,11,1300
15:25 - 15:30,40.135,0.035,40.1,40.14,40.09,17,1900
15:30 - 15:35,40.09,-0.045,40.13,40.13,40.08,37,4351
15:35 - 15:40,40.1,0.01,40.09,40.1,40.07,24,2700
15:40 - 15:45,40.03,-0.07,40.1,40.1,40.03,46,5216
15:45 - 15:50,40.11,0.08,40.02,40.22,40.02,145,19972
15:50 - 15:55,40.18,0.07,40.14,40.18,40.09,114,14000
15:55 - 16:00,40.21,0.03,40.18,40.21,40.16,215,28604
03JAN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,40.11,-0.1,40.25,40.25,40.06,4,3316
09:35 - 09:40,40.05,-0.06,40.15,40.16,40.05,6,600
09:40 - 09:45,39.93,-0.12,40.03,40.03,39.87,12,1700
09:45 - 09:50,39.92,-0.01,39.99,40,39.92,14,1400
09:50 - 09:55,39.95,0.03,39.93,39.95,39.91,10,1200
09:55 - 10:00,40,0.05,40,40,40,2,200
10:00 - 10:05,40.12,0.12,40.015,40.12,40,33,4485
10:05 - 10:10,40.3,0.18,40.13,40.3,40.12,24,2500
10:10 - 10:15,40.13,-0.17,40.3,40.34,40.13,31,4000
10:15 - 10:20,40.14,0.01,40.14,40.17,40.09,41,5199
10:20 - 10:25,40.13,-0.01,40.19,40.2,40.07,14,1441
10:25 - 10:30,40.07,-0.06,40.14,40.19,40.07,16,1610
10:30 - 10:35,40.01,-0.06,40.03,40.05,39.99,19,2000
10:35 - 10:40,39.9,-0.11,40,40,39.9,12,1200
10:40 - 10:45,39.95,0.05,39.91,39.96,39.91,3,300
10:45 - 10:50,39.91,-0.04,39.96,40,39.91,19,1900
10:50 - 10:55,39.91,0,39.89,39.93,39.87,15,1600
10:55 - 11:00,39.85,-0.06,39.9,39.9,39.82,11,1170
11:00 - 11:05,39.97,0.12,39.875,39.97,39.8652,17,1858
11:05 - 11:10,40.04,0.07,39.98,40.09,39.98,21,2200
11:10 - 11:15,40,-0.04,40.01,40.01,39.97,10,1000
11:15 - 11:20,39.88,-0.12,40,40,39.88,9,1000
11:20 - 11:25,39.89,0.01,39.89,39.95,39.89,9,900
11:25 - 11:30,39.92,0.03,39.92,39.95,39.905,7,700
11:30 - 11:35,39.96,0.04,39.92,39.98,39.92,13,1300
11:35 - 11:40,39.97,0.01,39.97,40,39.97,11,1100
11:40 - 11:45,39.88,-0.09,39.85,39.89,39.85,5,500
11:45 - 11:50,39.93,0.05,39.87,39.93,39.86,11,1100
11:50 - 11:55,39.96,0.03,39.88,39.96,39.84,34,13700
11:55 - 12:00,39.93,-0.03,39.93,39.93,39.895,8,995
12:00 - 12:05,39.98,0.05,39.925,39.98,39.92,14,1500
12:05 - 12:10,39.81,-0.17,39.95,39.95,39.77,98,21068
12:10 - 12:15,39.83,0.02,39.805,39.8899,39.72,93,13288
12:15 - 12:20,39.85,0.02,39.87,39.88,39.82,33,8697
12:20 - 12:25,39.81,-0.04,39.89,39.89,39.79,18,2100
12:25 - 12:30,39.81,0,39.835,39.835,39.81,4,400
12:30 - 12:35,39.84,0.03,39.825,39.865,39.8,30,3200
12:35 - 12:40,39.855,0.015,39.84,39.8625,39.82,41,5560
12:40 - 12:45,39.795,-0.06,39.83,39.83,39.795,7,900
12:45 - 12:50,39.765,-0.03,39.77,39.83,39.765,17,1941
12:50 - 12:55,39.66,-0.105,39.795,39.795,39.65,20,2300
12:55 - 13:00,39.675,0.015,39.65,39.675,39.64,12,1700
13:00 - 13:05,39.75,0.075,39.675,39.75,39.66,20,15879
13:05 - 13:10,39.62,-0.13,39.71,39.71,39.62,16,5820
13:10 - 13:15,39.66,0.04,39.64,39.66,39.64,17,2400
13:15 - 13:20,39.63,-0.03,39.65,39.68,39.63,12,1584
13:20 - 13:25,39.63,0,39.62,39.67,39.62,13,1600
13:25 - 13:30,39.59,-0.04,39.59,39.59,39.59,6,700
13:30 - 13:35,39.55,-0.04,39.59,39.59,39.55,9,1000
13:35 - 13:40,39.52,-0.03,39.55,39.55,39.5113,4,800
13:40 - 13:45,39.54,0.02,39.55,39.57,39.52,19,2000
13:45 - 13:50,39.53,-0.01,39.56,39.58,39.51,30,4200
13:50 - 13:55,39.45,-0.08,39.52,39.54,39.45,21,2919
13:55 - 14:00,39.42,-0.03,39.49,39.49,39.4,36,4391
14:00 - 14:05,39.54,0.12,39.42,39.56,39.42,49,8700
14:05 - 14:10,39.535,-0.005,39.555,39.555,39.49,17,1832
14:10 - 14:15,39.5093,-0.0257,39.535,39.545,39.5093,11,1274
14:15 - 14:20,39.56,0.0507,39.515,39.57,39.515,17,1894
14:20 - 14:25,39.5,-0.06,39.57,39.57,39.5,19,2900
14:25 - 14:30,39.26,-0.24,39.47,39.47,39.26,71,14264
14:30 - 14:35,39.33,0.07,39.31,39.385,39.31,23,2500
14:35 - 14:40,39.37,0.04,39.37,39.41,39.37,16,1765
14:40 - 14:45,39.43,0.06,39.41,39.43,39.41,8,808
14:45 - 14:50,39.4,-0.03,39.45,39.45,39.38,12,1403
14:50 - 14:55,39.41,0.01,39.4,39.41,39.37,5,500
14:55 - 15:00,39.41,0,39.41,39.41,39.37,6,600
15:00 - 15:05,39.42,0.01,39.41,39.48,39.41,17,1841
15:05 - 15:10,39.49,0.07,39.42,39.49,39.42,21,2200
15:10 - 15:15,39.5,0.01,39.4899,39.5,39.45,24,2907
15:15 - 15:20,39.49,-0.01,39.5,39.53,39.49,15,2134
15:20 - 15:25,39.46,-0.03,39.48,39.48,39.43,16,1600
15:25 - 15:30,39.46,0,39.49,39.5,39.46,12,1222
15:30 - 15:35,39.45,-0.01,39.45,39.47,39.39,28,2915
15:35 - 15:40,39.49,0.04,39.44,39.49,39.405,22,2303
15:40 - 15:45,39.46,-0.03,39.49,39.5,39.43,45,5490
15:45 - 15:50,39.52,0.06,39.5,39.52,39.48,36,4365
15:50 - 15:55,39.48,-0.04,39.54,39.555,39.48,113,12166
15:55 - 16:00,39.49,0.01,39.5,39.53,39.46,102,25080
04JAN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,39.94,0.45,39.82,39.9599,39.77,23,5787
09:40 - 09:45,39.86,-0.08,39.81,39.94,39.81,19,2700
09:45 - 09:50,39.79,-0.07,39.85,39.85,39.78,10,1637
09:50 - 09:55,40,0.21,39.75,40,39.75,7,700
09:55 - 10:00,39.8852,-0.1148,40,40,39.8852,11,3270
10:00 - 10:05,39.85,-0.0352,39.933,39.94,39.85,13,1400
10:05 - 10:10,39.931,0.081,39.88,40,39.85,18,3201
10:10 - 10:15,39.97,0.039,39.89,39.97,39.89,5,500
10:15 - 10:20,39.99,0.02,40,40,39.97,9,900
10:20 - 10:25,39.96,-0.03,40,40.06,39.94,36,4586
10:25 - 10:30,39.73,-0.23,39.91,39.96,39.73,29,3100
10:30 - 10:35,39.68,-0.05,39.72,39.75,39.68,11,1200
10:35 - 10:40,39.715,0.035,39.71,39.74,39.71,8,800
10:40 - 10:45,39.76,0.045,39.72,39.76,39.66,10,1319
10:45 - 10:50,39.8,0.04,39.79,39.8401,39.76,12,1200
10:50 - 10:55,39.82,0.02,39.82,39.845,39.82,9,1272
10:55 - 11:00,39.79,-0.03,39.82,39.82,39.77,6,600
11:00 - 11:05,39.785,-0.005,39.79,39.85,39.77,29,3025
11:05 - 11:10,39.78,-0.005,39.81,39.81,39.78,8,800
11:10 - 11:15,39.7146,-0.0654,39.77,39.77,39.7146,7,825
11:15 - 11:20,39.74,0.0254,39.755,39.76,39.74,7,1005
11:20 - 11:25,39.71,-0.03,39.72,39.72,39.71,5,500
11:25 - 11:30,39.76,0.05,39.725,39.76,39.725,21,2200
11:30 - 11:35,39.69,-0.07,39.7675,39.805,39.67,67,8972
11:35 - 11:40,39.71,0.02,39.68,39.71,39.67,20,2100
11:40 - 11:45,39.7,-0.01,39.72,39.725,39.68,23,2500
11:45 - 11:50,39.83,0.13,39.73,39.83,39.73,13,1300
11:50 - 11:55,39.785,-0.045,39.83,39.83,39.77,25,2591
11:55 - 12:00,39.81,0.025,39.8,39.84,39.77,37,4600
12:00 - 12:05,39.79,-0.02,39.795,39.85,39.74,79,10717
12:05 - 12:10,39.85,0.06,39.78,39.86,39.75,81,9669
12:10 - 12:15,39.9,0.05,39.84,39.9,39.76,99,16966
12:15 - 12:20,39.89,-0.01,39.91,40,39.89,66,11723
12:20 - 12:25,40,0.11,39.9,40.04,39.89,77,10347
12:25 - 12:30,39.99,-0.01,40,40.01,39.965,83,26746
12:30 - 12:35,40,0.01,40,40.02,39.98,32,3800
12:35 - 12:40,39.96,-0.04,39.99,40.02,39.96,25,3000
12:40 - 12:45,39.98,0.02,39.98,40,39.975,27,3235
12:45 - 12:50,40,0.02,40,40.005,40,4,800
12:50 - 12:55,39.98,-0.02,39.99,39.99,39.945,17,1792
12:55 - 13:00,39.96,-0.02,40,40,39.96,10,1000
13:00 - 13:05,39.94,-0.02,39.94,39.955,39.94,4,400
13:05 - 13:10,39.89,-0.05,39.92,39.93,39.89,9,1400
13:10 - 13:15,39.86,-0.03,39.85,39.86,39.85,2,200
13:15 - 13:20,39.87,0.01,39.85,39.88,39.84,37,7138
13:20 - 13:25,39.88,0.01,39.88,39.88,39.88,1,100
13:25 - 13:30,39.94,0.06,39.895,39.94,39.895,16,1920
13:30 - 13:35,39.955,0.015,39.95,39.955,39.94,3,300
13:35 - 13:40,39.9601,0.0051,39.95,39.9601,39.9304,16,1830
13:40 - 13:45,40,0.0399,40,40,39.985,10,1000
13:45 - 13:50,39.99,-0.01,40.01,40.03,39.97,28,3000
13:50 - 13:55,39.98,-0.01,39.98,39.98,39.98,1,100
13:55 - 14:00,39.95,-0.03,39.98,39.98,39.94,7,700
14:00 - 14:05,39.96,0.01,39.93,39.96,39.93,24,2915
14:05 - 14:10,39.96,0,39.96,39.96,39.96,1,100
14:10 - 14:15,39.98,0.02,39.9775,39.99,39.97,16,1800
14:15 - 14:20,39.985,0.005,39.97,39.99,39.97,4,517
14:20 - 14:25,39.98,-0.005,39.99,39.99,39.955,27,2800
14:25 - 14:30,39.99,0.01,39.97,39.99,39.96,29,3396
14:30 - 14:35,39.94,-0.05,39.98,39.98,39.94,21,2312
14:35 - 14:40,39.92,-0.02,39.945,39.96,39.91,27,10319
14:40 - 14:45,39.89,-0.03,39.9,39.9,39.89,9,900
14:45 - 14:50,39.86,-0.03,39.92,39.92,39.85,17,1700
14:50 - 14:55,39.9001,0.0401,39.88,39.9001,39.88,4,400
14:55 - 15:00,39.9,-0.0001,39.92,39.94,39.9,25,3365
15:00 - 15:05,39.96,0.06,39.895,39.96,39.895,13,1800
15:05 - 15:10,39.95,-0.01,39.96,39.97,39.95,13,1741
15:10 - 15:15,39.94,-0.01,39.96,39.96,39.92,16,1600
15:15 - 15:20,39.905,-0.035,39.97,39.97,39.89,24,2756
15:20 - 15:25,39.88,-0.025,39.9,39.9,39.86,26,3110
15:25 - 15:30,39.885,0.005,39.88,39.89,39.82,76,11407
15:30 - 15:35,39.91,0.025,39.87,39.945,39.87,60,8312
15:35 - 15:40,39.925,0.015,39.925,39.94,39.875,56,6777
15:40 - 15:45,39.97,0.045,39.925,39.97,39.925,56,6020
15:45 - 15:50,39.94,-0.03,39.99,39.99,39.94,73,10179
15:50 - 15:55,39.93,-0.01,39.95,39.96,39.92,64,7522
15:55 - 16:00,39.86,-0.07,39.91,39.96,39.85,245,37744
05JAN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,39.8067,-0.0533,39.88,39.88,39.8067,5,1310
09:35 - 09:40,39.83,0.0233,39.84,39.85,39.83,6,600
09:40 - 09:45,39.82,-0.01,39.84,39.84,39.82,3,300
09:45 - 09:50,39.81,-0.01,39.81,39.81,39.81,1,100
09:50 - 09:55,39.66,-0.15,39.72,39.72,39.66,7,700
09:55 - 10:00,39.662,0.002,39.662,39.662,39.662,1,528
10:00 - 10:05,39.58,-0.082,39.7,39.7,39.58,2,200
10:05 - 10:10,39.64,0.06,39.64,39.67,39.64,9,1100
10:10 - 10:15,39.66,0.02,39.64,39.66,39.64,3,300
10:15 - 10:20,39.66,0,39.655,39.68,39.62,24,2600
10:20 - 10:25,39.62,-0.04,39.62,39.64,39.62,12,1300
10:25 - 10:30,39.565,-0.055,39.63,39.63,39.49,49,6167
10:30 - 10:35,39.5,-0.065,39.56,39.562,39.49,22,3714
10:35 - 10:40,39.5,0,39.46,39.5,39.46,11,1100
10:40 - 10:45,39.54,0.04,39.52,39.54,39.47,12,1234
10:45 - 10:50,39.485,-0.055,39.54,39.55,39.47,14,1700
10:50 - 10:55,39.45,-0.035,39.48,39.48,39.4,16,1637
10:55 - 11:00,39.435,-0.015,39.44,39.45,39.39,15,2145
11:00 - 11:05,39.405,-0.03,39.42,39.42,39.39,7,824
11:05 - 11:10,39.215,-0.19,39.38,39.405,39.215,13,1451
11:10 - 11:15,39.2001,-0.0149,39.215,39.215,39.2001,6,900
11:15 - 11:20,39.37,0.1699,39.24,39.37,39.24,19,2600
11:20 - 11:25,39.39,0.02,39.37,39.4,39.37,89,17251
11:25 - 11:30,39.4,0.01,39.39,39.4,39.38,49,6198
11:30 - 11:35,39.46,0.06,39.4,39.46,39.4,11,1210
11:35 - 11:40,39.5,0.04,39.46,39.5,39.46,8,900
11:40 - 11:45,39.64,0.14,39.55,39.64,39.55,32,3800
11:45 - 11:50,39.67,0.03,39.63,39.71,39.62,14,1480
11:50 - 11:55,39.68,0.01,39.69,39.69,39.68,4,400
11:55 - 12:00,39.715,0.035,39.69,39.73,39.69,12,1200
12:00 - 12:05,39.63,-0.085,39.715,39.715,39.63,15,1512
12:05 - 12:10,39.46,-0.17,39.58,39.58,39.46,21,2800
12:10 - 12:15,39.47,0.01,39.52,39.52,39.46,15,1500
12:15 - 12:20,39.53,0.06,39.47,39.53,39.47,6,600
12:20 - 12:25,39.49,-0.04,39.49,39.49,39.49,5,500
12:25 - 12:30,39.48,-0.01,39.44,39.48,39.44,9,900
12:30 - 12:35,39.53,0.05,39.48,39.55,39.48,10,1200
12:35 - 12:40,39.54,0.01,39.54,39.54,39.54,1,100
12:40 - 12:45,39.55,0.01,39.54,39.55,39.52,9,900
12:50 - 12:55,39.53,-0.02,39.53,39.53,39.53,1,100
12:55 - 13:00,39.57,0.04,39.5,39.57,39.5,16,1800
13:00 - 13:05,39.57,0,39.57,39.57,39.57,1,100
13:05 - 13:10,39.6,0.03,39.55,39.6,39.55,8,800
13:15 - 13:20,39.56,-0.04,39.6,39.6,39.56,5,500
13:20 - 13:25,39.53,-0.03,39.5301,39.5301,39.53,2,200
13:25 - 13:30,39.45,-0.08,39.53,39.53,39.45,16,1965
13:30 - 13:35,39.49,0.04,39.46,39.49,39.45,21,2112
13:35 - 13:40,39.53,0.04,39.49,39.53,39.49,7,700
13:40 - 13:45,39.47,-0.06,39.49,39.49,39.46,8,800
13:50 - 13:55,39.538,0.068,39.49,39.54,39.49,10,1130
13:55 - 14:00,39.555,0.017,39.555,39.555,39.555,1,100
14:00 - 14:05,39.59,0.035,39.58,39.6,39.58,19,2200
14:05 - 14:10,39.5237,-0.0663,39.58,39.58,39.5228,15,1687
14:10 - 14:15,39.58,0.0563,39.54,39.58,39.525,10,1160
14:15 - 14:20,39.55,-0.03,39.56,39.56,39.52,26,2800
14:20 - 14:25,39.53,-0.02,39.53,39.53,39.53,3,300
14:25 - 14:30,39.58,0.05,39.55,39.58,39.4501,79,8772
14:30 - 14:35,39.605,0.025,39.58,39.62,39.58,15,1746
14:35 - 14:40,39.51,-0.095,39.59,39.59,39.51,18,1800
14:45 - 14:50,39.46,-0.05,39.49,39.505,39.46,21,2286
14:50 - 14:55,39.455,-0.005,39.42,39.47,39.42,7,700
14:55 - 15:00,39.44,-0.015,39.47,39.48,39.44,20,2200
15:00 - 15:05,39.495,0.055,39.44,39.5,39.44,17,1878
15:05 - 15:10,39.45,-0.045,39.5,39.5,39.43,22,2658
15:10 - 15:15,39.47,0.02,39.455,39.485,39.455,18,1900
15:15 - 15:20,39.5,0.03,39.48,39.5,39.47,24,2500
15:20 - 15:25,39.49,-0.01,39.48,39.5,39.48,14,1400
15:25 - 15:30,39.57,0.08,39.5,39.57,39.495,16,1700
15:30 - 15:35,39.6,0.03,39.57,39.6,39.56,59,6618
15:35 - 15:40,39.55,-0.05,39.6,39.6,39.52,39,4521
15:40 - 15:45,39.44,-0.11,39.54,39.56,39.44,37,4200
15:45 - 15:50,39.47,0.03,39.44,39.53,39.43,115,12700
15:50 - 15:55,39.44,-0.03,39.46,39.49,39.43,70,7321
15:55 - 16:00,39.42,-0.02,39.44,39.47,39.39,138,17742
06JAN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,39.68,0.26,39.3,39.68,39.3,2,1519
09:45 - 09:50,39.33,-0.35,39.46,39.46,39.33,3,300
09:50 - 09:55,39.215,-0.115,39.215,39.215,39.215,1,100
09:55 - 10:00,39.32,0.105,39.32,39.32,39.32,6,600
10:00 - 10:05,39.37,0.05,39.37,39.42,39.37,5,500
10:05 - 10:10,39.45,0.08,39.44,39.45,39.44,3,300
10:20 - 10:25,39.36,-0.09,39.35,39.38,39.35,3,300
10:25 - 10:30,39.4,0.04,39.41,39.41,39.4,3,310
10:30 - 10:35,39.33,-0.07,39.35,39.35,39.33,4,500
10:35 - 10:40,39.35,0.02,39.36,39.4,39.29,24,2700
10:40 - 10:45,39.45,0.1,39.37,39.47,39.34,86,12900
10:45 - 10:50,39.4147,-0.0353,39.45,39.455,39.38,30,4400
10:50 - 10:55,39.49,0.0753,39.41,39.49,39.36,64,8500
10:55 - 11:00,39.49,0,39.49,39.49,39.49,4,400
11:00 - 11:05,39.49,0,39.46,39.49,39.44,11,1100
11:05 - 11:10,39.42,-0.07,39.48,39.48,39.42,13,1501
11:10 - 11:15,39.4,-0.02,39.4,39.4,39.385,17,2098
11:15 - 11:20,39.35,-0.05,39.42,39.435,39.35,17,2154
11:20 - 11:25,39.4,0.05,39.365,39.43,39.345,18,3200
11:25 - 11:30,39.34,-0.06,39.38,39.38,39.34,7,700
11:30 - 11:35,39.37,0.03,39.355,39.37,39.34,11,1100
11:35 - 11:40,39.37,0,39.34,39.37,39.34,4,400
11:40 - 11:45,39.41,0.04,39.4,39.41,39.4,4,400
11:45 - 11:50,39.6,0.19,39.41,39.6,39.41,35,16269
11:50 - 11:55,39.65,0.05,39.6,39.65,39.58,16,1800
11:55 - 12:00,39.72,0.07,39.77,39.77,39.72,12,1200
12:00 - 12:05,39.6725,-0.0475,39.71,39.71,39.65,8,1000
12:05 - 12:10,39.69,0.0175,39.67,39.69,39.67,8,800
12:10 - 12:15,39.76,0.07,39.68,39.76,39.68,13,1400
12:20 - 12:25,39.74,-0.02,39.78,39.79,39.74,9,914
12:25 - 12:30,39.76,0.02,39.76,39.76,39.76,1,100
12:35 - 12:40,39.78,0.02,39.8,39.82,39.75,21,2300
12:40 - 12:45,39.81,0.03,39.775,39.81,39.775,7,900
12:45 - 12:50,39.79,-0.02,39.81,39.82,39.79,3,348
12:50 - 12:55,39.75,-0.04,39.75,39.75,39.75,1,100
12:55 - 13:00,39.82,0.07,39.77,39.82,39.76,10,1096
13:00 - 13:05,39.9,0.08,39.85,39.92,39.85,11,1330
13:05 - 13:10,39.9,0,39.89,39.92,39.87,18,2000
13:10 - 13:15,39.81,-0.09,39.83,39.83,39.8,4,596
13:15 - 13:20,39.87,0.06,39.86,39.87,39.86,4,400
13:20 - 13:25,39.855,-0.015,39.867,39.87,39.85,19,2100
13:25 - 13:30,39.8235,-0.0315,39.83,39.83,39.8233,3,433
13:30 - 13:35,39.83,0.0065,39.81,39.83,39.81,5,600
13:35 - 13:40,39.81,-0.02,39.82,39.83,39.81,23,2700
13:40 - 13:45,39.84,0.03,39.83,39.85,39.83,7,1100
13:45 - 13:50,39.84,0,39.86,39.88,39.84,9,900
13:50 - 13:55,39.87,0.03,39.85,39.87,39.85,4,400
13:55 - 14:00,39.85,-0.02,39.87,39.87,39.84,8,800
14:00 - 14:05,39.83,-0.02,39.83,39.85,39.83,7,700
14:05 - 14:10,39.83,0,39.8,39.85,39.79,59,7795
14:10 - 14:15,39.85,0.02,39.82,39.86,39.82,13,2100
14:15 - 14:20,39.85,0,39.86,39.86,39.85,19,3140
14:20 - 14:25,39.835,-0.015,39.84,39.875,39.805,39,5794
14:25 - 14:30,39.89,0.055,39.83,39.89,39.83,50,8654
14:30 - 14:35,39.87,-0.02,39.9,39.9,39.87,15,1898
14:35 - 14:40,39.88,0.01,39.88,39.89,39.815,36,4136
14:40 - 14:45,39.74,-0.14,39.88,39.88,39.74,57,6400
14:45 - 14:50,39.79,0.05,39.74,39.8,39.73,34,3730
14:55 - 15:00,39.75,-0.04,39.75,39.75,39.75,2,275
15:00 - 15:05,39.76,0.01,39.74,39.78,39.74,14,1700
15:05 - 15:10,39.74,-0.02,39.745,39.75,39.73,7,800
15:10 - 15:15,39.67,-0.07,39.73,39.73,39.67,2,200
15:15 - 15:20,39.69,0.02,39.69,39.7,39.69,10,1171
15:20 - 15:25,39.6,-0.09,39.68,39.68,39.6,9,1100
15:25 - 15:30,39.6,0,39.61,39.61,39.6,3,400
15:30 - 15:35,39.56,-0.04,39.55,39.56,39.52,25,2737
15:35 - 15:40,39.58,0.02,39.56,39.58,39.56,6,1183
15:40 - 15:45,39.64,0.06,39.58,39.65,39.58,35,3686
15:45 - 15:50,39.655,0.015,39.68,39.68,39.65,9,979
15:50 - 15:55,39.65,-0.005,39.64,39.68,39.64,30,3424
15:55 - 16:00,39.63,-0.02,39.65,39.66,39.61,82,11038
09JAN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,39.865,0.235,39.63,39.96,39.41,8,2190
09:35 - 09:40,39.45,-0.415,39.64,39.95,39.43,29,3617
09:40 - 09:45,39.53,0.08,39.59,39.75,39.491,36,3700
09:45 - 09:50,39.435,-0.095,39.35,39.435,39.35,2,200
09:50 - 09:55,39.35,-0.085,39.39,39.39,39.34,8,800
09:55 - 10:00,39.38,0.03,39.35,39.38,39.35,6,600
10:00 - 10:05,39.445,0.065,39.4601,39.4601,39.43,6,600
10:05 - 10:10,39.4401,-0.0049,39.4401,39.4401,39.4401,1,100
10:10 - 10:15,39.44,-0.0001,39.44,39.44,39.44,1,100
10:15 - 10:20,39.45,0.01,39.45,39.45,39.45,1,100
10:20 - 10:25,39.495,0.045,39.4404,39.495,39.4404,4,500
10:25 - 10:30,39.51,0.015,39.48,39.51,39.475,5,500
10:30 - 10:35,39.48,-0.03,39.47,39.51,39.47,9,1400
10:35 - 10:40,39.52,0.04,39.52,39.545,39.51,10,1008
10:40 - 10:45,39.54,0.02,39.55,39.55,39.52,4,400
10:45 - 10:50,39.56,0.02,39.54,39.56,39.54,5,500
10:50 - 10:55,39.65,0.09,39.63,39.68,39.63,9,900
10:55 - 11:00,39.66,0.01,39.66,39.66,39.66,1,100
11:00 - 11:05,39.605,-0.055,39.63,39.63,39.605,4,400
11:05 - 11:10,39.64,0.035,39.6,39.64,39.58,7,973
11:10 - 11:15,39.67,0.03,39.66,39.67,39.66,2,200
11:15 - 11:20,39.695,0.025,39.67,39.695,39.67,3,300
11:20 - 11:25,39.74,0.045,39.71,39.74,39.71,6,600
11:30 - 11:35,39.69,-0.05,39.76,39.76,39.69,7,700
11:35 - 11:40,39.77,0.08,39.71,39.77,39.7,13,1600
11:40 - 11:45,39.75,-0.02,39.76,39.76,39.73,6,600
11:45 - 11:50,39.77,0.02,39.72,39.77,39.72,7,700
11:50 - 11:55,39.82,0.05,39.775,39.825,39.775,6,600
11:55 - 12:00,39.85,0.03,39.85,39.85,39.85,1,100
12:00 - 12:05,39.8,-0.05,39.86,39.86,39.8,10,1050
12:05 - 12:10,39.7703,-0.0297,39.795,39.795,39.7703,2,215
12:10 - 12:15,39.77,-0.0003,39.795,39.795,39.77,3,337
12:15 - 12:20,39.76,-0.01,39.76,39.76,39.76,1,100
12:20 - 12:25,39.74,-0.02,39.75,39.75,39.74,3,300
12:25 - 12:30,39.77,0.03,39.77,39.77,39.77,2,200
12:30 - 12:35,39.76,-0.01,39.76,39.76,39.76,1,100
12:35 - 12:40,39.7,-0.06,39.75,39.75,39.7,5,500
12:40 - 12:45,39.68,-0.02,39.68,39.68,39.68,2,247
12:45 - 12:50,39.705,0.025,39.7,39.71,39.7,3,300
12:50 - 12:55,39.77,0.065,39.72,39.77,39.72,6,600
12:55 - 13:00,39.8,0.03,39.765,39.8,39.765,3,300
13:00 - 13:05,39.8,0,39.78,39.8,39.755,6,696
13:05 - 13:10,39.77,-0.03,39.79,39.79,39.75,6,674
13:15 - 13:20,39.78,0.01,39.755,39.78,39.755,3,300
13:20 - 13:25,39.77,-0.01,39.78,39.78,39.77,7,713
13:25 - 13:30,39.76,-0.01,39.75,39.77,39.73,23,3052
13:30 - 13:35,39.775,0.015,39.75,39.78,39.75,8,917
13:35 - 13:40,39.76,-0.015,39.765,39.785,39.75,19,1900
13:40 - 13:45,39.75,-0.01,39.75,39.75,39.75,1,100
13:50 - 13:55,39.75,0,39.76,39.775,39.75,24,2400
13:55 - 14:00,39.745,-0.005,39.75,39.75,39.745,5,500
14:00 - 14:05,39.77,0.025,39.74,39.77,39.735,10,1245
14:05 - 14:10,39.83,0.06,39.8,39.84,39.775,17,1800
14:10 - 14:15,39.885,0.055,39.84,39.885,39.827,72,11600
14:15 - 14:20,39.89,0.005,39.89,39.91,39.85,12,1398
14:20 - 14:25,39.8662,-0.0238,39.865,39.8698,39.84,17,2158
14:25 - 14:30,39.84,-0.0262,39.84,39.84,39.84,1,100
14:30 - 14:35,39.84,0,39.84,39.85,39.84,6,700
14:35 - 14:40,39.85,0.01,39.85,39.87,39.85,11,1100
14:40 - 14:45,39.84,-0.01,39.85,39.85,39.84,2,228
14:45 - 14:50,39.86,0.02,39.83,39.875,39.83,19,2110
14:50 - 14:55,39.88,0.02,39.86,39.88,39.86,5,579
14:55 - 15:00,39.94,0.06,39.91,39.94,39.91,13,2000
15:00 - 15:05,39.9,-0.04,39.93,39.93,39.89,14,1570
15:05 - 15:10,39.895,-0.005,39.9,39.905,39.895,4,400
15:10 - 15:15,39.94,0.045,39.9,39.94,39.9,13,1311
15:15 - 15:20,39.97,0.03,39.94,39.97,39.935,8,1200
15:20 - 15:25,39.955,-0.015,39.96,39.97,39.94,19,2500
15:25 - 15:30,39.995,0.04,39.96,40,39.9401,103,14453
15:30 - 15:35,39.97,-0.025,39.99,39.99,39.97,32,3538
15:35 - 15:40,39.99,0.02,39.97,39.99,39.96,35,3989
15:40 - 15:45,39.99,0,39.985,39.995,39.97,45,6063
15:45 - 15:50,39.99,0,39.99,40,39.98,54,8634
15:50 - 15:55,39.97,-0.02,39.99,40,39.96,49,5754
15:55 - 16:00,39.96,-0.01,39.98,39.99,39.94,168,20039
