Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:45 - 13:50,50.58,-0.14,50.64,50.64,50.58,11,1100
13:50 - 13:55,50.66,0.08,50.58,50.69,50.54,28,3279
13:55 - 14:00,50.61,-0.05,50.69,50.72,50.61,17,1900
14:00 - 14:05,50.61,0,50.59,50.61,50.54,21,2224
14:05 - 14:10,50.65,0.04,50.59,50.65,50.54,35,3570
14:10 - 14:15,50.64,-0.01,50.64,50.64,50.61,6,600
14:15 - 14:20,50.59,-0.05,50.7,50.73,50.59,27,2925
14:20 - 14:25,50.68,0.09,50.603,50.68,50.603,15,1986
14:25 - 14:30,50.78,0.1,50.7,50.8,50.68,29,3100
14:30 - 14:35,50.685,-0.095,50.76,50.76,50.685,8,800
14:35 - 14:40,50.66,-0.025,50.69,50.7,50.57,47,5086
14:40 - 14:45,50.67,0.01,50.66,50.705,50.64,31,3186
14:45 - 14:50,50.52,-0.15,50.66,50.68,50.52,20,2100
14:50 - 14:55,50.3,-0.22,50.52,50.545,50.3,77,8987
14:55 - 15:00,50.16,-0.14,50.3,50.3,50.16,28,2800
15:00 - 15:05,50.01,-0.15,50.13,50.13,49.97,55,6330
15:05 - 15:10,50.32,0.31,50.08,50.32,50.05,43,4601
15:10 - 15:15,50.26,-0.06,50.3,50.32,50.24,30,3250
15:15 - 15:20,50.58,0.32,50.3,50.58,50.3,82,8650
15:20 - 15:25,50.7,0.12,50.55,50.7,50.48,97,10353
15:25 - 15:30,50.72,0.02,50.7,50.768,50.68,42,4309
15:30 - 15:35,50.81,0.09,50.69,50.81,50.58,92,10403
15:35 - 15:40,50.82,0.01,50.82,50.96,50.81,53,6000
15:40 - 15:45,50.97,0.15,50.82,51,50.82,99,12279
15:45 - 15:50,51.02,0.05,50.925,51.025,50.85,145,16129
15:50 - 15:55,51.05,0.03,51.01,51.05,50.91,127,13415
15:55 - 16:00,50.86,-0.19,51.05,51.05,50.85,246,27590
12MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,50.498,-0.362,50.41,50.5,50.21,20,5169
09:35 - 09:40,49.77,-0.728,50.07,50.24,49.72,12,1600
09:40 - 09:45,49.52,-0.25,49.89,50.066,49.52,32,3800
09:45 - 09:50,49.36,-0.16,49.5,49.51,49.32,34,6207
09:50 - 09:55,49.729,0.369,49.43,49.85,49.43,28,4775
09:55 - 10:00,49.1,-0.629,49.75,49.75,49.1,24,3795
10:00 - 10:05,49.37,0.27,49.25,49.37,49.1,25,2553
10:05 - 10:10,49.63,0.26,49.37,49.63,49.37,31,4787
10:10 - 10:15,49.59,-0.04,49.62,49.68,49.44,25,2800
10:15 - 10:20,49.655,0.065,49.64,49.85,49.57,29,4050
10:20 - 10:25,49.63,-0.025,49.56,49.78,49.55,62,7527
10:25 - 10:30,49.49,-0.14,49.66,49.68,49.49,33,3846
10:30 - 10:35,49.67,0.18,49.54,49.77,49.54,16,3250
10:35 - 10:40,49.93,0.26,49.77,49.93,49.72,31,4104
10:40 - 10:45,49.87,-0.06,50.02,50.06,49.87,61,6110
10:45 - 10:50,49.76,-0.11,49.94,49.94,49.76,78,11758
10:50 - 10:55,49.68,-0.08,49.76,49.76,49.68,8,1000
10:55 - 11:00,49.6,-0.08,49.67,49.68,49.56,15,1500
11:00 - 11:05,49.756,0.156,49.62,49.766,49.61,10,1277
11:05 - 11:10,49.73,-0.026,49.84,49.84,49.7,29,2900
11:10 - 11:15,49.76,0.03,49.79,49.79,49.72,29,3200
11:15 - 11:20,49.64,-0.12,49.737,49.737,49.64,19,1900
11:20 - 11:25,49.65,0.01,49.6,49.701,49.6,11,1800
11:25 - 11:30,49.53,-0.12,49.57,49.57,49.53,4,400
11:30 - 11:35,49.6,0.07,49.45,49.6,49.45,4,439
11:35 - 11:40,49.47,-0.13,49.61,49.62,49.46,48,5660
11:40 - 11:45,49.48,0.01,49.48,49.54,49.45,16,2197
11:45 - 11:50,49.555,0.075,49.6,49.61,49.555,3,500
11:50 - 11:55,49.5,-0.055,49.55,49.55,49.5,9,1003
11:55 - 12:00,49.3,-0.2,49.47,49.473,49.3,23,9219
12:00 - 12:05,49.2,-0.1,49.37,49.42,49.13,56,6800
12:05 - 12:10,49.03,-0.17,49.11,49.12,49.03,18,2000
12:10 - 12:15,49.03,0,49,49.1,48.9,31,3951
12:15 - 12:20,49.03,0,49.03,49.03,48.94,7,983
12:20 - 12:25,49.06,0.03,49,49.07,49,11,2500
12:25 - 12:30,49.22,0.16,49.11,49.22,49.11,8,912
12:30 - 12:35,49.15,-0.07,49.17,49.17,49.01,13,1300
12:35 - 12:40,49.22,0.07,49.22,49.22,49.22,2,209
12:40 - 12:45,49.26,0.04,49.27,49.27,49.21,11,1200
12:45 - 12:50,49.167,-0.093,49.2,49.2,49.167,5,650
12:50 - 12:55,49.24,0.073,49.2,49.24,49.2,6,700
12:55 - 13:00,49.16,-0.08,49.21,49.21,49.16,4,400
13:00 - 13:05,49.239,0.079,49.2,49.239,49.2,2,200
13:05 - 13:10,49.33,0.091,49.24,49.33,49.24,4,400
13:10 - 13:15,49.39,0.06,49.26,49.4,49.26,13,1700
13:15 - 13:20,49.43,0.04,49.47,49.5,49.39,16,2000
13:20 - 13:25,49.6,0.17,49.43,49.6,49.43,30,3600
13:25 - 13:30,49.5,-0.1,49.6,49.6,49.5,9,900
13:30 - 13:35,49.46,-0.04,49.49,49.59,49.46,46,6199
13:35 - 13:40,49.46,0,49.5,49.52,49.46,6,600
13:40 - 13:45,49.49,0.03,49.49,49.49,49.49,3,302
13:45 - 13:50,49.46,-0.03,49.46,49.5,49.42,7,700
13:50 - 13:55,49.56,0.1,49.5,49.56,49.5,9,900
13:55 - 14:00,49.69,0.13,49.49,49.69,49.48,14,1500
14:00 - 14:05,49.68,-0.01,49.59,49.68,49.58,12,1501
14:05 - 14:10,49.58,-0.1,49.69,49.69,49.58,4,705
14:10 - 14:15,49.52,-0.06,49.58,49.58,49.49,13,1300
14:15 - 14:20,49.45,-0.07,49.51,49.59,49.42,80,8400
14:20 - 14:25,49.59,0.14,49.53,49.59,49.47,12,1260
14:25 - 14:30,49.77,0.18,49.64,49.77,49.6,15,1532
14:30 - 14:35,49.65,-0.12,49.71,49.73,49.65,24,2868
14:35 - 14:40,49.655,0.005,49.66,49.66,49.655,2,200
14:40 - 14:45,49.48,-0.175,49.63,49.63,49.48,15,1650
14:45 - 14:50,49.52,0.04,49.45,49.52,49.45,2,200
14:50 - 14:55,49.36,-0.16,49.54,49.54,49.36,26,2661
14:55 - 15:00,49.23,-0.13,49.36,49.37,49.2,27,2780
15:00 - 15:05,49.29,0.06,49.22,49.29,49.22,5,500
15:05 - 15:10,49.25,-0.04,49.25,49.25,49.24,4,600
15:10 - 15:15,49.33,0.08,49.26,49.35,49.25,17,1700
15:15 - 15:20,49.25,-0.08,49.36,49.36,49.25,29,3900
15:20 - 15:25,49.32,0.07,49.32,49.32,49.32,1,100
15:25 - 15:30,49.204,-0.116,49.24,49.27,49.19,15,1500
15:30 - 15:35,49.29,0.086,49.2,49.29,49.2,15,1917
15:35 - 15:40,49.19,-0.1,49.22,49.26,49.14,38,4000
15:40 - 15:45,49.08,-0.11,49.2,49.21,49.08,33,3941
15:45 - 15:50,49.21,0.13,49.17,49.22,49.13,56,6288
15:50 - 15:55,49.14,-0.07,49.23,49.23,49.11,49,5100
15:55 - 16:00,49.15,0.01,49.13,49.21,49.12,135,15171
13MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,48.93,-0.22,49.25,49.25,48.775,30,5277
09:35 - 09:40,48.99,0.06,48.92,49.12,48.92,29,3100
09:40 - 09:45,48.76,-0.23,48.92,49.01,48.62,67,10583
09:45 - 09:50,48.42,-0.34,48.89,48.89,48.36,55,7371
09:50 - 09:55,48.14,-0.28,48.49,48.83,48.14,66,7970
09:55 - 10:00,48.31,0.17,48.09,48.33,48.09,30,3400
10:00 - 10:05,48.285,-0.025,48.28,48.285,48.08,33,3463
10:05 - 10:10,48.2,-0.085,48.26,48.29,48.19,21,2225
10:10 - 10:15,48.49,0.29,48.3,48.52,48.265,52,9169
10:15 - 10:20,48.23,-0.26,48.48,48.48,48.23,34,3700
10:20 - 10:25,48.22,-0.01,48.31,48.31,48.22,11,1200
10:25 - 10:30,48.2,-0.02,48.17,48.2,48.03,41,4600
10:30 - 10:35,47.95,-0.25,48.25,48.25,47.87,54,7300
10:35 - 10:40,48.03,0.08,47.99,48.07,47.93,57,7405
10:40 - 10:45,48.114,0.084,48.05,48.38,48.03,58,8030
10:45 - 10:50,48.2,0.086,48.12,48.28,48.12,43,7105
10:50 - 10:55,48.205,0.005,48.13,48.235,48.13,24,2672
10:55 - 11:00,47.92,-0.285,48.17,48.21,47.92,24,2600
11:00 - 11:05,47.81,-0.11,47.9,47.93,47.79,27,2800
11:05 - 11:10,47.881,0.071,47.77,47.91,47.755,40,5050
11:10 - 11:15,47.92,0.039,47.85,47.92,47.82,24,3100
11:15 - 11:20,48.09,0.17,47.935,48.12,47.93,24,3000
11:20 - 11:25,48.14,0.05,48.13,48.14,47.98,49,6400
11:25 - 11:30,47.95,-0.19,48.03,48.03,47.94,22,2591
11:30 - 11:35,48.08,0.13,47.87,48.09,47.87,33,4300
11:35 - 11:40,48.24,0.16,48.071,48.287,48.071,63,6832
11:40 - 11:45,48.35,0.11,48.23,48.41,48.23,34,4426
11:45 - 11:50,48.34,-0.01,48.33,48.37,48.32,20,2000
11:50 - 11:55,48.32,-0.02,48.35,48.35,48.25,32,3550
11:55 - 12:00,48.3,-0.02,48.305,48.365,48.3,17,2050
12:00 - 12:05,48.17,-0.13,48.27,48.29,48.17,15,1500
12:05 - 12:10,48.06,-0.11,48.14,48.15,48.05,6,900
12:10 - 12:15,48.09,0.03,48.12,48.151,48.07,11,1250
12:15 - 12:20,48.21,0.12,48.2,48.21,48.17,7,700
12:20 - 12:25,48.06,-0.15,48.25,48.25,48.06,15,1996
12:25 - 12:30,48.08,0.02,48.08,48.15,48.01,24,2500
12:30 - 12:35,48.11,0.03,48.17,48.18,48.11,6,650
12:35 - 12:40,48.26,0.15,48.22,48.26,48.22,2,300
12:40 - 12:45,48.2,-0.06,48.28,48.32,48.2,17,2161
12:45 - 12:50,48.26,0.06,48.2,48.29,48.2,15,1600
12:50 - 12:55,48.28,0.02,48.28,48.28,48.2,13,1598
12:55 - 13:00,48.3,0.02,48.31,48.31,48.3,2,200
13:00 - 13:05,48.33,0.03,48.3,48.34,48.25,35,4800
13:05 - 13:10,48.31,-0.02,48.33,48.34,48.28,18,2000
13:10 - 13:15,48.33,0.02,48.31,48.38,48.31,62,8196
13:15 - 13:20,48.32,-0.01,48.36,48.375,48.28,36,3600
13:20 - 13:25,48.29,-0.03,48.37,48.38,48.25,24,2530
13:25 - 13:30,48.34,0.05,48.32,48.34,48.3,12,1213
13:30 - 13:35,48.3,-0.04,48.35,48.36,48.3,38,4200
13:35 - 13:40,48.33,0.03,48.3,48.39,48.29,22,2300
13:40 - 13:45,48.4,0.07,48.4,48.4,48.4,2,200
13:45 - 13:50,48.39,-0.01,48.39,48.39,48.38,6,700
13:50 - 13:55,48.37,-0.02,48.44,48.44,48.37,10,1100
13:55 - 14:00,48.45,0.08,48.43,48.46,48.42,7,700
14:00 - 14:05,48.42,-0.03,48.44,48.47,48.39,14,1400
14:05 - 14:10,48.37,-0.05,48.45,48.48,48.37,23,2500
14:10 - 14:15,48.36,-0.01,48.35,48.38,48.32,20,2451
14:15 - 14:20,48.34,-0.02,48.35,48.35,48.33,13,1300
14:20 - 14:25,48.465,0.125,48.38,48.5,48.35,75,10361
14:25 - 14:30,48.48,0.015,48.44,48.54,48.41,48,5465
14:30 - 14:35,48.56,0.08,48.52,48.59,48.46,34,4244
14:35 - 14:40,48.48,-0.08,48.55,48.59,48.48,28,3411
14:40 - 14:45,48.5,0.02,48.5,48.51,48.48,13,2000
14:45 - 14:50,48.54,0.04,48.53,48.61,48.5,17,1725
14:50 - 14:55,48.48,-0.06,48.56,48.56,48.46,26,3000
14:55 - 15:00,48.59,0.11,48.5,48.59,48.5,11,1100
15:00 - 15:05,48.6,0.01,48.55,48.6,48.51,45,4561
15:05 - 15:10,48.74,0.14,48.6,48.74,48.6,8,939
15:10 - 15:15,48.66,-0.08,48.721,48.73,48.63,27,3700
15:15 - 15:20,48.75,0.09,48.7,48.75,48.68,10,1000
15:20 - 15:25,48.735,-0.015,48.72,48.74,48.67,24,2591
15:25 - 15:30,48.69,-0.045,48.78,48.78,48.67,17,2097
15:30 - 15:35,48.7,0.01,48.71,48.76,48.68,28,3123
15:35 - 15:40,48.68,-0.02,48.692,48.76,48.68,63,7400
15:40 - 15:45,48.69,0.01,48.71,48.76,48.67,78,9599
15:45 - 15:50,48.69,0,48.68,48.77,48.66,129,15462
15:50 - 15:55,48.75,0.06,48.702,48.75,48.64,105,11552
15:55 - 16:00,48.8,0.05,48.76,48.82,48.76,136,17609
14MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,49.11,0.31,49.28,49.28,49.09,3,6599
09:35 - 09:40,48.87,-0.24,49.15,49.15,48.87,13,1550
09:40 - 09:45,48.63,-0.24,48.93,49.069,48.63,11,1100
09:45 - 09:50,48.69,0.06,48.68,48.79,48.54,8,850
09:50 - 09:55,48.79,0.1,48.72,48.79,48.61,6,802
09:55 - 10:00,48.95,0.16,48.83,49.1,48.83,8,900
10:00 - 10:05,49.13,0.18,49.015,49.13,49.002,11,1100
10:05 - 10:10,49.28,0.15,49.14,49.28,49.065,15,2094
10:10 - 10:15,49.505,0.225,49.32,49.51,49.285,25,3539
10:15 - 10:20,49.37,-0.135,49.59,49.62,49.31,22,2200
10:20 - 10:25,49.47,0.1,49.37,49.47,49.34,16,2500
10:25 - 10:30,49.51,0.04,49.415,49.52,49.37,7,706
10:30 - 10:35,49.545,0.035,49.49,49.59,49.46,31,3300
10:35 - 10:40,49.66,0.115,49.59,49.66,49.521,7,800
10:40 - 10:45,49.62,-0.04,49.58,49.68,49.57,10,1000
10:45 - 10:50,49.63,0.01,49.71,49.71,49.63,19,2000
10:50 - 10:55,49.4,-0.23,49.61,49.61,49.39,24,2900
10:55 - 11:00,49.28,-0.12,49.371,49.39,49.27,13,1360
11:00 - 11:05,49.47,0.19,49.35,49.52,49.35,4,400
11:05 - 11:10,49.51,0.04,49.43,49.54,49.43,50,9182
11:10 - 11:15,49.33,-0.18,49.44,49.44,49.22,29,2950
11:15 - 11:20,49.2,-0.13,49.34,49.34,49.12,14,1600
11:20 - 11:25,48.99,-0.21,49.19,49.19,48.99,8,800
11:25 - 11:30,49.1,0.11,49,49.1,49,2,200
11:30 - 11:35,49.15,0.05,49.05,49.17,49.05,36,4297
11:35 - 11:40,49.13,-0.02,49.13,49.14,49.13,4,400
11:40 - 11:45,49.13,0,49.205,49.205,49.13,5,500
11:45 - 11:50,49.11,-0.02,49.12,49.12,49.11,2,200
11:50 - 11:55,49.25,0.14,49.22,49.26,49.22,9,900
11:55 - 12:00,49.32,0.07,49.315,49.32,49.315,3,300
12:00 - 12:05,49.35,0.03,49.3,49.35,49.3,7,700
12:05 - 12:10,49.34,-0.01,49.36,49.43,49.34,16,1600
12:10 - 12:15,49.35,0.01,49.39,49.39,49.35,2,200
12:15 - 12:20,49.35,0,49.35,49.36,49.34,8,800
12:20 - 12:25,49.55,0.2,49.38,49.55,49.38,19,1900
12:25 - 12:30,49.45,-0.1,49.49,49.52,49.44,11,1300
12:30 - 12:35,49.54,0.09,49.5,49.55,49.49,11,1100
12:35 - 12:40,49.41,-0.13,49.53,49.53,49.41,12,2104
12:40 - 12:45,49.4,-0.01,49.46,49.46,49.4,8,800
12:45 - 12:50,49.56,0.16,49.41,49.56,49.41,16,2390
12:50 - 12:55,49.48,-0.08,49.48,49.48,49.48,1,100
12:55 - 13:00,49.59,0.11,49.505,49.59,49.505,3,400
13:00 - 13:05,49.49,-0.1,49.54,49.59,49.445,21,2402
13:05 - 13:10,49.56,0.07,49.48,49.56,49.48,9,1100
13:10 - 13:15,49.58,0.02,49.56,49.64,49.558,25,3200
13:15 - 13:20,49.585,0.005,49.58,49.59,49.58,5,600
13:20 - 13:25,49.69,0.105,49.61,49.74,49.61,13,1320
13:25 - 13:30,49.74,0.05,49.68,49.75,49.66,12,1200
13:30 - 13:35,49.71,-0.03,49.74,49.74,49.69,25,4500
13:35 - 13:40,49.74,0.03,49.7,49.77,49.691,21,3639
13:40 - 13:45,49.73,-0.01,49.75,49.78,49.71,9,900
13:45 - 13:50,49.66,-0.07,49.69,49.71,49.66,9,900
13:50 - 13:55,49.69,0.03,49.69,49.728,49.69,9,1000
13:55 - 14:00,49.74,0.05,49.68,49.74,49.645,48,6284
14:00 - 14:05,49.8,0.06,49.72,49.86,49.69,59,8000
14:05 - 14:10,49.97,0.17,49.82,49.97,49.77,28,6224
14:10 - 14:15,49.96,-0.01,50,50.03,49.95,39,4940
14:15 - 14:20,49.98,0.02,49.95,50,49.95,8,961
14:20 - 14:25,50,0.02,49.98,50.01,49.98,5,700
14:25 - 14:30,50.03,0.03,50.04,50.08,50.03,5,520
14:30 - 14:35,50,-0.03,50.04,50.05,50,23,2802
14:35 - 14:40,50.06,0.06,50.02,50.06,50.02,5,500
14:40 - 14:45,50.08,0.02,50.06,50.12,50.06,11,1100
14:45 - 14:50,49.96,-0.12,50.07,50.07,49.96,22,2293
14:50 - 14:55,50.02,0.06,49.96,50.02,49.96,11,1150
14:55 - 15:00,50.09,0.07,50.01,50.09,50.01,12,1323
15:00 - 15:05,50.125,0.035,50.14,50.15,50.08,7,700
15:05 - 15:10,50.166,0.041,50.15,50.166,50.12,27,2775
15:10 - 15:15,50.11,-0.056,50.18,50.21,50.11,29,3200
15:15 - 15:20,50.12,0.01,50.12,50.12,50.12,2,200
15:20 - 15:25,50.11,-0.01,50.12,50.15,50.11,15,2100
15:25 - 15:30,50.11,0,50.1,50.15,50.08,27,3100
15:30 - 15:35,50.055,-0.055,50.11,50.11,50.055,18,2002
15:35 - 15:40,50.03,-0.025,50.04,50.05,49.95,18,1800
15:40 - 15:45,50.01,-0.02,50.02,50.04,50,24,2547
15:45 - 15:50,49.97,-0.04,50.03,50.07,49.96,46,5338
15:50 - 15:55,49.975,0.005,49.95,50.03,49.95,47,5100
15:55 - 16:00,50.01,0.035,49.99,50.01,49.95,100,11994
15MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,50.035,0.025,49.82,50.17,49.82,5,9813
09:35 - 09:40,49.87,-0.165,50.07,50.12,49.87,3,409
09:40 - 09:45,49.76,-0.11,49.775,49.82,49.7,68,8000
09:45 - 09:50,50.03,0.27,49.79,50.03,49.76,13,1800
09:50 - 09:55,49.73,-0.3,49.9,49.9,49.73,10,1000
09:55 - 10:00,49.89,0.16,49.91,49.91,49.89,2,200
10:00 - 10:05,49.715,-0.175,49.88,49.922,49.69,96,13461
10:05 - 10:10,49.76,0.045,49.68,49.82,49.68,28,3139
10:10 - 10:15,49.75,-0.01,49.84,49.92,49.75,10,1000
10:15 - 10:20,49.97,0.22,49.82,49.98,49.82,8,900
10:20 - 10:25,49.89,-0.08,49.85,50.01,49.85,14,2680
10:25 - 10:30,50.01,0.12,49.93,50.01,49.93,9,1200
10:30 - 10:35,49.75,-0.26,50,50.02,49.75,10,1000
10:35 - 10:40,49.83,0.08,49.89,49.9,49.79,13,1510
10:40 - 10:45,50.04,0.21,49.82,50.08,49.82,14,1832
10:45 - 10:50,49.97,-0.07,50,50.07,49.95,15,2370
10:50 - 10:55,50.088,0.118,50,50.12,49.99,4,400
10:55 - 11:00,50.14,0.052,50.1,50.14,50.1,8,899
11:00 - 11:05,50.04,-0.1,50.16,50.29,50.04,18,1812
11:05 - 11:10,50.03,-0.01,50.03,50.03,50.03,1,158
11:10 - 11:15,50.17,0.14,50.111,50.17,50.111,2,213
11:15 - 11:20,50.1,-0.07,50.11,50.19,50.1,50,7000
11:20 - 11:25,50.13,0.03,50.05,50.16,50.05,10,1000
11:25 - 11:30,50.16,0.03,50.14,50.26,50.14,12,1200
11:30 - 11:35,50.21,0.05,50.16,50.21,50.11,22,3300
11:35 - 11:40,50.25,0.04,50.26,50.3,50.2,29,3800
11:45 - 11:50,50.31,0.06,50.25,50.39,50.25,20,2095
11:50 - 11:55,50.37,0.06,50.31,50.37,50.3,5,700
11:55 - 12:00,50.37,0,50.37,50.41,50.37,4,500
12:00 - 12:05,50.48,0.11,50.41,50.49,50.41,22,2400
12:10 - 12:15,50.4,-0.08,50.36,50.4,50.33,13,1300
12:15 - 12:20,50.36,-0.04,50.37,50.37,50.35,20,2100
12:25 - 12:30,50.31,-0.05,50.32,50.345,50.31,9,900
12:30 - 12:35,50.27,-0.04,50.27,50.27,50.27,1,100
12:35 - 12:40,50.3,0.03,50.3,50.3,50.3,1,100
12:40 - 12:45,50.35,0.05,50.33,50.35,50.33,17,2000
12:45 - 12:50,50.33,-0.02,50.33,50.33,50.33,1,100
12:50 - 12:55,50.3,-0.03,50.3,50.3,50.28,6,600
12:55 - 13:00,50.22,-0.08,50.26,50.26,50.22,10,1000
13:00 - 13:05,50.22,0,50.23,50.23,50.22,3,400
13:05 - 13:10,50.21,-0.01,50.21,50.21,50.21,1,100
13:10 - 13:15,50.29,0.08,50.235,50.29,50.22,10,1109
13:15 - 13:20,50.3,0.01,50.31,50.31,50.28,11,1200
13:20 - 13:25,50.295,-0.005,50.28,50.3,50.25,25,2500
13:25 - 13:30,50.335,0.04,50.275,50.37,50.27,40,4900
13:30 - 13:35,50.37,0.035,50.3,50.37,50.29,21,3168
13:35 - 13:40,50.38,0.01,50.39,50.39,50.36,8,1203
13:40 - 13:45,50.385,0.005,50.36,50.385,50.36,3,500
13:50 - 13:55,50.25,-0.135,50.25,50.25,50.25,1,100
13:55 - 14:00,50.18,-0.07,50.3,50.3,50.18,4,400
14:00 - 14:05,50.18,0,50.18,50.18,50.18,1,100
14:05 - 14:10,50.11,-0.07,50.15,50.16,50.07,20,2000
14:10 - 14:15,50.11,0,50.13,50.16,50.07,17,1801
14:15 - 14:20,50.02,-0.09,50.04,50.04,50.02,2,200
14:25 - 14:30,50.16,0.14,50.07,50.16,50.07,5,650
14:30 - 14:35,50.15,-0.01,50.16,50.16,50.15,6,600
14:35 - 14:40,50.16,0.01,50.22,50.22,50.14,7,700
14:40 - 14:45,50.24,0.08,50.16,50.24,50.16,5,500
14:45 - 14:50,50.2,-0.04,50.27,50.28,50.2,25,2600
14:50 - 14:55,50.29,0.09,50.22,50.29,50.22,5,500
14:55 - 15:00,50.25,-0.04,50.29,50.32,50.25,14,1400
15:00 - 15:05,50.25,0,50.19,50.25,50.19,7,730
15:05 - 15:10,50.25,0,50.29,50.29,50.24,14,1503
15:10 - 15:15,50.16,-0.09,50.25,50.25,50.16,10,1020
15:15 - 15:20,50.23,0.07,50.22,50.23,50.22,5,500
15:20 - 15:25,50.19,-0.04,50.22,50.22,50.11,16,1600
15:25 - 15:30,50.22,0.03,50.23,50.23,50.21,12,1200
15:30 - 15:35,50.24,0.02,50.221,50.262,50.18,28,2900
15:35 - 15:40,50.317,0.077,50.25,50.34,50.25,28,2804
15:40 - 15:45,50.23,-0.087,50.32,50.32,50.23,31,3344
15:45 - 15:50,50.31,0.08,50.26,50.31,50.19,40,4355
15:50 - 15:55,50.23,-0.08,50.29,50.3,50.23,42,4738
15:55 - 16:00,50.23,0,50.21,50.26,50.19,116,13111
18MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,50.169,-0.061,50.02,50.505,50,13,3096
09:35 - 09:40,50.17,0.001,50.05,50.34,50.05,14,1750
09:40 - 09:45,50,-0.17,50.17,50.17,50,12,1200
09:45 - 09:50,50,0,50.02,50.04,49.99,32,5024
09:50 - 09:55,50.031,0.031,50.04,50.17,50.031,6,600
09:55 - 10:00,50.09,0.059,50.13,50.37,50.09,8,1200
10:00 - 10:05,49.99,-0.1,50.24,50.24,49.984,8,1701
10:05 - 10:10,49.87,-0.12,49.958,50.04,49.87,8,1000
10:10 - 10:15,49.675,-0.195,49.87,49.89,49.67,36,3900
10:15 - 10:20,49.77,0.095,49.617,49.77,49.58,11,1612
10:20 - 10:25,49.85,0.08,49.78,49.96,49.78,4,1550
10:25 - 10:30,49.85,0,49.93,49.93,49.8,6,600
10:30 - 10:35,50.07,0.22,49.98,50.07,49.93,7,765
10:35 - 10:40,49.95,-0.12,50,50,49.93,9,1000
10:40 - 10:45,50.005,0.055,49.99,50.01,49.99,5,500
10:45 - 10:50,50.05,0.045,50.04,50.19,50.03,26,3330
10:50 - 10:55,50.13,0.08,50.1,50.16,50.08,6,630
10:55 - 11:00,50.14,0.01,50.08,50.14,50.06,9,1099
11:00 - 11:05,50.06,-0.08,50.13,50.142,50.05,18,1911
11:05 - 11:10,50.1,0.04,50.06,50.1,50.06,17,1800
11:10 - 11:15,50.125,0.025,50.1,50.13,50.08,23,2400
11:15 - 11:20,50.01,-0.115,50.11,50.11,50.01,23,2400
11:20 - 11:25,50.05,0.04,50.02,50.05,50.02,11,1100
11:25 - 11:30,50.07,0.02,50.06,50.08,50.035,5,500
11:30 - 11:35,50.217,0.147,50.14,50.217,50.14,5,1000
11:35 - 11:40,50.25,0.033,50.19,50.25,50.18,15,1500
11:40 - 11:45,50.38,0.13,50.28,50.38,50.27,8,800
11:45 - 11:50,50.31,-0.07,50.41,50.41,50.31,5,500
11:50 - 11:55,50.35,0.04,50.36,50.37,50.3,9,900
11:55 - 12:00,50.41,0.06,50.4,50.48,50.34,14,1800
12:00 - 12:05,50.6,0.19,50.48,50.653,50.48,28,2804
12:05 - 12:10,50.59,-0.01,50.6,50.6,50.59,2,200
12:10 - 12:15,50.48,-0.11,50.54,50.54,50.44,11,1300
12:15 - 12:20,50.47,-0.01,50.48,50.48,50.47,4,420
12:20 - 12:25,50.36,-0.11,50.52,50.52,50.36,26,2800
12:25 - 12:30,50.37,0.01,50.331,50.37,50.331,4,500
12:35 - 12:40,50.41,0.04,50.395,50.41,50.395,4,400
12:40 - 12:45,50.45,0.04,50.5,50.5,50.45,18,1800
12:45 - 12:50,50.425,-0.025,50.45,50.45,50.37,4,500
12:50 - 12:55,50.43,0.005,50.43,50.445,50.39,17,2200
12:55 - 13:00,50.51,0.08,50.42,50.51,50.42,22,2300
13:00 - 13:05,50.59,0.08,50.5,50.59,50.5,17,2000
13:05 - 13:10,50.6,0.01,50.57,50.6,50.57,14,1400
13:10 - 13:15,50.58,-0.02,50.63,50.65,50.58,17,1892
13:15 - 13:20,50.665,0.085,50.605,50.67,50.541,34,4019
13:20 - 13:25,50.65,-0.015,50.67,50.715,50.65,12,1200
13:25 - 13:30,50.73,0.08,50.69,50.73,50.67,25,2882
13:30 - 13:35,50.73,0,50.7,50.75,50.7,9,1000
13:35 - 13:40,50.73,0,50.75,50.75,50.7,13,1300
13:40 - 13:45,50.76,0.03,50.73,50.76,50.71,12,1200
13:45 - 13:50,50.79,0.03,50.77,50.8,50.77,10,1261
13:50 - 13:55,50.855,0.065,50.84,50.87,50.84,20,2250
13:55 - 14:00,50.96,0.105,50.92,50.97,50.92,11,1100
14:00 - 14:05,50.96,0,50.95,50.97,50.93,16,1697
14:05 - 14:10,51.11,0.15,51,51.11,50.96,12,1200
14:10 - 14:15,51.18,0.07,51.09,51.19,51.09,25,2650
14:15 - 14:20,51.14,-0.04,51.17,51.171,51.11,21,2200
14:20 - 14:25,51.07,-0.07,51.09,51.09,51.07,9,1000
14:25 - 14:30,51.03,-0.04,51.1,51.1,51.03,8,800
14:30 - 14:35,50.95,-0.08,51.04,51.04,50.9,9,900
14:35 - 14:40,51.12,0.17,51.01,51.12,51.01,6,600
14:40 - 14:45,51.21,0.09,51.15,51.21,51.15,11,1100
