Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
15:35 - 15:40,44.035,0.08,43.97,44.05,43.95,200,22980
15:40 - 15:45,43.98,-0.055,44.05,44.1,43.96,237,27812
15:45 - 15:50,44.17,0.19,43.98,44.18,43.92,475,55895
15:50 - 15:55,44.1,-0.07,44.15,44.18,44.06,502,69760
15:55 - 16:00,44.16,0.06,44.1,44.16,44.06,880,2067302
02NOV2017_00:00:00.000000,,,,,,,
09:30 - 09:35,44.27,0.11,44.27,44.27,44.27,1,2394
09:35 - 09:40,43.96,-0.31,44.18,44.18,43.96,48,6198
09:40 - 09:45,43.76,-0.2,43.91,43.93,43.74,47,5871
09:45 - 09:50,43.875,0.115,43.81,43.88,43.79,30,3162
09:50 - 09:55,43.87,-0.005,43.91,43.91,43.82,17,1907
09:55 - 10:00,43.7,-0.17,43.855,43.855,43.65,47,5619
10:00 - 10:05,43.565,-0.135,43.7,43.71,43.54,68,6800
10:05 - 10:10,43.525,-0.04,43.565,43.57,43.5,64,7200
10:10 - 10:15,43.61,0.085,43.51,43.735,43.51,56,19221
10:15 - 10:20,43.72,0.11,43.63,43.84,43.63,31,3845
10:20 - 10:25,43.73,0.01,43.73,43.77,43.695,54,6629
10:25 - 10:30,43.92,0.19,43.75,43.92,43.75,21,2243
10:30 - 10:35,43.88,-0.04,43.94,44.035,43.88,71,7425
10:35 - 10:40,43.935,0.055,43.87,43.945,43.87,29,2900
10:40 - 10:45,44.04,0.105,43.92,44.08,43.92,47,5800
10:45 - 10:50,43.92,-0.12,44.07,44.07,43.92,39,3900
10:50 - 10:55,43.98,0.06,43.88,44.04,43.88,80,9370
10:55 - 11:00,44.04,0.06,44.01,44.07,43.97,34,3697
11:00 - 11:05,44.05,0.01,44.075,44.075,43.995,64,7200
11:05 - 11:10,44.075,0.025,44.07,44.085,44.02,74,7800
11:10 - 11:15,44.06,-0.015,44.11,44.125,44.01,39,3900
11:15 - 11:20,44.01,-0.05,44.06,44.06,44,26,2782
11:20 - 11:25,44.01,0,44.04,44.09,44,41,4100
11:25 - 11:30,43.99,-0.02,44.04,44.04,43.975,57,6050
11:30 - 11:35,44.18,0.19,44,44.22,44,40,4200
11:35 - 11:40,44.22,0.04,44.24,44.24,44.2,21,2100
11:40 - 11:45,44.22,0,44.22,44.26,44.18,42,4200
11:45 - 11:50,44.21,-0.01,44.25,44.26,44.21,14,1400
11:50 - 11:55,44.22,0.01,44.23,44.26,44.21,25,2500
11:55 - 12:00,44.19,-0.03,44.22,44.25,44.19,27,2800
12:00 - 12:05,44.215,0.025,44.225,44.26,44.2,24,2441
12:05 - 12:10,44.45,0.235,44.215,44.46,44.215,27,2800
12:10 - 12:15,44.615,0.165,44.45,44.65,44.45,46,4610
12:15 - 12:20,44.61,-0.005,44.645,44.69,44.61,33,3300
12:20 - 12:25,44.545,-0.065,44.59,44.59,44.54,12,1200
12:25 - 12:30,44.58,0.035,44.52,44.58,44.51,23,2300
12:30 - 12:35,44.52,-0.06,44.595,44.62,44.52,21,2100
12:35 - 12:40,44.5,-0.02,44.53,44.57,44.5,24,2400
12:40 - 12:45,44.48,-0.02,44.51,44.51,44.45,28,3200
12:45 - 12:50,44.54,0.06,44.51,44.56,44.5,35,3600
12:50 - 12:55,44.52,-0.02,44.53,44.59,44.51,34,3400
12:55 - 13:00,44.54,0.02,44.52,44.56,44.52,29,2900
13:00 - 13:05,44.45,-0.09,44.55,44.55,44.45,17,1700
13:05 - 13:10,44.26,-0.19,44.37,44.38,44.26,20,2700
13:10 - 13:15,44.345,0.085,44.28,44.35,44.23,48,4800
13:15 - 13:20,44.255,-0.09,44.35,44.355,44.255,14,1400
13:20 - 13:25,44.3,0.045,44.26,44.3,44.24,18,1800
13:25 - 13:30,44.135,-0.165,44.29,44.32,44.12,24,2425
13:30 - 13:35,44.245,0.11,44.14,44.26,44.13,38,3900
13:35 - 13:40,44.3,0.055,44.26,44.31,44.26,55,5689
13:40 - 13:45,44.3,0,44.31,44.38,44.3,38,3800
13:45 - 13:50,44.27,-0.03,44.28,44.29,44.27,14,1500
13:50 - 13:55,44.37,0.1,44.29,44.375,44.29,46,5085
13:55 - 14:00,44.35,-0.02,44.37,44.38,44.35,34,3451
14:00 - 14:05,44.41,0.06,44.36,44.41,44.36,44,4550
14:05 - 14:10,44.52,0.11,44.44,44.53,44.43,44,4500
14:10 - 14:15,44.53,0.01,44.51,44.56,44.51,35,3650
14:15 - 14:20,44.51,-0.02,44.535,44.535,44.48,27,2700
14:20 - 14:25,44.49,-0.02,44.51,44.51,44.42,65,7150
14:25 - 14:30,44.66,0.17,44.49,44.66,44.47,40,4000
14:30 - 14:35,44.61,-0.05,44.64,44.675,44.58,30,3200
14:35 - 14:40,44.67,0.06,44.62,44.675,44.62,30,3200
14:40 - 14:45,44.53,-0.14,44.65,44.65,44.53,19,1900
14:45 - 14:50,44.58,0.05,44.55,44.58,44.54,60,6100
14:50 - 14:55,44.539,-0.041,44.585,44.59,44.515,32,3296
14:55 - 15:00,44.52,-0.019,44.51,44.54,44.5,45,4700
15:00 - 15:05,44.54,0.02,44.51,44.545,44.4997,37,4000
15:05 - 15:10,44.4,-0.14,44.545,44.545,44.38,67,7117
15:10 - 15:15,44.5,0.1,44.385,44.51,44.385,63,6700
15:15 - 15:20,44.57,0.07,44.495,44.585,44.49,61,6200
15:20 - 15:25,44.59,0.02,44.57,44.63,44.5504,61,6702
15:25 - 15:30,44.67,0.08,44.585,44.67,44.57,54,5400
15:30 - 15:35,44.72,0.05,44.665,44.78,44.665,73,10650
15:35 - 15:40,44.74,0.02,44.72,44.78,44.71,77,8081
15:40 - 15:45,44.76,0.02,44.73,44.76,44.715,73,7659
15:45 - 15:50,44.83,0.07,44.76,44.89,44.76,107,11652
15:50 - 15:55,44.82,-0.01,44.89,44.93,44.815,111,12066
15:55 - 16:00,44.85,0.03,44.81,44.87,44.8,259,53726
03NOV2017_00:00:00.000000,,,,,,,
09:30 - 09:35,44.65,-0.2,44.68,44.72,44.55,6,3877
09:35 - 09:40,44.455,-0.195,44.585,44.585,44.351,35,4698
09:40 - 09:45,44.4199,-0.0351,44.45,44.62,44.33,142,16172
09:45 - 09:50,44.41,-0.0099,44.4,44.42,44.33,151,16883
09:50 - 09:55,44.13,-0.28,44.39,44.41,44.13,72,8568
09:55 - 10:00,44.075,-0.055,44.13,44.18,44.04,42,4300
10:00 - 10:05,44.26,0.185,44.09,44.31,44.09,108,12292
10:05 - 10:10,44.07,-0.19,44.235,44.235,44.04,85,9087
10:10 - 10:15,44.315,0.245,44.09,44.315,44.07,65,6881
10:15 - 10:20,44.47,0.155,44.29,44.48,44.28,65,6700
10:20 - 10:25,44.47,0,44.4799,44.5,44.42,68,7159
10:25 - 10:30,44.36,-0.11,44.47,44.47,44.34,51,5600
10:30 - 10:35,44.41,0.05,44.38,44.445,44.37,107,12898
10:35 - 10:40,44.42,0.01,44.405,44.44,44.3675,88,9685
10:40 - 10:45,44.475,0.055,44.42,44.475,44.4,26,2800
10:45 - 10:50,44.505,0.03,44.49,44.525,44.49,42,4456
10:50 - 10:55,44.38,-0.125,44.49,44.49,44.38,44,4500
10:55 - 11:00,44.315,-0.065,44.385,44.43,44.315,88,9552
11:00 - 11:05,44.32,0.005,44.32,44.365,44.27,67,7006
11:05 - 11:10,44.3,-0.02,44.38,44.4,44.29,37,4200
11:10 - 11:15,44.32,0.02,44.3,44.34,44.2,57,6358
11:15 - 11:20,44.32,0,44.33,44.37,44.25,49,5150
11:20 - 11:25,44.39,0.07,44.32,44.42,44.28,48,4946
11:25 - 11:30,44.4,0.01,44.38,44.42,44.37,39,4200
11:30 - 11:35,44.505,0.105,44.43,44.52,44.43,23,2650
11:35 - 11:40,44.54,0.035,44.53,44.59,44.53,56,6279
11:40 - 11:45,44.48,-0.06,44.54,44.555,44.46,79,8400
11:45 - 11:50,44.6,0.12,44.48,44.61,44.48,25,2520
11:50 - 11:55,44.46,-0.14,44.57,44.61,44.46,46,5041
11:55 - 12:00,44.42,-0.04,44.45,44.51,44.42,77,7900
12:00 - 12:05,44.36,-0.06,44.43,44.43,44.34,16,1800
12:05 - 12:10,44.36,0,44.42,44.43,44.34,35,3599
12:10 - 12:15,44.28,-0.08,44.38,44.38,44.28,17,1896
12:15 - 12:20,44.205,-0.075,44.29,44.3,44.19,68,7092
12:20 - 12:25,44.17,-0.035,44.2,44.22,44.165,36,4184
12:25 - 12:30,44.2,0.03,44.16,44.2,44.15,25,2599
12:30 - 12:35,44.205,0.005,44.19,44.22,44.18,21,2300
12:35 - 12:40,44.25,0.045,44.205,44.26,44.205,35,3698
12:40 - 12:45,44.38,0.13,44.27,44.42,44.27,49,5200
12:45 - 12:50,44.35,-0.03,44.375,44.43,44.35,73,8751
12:50 - 12:55,44.365,0.015,44.35,44.38,44.3301,30,3814
12:55 - 13:00,44.3,-0.065,44.38,44.395,44.3,32,3400
13:00 - 13:05,44.3,0,44.32,44.35,44.29,57,6000
13:05 - 13:10,44.22,-0.08,44.29,44.29,44.2,50,5301
13:10 - 13:15,44.11,-0.11,44.235,44.235,44.11,28,2939
13:15 - 13:20,44.13,0.02,44.13,44.13,44.08,68,7484
13:20 - 13:25,44.17,0.04,44.15,44.17,44.13,45,4648
13:25 - 13:30,44.085,-0.085,44.17,44.17,44.06,39,4200
13:30 - 13:35,44.11,0.025,44.07,44.12,44.06,41,4100
13:35 - 13:40,44.155,0.045,44.12,44.19,44.11,74,8938
13:40 - 13:45,44.21,0.055,44.14,44.22,44.14,24,2500
13:45 - 13:50,44.18,-0.03,44.245,44.245,44.18,36,4494
13:50 - 13:55,44.12,-0.06,44.18,44.18,44.12,24,2400
13:55 - 14:00,44.19,0.07,44.12,44.19,44.1,52,6118
14:00 - 14:05,44.18,-0.01,44.21,44.23,44.16,36,3900
14:05 - 14:10,44.215,0.035,44.18,44.25,44.16,54,5729
14:10 - 14:15,44.2,-0.015,44.215,44.27,44.2,50,5451
14:15 - 14:20,44.12,-0.08,44.16,44.175,44.12,40,4227
14:20 - 14:25,44.105,-0.015,44.15,44.16,44.09,33,3596
14:25 - 14:30,44.0884,-0.0166,44.09,44.13,44.07,70,9055
14:30 - 14:35,44.085,-0.0034,44.09,44.1,44.07,28,3603
14:35 - 14:40,44.06,-0.025,44.09,44.1,44.02,64,7250
14:40 - 14:45,44.09,0.03,44.06,44.1,44.06,54,5736
14:45 - 14:50,44.03,-0.06,44.09,44.09,44.03,40,4536
14:50 - 14:55,44.01,-0.02,44.03,44.05,44.01,49,5980
14:55 - 15:00,44.11,0.1,44,44.12,43.965,108,15570
15:00 - 15:05,44.05,-0.06,44.12,44.12,44.05,33,3500
15:05 - 15:10,44.11,0.06,44.05,44.11,44.03,45,5374
15:10 - 15:15,44.05,-0.06,44.08,44.08,44.03,68,7594
15:15 - 15:20,44.04,-0.01,44.02,44.05,43.99,50,5781
15:20 - 15:25,44.015,-0.025,44.03,44.06,44,39,4400
15:25 - 15:30,44.07,0.055,44,44.07,44,94,11065
15:30 - 15:35,44.1,0.03,44.08,44.12,44.08,54,6315
15:35 - 15:40,44.14,0.04,44.105,44.17,44.105,55,7410
15:40 - 15:45,44.17,0.03,44.145,44.19,44.145,66,8085
15:45 - 15:50,44.14,-0.03,44.16,44.22,44.13,105,12283
15:50 - 15:55,44.17,0.03,44.16,44.19,44.15,105,12039
15:55 - 16:00,44.22,0.05,44.17,44.23,44.17,196,53672
06NOV2017_00:00:00.000000,,,,,,,
09:30 - 09:35,43.99,-0.23,43.99,43.99,43.99,1,2043
09:35 - 09:40,44.47,0.48,44.11,44.47,44.1,58,7812
09:40 - 09:45,44.21,-0.26,44.27,44.29,44.18,19,2500
09:45 - 09:50,44.17,-0.04,44.27,44.37,44.17,21,2300
09:50 - 09:55,44.2,0.03,44.15,44.22,44.15,12,2200
09:55 - 10:00,44.355,0.155,44.27,44.355,44.27,10,1075
10:00 - 10:05,44.33,-0.025,44.425,44.425,44.33,21,2278
10:05 - 10:10,44.5,0.17,44.37,44.5,44.37,9,1000
10:10 - 10:15,44.4,-0.1,44.475,44.475,44.4,34,3500
10:15 - 10:20,44.51,0.11,44.415,44.51,44.37,28,2800
10:20 - 10:25,44.55,0.04,44.48,44.55,44.47,7,700
10:25 - 10:30,44.64,0.09,44.58,44.73,44.58,16,1600
10:30 - 10:35,44.75,0.11,44.71,44.8,44.71,22,2494
10:35 - 10:40,44.66,-0.09,44.73,44.73,44.66,8,800
10:40 - 10:45,44.64,-0.02,44.71,44.72,44.64,13,1300
10:45 - 10:50,44.665,0.025,44.65,44.67,44.63,21,2380
10:50 - 10:55,44.57,-0.095,44.67,44.6725,44.57,22,2400
10:55 - 11:00,44.5,-0.07,44.56,44.56,44.5,12,1200
11:00 - 11:05,44.45,-0.05,44.47,44.53,44.45,27,3819
11:05 - 11:10,44.4,-0.05,44.45,44.45,44.4,20,2100
11:10 - 11:15,44.28,-0.12,44.38,44.42,44.28,35,3600
11:15 - 11:20,44.23,-0.05,44.33,44.34,44.23,36,4200
11:20 - 11:25,44.28,0.05,44.28,44.3,44.255,15,1621
11:25 - 11:30,44.285,0.005,44.3,44.3,44.275,3,300
11:30 - 11:35,44.375,0.09,44.31,44.39,44.28,58,7900
11:35 - 11:40,44.31,-0.065,44.41,44.41,44.29,25,2500
11:40 - 11:45,44.23,-0.08,44.32,44.32,44.23,17,1725
11:45 - 11:50,44.28,0.05,44.24,44.28,44.22,17,1700
11:50 - 11:55,44.34,0.06,44.28,44.38,44.28,31,3851
11:55 - 12:00,44.23,-0.11,44.355,44.355,44.19,41,4199
12:00 - 12:05,44.21,-0.02,44.27,44.29,44.21,14,1400
12:05 - 12:10,44.21,0,44.2248,44.2248,44.2,12,1743
12:10 - 12:15,44.18,-0.03,44.26,44.26,44.18,7,700
12:15 - 12:20,44.2,0.02,44.22,44.23,44.2,24,2456
12:25 - 12:30,44.27,0.07,44.24,44.27,44.24,22,2300
12:30 - 12:35,44.3,0.03,44.28,44.31,44.275,10,1000
12:35 - 12:40,44.25,-0.05,44.29,44.3,44.22,21,2100
12:40 - 12:45,44.3025,0.0525,44.27,44.3025,44.21,7,700
12:45 - 12:50,44.27,-0.0325,44.32,44.32,44.27,19,2000
12:50 - 12:55,44.26,-0.01,44.3,44.3,44.26,5,500
12:55 - 13:00,44.25,-0.01,44.26,44.265,44.24,6,600
13:00 - 13:05,44.25,0,44.25,44.27,44.25,10,1000
13:05 - 13:10,44.34,0.09,44.25,44.39,44.24,29,3300
13:10 - 13:15,44.3101,-0.0299,44.39,44.4,44.3,62,6200
13:15 - 13:20,44.29,-0.0201,44.33,44.33,44.28,22,2207
13:20 - 13:25,44.28,-0.01,44.28,44.28,44.28,5,500
13:25 - 13:30,44.23,-0.05,44.24,44.24,44.2,17,1700
13:30 - 13:35,44.17,-0.06,44.2,44.25,44.17,18,1800
13:35 - 13:40,44.27,0.1,44.3,44.3,44.27,5,800
13:40 - 13:45,44.21,-0.06,44.285,44.3,44.21,20,2000
13:45 - 13:50,44.18,-0.03,44.17,44.18,44.17,4,400
13:50 - 13:55,44.16,-0.02,44.19,44.21,44.16,17,1700
13:55 - 14:00,44.12,-0.04,44.185,44.185,44.12,13,1300
14:00 - 14:05,44.07,-0.05,44.1,44.12,44.05,8,800
14:05 - 14:10,44.14,0.07,44.08,44.14,44.07,11,1145
14:10 - 14:15,44.115,-0.025,44.115,44.115,44.115,1,100
14:15 - 14:20,44.1,-0.015,44.1,44.15,44.1,25,2600
14:20 - 14:25,44.14,0.04,44.13,44.16,44.12,14,1429
14:25 - 14:30,44.15,0.01,44.16,44.18,44.14,5,500
14:30 - 14:35,44.16,0.01,44.15,44.16,44.1,21,2317
14:35 - 14:40,44.16,0,44.15,44.16,44.12,21,2281
14:40 - 14:45,44.185,0.025,44.17,44.2,44.17,8,800
14:45 - 14:50,44.16,-0.025,44.19,44.195,44.16,18,2025
14:50 - 14:55,44.15,-0.01,44.1405,44.19,44.11,15,1652
14:55 - 15:00,44.04,-0.11,44.14,44.15,44.04,37,3700
15:00 - 15:05,44.06,0.02,44.03,44.1,44.02,106,17624
15:05 - 15:10,44.06,0,44.06,44.15,44.02,158,23363
15:10 - 15:15,44.2,0.14,44.06,44.2,44.06,68,10300
15:15 - 15:20,44.23,0.03,44.2,44.24,44.19,50,5524
15:20 - 15:25,44.21,-0.02,44.22,44.245,44.21,33,4143
15:25 - 15:30,44.22,0.01,44.2,44.27,44.19,28,2800
15:30 - 15:35,44.25,0.03,44.21,44.25,44.2,26,2701
15:35 - 15:40,44.26,0.01,44.25,44.26,44.23,50,5505
15:40 - 15:45,44.23,-0.03,44.25,44.26,44.22,66,7302
15:45 - 15:50,44.26,0.03,44.23,44.3,44.21,75,8043
15:50 - 15:55,44.195,-0.065,44.24,44.27,44.17,114,12459
15:55 - 16:00,44.16,-0.035,44.2,44.21,44.12,146,41052
07NOV2017_00:00:00.000000,,,,,,,
09:30 - 09:35,43.94,-0.22,44.22,44.22,43.94,2,1567
09:35 - 09:40,43.77,-0.17,43.73,43.93,43.7,6,600
09:40 - 09:45,44.05,0.28,43.965,44.05,43.965,3,300
09:45 - 09:50,43.9,-0.15,43.96,44.02,43.89,29,3182
09:50 - 09:55,44.03,0.13,43.98,44.03,43.97,10,1043
09:55 - 10:00,43.96,-0.07,44.04,44.05,43.96,10,1000
10:00 - 10:05,43.74,-0.22,43.95,43.95,43.69,34,4200
10:05 - 10:10,43.76,0.02,43.74,43.83,43.7,13,1450
10:10 - 10:15,43.77,0.01,43.73,43.77,43.68,31,3593
10:15 - 10:20,43.72,-0.05,43.75,43.78,43.69,39,12419
10:20 - 10:25,43.61,-0.11,43.7,43.7,43.59,32,3600
10:25 - 10:30,43.75,0.14,43.635,43.76,43.61,17,1900
10:30 - 10:35,43.65,-0.1,43.77,43.78,43.65,23,2300
10:35 - 10:40,43.66,0.01,43.62,43.66,43.58,23,2900
10:40 - 10:45,43.63,-0.03,43.65,43.6998,43.63,24,2905
10:45 - 10:50,43.57,-0.06,43.62,43.62,43.5,30,4505
10:50 - 10:55,43.53,-0.04,43.58,43.58,43.51,10,1000
10:55 - 11:00,43.53,0,43.52,43.54,43.45,12,1497
11:00 - 11:05,43.48,-0.05,43.54,43.54,43.48,9,900
11:05 - 11:10,43.5,0.02,43.45,43.51,43.45,6,600
11:10 - 11:15,43.48,-0.02,43.52,43.52,43.45,15,1500
11:15 - 11:20,43.53,0.05,43.52,43.53,43.481,10,1086
11:20 - 11:25,43.64,0.11,43.55,43.64,43.55,21,2348
11:25 - 11:30,43.68,0.04,43.67,43.68,43.61,17,2007
11:30 - 11:35,43.59,-0.09,43.7,43.7,43.59,23,2368
11:35 - 11:40,43.58,-0.01,43.56,43.59,43.47,138,14400
11:40 - 11:45,43.6,0.02,43.6,43.63,43.57,113,13200
11:45 - 11:50,43.57,-0.03,43.6,43.6,43.57,58,5900
11:50 - 11:55,43.38,-0.19,43.58,43.58,43.37,39,5274
11:55 - 12:00,43.25,-0.13,43.32,43.33,43.25,13,1400
12:00 - 12:05,43.31,0.06,43.19,43.31,43.17,19,2000
12:05 - 12:10,43.24,-0.07,43.26,43.29,43.24,11,1100
12:10 - 12:15,43.1041,-0.1359,43.21,43.21,43.1041,14,4522
12:15 - 12:20,43.01,-0.0941,43.12,43.13,43.01,19,2300
12:20 - 12:25,43.01,0,43.02,43.03,42.97,11,1100
12:25 - 12:30,43.05,0.04,43.04,43.05,42.98,12,1200
12:30 - 12:35,43.09,0.04,43.09,43.09,43.01,20,3397
12:35 - 12:40,43.04,-0.05,43.14,43.14,43.02,34,9779
12:40 - 12:45,42.9943,-0.0457,43.02,43.04,42.9943,8,1360
12:45 - 12:50,42.91,-0.0843,42.95,42.95,42.89,7,711
12:50 - 12:55,42.925,0.015,42.93,42.96,42.91,7,700
12:55 - 13:00,42.88,-0.045,42.92,42.92,42.88,8,800
13:00 - 13:05,42.99,0.11,42.9,42.99,42.9,17,1958
13:05 - 13:10,42.93,-0.06,43,43.01,42.92,10,1000
13:10 - 13:15,42.98,0.05,42.95,42.98,42.94,10,1007
13:15 - 13:20,43.12,0.14,42.97,43.12,42.97,28,4125
13:20 - 13:25,43.02,-0.1,43.1,43.1,43.02,7,700
13:25 - 13:30,43.12,0.1,43.04,43.12,43.03,16,1634
13:30 - 13:35,43.11,-0.01,43.15,43.15,43.09,11,1100
13:35 - 13:40,43.09,-0.02,43.12,43.13,43.09,12,1200
13:40 - 13:45,43.11,0.02,43.09,43.11,43.03,13,1300
13:45 - 13:50,43.16,0.05,43.1025,43.16,43.09,14,1400
13:50 - 13:55,43.15,-0.01,43.17,43.19,43.15,20,2080
13:55 - 14:00,43.07,-0.08,43.15,43.15,43.07,20,2200
14:00 - 14:05,43.18,0.11,43.08,43.2,43.08,18,3700
14:05 - 14:10,43.34,0.16,43.31,43.39,43.31,24,2500
14:10 - 14:15,43.29,-0.05,43.32,43.32,43.26,25,2962
14:15 - 14:20,43.32,0.03,43.29,43.38,43.29,18,1800
14:20 - 14:25,43.28,-0.04,43.33,43.34,43.28,14,1400
14:25 - 14:30,43.33,0.05,43.3,43.34,43.3,8,800
14:30 - 14:35,43.33,0,43.33,43.33,43.31,9,900
14:35 - 14:40,43.25,-0.08,43.33,43.34,43.25,35,3500
14:40 - 14:45,43.19,-0.06,43.24,43.24,43.14,20,2000
14:45 - 14:50,43.16,-0.03,43.18,43.2,43.15,20,2000
14:50 - 14:55,43.18,0.02,43.16,43.225,43.16,20,2000
14:55 - 15:00,43.1,-0.08,43.13,43.13,43.1,12,1200
15:00 - 15:05,43.1,0,43.08,43.11,43.08,32,3200
15:05 - 15:10,43.12,0.02,43.11,43.14,43.11,32,3446
15:10 - 15:15,43.07,-0.05,43.14,43.14,43.07,23,2300
15:15 - 15:20,43.03,-0.04,43.04,43.07,42.97,38,3900
15:20 - 15:25,43.02,-0.01,43.04,43.05,42.96,29,2900
15:25 - 15:30,43.0399,0.0199,43.03,43.04,43,29,3129
15:30 - 15:35,42.98,-0.0599,43.04,43.05,42.93,68,7151
15:35 - 15:40,43.11,0.13,42.97,43.11,42.97,33,3600
15:40 - 15:45,43.0799,-0.0301,43.11,43.11,43.04,57,6100
15:45 - 15:50,43.12,0.0401,43.08,43.17,43.03,92,10099
15:50 - 15:55,43.15,0.03,43.12,43.15,43.05,119,15333
15:55 - 16:00,43.17,0.02,43.14,43.2,43.1,241,99695
08NOV2017_00:00:00.000000,,,,,,,
09:30 - 09:35,42.5,-0.67,42.92,43.0517,42.41,34,7272
09:35 - 09:40,42.28,-0.22,42.54,42.54,42.28,16,2400
09:40 - 09:45,42.53,0.25,42.27,42.6,42.27,65,7900
09:45 - 09:50,42.53,0,42.54,42.54,42.44,11,1100
09:50 - 09:55,42.55,0.02,42.55,42.66,42.52,31,3200
09:55 - 10:00,42.68,0.13,42.57,42.73,42.57,26,2600
10:00 - 10:05,42.75,0.07,42.75,42.775,42.75,7,800
10:05 - 10:10,42.72,-0.03,42.78,42.82,42.7,30,3000
10:10 - 10:15,42.86,0.14,42.72,42.86,42.72,14,1400
10:15 - 10:20,42.69,-0.17,42.88,42.88,42.67,29,3300
10:20 - 10:25,42.61,-0.08,42.65,42.65,42.55,22,2200
10:25 - 10:30,42.61,0,42.62,42.66,42.58,28,2900
10:30 - 10:35,42.59,-0.02,42.6,42.64,42.55,19,1928
10:35 - 10:40,42.63,0.04,42.58,42.65,42.58,30,3000
10:40 - 10:45,42.63,0,42.64,42.645,42.58,19,2000
10:45 - 10:50,42.67,0.04,42.62,42.67,42.51,30,3000
10:50 - 10:55,42.81,0.14,42.695,42.88,42.695,19,1944
10:55 - 11:00,42.83,0.02,42.83,42.905,42.83,18,2548
11:00 - 11:05,42.82,-0.01,42.825,42.93,42.82,25,2609
11:05 - 11:10,42.78,-0.04,42.83,42.86,42.77,20,2436
11:10 - 11:15,42.82,0.04,42.82,42.87,42.79,16,1600
11:15 - 11:20,42.78,-0.04,42.79,42.82,42.75,13,1300
11:20 - 11:25,42.82,0.04,42.74,42.82,42.72,26,2700
11:25 - 11:30,42.81,-0.01,42.855,42.855,42.77,26,2883
11:30 - 11:35,42.76,-0.05,42.83,42.87,42.76,86,11400
11:35 - 11:40,42.76,0,42.74,42.79,42.74,24,2961
11:40 - 11:45,42.855,0.095,42.78,42.86,42.78,45,4800
11:45 - 11:50,42.9,0.045,42.84,42.9,42.82,31,3150
11:50 - 11:55,42.97,0.07,42.93,42.9791,42.925,29,2917
11:55 - 12:00,42.96,-0.01,42.98,43.01,42.95,29,2900
12:00 - 12:05,43.035,0.075,43,43.035,42.98,22,2700
12:05 - 12:10,43.065,0.03,43.05,43.105,43.05,16,1600
12:10 - 12:15,43.1,0.035,43.05,43.115,43.025,45,4852
12:15 - 12:20,43.12,0.02,43.12,43.165,43.12,13,1300
12:20 - 12:25,43.2,0.08,43.14,43.245,43.115,41,6199
12:25 - 12:30,43.23,0.03,43.17,43.23,43.17,9,900
12:30 - 12:35,43.21,-0.02,43.23,43.23,43.16,19,1900
12:35 - 12:40,43.13,-0.08,43.18,43.18,43.07,28,2838
12:40 - 12:45,43.21,0.08,43.13,43.21,43.13,20,2100
12:45 - 12:50,43.26,0.05,43.225,43.28,43.19,23,2300
12:50 - 12:55,43.23,-0.03,43.26,43.27,43.23,10,1000
12:55 - 13:00,43.28,0.05,43.28,43.31,43.24,23,2415
13:00 - 13:05,43.34,0.06,43.29,43.345,43.29,18,2217
13:05 - 13:10,43.24,-0.1,43.32,43.35,43.22,33,3300
13:10 - 13:15,43.29,0.05,43.23,43.32,43.22,16,1600
13:15 - 13:20,43.21,-0.08,43.2725,43.2725,43.21,12,1300
13:20 - 13:25,43.29,0.08,43.25,43.29,43.22,18,1819
13:25 - 13:30,43.28,-0.01,43.27,43.28,43.25,20,2000
13:30 - 13:35,43.19,-0.09,43.3,43.3,43.19,23,3138
13:35 - 13:40,43.24,0.05,43.21,43.24,43.21,3,300
13:40 - 13:45,43.2,-0.04,43.25,43.26,43.18,23,2300
13:45 - 13:50,43.29,0.09,43.19,43.29,43.19,30,3331
13:50 - 13:55,43.24,-0.05,43.28,43.28,43.22,26,3000
13:55 - 14:00,43.21,-0.03,43.25,43.25,43.21,11,1100
14:00 - 14:05,43.21,0,43.22,43.24,43.21,16,1600
14:05 - 14:10,43.24,0.03,43.24,43.24,43.19,22,2200
14:10 - 14:15,43.2,-0.04,43.21,43.22,43.19,17,1800
14:15 - 14:20,43.21,0.01,43.16,43.21,43.16,8,900
14:20 - 14:25,43.2,-0.01,43.17,43.23,43.17,23,2300
14:25 - 14:30,43.21,0.01,43.175,43.22,43.14,24,2443
14:30 - 14:35,43.13,-0.08,43.16,43.19,43.11,16,1687
14:35 - 14:40,43.17,0.04,43.13,43.17,43.11,20,2200
14:40 - 14:45,43.165,-0.005,43.18,43.18,43.15,29,2900
14:45 - 14:50,43.22,0.055,43.2,43.24,43.17,27,2790
14:50 - 14:55,43.2,-0.02,43.2125,43.26,43.2,29,2900
14:55 - 15:00,43.2,0,43.22,43.255,43.2,34,3900
15:00 - 15:05,43.19,-0.01,43.2,43.23,43.18,30,3000
15:05 - 15:10,43.21,0.02,43.19,43.24,43.16,40,4254
15:10 - 15:15,43.245,0.035,43.22,43.25,43.19,27,2700
15:15 - 15:20,43.25,0.005,43.24,43.27,43.23,41,4409
15:20 - 15:25,43.3,0.05,43.255,43.32,43.25,51,5160
15:25 - 15:30,43.3,0,43.29,43.31,43.27,31,3301
15:30 - 15:35,43.3,0,43.29,43.36,43.28,42,4247
15:35 - 15:40,43.38,0.08,43.32,43.38,43.3,62,7046
15:40 - 15:45,43.32,-0.06,43.38,43.38,43.31,36,3614
