Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
15:20 - 15:25,66.25,-0.04,66.23,66.25,66.23,2,200
15:25 - 15:30,66.23,-0.02,66.23,66.26,66.23,3,300
15:30 - 15:35,66.49,0.26,66.345,66.49,66.34,13,1300
15:35 - 15:40,66.2725,-0.2175,66.35,66.4,66.23,19,5082
15:40 - 15:45,66.1,-0.1725,66.24,66.26,66.1,8,800
15:45 - 15:50,65.98,-0.12,66.105,66.23,65.94,19,1900
15:50 - 15:55,65.9,-0.08,65.95,66.02,65.87,30,3165
15:55 - 16:00,66.23,0.33,65.88,66.32,65.88,53,14338
12OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,65.755,-0.475,66.2,66.23,65.755,5,1595
09:50 - 09:55,65.41,-0.345,65.6308,65.66,65.41,10,1200
09:55 - 10:00,65.36,-0.05,65.34,65.41,65.34,4,400
10:00 - 10:05,65.55,0.19,65.32,65.55,65.19,13,1500
10:05 - 10:10,65.59,0.04,65.43,65.59,65.43,3,300
10:10 - 10:15,65.72,0.13,65.72,65.72,65.72,2,200
10:15 - 10:20,65.92,0.2,65.92,65.92,65.92,1,100
10:20 - 10:25,65.708,-0.212,65.708,65.708,65.708,1,100
10:30 - 10:35,66,0.292,65.78,66,65.78,5,500
10:35 - 10:40,66.125,0.125,66.1275,66.1275,66.125,2,500
10:40 - 10:45,66.07,-0.055,66.07,66.07,66.07,1,100
10:45 - 10:50,66.04,-0.03,66.04,66.04,66.04,1,100
10:50 - 10:55,66.1,0.06,66.05,66.1,66,5,502
10:55 - 11:00,66,-0.1,65.99,66,65.99,3,300
11:00 - 11:05,66.26,0.26,66.05,66.26,66.05,3,300
11:05 - 11:10,66.22,-0.04,66.212,66.28,66.18,9,1000
11:10 - 11:15,66.17,-0.05,66.17,66.17,66.17,3,300
11:15 - 11:20,66.071,-0.099,66.17,66.17,66.071,8,1265
11:20 - 11:25,66.21,0.139,66.24,66.24,66.21,5,592
11:25 - 11:30,66.285,0.075,66.285,66.285,66.21,4,565
11:30 - 11:35,66.31,0.025,66.28,66.31,66.28,3,300
11:35 - 11:40,66.375,0.065,66.375,66.375,66.375,1,100
11:40 - 11:45,66.55,0.175,66.37,66.55,66.37,8,800
11:45 - 11:50,66.57,0.02,66.57,66.57,66.57,1,100
11:55 - 12:00,66.358,-0.212,66.46,66.47,66.2301,18,3500
12:00 - 12:05,66.14,-0.218,66.18,66.18,65.92,33,5002
12:10 - 12:15,66.33,0.19,66.16,66.33,66.16,5,500
12:20 - 12:25,66.32,-0.01,66.32,66.32,66.32,1,100
12:35 - 12:40,66.1601,-0.1599,66.1601,66.1601,66.1601,1,100
12:40 - 12:45,66.08,-0.0801,66.16,66.16,66.02,7,700
12:45 - 12:50,65.99,-0.09,66.14,66.14,65.98,4,400
12:50 - 12:55,65.97,-0.02,65.98,66.0346,65.94,5,523
12:55 - 13:00,66.08,0.11,66,66.08,66,3,400
13:00 - 13:05,66.09,0.01,66.075,66.09,66.075,2,200
13:05 - 13:10,66.12,0.03,66.11,66.12,66.11,3,300
13:15 - 13:20,65.96,-0.16,66.12,66.12,65.96,2,351
13:20 - 13:25,66.13,0.17,66.13,66.13,66.13,1,100
13:25 - 13:30,66.11,-0.02,66.18,66.18,66.11,6,600
13:35 - 13:40,66.41,0.3,66.165,66.41,66.13,8,800
13:40 - 13:45,66.15,-0.26,66.35,66.35,66.15,9,900
13:50 - 13:55,66.28,0.13,66.28,66.28,66.28,1,100
13:55 - 14:00,66.275,-0.005,66.275,66.275,66.275,1,100
14:00 - 14:05,66.2464,-0.0286,66.28,66.28,66.18,4,576
14:05 - 14:10,66.04,-0.2064,66.14,66.146,66.01,10,1002
14:10 - 14:15,66.06,0.02,66.042,66.07,66.042,7,738
14:15 - 14:20,66,-0.06,65.9905,66.01,65.9905,6,1089
14:25 - 14:30,66.044,0.044,66.1405,66.19,66.044,5,760
14:30 - 14:35,66.09,0.046,66.04,66.17,65.99,73,11300
14:35 - 14:40,66.08,-0.01,66.12,66.15,65.96,55,10000
14:40 - 14:45,66.02,-0.06,66.08,66.099,65.85,76,9000
14:45 - 14:50,65.88,-0.14,66.03,66.05,65.88,39,8840
14:50 - 14:55,65.87,-0.01,65.87,65.87,65.87,2,400
14:55 - 15:00,65.79,-0.08,65.88,65.88,65.79,4,400
15:00 - 15:05,65.74,-0.05,65.74,65.74,65.74,1,100
15:05 - 15:10,65.7,-0.04,65.7,65.72,65.7,4,400
15:10 - 15:15,65.82,0.12,65.64,65.82,65.64,19,2697
15:15 - 15:20,65.618,-0.202,65.82,65.82,65.618,87,12400
15:20 - 15:25,65.88,0.262,65.618,65.88,65.618,15,2200
15:25 - 15:30,65.79,-0.09,65.79,65.79,65.79,1,100
15:30 - 15:35,65.94,0.15,65.94,65.94,65.94,1,100
15:35 - 15:40,65.81,-0.13,65.95,65.96,65.81,3,300
15:40 - 15:45,65.81,0,65.81,65.81,65.81,1,100
15:45 - 15:50,65.96,0.15,65.81,65.96,65.81,18,1800
15:50 - 15:55,65.88,-0.08,65.843,65.95,65.843,10,1000
15:55 - 16:00,66.19,0.31,65.87,66.19,65.87,62,13961
13OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,65.15,-1.04,65.77,65.77,63,11,2652
09:35 - 09:40,65.9,0.75,65.48,65.9,65.48,3,300
09:40 - 09:45,65.51,-0.39,65.65,65.78,65.5,28,3000
09:45 - 09:50,65.62,0.11,65.4225,65.62,65.4225,3,1300
09:50 - 09:55,65.75,0.13,65.75,65.75,65.74,24,3900
09:55 - 10:00,65.805,0.055,65.75,65.805,65.72,8,1000
10:00 - 10:05,65.627,-0.178,65.67,65.67,65.627,2,241
10:05 - 10:10,65.72,0.093,65.72,65.72,65.72,1,100
10:10 - 10:15,65.71,-0.01,65.61,65.87,65.61,13,1300
10:15 - 10:20,65.8,0.09,65.71,65.8,65.59,5,700
10:20 - 10:25,65.59,-0.21,65.88,65.96,65.59,29,3600
10:25 - 10:30,66.07,0.48,65.73,66.3,65.66,30,5410
10:30 - 10:35,66.188,0.118,66.188,66.188,66.188,1,100
10:40 - 10:45,66.17,-0.018,66.16,66.17,66.16,3,300
10:45 - 10:50,66.16,-0.01,66.16,66.16,66.16,1,100
10:50 - 10:55,66.15,-0.01,66.15,66.15,66.15,1,100
10:55 - 11:00,66.11,-0.04,66.05,66.23,66.05,9,900
11:00 - 11:05,66.1795,0.0695,66.17,66.1795,66.17,2,200
11:05 - 11:10,66.3,0.1205,66.3,66.3,66.3,1,100
11:10 - 11:15,66.1,-0.2,66.31,66.31,66.1,5,500
11:20 - 11:25,66.14,0.04,66.14,66.14,66.14,1,100
11:25 - 11:30,65.94,-0.2,66.18,66.18,65.94,12,1278
11:35 - 11:40,65.97,0.03,65.97,65.97,65.97,1,100
11:40 - 11:45,65.785,-0.185,65.785,65.785,65.785,1,100
11:50 - 11:55,65.86,0.075,65.83,65.9,65.83,8,1200
11:55 - 12:00,66.04,0.18,65.96,66.04,65.96,4,700
12:00 - 12:05,66.065,0.025,66.065,66.065,66.065,1,100
12:10 - 12:15,65.97,-0.095,65.97,65.97,65.97,1,100
12:15 - 12:20,66.17,0.2,66.17,66.17,66.17,1,100
12:20 - 12:25,66.15,-0.02,66.15,66.15,66.15,1,100
12:25 - 12:30,66.025,-0.125,66.02,66.025,66.02,2,200
12:30 - 12:35,66.2199,0.1949,66.2199,66.2199,66.2199,1,305
12:35 - 12:40,65.97,-0.2499,65.97,65.97,65.97,1,100
12:40 - 12:45,65.88,-0.09,66.158,66.19,65.88,58,11003
12:45 - 12:50,65.98,0.1,66.06,66.06,65.98,3,400
12:55 - 13:00,65.86,-0.12,65.9975,65.9975,65.86,6,804
13:00 - 13:05,65.88,0.02,65.96,66,65.88,4,400
13:05 - 13:10,65.9,0.02,65.86,65.9,65.825,14,1609
13:10 - 13:15,66,0.1,65.98,66.02,65.98,3,325
13:15 - 13:20,66.18,0.18,66.18,66.18,66.18,1,100
13:20 - 13:25,66.27,0.09,66.27,66.27,66.27,1,100
13:25 - 13:30,66.095,-0.175,66.095,66.095,66.095,1,100
13:30 - 13:35,66.31,0.215,66.26,66.31,66.16,6,1250
13:35 - 13:40,66.39,0.08,66.31,66.47,66.31,7,700
13:40 - 13:45,66.4,0.01,66.37,66.48,66.37,10,1000
13:50 - 13:55,66.23,-0.17,66.37,66.37,66.08,18,2875
13:55 - 14:00,66.1,-0.13,66.1,66.1,66.1,1,100
14:00 - 14:05,66.12,0.02,66.12,66.12,66.12,2,400
14:05 - 14:10,66.12,0,65.99,66.12,65.99,4,400
14:10 - 14:15,66.24,0.12,66.12,66.24,66.12,2,200
14:25 - 14:30,66.035,-0.205,65.96,66.04,65.96,7,1261
14:30 - 14:35,65.855,-0.18,65.99,66.025,65.855,9,1300
14:35 - 14:40,65.97,0.115,65.85,65.97,65.85,2,300
14:40 - 14:45,65.98,0.01,65.98,65.98,65.96,6,600
14:45 - 14:50,66.1,0.12,66.1,66.1,66.1,3,300
14:50 - 14:55,66.15,0.05,66.13,66.15,66.13,3,300
14:55 - 15:00,66.32,0.17,66.185,66.36,66.16,26,3600
15:00 - 15:05,66.335,0.015,66.34,66.34,66.33,3,350
15:05 - 15:10,66.43,0.095,66.49,66.51,66.43,4,400
15:10 - 15:15,66.384,-0.046,66.52,66.52,66.384,5,550
15:15 - 15:20,66.23,-0.154,66.4,66.45,66.23,16,1600
15:20 - 15:25,66.14,-0.09,66.27,66.27,66.14,5,500
15:25 - 15:30,66.205,0.065,66.205,66.27,66.14,6,700
15:30 - 15:35,66.17,-0.035,66.28,66.29,66.17,9,920
15:35 - 15:40,66.2,0.03,66.24,66.3,66.2,9,900
15:40 - 15:45,66.3,0.1,66.25,66.31,66.215,13,1300
15:45 - 15:50,66.29,-0.01,66.24,66.29,66.15,18,1989
15:50 - 15:55,66.275,-0.015,66.27,66.34,66.25,18,1800
15:55 - 16:00,66.29,0.015,66.215,66.33,66.17,46,18327
14OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,66.11,-0.18,66.11,66.11,66.11,1,712
09:35 - 09:40,65.9429,-0.1671,65.83,65.9429,65.83,2,308
09:40 - 09:45,66.05,0.1071,66,66.05,66,6,600
09:45 - 09:50,66.25,0.2,66.59,66.59,66.25,2,200
09:50 - 09:55,66.612,0.362,66.612,66.612,66.612,1,100
09:55 - 10:00,66.66,0.048,66.66,66.66,66.66,1,100
10:00 - 10:05,66.89,0.23,66.67,66.89,66.67,6,700
10:05 - 10:10,66.691,-0.199,66.83,66.83,66.691,2,300
10:15 - 10:20,66.68,-0.011,66.8,66.8,66.67,34,4031
10:20 - 10:25,66.61,-0.07,66.67,66.67,66.61,2,200
10:25 - 10:30,66.57,-0.04,66.47,66.57,66.43,3,320
10:30 - 10:35,66.42,-0.15,66.39,66.43,66.38,5,500
10:35 - 10:40,66.33,-0.09,66.35,66.35,66.33,2,200
10:45 - 10:50,66.18,-0.15,66.18,66.18,66.18,1,100
10:55 - 11:00,66.4,0.22,66.26,66.4199,66.2,66,9067
11:00 - 11:05,66.33,-0.07,66.4,66.4,66.3001,6,700
11:10 - 11:15,66.34,0.01,66.18,66.34,66.18,13,1900
11:15 - 11:20,66.24,-0.1,66.28,66.42,66.24,25,3100
11:20 - 11:25,66.08,-0.16,66.21,66.27,65.93,23,2400
11:25 - 11:30,65.93,-0.15,66.07,66.11,65.93,10,2700
11:30 - 11:35,65.73,-0.2,65.91,65.91,65.73,11,1100
11:35 - 11:40,65.75,0.02,65.69,65.75,65.605,9,900
11:40 - 11:45,65.97,0.22,65.78,65.97,65.78,5,500
11:50 - 11:55,65.82,-0.15,65.92,65.92,65.82,2,200
12:00 - 12:05,65.91,0.09,65.82,65.91,65.82,2,200
12:05 - 12:10,65.73,-0.18,65.73,65.73,65.73,1,100
12:10 - 12:15,65.7795,0.0495,65.71,65.7795,65.69,17,1700
12:15 - 12:20,65.883,0.1035,65.81,65.883,65.81,2,222
12:20 - 12:25,65.98,0.097,65.98,65.98,65.98,1,100
12:25 - 12:30,65.95,-0.03,65.9,65.95,65.84,3,300
12:30 - 12:35,66.05,0.1,65.99,66.05,65.99,7,800
12:35 - 12:40,66,-0.05,66.05,66.05,65.97,4,400
12:40 - 12:45,66.29,0.29,66.34,66.34,66.15,11,1100
12:45 - 12:50,66.37,0.08,66.36,66.37,66.36,2,200
12:50 - 12:55,66.4201,0.0501,66.69,66.69,66.4201,2,300
12:55 - 13:00,66.695,0.2749,66.695,66.695,66.695,1,100
13:00 - 13:05,66.462,-0.233,66.59,66.59,66.462,4,600
13:05 - 13:10,66.465,0.003,66.44,66.465,66.39,4,400
13:15 - 13:20,66.38,-0.085,66.42,66.51,66.38,11,1500
13:25 - 13:30,66.47,0.09,66.47,66.47,66.47,1,100
13:30 - 13:35,66.56,0.09,66.42,66.56,66.42,3,300
13:35 - 13:40,66.54,-0.02,66.45,66.54,66.45,3,300
13:40 - 13:45,66.5,-0.04,66.5,66.5,66.5,1,100
13:45 - 13:50,66.66,0.16,66.53,66.68,66.51,7,700
13:50 - 13:55,66.61,-0.05,66.61,66.61,66.61,1,100
13:55 - 14:00,66.7,0.09,66.69,66.7,66.69,2,200
14:00 - 14:05,66.69,-0.01,66.69,66.69,66.69,2,200
14:05 - 14:10,66.38,-0.31,66.59,66.6,66.32,12,1200
14:10 - 14:15,66.43,0.05,66.43,66.43,66.43,1,100
14:15 - 14:20,66.43,0,66.33,66.43,66.33,2,200
14:20 - 14:25,66.29,-0.14,66.32,66.32,66.19,6,600
14:35 - 14:40,66.14,-0.15,66.32,66.33,66.14,15,1851
14:40 - 14:45,66.24,0.1,66.14,66.24,66.13,11,1437
14:45 - 14:50,66.16,-0.08,66.31,66.31,66.16,2,200
14:50 - 14:55,65.94,-0.22,66.15,66.15,65.94,7,900
14:55 - 15:00,65.92,-0.02,65.93,66.02,65.92,4,400
15:00 - 15:05,65.89,-0.03,65.89,65.89,65.89,1,100
15:05 - 15:10,66,0.11,66,66,66,1,100
15:10 - 15:15,65.91,-0.09,65.91,66.03,65.91,12,1298
15:15 - 15:20,65.81,-0.1,65.81,65.81,65.81,2,200
15:20 - 15:25,65.71,-0.1,65.8,65.8,65.71,9,900
15:25 - 15:30,65.66,-0.05,65.68,65.68,65.561,6,602
15:30 - 15:35,65.835,0.175,65.7,65.835,65.67,9,900
15:40 - 15:45,65.77,-0.065,65.72,65.77,65.72,3,300
15:45 - 15:50,65.77,0,65.68,65.87,65.65,48,4900
15:50 - 15:55,65.75,-0.02,65.78,65.86,65.67,28,3130
15:55 - 16:00,65.81,0.06,65.72,65.87,65.6501,73,24881
15OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,65.85,0.04,65.85,65.85,65.85,1,512
09:35 - 09:40,65.95,0.1,65.95,65.95,65.95,1,100
09:40 - 09:45,65.969,0.019,65.975,65.975,65.969,2,200
09:45 - 09:50,66.17,0.201,66.09,66.17,66.09,5,500
09:50 - 09:55,66.21,0.04,66.15,66.21,65.94,3,550
09:55 - 10:00,66,-0.21,66.066,66.066,66,3,566
10:00 - 10:05,66.04,0.04,66.04,66.04,66.04,1,100
10:10 - 10:15,66.1,0.06,66.02,66.21,66.02,16,1954
10:15 - 10:20,66.08,-0.02,66.08,66.08,66.08,2,200
10:25 - 10:30,65.88,-0.2,65.99,65.99,65.88,2,200
10:30 - 10:35,65.747,-0.133,65.765,65.8,65.747,6,625
10:35 - 10:40,65.725,-0.022,65.72,65.725,65.72,2,200
10:40 - 10:45,65.695,-0.03,65.79,65.88,65.695,8,800
10:50 - 10:55,65.74,0.045,65.81,65.81,65.74,3,300
10:55 - 11:00,65.615,-0.125,65.615,65.615,65.615,1,100
11:00 - 11:05,65.65,0.035,65.5,65.65,65.5,18,1876
11:05 - 11:10,65.57,-0.08,65.675,65.675,65.52,34,3800
11:10 - 11:15,65.46,-0.11,65.46,65.46,65.46,1,100
11:15 - 11:20,65.2101,-0.2499,65.41,65.41,65.2101,2,200
11:20 - 11:25,65.39,0.1799,65.39,65.39,65.39,1,100
11:30 - 11:35,65.347,-0.043,65.25,65.347,65.25,2,200
11:35 - 11:40,65.24,-0.107,65.338,65.338,65.24,4,400
11:50 - 11:55,65.1,-0.14,65.11,65.11,65.08,4,400
12:05 - 12:10,64.9301,-0.1699,64.96,64.96,64.9301,3,300
12:10 - 12:15,65.038,0.1079,65.038,65.038,65.038,1,200
12:15 - 12:20,65.05,0.012,65,65.05,65,3,300
12:20 - 12:25,65.33,0.28,65.05,65.33,64.98,56,6450
12:25 - 12:30,65.35,0.02,65.35,65.35,65.35,1,100
12:30 - 12:35,65.49,0.14,65.4412,65.49,65.4412,2,600
12:35 - 12:40,65.381,-0.109,65.381,65.381,65.381,2,466
12:55 - 13:00,65.38,-0.001,65.47,65.47,65.38,6,794
13:00 - 13:05,65.43,0.05,65.44,65.44,65.43,2,200
13:05 - 13:10,65.47,0.04,65.43,65.47,65.39,6,600
13:15 - 13:20,65.43,-0.04,65.43,65.43,65.43,2,200
13:30 - 13:35,65.3301,-0.0999,65.3301,65.3301,65.3301,1,120
13:35 - 13:40,65.37,0.0399,65.405,65.4688,65.33,7,1100
13:55 - 14:00,65.52,0.15,65.415,65.52,65.415,10,1000
14:00 - 14:05,65.65,0.13,65.59,65.65,65.59,5,500
14:05 - 14:10,65.92,0.27,65.926,65.926,65.92,2,200
14:10 - 14:15,65.93,0.01,65.99,66,65.93,3,400
14:15 - 14:20,65.92,-0.01,65.92,65.92,65.92,1,100
14:25 - 14:30,65.86,-0.06,65.99,65.99,65.8401,8,2500
14:30 - 14:35,65.96,0.1,65.99,66,65.94,17,5783
14:35 - 14:40,66.19,0.23,66.36,66.55,66.19,15,1500
14:40 - 14:45,66.369,0.179,66.13,66.369,66.13,2,319
14:50 - 14:55,66.27,-0.099,66.3,66.3,66.27,7,1159
14:55 - 15:00,66.335,0.065,66.37,66.41,66.335,5,500
15:00 - 15:05,66.22,-0.115,66.27,66.4,66.22,7,700
15:05 - 15:10,66.18,-0.04,66.19,66.19,66.18,2,200
15:10 - 15:15,66.15,-0.03,66.14,66.15,66.14,2,200
15:15 - 15:20,66.3,0.15,66.27,66.3,66.24,8,900
15:20 - 15:25,66.46,0.16,66.42,66.67,66.4,6,600
15:25 - 15:30,66.64,0.18,66.64,66.64,66.64,1,100
15:30 - 15:35,66.6734,0.0334,66.47,66.6734,66.39,28,3600
15:35 - 15:40,66.53,-0.1434,66.55,66.55,66.43,7,715
15:40 - 15:45,66.48,-0.05,66.355,66.48,66.355,3,400
15:45 - 15:50,66.91,0.43,66.425,66.91,66.425,29,2900
15:50 - 15:55,66.98,0.07,66.98,67,66.81,55,5700
15:55 - 16:00,66.89,-0.09,66.99,67,66.702,106,17918
16OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,66.77,-0.12,67.17,67.45,66.77,6,6650
09:35 - 09:40,67.19,0.42,67.19,67.19,67.19,1,100
09:40 - 09:45,67.3689,0.1789,67.2,67.49,67.2,9,1050
09:45 - 09:50,67.46,0.0911,67.35,67.5,67.335,9,1000
09:50 - 09:55,67.42,-0.04,67.45,67.45,67.21,12,1200
10:05 - 10:10,67.39,-0.03,67.47,67.47,67.14,15,2300
10:10 - 10:15,67.64,0.25,67.63,67.76,67.57,8,1444
10:15 - 10:20,67.635,-0.005,67.63,67.635,67.63,2,200
10:20 - 10:25,67.61,-0.025,67.64,67.64,67.61,3,300
10:30 - 10:35,67.58,-0.03,67.56,67.58,67.56,3,300
10:35 - 10:40,67.75,0.17,67.72,67.75,67.72,10,1000
10:40 - 10:45,67.75,0,67.88,67.89,67.75,13,1337
10:45 - 10:50,67.765,0.015,67.76,67.765,67.71,4,500
10:50 - 10:55,67.73,-0.035,67.72,67.73,67.72,3,300
10:55 - 11:00,67.675,-0.055,67.7,67.832,67.675,5,500
11:00 - 11:05,67.88,0.205,67.7645,67.88,67.76,11,1125
11:05 - 11:10,67.984,0.104,67.86,67.984,67.7,16,1984
11:10 - 11:15,68.6896,0.7056,67.7,68.71,67.7,106,11635
11:15 - 11:20,68.65,-0.0396,68.45,68.73,68.41,16,2400
11:20 - 11:25,68.24,-0.41,68.4475,68.47,68.24,9,900
11:25 - 11:30,68.19,-0.05,67.99,68.19,67.99,7,700
11:30 - 11:35,68.17,-0.02,68.17,68.17,68.17,1,100
11:40 - 11:45,68.14,-0.03,68.14,68.14,68.14,1,100
11:45 - 11:50,67.98,-0.16,68.055,68.055,67.89,28,4800
11:50 - 11:55,67.98,0,67.81,67.98,67.81,18,3500
11:55 - 12:00,67.9299,-0.0501,67.86,67.9299,67.72,8,903
12:00 - 12:05,67.82,-0.1099,67.73,67.82,67.73,3,500
12:05 - 12:10,67.69,-0.13,67.71,67.79,67.69,14,1500
12:10 - 12:15,67.75,0.06,67.69,67.75,67.69,2,200
12:15 - 12:20,67.84,0.09,67.71,67.84,67.69,6,600
12:20 - 12:25,67.62,-0.22,67.84,67.9,67.62,21,2900
12:25 - 12:30,67.76,0.14,67.69,67.76,67.69,2,200
12:30 - 12:35,67.77,0.01,67.74,67.77,67.74,2,452
12:35 - 12:40,67.78,0.01,67.78,67.78,67.78,1,180
12:50 - 12:55,67.82,0.04,67.755,67.82,67.68,4,400
12:55 - 13:00,67.86,0.04,67.82,67.86,67.82,6,600
13:00 - 13:05,67.9,0.04,67.9,67.9,67.9,3,300
13:05 - 13:10,67.83,-0.07,67.89,67.89,67.7,7,700
13:10 - 13:15,67.79,-0.04,67.79,67.79,67.79,1,100
13:25 - 13:30,67.8,0.01,67.69,67.8,67.68,7,700
13:30 - 13:35,67.68,-0.12,67.75,67.81,67.68,5,500
13:40 - 13:45,67.68,0,67.71,67.72,67.68,10,1400
13:45 - 13:50,67.68,0,67.65,67.71,67.61,13,1500
13:50 - 13:55,67.78,0.1,67.77,67.78,67.76,8,1100
13:55 - 14:00,67.65,-0.13,67.65,67.65,67.65,1,100
14:00 - 14:05,67.49,-0.16,67.58,67.72,67.49,20,2000
14:05 - 14:10,67.6,0.11,67.59,67.6,67.59,4,511
14:15 - 14:20,67.69,0.09,67.69,67.69,67.69,1,100
14:20 - 14:25,67.7,0.01,67.7,67.7,67.7,1,100
14:25 - 14:30,67.965,0.265,67.81,67.965,67.81,2,200
14:35 - 14:40,68.01,0.045,67.85,68.01,67.85,7,700
14:40 - 14:45,68.1228,0.1128,68.1228,68.1228,68.1228,1,109
14:45 - 14:50,68.13,0.0072,68.12,68.13,68.055,8,800
14:50 - 14:55,68.12,-0.01,68,68.12,67.99,4,400
14:55 - 15:00,68.1565,0.0365,68.1565,68.1565,68.1565,1,176
15:00 - 15:05,68.02,-0.1365,68.19,68.29,68.02,6,600
15:05 - 15:10,67.93,-0.09,67.99,67.99,67.93,6,600
15:10 - 15:15,68.055,0.125,67.92,68.06,67.92,10,1000
15:15 - 15:20,68.16,0.105,68.03,68.16,68.03,8,900
15:20 - 15:25,68.02,-0.14,68.08,68.08,67.91,7,700
15:25 - 15:30,68.03,0.01,68.03,68.03,68.03,1,100
15:30 - 15:35,68.18,0.15,68.03,68.2,68.03,12,1200
15:35 - 15:40,68.17,-0.01,68.17,68.17,68.17,1,100
15:40 - 15:45,68.1,-0.07,68.14,68.14,68.1,7,700
15:45 - 15:50,68,-0.1,68.0076,68.017,68,5,697
15:50 - 15:55,67.9,-0.1,67.95,67.98,67.9,14,1400
15:55 - 16:00,68.1,0.2,67.98,68.21,67.94,38,12460
19OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,68.9996,0.8996,68.11,68.9996,68.11,2,2436
09:35 - 09:40,67.95,-1.0496,67.95,67.95,67.95,1,100
09:40 - 09:45,68.1099,0.1599,67.9055,68.25,67.9055,15,1867
09:45 - 09:50,68.01,-0.0999,68.18,68.18,67.8,17,2112
09:50 - 09:55,67.97,-0.04,68.04,68.0995,67.97,8,900
09:55 - 10:00,67.95,-0.02,67.96,68.01,67.85,24,5100
10:00 - 10:05,68.29,0.34,67.82,68.44,67.82,28,3920
10:05 - 10:10,68.13,-0.16,68.4,68.4,68.09,11,2183
10:10 - 10:15,68.16,0.03,68.16,68.16,68.16,1,100
10:15 - 10:20,68.24,0.08,68.24,68.24,68.24,1,100
10:30 - 10:35,68.04,-0.2,68.0746,68.09,68.04,4,1300
10:35 - 10:40,68.1012,0.0612,68.05,68.16,68.05,3,443
10:50 - 10:55,68.09,-0.0112,68.06,68.09,68.06,2,200
10:55 - 11:00,68.06,-0.03,68.06,68.06,68.06,1,100
11:00 - 11:05,68.01,-0.05,68.06,68.06,68.01,2,200
11:10 - 11:15,67.95,-0.06,68.03,68.08,67.95,7,700
11:15 - 11:20,68.07,0.12,68.07,68.07,68.07,1,100
11:20 - 11:25,68.18,0.11,68.13,68.18,68.13,7,700
11:25 - 11:30,68.17,-0.01,68.23,68.23,68.17,3,300
11:30 - 11:35,68.15,-0.02,68.16,68.18,68.15,5,600
11:35 - 11:40,68.34,0.19,68.32,68.36,68.32,9,1100
11:40 - 11:45,68.261,-0.079,68.4104,68.44,68.261,15,2000
11:45 - 11:50,68.29,0.029,68.35,68.35,68.29,9,1200
11:50 - 11:55,68.28,-0.01,68.28,68.28,68.28,1,100
11:55 - 12:00,68.25,-0.03,68.26,68.26,68.25,2,200
12:05 - 12:10,67.98,-0.27,68.06,68.06,67.98,2,200
12:15 - 12:20,68,0.02,68,68,68,1,100
12:20 - 12:25,67.89,-0.11,67.92,67.92,67.89,2,200
12:25 - 12:30,67.91,0.02,67.91,67.91,67.91,1,100
12:30 - 12:35,67.75,-0.16,67.75,67.75,67.75,1,100
12:35 - 12:40,67.7,-0.05,67.86,67.86,67.7,4,400
12:40 - 12:45,67.565,-0.135,67.69,67.69,67.565,5,500
12:45 - 12:50,67.65,0.085,67.645,67.65,67.645,2,200
12:50 - 12:55,67.57,-0.08,67.55,67.57,67.38,5,700
12:55 - 13:00,67.69,0.12,67.6,67.69,67.52,7,700
13:00 - 13:05,67.595,-0.095,67.595,67.595,67.595,1,100
13:05 - 13:10,67.48,-0.115,67.57,67.57,67.48,3,300
13:20 - 13:25,67.52,0.04,67.43,67.52,67.43,6,600
13:25 - 13:30,67.4,-0.12,67.455,67.455,67.37,3,300
13:30 - 13:35,67.39,-0.01,67.36,67.41,67.34,11,1100
13:40 - 13:45,67.51,0.12,67.375,67.51,67.375,3,300
13:50 - 13:55,67.5,-0.01,67.44,67.5,67.44,3,450
13:55 - 14:00,67.75,0.25,67.48,67.75,67.48,4,400
14:00 - 14:05,67.76,0.01,67.8075,67.82,67.76,5,600
14:15 - 14:20,67.88,0.12,67.81,67.88,67.81,2,222
14:30 - 14:35,67.72,-0.16,67.72,67.72,67.72,4,400
14:35 - 14:40,67.98,0.26,67.87,67.98,67.87,7,700
14:40 - 14:45,68.01,0.03,67.87,68.05,67.87,14,1950
14:45 - 14:50,68.03,0.02,67.955,68.03,67.955,5,500
14:50 - 14:55,68.17,0.14,68.18,68.26,68.15,39,5565
14:55 - 15:00,68.25,0.08,68.25,68.25,68.25,4,400
15:00 - 15:05,68.28,0.03,68.28,68.28,68.205,6,700
15:05 - 15:10,68.42,0.14,68.31,68.42,68.25,14,1400
15:10 - 15:15,68.38,-0.04,68.37,68.38,68.36,4,500
15:15 - 15:20,68.29,-0.09,68.45,68.45,68.29,5,500
15:20 - 15:25,68.41,0.12,68.33,68.41,68.33,4,400
15:25 - 15:30,68.45,0.04,68.37,68.45,68.37,7,700
15:30 - 15:35,68.24,-0.21,68.4,68.4,68.24,4,400
15:35 - 15:40,68.25,0.01,68.25,68.25,68.25,7,750
15:40 - 15:45,68.25,0,68.25,68.25,68.25,3,300
15:45 - 15:50,68.25,0,68.25,68.25,68.25,3,300
