Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:35 - 13:40,55.95,0.01,55.93,55.96,55.93,9,900
13:40 - 13:45,55.94,-0.01,55.94,55.975,55.89,10,1000
13:45 - 13:50,55.955,0.015,55.93,55.96,55.9,21,2100
13:50 - 13:55,55.96,0.005,55.94,56.02,55.94,59,6400
13:55 - 14:00,56,0.04,56.03,56.09,55.889,61,8425
14:00 - 14:05,55.95,-0.05,55.94,56.011,55.94,16,1800
14:05 - 14:10,55.96,0.01,55.96,56.01,55.95,18,2300
14:10 - 14:15,55.95,-0.01,55.97,56.01,55.95,10,1000
14:15 - 14:20,55.88,-0.07,55.935,55.965,55.88,13,1500
14:20 - 14:25,55.85,-0.03,55.89,55.89,55.85,8,900
14:25 - 14:30,55.85,0,55.85,55.955,55.85,21,2100
14:30 - 14:35,55.83,-0.02,55.86,55.86,55.8,17,1800
14:35 - 14:40,55.74,-0.09,55.82,55.82,55.73,25,2821
14:40 - 14:45,55.73,-0.01,55.75,55.75,55.73,6,600
14:45 - 14:50,55.69,-0.04,55.72,55.745,55.69,21,2700
14:50 - 14:55,55.78,0.09,55.68,55.81,55.68,36,4500
14:55 - 15:00,55.76,-0.02,55.79,55.8,55.76,14,1500
15:00 - 15:05,55.71,-0.05,55.75,55.75,55.69,25,2500
15:05 - 15:10,55.73,0.02,55.72,55.79,55.71,30,3400
15:10 - 15:15,55.78,0.05,55.73,55.81,55.725,22,2258
15:15 - 15:20,55.83,0.05,55.795,55.88,55.795,31,3219
15:20 - 15:25,55.75,-0.08,55.81,55.94,55.74,26,2800
15:25 - 15:30,55.77,0.02,55.76,55.79,55.71,39,4300
15:30 - 15:35,55.82,0.05,55.75,55.85,55.75,44,4500
15:35 - 15:40,55.89,0.07,55.815,55.89,55.735,44,4900
15:40 - 15:45,55.83,-0.06,55.89,55.89,55.765,80,8700
15:45 - 15:50,55.86,0.03,55.829,55.88,55.8,88,9465
15:50 - 15:55,55.97,0.11,55.86,55.98,55.86,104,11655
15:55 - 16:00,55.94,-0.03,55.98,55.98,55.92,181,21324
26MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,56.45,0.51,56.19,56.455,55.94,15,2331
09:35 - 09:40,56.45,0,56.385,56.45,56.345,10,1000
09:40 - 09:45,56.58,0.13,56.51,56.64,56.51,23,3100
09:45 - 09:50,56.39,-0.19,56.59,56.59,56.335,35,3724
09:50 - 09:55,56.35,-0.04,56.34,56.44,56.33,24,2416
09:55 - 10:00,56.425,0.075,56.425,56.425,56.425,1,100
10:00 - 10:05,56.17,-0.255,56.37,56.37,56.16,14,1500
10:05 - 10:10,56.26,0.09,56.21,56.305,56.19,10,1100
10:10 - 10:15,56.425,0.165,56.37,56.46,56.37,36,3700
10:15 - 10:20,56.296,-0.129,56.38,56.39,56.22,21,2194
10:20 - 10:25,56.145,-0.151,56.23,56.245,56.145,13,1300
10:25 - 10:30,56.19,0.045,56.21,56.24,56.19,8,800
10:30 - 10:35,56.186,-0.004,56.27,56.27,56.186,23,2300
10:35 - 10:40,56.2,0.014,56.18,56.22,56.18,33,3670
10:40 - 10:45,56.05,-0.15,56.15,56.205,56.05,34,3700
10:45 - 10:50,56.07,0.02,56.05,56.08,56.05,5,500
10:50 - 10:55,56.07,0,56.09,56.09,56.07,10,1000
10:55 - 11:00,55.93,-0.14,56.065,56.065,55.93,50,6618
11:00 - 11:05,55.91,-0.02,55.88,55.92,55.88,7,702
11:05 - 11:10,55.85,-0.06,55.9,55.915,55.85,14,1400
11:10 - 11:15,55.79,-0.06,55.85,55.88,55.79,17,2100
11:15 - 11:20,55.94,0.15,55.82,55.94,55.82,33,4400
11:20 - 11:25,55.96,0.02,55.94,55.96,55.91,6,600
11:25 - 11:30,55.94,-0.02,55.96,55.99,55.94,11,1300
11:30 - 11:35,55.97,0.03,55.95,55.98,55.935,12,26100
11:35 - 11:40,55.945,-0.025,55.97,55.988,55.93,11,1300
11:40 - 11:45,55.93,-0.015,55.94,55.94,55.93,8,800
11:45 - 11:50,55.94,0.01,55.96,55.98,55.92,28,6600
11:50 - 11:55,55.9,-0.04,55.93,55.93,55.9,9,988
11:55 - 12:00,56.025,0.125,55.94,56.11,55.925,41,5881
12:00 - 12:05,56.01,-0.015,56.03,56.04,56.01,4,405
12:10 - 12:15,55.98,-0.03,56.02,56.035,55.98,16,1600
12:15 - 12:20,55.95,-0.03,55.99,56.04,55.95,12,1200
12:20 - 12:25,55.96,0.01,55.96,55.96,55.96,1,100
12:25 - 12:30,55.95,-0.01,55.93,55.95,55.9,14,1550
12:30 - 12:35,55.93,-0.02,55.95,55.95,55.93,2,200
12:35 - 12:40,55.88,-0.05,55.95,55.95,55.88,25,3600
12:40 - 12:45,55.92,0.04,55.88,55.92,55.87,55,8900
12:45 - 12:50,55.99,0.07,55.93,56,55.93,31,8300
12:50 - 12:55,55.98,-0.01,55.99,56.02,55.98,23,4504
12:55 - 13:00,56.005,0.025,55.97,56.03,55.97,56,10414
13:00 - 13:05,55.95,-0.055,55.94,55.95,55.94,3,300
13:05 - 13:10,55.96,0.01,55.99,55.99,55.96,2,400
13:10 - 13:15,55.99,0.03,55.97,55.99,55.97,4,500
13:15 - 13:20,55.982,-0.008,55.97,55.99,55.96,7,800
13:20 - 13:25,55.98,-0.002,55.97,55.98,55.95,11,1200
13:25 - 13:30,55.97,-0.01,55.952,55.97,55.952,9,900
13:30 - 13:35,56,0.03,55.965,56,55.96,11,1300
13:35 - 13:40,56.03,0.03,56.03,56.03,56.03,1,100
13:40 - 13:45,56.035,0.005,56,56.05,56,10,151100
13:45 - 13:50,55.99,-0.045,56.04,56.04,55.95,15,2600
13:50 - 13:55,56.02,0.03,55.96,56.07,55.96,23,52400
13:55 - 14:00,55.9,-0.12,55.99,56,55.86,62,8666
14:00 - 14:05,55.87,-0.03,55.93,55.93,55.86,16,1700
14:05 - 14:10,55.8,-0.07,55.88,55.88,55.8,28,17700
14:10 - 14:15,55.8,0,55.83,55.83,55.78,54,7613
14:15 - 14:20,55.81,0.01,55.8,55.84,55.8,26,3000
14:20 - 14:25,55.825,0.015,55.812,55.83,55.81,14,1441
14:25 - 14:30,55.78,-0.045,55.82,55.82,55.78,64,25900
14:30 - 14:35,55.795,0.015,55.79,55.795,55.78,11,1200
14:35 - 14:40,55.76,-0.035,55.78,55.8,55.71,54,7299
14:40 - 14:45,55.75,-0.01,55.75,55.77,55.75,24,2900
14:45 - 14:50,55.76,0.01,55.76,55.78,55.75,19,2251
14:50 - 14:55,55.78,0.02,55.77,55.79,55.76,31,9500
14:55 - 15:00,55.72,-0.06,55.77,55.775,55.71,45,21900
15:00 - 15:05,55.755,0.035,55.74,55.76,55.71,50,16800
15:05 - 15:10,55.75,-0.005,55.755,55.78,55.75,32,3600
15:10 - 15:15,55.81,0.06,55.75,55.81,55.75,19,2000
15:15 - 15:20,55.79,-0.02,55.8,55.81,55.78,30,3200
15:20 - 15:25,55.8,0.01,55.79,55.81,55.79,10,1100
15:25 - 15:30,55.85,0.05,55.8,55.86,55.78,66,7382
15:30 - 15:35,55.88,0.03,55.84,55.88,55.82,34,3500
15:35 - 15:40,55.93,0.05,55.89,55.93,55.88,22,2200
15:40 - 15:45,55.93,0,55.9,55.96,55.88,83,8500
15:45 - 15:50,55.97,0.04,55.93,55.97,55.9,55,9065
15:50 - 15:55,56.02,0.05,55.96,56.03,55.92,81,9999
15:55 - 16:00,56.02,0,56.02,56.05,55.93,135,15320
27MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,55.6,-0.42,55.76,55.76,55.6,7,2710
09:35 - 09:40,55.64,0.04,55.59,55.645,55.58,9,1088
09:40 - 09:45,55.68,0.04,55.64,55.7,55.6,14,1556
09:45 - 09:50,55.6,-0.08,55.68,55.71,55.6,14,1400
09:50 - 09:55,55.6,0,55.65,55.68,55.58,14,1400
09:55 - 10:00,55.63,0.03,55.67,55.7,55.61,24,3200
10:00 - 10:05,55.58,-0.05,55.62,55.67,55.58,11,2400
10:05 - 10:10,55.5,-0.08,55.58,55.59,55.46,52,6303
10:10 - 10:15,55.41,-0.09,55.5,55.5,55.41,27,2700
10:15 - 10:20,55.41,0,55.43,55.445,55.33,26,4952
10:20 - 10:25,55.43,0.02,55.43,55.49,55.43,8,900
10:25 - 10:30,55.64,0.21,55.52,55.64,55.52,7,700
10:30 - 10:35,55.69,0.05,55.61,55.69,55.61,23,2400
10:35 - 10:40,55.66,-0.03,55.663,55.72,55.66,3,343
10:40 - 10:45,55.82,0.16,55.73,55.82,55.73,9,1107
10:45 - 10:50,55.82,0,55.82,55.82,55.82,1,100
10:50 - 10:55,55.99,0.17,55.82,55.99,55.82,12,1200
10:55 - 11:00,55.87,-0.12,56,56.015,55.87,15,1700
11:00 - 11:05,55.79,-0.08,55.88,55.92,55.71,12,1215
11:05 - 11:10,55.98,0.19,55.87,55.98,55.76,48,13800
11:10 - 11:15,56.04,0.06,55.98,56.04,55.98,3,300
11:15 - 11:20,56.12,0.08,56.07,56.16,56.07,27,2800
11:20 - 11:25,56.102,-0.018,56.07,56.14,56.024,17,1700
11:25 - 11:30,56.15,0.048,56.15,56.15,56.11,4,400
11:30 - 11:35,56.17,0.02,56.15,56.198,56.13,12,1200
11:35 - 11:40,56.16,-0.01,56.13,56.2,56.13,15,1700
11:40 - 11:45,56.25,0.09,56.17,56.25,56.144,11,1200
11:45 - 11:50,56.31,0.06,56.26,56.32,56.26,13,1350
11:50 - 11:55,56.32,0.01,56.33,56.33,56.31,4,400
11:55 - 12:00,56.22,-0.1,56.24,56.25,56.15,19,1900
12:00 - 12:05,56.22,0,56.22,56.23,56.2,9,1000
12:05 - 12:10,56.2,-0.02,56.21,56.22,56.12,62,7100
12:10 - 12:15,56.11,-0.09,56.21,56.21,56.11,8,800
12:15 - 12:20,56.18,0.07,56.13,56.28,56.13,12,1200
12:20 - 12:25,56.29,0.11,56.18,56.34,56.18,15,1500
12:25 - 12:30,56.17,-0.12,56.33,56.33,56.05,58,7724
12:30 - 12:35,56.22,0.05,56.17,56.22,56.15,27,4151
12:35 - 12:40,56.17,-0.05,56.17,56.17,56.17,2,200
12:40 - 12:45,56.17,0,56.2,56.2,56.17,6,600
12:45 - 12:50,56.12,-0.05,56.18,56.18,56.12,13,3700
12:50 - 12:55,56.14,0.02,56.09,56.14,56.06,9,900
12:55 - 13:00,56.04,-0.1,56.05,56.05,56.03,3,388
13:00 - 13:05,56.05,0.01,56.08,56.09,56.05,7,1438
13:05 - 13:10,56.04,-0.01,56.08,56.08,56.04,4,400
13:10 - 13:15,56,-0.04,56,56.04,56,8,900
13:15 - 13:20,56,0,56,56,56,1,100
13:20 - 13:25,56.025,0.025,56.01,56.025,56.01,8,1000
13:25 - 13:30,56.09,0.065,56.03,56.09,56.01,41,5200
13:30 - 13:35,56.12,0.03,56.12,56.12,56.12,1,100
13:35 - 13:40,56.04,-0.08,56.12,56.12,56.04,9,1000
13:40 - 13:45,56.08,0.04,56.1,56.11,56.08,9,900
13:45 - 13:50,56.15,0.07,56.1,56.16,56.1,17,2000
13:50 - 13:55,56.22,0.07,56.15,56.25,56.15,45,6000
13:55 - 14:00,56.18,-0.04,56.22,56.22,56.17,8,1000
14:00 - 14:05,56.22,0.04,56.18,56.22,56.18,17,1700
14:05 - 14:10,56.23,0.01,56.21,56.23,56.18,28,3200
14:10 - 14:15,56.23,0,56.25,56.25,56.23,2,200
14:15 - 14:20,56.26,0.03,56.23,56.31,56.23,17,1800
14:20 - 14:25,56.3,0.04,56.31,56.32,56.3,10,1300
14:25 - 14:30,56.4,0.1,56.34,56.4,56.34,8,900
14:30 - 14:35,56.33,-0.07,56.4,56.4,56.3,31,4560
14:35 - 14:40,56.38,0.05,56.35,56.4,56.31,63,8460
14:40 - 14:45,56.39,0.01,56.4,56.4,56.39,10,1000
14:45 - 14:50,56.36,-0.03,56.39,56.39,56.36,6,600
14:50 - 14:55,56.395,0.035,56.36,56.41,56.36,19,2000
14:55 - 15:00,56.385,-0.01,56.395,56.41,56.385,35,3894
15:00 - 15:05,56.45,0.065,56.38,56.5,56.38,129,15483
15:05 - 15:10,56.58,0.13,56.48,56.63,56.455,44,4900
15:10 - 15:15,56.54,-0.04,56.6,56.6,56.535,26,2656
15:15 - 15:20,56.47,-0.07,56.54,56.54,56.455,38,3800
15:20 - 15:25,56.61,0.14,56.48,56.61,56.48,41,4200
15:25 - 15:30,56.65,0.04,56.57,56.67,56.55,49,5097
15:30 - 15:35,56.87,0.22,56.652,56.93,56.65,133,14480
15:35 - 15:40,56.96,0.09,56.87,56.98,56.82,115,13731
15:40 - 15:45,56.87,-0.09,56.94,56.96,56.87,139,15300
15:45 - 15:50,56.88,0.01,56.86,56.89,56.79,100,11502
15:50 - 15:55,56.84,-0.04,56.87,56.9,56.83,111,11713
15:55 - 16:00,56.93,0.09,56.849,56.94,56.77,186,25627
28MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,56.988,0.058,57,57,56.988,2,3823
09:35 - 09:40,56.85,-0.138,56.9,56.9,56.85,3,312
09:40 - 09:45,56.8,-0.05,56.77,56.8,56.655,15,2199
09:45 - 09:50,56.695,-0.105,56.82,56.82,56.69,6,600
09:50 - 09:55,56.52,-0.175,56.65,56.675,56.52,29,6042
09:55 - 10:00,56.41,-0.11,56.52,56.52,56.41,3,400
10:00 - 10:05,56.58,0.17,56.43,56.59,56.43,13,1478
10:05 - 10:10,56.636,0.056,56.62,56.636,56.56,10,1470
10:10 - 10:15,56.8,0.164,56.64,56.85,56.64,16,1600
10:15 - 10:20,56.74,-0.06,56.8,56.8,56.74,11,1136
10:20 - 10:25,56.85,0.11,56.764,56.85,56.764,11,1200
10:25 - 10:30,56.89,0.04,56.91,56.91,56.89,5,500
10:30 - 10:35,56.88,-0.01,56.92,56.932,56.88,11,1120
10:35 - 10:40,56.86,-0.02,56.89,56.89,56.79,7,700
10:40 - 10:45,56.86,0,56.87,56.89,56.81,32,4300
10:45 - 10:50,56.73,-0.13,56.82,56.88,56.67,158,18600
10:50 - 10:55,56.74,0.01,56.73,56.78,56.66,173,28400
10:55 - 11:00,56.69,-0.05,56.75,56.81,56.67,83,12710
11:00 - 11:05,56.76,0.07,56.69,56.88,56.69,35,3694
11:05 - 11:10,56.71,-0.05,56.74,56.76,56.66,29,3700
11:10 - 11:15,56.72,0.01,56.68,56.758,56.68,10,1000
11:15 - 11:20,56.78,0.06,56.76,56.78,56.76,2,200
11:20 - 11:25,56.84,0.06,56.81,56.84,56.79,8,800
11:25 - 11:30,56.92,0.08,56.87,56.92,56.87,12,1300
11:30 - 11:35,56.94,0.02,56.98,56.99,56.94,23,2449
11:35 - 11:40,56.87,-0.07,56.93,56.93,56.87,7,700
11:40 - 11:45,56.79,-0.08,56.87,56.87,56.79,15,1500
11:45 - 11:50,56.74,-0.05,56.72,56.76,56.7,15,1800
11:50 - 11:55,56.77,0.03,56.74,56.78,56.73,45,5500
11:55 - 12:00,56.78,0.01,56.798,56.85,56.78,27,2912
12:00 - 12:05,56.71,-0.07,56.77,56.77,56.71,17,1900
12:05 - 12:10,56.69,-0.02,56.72,56.72,56.69,7,700
12:10 - 12:15,56.68,-0.01,56.68,56.7,56.68,9,1000
12:15 - 12:20,56.73,0.05,56.67,56.77,56.66,57,7915
12:20 - 12:25,56.75,0.02,56.745,56.78,56.73,21,2500
12:25 - 12:30,56.71,-0.04,56.73,56.73,56.7,15,1500
12:30 - 12:35,56.64,-0.07,56.73,56.74,56.62,41,4400
12:35 - 12:40,56.62,-0.02,56.65,56.65,56.62,7,700
12:40 - 12:45,56.72,0.1,56.61,56.72,56.61,20,2500
12:45 - 12:50,56.76,0.04,56.7,56.78,56.7,41,4300
12:50 - 12:55,56.78,0.02,56.75,56.78,56.72,50,5600
12:55 - 13:00,56.79,0.01,56.78,56.8,56.75,34,3820
13:00 - 13:05,56.77,-0.02,56.77,56.79,56.73,28,3300
13:05 - 13:10,56.9,0.13,56.765,56.91,56.765,42,11200
13:10 - 13:15,57.05,0.15,56.94,57.06,56.91,30,5800
13:15 - 13:20,57.08,0.03,57.07,57.135,57.06,21,2100
13:20 - 13:25,57.08,0,57.08,57.12,57.05,31,3200
13:25 - 13:30,57.09,0.01,57.078,57.11,57.07,22,2525
13:30 - 13:35,57.17,0.08,57.09,57.18,57.09,26,2700
13:35 - 13:40,57.2,0.03,57.17,57.2,57.16,56,6200
13:40 - 13:45,57.445,0.245,57.21,57.49,57.21,76,8800
13:45 - 13:50,57.48,0.035,57.46,57.5,57.43,10,1000
13:50 - 13:55,57.43,-0.05,57.46,57.46,57.43,2,200
13:55 - 14:00,57.45,0.02,57.445,57.47,57.443,11,1200
14:00 - 14:05,57.471,0.021,57.465,57.49,57.46,37,3900
14:05 - 14:10,57.49,0.019,57.46,57.5,57.43,48,5900
14:10 - 14:15,57.45,-0.04,57.475,57.48,57.434,10,1000
14:15 - 14:20,57.55,0.1,57.46,57.55,57.46,10,1185
14:20 - 14:25,57.58,0.03,57.5,57.58,57.5,53,6684
14:25 - 14:30,57.59,0.01,57.58,57.59,57.55,14,5300
14:30 - 14:35,57.61,0.02,57.59,57.61,57.55,31,3600
14:35 - 14:40,57.63,0.02,57.58,57.63,57.58,25,3488
14:40 - 14:45,57.63,0,57.62,57.64,57.58,9,900
14:45 - 14:50,57.6,-0.03,57.64,57.64,57.6,12,1200
14:50 - 14:55,57.59,-0.01,57.57,57.59,57.48,36,4700
14:55 - 15:00,57.55,-0.04,57.55,57.55,57.55,1,100
15:00 - 15:05,57.55,0,57.58,57.58,57.545,17,1786
15:05 - 15:10,57.535,-0.015,57.53,57.57,57.46,38,4200
15:10 - 15:15,57.5,-0.035,57.49,57.51,57.49,9,900
15:15 - 15:20,57.57,0.07,57.5,57.57,57.5,16,1700
15:20 - 15:25,57.57,0,57.58,57.59,57.57,12,1200
15:25 - 15:30,57.59,0.02,57.57,57.6,57.53,42,4900
15:30 - 15:35,57.6,0.01,57.56,57.607,57.56,35,4555
15:35 - 15:40,57.59,-0.01,57.58,57.615,57.57,35,3624
15:40 - 15:45,57.6,0.01,57.58,57.61,57.51,70,9462
15:45 - 15:50,57.71,0.11,57.6,57.72,57.53,83,9254
15:50 - 15:55,57.79,0.08,57.7,57.79,57.7,67,6932
15:55 - 16:00,57.87,0.08,57.78,57.95,57.78,266,49754
01APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,57.73,-0.14,57.73,58.09,57.25,61,9837
09:35 - 09:40,57.8,0.07,57.745,57.82,57.59,73,7500
09:40 - 09:45,57.7,-0.1,57.73,57.78,57.655,18,1800
09:45 - 09:50,57.64,-0.06,57.72,57.74,57.625,16,1700
09:50 - 09:55,57.665,0.025,57.64,57.71,57.55,42,4300
09:55 - 10:00,57.42,-0.245,57.67,57.73,57.35,60,6337
10:00 - 10:05,57.18,-0.24,57.46,57.52,57.16,17,2102
10:05 - 10:10,57.045,-0.135,57.2,57.235,57.04,42,11555
10:10 - 10:15,57.17,0.125,57.045,57.18,57.025,27,2700
10:15 - 10:20,57.11,-0.06,57.14,57.14,57.02,15,1500
10:20 - 10:25,57.1,-0.01,57.08,57.1,57.025,11,1100
10:25 - 10:30,57.146,0.046,57.11,57.22,57.055,25,2900
10:30 - 10:35,57.12,-0.026,57.14,57.18,57.025,55,8480
10:35 - 10:40,57.11,-0.01,57.06,57.11,57.06,11,1265
10:40 - 10:45,57.13,0.02,57.08,57.13,57.06,34,3700
10:45 - 10:50,57.125,-0.005,57.13,57.19,57.12,44,4400
10:50 - 10:55,57.03,-0.095,57.13,57.19,57.03,50,5000
10:55 - 11:00,57.02,-0.01,57.03,57.07,57.02,33,3400
11:00 - 11:05,56.89,-0.13,57.01,57.01,56.72,83,11898
11:05 - 11:10,56.925,0.035,56.87,56.95,56.87,25,2700
11:10 - 11:15,57,0.075,56.95,57.09,56.95,24,2400
11:15 - 11:20,57,0,57.015,57.06,57,30,3289
11:20 - 11:25,57.22,0.22,57,57.27,57,77,7800
11:25 - 11:30,57.2,-0.02,57.258,57.258,57.15,43,4500
11:30 - 11:35,57.13,-0.07,57.19,57.25,57.13,65,7400
11:35 - 11:40,57.2,0.07,57.115,57.22,57.11,41,5750
11:40 - 11:45,57.44,0.24,57.2,57.51,57.18,51,5699
11:45 - 11:50,57.54,0.1,57.475,57.56,57.375,108,25604
11:50 - 11:55,57.28,-0.26,57.455,57.46,57.25,42,4959
11:55 - 12:00,57.085,-0.195,57.28,57.32,57.035,55,7677
12:00 - 12:05,57.03,-0.055,57.085,57.085,56.97,28,2810
12:05 - 12:10,57.22,0.19,57.03,57.25,57.03,20,2400
12:10 - 12:15,57.25,0.03,57.21,57.25,57.19,15,1700
12:15 - 12:20,57.235,-0.015,57.22,57.24,57.19,28,4779
12:20 - 12:25,57.256,0.021,57.235,57.35,57.19,25,3550
12:25 - 12:30,57.34,0.084,57.3,57.46,57.3,57,7000
12:30 - 12:35,57.17,-0.17,57.238,57.33,57.17,211,32060
12:35 - 12:40,57.21,0.04,57.22,57.24,57.17,16,2100
12:40 - 12:45,57.22,0.01,57.22,57.22,57.22,1,100
12:45 - 12:50,57.24,0.02,57.23,57.25,57.21,21,2300
12:50 - 12:55,57.24,0,57.22,57.28,57.22,42,4394
12:55 - 13:00,57.4,0.16,57.24,57.41,57.23,14,1800
13:00 - 13:05,57.41,0.01,57.39,57.41,57.39,12,2595
13:05 - 13:10,57.3,-0.11,57.4,57.4,57.28,28,3634
13:10 - 13:15,57.42,0.12,57.31,57.44,57.31,20,2700
13:15 - 13:20,57.43,0.01,57.42,57.54,57.41,53,16200
13:20 - 13:25,57.43,0,57.43,57.44,57.39,18,1800
13:25 - 13:30,57.59,0.16,57.43,57.64,57.42,24,30300
13:30 - 13:35,57.53,-0.06,57.56,57.7,57.53,39,5745
13:35 - 13:40,57.54,0.01,57.52,57.55,57.52,8,870
13:40 - 13:45,57.52,-0.02,57.57,57.6,57.52,35,3900
13:45 - 13:50,57.47,-0.05,57.53,57.53,57.47,34,4579
13:50 - 13:55,57.43,-0.04,57.46,57.46,57.43,16,1600
13:55 - 14:00,57.29,-0.14,57.4,57.4,57.29,25,2800
14:00 - 14:05,57.3,0.01,57.3,57.31,57.26,29,3000
14:05 - 14:10,57.47,0.17,57.31,57.48,57.31,40,4300
14:10 - 14:15,57.46,-0.01,57.5,57.53,57.46,40,4100
14:15 - 14:20,57.44,-0.02,57.46,57.49,57.44,28,2971
14:20 - 14:25,57.31,-0.13,57.43,57.43,57.25,38,4100
14:25 - 14:30,57.25,-0.06,57.31,57.365,57.25,86,13910
14:30 - 14:35,57.01,-0.24,57.178,57.21,57.01,64,7346
14:35 - 14:40,57.005,-0.005,57.01,57.04,57,19,2000
14:40 - 14:45,56.92,-0.085,57.01,57.02,56.91,83,13300
14:45 - 14:50,57.13,0.21,56.92,57.15,56.92,30,3100
14:50 - 14:55,57.22,0.09,57.12,57.23,57.12,25,2700
14:55 - 15:00,57.21,-0.01,57.23,57.29,57.21,46,4955
15:00 - 15:05,57.25,0.04,57.16,57.25,57.16,33,3300
15:05 - 15:10,57.23,-0.02,57.26,57.27,57.22,39,4600
15:10 - 15:15,57.22,-0.01,57.23,57.23,57.18,27,2800
15:15 - 15:20,57.25,0.03,57.23,57.25,57.22,49,5800
15:20 - 15:25,57.25,0,57.24,57.26,57.18,31,5739
15:25 - 15:30,57.34,0.09,57.25,57.34,57.25,55,5506
15:30 - 15:35,57.14,-0.2,57.33,57.34,57.14,52,6461
15:35 - 15:40,57.24,0.1,57.14,57.25,57.14,52,7542
15:40 - 15:45,57.33,0.09,57.24,57.34,57.24,69,7200
15:45 - 15:50,57.43,0.1,57.325,57.47,57.325,107,11793
15:50 - 15:55,57.35,-0.08,57.43,57.48,57.34,52,6100
15:55 - 16:00,57.51,0.16,57.35,57.54,57.35,133,17111
02APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,57.66,0.15,57.66,57.66,57.66,1,2723
09:35 - 09:40,57.65,-0.01,57.74,57.74,57.64,6,700
09:40 - 09:45,57.67,0.02,57.65,57.88,57.65,21,2663
09:45 - 09:50,57.53,-0.14,57.63,57.63,57.53,9,902
09:50 - 09:55,57.49,-0.04,57.57,57.61,57.49,12,1200
09:55 - 10:00,57.13,-0.36,57.49,57.5,57.08,58,14751
10:00 - 10:05,57.05,-0.08,57.165,57.22,57.05,13,1383
10:05 - 10:10,57.2,0.15,57.208,57.26,57.2,7,800
10:10 - 10:15,57.185,-0.015,57.24,57.24,57.16,11,1677
10:15 - 10:20,57.16,-0.025,57.165,57.25,57.13,16,1600
10:20 - 10:25,57.2,0.04,57.19,57.21,57.19,4,772
10:25 - 10:30,57.15,-0.05,57.15,57.15,57.15,1,100
10:30 - 10:35,57.06,-0.09,57.17,57.17,57,13,1400
10:35 - 10:40,57.16,0.1,57,57.16,56.98,13,1400
10:40 - 10:45,57.14,-0.02,57.18,57.22,57.14,7,800
10:45 - 10:50,57.47,0.33,57.16,57.47,57.16,16,1600
10:50 - 10:55,57.44,-0.03,57.46,57.46,57.44,4,400
10:55 - 11:00,57.51,0.07,57.51,57.51,57.51,1,100
11:00 - 11:05,57.46,-0.05,57.47,57.47,57.46,2,200
11:05 - 11:10,57.38,-0.08,57.45,57.51,57.38,23,2700
11:10 - 11:15,57.25,-0.13,57.35,57.447,57.2,40,51100
11:15 - 11:20,57.3,0.05,57.338,57.338,57.26,6,700
11:20 - 11:25,57.55,0.25,57.32,57.55,57.32,13,1300
11:25 - 11:30,57.35,-0.2,57.44,57.44,57.35,6,600
11:30 - 11:35,57.3,-0.05,57.37,57.37,57.3,3,300
11:35 - 11:40,57.26,-0.04,57.3,57.32,57.26,8,901
11:40 - 11:45,57.146,-0.114,57.25,57.27,57.13,14,1400
11:45 - 11:50,57.13,-0.016,57.16,57.19,57.13,21,2100
11:50 - 11:55,57.1,-0.03,57.04,57.13,57.04,10,1000
11:55 - 12:00,57.045,-0.055,57.03,57.11,57.03,58,8482
12:00 - 12:05,57.04,-0.005,57.03,57.08,57.02,11,1500
12:05 - 12:10,56.99,-0.05,57.07,57.08,56.99,5,900
12:10 - 12:15,57.06,0.07,57,57.08,56.99,10,1347
12:15 - 12:20,57.1,0.04,57.08,57.16,57.08,10,1000
12:20 - 12:25,57.12,0.02,57.12,57.12,57.12,1,100
12:25 - 12:30,57.13,0.01,57.12,57.13,57.1,3,300
12:30 - 12:35,57.13,0,57.16,57.18,57.13,11,1100
12:35 - 12:40,57.11,-0.02,57.15,57.15,57.11,3,300
12:40 - 12:45,57.09,-0.02,57.09,57.1,57.09,6,800
12:45 - 12:50,57.02,-0.07,57.09,57.11,57.02,26,2656
12:50 - 12:55,56.92,-0.1,57.01,57.01,56.89,11,1100
12:55 - 13:00,56.91,-0.01,56.93,56.93,56.91,2,200
13:00 - 13:05,56.96,0.05,56.91,56.96,56.91,7,700
13:05 - 13:10,56.92,-0.04,56.97,56.97,56.91,8,1035
13:10 - 13:15,56.93,0.01,56.92,56.98,56.92,18,2600
13:15 - 13:20,56.93,0,56.97,56.97,56.92,4,400
13:20 - 13:25,56.9,-0.03,56.9,56.9,56.89,8,800
13:25 - 13:30,56.88,-0.02,56.88,56.88,56.88,1,100
13:30 - 13:35,56.93,0.05,56.92,56.93,56.92,4,400
13:35 - 13:40,56.96,0.03,56.96,56.96,56.96,2,200
13:40 - 13:45,56.91,-0.05,56.93,56.93,56.91,9,1000
13:45 - 13:50,56.92,0.01,56.92,56.92,56.92,1,100
13:50 - 13:55,56.97,0.05,56.92,56.99,56.92,7,700
13:55 - 14:00,56.99,0.02,57.01,57.01,56.99,3,300
14:00 - 14:05,57.09,0.1,57.01,57.09,56.99,25,23000
