Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
10:45 - 10:50,36.55,-0.06,36.59,36.67,36.55,33,3300
10:50 - 10:55,36.61,0.06,36.56,36.61,36.545,42,4200
10:55 - 11:00,36.7,0.09,36.57,36.77,36.56,125,13420
11:00 - 11:05,36.64,-0.06,36.7,36.735,36.6,36,4100
11:05 - 11:10,36.57,-0.07,36.66,36.66,36.52,74,7524
11:10 - 11:15,36.74,0.17,36.59,36.75,36.57,69,7751
11:15 - 11:20,36.85,0.11,36.76,36.85,36.76,44,9601
11:20 - 11:25,36.83,-0.02,36.82,36.91,36.8,113,11400
11:25 - 11:30,36.88,0.05,36.85,36.91,36.84,34,3500
11:30 - 11:35,36.96,0.08,36.88,36.96,36.79,37,3700
11:35 - 11:40,36.816,-0.144,36.93,36.93,36.816,43,4518
11:40 - 11:45,36.87,0.054,36.86,36.87,36.78,87,9133
11:45 - 11:50,36.9,0.03,36.87,36.96,36.86,35,3670
11:50 - 11:55,36.89,-0.01,36.85,36.95,36.83,50,7455
11:55 - 12:00,36.99,0.1,36.9,36.99,36.87,61,13150
12:00 - 12:05,36.88,-0.11,36.97,36.97,36.87,34,4452
12:05 - 12:10,37.04,0.16,36.87,37.04,36.87,39,3900
12:10 - 12:15,37.03,-0.01,37.04,37.09,37.02,49,6000
12:15 - 12:20,37.06,0.03,37.0001,37.06,37,14,1400
12:20 - 12:25,37.03,-0.03,37.03,37.05,37,29,2971
12:25 - 12:30,37.09,0.06,37.04,37.12,37.01,52,5500
12:30 - 12:35,37.08,-0.01,37.1,37.11,37.03,62,9025
12:35 - 12:40,36.97,-0.11,37.07,37.1,36.9,124,16635
12:40 - 12:45,36.98,0.01,36.97,37.01,36.97,45,4600
12:45 - 12:50,36.96,-0.02,36.95,36.97,36.92,26,2600
12:50 - 12:55,36.96,0,36.97,36.99,36.95,23,2300
12:55 - 13:00,36.92,-0.04,36.97,36.97,36.89,9,900
13:00 - 13:05,36.88,-0.04,36.86,36.89,36.86,74,7714
13:05 - 13:10,36.91,0.03,36.87,36.91,36.83,27,2800
13:10 - 13:15,36.92,0.01,36.88,36.93,36.8601,37,3968
13:15 - 13:20,36.85,-0.07,36.925,36.94,36.77,34,3650
13:20 - 13:25,36.8,-0.05,36.8331,36.85,36.8,37,3700
13:25 - 13:30,36.8,0,36.83,36.86,36.8,26,2800
13:30 - 13:35,36.78,-0.02,36.81,36.81,36.75,50,5807
13:35 - 13:40,36.74,-0.04,36.78,36.78,36.71,27,3100
13:40 - 13:45,36.65,-0.09,36.7,36.73,36.64,46,4700
13:45 - 13:50,36.59,-0.06,36.645,36.68,36.59,40,4118
13:50 - 13:55,36.69,0.1,36.61,36.72,36.61,35,3500
13:55 - 14:00,36.8,0.11,36.7,36.8,36.66,35,3600
14:00 - 14:05,36.86,0.06,36.81,36.86,36.8,31,3100
14:05 - 14:10,36.82,-0.04,36.84,36.88,36.79,66,7300
14:10 - 14:15,36.78,-0.04,36.84,36.86,36.78,52,5600
14:15 - 14:20,36.88,0.1,36.79,36.88,36.79,57,5800
14:20 - 14:25,36.95,0.07,36.89,36.975,36.89,52,5760
14:25 - 14:30,36.92,-0.03,36.98,37,36.92,56,6000
14:30 - 14:35,36.98,0.06,36.96,37.01,36.91,45,5100
14:35 - 14:40,36.97,-0.01,36.99,37.015,36.96,92,19850
14:40 - 14:45,36.9,-0.07,36.98,37,36.9,48,5100
14:45 - 14:50,36.97,0.07,36.92,36.99,36.92,78,15259
14:50 - 14:55,36.99,0.02,36.98,37.03,36.98,51,5775
14:55 - 15:00,37.12,0.13,37,37.12,37,50,5040
15:00 - 15:05,37,-0.12,37.11,37.11,36.99,80,8500
15:05 - 15:10,37,0,36.98,37.05,36.98,103,11561
15:10 - 15:15,36.97,-0.03,37.01,37.02,36.97,49,5450
15:15 - 15:20,37.08,0.11,36.97,37.08,36.97,61,6325
15:20 - 15:25,37.07,-0.01,37.08,37.09,37,73,7600
15:25 - 15:30,37.15,0.08,37.08,37.16,37.04,64,7350
15:30 - 15:35,37.11,-0.04,37.14,37.14,37.1,59,6651
15:35 - 15:40,37.07,-0.04,37.12,37.12,37.06,60,6319
15:40 - 15:45,36.99,-0.08,37.07,37.07,36.93,172,23585
15:45 - 15:50,37,0.01,36.99,37.01,36.96,109,12393
15:50 - 15:55,37.05,0.05,37.01,37.07,36.98,276,37021
15:55 - 16:00,37.08,0.03,37.04,37.09,37.03,377,84845
19FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,36.768,-0.312,36.96,37.23,36.768,31,16608
09:35 - 09:40,36.48,-0.288,36.69,36.78,36.43,60,6400
09:40 - 09:45,36.76,0.28,36.52,36.84,36.48,53,5400
09:45 - 09:50,36.61,-0.15,36.7,36.78,36.6,46,4900
09:50 - 09:55,36.54,-0.07,36.59,36.72,36.52,39,3900
09:55 - 10:00,36.49,-0.05,36.55,36.57,36.42,39,4170
10:00 - 10:05,36.49,0,36.49,36.49,36.38,30,3000
10:05 - 10:10,36.6,0.11,36.4,36.6,36.33,51,6050
10:10 - 10:15,36.68,0.08,36.65,36.73,36.6,21,2300
10:15 - 10:20,36.805,0.125,36.64,36.805,36.64,40,4100
10:20 - 10:25,36.84,0.035,36.84,36.9623,36.805,27,2802
10:25 - 10:30,36.73,-0.11,36.77,36.77,36.72,13,1300
10:30 - 10:35,36.8275,0.0975,36.76,36.86,36.75,56,5600
10:35 - 10:40,36.8,-0.0275,36.83,36.85,36.76,100,13622
10:40 - 10:45,36.59,-0.21,36.81,36.81,36.59,50,5500
10:45 - 10:50,36.57,-0.02,36.57,36.64,36.56,77,8310
10:50 - 10:55,36.55,-0.02,36.62,36.75,36.49,153,18171
10:55 - 11:00,36.64,0.09,36.54,36.64,36.45,123,12760
11:00 - 11:05,36.6,-0.04,36.64,36.72,36.59,40,5318
11:05 - 11:10,36.64,0.04,36.58,36.72,36.54,72,8044
11:10 - 11:15,36.71,0.07,36.65,36.72,36.65,15,1500
11:15 - 11:20,36.69,-0.02,36.68,36.69,36.62,38,3904
11:20 - 11:25,36.7,0.01,36.72,36.75,36.68,13,1300
11:25 - 11:30,36.8407,0.1407,36.75,36.86,36.74,29,3638
11:30 - 11:35,36.98,0.1393,36.88,36.98,36.87,42,5171
11:35 - 11:40,36.95,-0.03,37,37.01,36.92,21,2300
11:40 - 11:45,36.91,-0.04,37,37.01,36.89,28,2800
11:45 - 11:50,36.85,-0.06,36.8843,36.8843,36.8107,17,1930
11:50 - 11:55,36.83,-0.02,36.83,36.86,36.8,38,3800
11:55 - 12:00,36.81,-0.02,36.815,36.84,36.806,11,1200
12:00 - 12:05,36.86,0.05,36.81,36.88,36.81,40,4000
12:05 - 12:10,36.9,0.04,36.86,36.92,36.835,51,7200
12:10 - 12:15,36.98,0.08,36.9,36.98,36.89,9,1200
12:15 - 12:20,36.965,-0.015,36.9675,36.98,36.91,31,3702
12:20 - 12:25,37.01,0.045,36.99,37.01,36.96,44,4700
12:25 - 12:30,37.065,0.055,37.02,37.12,37.02,48,5500
12:30 - 12:35,36.95,-0.115,37.04,37.04,36.95,21,2200
12:35 - 12:40,37.02,0.07,36.99,37.02,36.9718,8,1851
12:40 - 12:45,37.06,0.04,37.07,37.08,37.06,21,2890
12:45 - 12:50,37.025,-0.035,37.05,37.05,36.99,26,2800
12:50 - 12:55,36.98,-0.045,37.03,37.03,36.95,32,3400
12:55 - 13:00,36.94,-0.04,36.97,36.97,36.94,15,2000
13:00 - 13:05,36.94,0,36.95,36.95,36.91,14,1400
13:05 - 13:10,36.94,0,36.91,36.96,36.91,26,3218
13:10 - 13:15,36.86,-0.08,36.93,36.94,36.81,47,5500
13:15 - 13:20,36.81,-0.05,36.86,36.9165,36.81,29,3649
13:20 - 13:25,36.77,-0.04,36.8,36.9,36.77,16,2020
13:25 - 13:30,36.865,0.095,36.79,36.87,36.78,18,1893
13:30 - 13:35,36.94,0.075,36.87,36.94,36.86,19,2725
13:35 - 13:40,36.85,-0.09,36.925,36.93,36.85,31,4748
13:40 - 13:45,36.81,-0.04,36.87,36.87,36.81,8,1100
13:45 - 13:50,36.84,0.03,36.82,36.84,36.81,28,2800
13:50 - 13:55,36.83,-0.01,36.84,36.88,36.83,22,2239
13:55 - 14:00,36.86,0.03,36.85,36.86,36.81,19,2022
14:00 - 14:05,36.94,0.08,36.86,36.94,36.86,68,7500
14:05 - 14:10,36.97,0.03,36.95,36.99,36.93,82,10300
14:10 - 14:15,36.92,-0.05,36.94,36.97,36.88,18,1800
14:15 - 14:20,36.95,0.03,36.88,37,36.88,30,3717
14:20 - 14:25,36.96,0.01,36.97,36.97,36.94,17,1800
14:25 - 14:30,36.92,-0.04,36.94,36.97,36.92,37,4000
14:30 - 14:35,36.96,0.04,36.94,36.98,36.92,43,6410
14:35 - 14:40,36.93,-0.03,36.95,36.95,36.92,41,4378
14:40 - 14:45,36.89,-0.04,36.91,36.91,36.86,22,2200
14:45 - 14:50,36.91,0.02,36.9,36.94,36.89,10,1000
14:50 - 14:55,36.84,-0.07,36.91,36.93,36.84,36,4300
14:55 - 15:00,36.81,-0.03,36.85,36.88,36.81,43,5300
15:00 - 15:05,36.84,0.03,36.8,36.87,36.8,47,5200
15:05 - 15:10,36.89,0.05,36.82,36.91,36.82,48,5117
15:10 - 15:15,37,0.11,36.92,37,36.92,125,16141
15:15 - 15:20,36.975,-0.025,37,37.03,36.94,120,17702
15:20 - 15:25,37.16,0.185,36.98,37.16,36.98,169,20681
15:25 - 15:30,37.19,0.03,37.14,37.22,37.13,181,24892
15:30 - 15:35,37.18,-0.01,37.19,37.22,37.15,171,24194
15:35 - 15:40,37.16,-0.02,37.19,37.19,37.1525,96,11774
15:40 - 15:45,37.01,-0.15,37.16,37.19,37.01,111,12434
15:45 - 15:50,37.05,0.04,37.01,37.06,37.01,112,13860
15:50 - 15:55,37.04,-0.01,37.05,37.05,37.01,103,12995
15:55 - 16:00,36.99,-0.05,37.04,37.04,36.98,322,61334
22FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,37.18,0.19,37.18,37.6084,36.98,62,10697
09:35 - 09:40,37.61,0.43,37.325,37.858,37.325,63,7500
09:40 - 09:45,37.52,-0.09,37.66,37.75,37.48,105,13936
09:45 - 09:50,37.37,-0.15,37.4901,37.55,37.24,31,3710
09:50 - 09:55,37.4,0.03,37.419,37.4525,37.35,46,6568
09:55 - 10:00,37.27,-0.13,37.39,37.39,37.25,80,8300
10:00 - 10:05,37.33,0.06,37.29,37.35,37.25,66,6900
10:05 - 10:10,37.21,-0.12,37.34,37.34,37.2,48,6100
10:10 - 10:15,37.19,-0.02,37.2,37.3,37.18,76,10786
10:15 - 10:20,37.18,-0.01,37.21,37.21,37.07,16,2200
10:20 - 10:25,37.16,-0.02,37.18,37.21,37.16,39,4250
10:25 - 10:30,37.16,0,37.18,37.23,37.1,74,7900
10:30 - 10:35,37.4,0.24,37.18,37.4,37.18,38,10700
10:35 - 10:40,37.55,0.15,37.35,37.55,37.35,26,2900
10:40 - 10:45,37.58,0.03,37.5899,37.6399,37.52,38,5136
10:45 - 10:50,37.5011,-0.0789,37.57,37.59,37.46,49,6011
10:50 - 10:55,37.66,0.1589,37.53,37.71,37.53,38,5200
10:55 - 11:00,37.635,-0.025,37.66,37.68,37.62,28,3500
11:00 - 11:05,37.54,-0.095,37.62,37.65,37.54,31,3628
11:05 - 11:10,37.61,0.07,37.54,37.66,37.46,56,16624
11:10 - 11:15,37.46,-0.15,37.6,37.6,37.46,39,4200
11:15 - 11:20,37.55,0.09,37.49,37.55,37.43,14,1500
11:20 - 11:25,37.65,0.1,37.52,37.67,37.52,36,3800
11:25 - 11:30,37.65,0,37.68,37.75,37.65,71,9590
11:30 - 11:35,37.67,0.02,37.63,37.7,37.63,60,7000
11:35 - 11:40,37.53,-0.14,37.67,37.68,37.53,51,5779
11:40 - 11:45,37.68,0.15,37.52,37.71,37.5,85,11684
11:45 - 11:50,37.87,0.19,37.7,37.87,37.7,36,5658
11:50 - 11:55,37.94,0.07,37.877,37.95,37.8301,48,6735
11:55 - 12:00,37.97,0.03,37.9,37.99,37.72,187,23600
12:00 - 12:05,38.045,0.075,37.93,38.09,37.93,192,25579
12:05 - 12:10,37.85,-0.195,38.025,38.13,37.83,161,39214
12:10 - 12:15,37.91,0.06,37.83,37.92,37.77,74,8334
12:15 - 12:20,37.85,-0.06,37.92,37.96,37.84,57,7640
12:20 - 12:25,37.8,-0.05,37.87,37.91,37.8,70,8600
12:25 - 12:30,37.87,0.07,37.84,37.87,37.74,38,3900
12:30 - 12:35,37.93,0.06,37.88,37.93,37.82,80,10100
12:35 - 12:40,37.852,-0.078,37.93,38,37.852,57,6500
12:40 - 12:45,37.865,0.013,37.83,37.9,37.83,27,4569
12:45 - 12:50,37.75,-0.115,37.82,37.82,37.7375,20,2000
12:50 - 12:55,37.76,0.01,37.73,37.8,37.73,14,1400
12:55 - 13:00,37.78,0.02,37.72,37.83,37.72,12,1200
13:00 - 13:05,37.74,-0.04,37.77,37.8,37.74,20,2800
13:05 - 13:10,37.76,0.02,37.73,37.83,37.73,60,7000
13:10 - 13:15,37.77,0.01,37.73,37.77,37.72,4,600
13:15 - 13:20,37.81,0.04,37.78,37.81,37.77,45,5000
13:20 - 13:25,37.86,0.05,37.83,37.92,37.83,72,9855
13:25 - 13:30,37.84,-0.02,37.85,37.85,37.82,13,1300
13:30 - 13:35,37.8,-0.04,37.85,37.86,37.8,19,2364
13:35 - 13:40,37.85,0.05,37.78,37.88,37.78,27,3853
13:40 - 13:45,37.86,0.01,37.84,37.88,37.84,5,945
13:45 - 13:50,37.842,-0.018,37.88,37.9,37.842,31,4000
13:50 - 13:55,37.85,0.008,37.84,37.9,37.82,100,10889
13:55 - 14:00,37.89,0.04,37.9,37.93,37.84,226,28302
14:00 - 14:05,37.88,-0.01,37.9,37.93,37.85,160,24990
14:05 - 14:10,37.86,-0.02,37.92,37.92,37.86,48,4933
14:10 - 14:15,37.75,-0.11,37.87,37.89,37.75,79,8886
14:15 - 14:20,37.74,-0.01,37.75,37.78,37.72,34,5300
14:20 - 14:25,37.8,0.06,37.73,37.88,37.73,96,11870
14:25 - 14:30,37.78,-0.02,37.8,37.88,37.72,247,29642
14:30 - 14:35,37.875,0.095,37.8,37.92,37.74,164,22922
14:35 - 14:40,37.81,-0.065,37.89,37.95,37.81,192,24239
14:40 - 14:45,37.86,0.05,37.77,37.89,37.76,102,12979
14:45 - 14:50,38,0.14,37.88,38,37.88,87,14863
14:50 - 14:55,37.93,-0.07,38,38,37.89,172,24427
14:55 - 15:00,38,0.07,37.93,38,37.9,148,22656
15:00 - 15:05,37.88,-0.12,37.98,37.985,37.8,81,10276
15:05 - 15:10,37.84,-0.04,37.83,37.88,37.79,111,12250
15:10 - 15:15,37.83,-0.01,37.85,37.87,37.8,118,15859
15:15 - 15:20,37.84,0.01,37.85,37.86,37.8,110,14453
15:20 - 15:25,37.91,0.07,37.8115,37.91,37.81,30,3525
15:25 - 15:30,37.89,-0.02,37.9061,37.92,37.86,51,5775
15:30 - 15:35,37.87,-0.02,37.89,37.89,37.81,61,15416
15:35 - 15:40,37.85,-0.02,37.85,37.86,37.83,70,9669
15:40 - 15:45,37.73,-0.12,37.83,37.85,37.73,97,11747
15:45 - 15:50,37.73,0,37.73,37.74,37.66,141,16680
15:50 - 15:55,37.7501,0.0201,37.74,37.76,37.7,183,22400
15:55 - 16:00,37.77,0.0199,37.76,37.79,37.72,317,64310
23FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,38.12,0.35,37.76,38.16,37.76,30,9225
09:35 - 09:40,37.96,-0.16,38.11,38.16,37.96,26,3650
09:40 - 09:45,37.93,-0.03,37.99,38.07,37.88,108,42199
09:45 - 09:50,38.26,0.33,37.97,38.26,37.97,61,28577
09:50 - 09:55,37.9625,-0.2975,38.28,38.3,37.94,72,9313
09:55 - 10:00,37.95,-0.0125,37.98,38,37.87,19,2100
10:00 - 10:05,38.03,0.08,37.87,38.045,37.87,60,7243
10:05 - 10:10,37.99,-0.04,38.035,38.04,37.89,132,16163
10:10 - 10:15,37.58,-0.41,37.94,38.07,37.58,91,9957
10:15 - 10:20,37.79,0.21,37.64,37.85,37.64,107,17247
10:20 - 10:25,37.76,-0.03,37.78,37.87,37.6801,57,8041
10:25 - 10:30,37.72,-0.04,37.75,37.75,37.69,52,6451
10:30 - 10:35,37.58,-0.14,37.7,37.7,37.54,58,6100
10:35 - 10:40,37.68,0.1,37.57,37.69,37.55,42,7055
10:40 - 10:45,37.59,-0.09,37.64,37.69,37.58,64,30200
10:45 - 10:50,37.48,-0.11,37.56,37.58,37.48,46,5739
10:50 - 10:55,37.55,0.07,37.47,37.56,37.41,21,3394
10:55 - 11:00,37.58,0.03,37.53,37.59,37.52,52,6570
11:00 - 11:05,37.515,-0.065,37.57,37.59,37.47,74,8800
11:05 - 11:10,37.59,0.075,37.53,37.67,37.52,81,8920
11:10 - 11:15,37.6,0.01,37.545,37.63,37.52,26,3900
11:15 - 11:20,37.66,0.06,37.59,37.69,37.59,89,9672
11:20 - 11:25,37.68,0.02,37.65,37.76,37.65,64,7629
11:25 - 11:30,37.77,0.09,37.69,37.8,37.65,66,10628
11:30 - 11:35,37.77,0,37.76,37.81,37.68,60,6964
11:35 - 11:40,38.05,0.28,37.78,38.05,37.76,163,19342
11:40 - 11:45,38.04,-0.01,38.04,38.06,37.97,115,15263
11:45 - 11:50,38.03,-0.01,38.025,38.09,37.97,52,6400
11:50 - 11:55,38.05,0.02,38.05,38.2,38.05,73,8819
11:55 - 12:00,37.91,-0.14,38,38,37.91,67,8299
12:00 - 12:05,37.8999,-0.0101,37.9,37.9,37.875,9,959
12:05 - 12:10,37.83,-0.0699,37.8866,37.89,37.82,31,3700
12:10 - 12:15,37.85,0.02,37.82,37.87,37.78,49,5920
12:15 - 12:20,37.74,-0.11,37.84,37.89,37.705,101,13654
12:20 - 12:25,37.715,-0.025,37.73,37.76,37.66,112,32914
12:25 - 12:30,37.73,0.015,37.72,37.755,37.65,72,13400
12:30 - 12:35,37.64,-0.09,37.73,37.82,37.615,147,26400
12:35 - 12:40,37.89,0.25,37.7,37.89,37.65,87,11759
12:40 - 12:45,37.95,0.06,37.92,38,37.92,35,5801
12:45 - 12:50,38.01,0.06,37.98,38.01,37.95,29,2948
12:50 - 12:55,38.03,0.02,38,38.06,37.97,57,6909
12:55 - 13:00,38.01,-0.02,38.01,38.08,38.0005,102,12345
13:00 - 13:05,38.025,0.015,38.01,38.11,38,147,22550
13:05 - 13:10,38.29,0.265,38.03,38.3,38.01,254,32464
13:10 - 13:15,38.26,-0.03,38.27,38.29,38.24,61,7968
13:15 - 13:20,38.28,0.02,38.28,38.29,38.22,102,18464
13:20 - 13:25,38.33,0.05,38.29,38.38,38.28,105,15820
13:25 - 13:30,38.34,0.01,38.335,38.41,38.31,45,4900
13:30 - 13:35,38.32,-0.02,38.33,38.41,38.32,96,11206
13:35 - 13:40,38.29,-0.03,38.32,38.33,38.28,40,4000
13:40 - 13:45,38.27,-0.02,38.29,38.3,38.27,32,3443
13:45 - 13:50,38.17,-0.1,38.28,38.28,38.17,9,900
13:50 - 13:55,38.18,0.01,38.16,38.19,38.16,23,2917
13:55 - 14:00,38.24,0.06,38.18,38.245,38.18,49,6401
14:00 - 14:05,38.31,0.07,38.24,38.31,38.22,66,9700
14:05 - 14:10,38.3,-0.01,38.315,38.36,38.3,43,6089
14:10 - 14:15,38.325,0.025,38.31,38.39,38.31,35,5702
14:15 - 14:20,38.45,0.125,38.34,38.45,38.32,131,25821
14:20 - 14:25,38.41,-0.04,38.4101,38.45,38.41,73,11200
14:25 - 14:30,38.29,-0.12,38.42,38.44,38.2,87,9711
14:30 - 14:35,38.25,-0.04,38.28,38.3,38.25,83,10018
14:35 - 14:40,38.12,-0.13,38.25,38.26,38.075,121,14620
14:40 - 14:45,38.23,0.11,38.13,38.23,38.125,59,7309
14:45 - 14:50,38.19,-0.04,38.23,38.23,38.16,69,9279
14:50 - 14:55,38.14,-0.05,38.22,38.22,38.14,51,5600
14:55 - 15:00,38.14,0,38.16,38.21,38.14,116,14899
15:00 - 15:05,38.08,-0.06,38.14,38.15,38.05,64,7190
15:05 - 15:10,38.09,0.01,38.06,38.12,38.06,51,5607
15:10 - 15:15,38.17,0.08,38.09,38.175,38.09,96,11200
15:15 - 15:20,38.1775,0.0075,38.15,38.185,38.14,53,6600
15:20 - 15:25,38.2734,0.0959,38.18,38.305,38.175,99,10915
15:25 - 15:30,38.32,0.0466,38.28,38.35,38.27,76,8003
15:30 - 15:35,38.31,-0.01,38.31,38.34,38.31,58,5927
15:35 - 15:40,38.29,-0.02,38.305,38.305,38.255,58,6250
15:40 - 15:45,38.22,-0.07,38.29,38.295,38.21,101,11704
15:45 - 15:50,38.34,0.12,38.22,38.35,38.22,106,12514
15:50 - 15:55,38.33,-0.01,38.345,38.39,38.3075,187,22969
15:55 - 16:00,38.22,-0.11,38.33,38.338,38.17,356,92337
24FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,37.9,-0.32,37.77,37.9,37.77,9,4490
09:35 - 09:40,37.95,0.05,37.93,38.07,37.88,47,4740
09:40 - 09:45,37.77,-0.18,37.92,37.94,37.75,79,8265
09:45 - 09:50,37.55,-0.22,37.775,37.86,37.49,155,17058
09:50 - 09:55,37.415,-0.135,37.5,37.51,37.37,104,11237
09:55 - 10:00,37.45,0.035,37.415,37.635,37.4,78,8400
10:00 - 10:05,37.4,-0.05,37.45,37.45,37.28,88,10533
10:05 - 10:10,37.39,-0.01,37.39,37.48,37.35,79,8100
10:10 - 10:15,37.36,-0.03,37.38,37.39,37.3,99,22500
10:15 - 10:20,37.365,0.005,37.36,37.47,37.34,104,10952
10:20 - 10:25,37.38,0.015,37.34,37.4,37.33,35,3700
10:25 - 10:30,37.52,0.14,37.34,37.52,37.33,114,12305
10:30 - 10:35,37.43,-0.09,37.56,37.56,37.29,167,23659
10:35 - 10:40,37.55,0.12,37.42,37.55,37.42,74,7400
10:40 - 10:45,37.66,0.11,37.55,37.69,37.55,55,5900
10:45 - 10:50,37.63,-0.03,37.65,37.65,37.6,47,4900
10:50 - 10:55,37.54,-0.09,37.64,37.65,37.54,38,3989
10:55 - 11:00,37.56,0.02,37.54,37.59,37.53,61,6321
11:00 - 11:05,37.59,0.03,37.55,37.59,37.53,56,5962
11:05 - 11:10,37.44,-0.15,37.595,37.63,37.44,201,40447
11:10 - 11:15,37.46,0.02,37.45,37.48,37.42,86,8800
11:15 - 11:20,37.44,-0.02,37.44,37.47,37.43,34,3400
11:20 - 11:25,37.505,0.065,37.42,37.51,37.4,76,8245
11:25 - 11:30,37.49,-0.015,37.5,37.54,37.48,105,11461
11:30 - 11:35,37.475,-0.015,37.49,37.51,37.45,101,11252
11:35 - 11:40,37.54,0.065,37.48,37.57,37.47,167,21100
11:40 - 11:45,37.6,0.06,37.53,37.6,37.51,138,23522
11:45 - 11:50,37.71,0.11,37.6,37.71,37.6,68,8101
11:50 - 11:55,37.66,-0.05,37.71,37.715,37.6375,88,9800
11:55 - 12:00,37.68,0.02,37.67,37.73,37.645,108,15557
12:00 - 12:05,37.68,0,37.67,37.69,37.64,64,6700
12:05 - 12:10,37.69,0.01,37.69,37.715,37.655,70,7400
12:10 - 12:15,37.645,-0.045,37.68,37.72,37.645,71,7800
12:15 - 12:20,37.64,-0.005,37.65,37.67,37.62,28,3100
12:20 - 12:25,37.59,-0.05,37.64,37.65,37.59,39,4000
12:25 - 12:30,37.49,-0.1,37.57,37.59,37.49,43,4938
12:30 - 12:35,37.36,-0.13,37.49,37.5,37.36,126,15891
12:35 - 12:40,37.35,-0.01,37.36,37.38,37.34,59,6400
12:40 - 12:45,37.36,0.01,37.35,37.38,37.325,113,17859
12:45 - 12:50,37.355,-0.005,37.36,37.39,37.34,44,5748
12:50 - 12:55,37.42,0.065,37.35,37.42,37.35,51,5239
12:55 - 13:00,37.43,0.01,37.41,37.43,37.409,27,2900
13:00 - 13:05,37.45,0.02,37.44,37.455,37.42,61,6479
13:05 - 13:10,37.53,0.08,37.45,37.54,37.45,116,13127
13:10 - 13:15,37.55,0.02,37.53,37.55,37.5175,46,9000
13:15 - 13:20,37.44,-0.11,37.53,37.53,37.435,21,2400
13:20 - 13:25,37.454,0.014,37.42,37.475,37.42,52,5600
13:25 - 13:30,37.45,-0.004,37.45,37.49,37.44,78,10564
13:30 - 13:35,37.41,-0.04,37.45,37.45,37.4,43,4300
13:35 - 13:40,37.41,0,37.405,37.42,37.39,27,3000
13:40 - 13:45,37.41,0,37.41,37.43,37.41,31,3151
13:45 - 13:50,37.43,0.02,37.42,37.44,37.4,32,3402
13:50 - 13:55,37.37,-0.06,37.43,37.44,37.37,60,10700
13:55 - 14:00,37.48,0.11,37.38,37.49,37.35,187,27728
14:00 - 14:05,37.51,0.03,37.48,37.575,37.46,132,16359
14:05 - 14:10,37.57,0.06,37.53,37.58,37.51,95,10700
14:10 - 14:15,37.665,0.095,37.57,37.68,37.52,150,28566
14:15 - 14:20,37.795,0.13,37.69,37.795,37.69,35,4630
14:20 - 14:25,37.94,0.145,37.78,37.94,37.78,88,13800
14:25 - 14:30,37.91,-0.03,37.94,37.95,37.91,17,2600
14:30 - 14:35,37.89,-0.02,37.91,37.97,37.89,17,1900
14:35 - 14:40,37.81,-0.08,37.9,37.92,37.81,52,5450
14:40 - 14:45,37.78,-0.03,37.81,37.81,37.75,34,3601
14:45 - 14:50,37.77,-0.01,37.79,37.8,37.71,35,4000
14:50 - 14:55,37.72,-0.05,37.73,37.75,37.715,20,2400
14:55 - 15:00,37.63,-0.09,37.72,37.73,37.6299,96,12161
15:00 - 15:05,37.66,0.03,37.64,37.68,37.625,72,8621
15:05 - 15:10,37.79,0.13,37.67,37.79,37.655,89,13985
15:10 - 15:15,37.835,0.045,37.8,37.85,37.79,48,6420
15:15 - 15:20,37.842,0.007,37.85,37.86,37.84,59,7376
15:20 - 15:25,37.82,-0.022,37.86,37.8675,37.82,72,8400
15:25 - 15:30,38.04,0.22,37.82,38.04,37.82,83,19293
15:30 - 15:35,38.035,-0.005,38.06,38.07,38.03,80,10055
15:35 - 15:40,38.14,0.105,38.03,38.14,38.025,35,11062
15:40 - 15:45,38.03,-0.11,38.17,38.19,37.995,88,9544
15:45 - 15:50,38.02,-0.01,38.05,38.1,38.01,94,10275
15:50 - 15:55,38.05,0.03,38.03,38.07,38.01,140,14911
15:55 - 16:00,37.96,-0.09,38.05,38.05,37.91,532,100873
25FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,38.33,0.37,38.21,38.33,38.19,13,2928
09:35 - 09:40,38.27,-0.06,38.15,38.31,38.06,47,8500
09:40 - 09:45,38.05,-0.22,38.2,38.2,38.05,12,1400
09:45 - 09:50,38.11,0.06,38.02,38.12,37.97,72,8000
09:50 - 09:55,38.12,0.01,38.09,38.14,38.08,18,2100
09:55 - 10:00,38.13,0.01,38.09,38.16,38.07,26,2800
10:00 - 10:05,37.98,-0.15,38.08,38.08,37.93,41,4450
10:05 - 10:10,38.06,0.08,37.98,38.07,37.98,23,3136
10:10 - 10:15,38.02,-0.04,37.99,38.07,37.99,13,1300
10:15 - 10:20,38.13,0.11,38.04,38.18,38.04,86,10767
10:20 - 10:25,37.98,-0.15,38.13,38.145,37.98,26,2656
10:25 - 10:30,38.09,0.11,37.96,38.14,37.96,35,4623
10:30 - 10:35,38.12,0.03,38.09,38.12,38,39,5762
10:35 - 10:40,38.09,-0.03,38.15,38.15,38.09,32,3410
10:40 - 10:45,38.22,0.13,38.12,38.26,38.1,26,2800
10:45 - 10:50,38.2,-0.02,38.2,38.2,38.15,43,5500
