Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
15:05 - 15:10,50.32,-0.04,50.32,50.32,50.31,8,800
15:10 - 15:15,50.21,-0.11,50.32,50.34,50.21,8,800
15:15 - 15:20,50.22,0.01,50.29,50.3,50.22,12,1200
15:20 - 15:25,50.19,-0.03,50.17,50.21,50.13,26,3350
15:25 - 15:30,50.14,-0.05,50.15,50.18,50.14,10,1044
15:30 - 15:35,50.14,0,50.18,50.18,50.09,15,1500
15:35 - 15:40,50.07,-0.07,50.09,50.1,50.03,26,2700
15:40 - 15:45,50.02,-0.05,50.04,50.06,49.96,27,2700
15:45 - 15:50,49.93,-0.09,49.99,50.01,49.92,45,5879
15:50 - 15:55,50.03,0.1,50.03,50.04,50.01,17,1800
15:55 - 16:00,50.04,0.01,50.01,50.06,49.98,48,5891
18FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,50.23,0.19,50.23,50.23,50.23,2,2167
09:35 - 09:40,50.49,0.26,50.36,50.5,50.36,16,1700
09:40 - 09:45,50.34,-0.15,50.34,50.34,50.34,1,102
09:45 - 09:50,50.36,0.02,50.36,50.36,50.36,1,100
09:50 - 09:55,50.16,-0.2,50.36,50.37,50.16,13,1300
09:55 - 10:00,50.17,0.01,50.18,50.19,50.08,11,1100
10:00 - 10:05,50,-0.17,50.18,50.19,50,12,1250
10:05 - 10:10,50.14,0.14,50,50.14,50,13,2199
10:10 - 10:15,50.15,0.01,50.15,50.15,50.15,2,200
10:15 - 10:20,50.22,0.07,50.14,50.23,50.08,22,2200
10:20 - 10:25,50.38,0.16,50.25,50.41,50.25,13,1300
10:25 - 10:30,50.39,0.01,50.33,50.4,50.33,9,934
10:30 - 10:35,50.33,-0.06,50.39,50.39,50.33,6,600
10:35 - 10:40,50.34,0.01,50.34,50.34,50.34,3,300
10:40 - 10:45,50.37,0.03,50.34,50.37,50.29,6,600
10:45 - 10:50,50.45,0.08,50.34,50.45,50.34,15,1669
10:50 - 10:55,50.3,-0.15,50.4,50.4,50.3,4,400
10:55 - 11:00,50.41,0.11,50.31,50.41,50.31,2,200
11:00 - 11:05,50.42,0.01,50.41,50.42,50.41,3,300
11:05 - 11:10,50.37,-0.05,50.44,50.44,50.37,12,1200
11:10 - 11:15,50.45,0.08,50.42,50.45,50.42,6,716
11:15 - 11:20,50.51,0.06,50.49,50.51,50.49,13,1452
11:20 - 11:25,50.51,0,50.51,50.51,50.5,8,800
11:25 - 11:30,50.5,-0.01,50.51,50.51,50.5,2,200
11:30 - 11:35,50.57,0.07,50.5,50.57,50.5,11,1195
11:35 - 11:40,50.44,-0.13,50.54,50.54,50.44,13,1500
11:40 - 11:45,50.39,-0.05,50.44,50.44,50.39,7,800
11:45 - 11:50,50.41,0.02,50.39,50.41,50.39,7,776
11:50 - 11:55,50.41,0,50.38,50.41,50.33,27,3325
11:55 - 12:00,50.48,0.07,50.37,50.53,50.37,29,4200
12:00 - 12:05,50.51,0.03,50.48,50.6,50.48,70,11104
12:05 - 12:10,50.48,-0.03,50.51,50.53,50.47,7,764
12:10 - 12:15,50.37,-0.11,50.47,50.47,50.37,3,300
12:15 - 12:20,50.31,-0.06,50.36,50.37,50.29,15,1594
12:20 - 12:25,50.3,-0.01,50.27,50.32,50.27,10,1143
12:25 - 12:30,50.34,0.04,50.34,50.35,50.34,6,606
12:30 - 12:35,50.34,0,50.34,50.34,50.34,1,100
12:35 - 12:40,50.45,0.11,50.38,50.475,50.38,8,800
12:40 - 12:45,50.337,-0.113,50.41,50.41,50.32,11,1476
12:45 - 12:50,50.29,-0.047,50.29,50.29,50.29,1,100
12:50 - 12:55,50.35,0.06,50.32,50.35,50.32,16,1600
12:55 - 13:00,50.36,0.01,50.26,50.361,50.25,13,1400
13:00 - 13:05,50.35,-0.01,50.36,50.36,50.35,5,500
13:05 - 13:10,50.33,-0.02,50.35,50.35,50.33,3,300
13:10 - 13:15,50.25,-0.08,50.29,50.29,50.25,6,736
13:15 - 13:20,50.31,0.06,50.27,50.335,50.27,6,600
13:20 - 13:25,50.32,0.01,50.33,50.36,50.32,10,1100
13:25 - 13:30,50.28,-0.04,50.29,50.29,50.28,2,200
13:30 - 13:35,50.23,-0.05,50.32,50.32,50.23,5,500
13:35 - 13:40,50.3,0.07,50.26,50.3,50.22,9,1250
13:40 - 13:45,50.29,-0.01,50.3,50.33,50.29,13,1344
13:45 - 13:50,50.28,-0.01,50.29,50.29,50.27,5,500
13:50 - 13:55,50.3,0.02,50.25,50.31,50.25,8,800
13:55 - 14:00,50.38,0.08,50.35,50.39,50.35,27,2722
14:00 - 14:05,50.39,0.01,50.38,50.39,50.38,8,800
14:05 - 14:10,50.37,-0.02,50.33,50.38,50.33,12,1200
14:10 - 14:15,50.43,0.06,50.4,50.43,50.4,3,569
14:15 - 14:20,50.45,0.02,50.52,50.52,50.45,14,1409
14:20 - 14:25,50.41,-0.04,50.44,50.44,50.37,11,1100
14:25 - 14:30,50.5,0.09,50.41,50.5,50.41,11,1200
14:30 - 14:35,50.52,0.02,50.48,50.52,50.48,5,500
14:35 - 14:40,50.51,-0.01,50.5,50.51,50.48,9,1200
14:40 - 14:45,50.6,0.09,50.55,50.61,50.55,12,1800
14:45 - 14:50,50.74,0.14,50.62,50.85,50.62,70,10672
14:50 - 14:55,50.62,-0.12,50.71,50.71,50.62,12,1403
14:55 - 15:00,50.56,-0.06,50.61,50.61,50.54,11,1300
15:00 - 15:05,50.6,0.04,50.61,50.61,50.55,16,1749
15:05 - 15:10,50.56,-0.04,50.61,50.65,50.54,30,3183
15:10 - 15:15,50.66,0.1,50.56,50.67,50.56,25,3149
15:15 - 15:20,50.58,-0.08,50.61,50.61,50.58,5,500
15:20 - 15:25,50.56,-0.02,50.52,50.56,50.5,20,2200
15:25 - 15:30,50.7,0.14,50.64,50.73,50.57,23,2711
15:30 - 15:35,50.63,-0.07,50.7,50.7,50.63,18,1895
15:35 - 15:40,50.65,0.02,50.59,50.67,50.58,24,2700
15:40 - 15:45,50.65,0,50.6,50.65,50.58,21,2300
15:45 - 15:50,50.63,-0.02,50.64,50.71,50.61,21,2598
15:50 - 15:55,50.54,-0.09,50.59,50.59,50.53,31,3303
15:55 - 16:00,50.51,-0.03,50.56,50.57,50.5,60,7091
19FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,50.25,-0.26,50.28,50.49,50.25,7,3322
09:35 - 09:40,50.48,0.23,50.25,50.48,50.25,3,300
09:40 - 09:45,50.61,0.13,50.59,50.61,50.59,10,1100
09:45 - 09:50,50.51,-0.1,50.64,50.64,50.481,12,1400
09:50 - 09:55,50.592,0.082,50.61,50.72,50.565,17,1800
09:55 - 10:00,50.74,0.148,50.7,50.74,50.66,4,400
10:00 - 10:05,50.58,-0.16,50.75,50.81,50.58,10,1100
10:05 - 10:10,50.69,0.11,50.58,50.69,50.58,10,1000
10:10 - 10:15,50.86,0.17,50.74,50.86,50.68,9,912
10:15 - 10:20,50.95,0.09,50.91,50.95,50.91,7,800
10:20 - 10:25,51.082,0.132,50.97,51.2,50.93,17,1815
10:25 - 10:30,51.05,-0.032,51.17,51.17,51.05,8,850
10:30 - 10:35,51.06,0.01,51.06,51.09,51.05,10,1100
10:35 - 10:40,51.002,-0.058,50.98,51.08,50.98,14,1791
10:40 - 10:45,51.06,0.058,51.06,51.06,51.06,2,550
10:45 - 10:50,51,-0.06,51,51,50.98,11,1100
10:50 - 10:55,50.925,-0.075,50.96,50.96,50.925,5,561
10:55 - 11:00,51.022,0.097,51.03,51.1,50.99,8,900
11:00 - 11:05,51.03,0.008,51.04,51.04,51.03,2,200
11:05 - 11:10,51,-0.03,50.99,51.04,50.99,13,1744
11:10 - 11:15,50.98,-0.02,51.02,51.04,50.97,14,1460
11:15 - 11:20,51.01,0.03,51.03,51.07,50.98,8,800
11:20 - 11:25,50.99,-0.02,50.98,50.99,50.92,12,1200
11:25 - 11:30,50.97,-0.02,50.94,50.97,50.94,5,600
11:30 - 11:35,50.86,-0.11,50.97,50.97,50.86,17,1800
11:35 - 11:40,51,0.14,50.96,51,50.96,5,500
11:40 - 11:45,51.12,0.12,51.03,51.12,51.02,20,2000
11:45 - 11:50,51.055,-0.065,51.12,51.12,51.055,8,800
11:50 - 11:55,50.97,-0.085,50.98,50.98,50.97,6,850
11:55 - 12:00,50.84,-0.13,50.95,51,50.81,23,2400
12:00 - 12:05,50.95,0.11,50.83,50.95,50.8,30,3100
12:05 - 12:10,51,0.05,51,51,51,1,100
12:10 - 12:15,50.89,-0.11,50.95,50.95,50.85,5,529
12:15 - 12:20,50.87,-0.02,50.86,50.9,50.81,49,7476
12:20 - 12:25,50.96,0.09,50.87,50.96,50.83,40,4403
12:25 - 12:30,51.05,0.09,50.98,51.1,50.98,19,2175
12:30 - 12:35,50.96,-0.09,51.04,51.1,50.96,26,5363
12:35 - 12:40,50.94,-0.02,50.935,50.97,50.89,10,1200
12:40 - 12:45,50.84,-0.1,50.94,50.94,50.84,12,1200
12:45 - 12:50,50.91,0.07,50.91,50.91,50.87,9,900
12:50 - 12:55,50.85,-0.06,50.89,50.91,50.85,9,1103
12:55 - 13:00,50.91,0.06,50.89,50.91,50.88,23,2308
13:00 - 13:05,50.835,-0.075,50.89,50.89,50.835,10,1082
13:05 - 13:10,50.89,0.055,50.84,50.89,50.805,18,1803
13:10 - 13:15,50.99,0.1,50.89,50.99,50.89,21,2300
13:15 - 13:20,51.05,0.06,50.99,51.05,50.99,5,600
13:20 - 13:25,51,-0.05,51,51,51,4,400
13:25 - 13:30,51,0,51.05,51.05,51,8,800
13:30 - 13:35,50.99,-0.01,51,51.05,50.99,13,1300
13:35 - 13:40,50.95,-0.04,50.95,50.99,50.94,20,2000
13:40 - 13:45,50.93,-0.02,50.95,50.95,50.93,2,200
13:45 - 13:50,51.06,0.13,50.94,51.06,50.94,31,3745
13:50 - 13:55,51.12,0.06,51.12,51.12,51.12,2,289
13:55 - 14:00,50.99,-0.13,51.12,51.12,50.96,32,3300
14:00 - 14:05,51.01,0.02,50.94,51.04,50.94,19,1944
14:05 - 14:10,50.98,-0.03,50.98,50.98,50.91,7,800
14:10 - 14:15,50.92,-0.06,51.01,51.08,50.92,17,3789
14:15 - 14:20,50.86,-0.06,50.91,50.91,50.84,6,626
14:20 - 14:25,50.81,-0.05,50.76,50.81,50.76,12,1300
14:25 - 14:30,50.85,0.04,50.78,50.85,50.78,11,1100
14:30 - 14:35,50.89,0.04,50.85,50.915,50.85,10,1000
14:35 - 14:40,50.93,0.04,50.9,50.94,50.9,10,1000
14:40 - 14:45,50.66,-0.27,50.88,50.88,50.66,70,9400
14:45 - 14:50,50.605,-0.055,50.65,50.65,50.605,3,300
14:50 - 14:55,50.67,0.065,50.63,50.67,50.55,16,1600
14:55 - 15:00,50.61,-0.06,50.67,50.67,50.57,25,2500
15:00 - 15:05,50.545,-0.065,50.68,50.68,50.51,12,1200
15:05 - 15:10,50.5,-0.045,50.55,50.55,50.46,12,1347
15:10 - 15:15,50.37,-0.13,50.49,50.5,50.37,14,1500
15:15 - 15:20,50.49,0.12,50.43,50.49,50.43,17,1800
15:20 - 15:25,50.37,-0.12,50.46,50.46,50.27,52,5500
15:25 - 15:30,50.44,0.07,50.4,50.44,50.33,46,5222
15:30 - 15:35,50.34,-0.1,50.37,50.4,50.3,31,3300
15:35 - 15:40,50.43,0.09,50.28,50.43,50.28,28,2948
15:40 - 15:45,50.43,0,50.45,50.48,50.41,20,2600
15:45 - 15:50,50.415,-0.015,50.48,50.51,50.39,29,4155
15:50 - 15:55,50.44,0.025,50.44,50.47,50.395,50,5475
15:55 - 16:00,50.51,0.07,50.44,50.51,50.43,85,13630
20FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,50.43,-0.08,50.43,50.43,50.43,1,1383
09:35 - 09:40,50.55,0.12,50.55,50.55,50.55,8,800
09:40 - 09:45,50.54,-0.01,50.54,50.54,50.53,3,300
09:45 - 09:50,50.44,-0.1,50.65,50.71,50.44,10,2000
09:50 - 09:55,50.4,-0.04,50.46,50.46,50.4,4,400
09:55 - 10:00,50.3,-0.1,50.48,50.48,50.3,4,632
10:00 - 10:05,50.33,0.03,50.29,50.43,50.29,12,1441
10:05 - 10:10,50.36,0.03,50.28,50.36,50.28,10,1000
10:10 - 10:15,50.48,0.12,50.35,50.51,50.35,9,916
10:15 - 10:20,50.5,0.02,50.495,50.6,50.495,10,1455
10:20 - 10:25,50.39,-0.11,50.588,50.588,50.39,14,1412
10:25 - 10:30,50.34,-0.05,50.34,50.34,50.34,5,600
10:30 - 10:35,50.48,0.14,50.31,50.53,50.29,12,1271
10:35 - 10:40,50.47,-0.01,50.45,50.47,50.285,19,1900
10:40 - 10:45,50.7,0.23,50.54,50.7,50.485,10,1000
10:45 - 10:50,50.65,-0.05,50.635,50.69,50.635,7,800
10:50 - 10:55,50.59,-0.06,50.67,50.67,50.58,8,1164
10:55 - 11:00,50.66,0.07,50.58,50.676,50.58,10,1253
11:00 - 11:05,50.585,-0.075,50.575,50.585,50.575,2,300
11:05 - 11:10,50.64,0.055,50.59,50.68,50.59,27,3300
11:10 - 11:15,50.56,-0.08,50.64,50.64,50.56,22,2450
11:15 - 11:20,50.54,-0.02,50.52,50.55,50.52,11,1200
11:20 - 11:25,50.5,-0.04,50.52,50.58,50.49,32,3800
11:25 - 11:30,50.45,-0.05,50.5,50.5,50.44,34,3789
11:30 - 11:35,50.35,-0.1,50.52,50.58,50.34,40,6258
11:35 - 11:40,50.28,-0.07,50.35,50.35,50.28,18,2206
11:40 - 11:45,50.29,0.01,50.29,50.29,50.29,1,100
11:50 - 11:55,50.22,-0.07,50.3,50.3,50.19,21,3000
11:55 - 12:00,50.24,0.02,50.24,50.24,50.24,3,300
12:00 - 12:05,50.24,0,50.23,50.26,50.215,9,1032
12:10 - 12:15,50.35,0.11,50.26,50.35,50.26,3,400
12:15 - 12:20,50.35,0,50.35,50.35,50.34,16,1700
12:20 - 12:25,50.31,-0.04,50.34,50.34,50.31,3,300
12:25 - 12:30,50.3,-0.01,50.3,50.31,50.29,12,1709
12:30 - 12:35,50.31,0.01,50.335,50.335,50.3,14,1400
12:35 - 12:40,50.31,0,50.31,50.31,50.31,1,100
12:40 - 12:45,50.335,0.025,50.32,50.34,50.32,7,931
12:45 - 12:50,50.31,-0.025,50.33,50.33,50.31,6,600
12:55 - 13:00,50.34,0.03,50.33,50.34,50.31,31,3542
13:00 - 13:05,50.335,-0.005,50.34,50.34,50.335,9,948
13:05 - 13:10,50.335,0,50.34,50.34,50.335,7,800
13:10 - 13:15,50.26,-0.075,50.335,50.335,50.26,11,1300
13:15 - 13:20,50.29,0.03,50.31,50.31,50.26,3,500
13:25 - 13:30,50.21,-0.08,50.29,50.29,50.21,8,820
13:30 - 13:35,50.28,0.07,50.24,50.28,50.24,9,1400
13:40 - 13:45,50.32,0.04,50.31,50.32,50.31,6,600
13:45 - 13:50,50.31,-0.01,50.35,50.35,50.31,17,2440
13:50 - 13:55,50.345,0.035,50.334,50.37,50.334,6,766
13:55 - 14:00,50.32,-0.025,50.37,50.37,50.32,7,700
14:00 - 14:05,50.17,-0.15,50.29,50.29,50.17,7,975
14:05 - 14:10,50.21,0.04,50.13,50.21,50.13,10,1122
14:10 - 14:15,50.25,0.04,50.245,50.265,50.245,3,300
14:15 - 14:20,50.22,-0.03,50.265,50.28,50.22,34,3817
14:20 - 14:25,50.15,-0.07,50.23,50.23,50.15,24,2743
14:25 - 14:30,50.06,-0.09,50.13,50.16,50.06,18,2335
14:30 - 14:35,50.065,0.005,50.07,50.08,50.05,10,1407
14:35 - 14:40,50.17,0.105,50.17,50.17,50.131,6,641
14:40 - 14:45,50.17,0,50.17,50.17,50.17,4,400
14:45 - 14:50,50.25,0.08,50.164,50.25,50.164,5,691
14:50 - 14:55,50.29,0.04,50.29,50.3,50.28,6,694
14:55 - 15:00,50.29,0,50.29,50.29,50.29,2,200
15:00 - 15:05,50.22,-0.07,50.27,50.27,50.22,3,300
15:05 - 15:10,50.33,0.11,50.23,50.33,50.23,20,2399
15:10 - 15:15,50.35,0.02,50.33,50.37,50.32,14,2000
15:15 - 15:20,50.285,-0.065,50.32,50.32,50.27,19,2070
15:20 - 15:25,50.27,-0.015,50.29,50.3,50.27,7,700
15:25 - 15:30,50.16,-0.11,50.25,50.25,50.16,16,1700
15:30 - 15:35,50.23,0.07,50.2,50.25,50.2,10,1100
15:35 - 15:40,50.21,-0.02,50.17,50.21,50.16,24,2600
15:40 - 15:45,50.215,0.005,50.26,50.265,50.18,26,3396
15:45 - 15:50,50.28,0.065,50.25,50.28,50.25,26,3571
15:50 - 15:55,50.25,-0.03,50.28,50.28,50.25,13,1300
15:55 - 16:00,50.26,0.01,50.26,50.31,50.26,56,6555
21FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,50.38,0.12,50.39,50.39,50.38,2,12854
09:35 - 09:40,50.22,-0.16,50.5,50.63,50.22,16,1665
09:40 - 09:45,50.05,-0.17,50.24,50.24,50.05,6,600
09:45 - 09:50,50.32,0.27,50.31,50.32,50.29,4,400
09:50 - 09:55,50.19,-0.13,50.32,50.32,50.09,7,700
09:55 - 10:00,50.217,0.027,50.18,50.25,50.17,10,1085
10:00 - 10:05,50.19,-0.027,50.21,50.28,50.17,21,2100
10:05 - 10:10,50.17,-0.02,50.22,50.22,50.17,5,500
10:10 - 10:15,50.21,0.04,50.23,50.23,50.14,16,1693
10:15 - 10:20,50.21,0,50.21,50.21,50.2,4,400
10:20 - 10:25,49.98,-0.23,50.23,50.23,49.9,24,2729
10:25 - 10:30,50.01,0.03,50.01,50.01,50.01,4,400
10:30 - 10:35,50.15,0.14,50.15,50.255,50.15,16,1673
10:35 - 10:40,50.21,0.06,50.17,50.22,50.17,20,2078
10:40 - 10:45,50.18,-0.03,50.16,50.18,50.16,10,1000
10:45 - 10:50,50.2,0.02,50.23,50.23,50.2,6,649
10:50 - 10:55,50.19,-0.01,50.2,50.2,50.19,9,900
10:55 - 11:00,50.18,-0.01,50.12,50.19,50.12,7,700
11:00 - 11:05,50.19,0.01,50.18,50.19,50.17,12,1271
11:05 - 11:10,50.12,-0.07,50.19,50.21,50.12,15,1700
11:10 - 11:15,50.12,0,50.12,50.175,50.12,18,1900
11:15 - 11:20,50.1,-0.02,50.11,50.12,50.1,19,1900
11:20 - 11:25,50.14,0.04,50.115,50.212,50.115,6,600
11:25 - 11:30,49.97,-0.17,50.1,50.1,49.97,34,3824
11:30 - 11:35,49.96,-0.01,49.97,49.97,49.91,16,1901
11:35 - 11:40,49.91,-0.05,49.964,49.964,49.86,19,2200
11:40 - 11:45,49.91,0,49.944,49.944,49.9,4,500
11:45 - 11:50,49.93,0.02,49.97,49.97,49.925,25,2846
11:50 - 11:55,49.81,-0.12,49.925,49.925,49.81,26,3192
11:55 - 12:00,49.868,0.058,49.85,49.88,49.81,10,1000
12:00 - 12:05,49.83,-0.038,49.83,49.92,49.83,33,3400
12:05 - 12:10,49.84,0.01,49.85,49.85,49.84,7,700
12:10 - 12:15,49.8,-0.04,49.84,49.85,49.8,10,1200
12:15 - 12:20,49.875,0.075,49.83,49.875,49.8,8,1200
12:20 - 12:25,49.81,-0.065,49.88,49.885,49.81,16,1620
12:25 - 12:30,49.8,-0.01,49.82,49.87,49.8,21,2100
12:30 - 12:35,49.81,0.01,49.82,49.82,49.8,10,1038
12:35 - 12:40,49.92,0.11,49.81,49.92,49.81,4,400
12:40 - 12:45,49.89,-0.03,49.88,49.9,49.88,6,700
12:45 - 12:50,49.85,-0.04,49.88,49.88,49.81,31,3100
12:50 - 12:55,49.86,0.01,49.88,49.94,49.84,33,5165
12:55 - 13:00,49.75,-0.11,49.84,49.84,49.75,14,1538
13:00 - 13:05,49.74,-0.01,49.75,49.77,49.72,11,1100
13:05 - 13:10,49.84,0.1,49.73,49.86,49.67,40,15700
13:10 - 13:15,50.01,0.17,49.96,50.01,49.95,6,600
13:15 - 13:20,50.01,0,50.1,50.1,50.01,13,1400
13:20 - 13:25,50.03,0.02,50,50.03,50,7,1300
13:25 - 13:30,50.14,0.11,50.08,50.14,50.07,3,400
13:30 - 13:35,50.11,-0.03,50.14,50.14,50.09,12,1300
13:35 - 13:40,50.02,-0.09,50.06,50.08,49.97,17,1800
13:40 - 13:45,49.99,-0.03,50.01,50.02,49.99,12,1240
13:45 - 13:50,50.1,0.11,50.02,50.1,50.02,8,800
13:50 - 13:55,50.13,0.03,50.14,50.14,50.1,14,1524
13:55 - 14:00,50.06,-0.07,50.1,50.1,50.05,15,1500
14:00 - 14:05,50.02,-0.04,50.06,50.08,50.01,15,1690
14:05 - 14:10,49.99,-0.03,50.01,50.02,49.99,9,1100
14:10 - 14:15,49.97,-0.02,50.01,50.01,49.96,10,1035
14:15 - 14:20,49.97,0,49.96,50,49.94,18,1835
14:20 - 14:25,49.96,-0.01,49.99,49.99,49.94,10,1100
14:25 - 14:30,49.96,0,49.96,49.98,49.96,13,1481
14:30 - 14:35,50.03,0.07,49.92,50.04,49.92,22,2200
14:35 - 14:40,50.06,0.03,50.03,50.06,50.03,14,2893
14:40 - 14:45,50.04,-0.02,50.02,50.08,49.99,10,1047
14:45 - 14:50,50.04,0,50.055,50.065,50.025,14,1441
14:50 - 14:55,50.03,-0.01,50.04,50.04,49.99,17,1702
14:55 - 15:00,50.07,0.04,50.1,50.1,50.07,8,820
15:00 - 15:05,50.06,-0.01,50.06,50.07,50.04,5,500
15:05 - 15:10,50.04,-0.02,50.11,50.11,50.04,15,1533
15:10 - 15:15,50.03,-0.01,50.05,50.1,50.03,36,3600
15:15 - 15:20,50.06,0.03,50.06,50.07,50.03,29,3230
15:20 - 15:25,50.1,0.04,50.06,50.14,50.06,13,1600
15:25 - 15:30,50.1,0,50.11,50.11,50.1,8,800
15:30 - 15:35,50.09,-0.01,50.1,50.18,50.07,33,3425
15:35 - 15:40,50,-0.09,50.07,50.07,50,24,2400
15:40 - 15:45,50.01,0.01,50.04,50.08,50,19,2100
15:45 - 15:50,50.03,0.02,50.04,50.13,50.03,50,5125
15:50 - 15:55,50,-0.03,50,50.08,49.93,60,6300
15:55 - 16:00,50.1,0.1,50,50.12,50,89,10463
24FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,50.1,0,50.05,50.1,49.99,8,3301
09:35 - 09:40,50.03,-0.07,50.228,50.228,50.03,22,2211
09:40 - 09:45,50.1,0.07,50.12,50.14,49.905,24,2689
09:45 - 09:50,50.26,0.16,50.13,50.26,50.12,20,2237
09:50 - 09:55,50.179,-0.081,50.13,50.24,50.021,20,2260
09:55 - 10:00,50.15,-0.029,50.21,50.21,50.15,2,700
10:00 - 10:05,50.15,0,50.228,50.23,50.15,22,2239
10:10 - 10:15,50.21,0.06,50.15,50.225,50.135,21,2498
10:15 - 10:20,50.16,-0.05,50.21,50.24,50.16,25,3614
10:20 - 10:25,50.16,0,50.13,50.19,50.13,7,800
10:25 - 10:30,50.18,0.02,50.16,50.18,50.15,21,2393
10:30 - 10:35,50.185,0.005,50.16,50.24,50.13,32,5391
10:35 - 10:40,50.19,0.005,50.19,50.2,50.13,50,6678
10:40 - 10:45,50.13,-0.06,50.16,50.16,50.13,32,3867
10:45 - 10:50,50.11,-0.02,50.1,50.145,50.1,10,1000
10:50 - 10:55,50.175,0.065,50.11,50.19,50.11,10,1500
10:55 - 11:00,50.09,-0.085,50.18,50.18,50.09,7,868
11:00 - 11:05,50.17,0.08,50.16,50.17,50.16,2,200
11:05 - 11:10,50.15,-0.02,50.17,50.19,50.15,5,500
11:10 - 11:15,50.15,0,50.19,50.19,50.1,25,3141
11:20 - 11:25,50.15,0,50.15,50.15,50.15,8,800
11:25 - 11:30,50.12,-0.03,50.14,50.21,50.06,92,12696
11:30 - 11:35,50.18,0.06,50.12,50.18,50.1,18,2371
11:35 - 11:40,50.18,0,50.15,50.2,50.15,18,2200
11:40 - 11:45,50.21,0.03,50.195,50.24,50.195,34,4617
11:45 - 11:50,50.19,-0.02,50.21,50.21,50.19,17,2000
11:50 - 11:55,50.19,0,50.16,50.2,50.15,13,1350
11:55 - 12:00,50.19,0,50.2,50.26,50.16,75,10000
12:00 - 12:05,50.15,-0.04,50.17,50.21,50.15,26,3927
12:05 - 12:10,50.18,0.03,50.19,50.19,50.18,3,300
12:10 - 12:15,50.18,0,50.18,50.21,50.18,22,2300
12:15 - 12:20,50.2,0.02,50.19,50.205,50.16,23,5100
12:20 - 12:25,50.2,0,50.2,50.2,50.2,13,1887
12:25 - 12:30,50.18,-0.02,50.19,50.19,50.16,11,1115
12:30 - 12:35,50.19,0.01,50.18,50.2,50.18,34,6593
12:35 - 12:40,50.2,0.01,50.2,50.26,50.18,31,4987
12:40 - 12:45,50.17,-0.03,50.25,50.25,50.17,12,1201
12:45 - 12:50,50.13,-0.04,50.13,50.13,50.13,1,100
12:50 - 12:55,50.19,0.06,50.16,50.19,50.16,20,2340
12:55 - 13:00,50.18,-0.01,50.18,50.18,50.16,10,1000
13:00 - 13:05,50.19,0.01,50.19,50.19,50.19,11,2435
13:05 - 13:10,50.14,-0.05,50.17,50.19,50.14,21,2957
13:15 - 13:20,50.16,0.02,50.19,50.19,50.15,21,2500
13:20 - 13:25,50.16,0,50.16,50.19,50.12,29,3350
13:25 - 13:30,50.15,-0.01,50.17,50.17,50.1,9,900
13:30 - 13:35,50.105,-0.045,50.15,50.18,50.1,45,5500
13:35 - 13:40,50.05,-0.055,50.11,50.11,50.05,10,1200
13:40 - 13:45,50.14,0.09,50.14,50.14,50.14,2,200
13:45 - 13:50,50.14,0,50.13,50.15,50.13,9,1400
13:55 - 14:00,50.12,-0.02,50.105,50.12,50.1,3,1100
14:00 - 14:05,50.105,-0.015,50.12,50.12,50.07,27,4638
14:05 - 14:10,50.12,0.015,50.11,50.12,50.11,10,1200
14:10 - 14:15,50.12,0,50.12,50.12,50.11,3,300
14:15 - 14:20,50.09,-0.03,50.1,50.11,50.08,12,1278
14:20 - 14:25,50.04,-0.05,50.08,50.08,50.04,28,4258
14:25 - 14:30,50.05,0.01,50.05,50.05,50.05,2,200
14:30 - 14:35,50.04,-0.01,50.06,50.08,50.04,21,2400
14:35 - 14:40,50.08,0.04,50.05,50.08,50.05,19,3100
14:40 - 14:45,50,-0.08,50.08,50.08,49.97,28,4643
14:45 - 14:50,50,0,50,50,49.97,18,3060
14:50 - 14:55,49.96,-0.04,50,50,49.94,31,3400
14:55 - 15:00,49.98,0.02,49.99,49.99,49.961,5,500
15:00 - 15:05,49.97,-0.01,49.99,49.99,49.93,7,1018
15:05 - 15:10,49.98,0.01,49.96,49.99,49.96,15,1600
15:10 - 15:15,49.98,0,50,50,49.95,29,4471
15:15 - 15:20,49.99,0.01,49.96,49.99,49.96,15,1590
15:20 - 15:25,49.97,-0.02,49.98,50,49.97,26,3542
15:25 - 15:30,49.94,-0.03,49.98,50,49.92,15,1500
15:30 - 15:35,49.98,0.04,49.91,50,49.9,19,1904
15:35 - 15:40,49.95,-0.03,49.96,49.96,49.91,24,2533
15:40 - 15:45,49.96,0.01,49.94,49.97,49.94,30,3000
15:45 - 15:50,49.91,-0.05,49.98,49.98,49.91,56,5911
15:50 - 15:55,49.87,-0.04,49.91,49.93,49.84,68,8454
15:55 - 16:00,49.8,-0.07,49.88,49.9,49.77,97,12005
25FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,49.88,0.08,49.88,49.88,49.88,1,631
09:35 - 09:40,49.771,-0.109,49.92,49.92,49.771,5,2291
09:40 - 09:45,49.78,0.009,49.78,49.79,49.78,4,416
09:50 - 09:55,49.88,0.1,49.81,49.91,49.81,4,400
09:55 - 10:00,49.7,-0.18,49.77,49.77,49.7,2,200
