Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:00 - 11:05,41.08,0.05,41.06,41.2,41.06,34,6900
11:05 - 11:10,41.1999,0.1199,41.1,41.1999,41.085,22,2603
11:10 - 11:15,41.14,-0.0599,41.175,41.175,41.14,2,200
11:15 - 11:20,41.12,-0.02,41.11,41.15,41.11,8,900
11:20 - 11:25,41.16,0.04,41.125,41.21,41.125,27,2800
11:25 - 11:30,41.13,-0.03,41.13,41.13,41.13,2,300
11:30 - 11:35,41.07,-0.06,41.12,41.12,41.07,10,1061
11:35 - 11:40,41.01,-0.06,41.01,41.01,40.995,15,1747
11:40 - 11:45,41.062,0.052,41.01,41.09,41.01,10,1100
11:50 - 11:55,41.02,-0.042,41.04,41.04,41.02,3,300
11:55 - 12:00,41.01,-0.01,41,41.03,41,18,2100
12:00 - 12:05,41.05,0.04,41.01,41.07,41,25,2676
12:05 - 12:10,40.995,-0.055,41.05,41.05,40.995,13,1500
12:10 - 12:15,40.99,-0.005,40.99,41,40.98,21,2200
12:15 - 12:20,41,0.01,40.965,41.03,40.965,19,2892
12:20 - 12:25,41.01,0.01,40.99,41.01,40.99,4,400
12:25 - 12:30,41.01,0,41.032,41.032,40.98,15,1650
12:30 - 12:35,41,-0.01,40.99,41,40.98,35,3500
12:35 - 12:40,41,0,41,41,40.99,62,12300
12:40 - 12:45,41.02,0.02,41.01,41.04,41.01,8,800
12:45 - 12:50,41.02,0,41.03,41.03,40.99,8,1000
12:50 - 12:55,41.02,0,41.07,41.07,41.02,4,400
12:55 - 13:00,41,-0.02,41.04,41.04,40.99,10,1100
13:00 - 13:05,41,0,40.995,41,40.98,18,1827
13:05 - 13:10,41.03,0.03,41,41.03,40.98,8,1012
13:10 - 13:15,41.04,0.01,41.04,41.0499,41.04,15,1500
13:15 - 13:20,41.04,0,41.06,41.06,41.04,6,600
13:20 - 13:25,41.045,0.005,41.04,41.09,41.03,28,3100
13:25 - 13:30,41.04,-0.005,41.04,41.05,41.04,33,3500
13:30 - 13:35,41.0863,0.0463,41.05,41.0863,41.05,10,1002
13:35 - 13:40,41.08,-0.0063,41.075,41.08,41.075,2,200
13:40 - 13:45,41.12,0.04,41.065,41.12,41.065,7,800
13:45 - 13:50,41.14,0.02,41.17,41.17,41.14,4,600
13:55 - 14:00,41.09,-0.05,41.14,41.14,41.09,12,1676
14:00 - 14:05,41.13,0.04,41.05,41.14,41.025,25,2653
14:05 - 14:10,41.135,0.005,41.17,41.17,41.135,6,600
14:10 - 14:15,41.055,-0.08,41.09,41.105,41.04,10,1000
14:15 - 14:20,41.13,0.075,41.08,41.13,41.08,8,874
14:20 - 14:25,41.13,0,41.13,41.13,41.085,8,826
14:25 - 14:30,41.14,0.01,41.14,41.14,41.11,4,600
14:30 - 14:35,41.19,0.05,41.13,41.19,41.13,11,1100
14:35 - 14:40,41.14,-0.05,41.14,41.14,41.14,4,400
14:40 - 14:45,41.15,0.01,41.15,41.15,41.15,3,300
14:45 - 14:50,41.11,-0.04,41.15,41.15,41.11,16,2223
14:50 - 14:55,41.0875,-0.0225,41.11,41.11,41.035,39,5100
14:55 - 15:00,41.1,0.0125,41.1,41.1,41.07,11,1100
15:00 - 15:05,41.09,-0.01,41.115,41.14,41.07,30,4500
15:05 - 15:10,41.1,0.01,41.08,41.1,41.02,44,5200
15:10 - 15:15,41.12,0.02,41.095,41.125,41.09,43,5250
15:15 - 15:20,41.11,-0.01,41.12,41.12,41.09,20,2700
15:20 - 15:25,41.08,-0.03,41.09,41.09,41.06,18,2013
15:25 - 15:30,41.08,0,41.08,41.08,41.08,5,600
15:30 - 15:35,41.11,0.03,41.08,41.11,41.08,35,5055
15:35 - 15:40,41.14,0.03,41.11,41.16,41.11,20,2500
15:40 - 15:45,41.1,-0.04,41.14,41.16,41.08,86,9880
15:45 - 15:50,41.065,-0.035,41.1,41.1,41.04,40,5869
15:50 - 15:55,41.02,-0.045,41.05,41.06,41,57,7300
15:55 - 16:00,41,-0.02,41.02,41.04,40.99,117,16781
30APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,40.67,-0.33,40.67,40.92,40.67,3,1909
09:35 - 09:40,40.82,0.15,40.79,40.94,40.79,14,1400
09:40 - 09:45,40.55,-0.27,40.67,40.76,40.55,10,1300
09:45 - 09:50,40.57,0.02,40.66,40.66,40.455,23,2800
09:50 - 09:55,40.595,0.025,40.53,40.595,40.43,15,1502
09:55 - 10:00,40.5,-0.095,40.51,40.575,40.36,11,1100
10:00 - 10:05,40.43,-0.07,40.37,40.49,40.37,46,4891
10:05 - 10:10,40.47,0.04,40.43,40.7,40.4,64,7150
10:10 - 10:15,40.51,0.04,40.47,40.51,40.47,4,400
10:15 - 10:20,40.38,-0.13,40.61,40.61,40.38,20,2100
10:20 - 10:25,40.28,-0.1,40.41,40.46,40.28,16,1600
10:25 - 10:30,40.34,0.06,40.33,40.35,40.32,7,700
10:30 - 10:35,40.463,0.123,40.42,40.463,40.42,3,600
10:35 - 10:40,40.43,-0.033,40.445,40.55,40.42,24,2700
10:40 - 10:45,40.4771,0.0471,40.4,40.5,40.4,33,5031
10:45 - 10:50,40.48,0.0029,40.46,40.5,40.45,11,1100
10:50 - 10:55,40.41,-0.07,40.43,40.47,40.31,15,1500
10:55 - 11:00,40.4,-0.01,40.38,40.42,40.31,22,2500
11:00 - 11:05,40.62,0.22,40.46,40.65,40.46,21,2273
11:05 - 11:10,40.55,-0.07,40.7,40.7,40.54,22,2200
11:10 - 11:15,40.55,0,40.6,40.63,40.52,17,1725
11:15 - 11:20,40.46,-0.09,40.49,40.49,40.42,11,1100
11:20 - 11:25,40.47,0.01,40.45,40.52,40.44,11,1110
11:25 - 11:30,40.5,0.03,40.43,40.5,40.43,10,1000
11:30 - 11:35,40.47,-0.03,40.54,40.54,40.47,8,800
11:35 - 11:40,40.35,-0.12,40.49,40.49,40.35,8,800
11:40 - 11:45,40.52,0.17,40.4,40.54,40.37,47,5300
11:45 - 11:50,40.55,0.03,40.53,40.56,40.53,6,600
11:50 - 11:55,40.38,-0.17,40.53,40.53,40.38,9,900
11:55 - 12:00,40.32,-0.06,40.35,40.38,40.32,19,2125
12:00 - 12:05,40.3,-0.02,40.32,40.36,40.3,13,1300
12:05 - 12:10,40.28,-0.02,40.325,40.36,40.28,21,2224
12:10 - 12:15,40.3,0.02,40.26,40.32,40.2127,12,1200
12:15 - 12:20,40.41,0.11,40.32,40.41,40.29,26,3900
12:20 - 12:25,40.42,0.01,40.41,40.42,40.38,28,3300
12:25 - 12:30,40.43,0.01,40.4,40.43,40.4,20,2100
12:30 - 12:35,40.44,0.01,40.44,40.44,40.44,1,100
12:35 - 12:40,40.46,0.02,40.45,40.48,40.435,15,1800
12:40 - 12:45,40.56,0.1,40.5,40.56,40.5,6,600
12:45 - 12:50,40.6399,0.0799,40.56,40.6399,40.5,40,4800
12:50 - 12:55,40.59,-0.0499,40.61,40.61,40.59,6,600
12:55 - 13:00,40.64,0.05,40.59,40.64,40.59,7,700
13:00 - 13:05,40.69,0.05,40.7,40.73,40.65,10,1100
13:05 - 13:10,40.67,-0.02,40.65,40.67,40.65,8,800
13:10 - 13:15,40.65,-0.02,40.66,40.76,40.65,43,5100
13:15 - 13:20,40.67,0.02,40.67,40.67,40.67,1,100
13:20 - 13:25,40.63,-0.04,40.69,40.69,40.63,3,300
13:25 - 13:30,40.61,-0.02,40.59,40.61,40.59,3,300
13:30 - 13:35,40.63,0.02,40.6375,40.64,40.63,6,900
13:35 - 13:40,40.6,-0.03,40.61,40.64,40.57,20,2000
13:40 - 13:45,40.55,-0.05,40.57,40.57,40.55,7,700
13:45 - 13:50,40.51,-0.04,40.51,40.535,40.51,16,1600
13:50 - 13:55,40.52,0.01,40.47,40.52,40.44,26,3104
13:55 - 14:00,40.49,-0.03,40.52,40.52,40.49,8,800
14:00 - 14:05,40.3,-0.19,40.47,40.47,40.22,30,3000
14:05 - 14:10,40.4,0.1,40.23,40.4,40.16,40,4700
14:10 - 14:15,40.4,0,40.38,40.4,40.37,10,1000
14:20 - 14:25,40.32,-0.08,40.41,40.41,40.29,73,8600
14:25 - 14:30,40.36,0.04,40.36,40.36,40.27,15,1500
14:30 - 14:35,40.3,-0.06,40.35,40.35,40.3,6,900
14:35 - 14:40,40.35,0.05,40.34,40.39,40.2,62,6700
14:40 - 14:45,40.36,0.01,40.35,40.36,40.25,29,2900
14:45 - 14:50,40.29,-0.07,40.38,40.38,40.29,4,500
14:50 - 14:55,40.26,-0.03,40.25,40.26,40.15,32,3736
14:55 - 15:00,40.16,-0.1,40.26,40.29,40.16,30,3800
15:00 - 15:05,40.11,-0.05,40.11,40.115,40.01,18,1800
15:05 - 15:10,40.05,-0.06,40.15,40.15,40.01,20,2000
15:10 - 15:15,40.18,0.13,40.07,40.24,40.04,118,12977
15:15 - 15:20,40.35,0.17,40.17,40.36,40.17,11,1400
15:20 - 15:25,40.3,-0.05,40.38,40.38,40.22,34,3933
15:25 - 15:30,40.18,-0.12,40.28,40.321,40.135,9,1040
15:30 - 15:35,40.26,0.08,40.22,40.27,40.2,14,1400
15:35 - 15:40,40.31,0.05,40.24,40.37,40.235,35,3900
15:40 - 15:45,40.08,-0.23,40.24,40.25,40.08,48,7370
15:45 - 15:50,40.15,0.07,40.08,40.2,40.07,81,9187
15:50 - 15:55,40.14,-0.01,40.12,40.17,40.02,99,10918
15:55 - 16:00,40.1,-0.04,40.14,40.14,40.08,107,12236
01MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,40.4,0.3,40.14,40.598,40.14,6,3087
09:35 - 09:40,40.46,0.06,40.39,40.47,40.185,15,2386
09:40 - 09:45,40.39,-0.07,40.39,40.39,40.39,2,200
09:45 - 09:50,40.16,-0.23,40.2,40.2,40.16,8,816
09:50 - 09:55,40.042,-0.118,40.015,40.18,40.015,15,4529
09:55 - 10:00,40.08,0.038,40.15,40.2,40.08,8,1000
10:00 - 10:05,40.18,0.1,40.1,40.18,40.1,4,400
10:05 - 10:10,40.11,-0.07,40.11,40.11,40.11,2,200
10:10 - 10:15,40.14,0.03,40.095,40.23,40.072,46,8813
10:15 - 10:20,40.3,0.16,40.14,40.3,40.14,12,1500
10:20 - 10:25,40.27,-0.03,40.32,40.32,40.23,11,1100
10:25 - 10:30,40.22,-0.05,40.24,40.27,40.22,8,800
10:30 - 10:35,40.16,-0.06,40.13,40.16,40.1,7,700
10:35 - 10:40,40.06,-0.1,40.095,40.1,40.03,23,2400
10:40 - 10:45,39.96,-0.1,40.08,40.08,39.94,31,3631
10:45 - 10:50,40,0.04,39.96,40.02,39.96,9,900
10:50 - 10:55,40.085,0.085,40.07,40.085,40.055,3,300
10:55 - 11:00,40.16,0.075,40.12,40.16,40.08,53,5400
11:00 - 11:05,40.18,0.02,40.14,40.21,40.14,4,400
11:05 - 11:10,40.13,-0.05,40.16,40.16,40.11,18,1800
11:10 - 11:15,40.11,-0.02,40.16,40.17,40.1,21,2200
11:15 - 11:20,40.17,0.06,40.12,40.17,40.11,14,2100
11:20 - 11:25,40.19,0.02,40.16,40.19,40.16,7,700
11:25 - 11:30,40.27,0.08,40.21,40.3,40.21,6,700
11:30 - 11:35,40.15,-0.12,40.23,40.23,40.15,25,2655
11:35 - 11:40,40.08,-0.07,40.14,40.14,40.05,16,1700
11:40 - 11:45,40.055,-0.025,40.05,40.07,40.03,24,2765
11:45 - 11:50,40.08,0.025,40.05,40.09,40.04,56,6202
11:50 - 11:55,40.11,0.03,40.08,40.13,40.075,12,1600
11:55 - 12:00,40.13,0.02,40.11,40.15,40.1,13,1300
12:00 - 12:05,40.12,-0.01,40.17,40.17,40.1,20,2200
12:05 - 12:10,40.1,-0.02,40.13,40.13,40.1,19,1951
12:10 - 12:15,40.1,0,40.08,40.1,40.08,11,1200
12:15 - 12:20,40.15,0.05,40.15,40.19,40.13,11,1100
12:20 - 12:25,40.17,0.02,40.15,40.17,40.15,4,400
12:25 - 12:30,40.17,0,40.18,40.23,40.17,3,300
12:30 - 12:35,40.2,0.03,40.2,40.2,40.2,1,100
12:35 - 12:40,40.2,0,40.2,40.2,40.2,7,700
12:40 - 12:45,40.17,-0.03,40.19,40.19,40.155,20,2000
12:45 - 12:50,40.17,0,40.16,40.18,40.16,6,600
12:50 - 12:55,40.16,-0.01,40.14,40.16,40.11,11,1100
12:55 - 13:00,40.145,-0.015,40.13,40.15,40.13,4,400
13:00 - 13:05,40.14,-0.005,40.15,40.18,40.14,5,500
13:05 - 13:10,40.145,0.005,40.15,40.15,40.11,10,1000
13:10 - 13:15,40.14,-0.005,40.15,40.15,40.13,16,1600
13:15 - 13:20,40.235,0.095,40.15,40.24,40.14,17,2000
13:20 - 13:25,40.2,-0.035,40.23,40.26,40.19,15,1500
13:25 - 13:30,40.27,0.07,40.23,40.29,40.23,22,2275
13:30 - 13:35,40.2,-0.07,40.25,40.25,40.2,9,900
13:35 - 13:40,40.2,0,40.2,40.2,40.2,5,500
13:40 - 13:45,40.2,0,40.2,40.2,40.2,15,1600
13:45 - 13:50,40.26,0.06,40.23,40.26,40.215,11,1100
13:50 - 13:55,40.34,0.08,40.29,40.34,40.29,7,700
13:55 - 14:00,40.31,-0.03,40.32,40.36,40.31,10,1100
14:00 - 14:05,40.33,0.02,40.31,40.36,40.31,11,2151
14:05 - 14:10,40.36,0.03,40.36,40.4,40.34,21,2100
14:10 - 14:15,40.32,-0.04,40.35,40.35,40.32,9,900
14:15 - 14:20,40.32,0,40.32,40.32,40.32,1,100
14:20 - 14:25,40.305,-0.015,40.28,40.33,40.28,13,1396
14:25 - 14:30,40.34,0.035,40.32,40.37,40.32,13,1400
14:30 - 14:35,40.33,-0.01,40.35,40.37,40.33,18,1830
14:35 - 14:40,40.33,0,40.36,40.36,40.33,8,1000
14:40 - 14:45,40.38,0.05,40.36,40.38,40.33,11,1100
14:45 - 14:50,40.37,-0.01,40.38,40.38,40.35,12,1200
14:50 - 14:55,40.3,-0.07,40.4,40.4,40.3,24,2800
14:55 - 15:00,40.28,-0.02,40.28,40.28,40.28,11,1300
15:00 - 15:05,40.34,0.06,40.31,40.34,40.29,19,1950
15:05 - 15:10,40.32,-0.02,40.37,40.37,40.32,21,2100
15:10 - 15:15,40.39,0.07,40.31,40.39,40.305,18,1900
15:15 - 15:20,40.38,-0.01,40.38,40.38,40.38,2,200
15:20 - 15:25,40.34,-0.04,40.38,40.38,40.34,22,2989
15:25 - 15:30,40.27,-0.07,40.32,40.33,40.27,33,4004
15:30 - 15:35,40.21,-0.06,40.24,40.24,40.21,31,3600
15:35 - 15:40,40.27,0.06,40.27,40.27,40.26,13,1300
15:40 - 15:45,40.24,-0.03,40.26,40.26,40.2,55,5900
15:45 - 15:50,40.33,0.09,40.265,40.33,40.265,19,2236
15:50 - 15:55,40.31,-0.02,40.33,40.35,40.29,57,6479
15:55 - 16:00,40.3,-0.01,40.31,40.385,40.29,104,13172
04MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,40.67,0.37,40.35,40.67,40.35,6,3674
09:35 - 09:40,40.64,-0.03,40.66,40.66,40.64,2,200
09:40 - 09:45,40.45,-0.19,40.6,40.6,40.45,6,600
09:45 - 09:50,40.315,-0.135,40.47,40.605,40.315,47,7199
09:50 - 09:55,40.25,-0.065,40.3,40.3,40.22,6,600
09:55 - 10:00,40.25,0,40.25,40.25,40.25,1,100
10:00 - 10:05,40.295,0.045,40.32,40.322,40.255,8,1200
10:05 - 10:10,40.28,-0.015,40.3,40.3,40.23,11,1100
10:10 - 10:15,40.33,0.05,40.28,40.33,40.28,14,1600
10:15 - 10:20,40.23,-0.1,40.3,40.325,40.22,23,3700
10:20 - 10:25,40.26,0.03,40.22,40.26,40.19,5,500
10:25 - 10:30,40.33,0.07,40.2,40.33,40.2,5,1130
10:30 - 10:35,40.31,-0.02,40.31,40.31,40.31,1,100
10:35 - 10:40,40.28,-0.03,40.33,40.34,40.27,16,2400
10:40 - 10:45,40.33,0.05,40.28,40.33,40.28,5,552
10:45 - 10:50,40.33,0,40.3,40.33,40.23,25,2900
10:50 - 10:55,40.31,-0.02,40.31,40.34,40.31,12,1200
10:55 - 11:00,40.245,-0.065,40.315,40.315,40.21,12,1200
11:05 - 11:10,40.32,0.075,40.19,40.32,40.19,9,900
11:10 - 11:15,40.28,-0.04,40.32,40.37,40.28,8,900
11:15 - 11:20,40.22,-0.06,40.28,40.28,40.22,12,1200
11:25 - 11:30,40.3,0.08,40.32,40.35,40.3,7,700
11:30 - 11:35,40.18,-0.12,40.26,40.26,40.18,8,800
11:35 - 11:40,40.24,0.06,40.19,40.24,40.19,3,400
11:40 - 11:45,40.28,0.04,40.25,40.28,40.25,3,300
11:45 - 11:50,40.21,-0.07,40.24,40.29,40.21,15,1500
11:50 - 11:55,40.19,-0.02,40.23,40.28,40.14,14,1400
11:55 - 12:00,40.28,0.09,40.2,40.28,40.2,8,800
12:00 - 12:05,40.31,0.03,40.29,40.31,40.29,2,200
12:05 - 12:10,40.27,-0.04,40.34,40.34,40.23,13,1400
12:10 - 12:15,40.18,-0.09,40.25,40.27,40.13,18,1800
12:15 - 12:20,40.18,0,40.18,40.21,40.16,7,867
12:20 - 12:25,40.13,-0.05,40.16,40.16,40.12,13,1400
12:25 - 12:30,40.19,0.06,40.16,40.19,40.135,5,500
12:30 - 12:35,40.1,-0.09,40.15,40.17,40.1,14,1500
12:35 - 12:40,40.1,0,40.1,40.1,40.1,3,300
12:40 - 12:45,40.06,-0.04,40.1,40.1,40.06,11,1300
12:45 - 12:50,40.08,0.02,40.08,40.08,40.08,1,100
12:50 - 12:55,40.06,-0.02,40.06,40.06,40.06,2,200
12:55 - 13:00,40.05,-0.01,40.08,40.08,40.05,3,300
13:00 - 13:05,40.09,0.04,40.08,40.1,40.08,4,400
13:05 - 13:10,40.02,-0.07,40.09,40.09,40.02,17,1850
13:10 - 13:15,40.065,0.045,40.06,40.08,40.06,8,800
13:15 - 13:20,40.07,0.005,40.08,40.08,40.05,7,700
13:20 - 13:25,40.03,-0.04,40.02,40.03,39.99,11,1211
13:25 - 13:30,40.05,0.02,40.03,40.06,40.03,7,700
13:30 - 13:35,40.07,0.02,40.035,40.07,40.035,2,200
13:35 - 13:40,40.09,0.02,40.045,40.09,40.045,11,1100
13:40 - 13:45,40.08,-0.01,40.1,40.1,40.08,2,200
13:45 - 13:50,40.15,0.07,40.1,40.15,40.1,6,700
13:50 - 13:55,40.19,0.04,40.15,40.19,40.15,5,500
13:55 - 14:00,40.2,0.01,40.18,40.22,40.18,12,1200
14:00 - 14:05,40.16,-0.04,40.2,40.2,40.16,2,200
14:05 - 14:10,40.175,0.015,40.19,40.19,40.15,15,1963
14:10 - 14:15,40.194,0.019,40.2,40.22,40.17,13,1894
14:15 - 14:20,40.185,-0.009,40.18,40.2,40.18,9,900
14:20 - 14:25,40.21,0.025,40.19,40.21,40.19,10,1400
14:25 - 14:30,40.26,0.05,40.23,40.26,40.22,8,800
14:30 - 14:35,40.26,0,40.25,40.26,40.24,4,400
14:35 - 14:40,40.23,-0.03,40.26,40.26,40.22,31,3629
14:40 - 14:45,40.25,0.02,40.23,40.25,40.23,5,700
14:45 - 14:50,40.2,-0.05,40.21,40.22,40.19,17,2275
14:50 - 14:55,40.19,-0.01,40.19,40.19,40.19,3,400
14:55 - 15:00,40.18,-0.01,40.19,40.2,40.18,15,1600
15:00 - 15:05,40.18,0,40.18,40.21,40.16,13,1474
15:05 - 15:10,40.17,-0.01,40.2,40.2,40.17,11,1300
15:10 - 15:15,40.125,-0.045,40.18,40.18,40.12,22,2606
15:15 - 15:20,40.16,0.035,40.11,40.16,40.11,22,2600
15:20 - 15:25,40.14,-0.02,40.15,40.15,40.14,6,600
15:25 - 15:30,40.12,-0.02,40.14,40.142,40.12,19,2513
15:30 - 15:35,40.08,-0.04,40.11,40.13,40.08,47,5400
15:35 - 15:40,40.12,0.04,40.08,40.13,40.08,15,1600
15:40 - 15:45,40.15,0.03,40.1,40.16,40.1,22,2957
15:45 - 15:50,40.09,-0.06,40.15,40.15,40.08,43,6360
15:50 - 15:55,40.05,-0.04,40.089,40.1,40.05,53,5373
15:55 - 16:00,40.04,-0.01,40.04,40.1,40.01,149,17354
05MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,40,-0.04,40,40.26,39.891,25,3624
09:35 - 09:40,40.52,0.52,40,40.8,39.995,40,9050
09:40 - 09:45,40.555,0.035,40.52,40.555,40.51,12,1300
09:45 - 09:50,40.34,-0.215,40.36,40.43,40.26,13,1769
09:50 - 09:55,40.04,-0.3,40.27,40.27,40.04,14,1600
09:55 - 10:00,39.99,-0.05,40.12,40.12,39.99,6,600
10:00 - 10:05,40.03,0.04,39.98,40.08,39.98,12,1300
10:05 - 10:10,39.97,-0.06,39.94,39.99,39.91,12,1200
10:10 - 10:15,39.89,-0.08,39.98,39.98,39.89,6,600
10:15 - 10:20,39.9,0.01,39.94,39.94,39.89,6,600
10:20 - 10:25,39.97,0.07,39.81,39.97,39.81,7,700
10:25 - 10:30,40.05,0.08,39.98,40.06,39.97,4,400
10:30 - 10:35,39.91,-0.14,39.93,39.93,39.91,12,1200
10:35 - 10:40,39.94,0.03,39.89,39.94,39.88,15,1900
10:40 - 10:45,39.83,-0.11,39.88,39.88,39.83,2,283
10:45 - 10:50,39.93,0.1,39.91,39.93,39.91,3,300
10:50 - 10:55,39.8,-0.13,39.88,39.887,39.77,12,1311
10:55 - 11:00,39.78,-0.02,39.87,39.87,39.73,16,1817
11:00 - 11:05,39.83,0.05,39.81,39.83,39.71,12,1200
11:05 - 11:10,39.72,-0.11,39.76,39.8,39.69,23,2400
11:10 - 11:15,39.72,0,39.72,39.78,39.71,9,900
11:15 - 11:20,39.68,-0.04,39.72,39.78,39.68,17,1800
11:20 - 11:25,39.64,-0.04,39.62,39.68,39.61,13,1860
11:25 - 11:30,39.66,0.02,39.65,39.67,39.64,7,700
11:30 - 11:35,39.63,-0.03,39.64,39.68,39.61,9,1200
11:35 - 11:40,39.66,0.03,39.63,39.67,39.63,6,600
11:40 - 11:45,39.71,0.05,39.72,39.72,39.695,14,1400
11:45 - 11:50,39.72,0.01,39.71,39.72,39.68,16,1602
11:50 - 11:55,39.67,-0.05,39.7,39.7,39.61,12,1220
11:55 - 12:00,39.67,0,39.646,39.67,39.64,4,400
12:00 - 12:05,39.7,0.03,39.7,39.72,39.66,8,900
12:05 - 12:10,39.708,0.008,39.64,39.708,39.64,3,300
12:10 - 12:15,39.74,0.032,39.72,39.74,39.68,25,4800
12:15 - 12:20,39.77,0.03,39.71,39.77,39.71,17,2473
12:20 - 12:25,39.77,0,39.75,39.77,39.75,2,300
12:25 - 12:30,39.72,-0.05,39.77,39.77,39.72,6,600
12:30 - 12:35,39.69,-0.03,39.69,39.69,39.69,2,200
12:35 - 12:40,39.695,0.005,39.7,39.7,39.695,3,300
12:40 - 12:45,39.77,0.075,39.7,39.77,39.7,4,400
12:45 - 12:50,39.75,-0.02,39.755,39.755,39.75,11,2000
12:50 - 12:55,39.72,-0.03,39.73,39.73,39.71,5,500
12:55 - 13:00,39.68,-0.04,39.66,39.68,39.65,5,500
13:00 - 13:05,39.64,-0.04,39.67,39.69,39.64,17,1704
13:05 - 13:10,39.605,-0.035,39.605,39.605,39.605,1,200
13:10 - 13:15,39.525,-0.08,39.6,39.625,39.51,23,2873
13:15 - 13:20,39.51,-0.015,39.515,39.53,39.49,15,1600
13:20 - 13:25,39.54,0.03,39.5,39.54,39.5,3,400
13:25 - 13:30,39.61,0.07,39.61,39.61,39.61,1,100
13:30 - 13:35,39.59,-0.02,39.6,39.6,39.56,10,1004
13:35 - 13:40,39.64,0.05,39.61,39.66,39.6,9,1000
13:40 - 13:45,39.55,-0.09,39.6,39.62,39.55,22,2220
13:45 - 13:50,39.57,0.02,39.56,39.57,39.52,5,616
13:50 - 13:55,39.55,-0.02,39.58,39.594,39.55,5,500
13:55 - 14:00,39.6,0.05,39.6,39.6,39.6,1,100
14:00 - 14:05,39.49,-0.11,39.57,39.57,39.49,20,2004
14:05 - 14:10,39.48,-0.01,39.49,39.52,39.48,10,1000
14:15 - 14:20,39.52,0.04,39.49,39.52,39.49,3,308
14:20 - 14:25,39.4603,-0.0597,39.51,39.51,39.4603,5,500
14:25 - 14:30,39.46,-0.0003,39.49,39.49,39.45,12,1362
14:30 - 14:35,39.42,-0.04,39.41,39.435,39.41,3,300
14:35 - 14:40,39.45,0.03,39.43,39.47,39.43,19,1900
14:40 - 14:45,39.42,-0.03,39.4,39.42,39.4,4,500
14:45 - 14:50,39.45,0.03,39.41,39.48,39.41,19,2295
14:50 - 14:55,39.43,-0.02,39.41,39.43,39.4,6,600
14:55 - 15:00,39.42,-0.01,39.44,39.45,39.42,7,700
15:00 - 15:05,39.39,-0.03,39.43,39.46,39.39,10,1100
15:05 - 15:10,39.41,0.02,39.42,39.43,39.39,14,1726
15:10 - 15:15,39.41,0,39.37,39.43,39.37,13,1300
15:15 - 15:20,39.43,0.02,39.44,39.48,39.42,22,2439
15:20 - 15:25,39.47,0.04,39.44,39.47,39.43,7,1000
15:25 - 15:30,39.5,0.03,39.46,39.53,39.46,15,1700
15:30 - 15:35,39.51,0.01,39.55,39.55,39.47,31,3658
15:35 - 15:40,39.51,0,39.45,39.51,39.43,60,7500
15:40 - 15:45,39.48,-0.03,39.48,39.53,39.45,23,2300
15:45 - 15:50,39.43,-0.05,39.48,39.49,39.4,27,2966
15:50 - 15:55,39.44,0.01,39.4,39.44,39.4,53,5990
15:55 - 16:00,39.55,0.11,39.45,39.55,39.44,144,18342
06MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,39.53,-0.02,39.62,39.62,39.53,2,1368
09:35 - 09:40,39.42,-0.11,39.5795,39.5795,39.42,8,2700
09:40 - 09:45,39.26,-0.16,39.42,39.42,39.14,16,1950
09:45 - 09:50,39.35,0.09,39.18,39.35,39.18,13,4900
09:50 - 09:55,39.26,-0.09,39.29,39.29,39.19,10,1184
09:55 - 10:00,39.33,0.07,39.23,39.33,39.23,11,1173
10:00 - 10:05,39.36,0.03,39.32,39.36,39.32,2,200
10:05 - 10:10,39.23,-0.13,39.21,39.25,39.16,10,1000
10:10 - 10:15,39.21,-0.02,39.1001,39.24,39.1001,12,1200
10:15 - 10:20,39.21,0,39.215,39.25,39.21,10,1000
10:20 - 10:25,39.15,-0.06,39.25,39.25,39.15,39,5000
10:25 - 10:30,39.1,-0.05,39.15,39.15,39.09,27,3000
10:30 - 10:35,39.13,0.03,39.15,39.15,39.13,6,951
10:40 - 10:45,39.22,0.09,39.21,39.23,39.17,17,1700
10:45 - 10:50,39.34,0.12,39.255,39.35,39.255,9,900
10:50 - 10:55,39.36,0.02,39.44,39.44,39.36,2,200
10:55 - 11:00,39.31,-0.05,39.42,39.42,39.31,9,1125
11:00 - 11:05,39.35,0.04,39.36,39.36,39.3,6,600
11:05 - 11:10,39.25,-0.1,39.36,39.39,39.25,13,1400
11:10 - 11:15,39.2,-0.05,39.23,39.25,39.18,11,1100
11:15 - 11:20,39.17,-0.03,39.23,39.23,39.17,5,500
11:20 - 11:25,39.18,0.01,39.23,39.23,39.18,7,700
11:25 - 11:30,39.2,0.02,39.18,39.25,39.18,4,400
11:30 - 11:35,39.17,-0.03,39.2,39.24,39.17,13,1302
11:35 - 11:40,39.19,0.02,39.2,39.24,39.16,28,3725
11:40 - 11:45,39.28,0.09,39.246,39.3,39.2,34,3902
11:45 - 11:50,39.28,0,39.31,39.34,39.24,11,1100
11:50 - 11:55,39.32,0.04,39.32,39.32,39.32,4,400
11:55 - 12:00,39.379,0.059,39.35,39.39,39.35,7,800
12:00 - 12:05,39.345,-0.034,39.38,39.38,39.33,6,700
