Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
09:30 - 09:35,65.72,-0.38,65.81,65.95,65.72,11,4441
09:35 - 09:40,65.56,-0.16,65.604,65.604,65.56,4,400
09:40 - 09:45,65.53,-0.03,65.625,65.625,65.487,11,1376
09:45 - 09:50,65.554,0.024,65.57,65.625,65.47,19,2334
09:50 - 09:55,65.56,0.006,65.5,65.58,65.41,26,2600
09:55 - 10:00,65.6,0.04,65.57,65.64,65.57,17,1800
10:00 - 10:05,65.41,-0.19,65.49,65.588,65.41,10,1000
10:05 - 10:10,65.4,-0.01,65.446,65.5,65.32,22,2700
10:10 - 10:15,65.46,0.06,65.46,65.46,65.45,5,500
10:15 - 10:20,65.31,-0.15,65.425,65.49,65.31,15,1650
10:20 - 10:25,65.11,-0.2,65.33,65.34,65.11,19,1948
10:25 - 10:30,64.89,-0.22,65.2,65.2,64.89,16,2054
10:30 - 10:35,64.9,0.01,64.98,64.98,64.74,15,1982
10:35 - 10:40,64.99,0.09,64.97,64.99,64.97,5,500
10:40 - 10:45,64.88,-0.11,64.94,64.99,64.88,28,3400
10:45 - 10:50,64.79,-0.09,64.84,64.85,64.79,9,900
10:50 - 10:55,64.85,0.06,64.88,64.99,64.81,32,3350
10:55 - 11:00,65.24,0.39,64.87,65.24,64.87,29,3000
11:00 - 11:05,65.41,0.17,65.36,65.41,65.35,8,800
11:05 - 11:10,65.49,0.08,65.48,65.49,65.48,43,5046
11:10 - 11:15,65.47,-0.02,65.49,65.49,65.41,17,1700
11:15 - 11:20,65.49,0.02,65.49,65.49,65.49,1,100
11:20 - 11:25,65.41,-0.08,65.43,65.49,65.41,24,2550
11:25 - 11:30,65.49,0.08,65.49,65.49,65.45,25,2600
11:30 - 11:35,65.45,-0.04,65.48,65.49,65.45,32,3200
11:35 - 11:40,65.54,0.09,65.466,65.54,65.43,18,1900
11:40 - 11:45,65.69,0.15,65.57,65.69,65.56,23,2596
11:45 - 11:50,65.61,-0.08,65.69,65.69,65.61,28,6467
11:50 - 11:55,65.69,0.08,65.57,65.71,65.57,56,6198
11:55 - 12:00,65.69,0,65.69,65.69,65.67,24,2500
12:00 - 12:05,65.63,-0.06,65.69,65.69,65.63,6,600
12:05 - 12:10,65.66,0.03,65.69,65.69,65.655,15,1500
12:10 - 12:15,65.69,0.03,65.69,65.69,65.66,25,2500
12:15 - 12:20,65.69,0,65.69,65.69,65.65,40,4100
12:20 - 12:25,65.55,-0.14,65.69,65.69,65.55,23,2600
12:25 - 12:30,65.51,-0.04,65.55,65.55,65.51,12,1600
12:30 - 12:35,65.57,0.06,65.57,65.69,65.52,37,3735
12:35 - 12:40,65.59,0.02,65.66,65.66,65.59,6,600
12:40 - 12:45,65.68,0.09,65.53,65.69,65.53,41,4100
12:45 - 12:50,65.68,0,65.69,65.69,65.68,14,1482
12:50 - 12:55,65.8,0.12,65.69,65.8,65.618,16,1608
12:55 - 13:00,65.81,0.01,65.8,65.87,65.79,14,1652
13:00 - 13:05,65.86,0.05,65.81,65.86,65.81,13,1300
13:05 - 13:10,65.86,0,65.85,65.89,65.85,10,1018
13:10 - 13:15,65.84,-0.02,65.86,65.9,65.84,6,600
13:15 - 13:20,65.78,-0.06,65.801,65.85,65.78,4,443
13:20 - 13:25,65.79,0.01,65.79,65.88,65.76,29,2997
13:25 - 13:30,65.85,0.06,65.77,65.895,65.76,11,1250
13:30 - 13:35,65.89,0.04,65.88,65.92,65.85,9,900
13:35 - 13:40,65.87,-0.02,65.97,65.98,65.83,28,3200
13:40 - 13:45,65.83,-0.04,65.87,65.88,65.8,20,2001
13:45 - 13:50,65.885,0.055,65.89,65.96,65.885,13,1400
13:50 - 13:55,65.75,-0.135,65.85,65.85,65.73,25,2600
13:55 - 14:00,65.8,0.05,65.765,65.82,65.765,11,1100
14:00 - 14:05,65.8,0,65.9,65.9,65.76,26,2800
14:05 - 14:10,65.91,0.11,65.8,65.96,65.8,29,3000
14:10 - 14:15,65.88,-0.03,65.93,65.93,65.86,9,1050
14:15 - 14:20,65.91,0.03,65.91,65.95,65.91,4,400
14:20 - 14:25,65.86,-0.05,65.95,65.95,65.86,5,500
14:25 - 14:30,66.1,0.24,66.01,66.14,66.01,27,2700
14:35 - 14:40,66.01,-0.09,66.07,66.1,65.95,17,1700
14:40 - 14:45,66.12,0.11,66.04,66.12,66.02,11,1100
14:45 - 14:50,65.95,-0.17,66.03,66.03,65.94,9,1788
14:50 - 14:55,66,0.05,66.04,66.14,66,7,700
14:55 - 15:00,65.95,-0.05,66.01,66.01,65.95,8,900
15:00 - 15:05,65.98,0.03,65.96,65.996,65.95,14,1400
15:05 - 15:10,66.14,0.16,66.065,66.14,66.065,39,4604
15:10 - 15:15,66.14,0,66.14,66.14,66.12,43,6500
15:15 - 15:20,66.13,-0.01,66.14,66.14,66.13,43,4400
15:20 - 15:25,66.09,-0.04,66.14,66.14,66.08,32,3200
15:25 - 15:30,66.14,0.05,66.14,66.14,66.12,30,3043
15:30 - 15:35,66.168,0.028,66.14,66.18,66.11,44,7823
15:35 - 15:40,66.12,-0.048,66.18,66.18,66.1,40,5802
15:40 - 15:45,66.13,0.01,66.09,66.18,66.08,26,3515
15:45 - 15:50,66.29,0.16,66.162,66.29,66.12,30,3200
15:50 - 15:55,66.51,0.22,66.24,66.54,66.24,51,5600
15:55 - 16:00,66.59,0.08,66.53,66.59,66.46,94,10470
05OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,66.38,-0.21,66.93,66.93,66.38,51,10169
09:35 - 09:40,65.89,-0.49,66.25,66.25,65.52,78,9119
09:40 - 09:45,65.35,-0.54,65.85,65.925,65.35,33,3525
09:45 - 09:50,65.305,-0.045,65.5,65.585,65.22,116,13222
09:50 - 09:55,65.02,-0.285,65.29,65.355,65.02,42,4581
09:55 - 10:00,65.07,0.05,65.135,65.162,65.01,17,1900
10:00 - 10:05,65.065,-0.005,65.12,65.14,64.84,84,10649
10:05 - 10:10,64.98,-0.085,65.03,65.15,64.905,40,4800
10:10 - 10:15,64.65,-0.33,64.91,65.02,64.57,70,9110
10:15 - 10:20,64.48,-0.17,64.65,64.78,64.45,73,7657
10:20 - 10:25,64.695,0.215,64.49,64.785,64.23,136,18379
10:25 - 10:30,64.83,0.135,64.67,64.83,64.56,35,3684
10:30 - 10:35,65.12,0.29,64.775,65.12,64.735,54,6650
10:35 - 10:40,65.1,-0.02,65.08,65.22,65.015,25,2544
10:40 - 10:45,64.91,-0.19,65.02,65.08,64.91,31,3200
10:45 - 10:50,64.81,-0.1,65,65,64.67,64,8900
10:50 - 10:55,65.01,0.2,64.73,65.18,64.73,50,7450
10:55 - 11:00,65.04,0.03,65.05,65.08,64.897,29,2900
11:00 - 11:05,64.91,-0.13,65.1,65.16,64.89,33,3950
11:05 - 11:10,65.04,0.13,65.035,65.09,64.96,29,2992
11:10 - 11:15,65.06,0.02,65.05,65.15,64.98,45,5100
11:15 - 11:20,65.06,0,65.08,65.11,64.948,21,2100
11:20 - 11:25,65.32,0.26,65.12,65.32,65.06,43,5628
11:25 - 11:30,65.35,0.03,65.38,65.38,65.19,63,8043
11:30 - 11:35,65.16,-0.19,65.31,65.38,65.13,59,10297
11:35 - 11:40,65.036,-0.124,65.207,65.25,65.036,42,4475
11:40 - 11:45,64.91,-0.126,64.98,65.1,64.91,17,1800
11:45 - 11:50,64.94,0.03,65,65.04,64.93,19,2099
11:50 - 11:55,64.9,-0.04,64.98,65.12,64.83,40,4513
11:55 - 12:00,65.05,0.15,65,65.05,64.85,31,3600
12:00 - 12:05,65.08,0.03,64.95,65.23,64.936,30,3201
12:05 - 12:10,65.085,0.005,65.17,65.17,65.03,18,2450
12:10 - 12:15,64.97,-0.115,65.095,65.108,64.96,26,3500
12:15 - 12:20,65.05,0.08,64.974,65.06,64.92,20,2200
12:20 - 12:25,64.98,-0.07,65.02,65.03,64.85,30,3364
12:25 - 12:30,65,0.02,64.98,65.18,64.9,84,9901
12:30 - 12:35,64.93,-0.07,65,65,64.9,41,4250
12:35 - 12:40,65.07,0.14,64.91,65.11,64.7,77,11956
12:40 - 12:45,65,-0.07,65.07,65.08,64.97,15,1944
12:45 - 12:50,65.16,0.16,64.98,65.16,64.98,15,1611
12:50 - 12:55,65.16,0,65.105,65.16,65.03,21,2287
12:55 - 13:00,65.12,-0.04,65.17,65.21,65.11,21,3112
13:00 - 13:05,65.16,0.04,65.19,65.21,65.1,12,1354
13:05 - 13:10,64.945,-0.215,65.21,65.21,64.945,28,3291
13:10 - 13:15,65.16,0.215,65.055,65.16,65.055,8,881
13:15 - 13:20,65.19,0.03,65.14,65.19,65.05,26,3100
13:20 - 13:25,65.125,-0.065,65.21,65.21,65.1,44,5204
13:25 - 13:30,65.19,0.065,65.14,65.19,65.14,12,1350
13:30 - 13:35,65.14,-0.05,65.16,65.2,65.11,17,1700
13:35 - 13:40,65.17,0.03,65.16,65.21,65.14,31,6224
13:40 - 13:45,65.17,0,65.126,65.18,65.125,10,1004
13:45 - 13:50,65.21,0.04,65.15,65.21,65.12,49,10400
13:50 - 13:55,65.424,0.214,65.21,65.51,65.16,44,5573
13:55 - 14:00,65.83,0.406,65.49,65.917,65.49,42,4300
14:00 - 14:05,65.79,-0.04,65.73,65.855,65.707,13,1400
14:05 - 14:10,65.727,-0.063,65.79,65.8,65.692,10,1000
14:10 - 14:15,65.75,0.023,65.725,65.85,65.725,18,1812
14:15 - 14:20,65.88,0.13,65.77,65.96,65.77,12,1203
14:20 - 14:25,65.806,-0.074,65.815,65.875,65.795,11,1320
14:25 - 14:30,65.97,0.164,65.9,66.075,65.86,64,7940
14:30 - 14:35,66.065,0.095,65.915,66.08,65.915,17,1867
14:35 - 14:40,65.93,-0.135,66.01,66.06,65.93,17,1844
14:40 - 14:45,66,0.07,65.925,66.05,65.91,16,1811
14:45 - 14:50,65.95,-0.05,66,66.08,65.95,9,900
14:50 - 14:55,66.12,0.17,65.98,66.19,65.97,38,4167
14:55 - 15:00,66.26,0.14,66.09,66.27,66.08,27,3300
15:00 - 15:05,66.22,-0.04,66.26,66.3,66.15,41,4672
15:05 - 15:10,66.095,-0.125,66.26,66.26,66.095,27,4368
15:10 - 15:15,65.99,-0.105,66.13,66.13,65.99,15,1954
15:15 - 15:20,66.07,0.08,66.02,66.14,66,17,1700
15:20 - 15:25,66.38,0.31,66.084,66.44,66.07,73,11137
15:25 - 15:30,66.665,0.285,66.48,66.665,66.48,22,2666
15:30 - 15:35,66.74,0.075,66.65,66.79,66.65,48,6454
15:35 - 15:40,66.63,-0.11,66.705,66.75,66.56,37,3999
15:40 - 15:45,66.92,0.29,66.74,66.92,66.63,60,9604
15:45 - 15:50,66.92,0,66.92,66.95,66.86,65,8385
15:50 - 15:55,66.89,-0.03,66.96,66.96,66.75,72,7970
15:55 - 16:00,66.83,-0.06,66.96,66.97,66.75,92,10530
06OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,66.79,-0.04,66.89,66.89,66.79,5,1290
09:35 - 09:40,67.105,0.315,66.89,67.105,66.8,9,908
09:40 - 09:45,67,-0.105,67.28,67.3,67,22,4726
09:45 - 09:50,67.1,0.1,67.1,67.1,67.1,1,100
09:50 - 09:55,66.985,-0.115,67.1,67.1,66.85,39,4200
09:55 - 10:00,66.92,-0.065,67,67,66.92,5,900
10:05 - 10:10,66.77,-0.15,66.85,66.85,66.77,2,200
10:10 - 10:15,66.67,-0.1,66.74,66.74,66.6,5,500
10:15 - 10:20,66.55,-0.12,66.61,66.761,66.55,6,600
10:20 - 10:25,66.52,-0.03,66.45,66.52,66.34,7,700
10:25 - 10:30,66.28,-0.24,66.51,66.51,66.28,4,400
10:30 - 10:35,66.48,0.2,66.285,66.48,66.285,5,500
10:35 - 10:40,66.3,-0.18,66.48,66.48,66.26,7,700
10:40 - 10:45,66.66,0.36,66.2,66.66,66.2,14,1500
10:45 - 10:50,66.6,-0.06,66.76,66.77,66.6,9,900
10:50 - 10:55,66.53,-0.07,66.53,66.53,66.36,7,700
11:00 - 11:05,66.57,0.04,66.56,66.61,66.51,6,600
11:05 - 11:10,66.78,0.21,66.595,66.78,66.595,4,400
11:10 - 11:15,66.86,0.08,66.89,66.89,66.75,5,511
11:15 - 11:20,66.93,0.07,66.86,66.99,66.79,9,900
11:20 - 11:25,66.94,0.01,66.985,66.985,66.84,16,1600
11:25 - 11:30,66.95,0.01,67.02,67.05,66.845,13,1350
11:30 - 11:35,66.93,-0.02,67.02,67.02,66.89,6,600
11:35 - 11:40,66.8,-0.13,66.94,66.94,66.68,12,1200
11:40 - 11:45,66.87,0.07,66.8,66.87,66.73,6,600
11:45 - 11:50,66.86,-0.01,66.87,66.93,66.79,6,624
11:50 - 11:55,66.83,-0.03,66.95,66.98,66.83,8,1168
11:55 - 12:00,66.7,-0.13,66.83,66.83,66.7,11,1100
12:00 - 12:05,66.705,0.005,66.78,66.81,66.62,21,2200
12:05 - 12:10,66.51,-0.195,66.71,66.72,66.51,17,1700
12:10 - 12:15,66.51,0,66.62,66.62,66.51,3,300
12:15 - 12:20,66.43,-0.08,66.48,66.48,66.43,3,300
12:20 - 12:25,66.117,-0.313,66.38,66.38,66.09,24,2400
12:25 - 12:30,66.13,0.013,66.154,66.21,66.07,5,600
12:30 - 12:35,66.07,-0.06,66.185,66.185,66.07,5,600
12:35 - 12:40,66.02,-0.05,66.12,66.12,66.01,3,400
12:40 - 12:45,66.17,0.15,66.12,66.18,66.04,17,2512
12:45 - 12:50,66.115,-0.055,66.115,66.115,66.115,1,100
12:50 - 12:55,66.3,0.185,66.19,66.5,66.19,27,3215
12:55 - 13:00,66.2,-0.1,66.3,66.3,66.2,15,1500
13:00 - 13:05,66.19,-0.01,66.2,66.2,66.19,5,500
13:05 - 13:10,66.295,0.105,66.285,66.295,66.23,4,405
13:10 - 13:15,66.29,-0.005,66.34,66.37,66.271,20,2359
13:15 - 13:20,66.28,-0.01,66.4,66.4,66.28,24,2600
13:20 - 13:25,66.21,-0.07,66.21,66.21,66.21,1,100
13:25 - 13:30,66.29,0.08,66.3,66.35,66.29,15,1500
13:30 - 13:35,66.17,-0.12,66.26,66.26,66.17,4,599
13:35 - 13:40,66.3,0.13,66.24,66.3,66.2,5,500
13:40 - 13:45,66.31,0.01,66.25,66.35,66.24,19,1900
13:45 - 13:50,66.23,-0.08,66.28,66.285,66.23,3,400
13:50 - 13:55,66.35,0.12,66.21,66.35,66.21,7,700
13:55 - 14:00,66.35,0,66.35,66.35,66.27,17,1800
14:00 - 14:05,66.35,0,66.35,66.4,66.33,8,1000
14:05 - 14:10,66.27,-0.08,66.35,66.35,66.27,16,1900
14:10 - 14:15,66.35,0.08,66.35,66.35,66.261,10,1300
14:15 - 14:20,66.28,-0.07,66.37,66.44,66.28,29,3100
14:20 - 14:25,66.47,0.19,66.38,66.47,66.38,12,2708
14:25 - 14:30,66.46,-0.01,66.47,66.47,66.436,14,1629
14:30 - 14:35,66.32,-0.14,66.44,66.48,66.32,26,2700
14:35 - 14:40,66.27,-0.05,66.38,66.41,66.16,51,5500
14:40 - 14:45,66.258,-0.012,66.19,66.283,66.19,12,1607
14:45 - 14:50,66.26,0.002,66.23,66.26,66.06,13,1410
14:50 - 14:55,66.32,0.06,66.275,66.38,66.2,16,1700
14:55 - 15:00,66.19,-0.13,66.33,66.33,66.19,13,1400
15:00 - 15:05,66.205,0.015,66.28,66.28,66.11,20,2000
15:05 - 15:10,66.18,-0.025,66.24,66.24,66.18,23,3375
15:10 - 15:15,66.205,0.025,66.2,66.205,66.07,18,2700
15:15 - 15:20,66.1,-0.105,66.17,66.17,66.09,21,2423
15:20 - 15:25,66.11,0.01,66.12,66.13,65.9,54,38700
15:25 - 15:30,66.18,0.07,66.11,66.195,66.11,9,900
15:30 - 15:35,66.18,0,66.29,66.3,66.17,18,1900
15:35 - 15:40,66.25,0.07,66.15,66.35,66.15,32,4117
15:40 - 15:45,66.21,-0.04,66.23,66.33,66.16,24,2674
15:45 - 15:50,66.26,0.05,66.205,66.31,66.2,19,2300
15:50 - 15:55,66.09,-0.17,66.33,66.33,66.08,64,7305
15:55 - 16:00,65.98,-0.11,66.09,66.12,65.96,170,19504
07OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,66.705,0.725,66.33,67.42,66.33,8,4004
09:35 - 09:40,66.5,-0.205,66.7,66.96,66.5,10,1300
09:40 - 09:45,66.27,-0.23,66.675,66.91,66.27,50,7436
09:45 - 09:50,66.69,0.42,66.32,66.69,66.32,21,2150
09:50 - 09:55,66.7,0.01,66.77,66.94,66.655,53,6086
09:55 - 10:00,66.78,0.08,66.7,66.8,66.62,16,2200
10:00 - 10:05,66.53,-0.25,66.63,66.64,66.53,29,3000
10:05 - 10:10,66.53,0,66.52,66.53,66.49,4,400
10:10 - 10:15,66.68,0.15,66.51,66.68,66.51,14,1700
10:15 - 10:20,66.47,-0.21,66.59,66.7,66.47,14,1800
10:20 - 10:25,66.505,0.035,66.5,66.68,66.47,33,4130
10:25 - 10:30,66.38,-0.125,66.5,66.6,66.38,25,2700
10:30 - 10:35,66.15,-0.23,66.495,66.58,66.15,28,4198
10:35 - 10:40,66.15,0,66.1,66.15,66.1,2,200
10:40 - 10:45,65.87,-0.28,66.05,66.05,65.87,10,1000
10:45 - 10:50,65.91,0.04,65.81,66.03,65.81,24,2500
10:50 - 10:55,65.8,-0.11,65.91,65.91,65.8,4,400
10:55 - 11:00,66.01,0.21,66.01,66.01,66.01,1,100
11:00 - 11:05,65.91,-0.1,65.98,65.997,65.91,12,1300
11:05 - 11:10,65.94,0.03,65.79,65.94,65.79,4,400
11:10 - 11:15,65.75,-0.19,65.885,65.895,65.75,19,2060
11:15 - 11:20,65.7,-0.05,65.74,65.75,65.645,24,2450
11:20 - 11:25,65.62,-0.08,65.86,65.9,65.62,17,2081
11:25 - 11:30,65.74,0.12,65.75,65.83,65.63,12,1300
11:30 - 11:35,65.89,0.15,65.8,65.99,65.74,9,1000
11:35 - 11:40,65.88,-0.01,66,66.03,65.83,28,3446
11:40 - 11:45,65.81,-0.07,65.99,65.99,65.81,17,1945
11:45 - 11:50,65.82,0.01,65.78,65.86,65.71,24,2400
11:50 - 11:55,65.82,0,65.81,65.82,65.78,3,300
11:55 - 12:00,65.9,0.08,65.93,66,65.85,35,3700
12:00 - 12:05,66.15,0.25,65.9,66.25,65.78,65,7413
12:05 - 12:10,66.29,0.14,66.18,66.48,66.18,18,2100
12:10 - 12:15,66.35,0.06,66.4,66.5,66.261,47,6116
12:15 - 12:20,66.34,-0.01,66.49,66.49,66.34,6,600
12:20 - 12:25,66.36,0.02,66.385,66.44,66.36,9,900
12:25 - 12:30,66.3,-0.06,66.33,66.35,66.3,3,315
12:30 - 12:35,66.355,0.055,66.34,66.5,66.34,38,7100
12:35 - 12:40,66.49,0.135,66.49,66.49,66.49,1,100
12:40 - 12:45,66.49,0,66.48,66.5,66.46,46,5666
12:45 - 12:50,66.47,-0.02,66.5,66.5,66.41,20,2390
12:50 - 12:55,66.28,-0.19,66.49,66.49,66.28,12,1400
12:55 - 13:00,66.41,0.13,66.375,66.41,66.375,2,200
13:00 - 13:05,66.445,0.035,66.46,66.46,66.41,5,600
13:05 - 13:10,66.45,0.005,66.48,66.5,66.435,40,5036
13:10 - 13:15,66.475,0.025,66.5,66.5,66.46,20,2406
13:15 - 13:20,66.48,0.005,66.49,66.5,66.48,11,1508
13:20 - 13:25,66.51,0.03,66.49,66.555,66.45,46,5201
13:25 - 13:30,66.46,-0.05,66.51,66.58,66.46,25,2500
13:30 - 13:35,66.6,0.14,66.59,66.6,66.52,27,3302
13:35 - 13:40,66.58,-0.02,66.6,66.6,66.53,29,3300
13:40 - 13:45,66.54,-0.04,66.59,66.6,66.54,41,4702
13:45 - 13:50,66.5,-0.04,66.54,66.54,66.49,14,1500
13:50 - 13:55,66.5,0,66.5,66.59,66.46,13,1480
13:55 - 14:00,66.6,0.1,66.5,66.6,66.49,12,1400
14:00 - 14:05,66.53,-0.07,66.54,66.55,66.53,16,1698
14:05 - 14:10,66.57,0.04,66.54,66.61,66.54,28,4419
14:10 - 14:15,66.461,-0.109,66.55,66.55,66.461,16,1620
14:15 - 14:20,66.58,0.119,66.54,66.59,66.5,16,1720
14:20 - 14:25,66.5,-0.08,66.5,66.5,66.5,3,447
14:25 - 14:30,66.56,0.06,66.46,66.56,66.46,3,300
14:30 - 14:35,66.53,-0.03,66.56,66.68,66.48,27,3172
14:35 - 14:40,66.51,-0.02,66.5,66.54,66.45,15,1985
14:40 - 14:45,66.56,0.05,66.56,66.56,66.56,3,400
14:45 - 14:50,66.55,-0.01,66.56,66.58,66.5,9,1100
14:50 - 14:55,66.5,-0.05,66.56,66.56,66.5,7,900
14:55 - 15:00,66.55,0.05,66.55,66.64,66.54,11,1462
15:00 - 15:05,66.65,0.1,66.64,66.7,66.59,16,1700
15:05 - 15:10,66.69,0.04,66.79,66.79,66.69,4,565
15:10 - 15:15,66.74,0.05,66.77,66.84,66.71,10,1000
15:15 - 15:20,66.8,0.06,66.76,66.91,66.76,18,1846
15:20 - 15:25,66.77,-0.03,66.89,66.89,66.77,5,500
15:25 - 15:30,66.93,0.16,66.84,66.93,66.81,26,2780
15:30 - 15:35,66.82,-0.11,66.84,66.84,66.82,3,300
15:35 - 15:40,66.94,0.12,66.89,66.96,66.85,28,3812
15:40 - 15:45,66.95,0.01,66.91,67,66.88,12,1688
15:45 - 15:50,66.95,0,66.95,66.95,66.88,11,1355
15:50 - 15:55,66.89,-0.06,66.88,66.99,66.88,40,4166
15:55 - 16:00,67.01,0.12,66.96,67.02,66.94,79,9003
08OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,67.18,0.17,66.86,67.28,66.86,5,1177
09:35 - 09:40,66.83,-0.35,66.83,66.83,66.83,1,144
09:40 - 09:45,66.92,0.09,66.92,66.92,66.92,1,100
09:45 - 09:50,67.03,0.11,67.09,67.11,67.03,7,700
09:55 - 10:00,67.19,0.16,67.138,67.19,67.015,11,1672
10:00 - 10:05,67.21,0.02,67.18,67.21,67.18,7,1139
10:05 - 10:10,67.13,-0.08,67.17,67.17,67.12,5,800
10:10 - 10:15,67.175,0.045,67.07,67.21,67.06,11,1192
10:15 - 10:20,67.165,-0.01,67.21,67.21,67.15,22,2511
10:20 - 10:25,67.19,0.025,67.18,67.21,67.18,22,2513
10:25 - 10:30,67.13,-0.06,67.21,67.21,67.13,11,1442
10:30 - 10:35,67.21,0.08,67.17,67.21,67.17,3,300
10:35 - 10:40,67.09,-0.12,67.21,67.21,67.09,8,1578
10:40 - 10:45,67.09,0,67.09,67.09,67.09,1,100
10:45 - 10:50,67.265,0.175,67.265,67.34,67.265,8,800
10:50 - 10:55,67.4,0.135,67.27,67.43,67.27,28,5131
10:55 - 11:00,67.46,0.06,67.46,67.46,67.44,14,1519
11:00 - 11:05,67.46,0,67.46,67.46,67.45,11,1407
11:05 - 11:10,67.44,-0.02,67.45,67.46,67.44,18,2434
11:10 - 11:15,67.46,0.02,67.43,67.46,67.42,12,1543
11:15 - 11:20,67.71,0.25,67.47,67.71,67.47,9,1939
11:20 - 11:25,67.66,-0.05,67.705,67.71,67.66,29,3300
11:25 - 11:30,67.71,0.05,67.71,67.71,67.71,7,1220
11:30 - 11:35,67.71,0,67.71,67.71,67.71,6,1135
11:35 - 11:40,67.72,0.01,67.71,67.72,67.71,7,700
11:40 - 11:45,67.919,0.199,67.91,67.98,67.91,4,532
11:45 - 11:50,68.225,0.306,68,68.225,68,26,3460
11:55 - 12:00,68.35,0.125,68.2,68.35,68.1,12,1400
12:00 - 12:05,68.46,0.11,68.41,68.46,68.34,14,1400
12:05 - 12:10,68.3,-0.16,68.4,68.4,68.3,15,1500
12:10 - 12:15,68.307,0.007,68.29,68.37,68.29,4,550
12:15 - 12:20,68.335,0.028,68.38,68.38,68.335,8,2540
12:20 - 12:25,68.31,-0.025,68.31,68.31,68.31,3,390
12:25 - 12:30,68.18,-0.13,68.28,68.28,68.18,13,1312
12:30 - 12:35,68.38,0.2,68.316,68.38,68.29,10,2248
12:35 - 12:40,68.38,0,68.38,68.38,68.28,5,907
12:40 - 12:45,68.36,-0.02,68.36,68.41,68.33,7,1000
12:45 - 12:50,68.27,-0.09,68.3,68.3,68.23,21,2200
12:50 - 12:55,68.36,0.09,68.315,68.36,68.305,4,400
12:55 - 13:00,68.4,0.04,68.33,68.42,68.33,9,1000
13:00 - 13:05,68.35,-0.05,68.42,68.42,68.35,13,1500
13:05 - 13:10,68.32,-0.03,68.33,68.33,68.32,2,200
13:10 - 13:15,68.42,0.1,68.42,68.42,68.42,1,100
13:15 - 13:20,68.56,0.14,68.43,68.56,68.42,9,1100
13:20 - 13:25,68.57,0.01,68.57,68.57,68.57,1,100
13:25 - 13:30,68.62,0.05,68.54,68.625,68.52,6,700
13:30 - 13:35,68.68,0.06,68.63,68.68,68.63,2,200
13:35 - 13:40,68.59,-0.09,68.55,68.645,68.52,14,1400
13:40 - 13:45,68.69,0.1,68.59,68.69,68.59,3,410
13:45 - 13:50,68.71,0.02,68.71,68.71,68.65,9,1000
13:50 - 13:55,68.63,-0.08,68.613,68.63,68.58,4,400
13:55 - 14:00,68.64,0.01,68.63,68.64,68.63,2,200
14:00 - 14:05,68.75,0.11,68.73,68.795,68.7,16,2361
14:05 - 14:10,68.45,-0.3,68.75,68.75,68.45,7,700
14:10 - 14:15,68.63,0.18,68.58,68.63,68.58,10,1829
14:15 - 14:20,68.62,-0.01,68.63,68.63,68.57,7,720
14:20 - 14:25,68.53,-0.09,68.63,68.63,68.53,10,1147
14:25 - 14:30,68.5,-0.03,68.48,68.5,68.48,2,200
14:30 - 14:35,68.59,0.09,68.59,68.59,68.53,6,1615
14:35 - 14:40,68.6,0.01,68.59,68.6,68.59,3,300
14:40 - 14:45,68.59,-0.01,68.6,68.6,68.58,14,3500
14:45 - 14:50,68.57,-0.02,68.58,68.6,68.51,15,1914
14:50 - 14:55,68.59,0.02,68.6,68.6,68.59,5,500
14:55 - 15:00,68.68,0.09,68.6,68.68,68.56,18,2873
15:00 - 15:05,68.82,0.14,68.69,68.84,68.686,16,1750
15:05 - 15:10,68.91,0.09,68.84,68.91,68.82,15,2600
15:10 - 15:15,68.89,-0.02,68.97,69,68.89,56,13300
15:15 - 15:20,69.03,0.14,68.99,69.14,68.95,21,3907
15:20 - 15:25,69.035,0.005,69.12,69.12,69.03,19,2866
15:25 - 15:30,69.02,-0.015,69.07,69.12,69.02,16,1600
15:30 - 15:35,69.04,0.02,69.02,69.1,68.93,38,4898
15:35 - 15:40,68.94,-0.1,68.99,69.02,68.91,20,2033
15:40 - 15:45,69.09,0.15,69.04,69.11,69.025,24,2936
15:45 - 15:50,69.06,-0.03,69.11,69.12,69,35,3732
15:50 - 15:55,69.08,0.02,69.02,69.08,68.99,41,4851
15:55 - 16:00,69.13,0.05,69.08,69.16,69.06,121,13444
09OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,69.39,0.26,69.48,69.48,69.39,3,1805
09:35 - 09:40,69.28,-0.11,69.32,69.36,69.28,6,600
09:40 - 09:45,69.24,-0.04,69.29,69.29,69.24,2,200
09:45 - 09:50,69.09,-0.15,69.105,69.105,69.09,2,200
09:50 - 09:55,69.21,0.12,69.21,69.21,69.21,1,100
09:55 - 10:00,69.21,0,69.16,69.21,69.1,3,300
10:00 - 10:05,68.815,-0.395,69.04,69.04,68.725,5,600
10:05 - 10:10,68.56,-0.255,68.67,68.67,68.56,3,300
10:10 - 10:15,68.43,-0.13,68.48,68.48,68.43,2,248
10:20 - 10:25,68.63,0.2,68.57,68.63,68.57,6,700
10:25 - 10:30,68.82,0.19,68.81,68.82,68.81,6,749
