Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:10 - 12:15,27.21,0.005,27.2399,27.2399,27.21,2,300
12:15 - 12:20,27.18,-0.03,27.21,27.21,27.18,6,800
12:20 - 12:25,27.1999,0.0199,27.15,27.2083,27.15,6,810
12:25 - 12:30,27.15,-0.0499,27.1999,27.1999,27.15,2,260
12:30 - 12:35,27.11,-0.04,27.185,27.185,27.11,9,1000
12:35 - 12:40,27.14,0.03,27.16,27.16,27.14,2,215
12:40 - 12:45,27.12,-0.02,27.1,27.12,27.1,2,200
12:45 - 12:50,27.16,0.04,27.13,27.16,27.12,7,700
13:00 - 13:05,27.18,0.02,27.16,27.18,27.16,3,300
13:05 - 13:10,27.1008,-0.0792,27.16,27.16,27.1001,8,950
13:10 - 13:15,27.13,0.0292,27.145,27.17,27.12,7,1000
13:15 - 13:20,27.17,0.04,27.17,27.17,27.17,1,100
13:20 - 13:25,27.2,0.03,27.16,27.2,27.16,2,200
13:25 - 13:30,27.21,0.01,27.17,27.21,27.17,3,985
13:30 - 13:35,27.17,-0.04,27.17,27.17,27.17,2,200
13:35 - 13:40,27.2,0.03,27.1794,27.22,27.17,6,1000
13:40 - 13:45,27.24,0.04,27.23,27.24,27.215,8,1000
13:45 - 13:50,27.25,0.01,27.22,27.26,27.22,11,1300
13:50 - 13:55,27.24,-0.01,27.2308,27.24,27.2308,4,829
13:55 - 14:00,27.22,-0.02,27.22,27.23,27.19,4,400
14:00 - 14:05,27.26,0.04,27.26,27.26,27.26,2,300
14:05 - 14:10,27.24,-0.02,27.26,27.3,27.22,13,1651
14:10 - 14:15,27.3,0.06,27.27,27.3,27.25,18,2370
14:15 - 14:20,27.28,-0.02,27.305,27.305,27.28,3,600
14:20 - 14:25,27.3,0.02,27.3,27.3,27.3,1,100
14:25 - 14:30,27.28,-0.02,27.292,27.292,27.28,3,300
14:30 - 14:35,27.28,0,27.3,27.3,27.28,4,500
14:35 - 14:40,27.275,-0.005,27.274,27.2997,27.26,4,1789
14:40 - 14:45,27.26,-0.015,27.275,27.28,27.26,13,1513
14:45 - 14:50,27.25,-0.01,27.27,27.27,27.23,5,500
14:50 - 14:55,27.21,-0.04,27.25,27.25,27.21,2,200
14:55 - 15:00,27.24,0.03,27.24,27.24,27.24,2,200
15:00 - 15:05,27.22,-0.02,27.22,27.23,27.22,8,800
15:05 - 15:10,27.2,-0.02,27.2,27.2,27.18,15,1500
15:10 - 15:15,27.2,0,27.19,27.23,27.19,28,2900
15:15 - 15:20,27.2,0,27.2,27.2,27.19,3,300
15:20 - 15:25,27.21,0.01,27.2,27.21,27.19,18,2000
15:25 - 15:30,27.23,0.02,27.21,27.23,27.21,11,1100
15:30 - 15:35,27.22,-0.01,27.225,27.225,27.16,8,800
15:35 - 15:40,27.29,0.07,27.23,27.3,27.23,24,3312
15:40 - 15:45,27.32,0.03,27.29,27.32,27.29,14,1400
15:45 - 15:50,27.27,-0.05,27.3,27.31,27.27,17,1800
15:50 - 15:55,27.3,0.03,27.27,27.31,27.27,36,4300
15:55 - 16:00,27.33,0.03,27.29,27.34,27.29,81,23731
19MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,27.3272,-0.0028,27.27,27.3272,27.27,2,1672
09:40 - 09:45,27.17,-0.1572,27.17,27.18,27.11,12,1220
09:45 - 09:50,27.14,-0.03,27.16,27.19,27.08,5,500
09:50 - 09:55,27.1101,-0.0299,27.15,27.15,27.07,5,500
09:55 - 10:00,27.12,0.0099,27.11,27.16,27.11,6,700
10:00 - 10:05,27.15,0.03,27.13,27.15,27.13,7,700
10:05 - 10:10,27.1,-0.05,27.13,27.13,27.09,17,1700
10:10 - 10:15,27.0901,-0.0099,27.11,27.17,27.09,4,1200
10:15 - 10:20,27.1,0.0099,27.1,27.1,27.05,8,1000
10:20 - 10:25,27.1,0,27.12,27.12,27.08,13,1500
10:25 - 10:30,27.14,0.04,27.08,27.14,27.08,5,500
10:30 - 10:35,27.12,-0.02,27.12,27.12,27.12,2,200
10:35 - 10:40,27.08,-0.04,27.1,27.1,27.08,5,500
10:40 - 10:45,27.12,0.04,27.1,27.12,27.1,12,1200
10:45 - 10:50,27.12,0,27.12,27.12,27.12,2,398
10:50 - 10:55,27.02,-0.1,27.07,27.07,27.02,8,900
11:00 - 11:05,27.0201,0.0001,27.0201,27.0201,27.0201,1,167
11:05 - 11:10,27.02,-0.0001,27.02,27.021,27.02,13,1410
11:10 - 11:15,27.01,-0.01,27.01,27.01,27.01,2,200
11:15 - 11:20,27.04,0.03,27.01,27.04,27.01,10,1000
11:20 - 11:25,27.05,0.01,27.0389,27.05,27.02,6,700
11:25 - 11:30,27.04,-0.01,27.04,27.04,27.04,5,500
11:30 - 11:35,27.04,0,27.0528,27.0528,27.04,4,700
11:35 - 11:40,27.04,0,27.04,27.06,27.04,7,1000
11:40 - 11:45,27.03,-0.01,27.03,27.03,27.03,5,600
11:45 - 11:50,27.01,-0.02,27.03,27.03,27,16,1972
11:50 - 11:55,26.99,-0.02,27.01,27.01,26.99,9,1510
11:55 - 12:00,26.9999,0.0099,26.96,26.9999,26.96,8,1324
12:00 - 12:05,26.98,-0.0199,26.97,27.01,26.97,9,900
12:05 - 12:10,26.98,0,26.98,26.98,26.98,1,100
12:15 - 12:20,27,0.02,27,27,27,2,200
12:20 - 12:25,26.96,-0.04,27,27,26.96,11,1300
12:25 - 12:30,27,0.04,27,27,27,4,400
12:30 - 12:35,27,0,27.0399,27.0399,27,2,357
12:40 - 12:45,27.04,0.04,27,27.04,27,2,200
12:45 - 12:50,27.01,-0.03,27,27.0399,27,4,438
12:50 - 12:55,27.04,0.03,27.01,27.04,27.01,3,300
12:55 - 13:00,27.01,-0.03,27.0599,27.0599,27.01,3,515
13:05 - 13:10,27.02,0.01,27.01,27.02,27.01,3,300
13:10 - 13:15,27.03,0.01,27.04,27.05,27.03,9,1000
13:15 - 13:20,27.1,0.07,27.07,27.1,27.07,7,900
13:25 - 13:30,27.09,-0.01,27.09,27.09,27.09,2,200
13:30 - 13:35,27.09,0,27.09,27.09,27.085,18,1800
13:35 - 13:40,27.11,0.02,27.1,27.11,27.1,5,726
13:45 - 13:50,27.115,0.005,27.115,27.115,27.115,1,100
13:50 - 13:55,27.13,0.015,27.13,27.13,27.13,1,100
14:00 - 14:05,27.1,-0.03,27.1,27.1,27.1,10,1000
14:05 - 14:10,27.09,-0.01,27.08,27.0968,27.08,4,1471
14:10 - 14:15,27.11,0.02,27.1,27.11,27.1,9,1000
14:15 - 14:20,27.11,0,27.11,27.11,27.11,1,194
14:20 - 14:25,27.1365,0.0265,27.1365,27.1365,27.1365,1,100
14:25 - 14:30,27.1334,-0.0031,27.14,27.14,27.1288,3,1211
14:30 - 14:35,27.11,-0.0234,27.11,27.1272,27.11,4,511
14:35 - 14:40,27.05,-0.06,27.12,27.12,27.05,22,2974
14:40 - 14:45,27.05,0,27.05,27.05,27.05,2,200
14:45 - 14:50,27.05,0,27.05,27.05,27.05,2,200
14:50 - 14:55,27.06,0.01,27.065,27.065,27.05,4,400
14:55 - 15:00,27.11,0.05,27.07,27.11,27.065,28,3012
15:00 - 15:05,27.11,0,27.12,27.12,27.11,10,1274
15:05 - 15:10,27.1,-0.01,27.11,27.11,27.06,29,3226
15:10 - 15:15,27.085,-0.015,27.09,27.105,27.08,18,1900
15:15 - 15:20,27.05,-0.035,27.07,27.09,27.035,42,4826
15:20 - 15:25,27.11,0.06,27.04,27.11,27.04,52,6311
15:25 - 15:30,27.08,-0.03,27.1099,27.11,27.07,12,2234
15:30 - 15:35,27.06,-0.02,27.0701,27.0701,27.04,15,1845
15:35 - 15:40,27.11,0.05,27.04,27.11,27.04,10,1100
15:40 - 15:45,27.1,-0.01,27.11,27.11,27.08,9,1171
15:45 - 15:50,27.07,-0.03,27.1,27.1,27.07,29,4777
15:50 - 15:55,27.14,0.07,27.07,27.14,27.07,54,7273
15:55 - 16:00,27.1,-0.04,27.14,27.16,27.09,93,31907
20MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,27.2,0.1,27.2,27.2,27.2,1,1038
09:40 - 09:45,26.96,-0.24,26.96,26.96,26.96,1,100
09:45 - 09:50,26.96,0,26.96,26.96,26.96,1,100
09:50 - 09:55,27.01,0.05,27.01,27.01,27.01,1,100
09:55 - 10:00,27.01,0,27.07,27.08,27.01,4,400
10:10 - 10:15,27.09,0.08,27.04,27.09,27.02,6,600
10:15 - 10:20,27.1,0.01,27.09,27.1,27.09,6,600
10:20 - 10:25,27.09,-0.01,27.08,27.09,27.08,3,300
10:25 - 10:30,27.1599,0.0699,27.1552,27.1599,27.1552,2,325
10:30 - 10:35,27.08,-0.0799,27.125,27.15,27.08,7,746
10:40 - 10:45,27.18,0.1,27.109,27.18,27.109,6,700
10:45 - 10:50,27.19,0.01,27.16,27.19,27.16,2,200
10:50 - 10:55,27.1899,-0.0001,27.1575,27.1899,27.1575,2,300
11:00 - 11:05,27.07,-0.1199,27.17,27.17,27.07,12,1500
11:15 - 11:20,27.0801,0.0101,27.1,27.1,27.08,3,500
11:20 - 11:25,27.12,0.0399,27.12,27.12,27.12,1,100
11:25 - 11:30,27.11,-0.01,27.08,27.12,27.08,20,3738
11:30 - 11:35,27.11,0,27.11,27.11,27.11,2,200
11:40 - 11:45,27.06,-0.05,27.06,27.06,27.06,2,200
11:45 - 11:50,27.06,0,27.06,27.072,27.06,8,1000
11:50 - 11:55,27.01,-0.05,27.01,27.01,27.01,1,100
12:00 - 12:05,27.01,0,27.03,27.03,27.01,3,300
12:05 - 12:10,27,-0.01,27,27,27,1,100
12:20 - 12:25,27.045,0.045,27,27.045,27,2,300
12:25 - 12:30,27.03,-0.015,27.0207,27.05,27.0207,3,700
12:30 - 12:35,27.08,0.05,27.09,27.09,27.08,2,200
12:35 - 12:40,27.03,-0.05,27.03,27.03,27.03,1,100
12:40 - 12:45,27.08,0.05,27.08,27.12,27.08,6,600
12:45 - 12:50,27.12,0.04,27.12,27.12,27.12,7,700
12:50 - 12:55,27.07,-0.05,27.07,27.07,27.07,1,100
13:00 - 13:05,27.09,0.02,27.09,27.09,27.09,1,100
13:05 - 13:10,27.07,-0.02,27.07,27.07,27.07,5,500
13:15 - 13:20,27.07,0,27.06,27.08,27.06,4,426
13:20 - 13:25,27.06,-0.01,27.06,27.06,27.06,1,100
13:25 - 13:30,27.05,-0.01,27.0699,27.0699,27.05,5,700
13:30 - 13:35,27.04,-0.01,27.04,27.04,27.04,8,800
13:35 - 13:40,27.07,0.03,27.03,27.07,27.03,2,200
13:40 - 13:45,27.08,0.01,27.08,27.08,27.08,1,100
13:50 - 13:55,27.02,-0.06,27.07,27.07,27.02,2,200
13:55 - 14:00,27.03,0.01,27.0295,27.03,27.0295,5,504
14:00 - 14:05,27.08,0.05,27.055,27.08,27.055,3,500
14:05 - 14:10,27.06,-0.02,27.08,27.09,27.05,10,1115
14:15 - 14:20,27.1,0.04,27.06,27.1,27.05,3,300
14:20 - 14:25,27.13,0.03,27.11,27.13,27.11,6,600
14:25 - 14:30,27.1799,0.0499,27.15,27.1799,27.15,4,500
14:30 - 14:35,27.1201,-0.0598,27.18,27.18,27.1201,5,506
14:40 - 14:45,27.14,0.0199,27.14,27.14,27.14,1,100
14:45 - 14:50,27.15,0.01,27.14,27.1788,27.13,10,1668
14:50 - 14:55,27.1201,-0.0299,27.146,27.146,27.1201,2,1553
14:55 - 15:00,27.13,0.0099,27.13,27.16,27.13,6,600
15:00 - 15:05,27.11,-0.02,27.13,27.13,27.11,4,500
15:05 - 15:10,27.127,0.017,27.12,27.127,27.12,2,202
15:10 - 15:15,27.14,0.013,27.14,27.14,27.14,7,700
15:15 - 15:20,27.12,-0.02,27.12,27.12,27.12,3,300
15:20 - 15:25,27.12,0,27.1,27.12,27.1,8,800
15:30 - 15:35,27.11,-0.01,27.11,27.11,27.11,2,200
15:35 - 15:40,27.11,0,27.13,27.13,27.1,4,400
15:40 - 15:45,27.12,0.01,27.11,27.13,27.1,10,1000
15:45 - 15:50,27.15,0.03,27.15,27.15,27.15,1,100
15:50 - 15:55,27.11,-0.04,27.13,27.13,27.1,12,1310
15:55 - 16:00,27.1,-0.01,27.12,27.12,27.07,35,33208
21MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,27.05,-0.05,27.11,27.11,27.05,2,762
09:35 - 09:40,26.93,-0.12,27.07,27.07,26.93,5,500
09:40 - 09:45,27.05,0.12,27.05,27.05,27.05,1,100
09:50 - 09:55,26.985,-0.065,26.985,26.985,26.985,1,100
09:55 - 10:00,27.01,0.025,27.015,27.04,26.96,8,840
10:00 - 10:05,27.04,0.03,27.03,27.04,27.01,3,400
10:05 - 10:10,27.04,0,27.02,27.04,27.02,2,300
10:20 - 10:25,27.045,0.005,27.045,27.045,27.045,1,100
10:25 - 10:30,27.06,0.015,27.06,27.06,27.06,1,100
10:30 - 10:35,27.03,-0.03,27.03,27.03,27.03,1,100
10:35 - 10:40,27.02,-0.01,27.01,27.02,27.01,3,300
10:40 - 10:45,27.01,-0.01,27.01,27.01,27,5,776
10:45 - 10:50,27.02,0.01,27,27.02,27,3,300
10:50 - 10:55,27,-0.02,27.0004,27.0004,27,2,300
10:55 - 11:00,27.01,0.01,27.03,27.03,27.01,2,200
11:00 - 11:05,26.97,-0.04,27.01,27.01,26.97,4,400
11:10 - 11:15,26.97,0,26.97,26.97,26.9601,4,600
11:15 - 11:20,26.97,0,26.98,26.98,26.964,4,400
11:20 - 11:25,26.98,0.01,26.97,27.03,26.97,29,3000
11:25 - 11:30,27,0.02,27.01,27.015,27,5,700
11:30 - 11:35,26.99,-0.01,26.99,26.99,26.99,1,100
11:35 - 11:40,26.94,-0.05,26.97,27.03,26.9,10,1012
11:40 - 11:45,26.95,0.01,26.95,26.95,26.95,1,100
11:45 - 11:50,26.8905,-0.0595,26.8905,26.8905,26.8905,1,175
11:50 - 11:55,26.92,0.0295,26.92,26.92,26.92,2,200
12:00 - 12:05,26.89,-0.03,26.9,26.9,26.89,2,200
12:05 - 12:10,26.93,0.04,26.92,26.99,26.89,57,8118
12:10 - 12:15,26.97,0.04,26.9372,26.97,26.9372,3,366
12:20 - 12:25,26.98,0.01,26.98,26.98,26.98,1,184
12:25 - 12:30,26.94,-0.04,26.96,26.98,26.94,3,300
12:30 - 12:35,26.95,0.01,26.95,26.95,26.95,1,100
12:35 - 12:40,26.98,0.03,26.98,26.98,26.97,4,400
12:40 - 12:45,27.02,0.04,26.98,27.02,26.98,6,600
12:50 - 12:55,26.98,-0.04,27.01,27.01,26.98,2,200
13:00 - 13:05,26.99,0.01,26.99,26.99,26.99,4,400
13:10 - 13:15,26.99,0,26.99,26.99,26.99,1,100
13:15 - 13:20,26.99,0,26.99,26.99,26.99,1,100
13:20 - 13:25,26.99,0,26.98,26.99,26.97,10,1000
13:30 - 13:35,26.98,-0.01,26.98,26.98,26.97,9,900
13:35 - 13:40,26.98,0,27,27.01,26.94,11,1300
13:40 - 13:45,26.96,-0.02,26.97,26.98,26.95,13,1502
13:45 - 13:50,26.95,-0.01,26.92,26.97,26.92,9,900
13:55 - 14:00,26.96,0.01,26.96,26.96,26.96,1,100
14:05 - 14:10,26.96,0,27,27,26.96,16,1600
14:10 - 14:15,26.97,0.01,26.96,27,26.9557,10,1364
14:15 - 14:20,26.95,-0.02,26.97,26.98,26.95,9,1000
14:20 - 14:25,26.9601,0.0101,26.96,26.99,26.945,8,850
14:25 - 14:30,26.98,0.0199,26.98,27,26.98,3,300
14:30 - 14:35,26.97,-0.01,26.99,26.99,26.97,4,500
14:35 - 14:40,27,0.03,26.98,27.02,26.98,17,1803
14:40 - 14:45,26.99,-0.01,26.99,27,26.95,13,1661
14:45 - 14:50,26.99,0,26.99,26.99,26.99,1,100
14:50 - 14:55,26.99,0,26.99,26.99,26.99,1,100
14:55 - 15:00,26.96,-0.03,26.96,26.96,26.96,1,100
15:05 - 15:10,27.01,0.05,26.9753,27.01,26.9753,16,1909
15:10 - 15:15,27.01,0,27,27.01,26.99,25,2795
15:15 - 15:20,27.0199,0.0099,27.005,27.0199,26.99,27,2929
15:25 - 15:30,27,-0.0199,27,27,27,1,100
15:30 - 15:35,27.02,0.02,27.03,27.03,27.01,8,800
15:35 - 15:40,27.05,0.03,27.03,27.05,27.03,22,2200
15:40 - 15:45,27.08,0.03,27.05,27.1,27.05,48,5115
15:45 - 15:50,27.09,0.01,27.08,27.09,27.08,14,1504
15:50 - 15:55,27.095,0.005,27.09,27.1,27.08,71,8500
15:55 - 16:00,27.1,0.005,27.095,27.11,27.09,89,33134
22MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,27.1,0,27.1,27.1,26.97,6,2463
09:35 - 09:40,27.025,-0.075,27.2,27.21,27.025,4,400
09:55 - 10:00,27.11,0.085,27.0599,27.11,27.0599,2,502
10:00 - 10:05,27.04,-0.07,27.04,27.04,27.04,1,100
10:05 - 10:10,27.08,0.04,27.045,27.08,27.045,2,200
10:10 - 10:15,27.05,-0.03,27.05,27.07,27.05,7,700
10:15 - 10:20,27.05,0,27.05,27.05,27.049,6,726
10:20 - 10:25,27.09,0.04,27.06,27.09,27.06,6,700
10:25 - 10:30,27.07,-0.02,27.015,27.08,27.015,5,500
10:30 - 10:35,27.06,-0.01,27.0105,27.06,27.0105,4,740
10:35 - 10:40,27.09,0.03,27.09,27.09,27.09,1,100
10:40 - 10:45,27.09,0,27.1,27.1,27.0301,8,1530
10:45 - 10:50,27.08,-0.01,27.08,27.08,27.08,4,400
10:50 - 10:55,27.05,-0.03,27.06,27.06,27.05,2,200
10:55 - 11:00,27.0799,0.0299,27.0799,27.0799,27.0799,1,139
11:00 - 11:05,27.07,-0.0099,27.08,27.08,27.06,3,300
11:05 - 11:10,26.93,-0.14,27,27.04,26.93,15,1700
11:10 - 11:15,26.851,-0.079,26.93,26.93,26.851,4,400
11:15 - 11:20,26.89,0.039,26.85,26.89,26.85,6,600
11:20 - 11:25,26.856,-0.034,26.856,26.856,26.856,1,150
11:25 - 11:30,26.86,0.004,26.86,26.87,26.85,12,1200
11:30 - 11:35,26.79,-0.07,26.84,26.87,26.79,16,1615
11:35 - 11:40,26.8,0.01,26.81,26.83,26.77,12,1274
11:40 - 11:45,26.81,0.01,26.76,26.81,26.75,14,1960
11:45 - 11:50,26.83,0.02,26.7701,26.83,26.7701,10,1440
11:50 - 11:55,26.79,-0.04,26.83,26.83,26.79,2,200
11:55 - 12:00,26.83,0.04,26.815,26.83,26.77,9,900
12:00 - 12:05,26.81,-0.02,26.77,26.81,26.77,2,200
12:05 - 12:10,26.85,0.04,26.82,26.85,26.82,5,500
12:10 - 12:15,26.84,-0.01,26.8,26.84,26.8,11,2719
12:20 - 12:25,26.82,-0.02,26.8317,26.8317,26.82,3,400
12:30 - 12:35,26.85,0.03,26.81,26.85,26.81,4,400
12:45 - 12:50,26.8235,-0.0265,26.82,26.84,26.8,4,417
12:50 - 12:55,26.8,-0.0235,26.78,26.8,26.78,8,1200
12:55 - 13:00,26.83,0.03,26.7754,26.83,26.7754,6,900
13:00 - 13:05,26.81,-0.02,26.8,26.81,26.8,3,300
13:05 - 13:10,26.81,0,26.81,26.81,26.81,2,200
13:20 - 13:25,26.8099,-0.0001,26.8099,26.8099,26.8099,1,133
13:25 - 13:30,26.78,-0.0299,26.76,26.79,26.76,8,800
13:30 - 13:35,26.8,0.02,26.775,26.8,26.775,16,1800
13:35 - 13:40,26.81,0.01,26.81,26.81,26.81,1,100
13:45 - 13:50,26.8,-0.01,26.8,26.8,26.8,1,300
13:50 - 13:55,26.8,0,26.8,26.8,26.8,1,100
13:55 - 14:00,26.77,-0.03,26.8,26.8,26.77,18,2512
14:00 - 14:05,26.75,-0.02,26.8,26.8,26.7,20,3514
14:05 - 14:10,26.76,0.01,26.76,26.77,26.74,14,2527
14:10 - 14:15,26.764,0.004,26.764,26.764,26.764,1,100
14:15 - 14:20,26.76,-0.004,26.74,26.77,26.74,8,1700
14:20 - 14:25,26.8,0.04,26.7562,26.82,26.7562,23,3076
14:25 - 14:30,26.8,0,26.8,26.8,26.8,6,600
14:30 - 14:35,26.8327,0.0327,26.8204,26.8327,26.8204,2,280
14:40 - 14:45,26.8,-0.0327,26.8,26.8,26.8,1,100
14:45 - 14:50,26.8,0,26.8,26.8,26.8,8,2100
14:50 - 14:55,26.79,-0.01,26.78,26.8,26.78,11,1200
14:55 - 15:00,26.79,0,26.8,26.8,26.79,9,900
15:00 - 15:05,26.74,-0.05,26.74,26.74,26.74,1,100
15:05 - 15:10,26.76,0.02,26.76,26.76,26.76,1,100
15:10 - 15:15,26.74,-0.02,26.74,26.76,26.74,6,600
15:15 - 15:20,26.79,0.05,26.75,26.8,26.75,28,3116
15:20 - 15:25,26.8,0.01,26.8,26.8,26.79,6,700
15:25 - 15:30,26.8,0,26.8,26.8,26.8,22,2512
15:30 - 15:35,26.82,0.02,26.81,26.82,26.81,16,1600
15:35 - 15:40,26.81,-0.01,26.82,26.82,26.79,31,3264
15:40 - 15:45,26.82,0.01,26.83,26.83,26.81,10,1090
15:45 - 15:50,26.81,-0.01,26.81,26.82,26.8,28,3400
15:50 - 15:55,26.74,-0.07,26.8,26.8,26.7,37,4305
15:55 - 16:00,26.74,0,26.74,26.79,26.72,86,22389
26MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,26.62,-0.12,26.69,26.74,26.61,6,1862
09:35 - 09:40,26.53,-0.09,26.61,26.61,26.53,4,700
09:40 - 09:45,26.47,-0.06,26.5,26.5,26.47,4,400
09:45 - 09:50,26.53,0.06,26.47,26.53,26.47,14,1401
09:50 - 09:55,26.37,-0.16,26.46,26.47,26.37,20,2557
09:55 - 10:00,26.36,-0.01,26.37,26.42,26.34,15,1500
10:00 - 10:05,26.41,0.05,26.36,26.41,26.36,9,1100
10:05 - 10:10,26.45,0.04,26.45,26.45,26.45,1,100
10:10 - 10:15,26.45,0,26.41,26.45,26.41,12,1200
10:15 - 10:20,26.47,0.02,26.43,26.51,26.42,11,1160
10:20 - 10:25,26.55,0.08,26.49,26.55,26.49,2,200
10:25 - 10:30,26.54,-0.01,26.51,26.55,26.51,22,2200
10:30 - 10:35,26.51,-0.03,26.54,26.545,26.51,5,1399
10:35 - 10:40,26.46,-0.05,26.5,26.5,26.46,17,1700
10:45 - 10:50,26.52,0.06,26.48,26.52,26.48,3,300
10:50 - 10:55,26.48,-0.04,26.49,26.505,26.45,19,1900
10:55 - 11:00,26.39,-0.09,26.42,26.44,26.39,5,504
11:00 - 11:05,26.28,-0.11,26.39,26.4,26.28,18,2032
11:05 - 11:10,26.38,0.1,26.36,26.38,26.36,3,300
11:10 - 11:15,26.32,-0.06,26.33,26.33,26.32,3,300
11:15 - 11:20,26.34,0.02,26.34,26.3688,26.34,9,900
11:20 - 11:25,26.34,0,26.35,26.4,26.28,5,560
11:25 - 11:30,26.39,0.05,26.39,26.4,26.34,7,715
11:30 - 11:35,26.41,0.02,26.39,26.41,26.39,6,600
11:35 - 11:40,26.4,-0.01,26.4,26.4,26.4,2,200
11:40 - 11:45,26.46,0.06,26.4,26.46,26.4,13,1300
11:45 - 11:50,26.47,0.01,26.43,26.47,26.43,12,1200
11:50 - 11:55,26.4599,-0.0101,26.48,26.48,26.41,20,3082
12:00 - 12:05,26.49,0.0301,26.49,26.49,26.49,2,200
12:05 - 12:10,26.49,0,26.47,26.49,26.47,8,800
12:10 - 12:15,26.55,0.06,26.5,26.55,26.5,12,2850
12:15 - 12:20,26.56,0.01,26.56,26.56,26.56,2,200
12:20 - 12:25,26.55,-0.01,26.535,26.55,26.535,4,400
12:25 - 12:30,26.525,-0.025,26.55,26.55,26.51,11,1800
12:30 - 12:35,26.51,-0.015,26.51,26.51,26.49,5,500
12:35 - 12:40,26.41,-0.1,26.43,26.44,26.41,4,400
12:40 - 12:45,26.46,0.05,26.42,26.46,26.42,8,900
12:45 - 12:50,26.45,-0.01,26.45,26.45,26.45,3,300
12:50 - 12:55,26.39,-0.06,26.42,26.42,26.39,7,700
12:55 - 13:00,26.43,0.04,26.41,26.43,26.3901,4,700
13:00 - 13:05,26.47,0.04,26.43,26.47,26.43,7,700
13:05 - 13:10,26.43,-0.04,26.43,26.44,26.42,10,1000
13:15 - 13:20,26.45,0.02,26.43,26.45,26.43,4,400
13:20 - 13:25,26.4453,-0.0047,26.46,26.46,26.44,12,1377
13:25 - 13:30,26.46,0.0147,26.48,26.48,26.46,4,500
13:30 - 13:35,26.43,-0.03,26.46,26.46,26.43,13,1300
13:35 - 13:40,26.405,-0.025,26.405,26.405,26.405,1,162
13:40 - 13:45,26.45,0.045,26.45,26.45,26.45,1,100
13:45 - 13:50,26.45,0,26.44,26.45,26.44,4,400
13:50 - 13:55,26.48,0.03,26.475,26.48,26.47,7,1277
13:55 - 14:00,26.442,-0.038,26.47,26.48,26.43,7,4000
14:00 - 14:05,26.45,0.008,26.44,26.45,26.44,10,1020
14:05 - 14:10,26.425,-0.025,26.44,26.44,26.4,3,300
14:10 - 14:15,26.45,0.025,26.43,26.45,26.43,5,500
14:15 - 14:20,26.47,0.02,26.42,26.49,26.42,18,2195
14:20 - 14:25,26.46,-0.01,26.48,26.48,26.46,10,1000
14:25 - 14:30,26.44,-0.02,26.44,26.44,26.43,6,600
14:30 - 14:35,26.43,-0.01,26.46,26.46,26.43,3,300
14:35 - 14:40,26.43,0,26.43,26.45,26.39,12,1254
14:40 - 14:45,26.45,0.02,26.44,26.45,26.43,10,1106
14:45 - 14:50,26.39,-0.06,26.47,26.47,26.39,26,2881
14:50 - 14:55,26.33,-0.06,26.39,26.39,26.33,35,3882
14:55 - 15:00,26.39,0.06,26.36,26.44,26.34,65,7113
15:00 - 15:05,26.41,0.02,26.41,26.45,26.36,39,4726
15:05 - 15:10,26.49,0.08,26.448,26.49,26.444,6,1550
15:10 - 15:15,26.43,-0.06,26.44,26.47,26.43,6,600
15:15 - 15:20,26.47,0.04,26.47,26.5099,26.43,10,2880
15:20 - 15:25,26.45,-0.02,26.44,26.46,26.44,7,788
15:25 - 15:30,26.47,0.02,26.47,26.47,26.44,7,700
15:30 - 15:35,26.42,-0.05,26.5,26.54,26.41,11,1125
15:35 - 15:40,26.47,0.05,26.459,26.49,26.442,18,1900
15:40 - 15:45,26.5,0.03,26.5,26.5,26.48,4,400
15:45 - 15:50,26.44,-0.06,26.46,26.47,26.44,27,3497
15:50 - 15:55,26.467,0.027,26.46,26.47,26.43,19,1980
15:55 - 16:00,26.48,0.013,26.47,26.49,26.46,62,21681
27MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,26.66,0.18,26.59,26.66,26.59,3,2993
09:35 - 09:40,26.45,-0.21,26.51,26.51,26.45,3,500
09:40 - 09:45,26.47,0.02,26.41,26.47,26.38,8,1121
09:45 - 09:50,26.49,0.02,26.49,26.49,26.49,1,100
09:50 - 09:55,26.5,0.01,26.5,26.5,26.5,1,100
09:55 - 10:00,26.5,0,26.53,26.53,26.5,12,1200
10:00 - 10:05,26.5,0,26.45,26.5,26.45,3,300
10:05 - 10:10,26.43,-0.07,26.4737,26.4737,26.43,4,1300
10:10 - 10:15,26.44,0.01,26.48,26.48,26.44,2,1100
10:15 - 10:20,26.49,0.05,26.47,26.49,26.47,4,400
10:20 - 10:25,26.52,0.03,26.49,26.52,26.49,4,400
10:25 - 10:30,26.45,-0.07,26.45,26.48,26.45,13,1471
10:30 - 10:35,26.52,0.07,26.53,26.53,26.52,2,200
10:35 - 10:40,26.57,0.05,26.53,26.57,26.53,4,400
10:40 - 10:45,26.545,-0.025,26.545,26.545,26.545,1,100
10:45 - 10:50,26.57,0.025,26.56,26.57,26.56,3,300
10:50 - 10:55,26.57,0,26.57,26.57,26.57,3,300
