Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
15:50 - 15:55,29.28,-0.04,29.32,29.34,29.275,104,10745
15:55 - 16:00,29.36,0.08,29.28,29.37,29.27,303,56469
01JUL2014_00:00:00.000000,,,,,,,
09:30 - 09:35,29.57,0.21,29.4,29.63,29.4,25,6741
09:35 - 09:40,29.68,0.11,29.63,29.68,29.61,33,6008
09:40 - 09:45,29.65,-0.03,29.68,29.69,29.64,32,4706
09:45 - 09:50,29.9,0.25,29.68,29.9,29.68,16,2517
09:50 - 09:55,29.925,0.025,29.91,30.05,29.908,47,10558
09:55 - 10:00,29.9,-0.025,29.92,29.98,29.86,47,5000
10:00 - 10:05,29.87,-0.03,29.905,29.92,29.79,32,5019
10:05 - 10:10,29.83,-0.04,29.94,29.94,29.83,31,4385
10:10 - 10:15,29.9,0.07,29.89,29.95,29.88,62,7600
10:15 - 10:20,29.89,-0.01,29.92,29.92,29.88,53,6758
10:20 - 10:25,29.89,0,29.89,29.94,29.87,56,6685
10:25 - 10:30,29.9,0.01,29.905,29.905,29.85,38,4785
10:30 - 10:35,29.92,0.02,29.91,29.95,29.881,64,7793
10:35 - 10:40,29.86,-0.06,29.92,29.925,29.86,82,11758
10:40 - 10:45,29.9,0.04,29.89,29.91,29.85,70,7899
10:45 - 10:50,29.9,0,29.89,29.91,29.88,44,7400
10:50 - 10:55,29.905,0.005,29.915,29.92,29.88,67,7200
10:55 - 11:00,29.85,-0.055,29.92,29.92,29.83,37,5000
11:00 - 11:05,29.91,0.06,29.86,29.915,29.86,35,3600
11:05 - 11:10,29.89,-0.02,29.9,29.94,29.88,52,6000
11:10 - 11:15,29.9,0.01,29.88,29.92,29.82,35,4193
11:15 - 11:20,29.9,0,29.9,29.91,29.89,80,10431
11:20 - 11:25,29.9,0,29.91,29.91,29.859,69,7867
11:25 - 11:30,29.92,0.02,29.9,29.93,29.88,51,9810
11:30 - 11:35,29.936,0.016,29.93,29.96,29.92,16,2850
11:35 - 11:40,29.95,0.014,29.955,29.9565,29.93,46,5700
11:40 - 11:45,29.94,-0.01,29.95,29.95,29.93,22,2768
11:45 - 11:50,29.93,-0.01,29.92,29.93,29.9,39,4700
11:50 - 11:55,29.94,0.01,29.93,29.94,29.91,12,1700
11:55 - 12:00,29.9,-0.04,29.93,29.93,29.88,22,2611
12:00 - 12:05,29.89,-0.01,29.91,29.91,29.879,23,2911
12:05 - 12:10,29.89,0,29.88,29.895,29.86,17,1900
12:10 - 12:15,29.89,0,29.88,29.9,29.88,21,2500
12:15 - 12:20,29.87,-0.02,29.9,29.91,29.86,26,2800
12:20 - 12:25,29.9,0.03,29.88,29.93,29.88,35,4584
12:25 - 12:30,29.8601,-0.0399,29.88,29.88,29.8601,4,660
12:30 - 12:35,29.9,0.0399,29.88,29.91,29.88,18,2030
12:35 - 12:40,29.88,-0.02,29.9,29.92,29.86,49,5640
12:40 - 12:45,29.905,0.025,29.87,29.92,29.85,19,2031
12:45 - 12:50,29.89,-0.015,29.9,29.9,29.88,22,2631
12:50 - 12:55,29.9,0.01,29.9,29.92,29.9,26,3500
12:55 - 13:00,29.92,0.02,29.895,29.93,29.895,29,3363
13:00 - 13:05,30.02,0.1,29.93,30.02,29.93,55,10117
13:05 - 13:10,30.05,0.03,30.03,30.06,30.03,14,1400
13:10 - 13:15,30.13,0.08,30.07,30.13,30.07,21,2700
13:15 - 13:20,30.13,0,30.15,30.16,30.1,29,3301
13:20 - 13:25,30.18,0.05,30.14,30.2,30.13,41,9673
13:25 - 13:30,30.1,-0.08,30.18,30.2,30.1,56,8183
13:30 - 13:35,30.06,-0.04,30.08,30.08,30.06,12,1715
13:35 - 13:40,30.08,0.02,30.08,30.08,30.07,19,1900
13:40 - 13:45,30,-0.08,30.07,30.07,29.96,46,5985
13:45 - 13:50,30.0002,0.0002,30,30.02,29.99,65,7942
13:50 - 13:55,29.94,-0.0602,29.9954,30,29.94,46,5381
13:55 - 14:00,30,0.06,29.93,30,29.93,18,1831
14:00 - 14:05,29.96,-0.04,30,30,29.95,19,2000
14:05 - 14:10,30,0.04,29.98,30,29.97,13,1669
14:10 - 14:15,29.99,-0.01,30.01,30.02,29.99,22,2851
14:15 - 14:20,30,0.01,29.99,30.01,29.99,23,3176
14:20 - 14:25,30.02,0.02,30,30.03,30,27,3020
14:25 - 14:30,29.96,-0.06,30.04,30.04,29.96,21,2769
14:30 - 14:35,29.91,-0.05,29.96,29.97,29.91,22,2500
14:35 - 14:40,29.96,0.05,29.93,29.97,29.93,14,1500
14:40 - 14:45,29.92,-0.04,29.96,29.96,29.9,16,2200
14:45 - 14:50,29.87,-0.05,29.92,29.92,29.87,24,3571
14:50 - 14:55,29.84,-0.03,29.89,29.901,29.81,26,3700
14:55 - 15:00,29.96,0.12,29.86,29.96,29.84,21,2800
15:00 - 15:05,29.87,-0.09,29.94,29.94,29.82,66,8269
15:05 - 15:10,29.9,0.03,29.9,29.92,29.89,26,3300
15:10 - 15:15,29.86,-0.04,29.91,29.91,29.86,41,4709
15:15 - 15:20,29.9,0.04,29.86,29.92,29.77,61,10730
15:20 - 15:25,30,0.1,29.92,30,29.9,37,5035
15:25 - 15:30,29.99,-0.01,30,30.01,29.95,46,6197
15:30 - 15:35,29.94,-0.05,30,30,29.94,44,4997
15:35 - 15:40,29.93,-0.01,29.95,30.03,29.93,98,11800
15:40 - 15:45,29.98,0.05,29.93,29.98,29.79,153,25267
15:45 - 15:50,30.02,0.04,29.98,30.02,29.97,136,16389
15:50 - 15:55,29.97,-0.05,30.013,30.05,29.9301,181,20953
15:55 - 16:00,30.04,0.07,29.99,30.04,29.95,344,59909
02JUL2014_00:00:00.000000,,,,,,,
09:30 - 09:35,29.99,-0.05,29.89,30.11,29.89,10,15793
09:35 - 09:40,30.225,0.235,30.03,30.23,30.03,10,1194
09:40 - 09:45,30.2701,0.0451,30.26,30.38,30.26,33,8538
09:45 - 09:50,30.36,0.0899,30.3,30.39,30.29,20,2430
09:50 - 09:55,30.33,-0.03,30.36,30.36,30.3,26,2850
09:55 - 10:00,30.41,0.08,30.32,30.43,30.32,30,3600
10:00 - 10:05,30.436,0.026,30.44,30.49,30.436,53,5600
10:05 - 10:10,30.3699,-0.0661,30.3699,30.3699,30.36,4,850
10:10 - 10:15,30.45,0.0801,30.3646,30.45,30.34,16,1824
10:15 - 10:20,30.32,-0.13,30.43,30.43,30.32,10,1000
10:20 - 10:25,30.3,-0.02,30.31,30.31,30.3,7,1375
10:25 - 10:30,30.25,-0.05,30.29,30.33,30.25,21,3002
10:30 - 10:35,30.27,0.02,30.25,30.325,30.215,21,2300
10:35 - 10:40,30.29,0.02,30.26,30.3,30.26,7,702
10:40 - 10:45,30.44,0.15,30.31,30.44,30.31,9,1100
10:45 - 10:50,30.39,-0.05,30.41,30.44,30.39,27,2900
10:50 - 10:55,30.39,0,30.41,30.45,30.39,25,2800
10:55 - 11:00,30.27,-0.12,30.367,30.37,30.27,22,2935
11:00 - 11:05,30.37,0.1,30.3,30.37,30.3,25,3159
11:05 - 11:10,30.2399,-0.1301,30.35,30.36,30.2399,42,4900
11:10 - 11:15,30.17,-0.0699,30.2399,30.2399,30.11,36,4561
11:15 - 11:20,30.26,0.09,30.21,30.26,30.21,13,1500
11:20 - 11:25,30.33,0.07,30.26,30.33,30.25,13,1599
11:25 - 11:30,30.27,-0.06,30.29,30.29,30.24,34,3800
11:30 - 11:35,30.31,0.04,30.29,30.31,30.29,14,1500
11:35 - 11:40,30.31,0,30.32,30.32,30.31,5,600
11:40 - 11:45,30.33,0.02,30.34,30.36,30.33,20,2100
11:45 - 11:50,30.36,0.03,30.36,30.36,30.36,2,200
11:50 - 11:55,30.29,-0.07,30.33,30.33,30.27,13,1541
11:55 - 12:00,30.28,-0.01,30.29,30.29,30.28,3,300
12:00 - 12:05,30.32,0.04,30.27,30.32,30.26,74,10312
12:05 - 12:10,30.38,0.06,30.33,30.38,30.33,12,1500
12:10 - 12:15,30.36,-0.02,30.35,30.38,30.32,24,3171
12:15 - 12:20,30.4001,0.0401,30.38,30.42,30.37,22,2700
12:20 - 12:25,30.4,-0.0001,30.4,30.43,30.4,20,2100
12:25 - 12:30,30.39,-0.01,30.4,30.42,30.39,7,700
12:30 - 12:35,30.35,-0.04,30.38,30.39,30.35,11,1100
12:35 - 12:40,30.4,0.05,30.36,30.4,30.36,8,800
12:40 - 12:45,30.384,-0.016,30.39,30.4,30.37,7,800
12:45 - 12:50,30.37,-0.014,30.36,30.37,30.3,22,2677
12:50 - 12:55,30.37,0,30.38,30.41,30.37,12,1200
12:55 - 13:00,30.43,0.06,30.38,30.43,30.38,9,1353
13:00 - 13:05,30.3701,-0.0599,30.41,30.45,30.3701,15,2000
13:05 - 13:10,30.39,0.0199,30.37,30.4,30.37,12,1293
13:10 - 13:15,30.3715,-0.0185,30.39,30.4,30.36,14,1825
13:15 - 13:20,30.369,-0.0025,30.36,30.39,30.36,18,2050
13:20 - 13:25,30.41,0.041,30.37,30.41,30.36,15,1694
13:25 - 13:30,30.46,0.05,30.41,30.46,30.41,13,1400
13:30 - 13:35,30.38,-0.08,30.421,30.421,30.34,50,16287
13:35 - 13:40,30.33,-0.05,30.37,30.37,30.33,14,1500
13:40 - 13:45,30.35,0.02,30.34,30.35,30.333,16,1700
13:45 - 13:50,30.37,0.02,30.35,30.38,30.35,12,1300
13:50 - 13:55,30.38,0.01,30.36,30.41,30.36,22,2200
13:55 - 14:00,30.356,-0.024,30.36,30.37,30.34,19,3043
14:00 - 14:05,30.33,-0.026,30.37,30.39,30.3101,20,2220
14:05 - 14:10,30.34,0.01,30.32,30.34,30.32,4,630
14:10 - 14:15,30.3,-0.04,30.31,30.31,30.285,27,3171
14:15 - 14:20,30.26,-0.04,30.29,30.29,30.26,13,1300
14:20 - 14:25,30.25,-0.01,30.29,30.31,30.25,14,1600
14:25 - 14:30,30.24,-0.01,30.27,30.27,30.24,18,1800
14:30 - 14:35,30.28,0.04,30.2402,30.29,30.24,25,3108
14:35 - 14:40,30.276,-0.004,30.27,30.276,30.25,7,833
14:40 - 14:45,30.14,-0.136,30.2799,30.28,30.11,100,17834
14:45 - 14:50,30.19,0.05,30.14,30.22,30.14,28,2900
14:50 - 14:55,30.2,0.01,30.2,30.23,30.2,14,1600
14:55 - 15:00,30.14,-0.06,30.2,30.2,30.11,31,3302
15:00 - 15:05,30.115,-0.025,30.14,30.18,30.115,28,3100
15:05 - 15:10,30.1,-0.015,30.11,30.15,30.1,22,2700
15:10 - 15:15,30.16,0.06,30.11,30.16,30.1,44,5227
15:15 - 15:20,30.1,-0.06,30.158,30.16,30.1,43,6877
15:20 - 15:25,30.1,0,30.09,30.11,30.09,34,3500
15:25 - 15:30,30.06,-0.04,30.1,30.11,30.06,22,2200
15:30 - 15:35,30.12,0.06,30.06,30.12,30.06,67,7760
15:35 - 15:40,30.06,-0.06,30.11,30.11,30.05,100,12250
15:40 - 15:45,30.12,0.06,30.07,30.12,30.07,69,7400
15:45 - 15:50,30.18,0.06,30.12,30.19,30.11,100,12969
15:50 - 15:55,30.13,-0.05,30.17,30.21,30.11,145,16469
15:55 - 16:00,30.2,0.07,30.13,30.21,30.1,271,50114
03JUL2014_00:00:00.000000,,,,,,,
09:30 - 09:35,30.4175,0.2175,30.24,30.4175,30.24,9,6775
09:35 - 09:40,30.41,-0.0075,30.475,30.475,30.41,12,1400
09:40 - 09:45,30.5,0.09,30.4401,30.5,30.4401,9,3003
09:45 - 09:50,30.37,-0.13,30.51,30.51,30.355,17,2322
09:50 - 09:55,30.41,0.04,30.35,30.41,30.31,26,3200
09:55 - 10:00,30.33,-0.08,30.41,30.41,30.33,12,1304
10:00 - 10:05,30.37,0.04,30.34,30.42,30.33,85,9405
10:05 - 10:10,30.36,-0.01,30.37,30.37,30.33,13,2115
10:10 - 10:15,30.43,0.07,30.37,30.43,30.37,8,800
10:15 - 10:20,30.41,-0.02,30.43,30.45,30.38,28,3120
10:20 - 10:25,30.41,0,30.41,30.49,30.38,30,3749
10:25 - 10:30,30.5,0.09,30.44,30.54,30.43,28,2950
10:30 - 10:35,30.57,0.07,30.5,30.59,30.5,29,3406
10:35 - 10:40,30.58,0.01,30.55,30.6,30.53,34,6506
10:40 - 10:45,30.54,-0.04,30.62,30.62,30.53,20,2853
10:45 - 10:50,30.61,0.07,30.56,30.634,30.53,10,1130
10:50 - 10:55,30.65,0.04,30.61,30.65,30.58,13,1500
10:55 - 11:00,30.7,0.05,30.68,30.72,30.63,34,4900
11:00 - 11:05,30.62,-0.08,30.74,30.75,30.62,32,4601
11:05 - 11:10,30.65,0.03,30.66,30.66,30.6,13,1400
11:10 - 11:15,30.62,-0.03,30.65,30.7,30.62,17,2619
11:15 - 11:20,30.62,0,30.61,30.62,30.56,17,2700
11:20 - 11:25,30.55,-0.07,30.5931,30.5931,30.54,35,3950
11:25 - 11:30,30.61,0.06,30.56,30.65,30.56,44,5709
11:30 - 11:35,30.66,0.05,30.65,30.67,30.61,24,4124
11:35 - 11:40,30.66,0,30.66,30.71,30.66,20,2271
11:40 - 11:45,30.67,0.01,30.66,30.69,30.63,15,2415
11:45 - 11:50,30.68,0.01,30.67,30.68,30.66,10,1100
11:50 - 11:55,30.67,-0.01,30.66,30.67,30.64,12,1210
11:55 - 12:00,30.63,-0.04,30.64,30.64,30.59,10,1000
12:00 - 12:05,30.53,-0.1,30.62,30.64,30.53,20,2100
12:05 - 12:10,30.586,0.056,30.56,30.586,30.54,6,795
12:10 - 12:15,30.54,-0.046,30.61,30.61,30.54,8,1000
12:15 - 12:20,30.57,0.03,30.57,30.62,30.5678,13,1600
12:20 - 12:25,30.56,-0.01,30.6,30.6,30.54,17,2100
12:25 - 12:30,30.63,0.07,30.59,30.65,30.59,14,1400
12:30 - 12:35,30.62,-0.01,30.64,30.66,30.6,27,2824
12:35 - 12:40,30.67,0.05,30.62,30.67,30.58,58,6908
12:40 - 12:45,30.62,-0.05,30.66,30.66,30.55,48,5400
12:45 - 12:50,30.57,-0.05,30.64,30.66,30.57,41,5396
12:50 - 12:55,30.59,0.02,30.5699,30.62,30.56,61,7471
12:55 - 13:00,30.72,0.13,30.61,30.73,30.56,234,45675
13:00 - 13:05,30.75,0.03,30.75,30.75,30.75,1,83447
13:40 - 13:45,30.75,0,30.75,30.75,30.75,1,N.A.
07JUL2014_00:00:00.000000,,,,,,,
09:30 - 09:35,30.43,-0.32,30.71,30.71,30.43,15,8416
09:35 - 09:40,30.455,0.025,30.43,30.51,30.39,39,5022
09:40 - 09:45,30.44,-0.015,30.45,30.45,30.3,24,2700
09:45 - 09:50,30.445,0.005,30.42,30.5,30.41,48,5900
09:50 - 09:55,30.4025,-0.0425,30.44,30.47,30.4,73,7600
09:55 - 10:00,30.41,0.0075,30.4,30.43,30.36,35,3502
10:00 - 10:05,30.4,-0.01,30.41,30.41,30.324,36,3910
10:05 - 10:10,30.38,-0.02,30.38,30.46,30.36,62,6310
10:10 - 10:15,30.55,0.17,30.4,30.6,30.4,37,3923
10:15 - 10:20,30.53,-0.02,30.53,30.56,30.5,22,2700
10:20 - 10:25,30.54,0.01,30.53,30.59,30.53,22,2657
10:25 - 10:30,30.57,0.03,30.55,30.58,30.55,18,2000
10:30 - 10:35,30.61,0.04,30.58,30.61,30.58,19,2000
10:35 - 10:40,30.59,-0.02,30.61,30.62,30.58,15,1600
10:40 - 10:45,30.61,0.02,30.63,30.67,30.59,33,4007
10:45 - 10:50,30.66,0.05,30.6,30.68,30.6,23,2936
10:50 - 10:55,30.62,-0.04,30.65,30.67,30.61,34,5497
10:55 - 11:00,30.55,-0.07,30.59,30.62,30.55,46,5800
11:00 - 11:05,30.48,-0.07,30.56,30.57,30.47,17,1800
11:05 - 11:10,30.45,-0.03,30.51,30.56,30.45,23,3200
11:10 - 11:15,30.44,-0.01,30.42,30.5,30.41,9,900
11:15 - 11:20,30.4,-0.04,30.4201,30.44,30.4,9,1143
11:20 - 11:25,30.4,0,30.39,30.4,30.38,9,1004
11:25 - 11:30,30.36,-0.04,30.42,30.43,30.36,7,700
11:30 - 11:35,30.34,-0.02,30.35,30.35,30.34,3,400
11:35 - 11:40,30.36,0.02,30.34,30.368,30.34,12,1605
11:40 - 11:45,30.3,-0.06,30.34,30.35,30.3,6,800
11:45 - 11:50,30.24,-0.06,30.29,30.32,30.24,14,1708
11:50 - 11:55,30.2698,0.0298,30.2336,30.28,30.2336,5,501
11:55 - 12:00,30.28,0.0102,30.28,30.28,30.21,16,1766
12:00 - 12:05,30.3632,0.0832,30.29,30.39,30.2775,14,1625
12:05 - 12:10,30.334,-0.0292,30.36,30.39,30.334,12,1432
12:10 - 12:15,30.369,0.035,30.38,30.38,30.36,8,1100
12:15 - 12:20,30.39,0.021,30.38,30.4,30.38,12,1300
12:20 - 12:25,30.38,-0.01,30.39,30.41,30.35,14,1400
12:25 - 12:30,30.39,0.01,30.39,30.42,30.38,8,800
12:30 - 12:35,30.3506,-0.0394,30.38,30.38,30.3506,9,1694
12:35 - 12:40,30.3599,0.0093,30.35,30.3599,30.35,3,437
12:40 - 12:45,30.34,-0.0199,30.36,30.37,30.33,18,2006
12:45 - 12:50,30.34,0,30.37,30.39,30.34,16,1630
12:50 - 12:55,30.3442,0.0042,30.36,30.36,30.33,3,400
12:55 - 13:00,30.38,0.0358,30.3453,30.38,30.34,18,2407
13:00 - 13:05,30.38,0,30.38,30.38,30.38,5,700
13:05 - 13:10,30.37,-0.01,30.37,30.3799,30.34,13,2403
13:10 - 13:15,30.3401,-0.0299,30.38,30.38,30.32,26,6919
13:15 - 13:20,30.34,-0.0001,30.34,30.37,30.3378,24,3037
13:20 - 13:25,30.31,-0.03,30.36,30.36,30.31,9,900
13:25 - 13:30,30.33,0.02,30.32,30.35,30.32,9,1122
13:30 - 13:35,30.37,0.04,30.3401,30.4,30.3401,20,2300
13:35 - 13:40,30.35,-0.02,30.37,30.37,30.33,11,1100
13:40 - 13:45,30.38,0.03,30.35,30.38,30.35,15,1696
13:45 - 13:50,30.38,0,30.4,30.41,30.38,15,1500
13:50 - 13:55,30.4,0.02,30.39,30.41,30.38,24,2400
13:55 - 14:00,30.39,-0.01,30.4,30.4,30.37,17,1900
14:00 - 14:05,30.38,-0.01,30.37,30.41,30.355,44,5171
14:05 - 14:10,30.36,-0.02,30.4,30.41,30.35,35,3774
14:10 - 14:15,30.37,0.01,30.37,30.38,30.37,6,600
14:15 - 14:20,30.375,0.005,30.36,30.39,30.36,35,3800
14:20 - 14:25,30.37,-0.005,30.36,30.37,30.35,15,1700
14:25 - 14:30,30.31,-0.06,30.36,30.37,30.31,13,1493
14:30 - 14:35,30.26,-0.05,30.32,30.32,30.2198,31,3861
14:35 - 14:40,30.25,-0.01,30.25,30.26,30.23,12,1200
14:40 - 14:45,30.25,0,30.23,30.3,30.23,15,1613
14:45 - 14:50,30.29,0.04,30.26,30.31,30.26,21,2100
14:50 - 14:55,30.27,-0.02,30.3,30.3,30.27,32,4301
14:55 - 15:00,30.27,0,30.28,30.28,30.26,12,1376
15:00 - 15:05,30.28,0.01,30.27,30.29,30.26,23,2306
15:05 - 15:10,30.28,0,30.27,30.28,30.262,33,4830
15:10 - 15:15,30.24,-0.04,30.27,30.27,30.24,14,1800
15:15 - 15:20,30.23,-0.01,30.23,30.29,30.23,52,5428
15:20 - 15:25,30.27,0.04,30.24,30.28,30.24,34,3650
15:25 - 15:30,30.262,-0.008,30.27,30.29,30.262,28,3147
15:30 - 15:35,30.26,-0.002,30.27,30.28,30.25,58,6612
15:35 - 15:40,30.26,0,30.26,30.27,30.24,81,8883
15:40 - 15:45,30.215,-0.045,30.27,30.27,30.21,57,6502
15:45 - 15:50,30.19,-0.025,30.22,30.23,30.19,74,9242
15:50 - 15:55,30.19,0,30.19,30.23,30.17,170,20570
15:55 - 16:00,30.22,0.03,30.2,30.22,30.18,136,16039
08JUL2014_00:00:00.000000,,,,,,,
09:30 - 09:35,30.118,-0.102,30.19,30.19,30.004,9,3015
09:35 - 09:40,29.96,-0.158,30.03,30.03,29.94,50,6989
09:40 - 09:45,29.99,0.03,29.96,29.99,29.86,28,3247
09:45 - 09:50,29.99,0,29.97,30.02,29.955,33,3962
09:50 - 09:55,29.9,-0.09,29.997,29.998,29.88,25,2800
09:55 - 10:00,30.05,0.15,29.93,30.05,29.92,75,10637
10:00 - 10:05,29.7901,-0.2599,30,30.04,29.7901,49,5339
10:05 - 10:10,29.79,-0.0001,29.79,29.81,29.76,39,4100
10:10 - 10:15,29.75,-0.04,29.78,29.78,29.75,27,3400
10:15 - 10:20,29.75,0,29.75,29.79,29.72,29,3200
10:20 - 10:25,29.68,-0.07,29.77,29.77,29.64,22,3300
10:25 - 10:30,29.65,-0.03,29.65,29.71,29.62,46,4872
10:30 - 10:35,29.61,-0.04,29.63,29.63,29.58,39,4150
10:35 - 10:40,29.7,0.09,29.63,29.74,29.62,16,1850
10:40 - 10:45,29.7442,0.0442,29.74,29.77,29.74,20,2000
10:45 - 10:50,29.81,0.0658,29.72,29.81,29.71,34,3600
10:50 - 10:55,29.81,0,29.79,29.84,29.78,17,2019
10:55 - 11:00,29.78,-0.03,29.78,29.82,29.76,33,3300
11:00 - 11:05,29.84,0.06,29.77,29.87,29.73,23,2485
11:05 - 11:10,29.73,-0.11,29.82,29.83,29.72,23,2300
11:10 - 11:15,29.73,0,29.74,29.76,29.73,20,2100
11:15 - 11:20,29.75,0.02,29.73,29.75,29.7101,12,1400
11:20 - 11:25,29.67,-0.08,29.71,29.72,29.66,60,6396
11:25 - 11:30,29.66,-0.01,29.66,29.67,29.63,14,1400
11:30 - 11:35,29.72,0.06,29.63,29.79,29.63,57,7711
11:35 - 11:40,29.8,0.08,29.72,29.83,29.7,50,8100
11:40 - 11:45,29.8,0,29.8,29.86,29.8,35,3600
11:45 - 11:50,29.77,-0.03,29.76,29.77,29.75,20,2469
11:50 - 11:55,29.77,0,29.81,29.81,29.76,39,4230
11:55 - 12:00,29.83,0.06,29.76,29.86,29.75,32,3430
12:00 - 12:05,29.86,0.03,29.85,29.86,29.84,26,3000
12:05 - 12:10,29.85,-0.01,29.87,29.8995,29.85,14,1405
12:10 - 12:15,29.88,0.03,29.823,29.88,29.82,23,3100
12:15 - 12:20,29.9,0.02,29.84,29.9,29.83,16,1669
12:20 - 12:25,29.96,0.06,29.87,29.96,29.85,15,1500
12:25 - 12:30,29.95,-0.01,29.94,29.96,29.88,30,3008
12:30 - 12:35,29.87,-0.08,29.95,29.95,29.87,11,1200
12:35 - 12:40,29.84,-0.03,29.875,29.875,29.84,4,422
12:40 - 12:45,29.932,0.092,29.85,29.932,29.85,18,1900
12:45 - 12:50,29.91,-0.022,29.93,29.93,29.91,15,1700
12:50 - 12:55,29.98,0.07,29.91,29.98,29.91,16,1600
12:55 - 13:00,29.91,-0.07,29.96,29.97,29.91,8,800
13:00 - 13:05,29.91,0,29.91,29.92,29.9,14,1400
13:05 - 13:10,29.89,-0.02,29.92,29.92,29.89,11,1126
13:10 - 13:15,29.94,0.05,29.89,29.94,29.89,20,2056
13:15 - 13:20,29.98,0.04,29.95,29.98,29.94,24,2400
13:20 - 13:25,30.02,0.04,29.98,30.02,29.97,19,2131
13:25 - 13:30,29.96,-0.06,30,30.02,29.96,49,5299
13:30 - 13:35,29.92,-0.04,29.95,29.96,29.92,12,1300
13:35 - 13:40,29.97,0.05,29.95,29.98,29.95,16,1849
13:40 - 13:45,30.01,0.04,29.98,30.04,29.98,9,900
13:45 - 13:50,29.99,-0.02,30.02,30.03,29.98,19,2104
13:50 - 13:55,29.99,0,29.99,30.02,29.98,17,1817
13:55 - 14:00,30.01,0.02,29.98,30.03,29.98,14,1510
14:00 - 14:05,29.96,-0.05,30,30.02,29.94,36,3957
14:05 - 14:10,29.93,-0.03,29.946,29.946,29.93,10,1000
14:10 - 14:15,29.96,0.03,29.94,29.96,29.94,27,2922
14:15 - 14:20,29.94,-0.02,29.93,29.94,29.92,16,1700
14:20 - 14:25,29.97,0.03,29.92,29.97,29.92,21,2800
14:25 - 14:30,29.95,-0.02,29.97,29.98,29.95,28,3600
14:30 - 14:35,29.91,-0.04,29.945,29.96,29.91,49,5371
14:35 - 14:40,29.91,0,29.92,29.93,29.91,44,4808
14:40 - 14:45,29.98,0.07,29.92,30.01,29.92,26,2914
14:45 - 14:50,29.95,-0.03,29.99,29.99,29.95,20,2100
14:50 - 14:55,29.93,-0.02,29.95,29.96,29.93,29,3439
14:55 - 15:00,29.97,0.04,29.93,29.98,29.93,18,1900
15:00 - 15:05,29.9,-0.07,29.962,29.962,29.9,22,2738
15:05 - 15:10,29.96,0.06,29.89,29.97,29.89,25,2500
15:10 - 15:15,29.97,0.01,29.96,29.99,29.94,46,5210
15:15 - 15:20,29.98,0.01,29.97,30.04,29.97,25,2900
15:20 - 15:25,29.91,-0.07,29.93,29.93,29.88,28,3299
15:25 - 15:30,29.85,-0.06,29.94,29.94,29.84,50,5334
15:30 - 15:35,29.86,0.01,29.86,29.89,29.85,43,4727
15:35 - 15:40,29.9,0.04,29.86,29.92,29.86,41,4561
15:40 - 15:45,29.9,0,29.89,29.93,29.88,67,7787
15:45 - 15:50,29.85,-0.05,29.9,29.91,29.84,72,7800
15:50 - 15:55,29.9,0.05,29.85,29.92,29.85,93,13255
15:55 - 16:00,29.96,0.06,29.91,29.97,29.89,121,15656
09JUL2014_00:00:00.000000,,,,,,,
09:30 - 09:35,30.14,0.18,30.14,30.14,30.14,1,2420
09:35 - 09:40,30.094,-0.046,30.094,30.094,30.094,1,100
09:40 - 09:45,30.17,0.076,30.17,30.224,30.17,5,2400
09:45 - 09:50,30.12,-0.05,30.19,30.19,30.12,7,805
09:50 - 09:55,30.05,-0.07,30.12,30.15,30.05,30,3600
09:55 - 10:00,30.01,-0.04,30.05,30.05,29.96,10,1000
10:00 - 10:05,29.97,-0.04,30,30,29.9,42,4900
10:05 - 10:10,30.01,0.04,30.02,30.08,30,16,1750
10:10 - 10:15,29.87,-0.14,29.99,29.99,29.84,21,2428
10:15 - 10:20,29.89,0.02,29.9,29.92,29.89,7,700
10:20 - 10:25,29.89,0,29.85,29.89,29.85,7,700
10:25 - 10:30,29.91,0.02,29.895,29.94,29.87,21,2101
10:30 - 10:35,30,0.09,29.91,30.02,29.91,15,1700
10:35 - 10:40,30.05,0.05,30,30.05,29.96,22,2623
10:40 - 10:45,30.05,0,30.01,30.08,30.01,14,1572
10:45 - 10:50,30.03,-0.02,30.09,30.1,30.03,13,1327
10:50 - 10:55,29.99,-0.04,30.02,30.02,29.97,19,2133
10:55 - 11:00,29.89,-0.1,30,30,29.89,23,5986
11:00 - 11:05,29.83,-0.06,29.89,29.89,29.82,44,4700
11:05 - 11:10,29.762,-0.068,29.825,29.84,29.762,19,2155
11:10 - 11:15,29.78,0.018,29.76,29.79,29.72,29,3050
11:15 - 11:20,29.79,0.01,29.79,29.83,29.78,8,800
11:20 - 11:25,29.751,-0.039,29.8,29.8,29.751,9,1000
11:25 - 11:30,29.7772,0.0262,29.76,29.7772,29.75,5,878
11:30 - 11:35,29.79,0.0128,29.78,29.8,29.78,10,1716
11:35 - 11:40,29.78,-0.01,29.78,29.78,29.75,13,1300
11:40 - 11:45,29.79,0.01,29.78,29.81,29.78,11,1100
11:45 - 11:50,29.78,-0.01,29.82,29.82,29.78,14,2291
11:50 - 11:55,29.765,-0.015,29.77,29.77,29.73,22,2287
11:55 - 12:00,29.71,-0.055,29.77,29.775,29.71,22,2312
12:00 - 12:05,29.73,0.02,29.73,29.73,29.73,1,100
12:05 - 12:10,29.76,0.03,29.75,29.77,29.75,17,2200
12:10 - 12:15,29.74,-0.02,29.765,29.77,29.74,8,800
