Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
15:45 - 15:50,40.11,0,40.1,40.2,40.06,149,20074
15:50 - 15:55,40.08,-0.03,40.11,40.12,40.04,160,20273
15:55 - 16:00,40.08,0,40.053,40.085,40.0133,228,42159
19MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,40.17,0.09,40.08,40.48,40.08,68,17949
09:35 - 09:40,40.11,-0.06,40.19,40.19,39.74,68,10188
09:40 - 09:45,40.1128,0.0028,40.13,40.19,40.0301,71,9560
09:45 - 09:50,40.25,0.1372,40.08,40.25,40.07,61,7955
09:50 - 09:55,40.16,-0.09,40.2599,40.27,40.16,76,9650
09:55 - 10:00,39.98,-0.18,40.1,40.16,39.9,81,12550
10:00 - 10:05,39.765,-0.215,39.925,39.97,39.75,104,16700
10:05 - 10:10,39.6801,-0.0849,39.73,39.77,39.55,168,22156
10:10 - 10:15,39.68,-0.0001,39.68,39.7,39.57,93,16218
10:15 - 10:20,39.71,0.03,39.68,39.73,39.65,39,4026
10:20 - 10:25,39.61,-0.1,39.7329,39.7391,39.52,100,12801
10:25 - 10:30,39.71,0.1,39.64,39.722,39.62,30,4237
10:30 - 10:35,39.8608,0.1508,39.73,39.9887,39.73,45,5675
10:35 - 10:40,39.84,-0.0208,39.86,39.91,39.83,21,2500
10:40 - 10:45,39.91,0.07,39.83,39.91,39.79,27,3350
10:45 - 10:50,39.72,-0.19,39.92,39.92,39.67,76,15907
10:50 - 10:55,39.73,0.01,39.71,39.77,39.67,47,6233
10:55 - 11:00,39.61,-0.12,39.67,39.67,39.61,40,4500
11:00 - 11:05,39.63,0.02,39.65,39.7,39.63,18,2000
11:05 - 11:10,39.54,-0.09,39.62,39.6499,39.54,35,5743
11:10 - 11:15,39.65,0.11,39.54,39.66,39.54,42,6250
11:15 - 11:20,39.86,0.21,39.65,39.92,39.65,42,13019
11:20 - 11:25,39.67,-0.19,39.86,39.86,39.67,20,2225
11:25 - 11:30,39.73,0.06,39.7,39.7704,39.67,37,4040
11:30 - 11:35,39.64,-0.09,39.73,39.77,39.64,35,4517
11:35 - 11:40,39.739,0.099,39.62,39.739,39.61,29,3307
11:40 - 11:45,39.8201,0.0811,39.71,39.85,39.67,92,11585
11:45 - 11:50,39.89,0.0699,39.83,39.94,39.78,47,10300
11:50 - 11:55,39.71,-0.18,39.85,39.85,39.66,59,11450
11:55 - 12:00,39.76,0.05,39.7306,39.799,39.68,40,4650
12:00 - 12:05,39.731,-0.029,39.7804,39.8,39.731,22,3262
12:05 - 12:10,39.705,-0.026,39.72,39.72,39.7,13,1800
12:10 - 12:15,39.72,0.015,39.7,39.73,39.7,38,3900
12:15 - 12:20,39.72,0,39.75,39.77,39.7001,33,3750
12:20 - 12:25,39.7,-0.02,39.73,39.7399,39.69,33,6000
12:25 - 12:30,39.71,0.01,39.69,39.7488,39.69,25,2900
12:30 - 12:35,39.72,0.01,39.71,39.7645,39.7005,28,3422
12:35 - 12:40,39.78,0.06,39.75,39.82,39.75,19,3104
12:40 - 12:45,39.7804,0.0004,39.74,39.79,39.74,9,900
12:45 - 12:50,39.81,0.0296,39.8,39.82,39.78,25,4965
12:50 - 12:55,39.78,-0.03,39.82,39.82,39.73,45,5500
12:55 - 13:00,39.803,0.023,39.79,39.83,39.79,18,2180
13:00 - 13:05,39.7999,-0.0031,39.88,39.88,39.76,13,1800
13:05 - 13:10,39.77,-0.0299,39.76,39.83,39.76,25,3100
13:10 - 13:15,39.7701,0.0001,39.74,39.8,39.74,11,1500
13:15 - 13:20,39.82,0.0499,39.8699,39.8699,39.81,16,1900
13:20 - 13:25,39.68,-0.14,39.85,39.87,39.64,120,17379
13:25 - 13:30,39.72,0.04,39.69,39.73,39.6696,57,6900
13:30 - 13:35,39.72,0,39.72,39.72,39.69,23,2650
13:35 - 13:40,39.79,0.07,39.74,39.85,39.74,40,4417
13:40 - 13:45,39.8395,0.0495,39.77,39.8395,39.75,15,2900
13:45 - 13:50,39.81,-0.0295,39.8,39.86,39.78,36,4550
13:50 - 13:55,39.84,0.03,39.81,39.92,39.77,24,9352
13:55 - 14:00,39.8123,-0.0277,39.8,39.8123,39.8,2,1142
14:00 - 14:05,39.79,-0.0223,39.8135,39.8399,39.79,41,7648
14:05 - 14:10,39.88,0.09,39.809,39.88,39.809,11,1250
14:10 - 14:15,39.95,0.07,39.88,39.95,39.85,29,3162
14:15 - 14:20,39.94,-0.01,39.91,39.99,39.91,55,6175
14:20 - 14:25,39.94,0,39.94,39.95,39.93,13,1400
14:25 - 14:30,39.91,-0.03,39.95,39.97,39.91,25,3423
14:30 - 14:35,39.99,0.08,39.94,39.99,39.94,59,6797
14:35 - 14:40,39.97,-0.02,39.95,40.08,39.88,81,13441
14:40 - 14:45,39.9,-0.07,39.9,39.9299,39.89,21,3150
14:45 - 14:50,39.91,0.01,39.9,39.94,39.88,19,2500
14:50 - 14:55,39.8288,-0.0812,39.9,39.9,39.81,30,4497
14:55 - 15:00,39.86,0.0312,39.8699,39.87,39.795,39,4500
15:00 - 15:05,39.85,-0.01,39.85,39.85,39.7906,57,8220
15:05 - 15:10,39.83,-0.02,39.86,39.86,39.73,47,6200
15:10 - 15:15,39.74,-0.09,39.84,39.8651,39.74,56,8425
15:15 - 15:20,39.78,0.04,39.73,39.8,39.71,27,5250
15:20 - 15:25,40.05,0.27,39.78,40.06,39.73,202,43671
15:25 - 15:30,40,-0.05,40.05,40.05,39.95,119,30651
15:30 - 15:35,39.96,-0.04,40,40.06,39.96,116,24506
15:35 - 15:40,40.01,0.05,39.97,40.06,39.96,70,10885
15:40 - 15:45,40.05,0.04,40.039,40.12,40.01,140,20622
15:45 - 15:50,39.98,-0.07,40.05,40.1,39.98,141,20093
15:50 - 15:55,39.94,-0.04,40,40,39.88,114,17903
15:55 - 16:00,39.96,0.02,39.9551,40.13,39.91,228,47848
20MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,40.46,0.5,40.33,40.48,40.27,49,24197
09:35 - 09:40,40.275,-0.185,40.3,40.44,40.18,84,12440
09:40 - 09:45,40.46,0.185,40.2895,40.46,40.25,66,10604
09:45 - 09:50,40.315,-0.145,40.38,40.44,40.27,70,8515
09:50 - 09:55,40.3088,-0.0062,40.22,40.31,40.1425,65,17550
09:55 - 10:00,40.355,0.0462,40.3049,40.39,40.295,27,3800
10:00 - 10:05,40.206,-0.149,40.33,40.34,40.1712,27,3952
10:05 - 10:10,40.35,0.144,40.1701,40.35,40.1701,21,5200
10:10 - 10:15,40.34,-0.01,40.3,40.4,40.3,35,4473
10:15 - 10:20,40.39,0.05,40.3447,40.39,40.29,44,5128
10:20 - 10:25,40.3101,-0.0799,40.39,40.4,40.29,39,7318
10:25 - 10:30,40.27,-0.0401,40.335,40.41,40.27,33,7080
10:30 - 10:35,40.29,0.02,40.3,40.33,40.26,11,1325
10:35 - 10:40,40.26,-0.03,40.28,40.28,40.23,18,2244
10:40 - 10:45,40.27,0.01,40.23,40.2999,40.23,8,1300
10:45 - 10:50,40.25,-0.02,40.255,40.4,40.25,34,3649
10:50 - 10:55,40.19,-0.06,40.27,40.3299,40.19,15,2458
10:55 - 11:00,40.17,-0.02,40.17,40.2599,40.17,19,2150
11:00 - 11:05,40.17,0,40.2072,40.25,40.17,29,3472
11:05 - 11:10,40.33,0.16,40.2,40.33,40.2,32,4036
11:10 - 11:15,40.33,0,40.32,40.3599,40.2686,18,1976
11:15 - 11:20,40.27,-0.06,40.339,40.339,40.22,31,6419
11:20 - 11:25,40.27,0,40.27,40.3,40.23,18,2241
11:25 - 11:30,40.28,0.01,40.2499,40.28,40.23,17,2034
11:30 - 11:35,40.2864,0.0064,40.29,40.3,40.26,18,3569
11:35 - 11:40,40.3101,0.0237,40.27,40.37,40.25,60,15540
11:40 - 11:45,40.3173,0.0072,40.34,40.3588,40.3,8,850
11:45 - 11:50,40.4,0.0827,40.34,40.4,40.32,55,8786
11:50 - 11:55,40.3712,-0.0288,40.4,40.4,40.3556,12,1750
11:55 - 12:00,40.37,-0.0012,40.3705,40.3705,40.32,9,900
12:00 - 12:05,40.31,-0.06,40.33,40.34,40.31,9,900
12:05 - 12:10,40.3399,0.0299,40.3104,40.3399,40.27,16,3650
12:10 - 12:15,40.35,0.0101,40.27,40.35,40.27,19,4100
12:15 - 12:20,40.3,-0.05,40.35,40.37,40.3,16,1600
12:20 - 12:25,40.33,0.03,40.28,40.33,40.28,32,5908
12:25 - 12:30,40.3401,0.0101,40.31,40.38,40.29,66,11871
12:30 - 12:35,40.36,0.0199,40.35,40.4,40.34,24,4587
12:35 - 12:40,40.3822,0.0222,40.35,40.39,40.35,8,920
12:40 - 12:45,40.32,-0.0622,40.3801,40.39,40.3,16,2272
12:45 - 12:50,40.388,0.068,40.33,40.388,40.32,18,1825
12:50 - 12:55,40.32,-0.068,40.34,40.37,40.32,26,3100
12:55 - 13:00,40.35,0.03,40.37,40.37,40.345,33,5950
13:00 - 13:05,40.36,0.01,40.35,40.37,40.33,27,3505
13:05 - 13:10,40.53,0.17,40.3323,40.57,40.3323,66,10450
13:10 - 13:15,40.55,0.02,40.53,40.55,40.5,19,2250
13:15 - 13:20,40.67,0.12,40.55,40.67,40.53,57,8756
13:20 - 13:25,40.5444,-0.1256,40.6676,40.6676,40.5444,15,2614
13:25 - 13:30,40.51,-0.0344,40.56,40.5999,40.51,16,2189
13:30 - 13:35,40.5346,0.0246,40.54,40.54,40.51,14,2150
13:35 - 13:40,40.5,-0.0346,40.54,40.54,40.48,25,3352
13:40 - 13:45,40.37,-0.13,40.5,40.5,40.37,12,1250
13:45 - 13:50,40.35,-0.02,40.37,40.4197,40.35,15,2150
13:50 - 13:55,40.3,-0.05,40.35,40.35,40.26,16,1600
13:55 - 14:00,40.3,0,40.26,40.3273,40.26,9,1100
14:00 - 14:05,40.315,0.015,40.3,40.39,40.29,38,6288
14:05 - 14:10,40.3,-0.015,40.2736,40.3,40.2736,13,1900
14:10 - 14:15,40.25,-0.05,40.27,40.27,40.23,12,1424
14:15 - 14:20,40.32,0.07,40.29,40.3429,40.2698,21,2224
14:20 - 14:25,40.35,0.03,40.31,40.35,40.3,6,700
14:25 - 14:30,40.44,0.09,40.3,40.47,40.3,43,6496
14:30 - 14:35,40.4,-0.04,40.45,40.49,40.4,21,2100
14:35 - 14:40,40.3,-0.1,40.37,40.37,40.3,15,2200
14:40 - 14:45,40.201,-0.099,40.27,40.32,40.2,33,5900
14:45 - 14:50,40.2512,0.0502,40.25,40.2999,40.25,26,5750
14:50 - 14:55,40.243,-0.0082,40.275,40.28,40.23,9,2713
14:55 - 15:00,40.25,0.007,40.249,40.26,40.21,16,2018
15:00 - 15:05,40.217,-0.033,40.26,40.27,40.21,17,1900
15:05 - 15:10,40.21,-0.007,40.27,40.27,40.21,10,1000
15:10 - 15:15,40.23,0.02,40.21,40.23,40.2,24,4060
15:15 - 15:20,40.11,-0.12,40.21,40.21,40.0101,51,7945
15:20 - 15:25,40.097,-0.013,40.09,40.1,40,51,11093
15:25 - 15:30,40.04,-0.057,40.1,40.1,40.02,37,5151
15:30 - 15:35,40.1,0.06,40.04,40.1098,40.03,43,8859
15:35 - 15:40,40.1,0,40.1,40.14,40.1,34,4150
15:40 - 15:45,40.14,0.04,40.12,40.2,40.1,37,4150
15:45 - 15:50,40.14,0,40.14,40.15,40.12,62,7072
15:50 - 15:55,40.175,0.035,40.145,40.2,40.12,83,9648
15:55 - 16:00,40.2,0.025,40.175,40.25,40.17,142,25529
21MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,39.91,-0.29,40.25,40.2501,39.9,43,12281
09:35 - 09:40,39.81,-0.1,39.95,39.95,39.8,25,4615
09:40 - 09:45,39.92,0.11,39.92,40.0606,39.92,23,4815
09:45 - 09:50,39.99,0.07,39.9,40,39.83,39,5317
09:50 - 09:55,39.919,-0.071,39.98,40.06,39.87,23,9323
09:55 - 10:00,40,0.081,39.9779,40.0799,39.9779,14,4625
10:00 - 10:05,40.01,0.01,40.0699,40.09,40.01,6,800
10:05 - 10:10,40.15,0.14,40.03,40.17,39.99,24,4476
10:10 - 10:15,40.0701,-0.0799,40.07,40.12,39.9901,22,4909
10:15 - 10:20,40.12,0.0499,40.14,40.17,40.11,20,2500
10:20 - 10:25,40.3,0.18,40.15,40.3,40.115,19,3100
10:25 - 10:30,40.5,0.2,40.3,40.5,40.29,46,9696
10:30 - 10:35,40.51,0.01,40.4201,40.51,40.42,15,3150
10:35 - 10:40,40.1563,-0.3537,40.4556,40.4556,40.1563,49,9525
10:40 - 10:45,40.2,0.0437,40.16,40.2,40.16,4,900
10:45 - 10:50,40.2,0,40.21,40.31,40.2,18,2200
10:50 - 10:55,40.23,0.03,40.22,40.259,40.21,14,2450
10:55 - 11:00,40.175,-0.055,40.23,40.254,40.15,25,4384
11:00 - 11:05,40.2,0.025,40.205,40.25,40.18,5,2285
11:05 - 11:10,40.19,-0.01,40.17,40.2,40.091,24,6422
11:10 - 11:15,40.21,0.02,40.2,40.23,40.19,8,900
11:15 - 11:20,40.2,-0.01,40.179,40.2,40.179,7,1743
11:20 - 11:25,40.05,-0.15,40.11,40.16,40.05,7,700
11:25 - 11:30,40.08,0.03,40.05,40.1,40,30,4197
11:30 - 11:35,40.13,0.05,40.0808,40.15,40.07,21,5680
11:35 - 11:40,39.9976,-0.1324,40.06,40.06,39.9976,42,6607
11:40 - 11:45,39.86,-0.1376,39.97,39.97,39.86,23,5140
11:45 - 11:50,39.85,-0.01,39.85,39.88,39.85,9,1000
11:50 - 11:55,39.84,-0.01,39.87,39.93,39.82,57,8574
11:55 - 12:00,39.92,0.08,39.88,39.99,39.86,16,3475
12:00 - 12:05,39.95,0.03,39.93,40,39.93,11,2400
12:05 - 12:10,39.95,0,39.9899,39.9899,39.93,12,1451
12:10 - 12:15,39.92,-0.03,39.95,39.97,39.903,13,1535
12:15 - 12:20,39.89,-0.03,39.91,39.91,39.83,12,2202
12:20 - 12:25,39.84,-0.05,39.96,39.96,39.84,19,4400
12:25 - 12:30,39.82,-0.02,39.82,39.8799,39.82,43,6349
12:30 - 12:35,39.82,0,39.84,39.85,39.82,33,3732
12:35 - 12:40,39.72,-0.1,39.81,39.81,39.65,53,10620
12:40 - 12:45,39.685,-0.035,39.73,39.75,39.66,27,3495
12:45 - 12:50,39.72,0.035,39.66,39.72,39.61,80,18765
12:50 - 12:55,39.74,0.02,39.72,39.74,39.675,14,2192
12:55 - 13:00,39.86,0.12,39.79,39.86,39.79,9,1336
13:00 - 13:05,39.93,0.07,39.85,39.93,39.85,22,4700
13:05 - 13:10,39.95,0.02,39.93,39.95,39.91,10,1000
13:10 - 13:15,39.9001,-0.0499,39.94,39.98,39.9001,21,2500
13:15 - 13:20,39.95,0.0499,39.94,40,39.94,18,3743
13:20 - 13:25,39.9,-0.05,39.91,39.95,39.75,66,14814
13:25 - 13:30,39.91,0.01,39.9,39.95,39.895,21,3115
13:30 - 13:35,39.93,0.02,39.91,39.9498,39.88,17,2706
13:35 - 13:40,39.9,-0.03,39.9,39.9599,39.89,39,4650
13:40 - 13:45,39.95,0.05,39.92,39.96,39.87,45,4600
13:45 - 13:50,39.97,0.02,39.91,39.9899,39.91,28,3500
13:50 - 13:55,39.89,-0.08,39.9799,40.045,39.89,14,1900
13:55 - 14:00,39.97,0.08,39.91,39.97,39.89,29,4249
14:00 - 14:05,39.92,-0.05,39.97,39.98,39.88,11,1376
14:05 - 14:10,39.87,-0.05,39.86,39.9299,39.85,35,8077
14:10 - 14:15,39.8968,0.0268,39.865,39.96,39.865,25,6400
14:15 - 14:20,39.92,0.0232,39.9,39.94,39.89,22,2340
14:20 - 14:25,39.94,0.02,39.9,39.94,39.9,25,2500
14:25 - 14:30,39.911,-0.029,39.9268,39.94,39.9,30,3400
14:30 - 14:35,39.95,0.039,39.91,39.98,39.9,24,3596
14:35 - 14:40,40.07,0.12,40,40.14,39.9822,52,6342
14:40 - 14:45,40.15,0.08,40.07,40.22,40.07,40,4800
14:45 - 14:50,40.29,0.14,40.2,40.31,40.17,64,7500
14:50 - 14:55,40.35,0.06,40.29,40.38,40.29,53,6867
14:55 - 15:00,40.28,-0.07,40.35,40.36,40.28,35,4895
15:00 - 15:05,40.23,-0.05,40.29,40.29,40.1,45,8312
15:05 - 15:10,40.23,0,40.2,40.27,40.2,23,2900
15:10 - 15:15,40.21,-0.02,40.24,40.245,40.2,40,5800
15:15 - 15:20,40.14,-0.07,40.22,40.22,40.1,35,3572
15:20 - 15:25,40.07,-0.07,40.1299,40.15,40.04,52,6531
15:25 - 15:30,40.16,0.09,40.098,40.17,40.09,61,8117
15:30 - 15:35,40.13,-0.03,40.17,40.1801,40.05,47,5987
15:35 - 15:40,40.22,0.09,40.15,40.239,40.07,94,18647
15:40 - 15:45,40.31,0.09,40.22,40.36,40.22,49,5675
15:45 - 15:50,40.29,-0.02,40.31,40.35,40.27,55,7922
15:50 - 15:55,40.24,-0.05,40.29,40.3,40.1888,54,6300
15:55 - 16:00,40.09,-0.15,40.25,40.27,40.09,249,43900
22MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,39.95,-0.14,40.12,40.17,39.93,61,12812
09:35 - 09:40,39.63,-0.32,39.94,39.94,39.61,53,7447
09:40 - 09:45,39.57,-0.06,39.68,39.68,39.39,75,14740
09:45 - 09:50,39.498,-0.072,39.51,39.59,39.4151,23,12187
09:50 - 09:55,39.648,0.15,39.4893,39.81,39.4466,47,9057
09:55 - 10:00,39.94,0.292,39.68,39.98,39.6501,28,12970
10:00 - 10:05,40.14,0.2,39.9373,40.18,39.9373,33,4885
10:05 - 10:10,39.93,-0.21,40.16,40.2,39.92,60,9168
10:10 - 10:15,39.66,-0.27,39.92,39.92,39.64,37,4979
10:15 - 10:20,39.56,-0.1,39.6319,39.66,39.56,16,2600
10:20 - 10:25,39.645,0.085,39.5201,39.65,39.52,24,5978
10:25 - 10:30,39.7876,0.1426,39.68,39.81,39.68,16,2025
10:30 - 10:35,39.69,-0.0976,39.882,39.882,39.69,100,14768
10:35 - 10:40,39.87,0.18,39.69,39.87,39.63,41,13011
10:40 - 10:45,39.841,-0.029,39.8196,39.9,39.81,22,2950
10:45 - 10:50,39.803,-0.038,39.84,39.84,39.79,15,2100
10:50 - 10:55,39.72,-0.083,39.77,39.77,39.66,8,1200
10:55 - 11:00,39.7271,0.0071,39.65,39.7799,39.61,15,1809
11:00 - 11:05,39.706,-0.0211,39.72,39.75,39.69,10,3635
11:05 - 11:10,39.53,-0.176,39.7,39.7,39.5,33,4993
11:10 - 11:15,39.59,0.06,39.51,39.63,39.5,92,10200
11:15 - 11:20,39.62,0.03,39.61,39.6999,39.548,22,5600
11:20 - 11:25,39.68,0.06,39.6512,39.68,39.62,18,3015
11:25 - 11:30,39.76,0.08,39.641,39.76,39.64,9,1304
11:30 - 11:35,39.61,-0.15,39.775,39.775,39.59,13,1550
11:35 - 11:40,39.57,-0.04,39.55,39.6,39.5032,41,6000
11:40 - 11:45,39.55,-0.02,39.53,39.62,39.5,43,4470
11:45 - 11:50,39.56,0.01,39.59,39.6,39.5,72,11160
11:50 - 11:55,39.52,-0.04,39.585,39.61,39.515,23,2753
11:55 - 12:00,39.499,-0.021,39.51,39.523,39.499,57,6958
12:00 - 12:05,39.5501,0.0511,39.57,39.6,39.55,6,910
12:05 - 12:10,39.42,-0.1301,39.55,39.55,39.41,51,7877
12:10 - 12:15,39.51,0.09,39.501,39.53,39.43,55,6400
12:15 - 12:20,39.564,0.054,39.55,39.5899,39.5301,4,500
12:20 - 12:25,39.59,0.026,39.58,39.6299,39.58,5,600
12:25 - 12:30,39.53,-0.06,39.6,39.6,39.53,5,600
12:30 - 12:35,39.6,0.07,39.51,39.61,39.51,16,4158
12:35 - 12:40,39.58,-0.02,39.575,39.59,39.561,11,2100
12:40 - 12:45,39.45,-0.13,39.58,39.6,39.45,25,6576
12:45 - 12:50,39.44,-0.01,39.4647,39.4647,39.44,11,2250
12:50 - 12:55,39.4315,-0.0085,39.47,39.47,39.42,7,800
12:55 - 13:00,39.4854,0.0539,39.46,39.5,39.43,16,2280
13:00 - 13:05,39.6799,0.1945,39.46,39.68,39.4426,24,2974
13:05 - 13:10,39.49,-0.1899,39.63,39.63,39.49,27,2900
13:10 - 13:15,39.46,-0.03,39.48,39.49,39.46,4,400
13:15 - 13:20,39.72,0.26,39.48,39.72,39.48,41,7861
13:20 - 13:25,39.6301,-0.0899,39.673,39.74,39.63,20,2850
13:25 - 13:30,39.55,-0.0801,39.64,39.64,39.54,39,4200
13:30 - 13:35,39.48,-0.07,39.542,39.542,39.41,46,10579
13:35 - 13:40,39.43,-0.05,39.47,39.47,39.43,10,1000
13:40 - 13:45,39.46,0.03,39.44,39.47,39.4,13,1500
13:45 - 13:50,39.43,-0.03,39.45,39.45,39.414,48,9366
13:50 - 13:55,39.4368,0.0068,39.43,39.46,39.41,38,4699
13:55 - 14:00,39.34,-0.0968,39.45,39.45,39.25,71,9610
14:00 - 14:05,39.3399,-0.0001,39.35,39.41,39.27,74,9661
14:05 - 14:10,39.3601,0.0202,39.2806,39.43,39.2806,15,1752
14:10 - 14:15,39.37,0.0099,39.3894,39.41,39.37,6,1203
14:15 - 14:20,39.29,-0.08,39.33,39.35,39.27,45,5564
14:20 - 14:25,39.3,0.01,39.271,39.3,39.271,7,1000
14:25 - 14:30,39.35,0.05,39.27,39.35,39.27,11,1300
14:30 - 14:35,39.41,0.06,39.35,39.41,39.34,36,3900
14:35 - 14:40,39.51,0.1,39.4,39.51,39.4,21,2127
14:40 - 14:45,39.51,0,39.51,39.51,39.51,1,100
14:45 - 14:50,39.43,-0.08,39.46,39.49,39.43,19,2500
14:50 - 14:55,39.4,-0.03,39.43,39.45,39.37,37,4338
14:55 - 15:00,39.4,0,39.4,39.43,39.36,45,6950
15:00 - 15:05,39.4209,0.0209,39.4,39.45,39.39,34,5200
15:05 - 15:10,39.4,-0.0209,39.4595,39.4595,39.39,37,4900
15:10 - 15:15,39.38,-0.02,39.36,39.39,39.35,45,17140
15:15 - 15:20,39.52,0.14,39.4699,39.52,39.46,10,1350
15:20 - 15:25,39.54,0.02,39.51,39.56,39.51,20,2280
15:25 - 15:30,39.56,0.02,39.5488,39.588,39.548,27,3955
15:30 - 15:35,39.48,-0.08,39.58,39.58,39.48,41,4833
15:35 - 15:40,39.4,-0.08,39.48,39.48,39.35,44,5247
15:40 - 15:45,39.44,0.04,39.39,39.4852,39.39,37,4328
15:45 - 15:50,39.4724,0.0324,39.44,39.51,39.38,68,7456
15:50 - 15:55,39.42,-0.0524,39.49,39.49,39.42,46,6135
15:55 - 16:00,39.31,-0.11,39.428,39.428,39.3001,137,34483
26MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,39.52,0.21,39.79,39.855,39.5,75,18173
09:35 - 09:40,39.5299,0.0099,39.5187,39.61,39.44,57,10236
09:40 - 09:45,39.54,0.0101,39.48,39.68,39.47,28,3540
09:45 - 09:50,39.51,-0.03,39.63,39.69,39.49,52,6222
09:50 - 09:55,39.34,-0.17,39.5,39.5,39.27,40,4048
09:55 - 10:00,39.2701,-0.0699,39.3,39.44,39.27,59,8203
10:00 - 10:05,39.57,0.2999,39.4,39.62,39.32,33,3500
10:05 - 10:10,39.48,-0.09,39.5,39.525,39.45,22,2200
10:10 - 10:15,39.53,0.05,39.47,39.56,39.4225,39,6399
10:15 - 10:20,39.46,-0.07,39.52,39.52,39.435,11,1250
10:20 - 10:25,39.48,0.02,39.46,39.52,39.425,29,3049
10:25 - 10:30,39.65,0.17,39.5,39.65,39.5,57,6417
10:30 - 10:35,39.69,0.04,39.65,39.71,39.65,47,5702
10:35 - 10:40,39.72,0.03,39.6837,39.72,39.625,16,2300
10:40 - 10:45,39.71,-0.01,39.72,39.75,39.69,37,4800
10:45 - 10:50,39.82,0.11,39.71,39.89,39.71,30,4626
10:50 - 10:55,39.84,0.02,39.84,39.875,39.8,21,2100
10:55 - 11:00,39.74,-0.1,39.815,39.85,39.74,24,2900
11:00 - 11:05,39.65,-0.09,39.79,39.8,39.65,16,2600
11:05 - 11:10,39.75,0.1,39.69,39.75,39.675,12,1933
11:10 - 11:15,39.7449,-0.0051,39.71,39.7449,39.68,18,2200
11:15 - 11:20,39.71,-0.0349,39.73,39.74,39.65,26,2600
11:20 - 11:25,39.78,0.07,39.72,39.79,39.69,35,5900
11:25 - 11:30,39.81,0.03,39.79,39.84,39.78,13,2400
11:30 - 11:35,39.9801,0.1701,39.791,40.03,39.791,28,5259
11:35 - 11:40,40.1173,0.1372,40.03,40.13,40.03,37,5593
11:40 - 11:45,40.0649,-0.0524,40.1299,40.1499,40.0649,26,6350
11:45 - 11:50,40.19,0.1251,40.08,40.19,40,34,3880
11:50 - 11:55,40.09,-0.1,40.104,40.199,40.05,35,8328
11:55 - 12:00,40.11,0.02,40.0307,40.14,40.0307,12,1850
12:00 - 12:05,40.16,0.05,40.12,40.2,40.11,21,6109
12:05 - 12:10,40.188,0.028,40.149,40.2,40.126,25,7740
12:10 - 12:15,40,-0.188,40.19,40.2,39.99,54,9986
12:15 - 12:20,40.107,0.107,40.0241,40.12,40.0241,7,1400
12:20 - 12:25,40.18,0.073,40.11,40.18,40.03,22,2925
12:25 - 12:30,40.2,0.02,40.15,40.2,40.15,22,4015
12:30 - 12:35,40.13,-0.07,40.19,40.19,40.09,16,3356
12:35 - 12:40,40.08,-0.05,40.119,40.119,40.08,5,500
12:40 - 12:45,40.18,0.1,40.12,40.18,40.11,35,5110
12:45 - 12:50,40.197,0.017,40.14,40.2,40.14,22,4300
12:50 - 12:55,40.27,0.073,40.2,40.323,40.2,35,12877
12:55 - 13:00,40.26,-0.01,40.25,40.26,40.22,17,2240
13:00 - 13:05,40.24,-0.02,40.25,40.28,40.23,12,2100
13:05 - 13:10,40.0725,-0.1675,40.22,40.22,40.06,13,1300
13:10 - 13:15,40.1,0.0275,40.08,40.12,40.03,21,10600
13:15 - 13:20,40.0299,-0.0701,40.102,40.102,40.0299,12,1830
13:20 - 13:25,40.16,0.1301,40.05,40.18,40.05,30,4090
13:25 - 13:30,40.13,-0.03,40.18,40.18,40.12,9,1485
13:30 - 13:35,40.07,-0.06,40.15,40.18,40.07,21,3315
13:35 - 13:40,39.89,-0.18,40.08,40.08,39.89,10,1544
13:40 - 13:45,40.06,0.17,39.93,40.06,39.93,11,1100
13:45 - 13:50,40.18,0.12,40.1304,40.18,40.0708,7,1300
13:50 - 13:55,40.08,-0.1,40.18,40.18,40.08,26,2800
13:55 - 14:00,40,-0.08,40.09,40.1,39.98,10,1150
14:00 - 14:05,40.065,0.065,39.99,40.065,39.99,22,3144
14:05 - 14:10,39.9,-0.165,40.04,40.04,39.9,13,1300
14:10 - 14:15,39.99,0.09,39.93,40,39.93,13,1600
14:15 - 14:20,40.01,0.02,39.97,40.04,39.97,16,2444
14:20 - 14:25,39.999,-0.011,40.02,40.05,39.999,10,1000
14:25 - 14:30,39.99,-0.009,40,40.0338,39.99,11,1489
14:30 - 14:35,39.97,-0.02,39.97,39.97,39.95,7,700
14:35 - 14:40,40.09,0.12,39.98,40.09,39.98,21,3538
14:40 - 14:45,40.09,0,40.1,40.12,40.08,11,1100
14:45 - 14:50,40.1,0.01,40.1,40.178,40.085,24,2948
14:50 - 14:55,39.95,-0.15,40.1,40.1,39.95,49,6819
14:55 - 15:00,39.88,-0.07,39.97,39.98,39.88,13,1458
15:00 - 15:05,39.99,0.11,39.88,39.99,39.88,34,5600
15:05 - 15:10,40.1,0.11,40.0399,40.12,39.99,62,11762
15:10 - 15:15,40.01,-0.09,40.11,40.11,39.98,32,3314
15:15 - 15:20,39.76,-0.25,40,40.01,39.75,37,5200
