Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
15:30 - 15:35,40.2,0,40.21,40.24,40.18,31,3400
15:35 - 15:40,40.28,0.08,40.22,40.29,40.22,42,4800
15:40 - 15:45,40.23,-0.05,40.26,40.35,40.2,41,4775
15:45 - 15:50,40.24,0.01,40.25,40.26,40.16,61,6800
15:50 - 15:55,40.33,0.09,40.22,40.33,40.22,98,11101
15:55 - 16:00,40.45,0.12,40.33,40.47,40.32,232,38726
08OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,40.08,-0.37,40.08,40.29,39.91,4,4798
09:35 - 09:40,40.59,0.51,40.19,40.64,40.19,15,1600
09:40 - 09:45,40.51,-0.08,40.425,40.6,40.31,19,2010
09:45 - 09:50,40.61,0.1,40.66,40.66,40.5,10,1001
09:50 - 09:55,40.7,0.09,40.52,40.71,40.392,46,5499
09:55 - 10:00,40.51,-0.19,40.76,40.77,40.48,38,4496
10:00 - 10:05,40.7,0.19,40.61,40.85,40.61,58,7478
10:05 - 10:10,40.462,-0.238,40.71,40.79,40.462,45,5432
10:10 - 10:15,40.395,-0.067,40.52,40.52,40.25,27,2798
10:15 - 10:20,40.35,-0.045,40.45,40.45,40.35,7,700
10:20 - 10:25,40.1,-0.25,40.35,40.35,40.1,11,1100
10:25 - 10:30,40.07,-0.03,40.14,40.18,40.07,13,1300
10:30 - 10:35,40.17,0.1,40.14,40.21,40.07,14,1400
10:35 - 10:40,40.235,0.065,40.19,40.24,40.18,5,500
10:40 - 10:45,40.37,0.135,40.28,40.41,40.24,43,6371
10:45 - 10:50,40.17,-0.2,40.37,40.57,40.17,28,3622
10:50 - 10:55,40.11,-0.06,40.15,40.155,40.02,18,1800
10:55 - 11:00,40.08,-0.03,40.1,40.14,40.01,37,5956
11:00 - 11:05,40.04,-0.04,40.08,40.08,39.94,37,4600
11:05 - 11:10,40.13,0.09,40.09,40.24,40.09,14,1400
11:10 - 11:15,40.06,-0.07,40.02,40.07,40,11,1100
11:15 - 11:20,40.02,-0.04,40.03,40.035,39.95,18,1900
11:20 - 11:25,40.13,0.11,40.02,40.15,40.02,54,6526
11:25 - 11:30,40.015,-0.115,40.12,40.15,40.015,27,2800
11:30 - 11:35,40.12,0.105,40.05,40.12,40.03,11,1100
11:35 - 11:40,40.125,0.005,40.178,40.22,40.125,14,2390
11:40 - 11:45,40.14,0.015,40.13,40.14,40.12,12,1400
11:45 - 11:50,40.145,0.005,40.11,40.15,40.11,10,1100
11:50 - 11:55,40.15,0.005,40.19,40.3,40.15,15,1828
11:55 - 12:00,40.3,0.15,40.13,40.3,40.13,13,1300
12:00 - 12:05,40.29,-0.01,40.285,40.29,40.26,3,300
12:05 - 12:10,40.33,0.04,40.34,40.38,40.3,22,2200
12:10 - 12:15,40.28,-0.05,40.34,40.38,40.26,16,2036
12:15 - 12:20,40.31,0.03,40.29,40.39,40.29,25,2500
12:20 - 12:25,40.34,0.03,40.36,40.38,40.3,11,1100
12:25 - 12:30,40.24,-0.1,40.27,40.27,40.115,29,2900
12:30 - 12:35,40.29,0.05,40.275,40.29,40.25,5,500
12:35 - 12:40,40.265,-0.025,40.3,40.3,40.265,4,400
12:40 - 12:45,40.33,0.065,40.3,40.34,40.29,13,1300
12:45 - 12:50,40.215,-0.115,40.33,40.33,40.15,34,3800
12:50 - 12:55,40.32,0.105,40.235,40.32,40.19,17,1900
12:55 - 13:00,40.29,-0.03,40.29,40.3,40.29,7,700
13:00 - 13:05,40.25,-0.04,40.26,40.305,40.16,32,3330
13:05 - 13:10,40.37,0.12,40.27,40.37,40.27,16,1600
13:10 - 13:15,40.36,-0.01,40.36,40.36,40.36,1,100
13:15 - 13:20,40.4,0.04,40.37,40.41,40.37,7,700
13:20 - 13:25,40.461,0.061,40.42,40.5,40.33,26,3501
13:25 - 13:30,40.47,0.009,40.52,40.52,40.42,25,2500
13:30 - 13:35,40.41,-0.06,40.41,40.42,40.41,4,400
13:35 - 13:40,40.32,-0.09,40.33,40.33,40.31,5,500
13:40 - 13:45,40.38,0.06,40.27,40.38,40.27,22,2900
13:45 - 13:50,40.31,-0.07,40.355,40.36,40.3,20,2300
13:50 - 13:55,40.315,0.005,40.31,40.32,40.31,8,894
13:55 - 14:00,40.4,0.085,40.33,40.43,40.33,24,2400
14:00 - 14:05,40.49,0.09,40.42,40.52,40.42,24,2900
14:05 - 14:10,40.32,-0.17,40.426,40.426,40.28,24,2800
14:10 - 14:15,40.47,0.15,40.38,40.49,40.34,24,2600
14:15 - 14:20,40.465,-0.005,40.405,40.52,40.405,19,1900
14:20 - 14:25,40.47,0.005,40.48,40.48,40.46,7,700
14:25 - 14:30,40.48,0.01,40.45,40.48,40.41,13,1300
14:30 - 14:35,40.56,0.08,40.51,40.56,40.48,29,3250
14:35 - 14:40,40.61,0.05,40.52,40.61,40.49,30,3300
14:40 - 14:45,40.65,0.04,40.63,40.73,40.6,17,2300
14:45 - 14:50,40.61,-0.04,40.58,40.62,40.58,15,1784
14:50 - 14:55,40.59,-0.02,40.626,40.629,40.59,18,2393
14:55 - 15:00,40.58,-0.01,40.59,40.59,40.51,25,3025
15:00 - 15:05,40.63,0.05,40.59,40.63,40.59,11,1100
15:05 - 15:10,40.71,0.08,40.67,40.735,40.62,27,2800
15:10 - 15:15,40.69,-0.02,40.72,40.755,40.63,37,4977
15:15 - 15:20,40.68,-0.01,40.72,40.75,40.68,31,4261
15:20 - 15:25,40.6,-0.08,40.67,40.7,40.6,45,4990
15:25 - 15:30,40.55,-0.05,40.61,40.62,40.48,41,4802
15:30 - 15:35,40.46,-0.09,40.57,40.57,40.46,27,2900
15:35 - 15:40,40.52,0.06,40.45,40.52,40.45,65,7694
15:40 - 15:45,40.59,0.07,40.53,40.59,40.53,39,3900
15:45 - 15:50,40.595,0.005,40.63,40.65,40.58,54,6235
15:50 - 15:55,40.66,0.065,40.59,40.68,40.57,96,11606
15:55 - 16:00,40.74,0.08,40.66,40.75,40.66,162,23632
09OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,40.59,-0.15,40.99,40.99,40.59,3,3325
09:35 - 09:40,40.6,0.01,40.51,40.64,40.51,6,600
09:40 - 09:45,40.585,-0.015,40.59,40.64,40.54,26,4600
09:45 - 09:50,40.56,-0.025,40.59,40.59,40.56,3,350
09:50 - 09:55,40.66,0.1,40.6,40.66,40.56,9,900
09:55 - 10:00,40.69,0.03,40.61,40.69,40.56,32,3660
10:00 - 10:05,40.713,0.023,40.73,40.88,40.713,29,3150
10:05 - 10:10,40.62,-0.093,40.61,40.66,40.58,22,2659
10:10 - 10:15,40.66,0.04,40.62,40.69,40.56,32,4604
10:15 - 10:20,40.89,0.23,40.57,40.9,40.57,9,900
10:20 - 10:25,40.67,-0.22,40.89,40.89,40.66,22,2648
10:25 - 10:30,40.67,0,40.64,40.67,40.64,4,400
10:30 - 10:35,40.72,0.05,40.58,40.72,40.58,4,400
10:35 - 10:40,40.76,0.04,40.77,40.79,40.76,3,300
10:40 - 10:45,40.73,-0.03,40.73,40.73,40.73,1,100
10:45 - 10:50,40.69,-0.04,40.72,40.72,40.69,7,729
10:50 - 10:55,40.55,-0.14,40.61,40.64,40.51,14,1400
10:55 - 11:00,40.71,0.16,40.52,40.71,40.52,11,1100
11:00 - 11:05,40.64,-0.07,40.69,40.69,40.64,5,500
11:05 - 11:10,40.68,0.04,40.62,40.68,40.55,17,1855
11:10 - 11:15,40.61,-0.07,40.68,40.68,40.61,7,800
11:15 - 11:20,40.85,0.24,40.64,40.87,40.64,24,3674
11:20 - 11:25,40.72,-0.13,40.86,40.86,40.72,5,600
11:25 - 11:30,40.88,0.16,40.72,40.89,40.72,12,1300
11:30 - 11:35,40.85,-0.03,40.92,40.92,40.85,3,300
11:35 - 11:40,40.77,-0.08,40.76,40.83,40.76,7,700
11:40 - 11:45,40.82,0.05,40.73,40.84,40.71,30,3674
11:45 - 11:50,40.82,0,40.82,40.84,40.79,13,1860
11:50 - 11:55,40.84,0.02,40.82,40.9,40.8,12,1300
11:55 - 12:00,40.88,0.04,40.77,40.88,40.77,3,500
12:00 - 12:05,40.86,-0.02,40.835,40.92,40.835,10,1100
12:05 - 12:10,40.73,-0.13,40.86,40.88,40.71,13,1353
12:10 - 12:15,40.63,-0.1,40.77,40.78,40.621,14,1547
12:15 - 12:20,40.68,0.05,40.68,40.68,40.67,3,300
12:20 - 12:25,40.63,-0.05,40.69,40.69,40.58,13,1524
12:25 - 12:30,40.59,-0.04,40.62,40.62,40.57,6,600
12:30 - 12:35,40.59,0,40.59,40.67,40.52,119,17064
12:35 - 12:40,40.68,0.09,40.53,40.69,40.53,11,1400
12:40 - 12:45,40.63,-0.05,40.68,40.77,40.63,17,2000
12:45 - 12:50,40.75,0.12,40.63,40.75,40.59,7,724
12:50 - 12:55,40.85,0.1,40.77,40.85,40.77,6,800
12:55 - 13:00,40.81,-0.04,40.85,40.92,40.81,13,1300
13:00 - 13:05,40.93,0.12,40.81,40.93,40.81,8,1013
13:05 - 13:10,40.83,-0.1,40.78,40.86,40.78,4,500
13:10 - 13:15,40.76,-0.07,40.7,40.76,40.7,7,800
13:15 - 13:20,40.76,0,40.75,40.76,40.75,2,200
13:20 - 13:25,40.76,0,40.74,40.8,40.73,7,700
13:25 - 13:30,40.74,-0.02,40.71,40.74,40.71,3,300
13:30 - 13:35,40.64,-0.1,40.71,40.71,40.63,8,990
13:35 - 13:40,40.65,0.01,40.61,40.65,40.61,3,300
13:40 - 13:45,40.6,-0.05,40.67,40.7,40.6,10,1000
13:45 - 13:50,40.69,0.09,40.64,40.69,40.63,6,600
13:50 - 13:55,40.69,0,40.67,40.69,40.67,2,200
13:55 - 14:00,40.71,0.02,40.69,40.71,40.69,2,200
14:00 - 14:05,40.66,-0.05,40.685,40.685,40.66,7,840
14:05 - 14:10,40.58,-0.08,40.655,40.655,40.58,15,1500
14:10 - 14:15,40.55,-0.03,40.57,40.57,40.55,4,400
14:15 - 14:20,40.42,-0.13,40.55,40.55,40.42,9,900
14:20 - 14:25,40.315,-0.105,40.4,40.405,40.28,14,1400
14:25 - 14:30,40.51,0.195,40.28,40.51,40.28,29,2900
14:30 - 14:35,40.49,-0.02,40.52,40.57,40.49,12,1274
14:35 - 14:40,40.49,0,40.39,40.49,40.39,16,2331
14:40 - 14:45,40.44,-0.05,40.51,40.51,40.43,7,800
14:45 - 14:50,40.44,0,40.4,40.44,40.4,2,400
14:50 - 14:55,40.44,0,40.41,40.44,40.41,5,571
14:55 - 15:00,40.43,-0.01,40.39,40.43,40.38,16,1800
15:00 - 15:05,40.37,-0.06,40.43,40.43,40.345,16,1900
15:05 - 15:10,40.51,0.14,40.37,40.51,40.37,6,645
15:10 - 15:15,40.38,-0.13,40.48,40.49,40.38,17,2800
15:15 - 15:20,40.29,-0.09,40.35,40.35,40.29,7,727
15:20 - 15:25,40.35,0.06,40.29,40.35,40.29,13,1300
15:25 - 15:30,40.33,-0.02,40.335,40.34,40.29,31,3200
15:30 - 15:35,40.355,0.025,40.33,40.38,40.33,13,1400
15:35 - 15:40,40.34,-0.015,40.32,40.38,40.31,15,1650
15:40 - 15:45,40.47,0.13,40.31,40.47,40.29,34,3774
15:45 - 15:50,40.41,-0.06,40.47,40.5,40.38,43,4981
15:50 - 15:55,40.4,-0.01,40.4,40.44,40.4,36,6526
15:55 - 16:00,40.54,0.14,40.41,40.54,40.41,189,28752
12OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,40.26,-0.28,40.44,40.53,40.254,8,2117
09:35 - 09:40,39.99,-0.27,40.21,40.21,39.99,10,1000
09:40 - 09:45,40.2,0.21,39.99,40.26,39.99,23,2914
09:45 - 09:50,40.35,0.15,40.19,40.35,40.02,78,12463
09:50 - 09:55,40.2,-0.15,40.21,40.26,40.2,3,300
09:55 - 10:00,40.12,-0.08,39.94,40.18,39.94,15,1574
10:00 - 10:05,39.94,-0.18,39.98,40.09,39.89,7,700
10:05 - 10:10,39.95,0.01,39.97,40.02,39.89,16,1800
10:10 - 10:15,40.05,0.1,39.87,40.14,39.86,18,1800
10:15 - 10:20,39.94,-0.11,39.94,40.023,39.89,19,2002
10:20 - 10:25,39.6,-0.34,39.73,39.76,39.6,13,1300
10:25 - 10:30,39.515,-0.085,39.57,39.64,39.32,73,8115
10:30 - 10:35,39.65,0.135,39.66,39.66,39.49,57,6600
10:35 - 10:40,39.5,-0.15,39.6,39.65,39.5,13,1300
10:40 - 10:45,39.53,0.03,39.46,39.53,39.41,32,3800
10:45 - 10:50,39.54,0.01,39.55,39.6,39.45,25,2800
10:50 - 10:55,39.53,-0.01,39.55,39.64,39.53,7,710
10:55 - 11:00,39.42,-0.11,39.56,39.56,39.42,10,1000
11:00 - 11:05,39.38,-0.04,39.4,39.47,39.37,29,2900
11:05 - 11:10,39.52,0.14,39.43,39.55,39.405,14,1400
11:10 - 11:15,39.42,-0.1,39.465,39.5,39.39,18,2000
11:15 - 11:20,39.43,0.01,39.39,39.5,39.39,7,700
11:20 - 11:25,39.41,-0.02,39.355,39.52,39.355,26,3962
11:25 - 11:30,39.41,0,39.34,39.42,39.34,18,2950
11:30 - 11:35,39.43,0.02,39.4,39.47,39.4,17,2321
11:35 - 11:40,39.45,0.02,39.42,39.47,39.38,56,8600
11:40 - 11:45,39.555,0.105,39.45,39.555,39.45,15,1600
11:45 - 11:50,39.42,-0.135,39.46,39.49,39.42,9,950
11:50 - 11:55,39.51,0.09,39.42,39.51,39.39,42,6446
11:55 - 12:00,39.42,-0.09,39.47,39.475,39.42,23,3000
12:00 - 12:05,39.45,0.03,39.425,39.46,39.42,19,2000
12:05 - 12:10,39.4,-0.05,39.43,39.43,39.33,31,5190
12:10 - 12:15,39.4,0,39.41,39.43,39.36,20,2200
12:15 - 12:20,39.38,-0.02,39.37,39.41,39.35,21,2400
12:20 - 12:25,39.26,-0.12,39.37,39.4,39.26,13,1400
12:25 - 12:30,39.32,0.06,39.25,39.32,39.25,18,2100
12:30 - 12:35,39.34,0.02,39.343,39.343,39.29,16,2146
12:35 - 12:40,39.49,0.15,39.365,39.49,39.34,79,9872
12:40 - 12:45,39.71,0.22,39.45,39.71,39.45,36,4090
12:45 - 12:50,39.82,0.11,39.65,39.82,39.63,27,7827
12:55 - 13:00,39.5,-0.32,39.62,39.64,39.5,12,1650
13:00 - 13:05,39.47,-0.03,39.52,39.54,39.47,13,1400
13:05 - 13:10,39.4,-0.07,39.46,39.46,39.37,24,2400
13:10 - 13:15,39.54,0.14,39.43,39.57,39.42,16,1600
13:15 - 13:20,39.54,0,39.49,39.54,39.48,5,500
13:20 - 13:25,39.63,0.09,39.58,39.63,39.57,16,1732
13:25 - 13:30,39.59,-0.04,39.64,39.64,39.59,5,520
13:30 - 13:35,39.63,0.04,39.565,39.71,39.565,8,805
13:35 - 13:40,39.7,0.07,39.6,39.78,39.6,17,1726
13:40 - 13:45,39.72,0.02,39.66,39.72,39.65,13,1300
13:45 - 13:50,39.77,0.05,39.72,39.77,39.7,9,1000
13:50 - 13:55,39.73,-0.04,39.76,39.76,39.73,2,200
13:55 - 14:00,39.71,-0.02,39.673,39.72,39.66,64,8700
14:00 - 14:05,40.04,0.33,39.7,40.04,39.7,84,15345
14:05 - 14:10,40.09,0.05,40.08,40.09,40.04,6,600
14:10 - 14:15,39.975,-0.115,40.075,40.075,39.97,33,3787
14:15 - 14:20,39.99,0.015,39.95,39.99,39.91,14,1449
14:20 - 14:25,40.02,0.03,39.975,40.1,39.975,13,1800
14:25 - 14:30,40,-0.02,40.05,40.05,39.93,29,3100
14:30 - 14:35,39.98,-0.02,39.965,39.99,39.95,11,1300
14:35 - 14:40,40.01,0.03,39.97,40.01,39.96,13,1400
14:40 - 14:45,39.88,-0.13,39.97,39.99,39.88,20,2000
14:45 - 14:50,39.96,0.08,39.92,39.97,39.845,34,4450
14:50 - 14:55,40.01,0.05,39.98,40.02,39.955,15,1600
14:55 - 15:00,40.03,0.02,40.06,40.08,40.01,23,2526
15:00 - 15:05,40.03,0,40.03,40.04,40.01,16,1600
15:05 - 15:10,40.03,0,40.025,40.035,40.01,27,2800
15:10 - 15:15,40.04,0.01,40.03,40.05,40.02,15,1925
15:15 - 15:20,40.01,-0.03,40.04,40.04,39.975,25,2500
15:20 - 15:25,40.05,0.04,40.06,40.06,40.04,17,1820
15:25 - 15:30,40.04,-0.01,40.06,40.06,39.99,17,1700
15:30 - 15:35,39.95,-0.09,40,40,39.95,22,2476
15:35 - 15:40,39.97,0.02,39.95,39.98,39.93,33,4132
15:40 - 15:45,40.04,0.07,39.96,40.08,39.96,39,4730
15:45 - 15:50,40.05,0.01,40.05,40.07,40,39,4132
15:50 - 15:55,40.01,-0.04,40.04,40.07,40.01,50,5200
15:55 - 16:00,40.12,0.11,40,40.13,40,120,16568
13OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,39.754,-0.366,40,40.29,39.754,3,4332
09:35 - 09:40,40.04,0.286,40.02,40.04,39.94,5,700
09:40 - 09:45,40.07,0.03,40.12,40.12,40.07,3,400
09:45 - 09:50,40.26,0.19,40.22,40.359,40.18,12,1300
09:50 - 09:55,40.13,-0.13,40.13,40.15,40.05,11,1140
09:55 - 10:00,39.9,-0.23,40.1,40.1,39.83,39,4510
10:00 - 10:05,39.98,0.08,39.88,40.02,39.88,33,3350
10:05 - 10:10,39.9,-0.08,39.98,39.98,39.88,32,3263
10:10 - 10:15,39.895,-0.005,39.9,39.98,39.87,43,4700
10:15 - 10:20,39.95,0.055,39.895,39.98,39.8,27,2900
10:20 - 10:25,39.96,0.01,39.96,40.03,39.8,39,5439
10:25 - 10:30,40.03,0.07,39.985,40.035,39.985,15,1600
10:30 - 10:35,39.985,-0.045,40.05,40.09,39.96,80,12659
10:35 - 10:40,39.98,-0.005,40,40,39.97,26,2755
10:40 - 10:45,40.03,0.05,39.98,40.06,39.98,30,3800
10:45 - 10:50,40.01,-0.02,40.04,40.06,40,11,1677
10:50 - 10:55,40.01,0,40,40.03,40,19,2044
10:55 - 11:00,40.13,0.12,40.06,40.22,40.06,21,2200
11:00 - 11:05,40.18,0.05,40.09,40.18,40.07,14,1400
11:05 - 11:10,40.2,0.02,40.25,40.25,40.17,21,2148
11:10 - 11:15,40.01,-0.19,40.15,40.18,39.98,54,16183
11:15 - 11:20,40.05,0.04,39.99,40.05,39.97,9,977
11:20 - 11:25,40.08,0.03,40.02,40.1,40.01,20,2098
11:25 - 11:30,39.97,-0.11,40,40,39.97,18,1867
11:30 - 11:35,40.05,0.08,39.96,40.1,39.96,16,1600
11:35 - 11:40,40.05,0,40.055,40.055,40.05,10,1000
11:40 - 11:45,40.07,0.02,40.05,40.07,39.935,29,3500
11:45 - 11:50,39.98,-0.09,40.07,40.14,39.98,10,1002
11:50 - 11:55,40.1,0.12,39.98,40.14,39.94,29,6328
11:55 - 12:00,40.15,0.05,40.1,40.15,40.09,24,2889
12:00 - 12:05,40.18,0.03,40.2,40.255,40.18,12,1836
12:05 - 12:10,40.13,-0.05,40.12,40.246,40.07,93,12055
12:10 - 12:15,40.16,0.03,40.15,40.18,40.11,44,4402
12:15 - 12:20,40,-0.16,40.16,40.2,39.985,153,34419
12:20 - 12:25,40,0,40.01,40.01,39.98,3,300
12:25 - 12:30,40,0,40,40,39.92,47,7949
12:30 - 12:35,40.01,0.01,40.03,40.05,39.96,7,710
12:35 - 12:40,39.97,-0.04,39.985,40,39.95,33,6100
12:40 - 12:45,39.95,-0.02,39.98,39.995,39.94,34,5060
12:45 - 12:50,39.87,-0.08,39.95,39.98,39.87,37,6639
12:50 - 12:55,39.83,-0.04,39.83,39.85,39.78,32,5156
12:55 - 13:00,39.78,-0.05,39.83,39.84,39.75,21,2600
13:00 - 13:05,39.78,0,39.74,39.79,39.725,28,2800
13:05 - 13:10,39.73,-0.05,39.77,39.78,39.7,25,2858
13:10 - 13:15,39.66,-0.07,39.715,39.715,39.66,4,400
13:15 - 13:20,39.78,0.12,39.7,39.78,39.67,34,4240
13:20 - 13:25,39.74,-0.04,39.775,39.775,39.71,13,1302
13:25 - 13:30,39.76,0.02,39.745,39.76,39.685,10,1000
13:30 - 13:35,39.75,-0.01,39.775,39.775,39.69,16,2400
13:35 - 13:40,39.72,-0.03,39.75,39.75,39.65,16,1600
13:40 - 13:45,39.725,0.005,39.71,39.73,39.65,7,700
13:45 - 13:50,39.805,0.08,39.74,39.805,39.74,6,600
13:50 - 13:55,39.79,-0.015,39.79,39.815,39.77,13,1300
13:55 - 14:00,39.74,-0.05,39.785,39.8,39.7,7,700
14:00 - 14:05,39.645,-0.095,39.695,39.695,39.64,9,1023
14:05 - 14:10,39.75,0.105,39.67,39.75,39.63,38,4449
14:10 - 14:15,39.77,0.02,39.745,39.78,39.745,11,3461
14:15 - 14:20,39.8,0.03,39.75,39.88,39.735,49,7213
14:20 - 14:25,39.78,-0.02,39.765,39.8,39.752,17,2200
14:25 - 14:30,39.77,-0.01,39.77,39.78,39.748,23,3400
14:30 - 14:35,39.73,-0.04,39.765,39.765,39.73,30,3015
14:35 - 14:40,39.775,0.045,39.72,39.785,39.72,9,1000
14:40 - 14:45,39.76,-0.015,39.745,39.76,39.72,7,1826
14:45 - 14:50,39.75,-0.01,39.76,39.775,39.72,13,1685
14:50 - 14:55,39.79,0.04,39.755,39.81,39.74,11,1116
14:55 - 15:00,39.95,0.16,39.87,39.95,39.85,23,3175
15:00 - 15:05,39.945,-0.005,39.94,39.97,39.91,15,1886
15:05 - 15:10,39.92,-0.025,39.945,39.95,39.89,28,2839
15:10 - 15:15,39.9,-0.02,39.93,39.98,39.89,34,3700
15:15 - 15:20,40.07,0.17,39.935,40.1,39.93,63,7117
15:20 - 15:25,40,-0.07,40.05,40.07,39.98,57,6902
15:25 - 15:30,39.88,-0.12,39.98,39.98,39.81,90,14087
15:30 - 15:35,39.81,-0.07,39.87,39.87,39.76,21,2275
15:35 - 15:40,39.78,-0.03,39.72,39.85,39.69,61,7251
15:40 - 15:45,39.75,-0.03,39.74,39.75,39.67,34,4515
15:45 - 15:50,39.8,0.05,39.75,39.82,39.75,52,5900
15:50 - 15:55,39.85,0.05,39.805,39.9,39.805,129,14678
15:55 - 16:00,39.94,0.09,39.86,40,39.855,334,46144
14OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,39.89,-0.05,39.89,39.89,39.89,1,1027
09:35 - 09:40,40.2,0.31,39.99,40.21,39.97,13,1600
09:40 - 09:45,40.07,-0.13,40.08,40.14,40,10,1723
09:45 - 09:50,39.9,-0.17,40.14,40.21,39.83,34,4055
09:50 - 09:55,39.875,-0.025,39.91,39.97,39.825,9,1100
09:55 - 10:00,40.01,0.135,39.83,40.01,39.83,16,1915
10:00 - 10:05,39.9,-0.11,39.94,40,39.873,12,2009
10:05 - 10:10,40,0.1,39.99,40.08,39.94,12,1373
10:10 - 10:15,40.07,0.07,40,40.14,40,52,6512
10:15 - 10:20,39.95,-0.12,40.03,40.05,39.95,7,700
10:20 - 10:25,39.78,-0.17,39.99,40.02,39.78,80,10522
10:25 - 10:30,39.578,-0.202,39.88,39.9,39.578,125,68126
10:30 - 10:35,39.75,0.172,39.59,39.78,39.55,65,10558
10:35 - 10:40,39.37,-0.38,39.68,39.73,39.37,62,8475
10:40 - 10:45,39.34,-0.03,39.4,39.45,39.2,28,3247
10:45 - 10:50,39.2,-0.14,39.25,39.34,39.07,46,5933
10:50 - 10:55,39.44,0.24,39.2,39.44,39.2,31,7200
10:55 - 11:00,39.66,0.22,39.44,39.66,39.37,80,15575
11:00 - 11:05,39.5,-0.16,39.6,39.65,39.4,34,3894
11:05 - 11:10,39.6,0.1,39.5,39.6,39.472,54,6533
11:10 - 11:15,39.57,-0.03,39.55,39.6,39.55,7,700
11:15 - 11:20,39.46,-0.11,39.538,39.538,39.46,4,400
11:20 - 11:25,39.27,-0.19,39.35,39.46,39.27,19,2000
11:25 - 11:30,39.4,0.13,39.39,39.41,39.281,14,1449
11:30 - 11:35,39.43,0.03,39.4,39.44,39.35,13,1300
11:35 - 11:40,39.57,0.14,39.46,39.57,39.46,13,3200
11:40 - 11:45,39.68,0.11,39.65,39.72,39.64,8,1100
11:45 - 11:50,39.48,-0.2,39.61,39.61,39.46,15,1950
11:50 - 11:55,39.68,0.2,39.4,39.71,39.4,19,2602
11:55 - 12:00,39.715,0.035,39.72,39.72,39.68,3,400
12:00 - 12:05,39.719,0.004,39.74,39.815,39.65,29,3800
12:05 - 12:10,39.75,0.031,39.62,39.75,39.6,9,1100
12:15 - 12:20,39.76,0.01,39.79,39.855,39.75,11,1100
12:20 - 12:25,39.73,-0.03,39.77,39.78,39.73,5,500
12:25 - 12:30,39.67,-0.06,39.79,39.79,39.64,16,2000
12:30 - 12:35,39.8,0.13,39.67,39.8,39.6,65,7500
12:35 - 12:40,39.77,-0.03,39.82,39.82,39.73,3,300
12:40 - 12:45,39.93,0.16,39.83,39.93,39.83,9,1200
12:45 - 12:50,40.185,0.255,39.95,40.185,39.95,14,1400
13:00 - 13:05,39.966,-0.219,40.08,40.08,39.966,11,1107
13:05 - 13:10,40.01,0.044,39.98,40.01,39.98,2,200
13:10 - 13:15,39.99,-0.02,39.99,39.99,39.99,1,100
13:15 - 13:20,40.033,0.043,40.033,40.033,40.033,1,145
13:20 - 13:25,39.92,-0.113,39.92,39.92,39.92,1,100
13:25 - 13:30,39.86,-0.06,39.91,39.92,39.84,20,2000
13:30 - 13:35,39.961,0.101,39.84,39.961,39.84,6,1000
13:35 - 13:40,40.04,0.079,39.96,40.04,39.96,3,300
13:40 - 13:45,39.982,-0.058,39.95,39.982,39.92,7,700
13:45 - 13:50,39.97,-0.012,39.97,39.97,39.97,1,100
13:50 - 13:55,39.94,-0.03,39.92,40,39.92,33,11800
13:55 - 14:00,39.97,0.03,40,40.016,39.97,6,637
14:00 - 14:05,39.82,-0.15,39.95,40.02,39.82,21,2372
14:05 - 14:10,39.64,-0.18,39.74,39.74,39.588,16,2300
14:10 - 14:15,39.74,0.1,39.625,39.74,39.59,44,5799
14:15 - 14:20,39.73,-0.01,39.745,39.8,39.69,29,3675
14:20 - 14:25,39.75,0.02,39.715,39.75,39.68,10,1000
14:25 - 14:30,39.75,0,39.745,39.76,39.71,9,1000
14:30 - 14:35,39.73,-0.02,39.705,39.76,39.67,29,4470
14:35 - 14:40,39.73,0,39.715,39.73,39.64,17,1778
14:40 - 14:45,39.7,-0.03,39.71,39.71,39.65,14,1400
14:45 - 14:50,39.65,-0.05,39.66,39.7,39.63,15,1775
14:50 - 14:55,39.494,-0.156,39.59,39.61,39.494,27,3690
14:55 - 15:00,39.6,0.106,39.5,39.62,39.5,18,1801
15:00 - 15:05,39.615,0.015,39.6,39.615,39.55,19,2000
15:05 - 15:10,39.57,-0.045,39.61,39.61,39.57,9,900
15:10 - 15:15,39.6,0.03,39.575,39.7,39.575,19,2000
15:15 - 15:20,39.59,-0.01,39.58,39.62,39.56,26,2722
15:20 - 15:25,39.51,-0.08,39.584,39.584,39.46,22,2874
15:25 - 15:30,39.73,0.22,39.48,39.76,39.48,63,7789
15:30 - 15:35,39.78,0.05,39.63,39.78,39.63,15,1900
15:35 - 15:40,39.77,-0.01,39.74,39.78,39.68,55,8305
15:40 - 15:45,39.75,-0.02,39.77,39.79,39.71,15,2851
15:45 - 15:50,39.75,0,39.72,39.78,39.705,39,5265
15:50 - 15:55,39.72,-0.03,39.76,39.76,39.67,95,11156
15:55 - 16:00,39.76,0.04,39.69,39.78,39.69,162,24929
15OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,40.01,0.25,39.97,40.01,39.945,3,1136
09:35 - 09:40,39.9,-0.11,40.01,40.01,39.9,16,1960
09:40 - 09:45,40,0.1,39.824,40,39.824,14,1600
