Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
10:25 - 10:30,30.26,0.01,30.24,30.27,30.24,34,3873
10:30 - 10:35,30.24,-0.02,30.26,30.27,30.24,35,4066
10:35 - 10:40,30.185,-0.055,30.25,30.26,30.18,123,14164
10:40 - 10:45,30.24,0.055,30.19,30.24,30.15,62,8078
10:45 - 10:50,30.2,-0.04,30.2,30.26,30.2,25,2561
10:50 - 10:55,30.23,0.03,30.2,30.25,30.17,32,4006
10:55 - 11:00,30.21,-0.02,30.2,30.21,30.19,5,500
11:00 - 11:05,30.11,-0.1,30.2,30.25,30.11,73,10946
11:05 - 11:10,30.035,-0.075,30.065,30.1,30,17,1921
11:10 - 11:15,30.09,0.055,30.05,30.12,30.05,6,600
11:15 - 11:20,30.17,0.08,30.12,30.17,30.12,4,400
11:20 - 11:25,30.24,0.07,30.17,30.24,30.17,17,1900
11:25 - 11:30,30.23,-0.01,30.21,30.25,30.21,34,3541
11:30 - 11:35,30.26,0.03,30.22,30.27,30.21,25,3429
11:35 - 11:40,30.26,0,30.27,30.28,30.26,14,1610
11:40 - 11:45,30.25,-0.01,30.25,30.25,30.25,3,600
11:50 - 11:55,30.234,-0.016,30.25,30.26,30.234,3,365
11:55 - 12:00,30.21,-0.024,30.27,30.27,30.19,26,2670
12:00 - 12:05,30.23,0.02,30.2,30.23,30.18,82,8900
12:05 - 12:10,30.26,0.03,30.23,30.2716,30.21,42,5200
12:10 - 12:15,30.27,0.01,30.27,30.27,30.27,4,450
12:15 - 12:20,30.28,0.01,30.25,30.28,30.25,14,1521
12:20 - 12:25,30.28,0,30.31,30.31,30.27,5,500
12:25 - 12:30,30.29,0.01,30.3,30.3,30.29,3,300
12:30 - 12:35,30.3,0.01,30.28,30.3,30.27,4,400
12:35 - 12:40,30.35,0.05,30.31,30.35,30.31,4,414
12:40 - 12:45,30.29,-0.06,30.29,30.29,30.29,1,100
12:45 - 12:50,30.27,-0.02,30.25,30.31,30.25,29,4300
12:50 - 12:55,30.3,0.03,30.24,30.3,30.24,54,6950
12:55 - 13:00,30.28,-0.02,30.28,30.28,30.28,1,100
13:00 - 13:05,30.3,0.02,30.28,30.3,30.28,5,500
13:05 - 13:10,30.32,0.02,30.29,30.32,30.29,14,1609
13:10 - 13:15,30.29,-0.03,30.31,30.31,30.28,11,1216
13:15 - 13:20,30.32,0.03,30.3,30.32,30.3,2,200
13:20 - 13:25,30.405,0.085,30.295,30.45,30.295,52,5356
13:25 - 13:30,30.4,-0.005,30.4,30.4,30.39,8,800
13:30 - 13:35,30.32,-0.08,30.32,30.32,30.32,1,100
13:35 - 13:40,30.32,0,30.33,30.34,30.32,11,1600
13:40 - 13:45,30.37,0.05,30.34,30.37,30.34,15,1700
13:45 - 13:50,30.355,-0.015,30.36,30.39,30.35,25,2700
13:50 - 13:55,30.4,0.045,30.35,30.44,30.33,68,7550
13:55 - 14:00,30.4,0,30.43,30.43,30.38,22,2665
14:00 - 14:05,30.4,0,30.4,30.4,30.37,53,6265
14:05 - 14:10,30.42,0.02,30.4,30.42,30.4,9,950
14:10 - 14:15,30.41,-0.01,30.41,30.41,30.41,2,200
14:15 - 14:20,30.4,-0.01,30.42,30.42,30.4,3,300
14:20 - 14:25,30.445,0.045,30.42,30.445,30.42,9,900
14:25 - 14:30,30.405,-0.04,30.44,30.44,30.39,14,1556
14:30 - 14:35,30.4045,-0.0005,30.415,30.415,30.4045,2,200
14:35 - 14:40,30.43,0.0255,30.43,30.45,30.43,19,2000
14:40 - 14:45,30.49,0.06,30.46,30.49,30.46,3,300
14:45 - 14:50,30.48,-0.01,30.4701,30.49,30.47,18,2520
14:50 - 14:55,30.485,0.005,30.48,30.49,30.46,18,1800
14:55 - 15:00,30.48,-0.005,30.49,30.51,30.48,24,2453
15:00 - 15:05,30.46,-0.02,30.5,30.5,30.46,3,300
15:05 - 15:10,30.46,0,30.49,30.49,30.46,14,1900
15:10 - 15:15,30.49,0.03,30.46,30.5,30.46,8,800
15:15 - 15:20,30.49,0,30.49,30.49,30.49,1,100
15:20 - 15:25,30.44,-0.05,30.5,30.5,30.44,35,3520
15:25 - 15:30,30.45,0.01,30.45,30.45,30.39,21,2267
15:30 - 15:35,30.4,-0.05,30.47,30.47,30.39,35,3900
15:35 - 15:40,30.445,0.045,30.36,30.445,30.36,31,3772
15:40 - 15:45,30.46,0.015,30.45,30.47,30.45,34,3800
15:45 - 15:50,30.45,-0.01,30.45,30.46,30.43,39,4426
15:50 - 15:55,30.44,-0.01,30.45,30.45,30.41,33,3557
15:55 - 16:00,30.35,-0.09,30.44,30.47,30.35,160,29978
15MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,30.12,-0.23,30.1,30.12,30.1,2,1493
09:40 - 09:45,30.09,-0.03,30.17,30.24,30.09,20,2048
09:45 - 09:50,30.09,0,30.09,30.09,30.09,3,300
09:50 - 09:55,30.09,0,30.13,30.22,30.09,8,1063
09:55 - 10:00,30.07,-0.02,30.02,30.08,30.02,10,1001
10:00 - 10:05,30.12,0.05,30.08,30.12,30.02,16,1600
10:05 - 10:10,30.07,-0.05,30.04,30.12,30.04,9,5550
10:10 - 10:15,30.09,0.02,30.06,30.09,30.06,7,700
10:15 - 10:20,30.135,0.045,30.08,30.165,30.07,12,1830
10:20 - 10:25,30.15,0.015,30.16,30.17,30.09,49,5232
10:25 - 10:30,30.23,0.08,30.15,30.24,30.15,8,800
10:30 - 10:35,30.26,0.03,30.25,30.275,30.23,14,1400
10:35 - 10:40,30.2,-0.06,30.2,30.2,30.2,2,200
10:40 - 10:45,30.2,0,30.2,30.24,30.2,8,900
10:45 - 10:50,30.18,-0.02,30.22,30.22,30.16,6,700
10:50 - 10:55,30.13,-0.05,30.15,30.18,30.13,5,500
10:55 - 11:00,30.1,-0.03,30.07,30.1,30.07,2,200
11:00 - 11:05,30.12,0.02,30.11,30.15,30.1,20,2100
11:05 - 11:10,30.2,0.08,30.1,30.2,30.1,8,892
11:10 - 11:15,30.18,-0.02,30.18,30.25,30.17,7,700
11:15 - 11:20,30.2,0.02,30.195,30.21,30.15,7,700
11:20 - 11:25,30.16,-0.04,30.2,30.2,30.15,8,10800
11:25 - 11:30,30.2,0.04,30.19,30.23,30.19,14,2500
11:30 - 11:35,30.185,-0.015,30.2,30.22,30.18,7,1000
11:35 - 11:40,30.2199,0.0349,30.21,30.2199,30.18,12,1200
11:40 - 11:45,30.13,-0.0899,30.22,30.22,30.12,5,500
11:45 - 11:50,30.1,-0.03,30.12,30.12,30.09,13,1400
11:50 - 11:55,30.12,0.02,30.11,30.15,30.11,4,400
11:55 - 12:00,30.13,0.01,30.13,30.13,30.11,3,300
12:00 - 12:05,30.1,-0.03,30.11,30.11,30.03,8,800
12:05 - 12:10,30.02,-0.08,30.1099,30.11,30,20,2450
12:10 - 12:15,29.97,-0.05,29.99,29.99,29.97,2,200
12:15 - 12:20,30.05,0.08,29.98,30.05,29.98,11,1100
12:20 - 12:25,30.03,-0.02,30.03,30.03,30.03,1,100
12:25 - 12:30,30.015,-0.015,29.995,30.015,29.99,10,1000
12:30 - 12:35,30.06,0.045,30.02,30.06,30.02,11,2305
12:35 - 12:40,30.02,-0.04,30.06,30.06,30,31,4450
12:40 - 12:45,29.97,-0.05,30.02,30.02,29.96,43,4900
12:45 - 12:50,29.96,-0.01,29.96,29.96,29.96,1,100
12:50 - 12:55,29.93,-0.03,29.96,29.96,29.93,2,200
12:55 - 13:00,29.93,0,29.93,29.93,29.93,1,100
13:00 - 13:05,29.94,0.01,29.93,29.96,29.93,13,1400
13:05 - 13:10,29.96,0.02,29.98,29.98,29.96,2,200
13:10 - 13:15,29.9852,0.0252,29.94,29.9852,29.92,8,925
13:15 - 13:20,29.98,-0.0052,29.98,30,29.98,12,1300
13:20 - 13:25,29.97,-0.01,29.97,29.97,29.97,2,300
13:25 - 13:30,29.98,0.01,30,30,29.98,45,5606
13:30 - 13:35,30.02,0.04,30,30.03,29.9801,38,5569
13:35 - 13:40,29.99,-0.03,29.99,29.99,29.99,1,100
13:40 - 13:45,29.94,-0.05,29.98,29.98,29.94,2,200
13:45 - 13:50,29.99,0.05,30,30,29.99,2,200
13:50 - 13:55,30,0.01,30,30,30,2,300
13:55 - 14:00,30.0026,0.0026,30.0599,30.0599,30,6,865
14:00 - 14:05,29.98,-0.0226,29.98,29.98,29.98,1,100
14:05 - 14:10,29.99,0.01,30.03,30.03,29.99,10,1200
14:10 - 14:15,30.01,0.02,30.01,30.02,29.98,12,1900
14:15 - 14:20,30.05,0.04,30.015,30.05,30.015,16,1900
14:20 - 14:25,30.005,-0.045,30.045,30.045,30.005,16,4800
14:25 - 14:30,30.02,0.015,30.03,30.04,30.015,9,1000
14:30 - 14:35,30.0294,0.0094,30.03,30.055,30.01,38,4786
14:35 - 14:40,30.05,0.0206,30.04,30.06,30.01,30,4000
14:40 - 14:45,30.0428,-0.0072,30.02,30.06,30.0101,9,1876
14:45 - 14:50,29.945,-0.0978,29.99,30.01,29.945,27,2900
14:50 - 14:55,29.91,-0.035,29.935,29.96,29.91,26,2700
14:55 - 15:00,29.93,0.02,29.93,29.93,29.9,10,1000
15:00 - 15:05,29.905,-0.025,29.9199,29.9199,29.899,3,477
15:05 - 15:10,29.87,-0.035,29.9,29.9,29.86,32,5153
15:10 - 15:15,29.89,0.02,29.86,29.89,29.85,15,1627
15:15 - 15:20,29.93,0.04,29.92,29.93,29.92,4,400
15:20 - 15:25,29.935,0.005,29.94,29.94,29.92,46,5400
15:25 - 15:30,29.93,-0.005,29.94,29.96,29.93,8,900
15:30 - 15:35,29.93,0,29.93,29.94,29.93,13,1300
15:35 - 15:40,29.91,-0.02,29.94,29.97,29.91,55,6262
15:40 - 15:45,29.9,-0.01,29.91,29.92,29.87,39,4184
15:45 - 15:50,29.86,-0.04,29.9,29.9,29.86,32,3644
15:50 - 15:55,29.85,-0.01,29.865,29.87,29.835,30,3300
15:55 - 16:00,29.86,0.01,29.85,29.88,29.83,95,20365
16MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,30.21,0.35,29.71,30.21,29.71,2,1295
09:35 - 09:40,29.7,-0.51,29.7,29.7,29.7,1,100
09:40 - 09:45,29.84,0.14,29.84,29.84,29.84,2,200
09:45 - 09:50,29.89,0.05,29.89,29.89,29.89,3,300
10:00 - 10:05,29.8225,-0.0675,29.85,29.85,29.8,9,900
10:10 - 10:15,29.86,0.0375,29.85,29.86,29.85,3,300
10:15 - 10:20,29.871,0.011,29.92,29.92,29.871,6,700
10:20 - 10:25,29.9,0.029,29.88,29.93,29.88,11,1100
10:25 - 10:30,29.91,0.01,29.9,29.92,29.9,9,900
10:35 - 10:40,29.9,-0.01,29.865,29.9,29.865,2,200
10:40 - 10:45,29.93,0.03,29.93,29.93,29.93,1,100
10:45 - 10:50,29.89,-0.04,29.91,29.91,29.88,13,1300
11:00 - 11:05,29.895,0.005,29.88,29.905,29.88,10,1090
11:05 - 11:10,29.91,0.015,29.91,29.91,29.91,2,200
11:10 - 11:15,29.895,-0.015,29.895,29.895,29.895,1,100
11:15 - 11:20,29.92,0.025,29.91,29.96,29.905,18,2015
11:20 - 11:25,29.93,0.01,29.93,29.94,29.93,10,1100
11:25 - 11:30,29.93,0,29.93,29.93,29.93,7,700
11:30 - 11:35,29.93,0,29.93,29.93,29.93,8,800
11:35 - 11:40,29.93,0,29.93,29.93,29.93,1,100
11:40 - 11:45,29.93,0,29.93,29.93,29.93,7,951
11:45 - 11:50,29.94,0.01,29.91,29.96,29.91,8,800
11:50 - 11:55,29.93,-0.01,29.93,29.93,29.89,5,596
11:55 - 12:00,29.94,0.01,29.93,29.94,29.91,21,2200
12:00 - 12:05,29.9538,0.0138,29.93,29.97,29.92,7,949
12:05 - 12:10,29.96,0.0062,29.94,30.01,29.94,5,570
12:10 - 12:15,29.97,0.01,29.97,29.97,29.97,1,100
12:20 - 12:25,29.93,-0.04,29.91,29.93,29.91,9,1000
12:25 - 12:30,29.95,0.02,29.91,29.95,29.91,27,3660
12:30 - 12:35,29.97,0.02,29.95,29.97,29.94,11,1300
12:35 - 12:40,29.95,-0.02,29.9101,29.95,29.91,34,3800
12:40 - 12:45,29.91,-0.04,29.91,29.96,29.91,30,3100
12:45 - 12:50,29.95,0.04,29.95,29.95,29.92,14,1700
12:50 - 12:55,29.92,-0.03,29.92,29.95,29.9,27,3192
12:55 - 13:00,29.94,0.02,29.93,29.94,29.93,3,468
13:05 - 13:10,29.93,-0.01,29.94,29.94,29.89,13,1300
13:10 - 13:15,29.92,-0.01,29.92,29.92,29.905,6,1600
13:15 - 13:20,29.93,0.01,29.92,29.94,29.92,9,900
13:25 - 13:30,29.92,-0.01,29.91,29.92,29.9,11,1400
13:30 - 13:35,29.93,0.01,29.92,29.93,29.9,15,1900
13:35 - 13:40,29.95,0.02,29.94,29.95,29.94,5,642
13:40 - 13:45,29.97,0.02,29.95,29.97,29.95,3,300
13:45 - 13:50,29.93,-0.04,29.93,29.93,29.91,19,1900
13:50 - 13:55,29.92,-0.01,29.93,29.96,29.91,32,3600
13:55 - 14:00,29.92,0,29.925,29.98,29.92,15,2358
14:00 - 14:05,29.69,-0.23,29.91,29.93,29.69,218,29105
14:05 - 14:10,29.6798,-0.0102,29.655,29.77,29.655,101,11800
14:10 - 14:15,29.56,-0.1198,29.68,29.7,29.56,53,5600
14:15 - 14:20,29.425,-0.135,29.43,29.43,29.4,6,600
14:20 - 14:25,29.56,0.135,29.45,29.56,29.45,17,1869
14:25 - 14:30,29.63,0.07,29.59,29.63,29.59,12,1300
14:30 - 14:35,29.61,-0.02,29.63,29.68,29.61,74,10499
14:35 - 14:40,29.64,0.03,29.62,29.68,29.61,45,13087
14:40 - 14:45,29.84,0.2,29.67,29.84,29.67,5,574
14:45 - 14:50,29.81,-0.03,29.85,29.88,29.81,14,1486
14:50 - 14:55,29.71,-0.1,29.73,29.73,29.71,9,1000
14:55 - 15:00,29.58,-0.13,29.7,29.7,29.58,4,450
15:00 - 15:05,29.64,0.06,29.545,29.64,29.53,12,1300
15:05 - 15:10,29.68,0.04,29.64,29.68,29.61,5,600
15:10 - 15:15,29.68,0,29.68,29.73,29.63,18,2100
15:15 - 15:20,29.63,-0.05,29.64,29.68,29.63,10,1226
15:20 - 15:25,29.64,0.01,29.64,29.65,29.55,45,4700
15:25 - 15:30,29.7,0.06,29.65,29.7,29.62,19,1900
15:30 - 15:35,29.695,-0.005,29.65,29.695,29.62,42,4500
15:35 - 15:40,29.7,0.005,29.69,29.7,29.66,19,2166
15:40 - 15:45,29.68,-0.02,29.69,29.7,29.66,51,5423
15:45 - 15:50,29.69,0.01,29.65,29.69,29.65,43,4899
15:50 - 15:55,29.655,-0.035,29.7,29.71,29.64,35,3766
15:55 - 16:00,29.68,0.025,29.68,29.7,29.65,103,24661
17MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,29.7,0.02,29.7,29.7,29.7,1,1761
09:35 - 09:40,29.44,-0.26,29.56,29.56,29.44,5,500
09:40 - 09:45,29.08,-0.36,29.4,29.4,29.08,54,11280
09:45 - 09:50,29.15,0.07,29.075,29.23,28.96,52,8800
09:50 - 09:55,29.09,-0.06,29.12,29.18,29.09,20,3800
09:55 - 10:00,29.17,0.08,29.11,29.17,29.09,10,1361
10:00 - 10:05,29.1,-0.07,29.12,29.12,29.07,12,1200
10:05 - 10:10,29.1,0,29.1001,29.17,29.1,15,2400
10:10 - 10:15,29.12,0.02,29.07,29.12,29.07,3,300
10:15 - 10:20,29.14,0.02,29.17,29.17,29.1,5,500
10:20 - 10:25,29.16,0.02,29.17,29.17,29.13,7,1098
10:25 - 10:30,29.22,0.06,29.19,29.22,29.17,9,1000
10:30 - 10:35,29.3,0.08,29.23,29.3,29.22,7,1000
10:35 - 10:40,29.35,0.05,29.3,29.35,29.3,5,1000
10:40 - 10:45,29.31,-0.04,29.35,29.36,29.3,46,8103
10:45 - 10:50,29.28,-0.03,29.34,29.34,29.28,8,800
10:50 - 10:55,29.33,0.05,29.312,29.34,29.312,6,700
10:55 - 11:00,29.37,0.04,29.33,29.41,29.32,26,3671
11:00 - 11:05,29.3,-0.07,29.39,29.39,29.3,11,1357
11:05 - 11:10,29.35,0.05,29.31,29.35,29.301,22,3300
11:10 - 11:15,29.37,0.02,29.36,29.41,29.35,12,1500
11:15 - 11:20,29.44,0.07,29.39,29.44,29.39,10,1000
11:20 - 11:25,29.515,0.075,29.41,29.54,29.38,15,1600
11:25 - 11:30,29.43,-0.085,29.49,29.49,29.42,15,1500
11:35 - 11:40,29.44,0.01,29.44,29.44,29.44,1,100
11:40 - 11:45,29.41,-0.03,29.41,29.42,29.39,7,700
11:45 - 11:50,29.4275,0.0175,29.41,29.44,29.41,5,600
11:50 - 11:55,29.35,-0.0775,29.4,29.4,29.33,6,600
11:55 - 12:00,29.41,0.06,29.33,29.41,29.33,8,900
12:00 - 12:05,29.36,-0.05,29.42,29.42,29.36,6,800
12:10 - 12:15,29.4,0.04,29.41,29.41,29.4,5,518
12:15 - 12:20,29.36,-0.04,29.37,29.37,29.36,2,200
12:20 - 12:25,29.42,0.06,29.38,29.42,29.38,4,400
12:25 - 12:30,29.51,0.09,29.43,29.51,29.43,8,800
12:30 - 12:35,29.54,0.03,29.52,29.55,29.51,7,700
12:35 - 12:40,29.52,-0.02,29.515,29.52,29.515,2,200
12:45 - 12:50,29.59,0.07,29.54,29.59,29.54,7,700
12:50 - 12:55,29.6025,0.0125,29.61,29.62,29.56,9,900
12:55 - 13:00,29.67,0.0675,29.62,29.68,29.62,14,1446
13:00 - 13:05,29.74,0.07,29.69,29.77,29.67,21,2798
13:05 - 13:10,29.67,-0.07,29.71,29.71,29.67,2,200
13:10 - 13:15,29.63,-0.04,29.64,29.67,29.63,5,500
13:15 - 13:20,29.58,-0.05,29.63,29.6446,29.58,5,700
13:20 - 13:25,29.67,0.09,29.63,29.7,29.63,16,2000
13:25 - 13:30,29.7,0.03,29.7,29.75,29.7,17,1753
13:30 - 13:35,29.725,0.025,29.72,29.73,29.67,19,2100
13:40 - 13:45,29.77,0.045,29.76,29.77,29.76,9,900
13:45 - 13:50,29.84,0.07,29.77,29.84,29.77,8,800
13:50 - 13:55,29.87,0.03,29.85,29.87,29.835,19,2100
13:55 - 14:00,29.85,-0.02,29.87,29.91,29.85,35,4201
14:00 - 14:05,29.83,-0.02,29.85,29.85,29.81,39,4500
14:05 - 14:10,29.91,0.08,29.83,29.96,29.83,62,9297
14:10 - 14:15,29.92,0.01,29.895,29.92,29.895,8,900
14:15 - 14:20,29.92,0,29.92,29.96,29.92,5,500
14:20 - 14:25,29.92,0,29.92,29.92,29.88,55,6200
14:25 - 14:30,29.9005,-0.0195,29.91,29.92,29.87,19,2639
14:30 - 14:35,29.92,0.0195,29.91,29.92,29.87,31,4280
14:35 - 14:40,29.89,-0.03,29.9,29.91,29.89,38,7737
14:40 - 14:45,29.92,0.03,29.91,29.92,29.9,9,900
14:45 - 14:50,29.95,0.03,29.91,29.96,29.91,23,2600
14:50 - 14:55,29.99,0.04,29.9358,30.02,29.9358,12,1300
14:55 - 15:00,30.02,0.03,30.0299,30.04,30.01,32,3506
15:00 - 15:05,30.06,0.04,30.01,30.09,30.01,18,1805
15:05 - 15:10,30.1,0.04,30.13,30.15,30.07,44,4767
15:10 - 15:15,30.09,-0.01,30.1,30.12,30.09,12,1200
15:15 - 15:20,30.14,0.05,30.08,30.14,30.06,69,7735
15:20 - 15:25,30.17,0.03,30.11,30.18,30.11,39,4233
15:25 - 15:30,30.23,0.06,30.19,30.23,30.19,23,2300
15:30 - 15:35,30.23,0,30.26,30.31,30.23,49,5500
15:35 - 15:40,30.19,-0.04,30.24,30.24,30.18,124,16131
15:40 - 15:45,30.15,-0.04,30.19,30.2,30.12,73,9826
15:45 - 15:50,30.14,-0.01,30.14,30.15,30.12,15,1892
15:50 - 15:55,30.13,-0.01,30.15,30.16,30.13,23,2528
15:55 - 16:00,30.14,0.01,30.12,30.18,30.11,102,37724
18MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,30.34,0.2,30.34,30.34,30.34,1,76407
09:35 - 09:40,30.49,0.15,30.37,30.5199,30.33,11,1200
09:40 - 09:45,30.295,-0.195,30.55,30.56,30.285,23,2680
09:45 - 09:50,30.4,0.105,30.33,30.42,30.33,13,1627
09:50 - 09:55,30.44,0.04,30.49,30.49,30.44,3,300
09:55 - 10:00,30.58,0.14,30.53,30.58,30.48,6,600
10:00 - 10:05,30.53,-0.05,30.6,30.6,30.52,7,700
10:05 - 10:10,30.57,0.04,30.49,30.57,30.49,2,200
10:10 - 10:15,30.65,0.08,30.65,30.65,30.64,4,400
10:15 - 10:20,30.65,0,30.72,30.72,30.62,10,1200
10:20 - 10:25,30.68,0.03,30.67,30.68,30.59,7,734
10:25 - 10:30,30.66,-0.02,30.64,30.68,30.64,4,400
10:30 - 10:35,30.58,-0.08,30.61,30.63,30.58,6,600
10:35 - 10:40,30.47,-0.11,30.58,30.58,30.46,7,700
10:40 - 10:45,30.54,0.07,30.48,30.54,30.48,3,300
10:45 - 10:50,30.62,0.08,30.64,30.64,30.59,8,800
10:50 - 10:55,30.62,0,30.66,30.66,30.62,2,200
10:55 - 11:00,30.597,-0.023,30.644,30.644,30.58,6,3950
11:00 - 11:05,30.66,0.063,30.61,30.7,30.61,10,1100
11:05 - 11:10,30.64,-0.02,30.68,30.68,30.63,6,600
11:10 - 11:15,30.69,0.05,30.68,30.69,30.68,2,200
11:15 - 11:20,30.65,-0.04,30.62,30.66,30.59,6,600
11:20 - 11:25,30.6,-0.05,30.66,30.66,30.6,11,1200
11:25 - 11:30,30.63,0.03,30.67,30.67,30.58,8,925
11:30 - 11:35,30.59,-0.04,30.58,30.6,30.58,5,500
11:40 - 11:45,30.49,-0.1,30.55,30.585,30.49,4,400
11:50 - 11:55,30.41,-0.08,30.56,30.56,30.41,9,900
11:55 - 12:00,30.44,0.03,30.44,30.44,30.41,4,400
12:00 - 12:05,30.51,0.07,30.4775,30.51,30.4775,2,200
12:05 - 12:10,30.49,-0.02,30.5,30.5,30.43,6,687
12:10 - 12:15,30.56,0.07,30.53,30.56,30.53,3,361
12:15 - 12:20,30.512,-0.048,30.512,30.512,30.512,1,100
12:20 - 12:25,30.61,0.098,30.56,30.61,30.52,4,400
12:25 - 12:30,30.51,-0.1,30.61,30.65,30.51,10,1000
12:30 - 12:35,30.5,-0.01,30.5,30.5,30.5,1,100
12:35 - 12:40,30.49,-0.01,30.49,30.49,30.49,1,100
12:40 - 12:45,30.41,-0.08,30.42,30.45,30.41,4,400
12:45 - 12:50,30.41,0,30.42,30.42,30.36,10,1012
12:50 - 12:55,30.48,0.07,30.42,30.48,30.42,2,200
12:55 - 13:00,30.45,-0.03,30.43,30.45,30.4,4,466
13:00 - 13:05,30.31,-0.14,30.36,30.36,30.31,2,200
13:05 - 13:10,30.36,0.05,30.35,30.48,30.35,13,1400
13:10 - 13:15,30.32,-0.04,30.38,30.38,30.32,2,200
13:15 - 13:20,30.34,0.02,30.35,30.36,30.34,7,700
13:20 - 13:25,30.39,0.05,30.38,30.4,30.3301,6,950
13:25 - 13:30,30.36,-0.03,30.36,30.36,30.36,1,100
13:30 - 13:35,30.35,-0.01,30.37,30.39,30.35,3,500
13:35 - 13:40,30.35,0,30.36,30.36,30.35,6,600
13:40 - 13:45,30.4,0.05,30.36,30.4,30.36,5,500
13:50 - 13:55,30.41,0.01,30.43,30.43,30.41,2,200
13:55 - 14:00,30.365,-0.045,30.4,30.4,30.32,11,1100
14:00 - 14:05,30.41,0.045,30.4,30.41,30.4,3,300
14:05 - 14:10,30.41,0,30.44,30.44,30.41,2,200
14:10 - 14:15,30.42,0.01,30.45,30.45,30.42,2,200
14:15 - 14:20,30.375,-0.045,30.42,30.42,30.34,8,900
14:20 - 14:25,30.42,0.045,30.36,30.42,30.36,5,500
14:25 - 14:30,30.4,-0.02,30.42,30.43,30.4,4,400
14:30 - 14:35,30.4,0,30.445,30.445,30.4,2,200
14:35 - 14:40,30.43,0.03,30.44,30.44,30.43,2,200
14:40 - 14:45,30.43,0,30.43,30.43,30.43,1,100
14:45 - 14:50,30.39,-0.04,30.41,30.41,30.39,4,400
14:50 - 14:55,30.42,0.03,30.4,30.47,30.4,10,1000
14:55 - 15:00,30.44,0.02,30.42,30.44,30.38,6,614
15:00 - 15:05,30.43,-0.01,30.38,30.43,30.38,2,200
15:05 - 15:10,30.44,0.01,30.44,30.46,30.42,12,1300
15:10 - 15:15,30.47,0.03,30.46,30.48,30.45,21,2100
15:15 - 15:20,30.47,0,30.48,30.48,30.47,2,200
15:20 - 15:25,30.4355,-0.0345,30.47,30.47,30.4355,7,749
15:25 - 15:30,30.45,0.0145,30.44,30.46,30.43,10,1000
15:30 - 15:35,30.4599,0.0099,30.44,30.4599,30.44,3,802
15:35 - 15:40,30.47,0.0101,30.45,30.47,30.43,10,1000
15:40 - 15:45,30.49,0.02,30.45,30.54,30.45,11,1100
15:45 - 15:50,30.52,0.03,30.53,30.53,30.49,20,2100
15:50 - 15:55,30.52,0,30.51,30.53,30.49,55,5670
15:55 - 16:00,30.6,0.08,30.54,30.61,30.53,225,155508
21MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,30.52,-0.08,30.62,30.62,30.505,4,1257
09:40 - 09:45,30.67,0.15,30.67,30.67,30.67,1,100
09:45 - 09:50,30.64,-0.03,30.6635,30.6635,30.64,5,700
09:50 - 09:55,30.61,-0.03,30.59,30.7,30.59,12,1937
10:00 - 10:05,30.53,-0.08,30.49,30.53,30.49,5,500
10:05 - 10:10,30.435,-0.095,30.45,30.48,30.435,3,400
10:10 - 10:15,30.53,0.095,30.37,30.54,30.37,31,4251
10:15 - 10:20,30.43,-0.1,30.41,30.5,30.4,29,3900
10:25 - 10:30,30.47,0.04,30.53,30.57,30.47,7,700
10:30 - 10:35,30.34,-0.13,30.39,30.39,30.34,7,700
10:35 - 10:40,30.4,0.06,30.37,30.4,30.37,2,200
10:40 - 10:45,30.3,-0.1,30.35,30.35,30.3,5,500
10:45 - 10:50,30.24,-0.06,30.25,30.25,30.24,3,300
10:50 - 10:55,30.24,0,30.23,30.24,30.23,3,328
10:55 - 11:00,30.29,0.05,30.24,30.3,30.24,16,1600
11:00 - 11:05,30.22,-0.07,30.22,30.23,30.22,3,500
11:05 - 11:10,30.24,0.02,30.23,30.24,30.23,3,300
11:10 - 11:15,30.22,-0.02,30.2299,30.23,30.16,9,1165
11:15 - 11:20,30.28,0.06,30.27,30.3,30.25,26,2987
11:20 - 11:25,30.35,0.07,30.28,30.375,30.27,26,2600
11:25 - 11:30,30.34,-0.01,30.36,30.36,30.33,4,400
11:30 - 11:35,30.29,-0.05,30.33,30.36,30.29,14,1700
11:35 - 11:40,30.3,0.01,30.3,30.3,30.3,1,100
11:45 - 11:50,30.3,0,30.33,30.33,30.3,2,200
11:50 - 11:55,30.3,0,30.3,30.31,30.28,13,1300
11:55 - 12:00,30.26,-0.04,30.3,30.31,30.26,8,1732
12:00 - 12:05,30.23,-0.03,30.23,30.23,30.23,1,100
12:05 - 12:10,30.235,0.005,30.235,30.235,30.235,1,100
12:10 - 12:15,30.27,0.035,30.25,30.27,30.25,5,500
12:15 - 12:20,30.25,-0.02,30.235,30.28,30.19,50,6200
12:20 - 12:25,30.29,0.04,30.28,30.3,30.28,16,1600
12:25 - 12:30,30.28,-0.01,30.28,30.32,30.25,26,2600
12:30 - 12:35,30.31,0.03,30.27,30.31,30.25,34,3650
12:40 - 12:45,30.29,-0.02,30.24,30.29,30.24,3,300
12:45 - 12:50,30.33,0.04,30.305,30.33,30.27,4,400
12:50 - 12:55,30.27,-0.06,30.34,30.345,30.27,49,5500
