Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
15:55 - 16:00,52.39,0.02,52.36,52.41,52.32,83,10878
08NOV2017_00:00:00.000000,,,,,,,
09:30 - 09:35,51.71,-0.68,52.13,52.13,51.65,6,3248
09:40 - 09:45,51.78,0.07,51.78,51.78,51.78,1,100
09:45 - 09:50,51.78,0,51.76,51.78,51.75,6,800
09:50 - 09:55,51.83,0.05,51.76,51.83,51.565,34,6891
09:55 - 10:00,51.97,0.14,51.73,52.18,51.73,13,1786
10:00 - 10:05,51.93,-0.04,52.01,52.02,51.84,13,1905
10:05 - 10:10,51.95,0.02,51.98,52,51.95,8,800
10:10 - 10:15,51.975,0.025,51.91,51.975,51.77,9,1271
10:15 - 10:20,51.8,-0.175,51.98,52.07,51.8,8,800
10:20 - 10:25,51.91,0.11,51.87,51.91,51.7991,3,300
10:25 - 10:30,51.75,-0.16,51.8,51.8,51.75,5,500
10:30 - 10:35,51.65,-0.1,51.75,51.77,51.65,13,1308
10:35 - 10:40,51.67,0.02,51.68,51.73,51.67,4,500
10:40 - 10:45,51.65,-0.02,51.65,51.65,51.64,10,1200
10:45 - 10:50,51.68,0.03,51.61,51.69,51.52,18,1800
10:50 - 10:55,51.95,0.27,51.76,51.995,51.76,10,1050
10:55 - 11:00,51.91,-0.04,51.91,51.985,51.91,10,1000
11:00 - 11:05,51.89,-0.02,52.04,52.06,51.89,11,1200
11:05 - 11:10,51.86,-0.03,51.9758,51.9758,51.86,7,1700
11:15 - 11:20,51.87,0.01,51.87,51.87,51.87,1,100
11:20 - 11:25,51.88,0.01,51.76,51.88,51.73,8,800
11:25 - 11:30,51.84,-0.04,51.91,51.91,51.84,3,300
11:30 - 11:35,51.7,-0.14,51.82,51.82,51.7,7,700
11:35 - 11:40,51.65,-0.05,51.65,51.65,51.65,1,100
11:40 - 11:45,51.69,0.04,51.65,51.69,51.65,5,500
11:45 - 11:50,51.77,0.08,51.72,51.865,51.72,9,1100
11:50 - 11:55,51.9,0.13,51.98,52.03,51.9,13,1400
11:55 - 12:00,51.885,-0.015,51.89,51.89,51.885,3,300
12:00 - 12:05,51.9075,0.0225,51.9075,51.9075,51.9075,1,200
12:05 - 12:10,51.93,0.0225,51.95,51.95,51.93,2,200
12:10 - 12:15,51.92,-0.01,51.92,51.92,51.9186,4,500
12:15 - 12:20,52.025,0.105,51.97,52.025,51.97,4,500
12:20 - 12:25,52.11,0.085,52.07,52.11,52.07,2,200
12:25 - 12:30,52.02,-0.09,52.1,52.1,52.02,2,300
12:30 - 12:35,52.04,0.02,52.13,52.13,52.04,8,816
12:35 - 12:40,52.07,0.03,52.03,52.07,51.95,23,2300
12:40 - 12:45,52.09,0.02,52.055,52.09,52,9,900
12:50 - 12:55,52.05,-0.04,52.05,52.05,52.05,1,100
12:55 - 13:00,52.31,0.26,52.15,52.31,52.15,10,1199
13:00 - 13:05,52.4,0.09,52.25,52.4,52.25,6,600
13:05 - 13:10,52.09,-0.31,52.31,52.31,52.09,8,800
13:15 - 13:20,52.16,0.07,52.24,52.24,52.16,5,500
13:20 - 13:25,52.16,0,52.16,52.16,52.16,1,100
13:25 - 13:30,52.17,0.01,52.17,52.17,52.17,1,100
13:30 - 13:35,52.1,-0.07,52.17,52.17,52.1,3,300
13:35 - 13:40,52.14,0.04,52.1,52.14,52.1,2,200
13:45 - 13:50,52.21,0.07,52.06,52.21,52.06,8,800
13:50 - 13:55,52.15,-0.06,52.21,52.22,52.15,4,400
13:55 - 14:00,52.115,-0.035,52.14,52.14,52.115,2,200
14:00 - 14:05,52.1,-0.015,52.1,52.1,52.09,5,500
14:05 - 14:10,52.04,-0.06,52.12,52.12,52.03,15,1730
14:10 - 14:15,52.13,0.09,52.04,52.19,52.01,11,1100
14:15 - 14:20,52.2,0.07,52.2,52.2,52.2,1,100
14:20 - 14:25,52.16,-0.04,52.14,52.16,52.14,6,988
14:25 - 14:30,52.1284,-0.0316,52.13,52.13,52.0956,8,1904
14:30 - 14:35,52.095,-0.0334,52.13,52.13,52.06,11,1100
14:40 - 14:45,52.06,-0.035,52.06,52.06,52.06,4,400
14:45 - 14:50,52.05,-0.01,52.08,52.08,52.05,7,720
14:50 - 14:55,52.08,0.03,52.11,52.19,52.08,10,1000
14:55 - 15:00,52.1,0.02,52.03,52.1,52.03,5,500
15:00 - 15:05,52.07,-0.03,52.12,52.12,52.07,3,300
15:05 - 15:10,52.1,0.03,52.03,52.1,51.985,22,2408
15:10 - 15:15,52.09,-0.01,52.09,52.09,52.09,1,100
15:15 - 15:20,52.16,0.07,52.12,52.17,52.12,6,700
15:20 - 15:25,52.17,0.01,52.16,52.2,52.13,18,2727
15:25 - 15:30,52.19,0.02,52.18,52.19,52.18,3,300
15:30 - 15:35,52.22,0.03,52.23,52.23,52.15,6,870
15:35 - 15:40,52.22,0,52.21,52.23,52.15,27,2800
15:40 - 15:45,52.17,-0.05,52.19,52.2,52.16,27,2900
15:45 - 15:50,52.17,0,52.15,52.19,52.12,15,1500
15:50 - 15:55,52.17,0,52.16,52.18,52.13,45,4731
15:55 - 16:00,52.12,-0.05,52.17,52.185,52.12,112,14320
09NOV2017_00:00:00.000000,,,,,,,
09:30 - 09:35,51.62,-0.5,51.62,51.62,51.62,1,731
09:35 - 09:40,51.99,0.37,51.99,51.99,51.99,1,100
09:40 - 09:45,51.77,-0.22,51.73,51.79,51.73,4,400
09:45 - 09:50,51.71,-0.06,51.86,51.86,51.68,6,600
09:50 - 09:55,51.81,0.1,51.73,51.83,51.73,11,1100
10:00 - 10:05,51.6,-0.21,51.77,51.99,51.57,21,2700
10:05 - 10:10,51.98,0.38,51.65,51.98,51.65,11,1100
10:10 - 10:15,51.86,-0.12,51.99,51.99,51.86,10,1000
10:15 - 10:20,51.99,0.13,51.94,52.02,51.85,12,1200
10:20 - 10:25,51.83,-0.16,51.98,51.98,51.83,7,1100
10:25 - 10:30,51.79,-0.04,51.85,51.92,51.79,29,4200
10:30 - 10:35,51.84,0.05,51.78,51.89,51.78,28,4465
10:35 - 10:40,51.735,-0.105,51.83,51.83,51.72,10,1000
10:40 - 10:45,51.77,0.035,51.705,51.8,51.69,22,3100
10:45 - 10:50,51.84,0.07,51.805,51.84,51.7,18,2100
10:50 - 10:55,51.84,0,51.81,51.84,51.8,6,900
10:55 - 11:00,51.95,0.11,51.81,51.96,51.81,32,4600
11:00 - 11:05,51.76,-0.19,51.88,51.905,51.76,37,4511
11:05 - 11:10,51.815,0.055,51.8,51.94,51.75,25,3725
11:10 - 11:15,51.67,-0.145,51.76,51.76,51.67,14,1628
11:15 - 11:20,51.57,-0.1,51.69,51.69,51.57,4,400
11:20 - 11:25,51.32,-0.25,51.56,51.58,51.31,52,5202
11:25 - 11:30,51.35,0.03,51.28,51.43,51.21,34,3614
11:30 - 11:35,51.48,0.13,51.34,51.48,51.34,3,300
11:35 - 11:40,51.29,-0.19,51.44,51.44,51.29,24,2450
11:40 - 11:45,51.2,-0.09,51.37,51.37,51.2,8,800
11:45 - 11:50,51.155,-0.045,51.19,51.19,51.1,21,2100
11:50 - 11:55,51.04,-0.115,51.16,51.16,51.03,10,1086
11:55 - 12:00,51.125,0.085,51,51.18,51,19,1911
12:00 - 12:05,51.08,-0.045,51.16,51.16,51.08,4,500
12:05 - 12:10,50.91,-0.17,51.09,51.1706,50.91,30,3606
12:10 - 12:15,50.91,0,50.94,50.98,50.91,18,1860
12:15 - 12:20,50.99,0.08,50.94,51.04,50.94,13,1400
12:20 - 12:25,50.85,-0.14,51.02,51.02,50.84,7,700
12:25 - 12:30,50.75,-0.1,50.74,50.85,50.74,12,1250
12:35 - 12:40,50.86,0.11,50.69,50.86,50.69,12,1400
12:40 - 12:45,50.8,-0.06,50.84,50.84,50.79,11,1100
12:45 - 12:50,50.84,0.04,50.72,50.84,50.72,12,1200
12:50 - 12:55,50.85,0.01,50.795,50.85,50.775,28,2900
12:55 - 13:00,50.9,0.05,50.84,50.9,50.835,4,400
13:00 - 13:05,50.88,-0.02,50.89,50.89,50.88,2,200
13:05 - 13:10,50.84,-0.04,50.87,50.87,50.84,5,500
13:10 - 13:15,50.81,-0.03,50.88,50.88,50.76,6,600
13:15 - 13:20,50.87,0.06,50.75,50.87,50.75,31,3200
13:20 - 13:25,51.01,0.14,50.9,51.05,50.9,6,600
13:25 - 13:30,51.04,0.03,51.06,51.06,51.04,4,400
13:30 - 13:35,51.07,0.03,51.12,51.15,51.07,6,600
13:35 - 13:40,51.05,-0.02,51.1,51.15,51.03,8,900
13:40 - 13:45,51.06,0.01,51.06,51.06,51.06,3,400
13:45 - 13:50,51.2,0.14,51.22,51.22,51.2,5,500
13:50 - 13:55,51.2,0,51.2,51.2,51.2,1,100
13:55 - 14:00,51.19,-0.01,51.2,51.2,51.19,4,400
14:00 - 14:05,51.16,-0.03,51.25,51.3,51.16,15,1500
14:05 - 14:10,51.3,0.14,51.285,51.3,51.285,2,200
14:10 - 14:15,51.24,-0.06,51.24,51.24,51.24,4,400
14:15 - 14:20,51.24,0,51.24,51.24,51.24,2,200
14:20 - 14:25,51.17,-0.07,51.27,51.3051,51.17,10,1777
14:25 - 14:30,51.1979,0.0279,51.1979,51.1979,51.1979,1,200
14:30 - 14:35,51.2,0.0021,51.15,51.22,51.15,16,1701
14:35 - 14:40,51.13,-0.07,51.12,51.13,51.04,7,700
14:40 - 14:45,51.11,-0.02,51.1,51.11,51.1,3,300
14:45 - 14:50,51.11,0,51.06,51.11,51.06,4,406
14:50 - 14:55,51.09,-0.02,51.1,51.1,51.09,3,500
14:55 - 15:00,51.15,0.06,51.091,51.15,51.091,2,300
15:00 - 15:05,51.04,-0.11,51.08,51.08,51.04,2,228
15:05 - 15:10,51.18,0.14,51.06,51.18,51.06,6,606
15:10 - 15:15,51.26,0.08,51.22,51.26,51.15,13,1747
15:15 - 15:20,51.28,0.02,51.26,51.3,51.26,11,1100
15:20 - 15:25,51.26,-0.02,51.28,51.28,51.26,5,517
15:25 - 15:30,51.26,0,51.26,51.26,51.195,15,1762
15:30 - 15:35,51.29,0.03,51.27,51.29,51.27,11,1119
15:35 - 15:40,51.38,0.09,51.29,51.38,51.29,19,1900
15:40 - 15:45,51.39,0.01,51.4,51.45,51.39,17,1700
15:45 - 15:50,51.39,0,51.38,51.39,51.35,22,2525
15:50 - 15:55,51.38,-0.01,51.36,51.39,51.35,30,3288
15:55 - 16:00,51.39,0.01,51.39,51.4225,51.37,62,7624
10NOV2017_00:00:00.000000,,,,,,,
09:30 - 09:35,51.545,0.155,51.57,51.73,51.545,4,1025
09:35 - 09:40,51.38,-0.165,51.56,51.56,51.38,13,1303
09:40 - 09:45,51.465,0.085,51.54,51.54,51.45,6,900
09:45 - 09:50,51.524,0.059,51.48,51.62,51.48,10,1262
09:50 - 09:55,51.49,-0.034,51.56,51.57,51.49,9,1530
09:55 - 10:00,51.52,0.03,51.64,51.64,51.48,5,500
10:00 - 10:05,51.36,-0.16,51.43,51.46,51.35,16,1600
10:05 - 10:10,51.36,0,51.44,51.53,51.36,13,1604
10:10 - 10:15,51.31,-0.05,51.34,51.35,51.31,4,400
10:15 - 10:20,51.49,0.18,51.35,51.57,51.35,17,3631
10:20 - 10:25,51.5,0.01,51.59,51.59,51.47,10,1821
10:25 - 10:30,51.5475,0.0475,51.53,51.6,51.47,13,1438
10:30 - 10:35,51.46,-0.0875,51.46,51.46,51.46,1,100
10:35 - 10:40,51.46,0,51.42,51.47,51.38,18,1843
10:40 - 10:45,51.405,-0.055,51.49,51.49,51.36,20,2137
10:45 - 10:50,51.4,-0.005,51.46,51.46,51.4,7,700
10:50 - 10:55,51.38,-0.02,51.38,51.38,51.38,1,100
10:55 - 11:00,51.46,0.08,51.41,51.47,51.41,7,700
11:00 - 11:05,51.44,-0.02,51.48,51.48,51.44,11,1599
11:05 - 11:10,51.47,0.03,51.48,51.49,51.47,10,1200
11:10 - 11:15,51.66,0.19,51.5,51.66,51.5,8,1118
11:15 - 11:20,51.635,-0.025,51.66,51.67,51.63,9,900
11:20 - 11:25,51.71,0.075,51.61,51.71,51.61,8,1100
11:25 - 11:30,51.71,0,51.71,51.71,51.71,3,300
11:30 - 11:35,51.58,-0.13,51.61,51.62,51.58,4,400
11:35 - 11:40,51.615,0.035,51.61,51.615,51.61,5,600
11:40 - 11:45,51.655,0.04,51.635,51.66,51.635,5,600
11:45 - 11:50,51.58,-0.075,51.63,51.63,51.58,7,800
11:50 - 11:55,51.54,-0.04,51.56,51.56,51.54,2,200
11:55 - 12:00,51.55,0.01,51.54,51.55,51.54,2,200
12:00 - 12:05,51.58,0.03,51.59,51.62,51.58,10,1000
12:05 - 12:10,51.56,-0.02,51.62,51.62,51.56,2,200
12:10 - 12:15,51.56,0,51.575,51.575,51.53,4,400
12:15 - 12:20,51.52,-0.04,51.52,51.52,51.52,1,100
12:20 - 12:25,51.57,0.05,51.52,51.57,51.51,10,1100
12:25 - 12:30,51.5,-0.07,51.54,51.54,51.5,5,500
12:30 - 12:35,51.5,0,51.51,51.53,51.5,8,900
12:40 - 12:45,51.48,-0.02,51.47,51.48,51.47,2,200
12:45 - 12:50,51.48,0,51.48,51.48,51.48,1,100
12:50 - 12:55,51.53,0.05,51.49,51.54,51.46,18,1800
12:55 - 13:00,51.45,-0.08,51.51,51.51,51.45,3,300
13:05 - 13:10,51.41,-0.04,51.44,51.44,51.41,2,200
13:10 - 13:15,51.39,-0.02,51.45,51.45,51.39,5,500
13:15 - 13:20,51.43,0.04,51.46,51.46,51.4109,5,500
13:20 - 13:25,51.44,0.01,51.4,51.44,51.4,7,714
13:25 - 13:30,51.52,0.08,51.47,51.52,51.47,3,300
13:40 - 13:45,51.47,-0.05,51.54,51.54,51.47,8,1100
13:50 - 13:55,51.47,0,51.4829,51.4829,51.47,2,600
13:55 - 14:00,51.49,0.02,51.455,51.52,51.455,9,900
14:00 - 14:05,51.53,0.04,51.53,51.53,51.53,1,100
14:05 - 14:10,51.48,-0.05,51.51,51.51,51.46,4,400
14:10 - 14:15,51.51,0.03,51.53,51.5729,51.51,10,1065
14:20 - 14:25,51.605,0.095,51.605,51.605,51.605,1,100
14:25 - 14:30,51.56,-0.045,51.56,51.56,51.56,1,585
14:30 - 14:35,51.55,-0.01,51.6,51.6,51.52,9,1000
14:35 - 14:40,51.65,0.1,51.61,51.65,51.61,3,654
14:40 - 14:45,51.635,-0.015,51.635,51.635,51.635,1,100
14:45 - 14:50,51.5928,-0.0422,51.59,51.61,51.53,9,1112
14:50 - 14:55,51.54,-0.0528,51.54,51.54,51.51,7,700
14:55 - 15:00,51.49,-0.05,51.49,51.49,51.49,1,100
15:00 - 15:05,51.55,0.06,51.55,51.55,51.52,3,300
15:05 - 15:10,51.56,0.01,51.54,51.56,51.52,6,600
15:10 - 15:15,51.54,-0.02,51.5805,51.5805,51.54,7,777
15:15 - 15:20,51.57,0.03,51.57,51.6,51.55,4,413
15:20 - 15:25,51.605,0.035,51.565,51.62,51.55,36,4705
15:25 - 15:30,51.64,0.035,51.59,51.67,51.59,38,3913
15:30 - 15:35,51.68,0.04,51.67,51.71,51.66,25,3016
15:35 - 15:40,51.62,-0.06,51.695,51.71,51.59,38,4210
15:40 - 15:45,51.58,-0.04,51.62,51.63,51.58,22,2200
15:45 - 15:50,51.53,-0.05,51.59,51.59,51.52,40,5775
15:50 - 15:55,51.45,-0.08,51.53,51.55,51.45,31,3611
15:55 - 16:00,51.37,-0.08,51.48,51.48,51.36,77,9604
13NOV2017_00:00:00.000000,,,,,,,
09:30 - 09:35,51,-0.37,50.93,51,50.93,3,910
09:35 - 09:40,50.88,-0.12,51.03,51.03,50.88,9,929
09:40 - 09:45,50.81,-0.07,50.81,50.81,50.81,1,100
09:45 - 09:50,51.06,0.25,51.06,51.06,51.06,2,200
09:50 - 09:55,51.22,0.16,51.23,51.38,51.13,13,1300
09:55 - 10:00,51.37,0.15,51.26,51.37,51.11,22,2700
10:00 - 10:05,51.08,-0.29,51.29,51.29,51.07,10,1000
10:05 - 10:10,51.225,0.145,51.14,51.225,51.14,8,900
10:10 - 10:15,51.42,0.195,51.4,51.42,51.36,4,400
10:15 - 10:20,51.12,-0.3,51.29,51.29,51.12,11,9450
10:20 - 10:25,51.31,0.19,51.26,51.31,51.24,11,1100
10:25 - 10:30,51.295,-0.015,51.31,51.36,51.23,13,1363
10:30 - 10:35,51.32,0.025,51.32,51.32,51.32,2,200
10:35 - 10:40,51.36,0.04,51.36,51.36,51.36,3,300
10:40 - 10:45,51.2,-0.16,51.32,51.32,51.2,5,600
10:45 - 10:50,51.32,0.12,51.31,51.32,51.29,3,300
10:50 - 10:55,51.28,-0.04,51.28,51.28,51.28,1,100
10:55 - 11:00,51.28,0,51.35,51.35,51.28,4,400
11:00 - 11:05,51.31,0.03,51.34,51.34,51.31,4,400
11:05 - 11:10,51.35,0.04,51.29,51.35,51.27,6,600
11:10 - 11:15,51.41,0.06,51.35,51.41,51.35,7,700
11:15 - 11:20,51.4401,0.0301,51.4401,51.4401,51.4401,1,474
11:20 - 11:25,51.45,0.0099,51.49,51.52,51.45,8,800
11:25 - 11:30,51.455,0.005,51.45,51.455,51.45,3,300
11:30 - 11:35,51.61,0.155,51.44,51.61,51.44,26,2700
11:35 - 11:40,51.49,-0.12,51.61,51.61,51.49,21,2113
11:40 - 11:45,51.48,-0.01,51.51,51.525,51.45,15,3217
11:45 - 11:50,51.64,0.16,51.47,51.64,51.41,36,3700
11:50 - 11:55,51.59,-0.05,51.61,51.61,51.59,6,600
11:55 - 12:00,51.63,0.04,51.59,51.63,51.52,9,900
12:00 - 12:05,51.65,0.02,51.69,51.69,51.65,6,600
12:05 - 12:10,51.795,0.145,51.61,51.795,51.61,6,600
12:10 - 12:15,51.73,-0.065,51.83,51.83,51.73,8,800
12:20 - 12:25,51.5,-0.23,51.57,51.57,51.5,2,200
12:25 - 12:30,51.565,0.065,51.59,51.6,51.52,36,3690
12:30 - 12:35,51.54,-0.025,51.55,51.56,51.54,4,518
12:35 - 12:40,51.53,-0.01,51.525,51.54,51.525,14,1637
12:40 - 12:45,51.47,-0.06,51.52,51.52,51.47,7,800
12:45 - 12:50,51.52,0.05,51.445,51.595,51.445,64,7400
12:50 - 12:55,51.49,-0.03,51.52,51.56,51.39,86,9900
12:55 - 13:00,51.48,-0.01,51.49,51.49,51.48,2,200
13:00 - 13:05,51.595,0.115,51.54,51.61,51.51,9,900
13:05 - 13:10,51.54,-0.055,51.61,51.63,51.53,16,2573
13:10 - 13:15,51.69,0.15,51.52,51.69,51.52,21,2200
13:15 - 13:20,51.73,0.04,51.69,51.75,51.65,15,1838
13:20 - 13:25,51.91,0.18,51.815,51.91,51.815,2,200
13:25 - 13:30,51.9205,0.0105,51.9205,51.9205,51.9205,1,300
13:30 - 13:35,51.97,0.0495,51.95,51.97,51.9,3,300
13:35 - 13:40,51.985,0.015,51.97,51.985,51.94,4,400
13:40 - 13:45,51.94,-0.045,51.94,51.94,51.94,1,100
13:45 - 13:50,51.89,-0.05,52,52,51.82,17,2354
13:50 - 13:55,51.89,0,51.89,51.89,51.89,1,100
13:55 - 14:00,52.09,0.2,51.94,52.09,51.92,8,800
14:00 - 14:05,51.93,-0.16,52.1,52.1,51.86,13,1473
14:05 - 14:10,52.02,0.09,52.01,52.02,51.96,4,400
14:10 - 14:15,52.06,0.04,51.98,52.06,51.98,3,300
14:15 - 14:20,52.07,0.01,52.02,52.07,52.02,5,600
14:20 - 14:25,52.06,-0.01,52.03,52.06,52.03,10,1000
14:25 - 14:30,52,-0.06,52.05,52.05,52,5,500
14:30 - 14:35,51.94,-0.06,51.88,51.94,51.88,6,600
14:35 - 14:40,51.89,-0.05,51.87,51.915,51.87,6,600
14:40 - 14:45,51.98,0.09,51.91,52,51.9,23,2302
14:45 - 14:50,52.03,0.05,51.98,52.03,51.96,11,1100
14:50 - 14:55,51.97,-0.06,52.05,52.05,51.97,8,800
14:55 - 15:00,52.02,0.05,52,52.04,51.993,12,1265
15:00 - 15:05,51.97,-0.05,51.97,51.97,51.97,1,100
15:05 - 15:10,52.07,0.1,52.03,52.08,52.01,14,1703
15:10 - 15:15,52.09,0.02,52.08,52.12,52.08,12,1267
15:15 - 15:20,52.01,-0.08,52.04,52.04,51.99,9,900
15:20 - 15:25,52.05,0.04,52.02,52.05,51.99,5,500
15:25 - 15:30,52.01,-0.04,52.06,52.06,52.01,4,480
15:30 - 15:35,52.06,0.05,52.01,52.06,52.01,21,2200
15:35 - 15:40,52.02,-0.04,52.02,52.07,52.02,17,1856
15:40 - 15:45,52.04,0.02,52.02,52.05,51.98,17,1996
15:45 - 15:50,52.1,0.06,51.98,52.11,51.98,32,3662
15:50 - 15:55,52.11,0.01,52.09,52.145,52.08,45,5030
15:55 - 16:00,52.16,0.05,52.11,52.19,52.1,120,16275
14NOV2017_00:00:00.000000,,,,,,,
09:30 - 09:35,51.86,-0.3,51.86,51.86,51.86,1,1084
09:35 - 09:40,52.18,0.32,52.18,52.18,52.18,1,100
09:40 - 09:45,52.21,0.03,52.14,52.25,52.14,8,800
09:45 - 09:50,52.25,0.04,52.14,52.25,52.14,3,300
09:50 - 09:55,52.08,-0.17,52.14,52.17,51.94,13,1300
09:55 - 10:00,52.25,0.17,52.34,52.34,52.25,4,400
10:00 - 10:05,52.08,-0.17,52.24,52.24,51.93,4,400
10:05 - 10:10,52.11,0.03,51.98,52.31,51.98,26,2600
10:10 - 10:15,52.15,0.04,52.23,52.29,52.15,7,700
10:15 - 10:20,52.16,0.01,52.2,52.2,52.16,3,300
10:20 - 10:25,51.94,-0.22,52.1,52.1,51.94,16,1600
10:25 - 10:30,52.2,0.26,52.05,52.2,51.97,7,700
10:30 - 10:35,52.26,0.06,52.26,52.26,52.26,1,100
10:35 - 10:40,52.21,-0.05,52.18,52.26,52.18,9,1197
10:40 - 10:45,52.12,-0.09,52.19,52.19,52.12,3,300
10:45 - 10:50,52.2,0.08,52.23,52.25,52.1901,6,1977
10:50 - 10:55,52.45,0.25,52.355,52.45,52.29,11,6300
10:55 - 11:00,52.38,-0.07,52.45,52.45,52.38,4,427
11:00 - 11:05,52.24,-0.14,52.29,52.3,52.24,4,400
11:05 - 11:10,52.28,0.04,52.25,52.28,52.22,10,1134
11:10 - 11:15,52.34,0.06,52.21,52.34,52.21,7,700
11:15 - 11:20,52.29,-0.05,52.39,52.39,52.29,5,500
11:20 - 11:25,52.27,-0.02,52.25,52.27,52.25,3,300
11:25 - 11:30,52.1,-0.17,52.19,52.19,52.1,8,900
11:30 - 11:35,52.23,0.13,52.16,52.23,52.15,13,1416
11:35 - 11:40,52.27,0.04,52.27,52.27,52.27,1,100
11:40 - 11:45,52.02,-0.25,52.14,52.14,52.02,4,400
11:45 - 11:50,52.12,0.1,52.07,52.15,52.07,14,1505
11:50 - 11:55,52.13,0.01,52.13,52.13,52.13,2,200
11:55 - 12:00,52.19,0.06,52.18,52.19,52.18,2,200
12:00 - 12:05,52.23,0.04,52.23,52.23,52.23,2,200
12:05 - 12:10,52.16,-0.07,52.21,52.21,52.16,2,200
12:15 - 12:20,52.25,0.09,52.15,52.25,52.15,2,200
12:20 - 12:25,52.08,-0.17,52.14,52.14,52.08,9,900
12:25 - 12:30,52.06,-0.02,52.11,52.11,52.06,13,1350
12:30 - 12:35,52.06,0,52.08,52.08,52.06,3,300
12:35 - 12:40,52.11,0.05,52.08,52.11,52.08,9,1138
12:40 - 12:45,52.09,-0.02,52.09,52.09,52.09,2,200
12:50 - 12:55,52.16,0.07,52.095,52.16,52.095,6,604
12:55 - 13:00,52.04,-0.12,52.08,52.08,52.04,2,220
13:00 - 13:05,52.06,0.02,52.06,52.06,52.06,1,100
13:05 - 13:10,52.12,0.06,52.1,52.12,52.07,8,849
13:15 - 13:20,52.11,-0.01,52.11,52.11,52.11,1,100
13:20 - 13:25,52.1,-0.01,52.18,52.18,52.1,6,694
13:25 - 13:30,52.14,0.04,52.12,52.14,52.12,4,400
13:30 - 13:35,52.095,-0.045,52.11,52.11,52.095,3,400
13:35 - 13:40,52.02,-0.075,52.07,52.07,52.02,4,506
13:40 - 13:45,52.04,0.02,51.99,52.05,51.99,10,1110
13:45 - 13:50,52.09,0.05,52.08,52.09,52.08,5,589
13:55 - 14:00,51.995,-0.095,52.1,52.1,51.995,6,600
14:05 - 14:10,52.06,0.065,52,52.06,51.97,15,1760
14:10 - 14:15,52.16,0.1,52.07,52.16,52.07,5,500
14:15 - 14:20,52.08,-0.08,52.08,52.08,52.08,2,200
14:20 - 14:25,52.1,0.02,52.11,52.12,52.1,4,453
14:25 - 14:30,52.09,-0.01,52.09,52.09,52.04,9,900
14:30 - 14:35,52.1,0.01,52.105,52.13,52.1,5,500
14:35 - 14:40,52.15,0.05,52.14,52.15,52.14,3,350
14:40 - 14:45,52.18,0.03,52.15,52.18,52.15,6,600
14:45 - 14:50,52.14,-0.04,52.16,52.16,52.13,6,659
14:50 - 14:55,52.14,0,52.14,52.14,52.13,4,400
14:55 - 15:00,52.16,0.02,52.21,52.21,52.16,6,600
15:00 - 15:05,52.195,0.035,52.2,52.2,52.195,3,500
15:05 - 15:10,52.165,-0.03,52.2,52.2,52.165,7,744
15:10 - 15:15,52.2267,0.0617,52.19,52.24,52.19,4,420
15:15 - 15:20,52.26,0.0333,52.23,52.26,52.23,4,400
15:20 - 15:25,52.16,-0.1,52.23,52.23,52.16,7,750
15:25 - 15:30,52.2,0.04,52.16,52.23,52.16,15,1500
15:30 - 15:35,52.22,0.02,52.22,52.22,52.175,18,2325
15:35 - 15:40,52.18,-0.04,52.21,52.21,52.18,4,400
15:40 - 15:45,52.165,-0.015,52.145,52.19,52.1,19,2311
15:45 - 15:50,52.17,0.005,52.165,52.19,52.12,32,3651
15:50 - 15:55,52.23,0.06,52.18,52.23,52.17,16,1767
15:55 - 16:00,52.205,-0.025,52.22,52.24,52.18,71,8720
15NOV2017_00:00:00.000000,,,,,,,
09:30 - 09:35,51.47,-0.735,51.34,51.47,51.34,3,1002
09:35 - 09:40,51.57,0.1,51.66,51.66,51.57,10,1100
09:40 - 09:45,51.56,-0.01,51.7,51.7,51.56,2,200
09:45 - 09:50,52.03,0.47,51.6,52.08,51.6,31,4103
09:50 - 09:55,51.87,-0.16,51.9,51.9,51.87,3,360
09:55 - 10:00,52.14,0.27,52.03,52.14,51.965,13,1400
10:00 - 10:05,52.08,-0.06,51.99,52.09,51.93,12,1341
10:05 - 10:10,52.275,0.195,52.26,52.275,52.205,3,300
10:10 - 10:15,52.36,0.085,52.33,52.425,52.33,5,500
10:15 - 10:20,52.3,-0.06,52.31,52.34,52.3,7,1400
10:20 - 10:25,52.415,0.115,52.46,52.46,52.415,2,200
10:25 - 10:30,52.26,-0.155,52.47,52.47,52.26,12,1204
10:35 - 10:40,52.44,0.18,52.39,52.49,52.38,6,600
10:40 - 10:45,52.4,-0.04,52.4,52.4,52.4,2,200
10:45 - 10:50,52.515,0.115,52.45,52.515,52.45,3,400
10:50 - 10:55,52.5,-0.015,52.55,52.55,52.5,4,400
10:55 - 11:00,52.66,0.16,52.53,52.66,52.53,8,800
11:00 - 11:05,52.68,0.02,52.67,52.7,52.67,5,500
11:05 - 11:10,52.61,-0.07,52.71,52.71,52.61,10,1220
11:10 - 11:15,52.73,0.12,52.6,52.73,52.6,7,900
11:15 - 11:20,52.8,0.07,52.74,52.82,52.74,14,1400
11:20 - 11:25,52.86,0.06,52.82,52.87,52.82,9,900
11:25 - 11:30,52.84,-0.02,52.87,52.94,52.78,21,2580
11:30 - 11:35,52.75,-0.09,52.7,52.77,52.69,19,1950
11:35 - 11:40,52.67,-0.08,52.74,52.74,52.67,3,300
11:40 - 11:45,52.67,0,52.65,52.7,52.64,8,825
