Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:05 - 11:10,41.45,0,41.4,41.5,41.3,15,1500
11:10 - 11:15,41.35,-0.1,41.4,41.4,41.35,11,1200
11:15 - 11:20,41.45,0.1,41.4,41.45,41.4,7,700
11:20 - 11:25,41.6,0.15,41.45,41.6,41.45,8,800
11:25 - 11:30,41.54,-0.06,41.54,41.54,41.54,1,141
11:35 - 11:40,41.3,-0.24,41.425,41.425,41.3,5,500
11:40 - 11:45,41.35,0.05,41.35,41.35,41.3,4,500
11:45 - 11:50,41.15,-0.2,41.2,41.2,41.075,12,1210
11:50 - 11:55,41.15,0,41.2,41.2,41.15,2,300
11:55 - 12:00,41.2,0.05,41.2,41.2,41.1,9,992
12:00 - 12:05,41.05,-0.15,41.2,41.2,41.05,10,1000
12:05 - 12:10,40.95,-0.1,41.05,41.05,40.95,11,3430
12:10 - 12:15,40.85,-0.1,40.85,40.85,40.85,5,500
12:15 - 12:20,40.9615,0.1115,40.9009,41,40.9,9,2136
12:20 - 12:25,40.9,-0.0615,40.9,40.95,40.9,6,600
12:25 - 12:30,41,0.1,40.92,41,40.92,7,844
12:30 - 12:35,41.05,0.05,41.05,41.05,41,5,500
12:35 - 12:40,41.1,0.05,41.05,41.1,41.05,4,400
12:40 - 12:45,41.15,0.05,41.2,41.2,41.15,6,644
12:45 - 12:50,41.1,-0.05,41.15,41.15,41.1,2,200
12:50 - 12:55,41.1,0,41.1,41.1,41.1,1,100
12:55 - 13:00,41.15,0.05,41.2,41.2,41.15,7,784
13:00 - 13:05,41.3,0.15,41.25,41.35,41.2,12,1200
13:05 - 13:10,41.15,-0.15,41.325,41.325,41.15,8,868
13:10 - 13:15,41.175,0.025,41.15,41.175,41.15,2,200
13:15 - 13:20,41.15,-0.025,41.2,41.25,41.15,8,900
13:20 - 13:25,41.3,0.15,41.25,41.3,41.25,10,1000
13:25 - 13:30,41.25,-0.05,41.25,41.25,41.25,2,200
13:30 - 13:35,41.3,0.05,41.2,41.3,41.2,13,1400
13:35 - 13:40,41.3,0,41.3,41.35,41.3,14,1400
13:40 - 13:45,41.25,-0.05,41.3,41.3,41.2,6,600
13:45 - 13:50,41.2,-0.05,41.25,41.25,41.2,3,300
13:50 - 13:55,41.3,0.1,41.2,41.3,41.2,12,1300
13:55 - 14:00,41.3,0,41.3,41.3,41.25,24,2400
14:00 - 14:05,41.2,-0.1,41.325,41.35,41.2,6,600
14:05 - 14:10,41.15,-0.05,41.35,41.45,41.15,24,2500
14:10 - 14:15,41.25,0.1,41.25,41.35,41.15,52,5638
14:15 - 14:20,41.3,0.05,41.25,41.35,41.2,37,5000
14:20 - 14:25,41.25,-0.05,41.25,41.25,41.2,13,1337
14:25 - 14:30,41.325,0.075,41.225,41.35,41.225,47,6830
14:30 - 14:35,41.3,-0.025,41.325,41.4,41.225,107,18037
14:35 - 14:40,41.4215,0.1215,41.35,41.45,41.35,23,2700
14:40 - 14:45,41.275,-0.1465,41.5,41.5,41.275,11,1100
14:45 - 14:50,41.55,0.275,41.35,41.55,41.25,18,1930
14:50 - 14:55,41.5,-0.05,41.45,41.55,41.4,12,1300
14:55 - 15:00,41.55,0.05,41.405,41.55,41.405,13,1500
15:00 - 15:05,41.5,-0.05,41.45,41.5,41.45,3,300
15:05 - 15:10,41.55,0.05,41.55,41.65,41.55,17,1700
15:10 - 15:15,41.65,0.1,41.5,41.65,41.5,21,2100
15:15 - 15:20,41.6,-0.05,41.75,41.75,41.5,19,1900
15:20 - 15:25,41.625,0.025,41.6,41.65,41.6,9,900
15:25 - 15:30,41.6,-0.025,41.6,41.75,41.6,18,1887
15:30 - 15:35,41.65,0.05,41.7,41.7,41.6,16,1600
15:35 - 15:40,41.7,0.05,41.7,41.75,41.6,18,1800
15:40 - 15:45,41.7,0,41.8,41.8,41.7,12,1200
15:45 - 15:50,41.75,0.05,41.7,41.75,41.7,13,1300
15:50 - 15:55,41.8,0.05,41.8,41.8,41.65,30,3031
15:55 - 16:00,41.8,0,41.75,41.85,41.725,90,29070
15JUN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,41.5,-0.3,41.3,41.5,41.3,2,1207
09:40 - 09:45,41.8,0.3,42.15,42.2,41.8,26,2950
09:45 - 09:50,41.7,-0.1,41.9,41.95,41.7,12,1200
09:55 - 10:00,42.1,0.4,41.9,42.1,41.9,8,922
10:00 - 10:05,42.3,0.2,42.1,42.3,42.1,13,1300
10:05 - 10:10,42.25,-0.05,42.2,42.25,42.1,9,900
10:10 - 10:15,42.2,-0.05,42.2,42.2,42.2,3,300
10:15 - 10:20,41.95,-0.25,42,42,41.95,3,306
10:20 - 10:25,41.8,-0.15,41.85,41.85,41.8,11,1400
10:25 - 10:30,41.75,-0.05,41.85,41.85,41.75,6,673
10:30 - 10:35,41.9,0.15,41.85,41.9,41.85,3,400
10:35 - 10:40,41.95,0.05,41.95,42,41.95,9,900
10:40 - 10:45,41.7,-0.25,41.9,41.9,41.7,15,1800
10:45 - 10:50,41.65,-0.05,41.7,41.7,41.65,5,500
10:50 - 10:55,41.5,-0.15,41.5,41.5,41.5,5,1096
10:55 - 11:00,41.7,0.2,41.55,41.7,41.55,9,900
11:00 - 11:05,41.7,0,41.65,41.7,41.6,9,900
11:05 - 11:10,41.6,-0.1,41.6,41.6,41.6,4,400
11:10 - 11:15,41.65,0.05,41.55,41.65,41.55,3,300
11:15 - 11:20,41.55,-0.1,41.55,41.55,41.55,5,500
11:20 - 11:25,41.65,0.1,41.6,41.65,41.6,4,400
11:25 - 11:30,41.7,0.05,41.65,41.7,41.65,4,400
11:30 - 11:35,41.8,0.1,41.7,41.8,41.6,15,1530
11:40 - 11:45,41.8,0,41.8,41.8,41.8,1,100
11:50 - 11:55,41.8,0,41.85,41.9,41.8,10,1100
11:55 - 12:00,41.75,-0.05,41.8,41.825,41.75,3,300
12:00 - 12:05,41.74,-0.01,41.8005,41.8005,41.74,2,2401
12:05 - 12:10,41.75,0.01,41.7,41.75,41.7,6,600
12:10 - 12:15,41.725,-0.025,41.7,41.725,41.65,11,1100
12:15 - 12:20,41.7,-0.025,41.7,41.7,41.7,4,400
12:25 - 12:30,41.65,-0.05,41.6,41.65,41.6,5,600
12:35 - 12:40,41.65,0,41.7,41.7,41.65,2,200
12:40 - 12:45,41.75,0.1,41.75,41.75,41.75,1,100
12:45 - 12:50,41.7,-0.05,41.75,41.75,41.7,3,300
12:50 - 12:55,41.8,0.1,41.8,41.8,41.8,5,500
12:55 - 13:00,41.7,-0.1,41.75,41.75,41.7,4,400
13:00 - 13:05,41.9,0.2,41.7,41.9,41.7,6,600
13:05 - 13:10,41.8,-0.1,41.75,41.8,41.75,2,200
13:10 - 13:15,41.9,0.1,41.75,41.9,41.75,5,500
13:15 - 13:20,41.8,-0.1,41.8,41.8,41.8,2,200
13:25 - 13:30,41.83,0.03,41.75,41.83,41.75,2,233
13:30 - 13:35,41.85,0.02,41.9,41.95,41.85,9,900
13:35 - 13:40,41.9,0.05,41.9,41.9,41.9,2,200
13:40 - 13:45,41.8,-0.1,41.8,41.8,41.8,1,100
13:45 - 13:50,41.8,0,41.8,41.8,41.8,2,200
13:50 - 13:55,41.85,0.05,41.8,41.9,41.8,6,600
13:55 - 14:00,41.8,-0.05,41.8,41.8,41.8,3,300
14:00 - 14:05,41.7,-0.1,41.65,41.75,41.65,4,400
14:05 - 14:10,41.75,0.05,41.75,41.75,41.75,1,100
14:10 - 14:15,41.75,0,41.75,41.75,41.75,3,300
14:15 - 14:20,41.6,-0.15,41.65,41.65,41.6,3,321
14:20 - 14:25,41.65,0.05,41.7,41.75,41.65,5,600
14:25 - 14:30,41.65,0,41.7,41.75,41.65,4,400
14:30 - 14:35,41.65,0,41.6768,41.6768,41.65,4,449
14:35 - 14:40,41.6,-0.05,41.55,41.6,41.55,5,500
14:40 - 14:45,41.625,0.025,41.6,41.65,41.6,9,900
14:45 - 14:50,41.65,0.025,41.7,41.7,41.65,4,400
14:55 - 15:00,41.7,0.05,41.65,41.7,41.6,4,400
15:00 - 15:05,41.8,0.1,41.7,41.85,41.7,11,1142
15:05 - 15:10,41.9,0.1,41.85,41.9,41.85,12,1200
15:10 - 15:15,41.85,-0.05,41.85,41.9,41.85,15,1500
15:15 - 15:20,41.8,-0.05,41.85,41.9,41.8,17,1741
15:20 - 15:25,41.75,-0.05,41.75,41.75,41.75,1,100
15:25 - 15:30,41.8,0.05,41.8,41.85,41.8,6,661
15:30 - 15:35,41.75,-0.05,41.75,41.75,41.7,8,800
15:35 - 15:40,41.7,-0.05,41.7,41.725,41.7,4,400
15:40 - 15:45,41.7,0,41.65,41.7,41.5,24,2738
15:45 - 15:50,41.65,-0.05,41.65,41.65,41.65,10,1000
15:50 - 15:55,41.6,-0.05,41.55,41.65,41.55,22,2226
15:55 - 16:00,41.8,0.2,41.6,41.85,41.6,95,21659
16JUN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,41.8,0,41.55,41.8,41.55,3,110767
09:35 - 09:40,41.55,-0.25,41.35,41.65,41.35,20,2000
09:40 - 09:45,41.425,-0.125,41.5482,41.5482,41.4,12,1246
09:45 - 09:50,41.55,0.125,41.5,41.55,41.375,5,500
09:50 - 09:55,41.65,0.1,41.65,41.66,41.55,9,1202
09:55 - 10:00,41.5,-0.15,41.65,41.65,41.4,8,800
10:05 - 10:10,41.4,-0.1,41.45,41.45,41.35,13,1300
10:10 - 10:15,41.45,0.05,41.45,41.45,41.45,2,300
10:15 - 10:20,41.4,-0.05,41.5,41.5,41.4,8,800
10:20 - 10:25,41.5,0.1,41.4,41.55,41.4,10,1071
10:25 - 10:30,41.55,0.05,41.55,41.55,41.55,1,100
10:30 - 10:35,41.5,-0.05,41.5,41.5,41.5,1,100
10:35 - 10:40,41.7,0.2,41.65,41.7,41.65,2,200
10:40 - 10:45,41.8,0.1,41.8,41.8,41.75,11,1157
10:50 - 10:55,41.7,-0.1,41.75,41.75,41.65,7,700
10:55 - 11:00,41.8,0.1,41.75,41.8,41.75,8,900
11:00 - 11:05,41.825,0.025,41.8,41.85,41.8,9,900
11:05 - 11:10,41.825,0,41.8,41.9,41.8,11,1500
11:10 - 11:15,41.85,0.025,41.8499,41.85,41.8,9,1061
11:20 - 11:25,41.7,-0.15,41.75,41.75,41.7,2,200
11:30 - 11:35,41.7,0,41.75,41.75,41.7,4,400
11:35 - 11:40,41.75,0.05,41.75,41.75,41.75,4,400
11:40 - 11:45,41.825,0.075,41.8,41.9,41.8,13,1300
11:45 - 11:50,41.825,0,41.825,41.825,41.825,1,100
11:50 - 11:55,41.75,-0.075,41.825,41.825,41.75,6,700
11:55 - 12:00,41.8,0.05,41.8,41.8,41.8,2,200
12:00 - 12:05,41.9,0.1,41.9,41.9,41.9,2,200
12:05 - 12:10,41.8,-0.1,41.9,41.9,41.8,9,975
12:10 - 12:15,41.775,-0.025,41.8,41.8,41.775,3,300
12:20 - 12:25,41.8,0.025,41.75,41.8,41.75,4,400
12:25 - 12:30,41.75,-0.05,41.75,41.75,41.75,2,200
12:30 - 12:35,41.75,0,41.75,41.75,41.75,2,200
12:35 - 12:40,41.75,0,41.8,41.8,41.75,11,1100
12:40 - 12:45,41.7,-0.05,41.7,41.7,41.7,4,400
12:45 - 12:50,41.7,0,41.65,41.7,41.65,4,400
12:50 - 12:55,41.65,-0.05,41.65,41.65,41.65,2,200
12:55 - 13:00,41.6,-0.05,41.6,41.6,41.6,2,200
13:00 - 13:05,41.65,0.05,41.65,41.7,41.6,7,700
13:10 - 13:15,41.7,0.05,41.65,41.7,41.65,2,200
13:15 - 13:20,41.55,-0.15,41.6,41.6,41.55,2,200
13:25 - 13:30,41.6,0.05,41.55,41.6,41.55,6,600
13:30 - 13:35,41.55,-0.05,41.55,41.55,41.55,1,100
13:35 - 13:40,41.6,0.05,41.6,41.6,41.6,1,100
13:40 - 13:45,41.6,0,41.65,41.65,41.6,10,1000
13:45 - 13:50,41.6,0,41.6,41.6,41.6,4,400
13:50 - 13:55,41.55,-0.05,41.55,41.55,41.55,1,100
13:55 - 14:00,41.55,0,41.55,41.55,41.55,1,100
14:00 - 14:05,41.505,-0.045,41.5,41.505,41.5,2,250
14:05 - 14:10,41.5,-0.005,41.5,41.5,41.5,3,300
14:10 - 14:15,41.45,-0.05,41.45,41.45,41.45,1,100
14:15 - 14:20,41.45,0,41.45,41.45,41.45,3,300
14:20 - 14:25,41.45,0,41.45,41.45,41.45,1,100
14:25 - 14:30,41.45,0,41.45,41.45,41.45,5,500
14:30 - 14:35,41.3,-0.15,41.35,41.35,41.3,3,300
14:35 - 14:40,41.3,0,41.3,41.45,41.3,14,1400
14:40 - 14:45,41.4,0.1,41.3,41.45,41.3,9,900
14:45 - 14:50,41.4,0,41.35,41.4,41.35,3,300
14:50 - 14:55,41.4,0,41.35,41.4,41.35,4,400
14:55 - 15:00,41.5,0.1,41.35,41.55,41.35,14,1405
15:00 - 15:05,41.7,0.2,41.55,41.7,41.5,27,2796
15:05 - 15:10,41.7,0,41.7,41.75,41.65,12,1200
15:10 - 15:15,41.65,-0.05,41.65,41.7,41.65,3,300
15:15 - 15:20,41.75,0.1,41.7,41.75,41.65,5,500
15:20 - 15:25,41.7,-0.05,41.7,41.75,41.65,25,3388
15:25 - 15:30,41.55,-0.15,41.6,41.65,41.5,34,3400
15:30 - 15:35,41.5,-0.05,41.538,41.55,41.5,12,1274
15:35 - 15:40,41.45,-0.05,41.55,41.55,41.45,6,600
15:40 - 15:45,41.55,0.1,41.45,41.65,41.45,65,6729
15:45 - 15:50,41.7,0.15,41.55,41.7,41.55,70,7185
15:50 - 15:55,41.75,0.05,41.725,41.85,41.65,86,9023
15:55 - 16:00,41.75,0,41.8,41.85,41.65,278,190288
19JUN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,42.35,0.6,42.1,42.35,42.1,2,1151
09:35 - 09:40,42.35,0,42.125,42.6,42.125,25,2637
09:40 - 09:45,42.05,-0.3,42.15,42.15,42.05,11,1100
09:45 - 09:50,42.25,0.2,42.15,42.25,42.15,2,200
09:50 - 09:55,42.15,-0.1,42.25,42.25,42.15,9,900
10:00 - 10:05,42.125,-0.025,42.2,42.2,42.1,5,781
10:05 - 10:10,42.05,-0.075,42.1,42.1,42.025,16,1697
10:10 - 10:15,42.05,0,42,42.05,42,6,600
10:15 - 10:20,42.1,0.05,42.05,42.1,42,10,1000
10:20 - 10:25,41.95,-0.15,42.1,42.1,41.95,6,600
10:25 - 10:30,41.95,0,41.95,41.95,41.95,4,400
10:30 - 10:35,42.05,0.1,42,42.2,42,21,2243
10:35 - 10:40,41.95,-0.1,42,42,41.85,11,1200
10:40 - 10:45,42.05,0.1,42.05,42.05,42.05,2,200
10:45 - 10:50,42,-0.05,42,42,42,3,400
10:50 - 10:55,42,0,42,42,42,5,518
10:55 - 11:00,41.85,-0.15,42,42,41.85,12,1297
11:00 - 11:05,41.9,0.05,41.85,41.9,41.85,4,400
11:05 - 11:10,41.85,-0.05,41.85,41.85,41.85,3,400
11:10 - 11:15,41.9,0.05,41.9,41.9,41.9,2,200
11:15 - 11:20,41.8,-0.1,41.9,41.9,41.8,11,1100
11:20 - 11:25,41.65,-0.15,41.7,41.75,41.65,24,2800
11:25 - 11:30,41.65,0,41.7,41.7,41.6,6,600
11:30 - 11:35,41.75,0.1,41.65,41.85,41.65,47,5100
11:35 - 11:40,41.8,0.05,41.7,41.8,41.7,12,1300
11:40 - 11:45,41.75,-0.05,41.75,41.75,41.7,7,800
11:45 - 11:50,41.7,-0.05,41.75,41.75,41.7,3,300
11:50 - 11:55,41.8,0.1,41.8,41.8,41.8,1,100
11:55 - 12:00,41.9,0.1,41.8,41.9,41.8,10,1258
12:00 - 12:05,41.9,0,41.85,41.9,41.8,9,1000
12:05 - 12:10,41.95,0.05,41.95,41.95,41.9,4,400
12:10 - 12:15,41.95,0,42,42,41.95,7,700
12:15 - 12:20,41.9,-0.05,41.9,41.9,41.9,3,300
12:20 - 12:25,41.95,0.05,41.95,41.95,41.95,6,600
12:25 - 12:30,41.9,-0.05,41.95,41.95,41.9,12,1200
12:30 - 12:35,41.85,-0.05,41.95,41.95,41.85,10,1050
12:35 - 12:40,41.95,0.1,41.85,41.95,41.85,5,500
12:40 - 12:45,42,0.05,41.95,42,41.95,8,800
12:45 - 12:50,42.1,0.1,42,42.1,42,6,750
12:50 - 12:55,42.1,0,42.05,42.125,42.05,14,1482
12:55 - 13:00,42.05,-0.05,42.1,42.1,42.05,9,1000
13:00 - 13:05,42.1,0.05,42.05,42.1,42.05,5,500
13:05 - 13:10,42.05,-0.05,42.05,42.05,42.05,1,100
13:10 - 13:15,42.05,0,42.05,42.05,42.05,8,809
13:15 - 13:20,42,-0.05,42.05,42.05,42,5,500
13:20 - 13:25,41.95,-0.05,41.95,41.95,41.95,1,100
13:25 - 13:30,41.95,0,41.95,41.95,41.9,22,2200
13:30 - 13:35,41.95,0,41.95,41.95,41.95,7,700
13:35 - 13:40,42,0.05,42,42.05,41.95,21,2100
13:40 - 13:45,41.92,-0.08,42,42,41.92,5,741
13:45 - 13:50,41.95,0.03,41.95,41.95,41.95,1,100
13:50 - 13:55,42,0.05,41.95,42,41.95,3,300
13:55 - 14:00,41.95,-0.05,41.95,41.95,41.95,11,1100
14:00 - 14:05,41.94,-0.01,41.9,41.94,41.9,2,341
14:05 - 14:10,41.8,-0.14,41.9,41.9,41.775,16,1654
14:10 - 14:15,41.75,-0.05,41.775,41.775,41.75,5,600
14:15 - 14:20,41.675,-0.075,41.65,41.7,41.6,17,1871
14:20 - 14:25,41.6,-0.075,41.65,41.65,41.6,15,1652
14:25 - 14:30,41.6,0,41.6,41.6,41.6,1,100
14:30 - 14:35,41.725,0.125,41.65,41.75,41.65,8,800
14:35 - 14:40,41.7,-0.025,41.7,41.725,41.7,7,830
14:40 - 14:45,41.66,-0.04,41.625,41.7,41.6,7,770
14:45 - 14:50,41.8,0.14,41.75,41.8,41.75,8,1030
14:50 - 14:55,41.75,-0.05,41.75,41.75,41.7,25,2600
14:55 - 15:00,41.75,0,41.75,41.75,41.75,2,200
15:00 - 15:05,41.8,0.05,41.8,41.8,41.8,3,400
15:05 - 15:10,41.8,0,41.775,41.8,41.775,12,1354
15:10 - 15:15,41.7,-0.1,41.75,41.75,41.7,13,1301
15:15 - 15:20,41.7,0,41.7,41.7,41.7,7,900
15:20 - 15:25,41.675,-0.025,41.7,41.7,41.65,12,1300
15:25 - 15:30,41.7,0.025,41.7,41.7,41.675,4,400
15:30 - 15:35,41.725,0.025,41.7,41.75,41.7,12,1300
15:35 - 15:40,41.7,-0.025,41.725,41.8,41.7,44,4899
15:40 - 15:45,41.7,0,41.675,41.7,41.675,7,800
15:45 - 15:50,41.725,0.025,41.7,41.75,41.7,22,2200
15:50 - 15:55,41.8,0.075,41.8,41.8,41.7,68,8800
15:55 - 16:00,41.75,-0.05,41.8,41.8,41.7,92,23317
20JUN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,41.35,-0.4,41.55,41.55,41.35,2,781
09:35 - 09:40,41.35,0,41.35,41.45,41.35,9,1000
09:40 - 09:45,41.4,0.05,41.3,41.45,41.3,10,1100
09:45 - 09:50,41.437,0.037,41.45,41.45,41.437,3,321
09:50 - 09:55,41.55,0.113,41.5,41.65,41.5,16,1667
09:55 - 10:00,41.35,-0.2,41.45,41.45,41.35,6,600
10:00 - 10:05,41.4,0.05,41.35,41.4,41.35,3,400
10:05 - 10:10,41.4,0,41.4,41.4,41.4,3,400
10:10 - 10:15,41.25,-0.15,41.35,41.35,41.15,36,4982
10:15 - 10:20,41.275,0.025,41.275,41.275,41.275,1,100
10:25 - 10:30,41.2,-0.075,41.2,41.2,41.15,15,3415
10:30 - 10:35,41.2,0,41.2,41.2,41.2,3,300
10:35 - 10:40,41.2,0,41.2,41.2,41.15,18,2825
10:40 - 10:45,41.3,0.1,41.25,41.3,41.25,10,1000
10:45 - 10:50,41.2,-0.1,41.25,41.25,41.2,3,300
10:50 - 10:55,41.4,0.2,41.25,41.4,41.25,9,1000
10:55 - 11:00,41.3,-0.1,41.375,41.375,41.3,9,900
11:00 - 11:05,41.4,0.1,41.4,41.4,41.4,3,300
11:05 - 11:10,41.25,-0.15,41.35,41.35,41.25,5,500
11:10 - 11:15,41.15,-0.1,41.15,41.15,41.15,9,1800
11:15 - 11:20,41.2,0.05,41.2,41.2,41.2,6,600
11:20 - 11:25,41.15,-0.05,41.225,41.25,41.15,9,900
11:25 - 11:30,41.2,0.05,41.2,41.2,41.2,1,100
11:30 - 11:35,41.45,0.25,41.25,41.45,41.25,13,1333
11:35 - 11:40,41.35,-0.1,41.4,41.4,41.35,6,600
11:40 - 11:45,41.35,0,41.3,41.35,41.3,5,500
11:45 - 11:50,41.4,0.05,41.4,41.45,41.4,7,700
11:50 - 11:55,41.35,-0.05,41.4,41.4,41.35,8,900
12:05 - 12:10,41.35,0,41.35,41.35,41.35,5,500
12:10 - 12:15,41.3,-0.05,41.3,41.3,41.3,2,200
12:15 - 12:20,41.3,0,41.3,41.3,41.3,1,100
12:20 - 12:25,41.15,-0.15,41.2,41.2,41.15,2,200
12:25 - 12:30,41.25,0.1,41.2,41.25,41.2,3,300
12:35 - 12:40,41.25,0,41.225,41.25,41.225,4,400
12:40 - 12:45,41.2,-0.05,41.2,41.2,41.2,2,200
12:45 - 12:50,41.275,0.075,41.2,41.275,41.15,21,2300
12:50 - 12:55,41.25,-0.025,41.25,41.25,41.25,3,400
12:55 - 13:00,41.4,0.15,41.3,41.4,41.3,11,1870
13:00 - 13:05,41.4,0,41.4,41.4,41.4,1,100
13:05 - 13:10,41.35,-0.05,41.35,41.35,41.35,6,700
13:10 - 13:15,41.35,0,41.4,41.4,41.35,5,600
13:15 - 13:20,41.35,0,41.4,41.4,41.35,3,308
13:20 - 13:25,41.4,0.05,41.35,41.4,41.35,4,400
13:25 - 13:30,41.4,0,41.35,41.4,41.35,4,600
13:30 - 13:35,41.35,-0.05,41.4,41.4,41.35,3,300
13:35 - 13:40,41.35,0,41.35,41.35,41.35,3,300
13:40 - 13:45,41.3327,-0.0173,41.3327,41.3327,41.3327,1,127
13:50 - 13:55,41.3,-0.0327,41.3,41.3,41.3,1,100
13:55 - 14:00,41.35,0.05,41.35,41.35,41.275,12,1200
14:00 - 14:05,41.3,-0.05,41.375,41.4,41.3,8,800
14:05 - 14:10,41.25,-0.05,41.3,41.3,41.25,3,300
14:10 - 14:15,41.25,0,41.25,41.25,41.25,1,104
14:15 - 14:20,41.2,-0.05,41.2,41.2,41.2,2,200
14:20 - 14:25,41.175,-0.025,41.15,41.175,41.15,4,500
14:25 - 14:30,41.175,0,41.15,41.175,41.15,5,500
14:30 - 14:35,41.25,0.075,41.2,41.3,41.2,15,1505
14:35 - 14:40,41.2,-0.05,41.2,41.2,41.2,4,400
14:40 - 14:45,41.1,-0.1,41.15,41.15,41.1,3,350
14:45 - 14:50,41.1,0,41.1,41.1,41.1,1,100
14:50 - 14:55,41.1,0,41.1,41.1,41.1,3,300
14:55 - 15:00,41.05,-0.05,41.1,41.1,41.05,7,700
15:00 - 15:05,41.05,0,41.05,41.1,41.05,4,400
15:05 - 15:10,41,-0.05,41,41,40.975,8,800
15:10 - 15:15,41,0,41,41,41,3,400
15:15 - 15:20,41,0,40.975,41,40.975,7,700
15:20 - 15:25,40.975,-0.025,40.95,40.975,40.95,5,500
15:25 - 15:30,41,0.025,40.95,41,40.95,12,1200
15:30 - 15:35,41.05,0.05,41,41.05,40.95,22,2293
15:35 - 15:40,41.025,-0.025,41.05,41.1,41.025,20,2056
15:40 - 15:45,40.97,-0.055,41,41.025,40.95,13,1451
15:45 - 15:50,41.05,0.08,40.95,41.075,40.95,37,4191
15:50 - 15:55,40.95,-0.1,41,41.05,40.95,42,4294
15:55 - 16:00,40.9,-0.05,40.975,41,40.9,123,25866
21JUN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,40.75,-0.15,40.95,40.95,40.75,5,681
09:35 - 09:40,40.6,-0.15,40.6,40.8,40.5,25,2650
09:40 - 09:45,40.775,0.175,40.6,40.8,40.55,33,4100
09:45 - 09:50,40.85,0.075,40.775,40.85,40.75,29,5834
09:50 - 09:55,40.85,0,40.85,40.85,40.85,3,300
09:55 - 10:00,40.85,0,40.85,40.85,40.85,2,200
10:00 - 10:05,40.875,0.025,40.8,40.9,40.8,15,50901
10:05 - 10:10,40.8,-0.075,40.85,40.9,40.8,19,2200
10:10 - 10:15,40.7,-0.1,40.8,40.85,40.7,25,4578
10:15 - 10:20,40.75,0.05,40.7,40.75,40.7,9,1100
10:20 - 10:25,40.8,0.05,40.8,40.8,40.8,3,300
10:25 - 10:30,40.8,0,40.85,40.85,40.75,6,600
10:30 - 10:35,40.95,0.15,40.85,41,40.85,10,1020
10:35 - 10:40,40.9,-0.05,40.9,40.9,40.9,5,500
10:40 - 10:45,41.1,0.2,41,41.1,41,8,800
10:45 - 10:50,41,-0.1,41.05,41.05,41,5,500
10:50 - 10:55,41,0,41,41,41,3,300
10:55 - 11:00,40.95,-0.05,40.95,40.95,40.95,3,300
11:00 - 11:05,40.75,-0.2,40.8,40.8,40.75,6,700
11:05 - 11:10,40.75,0,40.75,40.75,40.75,3,300
11:10 - 11:15,40.45,-0.3,40.6,40.6,40.45,4,800
11:15 - 11:20,40.45,0,40.45,40.55,40.45,6,700
11:20 - 11:25,40.55,0.1,40.5,40.55,40.5,6,700
11:25 - 11:30,40.5,-0.05,40.55,40.55,40.5,5,500
11:30 - 11:35,40.55,0.05,40.55,40.55,40.55,2,200
11:35 - 11:40,40.5,-0.05,40.5,40.5,40.5,1,165
11:45 - 11:50,40.55,0.05,40.5,40.55,40.5,4,500
11:50 - 11:55,40.55,0,40.56,40.61,40.55,7,850
11:55 - 12:00,40.7,0.15,40.65,40.7,40.65,2,400
12:00 - 12:05,40.75,0.05,40.7,40.75,40.7,4,400
12:05 - 12:10,40.95,0.2,40.7,40.95,40.7,42,5469
12:10 - 12:15,41.05,0.1,40.95,41.05,40.95,8,900
12:15 - 12:20,41,-0.05,40.975,41,40.875,43,4760
12:20 - 12:25,41.1,0.1,41,41.1,41,5,693
12:25 - 12:30,41,-0.1,41.05,41.05,41,10,1200
12:30 - 12:35,40.95,-0.05,41,41,40.95,16,2173
12:35 - 12:40,40.925,-0.025,40.925,40.95,40.925,20,3400
12:40 - 12:45,40.975,0.05,40.9,40.975,40.85,44,4723
12:45 - 12:50,40.9,-0.075,40.95,40.95,40.9,17,1800
12:50 - 12:55,40.9,0,40.9,40.925,40.9,4,400
12:55 - 13:00,40.9,0,40.85,40.925,40.85,29,3200
13:00 - 13:05,40.85,-0.05,40.9,40.9,40.85,11,1200
13:05 - 13:10,40.9,0.05,40.85,40.9,40.85,3,300
13:10 - 13:15,40.825,-0.075,40.875,40.875,40.825,7,800
13:15 - 13:20,40.85,0.025,40.85,40.85,40.85,13,1300
13:20 - 13:25,40.9,0.05,40.825,40.9,40.825,38,3900
13:25 - 13:30,40.9,0,40.9,40.925,40.825,41,7630
13:30 - 13:35,40.95,0.05,40.9,40.95,40.8,43,4900
13:35 - 13:40,40.9,-0.05,40.95,40.95,40.9,2,200
13:40 - 13:45,40.85,-0.05,40.9,40.9,40.85,25,2600
13:45 - 13:50,40.875,0.025,40.85,40.95,40.825,119,15801
13:50 - 13:55,40.8,-0.075,40.8,40.8,40.725,10,1000
13:55 - 14:00,40.875,0.075,40.75,40.9,40.75,21,2400
14:00 - 14:05,40.85,-0.025,40.8,40.9,40.8,77,11700
14:05 - 14:10,40.775,-0.075,40.85,40.85,40.775,26,2800
14:10 - 14:15,40.8,0.025,40.75,40.8,40.75,48,5042
