Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
15:40 - 15:45,59.44,-0.07,59.48,59.53,59.43,13,1350
15:45 - 15:50,59.52,0.08,59.46,59.52,59.46,47,5239
15:50 - 15:55,59.47,-0.05,59.53,59.56,59.44,43,5131
15:55 - 16:00,59.47,0,59.47,59.48,59.43,72,8822
25JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,59.181,-0.289,59.48,59.59,59.181,6,1709
09:35 - 09:40,59.16,-0.021,59.19,59.19,59.16,4,616
09:40 - 09:45,59.37,0.21,59.18,59.37,59.16,9,1106
09:45 - 09:50,59.26,-0.11,59.35,59.35,59.26,5,500
09:55 - 10:00,59.36,0.1,59.35,59.36,59.31,35,4453
10:00 - 10:05,59.36,0,59.36,59.36,59.36,1,100
10:05 - 10:10,59.42,0.06,59.38,59.42,59.38,4,938
10:10 - 10:15,59.43,0.01,59.35,59.43,59.3,20,2100
10:15 - 10:20,59.454,0.024,59.37,59.48,59.37,19,3032
10:20 - 10:25,59.41,-0.044,59.38,59.41,59.35,6,900
10:25 - 10:30,59.42,0.01,59.43,59.43,59.42,5,500
10:30 - 10:35,59.49,0.07,59.46,59.49,59.46,2,400
10:35 - 10:40,59.56,0.07,59.51,59.56,59.49,9,945
10:40 - 10:45,59.6,0.04,59.64,59.64,59.6,9,902
10:45 - 10:50,59.53,-0.07,59.54,59.55,59.52,9,900
10:50 - 10:55,59.56,0.03,59.51,59.56,59.51,10,1093
10:55 - 11:00,59.57,0.01,59.59,59.75,59.57,16,1600
11:00 - 11:05,59.505,-0.065,59.505,59.505,59.505,1,100
11:05 - 11:10,59.6,0.095,59.46,59.6,59.46,36,3900
11:10 - 11:15,59.62,0.02,59.56,59.62,59.53,19,2089
11:15 - 11:20,59.59,-0.03,59.57,59.59,59.56,13,1300
11:20 - 11:25,59.78,0.19,59.66,59.78,59.62,11,1210
11:25 - 11:30,59.77,-0.01,59.82,60,59.77,31,3672
11:30 - 11:35,59.84,0.07,59.76,59.84,59.68,49,5100
11:35 - 11:40,59.83,-0.01,59.83,59.83,59.83,2,200
11:40 - 11:45,59.735,-0.095,59.71,59.735,59.69,9,1031
11:45 - 11:50,59.81,0.075,59.66,59.835,59.66,18,2042
11:50 - 11:55,59.95,0.14,59.81,59.95,59.77,112,13303
11:55 - 12:00,60.02,0.07,59.99,60.07,59.87,68,8750
12:00 - 12:05,60,-0.02,60.02,60.02,60,3,300
12:05 - 12:10,60.05,0.05,60,60.05,59.98,53,5741
12:10 - 12:15,60.01,-0.04,60.05,60.06,59.97,40,5300
12:15 - 12:20,60.01,0,60.042,60.042,60.01,3,400
12:20 - 12:25,60.11,0.1,60.03,60.11,60.03,13,1318
12:25 - 12:30,60.03,-0.08,60.071,60.071,60.03,5,500
12:30 - 12:35,60.02,-0.01,60.03,60.04,60.01,15,1700
12:35 - 12:40,60,-0.02,60,60,60,1,100
12:40 - 12:45,59.98,-0.02,59.99,60,59.98,7,700
12:45 - 12:50,60.04,0.06,60,60.05,59.97,43,4861
12:50 - 12:55,60.1,0.06,60.03,60.1,60.03,5,500
12:55 - 13:00,60.051,-0.049,60.035,60.051,60.035,2,720
13:00 - 13:05,60.05,-0.001,60.03,60.05,60,24,3922
13:05 - 13:10,60.01,-0.04,60.035,60.08,60.01,10,1000
13:10 - 13:15,60,-0.01,60,60,60,4,400
13:15 - 13:20,60.03,0.03,60.006,60.03,60.006,11,1100
13:20 - 13:25,60,-0.03,60.03,60.03,59.96,25,3100
13:25 - 13:30,60.102,0.102,60,60.102,60,7,1060
13:30 - 13:35,60.045,-0.057,60.03,60.045,59.985,14,1565
13:35 - 13:40,60.08,0.035,60.01,60.08,60.01,2,200
13:50 - 13:55,59.87,-0.21,60.01,60.07,59.85,53,8269
13:55 - 14:00,59.69,-0.18,59.87,59.88,59.69,11,1193
14:00 - 14:05,59.76,0.07,59.61,59.76,59.61,12,2064
14:05 - 14:10,59.78,0.02,59.79,59.82,59.71,28,103335
14:10 - 14:15,59.735,-0.045,59.805,59.81,59.72,17,2400
14:15 - 14:20,59.7,-0.035,59.735,59.735,59.681,3,894
14:20 - 14:25,59.749,0.049,59.69,59.75,59.69,9,900
14:25 - 14:30,59.65,-0.099,59.68,59.68,59.65,9,925
14:30 - 14:35,59.68,0.03,59.65,59.715,59.641,18,2533
14:35 - 14:40,59.69,0.01,59.64,59.69,59.64,7,800
14:40 - 14:45,59.65,-0.04,59.65,59.65,59.64,3,300
14:45 - 14:50,59.76,0.11,59.68,59.76,59.68,9,928
14:50 - 14:55,59.8,0.04,59.8,59.84,59.78,7,700
14:55 - 15:00,59.76,-0.04,59.81,59.81,59.76,11,1400
15:00 - 15:05,59.7,-0.06,59.79,59.8,59.7,42,5596
15:05 - 15:10,59.7,0,59.7,59.73,59.69,9,1000
15:10 - 15:15,59.65,-0.05,59.67,59.707,59.65,8,1636
15:15 - 15:20,59.63,-0.02,59.65,59.67,59.63,10,1100
15:20 - 15:25,59.69,0.06,59.63,59.69,59.625,17,1800
15:25 - 15:30,59.7,0.01,59.68,59.7,59.67,27,2800
15:30 - 15:35,59.7,0,59.73,59.736,59.7,6,670
15:35 - 15:40,59.66,-0.04,59.74,59.74,59.66,33,3983
15:40 - 15:45,59.64,-0.02,59.67,59.71,59.64,30,3387
15:45 - 15:50,59.62,-0.02,59.64,59.66,59.6,24,2778
15:50 - 15:55,59.57,-0.05,59.62,59.62,59.56,27,2700
15:55 - 16:00,59.67,0.1,59.56,59.69,59.52,99,111274
26JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,59.735,0.065,59.7,59.91,59.7,4,1265
09:35 - 09:40,60.17,0.435,60.16,60.17,60.16,2,200
09:40 - 09:45,60.08,-0.09,60.12,60.22,60.01,13,1400
09:45 - 09:50,60.06,-0.02,60.21,60.22,59.96,38,4710
09:50 - 09:55,59.98,-0.08,60.01,60.085,59.95,6,600
09:55 - 10:00,59.98,0,59.92,59.98,59.92,2,200
10:00 - 10:05,60.1,0.12,60.14,60.26,60.015,66,7360
10:05 - 10:10,59.96,-0.14,60.11,60.11,59.93,10,1000
10:10 - 10:15,60.06,0.1,60.15,60.15,60.06,6,600
10:15 - 10:20,60.21,0.15,60.05,60.31,60.05,42,4551
10:20 - 10:25,60.185,-0.025,60.24,60.44,60.17,89,11940
10:25 - 10:30,60.16,-0.025,60.19,60.23,60.16,9,1500
10:30 - 10:35,60.09,-0.07,60.23,60.23,60.09,14,1700
10:35 - 10:40,60.27,0.18,60.12,60.37,60.06,114,13456
10:40 - 10:45,60.2,-0.07,60.32,60.375,60.14,45,5643
10:45 - 10:50,60.115,-0.085,60.21,60.25,60.04,31,3100
10:50 - 10:55,59.94,-0.175,60.08,60.13,59.94,12,1815
10:55 - 11:00,59.54,-0.4,59.88,59.88,59.54,13,1300
11:00 - 11:05,59.76,0.22,59.67,59.86,59.67,9,900
11:10 - 11:15,59.765,0.005,59.78,59.805,59.73,8,800
11:15 - 11:20,59.834,0.069,59.79,59.86,59.79,15,1659
11:20 - 11:25,59.855,0.021,59.865,59.865,59.855,2,200
11:25 - 11:30,59.94,0.085,59.93,59.94,59.93,2,200
11:30 - 11:35,59.86,-0.08,59.86,59.87,59.86,4,400
11:35 - 11:40,60.02,0.16,59.94,60.02,59.94,4,488
11:40 - 11:45,59.97,-0.05,60,60.02,59.92,20,2200
11:45 - 11:50,59.99,0.02,59.915,60.06,59.915,41,6513
11:50 - 11:55,60.1,0.11,60.01,60.2,60.005,48,5410
11:55 - 12:00,60.01,-0.09,60.1,60.1,60.01,3,300
12:00 - 12:05,60.06,0.05,60.1,60.15,60.02,34,4000
12:05 - 12:10,60.11,0.05,60.18,60.18,60.11,3,300
12:10 - 12:15,60.11,0,60.2,60.2,60.1,19,2100
12:15 - 12:20,60.12,0.01,60.1,60.14,60.086,7,750
12:20 - 12:25,60.09,-0.03,60.14,60.15,60.08,50,6105
12:25 - 12:30,60.07,-0.02,60.075,60.143,60.06,37,5226
12:30 - 12:35,60.055,-0.015,60.03,60.055,60,12,1800
12:35 - 12:40,60.04,-0.015,60.07,60.09,60.04,7,1163
12:40 - 12:45,60.04,0,60.04,60.04,60.04,1,850
12:45 - 12:50,60,-0.04,60.03,60.03,59.99,35,9690
12:50 - 12:55,60.045,0.045,60.1,60.1,60.01,5,500
12:55 - 13:00,59.923,-0.122,60.02,60.02,59.923,8,900
13:00 - 13:05,59.97,0.047,59.98,59.98,59.94,5,1300
13:05 - 13:10,60,0.03,60,60,60,5,600
13:10 - 13:15,59.978,-0.022,59.97,60,59.97,10,1093
13:20 - 13:25,59.915,-0.063,60.01,60.01,59.89,3,300
13:25 - 13:30,59.85,-0.065,59.85,59.92,59.81,27,2700
13:30 - 13:35,59.73,-0.12,59.83,59.86,59.73,8,1000
13:35 - 13:40,59.74,0.01,59.68,59.83,59.68,9,1000
13:40 - 13:45,59.82,0.08,59.79,59.9,59.79,9,1000
13:45 - 13:50,59.76,-0.06,59.76,59.76,59.76,2,200
13:50 - 13:55,59.78,0.02,59.78,59.78,59.78,1,100
13:55 - 14:00,59.91,0.13,59.715,59.91,59.715,12,28671
14:00 - 14:05,60.01,0.1,59.875,60.11,59.875,26,33350
14:05 - 14:10,59.94,-0.07,60.05,60.05,59.93,12,1260
14:10 - 14:15,59.96,0.02,59.9,59.96,59.85,6,800
14:15 - 14:20,59.98,0.02,60.03,60.03,59.98,2,200
14:20 - 14:25,60.13,0.15,60.12,60.13,60.03,10,1000
14:25 - 14:30,60.125,-0.005,60.15,60.17,60.12,4,450
14:30 - 14:35,60.09,-0.035,60.19,60.2,60.09,8,800
14:35 - 14:40,60.13,0.04,60.09,60.19,60.09,9,1100
14:40 - 14:45,60.32,0.19,60.19,60.35,60.19,62,8724
14:45 - 14:50,60.37,0.05,60.32,60.41,60.3,21,2335
14:50 - 14:55,60.46,0.09,60.36,60.46,60.36,9,900
14:55 - 15:00,60.37,-0.09,60.445,60.445,60.37,16,1800
15:00 - 15:05,60.43,0.06,60.38,60.49,60.375,17,1977
15:05 - 15:10,60.4,-0.03,60.4,60.415,60.37,14,1595
15:10 - 15:15,60.44,0.04,60.38,60.44,60.38,5,503
15:15 - 15:20,60.38,-0.06,60.48,60.48,60.33,18,1900
15:20 - 15:25,60.38,0,60.415,60.44,60.38,4,400
15:25 - 15:30,60.48,0.1,60.405,60.53,60.405,17,1935
15:30 - 15:35,60.49,0.01,60.45,60.51,60.43,22,2336
15:35 - 15:40,60.51,0.02,60.49,60.54,60.48,23,2323
15:40 - 15:45,60.53,0.02,60.5,60.56,60.5,31,3205
15:45 - 15:50,60.51,-0.02,60.54,60.55,60.45,46,4895
15:50 - 15:55,60.57,0.06,60.515,60.595,60.49,33,3429
15:55 - 16:00,60.67,0.1,60.59,60.67,60.58,50,7040
27JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,60.92,0.25,60.53,60.92,60.53,4,1405
09:40 - 09:45,60.84,-0.08,60.92,60.92,60.78,10,1000
09:45 - 09:50,60.78,-0.06,60.8,60.8,60.78,2,200
09:50 - 09:55,60.77,-0.01,60.81,60.88,60.69,19,2094
09:55 - 10:00,60.75,-0.02,60.768,60.77,60.75,4,500
10:00 - 10:05,60.68,-0.07,60.75,60.83,60.68,23,2400
10:05 - 10:10,60.71,0.03,60.8,60.8,60.71,11,1200
10:10 - 10:15,60.78,0.07,60.73,60.81,60.73,8,800
10:15 - 10:20,60.85,0.07,60.755,60.86,60.74,30,3400
10:20 - 10:25,60.99,0.14,60.818,60.99,60.8,34,4328
10:25 - 10:30,60.88,-0.11,60.975,61.02,60.88,43,7100
10:30 - 10:35,60.73,-0.15,60.79,60.84,60.73,19,2174
10:35 - 10:40,60.72,-0.01,60.68,60.73,60.68,5,570
10:40 - 10:45,60.81,0.09,60.81,60.81,60.72,21,4100
10:45 - 10:50,60.675,-0.135,60.7,60.725,60.614,14,1885
10:50 - 10:55,60.79,0.115,60.74,60.87,60.74,19,3223
10:55 - 11:00,60.94,0.15,60.8,60.95,60.8,34,4600
11:00 - 11:05,60.821,-0.119,60.9,60.91,60.81,8,965
11:05 - 11:10,61.12,0.299,60.96,61.13,60.95,12,1200
11:10 - 11:15,61.05,-0.07,61.13,61.24,61.05,12,1291
11:15 - 11:20,61.08,0.03,61.22,61.22,61.02,25,2750
11:20 - 11:25,61.03,-0.05,61.14,61.14,61.015,11,1808
11:25 - 11:30,61.26,0.23,61.09,61.26,61.04,21,2100
11:30 - 11:35,61,-0.26,61.28,61.28,61,13,1403
11:35 - 11:40,61.19,0.19,61.07,61.19,61.06,8,900
11:40 - 11:45,61.031,-0.159,61.11,61.112,61.031,4,1000
11:45 - 11:50,61.21,0.179,61.18,61.21,61.17,3,300
11:50 - 11:55,61.27,0.06,61.24,61.27,61.24,2,200
11:55 - 12:00,60.98,-0.29,61.175,61.175,60.98,8,854
12:00 - 12:05,60.938,-0.042,61.04,61.04,60.938,5,509
12:05 - 12:10,60.93,-0.008,60.91,60.93,60.88,8,800
12:10 - 12:15,60.88,-0.05,60.87,60.97,60.87,13,1300
12:15 - 12:20,60.91,0.03,60.89,60.91,60.89,3,300
12:20 - 12:25,60.86,-0.05,60.91,60.91,60.81,15,1592
12:25 - 12:30,60.82,-0.04,60.82,60.82,60.82,1,100
12:30 - 12:35,60.72,-0.1,60.81,60.81,60.72,7,700
12:35 - 12:40,60.674,-0.046,60.66,60.74,60.66,15,1742
12:40 - 12:45,60.64,-0.034,60.67,60.67,60.64,3,300
12:50 - 12:55,60.65,0.01,60.67,60.67,60.571,7,700
12:55 - 13:00,60.7,0.05,60.7,60.7,60.7,1,100
13:00 - 13:05,60.74,0.04,60.68,60.74,60.64,7,700
13:05 - 13:10,60.75,0.01,60.74,60.75,60.71,4,400
13:10 - 13:15,60.73,-0.02,60.76,60.76,60.73,3,375
13:15 - 13:20,60.82,0.09,60.78,60.885,60.78,18,1808
13:20 - 13:25,60.68,-0.14,60.75,60.765,60.68,9,900
13:25 - 13:30,60.67,-0.01,60.74,60.74,60.67,5,500
13:30 - 13:35,60.67,0,60.67,60.68,60.67,4,400
13:35 - 13:40,60.77,0.1,60.69,60.795,60.69,58,5920
13:40 - 13:45,60.83,0.06,60.76,60.85,60.73,84,9102
13:45 - 13:50,60.822,-0.008,60.77,60.88,60.77,30,3400
13:50 - 13:55,60.82,-0.002,60.8,60.89,60.8,22,2200
13:55 - 14:00,60.99,0.17,60.855,60.99,60.85,11,1100
14:00 - 14:05,60.94,-0.05,60.96,61.03,60.87,23,2350
14:05 - 14:10,60.81,-0.13,60.95,61.08,60.78,124,14226
14:10 - 14:15,60.865,0.055,60.82,60.93,60.65,103,11630
14:15 - 14:20,60.96,0.095,60.79,60.96,60.79,4,500
14:20 - 14:25,60.85,-0.11,61,61,60.85,3,300
14:25 - 14:30,60.86,0.01,60.9,61.01,60.86,16,1900
14:30 - 14:35,60.83,-0.03,60.85,60.915,60.82,20,2793
14:35 - 14:40,60.78,-0.05,60.83,60.83,60.78,9,1000
14:40 - 14:45,60.75,-0.03,60.76,60.85,60.75,29,4485
14:45 - 14:50,60.82,0.07,60.78,60.85,60.78,12,1203
14:50 - 14:55,60.9,0.08,60.85,60.9,60.82,7,700
14:55 - 15:00,60.78,-0.12,60.9,60.91,60.78,17,1999
15:00 - 15:05,61.015,0.235,60.8,61.08,60.77,132,17829
15:05 - 15:10,61.17,0.155,61.015,61.18,61.005,55,5726
15:10 - 15:15,61.23,0.06,61.16,61.28,61.16,39,4001
15:15 - 15:20,61.22,-0.01,61.26,61.295,61.2,39,4211
15:20 - 15:25,61.2,-0.02,61.2,61.26,61.17,42,4650
15:25 - 15:30,61.17,-0.03,61.23,61.23,61.11,13,1650
15:30 - 15:35,61.14,-0.03,61.19,61.19,61.14,23,2460
15:35 - 15:40,61.14,0,61.16,61.22,61.12,118,15330
15:40 - 15:45,61.28,0.14,61.14,61.28,61.01,82,10314
15:45 - 15:50,61.21,-0.07,61.27,61.31,61.21,47,5712
15:50 - 15:55,61.3,0.09,61.285,61.46,61.285,76,10752
15:55 - 16:00,61.35,0.05,61.29,61.35,61.29,159,20096
28JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,51.89,-9.46,52.56,53,51.67,60,9443
09:35 - 09:40,51.34,-0.55,52.27,52.5,51.09,665,124569
09:40 - 09:45,51.388,0.048,51.29,51.85,51.29,621,107331
09:45 - 09:50,51.15,-0.238,51.39,51.57,50.68,733,111737
09:50 - 09:55,51.63,0.48,51.12,52,50.71,834,128675
09:55 - 10:00,51.84,0.21,51.637,52,51.52,398,53439
10:00 - 10:05,50.905,-0.935,51.765,51.87,50.5,437,92701
10:05 - 10:10,51.36,0.455,50.905,51.36,50.7,448,59784
10:10 - 10:15,51.5,0.14,51.14,51.79,51.06,148,117511
10:15 - 10:20,51.505,0.005,51.5,51.68,51.34,263,32688
10:20 - 10:25,51.62,0.115,51.59,51.98,51.56,266,59152
10:25 - 10:30,51.82,0.2,51.6,52.08,51.5,228,33636
10:30 - 10:35,52.34,0.52,51.76,52.78,51.66,374,73809
10:35 - 10:40,52.83,0.49,52.43,53.14,52.36,182,30046
10:40 - 10:45,52.7,-0.13,52.82,53.05,52.206,116,18652
10:45 - 10:50,52.83,0.13,52.61,52.84,52.5,113,38482
10:50 - 10:55,53.33,0.5,52.84,53.33,52.5,206,31250
10:55 - 11:00,53.47,0.14,53.42,53.649,52.94,453,83408
11:00 - 11:05,54.11,0.64,53.39,54.14,53.384,397,57040
11:05 - 11:10,54.44,0.33,54.05,54.51,53.9,174,24130
11:10 - 11:15,54.785,0.345,54.42,54.87,54.3,232,29523
11:15 - 11:20,55.51,0.725,54.785,55.86,54.785,254,38456
11:20 - 11:25,55.53,0.02,55.6,56.618,55.53,305,43818
11:25 - 11:30,55.99,0.46,55.58,56.16,55.57,161,24228
11:30 - 11:35,55.12,-0.87,55.91,56.08,54.917,226,32015
11:35 - 11:40,55.065,-0.055,55.105,55.33,54.9,56,9797
11:40 - 11:45,55.124,0.059,55.04,55.53,55.005,67,7700
11:45 - 11:50,55,-0.124,55.11,55.169,55,71,10111
11:50 - 11:55,54.99,-0.01,55,55.21,54.85,104,15517
11:55 - 12:00,54.385,-0.605,54.88,55.03,54.385,98,14700
12:00 - 12:05,54.21,-0.175,54.4,54.56,54,245,30528
12:05 - 12:10,54.24,0.03,54.26,54.56,54.07,121,18219
12:10 - 12:15,53.91,-0.33,54.24,54.24,53.87,181,42298
12:15 - 12:20,53.59,-0.32,53.905,53.97,53.59,63,9241
12:20 - 12:25,53.6,0.01,53.665,53.665,53.5,54,6200
12:25 - 12:30,53.77,0.17,53.575,53.9,53.575,98,11156
12:30 - 12:35,53.785,0.015,53.7,53.785,53.68,64,7700
12:35 - 12:40,54.15,0.365,53.76,54.18,53.71,101,16499
12:40 - 12:45,54.74,0.59,54.16,54.74,54.05,185,24249
12:45 - 12:50,54.94,0.2,54.71,55,54.55,137,25350
12:50 - 12:55,54.9,-0.04,54.885,55,54.84,215,31925
12:55 - 13:00,54.73,-0.17,54.87,55.17,54.495,129,15198
13:00 - 13:05,54.58,-0.15,54.73,54.73,54.39,37,4207
13:05 - 13:10,54.28,-0.3,54.5,54.505,54.07,79,9915
13:10 - 13:15,54.028,-0.252,54.25,54.25,53.83,82,12712
13:15 - 13:20,53.907,-0.121,53.95,54.09,53.85,63,8702
13:20 - 13:25,53.985,0.078,53.924,54.03,53.83,74,10850
13:25 - 13:30,53.99,0.005,53.91,53.99,53.91,11,1300
13:30 - 13:35,53.76,-0.23,54,54,53.7,143,18289
13:35 - 13:40,53.68,-0.08,53.755,53.79,53.62,117,13800
13:40 - 13:45,53.54,-0.14,53.72,53.74,53.53,93,12371
13:45 - 13:50,53.04,-0.5,53.55,53.57,53.01,205,28179
13:50 - 13:55,53.04,0,53.063,53.26,53,64,8001
13:55 - 14:00,53.05,0.01,53.04,53.07,52.95,225,24659
14:00 - 14:05,53.04,-0.01,53.05,53.115,53.03,148,20802
14:05 - 14:10,53.06,0.02,53.035,53.11,52.92,187,21481
14:10 - 14:15,52.825,-0.235,53.075,53.075,52.78,165,22092
14:15 - 14:20,52.625,-0.2,52.82,52.87,52.59,124,16028
14:20 - 14:25,52.73,0.105,52.62,52.8,52.549,78,11550
14:25 - 14:30,52.88,0.15,52.76,52.948,52.76,32,5299
14:30 - 14:35,52.975,0.095,52.95,53.043,52.885,45,7124
14:35 - 14:40,52.925,-0.05,52.975,52.975,52.8,54,7743
14:40 - 14:45,53.005,0.08,52.915,53.02,52.82,164,22160
14:45 - 14:50,53.03,0.025,53.01,53.034,53,95,10286
14:50 - 14:55,52.99,-0.04,53.01,53.02,52.81,106,13595
14:55 - 15:00,52.98,-0.01,52.99,53.02,52.895,188,22692
15:00 - 15:05,52.82,-0.16,52.9,52.931,52.81,119,20178
15:05 - 15:10,52.8,-0.02,52.815,52.815,52.73,269,31477
15:10 - 15:15,52.605,-0.195,52.76,52.8,52.6,83,8735
15:15 - 15:20,52.73,0.125,52.6,52.745,52.51,139,15650
15:20 - 15:25,52.76,0.03,52.725,52.78,52.64,84,9492
15:25 - 15:30,52.92,0.16,52.78,52.92,52.76,74,9105
15:30 - 15:35,53,0.08,52.92,53.01,52.68,234,34550
15:35 - 15:40,53.68,0.68,53.01,53.99,52.82,405,50591
15:40 - 15:45,53.77,0.09,53.67,53.85,53.3,269,30120
15:45 - 15:50,53.17,-0.6,53.79,53.84,53.1,333,37352
15:50 - 15:55,53.36,0.19,53.19,53.38,53.084,307,37837
15:55 - 16:00,53.31,-0.05,53.36,53.37,53.27,556,75575
29JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,53.44,0.13,52.78,53.44,52.78,44,17827
09:35 - 09:40,53.79,0.35,53.43,54.02,53.43,60,8050
09:40 - 09:45,53.98,0.19,53.79,54.5,53.78,180,25631
09:45 - 09:50,54.47,0.49,53.93,54.61,53.93,302,51714
09:50 - 09:55,54.45,-0.02,54.45,54.61,54.23,145,17573
09:55 - 10:00,54.67,0.22,54.37,54.84,54.37,128,17435
10:00 - 10:05,54.585,-0.085,54.67,54.9,54.47,147,18950
10:05 - 10:10,54.68,0.095,54.61,54.68,54.45,114,12995
10:10 - 10:15,54.99,0.31,54.68,54.99,54.68,85,9590
10:15 - 10:20,55.17,0.18,55.02,55.25,54.98,145,16103
10:20 - 10:25,55,-0.17,55.19,55.19,54.98,88,9700
10:25 - 10:30,54.67,-0.33,55,55.01,54.6,177,20037
10:30 - 10:35,54.405,-0.265,54.67,54.68,54.405,149,15961
10:35 - 10:40,54.68,0.275,54.47,54.68,54.47,57,6250
10:40 - 10:45,54.845,0.165,54.69,54.92,54.66,129,15736
10:45 - 10:50,54.7,-0.145,54.85,54.88,54.65,92,10057
10:50 - 10:55,54.75,0.05,54.73,54.815,54.63,74,8200
10:55 - 11:00,54.78,0.03,54.77,54.83,54.731,46,5201
11:00 - 11:05,54.76,-0.02,54.76,54.95,54.73,167,25771
11:05 - 11:10,54.8,0.04,54.755,54.8,54.651,108,14796
11:10 - 11:15,54.835,0.035,54.765,54.869,54.74,60,7526
11:15 - 11:20,54.99,0.155,54.86,55.16,54.83,208,24391
11:20 - 11:25,54.93,-0.06,54.94,55,54.86,83,10957
11:25 - 11:30,54.88,-0.05,54.9,54.98,54.78,82,10907
11:30 - 11:35,54.94,0.06,54.88,54.94,54.83,51,6528
11:35 - 11:40,54.96,0.02,54.92,54.975,54.92,37,3700
11:40 - 11:45,54.97,0.01,54.95,54.97,54.845,38,4265
11:45 - 11:50,54.9,-0.07,54.99,54.99,54.83,21,2200
11:50 - 11:55,54.87,-0.03,54.85,54.9,54.79,40,4425
11:55 - 12:00,54.9,0.03,54.85,54.935,54.84,97,10850
12:00 - 12:05,54.97,0.07,54.88,54.97,54.82,207,23562
12:05 - 12:10,54.85,-0.12,54.92,54.92,54.845,62,6843
12:10 - 12:15,54.87,0.02,54.845,54.9,54.845,58,6500
12:15 - 12:20,54.85,-0.02,54.87,54.88,54.795,38,4300
12:20 - 12:25,54.865,0.015,54.86,54.88,54.85,36,4550
12:25 - 12:30,54.89,0.025,54.865,54.9,54.845,171,21285
12:30 - 12:35,54.89,0,54.88,54.905,54.85,63,6862
12:35 - 12:40,54.88,-0.01,54.89,54.9,54.85,72,8700
12:40 - 12:45,54.85,-0.03,54.87,54.87,54.845,43,4900
12:45 - 12:50,54.94,0.09,54.86,54.97,54.845,126,13589
12:50 - 12:55,54.87,-0.07,54.95,54.98,54.86,38,5221
12:55 - 13:00,54.85,-0.02,54.86,54.87,54.79,56,7289
13:00 - 13:05,54.89,0.04,54.86,54.89,54.86,41,4648
13:05 - 13:10,54.91,0.02,54.88,54.91,54.88,24,2400
13:10 - 13:15,54.88,-0.03,54.91,54.96,54.87,84,8996
13:15 - 13:20,54.89,0.01,54.89,54.9,54.88,13,1459
13:20 - 13:25,54.92,0.03,54.9,54.93,54.9,20,2246
13:25 - 13:30,54.905,-0.015,54.91,54.98,54.9,41,5010
13:30 - 13:35,54.86,-0.045,54.905,54.945,54.86,61,7426
13:35 - 13:40,54.85,-0.01,54.85,54.87,54.85,30,3175
13:40 - 13:45,54.87,0.02,54.86,54.9,54.85,44,5708
13:45 - 13:50,54.88,0.01,54.865,54.9,54.865,27,2800
13:50 - 13:55,54.88,0,54.88,54.93,54.86,46,5221
13:55 - 14:00,54.91,0.03,54.91,54.91,54.91,1,100
14:00 - 14:05,54.89,-0.02,54.9,54.91,54.88,17,1800
14:05 - 14:10,54.89,0,54.885,54.89,54.88,13,1300
14:10 - 14:15,54.885,-0.005,54.89,54.89,54.882,8,800
14:15 - 14:20,54.93,0.045,54.885,54.94,54.88,204,22674
14:20 - 14:25,54.92,-0.01,54.92,54.92,54.92,3,300
14:25 - 14:30,54.92,0,54.92,54.92,54.91,5,1551
14:30 - 14:35,54.915,-0.005,54.92,54.92,54.91,51,5687
14:35 - 14:40,54.935,0.02,54.915,55,54.91,136,18992
14:40 - 14:45,54.96,0.025,54.95,54.97,54.94,19,2190
14:45 - 14:50,55.02,0.06,54.95,55.02,54.95,37,4086
14:50 - 14:55,55.22,0.2,55.065,55.3,55.065,42,4698
14:55 - 15:00,55.155,-0.065,55.2,55.2,55.09,48,5205
15:00 - 15:05,55.06,-0.095,55.15,55.15,54.98,64,7880
15:05 - 15:10,55.02,-0.04,55.06,55.09,54.98,61,6400
15:10 - 15:15,54.955,-0.065,55.01,55.01,54.925,105,11688
15:15 - 15:20,54.935,-0.02,54.95,54.96,54.905,94,9900
15:20 - 15:25,54.915,-0.02,54.95,54.955,54.915,47,5122
15:25 - 15:30,54.97,0.055,54.92,54.98,54.89,73,8059
15:30 - 15:35,54.945,-0.025,54.95,54.96,54.9,69,7671
15:35 - 15:40,54.96,0.015,54.943,54.97,54.87,120,15401
15:40 - 15:45,54.91,-0.05,54.97,54.99,54.87,120,14736
15:45 - 15:50,54.97,0.06,54.92,55,54.891,100,11359
15:50 - 15:55,55.02,0.05,54.965,55.03,54.965,129,18616
15:55 - 16:00,55.04,0.02,55.015,55.05,55.01,176,24886
01AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,55.41,0.37,54.99,55.41,54.99,14,3586
09:35 - 09:40,55.2,-0.21,55.31,55.31,55.065,29,3100
09:40 - 09:45,55.58,0.38,55.29,55.73,55.24,48,5822
09:45 - 09:50,56.01,0.43,55.56,56.15,55.56,98,10774
09:50 - 09:55,56.46,0.45,56,56.46,55.95,65,10030
09:55 - 10:00,56.58,0.12,56.59,56.59,56.37,54,6201
10:00 - 10:05,56.3,-0.28,56.62,56.62,56.3,23,2311
10:05 - 10:10,56.55,0.25,56.31,56.62,56.26,31,3699
10:10 - 10:15,56.59,0.04,56.57,56.77,56.52,66,6966
