Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
10:55 - 11:00,37.95,0.025,37.925,37.95,37.925,14,1500
11:00 - 11:05,37.925,-0.025,37.95,37.95,37.9,14,1400
11:05 - 11:10,38,0.075,37.9,38,37.9,25,3282
11:10 - 11:15,37.95,-0.05,37.975,37.9859,37.95,4,442
11:15 - 11:20,37.93,-0.02,37.925,37.95,37.9,10,1034
11:20 - 11:25,37.95,0.02,37.95,37.95,37.925,10,1301
11:25 - 11:30,37.995,0.045,37.9,37.995,37.9,21,2665
11:35 - 11:40,37.95,-0.045,37.95,37.95,37.95,1,100
11:40 - 11:45,37.95,0,37.95,37.95,37.95,2,200
11:50 - 11:55,37.925,-0.025,37.925,37.925,37.925,2,256
11:55 - 12:00,37.975,0.05,37.925,38,37.925,10,1000
12:00 - 12:05,37.975,0,38,38,37.975,6,600
12:05 - 12:10,37.925,-0.05,37.975,37.975,37.9,9,900
12:10 - 12:15,37.9,-0.025,37.9,37.9,37.9,6,700
12:15 - 12:20,37.925,0.025,37.9,37.925,37.9,2,200
12:20 - 12:25,37.875,-0.05,37.85,37.9,37.85,18,2202
12:25 - 12:30,37.9,0.025,37.9,37.9,37.9,7,700
12:30 - 12:35,37.925,0.025,37.9,37.925,37.9,6,800
12:35 - 12:40,37.9,-0.025,37.925,37.925,37.85,16,2000
12:40 - 12:45,37.85,-0.05,37.85,37.875,37.85,3,300
12:45 - 12:50,37.875,0.025,37.9,37.9,37.875,2,200
12:50 - 12:55,37.85,-0.025,37.875,37.875,37.85,6,600
12:55 - 13:00,37.85,0,37.85,37.85,37.85,2,200
13:00 - 13:05,37.85,0,37.875,37.875,37.85,2,200
13:05 - 13:10,37.85,0,37.85,37.9,37.8,20,2370
13:10 - 13:15,37.8,-0.05,37.8,37.8,37.8,1,100
13:15 - 13:20,37.8,0,37.8,37.8,37.8,8,849
13:20 - 13:25,37.75,-0.05,37.8,37.8,37.75,2,200
13:25 - 13:30,37.75,0,37.75,37.75,37.75,2,200
13:30 - 13:35,37.75,0,37.75,37.775,37.75,5,500
13:35 - 13:40,37.75,0,37.75,37.75,37.75,2,200
13:40 - 13:45,37.75,0,37.8,37.8,37.75,10,1300
13:45 - 13:50,37.775,0.025,37.75,37.8,37.75,25,3953
13:50 - 13:55,37.75,-0.025,37.8,37.8,37.75,12,1342
13:55 - 14:00,37.75,0,37.75,37.75,37.75,5,500
14:00 - 14:05,37.7,-0.05,37.7,37.7,37.7,1,100
14:05 - 14:10,37.65,-0.05,37.725,37.725,37.65,13,1317
14:10 - 14:15,37.7,0.05,37.7,37.7,37.675,16,1800
14:15 - 14:20,37.6722,-0.0278,37.7,37.7,37.6722,14,1994
14:20 - 14:25,37.65,-0.0222,37.65,37.65,37.6,25,3458
14:25 - 14:30,37.6,-0.05,37.675,37.675,37.6,13,2337
14:30 - 14:35,37.6,0,37.6,37.6,37.6,10,1100
14:35 - 14:40,37.6,0,37.6,37.6,37.6,8,800
14:40 - 14:45,37.65,0.05,37.65,37.675,37.625,31,4446
14:45 - 14:50,37.7,0.05,37.7,37.7,37.65,3,333
14:50 - 14:55,37.65,-0.05,37.675,37.675,37.65,4,1200
14:55 - 15:00,37.65,0,37.6,37.65,37.6,10,1000
15:00 - 15:05,37.6,-0.05,37.6,37.6,37.6,1,157
15:05 - 15:10,37.575,-0.025,37.6,37.625,37.55,30,3632
15:10 - 15:15,37.55,-0.025,37.55,37.575,37.55,8,1000
15:15 - 15:20,37.65,0.1,37.55,37.65,37.55,25,3390
15:20 - 15:25,37.625,-0.025,37.65,37.65,37.6,5,500
15:25 - 15:30,37.625,0,37.625,37.625,37.625,7,800
15:30 - 15:35,37.625,0,37.65,37.65,37.6,13,1500
15:35 - 15:40,37.705,0.08,37.61,37.75,37.61,64,11190
15:40 - 15:45,37.7,-0.005,37.75,37.75,37.7,10,1100
15:45 - 15:50,37.725,0.025,37.725,37.75,37.7,14,2200
15:50 - 15:55,37.725,0,37.7,37.75,37.7,17,1900
15:55 - 16:00,37.7,-0.025,37.75,37.75,37.7,101,12588
18JAN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,37.85,0.15,37.85,37.85,37.85,1,821
09:40 - 09:45,37.8,-0.05,37.85,37.95,37.8,7,845
09:45 - 09:50,37.95,0.15,38,38,37.9,4,400
09:50 - 09:55,37.85,-0.1,37.85,37.85,37.85,1,100
10:00 - 10:05,37.85,0,38,38,37.85,2,200
10:05 - 10:10,37.925,0.075,37.9143,37.925,37.9143,2,670
10:10 - 10:15,37.95,0.025,37.95,38,37.85,27,3265
10:20 - 10:25,37.975,0.025,38,38.05,37.975,11,1279
10:25 - 10:30,38,0.025,37.95,38,37.95,7,800
10:30 - 10:35,37.95,-0.05,37.95,37.95,37.95,1,295
10:35 - 10:40,37.95,0,37.95,37.95,37.95,2,200
10:40 - 10:45,37.95,0,37.95,37.95,37.95,3,300
10:50 - 10:55,37.95,0,37.95,37.95,37.95,1,100
10:55 - 11:00,37.95,0,37.95,37.975,37.95,9,1504
11:00 - 11:05,37.975,0.025,37.95,37.975,37.95,10,1000
11:05 - 11:10,37.95,-0.025,37.95,38,37.95,4,600
11:10 - 11:15,37.95,0,37.95,37.95,37.925,12,1403
11:15 - 11:20,37.95,0,37.95,37.975,37.95,5,500
11:20 - 11:25,37.95,0,37.95,37.95,37.95,1,100
11:25 - 11:30,37.95,0,37.95,37.95,37.9,13,1825
11:30 - 11:35,37.9,-0.05,37.95,37.95,37.9,15,1500
11:35 - 11:40,37.95,0.05,37.95,37.95,37.95,1,100
11:40 - 11:45,37.85,-0.1,37.95,37.95,37.85,19,3078
11:45 - 11:50,37.85,0,37.9,37.9,37.85,2,200
11:50 - 11:55,37.9,0.05,37.9,37.925,37.875,11,1200
11:55 - 12:00,37.8,-0.1,37.9,37.9,37.8,11,1200
12:00 - 12:05,37.85,0.05,37.75,37.85,37.75,12,1300
12:05 - 12:10,37.875,0.025,37.85,37.9,37.85,4,400
12:10 - 12:15,37.925,0.05,37.9,37.925,37.9,7,700
12:15 - 12:20,37.875,-0.05,37.9,37.9,37.85,20,2331
12:20 - 12:25,37.85,-0.025,37.9,37.9,37.85,26,3300
12:25 - 12:30,37.9,0.05,37.85,37.9,37.85,13,1403
12:30 - 12:35,37.85,-0.05,37.85,37.85,37.85,9,1000
12:35 - 12:40,37.9,0.05,37.9,37.9,37.9,1,100
12:40 - 12:45,37.9,0,37.9,37.9,37.9,1,100
12:45 - 12:50,37.85,-0.05,37.875,37.875,37.85,19,2100
12:50 - 12:55,37.85,0,37.85,37.85,37.8,11,1389
12:55 - 13:00,37.8,-0.05,37.8,37.8,37.8,1,100
13:00 - 13:05,37.85,0.05,37.85,37.85,37.85,1,100
13:05 - 13:10,37.85,0,37.8,37.875,37.8,31,3711
13:10 - 13:15,37.85,0,37.85,37.85,37.85,11,1109
13:15 - 13:20,37.85,0,37.85,37.85,37.85,3,300
13:20 - 13:25,37.8,-0.05,37.8,37.8,37.8,5,500
13:30 - 13:35,37.8,0,37.8,37.8,37.8,5,600
13:35 - 13:40,37.825,0.025,37.8,37.85,37.8,5,500
13:40 - 13:45,37.8,-0.025,37.8,37.8,37.8,1,100
13:45 - 13:50,37.825,0.025,37.825,37.825,37.825,2,200
13:50 - 13:55,37.8,-0.025,37.8,37.8,37.75,8,1037
13:55 - 14:00,37.8,0,37.8,37.8,37.8,11,1300
14:00 - 14:05,37.825,0.025,37.825,37.825,37.825,4,400
14:05 - 14:10,37.8,-0.025,37.825,37.825,37.8,10,1200
14:10 - 14:15,37.8,0,37.8,37.8,37.75,28,3125
14:15 - 14:20,37.8,0,37.8,37.825,37.8,13,1700
14:20 - 14:25,37.8,0,37.8,37.8,37.8,2,200
14:25 - 14:30,37.8,0,37.8,37.8,37.8,1,100
14:30 - 14:35,37.8,0,37.8,37.8,37.775,19,2444
14:35 - 14:40,37.825,0.025,37.8,37.825,37.8,3,300
14:40 - 14:45,37.85,0.025,37.825,37.85,37.825,3,598
14:45 - 14:50,37.825,-0.025,37.825,37.825,37.825,1,100
14:50 - 14:55,37.825,0,37.85,37.85,37.825,8,900
14:55 - 15:00,37.85,0.025,37.85,37.85,37.825,9,900
15:00 - 15:05,37.825,-0.025,37.85,37.85,37.8,7,700
15:05 - 15:10,37.825,0,37.825,37.825,37.825,3,300
15:10 - 15:15,37.8,-0.025,37.8,37.8,37.775,16,1615
15:15 - 15:20,37.825,0.025,37.825,37.825,37.825,1,100
15:20 - 15:25,37.825,0,37.825,37.825,37.825,1,100
15:25 - 15:30,37.825,0,37.825,37.825,37.8,4,400
15:30 - 15:35,37.85,0.025,37.8,37.85,37.8,12,1200
15:35 - 15:40,37.9,0.05,37.825,37.9,37.825,19,2006
15:40 - 15:45,37.9,0,37.9,37.9,37.9,17,1849
15:45 - 15:50,37.925,0.025,37.9,37.95,37.9,10,1492
15:50 - 15:55,37.975,0.05,37.95,38,37.925,39,5103
15:55 - 16:00,38,0.025,37.975,38,37.95,115,13933
19JAN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,37.95,-0.05,37.95,37.95,37.95,1,1408
09:35 - 09:40,38.1,0.15,38.1,38.1,38.1,4,474
09:40 - 09:45,37.9,-0.2,38,38.025,37.9,8,1000
09:45 - 09:50,38.05,0.15,38.05,38.05,38.05,2,200
09:50 - 09:55,38.025,-0.025,38.025,38.025,38.025,1,100
09:55 - 10:00,38.05,0.025,38,38.15,37.95,62,8810
10:00 - 10:05,38.05,0,38.05,38.1,38,10,1100
10:05 - 10:10,38.05,0,38.05,38.05,38.05,2,200
10:10 - 10:15,37.95,-0.1,38.05,38.05,37.95,28,3634
10:15 - 10:20,37.9,-0.05,37.95,37.95,37.85,15,2100
10:20 - 10:25,37.925,0.025,37.925,37.925,37.925,1,100
10:30 - 10:35,37.975,0.05,37.95,37.975,37.95,12,1984
10:35 - 10:40,37.95,-0.025,37.95,37.95,37.95,8,800
10:40 - 10:45,37.95,0,37.95,37.95,37.95,8,1000
10:45 - 10:50,37.9,-0.05,37.9,37.95,37.9,10,1122
10:50 - 10:55,37.9,0,37.925,37.925,37.9,5,500
10:55 - 11:00,37.9,0,37.9,37.9,37.9,5,698
11:00 - 11:05,37.8,-0.1,37.9,37.9,37.8,15,2803
11:05 - 11:10,37.8,0,37.8,37.8,37.8,4,663
11:10 - 11:15,37.7,-0.1,37.75,37.789,37.65,23,2409
11:15 - 11:20,37.725,0.025,37.725,37.725,37.7,5,725
11:20 - 11:25,37.8,0.075,37.75,37.8,37.75,11,1100
11:25 - 11:30,37.75,-0.05,37.75,37.75,37.7,19,2100
11:30 - 11:35,37.75,0,37.75,37.75,37.75,4,400
11:35 - 11:40,37.65,-0.1,37.7,37.7,37.65,19,2010
11:40 - 11:45,37.75,0.1,37.7,37.75,37.7,3,489
11:45 - 11:50,37.75,0,37.75,37.75,37.75,2,200
11:50 - 11:55,37.7,-0.05,37.75,37.75,37.7,9,3100
11:55 - 12:00,37.7,0,37.65,37.7,37.65,18,26800
12:00 - 12:05,37.65,-0.05,37.75,37.75,37.65,7,700
12:05 - 12:10,37.7,0.05,37.7,37.7,37.65,4,1020
12:10 - 12:15,37.65,-0.05,37.65,37.65,37.65,2,200
12:15 - 12:20,37.675,0.025,37.65,37.675,37.65,6,3100
12:20 - 12:25,37.65,-0.025,37.65,37.675,37.65,15,3620
12:25 - 12:30,37.65,0,37.65,37.65,37.65,15,1800
12:35 - 12:40,37.61,-0.04,37.65,37.65,37.61,2,200
12:40 - 12:45,37.65,0.04,37.65,37.7,37.6,6,676
12:45 - 12:50,37.625,-0.025,37.625,37.625,37.625,1,100
12:50 - 12:55,37.7,0.075,37.65,37.7,37.65,5,500
12:55 - 13:00,37.775,0.075,37.7,37.775,37.7,16,1673
13:00 - 13:05,37.7,-0.075,37.75,37.775,37.7,22,6475
13:05 - 13:10,37.75,0.05,37.75,37.75,37.7123,18,2200
13:10 - 13:15,37.65,-0.1,37.75,37.75,37.65,49,6800
13:15 - 13:20,37.65,0,37.675,37.675,37.6,36,4200
13:20 - 13:25,37.525,-0.125,37.65,37.675,37.525,101,17502
13:25 - 13:30,37.45,-0.075,37.525,37.525,37.45,21,2504
13:30 - 13:35,37.5,0.05,37.45,37.5,37.45,30,3261
13:35 - 13:40,37.5,0,37.5,37.5,37.5,31,3365
13:40 - 13:45,37.5,0,37.5,37.5,37.475,7,800
13:45 - 13:50,37.5,0,37.5,37.5,37.5,1,100
13:50 - 13:55,37.425,-0.075,37.5,37.5,37.4,17,3627
13:55 - 14:00,37.5,0.075,37.45,37.5,37.4,15,2300
14:00 - 14:05,37.5,0,37.475,37.5,37.475,2,200
14:05 - 14:10,37.375,-0.125,37.5,37.5,37.35,26,3219
14:10 - 14:15,37.4,0.025,37.4,37.4,37.35,26,2800
14:15 - 14:20,37.3,-0.1,37.4,37.4,37.25,59,9101
14:20 - 14:25,37.375,0.075,37.3,37.375,37.275,19,2346
14:25 - 14:30,37.35,-0.025,37.375,37.375,37.3,47,10515
14:30 - 14:35,37.35,0,37.4,37.4,37.35,6,600
14:35 - 14:40,37.375,0.025,37.4,37.4,37.3,22,3506
14:40 - 14:45,37.35,-0.025,37.375,37.4,37.35,28,5860
14:45 - 14:50,37.4,0.05,37.375,37.4,37.375,5,730
14:50 - 14:55,37.4,0,37.4,37.4,37.35,10,1000
14:55 - 15:00,37.35,-0.05,37.4,37.4,37.35,17,3200
15:00 - 15:05,37.375,0.025,37.35,37.375,37.35,10,2500
15:05 - 15:10,37.375,0,37.375,37.4,37.375,16,3200
15:10 - 15:15,37.3688,-0.0062,37.35,37.4,37.35,10,1000
15:15 - 15:20,37.45,0.0812,37.4,37.45,37.4,18,1900
15:20 - 15:25,37.5,0.05,37.5,37.55,37.475,31,6150
15:25 - 15:30,37.475,-0.025,37.5,37.5,37.475,7,700
15:30 - 15:35,37.475,0,37.475,37.475,37.475,3,925
15:35 - 15:40,37.475,0,37.475,37.475,37.45,19,2641
15:40 - 15:45,37.45,-0.025,37.475,37.475,37.45,10,1600
15:45 - 15:50,37.45,0,37.475,37.475,37.45,20,2400
15:50 - 15:55,37.475,0.025,37.45,37.5,37.45,17,1800
15:55 - 16:00,37.4,-0.075,37.45,37.45,37.35,136,21371
20JAN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,37.5,0.1,37.4,37.5,37.4,3,11338
09:35 - 09:40,37.55,0.05,37.5,37.55,37.5,34,4860
09:40 - 09:45,37.55,0,37.55,37.55,37.5,14,1900
09:45 - 09:50,37.5,-0.05,37.5,37.5,37.5,2,200
09:50 - 09:55,37.55,0.05,37.55,37.6,37.55,24,2700
09:55 - 10:00,37.6,0.05,37.5524,37.6,37.5524,14,1400
10:00 - 10:05,37.55,-0.05,37.6,37.6,37.55,3,300
10:05 - 10:10,37.5,-0.05,37.5,37.5,37.5,2,400
10:10 - 10:15,37.6,0.1,37.5,37.6,37.5,6,845
10:15 - 10:20,37.6,0,37.6,37.6,37.6,10,1000
10:20 - 10:25,37.525,-0.075,37.55,37.55,37.525,11,1300
10:30 - 10:35,37.5,-0.025,37.6,37.6,37.5,3,400
10:35 - 10:40,37.55,0.05,37.5,37.55,37.5,4,500
10:45 - 10:50,37.6,0.05,37.55,37.6,37.55,5,600
10:50 - 10:55,37.55,-0.05,37.55,37.55,37.5,3,300
10:55 - 11:00,37.6,0.05,37.55,37.6,37.55,9,1000
11:00 - 11:05,37.625,0.025,37.6,37.625,37.6,3,300
11:05 - 11:10,37.6,-0.025,37.625,37.625,37.6,7,895
11:10 - 11:15,37.6,0,37.6,37.6,37.6,1,102
11:20 - 11:25,37.55,-0.05,37.6,37.6,37.55,18,2000
11:25 - 11:30,37.55,0,37.55,37.55,37.55,12,1272
11:30 - 11:35,37.5375,-0.0125,37.55,37.55,37.5375,3,300
11:35 - 11:40,37.55,0.0125,37.55,37.55,37.55,10,1100
11:40 - 11:45,37.5295,-0.0205,37.5185,37.55,37.5185,4,505
11:45 - 11:50,37.522,-0.0075,37.55,37.55,37.522,16,1600
11:50 - 11:55,37.575,0.053,37.55,37.6,37.55,20,2200
11:55 - 12:00,37.575,0,37.575,37.575,37.575,1,100
12:00 - 12:05,37.55,-0.025,37.575,37.575,37.55,8,909
12:05 - 12:10,37.575,0.025,37.5,37.575,37.5,42,11021
12:10 - 12:15,37.5,-0.075,37.5,37.55,37.5,8,900
12:15 - 12:20,37.5,0,37.5,37.5,37.5,4,500
12:20 - 12:25,37.45,-0.05,37.5,37.5,37.45,5,600
12:25 - 12:30,37.5,0.05,37.45,37.5,37.45,14,1700
12:30 - 12:35,37.45,-0.05,37.45,37.45,37.4,17,2312
12:35 - 12:40,37.4,-0.05,37.4,37.4,37.4,11,1100
12:40 - 12:45,37.45,0.05,37.425,37.45,37.4,15,4324
12:50 - 12:55,37.45,0,37.4,37.5,37.4,3,300
12:55 - 13:00,37.425,-0.025,37.425,37.45,37.375,27,3191
13:00 - 13:05,37.45,0.025,37.45,37.45,37.425,7,1718
13:05 - 13:10,37.425,-0.025,37.425,37.425,37.425,4,400
13:10 - 13:15,37.425,0,37.4,37.425,37.4,4,400
13:15 - 13:20,37.425,0,37.4,37.425,37.4,5,500
13:20 - 13:25,37.425,0,37.45,37.45,37.425,42,6941
13:25 - 13:30,37.4263,0.0013,37.4,37.4263,37.4,2,202
13:35 - 13:40,37.4,-0.0263,37.45,37.45,37.4,7,700
13:40 - 13:45,37.4,0,37.425,37.45,37.4,8,1200
13:45 - 13:50,37.4,0,37.425,37.425,37.35,18,2730
13:50 - 13:55,37.35,-0.05,37.35,37.35,37.325,6,700
13:55 - 14:00,37.375,0.025,37.35,37.4,37.325,21,2500
14:00 - 14:05,37.4,0.025,37.4,37.4,37.375,5,1352
14:05 - 14:10,37.4,0,37.4,37.4,37.375,4,400
14:10 - 14:15,37.375,-0.025,37.35,37.375,37.35,3,400
14:15 - 14:20,37.3,-0.075,37.4,37.4,37.25,53,8222
14:20 - 14:25,37.25,-0.05,37.3,37.3,37.25,18,2590
14:25 - 14:30,37.275,0.025,37.275,37.275,37.275,1,100
14:30 - 14:35,37.35,0.075,37.275,37.35,37.275,13,1400
14:35 - 14:40,37.325,-0.025,37.325,37.325,37.3,9,1100
14:40 - 14:45,37.325,0,37.3,37.325,37.3,13,1340
14:45 - 14:50,37.3,-0.025,37.3,37.3,37.275,9,1433
14:50 - 14:55,37.325,0.025,37.325,37.325,37.325,3,300
14:55 - 15:00,37.3,-0.025,37.3,37.3,37.3,1,100
15:00 - 15:05,37.275,-0.025,37.28,37.28,37.25,12,1240
15:05 - 15:10,37.3,0.025,37.275,37.3,37.255,42,6784
15:10 - 15:15,37.325,0.025,37.35,37.35,37.32,13,1522
15:15 - 15:20,37.325,0,37.35,37.35,37.325,2,200
15:20 - 15:25,37.25,-0.075,37.3,37.3,37.225,47,6609
15:25 - 15:30,37.225,-0.025,37.225,37.225,37.2,4,400
15:30 - 15:35,37.225,0,37.225,37.25,37.225,6,600
15:35 - 15:40,37.25,0.025,37.225,37.25,37.2,10,1100
15:40 - 15:45,37.175,-0.075,37.225,37.25,37.15,32,4621
15:45 - 15:50,37.2,0.025,37.2,37.25,37.175,48,6198
15:50 - 15:55,37.2,0,37.225,37.25,37.2,18,1915
15:55 - 16:00,37.35,0.15,37.25,37.35,37.25,184,26067
23JAN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,37.25,-0.1,37.35,37.4,37.25,11,4056
09:35 - 09:40,37.25,0,37.3,37.4,37.25,20,2000
09:40 - 09:45,37.35,0.1,37.35,37.35,37.3,16,1600
09:45 - 09:50,37.284,-0.066,37.4,37.4,37.284,3,362
09:50 - 09:55,37.275,-0.009,37.275,37.275,37.275,2,200
09:55 - 10:00,37.125,-0.15,37.275,37.275,37.125,22,2321
10:00 - 10:05,37.075,-0.05,37.1,37.1,37.05,8,1205
10:05 - 10:10,37,-0.075,37.075,37.075,37,33,4479
10:10 - 10:15,36.95,-0.05,37,37,36.95,17,2070
10:15 - 10:20,36.9,-0.05,36.975,37.025,36.9,34,3681
10:20 - 10:25,36.9,0,36.925,36.95,36.9,27,3431
10:25 - 10:30,36.85,-0.05,36.95,36.95,36.85,35,4871
10:30 - 10:35,36.85,0,36.85,36.85,36.8,13,1772
10:35 - 10:40,36.85,0,36.85,36.85,36.825,14,1500
10:40 - 10:45,36.85,0,36.85,36.85,36.85,4,400
10:45 - 10:50,36.8262,-0.0238,36.8262,36.8262,36.8262,1,160
10:50 - 10:55,36.8,-0.0262,36.825,36.825,36.8,2,200
10:55 - 11:00,36.775,-0.025,36.8,36.8,36.775,5,600
11:00 - 11:05,36.8,0.025,36.8,36.8,36.775,16,1757
11:05 - 11:10,36.85,0.05,36.85,36.85,36.85,1,100
11:10 - 11:15,36.75,-0.1,36.9,36.9,36.75,22,2666
11:15 - 11:20,36.775,0.025,36.775,36.775,36.775,2,200
11:20 - 11:25,36.75,-0.025,36.775,36.79,36.75,19,2295
11:25 - 11:30,36.85,0.1,36.7,36.85,36.7,35,4512
11:30 - 11:35,36.85,0,36.9,36.925,36.825,40,4800
11:40 - 11:45,36.85,0,36.9,36.9,36.85,20,2100
11:45 - 11:50,36.8,-0.05,36.825,36.825,36.775,32,3243
11:50 - 11:55,36.725,-0.075,36.75,36.775,36.725,11,1100
11:55 - 12:00,36.775,0.05,36.75,36.8,36.725,17,2100
12:00 - 12:05,36.775,0,36.775,36.775,36.75,3,300
12:05 - 12:10,36.725,-0.05,36.8,36.8,36.725,12,1500
12:15 - 12:20,36.775,0.05,36.7,36.775,36.7,10,1300
12:20 - 12:25,36.825,0.05,36.8,36.85,36.8,12,1200
12:25 - 12:30,36.75,-0.075,36.825,36.85,36.75,36,8130
12:30 - 12:35,36.85,0.1,36.775,36.85,36.775,15,1500
12:35 - 12:40,36.825,-0.025,36.85,36.85,36.825,4,400
12:40 - 12:45,36.85,0.025,36.825,36.85,36.825,4,400
12:45 - 12:50,36.9,0.05,36.875,36.9,36.875,14,1775
12:50 - 12:55,36.9,0,36.9,36.9,36.9,1,100
12:55 - 13:00,36.95,0.05,36.9,36.95,36.9,5,523
13:00 - 13:05,36.85,-0.1,36.9,36.9,36.85,17,5283
13:05 - 13:10,36.875,0.025,36.9,36.9,36.875,2,218
13:10 - 13:15,36.875,0,36.875,36.9,36.85,6,600
13:15 - 13:20,36.9,0.025,36.9,36.9,36.9,1,100
13:20 - 13:25,36.9,0,36.875,36.9,36.85,26,2800
13:25 - 13:30,36.85,-0.05,36.85,36.85,36.85,1,100
13:30 - 13:35,36.875,0.025,36.875,36.875,36.85,10,1082
13:35 - 13:40,36.85,-0.025,36.85,36.95,36.85,48,5251
13:40 - 13:45,36.9,0.05,36.9,36.9,36.9,29,3225
13:45 - 13:50,36.925,0.025,36.9,36.925,36.9,7,700
13:50 - 13:55,36.925,0,36.925,36.925,36.9,7,850
13:55 - 14:00,36.85,-0.075,36.926,36.926,36.85,10,2169
14:00 - 14:05,36.85,0,36.875,36.875,36.85,15,8998
14:05 - 14:10,36.8,-0.05,36.875,36.875,36.8,27,4496
14:10 - 14:15,36.805,0.005,36.85,36.85,36.805,4,700
14:15 - 14:20,36.75,-0.055,36.8,36.825,36.75,24,3871
14:20 - 14:25,36.75,0,36.8,36.8,36.75,12,1336
14:25 - 14:30,36.8,0.05,36.8,36.825,36.8,14,1734
14:30 - 14:35,36.85,0.05,36.825,36.85,36.825,4,587
14:35 - 14:40,36.85,0,36.825,36.85,36.825,2,200
14:45 - 14:50,36.8,-0.05,36.85,36.85,36.8,15,1700
14:50 - 14:55,36.825,0.025,36.825,36.825,36.825,1,100
14:55 - 15:00,36.9,0.075,36.85,36.9,36.85,6,739
15:05 - 15:10,36.9,0,36.9,36.9,36.855,6,633
15:10 - 15:15,36.875,-0.025,36.9,36.9,36.875,3,300
15:15 - 15:20,36.9,0.025,36.875,36.9,36.8675,7,723
15:20 - 15:25,36.975,0.075,36.9,36.975,36.9,12,1200
15:25 - 15:30,36.925,-0.05,37,37.025,36.9,55,6526
15:30 - 15:35,36.925,0,36.925,36.95,36.9,11,1400
15:35 - 15:40,36.925,0,36.925,36.95,36.925,37,4679
15:40 - 15:45,36.975,0.05,36.95,36.975,36.925,43,4834
15:45 - 15:50,36.975,0,36.95,37,36.95,32,3743
15:50 - 15:55,36.95,-0.025,36.975,37,36.95,52,5811
15:55 - 16:00,36.95,0,37,37,36.9,112,18267
24JAN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,37.075,0.125,37.15,37.25,37,19,3556
09:35 - 09:40,37.05,-0.025,37.2,37.25,37.05,14,2300
09:40 - 09:45,37.175,0.125,37.15,37.2,37.1,21,4000
09:45 - 09:50,37.2,0.025,37.15,37.25,37.15,5,500
09:50 - 09:55,37.15,-0.05,37.15,37.15,37.15,13,1320
09:55 - 10:00,37.05,-0.1,37.1,37.1,37.05,3,300
10:00 - 10:05,37.05,0,37.1,37.1,37.05,3,300
10:10 - 10:15,37.075,0.025,37,37.1,37,14,1500
10:20 - 10:25,37.075,0,37.075,37.1,37.075,8,1100
10:25 - 10:30,37.05,-0.025,37.05,37.05,37.05,2,299
10:40 - 10:45,37,-0.05,37,37,37,2,200
10:45 - 10:50,36.95,-0.05,36.95,36.95,36.9,23,2853
10:50 - 10:55,37.05,0.1,36.95,37.05,36.95,7,700
10:55 - 11:00,37.05,0,37.05,37.05,37.05,1,100
11:00 - 11:05,37.1,0.05,37.05,37.2,37.05,27,6540
11:05 - 11:10,37.075,-0.025,37.05,37.1,37.05,10,1020
11:10 - 11:15,37.2,0.125,37.1,37.2,37.075,16,1700
11:15 - 11:20,37.2,0,37.2,37.2,37.2,2,200
11:20 - 11:25,37.1,-0.1,37.2,37.2,37.1,24,2993
11:25 - 11:30,37.2,0.1,37.15,37.2,37.15,2,200
11:30 - 11:35,37.15,-0.05,37.15,37.15,37.15,5,554
11:35 - 11:40,37.15,0,37.2,37.2,37.15,2,200
11:40 - 11:45,37.1,-0.05,37.1,37.1,37.1,1,100
11:45 - 11:50,37.1,0,37.1,37.15,37.1,5,500
11:50 - 11:55,37,-0.1,37.1247,37.125,37,32,4359
11:55 - 12:00,37,0,37.05,37.05,37,10,1100
12:00 - 12:05,37.1,0.1,37.05,37.1,37.05,5,500
12:05 - 12:10,37.05,-0.05,37.025,37.05,37.025,2,200
12:10 - 12:15,37.2,0.15,37,37.2,37,46,4942
12:15 - 12:20,37.15,-0.05,37.2,37.2,37.15,17,2200
12:20 - 12:25,37.15,0,37.175,37.2,37.15,5,500
12:25 - 12:30,37.2,0.05,37.2,37.2,37.2,1,100
12:30 - 12:35,37.2,0,37.2,37.2,37.175,18,2303
12:35 - 12:40,37.175,-0.025,37.175,37.175,37.175,1,100
12:40 - 12:45,37.2,0.025,37.2,37.2,37.2,2,200
12:45 - 12:50,37.3,0.1,37.25,37.3,37.25,6,600
12:50 - 12:55,37.3,0,37.3,37.3,37.275,8,800
13:00 - 13:05,37.35,0.05,37.2973,37.35,37.25,23,2600
13:05 - 13:10,37.4,0.05,37.35,37.45,37.325,32,3400
13:10 - 13:15,37.45,0.05,37.5,37.5,37.45,2,200
13:15 - 13:20,37.45,0,37.439,37.45,37.439,2,250
13:20 - 13:25,37.5,0.05,37.4,37.5,37.4,2,200
13:25 - 13:30,37.4,-0.1,37.425,37.425,37.4,2,200
13:30 - 13:35,37.475,0.075,37.45,37.475,37.4,14,1510
13:35 - 13:40,37.5,0.025,37.5,37.5,37.5,1,100
13:40 - 13:45,37.5,0,37.475,37.5,37.475,3,340
13:45 - 13:50,37.5,0,37.5,37.55,37.45,25,2503
13:50 - 13:55,37.5717,0.0717,37.55,37.6,37.525,13,1602
13:55 - 14:00,37.55,-0.0217,37.55,37.55,37.5,12,1800
