Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
15:35 - 15:40,28.86,0,28.86,28.87,28.85,43,5194
15:40 - 15:45,28.84,-0.02,28.87,28.87,28.82,119,15614
15:45 - 15:50,28.79,-0.05,28.83,28.83,28.77,42,4433
15:50 - 15:55,28.79,0,28.79,28.81,28.77,80,8600
15:55 - 16:00,28.79,0,28.79,28.8,28.77,105,15234
16MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,28.62,-0.17,28.76,28.76,28.62,2,2242
09:35 - 09:40,28.71,0.09,28.72,28.72,28.71,3,500
09:40 - 09:45,28.64,-0.07,28.705,28.73,28.64,10,1000
09:45 - 09:50,28.7,0.06,28.67,28.7,28.66,9,1278
09:55 - 10:00,28.7,0,28.746,28.746,28.7,4,456
10:00 - 10:05,28.7305,0.0305,28.74,28.75,28.73,14,1720
10:05 - 10:10,28.76,0.0295,28.73,28.76,28.71,18,2210
10:10 - 10:15,28.82,0.06,28.79,28.82,28.79,5,539
10:15 - 10:20,28.84,0.02,28.84,28.84,28.84,1,100
10:20 - 10:25,28.82,-0.02,28.86,28.86,28.82,2,200
10:25 - 10:30,28.8,-0.02,28.83,28.83,28.8,9,900
10:30 - 10:35,28.7802,-0.0198,28.78,28.79,28.78,4,750
10:35 - 10:40,28.9,0.1198,28.8,28.9,28.8,9,1000
10:40 - 10:45,28.95,0.05,28.93,28.95,28.93,9,1000
10:45 - 10:50,29,0.05,29,29,28.975,9,1204
10:50 - 10:55,28.97,-0.03,28.97,28.98,28.97,4,500
10:55 - 11:00,28.95,-0.02,28.95,28.95,28.95,3,300
11:00 - 11:05,28.98,0.03,28.95,28.98,28.95,11,1100
11:05 - 11:10,28.9001,-0.0799,28.97,28.97,28.9001,6,689
11:10 - 11:15,28.86,-0.0401,28.87,28.88,28.86,4,468
11:15 - 11:20,28.9,0.04,28.91,28.91,28.84,23,2819
11:20 - 11:25,28.86,-0.04,28.92,28.92,28.85,7,1107
11:25 - 11:30,28.82,-0.04,28.84,28.852,28.82,4,420
11:30 - 11:35,28.78,-0.04,28.78,28.78,28.77,5,500
11:35 - 11:40,28.75,-0.03,28.75,28.75,28.75,6,600
11:40 - 11:45,28.76,0.01,28.76,28.76,28.7534,3,300
11:45 - 11:50,28.75,-0.01,28.76,28.76,28.75,2,200
11:50 - 11:55,28.69,-0.06,28.68,28.69,28.68,12,1400
11:55 - 12:00,28.6701,-0.0199,28.6701,28.6701,28.6701,1,100
12:00 - 12:05,28.71,0.0399,28.69,28.71,28.69,10,1000
12:05 - 12:10,28.7201,0.0101,28.72,28.7201,28.72,8,800
12:10 - 12:15,28.735,0.0149,28.75,28.75,28.735,4,400
12:20 - 12:25,28.77,0.035,28.77,28.77,28.77,1,106
12:25 - 12:30,28.73,-0.04,28.74,28.74,28.73,4,400
12:30 - 12:35,28.73,0,28.73,28.73,28.73,1,100
12:35 - 12:40,28.68,-0.05,28.73,28.73,28.68,9,923
12:40 - 12:45,28.63,-0.05,28.66,28.66,28.63,2,200
12:45 - 12:50,28.65,0.02,28.63,28.65,28.63,2,200
12:50 - 12:55,28.62,-0.03,28.64,28.64,28.6,7,800
12:55 - 13:00,28.59,-0.03,28.61,28.61,28.59,5,500
13:00 - 13:05,28.6601,0.0701,28.63,28.69,28.63,17,1713
13:05 - 13:10,28.61,-0.0501,28.69,28.69,28.6,13,1309
13:10 - 13:15,28.605,-0.005,28.6,28.605,28.6,4,500
13:15 - 13:20,28.61,0.005,28.61,28.61,28.61,1,100
13:20 - 13:25,28.6,-0.01,28.6,28.6,28.6,1,100
13:25 - 13:30,28.62,0.02,28.6,28.64,28.6,4,400
13:30 - 13:35,28.6,-0.02,28.6,28.625,28.6,4,400
13:35 - 13:40,28.61,0.01,28.59,28.61,28.59,3,300
13:40 - 13:45,28.645,0.035,28.62,28.65,28.62,9,900
13:45 - 13:50,28.65,0.005,28.65,28.65,28.65,1,100
13:50 - 13:55,28.65,0,28.65,28.65,28.65,4,400
13:55 - 14:00,28.6,-0.05,28.65,28.65,28.57,54,18900
14:00 - 14:05,28.635,0.035,28.61,28.68,28.61,29,3200
14:05 - 14:10,28.6001,-0.0349,28.64,28.66,28.5801,45,4753
14:10 - 14:15,28.57,-0.0301,28.6,28.6001,28.57,9,1236
14:15 - 14:20,28.56,-0.01,28.55,28.56,28.52,6,600
14:20 - 14:25,28.6301,0.0701,28.59,28.66,28.59,10,1100
14:25 - 14:30,28.6934,0.0633,28.64,28.7,28.62,43,5524
14:30 - 14:35,28.7334,0.04,28.75,28.75,28.73,9,1142
14:35 - 14:40,28.76,0.0266,28.74,28.76,28.73,13,1300
14:40 - 14:45,28.78,0.02,28.76,28.78,28.74,8,800
14:45 - 14:50,28.8201,0.0401,28.85,28.87,28.8201,17,2604
14:50 - 14:55,28.79,-0.0301,28.81,28.81,28.78,7,700
14:55 - 15:00,28.7,-0.09,28.78,28.78,28.7,17,1885
15:00 - 15:05,28.74,0.04,28.68,28.74,28.68,17,1800
15:05 - 15:10,28.74,0,28.74,28.74,28.73,22,2356
15:10 - 15:15,28.755,0.015,28.75,28.79,28.75,17,1700
15:15 - 15:20,28.76,0.005,28.7601,28.7601,28.75,3,309
15:20 - 15:25,28.72,-0.04,28.73,28.7301,28.71,14,1400
15:25 - 15:30,28.7301,0.0101,28.73,28.75,28.73,4,420
15:30 - 15:35,28.76,0.0299,28.73,28.77,28.73,15,5451
15:35 - 15:40,28.82,0.06,28.77,28.82,28.76,26,3388
15:40 - 15:45,28.78,-0.04,28.81,28.81,28.77,28,3123
15:45 - 15:50,28.75,-0.03,28.785,28.79,28.74,52,6679
15:50 - 15:55,28.78,0.03,28.76,28.78,28.76,38,4130
15:55 - 16:00,28.74,-0.04,28.76,28.76,28.72,53,6987
17MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,28.73,-0.01,28.78,28.78,28.73,2,1571
09:40 - 09:45,28.83,0.1,28.83,28.84,28.64,17,1900
09:45 - 09:50,28.8101,-0.0199,28.83,28.83,28.8,4,457
09:50 - 09:55,28.86,0.0499,28.89,28.9,28.8501,27,2888
09:55 - 10:00,28.9,0.04,28.86,28.9,28.8201,11,1439
10:00 - 10:05,28.8601,-0.0399,28.9,28.9,28.8601,11,2346
10:05 - 10:10,28.87,0.0099,28.89,28.89,28.84,18,2173
10:10 - 10:15,28.86,-0.01,28.88,28.88,28.86,6,800
10:15 - 10:20,28.85,-0.01,28.85,28.85,28.85,1,100
10:20 - 10:25,28.84,-0.01,28.8501,28.8501,28.84,2,515
10:25 - 10:30,28.87,0.03,28.85,28.87,28.85,15,2975
10:30 - 10:35,28.9,0.03,28.9,28.9,28.9,7,1021
10:35 - 10:40,28.93,0.03,28.89,28.93,28.89,31,3400
10:40 - 10:45,28.97,0.04,28.95,28.97,28.95,7,702
10:45 - 10:50,29.01,0.04,29,29.01,28.9901,9,1992
10:50 - 10:55,29.02,0.01,29.04,29.04,29.02,7,700
10:55 - 11:00,29.03,0.01,29.02,29.03,29.02,13,1437
11:00 - 11:05,29.03,0,29.03,29.05,29.02,32,4601
11:05 - 11:10,29.05,0.02,29.05,29.05,29.04,8,1100
11:10 - 11:15,29.07,0.02,29.05,29.08,29.05,22,2410
11:15 - 11:20,29.1,0.03,29.1,29.1,29.1,2,200
11:20 - 11:25,29.11,0.01,29.11,29.11,29.11,15,1960
11:25 - 11:30,29.11,0,29.11,29.11,29.11,2,300
11:30 - 11:35,29.12,0.01,29.1001,29.12,29.1001,2,370
11:35 - 11:40,29.0701,-0.0499,29.1,29.11,29.07,21,2941
11:40 - 11:45,29.07,-0.0001,29.0701,29.0701,29.07,4,403
11:45 - 11:50,29.08,0.01,29.07,29.09,29.07,8,2672
11:50 - 11:55,29.08,0,29.08,29.08,29.08,1,100
11:55 - 12:00,29.0827,0.0027,29.0614,29.09,29.0614,6,793
12:00 - 12:05,29.1,0.0173,29.1,29.11,29.1,8,1637
12:05 - 12:10,29.12,0.02,29.09,29.12,29.09,8,1653
12:10 - 12:15,29.14,0.02,29.13,29.14,29.13,2,200
12:15 - 12:20,29.14,0,29.14,29.14,29.14,3,373
12:20 - 12:25,29.13,-0.01,29.14,29.14,29.13,2,200
12:25 - 12:30,29.17,0.04,29.13,29.17,29.12,18,5936
12:30 - 12:35,29.27,0.1,29.21,29.27,29.21,9,3819
12:40 - 12:45,29.2701,0.0001,29.3,29.3,29.2701,6,605
12:45 - 12:50,29.32,0.0499,29.29,29.32,29.29,16,2088
12:50 - 12:55,29.2898,-0.0302,29.32,29.32,29.2898,10,1128
12:55 - 13:00,29.32,0.0302,29.287,29.33,29.287,12,1240
13:00 - 13:05,29.35,0.03,29.33,29.35,29.33,3,449
13:05 - 13:10,29.34,-0.01,29.35,29.3648,29.3301,6,1055
13:10 - 13:15,29.28,-0.06,29.33,29.33,29.28,8,905
13:15 - 13:20,29.2601,-0.0199,29.271,29.271,29.26,5,687
13:20 - 13:25,29.27,0.0099,29.25,29.27,29.25,4,500
13:25 - 13:30,29.2701,0.0001,29.2701,29.2701,29.2701,1,123
13:30 - 13:35,29.23,-0.0401,29.27,29.28,29.2,40,9025
13:35 - 13:40,29.28,0.05,29.25,29.28,29.25,7,700
13:40 - 13:45,29.27,-0.01,29.25,29.28,29.25,4,795
13:45 - 13:50,29.26,-0.01,29.25,29.26,29.24,5,500
13:50 - 13:55,29.3,0.04,29.26,29.3,29.26,13,2041
13:55 - 14:00,29.2801,-0.0199,29.29,29.29,29.28,8,1948
14:00 - 14:05,29.22,-0.0601,29.28,29.2849,29.2,31,7497
14:05 - 14:10,29.27,0.05,29.2314,29.27,29.22,17,4664
14:10 - 14:15,29.24,-0.03,29.26,29.26,29.24,3,600
14:15 - 14:20,29.27,0.03,29.25,29.275,29.25,11,1100
14:20 - 14:25,29.29,0.02,29.28,29.29,29.28,12,1781
14:25 - 14:30,29.31,0.02,29.28,29.31,29.28,7,1512
14:30 - 14:35,29.2801,-0.0299,29.31,29.31,29.2801,7,749
14:35 - 14:40,29.3126,0.0325,29.3,29.32,29.3,4,402
14:40 - 14:45,29.31,-0.0026,29.32,29.33,29.31,11,1212
14:45 - 14:50,29.3,-0.01,29.3018,29.3018,29.29,11,2099
14:50 - 14:55,29.32,0.02,29.3,29.32,29.3,7,700
14:55 - 15:00,29.33,0.01,29.33,29.33,29.33,6,663
15:00 - 15:05,29.35,0.02,29.3,29.35,29.29,27,3359
15:05 - 15:10,29.36,0.01,29.35,29.37,29.34,23,2950
15:10 - 15:15,29.36,0,29.37,29.372,29.36,9,1298
15:15 - 15:20,29.38,0.02,29.37,29.41,29.35,31,5044
15:20 - 15:25,29.4,0.02,29.3898,29.425,29.36,45,7306
15:25 - 15:30,29.43,0.03,29.4191,29.43,29.39,20,2316
15:30 - 15:35,29.43,0,29.4497,29.45,29.4,29,3625
15:35 - 15:40,29.43,0,29.4398,29.44,29.42,18,2793
15:40 - 15:45,29.39,-0.04,29.43,29.43,29.39,50,9045
15:45 - 15:50,29.35,-0.04,29.38,29.38,29.31,55,8066
15:50 - 15:55,29.3,-0.05,29.33,29.36,29.3,41,5758
15:55 - 16:00,29.29,-0.01,29.29,29.3192,29.26,125,17505
18MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,29.4213,0.1313,29.46,29.53,29.4213,3,84954
09:35 - 09:40,29.44,0.0187,29.47,29.54,29.4116,32,3800
09:40 - 09:45,29.33,-0.11,29.44,29.44,29.26,24,3176
09:45 - 09:50,29.265,-0.065,29.31,29.31,29.19,10,1500
09:50 - 09:55,29.29,0.025,29.3,29.3212,29.29,17,2622
09:55 - 10:00,29.23,-0.06,29.3,29.32,29.23,12,1300
10:00 - 10:05,29.25,0.02,29.33,29.365,29.25,12,1600
10:05 - 10:10,29.29,0.04,29.3,29.33,29.26,15,1500
10:10 - 10:15,29.3493,0.0593,29.31,29.3493,29.29,18,2074
10:15 - 10:20,29.28,-0.0693,29.3,29.3,29.25,19,2100
10:20 - 10:25,29.27,-0.01,29.2501,29.3,29.24,11,2100
10:25 - 10:30,29.28,0.01,29.25,29.34,29.24,11,1222
10:30 - 10:35,29.31,0.03,29.2885,29.31,29.2885,3,400
10:35 - 10:40,29.21,-0.1,29.29,29.29,29.21,8,1226
10:40 - 10:45,29.23,0.02,29.27,29.27,29.23,4,500
10:45 - 10:50,29.29,0.06,29.28,29.29,29.27,4,500
10:50 - 10:55,29.28,-0.01,29.28,29.3,29.26,13,1428
10:55 - 11:00,29.3,0.02,29.25,29.3,29.23,7,800
11:00 - 11:05,29.274,-0.026,29.274,29.274,29.274,1,250
11:05 - 11:10,29.25,-0.024,29.3,29.3,29.25,6,715
11:10 - 11:15,29.25,0,29.27,29.28,29.25,17,1900
11:15 - 11:20,29.29,0.04,29.24,29.29,29.24,5,500
11:20 - 11:25,29.26,-0.03,29.28,29.32,29.26,5,500
11:25 - 11:30,29.25,-0.01,29.2601,29.3,29.22,67,9300
11:30 - 11:35,29.25,0,29.25,29.3,29.24,9,1300
11:35 - 11:40,29.25,0,29.23,29.27,29.23,8,800
11:40 - 11:45,29.25,0,29.27,29.27,29.23,17,1878
11:45 - 11:50,29.23,-0.02,29.25,29.25,29.22,7,950
11:50 - 11:55,29.23,0,29.2411,29.2411,29.23,4,550
11:55 - 12:00,29.215,-0.015,29.25,29.26,29.2,32,3301
12:00 - 12:05,29.1775,-0.0375,29.22,29.24,29.16,21,2845
12:05 - 12:10,29.15,-0.0275,29.195,29.195,29.15,10,1067
12:10 - 12:15,29.22,0.07,29.2,29.22,29.2,2,200
12:15 - 12:20,29.2,-0.02,29.22,29.24,29.2,14,1900
12:20 - 12:25,29.25,0.05,29.23,29.25,29.22,20,2800
12:25 - 12:30,29.23,-0.02,29.27,29.33,29.23,25,2609
12:30 - 12:35,29.25,0.02,29.27,29.27,29.25,2,200
12:35 - 12:40,29.25,0,29.26,29.29,29.25,10,1289
12:40 - 12:45,29.23,-0.02,29.2799,29.2799,29.23,14,1600
12:50 - 12:55,29.22,-0.01,29.24,29.27,29.22,31,3447
12:55 - 13:00,29.27,0.05,29.27,29.27,29.24,5,506
13:00 - 13:05,29.2,-0.07,29.27,29.27,29.2,31,4730
13:05 - 13:10,29.23,0.03,29.26,29.26,29.2,15,2000
13:10 - 13:15,29.21,-0.02,29.21,29.21,29.21,1,100
13:15 - 13:20,29.22,0.01,29.22,29.24,29.22,4,400
13:25 - 13:30,29.24,0.02,29.25,29.25,29.22,4,400
13:30 - 13:35,29.24,0,29.26,29.28,29.23,9,995
13:35 - 13:40,29.23,-0.01,29.24,29.26,29.23,16,1615
13:40 - 13:45,29.23,0,29.23,29.28,29.23,29,3400
13:45 - 13:50,29.26,0.03,29.26,29.26,29.23,10,1000
13:50 - 13:55,29.23,-0.03,29.24,29.26,29.23,15,1600
13:55 - 14:00,29.22,-0.01,29.24,29.24,29.22,6,800
14:00 - 14:05,29.27,0.05,29.26,29.27,29.23,15,1500
14:05 - 14:10,29.25,-0.02,29.24,29.26,29.24,8,900
14:10 - 14:15,29.24,-0.01,29.25,29.26,29.24,24,2702
14:15 - 14:20,29.21,-0.03,29.24,29.26,29.21,33,4145
14:20 - 14:25,29.21,0,29.22,29.23,29.21,79,9003
14:25 - 14:30,29.21,0,29.21,29.25,29.21,18,1899
14:30 - 14:35,29.21,0,29.21,29.22,29.21,24,2500
14:35 - 14:40,29.21,0,29.21,29.22,29.2,51,6400
14:40 - 14:45,29.2,-0.01,29.2,29.22,29.19,57,6696
14:45 - 14:50,29.22,0.02,29.21,29.24,29.2,27,4690
14:50 - 14:55,29.22,0,29.21,29.22,29.21,11,1528
14:55 - 15:00,29.16,-0.06,29.21,29.21,29.16,20,2211
15:00 - 15:05,29.2,0.04,29.17,29.23,29.17,17,1980
15:05 - 15:10,29.18,-0.02,29.198,29.2,29.17,16,1717
15:10 - 15:15,29.18,0,29.19,29.19,29.17,8,900
15:15 - 15:20,29.17,-0.01,29.18,29.19,29.15,31,3313
15:20 - 15:25,29.16,-0.01,29.19,29.19,29.16,4,500
15:25 - 15:30,29.15,-0.01,29.18,29.18,29.15,13,1533
15:30 - 15:35,29.14,-0.01,29.16,29.16,29.14,29,4101
15:35 - 15:40,29.14,0,29.15,29.16,29.12,41,5133
15:40 - 15:45,29.1,-0.04,29.14,29.14,29.1,94,12897
15:45 - 15:50,29.09,-0.01,29.11,29.12,29.09,88,12590
15:50 - 15:55,29.08,-0.01,29.09,29.09,29.06,104,16226
15:55 - 16:00,29.13,0.05,29.08,29.16,29.08,151,22064
21MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,29.09,-0.04,29.13,29.16,29.09,8,2991
09:35 - 09:40,29.13,0.04,29.13,29.13,29.13,8,800
09:40 - 09:45,29.14,0.01,29.1215,29.14,29.1,10,1120
09:45 - 09:50,29.04,-0.1,29.1,29.1,29.04,5,600
09:50 - 09:55,29.04,0,29.04,29.04,29.04,1,100
09:55 - 10:00,28.97,-0.07,29.05,29.05,28.97,19,2100
10:00 - 10:05,28.99,0.02,28.99,28.99,28.98,6,600
10:05 - 10:10,28.89,-0.1,28.96,28.98,28.89,13,2100
10:10 - 10:15,28.9,0.01,28.8907,28.9,28.89,7,800
10:15 - 10:20,28.87,-0.03,28.89,28.905,28.87,27,2700
10:20 - 10:25,28.91,0.04,28.87,28.91,28.87,7,880
10:25 - 10:30,28.89,-0.02,28.91,28.93,28.89,10,1100
10:30 - 10:35,28.89,0,28.89,28.89,28.87,5,500
10:35 - 10:40,28.89,0,28.9,28.9,28.89,10,1200
10:40 - 10:45,28.91,0.02,28.8975,28.91,28.8975,10,1300
10:45 - 10:50,28.945,0.035,28.92,28.96,28.91,12,1216
10:55 - 11:00,28.97,0.025,28.97,28.97,28.97,11,1200
11:00 - 11:05,29.02,0.05,28.98,29.02,28.98,6,916
11:05 - 11:10,29,-0.02,29.02,29.02,29,9,1068
11:10 - 11:15,29.01,0.01,29.01,29.01,29.01,4,400
11:15 - 11:20,29.02,0.01,29.01,29.02,29.01,13,1300
11:20 - 11:25,29.09,0.07,29.07,29.09,29.07,6,600
11:25 - 11:30,29.1,0.01,29.1,29.1,29.1,6,700
11:30 - 11:35,29.09,-0.01,29.13,29.13,29.09,28,3000
11:35 - 11:40,29.12,0.03,29.09,29.12,29.09,2,200
11:40 - 11:45,29.05,-0.07,29.07,29.07,29.05,10,1090
11:45 - 11:50,29.06,0.01,29.03,29.06,29.0101,4,476
11:50 - 11:55,29.0172,-0.0428,29.0172,29.0172,29.0172,1,641
11:55 - 12:00,29.04,0.0228,29,29.04,28.98,11,1400
12:00 - 12:05,28.98,-0.06,28.98,28.98,28.98,1,100
12:05 - 12:10,28.97,-0.01,29,29,28.97,11,1434
12:10 - 12:15,29.03,0.06,29.03,29.03,29.03,8,800
12:15 - 12:20,29.01,-0.02,29.02,29.02,29.01,3,300
12:20 - 12:25,29.02,0.01,29.02,29.02,29.02,1,100
12:25 - 12:30,29.0151,-0.0049,29,29.0151,28.99,7,800
12:30 - 12:35,29.05,0.0349,29.02,29.05,29.02,14,1600
12:40 - 12:45,29.02,-0.03,29.05,29.05,29.02,2,217
12:45 - 12:50,29.05,0.03,29.02,29.05,29.01,5,500
12:50 - 12:55,28.97,-0.08,29,29,28.97,6,600
12:55 - 13:00,29,0.03,29,29,29,6,600
13:00 - 13:05,28.99,-0.01,28.99,28.99,28.99,1,100
13:05 - 13:10,29,0.01,29,29,28.99,12,1300
13:10 - 13:15,28.98,-0.02,28.98,28.98,28.98,1,100
13:15 - 13:20,29.04,0.06,28.98,29.04,28.98,11,1533
13:20 - 13:25,29.04,0,29.05,29.05,29.04,6,600
13:25 - 13:30,29.04,0,29.04,29.04,29.04,5,500
13:30 - 13:35,29.02,-0.02,29.03,29.04,29.02,10,1101
13:35 - 13:40,29.01,-0.01,29.01,29.01,29.01,8,801
13:40 - 13:45,28.98,-0.03,29.04,29.04,28.98,12,1200
13:45 - 13:50,29.02,0.04,29.02,29.02,29.02,7,900
13:50 - 13:55,29.03,0.01,29,29.03,28.99,20,6949
13:55 - 14:00,29.03,0,29.03,29.04,29.03,6,600
14:00 - 14:05,29.03,0,29.04,29.08,29.03,38,4900
14:05 - 14:10,29.04,0.01,29.03,29.04,29.03,2,200
14:10 - 14:15,29.02,-0.02,29.06,29.06,29.02,11,1500
14:15 - 14:20,29.02,0,29.0496,29.0496,29.02,2,335
14:20 - 14:25,29.02,0,29.035,29.035,28.99,18,1939
14:25 - 14:30,29.02,0,29.02,29.02,29.02,5,500
14:30 - 14:35,29.02,0,29.0253,29.0253,29.01,7,2074
14:35 - 14:40,29.03,0.01,29.0283,29.04,29.02,28,3157
14:40 - 14:45,29.02,-0.01,29.05,29.05,29.02,19,2100
14:45 - 14:50,28.99,-0.03,29.01,29.01,28.99,17,1900
14:50 - 14:55,29.02,0.03,29,29.02,29,16,1600
14:55 - 15:00,29.04,0.02,29.02,29.05,29.02,7,700
15:00 - 15:05,29,-0.04,29.03,29.03,28.96,30,3128
15:05 - 15:10,29.01,0.01,29,29.01,29,11,1659
15:10 - 15:15,29.01,0,29.04,29.04,29.01,21,3020
15:15 - 15:20,28.99,-0.02,29,29.01,28.99,20,2001
15:20 - 15:25,29,0.01,29,29,28.99,6,600
15:25 - 15:30,29.02,0.02,29,29.02,29,10,1000
15:30 - 15:35,29.01,-0.01,29.02,29.02,29,11,1100
15:35 - 15:40,29,-0.01,29.01,29.01,28.98,41,8184
15:40 - 15:45,29,0,29,29.01,29,20,2702
15:45 - 15:50,29.01,0.01,29,29.02,29,15,2291
15:50 - 15:55,28.99,-0.02,29.01,29.02,28.98,69,8359
15:55 - 16:00,28.95,-0.04,29,29.01,28.95,125,19621
22MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,28.76,-0.19,28.86,28.86,28.76,3,4926
09:35 - 09:40,28.76,0,28.78,28.83,28.72,20,2449
09:40 - 09:45,28.62,-0.14,28.68,28.7,28.62,5,600
09:45 - 09:50,28.58,-0.04,28.63,28.71,28.58,15,2050
09:50 - 09:55,28.66,0.08,28.58,28.66,28.58,18,2454
09:55 - 10:00,28.66,0,28.66,28.67,28.66,4,400
10:00 - 10:05,28.7,0.04,28.65,28.76,28.65,30,3178
10:05 - 10:10,28.74,0.04,28.73,28.75,28.73,8,1057
10:10 - 10:15,28.74,0,28.72,28.77,28.72,6,1000
10:15 - 10:20,28.78,0.04,28.75,28.82,28.75,40,4580
10:20 - 10:25,28.77,-0.01,28.78,28.8,28.77,13,1300
10:25 - 10:30,28.78,0.01,28.76,28.78,28.75,14,2085
10:30 - 10:35,28.77,-0.01,28.78,28.79,28.76,11,1100
10:35 - 10:40,28.82,0.05,28.75,28.82,28.75,17,2500
10:40 - 10:45,28.8,-0.02,28.82,28.852,28.78,18,2800
10:45 - 10:50,28.81,0.01,28.82,28.83,28.78,15,1890
10:50 - 10:55,28.75,-0.06,28.78,28.8,28.75,12,1400
10:55 - 11:00,28.67,-0.08,28.74,28.77,28.67,18,2200
11:00 - 11:05,28.72,0.05,28.68,28.74,28.68,8,875
11:05 - 11:10,28.81,0.09,28.74,28.81,28.74,9,900
11:10 - 11:15,28.81,0,28.82,28.88,28.81,7,700
11:15 - 11:20,28.86,0.05,28.81,28.87,28.81,7,700
11:20 - 11:25,28.87,0.01,28.86,28.9,28.86,7,700
11:25 - 11:30,28.9125,0.0425,28.88,28.9125,28.88,2,200
11:30 - 11:35,28.9,-0.0125,28.92,28.92,28.87,8,800
11:35 - 11:40,28.89,-0.01,28.89,28.92,28.89,8,1407
11:40 - 11:45,28.88,-0.01,28.89,28.91,28.88,8,800
11:45 - 11:50,28.86,-0.02,28.914,28.914,28.86,7,700
11:50 - 11:55,28.83,-0.03,28.83,28.86,28.83,10,1000
11:55 - 12:00,28.91,0.08,28.8596,28.91,28.84,7,1154
12:00 - 12:05,28.86,-0.05,28.91,28.91,28.86,6,600
12:05 - 12:10,28.87,0.01,28.86,28.89,28.86,3,300
12:10 - 12:15,28.86,-0.01,28.87,28.87,28.86,2,200
12:15 - 12:20,28.9,0.04,28.86,28.9,28.86,7,700
12:20 - 12:25,28.925,0.025,28.91,28.927,28.91,3,300
12:25 - 12:30,28.9,-0.025,28.91,28.93,28.9,4,401
12:30 - 12:35,28.89,-0.01,28.93,28.93,28.89,5,500
12:35 - 12:40,28.92,0.03,28.88,28.92,28.88,2,200
12:40 - 12:45,28.95,0.03,28.912,28.95,28.9,12,1460
12:45 - 12:50,28.94,-0.01,28.93,28.94,28.93,6,900
12:50 - 12:55,28.97,0.03,28.95,28.97,28.95,3,700
12:55 - 13:00,28.98,0.01,28.99,29.014,28.97,7,800
13:00 - 13:05,29,0.02,29,29,29,3,600
13:05 - 13:10,28.95,-0.05,28.97,28.98,28.95,8,800
13:10 - 13:15,28.97,0.02,28.98,28.98,28.97,5,3100
13:15 - 13:20,28.95,-0.02,28.95,28.95,28.95,3,300
13:20 - 13:25,28.96,0.01,28.97,28.994,28.96,6,600
13:25 - 13:30,29,0.04,29,29.02,28.96,87,13484
13:30 - 13:35,29.04,0.04,29,29.05,28.97,16,2774
13:35 - 13:40,29,-0.04,29.03,29.03,29,10,1100
13:40 - 13:45,29.04,0.04,29.005,29.04,29,3,300
13:45 - 13:50,28.97,-0.07,29.04,29.04,28.97,16,1700
13:50 - 13:55,29,0.03,29,29,29,1,100
13:55 - 14:00,29.03,0.03,28.99,29.03,28.99,13,1300
14:00 - 14:05,29,-0.03,29.03,29.03,28.99,9,1143
14:05 - 14:10,29.005,0.005,29,29.005,28.99,4,400
14:10 - 14:15,29.02,0.015,29,29.03,29,10,1109
14:15 - 14:20,28.99,-0.03,29.0074,29.02,28.98,16,1847
14:25 - 14:30,28.99,0,29.01,29.04,28.99,17,1750
14:30 - 14:35,29,0.01,29,29.01,29,18,2360
14:35 - 14:40,29,0,28.99,29.01,28.99,15,1600
14:40 - 14:45,28.99,-0.01,28.9805,28.99,28.9805,2,225
14:45 - 14:50,28.98,-0.01,29.01,29.01,28.98,8,800
14:50 - 14:55,28.97,-0.01,28.97,28.9995,28.97,6,646
14:55 - 15:00,28.96,-0.01,28.975,28.975,28.94,17,1700
15:00 - 15:05,28.92,-0.04,28.92,28.92,28.92,1,100
15:05 - 15:10,28.93,0.01,28.93,28.945,28.93,7,700
15:10 - 15:15,28.91,-0.02,28.92,28.92,28.9,12,1300
15:15 - 15:20,28.91,0,28.9,28.92,28.9,7,700
15:20 - 15:25,28.91,0,28.93,28.93,28.91,9,1000
15:25 - 15:30,28.89,-0.02,28.915,28.915,28.88,15,1700
15:30 - 15:35,28.88,-0.01,28.88,28.88,28.86,9,1000
15:35 - 15:40,28.86,-0.02,28.88,28.88,28.86,7,859
15:40 - 15:45,28.855,-0.005,28.86,28.86,28.85,13,1380
15:45 - 15:50,28.87,0.015,28.86,28.87,28.86,7,700
15:50 - 15:55,28.82,-0.05,28.86,28.86,28.81,46,5500
15:55 - 16:00,28.84,0.02,28.83,28.85,28.82,62,8664
23MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,28.74,-0.1,28.82,28.99,28.67,6,2590
09:35 - 09:40,28.64,-0.1,28.65,28.65,28.62,3,309
09:40 - 09:45,28.58,-0.06,28.58,28.58,28.58,1,100
09:45 - 09:50,28.65,0.07,28.65,28.74,28.65,26,2903
09:50 - 09:55,28.65,0,28.62,28.65,28.62,2,200
09:55 - 10:00,28.66,0.01,28.68,28.69,28.66,4,400
10:00 - 10:05,28.62,-0.04,28.65,28.65,28.62,22,2300
10:05 - 10:10,28.56,-0.06,28.59,28.59,28.56,8,900
10:10 - 10:15,28.65,0.09,28.62,28.65,28.62,6,600
10:15 - 10:20,28.57,-0.08,28.63,28.63,28.57,18,2040
10:20 - 10:25,28.57,0,28.545,28.57,28.5,8,800
