Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:20 - 13:25,49.26,0.04,49.182,49.28,49.182,9,900
13:25 - 13:30,49.26,0,49.218,49.28,49.218,6,600
13:30 - 13:35,49.15,-0.11,49.22,49.28,49.15,13,1800
13:35 - 13:40,49.15,0,49.15,49.2,49.15,9,900
13:40 - 13:45,49.31,0.16,49.19,49.31,49.12,24,2575
13:45 - 13:50,49.23,-0.08,49.23,49.23,49.23,1,100
13:50 - 13:55,49.19,-0.04,49.24,49.24,49.19,11,1200
14:00 - 14:05,49.17,-0.02,49.17,49.17,49.17,1,100
14:05 - 14:10,49.25,0.08,49.25,49.25,49.22,18,1900
14:10 - 14:15,49.215,-0.035,49.215,49.215,49.21,5,600
14:15 - 14:20,49.23,0.015,49.215,49.23,49.215,8,800
14:20 - 14:25,49.22,-0.01,49.22,49.22,49.22,2,600
14:25 - 14:30,49.35,0.13,49.25,49.35,49.245,19,2100
14:30 - 14:35,49.319,-0.031,49.3,49.319,49.3,3,300
14:35 - 14:40,49.3,-0.019,49.3,49.3,49.3,2,200
14:40 - 14:45,49.27,-0.03,49.33,49.33,49.27,4,400
14:45 - 14:50,49.25,-0.02,49.27,49.27,49.25,4,400
14:50 - 14:55,49.29,0.04,49.22,49.29,49.22,21,2237
14:55 - 15:00,49.264,-0.026,49.26,49.29,49.24,10,1200
15:00 - 15:05,49.2799,0.0159,49.28,49.28,49.25,8,825
15:05 - 15:10,49.28,0.0001,49.25,49.28,49.24,13,1409
15:10 - 15:15,49.3,0.02,49.3,49.3,49.3,1,100
15:20 - 15:25,49.25,-0.05,49.26,49.28,49.24,14,1400
15:25 - 15:30,49.25,0,49.25,49.25,49.25,3,300
15:30 - 15:35,49.235,-0.015,49.25,49.25,49.23,21,2100
15:35 - 15:40,49.205,-0.03,49.23,49.23,49.19,16,1800
15:40 - 15:45,49.17,-0.035,49.21,49.21,49.17,4,400
15:45 - 15:50,49.17,0,49.17,49.17,49.155,18,1925
15:50 - 15:55,49.21,0.04,49.18,49.218,49.18,17,1700
15:55 - 16:00,49.22,0.01,49.22,49.23,49.17,52,13643
27APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,49.818,0.598,49.2,49.818,49,3,700
09:35 - 09:40,49.2275,-0.5905,49.025,49.2275,49.025,4,400
09:45 - 09:50,49.25,0.0225,49.02,49.29,49.02,10,1100
09:50 - 09:55,49.55,0.3,49.37,49.55,49.37,12,1200
09:55 - 10:00,49.71,0.16,49.52,49.71,49.52,7,900
10:00 - 10:05,49.62,-0.09,49.705,49.74,49.62,12,1400
10:05 - 10:10,49.555,-0.065,49.59,49.64,49.555,3,300
10:10 - 10:15,49.638,0.083,49.57,49.638,49.53,3,300
10:15 - 10:20,49.75,0.112,49.64,49.75,49.58,7,700
10:20 - 10:25,49.72,-0.03,49.66,49.73,49.66,12,1300
10:25 - 10:30,49.71,-0.01,49.71,49.71,49.71,1,100
10:30 - 10:35,49.79,0.08,49.78,49.81,49.71,8,1800
10:35 - 10:40,49.72,-0.07,49.775,49.81,49.72,21,2700
10:40 - 10:45,49.74,0.02,49.72,49.74,49.72,2,300
10:45 - 10:50,49.72,-0.02,49.79,49.79,49.72,4,400
10:50 - 10:55,49.62,-0.1,49.72,49.72,49.6101,14,1400
10:55 - 11:00,49.61,-0.01,49.62,49.62,49.55,15,1900
11:00 - 11:05,49.59,-0.02,49.62,49.62,49.59,2,200
11:05 - 11:10,49.64,0.05,49.62,49.64,49.595,6,600
11:15 - 11:20,49.64,0,49.63,49.65,49.62,9,1700
11:20 - 11:25,49.69,0.05,49.67,49.7,49.63,18,2520
11:25 - 11:30,49.707,0.017,49.69,49.707,49.68,15,1705
11:30 - 11:35,49.71,0.003,49.68,49.71,49.68,8,1100
11:35 - 11:40,49.69,-0.02,49.69,49.69,49.69,1,100
11:40 - 11:45,49.78,0.09,49.704,49.78,49.7,13,2600
11:45 - 11:50,49.79,0.01,49.78,49.8,49.73,15,1500
11:50 - 11:55,49.85,0.06,49.79,49.86,49.79,26,2600
11:55 - 12:00,49.83,-0.02,49.81,49.83,49.81,5,500
12:00 - 12:05,49.84,0.01,49.84,49.84,49.84,2,200
12:05 - 12:10,49.88,0.04,49.87,49.88,49.81,6,1500
12:10 - 12:15,49.78,-0.1,49.79,49.81,49.76,18,2200
12:15 - 12:20,49.6,-0.18,49.78,49.78,49.6,15,1500
12:20 - 12:25,49.55,-0.05,49.545,49.55,49.505,4,400
12:25 - 12:30,49.5301,-0.0199,49.575,49.595,49.5301,7,700
12:30 - 12:35,49.565,0.0349,49.5599,49.575,49.55,8,1067
12:35 - 12:40,49.54,-0.025,49.54,49.58,49.53,4,400
12:40 - 12:45,49.57,0.03,49.55,49.57,49.55,23,2400
12:45 - 12:50,49.55,-0.02,49.55,49.55,49.55,1,100
12:50 - 12:55,49.49,-0.06,49.55,49.565,49.49,24,2600
12:55 - 13:00,49.5,0.01,49.5,49.5,49.5,2,200
13:00 - 13:05,49.56,0.06,49.56,49.56,49.56,2,200
13:05 - 13:10,49.595,0.035,49.61,49.61,49.595,9,900
13:10 - 13:15,49.445,-0.15,49.53,49.53,49.445,4,400
13:15 - 13:20,49.265,-0.18,49.38,49.38,49.25,7,700
13:25 - 13:30,49.5,0.235,49.29,49.5,49.29,2,200
13:30 - 13:35,49.32,-0.18,49.39,49.39,49.32,2,200
13:35 - 13:40,49.4,0.08,49.34,49.42,49.305,21,2100
13:40 - 13:45,49.46,0.06,49.4,49.46,49.398,5,500
13:50 - 13:55,49.434,-0.026,49.46,49.46,49.4,7,700
14:00 - 14:05,49.49,0.056,49.51,49.51,49.46,9,900
14:05 - 14:10,49.52,0.03,49.47,49.54,49.47,23,2300
14:10 - 14:15,49.5105,-0.0095,49.515,49.515,49.5105,2,200
14:15 - 14:20,49.54,0.0295,49.5,49.54,49.5,2,200
14:20 - 14:25,49.58,0.04,49.56,49.58,49.56,7,700
14:25 - 14:30,49.61,0.03,49.54,49.61,49.54,5,500
14:30 - 14:35,49.64,0.03,49.61,49.64,49.575,8,900
14:35 - 14:40,49.56,-0.08,49.65,49.65,49.56,8,800
14:40 - 14:45,49.66,0.1,49.62,49.66,49.6188,5,541
14:45 - 14:50,49.64,-0.02,49.64,49.64,49.64,1,100
14:50 - 14:55,49.64,0,49.64,49.64,49.64,1,100
14:55 - 15:00,49.69,0.05,49.66,49.69,49.655,5,535
15:00 - 15:05,49.76,0.07,49.7,49.76,49.65,10,1100
15:05 - 15:10,49.695,-0.065,49.695,49.695,49.695,1,100
15:10 - 15:15,49.63,-0.065,49.71,49.71,49.63,12,1200
15:15 - 15:20,49.545,-0.085,49.62,49.65,49.545,11,1100
15:20 - 15:25,49.59,0.045,49.525,49.64,49.46,32,5554
15:25 - 15:30,49.62,0.03,49.585,49.62,49.585,4,400
15:30 - 15:35,49.57,-0.05,49.61,49.62,49.57,12,1200
15:35 - 15:40,49.6,0.03,49.56,49.6,49.535,8,800
15:40 - 15:45,49.62,0.02,49.57,49.65,49.57,25,2700
15:45 - 15:50,49.52,-0.1,49.62,49.62,49.52,15,1574
15:50 - 15:55,49.54,0.02,49.55,49.61,49.53,44,4500
15:55 - 16:00,49.54,0,49.53,49.59,49.51,74,18094
28APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,49.63,0.09,49.67,49.984,49.53,21,2277
09:35 - 09:40,49.7005,0.0705,49.83,49.86,49.54,30,3400
09:40 - 09:45,49.74,0.0395,49.74,49.74,49.74,1,100
09:45 - 09:50,49.79,0.05,49.8,49.8,49.79,3,300
09:50 - 09:55,50.08,0.29,49.79,50.08,49.79,7,802
09:55 - 10:00,49.881,-0.199,50.13,50.13,49.881,6,1200
10:00 - 10:05,49.749,-0.132,49.949,49.949,49.749,7,900
10:05 - 10:10,49.76,0.011,49.77,49.77,49.71,5,500
10:10 - 10:15,49.75,-0.01,49.705,49.75,49.705,4,400
10:15 - 10:20,49.67,-0.08,49.643,49.71,49.61,30,3100
10:20 - 10:25,49.75,0.08,49.74,49.75,49.74,2,200
10:25 - 10:30,49.89,0.14,49.8,49.89,49.8,3,300
10:30 - 10:35,50.08,0.19,49.8,50.08,49.8,37,3700
10:35 - 10:40,49.87,-0.21,49.99,50.07,49.87,21,2200
10:40 - 10:45,49.87,0,50.002,50.002,49.87,4,400
10:45 - 10:50,49.96,0.09,49.93,49.96,49.8,12,2900
10:50 - 10:55,49.85,-0.11,49.94,49.98,49.85,38,4300
10:55 - 11:00,49.76,-0.09,49.84,49.84,49.76,2,200
11:00 - 11:05,50.05,0.29,49.85,50.09,49.85,24,2700
11:05 - 11:10,50.06,0.01,50.05,50.06,50.01,3,500
11:10 - 11:15,50.08,0.02,50.085,50.13,50.06,10,1200
11:15 - 11:20,50.16,0.08,50.04,50.16,50.04,6,700
11:20 - 11:25,50.24,0.08,50.17,50.31,50.17,43,6147
11:25 - 11:30,50.35,0.11,50.255,50.36,50.21,19,2200
11:30 - 11:35,50.578,0.228,50.38,50.578,50.38,20,2389
11:35 - 11:40,50.45,-0.128,50.53,50.57,50.45,8,832
11:40 - 11:45,50.315,-0.135,50.325,50.325,50.315,2,200
11:45 - 11:50,50.38,0.065,50.2801,50.38,50.28,8,867
11:50 - 11:55,50.46,0.08,50.36,50.51,50.36,35,3800
11:55 - 12:00,50.47,0.01,50.45,50.49,50.45,7,800
12:00 - 12:05,50.5,0.03,50.46,50.5,50.46,5,500
12:05 - 12:10,50.5,0,50.5,50.5,50.5,3,300
12:10 - 12:15,50.45,-0.05,50.55,50.58,50.45,67,6800
12:15 - 12:20,50.5,0.05,50.42,50.55,50.42,25,2926
12:20 - 12:25,50.47,-0.03,50.47,50.47,50.4105,18,1800
12:25 - 12:30,50.6,0.13,50.56,50.64,50.54,42,4500
12:30 - 12:35,50.55,-0.05,50.51,50.64,50.51,30,3400
12:35 - 12:40,50.52,-0.03,50.49,50.54,50.41,19,2400
12:40 - 12:45,50.62,0.1,50.51,50.68,50.51,44,4400
12:45 - 12:50,50.66,0.04,50.55,50.7,50.55,23,2700
12:50 - 12:55,50.61,-0.05,50.62,50.62,50.6,6,600
12:55 - 13:00,50.65,0.04,50.59,50.65,50.59,29,3000
13:00 - 13:05,50.54,-0.11,50.6,50.6,50.54,4,1300
13:05 - 13:10,50.53,-0.01,50.56,50.59,50.53,23,3000
13:10 - 13:15,50.53,0,50.56,50.6,50.52,15,1700
13:15 - 13:20,50.6,0.07,50.53,50.61,50.53,39,4300
13:20 - 13:25,50.54,-0.06,50.61,50.62,50.49,53,6690
13:25 - 13:30,50.59,0.05,50.59,50.64,50.56,22,3000
13:30 - 13:35,50.6,0.01,50.6,50.6,50.6,1,100
13:35 - 13:40,50.53,-0.07,50.5401,50.6,50.53,25,2500
13:40 - 13:45,50.512,-0.018,50.58,50.58,50.512,7,1200
13:45 - 13:50,50.6,0.088,50.5,50.65,50.5,44,4800
13:50 - 13:55,50.63,0.03,50.61,50.64,50.5401,54,7800
13:55 - 14:00,50.62,-0.01,50.6,50.64,50.6,3,1000
14:00 - 14:05,50.6,-0.02,50.6,50.6,50.6,4,400
14:05 - 14:10,50.51,-0.09,50.58,50.58,50.5,30,3000
14:10 - 14:15,50.67,0.16,50.54,50.68,50.54,15,2700
14:15 - 14:20,50.65,-0.02,50.6,50.69,50.58,38,4700
14:20 - 14:25,50.51,-0.14,50.52,50.52,50.51,2,200
14:25 - 14:30,50.49,-0.02,50.55,50.55,50.49,3,300
14:30 - 14:35,50.531,0.041,50.531,50.531,50.531,1,100
14:35 - 14:40,50.55,0.019,50.53,50.55,50.53,4,400
14:40 - 14:45,50.55,0,50.56,50.58,50.55,6,613
14:45 - 14:50,50.54,-0.01,50.59,50.62,50.54,13,1300
14:50 - 14:55,50.55,0.01,50.54,50.57,50.47,13,1300
14:55 - 15:00,50.57,0.02,50.55,50.57,50.55,3,300
15:00 - 15:05,50.565,-0.005,50.6,50.6,50.565,3,500
15:05 - 15:10,50.651,0.086,50.65,50.67,50.63,16,1652
15:10 - 15:15,50.64,-0.011,50.6455,50.73,50.64,20,2330
15:15 - 15:20,50.71,0.07,50.7,50.71,50.63,19,2000
15:20 - 15:25,50.67,-0.04,50.72,50.76,50.67,22,2400
15:25 - 15:30,50.73,0.06,50.75,50.77,50.73,13,2400
15:30 - 15:35,50.75,0.02,50.69,50.75,50.66,22,2424
15:35 - 15:40,50.62,-0.13,50.76,50.76,50.62,16,1632
15:40 - 15:45,50.68,0.06,50.61,50.75,50.61,42,4338
15:45 - 15:50,50.59,-0.09,50.68,50.69,50.59,30,3250
15:50 - 15:55,50.62,0.03,50.575,50.62,50.55,29,3000
15:55 - 16:00,50.64,0.02,50.62,50.68,50.58,91,18486
29APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,50.5,-0.14,50.53,50.902,50.36,56,6119
09:35 - 09:40,50.25,-0.25,50.55,50.55,50.25,26,3300
09:40 - 09:45,50.42,0.17,50.49,50.49,50.42,10,1000
09:45 - 09:50,50.57,0.15,50.5,50.59,50.48,8,995
09:50 - 09:55,50.33,-0.24,50.44,50.44,50.265,7,783
09:55 - 10:00,50.07,-0.26,50.23,50.23,50.07,13,1900
10:00 - 10:05,50.02,-0.05,50.02,50.02,50.02,1,100
10:05 - 10:10,49.88,-0.14,49.98,49.98,49.75,12,1300
10:10 - 10:15,50.07,0.19,49.9,50.07,49.9,5,500
10:15 - 10:20,50.25,0.18,50.2,50.25,50.2,14,1893
10:20 - 10:25,49.96,-0.29,50.04,50.13,49.96,4,400
10:25 - 10:30,49.98,0.02,49.95,49.98,49.95,2,200
10:30 - 10:35,50.03,0.05,50.03,50.14,50.03,7,700
10:35 - 10:40,50.04,0.01,50.1,50.1,50.04,2,1100
10:40 - 10:45,50.06,0.02,50.06,50.06,50.06,1,200
10:45 - 10:50,50.02,-0.04,50.02,50.02,50.02,2,200
10:50 - 10:55,50.13,0.11,50.05,50.13,49.98,36,4335
10:55 - 11:00,50.01,-0.12,50.13,50.15,50.01,23,3516
11:00 - 11:05,50.04,0.03,50.03,50.04,50.005,12,1200
11:05 - 11:10,50.12,0.08,50.08,50.17,50.04,68,8977
11:10 - 11:15,49.83,-0.29,50.12,50.12,49.82,62,9265
11:15 - 11:20,49.85,0.02,49.83,49.88,49.76,23,2400
11:20 - 11:25,49.71,-0.14,49.94,49.94,49.71,30,3822
11:25 - 11:30,49.72,0.01,49.72,49.78,49.68,24,2500
11:30 - 11:35,49.87,0.15,49.72,49.87,49.72,38,7634
11:35 - 11:40,49.68,-0.19,49.78,49.845,49.67,21,2400
11:40 - 11:45,49.69,0.01,49.72,49.73,49.69,7,700
11:45 - 11:50,49.64,-0.05,49.69,49.69,49.63,14,1600
11:50 - 11:55,49.6,-0.04,49.64,49.64,49.6,6,600
11:55 - 12:00,49.6,0,49.6,49.6,49.6,3,300
12:00 - 12:05,49.55,-0.05,49.61,49.61,49.53,15,1500
12:05 - 12:10,49.63,0.08,49.58,49.648,49.56,11,1200
12:10 - 12:15,49.3525,-0.2775,49.6,49.6,49.31,20,2806
12:20 - 12:25,49.41,0.0575,49.41,49.41,49.41,1,100
12:25 - 12:30,49.36,-0.05,49.41,49.41,49.36,8,900
12:30 - 12:35,49.34,-0.02,49.31,49.34,49.24,9,900
12:35 - 12:40,49.39,0.05,49.34,49.39,49.34,4,400
12:40 - 12:45,49.4,0.01,49.4,49.4,49.4,1,100
12:55 - 13:00,49.35,-0.05,49.36,49.36,49.35,3,400
13:00 - 13:05,49.305,-0.045,49.35,49.35,49.3,11,1100
13:05 - 13:10,49.32,0.015,49.2001,49.32,49.15,19,2100
13:10 - 13:15,49.28,-0.04,49.32,49.33,49.28,10,1684
13:15 - 13:20,49.35,0.07,49.27,49.416,49.27,9,900
13:20 - 13:25,49.34,-0.01,49.35,49.35,49.34,2,200
13:25 - 13:30,49.325,-0.015,49.325,49.325,49.325,1,100
13:35 - 13:40,49.3,-0.025,49.27,49.3,49.27,2,200
13:40 - 13:45,49.36,0.06,49.33,49.38,49.315,9,900
13:45 - 13:50,49.44,0.08,49.39,49.44,49.39,18,1990
13:55 - 14:00,49.38,-0.06,49.43,49.43,49.36,9,1015
14:00 - 14:05,49.39,0.01,49.34,49.39,49.32,12,1300
14:05 - 14:10,49.39,0,49.52,49.52,49.39,6,600
14:10 - 14:15,49.27,-0.12,49.36,49.36,49.27,5,500
14:15 - 14:20,49.36,0.09,49.32,49.36,49.32,5,500
14:20 - 14:25,49.51,0.15,49.45,49.525,49.45,6,1000
14:25 - 14:30,49.55,0.04,49.51,49.55,49.51,4,400
14:30 - 14:35,49.54,-0.01,49.54,49.5444,49.505,5,508
14:35 - 14:40,49.515,-0.025,49.555,49.585,49.49,22,2772
14:40 - 14:45,49.617,0.102,49.56,49.617,49.56,2,200
14:45 - 14:50,49.5,-0.117,49.59,49.59,49.5,5,500
14:50 - 14:55,49.5,0,49.51,49.51,49.5,8,900
14:55 - 15:00,49.52,0.02,49.5,49.52,49.495,3,300
15:00 - 15:05,49.46,-0.06,49.495,49.51,49.4475,19,2100
15:05 - 15:10,49.5,0.04,49.44,49.51,49.44,13,2200
15:10 - 15:15,49.51,0.01,49.51,49.51,49.51,2,200
15:15 - 15:20,49.54,0.03,49.6,49.6,49.54,6,600
15:20 - 15:25,49.59,0.05,49.56,49.65,49.56,16,1800
15:25 - 15:30,49.6,0.01,49.6,49.6,49.6,1,100
15:30 - 15:35,49.67,0.07,49.62,49.72,49.62,40,4496
15:35 - 15:40,49.7,0.03,49.685,49.7,49.635,17,1700
15:40 - 15:45,49.7,0,49.66,49.72,49.65,36,5699
15:45 - 15:50,49.68,-0.02,49.67,49.75,49.66,62,7500
15:50 - 15:55,49.67,-0.01,49.69,49.72,49.67,53,6722
15:55 - 16:00,49.72,0.05,49.7,49.788,49.67,159,28208
30APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,49.0001,-0.7199,49.3,50.682,49.0001,4,933
09:35 - 09:40,49.1,0.0999,49.545,49.545,49.1,2,200
09:40 - 09:45,49.33,0.23,49.355,49.355,49.33,3,300
09:45 - 09:50,49.28,-0.05,49.28,49.33,49.17,31,4321
09:50 - 09:55,49.06,-0.22,49.21,49.27,49,31,3800
10:00 - 10:05,48.7,-0.36,48.87,48.93,48.6,36,3800
10:05 - 10:10,48.71,0.01,48.686,48.84,48.686,24,2700
10:10 - 10:15,48.94,0.23,48.72,48.94,48.7,6,649
10:15 - 10:20,48.77,-0.17,48.84,48.9,48.77,22,2400
10:20 - 10:25,48.89,0.12,48.89,48.89,48.84,6,600
10:25 - 10:30,48.89,0,48.89,48.89,48.89,1,100
10:30 - 10:35,49.05,0.16,48.88,49.06,48.88,10,1473
10:35 - 10:40,49.09,0.04,49.09,49.12,49.085,8,800
10:40 - 10:45,49.12,0.03,49.04,49.15,48.97,26,3000
10:45 - 10:50,49.27,0.15,49.17,49.36,49.17,16,2100
10:50 - 10:55,49.29,0.02,49.26,49.33,49.22,36,4300
10:55 - 11:00,49.28,-0.01,49.23,49.28,49.23,3,500
11:00 - 11:05,49.34,0.06,49.31,49.34,49.31,4,400
11:05 - 11:10,49.65,0.31,49.47,49.65,49.455,12,1200
11:10 - 11:15,49.54,-0.11,49.57,49.61,49.54,12,1200
11:15 - 11:20,49.48,-0.06,49.51,49.51,49.47,3,400
11:20 - 11:25,49.49,0.01,49.54,49.58,49.49,23,2300
11:25 - 11:30,49.51,0.02,49.48,49.575,49.4,10,1000
11:30 - 11:35,49.54,0.03,49.52,49.75,49.5,53,6700
11:40 - 11:45,49.35,-0.19,49.5,49.5,49.35,14,1400
11:45 - 11:50,49.37,0.02,49.36,49.39,49.34,20,2700
11:50 - 11:55,49.19,-0.18,49.36,49.36,49.19,11,1100
11:55 - 12:00,48.91,-0.28,49.23,49.24,48.91,43,5200
12:00 - 12:05,48.9501,0.0401,48.96,48.98,48.95,6,700
12:05 - 12:10,48.98,0.0299,49,49.02,48.98,9,987
12:10 - 12:15,48.93,-0.05,48.95,48.99,48.86,33,3700
12:15 - 12:20,48.92,-0.01,48.98,49,48.89,46,5420
12:20 - 12:25,49.083,0.163,48.94,49.18,48.94,50,6499
12:25 - 12:30,49.03,-0.053,49.05,49.09,49.02,5,500
12:30 - 12:35,48.9566,-0.0734,49,49,48.9566,2,200
12:35 - 12:40,49.21,0.2534,49,49.21,48.9976,8,977
12:40 - 12:45,49.27,0.06,49.13,49.27,49.11,24,3600
12:45 - 12:50,49.26,-0.01,49.28,49.32,49.26,15,1800
12:50 - 12:55,49.2,-0.06,49.24,49.24,49.18,9,1200
12:55 - 13:00,49.21,0.01,49.21,49.25,49.21,3,300
13:00 - 13:05,49.27,0.06,49.22,49.38,49.21,43,4400
13:05 - 13:10,49.36,0.09,49.27,49.4,49.27,26,3300
13:10 - 13:15,49.39,0.03,49.35,49.41,49.2601,35,3700
13:15 - 13:20,49.25,-0.14,49.38,49.38,49.25,20,2100
13:20 - 13:25,49.1,-0.15,49.27,49.28,49.1,29,5740
13:25 - 13:30,49.05,-0.05,49.06,49.1,49.05,6,600
13:30 - 13:35,49.06,0.01,49.1,49.13,49.06,8,800
13:35 - 13:40,49,-0.06,49.04,49.04,49,4,400
13:40 - 13:45,48.96,-0.04,49.02,49.02,48.96,8,800
13:45 - 13:50,48.88,-0.08,48.95,48.95,48.86,20,2500
13:50 - 13:55,48.83,-0.05,48.86,48.86,48.83,8,800
13:55 - 14:00,48.82,-0.01,48.81,48.85,48.75,16,1700
14:00 - 14:05,48.58,-0.24,48.81,48.81,48.54,22,2200
14:05 - 14:10,48.65,0.07,48.61,48.73,48.42,18,1800
14:10 - 14:15,48.71,0.06,48.64,48.73,48.62,7,700
14:15 - 14:20,48.72,0.01,48.73,48.73,48.72,3,300
14:20 - 14:25,48.48,-0.24,48.71,48.74,48.48,13,1300
14:25 - 14:30,48.47,-0.01,48.42,48.55,48.42,17,1750
14:30 - 14:35,48.45,-0.02,48.46,48.5,48.4,25,2500
14:35 - 14:40,48.41,-0.04,48.4,48.41,48.35,18,1841
14:40 - 14:45,48.395,-0.015,48.43,48.43,48.39,5,659
14:45 - 14:50,48.3703,-0.0247,48.38,48.41,48.36,10,1238
14:50 - 14:55,48.38,0.0097,48.38,48.4,48.38,8,800
14:55 - 15:00,48.32,-0.06,48.38,48.38,48.32,9,1200
15:00 - 15:05,48.3,-0.02,48.28,48.36,48.15,23,2500
15:05 - 15:10,48.25,-0.05,48.35,48.35,48.25,11,1182
15:10 - 15:15,48.23,-0.02,48.21,48.3,48.17,14,1400
15:15 - 15:20,48.41,0.18,48.34,48.46,48.3,9,900
15:20 - 15:25,48.47,0.06,48.42,48.47,48.42,2,200
15:25 - 15:30,48.36,-0.11,48.47,48.47,48.36,9,900
15:30 - 15:35,48.4,0.04,48.36,48.46,48.3,40,4500
15:35 - 15:40,48.48,0.08,48.45,48.54,48.45,12,1255
15:40 - 15:45,48.28,-0.2,48.48,48.5,48.28,27,2919
15:45 - 15:50,48.35,0.07,48.32,48.4,48.29,36,3700
15:50 - 15:55,48.32,-0.03,48.35,48.39,48.24,26,2700
15:55 - 16:00,48.34,0.02,48.37,48.41,48.26,85,26908
01MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,49.44,1.1,48.39,49.818,48.39,5,1069
09:35 - 09:40,49.38,-0.06,49.38,49.38,49.34,5,796
09:40 - 09:45,48.74,-0.64,48.74,48.74,48.74,1,100
09:45 - 09:50,48.54,-0.2,48.67,48.69,48.54,12,1200
09:50 - 09:55,48.38,-0.16,48.64,48.64,48.38,5,500
09:55 - 10:00,48.395,0.015,48.41,48.41,48.34,11,1110
10:00 - 10:05,48.28,-0.115,48.28,48.28,48.28,4,400
10:05 - 10:10,48.385,0.105,48.35,48.385,48.32,6,600
10:10 - 10:15,48.43,0.045,48.47,48.47,48.37,6,600
10:15 - 10:20,48.47,0.04,48.38,48.47,48.33,15,1500
10:20 - 10:25,48.46,-0.01,48.54,48.55,48.45,18,1800
10:25 - 10:30,48.47,0.01,48.39,48.5,48.37,9,900
10:30 - 10:35,48.42,-0.05,48.46,48.46,48.42,5,500
10:35 - 10:40,48.24,-0.18,48.42,48.42,48.19,12,1200
10:40 - 10:45,48.08,-0.16,48.24,48.24,48.08,8,812
10:45 - 10:50,48.19,0.11,48.19,48.275,48.18,5,500
10:50 - 10:55,48.22,0.03,48.19,48.22,48.17,8,800
10:55 - 11:00,48.24,0.02,48.22,48.24,48.2,12,1200
11:00 - 11:05,48.16,-0.08,48.21,48.22,48.16,11,1100
11:05 - 11:10,48.11,-0.05,48.11,48.11,48.11,1,100
11:10 - 11:15,48.115,0.005,48.07,48.115,48.01,6,600
11:15 - 11:20,48.08,-0.035,48.12,48.12,48.08,4,400
11:20 - 11:25,48.18,0.1,48.145,48.18,48.145,2,200
11:25 - 11:30,48.28,0.1,48.19,48.335,48.19,7,700
11:30 - 11:35,48.1,-0.18,48.319,48.319,48.09,35,3500
11:35 - 11:40,48.09,-0.01,48.05,48.09,47.97,24,3000
11:40 - 11:45,48.08,-0.01,48.06,48.08,47.98,18,1800
11:45 - 11:50,47.8,-0.28,48.07,48.08,47.8,30,3000
11:50 - 11:55,47.92,0.12,47.95,48.11,47.89,47,4800
11:55 - 12:00,48,0.08,47.94,48,47.93,14,1445
12:00 - 12:05,47.9,-0.1,48,48,47.9,3,300
12:05 - 12:10,47.939,0.039,47.91,47.939,47.8,15,1500
12:10 - 12:15,47.96,0.021,47.89,48.06,47.89,17,2500
12:20 - 12:25,48.11,0.15,48.03,48.11,48.02,26,3100
12:25 - 12:30,48.07,-0.04,48.07,48.07,48.07,1,500
12:30 - 12:35,48.23,0.16,48.21,48.23,48.21,2,200
12:35 - 12:40,48.24,0.01,48.28,48.28,48.09,30,3758
12:40 - 12:45,48.15,-0.09,48.2,48.2,48.11,8,1100
12:45 - 12:50,48.18,0.03,48.18,48.18,48.18,1,100
12:50 - 12:55,48.18,0,48.15,48.18,48.07,16,1600
12:55 - 13:00,48.16,-0.02,48.21,48.21,48.16,7,900
13:00 - 13:05,48.21,0.05,48.15,48.27,48.08,26,3900
13:05 - 13:10,48.2,-0.01,48.16,48.26,48.15,37,4498
13:15 - 13:20,48.27,0.07,48.23,48.28,48.22,10,1000
13:20 - 13:25,48.25,-0.02,48.21,48.29,48.14,47,6200
13:30 - 13:35,48.258,0.008,48.32,48.32,48.258,7,900
13:35 - 13:40,48.28,0.022,48.249,48.28,48.249,3,300
13:45 - 13:50,48.4,0.12,48.4,48.4,48.4,1,100
13:50 - 13:55,48.38,-0.02,48.39,48.52,48.32,17,1900
13:55 - 14:00,48.31,-0.07,48.35,48.35,48.31,2,500
14:00 - 14:05,48.31,0,48.31,48.31,48.31,1,300
14:05 - 14:10,48.41,0.1,48.36,48.41,48.36,3,300
14:10 - 14:15,48.33,-0.08,48.36,48.41,48.33,7,746
14:15 - 14:20,48.347,0.017,48.347,48.347,48.347,1,123
14:20 - 14:25,48.27,-0.077,48.37,48.37,48.27,12,1432
14:25 - 14:30,48.45,0.18,48.31,48.45,48.31,7,700
14:35 - 14:40,48.46,0.01,48.33,48.46,48.33,17,2200
14:40 - 14:45,48.47,0.01,48.46,48.52,48.45,19,2146
14:50 - 14:55,48.43,-0.04,48.52,48.52,48.43,3,300
15:00 - 15:05,48.5,0.07,48.47,48.5,48.47,5,500
15:05 - 15:10,48.51,0.01,48.5,48.53,48.4906,6,752
15:10 - 15:15,48.47,-0.04,48.48,48.51,48.46,4,400
15:15 - 15:20,48.488,0.018,48.455,48.488,48.44,3,300
15:20 - 15:25,48.43,-0.058,48.43,48.43,48.43,1,100
15:25 - 15:30,48.31,-0.12,48.42,48.42,48.31,7,800
15:30 - 15:35,48.37,0.06,48.31,48.37,48.31,4,400
