Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
15:45 - 15:50,69.36,0.05,69.27,69.36,69.27,7,714
15:50 - 15:55,69.26,-0.1,69.36,69.36,69.26,22,2408
15:55 - 16:00,69.3,0.04,69.26,69.35,69.22,97,12185
07OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,69.631,0.331,69.5,69.87,69.42,7,1468
09:35 - 09:40,69.82,0.189,69.81,69.82,69.81,2,200
09:40 - 09:45,69.58,-0.24,69.58,69.58,69.58,1,100
09:45 - 09:50,70.26,0.68,69.55,70.27,69.55,16,2300
09:50 - 09:55,70.31,0.05,70.25,70.53,70.23,18,1900
09:55 - 10:00,70.04,-0.27,70.03,70.04,70.03,3,400
10:05 - 10:10,69.89,-0.15,69.9,69.9,69.89,4,400
10:10 - 10:15,70.38,0.49,69.85,70.38,69.71,23,3220
10:20 - 10:25,70.45,0.07,70.33,70.45,70.32,9,900
10:25 - 10:30,70.6,0.15,70.41,70.85,70.19,44,6650
10:30 - 10:35,70.65,0.05,70.565,70.76,70.565,17,1861
10:35 - 10:40,70.62,-0.03,70.61,70.62,70.61,2,200
10:40 - 10:45,70.56,-0.06,70.64,70.64,70.56,5,500
10:45 - 10:50,70.51,-0.05,70.51,70.51,70.51,1,100
10:50 - 10:55,70.26,-0.25,70.22,70.26,70.19,5,500
10:55 - 11:00,70.25,-0.01,70.195,70.25,70.195,6,600
11:00 - 11:05,70.21,-0.04,70.23,70.23,70.01,13,1400
11:05 - 11:10,69.88,-0.33,70.1,70.1,69.87,5,801
11:10 - 11:15,69.93,0.05,70.04,70.04,69.92,5,500
11:15 - 11:20,69.9,-0.03,69.82,69.9,69.77,11,1100
11:20 - 11:25,69.64,-0.26,69.89,69.89,69.64,6,600
11:25 - 11:30,69.53,-0.11,69.61,69.61,69.53,3,300
11:30 - 11:35,69.73,0.2,69.57,69.73,69.56,5,500
11:35 - 11:40,69.98,0.25,69.95,70.19,69.93,19,2000
11:40 - 11:45,70.1,0.12,69.83,70.1,69.63,50,5383
11:45 - 11:50,70.17,0.07,70.21,70.41,70.17,20,3000
11:50 - 11:55,70.34,0.17,70.135,70.41,70.135,36,4412
11:55 - 12:00,70.19,-0.15,70.25,70.28,70.19,3,480
12:00 - 12:05,70.17,-0.02,70.22,70.22,70.17,5,535
12:05 - 12:10,69.96,-0.21,69.86,69.96,69.86,2,200
12:10 - 12:15,70.14,0.18,69.85,70.14,69.85,15,1500
12:15 - 12:20,70.09,-0.05,70.13,70.19,70.09,8,800
12:20 - 12:25,69.94,-0.15,69.96,69.97,69.94,4,400
12:25 - 12:30,69.72,-0.22,69.72,69.72,69.72,1,100
12:30 - 12:35,69.86,0.14,69.86,69.87,69.86,5,500
12:35 - 12:40,69.98,0.12,69.91,69.98,69.86,7,700
12:40 - 12:45,70,0.02,69.91,70,69.87,7,1123
12:45 - 12:50,70.02,0.02,70.1,70.1,69.99,5,655
12:50 - 12:55,69.95,-0.07,70,70.045,69.95,8,1001
12:55 - 13:00,70,0.05,69.86,70,69.86,3,300
13:00 - 13:05,70.06,0.06,70.06,70.06,70.06,1,100
13:05 - 13:10,70.34,0.28,69.98,70.35,69.98,9,950
13:10 - 13:15,70.41,0.07,70.35,70.48,70.28,20,2200
13:20 - 13:25,70.48,0.07,70.42,70.48,70.42,13,1300
13:25 - 13:30,70.4,-0.08,70.4,70.4,70.3,7,700
13:30 - 13:35,70.51,0.11,70.41,70.51,70.41,7,700
13:35 - 13:40,70.68,0.17,70.57,70.68,70.57,3,300
13:40 - 13:45,70.67,-0.01,70.69,70.7,70.67,3,300
13:45 - 13:50,70.61,-0.06,70.64,70.64,70.59,5,646
13:50 - 13:55,70.48,-0.13,70.49,70.57,70.48,3,400
13:55 - 14:00,70.54,0.06,70.51,70.54,70.51,6,600
14:00 - 14:05,70.8,0.26,70.63,70.8,70.63,6,600
14:05 - 14:10,70.65,-0.15,70.74,70.75,70.65,7,700
14:10 - 14:15,70.7,0.05,70.52,70.7,70.52,4,400
14:20 - 14:25,70.66,-0.04,70.66,70.66,70.66,1,100
14:25 - 14:30,70.34,-0.32,70.35,70.38,70.33,15,1600
14:30 - 14:35,70.22,-0.12,70.34,70.35,70.22,16,1600
14:35 - 14:40,70.24,0.02,70.105,70.24,70.105,16,2073
14:40 - 14:45,70.45,0.21,70.34,70.45,70.34,5,500
14:45 - 14:50,70.3,-0.15,70.27,70.3,70.27,9,998
14:50 - 14:55,70.205,-0.095,70.21,70.23,70.18,7,700
14:55 - 15:00,70.186,-0.019,70.225,70.25,70.18,26,2650
15:00 - 15:05,70.27,0.084,70.18,70.37,70.13,34,3500
15:05 - 15:10,70.23,-0.04,70.31,70.35,70.22,23,2300
15:10 - 15:15,70.28,0.05,70.28,70.28,70.28,1,100
15:15 - 15:20,70.66,0.38,70.29,70.66,70.29,106,13185
15:20 - 15:25,70.51,-0.15,70.62,70.79,70.49,118,13023
15:25 - 15:30,70.48,-0.03,70.45,70.57,70.3,59,6200
15:30 - 15:35,70.55,0.07,70.485,70.59,70.435,27,4720
15:35 - 15:40,70.64,0.09,70.55,70.67,70.45,34,3600
15:40 - 15:45,70.78,0.14,70.67,70.91,70.635,39,4270
15:45 - 15:50,70.75,-0.03,70.74,70.75,70.67,79,8972
15:50 - 15:55,70.73,-0.02,70.75,70.77,70.71,38,4931
15:55 - 16:00,70.85,0.12,70.73,70.88,70.73,97,11786
08OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,70.72,-0.13,70.91,70.91,69.87,6,2750
09:35 - 09:40,70.4,-0.32,71.02,71.02,70.4,5,500
09:40 - 09:45,70.93,0.53,70.45,71.05,70.45,59,7000
09:45 - 09:50,70.98,0.05,71.08,71.08,70.865,11,3500
09:50 - 09:55,71.506,0.526,71.12,71.506,71.12,11,3000
09:55 - 10:00,71.485,-0.021,71.546,71.546,71.485,3,700
10:00 - 10:05,71.63,0.145,71.455,71.63,71.455,11,3000
10:05 - 10:10,71.92,0.29,71.79,71.97,71.79,11,2200
10:10 - 10:15,71.77,-0.15,71.86,71.86,71.55,20,2288
10:15 - 10:20,71.99,0.22,71.57,72.09,71.57,42,5250
10:20 - 10:25,71.925,-0.065,71.95,72.09,71.883,17,2400
10:25 - 10:30,72.06,0.135,72.01,72.06,72.01,3,300
10:30 - 10:35,71.98,-0.08,72.037,72.22,71.98,10,1062
10:35 - 10:40,72.03,0.05,72.08,72.27,71.8,29,3900
10:40 - 10:45,72.01,-0.02,71.87,72.1,71.87,21,3586
10:45 - 10:50,72.01,0,72.18,72.21,72.01,10,1500
10:50 - 10:55,72.1,0.09,72.01,72.1,72.01,4,518
10:55 - 11:00,72.22,0.12,72.17,72.22,72.16,11,1100
11:00 - 11:05,72.24,0.02,72.18,72.24,72.13,6,600
11:05 - 11:10,72.2,-0.04,72.11,72.2,72.07,33,3735
11:10 - 11:15,72,-0.2,72.139,72.14,72,7,801
11:15 - 11:20,71.74,-0.26,72,72,71.74,17,2100
11:20 - 11:25,71.91,0.17,71.81,71.91,71.74,14,1400
11:25 - 11:30,71.95,0.04,71.94,71.95,71.94,2,200
11:30 - 11:35,71.984,0.034,71.93,71.984,71.93,3,300
11:35 - 11:40,72.08,0.096,72.09,72.18,71.99,30,3600
11:40 - 11:45,72.087,0.007,72.03,72.087,72.02,5,1848
11:45 - 11:50,72.19,0.103,72.19,72.19,72.19,1,100
11:50 - 11:55,72.12,-0.07,72.125,72.26,72.12,10,1538
11:55 - 12:00,72.26,0.14,72.14,72.26,72.14,4,400
12:00 - 12:05,72.17,-0.09,72.18,72.21,72.17,5,500
12:05 - 12:10,72.14,-0.03,72.15,72.15,72.14,3,300
12:10 - 12:15,72.02,-0.12,72.01,72.02,72.01,2,200
12:15 - 12:20,72.11,0.09,72.11,72.16,72.11,5,500
12:20 - 12:25,72.17,0.06,72.02,72.24,72.02,13,1400
12:25 - 12:30,72.13,-0.04,72.17,72.32,72.13,16,1600
12:30 - 12:35,72.245,0.115,72.13,72.245,72.13,6,871
12:35 - 12:40,72.32,0.075,72.32,72.32,72.32,1,100
12:40 - 12:45,72.11,-0.21,72.21,72.29,72.11,14,2100
12:45 - 12:50,72.05,-0.06,72.07,72.07,72.05,10,1105
12:50 - 12:55,72.01,-0.04,72,72.01,71.96,7,1015
12:55 - 13:00,71.935,-0.075,71.98,71.98,71.935,3,337
13:00 - 13:05,71.92,-0.015,71.97,72.05,71.92,5,500
13:05 - 13:10,71.89,-0.03,71.835,71.93,71.835,3,300
13:10 - 13:15,72.17,0.28,71.93,72.17,71.93,7,2021
13:20 - 13:25,72.15,-0.02,72.14,72.17,72.06,15,1522
13:25 - 13:30,72.07,-0.08,72.14,72.14,72.07,3,300
13:30 - 13:35,71.98,-0.09,72,72,71.98,3,300
13:35 - 13:40,72.05,0.07,71.98,72.05,71.98,3,300
13:40 - 13:45,71.9,-0.15,71.98,71.98,71.9,7,700
13:45 - 13:50,71.95,0.05,71.915,71.95,71.91,12,1214
13:50 - 13:55,71.81,-0.14,71.95,71.96,71.81,8,800
13:55 - 14:00,71.8,-0.01,71.74,71.801,71.74,6,600
14:00 - 14:05,72.04,0.24,71.795,72.09,71.795,18,2539
14:05 - 14:10,71.83,-0.21,71.94,71.94,71.75,11,1400
14:10 - 14:15,72.22,0.39,71.85,72.22,71.85,12,1400
14:15 - 14:20,72.36,0.14,72.2,72.36,72.16,9,1100
14:20 - 14:25,72.22,-0.14,72.2,72.255,72.13,16,3317
14:25 - 14:30,72.14,-0.08,72.18,72.24,72.13,7,988
14:30 - 14:35,72.49,0.35,72.25,72.6,72.24,23,3550
14:35 - 14:40,72.42,-0.07,72.42,72.48,72.37,7,700
14:40 - 14:45,72.63,0.21,72.56,72.63,72.49,20,2592
14:45 - 14:50,72.52,-0.11,72.43,72.52,72.43,2,300
14:50 - 14:55,72.63,0.11,72.6,72.67,72.555,7,761
14:55 - 15:00,72.81,0.18,72.84,72.84,72.81,2,200
15:00 - 15:05,72.79,-0.02,72.78,72.79,72.68,10,1000
15:05 - 15:10,72.797,0.007,72.79,72.89,72.74,29,3100
15:10 - 15:15,72.83,0.033,72.81,72.92,72.81,9,900
15:15 - 15:20,73.05,0.22,72.81,73.16,72.8,26,2840
15:20 - 15:25,72.91,-0.14,72.96,73.03,72.87,27,2800
15:25 - 15:30,72.98,0.07,72.91,73.04,72.91,29,3347
15:30 - 15:35,72.93,-0.05,72.98,73.07,72.93,23,2900
15:35 - 15:40,72.89,-0.04,72.91,72.96,72.89,23,2742
15:40 - 15:45,73.06,0.17,72.92,73.06,72.88,31,3205
15:45 - 15:50,73.09,0.03,73.06,73.16,73.04,25,2733
15:50 - 15:55,73.12,0.03,73.11,73.16,73.07,48,4805
15:55 - 16:00,73.14,0.02,73.07,73.2,73.02,89,9643
09OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,73.44,0.3,73.13,73.44,73.13,4,2185
09:35 - 09:40,72.79,-0.65,73.15,73.15,72.77,29,2900
09:40 - 09:45,72.82,0.03,72.79,72.92,72.79,13,1300
09:45 - 09:50,72.62,-0.2,72.72,72.72,72.62,11,1200
09:50 - 09:55,72.65,0.03,72.74,72.92,72.5,51,5868
09:55 - 10:00,72.74,0.09,72.74,72.74,72.74,1,100
10:00 - 10:05,72.46,-0.28,72.772,72.8,72.46,13,2649
10:10 - 10:15,72.09,-0.37,72.14,72.14,72.09,3,338
10:15 - 10:20,72.25,0.16,72.12,72.27,72.12,3,300
10:20 - 10:25,72.53,0.28,72.54,72.54,72.53,2,200
10:25 - 10:30,72.34,-0.19,72.38,72.38,72.34,3,300
10:30 - 10:35,72.54,0.2,72.47,72.77,72.47,25,3198
10:35 - 10:40,72.38,-0.16,72.545,72.545,72.38,10,1141
10:40 - 10:45,72.37,-0.01,72.53,72.6,72.37,20,2000
10:45 - 10:50,72.47,0.1,72.49,72.61,72.4,34,6200
10:50 - 10:55,72.756,0.286,72.51,72.77,72.46,27,3100
10:55 - 11:00,72.96,0.204,72.82,73.01,72.82,8,800
11:00 - 11:05,72.997,0.037,72.77,72.997,72.67,29,3600
11:05 - 11:10,73.08,0.083,72.9,73.08,72.9,5,709
11:10 - 11:15,72.9,-0.18,72.91,72.91,72.86,5,500
11:15 - 11:20,73.01,0.11,72.85,73.05,72.85,8,800
11:20 - 11:25,73.02,0.01,73.03,73.03,72.97,4,400
11:25 - 11:30,73.08,0.06,73.02,73.08,72.9,5,600
11:30 - 11:35,73.1,0.02,73.09,73.1,73.09,4,400
11:35 - 11:40,73.08,-0.02,73.06,73.1,73.06,3,300
11:40 - 11:45,72.59,-0.49,72.97,73.024,72.59,12,1900
11:45 - 11:50,72.87,0.28,72.69,72.87,72.69,7,753
11:55 - 12:00,72.8,-0.07,72.83,72.83,72.74,7,700
12:00 - 12:05,72.7,-0.1,72.78,72.78,72.64,10,1000
12:05 - 12:10,72.54,-0.16,72.55,72.56,72.46,8,800
12:10 - 12:15,72.52,-0.02,72.47,72.52,72.41,9,1100
12:15 - 12:20,72.47,-0.05,72.37,72.57,72.32,27,4500
12:20 - 12:25,72.49,0.02,72.61,72.68,72.49,7,700
12:35 - 12:40,72.58,0.09,72.58,72.58,72.58,1,100
12:40 - 12:45,72.57,-0.01,72.57,72.57,72.57,1,100
12:45 - 12:50,72.79,0.22,72.57,72.79,72.57,5,500
12:50 - 12:55,72.81,0.02,72.81,72.81,72.81,1,100
12:55 - 13:00,72.71,-0.1,72.77,72.77,72.71,5,600
13:00 - 13:05,72.89,0.18,72.77,72.89,72.77,6,709
13:05 - 13:10,72.83,-0.06,72.9,72.9,72.83,8,800
13:15 - 13:20,72.8,-0.03,72.8,72.8,72.8,1,100
13:20 - 13:25,72.824,0.024,72.865,72.87,72.824,7,700
13:25 - 13:30,72.91,0.086,72.91,72.91,72.91,2,200
13:30 - 13:35,72.9,-0.01,72.84,72.91,72.79,6,1400
13:35 - 13:40,72.87,-0.03,72.9,73.02,72.82,16,2600
13:40 - 13:45,73.03,0.16,72.82,73.03,72.82,4,400
13:45 - 13:50,73,-0.03,73,73,73,2,200
13:50 - 13:55,73.07,0.07,72.99,73.19,72.99,13,1672
13:55 - 14:00,73.03,-0.04,73.03,73.03,73.03,4,400
14:00 - 14:05,72.88,-0.15,73.02,73.02,72.88,7,700
14:05 - 14:10,72.81,-0.07,72.935,72.935,72.81,6,600
14:10 - 14:15,72.8,-0.01,72.82,72.82,72.8,6,600
14:15 - 14:20,72.5,-0.3,72.72,72.75,72.5,8,800
14:20 - 14:25,72.49,-0.01,72.49,72.56,72.49,6,600
14:25 - 14:30,72.51,0.02,72.51,72.64,72.51,23,2400
14:30 - 14:35,72.35,-0.16,72.48,72.49,72.35,9,900
14:35 - 14:40,72.34,-0.01,72.35,72.35,72.34,2,200
14:40 - 14:45,72.39,0.05,72.3,72.41,72.3,6,600
14:45 - 14:50,72.22,-0.17,72.23,72.24,72.22,3,300
14:50 - 14:55,72.44,0.22,72.23,72.44,72.21,8,800
14:55 - 15:00,72.21,-0.23,72.23,72.23,72.14,30,7650
15:00 - 15:05,72.19,-0.02,72.21,72.24,72.16,20,4301
15:05 - 15:10,72.53,0.34,72.21,72.53,72.21,24,2684
15:10 - 15:15,72.735,0.205,72.5,72.79,72.5,19,1900
15:15 - 15:20,72.475,-0.26,72.82,72.82,72.45,51,6522
15:20 - 15:25,72.75,0.275,72.62,72.75,72.57,17,1800
15:25 - 15:30,72.5,-0.25,72.76,72.76,72.5,19,2300
15:30 - 15:35,72.86,0.36,72.49,72.89,72.49,41,4400
15:35 - 15:40,72.72,-0.14,72.9,72.9,72.72,22,2400
15:40 - 15:45,72.7,-0.02,72.66,72.815,72.64,47,5018
15:45 - 15:50,72.62,-0.08,72.66,72.71,72.55,35,3936
15:50 - 15:55,72.75,0.13,72.54,72.88,72.54,90,11125
15:55 - 16:00,72.69,-0.06,72.8,72.83,72.69,102,10727
12OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,72.58,-0.11,72.55,72.58,72.55,2,1525
09:35 - 09:40,72.7,0.12,72.53,72.72,72.53,10,1300
09:40 - 09:45,72.645,-0.055,72.71,72.73,72.5,12,3342
09:45 - 09:50,72.44,-0.205,72.7,72.7,72.06,28,6802
09:50 - 09:55,72.3,-0.14,72.44,72.45,72.25,28,4539
09:55 - 10:00,72.26,-0.04,72.25,72.26,72.25,3,600
10:00 - 10:05,72.15,-0.11,72.09,72.29,72.09,12,1400
10:05 - 10:10,72.31,0.16,72.21,72.31,72.05,16,1800
10:10 - 10:15,72.25,-0.06,72.21,72.27,72.21,8,800
10:15 - 10:20,72.205,-0.045,72.2,72.26,72.15,9,900
10:20 - 10:25,72.3,0.095,72.24,72.3,72.24,5,500
10:25 - 10:30,72.328,0.028,72.2,72.4,72.2,5,500
10:30 - 10:35,72.36,0.032,72.35,72.42,72.35,4,400
10:35 - 10:40,72.23,-0.13,72.37,72.37,72.23,6,600
10:40 - 10:45,72.36,0.13,72.305,72.36,72.305,2,200
10:45 - 10:50,72.27,-0.09,72.3,72.3,72.27,4,400
10:50 - 10:55,72.272,0.002,72.37,72.38,72.272,7,800
10:55 - 11:00,72.26,-0.012,72.3,72.3,72.22,16,2600
11:00 - 11:05,72.27,0.01,72.21,72.36,72.21,14,1400
11:05 - 11:10,72.48,0.21,72.38,72.48,72.335,7,700
11:10 - 11:15,72.46,-0.02,72.46,72.46,72.46,1,100
11:15 - 11:20,72.34,-0.12,72.425,72.46,72.33,8,873
11:20 - 11:25,72.45,0.11,72.44,72.45,72.44,6,600
11:25 - 11:30,72.62,0.17,72.62,72.62,72.62,1,100
11:30 - 11:35,72.72,0.1,72.72,72.72,72.72,1,100
11:35 - 11:40,72.53,-0.19,72.625,72.625,72.53,7,700
11:40 - 11:45,72.74,0.21,72.69,72.74,72.69,5,500
11:45 - 11:50,72.78,0.04,72.78,72.78,72.78,1,100
11:50 - 11:55,72.69,-0.09,72.7,72.7,72.69,6,600
11:55 - 12:00,72.86,0.17,72.86,72.86,72.86,1,100
12:00 - 12:05,72.845,-0.015,72.78,72.845,72.74,5,500
12:05 - 12:10,72.92,0.075,72.75,72.92,72.75,5,600
12:10 - 12:15,72.79,-0.13,72.905,72.905,72.79,3,300
12:15 - 12:20,72.85,0.06,72.78,72.85,72.73,3,300
12:20 - 12:25,72.77,-0.08,72.77,72.77,72.77,1,100
12:25 - 12:30,72.78,0.01,72.78,72.78,72.78,5,600
12:35 - 12:40,72.78,0,72.78,72.78,72.78,1,100
12:40 - 12:45,72.73,-0.05,72.77,72.77,72.73,7,800
12:45 - 12:50,72.71,-0.02,72.797,72.85,72.71,4,541
12:50 - 12:55,72.55,-0.16,72.7,72.7,72.55,11,2100
12:55 - 13:00,72.64,0.09,72.55,72.64,72.48,8,1600
13:05 - 13:10,72.48,-0.16,72.56,72.56,72.42,7,741
13:10 - 13:15,72.55,0.07,72.42,72.64,72.42,10,1200
13:20 - 13:25,72.45,-0.1,72.49,72.49,72.45,4,400
13:25 - 13:30,72.34,-0.11,72.37,72.37,72.34,5,600
13:30 - 13:35,72.51,0.17,72.38,72.51,72.38,10,2196
13:35 - 13:40,72.43,-0.08,72.47,72.47,72.42,7,964
13:50 - 13:55,72.38,-0.05,72.43,72.43,72.38,14,1600
13:55 - 14:00,72.41,0.03,72.41,72.41,72.41,1,100
14:00 - 14:05,72.47,0.06,72.47,72.47,72.35,7,717
14:10 - 14:15,72.47,0,72.38,72.47,72.38,5,600
14:15 - 14:20,72.391,-0.079,72.47,72.48,72.391,10,1660
14:20 - 14:25,72.42,0.029,72.43,72.43,72.42,2,200
14:25 - 14:30,72.38,-0.04,72.381,72.44,72.38,10,1080
14:30 - 14:35,72.45,0.07,72.45,72.45,72.45,1,100
14:35 - 14:40,72.44,-0.01,72.37,72.44,72.37,7,700
14:40 - 14:45,72.38,-0.06,72.38,72.425,72.38,5,500
14:45 - 14:50,72.4,0.02,72.34,72.4,72.28,9,900
14:50 - 14:55,72.48,0.08,72.47,72.48,72.435,5,500
14:55 - 15:00,72.4,-0.08,72.4,72.4,72.4,3,300
15:00 - 15:05,72.4,0,72.435,72.435,72.36,6,600
15:05 - 15:10,72.38,-0.02,72.44,72.44,72.38,4,400
15:10 - 15:15,72.405,0.025,72.41,72.41,72.36,9,900
15:15 - 15:20,72.47,0.065,72.4,72.5,72.4,10,1200
15:20 - 15:25,72.57,0.1,72.4,72.585,72.4,7,700
15:25 - 15:30,72.58,0.01,72.48,72.58,72.48,2,200
15:30 - 15:35,72.49,-0.09,72.56,72.56,72.49,3,300
15:35 - 15:40,72.62,0.13,72.53,72.62,72.4,38,3828
15:40 - 15:45,72.69,0.07,72.71,72.73,72.65,43,4441
15:45 - 15:50,72.6,-0.09,72.71,72.74,72.6,39,5362
15:50 - 15:55,72.42,-0.18,72.55,72.55,72.39,48,5391
15:55 - 16:00,72.38,-0.04,72.42,72.5,72.38,119,14127
13OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,72.98,0.6,73.11,73.14,72.599,23,9270
09:35 - 09:40,72.97,-0.01,72.5,73,72.5,53,6650
09:40 - 09:45,72.86,-0.11,72.92,73.24,72.86,45,5682
09:45 - 09:50,72.82,-0.04,72.88,72.93,72.82,39,4600
09:50 - 09:55,72.94,0.12,72.88,73,72.74,29,3696
09:55 - 10:00,72.89,-0.05,72.89,72.89,72.8,13,2100
10:00 - 10:05,73,0.11,72.855,73,72.79,44,4500
10:05 - 10:10,72.99,-0.01,72.9,72.99,72.8,46,10120
10:10 - 10:15,73.03,0.04,72.93,73.08,72.91,89,10700
10:15 - 10:20,73.63,0.6,73.05,73.63,73.03,57,7400
10:20 - 10:25,73.65,0.02,73.88,73.88,73.64,18,2322
10:25 - 10:30,73.77,0.12,73.78,73.9,73.74,86,12362
10:30 - 10:35,73.82,0.05,73.89,73.93,73.698,28,4000
10:35 - 10:40,73.67,-0.15,73.82,73.87,73.61,32,3800
10:40 - 10:45,73.75,0.08,73.67,73.9,73.67,43,4700
10:45 - 10:50,73.78,0.03,73.75,73.81,73.73,17,1700
10:50 - 10:55,73.72,-0.06,73.79,73.82,73.72,38,3800
10:55 - 11:00,73.76,0.04,73.76,73.85,73.75,46,6600
11:00 - 11:05,73.85,0.09,73.73,73.86,73.73,29,3000
11:05 - 11:10,73.84,-0.01,74,74,73.84,23,2461
11:10 - 11:15,73.99,0.15,73.85,73.99,73.85,12,1400
11:15 - 11:20,73.99,0,73.9,74.03,73.9,32,3944
11:20 - 11:25,73.92,-0.07,73.96,74.11,73.92,53,5850
11:25 - 11:30,74,0.08,73.91,74.18,73.86,32,3200
11:30 - 11:35,73.97,-0.03,74,74.1,73.95,28,3509
11:35 - 11:40,74.04,0.07,73.93,74.2,73.785,18,2800
11:40 - 11:45,74.03,-0.01,74.02,74.16,73.94,32,3518
11:45 - 11:50,73.99,-0.04,74.07,74.14,73.99,17,1800
11:50 - 11:55,74,0.01,73.99,74,73.87,18,2600
11:55 - 12:00,73.98,-0.02,74,74,73.905,35,3600
12:00 - 12:05,73.88,-0.1,73.92,73.967,73.88,34,5000
12:05 - 12:10,73.94,0.06,73.96,73.99,73.94,11,1100
12:10 - 12:15,73.785,-0.155,73.94,73.945,73.785,20,2300
12:15 - 12:20,73.88,0.095,73.895,73.93,73.84,14,1400
12:20 - 12:25,73.9,0.02,73.92,73.97,73.83,16,1700
12:25 - 12:30,73.94,0.04,73.94,74,73.94,13,1400
12:30 - 12:35,73.98,0.04,73.9,73.98,73.9,5,500
12:35 - 12:40,73.85,-0.13,73.93,73.93,73.85,11,1400
12:40 - 12:45,73.89,0.04,73.91,74,73.87,19,1900
12:45 - 12:50,73.84,-0.05,73.84,73.94,73.84,8,980
12:50 - 12:55,73.76,-0.08,73.86,73.86,73.75,50,7170
12:55 - 13:00,73.81,0.05,73.76,74.07,73.76,55,13578
13:00 - 13:05,73.77,-0.04,73.77,73.77,73.72,11,1200
13:05 - 13:10,73.75,-0.02,73.73,73.85,73.72,11,1300
13:10 - 13:15,73.85,0.1,73.76,73.9,73.76,22,2289
13:15 - 13:20,73.78,-0.07,73.938,73.98,73.78,11,1600
13:20 - 13:25,73.79,0.01,73.85,73.86,73.79,9,1000
13:25 - 13:30,73.66,-0.13,73.75,73.75,73.52,41,4400
13:30 - 13:35,73.7,0.04,73.62,73.82,73.62,7,900
13:35 - 13:40,73.5,-0.2,73.69,73.77,73.5,21,2300
13:40 - 13:45,73.63,0.13,73.63,73.64,73.6,6,600
13:45 - 13:50,73.695,0.065,73.63,73.805,73.63,10,1060
13:50 - 13:55,73.7,0.005,73.85,73.85,73.66,13,1899
13:55 - 14:00,73.63,-0.07,73.65,73.76,73.61,25,3002
14:00 - 14:05,73.26,-0.37,73.63,73.63,73.26,24,2800
14:05 - 14:10,73.512,0.252,73.37,73.58,73.32,38,4370
14:10 - 14:15,73.59,0.078,73.52,73.59,73.484,5,900
14:15 - 14:20,73.66,0.07,73.66,73.66,73.66,1,100
14:20 - 14:25,73.52,-0.14,73.6,73.6,73.52,12,1440
14:25 - 14:30,73.57,0.05,73.61,73.66,73.57,8,900
14:30 - 14:35,73.63,0.06,73.56,73.63,73.52,12,1400
14:35 - 14:40,73.575,-0.055,73.64,73.67,73.56,8,952
14:40 - 14:45,73.66,0.085,73.6,73.66,73.6,5,547
14:45 - 14:50,73.62,-0.04,73.61,73.62,73.57,8,1100
14:50 - 14:55,73.65,0.03,73.62,73.65,73.57,9,1000
14:55 - 15:00,73.61,-0.04,73.601,73.65,73.57,39,4270
15:00 - 15:05,73.6,-0.01,73.61,73.68,73.49,24,2600
15:05 - 15:10,73.42,-0.18,73.58,73.58,73.391,20,2000
15:10 - 15:15,73.428,0.008,73.43,73.53,73.395,24,2628
15:15 - 15:20,73.425,-0.003,73.44,73.44,73.4,11,1100
15:20 - 15:25,73.5,0.075,73.4,73.58,73.4,49,6000
15:25 - 15:30,73.58,0.08,73.46,73.58,73.46,20,2154
15:30 - 15:35,73.61,0.03,73.6,73.94,73.57,54,6123
15:35 - 15:40,73.6,-0.01,73.6,73.61,73.55,25,3033
15:40 - 15:45,73.66,0.06,73.62,73.66,73.59,38,4941
15:45 - 15:50,73.77,0.11,73.67,73.8,73.65,51,5746
15:50 - 15:55,73.83,0.06,73.79,73.84,73.76,59,6656
15:55 - 16:00,74,0.17,73.86,74,73.82,111,14905
14OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,74.57,0.57,73.98,74.57,73.98,3,1743
09:35 - 09:40,74.19,-0.38,73.94,74.22,73.73,32,5067
09:40 - 09:45,73.94,-0.25,73.97,74.05,73.8,50,6131
09:45 - 09:50,73.93,-0.01,73.92,74.16,73.92,33,5990
09:50 - 09:55,74.41,0.48,74.06,74.41,74.02,14,1850
09:55 - 10:00,74.28,-0.13,74.63,74.63,74.28,8,890
10:00 - 10:05,74.35,0.07,74.29,74.35,74.084,11,1100
10:05 - 10:10,74.38,0.03,74.35,74.42,74.325,15,1600
10:10 - 10:15,74.15,-0.23,74.15,74.15,74.15,1,471
10:15 - 10:20,74.187,0.037,74.11,74.26,74.04,83,11434
10:20 - 10:25,74.08,-0.107,74.19,74.24,74.08,11,1100
10:25 - 10:30,74.04,-0.04,74.01,74.055,73.955,11,1200
10:30 - 10:35,74.02,-0.02,74,74.04,73.94,18,1800
10:35 - 10:40,73.98,-0.04,74.02,74.03,73.92,18,2000
10:40 - 10:45,73.925,-0.055,73.86,73.94,73.86,8,1100
10:45 - 10:50,74,0.075,74.05,74.08,73.99,13,1300
10:50 - 10:55,74.04,0.04,74.12,74.13,74.03,25,2800
10:55 - 11:00,74.05,0.01,73.95,74.05,73.95,20,2200
11:00 - 11:05,74.14,0.09,74.03,74.14,74.03,5,500
