Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:40 - 13:45,30.77,-0.02,30.77,30.77,30.77,1,100
13:45 - 13:50,30.824,0.054,30.8,30.824,30.8,2,200
13:50 - 13:55,30.802,-0.022,30.87,30.87,30.802,5,500
14:00 - 14:05,30.88,0.078,30.86,30.88,30.86,2,200
14:05 - 14:10,30.89,0.01,30.88,30.89,30.78,13,1600
14:10 - 14:15,30.73,-0.16,30.84,30.84,30.705,20,3600
14:15 - 14:20,30.705,-0.025,30.73,30.73,30.7,21,3002
14:20 - 14:25,30.725,0.02,30.705,30.74,30.705,14,1900
14:25 - 14:30,30.76,0.035,30.725,30.76,30.725,12,1300
14:30 - 14:35,30.73,-0.03,30.76,30.76,30.73,19,2503
14:35 - 14:40,30.76,0.03,30.74,30.76,30.74,5,500
14:40 - 14:45,30.77,0.01,30.77,30.77,30.77,1,100
14:45 - 14:50,30.85,0.08,30.87,30.87,30.85,4,500
14:50 - 14:55,30.79,-0.06,30.85,30.85,30.79,13,1399
15:00 - 15:05,30.79,0,30.8,30.8,30.79,9,1096
15:05 - 15:10,30.82,0.03,30.82,30.84,30.81,12,1200
15:10 - 15:15,30.81,-0.01,30.81,30.81,30.81,1,100
15:15 - 15:20,30.79,-0.02,30.81,30.82,30.79,5,500
15:20 - 15:25,30.759,-0.031,30.759,30.759,30.759,1,239
15:25 - 15:30,30.75,-0.009,30.75,30.75,30.75,4,400
15:30 - 15:35,30.75,0,30.75,30.8,30.75,11,1200
15:35 - 15:40,30.82,0.07,30.79,30.86,30.78,20,2303
15:40 - 15:45,30.82,0,30.79,30.83,30.79,31,3600
15:45 - 15:50,30.88,0.06,30.81,30.88,30.77,53,6319
15:50 - 15:55,30.85,-0.03,30.9,30.9,30.82,52,6500
15:55 - 16:00,30.87,0.02,30.86,30.88,30.81,139,17832
03FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,30.78,-0.09,30.88,30.91,30.77,12,5410
09:35 - 09:40,30.84,0.06,30.7,30.84,30.7,11,1200
09:40 - 09:45,30.905,0.065,30.83,30.905,30.77,20,2000
09:45 - 09:50,30.73,-0.175,30.94,30.94,30.73,54,5838
09:50 - 09:55,30.9,0.17,30.81,30.9,30.81,3,300
09:55 - 10:00,30.9,0,30.86,30.95,30.85,19,1900
10:00 - 10:05,30.64,-0.26,30.72,30.72,30.63,6,600
10:05 - 10:10,30.59,-0.05,30.63,30.63,30.59,3,300
10:10 - 10:15,30.41,-0.18,30.608,30.608,30.39,27,3600
10:15 - 10:20,30.3,-0.11,30.43,30.43,30.3,6,600
10:20 - 10:25,30.41,0.11,30.27,30.42,30.16,24,2800
10:25 - 10:30,30.41,0,30.36,30.41,30.3,18,2100
10:30 - 10:35,30.27,-0.14,30.41,30.41,30.23,7,700
10:35 - 10:40,30.39,0.12,30.33,30.44,30.33,7,700
10:40 - 10:45,30.43,0.04,30.46,30.47,30.43,5,600
10:50 - 10:55,30.4,-0.03,30.4,30.4,30.4,1,100
11:00 - 11:05,30.2,-0.2,30.22,30.22,30.2,8,808
11:05 - 11:10,30.13,-0.07,30.17,30.19,30.13,5,500
11:10 - 11:15,29.97,-0.16,30.05,30.05,29.97,30,3500
11:15 - 11:20,30.08,0.11,29.91,30.08,29.88,15,1500
11:20 - 11:25,30.055,-0.025,30.09,30.1,30.05,7,700
11:25 - 11:30,29.9,-0.155,30.02,30.02,29.9,8,1076
11:30 - 11:35,29.98,0.08,29.88,29.98,29.85,12,1500
11:35 - 11:40,30,0.02,29.97,30.06,29.94,7,1500
11:40 - 11:45,30.06,0.06,30.01,30.07,30,9,900
11:45 - 11:50,29.86,-0.2,30.03,30.03,29.85,19,2000
11:50 - 11:55,29.8,-0.06,29.858,29.858,29.8,4,410
11:55 - 12:00,29.72,-0.08,29.78,29.78,29.72,23,2300
12:00 - 12:05,29.72,0,29.745,29.89,29.7,41,4300
12:05 - 12:10,29.78,0.06,29.78,29.78,29.78,2,213
12:10 - 12:15,29.75,-0.03,29.75,29.75,29.69,13,1400
12:15 - 12:20,29.75,0,29.78,29.79,29.7,28,3000
12:20 - 12:25,29.81,0.06,29.77,29.81,29.74,12,1300
12:25 - 12:30,29.81,0,29.82,29.84,29.81,8,800
12:30 - 12:35,29.94,0.13,29.86,30,29.86,6,600
12:35 - 12:40,29.82,-0.12,30,30,29.82,28,5605
12:40 - 12:45,29.86,0.04,29.78,29.86,29.78,11,1205
12:45 - 12:50,29.9,0.04,29.9,29.9,29.9,1,100
12:50 - 12:55,29.85,-0.05,29.84,29.94,29.84,29,9900
12:55 - 13:00,29.82,-0.03,29.85,29.87,29.82,8,995
13:00 - 13:05,29.69,-0.13,29.8,29.82,29.69,20,2121
13:05 - 13:10,29.68,-0.01,29.7,29.7,29.64,15,1880
13:10 - 13:15,29.77,0.09,29.7,29.78,29.7,20,2005
13:15 - 13:20,29.67,-0.1,29.73,29.74,29.65,12,1711
13:20 - 13:25,29.54,-0.13,29.64,29.68,29.47,40,5247
13:25 - 13:30,29.48,-0.06,29.5,29.52,29.41,15,1500
13:30 - 13:35,29.65,0.17,29.46,29.76,29.41,84,11095
13:35 - 13:40,29.64,-0.01,29.66,29.67,29.64,3,300
13:40 - 13:45,29.61,-0.03,29.6,29.63,29.509,6,1000
13:45 - 13:50,29.7,0.09,29.65,29.7,29.65,5,848
13:50 - 13:55,29.7,0,29.67,29.7,29.63,11,1100
13:55 - 14:00,29.7,0,29.68,29.7,29.68,2,200
14:00 - 14:05,29.71,0.01,29.71,29.71,29.65,7,700
14:10 - 14:15,29.76,0.05,29.8,29.8,29.75,7,700
14:15 - 14:20,29.91,0.15,29.79,29.91,29.79,43,4998
14:20 - 14:25,29.9,-0.01,29.86,29.9,29.86,12,1200
14:25 - 14:30,29.82,-0.08,29.9,29.9,29.82,9,1700
14:30 - 14:35,29.75,-0.07,29.83,29.83,29.75,10,1101
14:35 - 14:40,29.71,-0.04,29.74,29.76,29.71,26,3403
14:40 - 14:45,29.72,0.01,29.71,29.75,29.69,10,1000
14:45 - 14:50,29.72,0,29.7,29.74,29.7,24,17672
14:50 - 14:55,29.68,-0.04,29.68,29.71,29.65,35,4500
14:55 - 15:00,29.66,-0.02,29.67,29.67,29.602,21,4779
15:00 - 15:05,29.7,0.04,29.65,29.7,29.65,10,1100
15:05 - 15:10,29.67,-0.03,29.71,29.71,29.65,11,1200
15:10 - 15:15,29.65,-0.02,29.69,29.69,29.64,27,2800
15:15 - 15:20,29.67,0.02,29.66,29.69,29.66,42,5209
15:20 - 15:25,29.7,0.03,29.67,29.7,29.63,31,3380
15:25 - 15:30,29.67,-0.03,29.71,29.71,29.67,16,1900
15:30 - 15:35,29.62,-0.05,29.68,29.7,29.62,22,2200
15:35 - 15:40,29.68,0.06,29.65,29.69,29.65,40,5182
15:40 - 15:45,29.76,0.08,29.68,29.76,29.68,73,11887
15:45 - 15:50,29.757,-0.003,29.75,29.76,29.74,78,10200
15:50 - 15:55,29.78,0.023,29.76,29.78,29.75,64,8760
15:55 - 16:00,29.89,0.11,29.78,29.89,29.74,150,29234
04FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,29.78,-0.11,30.04,30.04,29.78,10,1391
09:35 - 09:40,29.67,-0.11,29.86,29.86,29.67,25,2634
09:40 - 09:45,29.63,-0.04,29.67,29.69,29.54,15,1900
09:45 - 09:50,29.63,0,29.56,29.645,29.55,23,2700
09:50 - 09:55,29.73,0.1,29.75,29.82,29.7,15,3889
09:55 - 10:00,29.9,0.17,29.74,29.93,29.68,60,7293
10:00 - 10:05,29.9,0,29.9,30.01,29.9,23,2300
10:05 - 10:10,29.9,0,29.9,29.94,29.9,65,6974
10:10 - 10:15,29.91,0.01,29.91,29.92,29.9,43,4700
10:15 - 10:20,29.91,0,29.9,29.91,29.9,27,2900
10:20 - 10:25,29.73,-0.18,29.9,29.9,29.73,12,1200
10:25 - 10:30,29.81,0.08,29.79,29.84,29.74,23,35800
10:30 - 10:35,29.8,-0.01,29.785,29.83,29.76,45,5601
10:35 - 10:40,29.81,0.01,29.85,29.85,29.75,39,5099
10:40 - 10:45,29.77,-0.04,29.82,29.85,29.76,23,2700
10:45 - 10:50,29.8,0.03,29.72,29.8,29.71,64,6992
10:50 - 10:55,29.65,-0.15,29.73,29.73,29.64,12,1200
10:55 - 11:00,29.62,-0.03,29.62,29.645,29.585,39,5300
11:00 - 11:05,29.72,0.1,29.64,29.74,29.6,19,1900
11:05 - 11:10,29.65,-0.07,29.64,29.65,29.64,3,300
11:10 - 11:15,29.73,0.08,29.65,29.73,29.63,11,1100
11:15 - 11:20,29.641,-0.089,29.705,29.71,29.641,9,900
11:20 - 11:25,29.69,0.049,29.65,29.69,29.64,10,1100
11:25 - 11:30,29.69,0,29.69,29.72,29.69,4,400
11:30 - 11:35,29.73,0.04,29.74,29.74,29.73,4,400
11:35 - 11:40,29.75,0.02,29.78,29.78,29.73,13,1400
11:40 - 11:45,29.8,0.05,29.76,29.8,29.76,14,1600
11:45 - 11:50,29.77,-0.03,29.8,29.8,29.75,8,800
11:50 - 11:55,29.795,0.025,29.78,29.8,29.78,10,1000
11:55 - 12:00,29.85,0.055,29.8,29.85,29.795,58,6523
12:00 - 12:05,29.8,-0.05,29.85,29.85,29.8,24,3600
12:05 - 12:10,29.74,-0.06,29.78,29.78,29.74,3,300
12:10 - 12:15,29.847,0.107,29.78,29.847,29.78,19,2300
12:15 - 12:20,29.81,-0.037,29.85,29.85,29.77,23,2500
12:20 - 12:25,29.85,0.04,29.83,29.85,29.82,33,3700
12:25 - 12:30,29.76,-0.09,29.85,29.85,29.76,19,1900
12:30 - 12:35,29.83,0.07,29.77,29.84,29.77,13,1300
12:35 - 12:40,29.77,-0.06,29.84,29.85,29.77,11,1100
12:40 - 12:45,29.8,0.03,29.82,29.82,29.8,14,1500
12:45 - 12:50,29.8,0,29.8,29.8,29.8,9,900
12:50 - 12:55,29.8,0,29.8,29.8,29.78,15,1500
12:55 - 13:00,29.97,0.17,29.87,29.97,29.87,10,1000
13:00 - 13:05,29.985,0.015,29.958,29.985,29.89,13,1331
13:05 - 13:10,29.93,-0.055,29.96,29.96,29.92,10,1100
13:10 - 13:15,29.82,-0.11,29.91,29.92,29.815,20,2099
13:15 - 13:20,29.85,0.03,29.83,29.85,29.795,13,1400
13:20 - 13:25,29.84,-0.01,29.85,29.85,29.78,24,2700
13:25 - 13:30,29.845,0.005,29.86,29.88,29.83,15,1500
13:30 - 13:35,29.88,0.035,29.825,29.92,29.825,18,1900
13:35 - 13:40,29.86,-0.02,29.94,29.94,29.855,25,2700
13:40 - 13:45,29.85,-0.01,29.85,29.91,29.83,19,1900
13:45 - 13:50,29.85,0,29.84,29.9,29.82,16,1600
13:50 - 13:55,29.78,-0.07,29.89,29.89,29.75,21,3500
13:55 - 14:00,29.78,0,29.78,29.83,29.73,23,4204
14:00 - 14:05,29.89,0.11,29.81,29.89,29.71,22,2300
14:05 - 14:10,29.89,0,29.89,29.94,29.79,13,1300
14:10 - 14:15,29.92,0.03,29.927,29.97,29.88,11,1200
14:15 - 14:20,29.89,-0.03,29.9,29.94,29.88,23,2600
14:20 - 14:25,29.91,0.02,29.91,29.96,29.89,27,2700
14:25 - 14:30,29.94,0.03,29.97,29.97,29.92,10,4500
14:30 - 14:35,29.93,-0.01,29.91,29.95,29.885,21,2500
14:35 - 14:40,29.99,0.06,29.95,29.99,29.945,14,1400
14:40 - 14:45,30.01,0.02,29.99,30.03,29.97,20,2502
14:45 - 14:50,30.01,0,29.99,30.108,29.96,16,1600
14:50 - 14:55,30.04,0.03,30.04,30.04,29.99,18,6202
14:55 - 15:00,30.06,0.02,30.04,30.06,29.99,11,1200
15:00 - 15:05,30.05,-0.01,30.05,30.12,30.05,19,1900
15:05 - 15:10,30.06,0.01,30.04,30.11,29.99,28,3000
15:10 - 15:15,30.03,-0.03,30.06,30.06,29.995,27,2800
15:15 - 15:20,30.02,-0.01,30.04,30.04,29.965,17,1900
15:20 - 15:25,29.96,-0.06,30.03,30.03,29.96,25,2500
15:25 - 15:30,29.935,-0.025,29.97,29.97,29.92,26,2600
15:30 - 15:35,29.93,-0.005,29.92,29.95,29.88,40,4289
15:35 - 15:40,29.95,0.02,29.91,30.02,29.9,42,4200
15:40 - 15:45,29.95,0,29.94,30.01,29.91,62,13300
15:45 - 15:50,29.96,0.01,29.99,30.01,29.94,44,4623
15:50 - 15:55,30.01,0.05,29.93,30.02,29.91,57,10149
15:55 - 16:00,30.03,0.02,30,30.06,29.99,91,10539
05FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,29.87,-0.16,29.9,30.02,29.79,7,1184
09:35 - 09:40,30.02,0.15,29.98,30.02,29.98,2,200
09:40 - 09:45,30.06,0.04,29.93,30.06,29.93,2,200
09:45 - 09:50,29.86,-0.2,29.92,29.92,29.73,10,1000
09:50 - 09:55,29.855,-0.005,29.855,29.855,29.855,1,100
09:55 - 10:00,29.67,-0.185,29.74,29.74,29.63,10,1019
10:00 - 10:05,29.89,0.22,29.8,29.89,29.8,2,200
10:05 - 10:10,29.69,-0.2,29.73,29.73,29.69,4,400
10:10 - 10:15,29.58,-0.11,29.68,29.68,29.58,4,400
10:15 - 10:20,29.47,-0.11,29.47,29.47,29.47,1,100
10:20 - 10:25,29.32,-0.15,29.53,29.53,29.32,14,1400
10:25 - 10:30,29.38,0.06,29.34,29.425,29.28,22,2476
10:30 - 10:35,29.5,0.12,29.37,29.5,29.37,15,1670
10:35 - 10:40,29.47,-0.03,29.51,29.51,29.44,11,2400
10:40 - 10:45,29.445,-0.025,29.47,29.51,29.41,12,1300
10:45 - 10:50,29.42,-0.025,29.44,29.45,29.39,20,3600
10:50 - 10:55,29.44,0.02,29.46,29.47,29.44,8,800
10:55 - 11:00,29.48,0.04,29.435,29.48,29.405,5,500
11:00 - 11:05,29.335,-0.145,29.42,29.42,29.31,12,1600
11:05 - 11:10,29.3,-0.035,29.31,29.31,29.28,7,800
11:10 - 11:15,29.38,0.08,29.33,29.38,29.33,8,800
11:20 - 11:25,29.44,0.06,29.49,29.49,29.44,8,900
11:25 - 11:30,29.534,0.094,29.41,29.534,29.41,6,600
11:30 - 11:35,29.54,0.006,29.53,29.54,29.53,3,300
11:35 - 11:40,29.51,-0.03,29.53,29.54,29.51,8,800
11:40 - 11:45,29.46,-0.05,29.49,29.49,29.449,12,1200
11:45 - 11:50,29.49,0.03,29.47,29.52,29.46,24,2400
11:50 - 11:55,29.54,0.05,29.52,29.57,29.52,10,1000
11:55 - 12:00,29.54,0,29.54,29.565,29.5,29,5200
12:00 - 12:05,29.49,-0.05,29.52,29.52,29.49,4,400
12:05 - 12:10,29.55,0.06,29.5,29.59,29.5,31,3100
12:10 - 12:15,29.54,-0.01,29.55,29.56,29.54,14,1400
12:15 - 12:20,29.57,0.03,29.55,29.57,29.51,17,1800
12:20 - 12:25,29.67,0.1,29.53,29.67,29.52,56,7040
12:25 - 12:30,29.68,0.01,29.675,29.75,29.67,7,900
12:30 - 12:35,29.72,0.04,29.73,29.74,29.7,11,1400
12:35 - 12:40,29.69,-0.03,29.76,29.76,29.69,9,1000
12:40 - 12:45,29.65,-0.04,29.75,29.75,29.65,11,2000
12:45 - 12:50,29.64,-0.01,29.65,29.65,29.62,6,644
12:50 - 12:55,29.65,0.01,29.65,29.65,29.65,3,300
12:55 - 13:00,29.68,0.03,29.67,29.69,29.67,6,600
13:00 - 13:05,29.77,0.09,29.76,29.77,29.76,2,200
13:05 - 13:10,29.77,0,29.79,29.79,29.75,8,800
13:10 - 13:15,29.82,0.05,29.82,29.82,29.82,8,800
13:15 - 13:20,29.81,-0.01,29.82,29.84,29.8,17,1849
13:20 - 13:25,29.79,-0.02,29.76,29.8,29.76,8,900
13:25 - 13:30,29.67,-0.12,29.781,29.782,29.67,22,2600
13:30 - 13:35,29.7,0.03,29.67,29.7,29.66,6,720
13:35 - 13:40,29.71,0.01,29.68,29.71,29.68,5,500
13:40 - 13:45,29.74,0.03,29.74,29.78,29.72,14,1400
13:50 - 13:55,29.78,0.04,29.788,29.788,29.78,3,300
13:55 - 14:00,29.73,-0.05,29.79,29.79,29.73,19,1900
14:00 - 14:05,29.74,0.01,29.74,29.74,29.73,6,600
14:05 - 14:10,29.73,-0.01,29.75,29.75,29.73,3,300
14:10 - 14:15,29.67,-0.06,29.7,29.73,29.66,17,1700
14:15 - 14:20,29.63,-0.04,29.66,29.66,29.63,19,1900
14:20 - 14:25,29.65,0.02,29.65,29.66,29.63,10,1100
14:25 - 14:30,29.67,0.02,29.66,29.68,29.66,5,500
14:30 - 14:35,29.75,0.08,29.7,29.75,29.7,7,700
14:35 - 14:40,29.59,-0.16,29.72,29.72,29.59,38,4000
14:40 - 14:45,29.66,0.07,29.58,29.675,29.55,19,1977
14:45 - 14:50,29.72,0.06,29.68,29.72,29.65,12,1200
14:50 - 14:55,29.68,-0.04,29.73,29.75,29.65,14,2922
14:55 - 15:00,29.66,-0.02,29.62,29.66,29.62,24,2800
15:00 - 15:05,29.64,-0.02,29.64,29.67,29.615,24,2400
15:05 - 15:10,29.68,0.04,29.64,29.68,29.6,19,1900
15:10 - 15:15,29.64,-0.04,29.68,29.68,29.64,11,1100
15:15 - 15:20,29.75,0.11,29.66,29.76,29.635,37,3700
15:20 - 15:25,29.78,0.03,29.74,29.78,29.74,14,1700
15:25 - 15:30,29.8,0.02,29.74,29.8,29.74,17,1800
15:30 - 15:35,29.75,-0.05,29.79,29.79,29.74,15,1500
15:35 - 15:40,29.71,-0.04,29.75,29.75,29.71,14,1534
15:40 - 15:45,29.76,0.05,29.7,29.79,29.7,31,3190
15:45 - 15:50,29.83,0.07,29.79,29.84,29.79,28,2870
15:50 - 15:55,29.74,-0.09,29.82,29.82,29.74,44,4600
15:55 - 16:00,29.73,-0.01,29.73,29.8,29.71,67,7741
06FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,29.85,0.12,29.85,29.99,29.85,4,459
09:35 - 09:40,29.89,0.04,29.89,29.89,29.89,1,100
09:40 - 09:45,29.88,-0.01,29.89,29.89,29.88,3,300
09:45 - 09:50,29.84,-0.04,29.84,29.84,29.84,1,100
09:55 - 10:00,29.95,0.11,29.92,29.95,29.92,2,200
10:00 - 10:05,29.94,-0.01,29.94,29.94,29.94,3,300
10:05 - 10:10,30.03,0.09,30.02,30.03,29.96,5,500
10:10 - 10:15,29.96,-0.07,29.99,29.99,29.96,5,500
10:15 - 10:20,29.95,-0.01,29.93,29.95,29.92,5,500
10:25 - 10:30,29.95,0,29.95,29.95,29.95,1,100
10:30 - 10:35,30.07,0.12,29.95,30.07,29.95,6,700
10:40 - 10:45,30.21,0.14,30.19,30.21,30.19,3,300
10:45 - 10:50,30.41,0.2,30.25,30.41,30.25,4,400
10:50 - 10:55,30.256,-0.154,30.35,30.35,30.256,4,400
10:55 - 11:00,30.28,0.024,30.28,30.28,30.28,1,100
11:00 - 11:05,30.22,-0.06,30.19,30.22,30.19,3,300
11:05 - 11:10,30.22,0,30.22,30.22,30.22,1,100
11:10 - 11:15,30.18,-0.04,30.22,30.22,30.18,3,300
11:15 - 11:20,30.21,0.03,30.18,30.21,30.17,3,300
11:20 - 11:25,30.15,-0.06,30.15,30.2,30.15,3,380
11:25 - 11:30,30.08,-0.07,30.13,30.13,30.08,4,400
11:30 - 11:35,30.07,-0.01,30.08,30.14,30.07,7,700
11:35 - 11:40,30.02,-0.05,30.07,30.09,30.02,6,600
11:40 - 11:45,30.1,0.08,30.05,30.1,30.05,2,200
11:50 - 11:55,30.11,0.01,30.08,30.11,30.07,3,300
11:55 - 12:00,29.97,-0.14,30.03,30.03,29.94,17,1700
12:00 - 12:05,30,0.03,29.95,30,29.95,6,600
12:10 - 12:15,29.92,-0.08,29.98,29.99,29.92,10,1000
12:15 - 12:20,29.93,0.01,29.89,29.97,29.87,7,850
12:20 - 12:25,29.945,0.015,29.91,29.97,29.885,11,1500
12:25 - 12:30,29.95,0.005,29.94,29.95,29.94,4,400
12:30 - 12:35,29.96,0.01,29.96,29.96,29.96,1,100
12:35 - 12:40,29.86,-0.1,29.93,29.93,29.85,14,1400
12:40 - 12:45,29.89,0.03,29.9,29.9,29.89,6,1000
12:45 - 12:50,29.9,0.01,29.89,29.9,29.85,23,2600
12:50 - 12:55,29.87,-0.03,29.92,29.94,29.87,11,1100
12:55 - 13:00,29.89,0.02,29.88,29.91,29.87,8,800
13:00 - 13:05,29.9,0.01,29.91,29.91,29.9,4,500
13:05 - 13:10,29.9,0,29.911,29.911,29.89,14,1800
13:10 - 13:15,29.92,0.02,29.92,29.92,29.89,5,600
13:15 - 13:20,29.9,-0.02,29.91,29.91,29.87,7,800
13:20 - 13:25,29.84,-0.06,29.88,29.89,29.84,11,1500
13:25 - 13:30,29.82,-0.02,29.82,29.82,29.82,2,200
13:30 - 13:35,29.87,0.05,29.88,29.88,29.87,2,200
13:35 - 13:40,29.84,-0.03,29.84,29.84,29.84,3,500
13:40 - 13:45,29.79,-0.05,29.8,29.83,29.79,6,600
13:45 - 13:50,29.78,-0.01,29.8,29.8,29.78,4,400
13:50 - 13:55,29.83,0.05,29.843,29.843,29.79,5,500
13:55 - 14:00,29.83,0,29.78,29.83,29.72,5,500
14:00 - 14:05,29.855,0.025,29.8,29.86,29.74,77,8500
14:05 - 14:10,29.85,-0.005,29.85,29.85,29.82,9,1105
14:10 - 14:15,29.83,-0.02,29.876,29.876,29.83,2,370
14:15 - 14:20,29.93,0.1,29.84,29.93,29.83,9,932
14:20 - 14:25,29.93,0,29.93,29.93,29.93,1,300
14:25 - 14:30,29.9,-0.03,29.92,29.94,29.89,13,1400
14:30 - 14:35,29.9,0,29.93,29.93,29.9,3,400
14:35 - 14:40,29.866,-0.034,29.86,29.87,29.86,4,427
14:40 - 14:45,29.84,-0.026,29.86,29.86,29.84,13,1300
14:45 - 14:50,29.835,-0.005,29.835,29.85,29.82,20,2400
14:50 - 14:55,29.8,-0.035,29.815,29.815,29.8,2,200
14:55 - 15:00,29.79,-0.01,29.8,29.81,29.79,6,600
15:00 - 15:05,29.805,0.015,29.805,29.805,29.805,1,100
15:05 - 15:10,29.78,-0.025,29.79,29.79,29.76,14,1560
15:10 - 15:15,29.8,0.02,29.8,29.8,29.79,11,1100
15:15 - 15:20,29.77,-0.03,29.8,29.8,29.77,2,500
15:20 - 15:25,29.76,-0.01,29.77,29.8,29.76,27,3790
15:25 - 15:30,29.82,0.06,29.79,29.82,29.79,5,900
15:30 - 15:35,29.81,-0.01,29.8,29.82,29.8,14,3100
15:35 - 15:40,29.79,-0.02,29.815,29.815,29.78,10,1000
15:40 - 15:45,29.82,0.03,29.77,29.82,29.77,34,4181
15:45 - 15:50,29.78,-0.04,29.82,29.84,29.78,56,8520
15:50 - 15:55,29.75,-0.03,29.79,29.8,29.75,58,11088
15:55 - 16:00,29.8,0.05,29.77,29.81,29.76,74,9797
07FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,29.88,0.08,29.88,29.88,29.88,1,2038
09:35 - 09:40,29.89,0.01,29.93,29.96,29.89,5,500
09:40 - 09:45,30.025,0.135,30,30.025,30,2,200
09:45 - 09:50,30.06,0.035,30.045,30.06,30.045,2,200
09:50 - 09:55,29.97,-0.09,30.03,30.04,29.97,21,2295
10:00 - 10:05,30.05,0.08,30.05,30.05,30.05,3,300
10:05 - 10:10,30.03,-0.02,30.12,30.13,30.03,9,1475
10:10 - 10:15,29.936,-0.094,30.03,30.08,29.936,9,1300
10:15 - 10:20,29.945,0.009,29.96,29.98,29.85,12,1200
10:20 - 10:25,29.95,0.005,29.96,29.97,29.88,8,807
10:25 - 10:30,29.96,0.01,29.95,29.97,29.91,22,2659
10:30 - 10:35,30.03,0.07,29.96,30.03,29.96,5,500
10:35 - 10:40,29.97,-0.06,29.91,29.97,29.91,4,400
10:40 - 10:45,29.99,0.02,29.96,30,29.96,13,1400
10:45 - 10:50,29.98,-0.01,29.96,29.98,29.96,2,200
10:50 - 10:55,29.95,-0.03,29.99,30.01,29.93,12,1200
10:55 - 11:00,30.06,0.11,29.98,30.06,29.98,9,1300
11:00 - 11:05,30.07,0.01,30.002,30.07,29.99,14,1400
11:05 - 11:10,29.98,-0.09,30.01,30.01,29.96,12,1400
11:10 - 11:15,30,0.02,30,30,29.98,3,300
11:15 - 11:20,30,0,30.02,30.12,30,19,2000
11:20 - 11:25,30.07,0.07,30.06,30.07,30.06,2,200
11:25 - 11:30,30.03,-0.04,30.06,30.09,30.03,7,800
11:30 - 11:35,30.03,0,30.03,30.03,30.03,1,100
11:35 - 11:40,30.11,0.08,30.08,30.11,30.08,4,500
11:40 - 11:45,30.176,0.066,30.12,30.22,30.12,6,700
11:45 - 11:50,30.09,-0.086,30.15,30.15,30.09,6,600
11:50 - 11:55,30.1,0.01,30.15,30.15,30.1,4,400
11:55 - 12:00,30.15,0.05,30.11,30.15,30.11,3,300
12:00 - 12:05,30.08,-0.07,30.14,30.14,30.08,7,700
12:05 - 12:10,30.03,-0.05,30.06,30.06,30.02,3,300
12:10 - 12:15,30.07,0.04,30.06,30.09,30.01,7,700
12:15 - 12:20,30.05,-0.02,30.03,30.05,30.02,11,1100
12:20 - 12:25,30.04,-0.01,30.01,30.06,30,10,1000
12:25 - 12:30,30.02,-0.02,30.04,30.04,30.02,2,200
12:30 - 12:35,29.99,-0.03,29.99,30.01,29.99,22,2569
12:35 - 12:40,30.025,0.035,29.99,30.03,29.99,10,1000
12:40 - 12:45,30.04,0.015,30.03,30.065,30.015,16,1600
12:50 - 12:55,30.01,-0.03,30.02,30.05,30.01,10,1000
12:55 - 13:00,30.05,0.04,30,30.05,29.99,16,2069
13:00 - 13:05,30.05,0,30.05,30.05,30.05,1,100
13:05 - 13:10,30.08,0.03,30.04,30.08,30.03,7,700
13:10 - 13:15,30.06,-0.02,30.1,30.1,30.06,6,600
13:15 - 13:20,30.04,-0.02,30.04,30.05,30.03,9,1000
13:20 - 13:25,30.04,0,30.05,30.05,30.02,11,1100
13:25 - 13:30,30.05,0.01,30.05,30.05,30.05,1,100
13:30 - 13:35,30.05,0,30.05,30.05,30.05,1,100
13:35 - 13:40,30.06,0.01,30.05,30.06,30.03,5,500
13:40 - 13:45,30.11,0.05,30.08,30.11,30.08,7,700
13:45 - 13:50,30.14,0.03,30.14,30.14,30.14,1,100
13:50 - 13:55,30.13,-0.01,30.11,30.14,30.11,14,2045
13:55 - 14:00,30.122,-0.008,30.13,30.13,30.11,6,600
14:00 - 14:05,30.1,-0.022,30.12,30.12,30.1,6,600
14:05 - 14:10,30.12,0.02,30.12,30.12,30.12,1,100
14:10 - 14:15,30.12,0,30.13,30.13,30.1,6,610
14:15 - 14:20,30.04,-0.08,30.09,30.09,30.04,4,408
14:20 - 14:25,30.09,0.05,30.09,30.09,30.07,5,500
14:25 - 14:30,30.07,-0.02,30.11,30.11,30.07,5,500
14:30 - 14:35,30.04,-0.03,30.06,30.06,30.04,6,600
14:35 - 14:40,30.087,0.047,30.03,30.087,30.03,3,400
14:40 - 14:45,30.02,-0.067,30.02,30.03,30.02,5,500
14:45 - 14:50,30.08,0.06,30.08,30.08,30.05,12,1317
14:50 - 14:55,30.06,-0.02,30.07,30.07,30.06,3,303
14:55 - 15:00,30.03,-0.03,30.01,30.03,30.01,4,400
15:05 - 15:10,30.07,0.04,30.09,30.12,30.07,9,1200
15:10 - 15:15,30.11,0.04,30.11,30.11,30.11,1,100
15:15 - 15:20,30.08,-0.03,30.11,30.11,30.08,8,1100
15:20 - 15:25,30.16,0.08,30.09,30.185,30.09,12,1367
15:25 - 15:30,30.11,-0.05,30.1,30.12,30.07,15,1700
15:30 - 15:35,30.14,0.03,30.15,30.15,30.1,9,1100
